,Unnamed: 0,button,genuine,signature,time,user,x,y
1307,101.0,1,1.0,7.0,1412,,5435,1673
1308,102.0,1,1.0,7.0,1422,,5327,1429
1309,103.0,1,1.0,7.0,1432,,5228,1139
1310,104.0,1,1.0,7.0,1442,,5191,961
1311,105.0,1,1.0,7.0,1452,,5191,878
1312,106.0,1,1.0,7.0,1462,,5235,859
1313,107.0,1,1.0,7.0,1472,,5332,898
1314,108.0,1,1.0,7.0,1482,,5468,1025
1315,109.0,1,1.0,7.0,1492,,5653,1210
1316,110.0,1,1.0,7.0,1502,,5837,1486
1317,111.0,1,1.0,7.0,1512,,6020,1805
1318,112.0,1,1.0,7.0,1522,,6179,2153
1319,113.0,1,1.0,7.0,1532,,6285,2524
1320,114.0,1,1.0,7.0,1542,,6355,2794
1321,115.0,1,1.0,7.0,1552,,6385,2998
1322,116.0,1,1.0,7.0,1562,,6373,3028
1323,117.0,1,1.0,7.0,1572,,6333,2923
1324,118.0,1,1.0,7.0,1582,,6213,2728
1325,119.0,1,1.0,7.0,1592,,6041,2371
1326,120.0,1,1.0,7.0,1602,,5835,1950
1327,121.0,1,1.0,7.0,1612,,5724,1487
1328,122.0,1,1.0,7.0,1622,,5678,1104
1329,123.0,1,1.0,7.0,1632,,5678,871
1330,124.0,0,1.0,7.0,1752,,6180,1252
1331,125.0,1,1.0,7.0,1762,,6066,1070
1332,126.0,1,1.0,7.0,1772,,6073,1070
1333,127.0,1,1.0,7.0,1782,,6073,1070
1334,128.0,1,1.0,7.0,1792,,6194,1139
1335,129.0,1,1.0,7.0,1802,,6393,1204
1336,130.0,1,1.0,7.0,1812,,6589,1346
1337,131.0,1,1.0,7.0,1822,,6792,1516
1338,132.0,1,1.0,7.0,1832,,6905,1706
1339,133.0,1,1.0,7.0,1842,,6956,1901
1340,134.0,1,1.0,7.0,1852,,6920,2027
1341,135.0,1,1.0,7.0,1862,,6828,2106
1342,136.0,1,1.0,7.0,1872,,6698,2076
1343,137.0,1,1.0,7.0,1882,,6543,1907
1344,138.0,1,1.0,7.0,1892,,6392,1646
1345,139.0,1,1.0,7.0,1902,,6315,1328
1346,140.0,1,1.0,7.0,1912,,6286,1082
1347,141.0,1,1.0,7.0,1922,,6310,883
1348,142.0,1,1.0,7.0,1932,,6391,776
1349,143.0,1,1.0,7.0,1942,,6511,742
1350,144.0,1,1.0,7.0,1952,,6712,758
1351,145.0,0,1.0,7.0,2083,,7866,1634
1352,146.0,1,1.0,7.0,2093,,7778,1642
1353,147.0,1,1.0,7.0,2103,,7694,1756
1354,148.0,1,1.0,7.0,2113,,7587,1799
1355,149.0,1,1.0,7.0,2123,,7464,1791
1356,150.0,1,1.0,7.0,2133,,7376,1603
1357,151.0,1,1.0,7.0,2143,,7324,1357
1358,152.0,1,1.0,7.0,2153,,7296,1073
1359,153.0,1,1.0,7.0,2163,,7307,883
1360,154.0,1,1.0,7.0,2173,,7358,771
1361,155.0,1,1.0,7.0,2183,,7435,712
1362,156.0,1,1.0,7.0,2193,,7563,724
1363,157.0,1,1.0,7.0,2203,,7738,811
1364,158.0,1,1.0,7.0,2213,,7945,949
1365,159.0,1,1.0,7.0,2223,,8181,1111
1366,160.0,1,1.0,7.0,2233,,8403,1306
1367,161.0,1,1.0,7.0,2243,,8616,1523
1368,162.0,1,1.0,7.0,2253,,8787,1661
1369,163.0,1,1.0,7.0,2263,,8884,1745
1370,164.0,1,1.0,7.0,2273,,8931,1794
1371,165.0,1,1.0,7.0,2283,,8931,1812
1372,166.0,1,1.0,7.0,2293,,8868,1822
1373,167.0,1,1.0,7.0,2303,,8770,1828
1374,168.0,1,1.0,7.0,2313,,8586,1770
1375,169.0,1,1.0,7.0,2323,,8384,1670
1376,170.0,1,1.0,7.0,2333,,8171,1541
1377,171.0,1,1.0,7.0,2343,,8036,1422
1378,172.0,1,1.0,7.0,2353,,7991,1359
1379,173.0,1,1.0,7.0,2363,,8006,1334
1380,174.0,1,1.0,7.0,2373,,8081,1345
1381,175.0,1,1.0,7.0,2383,,8201,1385
1382,176.0,1,1.0,7.0,2393,,8351,1445
1383,177.0,1,1.0,7.0,2403,,8462,1475
1384,178.0,1,1.0,7.0,2413,,8544,1428
1385,179.0,1,1.0,7.0,2423,,8607,1330
1386,180.0,1,1.0,7.0,2433,,8644,1172
1387,181.0,1,1.0,7.0,2443,,8692,1074
1388,182.0,1,1.0,7.0,2453,,8747,1016
1389,183.0,1,1.0,7.0,2463,,8842,1033
1390,184.0,1,1.0,7.0,2473,,8983,1132
1391,185.0,1,1.0,7.0,2483,,9154,1287
1392,186.0,1,1.0,7.0,2493,,9345,1509
1393,187.0,1,1.0,7.0,2503,,9530,1752
1394,188.0,1,1.0,7.0,2513,,9710,2009
1395,189.0,1,1.0,7.0,2523,,9798,2102
1396,190.0,1,1.0,7.0,2533,,9823,2083
1397,191.0,1,1.0,7.0,2543,,9787,1990
1398,192.0,1,1.0,7.0,2553,,9709,1764
1399,193.0,1,1.0,7.0,2563,,9604,1540
1400,194.0,1,1.0,7.0,2573,,9567,1317
1401,195.0,1,1.0,7.0,2583,,9577,1157
1402,196.0,1,1.0,7.0,2593,,9617,1085
1403,197.0,1,1.0,7.0,2603,,9729,1072
1404,198.0,1,1.0,7.0,2613,,9883,1110
1405,199.0,1,1.0,7.0,2623,,10065,1232
1406,200.0,0,1.0,7.0,2704,,10408,3253
1407,201.0,1,1.0,7.0,2714,,10124,3141
1408,202.0,1,1.0,7.0,2724,,10006,3247
1409,203.0,1,1.0,7.0,2734,,9987,3230
0,,0,1.0,7.0,2734,2.0,0,0
0,,0,1.0,7.0,2744,2.0,0,0
0,,0,1.0,7.0,2754,2.0,0,0
0,,0,1.0,7.0,2764,2.0,0,0
0,,0,1.0,7.0,2774,2.0,0,0
0,,0,1.0,7.0,2784,2.0,0,0
0,,0,1.0,7.0,2794,2.0,0,0
0,,0,1.0,7.0,2804,2.0,0,0
0,,0,1.0,7.0,2814,2.0,0,0
0,,0,1.0,7.0,2824,2.0,0,0
0,,0,1.0,7.0,2834,2.0,0,0
0,,0,1.0,7.0,2844,2.0,0,0
0,,0,1.0,7.0,2854,2.0,0,0
0,,0,1.0,7.0,2864,2.0,0,0
0,,0,1.0,7.0,2874,2.0,0,0
0,,0,1.0,7.0,2884,2.0,0,0
0,,0,1.0,7.0,2894,2.0,0,0
0,,0,1.0,7.0,2904,2.0,0,0
0,,0,1.0,7.0,2914,2.0,0,0
0,,0,1.0,7.0,2924,2.0,0,0
0,,0,1.0,7.0,2934,2.0,0,0
0,,0,1.0,7.0,2944,2.0,0,0
0,,0,1.0,7.0,2954,2.0,0,0
0,,0,1.0,7.0,2964,2.0,0,0
0,,0,1.0,7.0,2974,2.0,0,0
0,,0,1.0,7.0,2984,2.0,0,0
0,,0,1.0,7.0,2994,2.0,0,0
0,,0,1.0,7.0,3004,2.0,0,0
0,,0,1.0,7.0,3014,2.0,0,0
0,,0,1.0,7.0,3024,2.0,0,0
0,,0,1.0,7.0,3034,2.0,0,0
0,,0,1.0,7.0,3044,2.0,0,0
0,,0,1.0,7.0,3054,2.0,0,0
0,,0,1.0,7.0,3064,2.0,0,0
0,,0,1.0,7.0,3074,2.0,0,0
0,,0,1.0,7.0,3084,2.0,0,0
0,,0,1.0,7.0,3094,2.0,0,0
0,,0,1.0,7.0,3104,2.0,0,0
0,,0,1.0,7.0,3114,2.0,0,0
0,,0,1.0,7.0,3124,2.0,0,0
0,,0,1.0,7.0,3134,2.0,0,0
0,,0,1.0,7.0,3144,2.0,0,0
0,,0,1.0,7.0,3154,2.0,0,0
0,,0,1.0,7.0,3164,2.0,0,0
0,,0,1.0,7.0,3174,2.0,0,0
0,,0,1.0,7.0,3184,2.0,0,0
0,,0,1.0,7.0,3194,2.0,0,0
0,,0,1.0,7.0,3204,2.0,0,0
0,,0,1.0,7.0,3214,2.0,0,0
0,,0,1.0,7.0,3224,2.0,0,0
0,,0,1.0,7.0,3234,2.0,0,0
0,,0,1.0,7.0,3244,2.0,0,0
0,,0,1.0,7.0,3254,2.0,0,0
0,,0,1.0,7.0,3264,2.0,0,0
0,,0,1.0,7.0,3274,2.0,0,0
0,,0,1.0,7.0,3284,2.0,0,0
0,,0,1.0,7.0,3294,2.0,0,0
0,,0,1.0,7.0,3304,2.0,0,0
0,,0,1.0,7.0,3314,2.0,0,0
0,,0,1.0,7.0,3324,2.0,0,0
0,,0,1.0,7.0,3334,2.0,0,0
0,,0,1.0,7.0,3344,2.0,0,0
0,,0,1.0,7.0,3354,2.0,0,0
0,,0,1.0,7.0,3364,2.0,0,0
0,,0,1.0,7.0,3374,2.0,0,0
0,,0,1.0,7.0,3384,2.0,0,0
0,,0,1.0,7.0,3394,2.0,0,0
0,,0,1.0,7.0,3404,2.0,0,0
0,,0,1.0,7.0,3414,2.0,0,0
0,,0,1.0,7.0,3424,2.0,0,0
0,,0,1.0,7.0,3434,2.0,0,0
0,,0,1.0,7.0,3444,2.0,0,0
0,,0,1.0,7.0,3454,2.0,0,0
0,,0,1.0,7.0,3464,2.0,0,0
0,,0,1.0,7.0,3474,2.0,0,0
0,,0,1.0,7.0,3484,2.0,0,0
0,,0,1.0,7.0,3494,2.0,0,0
0,,0,1.0,7.0,3504,2.0,0,0
0,,0,1.0,7.0,3514,2.0,0,0
0,,0,1.0,7.0,3524,2.0,0,0
0,,0,1.0,7.0,3534,2.0,0,0
0,,0,1.0,7.0,3544,2.0,0,0
0,,0,1.0,7.0,3554,2.0,0,0
0,,0,1.0,7.0,3564,2.0,0,0
0,,0,1.0,7.0,3574,2.0,0,0
0,,0,1.0,7.0,3584,2.0,0,0
0,,0,1.0,7.0,3594,2.0,0,0
0,,0,1.0,7.0,3604,2.0,0,0
0,,0,1.0,7.0,3614,2.0,0,0
0,,0,1.0,7.0,3624,2.0,0,0
0,,0,1.0,7.0,3634,2.0,0,0
0,,0,1.0,7.0,3644,2.0,0,0
0,,0,1.0,7.0,3654,2.0,0,0
0,,0,1.0,7.0,3664,2.0,0,0
0,,0,1.0,7.0,3674,2.0,0,0
0,,0,1.0,7.0,3684,2.0,0,0
0,,0,1.0,7.0,3694,2.0,0,0
0,,0,1.0,7.0,3704,2.0,0,0
0,,0,1.0,7.0,3714,2.0,0,0
0,,0,1.0,7.0,3724,2.0,0,0
0,,0,1.0,7.0,3734,2.0,0,0
0,,0,1.0,7.0,3744,2.0,0,0
0,,0,1.0,7.0,3754,2.0,0,0
0,,0,1.0,7.0,3764,2.0,0,0
0,,0,1.0,7.0,3774,2.0,0,0
0,,0,1.0,7.0,3784,2.0,0,0
0,,0,1.0,7.0,3794,2.0,0,0
0,,0,1.0,7.0,3804,2.0,0,0
0,,0,1.0,7.0,3814,2.0,0,0
0,,0,1.0,7.0,3824,2.0,0,0
0,,0,1.0,7.0,3834,2.0,0,0
0,,0,1.0,7.0,3844,2.0,0,0
0,,0,1.0,7.0,3854,2.0,0,0
0,,0,1.0,7.0,3864,2.0,0,0
0,,0,1.0,7.0,3874,2.0,0,0
0,,0,1.0,7.0,3884,2.0,0,0
0,,0,1.0,7.0,3894,2.0,0,0
0,,0,1.0,7.0,3904,2.0,0,0
0,,0,1.0,7.0,3914,2.0,0,0
0,,0,1.0,7.0,3924,2.0,0,0
0,,0,1.0,7.0,3934,2.0,0,0
0,,0,1.0,7.0,3944,2.0,0,0
0,,0,1.0,7.0,3954,2.0,0,0
0,,0,1.0,7.0,3964,2.0,0,0
0,,0,1.0,7.0,3974,2.0,0,0
0,,0,1.0,7.0,3984,2.0,0,0
0,,0,1.0,7.0,3994,2.0,0,0
0,,0,1.0,7.0,4004,2.0,0,0
0,,0,1.0,7.0,4014,2.0,0,0
0,,0,1.0,7.0,4024,2.0,0,0
0,,0,1.0,7.0,4034,2.0,0,0
0,,0,1.0,7.0,4044,2.0,0,0
0,,0,1.0,7.0,4054,2.0,0,0
0,,0,1.0,7.0,4064,2.0,0,0
0,,0,1.0,7.0,4074,2.0,0,0
0,,0,1.0,7.0,4084,2.0,0,0
0,,0,1.0,7.0,4094,2.0,0,0
0,,0,1.0,7.0,4104,2.0,0,0
0,,0,1.0,7.0,4114,2.0,0,0
0,,0,1.0,7.0,4124,2.0,0,0
0,,0,1.0,7.0,4134,2.0,0,0
0,,0,1.0,7.0,4144,2.0,0,0
0,,0,1.0,7.0,4154,2.0,0,0
0,,0,1.0,7.0,4164,2.0,0,0
0,,0,1.0,7.0,4174,2.0,0,0
0,,0,1.0,7.0,4184,2.0,0,0
0,,0,1.0,7.0,4194,2.0,0,0
0,,0,1.0,7.0,4204,2.0,0,0
0,,0,1.0,7.0,4214,2.0,0,0
0,,0,1.0,7.0,4224,2.0,0,0
0,,0,1.0,7.0,4234,2.0,0,0
0,,0,1.0,7.0,4244,2.0,0,0
0,,0,1.0,7.0,4254,2.0,0,0
0,,0,1.0,7.0,4264,2.0,0,0
0,,0,1.0,7.0,4274,2.0,0,0
0,,0,1.0,7.0,4284,2.0,0,0
0,,0,1.0,7.0,4294,2.0,0,0
0,,0,1.0,7.0,4304,2.0,0,0
0,,0,1.0,7.0,4314,2.0,0,0
0,,0,1.0,7.0,4324,2.0,0,0
0,,0,1.0,7.0,4334,2.0,0,0
0,,0,1.0,7.0,4344,2.0,0,0
0,,0,1.0,7.0,4354,2.0,0,0
0,,0,1.0,7.0,4364,2.0,0,0
0,,0,1.0,7.0,4374,2.0,0,0
0,,0,1.0,7.0,4384,2.0,0,0
0,,0,1.0,7.0,4394,2.0,0,0
0,,0,1.0,7.0,4404,2.0,0,0
0,,0,1.0,7.0,4414,2.0,0,0
0,,0,1.0,7.0,4424,2.0,0,0
0,,0,1.0,7.0,4434,2.0,0,0
0,,0,1.0,7.0,4444,2.0,0,0
0,,0,1.0,7.0,4454,2.0,0,0
0,,0,1.0,7.0,4464,2.0,0,0
0,,0,1.0,7.0,4474,2.0,0,0
0,,0,1.0,7.0,4484,2.0,0,0
0,,0,1.0,7.0,4494,2.0,0,0
0,,0,1.0,7.0,4504,2.0,0,0
0,,0,1.0,7.0,4514,2.0,0,0
0,,0,1.0,7.0,4524,2.0,0,0
0,,0,1.0,7.0,4534,2.0,0,0
0,,0,1.0,7.0,4544,2.0,0,0
0,,0,1.0,7.0,4554,2.0,0,0
0,,0,1.0,7.0,4564,2.0,0,0
0,,0,1.0,7.0,4574,2.0,0,0
0,,0,1.0,7.0,4584,2.0,0,0
0,,0,1.0,7.0,4594,2.0,0,0
0,,0,1.0,7.0,4604,2.0,0,0
0,,0,1.0,7.0,4614,2.0,0,0
0,,0,1.0,7.0,4624,2.0,0,0
0,,0,1.0,7.0,4634,2.0,0,0
0,,0,1.0,7.0,4644,2.0,0,0
0,,0,1.0,7.0,4654,2.0,0,0
0,,0,1.0,7.0,4664,2.0,0,0
0,,0,1.0,7.0,4674,2.0,0,0
0,,0,1.0,7.0,4684,2.0,0,0
0,,0,1.0,7.0,4694,2.0,0,0
0,,0,1.0,7.0,4704,2.0,0,0
0,,0,1.0,7.0,4714,2.0,0,0
0,,0,1.0,7.0,4724,2.0,0,0
0,,0,1.0,7.0,4734,2.0,0,0
0,,0,1.0,7.0,4744,2.0,0,0
0,,0,1.0,7.0,4754,2.0,0,0
0,,0,1.0,7.0,4764,2.0,0,0
0,,0,1.0,7.0,4774,2.0,0,0
0,,0,1.0,7.0,4784,2.0,0,0
0,,0,1.0,7.0,4794,2.0,0,0
0,,0,1.0,7.0,4804,2.0,0,0
0,,0,1.0,7.0,4814,2.0,0,0
0,,0,1.0,7.0,4824,2.0,0,0
0,,0,1.0,7.0,4834,2.0,0,0
0,,0,1.0,7.0,4844,2.0,0,0
0,,0,1.0,7.0,4854,2.0,0,0
0,,0,1.0,7.0,4864,2.0,0,0
0,,0,1.0,7.0,4874,2.0,0,0
0,,0,1.0,7.0,4884,2.0,0,0
0,,0,1.0,7.0,4894,2.0,0,0
0,,0,1.0,7.0,4904,2.0,0,0
0,,0,1.0,7.0,4914,2.0,0,0
0,,0,1.0,7.0,4924,2.0,0,0
1410,0.0,0,1.0,8.0,0,,297,1329
1411,1.0,1,1.0,8.0,10,,297,1329
1412,2.0,1,1.0,8.0,20,,260,970
1413,3.0,1,1.0,8.0,30,,198,373
1414,4.0,1,1.0,8.0,40,,154,257
1415,5.0,0,1.0,8.0,90,,49,808
1416,6.0,1,1.0,8.0,100,,0,1579
1417,7.0,1,1.0,8.0,110,,37,1923
1418,8.0,1,1.0,8.0,120,,78,2243
1419,9.0,1,1.0,8.0,130,,126,2224
1420,10.0,1,1.0,8.0,140,,217,2016
1421,11.0,1,1.0,8.0,150,,336,1681
1422,12.0,1,1.0,8.0,160,,471,1261
1423,13.0,1,1.0,8.0,170,,609,924
1424,14.0,1,1.0,8.0,180,,766,642
1425,15.0,1,1.0,8.0,190,,935,534
1426,16.0,1,1.0,8.0,200,,1080,554
1427,17.0,1,1.0,8.0,210,,1229,659
1428,18.0,1,1.0,8.0,220,,1381,891
1429,19.0,1,1.0,8.0,230,,1532,1249
1430,20.0,1,1.0,8.0,240,,1649,1690
1431,21.0,1,1.0,8.0,250,,1744,2206
1432,22.0,1,1.0,8.0,260,,1848,2720
1433,23.0,1,1.0,8.0,270,,1948,3234
1434,24.0,1,1.0,8.0,280,,1990,3446
1435,25.0,1,1.0,8.0,290,,1995,3446
1436,26.0,1,1.0,8.0,300,,1986,3316
1437,27.0,1,1.0,8.0,310,,1970,2969
1438,28.0,1,1.0,8.0,320,,1949,2486
1439,29.0,1,1.0,8.0,330,,1937,1912
1440,30.0,1,1.0,8.0,340,,1946,1305
1441,31.0,1,1.0,8.0,350,,1969,837
1442,32.0,0,1.0,8.0,481,,2552,1151
1443,33.0,1,1.0,8.0,491,,2574,989
1444,34.0,1,1.0,8.0,501,,2536,959
1445,35.0,1,1.0,8.0,511,,2519,980
1446,36.0,1,1.0,8.0,521,,2533,843
1447,37.0,1,1.0,8.0,531,,2567,682
1448,38.0,1,1.0,8.0,541,,2642,504
1449,39.0,1,1.0,8.0,551,,2735,418
1450,40.0,1,1.0,8.0,561,,2841,412
1451,41.0,1,1.0,8.0,571,,2922,460
1452,42.0,1,1.0,8.0,581,,2960,594
1453,43.0,1,1.0,8.0,591,,2969,765
1454,44.0,1,1.0,8.0,601,,2896,960
1455,45.0,1,1.0,8.0,611,,2794,1201
1456,46.0,1,1.0,8.0,621,,2673,1324
1457,47.0,1,1.0,8.0,631,,2575,1368
1458,48.0,1,1.0,8.0,641,,2482,1373
1459,49.0,1,1.0,8.0,651,,2397,1239
1460,50.0,1,1.0,8.0,661,,2350,1013
1461,51.0,1,1.0,8.0,671,,2329,809
1462,52.0,1,1.0,8.0,681,,2364,696
1463,53.0,1,1.0,8.0,691,,2434,643
1464,54.0,1,1.0,8.0,701,,2527,653
1465,55.0,1,1.0,8.0,711,,2658,750
1466,56.0,1,1.0,8.0,721,,2825,904
1467,57.0,1,1.0,8.0,731,,3016,1133
1468,58.0,1,1.0,8.0,741,,3176,1350
1469,59.0,1,1.0,8.0,751,,3296,1560
1470,60.0,1,1.0,8.0,761,,3390,1676
1471,61.0,1,1.0,8.0,771,,3405,1710
1472,62.0,1,1.0,8.0,781,,3423,1690
1473,63.0,1,1.0,8.0,791,,3442,1656
1474,64.0,1,1.0,8.0,801,,3488,1595
1475,65.0,1,1.0,8.0,811,,3539,1517
1476,66.0,1,1.0,8.0,821,,3585,1443
1477,67.0,1,1.0,8.0,831,,3626,1369
1478,68.0,1,1.0,8.0,841,,3626,1252
1479,69.0,1,1.0,8.0,851,,3568,1106
1480,70.0,1,1.0,8.0,861,,3472,874
1481,71.0,1,1.0,8.0,871,,3350,659
1482,72.0,1,1.0,8.0,881,,3295,456
1483,73.0,1,1.0,8.0,891,,3285,341
1484,74.0,1,1.0,8.0,901,,3364,295
1485,75.0,1,1.0,8.0,911,,3519,295
1486,76.0,1,1.0,8.0,921,,3725,369
1487,77.0,1,1.0,8.0,931,,3999,497
1488,78.0,0,1.0,8.0,1041,,5543,1159
1489,79.0,1,1.0,8.0,1051,,5414,1148
1490,80.0,1,1.0,8.0,1061,,5335,1177
1491,81.0,1,1.0,8.0,1071,,5261,1238
1492,82.0,1,1.0,8.0,1081,,5202,1238
1493,83.0,1,1.0,8.0,1091,,5154,1182
1494,84.0,1,1.0,8.0,1101,,5097,1085
1495,85.0,1,1.0,8.0,1111,,5030,881
1496,86.0,1,1.0,8.0,1121,,4957,668
1497,87.0,1,1.0,8.0,1131,,4900,450
1498,88.0,1,1.0,8.0,1141,,4900,345
1499,89.0,1,1.0,8.0,1151,,4939,322
1500,90.0,1,1.0,8.0,1161,,5017,353
1501,91.0,1,1.0,8.0,1171,,5129,476
1502,92.0,1,1.0,8.0,1181,,5263,693
1503,93.0,1,1.0,8.0,1191,,5425,972
1504,94.0,1,1.0,8.0,1201,,5590,1343
1505,95.0,1,1.0,8.0,1211,,5732,1771
1506,96.0,1,1.0,8.0,1221,,5857,2237
1507,97.0,1,1.0,8.0,1231,,5957,2588
1508,98.0,1,1.0,8.0,1241,,6013,2778
1509,99.0,1,1.0,8.0,1251,,6039,2861
1510,100.0,1,1.0,8.0,1261,,6026,2831
1511,101.0,1,1.0,8.0,1271,,5948,2606
1512,102.0,1,1.0,8.0,1281,,5826,2251
1513,103.0,1,1.0,8.0,1291,,5679,1784
1514,104.0,1,1.0,8.0,1301,,5533,1291
1515,105.0,1,1.0,8.0,1311,,5429,780
1516,106.0,0,1.0,8.0,1402,,5810,716
1517,107.0,1,1.0,8.0,1412,,5821,445
1518,108.0,1,1.0,8.0,1422,,5829,416
1519,109.0,1,1.0,8.0,1432,,5840,453
1520,110.0,1,1.0,8.0,1442,,5928,480
1521,111.0,1,1.0,8.0,1452,,6067,577
1522,112.0,1,1.0,8.0,1462,,6241,720
1523,113.0,1,1.0,8.0,1472,,6415,899
1524,114.0,1,1.0,8.0,1482,,6583,1111
1525,115.0,1,1.0,8.0,1492,,6658,1344
1526,116.0,1,1.0,8.0,1502,,6673,1593
1527,117.0,1,1.0,8.0,1512,,6618,1693
1528,118.0,1,1.0,8.0,1522,,6513,1693
1529,119.0,1,1.0,8.0,1532,,6374,1525
1530,120.0,1,1.0,8.0,1542,,6191,1228
1531,121.0,1,1.0,8.0,1552,,6048,847
1532,122.0,1,1.0,8.0,1562,,5931,486
1533,123.0,1,1.0,8.0,1572,,5914,243
1534,124.0,1,1.0,8.0,1582,,5952,78
1535,125.0,1,1.0,8.0,1592,,6026,0
1536,126.0,0,1.0,8.0,1692,,7803,955
1537,127.0,1,1.0,8.0,1702,,7917,1105
1538,128.0,1,1.0,8.0,1712,,7910,1238
1539,129.0,1,1.0,8.0,1722,,7879,1349
1540,130.0,1,1.0,8.0,1732,,7818,1418
1541,131.0,1,1.0,8.0,1742,,7738,1460
1542,132.0,1,1.0,8.0,1752,,7597,1401
1543,133.0,1,1.0,8.0,1762,,7431,1244
1544,134.0,1,1.0,8.0,1772,,7249,1022
1545,135.0,1,1.0,8.0,1782,,7113,771
1546,136.0,1,1.0,8.0,1792,,7049,520
1547,137.0,1,1.0,8.0,1802,,7032,270
1548,138.0,1,1.0,8.0,1812,,7091,126
1549,139.0,1,1.0,8.0,1822,,7203,55
1550,140.0,1,1.0,8.0,1832,,7349,33
1551,141.0,1,1.0,8.0,1842,,7551,101
1552,142.0,1,1.0,8.0,1852,,7788,249
1553,143.0,1,1.0,8.0,1862,,8048,450
1554,144.0,1,1.0,8.0,1872,,8311,722
1555,145.0,1,1.0,8.0,1882,,8531,993
1556,146.0,1,1.0,8.0,1892,,8721,1183
1557,147.0,1,1.0,8.0,1902,,8778,1320
1558,148.0,1,1.0,8.0,1912,,8752,1320
1559,149.0,1,1.0,8.0,1922,,8670,1202
1560,150.0,1,1.0,8.0,1932,,8501,1002
1561,151.0,1,1.0,8.0,1942,,8332,751
1562,152.0,1,1.0,8.0,1953,,8163,495
1563,153.0,1,1.0,8.0,1963,,8042,351
1564,154.0,1,1.0,8.0,1973,,7981,283
1565,155.0,1,1.0,8.0,1983,,7961,311
1566,156.0,1,1.0,8.0,1993,,7991,418
1567,157.0,1,1.0,8.0,2003,,8078,577
1568,158.0,1,1.0,8.0,2013,,8204,778
1569,159.0,1,1.0,8.0,2023,,8310,901
1570,160.0,1,1.0,8.0,2033,,8386,972
1571,161.0,1,1.0,8.0,2043,,8442,920
1572,162.0,1,1.0,8.0,2053,,8474,755
1573,163.0,1,1.0,8.0,2063,,8508,516
1574,164.0,1,1.0,8.0,2073,,8595,327
1575,165.0,1,1.0,8.0,2083,,8716,248
1576,166.0,1,1.0,8.0,2093,,8877,242
1577,167.0,1,1.0,8.0,2103,,9076,325
1578,168.0,1,1.0,8.0,2113,,9299,509
1579,169.0,1,1.0,8.0,2123,,9525,761
1580,170.0,1,1.0,8.0,2133,,9743,1058
1581,171.0,1,1.0,8.0,2143,,9955,1280
1582,172.0,1,1.0,8.0,2153,,10048,1452
1583,173.0,1,1.0,8.0,2163,,10059,1444
1584,174.0,1,1.0,8.0,2173,,10014,1293
1585,175.0,1,1.0,8.0,2183,,9963,1046
1586,176.0,1,1.0,8.0,2193,,9981,812
1587,177.0,1,1.0,8.0,2203,,10045,672
1588,178.0,0,1.0,8.0,2303,,10431,2801
1589,179.0,1,1.0,8.0,2313,,10218,2406
1590,180.0,1,1.0,8.0,2323,,10141,2391
1591,181.0,1,1.0,8.0,2333,,10141,2497
1592,182.0,1,1.0,8.0,2343,,10197,2343
0,,0,1.0,8.0,2343,2.0,0,0
0,,0,1.0,8.0,2353,2.0,0,0
0,,0,1.0,8.0,2363,2.0,0,0
0,,0,1.0,8.0,2373,2.0,0,0
0,,0,1.0,8.0,2383,2.0,0,0
0,,0,1.0,8.0,2393,2.0,0,0
0,,0,1.0,8.0,2403,2.0,0,0
0,,0,1.0,8.0,2413,2.0,0,0
0,,0,1.0,8.0,2423,2.0,0,0
0,,0,1.0,8.0,2433,2.0,0,0
0,,0,1.0,8.0,2443,2.0,0,0
0,,0,1.0,8.0,2453,2.0,0,0
0,,0,1.0,8.0,2463,2.0,0,0
0,,0,1.0,8.0,2473,2.0,0,0
0,,0,1.0,8.0,2483,2.0,0,0
0,,0,1.0,8.0,2493,2.0,0,0
0,,0,1.0,8.0,2503,2.0,0,0
0,,0,1.0,8.0,2513,2.0,0,0
0,,0,1.0,8.0,2523,2.0,0,0
0,,0,1.0,8.0,2533,2.0,0,0
0,,0,1.0,8.0,2543,2.0,0,0
0,,0,1.0,8.0,2553,2.0,0,0
0,,0,1.0,8.0,2563,2.0,0,0
0,,0,1.0,8.0,2573,2.0,0,0
0,,0,1.0,8.0,2583,2.0,0,0
0,,0,1.0,8.0,2593,2.0,0,0
0,,0,1.0,8.0,2603,2.0,0,0
0,,0,1.0,8.0,2613,2.0,0,0
0,,0,1.0,8.0,2623,2.0,0,0
0,,0,1.0,8.0,2633,2.0,0,0
0,,0,1.0,8.0,2643,2.0,0,0
0,,0,1.0,8.0,2653,2.0,0,0
0,,0,1.0,8.0,2663,2.0,0,0
0,,0,1.0,8.0,2673,2.0,0,0
0,,0,1.0,8.0,2683,2.0,0,0
0,,0,1.0,8.0,2693,2.0,0,0
0,,0,1.0,8.0,2703,2.0,0,0
0,,0,1.0,8.0,2713,2.0,0,0
0,,0,1.0,8.0,2723,2.0,0,0
0,,0,1.0,8.0,2733,2.0,0,0
0,,0,1.0,8.0,2743,2.0,0,0
0,,0,1.0,8.0,2753,2.0,0,0
0,,0,1.0,8.0,2763,2.0,0,0
0,,0,1.0,8.0,2773,2.0,0,0
0,,0,1.0,8.0,2783,2.0,0,0
0,,0,1.0,8.0,2793,2.0,0,0
0,,0,1.0,8.0,2803,2.0,0,0
0,,0,1.0,8.0,2813,2.0,0,0
