,button,genuine,signature,time,x,y
104,1,0.0,25.0,23389465,5502,4090
105,1,0.0,25.0,23389475,5477,3991
106,1,0.0,25.0,23389485,5455,3851
107,1,0.0,25.0,23389495,5435,3690
108,1,0.0,25.0,23389505,5416,3514
109,1,0.0,25.0,23389515,5399,3361
110,1,0.0,25.0,23389525,5382,3244
111,1,0.0,25.0,23389535,5388,3152
112,1,0.0,25.0,23389545,5399,3135
113,1,0.0,25.0,23389555,5418,3161
114,1,0.0,25.0,23389565,5443,3216
115,1,0.0,25.0,23389575,5486,3338
116,1,0.0,25.0,23389585,5541,3491
117,1,0.0,25.0,23389595,5621,3666
118,1,0.0,25.0,23389605,5729,3829
119,1,0.0,25.0,23389615,5856,3932
120,1,0.0,25.0,23389625,5964,3994
121,1,0.0,25.0,23389635,6073,4021
122,1,0.0,25.0,23389645,6188,4030
123,1,0.0,25.0,23389655,6308,4030
124,1,0.0,25.0,23389665,6413,4025
125,1,0.0,25.0,23389675,6508,4011
126,1,0.0,25.0,23389685,6575,3991
127,1,0.0,25.0,23389695,6623,3961
128,1,0.0,25.0,23389705,6657,3929
129,1,0.0,25.0,23389715,6669,3895
130,1,0.0,25.0,23389725,6669,3867
131,1,0.0,25.0,23389735,6661,3843
132,1,0.0,25.0,23389745,6650,3838
133,1,0.0,25.0,23389755,6629,3854
134,1,0.0,25.0,23389765,6601,3885
135,1,0.0,25.0,23389775,6558,3933
136,1,0.0,25.0,23389785,6508,3978
137,1,0.0,25.0,23389795,6454,3978
138,1,0.0,25.0,23389805,6387,3958
139,1,0.0,25.0,23389815,6321,3894
140,1,0.0,25.0,23389825,6255,3794
141,1,0.0,25.0,23389835,6215,3670
142,1,0.0,25.0,23389845,6192,3542
143,1,0.0,25.0,23389855,6183,3409
144,1,0.0,25.0,23389865,6192,3287
145,1,0.0,25.0,23389875,6212,3174
146,1,0.0,25.0,23389885,6270,3142
147,1,0.0,25.0,23389895,6345,3186
148,1,0.0,25.0,23389905,6432,3282
149,1,0.0,25.0,23389915,6536,3445
150,1,0.0,25.0,23389925,6645,3659
151,1,0.0,25.0,23389935,6765,3907
152,1,0.0,25.0,23389945,6865,4172
153,1,0.0,25.0,23389955,6952,4425
154,1,0.0,25.0,23389965,7001,4669
155,1,0.0,25.0,23389975,7017,4814
156,1,0.0,25.0,23389985,7011,4888
157,1,0.0,25.0,23389995,6975,4914
158,1,0.0,25.0,23390005,6917,4904
159,1,0.0,25.0,23390015,6843,4841
160,1,0.0,25.0,23390025,6754,4742
161,1,0.0,25.0,23390035,6667,4598
162,1,0.0,25.0,23390045,6583,4395
163,1,0.0,25.0,23390055,6525,4153
164,1,0.0,25.0,23390056,6483,3915
165,1,0.0,25.0,23390066,6483,3685
166,1,0.0,25.0,23390076,6537,3460
167,1,0.0,25.0,23390086,6623,3288
168,1,0.0,25.0,23390096,6746,3175
169,1,0.0,25.0,23390106,6900,3102
170,1,0.0,25.0,23390116,7074,3102
171,1,0.0,25.0,23390126,7268,3168
172,1,0.0,25.0,23390136,7450,3278
173,1,0.0,25.0,23390146,7623,3408
174,1,0.0,25.0,23390156,7767,3546
175,1,0.0,25.0,23390166,7868,3689
176,1,0.0,25.0,23390176,7941,3840
177,1,0.0,25.0,23390186,7941,3968
178,1,0.0,25.0,23390196,7892,4010
179,1,0.0,25.0,23390206,7806,4003
180,1,0.0,25.0,23390216,7701,3950
181,1,0.0,25.0,23390226,7600,3856
182,1,0.0,25.0,23390236,7507,3735
183,1,0.0,25.0,23390246,7449,3597
184,1,0.0,25.0,23390256,7413,3455
185,1,0.0,25.0,23390266,7413,3309
186,1,0.0,25.0,23390276,7478,3203
187,1,0.0,25.0,23390286,7576,3122
188,1,0.0,25.0,23390296,7716,3097
189,1,0.0,25.0,23390306,7896,3126
190,1,0.0,25.0,23390316,8103,3191
191,1,0.0,25.0,23390326,8306,3305
192,0,0.0,25.0,23390376,8738,3637
193,1,0.0,25.0,23390386,8730,3703
194,1,0.0,25.0,23390396,8672,3709
195,1,0.0,25.0,23390406,8596,3709
196,1,0.0,25.0,23390416,8523,3698
197,1,0.0,25.0,23390426,8447,3673
198,1,0.0,25.0,23390436,8368,3627
199,1,0.0,25.0,23390446,8301,3563
200,1,0.0,25.0,23390456,8269,3486
201,1,0.0,25.0,23390466,8260,3393
202,1,0.0,25.0,23390476,8283,3299
203,1,0.0,25.0,23390486,8359,3225
204,1,0.0,25.0,23390496,8469,3165
205,1,0.0,25.0,23390506,8613,3152
206,1,0.0,25.0,23390516,8801,3182
207,1,0.0,25.0,23390526,9017,3241
208,1,0.0,25.0,23390536,9205,3330
209,1,0.0,25.0,23390546,9396,3424
210,1,0.0,25.0,23390556,9553,3522
211,1,0.0,25.0,23390566,9686,3598
212,1,0.0,25.0,23390576,9764,3673
213,1,0.0,25.0,23390586,9790,3746
214,1,0.0,25.0,23390596,9781,3795
215,1,0.0,25.0,23390606,9730,3828
216,1,0.0,25.0,23390616,9660,3828
217,1,0.0,25.0,23390626,9577,3809
218,1,0.0,25.0,23390637,9486,3776
219,1,0.0,25.0,23390647,9397,3712
220,1,0.0,25.0,23390657,9309,3643
221,1,0.0,25.0,23390667,9255,3557
222,1,0.0,25.0,23390677,9231,3462
223,1,0.0,25.0,23390687,9231,3366
224,1,0.0,25.0,23390697,9272,3289
225,1,0.0,25.0,23390707,9357,3226
226,1,0.0,25.0,23390717,9468,3208
227,1,0.0,25.0,23390727,9591,3233
228,1,0.0,25.0,23390737,9738,3287
229,1,0.0,25.0,23390747,9900,3374
230,1,0.0,25.0,23390757,10049,3457
231,1,0.0,25.0,23390767,10166,3531
232,1,0.0,25.0,23390777,10261,3571
233,1,0.0,25.0,23390787,10345,3589
234,1,0.0,25.0,23390797,10420,3576
235,1,0.0,25.0,23390807,10490,3545
236,1,0.0,25.0,23390817,10565,3503
237,1,0.0,25.0,23390827,10634,3455
238,1,0.0,25.0,23390837,10698,3409
239,1,0.0,25.0,23390847,10751,3374
240,1,0.0,25.0,23390857,10794,3346
241,1,0.0,25.0,23390867,10831,3332
242,1,0.0,25.0,23390877,10872,3323
243,1,0.0,25.0,23390887,10930,3318
244,1,0.0,25.0,23390897,11000,3318
245,1,0.0,25.0,23390907,11076,3334
246,1,0.0,25.0,23390917,11150,3362
247,1,0.0,25.0,23390927,11197,3401
248,1,0.0,25.0,23390937,11227,3450
249,1,0.0,25.0,23390947,11220,3507
250,1,0.0,25.0,23390957,11198,3564
251,1,0.0,25.0,23390967,11167,3615
252,1,0.0,25.0,23390977,11142,3615
253,1,0.0,25.0,23390987,11116,3588
254,1,0.0,25.0,23390997,11092,3509
255,1,0.0,25.0,23391007,11073,3416
256,1,0.0,25.0,23391017,11060,3315
257,1,0.0,25.0,23391027,11050,3221
258,0,0.0,25.0,23391097,11145,4033
259,1,0.0,25.0,23391107,11152,4421
260,1,0.0,25.0,23391117,11123,4507
261,1,0.0,25.0,23391127,11072,4555
262,1,0.0,25.0,23391137,11084,4564
263,1,0.0,25.0,23391147,11084,4538
0,0,0.0,26.0,23424545,1655,5647
1,1,0.0,26.0,23424555,1706,5674
2,1,0.0,26.0,23424565,1706,5665
3,1,0.0,26.0,23424575,1677,5640
4,1,0.0,26.0,23424585,1672,5539
5,1,0.0,26.0,23424595,1665,5388
6,1,0.0,26.0,23424605,1656,5193
7,1,0.0,26.0,23424615,1639,4904
8,1,0.0,26.0,23424625,1615,4552
9,1,0.0,26.0,23424635,1596,4209
10,1,0.0,26.0,23424645,1578,3892
11,1,0.0,26.0,23424655,1578,3592
12,1,0.0,26.0,23424665,1578,3415
13,1,0.0,26.0,23424675,1592,3298
14,1,0.0,26.0,23424685,1606,3220
15,1,0.0,26.0,23424695,1606,3220
16,1,0.0,26.0,23424705,1606,3289
17,1,0.0,26.0,23424715,1594,3413
18,0,0.0,26.0,23424776,1421,4688
19,1,0.0,26.0,23424786,1435,5177
20,1,0.0,26.0,23424796,1447,5320
21,1,0.0,26.0,23424806,1458,5389
22,1,0.0,26.0,23424816,1463,5410
23,1,0.0,26.0,23424826,1473,5388
24,1,0.0,26.0,23424836,1486,5333
25,1,0.0,26.0,23424846,1522,5255
26,1,0.0,26.0,23424856,1579,5093
27,1,0.0,26.0,23424866,1651,4867
28,1,0.0,26.0,23424876,1729,4599
29,1,0.0,26.0,23424886,1818,4347
30,1,0.0,26.0,23424896,1915,4117
31,1,0.0,26.0,23424906,2020,3901
32,1,0.0,26.0,23424916,2125,3792
33,1,0.0,26.0,23424926,2230,3742
34,1,0.0,26.0,23424936,2322,3732
35,1,0.0,26.0,23424946,2406,3793
36,1,0.0,26.0,23424956,2484,3924
37,1,0.0,26.0,23424966,2564,4103
38,1,0.0,26.0,23424976,2644,4360
39,1,0.0,26.0,23424986,2730,4653
40,1,0.0,26.0,23424996,2803,4969
41,1,0.0,26.0,23425006,2868,5276
42,1,0.0,26.0,23425016,2922,5496
43,1,0.0,26.0,23425026,2953,5659
44,1,0.0,26.0,23425036,2968,5742
45,1,0.0,26.0,23425046,2968,5769
46,1,0.0,26.0,23425056,2968,5759
47,1,0.0,26.0,23425066,2950,5708
48,1,0.0,26.0,23425076,2937,5543
49,1,0.0,26.0,23425086,2924,5303
50,1,0.0,26.0,23425096,2914,5012
51,1,0.0,26.0,23425106,2927,4685
52,1,0.0,26.0,23425116,2953,4333
53,1,0.0,26.0,23425126,3011,4038
54,1,0.0,26.0,23425136,3101,3831
55,1,0.0,26.0,23425146,3212,3682
56,1,0.0,26.0,23425156,3324,3638
57,0,0.0,26.0,23425226,3807,4268
58,1,0.0,26.0,23425236,3821,4420
59,1,0.0,26.0,23425246,3779,4472
60,1,0.0,26.0,23425256,3740,4496
61,1,0.0,26.0,23425266,3706,4496
62,1,0.0,26.0,23425276,3668,4479
63,1,0.0,26.0,23425286,3627,4422
64,1,0.0,26.0,23425296,3593,4325
65,1,0.0,26.0,23425306,3576,4202
66,1,0.0,26.0,23425316,3571,4053
67,1,0.0,26.0,23425326,3586,3926
68,1,0.0,26.0,23425336,3628,3813
69,1,0.0,26.0,23425346,3687,3753
70,1,0.0,26.0,23425356,3762,3753
71,1,0.0,26.0,23425366,3832,3793
72,1,0.0,26.0,23425376,3898,3881
73,1,0.0,26.0,23425386,3953,3978
74,1,0.0,26.0,23425396,3971,4082
75,1,0.0,26.0,23425406,3964,4173
76,1,0.0,26.0,23425416,3930,4259
77,1,0.0,26.0,23425426,3879,4318
78,1,0.0,26.0,23425436,3816,4361
79,1,0.0,26.0,23425446,3754,4361
80,1,0.0,26.0,23425456,3697,4344
81,1,0.0,26.0,23425466,3644,4320
82,1,0.0,26.0,23425477,3634,4314
83,1,0.0,26.0,23425487,3634,4314
84,1,0.0,26.0,23425497,3634,4314
85,1,0.0,26.0,23425507,3634,4314
86,1,0.0,26.0,23425517,3695,4282
87,1,0.0,26.0,23425527,3761,4257
88,1,0.0,26.0,23425537,3851,4241
89,1,0.0,26.0,23425547,3977,4241
90,1,0.0,26.0,23425557,4126,4241
91,1,0.0,26.0,23425567,4315,4262
92,1,0.0,26.0,23425577,4503,4292
93,1,0.0,26.0,23425587,4690,4330
94,1,0.0,26.0,23425597,4853,4364
95,1,0.0,26.0,23425607,4958,4395
96,0,0.0,26.0,23425677,4962,4455
97,1,0.0,26.0,23425687,4892,4475
98,1,0.0,26.0,23425697,4857,4475
99,1,0.0,26.0,23425707,4844,4468
100,1,0.0,26.0,23425717,4844,4454
101,1,0.0,26.0,23425727,4844,4392
102,1,0.0,26.0,23425737,4852,4299
103,1,0.0,26.0,23425747,4872,4180
104,1,0.0,26.0,23425757,4902,4056
105,1,0.0,26.0,23425767,4932,3959
106,1,0.0,26.0,23425777,4960,3881
107,1,0.0,26.0,23425787,4975,3855
108,1,0.0,26.0,23425797,4982,3855
109,1,0.0,26.0,23425807,4982,3874
110,1,0.0,26.0,23425817,4977,3952
111,1,0.0,26.0,23425827,4970,4061
112,1,0.0,26.0,23425837,4965,4191
113,1,0.0,26.0,23425847,4980,4342
114,1,0.0,26.0,23425857,5009,4467
115,1,0.0,26.0,23425867,5079,4576
116,1,0.0,26.0,23425877,5183,4649
117,1,0.0,26.0,23425887,5309,4696
118,1,0.0,26.0,23425897,5442,4727
119,1,0.0,26.0,23425907,5578,4759
120,0,0.0,26.0,23425977,6077,4451
121,1,0.0,26.0,23425987,6160,4348
122,1,0.0,26.0,23425997,6168,4356
123,1,0.0,26.0,23426007,6154,4364
124,1,0.0,26.0,23426017,6123,4377
125,1,0.0,26.0,23426027,6080,4424
126,1,0.0,26.0,23426037,6022,4490
127,1,0.0,26.0,23426047,5964,4573
128,1,0.0,26.0,23426057,5906,4652
129,1,0.0,26.0,23426067,5857,4723
130,1,0.0,26.0,23426077,5806,4739
131,1,0.0,26.0,23426087,5754,4720
132,1,0.0,26.0,23426097,5705,4657
133,1,0.0,26.0,23426107,5661,4553
134,1,0.0,26.0,23426117,5626,4422
135,1,0.0,26.0,23426127,5617,4234
136,1,0.0,26.0,23426137,5623,4084
137,1,0.0,26.0,23426147,5665,3959
138,1,0.0,26.0,23426157,5734,3891
139,1,0.0,26.0,23426167,5820,3891
140,1,0.0,26.0,23426177,5899,3928
141,1,0.0,26.0,23426187,5979,4032
142,1,0.0,26.0,23426197,6061,4190
143,1,0.0,26.0,23426207,6140,4383
144,1,0.0,26.0,23426217,6216,4612
145,1,0.0,26.0,23426227,6285,4855
146,1,0.0,26.0,23426237,6320,5107
147,1,0.0,26.0,23426247,6331,5296
148,1,0.0,26.0,23426257,6319,5426
149,1,0.0,26.0,23426267,6295,5517
150,1,0.0,26.0,23426277,6264,5541
151,1,0.0,26.0,23426287,6229,5541
152,1,0.0,26.0,23426297,6196,5526
153,1,0.0,26.0,23426307,6163,5509
154,1,0.0,26.0,23426317,6141,5490
155,1,0.0,26.0,23426327,6123,5466
156,1,0.0,26.0,23426337,6112,5443
157,1,0.0,26.0,23426347,6107,5429
158,1,0.0,26.0,23426357,6107,5420
159,1,0.0,26.0,23426367,6107,5420
160,1,0.0,26.0,23426377,6107,5412
161,1,0.0,26.0,23426387,6107,5412
162,1,0.0,26.0,23426397,6107,5403
163,1,0.0,26.0,23426407,6107,5385
164,1,0.0,26.0,23426417,6101,5359
165,1,0.0,26.0,23426427,6095,5330
166,1,0.0,26.0,23426437,6083,5299
167,1,0.0,26.0,23426447,6066,5251
168,1,0.0,26.0,23426457,6036,5193
169,1,0.0,26.0,23426467,6000,5118
170,1,0.0,26.0,23426477,5959,5028
171,1,0.0,26.0,23426487,5927,4927
172,1,0.0,26.0,23426497,5910,4808
173,1,0.0,26.0,23426507,5903,4683
174,1,0.0,26.0,23426517,5913,4549
175,1,0.0,26.0,23426527,5944,4411
176,1,0.0,26.0,23426528,5989,4238
177,1,0.0,26.0,23426538,6060,4086
178,1,0.0,26.0,23426548,6152,3949
179,1,0.0,26.0,23426558,6258,3854
180,1,0.0,26.0,23426568,6381,3811
181,1,0.0,26.0,23426578,6507,3804
182,1,0.0,26.0,23426588,6640,3838
183,1,0.0,26.0,23426598,6777,3908
184,1,0.0,26.0,23426608,6920,4001
185,1,0.0,26.0,23426618,7042,4116
186,1,0.0,26.0,23426628,7151,4237
187,1,0.0,26.0,23426638,7245,4363
188,1,0.0,26.0,23426648,7297,4434
189,1,0.0,26.0,23426658,7321,4475
190,1,0.0,26.0,23426668,7308,4497
191,1,0.0,26.0,23426678,7277,4514
192,1,0.0,26.0,23426688,7235,4526
193,1,0.0,26.0,23426698,7184,4526
194,1,0.0,26.0,23426708,7137,4534
195,1,0.0,26.0,23426718,7109,4541
196,1,0.0,26.0,23426728,7092,4541
197,1,0.0,26.0,23426738,7086,4541
198,1,0.0,26.0,23426748,7080,4546
199,1,0.0,26.0,23426758,7080,4546
200,1,0.0,26.0,23426768,7073,4546
201,1,0.0,26.0,23426778,7073,4551
202,1,0.0,26.0,23426788,7062,4551
203,1,0.0,26.0,23426798,7056,4551
204,1,0.0,26.0,23426808,7047,4551
205,1,0.0,26.0,23426818,7037,4551
206,1,0.0,26.0,23426828,7021,4537
207,1,0.0,26.0,23426838,6995,4504
208,1,0.0,26.0,23426848,6961,4459
209,1,0.0,26.0,23426858,6928,4395
210,1,0.0,26.0,23426868,6899,4316
211,1,0.0,26.0,23426878,6885,4228
212,1,0.0,26.0,23426888,6879,4133
213,1,0.0,26.0,23426898,6898,4037
214,1,0.0,26.0,23426908,6940,3940
215,1,0.0,26.0,23426918,6996,3860
216,1,0.0,26.0,23426928,7085,3790
217,1,0.0,26.0,23426938,7219,3764
218,1,0.0,26.0,23426948,7383,3788
219,1,0.0,26.0,23426958,7570,3846
220,1,0.0,26.0,23426968,7756,3937
221,1,0.0,26.0,23426978,7942,4038
222,1,0.0,26.0,23426988,8076,4146
223,0,0.0,26.0,23427029,8312,4417
224,1,0.0,26.0,23427039,8317,4488
225,1,0.0,26.0,23427049,8277,4505
226,1,0.0,26.0,23427059,8224,4513
227,1,0.0,26.0,23427069,8162,4513
228,1,0.0,26.0,23427079,8092,4506
229,1,0.0,26.0,23427089,8016,4492
230,1,0.0,26.0,23427099,7937,4463
231,1,0.0,26.0,23427109,7865,4423
232,1,0.0,26.0,23427119,7840,4378
233,1,0.0,26.0,23427129,7845,4312
234,1,0.0,26.0,23427139,7874,4232
235,1,0.0,26.0,23427149,7927,4152
236,1,0.0,26.0,23427159,7996,4070
237,1,0.0,26.0,23427169,8078,4007
238,1,0.0,26.0,23427179,8193,3958
239,1,0.0,26.0,23427189,8329,3950
240,1,0.0,26.0,23427199,8500,3970
241,1,0.0,26.0,23427209,8674,4010
242,1,0.0,26.0,23427219,8851,4087
243,1,0.0,26.0,23427229,8990,4162
244,1,0.0,26.0,23427239,9103,4236
245,1,0.0,26.0,23427249,9177,4313
246,1,0.0,26.0,23427259,9212,4389
247,1,0.0,26.0,23427269,9222,4463
248,1,0.0,26.0,23427279,9194,4510
249,1,0.0,26.0,23427289,9146,4535
250,1,0.0,26.0,23427299,9085,4546
251,1,0.0,26.0,23427309,9007,4535
252,1,0.0,26.0,23427319,8916,4495
253,1,0.0,26.0,23427329,8817,4435
254,1,0.0,26.0,23427339,8740,4346
255,1,0.0,26.0,23427349,8698,4250
256,1,0.0,26.0,23427359,8679,4149
257,1,0.0,26.0,23427369,8679,4075
258,1,0.0,26.0,23427379,8711,4029
259,1,0.0,26.0,23427389,8763,4003
260,1,0.0,26.0,23427399,8828,4003
261,1,0.0,26.0,23427409,8914,4044
262,1,0.0,26.0,23427419,9014,4102
263,1,0.0,26.0,23427429,9125,4178
264,1,0.0,26.0,23427439,9236,4253
265,1,0.0,26.0,23427449,9345,4281
266,1,0.0,26.0,23427459,9445,4281
267,1,0.0,26.0,23427469,9539,4240
268,1,0.0,26.0,23427479,9628,4175
269,1,0.0,26.0,23427489,9714,4093
270,1,0.0,26.0,23427499,9781,4021
271,1,0.0,26.0,23427509,9834,3982
272,1,0.0,26.0,23427519,9892,3964
273,1,0.0,26.0,23427529,9944,3983
274,1,0.0,26.0,23427539,9992,4035
275,1,0.0,26.0,23427549,10035,4110
276,1,0.0,26.0,23427559,10067,4196
277,1,0.0,26.0,23427569,10092,4290
278,1,0.0,26.0,23427579,10124,4389
279,1,0.0,26.0,23427589,10149,4399
280,1,0.0,26.0,23427599,10160,4365
281,1,0.0,26.0,23427609,10160,4302
282,1,0.0,26.0,23427619,10160,4210
283,1,0.0,26.0,23427629,10151,4116
284,1,0.0,26.0,23427639,10132,4052
285,1,0.0,26.0,23427649,10110,4009
286,1,0.0,26.0,23427659,10089,4018
287,1,0.0,26.0,23427669,10071,4078
288,1,0.0,26.0,23427679,10058,4173
289,0,0.0,26.0,23427700,10040,4484
290,1,0.0,26.0,23427710,10078,4903
291,1,0.0,26.0,23427720,10095,5000
292,1,0.0,26.0,23427730,10095,5027
293,1,0.0,26.0,23427740,10123,5014
0,0,0.0,27.0,23437384,1652,5017
1,1,0.0,27.0,23437394,1725,5146
2,1,0.0,27.0,23437404,1718,5191
3,1,0.0,27.0,23437414,1688,5227
4,1,0.0,27.0,23437424,1688,5236
5,1,0.0,27.0,23437434,1682,5207
6,1,0.0,27.0,23437444,1668,5153
7,1,0.0,27.0,23437454,1645,5040
8,1,0.0,27.0,23437464,1612,4854
9,1,0.0,27.0,23437474,1576,4620
10,1,0.0,27.0,23437484,1538,4348
11,1,0.0,27.0,23437494,1488,4025
12,1,0.0,27.0,23437504,1443,3668
13,1,0.0,27.0,23437514,1400,3425
14,1,0.0,27.0,23437524,1382,3231
15,1,0.0,27.0,23437534,1370,3069
16,1,0.0,27.0,23437544,1377,3018
17,1,0.0,27.0,23437554,1395,3031
18,1,0.0,27.0,23437564,1416,3088
19,0,0.0,27.0,23437634,1541,4500
20,1,0.0,27.0,23437644,1658,4840
21,1,0.0,27.0,23437654,1687,4988
22,1,0.0,27.0,23437664,1706,5011
23,1,0.0,27.0,23437674,1715,5006
24,1,0.0,27.0,23437684,1715,4982
25,1,0.0,27.0,23437694,1732,4898
26,1,0.0,27.0,23437704,1748,4754
27,1,0.0,27.0,23437714,1770,4570
28,1,0.0,27.0,23437724,1810,4358
29,1,0.0,27.0,23437734,1860,4135
30,1,0.0,27.0,23437744,1923,3904
31,1,0.0,27.0,23437754,2015,3697
32,1,0.0,27.0,23437764,2126,3583
33,1,0.0,27.0,23437774,2242,3532
34,1,0.0,27.0,23437784,2357,3532
35,1,0.0,27.0,23437794,2472,3593
36,1,0.0,27.0,23437804,2582,3694
37,1,0.0,27.0,23437814,2688,3863
38,1,0.0,27.0,23437824,2781,4070
39,1,0.0,27.0,23437834,2871,4302
40,1,0.0,27.0,23437844,2960,4575
41,1,0.0,27.0,23437854,3054,4859
42,1,0.0,27.0,23437864,3143,5151
43,1,0.0,27.0,23437874,3200,5397
44,1,0.0,27.0,23437884,3238,5546
45,1,0.0,27.0,23437895,3245,5630
46,1,0.0,27.0,23437905,3245,5630
47,1,0.0,27.0,23437915,3207,5600
48,1,0.0,27.0,23437925,3178,5547
49,1,0.0,27.0,23437935,3139,5405
50,1,0.0,27.0,23437945,3094,5181
51,1,0.0,27.0,23437955,3060,4903
52,1,0.0,27.0,23437965,3031,4565
53,1,0.0,27.0,23437975,3031,4241
54,1,0.0,27.0,23437985,3057,3926
55,1,0.0,27.0,23437995,3118,3625
56,1,0.0,27.0,23438005,3206,3429
57,1,0.0,27.0,23438015,3313,3304
58,0,0.0,27.0,23438115,4144,4053
59,1,0.0,27.0,23438125,4196,4162
60,1,0.0,27.0,23438135,4169,4186
61,1,0.0,27.0,23438145,4127,4207
62,1,0.0,27.0,23438155,4083,4184
63,1,0.0,27.0,23438165,4035,4129
64,1,0.0,27.0,23438175,3985,4054
65,1,0.0,27.0,23438185,3949,3946
66,1,0.0,27.0,23438195,3942,3812
67,1,0.0,27.0,23438205,3953,3661
68,1,0.0,27.0,23438215,3986,3515
69,1,0.0,27.0,23438225,4042,3388
70,1,0.0,27.0,23438235,4113,3275
71,1,0.0,27.0,23438245,4214,3224
72,1,0.0,27.0,23438255,4317,3234
73,1,0.0,27.0,23438265,4421,3284
74,1,0.0,27.0,23438275,4509,3379
75,1,0.0,27.0,23438285,4587,3484
76,1,0.0,27.0,23438295,4637,3595
77,1,0.0,27.0,23438305,4651,3733
78,1,0.0,27.0,23438315,4640,3888
79,1,0.0,27.0,23438325,4594,4055
80,1,0.0,27.0,23438335,4534,4166
81,1,0.0,27.0,23438345,4464,4262
82,1,0.0,27.0,23438355,4378,4349
83,1,0.0,27.0,23438365,4289,4335
84,1,0.0,27.0,23438375,4199,4321
85,1,0.0,27.0,23438385,4154,4306
86,1,0.0,27.0,23438395,4145,4290
87,1,0.0,27.0,23438405,4159,4259
88,1,0.0,27.0,23438415,4204,4219
89,1,0.0,27.0,23438425,4276,4175
90,1,0.0,27.0,23438435,4367,4146
91,1,0.0,27.0,23438445,4484,4128
92,1,0.0,27.0,23438455,4632,4138
93,1,0.0,27.0,23438465,4801,4157
94,1,0.0,27.0,23438475,4946,4181
95,0,0.0,27.0,23438586,5698,4326
96,1,0.0,27.0,23438596,5610,4377
97,1,0.0,27.0,23438606,5570,4390
98,1,0.0,27.0,23438616,5534,4399
99,1,0.0,27.0,23438626,5515,4405
100,1,0.0,27.0,23438636,5505,4405
101,1,0.0,27.0,23438646,5505,4374
102,1,0.0,27.0,23438656,5505,4328
103,1,0.0,27.0,23438666,5505,4224
104,1,0.0,27.0,23438676,5523,4097
105,1,0.0,27.0,23438686,5544,3956
106,1,0.0,27.0,23438696,5565,3800
107,1,0.0,27.0,23438706,5582,3681
108,1,0.0,27.0,23438716,5597,3586
109,1,0.0,27.0,23438726,5610,3563
110,1,0.0,27.0,23438736,5619,3572
111,1,0.0,27.0,23438746,5624,3602
112,1,0.0,27.0,23438756,5624,3691
113,1,0.0,27.0,23438766,5624,3830
114,1,0.0,27.0,23438776,5624,4003
115,1,0.0,27.0,23438786,5624,4172
116,1,0.0,27.0,23438796,5646,4311
117,1,0.0,27.0,23438806,5700,4430
118,1,0.0,27.0,23438816,5773,4493
119,1,0.0,27.0,23438826,5853,4535
120,1,0.0,27.0,23438836,5937,4564
121,1,0.0,27.0,23438846,6031,4586
122,1,0.0,27.0,23438856,6135,4606
123,1,0.0,27.0,23438866,6236,4591
124,0,0.0,27.0,23438916,6548,4315
125,1,0.0,27.0,23438926,6657,4195
126,1,0.0,27.0,23438936,6672,4166
127,1,0.0,27.0,23438946,6672,4150
128,1,0.0,27.0,23438956,6653,4143
129,1,0.0,27.0,23438966,6631,4154
130,1,0.0,27.0,23438976,6598,4193
131,1,0.0,27.0,23438986,6565,4251
132,1,0.0,27.0,23438996,6532,4337
133,1,0.0,27.0,23439006,6499,4416
134,1,0.0,27.0,23439016,6481,4491
135,1,0.0,27.0,23439026,6464,4517
136,1,0.0,27.0,23439036,6450,4517
137,1,0.0,27.0,23439046,6426,4500
138,1,0.0,27.0,23439056,6396,4429
139,1,0.0,27.0,23439066,6363,4296
140,1,0.0,27.0,23439076,6333,4123
141,1,0.0,27.0,23439086,6304,3974
142,1,0.0,27.0,23439096,6312,3847
143,1,0.0,27.0,23439106,6340,3736
144,1,0.0,27.0,23439116,6380,3685
145,1,0.0,27.0,23439126,6428,3685
146,1,0.0,27.0,23439136,6494,3725
147,1,0.0,27.0,23439146,6571,3837
148,1,0.0,27.0,23439156,6650,3976
149,1,0.0,27.0,23439166,6731,4134
150,1,0.0,27.0,23439176,6813,4351
151,1,0.0,27.0,23439186,6880,4579
152,1,0.0,27.0,23439196,6938,4815
153,1,0.0,27.0,23439206,6969,5027
154,1,0.0,27.0,23439216,6969,5184
155,1,0.0,27.0,23439226,6959,5304
156,1,0.0,27.0,23439236,6929,5340
157,1,0.0,27.0,23439246,6879,5340
158,1,0.0,27.0,23439256,6816,5309
159,1,0.0,27.0,23439266,6758,5247
160,1,0.0,27.0,23439276,6702,5146
161,1,0.0,27.0,23439286,6654,5019
162,1,0.0,27.0,23439296,6615,4834
163,1,0.0,27.0,23439306,6600,4644
164,1,0.0,27.0,23439316,6600,4452
165,1,0.0,27.0,23439326,6634,4248
166,1,0.0,27.0,23439336,6706,4072
167,1,0.0,27.0,23439346,6803,3915
168,1,0.0,27.0,23439356,6931,3806
169,1,0.0,27.0,23439366,7062,3758
170,1,0.0,27.0,23439376,7218,3750
171,1,0.0,27.0,23439386,7389,3792
172,1,0.0,27.0,23439396,7525,3861
173,1,0.0,27.0,23439406,7629,3948
174,1,0.0,27.0,23439416,7712,4041
175,1,0.0,27.0,23439426,7764,4133
176,1,0.0,27.0,23439436,7775,4238
177,1,0.0,27.0,23439446,7759,4353
178,1,0.0,27.0,23439456,7717,4448
179,1,0.0,27.0,23439466,7656,4489
180,1,0.0,27.0,23439476,7581,4495
