,button,genuine,signature,time,x,y
413,1,0.0,26.0,25938890,6746,7851
414,1,0.0,26.0,25938900,6740,7857
415,1,0.0,26.0,25938910,6735,7857
416,1,0.0,26.0,25938920,6729,7857
417,1,0.0,26.0,25938930,6721,7847
418,1,0.0,26.0,25938940,6710,7833
419,1,0.0,26.0,25938950,6695,7811
420,1,0.0,26.0,25938960,6679,7784
421,1,0.0,26.0,25938970,6655,7751
422,1,0.0,26.0,25938980,6626,7703
423,1,0.0,26.0,25938990,6591,7647
424,1,0.0,26.0,25939000,6549,7570
425,1,0.0,26.0,25939010,6501,7478
426,1,0.0,26.0,25939020,6451,7376
427,1,0.0,26.0,25939030,6403,7274
428,1,0.0,26.0,25939040,6358,7172
429,1,0.0,26.0,25939050,6313,7069
430,1,0.0,26.0,25939060,6271,6963
431,1,0.0,26.0,25939070,6228,6869
432,1,0.0,26.0,25939080,6185,6784
433,1,0.0,26.0,25939090,6144,6712
434,1,0.0,26.0,25939100,6103,6649
435,1,0.0,26.0,25939110,6071,6591
436,1,0.0,26.0,25939120,6050,6548
437,1,0.0,26.0,25939130,6040,6520
438,1,0.0,26.0,25939140,6040,6502
439,1,0.0,26.0,25939150,6040,6496
440,1,0.0,26.0,25939160,6040,6496
441,1,0.0,26.0,25939170,6040,6496
442,1,0.0,26.0,25939180,6040,6496
443,1,0.0,26.0,25939190,6045,6501
444,1,0.0,26.0,25939200,6057,6508
445,1,0.0,26.0,25939210,6072,6520
446,1,0.0,26.0,25939220,6086,6532
447,1,0.0,26.0,25939230,6098,6542
448,1,0.0,26.0,25939240,6113,6552
449,1,0.0,26.0,25939250,6131,6562
450,1,0.0,26.0,25939260,6154,6576
451,1,0.0,26.0,25939270,6183,6590
452,1,0.0,26.0,25939280,6225,6614
453,1,0.0,26.0,25939290,6275,6639
454,1,0.0,26.0,25939300,6327,6664
455,1,0.0,26.0,25939310,6375,6683
456,1,0.0,26.0,25939320,6417,6701
457,1,0.0,26.0,25939330,6457,6715
458,1,0.0,26.0,25939340,6489,6724
459,1,0.0,26.0,25939350,6509,6729
460,1,0.0,26.0,25939360,6522,6729
461,1,0.0,26.0,25939370,6522,6729
462,1,0.0,26.0,25939380,6530,6729
463,1,0.0,26.0,25939390,6530,6721
464,1,0.0,26.0,25939400,6530,6710
465,1,0.0,26.0,25939410,6530,6692
466,1,0.0,26.0,25939420,6519,6667
467,1,0.0,26.0,25939430,6506,6637
468,1,0.0,26.0,25939440,6487,6604
469,1,0.0,26.0,25939450,6468,6570
470,1,0.0,26.0,25939460,6450,6530
471,1,0.0,26.0,25939470,6430,6486
472,1,0.0,26.0,25939480,6409,6438
473,1,0.0,26.0,25939490,6387,6389
474,1,0.0,26.0,25939500,6362,6338
475,1,0.0,26.0,25939510,6336,6296
476,1,0.0,26.0,25939520,6311,6259
477,1,0.0,26.0,25939530,6289,6233
478,1,0.0,26.0,25939540,6273,6220
479,1,0.0,26.0,25939550,6264,6215
480,1,0.0,26.0,25939560,6264,6215
481,1,0.0,26.0,25939570,6264,6221
482,1,0.0,26.0,25939580,6264,6234
483,1,0.0,26.0,25939590,6270,6253
484,1,0.0,26.0,25939600,6295,6283
485,1,0.0,26.0,25939610,6331,6310
486,1,0.0,26.0,25939620,6368,6333
487,1,0.0,26.0,25939630,6405,6349
488,1,0.0,26.0,25939640,6446,6361
489,1,0.0,26.0,25939650,6477,6361
490,1,0.0,26.0,25939660,6502,6353
491,1,0.0,26.0,25939670,6514,6331
492,1,0.0,26.0,25939680,6514,6294
493,1,0.0,26.0,25939690,6506,6254
494,1,0.0,26.0,25939700,6488,6209
495,1,0.0,26.0,25939710,6463,6164
496,1,0.0,26.0,25939720,6433,6126
497,1,0.0,26.0,25939730,6402,6092
498,1,0.0,26.0,25939740,6362,6056
499,1,0.0,26.0,25939742,6317,6025
500,1,0.0,26.0,25939752,6264,5997
501,1,0.0,26.0,25939762,6214,5977
502,1,0.0,26.0,25939772,6174,5970
503,1,0.0,26.0,25939782,6146,5970
504,1,0.0,26.0,25939792,6126,5982
505,1,0.0,26.0,25939802,6111,6004
506,1,0.0,26.0,25939812,6098,6036
507,1,0.0,26.0,25939822,6091,6069
508,1,0.0,26.0,25939832,6091,6102
509,1,0.0,26.0,25939842,6101,6134
510,1,0.0,26.0,25939852,6125,6167
511,1,0.0,26.0,25939862,6157,6198
512,1,0.0,26.0,25939872,6191,6225
513,1,0.0,26.0,25939882,6221,6242
514,1,0.0,26.0,25939892,6247,6253
515,1,0.0,26.0,25939902,6269,6260
516,1,0.0,26.0,25939912,6288,6266
0,0,0.0,27.0,25947093,2442,8131
1,1,0.0,27.0,25947103,2460,8171
2,1,0.0,27.0,25947113,2436,8226
3,1,0.0,27.0,25947123,2436,8240
4,1,0.0,27.0,25947133,2442,8251
5,1,0.0,27.0,25947143,2460,8260
6,1,0.0,27.0,25947153,2486,8269
7,1,0.0,27.0,25947163,2516,8269
8,1,0.0,27.0,25947173,2558,8269
9,1,0.0,27.0,25947183,2609,8269
10,1,0.0,27.0,25947193,2673,8257
11,1,0.0,27.0,25947203,2737,8244
12,1,0.0,27.0,25947213,2802,8222
13,1,0.0,27.0,25947223,2865,8183
14,1,0.0,27.0,25947233,2917,8133
15,1,0.0,27.0,25947243,2960,8067
16,1,0.0,27.0,25947253,2990,7982
17,1,0.0,27.0,25947263,3002,7884
18,1,0.0,27.0,25947273,3002,7800
19,1,0.0,27.0,25947283,2983,7704
20,1,0.0,27.0,25947293,2948,7601
21,1,0.0,27.0,25947303,2903,7501
22,1,0.0,27.0,25947313,2845,7399
23,1,0.0,27.0,25947323,2784,7311
24,1,0.0,27.0,25947333,2721,7235
25,1,0.0,27.0,25947343,2653,7166
26,1,0.0,27.0,25947353,2590,7116
27,1,0.0,27.0,25947363,2549,7078
28,1,0.0,27.0,25947373,2521,7061
29,1,0.0,27.0,25947383,2521,7061
30,1,0.0,27.0,25947393,2521,7061
31,1,0.0,27.0,25947403,2521,7068
32,1,0.0,27.0,25947413,2552,7092
33,1,0.0,27.0,25947423,2596,7128
34,1,0.0,27.0,25947433,2657,7160
35,1,0.0,27.0,25947443,2712,7174
36,1,0.0,27.0,25947453,2763,7174
37,1,0.0,27.0,25947463,2813,7165
38,1,0.0,27.0,25947473,2854,7135
39,1,0.0,27.0,25947483,2890,7093
40,1,0.0,27.0,25947493,2916,7027
41,1,0.0,27.0,25947503,2928,6924
42,1,0.0,27.0,25947513,2928,6796
43,1,0.0,27.0,25947523,2914,6668
44,1,0.0,27.0,25947533,2882,6528
45,1,0.0,27.0,25947543,2839,6355
46,1,0.0,27.0,25947553,2776,6165
47,1,0.0,27.0,25947563,2683,5953
48,1,0.0,27.0,25947573,2571,5736
49,1,0.0,27.0,25947583,2464,5549
50,1,0.0,27.0,25947593,2361,5383
51,1,0.0,27.0,25947603,2263,5216
52,1,0.0,27.0,25947613,2177,5095
53,1,0.0,27.0,25947623,2100,5006
54,1,0.0,27.0,25947633,2035,4960
55,1,0.0,27.0,25947643,1976,4960
56,1,0.0,27.0,25947653,1930,4994
57,1,0.0,27.0,25947663,1916,5103
58,0,0.0,27.0,25947864,3390,8499
59,1,0.0,27.0,25947874,3357,8499
60,1,0.0,27.0,25947884,3338,8514
61,1,0.0,27.0,25947894,3327,8531
62,1,0.0,27.0,25947904,3334,8547
63,1,0.0,27.0,25947914,3354,8579
64,1,0.0,27.0,25947924,3411,8622
65,1,0.0,27.0,25947934,3494,8695
66,1,0.0,27.0,25947944,3594,8744
67,1,0.0,27.0,25947954,3701,8778
68,1,0.0,27.0,25947964,3797,8822
69,1,0.0,27.0,25947974,3886,8861
70,1,0.0,27.0,25947984,3957,8892
71,1,0.0,27.0,25947994,4006,8898
72,1,0.0,27.0,25948004,4039,8888
73,1,0.0,27.0,25948014,4056,8861
74,1,0.0,27.0,25948024,4056,8811
75,1,0.0,27.0,25948034,4056,8745
76,1,0.0,27.0,25948044,4035,8642
77,1,0.0,27.0,25948054,4006,8498
78,1,0.0,27.0,25948064,3971,8326
79,1,0.0,27.0,25948074,3932,8136
80,1,0.0,27.0,25948084,3888,7923
81,1,0.0,27.0,25948094,3841,7695
82,1,0.0,27.0,25948104,3782,7462
83,1,0.0,27.0,25948114,3716,7210
84,1,0.0,27.0,25948124,3644,6945
85,1,0.0,27.0,25948134,3593,6708
86,1,0.0,27.0,25948144,3547,6506
87,1,0.0,27.0,25948154,3511,6327
88,1,0.0,27.0,25948164,3482,6184
89,1,0.0,27.0,25948174,3467,6095
90,1,0.0,27.0,25948184,3461,6043
91,1,0.0,27.0,25948194,3461,6043
92,1,0.0,27.0,25948204,3461,6059
93,1,0.0,27.0,25948214,3461,6096
94,1,0.0,27.0,25948224,3447,6188
95,1,0.0,27.0,25948234,3455,6305
96,1,0.0,27.0,25948244,3468,6439
97,1,0.0,27.0,25948254,3492,6588
98,1,0.0,27.0,25948264,3521,6737
99,1,0.0,27.0,25948274,3558,6902
100,1,0.0,27.0,25948284,3600,7079
101,1,0.0,27.0,25948294,3648,7238
102,1,0.0,27.0,25948304,3700,7395
103,1,0.0,27.0,25948314,3753,7528
104,1,0.0,27.0,25948324,3808,7647
105,1,0.0,27.0,25948334,3867,7732
106,1,0.0,27.0,25948344,3926,7811
107,1,0.0,27.0,25948354,3981,7875
108,1,0.0,27.0,25948364,4035,7931
109,1,0.0,27.0,25948374,4089,7974
110,1,0.0,27.0,25948384,4134,7996
111,1,0.0,27.0,25948394,4173,8004
112,1,0.0,27.0,25948404,4197,7993
113,1,0.0,27.0,25948414,4209,7977
114,1,0.0,27.0,25948424,4209,7939
115,1,0.0,27.0,25948434,4200,7887
116,1,0.0,27.0,25948444,4168,7825
117,1,0.0,27.0,25948454,4123,7758
118,1,0.0,27.0,25948464,4072,7675
119,1,0.0,27.0,25948474,4012,7582
120,1,0.0,27.0,25948484,3946,7478
121,1,0.0,27.0,25948494,3877,7372
122,1,0.0,27.0,25948504,3810,7268
123,1,0.0,27.0,25948514,3748,7181
124,1,0.0,27.0,25948524,3692,7104
125,1,0.0,27.0,25948534,3644,7044
126,1,0.0,27.0,25948544,3617,7005
127,1,0.0,27.0,25948554,3602,6980
128,1,0.0,27.0,25948564,3602,6975
129,1,0.0,27.0,25948574,3602,6975
130,1,0.0,27.0,25948575,3611,6980
131,1,0.0,27.0,25948585,3643,6997
132,1,0.0,27.0,25948595,3691,7042
133,1,0.0,27.0,25948605,3767,7105
134,1,0.0,27.0,25948615,3837,7162
135,1,0.0,27.0,25948625,3904,7213
136,1,0.0,27.0,25948635,3965,7256
137,1,0.0,27.0,25948645,4012,7283
138,1,0.0,27.0,25948655,4049,7299
139,1,0.0,27.0,25948665,4070,7299
140,1,0.0,27.0,25948675,4077,7294
141,1,0.0,27.0,25948685,4077,7279
142,1,0.0,27.0,25948695,4047,7236
143,1,0.0,27.0,25948705,3994,7175
144,1,0.0,27.0,25948715,3924,7096
145,1,0.0,27.0,25948725,3834,6984
146,1,0.0,27.0,25948735,3713,6850
147,1,0.0,27.0,25948745,3571,6724
148,1,0.0,27.0,25948755,3446,6617
149,1,0.0,27.0,25948765,3356,6522
150,1,0.0,27.0,25948775,3289,6452
151,1,0.0,27.0,25948785,3245,6403
152,1,0.0,27.0,25948795,3225,6369
153,1,0.0,27.0,25948805,3225,6359
154,1,0.0,27.0,25948815,3230,6359
155,1,0.0,27.0,25948825,3241,6354
156,1,0.0,27.0,25948835,3278,6374
157,1,0.0,27.0,25948845,3330,6417
158,1,0.0,27.0,25948855,3401,6476
159,1,0.0,27.0,25948865,3474,6530
160,1,0.0,27.0,25948875,3550,6581
161,1,0.0,27.0,25948885,3628,6623
162,1,0.0,27.0,25948895,3691,6656
163,1,0.0,27.0,25948905,3743,6681
164,1,0.0,27.0,25948915,3779,6692
165,1,0.0,27.0,25948925,3803,6692
166,1,0.0,27.0,25948935,3818,6686
167,1,0.0,27.0,25948945,3824,6672
168,1,0.0,27.0,25948955,3816,6635
169,1,0.0,27.0,25948965,3799,6585
170,1,0.0,27.0,25948975,3770,6518
171,1,0.0,27.0,25948985,3734,6434
172,1,0.0,27.0,25948995,3693,6340
173,1,0.0,27.0,25949005,3652,6244
174,1,0.0,27.0,25949015,3615,6147
175,1,0.0,27.0,25949025,3584,6034
176,1,0.0,27.0,25949035,3555,5911
177,1,0.0,27.0,25949045,3541,5785
178,1,0.0,27.0,25949055,3535,5678
179,1,0.0,27.0,25949065,3535,5583
180,1,0.0,27.0,25949075,3540,5498
181,1,0.0,27.0,25949085,3552,5432
182,1,0.0,27.0,25949095,3569,5380
183,1,0.0,27.0,25949105,3597,5356
184,1,0.0,27.0,25949115,3634,5347
185,1,0.0,27.0,25949125,3677,5347
186,1,0.0,27.0,25949135,3731,5385
187,1,0.0,27.0,25949145,3791,5450
188,1,0.0,27.0,25949155,3853,5532
189,1,0.0,27.0,25949165,3917,5630
190,1,0.0,27.0,25949175,3986,5753
191,1,0.0,27.0,25949185,4057,5894
192,1,0.0,27.0,25949195,4128,6016
193,1,0.0,27.0,25949205,4187,6117
194,1,0.0,27.0,25949215,4237,6203
195,1,0.0,27.0,25949225,4264,6276
196,1,0.0,27.0,25949235,4273,6346
197,1,0.0,27.0,25949245,4273,6411
198,1,0.0,27.0,25949255,4249,6468
199,1,0.0,27.0,25949265,4214,6521
200,1,0.0,27.0,25949275,4169,6570
201,1,0.0,27.0,25949285,4101,6589
202,1,0.0,27.0,25949295,4025,6589
203,1,0.0,27.0,25949305,3944,6575
204,1,0.0,27.0,25949315,3862,6545
205,1,0.0,27.0,25949325,3782,6506
206,1,0.0,27.0,25949335,3708,6468
207,1,0.0,27.0,25949345,3638,6429
208,1,0.0,27.0,25949355,3590,6389
209,1,0.0,27.0,25949365,3555,6340
210,1,0.0,27.0,25949375,3536,6291
211,1,0.0,27.0,25949385,3523,6241
212,1,0.0,27.0,25949395,3528,6198
213,1,0.0,27.0,25949405,3544,6160
214,1,0.0,27.0,25949415,3579,6127
215,1,0.0,27.0,25949425,3619,6094
216,1,0.0,27.0,25949435,3685,6070
217,1,0.0,27.0,25949445,3767,6051
218,1,0.0,27.0,25949455,3850,6041
219,1,0.0,27.0,25949465,3952,6041
220,1,0.0,27.0,25949475,4067,6041
221,1,0.0,27.0,25949485,4195,6055
222,1,0.0,27.0,25949495,4316,6071
223,1,0.0,27.0,25949505,4433,6091
224,1,0.0,27.0,25949515,4543,6112
225,1,0.0,27.0,25949525,4646,6132
226,1,0.0,27.0,25949535,4745,6149
227,1,0.0,27.0,25949545,4820,6166
228,1,0.0,27.0,25949555,4871,6177
229,1,0.0,27.0,25949565,4905,6186
230,1,0.0,27.0,25949575,4926,6192
231,1,0.0,27.0,25949585,4939,6192
232,1,0.0,27.0,25949595,4946,6212
233,0,0.0,27.0,25949867,6090,7978
234,1,0.0,27.0,25949877,6027,7979
235,1,0.0,27.0,25949887,6014,7994
236,1,0.0,27.0,25949897,6014,7994
237,1,0.0,27.0,25949907,6014,7994
238,1,0.0,27.0,25949917,6014,7994
239,1,0.0,27.0,25949927,6014,7974
240,1,0.0,27.0,25949937,6014,7935
241,1,0.0,27.0,25949947,6004,7882
242,1,0.0,27.0,25949957,5995,7818
243,1,0.0,27.0,25949967,5980,7727
244,1,0.0,27.0,25949977,5958,7618
245,1,0.0,27.0,25949987,5930,7473
246,1,0.0,27.0,25949997,5898,7299
247,1,0.0,27.0,25950007,5852,7106
248,1,0.0,27.0,25950017,5796,6885
249,1,0.0,27.0,25950027,5729,6679
250,1,0.0,27.0,25950037,5663,6483
251,1,0.0,27.0,25950047,5597,6257
252,1,0.0,27.0,25950057,5532,6053
253,1,0.0,27.0,25950067,5471,5864
254,1,0.0,27.0,25950077,5413,5706
255,1,0.0,27.0,25950087,5354,5584
256,1,0.0,27.0,25950097,5300,5487
257,1,0.0,27.0,25950107,5265,5433
258,1,0.0,27.0,25950117,5241,5417
259,1,0.0,27.0,25950127,5220,5426
260,1,0.0,27.0,25950137,5197,5472
261,1,0.0,27.0,25950147,5197,5566
262,1,0.0,27.0,25950157,5219,5693
263,1,0.0,27.0,25950167,5266,5876
264,1,0.0,27.0,25950177,5334,6068
265,0,0.0,27.0,25950287,6158,7713
266,1,0.0,27.0,25950297,6333,7908
267,1,0.0,27.0,25950307,6420,8004
268,1,0.0,27.0,25950317,6506,8074
269,1,0.0,27.0,25950327,6590,8141
270,1,0.0,27.0,25950337,6690,8201
271,1,0.0,27.0,25950347,6793,8259
272,1,0.0,27.0,25950357,6902,8313
273,1,0.0,27.0,25950367,7000,8367
274,1,0.0,27.0,25950377,7091,8418
275,1,0.0,27.0,25950387,7183,8461
276,1,0.0,27.0,25950397,7274,8499
277,1,0.0,27.0,25950407,7365,8534
278,1,0.0,27.0,25950417,7445,8559
279,1,0.0,27.0,25950427,7525,8577
280,1,0.0,27.0,25950437,7605,8596
281,1,0.0,27.0,25950447,7675,8613
282,1,0.0,27.0,25950457,7739,8622
283,1,0.0,27.0,25950467,7778,8622
284,1,0.0,27.0,25950477,7795,8616
285,1,0.0,27.0,25950487,7795,8601
286,1,0.0,27.0,25950497,7795,8577
287,1,0.0,27.0,25950507,7783,8547
288,1,0.0,27.0,25950517,7768,8514
289,1,0.0,27.0,25950527,7754,8476
290,1,0.0,27.0,25950537,7736,8436
291,1,0.0,27.0,25950547,7714,8395
292,1,0.0,27.0,25950557,7692,8351
293,1,0.0,27.0,25950567,7671,8303
294,1,0.0,27.0,25950577,7646,8246
295,1,0.0,27.0,25950587,7618,8183
296,1,0.0,27.0,25950597,7591,8115
297,1,0.0,27.0,25950607,7567,8034
298,1,0.0,27.0,25950617,7550,7945
299,1,0.0,27.0,25950627,7534,7853
300,1,0.0,27.0,25950637,7522,7766
301,1,0.0,27.0,25950647,7511,7683
302,1,0.0,27.0,25950657,7500,7580
303,1,0.0,27.0,25950667,7481,7459
304,1,0.0,27.0,25950677,7457,7325
305,1,0.0,27.0,25950687,7439,7210
306,1,0.0,27.0,25950697,7422,7093
307,1,0.0,27.0,25950707,7406,6973
308,1,0.0,27.0,25950717,7391,6852
309,1,0.0,27.0,25950727,7377,6730
310,1,0.0,27.0,25950737,7361,6614
311,1,0.0,27.0,25950747,7343,6495
312,1,0.0,27.0,25950757,7324,6364
313,1,0.0,27.0,25950767,7303,6227
314,1,0.0,27.0,25950777,7284,6106
315,1,0.0,27.0,25950787,7266,5985
316,1,0.0,27.0,25950797,7249,5864
317,1,0.0,27.0,25950807,7233,5742
318,1,0.0,27.0,25950817,7221,5631
319,1,0.0,27.0,25950827,7209,5528
320,1,0.0,27.0,25950837,7195,5411
321,1,0.0,27.0,25950847,7182,5292
322,1,0.0,27.0,25950857,7171,5181
323,1,0.0,27.0,25950867,7155,5076
324,1,0.0,27.0,25950877,7136,4968
325,1,0.0,27.0,25950887,7119,4859
326,1,0.0,27.0,25950897,7101,4746
327,1,0.0,27.0,25950907,7080,4645
328,1,0.0,27.0,25950917,7057,4553
329,1,0.0,27.0,25950927,7037,4451
330,1,0.0,27.0,25950937,7013,4339
331,1,0.0,27.0,25950947,6985,4220
332,1,0.0,27.0,25950957,6959,4117
333,1,0.0,27.0,25950967,6933,4014
334,1,0.0,27.0,25950977,6903,3911
335,1,0.0,27.0,25950987,6871,3793
336,1,0.0,27.0,25950997,6835,3700
337,1,0.0,27.0,25951007,6796,3624
338,1,0.0,27.0,25951017,6754,3548
339,1,0.0,27.0,25951027,6716,3481
340,1,0.0,27.0,25951037,6674,3419
341,1,0.0,27.0,25951047,6630,3356
342,1,0.0,27.0,25951057,6584,3295
343,1,0.0,27.0,25951067,6542,3236
344,1,0.0,27.0,25951077,6502,3187
345,1,0.0,27.0,25951087,6466,3159
346,1,0.0,27.0,25951097,6431,3144
347,1,0.0,27.0,25951107,6394,3151
348,1,0.0,27.0,25951117,6357,3185
349,1,0.0,27.0,25951127,6310,3237
350,1,0.0,27.0,25951137,6258,3326
351,1,0.0,27.0,25951147,6206,3441
352,1,0.0,27.0,25951157,6151,3574
353,1,0.0,27.0,25951167,6094,3754
354,1,0.0,27.0,25951177,6045,3984
355,1,0.0,27.0,25951187,6001,4248
356,1,0.0,27.0,25951197,5965,4569
357,1,0.0,27.0,25951207,5948,4887
358,0,0.0,27.0,25951419,6078,6987
359,1,0.0,27.0,25951429,6029,6944
360,1,0.0,27.0,25951439,6015,6944
361,1,0.0,27.0,25951449,6009,6937
362,1,0.0,27.0,25951459,6009,6937
363,1,0.0,27.0,25951469,6015,6930
364,1,0.0,27.0,25951479,6030,6923
365,1,0.0,27.0,25951489,6061,6923
366,1,0.0,27.0,25951499,6102,6928
367,1,0.0,27.0,25951509,6169,6945
368,1,0.0,27.0,25951519,6262,6980
369,1,0.0,27.0,25951529,6373,7014
370,1,0.0,27.0,25951539,6486,7077
371,1,0.0,27.0,25951549,6603,7161
372,1,0.0,27.0,25951559,6726,7219
373,1,0.0,27.0,25951569,6849,7273
374,1,0.0,27.0,25951579,6936,7317
375,1,0.0,27.0,25951589,7000,7353
376,1,0.0,27.0,25951599,7039,7385
377,1,0.0,27.0,25951609,7061,7416
378,1,0.0,27.0,25951619,7072,7454
379,1,0.0,27.0,25951629,7067,7496
380,1,0.0,27.0,25951639,7050,7539
381,1,0.0,27.0,25951649,7025,7583
382,1,0.0,27.0,25951659,6997,7629
383,1,0.0,27.0,25951669,6969,7667
384,1,0.0,27.0,25951679,6945,7702
385,1,0.0,27.0,25951689,6923,7731
386,1,0.0,27.0,25951699,6902,7753
387,1,0.0,27.0,25951709,6883,7770
388,1,0.0,27.0,25951719,6864,7782
389,1,0.0,27.0,25951729,6847,7792
390,1,0.0,27.0,25951739,6830,7799
391,1,0.0,27.0,25951749,6817,7799
392,1,0.0,27.0,25951759,6803,7799
393,1,0.0,27.0,25951769,6787,7790
394,1,0.0,27.0,25951779,6761,7756
395,1,0.0,27.0,25951789,6729,7707
396,1,0.0,27.0,25951799,6696,7644
397,1,0.0,27.0,25951809,6658,7558
398,1,0.0,27.0,25951819,6617,7456
399,1,0.0,27.0,25951829,6578,7343
400,1,0.0,27.0,25951839,6538,7228
401,1,0.0,27.0,25951849,6500,7107
402,1,0.0,27.0,25951859,6465,6980
403,1,0.0,27.0,25951869,6435,6848
404,1,0.0,27.0,25951879,6404,6748
405,1,0.0,27.0,25951889,6374,6669
406,1,0.0,27.0,25951899,6344,6594
407,1,0.0,27.0,25951909,6320,6528
408,1,0.0,27.0,25951919,6303,6467
409,1,0.0,27.0,25951929,6293,6418
410,1,0.0,27.0,25951939,6293,6387
411,1,0.0,27.0,25951949,6293,6369
412,1,0.0,27.0,25951959,6298,6364
413,1,0.0,27.0,25951969,6311,6372
414,1,0.0,27.0,25951979,6344,6388
415,1,0.0,27.0,25951989,6390,6425
416,1,0.0,27.0,25951999,6440,6466
417,1,0.0,27.0,25952009,6487,6509
418,1,0.0,27.0,25952019,6525,6524
419,1,0.0,27.0,25952029,6558,6535
420,1,0.0,27.0,25952039,6585,6535
421,1,0.0,27.0,25952049,6604,6529
422,1,0.0,27.0,25952059,6617,6516
423,1,0.0,27.0,25952069,6625,6497
424,1,0.0,27.0,25952079,6619,6461
425,1,0.0,27.0,25952089,6603,6413
426,1,0.0,27.0,25952099,6579,6364
427,1,0.0,27.0,25952109,6552,6317
428,1,0.0,27.0,25952119,6523,6271
429,1,0.0,27.0,25952129,6498,6233
430,1,0.0,27.0,25952139,6476,6201
431,1,0.0,27.0,25952149,6460,6172
432,1,0.0,27.0,25952159,6446,6152
433,1,0.0,27.0,25952169,6437,6137
434,1,0.0,27.0,25952179,6437,6131
435,1,0.0,27.0,25952189,6437,6131
436,1,0.0,27.0,25952199,6437,6131
437,1,0.0,27.0,25952209,6444,6137
438,1,0.0,27.0,25952219,6460,6145
439,1,0.0,27.0,25952229,6490,6156
440,1,0.0,27.0,25952239,6528,6164
441,1,0.0,27.0,25952249,6561,6164
442,1,0.0,27.0,25952259,6587,6158
443,1,0.0,27.0,25952269,6607,6142
444,1,0.0,27.0,25952279,6615,6121
445,1,0.0,27.0,25952289,6607,6090
446,1,0.0,27.0,25952299,6588,6044
447,1,0.0,27.0,25952309,6549,5990
448,1,0.0,27.0,25952319,6500,5930
449,1,0.0,27.0,25952329,6444,5869
450,1,0.0,27.0,25952339,6384,5808
451,1,0.0,27.0,25952349,6330,5777
452,1,0.0,27.0,25952359,6287,5764
453,1,0.0,27.0,25952369,6246,5758
454,1,0.0,27.0,25952379,6211,5758
455,1,0.0,27.0,25952389,6183,5774
456,1,0.0,27.0,25952399,6165,5792
457,1,0.0,27.0,25952409,6154,5832
458,1,0.0,27.0,25952419,6154,5886
459,1,0.0,27.0,25952429,6172,5940
460,1,0.0,27.0,25952439,6195,5989
461,1,0.0,27.0,25952449,6223,6034
462,1,0.0,27.0,25952459,6261,6080
463,1,0.0,27.0,25952469,6314,6130
0,0,0.0,28.0,25979439,2297,8295
1,1,0.0,28.0,25979449,2346,8355
2,1,0.0,28.0,25979459,2352,8419
3,1,0.0,28.0,25979469,2375,8431
4,1,0.0,28.0,25979479,2407,8431
5,1,0.0,28.0,25979489,2442,8418
6,1,0.0,28.0,25979499,2479,8392
7,1,0.0,28.0,25979509,2516,8354
8,1,0.0,28.0,25979519,2555,8307
9,1,0.0,28.0,25979529,2599,8254
10,1,0.0,28.0,25979539,2648,8197
11,1,0.0,28.0,25979549,2703,8132
12,1,0.0,28.0,25979559,2750,8060
13,1,0.0,28.0,25979569,2792,7971
14,1,0.0,28.0,25979579,2825,7871
15,1,0.0,28.0,25979589,2840,7780
16,1,0.0,28.0,25979599,2840,7688
17,1,0.0,28.0,25979609,2829,7591
18,1,0.0,28.0,25979619,2793,7489
19,1,0.0,28.0,25979629,2742,7375
20,1,0.0,28.0,25979639,2643,7253
21,1,0.0,28.0,25979649,2542,7114
22,1,0.0,28.0,25979659,2439,6979
23,1,0.0,28.0,25979669,2349,6847
24,1,0.0,28.0,25979679,2285,6792
25,1,0.0,28.0,25979689,2238,6767
26,1,0.0,28.0,25979699,2217,6761
27,1,0.0,28.0,25979709,2217,6761
28,1,0.0,28.0,25979719,2230,6766
29,1,0.0,28.0,25979729,2245,6775
30,1,0.0,28.0,25979739,2283,6798
31,1,0.0,28.0,25979749,2336,6825
32,1,0.0,28.0,25979759,2402,6856
33,1,0.0,28.0,25979770,2468,6879
34,1,0.0,28.0,25979780,2535,6885
35,1,0.0,28.0,25979790,2604,6879
36,1,0.0,28.0,25979800,2676,6850
37,1,0.0,28.0,25979810,2735,6802
38,1,0.0,28.0,25979820,2784,6741
39,1,0.0,28.0,25979830,2818,6651
40,1,0.0,28.0,25979840,2834,6495
41,1,0.0,28.0,25979850,2839,6296
42,1,0.0,28.0,25979860,2823,6042
43,1,0.0,28.0,25979870,2790,5766
44,1,0.0,28.0,25979880,2746,5476
45,1,0.0,28.0,25979890,2693,5189
46,1,0.0,28.0,25979900,2640,4939
47,1,0.0,28.0,25979910,2587,4715
48,1,0.0,28.0,25979920,2548,4565
49,1,0.0,28.0,25979930,2510,4437
50,1,0.0,28.0,25979940,2473,4324
51,1,0.0,28.0,25979950,2444,4247
52,1,0.0,28.0,25979960,2419,4220
53,1,0.0,28.0,25979970,2395,4226
54,1,0.0,28.0,25979980,2370,4278
55,1,0.0,28.0,25979990,2355,4399
56,1,0.0,28.0,25980000,2355,4565
57,0,0.0,28.0,25980200,3740,8502
58,1,0.0,28.0,25980210,3787,8565
59,1,0.0,28.0,25980220,3779,8572
60,1,0.0,28.0,25980230,3790,8583
61,1,0.0,28.0,25980240,3814,8597
62,1,0.0,28.0,25980250,3871,8627
63,1,0.0,28.0,25980260,3958,8673
64,1,0.0,28.0,25980270,4064,8730
65,1,0.0,28.0,25980280,4125,8749
66,1,0.0,28.0,25980290,4180,8765
