,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,12.0,4565,19.0,0,0
0,,0,1.0,12.0,4575,19.0,0,0
0,,0,1.0,12.0,4585,19.0,0,0
0,,0,1.0,12.0,4595,19.0,0,0
0,,0,1.0,12.0,4605,19.0,0,0
0,,0,1.0,12.0,4615,19.0,0,0
0,,0,1.0,12.0,4625,19.0,0,0
0,,0,1.0,12.0,4635,19.0,0,0
0,,0,1.0,12.0,4645,19.0,0,0
0,,0,1.0,12.0,4655,19.0,0,0
0,,0,1.0,12.0,4665,19.0,0,0
0,,0,1.0,12.0,4675,19.0,0,0
0,,0,1.0,12.0,4685,19.0,0,0
0,,0,1.0,12.0,4695,19.0,0,0
0,,0,1.0,12.0,4705,19.0,0,0
0,,0,1.0,12.0,4715,19.0,0,0
0,,0,1.0,12.0,4725,19.0,0,0
0,,0,1.0,12.0,4735,19.0,0,0
0,,0,1.0,12.0,4745,19.0,0,0
0,,0,1.0,12.0,4755,19.0,0,0
0,,0,1.0,12.0,4765,19.0,0,0
0,,0,1.0,12.0,4775,19.0,0,0
0,,0,1.0,12.0,4785,19.0,0,0
0,,0,1.0,12.0,4795,19.0,0,0
0,,0,1.0,12.0,4805,19.0,0,0
0,,0,1.0,12.0,4815,19.0,0,0
0,,0,1.0,12.0,4825,19.0,0,0
0,,0,1.0,12.0,4835,19.0,0,0
0,,0,1.0,12.0,4845,19.0,0,0
0,,0,1.0,12.0,4855,19.0,0,0
0,,0,1.0,12.0,4865,19.0,0,0
0,,0,1.0,12.0,4875,19.0,0,0
0,,0,1.0,12.0,4885,19.0,0,0
0,,0,1.0,12.0,4895,19.0,0,0
0,,0,1.0,12.0,4905,19.0,0,0
0,,0,1.0,12.0,4915,19.0,0,0
0,,0,1.0,12.0,4925,19.0,0,0
0,,0,1.0,12.0,4935,19.0,0,0
0,,0,1.0,12.0,4945,19.0,0,0
0,,0,1.0,12.0,4955,19.0,0,0
0,,0,1.0,12.0,4965,19.0,0,0
0,,0,1.0,12.0,4975,19.0,0,0
0,,0,1.0,12.0,4985,19.0,0,0
0,,0,1.0,12.0,4995,19.0,0,0
0,,0,1.0,12.0,5005,19.0,0,0
0,,0,1.0,12.0,5015,19.0,0,0
0,,0,1.0,12.0,5025,19.0,0,0
0,,0,1.0,12.0,5035,19.0,0,0
0,,0,1.0,12.0,5045,19.0,0,0
0,,0,1.0,12.0,5055,19.0,0,0
0,,0,1.0,12.0,5065,19.0,0,0
0,,0,1.0,12.0,5075,19.0,0,0
0,,0,1.0,12.0,5085,19.0,0,0
0,,0,1.0,12.0,5095,19.0,0,0
0,,0,1.0,12.0,5105,19.0,0,0
0,,0,1.0,12.0,5115,19.0,0,0
0,,0,1.0,12.0,5125,19.0,0,0
0,,0,1.0,12.0,5135,19.0,0,0
0,,0,1.0,12.0,5145,19.0,0,0
0,,0,1.0,12.0,5155,19.0,0,0
0,,0,1.0,12.0,5165,19.0,0,0
0,,0,1.0,12.0,5175,19.0,0,0
0,,0,1.0,12.0,5185,19.0,0,0
0,,0,1.0,12.0,5195,19.0,0,0
0,,0,1.0,12.0,5205,19.0,0,0
0,,0,1.0,12.0,5215,19.0,0,0
0,,0,1.0,12.0,5225,19.0,0,0
0,,0,1.0,12.0,5235,19.0,0,0
0,,0,1.0,12.0,5245,19.0,0,0
0,,0,1.0,12.0,5255,19.0,0,0
0,,0,1.0,12.0,5265,19.0,0,0
0,,0,1.0,12.0,5275,19.0,0,0
0,,0,1.0,12.0,5285,19.0,0,0
0,,0,1.0,12.0,5295,19.0,0,0
0,,0,1.0,12.0,5305,19.0,0,0
0,,0,1.0,12.0,5315,19.0,0,0
0,,0,1.0,12.0,5325,19.0,0,0
0,,0,1.0,12.0,5335,19.0,0,0
0,,0,1.0,12.0,5345,19.0,0,0
0,,0,1.0,12.0,5355,19.0,0,0
0,,0,1.0,12.0,5365,19.0,0,0
0,,0,1.0,12.0,5375,19.0,0,0
0,,0,1.0,12.0,5385,19.0,0,0
0,,0,1.0,12.0,5395,19.0,0,0
0,,0,1.0,12.0,5405,19.0,0,0
0,,0,1.0,12.0,5415,19.0,0,0
0,,0,1.0,12.0,5425,19.0,0,0
0,,0,1.0,12.0,5435,19.0,0,0
0,,0,1.0,12.0,5445,19.0,0,0
0,,0,1.0,12.0,5455,19.0,0,0
0,,0,1.0,12.0,5465,19.0,0,0
0,,0,1.0,12.0,5475,19.0,0,0
0,,0,1.0,12.0,5485,19.0,0,0
0,,0,1.0,12.0,5495,19.0,0,0
0,,0,1.0,12.0,5505,19.0,0,0
0,,0,1.0,12.0,5515,19.0,0,0
0,,0,1.0,12.0,5525,19.0,0,0
0,,0,1.0,12.0,5535,19.0,0,0
0,,0,1.0,12.0,5545,19.0,0,0
0,,0,1.0,12.0,5555,19.0,0,0
0,,0,1.0,12.0,5565,19.0,0,0
0,,0,1.0,12.0,5575,19.0,0,0
0,,0,1.0,12.0,5585,19.0,0,0
0,,0,1.0,12.0,5595,19.0,0,0
0,,0,1.0,12.0,5605,19.0,0,0
0,,0,1.0,12.0,5615,19.0,0,0
0,,0,1.0,12.0,5625,19.0,0,0
0,,0,1.0,12.0,5635,19.0,0,0
0,,0,1.0,12.0,5645,19.0,0,0
0,,0,1.0,12.0,5655,19.0,0,0
0,,0,1.0,12.0,5665,19.0,0,0
0,,0,1.0,12.0,5675,19.0,0,0
0,,0,1.0,12.0,5685,19.0,0,0
0,,0,1.0,12.0,5695,19.0,0,0
0,,0,1.0,12.0,5705,19.0,0,0
0,,0,1.0,12.0,5715,19.0,0,0
0,,0,1.0,12.0,5725,19.0,0,0
0,,0,1.0,12.0,5735,19.0,0,0
0,,0,1.0,12.0,5745,19.0,0,0
0,,0,1.0,12.0,5755,19.0,0,0
0,,0,1.0,12.0,5765,19.0,0,0
0,,0,1.0,12.0,5775,19.0,0,0
0,,0,1.0,12.0,5785,19.0,0,0
0,,0,1.0,12.0,5795,19.0,0,0
0,,0,1.0,12.0,5805,19.0,0,0
0,,0,1.0,12.0,5815,19.0,0,0
0,,0,1.0,12.0,5825,19.0,0,0
0,,0,1.0,12.0,5835,19.0,0,0
0,,0,1.0,12.0,5845,19.0,0,0
0,,0,1.0,12.0,5855,19.0,0,0
0,,0,1.0,12.0,5865,19.0,0,0
0,,0,1.0,12.0,5875,19.0,0,0
0,,0,1.0,12.0,5885,19.0,0,0
0,,0,1.0,12.0,5895,19.0,0,0
0,,0,1.0,12.0,5905,19.0,0,0
0,,0,1.0,12.0,5915,19.0,0,0
0,,0,1.0,12.0,5925,19.0,0,0
0,,0,1.0,12.0,5935,19.0,0,0
0,,0,1.0,12.0,5945,19.0,0,0
0,,0,1.0,12.0,5955,19.0,0,0
0,,0,1.0,12.0,5965,19.0,0,0
0,,0,1.0,12.0,5975,19.0,0,0
0,,0,1.0,12.0,5985,19.0,0,0
0,,0,1.0,12.0,5995,19.0,0,0
0,,0,1.0,12.0,6005,19.0,0,0
0,,0,1.0,12.0,6015,19.0,0,0
0,,0,1.0,12.0,6025,19.0,0,0
0,,0,1.0,12.0,6035,19.0,0,0
0,,0,1.0,12.0,6045,19.0,0,0
0,,0,1.0,12.0,6055,19.0,0,0
0,,0,1.0,12.0,6065,19.0,0,0
0,,0,1.0,12.0,6075,19.0,0,0
0,,0,1.0,12.0,6085,19.0,0,0
0,,0,1.0,12.0,6095,19.0,0,0
0,,0,1.0,12.0,6105,19.0,0,0
0,,0,1.0,12.0,6115,19.0,0,0
0,,0,1.0,12.0,6125,19.0,0,0
0,,0,1.0,12.0,6135,19.0,0,0
0,,0,1.0,12.0,6145,19.0,0,0
0,,0,1.0,12.0,6155,19.0,0,0
0,,0,1.0,12.0,6165,19.0,0,0
0,,0,1.0,12.0,6175,19.0,0,0
0,,0,1.0,12.0,6185,19.0,0,0
0,,0,1.0,12.0,6195,19.0,0,0
0,,0,1.0,12.0,6205,19.0,0,0
0,,0,1.0,12.0,6215,19.0,0,0
0,,0,1.0,12.0,6225,19.0,0,0
0,,0,1.0,12.0,6235,19.0,0,0
0,,0,1.0,12.0,6245,19.0,0,0
0,,0,1.0,12.0,6255,19.0,0,0
0,,0,1.0,12.0,6265,19.0,0,0
0,,0,1.0,12.0,6275,19.0,0,0
0,,0,1.0,12.0,6285,19.0,0,0
0,,0,1.0,12.0,6295,19.0,0,0
0,,0,1.0,12.0,6305,19.0,0,0
0,,0,1.0,12.0,6315,19.0,0,0
0,,0,1.0,12.0,6325,19.0,0,0
0,,0,1.0,12.0,6335,19.0,0,0
0,,0,1.0,12.0,6345,19.0,0,0
0,,0,1.0,12.0,6355,19.0,0,0
0,,0,1.0,12.0,6365,19.0,0,0
0,,0,1.0,12.0,6375,19.0,0,0
0,,0,1.0,12.0,6385,19.0,0,0
0,,0,1.0,12.0,6395,19.0,0,0
0,,0,1.0,12.0,6405,19.0,0,0
0,,0,1.0,12.0,6415,19.0,0,0
0,,0,1.0,12.0,6425,19.0,0,0
0,,0,1.0,12.0,6435,19.0,0,0
0,,0,1.0,12.0,6445,19.0,0,0
0,,0,1.0,12.0,6455,19.0,0,0
0,,0,1.0,12.0,6465,19.0,0,0
0,,0,1.0,12.0,6475,19.0,0,0
0,,0,1.0,12.0,6485,19.0,0,0
0,,0,1.0,12.0,6495,19.0,0,0
0,,0,1.0,12.0,6505,19.0,0,0
0,,0,1.0,12.0,6515,19.0,0,0
0,,0,1.0,12.0,6525,19.0,0,0
0,,0,1.0,12.0,6535,19.0,0,0
0,,0,1.0,12.0,6545,19.0,0,0
0,,0,1.0,12.0,6555,19.0,0,0
0,,0,1.0,12.0,6565,19.0,0,0
0,,0,1.0,12.0,6575,19.0,0,0
0,,0,1.0,12.0,6585,19.0,0,0
0,,0,1.0,12.0,6595,19.0,0,0
0,,0,1.0,12.0,6605,19.0,0,0
0,,0,1.0,12.0,6615,19.0,0,0
0,,0,1.0,12.0,6625,19.0,0,0
0,,0,1.0,12.0,6635,19.0,0,0
0,,0,1.0,12.0,6645,19.0,0,0
0,,0,1.0,12.0,6655,19.0,0,0
0,,0,1.0,12.0,6665,19.0,0,0
0,,0,1.0,12.0,6675,19.0,0,0
0,,0,1.0,12.0,6685,19.0,0,0
0,,0,1.0,12.0,6695,19.0,0,0
0,,0,1.0,12.0,6705,19.0,0,0
0,,0,1.0,12.0,6715,19.0,0,0
0,,0,1.0,12.0,6725,19.0,0,0
0,,0,1.0,12.0,6735,19.0,0,0
0,,0,1.0,12.0,6745,19.0,0,0
0,,0,1.0,12.0,6755,19.0,0,0
0,,0,1.0,12.0,6765,19.0,0,0
0,,0,1.0,12.0,6775,19.0,0,0
0,,0,1.0,12.0,6785,19.0,0,0
0,,0,1.0,12.0,6795,19.0,0,0
0,,0,1.0,12.0,6805,19.0,0,0
0,,0,1.0,12.0,6815,19.0,0,0
0,,0,1.0,12.0,6825,19.0,0,0
0,,0,1.0,12.0,6835,19.0,0,0
3454,0.0,0,1.0,13.0,0,,402,4839
3455,1.0,1,1.0,13.0,10,,354,4741
3456,2.0,1,1.0,13.0,20,,312,4805
3457,3.0,1,1.0,13.0,30,,323,4793
3458,4.0,1,1.0,13.0,40,,369,4812
3459,5.0,1,1.0,13.0,50,,495,4853
3460,6.0,1,1.0,13.0,60,,613,4908
3461,7.0,1,1.0,13.0,70,,725,4950
3462,8.0,1,1.0,13.0,80,,835,4984
3463,9.0,1,1.0,13.0,90,,931,5015
3464,10.0,1,1.0,13.0,100,,1017,5028
3465,11.0,1,1.0,13.0,110,,1057,5028
3466,12.0,1,1.0,13.0,120,,1081,5015
3467,13.0,1,1.0,13.0,130,,1093,4966
3468,14.0,1,1.0,13.0,140,,1084,4895
3469,15.0,1,1.0,13.0,150,,1038,4754
3470,16.0,1,1.0,13.0,160,,966,4613
3471,17.0,1,1.0,13.0,170,,852,4471
3472,18.0,1,1.0,13.0,180,,726,4305
3473,19.0,1,1.0,13.0,190,,591,4159
3474,20.0,1,1.0,13.0,200,,463,4027
3475,21.0,1,1.0,13.0,210,,370,3946
3476,22.0,1,1.0,13.0,220,,301,3904
3477,23.0,1,1.0,13.0,230,,287,3889
3478,24.0,1,1.0,13.0,240,,305,3889
3479,25.0,1,1.0,13.0,250,,345,3914
3480,26.0,1,1.0,13.0,260,,442,3948
3481,27.0,1,1.0,13.0,270,,563,4001
3482,28.0,1,1.0,13.0,280,,701,4061
3483,29.0,1,1.0,13.0,290,,830,4125
3484,30.0,1,1.0,13.0,300,,942,4179
3485,31.0,1,1.0,13.0,310,,1043,4217
3486,32.0,1,1.0,13.0,320,,1108,4245
3487,33.0,1,1.0,13.0,330,,1147,4257
3488,34.0,1,1.0,13.0,340,,1168,4248
3489,35.0,1,1.0,13.0,350,,1168,4225
3490,36.0,1,1.0,13.0,360,,1124,4132
3491,37.0,1,1.0,13.0,370,,1051,3992
3492,38.0,1,1.0,13.0,380,,948,3822
3493,39.0,1,1.0,13.0,390,,821,3652
3494,40.0,1,1.0,13.0,400,,677,3496
3495,41.0,1,1.0,13.0,410,,541,3350
3496,42.0,1,1.0,13.0,420,,440,3232
3497,43.0,1,1.0,13.0,430,,362,3169
3498,44.0,1,1.0,13.0,440,,346,3143
3499,45.0,1,1.0,13.0,450,,370,3143
3500,46.0,1,1.0,13.0,460,,420,3175
3501,47.0,1,1.0,13.0,470,,525,3229
3502,48.0,1,1.0,13.0,480,,656,3341
3503,49.0,1,1.0,13.0,490,,803,3449
3504,50.0,1,1.0,13.0,500,,922,3507
3505,51.0,1,1.0,13.0,510,,995,3534
3506,52.0,1,1.0,13.0,520,,1036,3534
3507,53.0,1,1.0,13.0,530,,1049,3495
3508,54.0,1,1.0,13.0,540,,1026,3435
3509,55.0,1,1.0,13.0,550,,978,3311
3510,56.0,1,1.0,13.0,560,,903,3170
3511,57.0,1,1.0,13.0,570,,828,3019
3512,58.0,1,1.0,13.0,580,,756,2816
3513,59.0,1,1.0,13.0,590,,686,2575
3514,60.0,1,1.0,13.0,600,,641,2309
3515,61.0,1,1.0,13.0,610,,603,1970
3516,62.0,1,1.0,13.0,620,,578,1640
3517,63.0,1,1.0,13.0,630,,561,1315
3518,64.0,1,1.0,13.0,640,,521,1026
3519,65.0,1,1.0,13.0,650,,464,774
3520,66.0,1,1.0,13.0,660,,376,547
3521,67.0,1,1.0,13.0,670,,279,389
3522,68.0,1,1.0,13.0,680,,176,243
3523,69.0,1,1.0,13.0,690,,86,105
3524,70.0,1,1.0,13.0,700,,0,0
3525,71.0,0,1.0,13.0,981,,1957,4624
3526,72.0,1,1.0,13.0,991,,1992,4665
3527,73.0,1,1.0,13.0,1001,,1981,4710
3528,74.0,1,1.0,13.0,1011,,1981,4775
3529,75.0,1,1.0,13.0,1021,,1988,4807
3530,76.0,1,1.0,13.0,1031,,1988,4813
3531,77.0,1,1.0,13.0,1041,,1988,4801
3532,78.0,1,1.0,13.0,1051,,1975,4736
3533,79.0,1,1.0,13.0,1061,,1929,4587
3534,80.0,1,1.0,13.0,1071,,1887,4383
3535,81.0,1,1.0,13.0,1081,,1820,4111
3536,82.0,1,1.0,13.0,1091,,1736,3809
3537,83.0,1,1.0,13.0,1101,,1672,3486
3538,84.0,1,1.0,13.0,1111,,1612,3196
3539,85.0,1,1.0,13.0,1121,,1579,2987
3540,86.0,1,1.0,13.0,1131,,1561,2833
3541,87.0,1,1.0,13.0,1141,,1561,2734
3542,88.0,1,1.0,13.0,1151,,1561,2685
3543,89.0,1,1.0,13.0,1161,,1575,2670
3544,90.0,0,1.0,13.0,1252,,1911,4231
3545,91.0,1,1.0,13.0,1262,,1955,4242
3546,92.0,1,1.0,13.0,1272,,1926,4286
3547,93.0,1,1.0,13.0,1282,,1954,4390
3548,94.0,1,1.0,13.0,1292,,2024,4426
3549,95.0,1,1.0,13.0,1302,,2121,4478
3550,96.0,1,1.0,13.0,1312,,2196,4540
3551,97.0,1,1.0,13.0,1322,,2267,4561
3552,98.0,1,1.0,13.0,1332,,2334,4577
3553,99.0,1,1.0,13.0,1342,,2393,4582
3554,100.0,1,1.0,13.0,1352,,2445,4582
3555,101.0,1,1.0,13.0,1362,,2493,4573
3556,102.0,1,1.0,13.0,1372,,2531,4566
3557,103.0,1,1.0,13.0,1382,,2555,4558
3558,104.0,0,1.0,13.0,1492,,1910,3978
3559,105.0,1,1.0,13.0,1502,,1941,3920
3560,106.0,1,1.0,13.0,1512,,1961,3939
3561,107.0,1,1.0,13.0,1522,,1983,3978
3562,108.0,1,1.0,13.0,1532,,2077,4011
3563,109.0,1,1.0,13.0,1542,,2152,4043
3564,110.0,1,1.0,13.0,1552,,2213,4075
3565,111.0,1,1.0,13.0,1562,,2273,4085
3566,112.0,1,1.0,13.0,1572,,2311,4085
3567,113.0,1,1.0,13.0,1582,,2333,4085
3568,114.0,1,1.0,13.0,1592,,2328,4041
3569,115.0,1,1.0,13.0,1602,,2275,3980
3570,116.0,1,1.0,13.0,1612,,2189,3881
3571,117.0,1,1.0,13.0,1622,,2088,3777
3572,118.0,1,1.0,13.0,1632,,1966,3680
3573,119.0,1,1.0,13.0,1642,,1831,3589
3574,120.0,1,1.0,13.0,1652,,1739,3525
3575,121.0,1,1.0,13.0,1662,,1695,3490
3576,122.0,1,1.0,13.0,1672,,1684,3475
3577,123.0,1,1.0,13.0,1682,,1701,3475
3578,124.0,1,1.0,13.0,1692,,1742,3470
3579,125.0,1,1.0,13.0,1702,,1800,3486
3580,126.0,1,1.0,13.0,1712,,1894,3515
3581,127.0,1,1.0,13.0,1722,,1988,3545
3582,128.0,1,1.0,13.0,1732,,2078,3561
3583,129.0,1,1.0,13.0,1742,,2137,3568
3584,130.0,1,1.0,13.0,1752,,2178,3560
3585,131.0,1,1.0,13.0,1762,,2200,3547
3586,132.0,1,1.0,13.0,1772,,2179,3494
3587,133.0,0,1.0,13.0,1822,,1527,3009
3588,134.0,1,1.0,13.0,1832,,1247,2839
3589,135.0,1,1.0,13.0,1842,,1174,2800
3590,136.0,1,1.0,13.0,1852,,1162,2800
3591,137.0,1,1.0,13.0,1862,,1222,2831
3592,138.0,1,1.0,13.0,1872,,1331,2891
3593,139.0,1,1.0,13.0,1882,,1506,2998
3594,140.0,1,1.0,13.0,1892,,1690,3106
3595,141.0,1,1.0,13.0,1902,,1880,3215
3596,142.0,1,1.0,13.0,1912,,2056,3303
3597,143.0,1,1.0,13.0,1922,,2168,3343
3598,144.0,1,1.0,13.0,1932,,2236,3350
3599,145.0,1,1.0,13.0,1942,,2256,3319
3600,146.0,1,1.0,13.0,1952,,2213,3205
3601,147.0,1,1.0,13.0,1962,,2127,3035
3602,148.0,1,1.0,13.0,1972,,2014,2814
3603,149.0,1,1.0,13.0,1982,,1897,2577
3604,150.0,1,1.0,13.0,1992,,1776,2329
3605,151.0,1,1.0,13.0,2002,,1679,2066
3606,152.0,1,1.0,13.0,2012,,1622,1909
3607,153.0,1,1.0,13.0,2022,,1591,1823
3608,154.0,1,1.0,13.0,2032,,1601,1790
3609,155.0,1,1.0,13.0,2042,,1656,1802
3610,156.0,1,1.0,13.0,2052,,1741,1844
3611,157.0,1,1.0,13.0,2062,,1883,1952
3612,158.0,1,1.0,13.0,2072,,2058,2097
3613,159.0,1,1.0,13.0,2082,,2254,2267
3614,160.0,1,1.0,13.0,2092,,2429,2445
3615,161.0,1,1.0,13.0,2102,,2547,2590
3616,162.0,1,1.0,13.0,2112,,2627,2712
3617,163.0,1,1.0,13.0,2122,,2641,2794
3618,164.0,1,1.0,13.0,2132,,2613,2824
3619,165.0,1,1.0,13.0,2142,,2557,2824
3620,166.0,1,1.0,13.0,2152,,2473,2770
3621,167.0,1,1.0,13.0,2162,,2374,2696
3622,168.0,1,1.0,13.0,2172,,2265,2607
3623,169.0,1,1.0,13.0,2182,,2181,2533
3624,170.0,1,1.0,13.0,2192,,2123,2466
3625,171.0,1,1.0,13.0,2202,,2081,2405
3626,172.0,1,1.0,13.0,2212,,2081,2369
3627,173.0,1,1.0,13.0,2222,,2145,2312
3628,174.0,1,1.0,13.0,2232,,2255,2240
3629,175.0,1,1.0,13.0,2242,,2401,2201
3630,176.0,1,1.0,13.0,2252,,2547,2187
3631,177.0,1,1.0,13.0,2262,,2693,2187
3632,178.0,1,1.0,13.0,2272,,2789,2195
3633,179.0,1,1.0,13.0,2283,,2842,2195
3634,180.0,1,1.0,13.0,2293,,2842,2195
3635,181.0,1,1.0,13.0,2303,,2842,2195
3636,182.0,1,1.0,13.0,2313,,2842,2195
3637,183.0,1,1.0,13.0,2323,,2842,2195
3638,184.0,1,1.0,13.0,2333,,2842,2195
3639,185.0,1,1.0,13.0,2343,,2842,2195
3640,186.0,1,1.0,13.0,2353,,2842,2195
3641,187.0,1,1.0,13.0,2363,,2842,2195
3642,188.0,1,1.0,13.0,2373,,2842,2195
3643,189.0,0,1.0,13.0,2634,,3703,3854
3644,190.0,1,1.0,13.0,2644,,3685,3992
3645,191.0,1,1.0,13.0,2654,,3672,4076
3646,192.0,1,1.0,13.0,2664,,3678,4118
3647,193.0,1,1.0,13.0,2674,,3678,4156
3648,194.0,1,1.0,13.0,2684,,3664,4186
3649,195.0,1,1.0,13.0,2694,,3647,4206
3650,196.0,1,1.0,13.0,2704,,3641,4216
3651,197.0,1,1.0,13.0,2714,,3641,4216
3652,198.0,1,1.0,13.0,2724,,3641,4179
3653,199.0,1,1.0,13.0,2734,,3619,4114
3654,200.0,1,1.0,13.0,2744,,3589,3930
3655,201.0,1,1.0,13.0,2754,,3553,3695
3656,202.0,1,1.0,13.0,2764,,3499,3425
3657,203.0,1,1.0,13.0,2774,,3433,3064
3658,204.0,1,1.0,13.0,2784,,3361,2684
3659,205.0,1,1.0,13.0,2794,,3289,2292
3660,206.0,1,1.0,13.0,2804,,3214,1949
3661,207.0,1,1.0,13.0,2814,,3131,1704
3662,208.0,1,1.0,13.0,2824,,3044,1525
3663,209.0,1,1.0,13.0,2834,,2966,1433
3664,210.0,1,1.0,13.0,2844,,2923,1397
3665,211.0,1,1.0,13.0,2854,,2904,1397
3666,212.0,0,1.0,13.0,2954,,3624,3812
3667,213.0,1,1.0,13.0,2964,,3874,4016
3668,214.0,1,1.0,13.0,2974,,3934,4114
3669,215.0,1,1.0,13.0,2984,,4077,4249
3670,216.0,1,1.0,13.0,2994,,4236,4344
3671,217.0,1,1.0,13.0,3004,,4406,4451
3672,218.0,1,1.0,13.0,3014,,4566,4565
3673,219.0,1,1.0,13.0,3024,,4690,4634
3674,220.0,1,1.0,13.0,3034,,4789,4700
3675,221.0,1,1.0,13.0,3044,,4867,4763
3676,222.0,1,1.0,13.0,3054,,4929,4826
3677,223.0,1,1.0,13.0,3064,,4979,4859
3678,224.0,1,1.0,13.0,3074,,5021,4872
3679,225.0,1,1.0,13.0,3084,,5052,4872
3680,226.0,1,1.0,13.0,3094,,5075,4844
3681,227.0,1,1.0,13.0,3104,,5081,4799
3682,228.0,1,1.0,13.0,3114,,5057,4701
3683,229.0,1,1.0,13.0,3124,,5013,4537
3684,230.0,1,1.0,13.0,3134,,4957,4329
3685,231.0,1,1.0,13.0,3144,,4897,4043
3686,232.0,1,1.0,13.0,3154,,4834,3721
3687,233.0,1,1.0,13.0,3164,,4782,3374
3688,234.0,1,1.0,13.0,3174,,4734,3002
3689,235.0,1,1.0,13.0,3184,,4706,2669
3690,236.0,1,1.0,13.0,3194,,4688,2362
3691,237.0,1,1.0,13.0,3204,,4671,2069
3692,238.0,1,1.0,13.0,3214,,4656,1819
3693,239.0,1,1.0,13.0,3224,,4646,1597
3694,240.0,1,1.0,13.0,3234,,4636,1436
3695,241.0,1,1.0,13.0,3244,,4626,1275
3696,242.0,1,1.0,13.0,3254,,4643,1164
3697,243.0,1,1.0,13.0,3264,,4662,1086
3698,244.0,1,1.0,13.0,3274,,4682,1039
3699,245.0,1,1.0,13.0,3284,,4700,1055
3700,246.0,1,1.0,13.0,3294,,4730,1114
3701,247.0,0,1.0,13.0,3445,,3595,2924
3702,248.0,1,1.0,13.0,3455,,3612,2811
3703,249.0,1,1.0,13.0,3465,,3555,2819
3704,250.0,1,1.0,13.0,3475,,3588,2873
3705,251.0,1,1.0,13.0,3485,,3681,2902
3706,252.0,1,1.0,13.0,3495,,3828,2995
3707,253.0,1,1.0,13.0,3505,,3984,3132
3708,254.0,1,1.0,13.0,3515,,4147,3230
3709,255.0,1,1.0,13.0,3525,,4244,3307
3710,256.0,1,1.0,13.0,3535,,4301,3370
3711,257.0,1,1.0,13.0,3545,,4332,3406
3712,258.0,1,1.0,13.0,3555,,4332,3441
3713,259.0,0,1.0,13.0,3605,,4180,3645
3714,260.0,1,1.0,13.0,3615,,4114,3701
3715,261.0,1,1.0,13.0,3625,,4074,3724
3716,262.0,1,1.0,13.0,3635,,4039,3708
3717,263.0,1,1.0,13.0,3645,,3998,3665
3718,264.0,1,1.0,13.0,3655,,3954,3575
3719,265.0,1,1.0,13.0,3665,,3922,3455
3720,266.0,1,1.0,13.0,3675,,3896,3316
3721,267.0,1,1.0,13.0,3685,,3881,3186
3722,268.0,0,1.0,13.0,3765,,3598,2731
3723,269.0,1,1.0,13.0,3775,,3583,2672
3724,270.0,1,1.0,13.0,3785,,3559,2694
3725,271.0,1,1.0,13.0,3795,,3592,2694
3726,272.0,1,1.0,13.0,3805,,3665,2748
3727,273.0,1,1.0,13.0,3815,,3778,2831
3728,274.0,1,1.0,13.0,3825,,3905,2899
3729,275.0,1,1.0,13.0,3835,,4041,2961
3730,276.0,1,1.0,13.0,3845,,4158,3020
3731,277.0,0,1.0,13.0,3936,,3796,2644
3732,278.0,1,1.0,13.0,3946,,3661,2450
3733,279.0,1,1.0,13.0,3956,,3593,2397
3734,280.0,1,1.0,13.0,3966,,3550,2280
3735,281.0,1,1.0,13.0,3976,,3524,2200
3736,282.0,1,1.0,13.0,3986,,3524,2146
3737,283.0,1,1.0,13.0,3996,,3556,2097
3738,284.0,0,1.0,13.0,4056,,3789,2320
3739,285.0,1,1.0,13.0,4066,,3900,2536
3740,286.0,1,1.0,13.0,4076,,3950,2635
3741,287.0,1,1.0,13.0,4086,,4027,2696
3742,288.0,1,1.0,13.0,4096,,4109,2753
3743,289.0,1,1.0,13.0,4106,,4195,2768
3744,290.0,1,1.0,13.0,4116,,4264,2757
3745,291.0,1,1.0,13.0,4126,,4308,2712
3746,292.0,1,1.0,13.0,4136,,4336,2650
3747,293.0,1,1.0,13.0,4146,,4311,2576
3748,294.0,1,1.0,13.0,4156,,4250,2490
3749,295.0,1,1.0,13.0,4166,,4165,2401
3750,296.0,1,1.0,13.0,4176,,4064,2307
3751,297.0,1,1.0,13.0,4186,,3986,2216
3752,298.0,1,1.0,13.0,4196,,3922,2143
3753,299.0,1,1.0,13.0,4206,,3904,2081
3754,300.0,1,1.0,13.0,4216,,3935,2054
3755,301.0,1,1.0,13.0,4226,,3999,2054
3756,302.0,1,1.0,13.0,4236,,4123,2077
0,,0,1.0,13.0,4236,19.0,0,0
0,,0,1.0,13.0,4246,19.0,0,0
0,,0,1.0,13.0,4256,19.0,0,0
0,,0,1.0,13.0,4266,19.0,0,0
0,,0,1.0,13.0,4276,19.0,0,0
0,,0,1.0,13.0,4286,19.0,0,0
0,,0,1.0,13.0,4296,19.0,0,0
0,,0,1.0,13.0,4306,19.0,0,0
0,,0,1.0,13.0,4316,19.0,0,0
0,,0,1.0,13.0,4326,19.0,0,0
0,,0,1.0,13.0,4336,19.0,0,0
0,,0,1.0,13.0,4346,19.0,0,0
0,,0,1.0,13.0,4356,19.0,0,0
0,,0,1.0,13.0,4366,19.0,0,0
0,,0,1.0,13.0,4376,19.0,0,0
0,,0,1.0,13.0,4386,19.0,0,0
0,,0,1.0,13.0,4396,19.0,0,0
0,,0,1.0,13.0,4406,19.0,0,0
