,button,genuine,signature,time,x,y
238,1,0.0,22.0,85890103,7215,5056
239,1,0.0,22.0,85890113,7205,5063
240,1,0.0,22.0,85890123,7188,5071
241,1,0.0,22.0,85890133,7159,5084
242,1,0.0,22.0,85890143,7121,5104
243,1,0.0,22.0,85890153,7076,5128
244,1,0.0,22.0,85890163,7028,5146
245,1,0.0,22.0,85890173,6981,5166
246,1,0.0,22.0,85890183,6929,5187
247,1,0.0,22.0,85890193,6872,5201
248,1,0.0,22.0,85890203,6804,5214
0,0,0.0,23.0,85895941,3500,6267
1,1,0.0,23.0,85895951,3500,6267
2,1,0.0,23.0,85895961,3500,6267
3,1,0.0,23.0,85895971,3474,6278
4,1,0.0,23.0,85895981,3474,6278
5,1,0.0,23.0,85895991,3474,6278
6,1,0.0,23.0,85896001,3474,6278
7,1,0.0,23.0,85896011,3474,6278
8,1,0.0,23.0,85896021,3449,6305
9,1,0.0,23.0,85896031,3443,6325
10,1,0.0,23.0,85896041,3443,6350
11,1,0.0,23.0,85896051,3443,6381
12,1,0.0,23.0,85896061,3443,6412
13,1,0.0,23.0,85896071,3464,6442
14,1,0.0,23.0,85896081,3486,6471
15,1,0.0,23.0,85896091,3514,6486
16,1,0.0,23.0,85896101,3546,6492
17,1,0.0,23.0,85896111,3590,6500
18,1,0.0,23.0,85896121,3642,6509
19,1,0.0,23.0,85896131,3701,6522
20,1,0.0,23.0,85896141,3757,6538
21,1,0.0,23.0,85896151,3811,6549
22,1,0.0,23.0,85896161,3853,6557
23,1,0.0,23.0,85896171,3895,6551
24,1,0.0,23.0,85896181,3923,6536
25,1,0.0,23.0,85896191,3942,6510
26,1,0.0,23.0,85896201,3957,6461
27,1,0.0,23.0,85896211,3966,6396
28,1,0.0,23.0,85896221,3972,6311
29,1,0.0,23.0,85896231,3972,6223
30,1,0.0,23.0,85896241,3972,6126
31,1,0.0,23.0,85896251,3981,6020
32,1,0.0,23.0,85896261,3981,5907
33,1,0.0,23.0,85896271,3991,5790
34,1,0.0,23.0,85896281,3991,5671
35,1,0.0,23.0,85896291,3996,5559
36,1,0.0,23.0,85896301,3996,5448
37,1,0.0,23.0,85896311,3996,5344
38,1,0.0,23.0,85896321,3996,5280
39,1,0.0,23.0,85896331,4007,5238
40,1,0.0,23.0,85896341,4015,5203
41,1,0.0,23.0,85896351,4015,5193
42,1,0.0,23.0,85896361,4015,5199
43,1,0.0,23.0,85896371,4015,5199
44,1,0.0,23.0,85896381,4015,5199
45,1,0.0,23.0,85896391,4005,5219
46,1,0.0,23.0,85896401,3988,5251
47,1,0.0,23.0,85896411,3968,5299
48,1,0.0,23.0,85896421,3940,5353
49,1,0.0,23.0,85896431,3906,5410
50,1,0.0,23.0,85896441,3869,5469
51,1,0.0,23.0,85896451,3827,5525
52,1,0.0,23.0,85896461,3782,5564
53,1,0.0,23.0,85896471,3737,5592
54,1,0.0,23.0,85896481,3691,5608
55,1,0.0,23.0,85896491,3645,5623
56,1,0.0,23.0,85896501,3614,5633
57,1,0.0,23.0,85896511,3586,5644
58,1,0.0,23.0,85896521,3564,5653
59,1,0.0,23.0,85896531,3556,5660
60,1,0.0,23.0,85896541,3556,5660
61,1,0.0,23.0,85896551,3556,5660
62,1,0.0,23.0,85896561,3561,5660
63,1,0.0,23.0,85896571,3567,5668
64,1,0.0,23.0,85896581,3594,5676
65,1,0.0,23.0,85896591,3635,5691
66,1,0.0,23.0,85896601,3704,5717
67,1,0.0,23.0,85896611,3771,5750
68,1,0.0,23.0,85896621,3837,5779
69,1,0.0,23.0,85896631,3907,5806
70,1,0.0,23.0,85896641,3976,5826
71,1,0.0,23.0,85896651,4026,5817
72,1,0.0,23.0,85896661,4063,5790
73,1,0.0,23.0,85896671,4096,5746
74,1,0.0,23.0,85896681,4115,5697
75,1,0.0,23.0,85896691,4125,5646
76,1,0.0,23.0,85896692,4125,5595
77,1,0.0,23.0,85896702,4117,5535
78,1,0.0,23.0,85896712,4100,5473
79,1,0.0,23.0,85896722,4070,5399
80,1,0.0,23.0,85896732,4030,5324
81,1,0.0,23.0,85896742,3982,5254
82,1,0.0,23.0,85896752,3952,5206
83,1,0.0,23.0,85896762,3937,5189
84,1,0.0,23.0,85896772,3937,5189
85,1,0.0,23.0,85896782,3937,5194
86,1,0.0,23.0,85896792,3937,5194
87,1,0.0,23.0,85896802,3937,5194
88,1,0.0,23.0,85896812,3937,5194
89,1,0.0,23.0,85896822,3937,5194
90,1,0.0,23.0,85896832,3937,5194
91,1,0.0,23.0,85896842,3943,5199
92,1,0.0,23.0,85896852,3977,5237
93,1,0.0,23.0,85896862,4032,5300
94,1,0.0,23.0,85896872,4114,5370
95,1,0.0,23.0,85896882,4195,5436
96,1,0.0,23.0,85896892,4276,5494
97,1,0.0,23.0,85896902,4346,5535
98,1,0.0,23.0,85896912,4416,5564
99,1,0.0,23.0,85896922,4481,5591
100,1,0.0,23.0,85896932,4543,5618
101,0,0.0,23.0,85897303,5491,6206
102,1,0.0,23.0,85897313,5491,6206
103,1,0.0,23.0,85897323,5491,6206
104,1,0.0,23.0,85897333,5491,6206
105,1,0.0,23.0,85897343,5487,6121
106,1,0.0,23.0,85897353,5487,6018
107,1,0.0,23.0,85897363,5477,5891
108,1,0.0,23.0,85897373,5477,5766
109,1,0.0,23.0,85897383,5471,5677
110,1,0.0,23.0,85897393,5471,5612
111,1,0.0,23.0,85897403,5471,5567
112,1,0.0,23.0,85897413,5477,5543
113,1,0.0,23.0,85897423,5477,5532
114,1,0.0,23.0,85897433,5477,5532
115,0,0.0,23.0,85897534,5583,6318
116,1,0.0,23.0,85897544,5620,6403
117,1,0.0,23.0,85897554,5651,6444
118,1,0.0,23.0,85897564,5688,6485
119,1,0.0,23.0,85897574,5730,6510
120,1,0.0,23.0,85897584,5783,6533
121,1,0.0,23.0,85897594,5843,6552
122,1,0.0,23.0,85897604,5896,6567
123,1,0.0,23.0,85897614,5945,6575
124,1,0.0,23.0,85897624,5990,6575
125,1,0.0,23.0,85897634,6032,6575
126,1,0.0,23.0,85897644,6069,6569
127,1,0.0,23.0,85897654,6102,6552
128,1,0.0,23.0,85897664,6128,6529
129,1,0.0,23.0,85897674,6154,6494
130,1,0.0,23.0,85897684,6175,6428
131,1,0.0,23.0,85897694,6192,6342
132,1,0.0,23.0,85897704,6208,6251
133,1,0.0,23.0,85897714,6224,6159
134,1,0.0,23.0,85897724,6243,6072
135,1,0.0,23.0,85897734,6264,5989
136,1,0.0,23.0,85897744,6283,5899
137,1,0.0,23.0,85897754,6301,5804
138,1,0.0,23.0,85897764,6321,5706
139,1,0.0,23.0,85897774,6328,5609
140,1,0.0,23.0,85897784,6328,5515
141,1,0.0,23.0,85897794,6323,5422
142,1,0.0,23.0,85897804,6323,5329
143,1,0.0,23.0,85897814,6323,5273
144,1,0.0,23.0,85897824,6323,5241
145,1,0.0,23.0,85897834,6318,5222
146,1,0.0,23.0,85897844,6318,5222
147,1,0.0,23.0,85897854,6318,5222
148,1,0.0,23.0,85897864,6318,5222
149,1,0.0,23.0,85897874,6272,5252
150,1,0.0,23.0,85897884,6225,5288
151,1,0.0,23.0,85897894,6173,5333
152,1,0.0,23.0,85897904,6117,5400
153,1,0.0,23.0,85897914,6059,5481
154,0,0.0,23.0,85898024,5950,6107
155,1,0.0,23.0,85898034,5991,6136
156,1,0.0,23.0,85898044,5991,6142
157,1,0.0,23.0,85898054,5985,6142
158,1,0.0,23.0,85898064,5985,6142
159,1,0.0,23.0,85898074,5985,6142
160,1,0.0,23.0,85898084,5980,6137
161,1,0.0,23.0,85898094,5969,6094
162,1,0.0,23.0,85898104,5951,6026
163,1,0.0,23.0,85898114,5934,5959
164,1,0.0,23.0,85898124,5907,5877
165,1,0.0,23.0,85898134,5873,5785
166,1,0.0,23.0,85898144,5843,5727
167,1,0.0,23.0,85898154,5807,5685
168,1,0.0,23.0,85898164,5767,5654
169,1,0.0,23.0,85898174,5740,5644
170,1,0.0,23.0,85898184,5710,5644
171,1,0.0,23.0,85898194,5678,5651
172,1,0.0,23.0,85898204,5643,5679
173,1,0.0,23.0,85898214,5613,5727
174,1,0.0,23.0,85898224,5594,5788
175,1,0.0,23.0,85898234,5594,5870
176,1,0.0,23.0,85898244,5600,5929
177,1,0.0,23.0,85898254,5611,5974
178,1,0.0,23.0,85898264,5621,5981
179,1,0.0,23.0,85898274,5632,5986
180,1,0.0,23.0,85898284,5666,5986
181,1,0.0,23.0,85898294,5715,5978
182,1,0.0,23.0,85898304,5771,5962
183,1,0.0,23.0,85898314,5827,5937
184,1,0.0,23.0,85898324,5883,5909
185,1,0.0,23.0,85898334,5934,5880
186,1,0.0,23.0,85898344,5984,5851
187,1,0.0,23.0,85898354,6031,5828
188,1,0.0,23.0,85898364,6070,5810
189,1,0.0,23.0,85898374,6103,5797
190,1,0.0,23.0,85898384,6132,5784
191,1,0.0,23.0,85898394,6157,5775
192,0,0.0,23.0,85898575,6503,6236
193,1,0.0,23.0,85898585,6490,6285
194,1,0.0,23.0,85898595,6490,6285
195,1,0.0,23.0,85898605,6484,6285
196,1,0.0,23.0,85898615,6484,6285
197,1,0.0,23.0,85898625,6484,6280
198,1,0.0,23.0,85898635,6497,6263
199,1,0.0,23.0,85898645,6516,6207
200,1,0.0,23.0,85898655,6531,6126
201,1,0.0,23.0,85898665,6541,6051
202,1,0.0,23.0,85898675,6541,5962
203,1,0.0,23.0,85898685,6550,5865
204,1,0.0,23.0,85898695,6555,5788
205,1,0.0,23.0,85898705,6564,5737
206,1,0.0,23.0,85898715,6571,5704
207,1,0.0,23.0,85898725,6576,5679
208,1,0.0,23.0,85898735,6576,5673
209,1,0.0,23.0,85898745,6576,5679
210,1,0.0,23.0,85898755,6576,5679
211,1,0.0,23.0,85898765,6576,5725
212,1,0.0,23.0,85898775,6576,5795
213,1,0.0,23.0,85898785,6601,5911
214,0,0.0,23.0,85898856,6792,6490
215,1,0.0,23.0,85898866,6821,6556
216,1,0.0,23.0,85898876,6837,6583
217,1,0.0,23.0,85898886,6856,6607
218,1,0.0,23.0,85898896,6877,6625
219,1,0.0,23.0,85898906,6893,6637
220,1,0.0,23.0,85898916,6904,6637
221,1,0.0,23.0,85898926,6909,6637
222,1,0.0,23.0,85898936,6914,6625
223,1,0.0,23.0,85898946,6914,6608
224,1,0.0,23.0,85898956,6920,6571
225,1,0.0,23.0,85898966,6920,6521
226,1,0.0,23.0,85898976,6926,6467
227,1,0.0,23.0,85898986,6934,6409
228,1,0.0,23.0,85898996,6945,6348
229,1,0.0,23.0,85899006,6959,6296
230,1,0.0,23.0,85899016,6977,6246
231,1,0.0,23.0,85899026,6995,6197
232,1,0.0,23.0,85899036,7013,6141
233,1,0.0,23.0,85899046,7027,6073
234,1,0.0,23.0,85899056,7039,6000
235,1,0.0,23.0,85899066,7051,5921
236,1,0.0,23.0,85899076,7060,5831
237,1,0.0,23.0,85899086,7067,5736
238,1,0.0,23.0,85899096,7076,5657
239,1,0.0,23.0,85899106,7087,5580
240,1,0.0,23.0,85899116,7099,5505
241,1,0.0,23.0,85899126,7112,5433
242,1,0.0,23.0,85899136,7121,5367
243,1,0.0,23.0,85899146,7129,5306
244,1,0.0,23.0,85899156,7135,5244
245,1,0.0,23.0,85899166,7143,5196
246,1,0.0,23.0,85899176,7149,5157
247,1,0.0,23.0,85899186,7154,5110
248,1,0.0,23.0,85899196,7154,5087
249,1,0.0,23.0,85899206,7161,5079
250,1,0.0,23.0,85899216,7161,5074
251,1,0.0,23.0,85899226,7161,5074
252,1,0.0,23.0,85899236,7161,5074
253,1,0.0,23.0,85899246,7161,5074
254,1,0.0,23.0,85899256,7161,5074
255,1,0.0,23.0,85899266,7161,5074
256,1,0.0,23.0,85899276,7161,5074
257,1,0.0,23.0,85899286,7161,5074
258,1,0.0,23.0,85899296,7161,5074
259,1,0.0,23.0,85899306,7161,5074
260,1,0.0,23.0,85899316,7134,5093
261,1,0.0,23.0,85899326,7089,5121
262,1,0.0,23.0,85899336,7050,5137
263,1,0.0,23.0,85899346,7012,5154
264,1,0.0,23.0,85899356,6961,5172
265,1,0.0,23.0,85899366,6902,5187
266,1,0.0,23.0,85899376,6827,5212
267,1,0.0,23.0,85899386,6748,5244
268,1,0.0,23.0,85899396,6665,5285
0,0,0.0,24.0,85903482,3529,6298
1,1,0.0,24.0,85903492,3529,6298
2,1,0.0,24.0,85903502,3529,6298
3,1,0.0,24.0,85903512,3529,6298
4,1,0.0,24.0,85903522,3529,6298
5,1,0.0,24.0,85903532,3529,6298
6,1,0.0,24.0,85903542,3529,6298
7,1,0.0,24.0,85903552,3501,6313
8,1,0.0,24.0,85903562,3501,6322
9,1,0.0,24.0,85903572,3501,6333
10,1,0.0,24.0,85903582,3501,6351
11,1,0.0,24.0,85903592,3528,6373
12,1,0.0,24.0,85903602,3563,6397
13,1,0.0,24.0,85903612,3605,6417
14,1,0.0,24.0,85903622,3649,6436
15,1,0.0,24.0,85903632,3704,6453
16,1,0.0,24.0,85903642,3766,6470
17,1,0.0,24.0,85903652,3824,6483
18,1,0.0,24.0,85903662,3880,6496
19,1,0.0,24.0,85903672,3926,6490
20,1,0.0,24.0,85903682,3967,6479
21,1,0.0,24.0,85903692,3993,6460
22,1,0.0,24.0,85903702,4012,6432
23,1,0.0,24.0,85903712,4026,6397
24,1,0.0,24.0,85903722,4031,6343
25,1,0.0,24.0,85903732,4031,6283
26,1,0.0,24.0,85903742,4025,6213
27,1,0.0,24.0,85903752,4010,6122
28,1,0.0,24.0,85903762,3994,6017
29,1,0.0,24.0,85903772,3977,5897
30,1,0.0,24.0,85903782,3965,5786
31,1,0.0,24.0,85903792,3954,5682
32,1,0.0,24.0,85903802,3945,5596
33,1,0.0,24.0,85903812,3939,5499
34,1,0.0,24.0,85903822,3931,5394
35,1,0.0,24.0,85903832,3922,5300
36,1,0.0,24.0,85903842,3922,5241
37,1,0.0,24.0,85903852,3922,5206
38,1,0.0,24.0,85903862,3922,5192
39,1,0.0,24.0,85903872,3922,5185
40,1,0.0,24.0,85903882,3922,5185
41,1,0.0,24.0,85903892,3922,5185
42,1,0.0,24.0,85903902,3922,5185
43,1,0.0,24.0,85903912,3922,5185
44,1,0.0,24.0,85903922,3909,5198
45,1,0.0,24.0,85903932,3890,5224
46,1,0.0,24.0,85903942,3850,5276
47,1,0.0,24.0,85903952,3804,5347
48,1,0.0,24.0,85903962,3753,5430
49,1,0.0,24.0,85903972,3701,5495
50,1,0.0,24.0,85903982,3657,5531
51,1,0.0,24.0,85903992,3626,5548
52,1,0.0,24.0,85904002,3599,5557
53,1,0.0,24.0,85904012,3573,5565
54,1,0.0,24.0,85904022,3559,5571
55,1,0.0,24.0,85904032,3553,5576
56,1,0.0,24.0,85904042,3547,5581
57,1,0.0,24.0,85904052,3540,5594
58,1,0.0,24.0,85904062,3535,5613
59,1,0.0,24.0,85904072,3530,5660
60,1,0.0,24.0,85904082,3530,5688
61,1,0.0,24.0,85904092,3530,5703
62,1,0.0,24.0,85904102,3541,5730
63,1,0.0,24.0,85904112,3553,5738
64,1,0.0,24.0,85904122,3567,5733
65,1,0.0,24.0,85904132,3616,5745
66,1,0.0,24.0,85904142,3689,5762
67,1,0.0,24.0,85904152,3754,5782
68,1,0.0,24.0,85904162,3816,5799
69,1,0.0,24.0,85904172,3877,5812
70,1,0.0,24.0,85904182,3933,5818
71,1,0.0,24.0,85904192,3974,5807
72,1,0.0,24.0,85904202,4006,5786
73,1,0.0,24.0,85904212,4024,5749
74,1,0.0,24.0,85904222,4030,5698
75,1,0.0,24.0,85904232,4030,5639
76,1,0.0,24.0,85904242,4012,5551
77,1,0.0,24.0,85904252,3980,5456
78,1,0.0,24.0,85904262,3938,5348
79,1,0.0,24.0,85904272,3889,5254
80,1,0.0,24.0,85904282,3841,5171
81,1,0.0,24.0,85904292,3798,5103
82,1,0.0,24.0,85904302,3772,5065
83,1,0.0,24.0,85904312,3757,5046
84,1,0.0,24.0,85904322,3765,5051
85,1,0.0,24.0,85904332,3765,5051
86,1,0.0,24.0,85904343,3771,5057
87,1,0.0,24.0,85904353,3771,5057
88,1,0.0,24.0,85904363,3812,5082
89,1,0.0,24.0,85904373,3871,5115
90,1,0.0,24.0,85904383,3948,5159
91,1,0.0,24.0,85904393,4026,5197
92,1,0.0,24.0,85904403,4109,5225
93,1,0.0,24.0,85904413,4194,5269
94,1,0.0,24.0,85904423,4289,5324
95,1,0.0,24.0,85904433,4372,5378
96,0,0.0,24.0,85904884,5384,6123
97,1,0.0,24.0,85904894,5384,6123
98,1,0.0,24.0,85904904,5384,6123
99,1,0.0,24.0,85904914,5384,6123
100,1,0.0,24.0,85904924,5403,6080
101,1,0.0,24.0,85904934,5410,6030
102,1,0.0,24.0,85904944,5416,5945
103,1,0.0,24.0,85904954,5416,5836
104,1,0.0,24.0,85904964,5416,5712
105,1,0.0,24.0,85904974,5409,5609
106,1,0.0,24.0,85904984,5401,5523
107,1,0.0,24.0,85904994,5396,5449
108,1,0.0,24.0,85905004,5396,5420
109,1,0.0,24.0,85905014,5402,5414
110,1,0.0,24.0,85905024,5402,5424
111,0,0.0,24.0,85905155,5618,6371
112,1,0.0,24.0,85905165,5653,6390
113,1,0.0,24.0,85905175,5653,6396
114,1,0.0,24.0,85905185,5653,6396
115,1,0.0,24.0,85905195,5653,6396
116,1,0.0,24.0,85905205,5670,6396
117,1,0.0,24.0,85905215,5711,6418
118,1,0.0,24.0,85905225,5770,6451
119,1,0.0,24.0,85905235,5833,6481
120,1,0.0,24.0,85905245,5893,6511
121,1,0.0,24.0,85905255,5950,6523
122,1,0.0,24.0,85905265,6001,6523
123,1,0.0,24.0,85905275,6040,6507
124,1,0.0,24.0,85905285,6070,6470
125,1,0.0,24.0,85905295,6092,6421
126,1,0.0,24.0,85905305,6109,6360
127,1,0.0,24.0,85905315,6123,6297
128,1,0.0,24.0,85905325,6137,6229
129,1,0.0,24.0,85905335,6153,6157
130,1,0.0,24.0,85905345,6173,6083
131,1,0.0,24.0,85905355,6193,6008
132,1,0.0,24.0,85905365,6213,5930
133,1,0.0,24.0,85905375,6236,5848
134,1,0.0,24.0,85905385,6258,5758
135,1,0.0,24.0,85905395,6274,5671
136,1,0.0,24.0,85905405,6285,5584
137,1,0.0,24.0,85905415,6293,5476
138,1,0.0,24.0,85905425,6299,5365
139,1,0.0,24.0,85905435,6299,5249
140,1,0.0,24.0,85905445,6315,5163
141,1,0.0,24.0,85905455,6325,5099
142,1,0.0,24.0,85905465,6333,5062
143,1,0.0,24.0,85905475,6339,5045
144,1,0.0,24.0,85905485,6339,5045
145,1,0.0,24.0,85905495,6334,5045
146,1,0.0,24.0,85905505,6334,5045
147,1,0.0,24.0,85905515,6303,5053
148,1,0.0,24.0,85905525,6259,5073
149,1,0.0,24.0,85905535,6200,5104
150,1,0.0,24.0,85905545,6141,5151
151,1,0.0,24.0,85905555,6082,5208
152,1,0.0,24.0,85905565,6024,5288
153,1,0.0,24.0,85905575,5969,5389
154,0,0.0,24.0,85905715,5889,6081
155,1,0.0,24.0,85905725,5889,6081
156,1,0.0,24.0,85905735,5889,6081
157,1,0.0,24.0,85905745,5889,6081
158,1,0.0,24.0,85905755,5889,6081
159,1,0.0,24.0,85905765,5890,6090
160,1,0.0,24.0,85905775,5890,6090
161,1,0.0,24.0,85905785,5890,6060
162,1,0.0,24.0,85905795,5879,6020
163,1,0.0,24.0,85905805,5864,5929
164,1,0.0,24.0,85905815,5835,5834
165,1,0.0,24.0,85905825,5807,5761
166,1,0.0,24.0,85905835,5779,5705
167,1,0.0,24.0,85905845,5751,5645
168,1,0.0,24.0,85905855,5723,5622
169,1,0.0,24.0,85905865,5723,5622
170,1,0.0,24.0,85905875,5716,5622
171,1,0.0,24.0,85905885,5696,5622
172,1,0.0,24.0,85905895,5669,5644
173,1,0.0,24.0,85905905,5644,5674
174,1,0.0,24.0,85905915,5621,5725
175,1,0.0,24.0,85905925,5615,5798
176,1,0.0,24.0,85905935,5615,5885
177,1,0.0,24.0,85905945,5631,5964
178,1,0.0,24.0,85905955,5643,6007
179,1,0.0,24.0,85905965,5655,6025
180,1,0.0,24.0,85905975,5675,6031
181,1,0.0,24.0,85905985,5702,6021
182,1,0.0,24.0,85905995,5746,6000
183,1,0.0,24.0,85906005,5791,5971
184,1,0.0,24.0,85906015,5837,5939
185,1,0.0,24.0,85906025,5884,5903
186,1,0.0,24.0,85906035,5932,5867
187,1,0.0,24.0,85906045,5986,5833
188,1,0.0,24.0,85906056,6039,5801
189,1,0.0,24.0,85906066,6093,5774
190,1,0.0,24.0,85906076,6143,5751
191,0,0.0,24.0,85906306,6570,6253
192,1,0.0,24.0,85906316,6538,6277
193,1,0.0,24.0,85906326,6527,6289
194,1,0.0,24.0,85906336,6522,6294
195,1,0.0,24.0,85906346,6522,6294
196,1,0.0,24.0,85906356,6522,6294
197,1,0.0,24.0,85906366,6522,6287
198,1,0.0,24.0,85906376,6541,6248
199,1,0.0,24.0,85906386,6562,6189
200,1,0.0,24.0,85906396,6571,6105
201,1,0.0,24.0,85906406,6571,6009
202,1,0.0,24.0,85906416,6576,5906
203,1,0.0,24.0,85906426,6576,5813
204,1,0.0,24.0,85906436,6576,5744
205,1,0.0,24.0,85906446,6576,5690
206,1,0.0,24.0,85906456,6581,5659
207,1,0.0,24.0,85906466,6581,5647
208,1,0.0,24.0,85906476,6581,5647
209,1,0.0,24.0,85906486,6588,5647
210,1,0.0,24.0,85906496,6588,5666
211,0,0.0,24.0,85906637,6990,6622
212,1,0.0,24.0,85906647,6990,6622
213,1,0.0,24.0,85906657,6990,6622
214,1,0.0,24.0,85906667,6990,6622
215,1,0.0,24.0,85906677,6990,6622
216,1,0.0,24.0,85906687,6990,6622
217,1,0.0,24.0,85906697,7013,6583
218,1,0.0,24.0,85906707,7021,6528
219,1,0.0,24.0,85906717,7029,6453
220,1,0.0,24.0,85906727,7035,6366
221,1,0.0,24.0,85906737,7035,6264
222,1,0.0,24.0,85906747,7045,6164
223,1,0.0,24.0,85906757,7051,6065
224,1,0.0,24.0,85906767,7061,5960
225,1,0.0,24.0,85906777,7070,5855
226,1,0.0,24.0,85906787,7084,5749
227,1,0.0,24.0,85906797,7100,5644
228,1,0.0,24.0,85906807,7119,5540
229,1,0.0,24.0,85906817,7139,5432
230,1,0.0,24.0,85906827,7159,5320
231,1,0.0,24.0,85906837,7178,5229
232,1,0.0,24.0,85906847,7192,5152
233,1,0.0,24.0,85906857,7202,5108
234,1,0.0,24.0,85906867,7202,5091
235,1,0.0,24.0,85906877,7202,5091
236,1,0.0,24.0,85906887,7202,5091
237,1,0.0,24.0,85906897,7202,5091
238,1,0.0,24.0,85906907,7174,5101
239,1,0.0,24.0,85906917,7132,5119
240,1,0.0,24.0,85906927,7068,5143
241,1,0.0,24.0,85906937,7004,5166
242,1,0.0,24.0,85906947,6933,5198
243,1,0.0,24.0,85906957,6857,5235
244,1,0.0,24.0,85906967,6760,5277
245,1,0.0,24.0,85906977,6665,5315
246,1,0.0,24.0,85906987,6578,5347
247,1,0.0,24.0,85906997,6503,5369
0,0,0.0,25.0,25241518,2354,5629
1,1,0.0,25.0,25241528,2326,5580
2,1,0.0,25.0,25241538,2303,5580
3,1,0.0,25.0,25241548,2303,5602
4,1,0.0,25.0,25241558,2326,5612
5,1,0.0,25.0,25241568,2357,5622
6,1,0.0,25.0,25241578,2404,5632
7,1,0.0,25.0,25241588,2461,5642
8,1,0.0,25.0,25241598,2533,5656
9,1,0.0,25.0,25241608,2609,5673
10,1,0.0,25.0,25241618,2690,5685
11,1,0.0,25.0,25241628,2751,5694
12,1,0.0,25.0,25241638,2799,5687
13,1,0.0,25.0,25241648,2836,5669
14,1,0.0,25.0,25241658,2864,5637
15,1,0.0,25.0,25241668,2885,5599
16,1,0.0,25.0,25241678,2900,5537
17,1,0.0,25.0,25241688,2915,5460
18,1,0.0,25.0,25241698,2921,5348
19,1,0.0,25.0,25241708,2921,5213
20,1,0.0,25.0,25241718,2921,5062
21,1,0.0,25.0,25241728,2912,4923
22,1,0.0,25.0,25241738,2901,4805
23,1,0.0,25.0,25241748,2901,4701
24,1,0.0,25.0,25241758,2894,4639
25,1,0.0,25.0,25241768,2894,4606
26,1,0.0,25.0,25241778,2894,4592
27,1,0.0,25.0,25241788,2894,4592
28,1,0.0,25.0,25241798,2878,4602
29,1,0.0,25.0,25241808,2859,4625
30,1,0.0,25.0,25241818,2839,4663
31,1,0.0,25.0,25241828,2819,4709
32,1,0.0,25.0,25241838,2800,4760
33,1,0.0,25.0,25241848,2773,4803
34,0,0.0,25.0,25241869,2700,4853
35,1,0.0,25.0,25241879,2603,4860
36,1,0.0,25.0,25241889,2567,4860
37,1,0.0,25.0,25241899,2536,4866
38,1,0.0,25.0,25241909,2518,4866
39,1,0.0,25.0,25241919,2510,4874
40,1,0.0,25.0,25241929,2510,4874
41,1,0.0,25.0,25241939,2510,4891
42,1,0.0,25.0,25241949,2544,4914
43,1,0.0,25.0,25241959,2590,4951
44,1,0.0,25.0,25241969,2661,4991
45,1,0.0,25.0,25241979,2734,5032
46,1,0.0,25.0,25241989,2810,5067
47,1,0.0,25.0,25241999,2883,5097
48,1,0.0,25.0,25242009,2949,5115
49,1,0.0,25.0,25242019,3009,5122
50,1,0.0,25.0,25242029,3055,5112
51,1,0.0,25.0,25242039,3087,5092
52,1,0.0,25.0,25242049,3109,5056
53,1,0.0,25.0,25242059,3109,5003
54,1,0.0,25.0,25242069,3091,4938
55,1,0.0,25.0,25242079,3053,4858
56,1,0.0,25.0,25242089,3003,4769
57,1,0.0,25.0,25242099,2944,4674
58,1,0.0,25.0,25242109,2880,4587
59,1,0.0,25.0,25242119,2820,4500
60,1,0.0,25.0,25242129,2763,4421
61,1,0.0,25.0,25242139,2712,4348
62,1,0.0,25.0,25242149,2680,4302
63,1,0.0,25.0,25242159,2660,4284
64,1,0.0,25.0,25242169,2660,4284
65,1,0.0,25.0,25242179,2673,4284
66,1,0.0,25.0,25242189,2708,4318
67,1,0.0,25.0,25242199,2759,4365
68,1,0.0,25.0,25242209,2836,4440
69,1,0.0,25.0,25242219,2913,4510
70,1,0.0,25.0,25242229,2989,4578
71,1,0.0,25.0,25242239,3051,4626
72,1,0.0,25.0,25242249,3106,4669
73,1,0.0,25.0,25242259,3142,4693
74,1,0.0,25.0,25242269,3159,4707
75,1,0.0,25.0,25242279,3164,4707
76,1,0.0,25.0,25242289,3164,4707
77,1,0.0,25.0,25242299,3164,4707
78,1,0.0,25.0,25242309,3164,4707
79,1,0.0,25.0,25242319,3164,4707
80,1,0.0,25.0,25242329,3157,4707
81,1,0.0,25.0,25242339,3157,4725
82,0,0.0,25.0,25242590,3864,5654
83,1,0.0,25.0,25242600,3864,5654
84,1,0.0,25.0,25242610,3864,5654
85,1,0.0,25.0,25242620,3890,5656
86,1,0.0,25.0,25242630,3896,5627
87,1,0.0,25.0,25242640,3903,5584
88,1,0.0,25.0,25242650,3909,5514
89,1,0.0,25.0,25242660,3916,5419
90,1,0.0,25.0,25242670,3923,5308
91,1,0.0,25.0,25242680,3931,5185
92,1,0.0,25.0,25242690,3940,5057
93,1,0.0,25.0,25242700,3947,4921
94,1,0.0,25.0,25242710,3957,4780
95,1,0.0,25.0,25242720,3969,4664
96,1,0.0,25.0,25242730,3981,4565
97,1,0.0,25.0,25242740,3991,4500
98,1,0.0,25.0,25242750,3996,4468
99,1,0.0,25.0,25242760,3996,4458
100,1,0.0,25.0,25242770,3996,4466
101,1,0.0,25.0,25242780,3996,4521
102,1,0.0,25.0,25242790,3983,4607
103,1,0.0,25.0,25242800,3970,4742
104,1,0.0,25.0,25242810,3960,4913
105,1,0.0,25.0,25242820,3955,5108
106,1,0.0,25.0,25242830,3961,5295
