,Unnamed: 0,button,genuine,signature,time,user,x,y
4988,172.0,1,0.0,21.0,2513,,2425,898
4989,173.0,1,0.0,21.0,2523,,2400,804
4990,174.0,1,0.0,21.0,2533,,2375,742
4991,175.0,1,0.0,21.0,2543,,2347,680
4992,176.0,1,0.0,21.0,2553,,2317,648
4993,177.0,1,0.0,21.0,2563,,2295,636
4994,178.0,1,0.0,21.0,2573,,2274,636
4995,179.0,1,0.0,21.0,2583,,2249,643
4996,180.0,1,0.0,21.0,2593,,2220,665
4997,181.0,1,0.0,21.0,2603,,2200,715
4998,182.0,1,0.0,21.0,2613,,2185,767
4999,183.0,1,0.0,21.0,2623,,2180,820
5000,184.0,1,0.0,21.0,2633,,2180,864
5001,185.0,1,0.0,21.0,2643,,2185,902
5002,186.0,1,0.0,21.0,2653,,2194,931
5003,187.0,1,0.0,21.0,2663,,2212,959
5004,188.0,1,0.0,21.0,2673,,2238,984
5005,189.0,1,0.0,21.0,2683,,2272,1000
5006,190.0,1,0.0,21.0,2693,,2309,1000
5007,191.0,1,0.0,21.0,2703,,2355,984
5008,192.0,1,0.0,21.0,2713,,2406,950
5009,193.0,1,0.0,21.0,2723,,2454,908
5010,194.0,1,0.0,21.0,2733,,2503,860
5011,195.0,1,0.0,21.0,2743,,2555,821
5012,196.0,1,0.0,21.0,2753,,2604,794
5013,197.0,1,0.0,21.0,2763,,2652,775
5014,198.0,0,0.0,21.0,3034,,3047,1283
5015,199.0,1,0.0,21.0,3044,,3039,1312
5016,200.0,1,0.0,21.0,3054,,3034,1318
5017,201.0,1,0.0,21.0,3064,,3034,1318
5018,202.0,1,0.0,21.0,3074,,3034,1318
5019,203.0,1,0.0,21.0,3084,,3039,1311
5020,204.0,1,0.0,21.0,3094,,3061,1279
5021,205.0,1,0.0,21.0,3104,,3092,1226
5022,206.0,1,0.0,21.0,3114,,3118,1159
5023,207.0,1,0.0,21.0,3124,,3141,1091
5024,208.0,1,0.0,21.0,3134,,3162,1006
5025,209.0,1,0.0,21.0,3144,,3178,911
5026,210.0,1,0.0,21.0,3154,,3194,817
5027,211.0,1,0.0,21.0,3164,,3205,754
5028,212.0,1,0.0,21.0,3174,,3213,712
5029,213.0,1,0.0,21.0,3184,,3213,689
5030,214.0,1,0.0,21.0,3194,,3213,682
5031,215.0,1,0.0,21.0,3204,,3213,682
5032,216.0,1,0.0,21.0,3214,,3213,691
5033,217.0,0,0.0,21.0,3324,,3446,1631
5034,218.0,1,0.0,21.0,3334,,3446,1631
5035,219.0,1,0.0,21.0,3344,,3446,1631
5036,220.0,1,0.0,21.0,3354,,3446,1631
5037,221.0,1,0.0,21.0,3364,,3446,1631
5038,222.0,1,0.0,21.0,3374,,3477,1648
5039,223.0,1,0.0,21.0,3384,,3492,1648
5040,224.0,1,0.0,21.0,3394,,3506,1617
5041,225.0,1,0.0,21.0,3404,,3522,1576
5042,226.0,1,0.0,21.0,3414,,3539,1509
5043,227.0,1,0.0,21.0,3424,,3553,1416
5044,228.0,1,0.0,21.0,3434,,3565,1305
5045,229.0,1,0.0,21.0,3444,,3581,1196
5046,230.0,1,0.0,21.0,3454,,3596,1081
5047,231.0,1,0.0,21.0,3464,,3613,972
5048,232.0,1,0.0,21.0,3474,,3632,868
5049,233.0,1,0.0,21.0,3484,,3654,775
5050,234.0,1,0.0,21.0,3494,,3675,692
5051,235.0,1,0.0,21.0,3504,,3698,616
5052,236.0,1,0.0,21.0,3514,,3720,527
5053,237.0,1,0.0,21.0,3524,,3742,434
5054,238.0,1,0.0,21.0,3534,,3764,335
5055,239.0,1,0.0,21.0,3544,,3785,228
5056,240.0,1,0.0,21.0,3554,,3806,145
5057,241.0,1,0.0,21.0,3564,,3821,77
5058,242.0,1,0.0,21.0,3574,,3833,37
5059,243.0,1,0.0,21.0,3584,,3841,13
5060,244.0,1,0.0,21.0,3594,,3841,0
5061,245.0,1,0.0,21.0,3604,,3841,0
5062,246.0,1,0.0,21.0,3614,,3841,0
5063,247.0,1,0.0,21.0,3624,,3819,0
5064,248.0,1,0.0,21.0,3634,,3787,19
5065,249.0,1,0.0,21.0,3644,,3730,49
5066,250.0,1,0.0,21.0,3654,,3671,88
5067,251.0,1,0.0,21.0,3664,,3611,130
5068,252.0,1,0.0,21.0,3674,,3547,174
5069,253.0,1,0.0,21.0,3684,,3483,220
5070,254.0,1,0.0,21.0,3694,,3409,249
5071,255.0,1,0.0,21.0,3704,,3327,281
5072,256.0,1,0.0,21.0,3714,,3246,315
5073,257.0,1,0.0,21.0,3724,,3167,339
5074,258.0,1,0.0,21.0,3734,,3094,361
5075,259.0,1,0.0,21.0,3744,,3038,380
0,,0,0.0,21.0,3744,14.0,0,0
0,,0,0.0,21.0,3754,14.0,0,0
0,,0,0.0,21.0,3764,14.0,0,0
0,,0,0.0,21.0,3774,14.0,0,0
0,,0,0.0,21.0,3784,14.0,0,0
0,,0,0.0,21.0,3794,14.0,0,0
0,,0,0.0,21.0,3804,14.0,0,0
0,,0,0.0,21.0,3814,14.0,0,0
0,,0,0.0,21.0,3824,14.0,0,0
0,,0,0.0,21.0,3834,14.0,0,0
0,,0,0.0,21.0,3844,14.0,0,0
0,,0,0.0,21.0,3854,14.0,0,0
0,,0,0.0,21.0,3864,14.0,0,0
0,,0,0.0,21.0,3874,14.0,0,0
0,,0,0.0,21.0,3884,14.0,0,0
0,,0,0.0,21.0,3894,14.0,0,0
0,,0,0.0,21.0,3904,14.0,0,0
0,,0,0.0,21.0,3914,14.0,0,0
0,,0,0.0,21.0,3924,14.0,0,0
0,,0,0.0,21.0,3934,14.0,0,0
0,,0,0.0,21.0,3944,14.0,0,0
0,,0,0.0,21.0,3954,14.0,0,0
0,,0,0.0,21.0,3964,14.0,0,0
0,,0,0.0,21.0,3974,14.0,0,0
0,,0,0.0,21.0,3984,14.0,0,0
0,,0,0.0,21.0,3994,14.0,0,0
0,,0,0.0,21.0,4004,14.0,0,0
0,,0,0.0,21.0,4014,14.0,0,0
0,,0,0.0,21.0,4024,14.0,0,0
0,,0,0.0,21.0,4034,14.0,0,0
5076,0.0,0,0.0,22.0,0,,22,1247
5077,1.0,1,0.0,22.0,10,,31,1238
5078,2.0,1,0.0,22.0,20,,22,1244
5079,3.0,1,0.0,22.0,30,,22,1244
5080,4.0,1,0.0,22.0,40,,22,1244
5081,5.0,1,0.0,22.0,50,,22,1244
5082,6.0,1,0.0,22.0,60,,22,1249
5083,7.0,1,0.0,22.0,70,,22,1249
5084,8.0,1,0.0,22.0,80,,22,1249
5085,9.0,1,0.0,22.0,90,,16,1254
5086,10.0,1,0.0,22.0,100,,9,1263
5087,11.0,1,0.0,22.0,110,,0,1283
5088,12.0,1,0.0,22.0,120,,0,1311
5089,13.0,1,0.0,22.0,130,,0,1344
5090,14.0,1,0.0,22.0,140,,14,1360
5091,15.0,1,0.0,22.0,150,,28,1389
5092,16.0,1,0.0,22.0,160,,67,1426
5093,17.0,1,0.0,22.0,170,,123,1440
5094,18.0,1,0.0,22.0,180,,173,1452
5095,19.0,1,0.0,22.0,190,,234,1461
5096,20.0,1,0.0,22.0,200,,303,1471
5097,21.0,1,0.0,22.0,210,,367,1477
5098,22.0,1,0.0,22.0,220,,412,1470
5099,23.0,1,0.0,22.0,230,,445,1454
5100,24.0,1,0.0,22.0,240,,476,1431
5101,25.0,1,0.0,22.0,250,,500,1394
5102,26.0,1,0.0,22.0,260,,518,1349
5103,27.0,1,0.0,22.0,270,,534,1288
5104,28.0,1,0.0,22.0,280,,548,1217
5105,29.0,1,0.0,22.0,290,,560,1140
5106,30.0,1,0.0,22.0,300,,576,1057
5107,31.0,1,0.0,22.0,310,,586,968
5108,32.0,1,0.0,22.0,320,,586,865
5109,33.0,1,0.0,22.0,330,,591,754
5110,34.0,1,0.0,22.0,340,,591,646
5111,35.0,1,0.0,22.0,350,,591,547
5112,36.0,1,0.0,22.0,360,,591,454
5113,37.0,1,0.0,22.0,370,,591,351
5114,38.0,1,0.0,22.0,380,,591,276
5115,39.0,1,0.0,22.0,390,,597,219
5116,40.0,1,0.0,22.0,400,,606,198
5117,41.0,1,0.0,22.0,410,,606,187
5118,42.0,1,0.0,22.0,420,,606,187
5119,43.0,1,0.0,22.0,430,,606,187
5120,44.0,1,0.0,22.0,440,,611,187
5121,45.0,1,0.0,22.0,450,,611,187
5122,46.0,1,0.0,22.0,460,,603,195
5123,47.0,1,0.0,22.0,470,,581,222
5124,48.0,1,0.0,22.0,480,,549,256
5125,49.0,1,0.0,22.0,491,,513,294
5126,50.0,1,0.0,22.0,501,,467,349
5127,51.0,1,0.0,22.0,511,,415,400
5128,52.0,1,0.0,22.0,521,,354,433
5129,53.0,1,0.0,22.0,531,,287,456
5130,54.0,1,0.0,22.0,541,,216,475
5131,55.0,1,0.0,22.0,551,,152,488
5132,56.0,1,0.0,22.0,561,,106,504
5133,57.0,1,0.0,22.0,571,,72,525
5134,58.0,1,0.0,22.0,581,,49,544
5135,59.0,1,0.0,22.0,591,,43,558
5136,60.0,1,0.0,22.0,601,,48,565
5137,61.0,1,0.0,22.0,611,,68,577
5138,62.0,1,0.0,22.0,621,,104,592
5139,63.0,1,0.0,22.0,631,,151,604
5140,64.0,1,0.0,22.0,641,,220,625
5141,65.0,1,0.0,22.0,651,,291,651
5142,66.0,1,0.0,22.0,661,,365,683
5143,67.0,1,0.0,22.0,671,,438,712
5144,68.0,1,0.0,22.0,681,,502,738
5145,69.0,1,0.0,22.0,691,,560,745
5146,70.0,1,0.0,22.0,701,,600,730
5147,71.0,1,0.0,22.0,711,,625,700
5148,72.0,1,0.0,22.0,721,,641,653
5149,73.0,1,0.0,22.0,731,,648,600
5150,74.0,1,0.0,22.0,741,,637,533
5151,75.0,1,0.0,22.0,751,,614,459
5152,76.0,1,0.0,22.0,761,,587,383
5153,77.0,1,0.0,22.0,771,,552,308
5154,78.0,1,0.0,22.0,781,,511,236
5155,79.0,1,0.0,22.0,791,,474,165
5156,80.0,1,0.0,22.0,801,,452,119
5157,81.0,1,0.0,22.0,811,,441,89
5158,82.0,1,0.0,22.0,821,,430,68
5159,83.0,1,0.0,22.0,831,,430,68
5160,84.0,1,0.0,22.0,841,,435,68
5161,85.0,1,0.0,22.0,851,,435,68
5162,86.0,1,0.0,22.0,861,,456,88
5163,87.0,1,0.0,22.0,871,,490,123
5164,88.0,1,0.0,22.0,881,,551,187
5165,89.0,1,0.0,22.0,891,,630,249
5166,90.0,1,0.0,22.0,901,,722,307
5167,91.0,1,0.0,22.0,911,,825,361
5168,92.0,1,0.0,22.0,921,,927,411
5169,93.0,1,0.0,22.0,931,,1029,469
5170,94.0,0,0.0,22.0,1322,,2066,1041
5171,95.0,1,0.0,22.0,1332,,2066,1041
5172,96.0,1,0.0,22.0,1342,,2039,1065
5173,97.0,1,0.0,22.0,1352,,2039,1065
5174,98.0,1,0.0,22.0,1362,,2039,1065
5175,99.0,1,0.0,22.0,1372,,2039,1059
5176,100.0,1,0.0,22.0,1382,,2046,1005
5177,101.0,1,0.0,22.0,1392,,2046,916
5178,102.0,1,0.0,22.0,1402,,2055,797
5179,103.0,1,0.0,22.0,1412,,2055,692
5180,104.0,1,0.0,22.0,1422,,2055,597
5181,105.0,1,0.0,22.0,1432,,2049,529
5182,106.0,1,0.0,22.0,1442,,2049,486
5183,107.0,1,0.0,22.0,1452,,2049,461
5184,108.0,1,0.0,22.0,1462,,2054,461
5185,109.0,1,0.0,22.0,1472,,2054,468
5186,110.0,1,0.0,22.0,1482,,2059,529
5187,111.0,1,0.0,22.0,1492,,2066,628
5188,112.0,1,0.0,22.0,1502,,2077,743
5189,113.0,1,0.0,22.0,1512,,2089,879
5190,114.0,1,0.0,22.0,1522,,2102,1030
5191,115.0,1,0.0,22.0,1532,,2112,1121
5192,116.0,1,0.0,22.0,1542,,2125,1209
5193,117.0,1,0.0,22.0,1552,,2144,1271
5194,118.0,1,0.0,22.0,1562,,2168,1318
5195,119.0,1,0.0,22.0,1572,,2196,1365
5196,120.0,1,0.0,22.0,1582,,2237,1409
5197,121.0,1,0.0,22.0,1592,,2286,1452
5198,122.0,1,0.0,22.0,1602,,2353,1488
5199,123.0,1,0.0,22.0,1612,,2421,1524
5200,124.0,1,0.0,22.0,1622,,2489,1556
5201,125.0,1,0.0,22.0,1632,,2555,1579
5202,126.0,1,0.0,22.0,1642,,2609,1585
5203,127.0,1,0.0,22.0,1652,,2654,1585
5204,128.0,1,0.0,22.0,1662,,2692,1569
5205,129.0,1,0.0,22.0,1672,,2724,1543
5206,130.0,1,0.0,22.0,1683,,2751,1508
5207,131.0,1,0.0,22.0,1693,,2776,1457
5208,132.0,1,0.0,22.0,1703,,2798,1401
5209,133.0,1,0.0,22.0,1713,,2819,1335
5210,134.0,1,0.0,22.0,1723,,2843,1263
5211,135.0,1,0.0,22.0,1733,,2863,1191
5212,136.0,1,0.0,22.0,1743,,2879,1119
5213,137.0,1,0.0,22.0,1753,,2888,1029
5214,138.0,1,0.0,22.0,1763,,2896,934
5215,139.0,1,0.0,22.0,1773,,2903,830
5216,140.0,1,0.0,22.0,1783,,2903,718
5217,141.0,1,0.0,22.0,1793,,2913,603
5218,142.0,1,0.0,22.0,1803,,2922,483
5219,143.0,1,0.0,22.0,1813,,2931,372
5220,144.0,1,0.0,22.0,1823,,2946,267
5221,145.0,1,0.0,22.0,1833,,2962,196
5222,146.0,1,0.0,22.0,1843,,2976,145
5223,147.0,1,0.0,22.0,1853,,2988,108
5224,148.0,1,0.0,22.0,1863,,2988,102
5225,149.0,1,0.0,22.0,1873,,2988,102
5226,150.0,1,0.0,22.0,1883,,2988,102
5227,151.0,1,0.0,22.0,1893,,2967,117
5228,152.0,1,0.0,22.0,1903,,2928,145
5229,153.0,1,0.0,22.0,1913,,2877,181
5230,154.0,1,0.0,22.0,1923,,2819,225
5231,155.0,1,0.0,22.0,1933,,2757,291
5232,156.0,0,0.0,22.0,2203,,2577,1100
5233,157.0,1,0.0,22.0,2213,,2577,1100
5234,158.0,1,0.0,22.0,2223,,2577,1100
5235,159.0,1,0.0,22.0,2233,,2577,1100
5236,160.0,1,0.0,22.0,2243,,2577,1100
5237,161.0,1,0.0,22.0,2253,,2568,1045
5238,162.0,1,0.0,22.0,2263,,2541,971
5239,163.0,1,0.0,22.0,2273,,2520,903
5240,164.0,1,0.0,22.0,2283,,2496,835
5241,165.0,1,0.0,22.0,2293,,2470,770
5242,166.0,1,0.0,22.0,2303,,2445,727
5243,167.0,1,0.0,22.0,2313,,2411,697
5244,168.0,1,0.0,22.0,2323,,2371,684
5245,169.0,1,0.0,22.0,2333,,2336,684
5246,170.0,1,0.0,22.0,2343,,2298,701
5247,171.0,1,0.0,22.0,2353,,2257,730
5248,172.0,1,0.0,22.0,2363,,2222,781
5249,173.0,1,0.0,22.0,2373,,2197,848
5250,174.0,1,0.0,22.0,2383,,2183,898
5251,175.0,1,0.0,22.0,2393,,2176,946
5252,176.0,1,0.0,22.0,2403,,2176,967
5253,177.0,1,0.0,22.0,2413,,2176,972
5254,178.0,1,0.0,22.0,2423,,2176,972
5255,179.0,1,0.0,22.0,2433,,2188,967
5256,180.0,1,0.0,22.0,2443,,2226,958
5257,181.0,1,0.0,22.0,2453,,2283,937
5258,182.0,1,0.0,22.0,2463,,2343,907
5259,183.0,1,0.0,22.0,2473,,2406,877
5260,184.0,1,0.0,22.0,2483,,2472,848
5261,185.0,1,0.0,22.0,2493,,2538,820
5262,186.0,1,0.0,22.0,2503,,2606,792
5263,187.0,1,0.0,22.0,2513,,2676,771
5264,188.0,0,0.0,22.0,2694,,3102,1160
5265,189.0,1,0.0,22.0,2704,,3110,1212
5266,190.0,1,0.0,22.0,2714,,3105,1220
5267,191.0,1,0.0,22.0,2724,,3105,1220
5268,192.0,1,0.0,22.0,2734,,3105,1214
5269,193.0,1,0.0,22.0,2744,,3105,1206
5270,194.0,1,0.0,22.0,2754,,3123,1158
5271,195.0,1,0.0,22.0,2764,,3138,1084
5272,196.0,1,0.0,22.0,2774,,3151,998
5273,197.0,1,0.0,22.0,2784,,3167,913
5274,198.0,1,0.0,22.0,2794,,3181,831
5275,199.0,1,0.0,22.0,2804,,3193,746
5276,200.0,1,0.0,22.0,2814,,3205,689
5277,201.0,1,0.0,22.0,2824,,3213,650
5278,202.0,1,0.0,22.0,2834,,3220,626
5279,203.0,1,0.0,22.0,2844,,3220,618
5280,204.0,1,0.0,22.0,2854,,3220,618
5281,205.0,0,0.0,22.0,2964,,3495,1518
5282,206.0,1,0.0,22.0,2974,,3503,1561
5283,207.0,1,0.0,22.0,2984,,3503,1567
5284,208.0,1,0.0,22.0,2994,,3503,1567
5285,209.0,1,0.0,22.0,3004,,3503,1567
5286,210.0,1,0.0,22.0,3014,,3503,1567
5287,211.0,1,0.0,22.0,3024,,3503,1567
5288,212.0,1,0.0,22.0,3034,,3516,1552
5289,213.0,1,0.0,22.0,3044,,3529,1517
5290,214.0,1,0.0,22.0,3054,,3543,1465
5291,215.0,1,0.0,22.0,3064,,3554,1386
5292,216.0,1,0.0,22.0,3074,,3563,1286
5293,217.0,1,0.0,22.0,3084,,3569,1171
5294,218.0,1,0.0,22.0,3094,,3582,1066
5295,219.0,1,0.0,22.0,3104,,3595,958
5296,220.0,1,0.0,22.0,3105,,3611,845
5297,221.0,1,0.0,22.0,3115,,3627,733
5298,222.0,1,0.0,22.0,3125,,3647,638
5299,223.0,1,0.0,22.0,3135,,3669,555
5300,224.0,1,0.0,22.0,3145,,3691,473
5301,225.0,1,0.0,22.0,3155,,3715,392
5302,226.0,1,0.0,22.0,3165,,3740,313
5303,227.0,1,0.0,22.0,3175,,3766,236
5304,228.0,1,0.0,22.0,3185,,3784,168
5305,229.0,1,0.0,22.0,3195,,3797,106
5306,230.0,1,0.0,22.0,3205,,3806,51
5307,231.0,1,0.0,22.0,3215,,3806,21
5308,232.0,1,0.0,22.0,3225,,3806,7
5309,233.0,1,0.0,22.0,3235,,3806,0
5310,234.0,1,0.0,22.0,3245,,3806,0
5311,235.0,1,0.0,22.0,3255,,3806,0
5312,236.0,1,0.0,22.0,3265,,3806,0
5313,237.0,1,0.0,22.0,3275,,3806,0
5314,238.0,1,0.0,22.0,3285,,3806,0
5315,239.0,1,0.0,22.0,3295,,3796,7
5316,240.0,1,0.0,22.0,3305,,3779,15
5317,241.0,1,0.0,22.0,3315,,3750,28
5318,242.0,1,0.0,22.0,3325,,3712,48
5319,243.0,1,0.0,22.0,3335,,3667,72
5320,244.0,1,0.0,22.0,3345,,3619,90
5321,245.0,1,0.0,22.0,3355,,3572,110
5322,246.0,1,0.0,22.0,3365,,3520,131
5323,247.0,1,0.0,22.0,3375,,3463,145
5324,248.0,1,0.0,22.0,3385,,3395,158
0,,0,0.0,22.0,3385,14.0,0,0
0,,0,0.0,22.0,3395,14.0,0,0
0,,0,0.0,22.0,3405,14.0,0,0
0,,0,0.0,22.0,3415,14.0,0,0
0,,0,0.0,22.0,3425,14.0,0,0
0,,0,0.0,22.0,3435,14.0,0,0
0,,0,0.0,22.0,3445,14.0,0,0
0,,0,0.0,22.0,3455,14.0,0,0
0,,0,0.0,22.0,3465,14.0,0,0
0,,0,0.0,22.0,3475,14.0,0,0
0,,0,0.0,22.0,3485,14.0,0,0
0,,0,0.0,22.0,3495,14.0,0,0
0,,0,0.0,22.0,3505,14.0,0,0
0,,0,0.0,22.0,3515,14.0,0,0
0,,0,0.0,22.0,3525,14.0,0,0
0,,0,0.0,22.0,3535,14.0,0,0
0,,0,0.0,22.0,3545,14.0,0,0
0,,0,0.0,22.0,3555,14.0,0,0
0,,0,0.0,22.0,3565,14.0,0,0
0,,0,0.0,22.0,3575,14.0,0,0
0,,0,0.0,22.0,3585,14.0,0,0
0,,0,0.0,22.0,3595,14.0,0,0
0,,0,0.0,22.0,3605,14.0,0,0
0,,0,0.0,22.0,3615,14.0,0,0
0,,0,0.0,22.0,3625,14.0,0,0
0,,0,0.0,22.0,3635,14.0,0,0
0,,0,0.0,22.0,3645,14.0,0,0
0,,0,0.0,22.0,3655,14.0,0,0
0,,0,0.0,22.0,3665,14.0,0,0
0,,0,0.0,22.0,3675,14.0,0,0
0,,0,0.0,22.0,3685,14.0,0,0
0,,0,0.0,22.0,3695,14.0,0,0
0,,0,0.0,22.0,3705,14.0,0,0
0,,0,0.0,22.0,3715,14.0,0,0
0,,0,0.0,22.0,3725,14.0,0,0
0,,0,0.0,22.0,3735,14.0,0,0
0,,0,0.0,22.0,3745,14.0,0,0
0,,0,0.0,22.0,3755,14.0,0,0
0,,0,0.0,22.0,3765,14.0,0,0
0,,0,0.0,22.0,3775,14.0,0,0
0,,0,0.0,22.0,3785,14.0,0,0
5325,0.0,0,0.0,23.0,0,,57,1193
5326,1.0,1,0.0,23.0,10,,57,1193
5327,2.0,1,0.0,23.0,20,,57,1193
5328,3.0,1,0.0,23.0,30,,31,1204
5329,4.0,1,0.0,23.0,40,,31,1204
5330,5.0,1,0.0,23.0,50,,31,1204
5331,6.0,1,0.0,23.0,60,,31,1204
5332,7.0,1,0.0,23.0,70,,31,1204
5333,8.0,1,0.0,23.0,80,,6,1231
5334,9.0,1,0.0,23.0,90,,0,1251
5335,10.0,1,0.0,23.0,100,,0,1276
5336,11.0,1,0.0,23.0,110,,0,1307
5337,12.0,1,0.0,23.0,120,,0,1338
5338,13.0,1,0.0,23.0,130,,21,1368
5339,14.0,1,0.0,23.0,140,,43,1397
5340,15.0,1,0.0,23.0,150,,71,1412
5341,16.0,1,0.0,23.0,160,,103,1418
5342,17.0,1,0.0,23.0,170,,147,1426
5343,18.0,1,0.0,23.0,180,,199,1435
5344,19.0,1,0.0,23.0,190,,258,1448
5345,20.0,1,0.0,23.0,200,,314,1464
5346,21.0,1,0.0,23.0,210,,368,1475
5347,22.0,1,0.0,23.0,220,,410,1483
5348,23.0,1,0.0,23.0,230,,452,1477
5349,24.0,1,0.0,23.0,240,,480,1462
5350,25.0,1,0.0,23.0,250,,499,1436
5351,26.0,1,0.0,23.0,260,,514,1387
5352,27.0,1,0.0,23.0,270,,523,1322
5353,28.0,1,0.0,23.0,280,,529,1237
5354,29.0,1,0.0,23.0,290,,529,1149
5355,30.0,1,0.0,23.0,300,,529,1052
5356,31.0,1,0.0,23.0,310,,538,946
5357,32.0,1,0.0,23.0,320,,538,833
5358,33.0,1,0.0,23.0,330,,548,716
5359,34.0,1,0.0,23.0,340,,548,597
5360,35.0,1,0.0,23.0,350,,553,485
5361,36.0,1,0.0,23.0,360,,553,374
5362,37.0,1,0.0,23.0,370,,553,270
5363,38.0,1,0.0,23.0,380,,553,206
5364,39.0,1,0.0,23.0,390,,564,164
5365,40.0,1,0.0,23.0,400,,572,129
5366,41.0,1,0.0,23.0,410,,572,119
5367,42.0,1,0.0,23.0,420,,572,125
5368,43.0,1,0.0,23.0,430,,572,125
5369,44.0,1,0.0,23.0,440,,572,125
5370,45.0,1,0.0,23.0,450,,562,145
5371,46.0,1,0.0,23.0,460,,545,177
5372,47.0,1,0.0,23.0,470,,525,225
5373,48.0,1,0.0,23.0,480,,497,279
5374,49.0,1,0.0,23.0,490,,463,336
5375,50.0,1,0.0,23.0,500,,426,395
5376,51.0,1,0.0,23.0,510,,384,451
5377,52.0,1,0.0,23.0,520,,339,490
5378,53.0,1,0.0,23.0,530,,294,518
5379,54.0,1,0.0,23.0,540,,248,534
5380,55.0,1,0.0,23.0,550,,202,549
5381,56.0,1,0.0,23.0,560,,171,559
5382,57.0,1,0.0,23.0,570,,143,570
5383,58.0,1,0.0,23.0,580,,121,579
5384,59.0,1,0.0,23.0,590,,113,586
5385,60.0,1,0.0,23.0,600,,113,586
5386,61.0,1,0.0,23.0,610,,113,586
5387,62.0,1,0.0,23.0,620,,118,586
5388,63.0,1,0.0,23.0,630,,124,594
5389,64.0,1,0.0,23.0,640,,151,602
5390,65.0,1,0.0,23.0,650,,192,617
5391,66.0,1,0.0,23.0,660,,261,643
5392,67.0,1,0.0,23.0,670,,328,676
5393,68.0,1,0.0,23.0,680,,394,705
5394,69.0,1,0.0,23.0,690,,464,732
5395,70.0,1,0.0,23.0,700,,533,752
5396,71.0,1,0.0,23.0,710,,583,743
5397,72.0,1,0.0,23.0,720,,620,716
5398,73.0,1,0.0,23.0,730,,653,672
5399,74.0,1,0.0,23.0,740,,672,623
5400,75.0,1,0.0,23.0,750,,682,572
5401,76.0,1,0.0,23.0,751,,682,521
5402,77.0,1,0.0,23.0,761,,674,461
5403,78.0,1,0.0,23.0,771,,657,399
5404,79.0,1,0.0,23.0,781,,627,325
5405,80.0,1,0.0,23.0,791,,587,250
5406,81.0,1,0.0,23.0,801,,539,180
5407,82.0,1,0.0,23.0,811,,509,132
5408,83.0,1,0.0,23.0,821,,494,115
5409,84.0,1,0.0,23.0,831,,494,115
5410,85.0,1,0.0,23.0,841,,494,120
5411,86.0,1,0.0,23.0,851,,494,120
5412,87.0,1,0.0,23.0,861,,494,120
5413,88.0,1,0.0,23.0,871,,494,120
5414,89.0,1,0.0,23.0,881,,494,120
5415,90.0,1,0.0,23.0,891,,494,120
5416,91.0,1,0.0,23.0,901,,500,125
5417,92.0,1,0.0,23.0,911,,534,163
5418,93.0,1,0.0,23.0,921,,589,226
5419,94.0,1,0.0,23.0,931,,671,296
5420,95.0,1,0.0,23.0,941,,752,362
5421,96.0,1,0.0,23.0,951,,833,420
5422,97.0,1,0.0,23.0,961,,903,461
5423,98.0,1,0.0,23.0,971,,973,490
5424,99.0,1,0.0,23.0,981,,1038,517
5425,100.0,1,0.0,23.0,991,,1100,544
5426,101.0,0,0.0,23.0,1362,,2048,1132
5427,102.0,1,0.0,23.0,1372,,2048,1132
5428,103.0,1,0.0,23.0,1382,,2048,1132
5429,104.0,1,0.0,23.0,1392,,2048,1132
5430,105.0,1,0.0,23.0,1402,,2044,1047
5431,106.0,1,0.0,23.0,1412,,2044,944
5432,107.0,1,0.0,23.0,1422,,2034,817
5433,108.0,1,0.0,23.0,1432,,2034,692
5434,109.0,1,0.0,23.0,1442,,2028,603
5435,110.0,1,0.0,23.0,1452,,2028,538
5436,111.0,1,0.0,23.0,1462,,2028,493
5437,112.0,1,0.0,23.0,1472,,2034,469
5438,113.0,1,0.0,23.0,1482,,2034,458
5439,114.0,1,0.0,23.0,1492,,2034,458
5440,115.0,0,0.0,23.0,1593,,2140,1244
5441,116.0,1,0.0,23.0,1603,,2177,1329
5442,117.0,1,0.0,23.0,1613,,2208,1370
5443,118.0,1,0.0,23.0,1623,,2245,1411
5444,119.0,1,0.0,23.0,1633,,2287,1436
5445,120.0,1,0.0,23.0,1643,,2340,1459
5446,121.0,1,0.0,23.0,1653,,2400,1478
5447,122.0,1,0.0,23.0,1663,,2453,1493
5448,123.0,1,0.0,23.0,1673,,2502,1501
5449,124.0,1,0.0,23.0,1683,,2547,1501
5450,125.0,1,0.0,23.0,1693,,2589,1501
5451,126.0,1,0.0,23.0,1703,,2626,1495
5452,127.0,1,0.0,23.0,1713,,2659,1478
5453,128.0,1,0.0,23.0,1723,,2685,1455
5454,129.0,1,0.0,23.0,1733,,2711,1420
5455,130.0,1,0.0,23.0,1743,,2732,1354
5456,131.0,1,0.0,23.0,1753,,2749,1268
5457,132.0,1,0.0,23.0,1763,,2765,1177
5458,133.0,1,0.0,23.0,1773,,2781,1085
5459,134.0,1,0.0,23.0,1783,,2800,998
5460,135.0,1,0.0,23.0,1793,,2821,915
5461,136.0,1,0.0,23.0,1803,,2840,825
5462,137.0,1,0.0,23.0,1813,,2858,730
5463,138.0,1,0.0,23.0,1823,,2878,632
5464,139.0,1,0.0,23.0,1833,,2885,535
5465,140.0,1,0.0,23.0,1843,,2885,441
5466,141.0,1,0.0,23.0,1853,,2880,348
5467,142.0,1,0.0,23.0,1863,,2880,255
