,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,19.0,3243,39.0,0,0
0,,0,1.0,19.0,3253,39.0,0,0
0,,0,1.0,19.0,3263,39.0,0,0
0,,0,1.0,19.0,3273,39.0,0,0
0,,0,1.0,19.0,3283,39.0,0,0
0,,0,1.0,19.0,3293,39.0,0,0
0,,0,1.0,19.0,3303,39.0,0,0
0,,0,1.0,19.0,3313,39.0,0,0
0,,0,1.0,19.0,3323,39.0,0,0
0,,0,1.0,19.0,3333,39.0,0,0
0,,0,1.0,19.0,3343,39.0,0,0
0,,0,1.0,19.0,3353,39.0,0,0
0,,0,1.0,19.0,3363,39.0,0,0
0,,0,1.0,19.0,3373,39.0,0,0
0,,0,1.0,19.0,3383,39.0,0,0
0,,0,1.0,19.0,3393,39.0,0,0
0,,0,1.0,19.0,3403,39.0,0,0
0,,0,1.0,19.0,3413,39.0,0,0
0,,0,1.0,19.0,3423,39.0,0,0
0,,0,1.0,19.0,3433,39.0,0,0
0,,0,1.0,19.0,3443,39.0,0,0
0,,0,1.0,19.0,3453,39.0,0,0
0,,0,1.0,19.0,3463,39.0,0,0
0,,0,1.0,19.0,3473,39.0,0,0
0,,0,1.0,19.0,3483,39.0,0,0
0,,0,1.0,19.0,3493,39.0,0,0
0,,0,1.0,19.0,3503,39.0,0,0
0,,0,1.0,19.0,3513,39.0,0,0
0,,0,1.0,19.0,3523,39.0,0,0
0,,0,1.0,19.0,3533,39.0,0,0
0,,0,1.0,19.0,3543,39.0,0,0
0,,0,1.0,19.0,3553,39.0,0,0
0,,0,1.0,19.0,3563,39.0,0,0
0,,0,1.0,19.0,3573,39.0,0,0
0,,0,1.0,19.0,3583,39.0,0,0
0,,0,1.0,19.0,3593,39.0,0,0
0,,0,1.0,19.0,3603,39.0,0,0
0,,0,1.0,19.0,3613,39.0,0,0
0,,0,1.0,19.0,3623,39.0,0,0
0,,0,1.0,19.0,3633,39.0,0,0
0,,0,1.0,19.0,3643,39.0,0,0
0,,0,1.0,19.0,3653,39.0,0,0
0,,0,1.0,19.0,3663,39.0,0,0
0,,0,1.0,19.0,3673,39.0,0,0
0,,0,1.0,19.0,3683,39.0,0,0
0,,0,1.0,19.0,3693,39.0,0,0
0,,0,1.0,19.0,3703,39.0,0,0
0,,0,1.0,19.0,3713,39.0,0,0
0,,0,1.0,19.0,3723,39.0,0,0
0,,0,1.0,19.0,3733,39.0,0,0
0,,0,1.0,19.0,3743,39.0,0,0
0,,0,1.0,19.0,3753,39.0,0,0
0,,0,1.0,19.0,3763,39.0,0,0
0,,0,1.0,19.0,3773,39.0,0,0
0,,0,1.0,19.0,3783,39.0,0,0
0,,0,1.0,19.0,3793,39.0,0,0
0,,0,1.0,19.0,3803,39.0,0,0
0,,0,1.0,19.0,3813,39.0,0,0
0,,0,1.0,19.0,3823,39.0,0,0
0,,0,1.0,19.0,3833,39.0,0,0
0,,0,1.0,19.0,3843,39.0,0,0
0,,0,1.0,19.0,3853,39.0,0,0
0,,0,1.0,19.0,3863,39.0,0,0
0,,0,1.0,19.0,3873,39.0,0,0
0,,0,1.0,19.0,3883,39.0,0,0
0,,0,1.0,19.0,3893,39.0,0,0
0,,0,1.0,19.0,3903,39.0,0,0
0,,0,1.0,19.0,3913,39.0,0,0
0,,0,1.0,19.0,3923,39.0,0,0
0,,0,1.0,19.0,3933,39.0,0,0
0,,0,1.0,19.0,3943,39.0,0,0
0,,0,1.0,19.0,3953,39.0,0,0
0,,0,1.0,19.0,3963,39.0,0,0
0,,0,1.0,19.0,3973,39.0,0,0
0,,0,1.0,19.0,3983,39.0,0,0
0,,0,1.0,19.0,3993,39.0,0,0
0,,0,1.0,19.0,4003,39.0,0,0
0,,0,1.0,19.0,4013,39.0,0,0
0,,0,1.0,19.0,4023,39.0,0,0
0,,0,1.0,19.0,4033,39.0,0,0
0,,0,1.0,19.0,4043,39.0,0,0
0,,0,1.0,19.0,4053,39.0,0,0
0,,0,1.0,19.0,4063,39.0,0,0
0,,0,1.0,19.0,4073,39.0,0,0
0,,0,1.0,19.0,4083,39.0,0,0
0,,0,1.0,19.0,4093,39.0,0,0
0,,0,1.0,19.0,4103,39.0,0,0
0,,0,1.0,19.0,4113,39.0,0,0
0,,0,1.0,19.0,4123,39.0,0,0
0,,0,1.0,19.0,4133,39.0,0,0
0,,0,1.0,19.0,4143,39.0,0,0
0,,0,1.0,19.0,4153,39.0,0,0
0,,0,1.0,19.0,4163,39.0,0,0
0,,0,1.0,19.0,4173,39.0,0,0
0,,0,1.0,19.0,4183,39.0,0,0
0,,0,1.0,19.0,4193,39.0,0,0
0,,0,1.0,19.0,4203,39.0,0,0
0,,0,1.0,19.0,4213,39.0,0,0
0,,0,1.0,19.0,4223,39.0,0,0
0,,0,1.0,19.0,4233,39.0,0,0
0,,0,1.0,19.0,4243,39.0,0,0
0,,0,1.0,19.0,4253,39.0,0,0
0,,0,1.0,19.0,4263,39.0,0,0
0,,0,1.0,19.0,4273,39.0,0,0
0,,0,1.0,19.0,4283,39.0,0,0
0,,0,1.0,19.0,4293,39.0,0,0
0,,0,1.0,19.0,4303,39.0,0,0
0,,0,1.0,19.0,4313,39.0,0,0
0,,0,1.0,19.0,4323,39.0,0,0
0,,0,1.0,19.0,4333,39.0,0,0
0,,0,1.0,19.0,4343,39.0,0,0
0,,0,1.0,19.0,4353,39.0,0,0
0,,0,1.0,19.0,4363,39.0,0,0
0,,0,1.0,19.0,4373,39.0,0,0
0,,0,1.0,19.0,4383,39.0,0,0
0,,0,1.0,19.0,4393,39.0,0,0
0,,0,1.0,19.0,4403,39.0,0,0
0,,0,1.0,19.0,4413,39.0,0,0
4117,0.0,0,1.0,20.0,0,,1092,1955
4118,1.0,1,1.0,20.0,10,,1092,1955
4119,2.0,1,1.0,20.0,20,,1092,1955
4120,3.0,1,1.0,20.0,30,,1092,1955
4121,4.0,1,1.0,20.0,40,,1092,1955
4122,5.0,1,1.0,20.0,50,,1092,1955
4123,6.0,1,1.0,20.0,60,,1092,1955
4124,7.0,1,1.0,20.0,70,,1092,1955
4125,8.0,1,1.0,20.0,80,,1129,2097
4126,9.0,1,1.0,20.0,90,,1152,2196
4127,10.0,1,1.0,20.0,100,,1175,2312
4128,11.0,1,1.0,20.0,110,,1189,2426
4129,12.0,1,1.0,20.0,120,,1197,2539
4130,13.0,1,1.0,20.0,130,,1189,2626
4131,14.0,1,1.0,20.0,140,,1168,2695
4132,15.0,1,1.0,20.0,150,,1137,2752
4133,16.0,1,1.0,20.0,160,,1112,2784
4134,17.0,1,1.0,20.0,170,,1087,2799
4135,18.0,1,1.0,20.0,180,,1066,2804
4136,19.0,1,1.0,20.0,190,,1032,2798
4137,20.0,1,1.0,20.0,200,,989,2769
4138,21.0,1,1.0,20.0,210,,944,2725
4139,22.0,1,1.0,20.0,220,,901,2668
4140,23.0,1,1.0,20.0,230,,861,2578
4141,24.0,1,1.0,20.0,240,,815,2466
4142,25.0,1,1.0,20.0,250,,766,2318
4143,26.0,1,1.0,20.0,260,,728,2144
4144,27.0,1,1.0,20.0,270,,693,1952
4145,28.0,1,1.0,20.0,280,,661,1752
4146,29.0,1,1.0,20.0,290,,661,1572
4147,30.0,1,1.0,20.0,300,,701,1405
4148,31.0,1,1.0,20.0,310,,760,1286
4149,32.0,1,1.0,20.0,320,,838,1215
4150,33.0,1,1.0,20.0,330,,935,1175
4151,34.0,1,1.0,20.0,340,,1044,1160
4152,35.0,1,1.0,20.0,350,,1162,1170
4153,36.0,1,1.0,20.0,360,,1280,1198
4154,37.0,1,1.0,20.0,370,,1389,1246
4155,38.0,1,1.0,20.0,380,,1490,1332
4156,39.0,0,1.0,20.0,531,,1580,2322
4157,40.0,1,1.0,20.0,541,,1580,2322
4158,41.0,1,1.0,20.0,551,,1580,2322
4159,42.0,1,1.0,20.0,561,,1655,2315
4160,43.0,1,1.0,20.0,571,,1711,2354
4161,44.0,1,1.0,20.0,581,,1793,2400
4162,45.0,1,1.0,20.0,591,,1867,2446
4163,46.0,1,1.0,20.0,601,,1935,2491
4164,47.0,0,1.0,20.0,701,,1932,2085
4165,48.0,1,1.0,20.0,711,,1922,1882
4166,49.0,1,1.0,20.0,721,,1902,1784
4167,50.0,1,1.0,20.0,731,,1885,1685
4168,51.0,1,1.0,20.0,741,,1873,1586
4169,52.0,1,1.0,20.0,751,,1867,1496
4170,53.0,1,1.0,20.0,761,,1862,1412
4171,54.0,1,1.0,20.0,771,,1862,1354
4172,55.0,1,1.0,20.0,781,,1862,1321
4173,56.0,1,1.0,20.0,791,,1878,1306
4174,57.0,1,1.0,20.0,801,,1898,1300
4175,58.0,1,1.0,20.0,811,,1922,1315
4176,59.0,1,1.0,20.0,821,,1947,1345
4177,60.0,1,1.0,20.0,831,,1971,1413
4178,61.0,0,1.0,20.0,891,,2192,2058
4179,62.0,1,1.0,20.0,901,,2297,2245
4180,63.0,1,1.0,20.0,911,,2314,2255
4181,64.0,1,1.0,20.0,921,,2314,2255
4182,65.0,1,1.0,20.0,931,,2314,2249
4183,66.0,1,1.0,20.0,941,,2314,2241
4184,67.0,1,1.0,20.0,951,,2305,2183
4185,68.0,1,1.0,20.0,961,,2292,2093
4186,69.0,1,1.0,20.0,971,,2265,1981
4187,70.0,1,1.0,20.0,981,,2241,1879
4188,71.0,1,1.0,20.0,991,,2220,1784
4189,72.0,1,1.0,20.0,1001,,2202,1706
4190,73.0,1,1.0,20.0,1011,,2192,1661
4191,74.0,1,1.0,20.0,1021,,2192,1638
4192,75.0,1,1.0,20.0,1031,,2192,1630
4193,76.0,1,1.0,20.0,1041,,2203,1643
4194,77.0,1,1.0,20.0,1051,,2221,1669
4195,78.0,1,1.0,20.0,1061,,2249,1744
4196,79.0,1,1.0,20.0,1071,,2283,1847
4197,80.0,1,1.0,20.0,1081,,2316,1970
4198,81.0,1,1.0,20.0,1091,,2346,2100
4199,82.0,1,1.0,20.0,1101,,2379,2221
4200,83.0,1,1.0,20.0,1111,,2419,2303
4201,84.0,1,1.0,20.0,1121,,2457,2361
4202,85.0,1,1.0,20.0,1131,,2491,2386
4203,86.0,1,1.0,20.0,1141,,2527,2405
4204,87.0,1,1.0,20.0,1151,,2560,2395
4205,88.0,1,1.0,20.0,1161,,2582,2367
4206,89.0,1,1.0,20.0,1171,,2599,2306
4207,90.0,1,1.0,20.0,1181,,2608,2226
4208,91.0,1,1.0,20.0,1191,,2608,2133
4209,92.0,1,1.0,20.0,1201,,2608,2035
4210,93.0,1,1.0,20.0,1211,,2608,1962
4211,94.0,1,1.0,20.0,1221,,2602,1907
4212,95.0,1,1.0,20.0,1231,,2602,1884
4213,96.0,1,1.0,20.0,1241,,2619,1879
4214,97.0,1,1.0,20.0,1251,,2635,1886
4215,98.0,1,1.0,20.0,1261,,2667,1924
4216,99.0,1,1.0,20.0,1271,,2710,1991
4217,100.0,1,1.0,20.0,1281,,2773,2077
4218,101.0,0,1.0,20.0,1312,,2889,2314
4219,102.0,1,1.0,20.0,1322,,2950,2567
4220,103.0,1,1.0,20.0,1332,,2962,2623
4221,104.0,1,1.0,20.0,1342,,2962,2637
4222,105.0,1,1.0,20.0,1352,,2962,2637
4223,106.0,1,1.0,20.0,1362,,2962,2627
4224,107.0,1,1.0,20.0,1372,,2954,2573
4225,108.0,1,1.0,20.0,1382,,2942,2487
4226,109.0,1,1.0,20.0,1392,,2936,2378
4227,110.0,1,1.0,20.0,1402,,2936,2282
4228,111.0,1,1.0,20.0,1412,,2953,2217
4229,112.0,1,1.0,20.0,1422,,2990,2169
4230,113.0,1,1.0,20.0,1432,,3039,2135
4231,114.0,1,1.0,20.0,1442,,3099,2116
4232,115.0,1,1.0,20.0,1452,,3154,2108
4233,116.0,1,1.0,20.0,1462,,3206,2128
4234,117.0,1,1.0,20.0,1472,,3231,2159
4235,118.0,1,1.0,20.0,1482,,3231,2197
4236,119.0,1,1.0,20.0,1492,,3215,2262
4237,120.0,1,1.0,20.0,1502,,3182,2354
4238,121.0,1,1.0,20.0,1512,,3136,2463
4239,122.0,1,1.0,20.0,1522,,3082,2606
4240,123.0,1,1.0,20.0,1532,,3010,2757
4241,124.0,1,1.0,20.0,1542,,2922,2914
4242,125.0,1,1.0,20.0,1552,,2823,3073
4243,126.0,1,1.0,20.0,1562,,2693,3222
4244,127.0,1,1.0,20.0,1572,,2602,3347
4245,128.0,1,1.0,20.0,1582,,2536,3459
4246,129.0,1,1.0,20.0,1592,,2475,3546
4247,130.0,1,1.0,20.0,1602,,2449,3602
4248,131.0,1,1.0,20.0,1612,,2449,3637
4249,132.0,1,1.0,20.0,1622,,2449,3660
4250,133.0,1,1.0,20.0,1632,,2468,3678
4251,134.0,1,1.0,20.0,1642,,2497,3687
4252,135.0,1,1.0,20.0,1652,,2549,3687
4253,136.0,0,1.0,20.0,1773,,3273,3165
4254,137.0,1,1.0,20.0,1783,,3361,2976
4255,138.0,1,1.0,20.0,1793,,3361,2864
4256,139.0,1,1.0,20.0,1803,,3356,2771
4257,140.0,1,1.0,20.0,1813,,3372,2697
4258,141.0,1,1.0,20.0,1823,,3405,2635
4259,142.0,1,1.0,20.0,1833,,3448,2595
4260,143.0,1,1.0,20.0,1843,,3486,2577
4261,144.0,1,1.0,20.0,1853,,3516,2577
4262,145.0,1,1.0,20.0,1863,,3542,2577
4263,146.0,1,1.0,20.0,1873,,3571,2600
4264,147.0,1,1.0,20.0,1883,,3603,2637
4265,148.0,1,1.0,20.0,1893,,3640,2703
4266,149.0,1,1.0,20.0,1903,,3681,2786
4267,150.0,1,1.0,20.0,1913,,3712,2881
4268,151.0,1,1.0,20.0,1923,,3738,3008
4269,152.0,1,1.0,20.0,1933,,3752,3143
4270,153.0,1,1.0,20.0,1943,,3757,3284
4271,154.0,1,1.0,20.0,1953,,3757,3389
4272,155.0,1,1.0,20.0,1963,,3745,3437
4273,156.0,1,1.0,20.0,1973,,3734,3446
4274,157.0,1,1.0,20.0,1983,,3724,3435
4275,158.0,1,1.0,20.0,1993,,3711,3420
4276,159.0,1,1.0,20.0,2003,,3687,3361
4277,160.0,1,1.0,20.0,2013,,3655,3274
4278,161.0,1,1.0,20.0,2023,,3634,3145
4279,162.0,1,1.0,20.0,2033,,3614,2951
4280,163.0,1,1.0,20.0,2043,,3597,2714
4281,164.0,1,1.0,20.0,2053,,3583,2429
4282,165.0,1,1.0,20.0,2063,,3594,2162
4283,166.0,1,1.0,20.0,2073,,3620,1906
4284,167.0,1,1.0,20.0,2083,,3683,1667
4285,168.0,1,1.0,20.0,2093,,3754,1435
4286,169.0,1,1.0,20.0,2103,,3829,1208
4287,170.0,1,1.0,20.0,2113,,3879,996
4288,171.0,1,1.0,20.0,2123,,3932,850
4289,172.0,1,1.0,20.0,2133,,3988,749
4290,173.0,1,1.0,20.0,2143,,3993,684
4291,174.0,1,1.0,20.0,2153,,3978,641
4292,175.0,1,1.0,20.0,2163,,3950,612
4293,176.0,1,1.0,20.0,2173,,3910,596
4294,177.0,1,1.0,20.0,2183,,3835,596
4295,178.0,1,1.0,20.0,2193,,3736,601
4296,179.0,1,1.0,20.0,2203,,3600,601
4297,180.0,1,1.0,20.0,2213,,3413,607
4298,181.0,1,1.0,20.0,2223,,3193,607
4299,182.0,1,1.0,20.0,2233,,2951,607
4300,183.0,1,1.0,20.0,2243,,2674,598
4301,184.0,1,1.0,20.0,2253,,2373,598
4302,185.0,1,1.0,20.0,2263,,2077,598
4303,186.0,1,1.0,20.0,2273,,1796,598
4304,187.0,1,1.0,20.0,2283,,1521,583
4305,188.0,1,1.0,20.0,2293,,1245,541
4306,189.0,1,1.0,20.0,2303,,995,478
4307,190.0,1,1.0,20.0,2313,,762,381
4308,191.0,1,1.0,20.0,2323,,540,272
4309,192.0,1,1.0,20.0,2333,,340,155
4310,193.0,1,1.0,20.0,2343,,186,70
4311,194.0,1,1.0,20.0,2353,,62,22
4312,195.0,1,1.0,20.0,2363,,6,0
4313,196.0,1,1.0,20.0,2373,,0,0
4314,197.0,1,1.0,20.0,2383,,27,45
4315,198.0,1,1.0,20.0,2393,,107,118
4316,199.0,1,1.0,20.0,2403,,279,274
4317,200.0,1,1.0,20.0,2413,,513,506
4318,201.0,1,1.0,20.0,2423,,865,788
4319,202.0,1,1.0,20.0,2433,,1272,1122
4320,203.0,1,1.0,20.0,2443,,1716,1464
4321,204.0,1,1.0,20.0,2453,,2214,1811
4322,205.0,1,1.0,20.0,2463,,2725,2148
4323,206.0,1,1.0,20.0,2473,,3245,2412
4324,207.0,1,1.0,20.0,2483,,3711,2627
4325,208.0,1,1.0,20.0,2493,,4104,2781
4326,209.0,1,1.0,20.0,2503,,4448,2909
4327,210.0,1,1.0,20.0,2513,,4719,3019
0,,0,1.0,20.0,2513,39.0,0,0
0,,0,1.0,20.0,2523,39.0,0,0
0,,0,1.0,20.0,2533,39.0,0,0
0,,0,1.0,20.0,2543,39.0,0,0
0,,0,1.0,20.0,2553,39.0,0,0
0,,0,1.0,20.0,2563,39.0,0,0
0,,0,1.0,20.0,2573,39.0,0,0
0,,0,1.0,20.0,2583,39.0,0,0
0,,0,1.0,20.0,2593,39.0,0,0
0,,0,1.0,20.0,2603,39.0,0,0
0,,0,1.0,20.0,2613,39.0,0,0
0,,0,1.0,20.0,2623,39.0,0,0
0,,0,1.0,20.0,2633,39.0,0,0
0,,0,1.0,20.0,2643,39.0,0,0
0,,0,1.0,20.0,2653,39.0,0,0
0,,0,1.0,20.0,2663,39.0,0,0
0,,0,1.0,20.0,2673,39.0,0,0
0,,0,1.0,20.0,2683,39.0,0,0
0,,0,1.0,20.0,2693,39.0,0,0
0,,0,1.0,20.0,2703,39.0,0,0
0,,0,1.0,20.0,2713,39.0,0,0
0,,0,1.0,20.0,2723,39.0,0,0
0,,0,1.0,20.0,2733,39.0,0,0
0,,0,1.0,20.0,2743,39.0,0,0
0,,0,1.0,20.0,2753,39.0,0,0
0,,0,1.0,20.0,2763,39.0,0,0
0,,0,1.0,20.0,2773,39.0,0,0
0,,0,1.0,20.0,2783,39.0,0,0
0,,0,1.0,20.0,2793,39.0,0,0
0,,0,1.0,20.0,2803,39.0,0,0
0,,0,1.0,20.0,2813,39.0,0,0
0,,0,1.0,20.0,2823,39.0,0,0
0,,0,1.0,20.0,2833,39.0,0,0
0,,0,1.0,20.0,2843,39.0,0,0
0,,0,1.0,20.0,2853,39.0,0,0
0,,0,1.0,20.0,2863,39.0,0,0
0,,0,1.0,20.0,2873,39.0,0,0
0,,0,1.0,20.0,2883,39.0,0,0
0,,0,1.0,20.0,2893,39.0,0,0
0,,0,1.0,20.0,2903,39.0,0,0
0,,0,1.0,20.0,2913,39.0,0,0
0,,0,1.0,20.0,2923,39.0,0,0
0,,0,1.0,20.0,2933,39.0,0,0
0,,0,1.0,20.0,2943,39.0,0,0
0,,0,1.0,20.0,2953,39.0,0,0
0,,0,1.0,20.0,2963,39.0,0,0
0,,0,1.0,20.0,2973,39.0,0,0
0,,0,1.0,20.0,2983,39.0,0,0
0,,0,1.0,20.0,2993,39.0,0,0
0,,0,1.0,20.0,3003,39.0,0,0
0,,0,1.0,20.0,3013,39.0,0,0
0,,0,1.0,20.0,3023,39.0,0,0
0,,0,1.0,20.0,3033,39.0,0,0
0,,0,1.0,20.0,3043,39.0,0,0
0,,0,1.0,20.0,3053,39.0,0,0
0,,0,1.0,20.0,3063,39.0,0,0
0,,0,1.0,20.0,3073,39.0,0,0
0,,0,1.0,20.0,3083,39.0,0,0
0,,0,1.0,20.0,3093,39.0,0,0
0,,0,1.0,20.0,3103,39.0,0,0
0,,0,1.0,20.0,3113,39.0,0,0
0,,0,1.0,20.0,3123,39.0,0,0
0,,0,1.0,20.0,3133,39.0,0,0
0,,0,1.0,20.0,3143,39.0,0,0
0,,0,1.0,20.0,3153,39.0,0,0
0,,0,1.0,20.0,3163,39.0,0,0
0,,0,1.0,20.0,3173,39.0,0,0
0,,0,1.0,20.0,3183,39.0,0,0
0,,0,1.0,20.0,3193,39.0,0,0
0,,0,1.0,20.0,3203,39.0,0,0
0,,0,1.0,20.0,3213,39.0,0,0
0,,0,1.0,20.0,3223,39.0,0,0
0,,0,1.0,20.0,3233,39.0,0,0
0,,0,1.0,20.0,3243,39.0,0,0
0,,0,1.0,20.0,3253,39.0,0,0
0,,0,1.0,20.0,3263,39.0,0,0
0,,0,1.0,20.0,3273,39.0,0,0
0,,0,1.0,20.0,3283,39.0,0,0
0,,0,1.0,20.0,3293,39.0,0,0
0,,0,1.0,20.0,3303,39.0,0,0
0,,0,1.0,20.0,3313,39.0,0,0
0,,0,1.0,20.0,3323,39.0,0,0
0,,0,1.0,20.0,3333,39.0,0,0
0,,0,1.0,20.0,3343,39.0,0,0
0,,0,1.0,20.0,3353,39.0,0,0
0,,0,1.0,20.0,3363,39.0,0,0
0,,0,1.0,20.0,3373,39.0,0,0
0,,0,1.0,20.0,3383,39.0,0,0
0,,0,1.0,20.0,3393,39.0,0,0
0,,0,1.0,20.0,3403,39.0,0,0
0,,0,1.0,20.0,3413,39.0,0,0
0,,0,1.0,20.0,3423,39.0,0,0
0,,0,1.0,20.0,3433,39.0,0,0
0,,0,1.0,20.0,3443,39.0,0,0
0,,0,1.0,20.0,3453,39.0,0,0
0,,0,1.0,20.0,3463,39.0,0,0
0,,0,1.0,20.0,3473,39.0,0,0
0,,0,1.0,20.0,3483,39.0,0,0
0,,0,1.0,20.0,3493,39.0,0,0
0,,0,1.0,20.0,3503,39.0,0,0
0,,0,1.0,20.0,3513,39.0,0,0
0,,0,1.0,20.0,3523,39.0,0,0
0,,0,1.0,20.0,3533,39.0,0,0
0,,0,1.0,20.0,3543,39.0,0,0
0,,0,1.0,20.0,3553,39.0,0,0
0,,0,1.0,20.0,3563,39.0,0,0
0,,0,1.0,20.0,3573,39.0,0,0
0,,0,1.0,20.0,3583,39.0,0,0
0,,0,1.0,20.0,3593,39.0,0,0
0,,0,1.0,20.0,3603,39.0,0,0
0,,0,1.0,20.0,3613,39.0,0,0
0,,0,1.0,20.0,3623,39.0,0,0
0,,0,1.0,20.0,3633,39.0,0,0
0,,0,1.0,20.0,3643,39.0,0,0
0,,0,1.0,20.0,3653,39.0,0,0
0,,0,1.0,20.0,3663,39.0,0,0
0,,0,1.0,20.0,3673,39.0,0,0
0,,0,1.0,20.0,3683,39.0,0,0
0,,0,1.0,20.0,3693,39.0,0,0
0,,0,1.0,20.0,3703,39.0,0,0
0,,0,1.0,20.0,3713,39.0,0,0
0,,0,1.0,20.0,3723,39.0,0,0
0,,0,1.0,20.0,3733,39.0,0,0
0,,0,1.0,20.0,3743,39.0,0,0
0,,0,1.0,20.0,3753,39.0,0,0
0,,0,1.0,20.0,3763,39.0,0,0
0,,0,1.0,20.0,3773,39.0,0,0
0,,0,1.0,20.0,3783,39.0,0,0
0,,0,1.0,20.0,3793,39.0,0,0
0,,0,1.0,20.0,3803,39.0,0,0
0,,0,1.0,20.0,3813,39.0,0,0
0,,0,1.0,20.0,3823,39.0,0,0
0,,0,1.0,20.0,3833,39.0,0,0
0,,0,1.0,20.0,3843,39.0,0,0
0,,0,1.0,20.0,3853,39.0,0,0
0,,0,1.0,20.0,3863,39.0,0,0
0,,0,1.0,20.0,3873,39.0,0,0
0,,0,1.0,20.0,3883,39.0,0,0
0,,0,1.0,20.0,3893,39.0,0,0
0,,0,1.0,20.0,3903,39.0,0,0
0,,0,1.0,20.0,3913,39.0,0,0
0,,0,1.0,20.0,3923,39.0,0,0
0,,0,1.0,20.0,3933,39.0,0,0
0,,0,1.0,20.0,3943,39.0,0,0
0,,0,1.0,20.0,3953,39.0,0,0
0,,0,1.0,20.0,3963,39.0,0,0
0,,0,1.0,20.0,3973,39.0,0,0
0,,0,1.0,20.0,3983,39.0,0,0
0,,0,1.0,20.0,3993,39.0,0,0
0,,0,1.0,20.0,4003,39.0,0,0
0,,0,1.0,20.0,4013,39.0,0,0
0,,0,1.0,20.0,4023,39.0,0,0
0,,0,1.0,20.0,4033,39.0,0,0
0,,0,1.0,20.0,4043,39.0,0,0
0,,0,1.0,20.0,4053,39.0,0,0
0,,0,1.0,20.0,4063,39.0,0,0
0,,0,1.0,20.0,4073,39.0,0,0
0,,0,1.0,20.0,4083,39.0,0,0
0,,0,1.0,20.0,4093,39.0,0,0
0,,0,1.0,20.0,4103,39.0,0,0
0,,0,1.0,20.0,4113,39.0,0,0
0,,0,1.0,20.0,4123,39.0,0,0
0,,0,1.0,20.0,4133,39.0,0,0
0,,0,1.0,20.0,4143,39.0,0,0
0,,0,1.0,20.0,4153,39.0,0,0
0,,0,1.0,20.0,4163,39.0,0,0
0,,0,1.0,20.0,4173,39.0,0,0
0,,0,1.0,20.0,4183,39.0,0,0
0,,0,1.0,20.0,4193,39.0,0,0
0,,0,1.0,20.0,4203,39.0,0,0
0,,0,1.0,20.0,4213,39.0,0,0
0,,0,1.0,20.0,4223,39.0,0,0
0,,0,1.0,20.0,4233,39.0,0,0
0,,0,1.0,20.0,4243,39.0,0,0
0,,0,1.0,20.0,4253,39.0,0,0
0,,0,1.0,20.0,4263,39.0,0,0
0,,0,1.0,20.0,4273,39.0,0,0
0,,0,1.0,20.0,4283,39.0,0,0
0,,0,1.0,20.0,4293,39.0,0,0
0,,0,1.0,20.0,4303,39.0,0,0
0,,0,1.0,20.0,4313,39.0,0,0
0,,0,1.0,20.0,4323,39.0,0,0
0,,0,1.0,20.0,4333,39.0,0,0
0,,0,1.0,20.0,4343,39.0,0,0
0,,0,1.0,20.0,4353,39.0,0,0
0,,0,1.0,20.0,4363,39.0,0,0
0,,0,1.0,20.0,4373,39.0,0,0
0,,0,1.0,20.0,4383,39.0,0,0
4328,0.0,0,0.0,21.0,0,,1566,3244
4329,1.0,1,0.0,21.0,10,,1566,3244
4330,2.0,1,0.0,21.0,20,,1566,3244
4331,3.0,1,0.0,21.0,30,,1566,3244
4332,4.0,1,0.0,21.0,40,,1566,3244
4333,5.0,1,0.0,21.0,50,,1566,3244
4334,6.0,1,0.0,21.0,60,,1566,3244
4335,7.0,1,0.0,21.0,70,,1566,3244
4336,8.0,1,0.0,21.0,80,,1566,3244
4337,9.0,1,0.0,21.0,90,,1566,3244
4338,10.0,1,0.0,21.0,100,,1566,3244
4339,11.0,1,0.0,21.0,110,,1566,3244
4340,12.0,1,0.0,21.0,120,,1566,3244
4341,13.0,1,0.0,21.0,130,,1566,3244
4342,14.0,1,0.0,21.0,140,,1566,3244
4343,15.0,1,0.0,21.0,150,,1566,3244
4344,16.0,1,0.0,21.0,160,,1566,3244
4345,17.0,1,0.0,21.0,170,,1566,3244
4346,18.0,1,0.0,21.0,180,,1566,3244
4347,19.0,1,0.0,21.0,190,,1566,3244
4348,20.0,1,0.0,21.0,200,,1566,3244
4349,21.0,1,0.0,21.0,210,,1566,3244
4350,22.0,1,0.0,21.0,220,,1566,3244
4351,23.0,1,0.0,21.0,230,,1566,3244
4352,24.0,1,0.0,21.0,240,,1566,3244
4353,25.0,1,0.0,21.0,250,,1566,3244
4354,26.0,1,0.0,21.0,260,,1566,3244
4355,27.0,1,0.0,21.0,270,,1566,3249
4356,28.0,1,0.0,21.0,280,,1566,3257
4357,29.0,1,0.0,21.0,290,,1561,3269
4358,30.0,1,0.0,21.0,300,,1561,3296
4359,31.0,1,0.0,21.0,310,,1566,3347
4360,32.0,1,0.0,21.0,320,,1582,3413
4361,33.0,1,0.0,21.0,330,,1608,3515
4362,34.0,1,0.0,21.0,340,,1639,3616
4363,35.0,1,0.0,21.0,350,,1655,3727
4364,36.0,1,0.0,21.0,360,,1641,3846
4365,37.0,1,0.0,21.0,370,,1608,3920
4366,38.0,1,0.0,21.0,380,,1534,3920
4367,39.0,1,0.0,21.0,390,,1405,3878
