,button,genuine,signature,time,x,y
535,1,0.0,25.0,25671787,7666,6349
536,1,0.0,25.0,25671797,7650,6295
537,1,0.0,25.0,25671807,7634,6220
538,1,0.0,25.0,25671817,7620,6132
539,1,0.0,25.0,25671827,7606,6026
540,1,0.0,25.0,25671837,7594,5918
541,1,0.0,25.0,25671847,7584,5804
542,1,0.0,25.0,25671857,7574,5702
543,1,0.0,25.0,25671867,7556,5608
544,1,0.0,25.0,25671877,7533,5512
545,1,0.0,25.0,25671887,7505,5416
546,1,0.0,25.0,25671897,7475,5332
547,1,0.0,25.0,25671907,7443,5258
548,1,0.0,25.0,25671917,7412,5208
549,1,0.0,25.0,25671927,7376,5178
550,1,0.0,25.0,25671937,7336,5162
551,1,0.0,25.0,25671947,7292,5162
552,1,0.0,25.0,25671957,7247,5162
553,1,0.0,25.0,25671967,7201,5176
554,1,0.0,25.0,25671977,7159,5191
555,1,0.0,25.0,25671987,7119,5211
556,1,0.0,25.0,25671997,7082,5235
557,1,0.0,25.0,25672007,7050,5259
558,1,0.0,25.0,25672017,7024,5291
559,1,0.0,25.0,25672027,7007,5328
560,1,0.0,25.0,25672037,6998,5368
561,1,0.0,25.0,25672047,6998,5412
562,1,0.0,25.0,25672057,7010,5458
563,1,0.0,25.0,25672067,7032,5503
564,1,0.0,25.0,25672077,7064,5548
565,1,0.0,25.0,25672087,7117,5599
566,1,0.0,25.0,25672097,7183,5653
567,1,0.0,25.0,25672107,7278,5719
568,1,0.0,25.0,25672117,7390,5795
569,1,0.0,25.0,25672127,7513,5877
570,1,0.0,25.0,25672137,7628,5940
571,1,0.0,25.0,25672147,7736,5997
572,1,0.0,25.0,25672157,7840,6042
573,1,0.0,25.0,25672167,7926,6073
574,1,0.0,25.0,25672177,7985,6096
575,1,0.0,25.0,25672187,8027,6106
576,1,0.0,25.0,25672197,8056,6111
577,1,0.0,25.0,25672207,8074,6111
578,1,0.0,25.0,25672217,8084,6104
579,1,0.0,25.0,25672227,8084,6095
580,1,0.0,25.0,25672237,8078,6074
581,1,0.0,25.0,25672247,8062,6045
582,1,0.0,25.0,25672257,8034,6008
583,1,0.0,25.0,25672267,7994,5965
584,1,0.0,25.0,25672277,7947,5909
585,1,0.0,25.0,25672287,7885,5844
586,1,0.0,25.0,25672297,7811,5770
587,1,0.0,25.0,25672307,7728,5701
588,1,0.0,25.0,25672317,7651,5635
589,1,0.0,25.0,25672327,7580,5568
590,1,0.0,25.0,25672337,7519,5515
591,1,0.0,25.0,25672347,7478,5471
592,1,0.0,25.0,25672357,7449,5438
593,1,0.0,25.0,25672367,7437,5417
594,1,0.0,25.0,25672377,7430,5405
595,1,0.0,25.0,25672387,7435,5399
596,1,0.0,25.0,25672397,7447,5399
597,1,0.0,25.0,25672407,7480,5408
598,1,0.0,25.0,25672417,7527,5438
599,1,0.0,25.0,25672427,7595,5482
600,1,0.0,25.0,25672437,7666,5535
601,1,0.0,25.0,25672447,7740,5578
602,1,0.0,25.0,25672457,7812,5616
603,1,0.0,25.0,25672467,7873,5644
604,1,0.0,25.0,25672468,7926,5664
605,1,0.0,25.0,25672478,7962,5677
606,1,0.0,25.0,25672488,7980,5682
607,1,0.0,25.0,25672498,7987,5682
608,1,0.0,25.0,25672508,7987,5670
609,1,0.0,25.0,25672518,7974,5652
610,1,0.0,25.0,25672528,7953,5621
611,1,0.0,25.0,25672538,7920,5582
612,1,0.0,25.0,25672548,7876,5540
613,1,0.0,25.0,25672558,7825,5496
614,1,0.0,25.0,25672568,7770,5447
615,1,0.0,25.0,25672578,7713,5396
616,1,0.0,25.0,25672588,7654,5342
617,1,0.0,25.0,25672598,7596,5291
618,1,0.0,25.0,25672608,7540,5241
619,1,0.0,25.0,25672618,7502,5205
620,1,0.0,25.0,25672628,7475,5176
621,1,0.0,25.0,25672638,7457,5153
622,1,0.0,25.0,25672648,7441,5136
623,1,0.0,25.0,25672658,7432,5129
624,1,0.0,25.0,25672668,7432,5129
625,1,0.0,25.0,25672678,7432,5129
626,1,0.0,25.0,25672688,7437,5135
627,1,0.0,25.0,25672698,7452,5145
628,1,0.0,25.0,25672708,7474,5162
629,1,0.0,25.0,25672718,7502,5186
630,1,0.0,25.0,25672728,7546,5215
631,1,0.0,25.0,25672738,7600,5252
632,1,0.0,25.0,25672748,7666,5288
633,1,0.0,25.0,25672758,7732,5321
634,1,0.0,25.0,25672768,7798,5349
635,1,0.0,25.0,25672778,7846,5369
636,1,0.0,25.0,25672788,7882,5380
637,1,0.0,25.0,25672798,7891,5380
638,1,0.0,25.0,25672808,7879,5380
639,1,0.0,25.0,25672818,7854,5356
640,1,0.0,25.0,25672828,7804,5322
641,1,0.0,25.0,25672838,7730,5273
642,1,0.0,25.0,25672848,7641,5220
643,1,0.0,25.0,25672858,7534,5159
644,1,0.0,25.0,25672868,7402,5081
645,1,0.0,25.0,25672878,7254,4992
646,1,0.0,25.0,25672888,7103,4894
647,1,0.0,25.0,25672898,6976,4793
648,1,0.0,25.0,25672908,6865,4711
649,1,0.0,25.0,25672918,6767,4643
650,1,0.0,25.0,25672928,6725,4608
651,1,0.0,25.0,25672938,6719,4594
652,1,0.0,25.0,25672948,6737,4594
653,1,0.0,25.0,25672958,6794,4601
654,1,0.0,25.0,25672968,6877,4630
655,1,0.0,25.0,25672978,6974,4673
656,1,0.0,25.0,25672988,7109,4738
657,1,0.0,25.0,25672998,7269,4825
658,1,0.0,25.0,25673008,7460,4927
659,1,0.0,25.0,25673018,7676,5027
660,1,0.0,25.0,25673028,7909,5130
661,1,0.0,25.0,25673038,8112,5236
662,1,0.0,25.0,25673048,8304,5295
663,1,0.0,25.0,25673058,8488,5375
664,1,0.0,25.0,25673068,8620,5469
665,1,0.0,25.0,25673078,8719,5491
666,1,0.0,25.0,25673088,8795,5516
667,1,0.0,25.0,25673098,8812,5543
668,1,0.0,25.0,25673108,8791,5555
669,1,0.0,25.0,25673118,8745,5564
670,1,0.0,25.0,25673128,8674,5564
671,1,0.0,25.0,25673138,8589,5564
672,1,0.0,25.0,25673148,8495,5564
673,1,0.0,25.0,25673158,8407,5572
674,1,0.0,25.0,25673168,8316,5585
675,1,0.0,25.0,25673178,8222,5603
676,1,0.0,25.0,25673188,8128,5623
677,1,0.0,25.0,25673198,8044,5645
678,1,0.0,25.0,25673208,7977,5672
679,1,0.0,25.0,25673218,7921,5701
680,1,0.0,25.0,25673228,7882,5731
681,1,0.0,25.0,25673238,7849,5759
682,1,0.0,25.0,25673248,7834,5786
683,1,0.0,25.0,25673258,7834,5811
684,1,0.0,25.0,25673259,7834,5830
685,1,0.0,25.0,25673269,7834,5830
686,1,0.0,25.0,25673279,7834,5830
687,1,0.0,25.0,25673289,7860,5840
688,1,0.0,25.0,25673299,7867,5826
689,1,0.0,25.0,25673309,7867,5811
690,1,0.0,25.0,25673319,7867,5787
691,1,0.0,25.0,25673329,7858,5753
692,1,0.0,25.0,25673339,7845,5706
693,1,0.0,25.0,25673349,7832,5651
694,1,0.0,25.0,25673359,7823,5595
695,1,0.0,25.0,25673369,7815,5545
696,1,0.0,25.0,25673379,7809,5500
697,1,0.0,25.0,25673389,7803,5439
698,1,0.0,25.0,25673399,7791,5358
699,1,0.0,25.0,25673409,7775,5264
700,1,0.0,25.0,25673419,7754,5179
701,1,0.0,25.0,25673429,7729,5093
702,1,0.0,25.0,25673439,7702,5016
703,1,0.0,25.0,25673449,7674,4945
704,1,0.0,25.0,25673459,7648,4885
705,1,0.0,25.0,25673469,7629,4835
706,1,0.0,25.0,25673479,7615,4793
707,1,0.0,25.0,25673489,7620,4775
708,1,0.0,25.0,25673499,7637,4775
709,1,0.0,25.0,25673509,7673,4780
710,1,0.0,25.0,25673519,7736,4815
711,1,0.0,25.0,25673529,7817,4865
712,1,0.0,25.0,25673539,7929,4924
713,1,0.0,25.0,25673549,8044,4986
714,1,0.0,25.0,25673559,8163,5050
715,1,0.0,25.0,25673569,8286,5115
716,1,0.0,25.0,25673579,8380,5171
717,1,0.0,25.0,25673589,8454,5214
718,1,0.0,25.0,25673599,8486,5249
719,1,0.0,25.0,25673609,8491,5275
720,1,0.0,25.0,25673619,8478,5308
721,1,0.0,25.0,25673629,8446,5347
722,1,0.0,25.0,25673639,8388,5384
723,1,0.0,25.0,25673649,8312,5424
724,0,0.0,25.0,25673699,8035,5627
725,1,0.0,25.0,25673709,7976,5744
726,1,0.0,25.0,25673719,7958,5782
727,1,0.0,25.0,25673729,7953,5807
728,1,0.0,25.0,25673739,7953,5817
729,1,0.0,25.0,25673749,7958,5824
730,1,0.0,25.0,25673759,7958,5824
731,1,0.0,25.0,25673769,7958,5815
732,1,0.0,25.0,25673779,7968,5787
733,1,0.0,25.0,25673789,7975,5748
734,1,0.0,25.0,25673799,7975,5700
735,1,0.0,25.0,25673809,7981,5635
736,1,0.0,25.0,25673819,7987,5560
737,1,0.0,25.0,25673829,7994,5478
738,1,0.0,25.0,25673839,8001,5390
739,1,0.0,25.0,25673849,8008,5289
740,1,0.0,25.0,25673859,8015,5182
741,1,0.0,25.0,25673869,8021,5066
742,1,0.0,25.0,25673879,8026,4943
743,1,0.0,25.0,25673889,8026,4812
744,1,0.0,25.0,25673899,8034,4699
745,1,0.0,25.0,25673909,8040,4599
746,1,0.0,25.0,25673919,8047,4494
747,1,0.0,25.0,25673929,8047,4365
748,1,0.0,25.0,25673939,8047,4221
749,1,0.0,25.0,25673949,8062,4075
750,1,0.0,25.0,25673959,8073,3927
751,1,0.0,25.0,25673969,8081,3778
752,1,0.0,25.0,25673979,8088,3649
753,1,0.0,25.0,25673989,8101,3533
754,1,0.0,25.0,25673999,8119,3424
755,1,0.0,25.0,25674009,8138,3297
756,1,0.0,25.0,25674019,8156,3157
757,1,0.0,25.0,25674029,8172,3008
758,1,0.0,25.0,25674039,8190,2902
759,1,0.0,25.0,25674049,8196,2826
760,1,0.0,25.0,25674059,8196,2803
761,1,0.0,25.0,25674069,8191,2816
0,0,0.0,26.0,25677635,1758,7484
1,1,0.0,26.0,25677645,1758,7484
2,1,0.0,26.0,25677655,1758,7484
3,1,0.0,26.0,25677665,1784,7515
4,1,0.0,26.0,25677675,1807,7522
5,1,0.0,26.0,25677685,1840,7527
6,1,0.0,26.0,25677695,1885,7527
7,1,0.0,26.0,25677705,1948,7518
8,1,0.0,26.0,25677715,2021,7507
9,1,0.0,26.0,25677725,2100,7492
10,1,0.0,26.0,25677735,2177,7472
11,1,0.0,26.0,25677745,2246,7453
12,1,0.0,26.0,25677755,2311,7437
13,1,0.0,26.0,25677765,2366,7424
14,1,0.0,26.0,25677775,2411,7408
15,1,0.0,26.0,25677785,2449,7393
16,1,0.0,26.0,25677785,2474,7379
17,1,0.0,26.0,25677795,2474,7379
18,1,0.0,26.0,25677805,2485,7348
19,1,0.0,26.0,25677815,2476,7332
20,1,0.0,26.0,25677825,2435,7299
21,1,0.0,26.0,25677835,2373,7255
22,1,0.0,26.0,25677845,2298,7203
23,1,0.0,26.0,25677855,2210,7144
24,1,0.0,26.0,25677865,2113,7071
25,1,0.0,26.0,25677875,2012,6988
26,1,0.0,26.0,25677885,1921,6911
27,1,0.0,26.0,25677895,1866,6857
28,1,0.0,26.0,25677905,1830,6818
29,1,0.0,26.0,25677915,1810,6801
30,1,0.0,26.0,25677925,1810,6801
31,1,0.0,26.0,25677935,1815,6801
32,1,0.0,26.0,25677945,1831,6811
33,1,0.0,26.0,25677955,1875,6842
34,1,0.0,26.0,25677965,1937,6890
35,1,0.0,26.0,25677975,2021,6959
36,1,0.0,26.0,25677985,2109,7028
37,1,0.0,26.0,25677995,2200,7081
38,1,0.0,26.0,25678005,2261,7123
39,1,0.0,26.0,25678015,2304,7143
40,1,0.0,26.0,25678025,2334,7156
41,1,0.0,26.0,25678035,2349,7156
42,1,0.0,26.0,25678045,2355,7137
43,1,0.0,26.0,25678055,2355,7107
44,1,0.0,26.0,25678065,2343,7053
45,1,0.0,26.0,25678075,2321,6964
46,1,0.0,26.0,25678085,2292,6853
47,1,0.0,26.0,25678095,2257,6746
48,1,0.0,26.0,25678105,2223,6642
49,1,0.0,26.0,25678115,2193,6541
50,1,0.0,26.0,25678125,2168,6440
51,1,0.0,26.0,25678135,2159,6361
52,1,0.0,26.0,25678145,2159,6296
53,1,0.0,26.0,25678155,2166,6249
54,1,0.0,26.0,25678165,2171,6223
55,1,0.0,26.0,25678175,2176,6211
56,1,0.0,26.0,25678185,2176,6211
57,1,0.0,26.0,25678195,2181,6211
58,1,0.0,26.0,25678205,2186,6222
59,1,0.0,26.0,25678215,2202,6275
60,1,0.0,26.0,25678225,2229,6361
61,0,0.0,26.0,25678306,2523,6980
62,1,0.0,26.0,25678316,2623,7062
63,1,0.0,26.0,25678326,2656,7081
64,1,0.0,26.0,25678336,2687,7096
65,1,0.0,26.0,25678346,2709,7103
66,1,0.0,26.0,25678356,2724,7103
67,1,0.0,26.0,25678366,2731,7093
68,1,0.0,26.0,25678376,2731,7079
69,1,0.0,26.0,25678386,2731,7057
70,1,0.0,26.0,25678396,2731,7029
71,1,0.0,26.0,25678406,2716,6994
72,1,0.0,26.0,25678416,2696,6941
73,1,0.0,26.0,25678426,2660,6876
74,1,0.0,26.0,25678436,2618,6813
75,1,0.0,26.0,25678446,2571,6747
76,1,0.0,26.0,25678456,2519,6677
77,1,0.0,26.0,25678466,2454,6601
78,1,0.0,26.0,25678476,2381,6517
79,1,0.0,26.0,25678486,2299,6412
80,1,0.0,26.0,25678496,2199,6294
81,1,0.0,26.0,25678506,2086,6176
82,1,0.0,26.0,25678516,1977,6062
83,1,0.0,26.0,25678526,1871,5950
84,1,0.0,26.0,25678536,1772,5830
85,1,0.0,26.0,25678546,1675,5728
86,1,0.0,26.0,25678556,1576,5639
87,1,0.0,26.0,25678566,1491,5550
88,1,0.0,26.0,25678576,1418,5473
89,1,0.0,26.0,25678586,1363,5404
90,1,0.0,26.0,25678596,1339,5366
91,1,0.0,26.0,25678606,1339,5356
92,1,0.0,26.0,25678616,1339,5365
93,1,0.0,26.0,25678626,1363,5376
94,1,0.0,26.0,25678636,1403,5427
95,1,0.0,26.0,25678646,1483,5506
96,1,0.0,26.0,25678656,1593,5610
97,1,0.0,26.0,25678666,1723,5736
98,1,0.0,26.0,25678676,1862,5877
99,1,0.0,26.0,25678686,2003,6016
100,1,0.0,26.0,25678687,2148,6131
101,1,0.0,26.0,25678697,2270,6230
102,1,0.0,26.0,25678707,2377,6312
103,1,0.0,26.0,25678717,2459,6368
104,1,0.0,26.0,25678727,2517,6407
105,1,0.0,26.0,25678737,2558,6423
106,1,0.0,26.0,25678747,2577,6423
107,1,0.0,26.0,25678757,2587,6415
108,1,0.0,26.0,25678767,2587,6391
109,1,0.0,26.0,25678777,2587,6363
110,1,0.0,26.0,25678787,2572,6313
111,1,0.0,26.0,25678797,2551,6250
112,1,0.0,26.0,25678807,2524,6173
113,1,0.0,26.0,25678817,2501,6072
114,1,0.0,26.0,25678827,2482,5956
115,1,0.0,26.0,25678837,2463,5796
116,1,0.0,26.0,25678847,2448,5635
117,1,0.0,26.0,25678857,2436,5473
118,1,0.0,26.0,25678867,2428,5267
119,1,0.0,26.0,25678877,2423,5060
120,1,0.0,26.0,25678887,2423,4870
121,1,0.0,26.0,25678897,2433,4692
122,1,0.0,26.0,25678907,2442,4568
123,1,0.0,26.0,25678917,2453,4466
124,1,0.0,26.0,25678927,2461,4380
125,1,0.0,26.0,25678937,2468,4319
126,1,0.0,26.0,25678947,2468,4285
127,1,0.0,26.0,25678957,2468,4270
128,1,0.0,26.0,25678967,2468,4270
129,1,0.0,26.0,25678977,2468,4285
130,1,0.0,26.0,25678987,2461,4307
131,1,0.0,26.0,25678997,2451,4354
132,1,0.0,26.0,25679007,2451,4425
133,1,0.0,26.0,25679017,2451,4513
134,1,0.0,26.0,25679027,2451,4614
135,1,0.0,26.0,25679037,2457,4740
136,0,0.0,26.0,25679107,2415,5718
137,1,0.0,26.0,25679117,2447,5937
138,1,0.0,26.0,25679127,2469,6025
139,1,0.0,26.0,25679137,2491,6082
140,1,0.0,26.0,25679147,2510,6121
141,1,0.0,26.0,25679157,2535,6188
142,1,0.0,26.0,25679167,2562,6239
143,1,0.0,26.0,25679177,2600,6279
144,1,0.0,26.0,25679187,2644,6311
145,1,0.0,26.0,25679197,2688,6326
146,1,0.0,26.0,25679207,2723,6331
147,1,0.0,26.0,25679217,2753,6325
148,1,0.0,26.0,25679227,2776,6305
149,1,0.0,26.0,25679237,2796,6277
150,1,0.0,26.0,25679247,2815,6227
151,1,0.0,26.0,25679257,2834,6152
152,1,0.0,26.0,25679267,2848,6061
153,1,0.0,26.0,25679277,2858,5948
154,1,0.0,26.0,25679287,2871,5814
155,1,0.0,26.0,25679297,2885,5667
156,1,0.0,26.0,25679307,2899,5517
157,1,0.0,26.0,25679317,2918,5338
158,1,0.0,26.0,25679327,2932,5140
159,1,0.0,26.0,25679337,2942,4945
160,1,0.0,26.0,25679347,2956,4744
161,1,0.0,26.0,25679357,2971,4580
162,1,0.0,26.0,25679367,2985,4442
163,1,0.0,26.0,25679377,2994,4314
164,1,0.0,26.0,25679387,3002,4206
165,1,0.0,26.0,25679397,3002,4112
166,1,0.0,26.0,25679407,2989,4040
167,1,0.0,26.0,25679417,2974,3995
168,1,0.0,26.0,25679427,2957,3969
169,1,0.0,26.0,25679437,2940,3961
170,1,0.0,26.0,25679447,2923,3966
171,1,0.0,26.0,25679457,2901,3981
172,1,0.0,26.0,25679467,2878,4009
173,1,0.0,26.0,25679477,2857,4044
174,1,0.0,26.0,25679487,2834,4085
175,1,0.0,26.0,25679497,2808,4137
176,1,0.0,26.0,25679507,2779,4206
177,1,0.0,26.0,25679517,2741,4286
178,0,0.0,26.0,25679578,2464,4826
179,1,0.0,26.0,25679578,2369,4992
180,1,0.0,26.0,25679588,2319,5052
181,1,0.0,26.0,25679598,2273,5107
182,1,0.0,26.0,25679608,2230,5157
183,1,0.0,26.0,25679618,2195,5209
184,1,0.0,26.0,25679628,2168,5263
185,1,0.0,26.0,25679638,2150,5297
186,1,0.0,26.0,25679648,2138,5330
187,1,0.0,26.0,25679658,2138,5363
188,1,0.0,26.0,25679668,2150,5409
189,1,0.0,26.0,25679678,2179,5456
190,1,0.0,26.0,25679688,2211,5505
191,1,0.0,26.0,25679698,2257,5557
192,1,0.0,26.0,25679708,2311,5610
193,1,0.0,26.0,25679718,2387,5664
194,1,0.0,26.0,25679728,2467,5719
195,1,0.0,26.0,25679738,2552,5771
196,1,0.0,26.0,25679748,2639,5815
197,1,0.0,26.0,25679758,2711,5853
198,1,0.0,26.0,25679768,2773,5874
199,1,0.0,26.0,25679778,2822,5884
200,1,0.0,26.0,25679788,2853,5884
201,1,0.0,26.0,25679798,2871,5866
202,1,0.0,26.0,25679808,2876,5840
203,1,0.0,26.0,25679818,2866,5789
204,1,0.0,26.0,25679828,2846,5718
205,1,0.0,26.0,25679838,2805,5635
206,1,0.0,26.0,25679848,2755,5540
207,1,0.0,26.0,25679858,2698,5440
208,1,0.0,26.0,25679868,2632,5332
209,1,0.0,26.0,25679878,2570,5244
210,1,0.0,26.0,25679888,2525,5169
211,1,0.0,26.0,25679898,2490,5110
212,1,0.0,26.0,25679908,2467,5068
213,1,0.0,26.0,25679918,2459,5038
214,1,0.0,26.0,25679928,2459,5029
215,1,0.0,26.0,25679938,2465,5024
216,1,0.0,26.0,25679948,2465,5024
217,1,0.0,26.0,25679958,2473,5024
218,1,0.0,26.0,25679968,2473,5024
219,1,0.0,26.0,25679978,2473,5024
220,1,0.0,26.0,25679988,2473,5024
221,1,0.0,26.0,25679998,2473,5024
222,1,0.0,26.0,25680008,2473,5024
223,1,0.0,26.0,25680018,2473,5019
224,1,0.0,26.0,25680028,2473,5019
225,1,0.0,26.0,25680038,2473,5019
226,1,0.0,26.0,25680048,2473,5019
227,1,0.0,26.0,25680058,2473,5019
228,1,0.0,26.0,25680068,2473,5019
229,1,0.0,26.0,25680078,2473,5019
230,1,0.0,26.0,25680088,2473,5019
231,1,0.0,26.0,25680098,2473,5019
232,1,0.0,26.0,25680108,2473,5019
233,1,0.0,26.0,25680118,2485,5019
234,1,0.0,26.0,25680128,2499,5029
235,1,0.0,26.0,25680138,2513,5037
236,1,0.0,26.0,25680148,2526,5047
237,1,0.0,26.0,25680158,2540,5058
238,1,0.0,26.0,25680168,2556,5069
239,1,0.0,26.0,25680178,2577,5088
240,1,0.0,26.0,25680188,2603,5113
241,1,0.0,26.0,25680198,2645,5142
242,1,0.0,26.0,25680208,2696,5184
243,1,0.0,26.0,25680218,2755,5234
244,1,0.0,26.0,25680228,2819,5298
245,1,0.0,26.0,25680238,2893,5378
246,1,0.0,26.0,25680248,2978,5469
247,1,0.0,26.0,25680258,3069,5553
248,1,0.0,26.0,25680268,3163,5638
249,1,0.0,26.0,25680278,3261,5726
250,1,0.0,26.0,25680288,3360,5822
251,1,0.0,26.0,25680298,3455,5923
252,1,0.0,26.0,25680308,3546,6018
253,1,0.0,26.0,25680318,3635,6112
254,1,0.0,26.0,25680328,3725,6207
255,1,0.0,26.0,25680338,3802,6306
256,1,0.0,26.0,25680348,3869,6407
257,1,0.0,26.0,25680358,3931,6503
258,1,0.0,26.0,25680368,3983,6593
259,1,0.0,26.0,25680378,4027,6671
260,1,0.0,26.0,25680388,4064,6738
261,1,0.0,26.0,25680398,4092,6795
262,1,0.0,26.0,25680408,4113,6842
263,1,0.0,26.0,25680418,4133,6891
264,1,0.0,26.0,25680428,4154,6943
265,1,0.0,26.0,25680438,4171,6994
266,1,0.0,26.0,25680448,4185,7043
267,1,0.0,26.0,25680458,4185,7085
268,1,0.0,26.0,25680468,4179,7111
269,1,0.0,26.0,25680478,4170,7126
270,1,0.0,26.0,25680488,4157,7136
271,1,0.0,26.0,25680498,4145,7145
272,1,0.0,26.0,25680508,4125,7152
273,1,0.0,26.0,25680518,4099,7162
274,1,0.0,26.0,25680528,4072,7173
275,1,0.0,26.0,25680538,4042,7188
276,0,0.0,26.0,25680690,3715,7704
277,1,0.0,26.0,25680700,3658,7704
278,1,0.0,26.0,25680710,3634,7704
279,1,0.0,26.0,25680720,3614,7688
280,1,0.0,26.0,25680730,3591,7667
281,1,0.0,26.0,25680740,3564,7635
282,1,0.0,26.0,25680750,3547,7598
283,1,0.0,26.0,25680760,3531,7554
284,1,0.0,26.0,25680770,3518,7500
285,1,0.0,26.0,25680780,3507,7438
286,1,0.0,26.0,25680790,3497,7370
287,1,0.0,26.0,25680800,3491,7282
288,1,0.0,26.0,25680810,3485,7180
289,1,0.0,26.0,25680820,3478,7060
290,1,0.0,26.0,25680830,3478,6919
291,1,0.0,26.0,25680840,3468,6765
292,1,0.0,26.0,25680850,3458,6619
293,1,0.0,26.0,25680860,3450,6469
294,1,0.0,26.0,25680870,3439,6310
295,1,0.0,26.0,25680880,3426,6149
296,1,0.0,26.0,25680890,3411,5989
297,1,0.0,26.0,25680900,3396,5812
298,1,0.0,26.0,25680910,3385,5664
299,1,0.0,26.0,25680920,3379,5536
300,1,0.0,26.0,25680930,3379,5397
301,1,0.0,26.0,25680940,3392,5266
302,1,0.0,26.0,25680950,3411,5141
303,1,0.0,26.0,25680960,3439,5034
304,1,0.0,26.0,25680970,3475,4943
305,1,0.0,26.0,25680980,3517,4863
306,1,0.0,26.0,25680990,3565,4794
307,1,0.0,26.0,25681000,3632,4751
308,1,0.0,26.0,25681010,3710,4725
309,1,0.0,26.0,25681020,3788,4712
310,1,0.0,26.0,25681030,3867,4712
311,1,0.0,26.0,25681040,3952,4730
312,1,0.0,26.0,25681050,4046,4761
313,1,0.0,26.0,25681060,4153,4798
314,1,0.0,26.0,25681070,4269,4838
315,1,0.0,26.0,25681080,4364,4903
316,1,0.0,26.0,25681090,4451,4958
317,1,0.0,26.0,25681100,4532,5007
318,1,0.0,26.0,25681110,4596,5081
319,1,0.0,26.0,25681120,4638,5153
320,1,0.0,26.0,25681130,4664,5225
321,1,0.0,26.0,25681140,4670,5300
322,1,0.0,26.0,25681150,4656,5392
323,1,0.0,26.0,25681160,4629,5494
324,1,0.0,26.0,25681170,4579,5606
325,1,0.0,26.0,25681180,4506,5741
326,1,0.0,26.0,25681190,4418,5892
327,1,0.0,26.0,25681200,4323,6045
328,1,0.0,26.0,25681210,4234,6178
329,1,0.0,26.0,25681220,4155,6298
330,1,0.0,26.0,25681230,4095,6467
331,1,0.0,26.0,25681240,4047,6611
332,1,0.0,26.0,25681250,4010,6739
333,1,0.0,26.0,25681260,3993,6863
334,1,0.0,26.0,25681270,3988,6975
335,1,0.0,26.0,25681280,3983,7058
336,1,0.0,26.0,25681290,3991,7126
337,1,0.0,26.0,25681300,4007,7182
338,1,0.0,26.0,25681310,4007,7206
339,1,0.0,26.0,25681320,4007,7206
340,1,0.0,26.0,25681330,4007,7206
341,1,0.0,26.0,25681340,4007,7206
342,1,0.0,26.0,25681350,4012,7206
343,1,0.0,26.0,25681360,4012,7179
344,1,0.0,26.0,25681370,4006,7139
345,1,0.0,26.0,25681380,3999,7071
346,1,0.0,26.0,25681390,3989,6979
347,1,0.0,26.0,25681400,3977,6870
348,1,0.0,26.0,25681410,3965,6769
349,1,0.0,26.0,25681420,3953,6671
350,1,0.0,26.0,25681430,3940,6576
351,1,0.0,26.0,25681440,3930,6477
352,1,0.0,26.0,25681450,3923,6376
353,1,0.0,26.0,25681460,3923,6274
354,1,0.0,26.0,25681470,3918,6194
355,1,0.0,26.0,25681480,3924,6127
356,1,0.0,26.0,25681490,3946,6082
357,1,0.0,26.0,25681500,3977,6045
358,1,0.0,26.0,25681510,4018,6013
359,1,0.0,26.0,25681520,4058,5980
360,1,0.0,26.0,25681530,4097,5947
361,1,0.0,26.0,25681540,4130,5912
362,1,0.0,26.0,25681550,4148,5872
363,1,0.0,26.0,25681560,4156,5809
364,1,0.0,26.0,25681570,4140,5733
365,1,0.0,26.0,25681580,4105,5641
366,1,0.0,26.0,25681590,4057,5547
367,1,0.0,26.0,25681600,4013,5451
368,1,0.0,26.0,25681610,3973,5353
369,1,0.0,26.0,25681620,3938,5266
370,1,0.0,26.0,25681630,3913,5187
371,1,0.0,26.0,25681640,3892,5125
372,1,0.0,26.0,25681651,3892,5085
373,1,0.0,26.0,25681661,3908,5059
374,1,0.0,26.0,25681671,3943,5043
375,1,0.0,26.0,25681681,3983,5032
376,1,0.0,26.0,25681691,4032,5025
377,1,0.0,26.0,25681701,4084,5004
378,1,0.0,26.0,25681711,4116,4978
379,1,0.0,26.0,25681721,4136,4930
380,1,0.0,26.0,25681731,4128,4869
381,1,0.0,26.0,25681741,4113,4784
382,1,0.0,26.0,25681751,4092,4702
383,1,0.0,26.0,25681761,4079,4623
384,1,0.0,26.0,25681771,4084,4524
385,1,0.0,26.0,25681781,4101,4453
386,1,0.0,26.0,25681791,4121,4400
387,1,0.0,26.0,25681801,4142,4314
388,1,0.0,26.0,25681811,4162,4223
389,1,0.0,26.0,25681821,4162,4121
390,1,0.0,26.0,25681831,4156,4014
391,1,0.0,26.0,25681841,4125,3894
392,1,0.0,26.0,25681851,4079,3764
393,1,0.0,26.0,25681861,4022,3635
394,1,0.0,26.0,25681871,3958,3534
395,1,0.0,26.0,25681881,3899,3453
396,1,0.0,26.0,25681891,3849,3411
397,1,0.0,26.0,25681901,3822,3433
398,0,0.0,26.0,25682332,5241,6594
399,1,0.0,26.0,25682342,5211,6551
400,1,0.0,26.0,25682352,5198,6572
401,1,0.0,26.0,25682362,5198,6548
402,1,0.0,26.0,25682372,5207,6518
403,1,0.0,26.0,25682382,5214,6480
404,1,0.0,26.0,25682392,5224,6425
405,1,0.0,26.0,25682402,5240,6360
406,1,0.0,26.0,25682412,5264,6270
407,1,0.0,26.0,25682422,5293,6159
