,Unnamed: 0,button,genuine,signature,time,user,x,y
2648,190.0,1,1.0,6.0,2083,,1584,2345
2649,191.0,1,1.0,6.0,2093,,1606,2106
2650,192.0,1,1.0,6.0,2103,,1667,1950
2651,193.0,1,1.0,6.0,2113,,1752,1845
2652,194.0,1,1.0,6.0,2123,,1843,1763
2653,195.0,1,1.0,6.0,2133,,1941,1696
2654,196.0,1,1.0,6.0,2143,,2037,1669
2655,197.0,1,1.0,6.0,2153,,2120,1663
2656,198.0,1,1.0,6.0,2163,,2196,1670
2657,199.0,1,1.0,6.0,2173,,2287,1699
2658,200.0,1,1.0,6.0,2183,,2364,1728
2659,201.0,1,1.0,6.0,2193,,2431,1756
2660,202.0,1,1.0,6.0,2203,,2466,1780
2661,203.0,1,1.0,6.0,2213,,2495,1828
2662,204.0,1,1.0,6.0,2223,,2520,1893
2663,205.0,1,1.0,6.0,2233,,2529,2018
2664,206.0,1,1.0,6.0,2243,,2523,2178
2665,207.0,1,1.0,6.0,2253,,2508,2362
2666,208.0,1,1.0,6.0,2263,,2468,2573
2667,209.0,1,1.0,6.0,2273,,2419,2823
2668,210.0,1,1.0,6.0,2283,,2365,3099
2669,211.0,1,1.0,6.0,2293,,2326,3398
2670,212.0,1,1.0,6.0,2303,,2317,3649
2671,213.0,1,1.0,6.0,2313,,2327,3869
2672,214.0,1,1.0,6.0,2323,,2348,4009
2673,215.0,1,1.0,6.0,2333,,2357,4069
2674,216.0,1,1.0,6.0,2343,,2357,4077
2675,217.0,1,1.0,6.0,2353,,2332,4051
2676,218.0,1,1.0,6.0,2363,,2253,3959
2677,219.0,1,1.0,6.0,2373,,2139,3823
2678,220.0,1,1.0,6.0,2383,,2036,3658
2679,221.0,1,1.0,6.0,2393,,1975,3534
2680,222.0,1,1.0,6.0,2403,,1941,3437
2681,223.0,1,1.0,6.0,2413,,1956,3370
2682,224.0,1,1.0,6.0,2423,,1991,3317
2683,225.0,1,1.0,6.0,2433,,2039,3273
2684,226.0,1,1.0,6.0,2443,,2101,3228
2685,227.0,1,1.0,6.0,2453,,2151,3177
2686,228.0,1,1.0,6.0,2463,,2193,3094
2687,229.0,1,1.0,6.0,2473,,2198,2992
2688,230.0,1,1.0,6.0,2483,,2170,2866
2689,231.0,1,1.0,6.0,2493,,2120,2733
2690,232.0,1,1.0,6.0,2503,,2085,2596
2691,233.0,1,1.0,6.0,2513,,2085,2486
2692,234.0,1,1.0,6.0,2523,,2101,2408
2693,235.0,1,1.0,6.0,2533,,2135,2351
2694,236.0,1,1.0,6.0,2543,,2191,2298
2695,237.0,1,1.0,6.0,2553,,2262,2249
2696,238.0,1,1.0,6.0,2563,,2337,2202
2697,239.0,1,1.0,6.0,2573,,2389,2143
2698,240.0,1,1.0,6.0,2583,,2425,2064
2699,241.0,1,1.0,6.0,2593,,2431,1972
2700,242.0,1,1.0,6.0,2603,,2392,1865
2701,243.0,1,1.0,6.0,2613,,2324,1755
2702,244.0,1,1.0,6.0,2623,,2244,1638
2703,245.0,1,1.0,6.0,2633,,2164,1515
2704,246.0,1,1.0,6.0,2643,,2085,1390
2705,247.0,1,1.0,6.0,2653,,2015,1260
2706,248.0,1,1.0,6.0,2663,,1977,1125
2707,249.0,0,1.0,6.0,3526,,3400,3441
2708,250.0,1,1.0,6.0,3536,,3406,3472
2709,251.0,1,1.0,6.0,3546,,3406,3488
2710,252.0,1,1.0,6.0,3556,,3406,3500
2711,253.0,1,1.0,6.0,3566,,3406,3507
2712,254.0,1,1.0,6.0,3576,,3406,3512
2713,255.0,1,1.0,6.0,3586,,3421,3496
2714,256.0,1,1.0,6.0,3596,,3469,3440
2715,257.0,1,1.0,6.0,3606,,3535,3358
2716,258.0,1,1.0,6.0,3616,,3613,3236
2717,259.0,1,1.0,6.0,3626,,3683,3112
2718,260.0,1,1.0,6.0,3636,,3748,2990
2719,261.0,1,1.0,6.0,3646,,3802,2902
2720,262.0,1,1.0,6.0,3656,,3844,2836
2721,263.0,1,1.0,6.0,3666,,3879,2787
2722,264.0,1,1.0,6.0,3676,,3902,2753
2723,265.0,1,1.0,6.0,3686,,3916,2730
2724,266.0,1,1.0,6.0,3696,,3923,2718
2725,267.0,1,1.0,6.0,3706,,3923,2718
2726,268.0,1,1.0,6.0,3716,,3911,2718
2727,269.0,1,1.0,6.0,3726,,3895,2730
2728,270.0,1,1.0,6.0,3736,,3866,2769
2729,271.0,1,1.0,6.0,3746,,3832,2825
2730,272.0,1,1.0,6.0,3756,,3795,2915
2731,273.0,1,1.0,6.0,3766,,3767,3015
2732,274.0,1,1.0,6.0,3776,,3759,3123
2733,275.0,1,1.0,6.0,3786,,3765,3245
2734,276.0,1,1.0,6.0,3796,,3818,3353
2735,277.0,1,1.0,6.0,3806,,3940,3452
2736,278.0,1,1.0,6.0,3816,,4108,3540
2737,279.0,1,1.0,6.0,3826,,4289,3629
2738,280.0,1,1.0,6.0,3836,,4488,3719
2739,281.0,1,1.0,6.0,3846,,4698,3751
2740,282.0,1,1.0,6.0,3856,,4770,3711
2741,283.0,1,1.0,6.0,3866,,4753,3624
2742,284.0,1,1.0,6.0,3876,,4677,3495
2743,285.0,1,1.0,6.0,3886,,4517,3313
2744,286.0,1,1.0,6.0,3896,,4361,3096
2745,287.0,1,1.0,6.0,3906,,4246,2883
2746,288.0,1,1.0,6.0,3916,,4157,2741
2747,289.0,1,1.0,6.0,3926,,4121,2646
2748,290.0,1,1.0,6.0,3936,,4111,2641
2749,291.0,1,1.0,6.0,3946,,4117,2635
2750,292.0,1,1.0,6.0,3956,,4143,2651
2751,293.0,1,1.0,6.0,3966,,4208,2683
2752,294.0,1,1.0,6.0,3976,,4300,2744
2753,295.0,1,1.0,6.0,3986,,4418,2823
2754,296.0,1,1.0,6.0,3996,,4551,2914
2755,297.0,1,1.0,6.0,4006,,4694,2976
2756,298.0,1,1.0,6.0,4016,,4736,2997
2757,299.0,1,1.0,6.0,4026,,4748,2992
2758,300.0,1,1.0,6.0,4036,,4741,2992
2759,301.0,1,1.0,6.0,4046,,4735,2992
2760,302.0,1,1.0,6.0,4056,,4722,2992
2761,303.0,1,1.0,6.0,4066,,4705,2992
2762,304.0,1,1.0,6.0,4076,,4681,3001
2763,305.0,1,1.0,6.0,4086,,4656,3015
2764,306.0,1,1.0,6.0,4096,,4631,2959
2765,307.0,1,1.0,6.0,4106,,4601,3008
2766,308.0,1,1.0,6.0,4116,,4572,3128
2767,309.0,1,1.0,6.0,4126,,4535,3196
2768,310.0,1,1.0,6.0,4136,,4492,3267
2769,311.0,1,1.0,6.0,4146,,4450,3340
2770,312.0,0,1.0,6.0,4217,,4396,3972
2771,313.0,1,1.0,6.0,4227,,4423,4197
2772,314.0,1,1.0,6.0,4237,,4423,4304
2773,315.0,1,1.0,6.0,4247,,4423,4359
2774,316.0,1,1.0,6.0,4257,,4408,4379
2775,317.0,1,1.0,6.0,4267,,4391,4379
2776,318.0,1,1.0,6.0,4277,,4372,4379
2777,319.0,1,1.0,6.0,4287,,4350,4346
2778,320.0,1,1.0,6.0,4297,,4326,4295
2779,321.0,1,1.0,6.0,4307,,4315,4192
2780,322.0,1,1.0,6.0,4317,,4320,4063
2781,323.0,1,1.0,6.0,4327,,4335,3916
2782,324.0,1,1.0,6.0,4337,,4360,3745
2783,325.0,1,1.0,6.0,4347,,4386,3564
2784,326.0,1,1.0,6.0,4357,,4413,3377
2785,327.0,1,1.0,6.0,4367,,4432,3171
2786,328.0,1,1.0,6.0,4377,,4446,2962
2787,329.0,1,1.0,6.0,4387,,4456,2751
2788,330.0,1,1.0,6.0,4397,,4465,2533
2789,331.0,1,1.0,6.0,4407,,4471,2346
2790,332.0,1,1.0,6.0,4417,,4471,2181
2791,333.0,1,1.0,6.0,4427,,4480,1992
2792,334.0,1,1.0,6.0,4437,,4488,1847
2793,335.0,1,1.0,6.0,4447,,4497,1732
2794,336.0,1,1.0,6.0,4457,,4509,1625
2795,337.0,1,1.0,6.0,4467,,4521,1546
2796,338.0,1,1.0,6.0,4477,,4535,1485
2797,339.0,1,1.0,6.0,4487,,4548,1464
2798,340.0,1,1.0,6.0,4497,,4548,1459
2799,341.0,1,1.0,6.0,4497,,4548,1466
2800,342.0,1,1.0,6.0,4507,,4548,1499
2801,343.0,0,1.0,6.0,5208,,5868,4642
2802,344.0,1,1.0,6.0,5218,,5887,4701
2803,345.0,1,1.0,6.0,5228,,5896,4727
2804,346.0,1,1.0,6.0,5238,,5910,4735
2805,347.0,1,1.0,6.0,5248,,5943,4735
2806,348.0,1,1.0,6.0,5258,,5987,4687
2807,349.0,1,1.0,6.0,5268,,6022,4624
2808,350.0,1,1.0,6.0,5278,,6039,4549
2809,351.0,1,1.0,6.0,5288,,6045,4511
2810,352.0,1,1.0,6.0,5298,,6045,4472
2811,353.0,1,1.0,6.0,5308,,6045,4451
2812,354.0,1,1.0,6.0,5318,,6054,4442
2813,355.0,1,1.0,6.0,5328,,6099,4453
2814,356.0,1,1.0,6.0,5338,,6168,4493
2815,357.0,1,1.0,6.0,5348,,6241,4553
2816,358.0,1,1.0,6.0,5358,,6317,4621
2817,359.0,1,1.0,6.0,5368,,6399,4695
2818,360.0,1,1.0,6.0,5368,,6488,4772
2819,361.0,1,1.0,6.0,5378,,6586,4813
2820,362.0,1,1.0,6.0,5388,,6634,4813
2821,363.0,1,1.0,6.0,5398,,6648,4792
2822,364.0,1,1.0,6.0,5408,,6610,4736
2823,365.0,1,1.0,6.0,5418,,6509,4648
2824,366.0,1,1.0,6.0,5428,,6365,4540
2825,367.0,1,1.0,6.0,5438,,6247,4431
2826,368.0,1,1.0,6.0,5448,,6131,4320
2827,369.0,1,1.0,6.0,5458,,6045,4211
2828,370.0,1,1.0,6.0,5468,,5977,4155
2829,371.0,1,1.0,6.0,5478,,5964,4133
2830,372.0,1,1.0,6.0,5488,,5978,4133
2831,373.0,1,1.0,6.0,5498,,6010,4161
2832,374.0,1,1.0,6.0,5508,,6084,4211
2833,375.0,1,1.0,6.0,5518,,6170,4281
2834,376.0,1,1.0,6.0,5528,,6264,4346
2835,377.0,1,1.0,6.0,5538,,6362,4403
2836,378.0,1,1.0,6.0,5548,,6408,4421
2837,379.0,1,1.0,6.0,5558,,6420,4414
2838,380.0,1,1.0,6.0,5568,,6401,4380
2839,381.0,1,1.0,6.0,5578,,6351,4298
2840,382.0,1,1.0,6.0,5588,,6280,4185
2841,383.0,1,1.0,6.0,5598,,6228,4059
2842,384.0,1,1.0,6.0,5608,,6191,3927
2843,385.0,1,1.0,6.0,5618,,6165,3785
2844,386.0,1,1.0,6.0,5628,,6153,3633
2845,387.0,1,1.0,6.0,5638,,6146,3514
2846,388.0,1,1.0,6.0,5648,,6153,3418
2847,389.0,1,1.0,6.0,5659,,6166,3333
2848,390.0,1,1.0,6.0,5669,,6177,3260
2849,391.0,1,1.0,6.0,5679,,6187,3196
2850,392.0,1,1.0,6.0,5689,,6195,3147
2851,393.0,1,1.0,6.0,5699,,6200,3118
2852,394.0,1,1.0,6.0,5709,,6200,3103
2853,395.0,1,1.0,6.0,5719,,6193,3095
2854,396.0,1,1.0,6.0,5729,,6183,3095
2855,397.0,1,1.0,6.0,5739,,6153,3103
2856,398.0,1,1.0,6.0,5749,,6110,3125
2857,399.0,1,1.0,6.0,5759,,6058,3148
2858,400.0,1,1.0,6.0,5769,,6000,3171
2859,401.0,1,1.0,6.0,5779,,5937,3187
2860,402.0,1,1.0,6.0,5789,,5878,3200
2861,403.0,1,1.0,6.0,5799,,5821,3213
2862,404.0,1,1.0,6.0,5809,,5772,3234
2863,405.0,1,1.0,6.0,5819,,5742,3259
2864,406.0,1,1.0,6.0,5829,,5722,3283
2865,407.0,1,1.0,6.0,5839,,5722,3317
2866,408.0,1,1.0,6.0,5849,,5743,3357
2867,409.0,1,1.0,6.0,5859,,5786,3424
2868,410.0,1,1.0,6.0,5869,,5884,3520
2869,411.0,1,1.0,6.0,5879,,6032,3636
2870,412.0,1,1.0,6.0,5889,,6212,3773
2871,413.0,1,1.0,6.0,5899,,6417,3909
2872,414.0,1,1.0,6.0,5909,,6641,4006
2873,415.0,1,1.0,6.0,5919,,6877,4076
2874,416.0,1,1.0,6.0,5929,,6964,4076
2875,417.0,1,1.0,6.0,5939,,6974,4027
2876,418.0,1,1.0,6.0,5949,,6932,3955
2877,419.0,1,1.0,6.0,5959,,6857,3855
2878,420.0,1,1.0,6.0,5969,,6777,3754
2879,421.0,1,1.0,6.0,5979,,6694,3654
2880,422.0,1,1.0,6.0,5989,,6640,3590
2881,423.0,1,1.0,6.0,5999,,6612,3548
2882,424.0,1,1.0,6.0,6009,,6602,3530
2883,425.0,1,1.0,6.0,6019,,6616,3530
2884,426.0,1,1.0,6.0,6029,,6659,3530
2885,427.0,1,1.0,6.0,6039,,6721,3553
2886,428.0,1,1.0,6.0,6049,,6804,3581
2887,429.0,1,1.0,6.0,6059,,6872,3614
2888,430.0,1,1.0,6.0,6069,,6930,3622
2889,431.0,1,1.0,6.0,6079,,6930,3600
2890,432.0,1,1.0,6.0,6089,,6908,3557
2891,433.0,1,1.0,6.0,6099,,6862,3506
2892,434.0,1,1.0,6.0,6109,,6797,3455
2893,435.0,1,1.0,6.0,6119,,6752,3407
2894,436.0,1,1.0,6.0,6129,,6719,3368
2895,437.0,1,1.0,6.0,6139,,6692,3333
2896,438.0,1,1.0,6.0,6149,,6670,3304
2897,439.0,1,1.0,6.0,6159,,6655,3271
2898,440.0,1,1.0,6.0,6169,,6616,3230
2899,441.0,0,1.0,6.0,6420,,5639,2641
2900,442.0,1,1.0,6.0,6430,,5601,2521
2901,443.0,1,1.0,6.0,6440,,5591,2503
2902,444.0,1,1.0,6.0,6450,,5582,2516
2903,445.0,1,1.0,6.0,6460,,5598,2511
2904,446.0,1,1.0,6.0,6470,,5662,2536
2905,447.0,1,1.0,6.0,6480,,5759,2580
2906,448.0,1,1.0,6.0,6490,,5919,2669
2907,449.0,1,1.0,6.0,6500,,6132,2766
2908,450.0,1,1.0,6.0,6510,,6380,2868
2909,451.0,1,1.0,6.0,6520,,6676,3074
2910,452.0,1,1.0,6.0,6530,,6886,3182
2911,453.0,1,1.0,6.0,6540,,7039,3224
2912,454.0,1,1.0,6.0,6550,,7039,3167
2913,455.0,1,1.0,6.0,6560,,6945,3064
2914,456.0,1,1.0,6.0,6570,,6789,2931
2915,457.0,1,1.0,6.0,6580,,6591,2773
2916,458.0,1,1.0,6.0,6590,,6414,2583
2917,459.0,1,1.0,6.0,6600,,6252,2373
2918,460.0,1,1.0,6.0,6610,,6141,2223
2919,461.0,1,1.0,6.0,6620,,6097,2142
2920,462.0,1,1.0,6.0,6630,,6097,2107
2921,463.0,1,1.0,6.0,6640,,6137,2107
2922,464.0,1,1.0,6.0,6650,,6222,2152
2923,465.0,1,1.0,6.0,6660,,6337,2229
2924,466.0,1,1.0,6.0,6670,,6500,2329
2925,467.0,1,1.0,6.0,6680,,6697,2431
2926,468.0,1,1.0,6.0,6690,,6916,2534
2927,469.0,1,1.0,6.0,6700,,7076,2616
2928,470.0,1,1.0,6.0,6710,,7155,2636
2929,471.0,1,1.0,6.0,6720,,7181,2615
2930,472.0,1,1.0,6.0,6730,,7181,2621
2931,473.0,1,1.0,6.0,6740,,7163,2609
2932,474.0,1,1.0,6.0,6750,,7130,2584
2933,475.0,1,1.0,6.0,6760,,7083,2579
2934,476.0,1,1.0,6.0,6770,,7030,2589
2935,477.0,1,1.0,6.0,6780,,6973,2608
2936,478.0,1,1.0,6.0,6790,,6910,2651
2937,479.0,1,1.0,6.0,6800,,6854,2710
2938,480.0,1,1.0,6.0,6810,,6812,2780
2939,481.0,1,1.0,6.0,6820,,6778,2856
2940,482.0,1,1.0,6.0,6830,,6750,2941
2941,483.0,1,1.0,6.0,6840,,6727,3032
2942,484.0,1,1.0,6.0,6850,,6708,3120
2943,485.0,1,1.0,6.0,6860,,6685,3206
2944,486.0,1,1.0,6.0,6870,,6654,3291
2945,487.0,1,1.0,6.0,6880,,6620,3372
2946,488.0,1,1.0,6.0,6890,,6581,3451
2947,489.0,1,1.0,6.0,6900,,6544,3521
2948,490.0,1,1.0,6.0,6910,,6523,3571
2949,491.0,1,1.0,6.0,6920,,6510,3608
2950,492.0,1,1.0,6.0,6930,,6522,3639
2951,493.0,1,1.0,6.0,6940,,6539,3668
2952,494.0,1,1.0,6.0,6950,,6555,3693
2953,495.0,1,1.0,6.0,6960,,6570,3709
2954,496.0,1,1.0,6.0,6970,,6575,3714
2955,497.0,1,1.0,6.0,6980,,6575,3714
2956,498.0,1,1.0,6.0,6990,,6575,3703
2957,499.0,1,1.0,6.0,7000,,6568,3659
2958,500.0,1,1.0,6.0,7010,,6555,3592
2959,501.0,1,1.0,6.0,7020,,6538,3506
2960,502.0,1,1.0,6.0,7030,,6538,3392
2961,503.0,1,1.0,6.0,7040,,6538,3260
2962,504.0,1,1.0,6.0,7050,,6545,3084
2963,505.0,1,1.0,6.0,7060,,6563,2906
2964,506.0,1,1.0,6.0,7070,,6592,2699
2965,507.0,1,1.0,6.0,7080,,6619,2473
2966,508.0,1,1.0,6.0,7090,,6644,2242
2967,509.0,1,1.0,6.0,7100,,6657,1950
2968,510.0,1,1.0,6.0,7110,,6657,1617
2969,511.0,1,1.0,6.0,7120,,6638,1372
2970,512.0,1,1.0,6.0,7130,,6638,1113
2971,513.0,1,1.0,6.0,7140,,6638,844
2972,514.0,1,1.0,6.0,7150,,6609,580
2973,515.0,1,1.0,6.0,7160,,6562,379
2974,516.0,1,1.0,6.0,7170,,6592,221
2975,517.0,1,1.0,6.0,7180,,6623,92
2976,518.0,1,1.0,6.0,7190,,6658,0
0,,0,1.0,6.0,7190,16.0,0,0
0,,0,1.0,6.0,7200,16.0,0,0
0,,0,1.0,6.0,7210,16.0,0,0
0,,0,1.0,6.0,7220,16.0,0,0
0,,0,1.0,6.0,7230,16.0,0,0
0,,0,1.0,6.0,7240,16.0,0,0
0,,0,1.0,6.0,7250,16.0,0,0
0,,0,1.0,6.0,7260,16.0,0,0
0,,0,1.0,6.0,7270,16.0,0,0
0,,0,1.0,6.0,7280,16.0,0,0
0,,0,1.0,6.0,7290,16.0,0,0
0,,0,1.0,6.0,7300,16.0,0,0
0,,0,1.0,6.0,7310,16.0,0,0
0,,0,1.0,6.0,7320,16.0,0,0
0,,0,1.0,6.0,7330,16.0,0,0
0,,0,1.0,6.0,7340,16.0,0,0
0,,0,1.0,6.0,7350,16.0,0,0
0,,0,1.0,6.0,7360,16.0,0,0
0,,0,1.0,6.0,7370,16.0,0,0
0,,0,1.0,6.0,7380,16.0,0,0
0,,0,1.0,6.0,7390,16.0,0,0
0,,0,1.0,6.0,7400,16.0,0,0
0,,0,1.0,6.0,7410,16.0,0,0
0,,0,1.0,6.0,7420,16.0,0,0
0,,0,1.0,6.0,7430,16.0,0,0
0,,0,1.0,6.0,7440,16.0,0,0
0,,0,1.0,6.0,7450,16.0,0,0
0,,0,1.0,6.0,7460,16.0,0,0
0,,0,1.0,6.0,7470,16.0,0,0
0,,0,1.0,6.0,7480,16.0,0,0
0,,0,1.0,6.0,7490,16.0,0,0
0,,0,1.0,6.0,7500,16.0,0,0
0,,0,1.0,6.0,7510,16.0,0,0
0,,0,1.0,6.0,7520,16.0,0,0
0,,0,1.0,6.0,7530,16.0,0,0
0,,0,1.0,6.0,7540,16.0,0,0
0,,0,1.0,6.0,7550,16.0,0,0
0,,0,1.0,6.0,7560,16.0,0,0
0,,0,1.0,6.0,7570,16.0,0,0
0,,0,1.0,6.0,7580,16.0,0,0
0,,0,1.0,6.0,7590,16.0,0,0
0,,0,1.0,6.0,7600,16.0,0,0
0,,0,1.0,6.0,7610,16.0,0,0
0,,0,1.0,6.0,7620,16.0,0,0
0,,0,1.0,6.0,7630,16.0,0,0
0,,0,1.0,6.0,7640,16.0,0,0
0,,0,1.0,6.0,7650,16.0,0,0
0,,0,1.0,6.0,7660,16.0,0,0
0,,0,1.0,6.0,7670,16.0,0,0
0,,0,1.0,6.0,7680,16.0,0,0
0,,0,1.0,6.0,7690,16.0,0,0
0,,0,1.0,6.0,7700,16.0,0,0
0,,0,1.0,6.0,7710,16.0,0,0
0,,0,1.0,6.0,7720,16.0,0,0
0,,0,1.0,6.0,7730,16.0,0,0
0,,0,1.0,6.0,7740,16.0,0,0
0,,0,1.0,6.0,7750,16.0,0,0
0,,0,1.0,6.0,7760,16.0,0,0
0,,0,1.0,6.0,7770,16.0,0,0
0,,0,1.0,6.0,7780,16.0,0,0
0,,0,1.0,6.0,7790,16.0,0,0
0,,0,1.0,6.0,7800,16.0,0,0
0,,0,1.0,6.0,7810,16.0,0,0
0,,0,1.0,6.0,7820,16.0,0,0
0,,0,1.0,6.0,7830,16.0,0,0
0,,0,1.0,6.0,7840,16.0,0,0
0,,0,1.0,6.0,7850,16.0,0,0
0,,0,1.0,6.0,7860,16.0,0,0
0,,0,1.0,6.0,7870,16.0,0,0
0,,0,1.0,6.0,7880,16.0,0,0
0,,0,1.0,6.0,7890,16.0,0,0
0,,0,1.0,6.0,7900,16.0,0,0
0,,0,1.0,6.0,7910,16.0,0,0
0,,0,1.0,6.0,7920,16.0,0,0
0,,0,1.0,6.0,7930,16.0,0,0
0,,0,1.0,6.0,7940,16.0,0,0
0,,0,1.0,6.0,7950,16.0,0,0
0,,0,1.0,6.0,7960,16.0,0,0
0,,0,1.0,6.0,7970,16.0,0,0
0,,0,1.0,6.0,7980,16.0,0,0
0,,0,1.0,6.0,7990,16.0,0,0
0,,0,1.0,6.0,8000,16.0,0,0
0,,0,1.0,6.0,8010,16.0,0,0
0,,0,1.0,6.0,8020,16.0,0,0
0,,0,1.0,6.0,8030,16.0,0,0
0,,0,1.0,6.0,8040,16.0,0,0
0,,0,1.0,6.0,8050,16.0,0,0
0,,0,1.0,6.0,8060,16.0,0,0
0,,0,1.0,6.0,8070,16.0,0,0
0,,0,1.0,6.0,8080,16.0,0,0
0,,0,1.0,6.0,8090,16.0,0,0
0,,0,1.0,6.0,8100,16.0,0,0
0,,0,1.0,6.0,8110,16.0,0,0
0,,0,1.0,6.0,8120,16.0,0,0
0,,0,1.0,6.0,8130,16.0,0,0
0,,0,1.0,6.0,8140,16.0,0,0
0,,0,1.0,6.0,8150,16.0,0,0
0,,0,1.0,6.0,8160,16.0,0,0
0,,0,1.0,6.0,8170,16.0,0,0
0,,0,1.0,6.0,8180,16.0,0,0
0,,0,1.0,6.0,8190,16.0,0,0
0,,0,1.0,6.0,8200,16.0,0,0
0,,0,1.0,6.0,8210,16.0,0,0
0,,0,1.0,6.0,8220,16.0,0,0
0,,0,1.0,6.0,8230,16.0,0,0
0,,0,1.0,6.0,8240,16.0,0,0
0,,0,1.0,6.0,8250,16.0,0,0
0,,0,1.0,6.0,8260,16.0,0,0
0,,0,1.0,6.0,8270,16.0,0,0
0,,0,1.0,6.0,8280,16.0,0,0
0,,0,1.0,6.0,8290,16.0,0,0
0,,0,1.0,6.0,8300,16.0,0,0
0,,0,1.0,6.0,8310,16.0,0,0
0,,0,1.0,6.0,8320,16.0,0,0
0,,0,1.0,6.0,8330,16.0,0,0
0,,0,1.0,6.0,8340,16.0,0,0
0,,0,1.0,6.0,8350,16.0,0,0
0,,0,1.0,6.0,8360,16.0,0,0
0,,0,1.0,6.0,8370,16.0,0,0
0,,0,1.0,6.0,8380,16.0,0,0
0,,0,1.0,6.0,8390,16.0,0,0
0,,0,1.0,6.0,8400,16.0,0,0
0,,0,1.0,6.0,8410,16.0,0,0
0,,0,1.0,6.0,8420,16.0,0,0
0,,0,1.0,6.0,8430,16.0,0,0
0,,0,1.0,6.0,8440,16.0,0,0
0,,0,1.0,6.0,8450,16.0,0,0
0,,0,1.0,6.0,8460,16.0,0,0
0,,0,1.0,6.0,8470,16.0,0,0
0,,0,1.0,6.0,8480,16.0,0,0
0,,0,1.0,6.0,8490,16.0,0,0
0,,0,1.0,6.0,8500,16.0,0,0
0,,0,1.0,6.0,8510,16.0,0,0
0,,0,1.0,6.0,8520,16.0,0,0
0,,0,1.0,6.0,8530,16.0,0,0
0,,0,1.0,6.0,8540,16.0,0,0
0,,0,1.0,6.0,8550,16.0,0,0
0,,0,1.0,6.0,8560,16.0,0,0
0,,0,1.0,6.0,8570,16.0,0,0
0,,0,1.0,6.0,8580,16.0,0,0
0,,0,1.0,6.0,8590,16.0,0,0
0,,0,1.0,6.0,8600,16.0,0,0
0,,0,1.0,6.0,8610,16.0,0,0
0,,0,1.0,6.0,8620,16.0,0,0
0,,0,1.0,6.0,8630,16.0,0,0
0,,0,1.0,6.0,8640,16.0,0,0
0,,0,1.0,6.0,8650,16.0,0,0
0,,0,1.0,6.0,8660,16.0,0,0
0,,0,1.0,6.0,8670,16.0,0,0
0,,0,1.0,6.0,8680,16.0,0,0
0,,0,1.0,6.0,8690,16.0,0,0
0,,0,1.0,6.0,8700,16.0,0,0
0,,0,1.0,6.0,8710,16.0,0,0
0,,0,1.0,6.0,8720,16.0,0,0
0,,0,1.0,6.0,8730,16.0,0,0
0,,0,1.0,6.0,8740,16.0,0,0
0,,0,1.0,6.0,8750,16.0,0,0
0,,0,1.0,6.0,8760,16.0,0,0
0,,0,1.0,6.0,8770,16.0,0,0
0,,0,1.0,6.0,8780,16.0,0,0
0,,0,1.0,6.0,8790,16.0,0,0
0,,0,1.0,6.0,8800,16.0,0,0
0,,0,1.0,6.0,8810,16.0,0,0
0,,0,1.0,6.0,8820,16.0,0,0
0,,0,1.0,6.0,8830,16.0,0,0
0,,0,1.0,6.0,8840,16.0,0,0
0,,0,1.0,6.0,8850,16.0,0,0
0,,0,1.0,6.0,8860,16.0,0,0
0,,0,1.0,6.0,8870,16.0,0,0
0,,0,1.0,6.0,8880,16.0,0,0
0,,0,1.0,6.0,8890,16.0,0,0
0,,0,1.0,6.0,8900,16.0,0,0
0,,0,1.0,6.0,8910,16.0,0,0
0,,0,1.0,6.0,8920,16.0,0,0
0,,0,1.0,6.0,8930,16.0,0,0
0,,0,1.0,6.0,8940,16.0,0,0
0,,0,1.0,6.0,8950,16.0,0,0
0,,0,1.0,6.0,8960,16.0,0,0
0,,0,1.0,6.0,8970,16.0,0,0
0,,0,1.0,6.0,8980,16.0,0,0
0,,0,1.0,6.0,8990,16.0,0,0
0,,0,1.0,6.0,9000,16.0,0,0
0,,0,1.0,6.0,9010,16.0,0,0
0,,0,1.0,6.0,9020,16.0,0,0
0,,0,1.0,6.0,9030,16.0,0,0
0,,0,1.0,6.0,9040,16.0,0,0
0,,0,1.0,6.0,9050,16.0,0,0
0,,0,1.0,6.0,9060,16.0,0,0
0,,0,1.0,6.0,9070,16.0,0,0
0,,0,1.0,6.0,9080,16.0,0,0
0,,0,1.0,6.0,9090,16.0,0,0
0,,0,1.0,6.0,9100,16.0,0,0
0,,0,1.0,6.0,9110,16.0,0,0
0,,0,1.0,6.0,9120,16.0,0,0
0,,0,1.0,6.0,9130,16.0,0,0
0,,0,1.0,6.0,9140,16.0,0,0
0,,0,1.0,6.0,9150,16.0,0,0
0,,0,1.0,6.0,9160,16.0,0,0
0,,0,1.0,6.0,9170,16.0,0,0
0,,0,1.0,6.0,9180,16.0,0,0
0,,0,1.0,6.0,9190,16.0,0,0
0,,0,1.0,6.0,9200,16.0,0,0
0,,0,1.0,6.0,9210,16.0,0,0
0,,0,1.0,6.0,9220,16.0,0,0
0,,0,1.0,6.0,9230,16.0,0,0
0,,0,1.0,6.0,9240,16.0,0,0
0,,0,1.0,6.0,9250,16.0,0,0
0,,0,1.0,6.0,9260,16.0,0,0
0,,0,1.0,6.0,9270,16.0,0,0
0,,0,1.0,6.0,9280,16.0,0,0
0,,0,1.0,6.0,9290,16.0,0,0
0,,0,1.0,6.0,9300,16.0,0,0
