,button,genuine,signature,time,x,y
24,1,0.0,27.0,699135,4477,6029
25,1,0.0,27.0,699145,4477,6029
26,1,0.0,27.0,699155,4477,6029
27,1,0.0,27.0,699165,4477,6029
28,1,0.0,27.0,699175,4477,6029
29,1,0.0,27.0,699185,4477,6029
30,1,0.0,27.0,699195,4477,6029
31,1,0.0,27.0,699205,4494,5966
32,1,0.0,27.0,699215,4521,5933
33,1,0.0,27.0,699225,4553,5894
34,1,0.0,27.0,699235,4592,5850
35,1,0.0,27.0,699245,4644,5795
36,1,0.0,27.0,699255,4704,5736
37,1,0.0,27.0,699265,4768,5689
38,1,0.0,27.0,699275,4814,5661
39,1,0.0,27.0,699285,4848,5645
40,1,0.0,27.0,699295,4864,5635
41,1,0.0,27.0,699305,4870,5635
42,1,0.0,27.0,699315,4870,5635
43,1,0.0,27.0,699325,4870,5635
44,1,0.0,27.0,699335,4870,5635
45,1,0.0,27.0,699345,4865,5661
46,1,0.0,27.0,699355,4865,5701
47,1,0.0,27.0,699365,4865,5780
48,1,0.0,27.0,699375,4876,5886
49,1,0.0,27.0,699385,4891,6009
50,1,0.0,27.0,699395,4914,6137
51,1,0.0,27.0,699405,4958,6280
52,1,0.0,27.0,699415,5014,6434
53,1,0.0,27.0,699425,5100,6592
54,1,0.0,27.0,699435,5208,6745
55,1,0.0,27.0,699445,5331,6891
56,1,0.0,27.0,699455,5429,6991
57,1,0.0,27.0,699465,5497,7061
58,1,0.0,27.0,699475,5545,7086
59,1,0.0,27.0,699485,5566,7092
60,1,0.0,27.0,699495,5572,7086
61,1,0.0,27.0,699505,5572,7070
62,1,0.0,27.0,699515,5560,7024
63,1,0.0,27.0,699525,5539,6957
64,1,0.0,27.0,699535,5509,6865
65,1,0.0,27.0,699545,5473,6753
66,1,0.0,27.0,699555,5436,6627
67,1,0.0,27.0,699565,5398,6488
68,1,0.0,27.0,699575,5366,6339
69,1,0.0,27.0,699585,5335,6184
70,1,0.0,27.0,699595,5307,6066
71,1,0.0,27.0,699605,5285,5974
72,1,0.0,27.0,699615,5272,5899
73,1,0.0,27.0,699625,5272,5846
74,1,0.0,27.0,699635,5272,5822
75,1,0.0,27.0,699645,5296,5822
76,1,0.0,27.0,699655,5329,5844
77,1,0.0,27.0,699665,5377,5908
78,1,0.0,27.0,699675,5430,5998
79,1,0.0,27.0,699685,5489,6075
80,1,0.0,27.0,699695,5548,6132
81,1,0.0,27.0,699705,5601,6177
82,1,0.0,27.0,699715,5651,6206
83,1,0.0,27.0,699725,5695,6231
84,1,0.0,27.0,699735,5735,6248
85,1,0.0,27.0,699745,5773,6260
86,1,0.0,27.0,699755,5795,6249
87,1,0.0,27.0,699765,5806,6222
88,1,0.0,27.0,699775,5806,6141
89,1,0.0,27.0,699785,5782,5992
90,1,0.0,27.0,699795,5730,5798
91,1,0.0,27.0,699805,5661,5557
92,1,0.0,27.0,699815,5597,5260
93,1,0.0,27.0,699825,5538,4925
94,1,0.0,27.0,699835,5488,4603
95,1,0.0,27.0,699845,5449,4317
96,1,0.0,27.0,699855,5419,4056
97,1,0.0,27.0,699865,5398,3887
98,1,0.0,27.0,699875,5398,3770
99,1,0.0,27.0,699885,5408,3688
100,0,0.0,27.0,699996,5300,4823
101,1,0.0,27.0,700006,5404,5078
102,1,0.0,27.0,700016,5428,5178
103,1,0.0,27.0,700026,5454,5264
104,1,0.0,27.0,700036,5507,5340
105,1,0.0,27.0,700046,5564,5419
106,1,0.0,27.0,700056,5623,5480
107,1,0.0,27.0,700066,5700,5528
108,1,0.0,27.0,700076,5796,5573
109,1,0.0,27.0,700086,5905,5613
110,1,0.0,27.0,700096,6013,5646
111,1,0.0,27.0,700106,6141,5679
112,1,0.0,27.0,700116,6282,5727
113,1,0.0,27.0,700126,6428,5785
114,1,0.0,27.0,700136,6577,5877
115,1,0.0,27.0,700146,6738,5978
116,1,0.0,27.0,700156,6907,6086
117,1,0.0,27.0,700166,7049,6184
118,1,0.0,27.0,700176,7177,6280
119,1,0.0,27.0,700186,7295,6355
120,1,0.0,27.0,700196,7391,6418
121,1,0.0,27.0,700206,7453,6463
122,1,0.0,27.0,700216,7492,6494
123,1,0.0,27.0,700226,7517,6516
124,1,0.0,27.0,700236,7533,6535
125,1,0.0,27.0,700246,7544,6553
126,1,0.0,27.0,700256,7551,6571
127,1,0.0,27.0,700266,7551,6583
128,1,0.0,27.0,700276,7538,6591
129,0,0.0,27.0,700577,5320,5141
130,1,0.0,27.0,700587,5320,5141
131,1,0.0,27.0,700597,5320,5141
132,1,0.0,27.0,700607,5320,5141
133,1,0.0,27.0,700617,5320,5141
134,1,0.0,27.0,700627,5320,5141
135,1,0.0,27.0,700637,5320,5141
136,1,0.0,27.0,700647,5320,5141
137,1,0.0,27.0,700657,5320,5141
138,1,0.0,27.0,700667,5320,5141
139,1,0.0,27.0,700677,5320,5141
140,1,0.0,27.0,700687,5320,5141
141,1,0.0,27.0,700697,5401,5080
142,1,0.0,27.0,700707,5495,4998
143,1,0.0,27.0,700717,5614,4866
144,1,0.0,27.0,700727,5779,4733
145,1,0.0,27.0,700737,5931,4600
146,1,0.0,27.0,700747,6074,4552
147,1,0.0,27.0,700757,6212,4552
148,1,0.0,27.0,700767,6328,4582
149,1,0.0,27.0,700777,6429,4649
150,1,0.0,27.0,700787,6474,4714
151,1,0.0,27.0,700797,6474,4745
152,0,0.0,27.0,700857,6043,4584
153,1,0.0,27.0,700867,5816,4585
154,1,0.0,27.0,700877,5690,4585
155,1,0.0,27.0,700887,5596,4595
156,1,0.0,27.0,700897,5537,4617
157,1,0.0,27.0,700907,5501,4651
158,1,0.0,27.0,700917,5501,4710
159,1,0.0,27.0,700927,5537,4806
160,1,0.0,27.0,700937,5592,4927
161,1,0.0,27.0,700947,5666,5040
162,1,0.0,27.0,700957,5753,5150
163,1,0.0,27.0,700967,5849,5256
164,1,0.0,27.0,700977,5930,5342
165,1,0.0,27.0,700987,6001,5416
166,1,0.0,27.0,700997,6065,5446
167,1,0.0,27.0,701007,6104,5446
168,1,0.0,27.0,701017,6121,5431
169,1,0.0,27.0,701027,6121,5349
170,1,0.0,27.0,701037,6110,5219
171,1,0.0,27.0,701047,6087,5057
172,1,0.0,27.0,701057,6056,4890
173,1,0.0,27.0,701067,6029,4719
174,1,0.0,27.0,701077,6005,4578
175,1,0.0,27.0,701087,5990,4460
176,1,0.0,27.0,701097,5985,4382
177,1,0.0,27.0,701107,5992,4339
178,1,0.0,27.0,701117,6008,4320
179,1,0.0,27.0,701127,6031,4320
180,1,0.0,27.0,701137,6062,4352
181,1,0.0,27.0,701147,6097,4402
182,1,0.0,27.0,701157,6136,4496
183,1,0.0,27.0,701167,6178,4628
184,1,0.0,27.0,701177,6230,4786
185,1,0.0,27.0,701187,6304,4948
186,1,0.0,27.0,701197,6393,5059
187,1,0.0,27.0,701207,6475,5136
188,1,0.0,27.0,701217,6552,5114
189,1,0.0,27.0,701227,6626,5034
190,1,0.0,27.0,701237,6685,4915
191,1,0.0,27.0,701247,6737,4803
192,1,0.0,27.0,701257,6785,4722
193,1,0.0,27.0,701267,6840,4661
194,1,0.0,27.0,701277,6895,4638
195,1,0.0,27.0,701287,6945,4656
196,1,0.0,27.0,701297,6991,4701
197,1,0.0,27.0,701307,7035,4793
198,1,0.0,27.0,701317,7071,4887
199,1,0.0,27.0,701327,7102,4980
200,1,0.0,27.0,701337,7123,5058
201,1,0.0,27.0,701347,7140,5129
202,1,0.0,27.0,701357,7154,5220
203,1,0.0,27.0,701367,7176,5336
0,0,0.0,28.0,703201,4791,5899
1,1,0.0,28.0,703211,4791,5899
2,1,0.0,28.0,703221,4791,5899
3,1,0.0,28.0,703231,4716,5909
4,1,0.0,28.0,703241,4700,5909
5,1,0.0,28.0,703251,4700,5929
6,1,0.0,28.0,703261,4706,5955
7,1,0.0,28.0,703271,4735,6004
8,1,0.0,28.0,703281,4766,6057
9,1,0.0,28.0,703291,4813,6112
10,1,0.0,28.0,703301,4869,6171
11,1,0.0,28.0,703311,4924,6180
12,1,0.0,28.0,703321,4980,6156
13,1,0.0,28.0,703331,5030,6084
14,1,0.0,28.0,703341,5076,5959
15,1,0.0,28.0,703351,5117,5799
16,1,0.0,28.0,703361,5139,5668
17,1,0.0,28.0,703371,5148,5583
18,1,0.0,28.0,703381,5148,5529
19,1,0.0,28.0,703391,5140,5486
20,1,0.0,28.0,703401,5132,5446
21,0,0.0,28.0,703521,4585,5290
22,1,0.0,28.0,703531,4585,5290
23,1,0.0,28.0,703541,4585,5290
24,1,0.0,28.0,703551,4585,5290
25,1,0.0,28.0,703561,4585,5290
26,1,0.0,28.0,703571,4585,5290
27,1,0.0,28.0,703581,4592,5196
28,1,0.0,28.0,703591,4634,5159
29,1,0.0,28.0,703601,4682,5111
30,1,0.0,28.0,703611,4745,5056
31,1,0.0,28.0,703621,4816,4999
32,1,0.0,28.0,703631,4886,4942
33,1,0.0,28.0,703641,4961,4883
34,1,0.0,28.0,703651,5043,4846
35,1,0.0,28.0,703661,5129,4825
36,1,0.0,28.0,703671,5200,4833
37,0,0.0,28.0,703731,5222,4931
38,1,0.0,28.0,703741,5159,4998
39,1,0.0,28.0,703751,5124,5040
40,1,0.0,28.0,703761,5098,5082
41,1,0.0,28.0,703771,5091,5139
42,1,0.0,28.0,703781,5091,5207
43,1,0.0,28.0,703791,5115,5302
44,1,0.0,28.0,703801,5153,5403
45,1,0.0,28.0,703811,5201,5508
46,1,0.0,28.0,703821,5260,5594
47,1,0.0,28.0,703831,5320,5656
48,1,0.0,28.0,703841,5372,5701
49,1,0.0,28.0,703851,5417,5714
50,1,0.0,28.0,703861,5444,5685
51,1,0.0,28.0,703871,5459,5627
52,1,0.0,28.0,703881,5466,5493
53,1,0.0,28.0,703891,5460,5317
54,1,0.0,28.0,703901,5453,5113
55,1,0.0,28.0,703911,5445,4922
56,1,0.0,28.0,703921,5445,4757
57,1,0.0,28.0,703931,5445,4610
58,1,0.0,28.0,703941,5445,4527
59,1,0.0,28.0,703951,5464,4480
60,1,0.0,28.0,703961,5487,4457
61,1,0.0,28.0,703971,5517,4462
62,1,0.0,28.0,703981,5549,4516
63,1,0.0,28.0,703991,5582,4602
64,1,0.0,28.0,704001,5612,4739
65,1,0.0,28.0,704011,5639,4895
66,1,0.0,28.0,704021,5663,5064
67,1,0.0,28.0,704031,5690,5207
68,1,0.0,28.0,704041,5716,5319
69,1,0.0,28.0,704051,5737,5410
70,1,0.0,28.0,704061,5754,5448
71,1,0.0,28.0,704071,5754,5453
72,1,0.0,28.0,704081,5754,5435
73,1,0.0,28.0,704091,5748,5373
74,1,0.0,28.0,704101,5740,5276
75,1,0.0,28.0,704111,5722,5157
76,1,0.0,28.0,704121,5697,5028
77,1,0.0,28.0,704131,5675,4852
78,1,0.0,28.0,704141,5652,4646
79,1,0.0,28.0,704151,5628,4407
80,1,0.0,28.0,704161,5606,4147
81,1,0.0,28.0,704171,5586,3873
82,1,0.0,28.0,704181,5570,3632
83,1,0.0,28.0,704191,5562,3455
84,1,0.0,28.0,704201,5562,3322
85,1,0.0,28.0,704211,5573,3216
86,1,0.0,28.0,704221,5586,3135
87,1,0.0,28.0,704231,5601,3070
88,1,0.0,28.0,704241,5616,3010
89,1,0.0,28.0,704251,5616,2951
90,1,0.0,28.0,704261,5616,2925
91,1,0.0,28.0,704271,5606,2925
92,0,0.0,28.0,704362,5349,4021
93,1,0.0,28.0,704372,5389,4190
94,1,0.0,28.0,704382,5389,4201
95,1,0.0,28.0,704392,5396,4207
96,1,0.0,28.0,704402,5396,4207
97,1,0.0,28.0,704412,5402,4207
98,1,0.0,28.0,704422,5402,4212
99,1,0.0,28.0,704432,5412,4217
100,1,0.0,28.0,704442,5439,4240
101,1,0.0,28.0,704452,5478,4275
102,1,0.0,28.0,704462,5540,4311
103,1,0.0,28.0,704472,5634,4351
104,1,0.0,28.0,704482,5749,4396
105,1,0.0,28.0,704492,5887,4458
106,1,0.0,28.0,704502,6026,4530
107,1,0.0,28.0,704512,6181,4607
108,1,0.0,28.0,704522,6347,4703
109,1,0.0,28.0,704532,6496,4813
110,1,0.0,28.0,704542,6637,4925
111,1,0.0,28.0,704552,6772,5024
112,1,0.0,28.0,704562,6899,5115
113,1,0.0,28.0,704572,6993,5196
114,1,0.0,28.0,704582,7066,5283
115,1,0.0,28.0,704592,7140,5376
116,1,0.0,28.0,704602,7210,5467
117,1,0.0,28.0,704612,7277,5532
118,1,0.0,28.0,704622,7326,5583
119,1,0.0,28.0,704632,7345,5598
120,1,0.0,28.0,704642,7345,5598
121,1,0.0,28.0,704652,7334,5590
122,1,0.0,28.0,704662,7319,5579
123,1,0.0,28.0,704672,7299,5567
124,1,0.0,28.0,704682,7274,5553
125,0,0.0,28.0,705294,5419,4034
126,1,0.0,28.0,705304,5419,4034
127,1,0.0,28.0,705314,5419,4034
128,1,0.0,28.0,705324,5419,4034
129,1,0.0,28.0,705334,5419,4034
130,1,0.0,28.0,705344,5419,4034
131,1,0.0,28.0,705354,5419,4034
132,1,0.0,28.0,705364,5419,4034
133,1,0.0,28.0,705374,5419,4034
134,1,0.0,28.0,705384,5547,3960
135,1,0.0,28.0,705394,5665,3893
136,1,0.0,28.0,705404,5813,3804
137,1,0.0,28.0,705414,5951,3708
138,1,0.0,28.0,705424,6079,3607
139,1,0.0,28.0,705434,6201,3514
140,1,0.0,28.0,705444,6302,3470
141,1,0.0,28.0,705454,6371,3458
142,1,0.0,28.0,705464,6419,3458
143,1,0.0,28.0,705474,6440,3463
144,1,0.0,28.0,705484,6440,3471
145,1,0.0,28.0,705494,6424,3485
146,1,0.0,28.0,705504,6381,3504
147,1,0.0,28.0,705514,6317,3520
148,1,0.0,28.0,705524,6240,3534
149,1,0.0,28.0,705534,6149,3549
150,1,0.0,28.0,705544,6062,3578
151,1,0.0,28.0,705554,5983,3607
152,1,0.0,28.0,705564,5921,3635
153,1,0.0,28.0,705574,5870,3652
154,1,0.0,28.0,705584,5833,3663
155,1,0.0,28.0,705594,5810,3679
156,1,0.0,28.0,705604,5796,3698
157,1,0.0,28.0,705614,5796,3749
158,1,0.0,28.0,705624,5810,3820
159,1,0.0,28.0,705634,5839,3932
160,1,0.0,28.0,705644,5887,4066
161,1,0.0,28.0,705654,5951,4214
162,1,0.0,28.0,705664,6025,4345
163,1,0.0,28.0,705674,6100,4428
164,1,0.0,28.0,705684,6168,4479
165,1,0.0,28.0,705694,6231,4472
166,1,0.0,28.0,705704,6266,4414
167,1,0.0,28.0,705714,6278,4323
168,1,0.0,28.0,705724,6278,4185
169,1,0.0,28.0,705734,6248,4050
170,1,0.0,28.0,705744,6224,3924
171,1,0.0,28.0,705754,6200,3806
172,1,0.0,28.0,705764,6200,3698
173,1,0.0,28.0,705774,6206,3625
174,1,0.0,28.0,705784,6225,3576
175,1,0.0,28.0,705794,6246,3564
176,1,0.0,28.0,705804,6268,3573
177,1,0.0,28.0,705814,6291,3596
178,1,0.0,28.0,705824,6315,3662
179,1,0.0,28.0,705834,6342,3742
180,1,0.0,28.0,705844,6373,3832
181,1,0.0,28.0,705854,6408,3912
182,1,0.0,28.0,705864,6452,3971
183,1,0.0,28.0,705874,6508,4016
184,1,0.0,28.0,705884,6574,4056
185,1,0.0,28.0,705894,6657,4079
186,1,0.0,28.0,705904,6750,4090
187,1,0.0,28.0,705914,6834,4090
188,1,0.0,28.0,705924,6902,4096
189,1,0.0,28.0,705934,6958,4102
190,1,0.0,28.0,705944,7023,4110
191,1,0.0,28.0,705954,7093,4128
192,1,0.0,28.0,705964,7170,4149
193,1,0.0,28.0,705974,7248,4178
194,1,0.0,28.0,705984,7312,4198
195,1,0.0,28.0,705994,7366,4212
196,1,0.0,28.0,706004,7398,4219
197,1,0.0,28.0,706014,7418,4229
198,1,0.0,28.0,706024,7429,4245
199,1,0.0,28.0,706034,7429,4279
0,0,0.0,29.0,707577,4901,5730
1,1,0.0,29.0,707587,4901,5730
2,1,0.0,29.0,707597,4901,5730
3,1,0.0,29.0,707607,4901,5730
4,1,0.0,29.0,707617,4901,5730
5,1,0.0,29.0,707627,4901,5730
6,1,0.0,29.0,707637,4901,5730
7,1,0.0,29.0,707647,4901,5730
8,1,0.0,29.0,707657,4889,5805
9,1,0.0,29.0,707667,4941,5852
10,1,0.0,29.0,707677,5017,5884
11,1,0.0,29.0,707687,5107,5898
12,1,0.0,29.0,707697,5206,5898
13,1,0.0,29.0,707707,5301,5877
14,1,0.0,29.0,707717,5378,5826
15,1,0.0,29.0,707727,5444,5757
16,1,0.0,29.0,707737,5486,5690
17,1,0.0,29.0,707747,5509,5619
18,1,0.0,29.0,707757,5520,5534
19,1,0.0,29.0,707767,5520,5442
20,1,0.0,29.0,707777,5507,5351
21,0,0.0,29.0,707897,4878,5090
22,1,0.0,29.0,707907,4878,5090
23,1,0.0,29.0,707917,4810,5091
24,1,0.0,29.0,707927,4793,5091
25,1,0.0,29.0,707937,4798,5083
26,1,0.0,29.0,707947,4805,5072
27,1,0.0,29.0,707957,4836,5021
28,1,0.0,29.0,707967,4884,4945
29,1,0.0,29.0,707977,4957,4845
30,1,0.0,29.0,707987,5055,4746
31,1,0.0,29.0,707997,5169,4651
32,1,0.0,29.0,708007,5283,4589
33,1,0.0,29.0,708017,5376,4545
34,1,0.0,29.0,708027,5454,4545
35,0,0.0,29.0,708078,5477,4644
36,1,0.0,29.0,708088,5402,4688
37,1,0.0,29.0,708098,5362,4727
38,1,0.0,29.0,708108,5328,4781
39,1,0.0,29.0,708118,5304,4844
40,1,0.0,29.0,708128,5304,4929
41,1,0.0,29.0,708138,5321,5033
42,1,0.0,29.0,708148,5360,5149
43,1,0.0,29.0,708158,5415,5280
44,1,0.0,29.0,708168,5480,5408
45,1,0.0,29.0,708178,5547,5497
46,1,0.0,29.0,708188,5613,5561
47,1,0.0,29.0,708198,5667,5575
48,1,0.0,29.0,708208,5712,5542
49,1,0.0,29.0,708218,5732,5477
50,1,0.0,29.0,708228,5732,5329
51,1,0.0,29.0,708238,5716,5155
52,1,0.0,29.0,708248,5684,4965
53,1,0.0,29.0,708258,5651,4780
54,1,0.0,29.0,708268,5617,4614
55,1,0.0,29.0,708278,5598,4462
56,1,0.0,29.0,708288,5598,4347
57,1,0.0,29.0,708298,5615,4276
58,1,0.0,29.0,708308,5651,4235
59,1,0.0,29.0,708318,5700,4245
60,1,0.0,29.0,708328,5757,4309
61,1,0.0,29.0,708338,5811,4408
62,1,0.0,29.0,708348,5854,4530
63,1,0.0,29.0,708358,5889,4663
64,1,0.0,29.0,708368,5911,4804
65,1,0.0,29.0,708378,5925,4933
66,1,0.0,29.0,708388,5933,5039
67,1,0.0,29.0,708398,5933,5130
68,1,0.0,29.0,708408,5941,5187
69,1,0.0,29.0,708418,5947,5211
70,1,0.0,29.0,708428,5947,5211
71,1,0.0,29.0,708438,5947,5206
72,1,0.0,29.0,708448,5942,5152
73,1,0.0,29.0,708458,5942,5065
74,1,0.0,29.0,708468,5923,4941
75,1,0.0,29.0,708478,5897,4792
76,1,0.0,29.0,708488,5870,4627
77,1,0.0,29.0,708498,5843,4431
78,1,0.0,29.0,708508,5817,4203
79,1,0.0,29.0,708518,5790,3955
80,1,0.0,29.0,708528,5766,3724
81,1,0.0,29.0,708538,5744,3514
82,1,0.0,29.0,708548,5735,3318
83,1,0.0,29.0,708558,5727,3133
84,1,0.0,29.0,708568,5727,3005
85,1,0.0,29.0,708578,5727,2915
86,1,0.0,29.0,708588,5743,2851
87,1,0.0,29.0,708598,5751,2814
88,1,0.0,29.0,708608,5756,2795
89,1,0.0,29.0,708618,5756,2795
90,0,0.0,29.0,708779,5671,4063
91,1,0.0,29.0,708789,5671,4063
92,1,0.0,29.0,708799,5671,4063
93,1,0.0,29.0,708809,5671,4063
94,1,0.0,29.0,708819,5726,4151
95,1,0.0,29.0,708829,5778,4207
96,1,0.0,29.0,708839,5833,4262
97,1,0.0,29.0,708849,5915,4321
98,1,0.0,29.0,708859,6014,4397
99,1,0.0,29.0,708869,6155,4483
100,1,0.0,29.0,708879,6324,4595
101,1,0.0,29.0,708889,6512,4746
102,1,0.0,29.0,708899,6699,4924
103,1,0.0,29.0,708909,6879,5102
104,1,0.0,29.0,708919,7053,5256
105,1,0.0,29.0,708929,7191,5395
106,1,0.0,29.0,708939,7288,5481
107,1,0.0,29.0,708949,7358,5523
108,1,0.0,29.0,708959,7381,5536
109,1,0.0,29.0,708969,7389,5536
110,1,0.0,29.0,708979,7389,5536
111,1,0.0,29.0,708989,7399,5543
112,1,0.0,29.0,708999,7412,5553
113,1,0.0,29.0,709009,7427,5567
114,1,0.0,29.0,709019,7436,5580
115,1,0.0,29.0,709029,7436,5590
116,1,0.0,29.0,709039,7426,5581
117,0,0.0,29.0,709640,5624,3839
118,1,0.0,29.0,709650,5624,3839
119,1,0.0,29.0,709660,5624,3839
120,1,0.0,29.0,709670,5624,3839
121,1,0.0,29.0,709680,5624,3839
122,1,0.0,29.0,709690,5624,3839
123,1,0.0,29.0,709700,5624,3839
124,1,0.0,29.0,709710,5624,3839
125,1,0.0,29.0,709720,5624,3839
126,1,0.0,29.0,709730,5624,3839
127,1,0.0,29.0,709740,5718,3843
128,1,0.0,29.0,709750,5803,3799
129,1,0.0,29.0,709760,5904,3735
130,1,0.0,29.0,709770,6024,3659
131,1,0.0,29.0,709780,6157,3592
132,1,0.0,29.0,709790,6300,3546
133,1,0.0,29.0,709800,6416,3513
134,1,0.0,29.0,709810,6515,3495
135,1,0.0,29.0,709820,6582,3479
136,1,0.0,29.0,709830,6623,3472
137,1,0.0,29.0,709840,6647,3472
138,1,0.0,29.0,709850,6647,3467
139,1,0.0,29.0,709860,6632,3455
140,1,0.0,29.0,709870,6615,3443
141,1,0.0,29.0,709880,6581,3432
142,1,0.0,29.0,709890,6535,3422
143,1,0.0,29.0,709900,6480,3432
144,1,0.0,29.0,709910,6417,3454
145,1,0.0,29.0,709920,6354,3502
146,1,0.0,29.0,709930,6290,3582
147,1,0.0,29.0,709940,6240,3684
148,1,0.0,29.0,709950,6221,3784
149,1,0.0,29.0,709960,6221,3878
150,1,0.0,29.0,709970,6255,3967
151,1,0.0,29.0,709980,6291,4059
152,1,0.0,29.0,709990,6334,4136
153,1,0.0,29.0,710000,6384,4202
154,1,0.0,29.0,710010,6438,4244
155,1,0.0,29.0,710020,6493,4252
156,1,0.0,29.0,710030,6538,4237
157,1,0.0,29.0,710040,6578,4185
158,1,0.0,29.0,710050,6600,4112
159,1,0.0,29.0,710060,6608,4024
160,1,0.0,29.0,710070,6608,3917
161,1,0.0,29.0,710080,6598,3795
162,1,0.0,29.0,710090,6589,3662
163,1,0.0,29.0,710100,6580,3541
164,1,0.0,29.0,710110,6580,3450
165,1,0.0,29.0,710120,6572,3380
166,1,0.0,29.0,710130,6572,3357
167,1,0.0,29.0,710140,6581,3357
168,1,0.0,29.0,710150,6598,3384
169,1,0.0,29.0,710160,6623,3448
170,1,0.0,29.0,710170,6652,3535
171,1,0.0,29.0,710180,6688,3637
172,1,0.0,29.0,710190,6725,3740
173,1,0.0,29.0,710200,6763,3840
174,1,0.0,29.0,710210,6816,3922
175,1,0.0,29.0,710220,6869,3993
176,1,0.0,29.0,710230,6921,4059
177,1,0.0,29.0,710240,6979,4115
178,1,0.0,29.0,710250,7040,4164
179,1,0.0,29.0,710260,7102,4192
180,1,0.0,29.0,710270,7162,4192
181,1,0.0,29.0,710280,7213,4176
182,1,0.0,29.0,710290,7252,4140
183,1,0.0,29.0,710300,7282,4097
184,1,0.0,29.0,710310,7317,4049
185,1,0.0,29.0,710320,7351,4009
186,1,0.0,29.0,710330,7389,3990
187,1,0.0,29.0,710340,7429,3985
188,1,0.0,29.0,710350,7479,3985
189,1,0.0,29.0,710360,7530,4013
190,1,0.0,29.0,710370,7580,4068
191,1,0.0,29.0,710380,7625,4135
192,1,0.0,29.0,710390,7668,4199
0,0,0.0,30.0,712073,5035,5171
1,1,0.0,30.0,712083,5035,5171
2,1,0.0,30.0,712093,4967,5146
3,1,0.0,30.0,712103,4925,5158
4,1,0.0,30.0,712113,4903,5158
5,1,0.0,30.0,712123,4893,5158
6,1,0.0,30.0,712133,4893,5178
7,1,0.0,30.0,712143,4902,5209
8,1,0.0,30.0,712153,4941,5287
9,1,0.0,30.0,712163,5000,5368
10,1,0.0,30.0,712173,5092,5451
11,1,0.0,30.0,712183,5199,5503
12,1,0.0,30.0,712193,5317,5534
13,1,0.0,30.0,712203,5418,5552
14,1,0.0,30.0,712213,5500,5552
15,1,0.0,30.0,712223,5568,5518
16,1,0.0,30.0,712233,5613,5469
17,1,0.0,30.0,712243,5636,5399
18,1,0.0,30.0,712253,5645,5308
19,1,0.0,30.0,712263,5645,5202
20,1,0.0,30.0,712273,5636,5115
21,1,0.0,30.0,712283,5625,5060
22,1,0.0,30.0,712293,5617,5027
23,0,0.0,30.0,712464,5011,4934
24,1,0.0,30.0,712474,5011,4934
25,1,0.0,30.0,712484,4943,4907
26,1,0.0,30.0,712494,4943,4885
27,1,0.0,30.0,712504,4967,4853
28,1,0.0,30.0,712514,5008,4807
29,1,0.0,30.0,712524,5074,4728
30,1,0.0,30.0,712534,5156,4627
31,1,0.0,30.0,712544,5282,4499
32,1,0.0,30.0,712554,5407,4370
33,1,0.0,30.0,712564,5532,4261
34,1,0.0,30.0,712574,5645,4167
35,1,0.0,30.0,712584,5750,4133
36,1,0.0,30.0,712594,5826,4133
37,1,0.0,30.0,712604,5874,4151
38,0,0.0,30.0,712684,5715,4291
39,1,0.0,30.0,712694,5631,4365
40,1,0.0,30.0,712704,5585,4400
41,1,0.0,30.0,712714,5556,4431
42,1,0.0,30.0,712724,5538,4459
43,1,0.0,30.0,712734,5538,4497
44,1,0.0,30.0,712744,5556,4564
45,1,0.0,30.0,712754,5586,4651
46,1,0.0,30.0,712764,5638,4762
47,1,0.0,30.0,712774,5710,4875
48,1,0.0,30.0,712784,5794,4989
49,1,0.0,30.0,712794,5872,5088
50,1,0.0,30.0,712804,5936,5151
51,1,0.0,30.0,712814,5991,5191
52,1,0.0,30.0,712824,6025,5184
53,1,0.0,30.0,712834,6040,5114
54,1,0.0,30.0,712844,6040,5003
55,1,0.0,30.0,712854,6020,4841
56,1,0.0,30.0,712864,5991,4677
57,1,0.0,30.0,712874,5956,4513
58,1,0.0,30.0,712884,5930,4365
59,1,0.0,30.0,712894,5907,4226
60,1,0.0,30.0,712904,5901,4138
61,1,0.0,30.0,712914,5901,4090
62,1,0.0,30.0,712924,5922,4069
63,1,0.0,30.0,712934,5945,4077
64,1,0.0,30.0,712944,5984,4136
65,1,0.0,30.0,712954,6031,4228
66,1,0.0,30.0,712964,6078,4363
67,1,0.0,30.0,712974,6125,4501
68,1,0.0,30.0,712984,6167,4648
69,1,0.0,30.0,712994,6206,4800
70,1,0.0,30.0,713004,6237,4900
71,1,0.0,30.0,713014,6251,4965
72,1,0.0,30.0,713024,6251,4965
73,1,0.0,30.0,713034,6244,4908
74,1,0.0,30.0,713044,6231,4812
75,1,0.0,30.0,713054,6215,4636
76,1,0.0,30.0,713064,6186,4457
77,1,0.0,30.0,713074,6151,4276
78,1,0.0,30.0,713084,6113,4050
79,1,0.0,30.0,713094,6080,3797
80,1,0.0,30.0,713104,6048,3527
81,1,0.0,30.0,713114,6020,3236
82,1,0.0,30.0,713124,5996,2951
83,1,0.0,30.0,713134,5984,2740
84,1,0.0,30.0,713144,5984,2578
85,1,0.0,30.0,713154,5984,2505
86,1,0.0,30.0,713164,5984,2481
87,1,0.0,30.0,713174,5990,2491
88,0,0.0,30.0,713315,5602,4067
89,1,0.0,30.0,713325,5702,4099
90,1,0.0,30.0,713335,5712,4099
91,1,0.0,30.0,713345,5755,4099
