,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,7.0,3982,40.0,0,0
0,,0,1.0,7.0,3992,40.0,0,0
0,,0,1.0,7.0,4002,40.0,0,0
0,,0,1.0,7.0,4012,40.0,0,0
0,,0,1.0,7.0,4022,40.0,0,0
0,,0,1.0,7.0,4032,40.0,0,0
0,,0,1.0,7.0,4042,40.0,0,0
0,,0,1.0,7.0,4052,40.0,0,0
0,,0,1.0,7.0,4062,40.0,0,0
0,,0,1.0,7.0,4072,40.0,0,0
0,,0,1.0,7.0,4082,40.0,0,0
0,,0,1.0,7.0,4092,40.0,0,0
0,,0,1.0,7.0,4102,40.0,0,0
0,,0,1.0,7.0,4112,40.0,0,0
0,,0,1.0,7.0,4122,40.0,0,0
0,,0,1.0,7.0,4132,40.0,0,0
0,,0,1.0,7.0,4142,40.0,0,0
0,,0,1.0,7.0,4152,40.0,0,0
0,,0,1.0,7.0,4162,40.0,0,0
0,,0,1.0,7.0,4172,40.0,0,0
0,,0,1.0,7.0,4182,40.0,0,0
0,,0,1.0,7.0,4192,40.0,0,0
0,,0,1.0,7.0,4202,40.0,0,0
0,,0,1.0,7.0,4212,40.0,0,0
0,,0,1.0,7.0,4222,40.0,0,0
0,,0,1.0,7.0,4232,40.0,0,0
0,,0,1.0,7.0,4242,40.0,0,0
0,,0,1.0,7.0,4252,40.0,0,0
0,,0,1.0,7.0,4262,40.0,0,0
0,,0,1.0,7.0,4272,40.0,0,0
0,,0,1.0,7.0,4282,40.0,0,0
0,,0,1.0,7.0,4292,40.0,0,0
0,,0,1.0,7.0,4302,40.0,0,0
0,,0,1.0,7.0,4312,40.0,0,0
0,,0,1.0,7.0,4322,40.0,0,0
0,,0,1.0,7.0,4332,40.0,0,0
0,,0,1.0,7.0,4342,40.0,0,0
0,,0,1.0,7.0,4352,40.0,0,0
0,,0,1.0,7.0,4362,40.0,0,0
0,,0,1.0,7.0,4372,40.0,0,0
0,,0,1.0,7.0,4382,40.0,0,0
0,,0,1.0,7.0,4392,40.0,0,0
0,,0,1.0,7.0,4402,40.0,0,0
0,,0,1.0,7.0,4412,40.0,0,0
0,,0,1.0,7.0,4422,40.0,0,0
0,,0,1.0,7.0,4432,40.0,0,0
0,,0,1.0,7.0,4442,40.0,0,0
0,,0,1.0,7.0,4452,40.0,0,0
0,,0,1.0,7.0,4462,40.0,0,0
0,,0,1.0,7.0,4472,40.0,0,0
0,,0,1.0,7.0,4482,40.0,0,0
0,,0,1.0,7.0,4492,40.0,0,0
0,,0,1.0,7.0,4502,40.0,0,0
0,,0,1.0,7.0,4512,40.0,0,0
0,,0,1.0,7.0,4522,40.0,0,0
0,,0,1.0,7.0,4532,40.0,0,0
0,,0,1.0,7.0,4542,40.0,0,0
0,,0,1.0,7.0,4552,40.0,0,0
0,,0,1.0,7.0,4562,40.0,0,0
0,,0,1.0,7.0,4572,40.0,0,0
0,,0,1.0,7.0,4582,40.0,0,0
0,,0,1.0,7.0,4592,40.0,0,0
0,,0,1.0,7.0,4602,40.0,0,0
0,,0,1.0,7.0,4612,40.0,0,0
0,,0,1.0,7.0,4622,40.0,0,0
0,,0,1.0,7.0,4632,40.0,0,0
0,,0,1.0,7.0,4642,40.0,0,0
0,,0,1.0,7.0,4652,40.0,0,0
0,,0,1.0,7.0,4662,40.0,0,0
0,,0,1.0,7.0,4672,40.0,0,0
0,,0,1.0,7.0,4682,40.0,0,0
0,,0,1.0,7.0,4692,40.0,0,0
0,,0,1.0,7.0,4702,40.0,0,0
0,,0,1.0,7.0,4712,40.0,0,0
0,,0,1.0,7.0,4722,40.0,0,0
0,,0,1.0,7.0,4732,40.0,0,0
0,,0,1.0,7.0,4742,40.0,0,0
0,,0,1.0,7.0,4752,40.0,0,0
0,,0,1.0,7.0,4762,40.0,0,0
0,,0,1.0,7.0,4772,40.0,0,0
0,,0,1.0,7.0,4782,40.0,0,0
0,,0,1.0,7.0,4792,40.0,0,0
0,,0,1.0,7.0,4802,40.0,0,0
0,,0,1.0,7.0,4812,40.0,0,0
0,,0,1.0,7.0,4822,40.0,0,0
0,,0,1.0,7.0,4832,40.0,0,0
0,,0,1.0,7.0,4842,40.0,0,0
0,,0,1.0,7.0,4852,40.0,0,0
0,,0,1.0,7.0,4862,40.0,0,0
0,,0,1.0,7.0,4872,40.0,0,0
0,,0,1.0,7.0,4882,40.0,0,0
0,,0,1.0,7.0,4892,40.0,0,0
0,,0,1.0,7.0,4902,40.0,0,0
0,,0,1.0,7.0,4912,40.0,0,0
0,,0,1.0,7.0,4922,40.0,0,0
0,,0,1.0,7.0,4932,40.0,0,0
0,,0,1.0,7.0,4942,40.0,0,0
0,,0,1.0,7.0,4952,40.0,0,0
0,,0,1.0,7.0,4962,40.0,0,0
0,,0,1.0,7.0,4972,40.0,0,0
0,,0,1.0,7.0,4982,40.0,0,0
0,,0,1.0,7.0,4992,40.0,0,0
0,,0,1.0,7.0,5002,40.0,0,0
0,,0,1.0,7.0,5012,40.0,0,0
0,,0,1.0,7.0,5022,40.0,0,0
0,,0,1.0,7.0,5032,40.0,0,0
0,,0,1.0,7.0,5042,40.0,0,0
0,,0,1.0,7.0,5052,40.0,0,0
0,,0,1.0,7.0,5062,40.0,0,0
0,,0,1.0,7.0,5072,40.0,0,0
0,,0,1.0,7.0,5082,40.0,0,0
0,,0,1.0,7.0,5092,40.0,0,0
0,,0,1.0,7.0,5102,40.0,0,0
0,,0,1.0,7.0,5112,40.0,0,0
0,,0,1.0,7.0,5122,40.0,0,0
0,,0,1.0,7.0,5132,40.0,0,0
0,,0,1.0,7.0,5142,40.0,0,0
0,,0,1.0,7.0,5152,40.0,0,0
0,,0,1.0,7.0,5162,40.0,0,0
0,,0,1.0,7.0,5172,40.0,0,0
0,,0,1.0,7.0,5182,40.0,0,0
0,,0,1.0,7.0,5192,40.0,0,0
0,,0,1.0,7.0,5202,40.0,0,0
0,,0,1.0,7.0,5212,40.0,0,0
0,,0,1.0,7.0,5222,40.0,0,0
0,,0,1.0,7.0,5232,40.0,0,0
0,,0,1.0,7.0,5242,40.0,0,0
0,,0,1.0,7.0,5252,40.0,0,0
0,,0,1.0,7.0,5262,40.0,0,0
0,,0,1.0,7.0,5272,40.0,0,0
0,,0,1.0,7.0,5282,40.0,0,0
0,,0,1.0,7.0,5292,40.0,0,0
0,,0,1.0,7.0,5302,40.0,0,0
0,,0,1.0,7.0,5312,40.0,0,0
0,,0,1.0,7.0,5322,40.0,0,0
0,,0,1.0,7.0,5332,40.0,0,0
0,,0,1.0,7.0,5342,40.0,0,0
0,,0,1.0,7.0,5352,40.0,0,0
0,,0,1.0,7.0,5362,40.0,0,0
0,,0,1.0,7.0,5372,40.0,0,0
0,,0,1.0,7.0,5382,40.0,0,0
0,,0,1.0,7.0,5392,40.0,0,0
0,,0,1.0,7.0,5402,40.0,0,0
0,,0,1.0,7.0,5412,40.0,0,0
0,,0,1.0,7.0,5422,40.0,0,0
0,,0,1.0,7.0,5432,40.0,0,0
0,,0,1.0,7.0,5442,40.0,0,0
0,,0,1.0,7.0,5452,40.0,0,0
0,,0,1.0,7.0,5462,40.0,0,0
0,,0,1.0,7.0,5472,40.0,0,0
0,,0,1.0,7.0,5482,40.0,0,0
0,,0,1.0,7.0,5492,40.0,0,0
0,,0,1.0,7.0,5502,40.0,0,0
0,,0,1.0,7.0,5512,40.0,0,0
0,,0,1.0,7.0,5522,40.0,0,0
0,,0,1.0,7.0,5532,40.0,0,0
0,,0,1.0,7.0,5542,40.0,0,0
0,,0,1.0,7.0,5552,40.0,0,0
0,,0,1.0,7.0,5562,40.0,0,0
0,,0,1.0,7.0,5572,40.0,0,0
0,,0,1.0,7.0,5582,40.0,0,0
1114,0.0,0,1.0,8.0,0,,0,3151
1115,1.0,1,1.0,8.0,10,,12,3223
1116,2.0,1,1.0,8.0,20,,35,3276
1117,3.0,1,1.0,8.0,30,,55,3334
1118,4.0,1,1.0,8.0,40,,114,3402
1119,5.0,1,1.0,8.0,50,,198,3473
1120,6.0,1,1.0,8.0,60,,251,3545
1121,7.0,1,1.0,8.0,70,,304,3559
1122,8.0,1,1.0,8.0,80,,355,3570
1123,9.0,1,1.0,8.0,90,,404,3570
1124,10.0,1,1.0,8.0,100,,467,3556
1125,11.0,1,1.0,8.0,110,,532,3527
1126,12.0,1,1.0,8.0,120,,585,3482
1127,13.0,1,1.0,8.0,130,,628,3402
1128,14.0,1,1.0,8.0,140,,638,3299
1129,15.0,1,1.0,8.0,150,,618,3160
1130,16.0,1,1.0,8.0,160,,577,3000
1131,17.0,0,1.0,8.0,280,,186,2599
1132,18.0,1,1.0,8.0,290,,202,2755
1133,19.0,1,1.0,8.0,300,,202,2775
1134,20.0,1,1.0,8.0,310,,207,2792
1135,21.0,1,1.0,8.0,320,,212,2801
1136,22.0,1,1.0,8.0,330,,219,2801
1137,23.0,1,1.0,8.0,340,,226,2785
1138,24.0,1,1.0,8.0,350,,247,2734
1139,25.0,1,1.0,8.0,360,,274,2653
1140,26.0,1,1.0,8.0,370,,309,2553
1141,27.0,1,1.0,8.0,380,,334,2467
1142,28.0,1,1.0,8.0,390,,351,2382
1143,29.0,1,1.0,8.0,400,,362,2298
1144,30.0,1,1.0,8.0,410,,373,2262
1145,31.0,1,1.0,8.0,420,,383,2231
1146,32.0,1,1.0,8.0,430,,393,2204
1147,33.0,1,1.0,8.0,440,,412,2195
1148,34.0,1,1.0,8.0,450,,434,2206
1149,35.0,1,1.0,8.0,460,,465,2231
1150,36.0,1,1.0,8.0,470,,501,2311
1151,37.0,1,1.0,8.0,480,,549,2429
1152,38.0,1,1.0,8.0,490,,603,2572
1153,39.0,1,1.0,8.0,500,,661,2720
1154,40.0,1,1.0,8.0,510,,709,2866
1155,41.0,1,1.0,8.0,520,,760,2985
1156,42.0,1,1.0,8.0,530,,817,3088
1157,43.0,1,1.0,8.0,540,,869,3141
1158,44.0,1,1.0,8.0,550,,902,3163
1159,45.0,1,1.0,8.0,560,,922,3163
1160,46.0,1,1.0,8.0,570,,922,3149
1161,47.0,1,1.0,8.0,580,,913,3088
1162,48.0,1,1.0,8.0,590,,891,2997
1163,49.0,1,1.0,8.0,600,,860,2875
1164,50.0,1,1.0,8.0,610,,823,2747
1165,51.0,1,1.0,8.0,620,,781,2606
1166,52.0,1,1.0,8.0,630,,752,2457
1167,53.0,1,1.0,8.0,640,,727,2303
1168,54.0,1,1.0,8.0,650,,721,2194
1169,55.0,1,1.0,8.0,660,,721,2120
1170,56.0,1,1.0,8.0,670,,730,2069
1171,57.0,1,1.0,8.0,680,,737,2054
1172,58.0,1,1.0,8.0,690,,746,2071
1173,59.0,1,1.0,8.0,700,,761,2109
1174,60.0,1,1.0,8.0,710,,787,2199
1175,61.0,1,1.0,8.0,720,,820,2296
1176,62.0,1,1.0,8.0,730,,851,2397
1177,63.0,1,1.0,8.0,740,,883,2488
1178,64.0,1,1.0,8.0,750,,918,2569
1179,65.0,1,1.0,8.0,760,,956,2636
1180,66.0,1,1.0,8.0,770,,996,2692
1181,67.0,1,1.0,8.0,780,,1035,2740
1182,68.0,1,1.0,8.0,790,,1064,2766
1183,69.0,1,1.0,8.0,800,,1086,2779
1184,70.0,1,1.0,8.0,810,,1094,2779
1185,71.0,1,1.0,8.0,820,,1094,2771
1186,72.0,1,1.0,8.0,830,,1089,2712
1187,73.0,1,1.0,8.0,840,,1078,2619
1188,74.0,1,1.0,8.0,850,,1057,2484
1189,75.0,1,1.0,8.0,860,,1030,2272
1190,76.0,1,1.0,8.0,870,,1000,2010
1191,77.0,1,1.0,8.0,880,,977,1657
1192,78.0,1,1.0,8.0,890,,966,1298
1193,79.0,1,1.0,8.0,900,,958,934
1194,80.0,1,1.0,8.0,910,,941,636
1195,81.0,1,1.0,8.0,920,,906,422
1196,82.0,1,1.0,8.0,930,,863,263
1197,83.0,1,1.0,8.0,940,,822,127
1198,84.0,1,1.0,8.0,950,,784,45
1199,85.0,1,1.0,8.0,960,,767,0
1200,86.0,1,1.0,8.0,970,,762,25
1201,87.0,0,1.0,8.0,1071,,880,1697
1202,88.0,1,1.0,8.0,1081,,1079,2008
1203,89.0,1,1.0,8.0,1091,,1182,2075
1204,90.0,1,1.0,8.0,1101,,1302,2146
1205,91.0,1,1.0,8.0,1111,,1446,2198
1206,92.0,1,1.0,8.0,1121,,1607,2238
1207,93.0,1,1.0,8.0,1131,,1804,2244
1208,94.0,1,1.0,8.0,1141,,2003,2236
1209,95.0,1,1.0,8.0,1151,,2202,2218
1210,96.0,1,1.0,8.0,1161,,2400,2207
1211,97.0,1,1.0,8.0,1171,,2578,2200
1212,98.0,1,1.0,8.0,1181,,2743,2200
1213,99.0,1,1.0,8.0,1191,,2851,2195
1214,100.0,1,1.0,8.0,1201,,2933,2195
1215,101.0,1,1.0,8.0,1211,,2997,2195
1216,102.0,1,1.0,8.0,1221,,3047,2195
1217,103.0,1,1.0,8.0,1231,,3075,2195
1218,104.0,1,1.0,8.0,1241,,3087,2203
1219,105.0,1,1.0,8.0,1251,,3080,2203
1220,106.0,1,1.0,8.0,1261,,3042,2203
1221,107.0,0,1.0,8.0,1442,,650,1137
1222,108.0,1,1.0,8.0,1452,,650,1137
1223,109.0,1,1.0,8.0,1462,,740,1153
1224,110.0,1,1.0,8.0,1472,,753,1160
1225,111.0,1,1.0,8.0,1482,,803,1160
1226,112.0,1,1.0,8.0,1492,,878,1137
1227,113.0,1,1.0,8.0,1502,,959,1112
1228,114.0,1,1.0,8.0,1512,,1040,1083
1229,115.0,1,1.0,8.0,1522,,1110,1051
1230,116.0,1,1.0,8.0,1532,,1173,1017
1231,117.0,1,1.0,8.0,1542,,1212,993
1232,118.0,1,1.0,8.0,1552,,1239,970
1233,119.0,1,1.0,8.0,1562,,1257,952
1234,120.0,1,1.0,8.0,1572,,1273,937
1235,121.0,1,1.0,8.0,1582,,1285,927
1236,122.0,1,1.0,8.0,1592,,1293,927
1237,123.0,1,1.0,8.0,1602,,1315,953
1238,124.0,1,1.0,8.0,1612,,1339,1002
1239,125.0,1,1.0,8.0,1622,,1381,1130
1240,126.0,1,1.0,8.0,1632,,1433,1298
1241,127.0,1,1.0,8.0,1642,,1482,1493
1242,128.0,1,1.0,8.0,1652,,1533,1623
1243,129.0,1,1.0,8.0,1662,,1585,1708
1244,130.0,1,1.0,8.0,1672,,1634,1764
1245,131.0,1,1.0,8.0,1682,,1682,1812
1246,132.0,1,1.0,8.0,1692,,1728,1832
1247,133.0,1,1.0,8.0,1702,,1760,1832
1248,134.0,1,1.0,8.0,1712,,1782,1785
1249,135.0,1,1.0,8.0,1722,,1774,1673
1250,136.0,1,1.0,8.0,1732,,1743,1518
1251,137.0,1,1.0,8.0,1742,,1697,1329
1252,138.0,1,1.0,8.0,1752,,1650,1171
1253,139.0,1,1.0,8.0,1762,,1610,1035
1254,140.0,1,1.0,8.0,1772,,1600,965
1255,141.0,1,1.0,8.0,1782,,1608,938
1256,142.0,1,1.0,8.0,1792,,1626,938
1257,143.0,1,1.0,8.0,1802,,1648,938
1258,144.0,1,1.0,8.0,1812,,1678,946
1259,145.0,1,1.0,8.0,1822,,1712,991
1260,146.0,1,1.0,8.0,1832,,1748,1059
1261,147.0,1,1.0,8.0,1842,,1788,1162
1262,148.0,1,1.0,8.0,1852,,1835,1256
1263,149.0,1,1.0,8.0,1862,,1881,1343
1264,150.0,1,1.0,8.0,1872,,1924,1403
1265,151.0,1,1.0,8.0,1882,,1965,1429
1266,152.0,1,1.0,8.0,1892,,2010,1429
1267,153.0,1,1.0,8.0,1902,,2061,1409
1268,154.0,1,1.0,8.0,1912,,2128,1375
1269,155.0,1,1.0,8.0,1922,,2203,1334
1270,156.0,1,1.0,8.0,1932,,2257,1334
1271,157.0,1,1.0,8.0,1942,,2292,1370
1272,158.0,1,1.0,8.0,1952,,2314,1427
0,,0,1.0,8.0,1952,40.0,0,0
0,,0,1.0,8.0,1962,40.0,0,0
0,,0,1.0,8.0,1972,40.0,0,0
0,,0,1.0,8.0,1982,40.0,0,0
0,,0,1.0,8.0,1992,40.0,0,0
0,,0,1.0,8.0,2002,40.0,0,0
0,,0,1.0,8.0,2012,40.0,0,0
0,,0,1.0,8.0,2022,40.0,0,0
0,,0,1.0,8.0,2032,40.0,0,0
0,,0,1.0,8.0,2042,40.0,0,0
0,,0,1.0,8.0,2052,40.0,0,0
0,,0,1.0,8.0,2062,40.0,0,0
0,,0,1.0,8.0,2072,40.0,0,0
0,,0,1.0,8.0,2082,40.0,0,0
0,,0,1.0,8.0,2092,40.0,0,0
0,,0,1.0,8.0,2102,40.0,0,0
0,,0,1.0,8.0,2112,40.0,0,0
0,,0,1.0,8.0,2122,40.0,0,0
0,,0,1.0,8.0,2132,40.0,0,0
0,,0,1.0,8.0,2142,40.0,0,0
0,,0,1.0,8.0,2152,40.0,0,0
0,,0,1.0,8.0,2162,40.0,0,0
0,,0,1.0,8.0,2172,40.0,0,0
0,,0,1.0,8.0,2182,40.0,0,0
0,,0,1.0,8.0,2192,40.0,0,0
0,,0,1.0,8.0,2202,40.0,0,0
0,,0,1.0,8.0,2212,40.0,0,0
0,,0,1.0,8.0,2222,40.0,0,0
0,,0,1.0,8.0,2232,40.0,0,0
0,,0,1.0,8.0,2242,40.0,0,0
0,,0,1.0,8.0,2252,40.0,0,0
0,,0,1.0,8.0,2262,40.0,0,0
0,,0,1.0,8.0,2272,40.0,0,0
0,,0,1.0,8.0,2282,40.0,0,0
0,,0,1.0,8.0,2292,40.0,0,0
0,,0,1.0,8.0,2302,40.0,0,0
0,,0,1.0,8.0,2312,40.0,0,0
0,,0,1.0,8.0,2322,40.0,0,0
0,,0,1.0,8.0,2332,40.0,0,0
0,,0,1.0,8.0,2342,40.0,0,0
0,,0,1.0,8.0,2352,40.0,0,0
0,,0,1.0,8.0,2362,40.0,0,0
0,,0,1.0,8.0,2372,40.0,0,0
0,,0,1.0,8.0,2382,40.0,0,0
0,,0,1.0,8.0,2392,40.0,0,0
0,,0,1.0,8.0,2402,40.0,0,0
0,,0,1.0,8.0,2412,40.0,0,0
0,,0,1.0,8.0,2422,40.0,0,0
0,,0,1.0,8.0,2432,40.0,0,0
0,,0,1.0,8.0,2442,40.0,0,0
0,,0,1.0,8.0,2452,40.0,0,0
0,,0,1.0,8.0,2462,40.0,0,0
0,,0,1.0,8.0,2472,40.0,0,0
0,,0,1.0,8.0,2482,40.0,0,0
0,,0,1.0,8.0,2492,40.0,0,0
0,,0,1.0,8.0,2502,40.0,0,0
0,,0,1.0,8.0,2512,40.0,0,0
0,,0,1.0,8.0,2522,40.0,0,0
0,,0,1.0,8.0,2532,40.0,0,0
0,,0,1.0,8.0,2542,40.0,0,0
0,,0,1.0,8.0,2552,40.0,0,0
0,,0,1.0,8.0,2562,40.0,0,0
0,,0,1.0,8.0,2572,40.0,0,0
0,,0,1.0,8.0,2582,40.0,0,0
0,,0,1.0,8.0,2592,40.0,0,0
0,,0,1.0,8.0,2602,40.0,0,0
0,,0,1.0,8.0,2612,40.0,0,0
0,,0,1.0,8.0,2622,40.0,0,0
0,,0,1.0,8.0,2632,40.0,0,0
0,,0,1.0,8.0,2642,40.0,0,0
0,,0,1.0,8.0,2652,40.0,0,0
0,,0,1.0,8.0,2662,40.0,0,0
0,,0,1.0,8.0,2672,40.0,0,0
0,,0,1.0,8.0,2682,40.0,0,0
0,,0,1.0,8.0,2692,40.0,0,0
0,,0,1.0,8.0,2702,40.0,0,0
0,,0,1.0,8.0,2712,40.0,0,0
0,,0,1.0,8.0,2722,40.0,0,0
0,,0,1.0,8.0,2732,40.0,0,0
0,,0,1.0,8.0,2742,40.0,0,0
0,,0,1.0,8.0,2752,40.0,0,0
0,,0,1.0,8.0,2762,40.0,0,0
0,,0,1.0,8.0,2772,40.0,0,0
0,,0,1.0,8.0,2782,40.0,0,0
0,,0,1.0,8.0,2792,40.0,0,0
0,,0,1.0,8.0,2802,40.0,0,0
0,,0,1.0,8.0,2812,40.0,0,0
0,,0,1.0,8.0,2822,40.0,0,0
0,,0,1.0,8.0,2832,40.0,0,0
0,,0,1.0,8.0,2842,40.0,0,0
0,,0,1.0,8.0,2852,40.0,0,0
0,,0,1.0,8.0,2862,40.0,0,0
0,,0,1.0,8.0,2872,40.0,0,0
0,,0,1.0,8.0,2882,40.0,0,0
0,,0,1.0,8.0,2892,40.0,0,0
0,,0,1.0,8.0,2902,40.0,0,0
0,,0,1.0,8.0,2912,40.0,0,0
0,,0,1.0,8.0,2922,40.0,0,0
0,,0,1.0,8.0,2932,40.0,0,0
0,,0,1.0,8.0,2942,40.0,0,0
0,,0,1.0,8.0,2952,40.0,0,0
0,,0,1.0,8.0,2962,40.0,0,0
0,,0,1.0,8.0,2972,40.0,0,0
0,,0,1.0,8.0,2982,40.0,0,0
0,,0,1.0,8.0,2992,40.0,0,0
0,,0,1.0,8.0,3002,40.0,0,0
0,,0,1.0,8.0,3012,40.0,0,0
0,,0,1.0,8.0,3022,40.0,0,0
0,,0,1.0,8.0,3032,40.0,0,0
0,,0,1.0,8.0,3042,40.0,0,0
0,,0,1.0,8.0,3052,40.0,0,0
0,,0,1.0,8.0,3062,40.0,0,0
0,,0,1.0,8.0,3072,40.0,0,0
0,,0,1.0,8.0,3082,40.0,0,0
0,,0,1.0,8.0,3092,40.0,0,0
0,,0,1.0,8.0,3102,40.0,0,0
0,,0,1.0,8.0,3112,40.0,0,0
0,,0,1.0,8.0,3122,40.0,0,0
0,,0,1.0,8.0,3132,40.0,0,0
0,,0,1.0,8.0,3142,40.0,0,0
0,,0,1.0,8.0,3152,40.0,0,0
0,,0,1.0,8.0,3162,40.0,0,0
0,,0,1.0,8.0,3172,40.0,0,0
0,,0,1.0,8.0,3182,40.0,0,0
0,,0,1.0,8.0,3192,40.0,0,0
0,,0,1.0,8.0,3202,40.0,0,0
0,,0,1.0,8.0,3212,40.0,0,0
0,,0,1.0,8.0,3222,40.0,0,0
0,,0,1.0,8.0,3232,40.0,0,0
0,,0,1.0,8.0,3242,40.0,0,0
0,,0,1.0,8.0,3252,40.0,0,0
0,,0,1.0,8.0,3262,40.0,0,0
0,,0,1.0,8.0,3272,40.0,0,0
0,,0,1.0,8.0,3282,40.0,0,0
0,,0,1.0,8.0,3292,40.0,0,0
0,,0,1.0,8.0,3302,40.0,0,0
0,,0,1.0,8.0,3312,40.0,0,0
0,,0,1.0,8.0,3322,40.0,0,0
0,,0,1.0,8.0,3332,40.0,0,0
0,,0,1.0,8.0,3342,40.0,0,0
0,,0,1.0,8.0,3352,40.0,0,0
0,,0,1.0,8.0,3362,40.0,0,0
0,,0,1.0,8.0,3372,40.0,0,0
0,,0,1.0,8.0,3382,40.0,0,0
0,,0,1.0,8.0,3392,40.0,0,0
0,,0,1.0,8.0,3402,40.0,0,0
0,,0,1.0,8.0,3412,40.0,0,0
0,,0,1.0,8.0,3422,40.0,0,0
0,,0,1.0,8.0,3432,40.0,0,0
0,,0,1.0,8.0,3442,40.0,0,0
0,,0,1.0,8.0,3452,40.0,0,0
0,,0,1.0,8.0,3462,40.0,0,0
0,,0,1.0,8.0,3472,40.0,0,0
0,,0,1.0,8.0,3482,40.0,0,0
0,,0,1.0,8.0,3492,40.0,0,0
0,,0,1.0,8.0,3502,40.0,0,0
0,,0,1.0,8.0,3512,40.0,0,0
0,,0,1.0,8.0,3522,40.0,0,0
0,,0,1.0,8.0,3532,40.0,0,0
0,,0,1.0,8.0,3542,40.0,0,0
0,,0,1.0,8.0,3552,40.0,0,0
0,,0,1.0,8.0,3562,40.0,0,0
0,,0,1.0,8.0,3572,40.0,0,0
0,,0,1.0,8.0,3582,40.0,0,0
0,,0,1.0,8.0,3592,40.0,0,0
0,,0,1.0,8.0,3602,40.0,0,0
0,,0,1.0,8.0,3612,40.0,0,0
0,,0,1.0,8.0,3622,40.0,0,0
0,,0,1.0,8.0,3632,40.0,0,0
0,,0,1.0,8.0,3642,40.0,0,0
0,,0,1.0,8.0,3652,40.0,0,0
0,,0,1.0,8.0,3662,40.0,0,0
0,,0,1.0,8.0,3672,40.0,0,0
0,,0,1.0,8.0,3682,40.0,0,0
0,,0,1.0,8.0,3692,40.0,0,0
0,,0,1.0,8.0,3702,40.0,0,0
0,,0,1.0,8.0,3712,40.0,0,0
0,,0,1.0,8.0,3722,40.0,0,0
0,,0,1.0,8.0,3732,40.0,0,0
0,,0,1.0,8.0,3742,40.0,0,0
0,,0,1.0,8.0,3752,40.0,0,0
0,,0,1.0,8.0,3762,40.0,0,0
0,,0,1.0,8.0,3772,40.0,0,0
0,,0,1.0,8.0,3782,40.0,0,0
0,,0,1.0,8.0,3792,40.0,0,0
0,,0,1.0,8.0,3802,40.0,0,0
0,,0,1.0,8.0,3812,40.0,0,0
0,,0,1.0,8.0,3822,40.0,0,0
0,,0,1.0,8.0,3832,40.0,0,0
0,,0,1.0,8.0,3842,40.0,0,0
0,,0,1.0,8.0,3852,40.0,0,0
0,,0,1.0,8.0,3862,40.0,0,0
0,,0,1.0,8.0,3872,40.0,0,0
0,,0,1.0,8.0,3882,40.0,0,0
0,,0,1.0,8.0,3892,40.0,0,0
0,,0,1.0,8.0,3902,40.0,0,0
0,,0,1.0,8.0,3912,40.0,0,0
0,,0,1.0,8.0,3922,40.0,0,0
0,,0,1.0,8.0,3932,40.0,0,0
0,,0,1.0,8.0,3942,40.0,0,0
0,,0,1.0,8.0,3952,40.0,0,0
0,,0,1.0,8.0,3962,40.0,0,0
0,,0,1.0,8.0,3972,40.0,0,0
0,,0,1.0,8.0,3982,40.0,0,0
0,,0,1.0,8.0,3992,40.0,0,0
0,,0,1.0,8.0,4002,40.0,0,0
0,,0,1.0,8.0,4012,40.0,0,0
0,,0,1.0,8.0,4022,40.0,0,0
0,,0,1.0,8.0,4032,40.0,0,0
0,,0,1.0,8.0,4042,40.0,0,0
0,,0,1.0,8.0,4052,40.0,0,0
0,,0,1.0,8.0,4062,40.0,0,0
0,,0,1.0,8.0,4072,40.0,0,0
0,,0,1.0,8.0,4082,40.0,0,0
0,,0,1.0,8.0,4092,40.0,0,0
0,,0,1.0,8.0,4102,40.0,0,0
0,,0,1.0,8.0,4112,40.0,0,0
0,,0,1.0,8.0,4122,40.0,0,0
0,,0,1.0,8.0,4132,40.0,0,0
0,,0,1.0,8.0,4142,40.0,0,0
0,,0,1.0,8.0,4152,40.0,0,0
0,,0,1.0,8.0,4162,40.0,0,0
0,,0,1.0,8.0,4172,40.0,0,0
0,,0,1.0,8.0,4182,40.0,0,0
0,,0,1.0,8.0,4192,40.0,0,0
0,,0,1.0,8.0,4202,40.0,0,0
0,,0,1.0,8.0,4212,40.0,0,0
0,,0,1.0,8.0,4222,40.0,0,0
0,,0,1.0,8.0,4232,40.0,0,0
0,,0,1.0,8.0,4242,40.0,0,0
0,,0,1.0,8.0,4252,40.0,0,0
0,,0,1.0,8.0,4262,40.0,0,0
0,,0,1.0,8.0,4272,40.0,0,0
0,,0,1.0,8.0,4282,40.0,0,0
0,,0,1.0,8.0,4292,40.0,0,0
0,,0,1.0,8.0,4302,40.0,0,0
0,,0,1.0,8.0,4312,40.0,0,0
0,,0,1.0,8.0,4322,40.0,0,0
0,,0,1.0,8.0,4332,40.0,0,0
0,,0,1.0,8.0,4342,40.0,0,0
0,,0,1.0,8.0,4352,40.0,0,0
0,,0,1.0,8.0,4362,40.0,0,0
0,,0,1.0,8.0,4372,40.0,0,0
0,,0,1.0,8.0,4382,40.0,0,0
0,,0,1.0,8.0,4392,40.0,0,0
0,,0,1.0,8.0,4402,40.0,0,0
0,,0,1.0,8.0,4412,40.0,0,0
0,,0,1.0,8.0,4422,40.0,0,0
0,,0,1.0,8.0,4432,40.0,0,0
0,,0,1.0,8.0,4442,40.0,0,0
