x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4645,52,3485,1,1300,530,496,17,37,0
4606,81,3495,1,1300,530,490,17,37,0
4550,140,3505,1,1290,530,467,17,37,0
4478,220,3515,1,1290,530,377,17,37,0
4400,319,3525,1,1280,540,129,17,37,0
3652,1531,3615,0,1270,520,210,17,37,0
3571,1617,3625,1,1270,520,222,17,37,0
3522,1658,3635,1,1270,520,221,17,37,0
3499,1676,3645,1,1280,520,226,17,37,0
3492,1694,3655,1,1270,510,237,17,37,0
3492,1710,3665,1,1270,510,240,17,37,0
3530,1748,3675,1,1270,510,251,17,37,0
3603,1800,3685,1,1280,500,254,17,37,0
3701,1865,3695,1,1270,500,241,17,37,0
3834,1929,3705,1,1280,490,245,17,37,0
3940,1992,3715,1,1280,490,247,17,37,0
4029,2025,3725,1,1300,500,247,17,37,0
4092,2016,3735,1,1300,500,250,17,37,0
4125,1980,3745,1,1320,490,255,17,37,0
4139,1881,3755,1,1320,490,265,17,37,0
4102,1743,3765,1,1320,490,279,17,37,0
4033,1580,3775,1,1330,500,291,17,37,0
3942,1394,3785,1,1330,500,315,17,37,0
3845,1232,3795,1,1330,500,361,17,37,0
3751,1085,3805,1,1340,490,404,17,37,0
3660,989,3815,1,1340,490,448,17,37,0
3618,941,3825,1,1340,490,463,17,37,0
3606,926,3835,1,1340,490,473,17,37,0
3613,926,3845,1,1340,490,478,17,37,0
3642,975,3855,1,1340,490,485,17,37,0
3724,1048,3865,1,1330,500,483,17,37,0
3840,1158,3875,1,1330,500,475,17,37,0
3961,1285,3885,1,1330,500,443,17,37,0
4101,1423,3895,1,1330,500,251,17,37,0
5268,3308,4216,0,1400,450,94,17,37,0
5217,3381,4226,1,1410,450,103,17,37,0
5217,3386,4236,1,1410,450,90,17,37,0
5227,3336,4246,1,1420,450,129,17,37,0
5234,3252,4256,1,1420,450,168,17,37,0
5234,3123,4266,1,1440,460,208,17,37,0
5234,2947,4276,1,1430,460,246,17,37,0
5221,2740,4286,1,1440,470,264,17,37,0
5202,2542,4296,1,1440,470,282,17,37,0
5176,2319,4306,1,1440,470,287,17,37,0
5141,2079,4316,1,1440,480,274,17,37,0
5101,1838,4326,1,1440,480,276,17,37,0
5061,1659,4336,1,1430,490,277,17,37,0
5025,1521,4346,1,1430,500,277,17,37,0
4997,1404,4356,1,1420,500,276,17,37,0
4981,1341,4366,1,1420,500,270,17,37,0
4975,1315,4376,1,1410,510,1,17,37,0
5060,2354,4436,0,1360,520,22,17,37,0
5139,2728,4446,1,1360,520,144,17,37,0
5156,2854,4456,1,1360,520,132,17,37,0
5156,2981,4466,1,1350,520,137,17,37,0
5173,3078,4476,1,1360,510,146,17,37,0
5205,3156,4486,1,1360,510,161,17,37,0
5248,3238,4496,1,1370,510,184,17,37,0
5304,3316,4506,1,1380,500,181,17,37,0
5364,3387,4516,1,1380,500,195,17,37,0
5429,3437,4526,1,1400,500,202,17,37,0
5492,3474,4536,1,1410,490,205,17,37,0
5544,3474,4546,1,1410,490,210,17,37,0
5589,3440,4556,1,1410,490,212,17,37,0
5630,3387,4566,1,1430,490,237,17,37,0
5662,3302,4576,1,1430,490,247,17,37,0
5687,3190,4586,1,1430,490,279,17,37,0
5712,3061,4596,1,1440,480,317,17,37,0
5735,2892,4606,1,1440,480,334,17,37,0
5754,2727,4616,1,1430,490,363,17,37,0
5769,2565,4626,1,1430,490,382,17,37,0
5783,2360,4636,1,1430,490,404,17,37,0
5795,2150,4646,1,1420,490,414,17,37,0
5805,1936,4656,1,1420,490,436,17,37,0
5815,1727,4666,1,1410,500,440,17,37,0
5826,1546,4676,1,1410,500,444,17,37,0
5836,1381,4686,1,1400,510,442,17,37,0
5841,1217,4696,1,1400,510,450,17,37,0
5841,1081,4706,1,1380,510,452,17,37,0
5836,965,4716,1,1380,510,453,17,37,0
5817,878,4726,1,1370,520,465,17,37,0
5790,830,4736,1,1370,520,472,17,37,0
5760,809,4746,1,1360,520,480,17,37,0
5726,823,4756,1,1360,520,472,17,37,0
5689,894,4766,1,1350,530,461,17,37,0
5654,1003,4777,1,1340,520,369,17,37,0
5624,1159,4787,1,1340,520,284,17,37,0
5591,1353,4797,1,1330,530,230,17,37,0
5555,1573,4807,1,1330,530,222,17,37,0
5502,1770,4817,1,1330,530,222,17,37,0
5436,1956,4827,1,1330,530,211,17,37,0
5362,2134,4837,1,1330,530,226,17,37,0
5297,2244,4847,1,1330,530,244,17,37,0
5252,2305,4857,1,1330,530,260,17,37,0
5220,2334,4867,1,1340,520,277,17,37,0
5206,2366,4877,1,1340,520,282,17,37,0
5212,2398,4887,1,1340,520,285,17,37,0
5232,2454,4897,1,1340,520,285,17,37,0
5294,2526,4907,1,1340,520,273,17,37,0
5380,2604,4917,1,1340,520,274,17,37,0
5481,2680,4927,1,1350,520,276,17,37,0
5586,2731,4937,1,1350,520,279,17,37,0
5687,2766,4947,1,1350,520,279,17,37,0
5755,2766,4957,1,1350,520,287,17,37,0
5803,2712,4967,1,1360,510,301,17,37,0
5812,2632,4977,1,1360,510,304,17,37,0
5777,2492,4987,1,1360,510,329,17,37,0
5713,2325,4997,1,1370,510,351,17,37,0
5639,2139,5007,1,1370,510,386,17,37,0
5566,1973,5017,1,1370,510,413,17,37,0
5513,1846,5027,1,1370,510,433,17,37,0
5472,1745,5037,1,1360,510,448,17,37,0
5464,1715,5047,1,1360,510,466,17,37,0
5476,1715,5057,1,1360,510,468,17,37,0
5500,1746,5067,1,1360,510,473,17,37,0
5554,1838,5077,1,1360,510,472,17,37,0
5639,1994,5087,1,1360,510,477,17,37,0
5744,2193,5097,1,1360,510,473,17,37,0
5859,2405,5107,1,1360,510,465,17,37,0
5964,2621,5117,1,1360,510,468,17,37,0
6043,2839,5127,1,1360,510,468,17,37,0
6106,3062,5137,1,1360,510,473,17,37,0
6154,3223,5147,1,1360,510,477,17,37,0
6183,3344,5157,1,1370,510,475,17,37,0
6198,3417,5167,1,1380,510,475,17,37,0
6210,3451,5177,1,1380,510,473,17,37,0
6216,3460,5187,1,1400,510,472,17,37,0
6216,3450,5197,1,1400,510,472,17,37,0
6241,3399,5207,1,1420,500,477,17,37,0
6261,3322,5217,1,1420,500,480,17,37,0
6278,3193,5227,1,1420,500,486,17,37,0
6292,3023,5237,1,1430,500,491,17,37,0
6300,2826,5247,1,1440,500,498,17,37,0
6305,2625,5257,1,1440,500,491,17,37,0
6305,2391,5267,1,1440,500,491,17,37,0
6286,2136,5277,1,1440,500,492,17,37,0
6262,1876,5287,1,1430,510,492,17,37,0
6238,1658,5297,1,1430,510,497,17,37,0
6215,1469,5307,1,1420,520,497,17,37,0
6196,1283,5317,1,1420,520,499,17,37,0
6184,1138,5327,1,1410,520,494,17,37,0
6175,1020,5337,1,1400,530,488,17,37,0
6167,934,5347,1,1400,530,486,17,37,0
6160,899,5358,1,1390,540,417,17,37,0
6160,899,5368,1,1360,540,281,17,37,0
6145,962,5378,1,1360,540,144,17,37,0
6231,2984,5458,0,1340,550,1,17,37,0
6277,3266,5468,1,1350,540,17,17,37,0
6319,3373,5478,1,1350,540,58,17,37,0
6371,3494,5488,1,1360,540,75,17,37,0
6422,3615,5498,1,1370,530,108,17,37,0
6474,3717,5508,1,1370,530,122,17,37,0
6528,3808,5518,1,1390,520,146,17,37,0
6587,3881,5528,1,1390,520,136,17,37,0
6646,3934,5538,1,1400,520,136,17,37,0
6705,3973,5548,1,1410,510,139,17,37,0
6764,3992,5558,1,1420,500,139,17,37,0
6825,3998,5568,1,1430,500,149,17,37,0
6888,3998,5578,1,1430,500,173,17,37,0
6954,3989,5588,1,1440,490,187,17,37,0
7011,3979,5598,1,1450,480,181,17,37,0
7062,3951,5608,1,1450,480,210,17,37,0
7108,3911,5618,1,1450,480,218,17,37,0
7145,3854,5628,1,1470,480,249,17,37,0
7177,3768,5638,1,1470,480,269,17,37,0
7197,3664,5648,1,1470,480,289,17,37,0
7205,3520,5658,1,1470,480,314,17,37,0
7205,3345,5668,1,1470,480,344,17,37,0
7193,3149,5678,1,1470,480,373,17,37,0
7184,2927,5688,1,1470,490,389,17,37,0
7176,2709,5698,1,1470,490,399,17,37,0
7181,2495,5708,1,1470,490,417,17,37,0
7191,2227,5718,1,1480,500,425,17,37,0
7203,1959,5728,1,1480,500,428,17,37,0
7216,1709,5738,1,1470,510,443,17,37,0
7234,1472,5748,1,1460,520,450,17,37,0
7247,1215,5758,1,1450,530,473,17,37,0
7256,980,5768,1,1450,530,488,17,37,0
7271,760,5778,1,1430,530,498,17,37,0
7290,598,5788,1,1420,540,489,17,37,0
7315,457,5798,1,1410,550,501,17,37,0
7337,331,5808,1,1410,550,499,17,37,0
7357,235,5818,1,1390,550,501,17,37,0
7366,192,5828,1,1380,550,513,17,37,0
7366,184,5838,1,1360,560,535,17,37,0
7357,195,5848,1,1360,560,546,17,37,0
7328,246,5858,1,1350,570,539,17,37,0
7293,323,5868,1,1350,570,537,17,37,0
7254,428,5878,1,1340,570,537,17,37,0
7207,548,5888,1,1340,570,544,17,37,0
7153,678,5898,1,1340,570,538,17,37,0
7094,819,5908,1,1320,580,530,17,37,0
7023,971,5918,1,1320,580,512,17,37,0
6939,1131,5928,1,1320,580,428,17,37,0
6846,1281,5938,1,1320,580,273,17,37,0
6746,1440,5948,1,1320,580,48,17,37,0
6225,2326,6029,0,1340,560,88,17,37,0
6230,2400,6039,1,1340,560,105,17,37,0
6238,2431,6049,1,1320,550,129,17,37,0
6250,2455,6059,1,1340,550,148,17,37,0
6270,2478,6069,1,1340,550,179,17,37,0
6316,2516,6079,1,1340,550,171,17,37,0
6379,2564,6089,1,1350,540,188,17,37,0
6460,2612,6099,1,1350,540,205,17,37,0
6545,2655,6109,1,1350,540,222,17,37,0
6635,2696,6119,1,1350,540,221,17,37,0
6706,2704,6129,1,1360,540,251,17,37,0
6765,2671,6139,1,1350,530,272,17,37,0
6792,2611,6149,1,1350,530,301,17,37,0
6767,2474,6159,1,1350,530,312,17,37,0
6707,2298,6169,1,1350,530,344,17,37,0
6617,2097,6179,1,1350,530,371,17,37,0
6516,1899,6189,1,1350,530,423,17,37,0
6407,1715,6199,1,1350,530,458,17,37,0
6323,1595,6209,1,1350,530,491,17,37,0
6283,1514,6219,1,1350,530,509,17,37,0
6271,1487,6229,1,1350,530,530,17,37,0
6308,1508,6239,1,1340,540,537,17,37,0
6401,1562,6249,1,1340,540,537,17,37,0
6530,1673,6259,1,1340,540,537,17,37,0
6685,1812,6269,1,1340,540,533,17,37,0
6859,1969,6279,1,1340,540,449,17,37,0
0,0,6289,0,0,0,0,17,37,0
0,0,6299,0,0,0,0,17,37,0
0,0,6309,0,0,0,0,17,37,0
0,0,6319,0,0,0,0,17,37,0
0,0,6329,0,0,0,0,17,37,0
0,0,6339,0,0,0,0,17,37,0
0,0,6349,0,0,0,0,17,37,0
0,0,6359,0,0,0,0,17,37,0
0,0,6369,0,0,0,0,17,37,0
0,0,6379,0,0,0,0,17,37,0
0,0,6389,0,0,0,0,17,37,0
0,0,6399,0,0,0,0,17,37,0
0,0,6409,0,0,0,0,17,37,0
0,0,6419,0,0,0,0,17,37,0
0,0,6429,0,0,0,0,17,37,0
0,0,6439,0,0,0,0,17,37,0
0,0,6449,0,0,0,0,17,37,0
0,0,6459,0,0,0,0,17,37,0
0,0,6469,0,0,0,0,17,37,0
0,0,6479,0,0,0,0,17,37,0
0,0,6489,0,0,0,0,17,37,0
0,0,6499,0,0,0,0,17,37,0
0,0,6509,0,0,0,0,17,37,0
0,0,6519,0,0,0,0,17,37,0
0,0,6529,0,0,0,0,17,37,0
0,0,6539,0,0,0,0,17,37,0
0,0,6549,0,0,0,0,17,37,0
0,0,6559,0,0,0,0,17,37,0
0,0,6569,0,0,0,0,17,37,0
0,0,6579,0,0,0,0,17,37,0
0,0,6589,0,0,0,0,17,37,0
0,0,6599,0,0,0,0,17,37,0
0,0,6609,0,0,0,0,17,37,0
0,0,6619,0,0,0,0,17,37,0
0,0,6629,0,0,0,0,17,37,0
0,0,6639,0,0,0,0,17,37,0
0,0,6649,0,0,0,0,17,37,0
0,0,6659,0,0,0,0,17,37,0
0,0,6669,0,0,0,0,17,37,0
0,0,6679,0,0,0,0,17,37,0
0,0,6689,0,0,0,0,17,37,0
0,0,6699,0,0,0,0,17,37,0
0,0,6709,0,0,0,0,17,37,0
0,0,6719,0,0,0,0,17,37,0
0,0,6729,0,0,0,0,17,37,0
0,0,6739,0,0,0,0,17,37,0
0,0,6749,0,0,0,0,17,37,0
0,0,6759,0,0,0,0,17,37,0
0,0,6769,0,0,0,0,17,37,0
0,0,6779,0,0,0,0,17,37,0
0,0,6789,0,0,0,0,17,37,0
0,0,6799,0,0,0,0,17,37,0
0,0,6809,0,0,0,0,17,37,0
0,0,6819,0,0,0,0,17,37,0
0,0,6829,0,0,0,0,17,37,0
0,0,6839,0,0,0,0,17,37,0
0,0,6849,0,0,0,0,17,37,0
0,0,6859,0,0,0,0,17,37,0
0,0,6869,0,0,0,0,17,37,0
0,0,6879,0,0,0,0,17,37,0
0,0,6889,0,0,0,0,17,37,0
0,0,6899,0,0,0,0,17,37,0
0,0,6909,0,0,0,0,17,37,0
0,0,6919,0,0,0,0,17,37,0
0,0,6929,0,0,0,0,17,37,0
0,0,6939,0,0,0,0,17,37,0
0,0,6949,0,0,0,0,17,37,0
0,0,6959,0,0,0,0,17,37,0
0,0,6969,0,0,0,0,17,37,0
0,0,6979,0,0,0,0,17,37,0
0,0,6989,0,0,0,0,17,37,0
0,0,6999,0,0,0,0,17,37,0
0,0,7009,0,0,0,0,17,37,0
0,0,7019,0,0,0,0,17,37,0
0,0,7029,0,0,0,0,17,37,0
0,0,7039,0,0,0,0,17,37,0
0,0,7049,0,0,0,0,17,37,0
0,0,7059,0,0,0,0,17,37,0
0,0,7069,0,0,0,0,17,37,0
0,0,7079,0,0,0,0,17,37,0
0,0,7089,0,0,0,0,17,37,0
0,0,7099,0,0,0,0,17,37,0
0,0,7109,0,0,0,0,17,37,0
0,0,7119,0,0,0,0,17,37,0
0,0,7129,0,0,0,0,17,37,0
0,0,7139,0,0,0,0,17,37,0
0,0,7149,0,0,0,0,17,37,0
0,0,7159,0,0,0,0,17,37,0
0,0,7169,0,0,0,0,17,37,0
0,0,7179,0,0,0,0,17,37,0
0,0,7189,0,0,0,0,17,37,0
0,0,7199,0,0,0,0,17,37,0
0,0,7209,0,0,0,0,17,37,0
0,0,7219,0,0,0,0,17,37,0
0,0,7229,0,0,0,0,17,37,0
0,0,7239,0,0,0,0,17,37,0
0,0,7249,0,0,0,0,17,37,0
0,0,7259,0,0,0,0,17,37,0
0,0,7269,0,0,0,0,17,37,0
0,0,7279,0,0,0,0,17,37,0
0,0,7289,0,0,0,0,17,37,0
0,0,7299,0,0,0,0,17,37,0
0,0,7309,0,0,0,0,17,37,0
0,0,7319,0,0,0,0,17,37,0
0,0,7329,0,0,0,0,17,37,0
0,0,7339,0,0,0,0,17,37,0
0,0,7349,0,0,0,0,17,37,0
0,0,7359,0,0,0,0,17,37,0
0,0,7369,0,0,0,0,17,37,0
0,0,7379,0,0,0,0,17,37,0
0,0,7389,0,0,0,0,17,37,0
0,0,7399,0,0,0,0,17,37,0
0,0,7409,0,0,0,0,17,37,0
0,0,7419,0,0,0,0,17,37,0
0,0,7429,0,0,0,0,17,37,0
0,0,7439,0,0,0,0,17,37,0
0,0,7449,0,0,0,0,17,37,0
0,0,7459,0,0,0,0,17,37,0
0,0,7469,0,0,0,0,17,37,0
0,0,7479,0,0,0,0,17,37,0
0,0,7489,0,0,0,0,17,37,0
0,0,7499,0,0,0,0,17,37,0
0,0,7509,0,0,0,0,17,37,0
0,0,7519,0,0,0,0,17,37,0
0,0,7529,0,0,0,0,17,37,0
0,0,7539,0,0,0,0,17,37,0
0,0,7549,0,0,0,0,17,37,0
0,0,7559,0,0,0,0,17,37,0
0,0,7569,0,0,0,0,17,37,0
0,0,7579,0,0,0,0,17,37,0
0,0,7589,0,0,0,0,17,37,0
0,0,7599,0,0,0,0,17,37,0
0,0,7609,0,0,0,0,17,37,0
0,0,7619,0,0,0,0,17,37,0
0,0,7629,0,0,0,0,17,37,0
0,0,7639,0,0,0,0,17,37,0
0,0,7649,0,0,0,0,17,37,0
0,0,7659,0,0,0,0,17,37,0
0,0,7669,0,0,0,0,17,37,0
0,0,7679,0,0,0,0,17,37,0
0,0,7689,0,0,0,0,17,37,0
0,0,7699,0,0,0,0,17,37,0
0,0,7709,0,0,0,0,17,37,0
0,0,7719,0,0,0,0,17,37,0
0,0,7729,0,0,0,0,17,37,0
0,0,7739,0,0,0,0,17,37,0
0,0,7749,0,0,0,0,17,37,0
0,0,7759,0,0,0,0,17,37,0
0,0,7769,0,0,0,0,17,37,0
0,0,7779,0,0,0,0,17,37,0
0,0,7789,0,0,0,0,17,37,0
0,0,7799,0,0,0,0,17,37,0
0,0,7809,0,0,0,0,17,37,0
0,0,7819,0,0,0,0,17,37,0
0,0,7829,0,0,0,0,17,37,0
0,0,7839,0,0,0,0,17,37,0
0,0,7849,0,0,0,0,17,37,0
0,0,7859,0,0,0,0,17,37,0
0,0,7869,0,0,0,0,17,37,0
0,0,7879,0,0,0,0,17,37,0
0,0,7889,0,0,0,0,17,37,0
0,0,7899,0,0,0,0,17,37,0
0,0,7909,0,0,0,0,17,37,0
0,0,7919,0,0,0,0,17,37,0
0,0,7929,0,0,0,0,17,37,0
0,0,7939,0,0,0,0,17,37,0
0,0,7949,0,0,0,0,17,37,0
0,0,7959,0,0,0,0,17,37,0
0,0,7969,0,0,0,0,17,37,0
0,0,7979,0,0,0,0,17,37,0
0,0,7989,0,0,0,0,17,37,0
0,0,7999,0,0,0,0,17,37,0
0,0,8009,0,0,0,0,17,37,0
0,0,8019,0,0,0,0,17,37,0
0,0,8029,0,0,0,0,17,37,0
0,0,8039,0,0,0,0,17,37,0
0,0,8049,0,0,0,0,17,37,0
0,0,8059,0,0,0,0,17,37,0
0,0,8069,0,0,0,0,17,37,0
0,0,8079,0,0,0,0,17,37,0
0,0,8089,0,0,0,0,17,37,0
0,0,8099,0,0,0,0,17,37,0
0,0,8109,0,0,0,0,17,37,0
0,0,8119,0,0,0,0,17,37,0
0,0,8129,0,0,0,0,17,37,0
0,0,8139,0,0,0,0,17,37,0
0,0,8149,0,0,0,0,17,37,0
0,0,8159,0,0,0,0,17,37,0
0,0,8169,0,0,0,0,17,37,0
0,0,8179,0,0,0,0,17,37,0
0,0,8189,0,0,0,0,17,37,0
0,0,8199,0,0,0,0,17,37,0
0,0,8209,0,0,0,0,17,37,0
0,0,8219,0,0,0,0,17,37,0
0,0,8229,0,0,0,0,17,37,0
0,0,8239,0,0,0,0,17,37,0
0,0,8249,0,0,0,0,17,37,0
0,0,8259,0,0,0,0,17,37,0
0,0,8269,0,0,0,0,17,37,0
0,0,8279,0,0,0,0,17,37,0
0,0,8289,0,0,0,0,17,37,0
0,0,8299,0,0,0,0,17,37,0
0,0,8309,0,0,0,0,17,37,0
0,0,8319,0,0,0,0,17,37,0
0,0,8329,0,0,0,0,17,37,0
0,0,8339,0,0,0,0,17,37,0
0,0,8349,0,0,0,0,17,37,0
0,0,8359,0,0,0,0,17,37,0
0,0,8369,0,0,0,0,17,37,0
0,0,8379,0,0,0,0,17,37,0
0,0,8389,0,0,0,0,17,37,0
0,0,8399,0,0,0,0,17,37,0
0,0,8409,0,0,0,0,17,37,0
0,0,8419,0,0,0,0,17,37,0
0,0,8429,0,0,0,0,17,37,0
0,0,8439,0,0,0,0,17,37,0
0,0,8449,0,0,0,0,17,37,0
0,0,8459,0,0,0,0,17,37,0
0,0,8469,0,0,0,0,17,37,0
0,0,8479,0,0,0,0,17,37,0
0,0,8489,0,0,0,0,17,37,0
0,0,8499,0,0,0,0,17,37,0
0,0,8509,0,0,0,0,17,37,0
0,0,8519,0,0,0,0,17,37,0
0,0,8529,0,0,0,0,17,37,0
0,0,8539,0,0,0,0,17,37,0
0,0,8549,0,0,0,0,17,37,0
0,0,8559,0,0,0,0,17,37,0
0,0,8569,0,0,0,0,17,37,0
0,0,8579,0,0,0,0,17,37,0
0,0,8589,0,0,0,0,17,37,0
0,0,8599,0,0,0,0,17,37,0
0,0,8609,0,0,0,0,17,37,0
0,0,8619,0,0,0,0,17,37,0
0,0,8629,0,0,0,0,17,37,0
0,0,8639,0,0,0,0,17,37,0
0,0,8649,0,0,0,0,17,37,0
0,0,8659,0,0,0,0,17,37,0
0,0,8669,0,0,0,0,17,37,0
0,0,8679,0,0,0,0,17,37,0
0,0,8689,0,0,0,0,17,37,0
0,0,8699,0,0,0,0,17,37,0
0,0,8709,0,0,0,0,17,37,0
0,0,8719,0,0,0,0,17,37,0
0,0,8729,0,0,0,0,17,37,0
0,0,8739,0,0,0,0,17,37,0
0,0,8749,0,0,0,0,17,37,0
0,0,8759,0,0,0,0,17,37,0
0,0,8769,0,0,0,0,17,37,0
0,0,8779,0,0,0,0,17,37,0
0,0,8789,0,0,0,0,17,37,0
0,0,8799,0,0,0,0,17,37,0
0,0,8809,0,0,0,0,17,37,0
0,0,8819,0,0,0,0,17,37,0
0,0,8829,0,0,0,0,17,37,0
0,0,8839,0,0,0,0,17,37,0
0,0,8849,0,0,0,0,17,37,0
384,4456,0,0,1310,520,244,17,38,0
183,4363,10,1,1320,510,279,17,38,0
88,4330,20,1,1320,500,343,17,38,0
34,4302,30,1,1300,500,397,17,38,0
6,4289,40,1,1300,500,440,17,38,0
0,4289,50,1,1290,490,449,17,38,0
15,4280,60,1,1290,490,468,17,38,0
44,4275,70,1,1290,490,515,17,38,0
118,4291,80,1,1270,490,561,17,38,0
247,4323,90,1,1270,490,595,17,38,0
412,4389,100,1,1270,490,619,17,38,0
654,4476,110,1,1270,490,643,17,38,0
896,4577,120,1,1280,490,673,17,38,0
1154,4691,130,1,1280,490,691,17,38,0
1423,4801,140,1,1280,490,713,17,38,0
1674,4891,150,1,1300,500,740,17,38,0
1873,4970,160,1,1300,500,750,17,38,0
2038,5046,170,1,1320,500,760,17,38,0
2209,5120,180,1,1340,500,760,17,38,0
2346,5187,190,1,1340,500,760,17,38,0
2460,5250,200,1,1350,510,759,17,38,0
2541,5310,210,1,1360,500,756,17,38,0
2571,5341,220,1,1370,510,731,17,38,0
2571,5358,230,1,1370,510,649,17,38,0
2513,5365,240,1,1380,510,509,17,38,0
2418,5348,250,1,1400,510,148,17,38,0
1305,5320,341,0,1380,490,223,17,38,0
1198,5277,351,1,1380,490,344,17,38,0
1169,5277,361,1,1370,480,336,17,38,0
1140,5259,371,1,1370,480,366,17,38,0
1127,5238,381,1,1380,490,420,17,38,0
1127,5208,391,1,1380,490,488,17,38,0
1103,5134,401,1,1380,490,540,17,38,0
1085,5033,411,1,1380,490,589,17,38,0
1085,4911,421,1,1380,490,645,17,38,0
1098,4759,431,1,1380,490,679,17,38,0
1107,4587,441,1,1370,500,733,17,38,0
1117,4440,451,1,1380,500,758,17,38,0
1123,4291,461,1,1380,500,762,17,38,0
1123,4137,471,1,1370,510,782,17,38,0
1134,4012,481,1,1370,510,791,17,38,0
1134,3908,491,1,1360,510,796,17,38,0
1134,3852,501,1,1360,510,783,17,38,0
1134,3833,511,1,1350,520,788,17,38,0
1134,3838,521,1,1350,520,788,17,38,0
1141,3873,531,1,1350,520,779,17,38,0
1153,3990,541,1,1340,520,725,17,38,0
1187,4161,551,1,1340,520,619,17,38,0
1233,4390,561,1,1340,520,518,17,38,0
1295,4635,571,1,1340,520,468,17,38,0
1365,4890,581,1,1340,520,440,17,38,0
1441,5066,591,1,1340,520,418,17,38,0
1514,5200,601,1,1340,520,423,17,38,0
1575,5307,611,1,1340,520,428,17,38,0
1627,5367,621,1,1340,520,442,17,38,0
1670,5402,631,1,1350,520,466,17,38,0
1697,5420,641,1,1350,520,483,17,38,0
1713,5415,651,1,1340,510,530,17,38,0
1728,5371,661,1,1350,510,574,17,38,0
1733,5302,671,1,1350,510,613,17,38,0
1733,5179,681,1,1350,510,659,17,38,0
1712,5032,691,1,1360,500,673,17,38,0
1683,4869,701,1,1360,500,696,17,38,0
1646,4705,711,1,1360,500,699,17,38,0
1604,4561,721,1,1370,500,702,17,38,0
1568,4431,731,1,1360,500,667,17,38,0
1532,4322,741,1,1360,500,589,17,38,0
1493,4232,751,1,1360,500,465,17,38,0
1462,4155,761,1,1350,510,203,17,38,0
804,3527,861,0,1280,540,132,17,38,0
692,3424,871,1,1280,540,244,17,38,0
629,3398,881,1,1260,540,296,17,38,0
561,3368,891,1,1250,540,341,17,38,0
498,3329,901,1,1240,540,377,17,38,0
435,3290,911,1,1230,530,423,17,38,0
379,3255,921,1,1220,540,450,17,38,0
334,3223,931,1,1210,530,491,17,38,0
298,3197,941,1,1190,530,512,17,38,0
287,3189,951,1,1180,530,520,17,38,0
292,3189,961,1,1180,530,519,17,38,0
306,3195,971,1,1170,530,562,17,38,0
326,3195,981,1,1160,520,592,17,38,0
356,3215,991,1,1160,520,608,17,38,0
410,3242,1001,1,1160,520,627,17,38,0
478,3283,1002,1,1150,510,641,17,38,0
563,3331,1012,1,1150,510,658,17,38,0
658,3384,1022,1,1150,510,669,17,38,0
759,3436,1032,1,1160,520,684,17,38,0
876,3498,1042,1,1160,520,699,17,38,0
1025,3566,1052,1,1160,520,694,17,38,0
1195,3643,1062,1,1170,530,697,17,38,0
1370,3720,1072,1,1170,530,699,17,38,0
1547,3779,1082,1,1180,530,697,17,38,0
1701,3827,1092,1,1210,530,703,17,38,0
1839,3843,1102,1,1220,540,707,17,38,0
1946,3827,1112,1,1230,530,713,17,38,0
2037,3791,1122,1,1240,540,722,17,38,0
2117,3714,1132,1,1240,540,731,17,38,0
2168,3596,1142,1,1260,540,728,17,38,0
2188,3451,1152,1,1260,540,757,17,38,0
2188,3272,1162,1,1260,540,759,17,38,0
2154,3055,1172,1,1260,540,774,17,38,0
2090,2812,1182,1,1260,540,785,17,38,0
2006,2581,1192,1,1260,540,812,17,38,0
1901,2353,1202,1,1250,540,828,17,38,0
1789,2144,1212,1,1240,540,866,17,38,0
1672,1946,1222,1,1240,540,873,17,38,0
1544,1780,1232,1,1230,550,884,17,38,0
1418,1630,1242,1,1210,550,887,17,38,0
1299,1490,1252,1,1200,550,893,17,38,0
1186,1421,1262,1,1180,560,897,17,38,0
1085,1404,1272,1,1170,560,896,17,38,0
992,1422,1282,1,1150,550,897,17,38,0
921,1486,1292,1,1160,560,887,17,38,0
876,1606,1302,1,1140,570,876,17,38,0
848,1763,1312,1,1140,570,851,17,38,0
855,1964,1322,1,1130,570,817,17,38,0
892,2219,1332,1,1130,570,780,17,38,0
949,2511,1342,1,1130,570,727,17,38,0
1031,2793,1352,1,1130,570,666,17,38,0
1113,3045,1362,1,1130,570,603,17,38,0
1196,3276,1372,1,1130,570,546,17,38,0
1275,3487,1382,1,1140,570,489,17,38,0
1356,3697,1392,1,1140,570,465,17,38,0
1443,3896,1402,1,1160,560,417,17,38,0
1534,4088,1412,1,1170,560,420,17,38,0
1603,4251,1422,1,1180,560,436,17,38,0
1657,4337,1432,1,1210,550,460,17,38,0
1688,4373,1442,1,1230,550,472,17,38,0
1702,4378,1452,1,1240,540,502,17,38,0
1702,4361,1462,1,1250,540,532,17,38,0
1713,4329,1472,1,1270,530,566,17,38,0
1720,4249,1482,1,1280,530,613,17,38,0
1720,4124,1492,1,1280,530,636,17,38,0
1720,3970,1502,1,1290,520,664,17,38,0
1712,3785,1512,1,1300,520,687,17,38,0
1689,3578,1522,1,1300,520,702,17,38,0
1656,3356,1532,1,1320,510,739,17,38,0
1591,3139,1542,1,1320,510,788,17,38,0
1502,2905,1552,1,1320,510,809,17,38,0
1396,2661,1562,1,1320,510,818,17,38,0
