x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
1462,1385,1011,1,1210,480,570,13,19,1
1402,1321,1021,1,1220,470,570,13,19,1
1353,1270,1031,1,1230,480,570,13,19,1
1309,1227,1042,1,1240,480,584,13,19,1
1273,1194,1052,1,1240,480,600,13,19,1
1254,1176,1062,1,1240,480,614,13,19,1
1244,1167,1072,1,1250,470,619,13,19,1
1238,1158,1082,1,1250,470,614,13,19,1
1233,1148,1092,1,1250,470,616,13,19,1
1233,1134,1102,1,1250,470,625,13,19,1
1227,1107,1112,1,1240,480,641,13,19,1
1227,1071,1122,1,1240,480,641,13,19,1
1227,1037,1132,1,1230,470,665,13,19,1
1234,1001,1142,1,1220,470,679,13,19,1
1243,962,1152,1,1210,470,696,13,19,1
1252,920,1162,1,1200,470,731,13,19,1
1262,877,1172,1,1190,470,745,13,19,1
1273,824,1182,1,1180,460,759,13,19,1
1283,761,1192,1,1170,470,796,13,19,1
1288,677,1202,1,1170,470,802,13,19,1
1288,579,1212,1,1160,470,823,13,19,1
1288,485,1222,1,1160,470,827,13,19,1
1288,395,1232,1,1150,470,845,13,19,1
1279,307,1242,1,1150,470,861,13,19,1
1266,218,1252,1,1130,480,853,13,19,1
1255,144,1262,1,1130,480,861,13,19,1
1244,81,1272,1,1120,480,863,13,19,1
1235,39,1282,1,1120,480,864,13,19,1
1228,16,1292,1,1120,480,864,13,19,1
1228,5,1302,1,1110,480,863,13,19,1
1221,0,1312,1,1110,480,860,13,19,1
1221,0,1322,1,1110,480,866,13,19,1
1221,6,1332,1,1110,480,845,13,19,1
1221,16,1342,1,1110,480,812,13,19,1
1221,49,1352,1,1110,480,611,13,19,1
2401,862,1602,0,1170,470,117,13,19,1
2401,862,1612,1,1170,490,195,13,19,1
2403,905,1622,1,1170,490,280,13,19,1
2374,959,1632,1,1180,490,356,13,19,1
2365,992,1642,1,1190,500,418,13,19,1
2356,1028,1652,1,1180,510,497,13,19,1
2341,1067,1662,1,1180,510,551,13,19,1
2321,1098,1672,1,1180,510,575,13,19,1
2295,1130,1682,1,1180,510,592,13,19,1
2262,1160,1692,1,1180,510,617,13,19,1
2223,1185,1702,1,1190,500,636,13,19,1
2188,1205,1712,1,1190,500,658,13,19,1
2151,1205,1722,1,1190,500,673,13,19,1
2111,1200,1732,1,1190,490,667,13,19,1
2069,1170,1742,1,1190,490,675,13,19,1
2022,1120,1752,1,1190,490,681,13,19,1
1979,1057,1762,1,1190,490,694,13,19,1
1943,982,1772,1,1210,490,693,13,19,1
1914,887,1782,1,1210,490,719,13,19,1
1895,779,1792,1,1210,490,722,13,19,1
1895,679,1802,1,1210,490,737,13,19,1
1902,591,1812,1,1210,490,745,13,19,1
1933,510,1822,1,1210,490,752,13,19,1
1970,443,1832,1,1190,490,755,13,19,1
2019,394,1842,1,1190,490,758,13,19,1
2076,356,1852,1,1180,490,750,13,19,1
2143,345,1862,1,1170,490,759,13,19,1
2220,366,1872,1,1170,500,760,13,19,1
2306,408,1882,1,1170,500,763,13,19,1
2406,493,1892,1,1160,500,762,13,19,1
2514,606,1902,1,1150,500,767,13,19,1
2603,738,1912,1,1150,500,767,13,19,1
2685,854,1922,1,1150,500,762,13,19,1
2761,968,1932,1,1150,500,759,13,19,1
2824,1077,1942,1,1150,500,753,13,19,1
2858,1186,1952,1,1150,510,753,13,19,1
2872,1262,1962,1,1150,510,756,13,19,1
2865,1317,1972,1,1170,510,756,13,19,1
2852,1344,1982,1,1170,510,757,13,19,1
2836,1365,1992,1,1180,510,757,13,19,1
2817,1375,2002,1,1180,510,757,13,19,1
2797,1375,2012,1,1190,510,760,13,19,1
2777,1375,2022,1,1200,510,756,13,19,1
2760,1375,2032,1,1200,510,757,13,19,1
2742,1362,2042,1,1210,510,757,13,19,1
2717,1318,2052,1,1210,510,759,13,19,1
2688,1254,2062,1,1220,500,768,13,19,1
2656,1137,2072,1,1220,500,779,13,19,1
2619,1003,2082,1,1240,500,790,13,19,1
2579,859,2092,1,1240,500,806,13,19,1
2548,715,2102,1,1240,500,817,13,19,1
2521,596,2112,1,1220,500,823,13,19,1
2510,493,2122,1,1220,500,823,13,19,1
2510,436,2132,1,1220,500,826,13,19,1
2515,408,2142,1,1210,510,824,13,19,1
2521,400,2152,1,1210,510,827,13,19,1
2526,400,2162,1,1200,510,832,13,19,1
2542,422,2172,1,1200,510,830,13,19,1
2560,463,2182,1,1190,510,832,13,19,1
2584,532,2192,1,1190,510,829,13,19,1
2609,598,2202,1,1170,520,830,13,19,1
2636,670,2212,1,1160,520,829,13,19,1
2662,746,2222,1,1160,520,829,13,19,1
2683,789,2232,1,1150,520,830,13,19,1
2701,828,2242,1,1150,520,830,13,19,1
2712,847,2252,1,1150,520,827,13,19,1
2718,855,2262,1,1150,520,829,13,19,1
2718,855,2272,1,1150,520,830,13,19,1
2725,850,2282,1,1150,520,832,13,19,1
2733,838,2292,1,1150,520,832,13,19,1
2740,807,2302,1,1150,520,821,13,19,1
2746,764,2312,1,1150,520,822,13,19,1
2746,704,2322,1,1150,520,824,13,19,1
2754,644,2332,1,1150,520,825,13,19,1
2759,587,2342,1,1150,520,828,13,19,1
2772,533,2352,1,1150,520,828,13,19,1
2788,479,2362,1,1150,520,831,13,19,1
2813,446,2372,1,1150,520,833,13,19,1
2850,420,2382,1,1150,520,833,13,19,1
2895,399,2392,1,1150,520,834,13,19,1
2949,399,2402,1,1150,520,833,13,19,1
3012,412,2412,1,1150,520,831,13,19,1
3083,436,2422,1,1150,520,831,13,19,1
3154,496,2432,1,1150,520,833,13,19,1
3222,568,2442,1,1150,520,828,13,19,1
3289,649,2452,1,1150,520,828,13,19,1
3340,716,2462,1,1150,520,827,13,19,1
3381,767,2472,1,1150,520,828,13,19,1
3400,808,2482,1,1150,520,830,13,19,1
3400,844,2492,1,1150,520,827,13,19,1
3383,881,2502,1,1150,520,827,13,19,1
3355,917,2512,1,1160,530,827,13,19,1
3325,952,2522,1,1160,530,828,13,19,1
3293,967,2532,1,1160,530,828,13,19,1
3269,977,2542,1,1160,530,828,13,19,1
3245,977,2552,1,1160,530,833,13,19,1
3221,977,2562,1,1160,530,833,13,19,1
3197,964,2572,1,1150,520,833,13,19,1
3170,943,2582,1,1150,520,834,13,19,1
3143,901,2592,1,1150,520,840,13,19,1
3113,845,2602,1,1150,520,842,13,19,1
3084,772,2612,1,1150,520,846,13,19,1
3054,695,2622,1,1150,520,849,13,19,1
3038,627,2632,1,1150,520,851,13,19,1
3028,567,2642,1,1150,520,852,13,19,1
3038,531,2652,1,1150,520,857,13,19,1
3060,510,2654,1,1150,520,857,13,19,1
3094,500,2664,1,1150,520,861,13,19,1
3134,511,2674,1,1150,520,866,13,19,1
3183,543,2684,1,1150,520,867,13,19,1
3235,589,2694,1,1150,520,867,13,19,1
3281,645,2704,1,1150,520,864,13,19,1
3323,700,2714,1,1150,520,864,13,19,1
3353,738,2724,1,1150,520,866,13,19,1
3372,766,2734,1,1150,520,866,13,19,1
3383,781,2744,1,1150,520,869,13,19,1
3383,781,2754,1,1150,520,855,13,19,1
3383,781,2764,1,1150,520,854,13,19,1
3375,781,2774,1,1150,520,853,13,19,1
3364,774,2784,1,1150,520,853,13,19,1
3350,749,2794,1,1150,520,854,13,19,1
3333,712,2804,1,1150,520,858,13,19,1
3319,653,2814,1,1150,520,864,13,19,1
3306,593,2824,1,1150,520,864,13,19,1
3306,534,2834,1,1150,520,866,13,19,1
3315,495,2844,1,1150,520,869,13,19,1
3339,468,2854,1,1150,520,872,13,19,1
3368,448,2864,1,1150,520,876,13,19,1
3417,443,2874,1,1160,530,875,13,19,1
3477,448,2884,1,1160,530,879,13,19,1
3547,463,2894,1,1160,530,884,13,19,1
3612,496,2904,1,1150,540,884,13,19,1
3674,540,2914,1,1150,540,885,13,19,1
3736,599,2924,1,1150,540,884,13,19,1
3800,660,2934,1,1150,540,887,13,19,1
3853,722,2944,1,1150,540,887,13,19,1
3899,770,2954,1,1160,550,888,13,19,1
3929,802,2964,1,1160,550,894,13,19,1
3943,823,2974,1,1160,550,905,13,19,1
3943,831,2984,1,1160,550,899,13,19,1
3943,837,2994,1,1160,550,906,13,19,1
3938,837,3004,1,1160,550,909,13,19,1
3930,837,3014,1,1160,550,908,13,19,1
3919,828,3024,1,1160,550,905,13,19,1
3899,796,3034,1,1160,550,905,13,19,1
3873,748,3044,1,1160,550,909,13,19,1
3848,680,3054,1,1150,550,911,13,19,1
3827,612,3064,1,1150,550,915,13,19,1
3813,548,3074,1,1150,550,921,13,19,1
3821,486,3084,1,1150,550,923,13,19,1
3844,426,3094,1,1150,550,926,13,19,1
3893,384,3104,1,1160,550,933,13,19,1
3943,355,3114,1,1160,550,929,13,19,1
4005,342,3124,1,1160,550,927,13,19,1
4074,351,3134,1,1160,550,923,13,19,1
4128,376,3144,1,1160,550,911,13,19,1
4169,420,3154,1,1160,550,890,13,19,1
4200,472,3164,1,1160,560,759,13,19,1
4218,530,3174,1,1160,560,163,13,19,1
3887,1254,3275,0,1180,540,569,13,19,1
3839,1162,3285,1,1180,540,591,13,19,1
3861,1178,3295,1,1190,530,611,13,19,1
3883,1161,3305,1,1190,530,658,13,19,1
3904,1141,3315,1,1190,530,687,13,19,1
3940,1114,3325,1,1210,530,681,13,19,1
3979,1088,3335,1,1210,530,671,13,19,1
4023,1063,3345,1,1210,530,322,13,19,1
0,0,3355,0,0,0,0,13,19,1
0,0,3365,0,0,0,0,13,19,1
0,0,3375,0,0,0,0,13,19,1
0,0,3385,0,0,0,0,13,19,1
0,0,3395,0,0,0,0,13,19,1
0,0,3405,0,0,0,0,13,19,1
0,0,3415,0,0,0,0,13,19,1
0,0,3425,0,0,0,0,13,19,1
0,0,3435,0,0,0,0,13,19,1
0,0,3445,0,0,0,0,13,19,1
0,0,3455,0,0,0,0,13,19,1
0,0,3465,0,0,0,0,13,19,1
0,0,3475,0,0,0,0,13,19,1
0,0,3485,0,0,0,0,13,19,1
0,0,3495,0,0,0,0,13,19,1
0,0,3505,0,0,0,0,13,19,1
0,0,3515,0,0,0,0,13,19,1
0,0,3525,0,0,0,0,13,19,1
0,0,3535,0,0,0,0,13,19,1
0,0,3545,0,0,0,0,13,19,1
0,0,3555,0,0,0,0,13,19,1
0,0,3565,0,0,0,0,13,19,1
0,0,3575,0,0,0,0,13,19,1
0,0,3585,0,0,0,0,13,19,1
0,0,3595,0,0,0,0,13,19,1
0,0,3605,0,0,0,0,13,19,1
0,0,3615,0,0,0,0,13,19,1
0,0,3625,0,0,0,0,13,19,1
0,0,3635,0,0,0,0,13,19,1
0,0,3645,0,0,0,0,13,19,1
0,0,3655,0,0,0,0,13,19,1
0,0,3665,0,0,0,0,13,19,1
0,0,3675,0,0,0,0,13,19,1
0,0,3685,0,0,0,0,13,19,1
0,0,3695,0,0,0,0,13,19,1
0,0,3705,0,0,0,0,13,19,1
0,0,3715,0,0,0,0,13,19,1
0,0,3725,0,0,0,0,13,19,1
0,0,3735,0,0,0,0,13,19,1
0,0,3745,0,0,0,0,13,19,1
0,0,3755,0,0,0,0,13,19,1
0,0,3765,0,0,0,0,13,19,1
0,0,3775,0,0,0,0,13,19,1
0,0,3785,0,0,0,0,13,19,1
0,0,3795,0,0,0,0,13,19,1
0,0,3805,0,0,0,0,13,19,1
0,0,3815,0,0,0,0,13,19,1
0,0,3825,0,0,0,0,13,19,1
0,0,3835,0,0,0,0,13,19,1
0,0,3845,0,0,0,0,13,19,1
0,0,3855,0,0,0,0,13,19,1
0,0,3865,0,0,0,0,13,19,1
0,0,3875,0,0,0,0,13,19,1
0,0,3885,0,0,0,0,13,19,1
0,0,3895,0,0,0,0,13,19,1
0,0,3905,0,0,0,0,13,19,1
0,0,3915,0,0,0,0,13,19,1
0,0,3925,0,0,0,0,13,19,1
0,0,3935,0,0,0,0,13,19,1
0,0,3945,0,0,0,0,13,19,1
0,0,3955,0,0,0,0,13,19,1
0,0,3965,0,0,0,0,13,19,1
0,0,3975,0,0,0,0,13,19,1
0,0,3985,0,0,0,0,13,19,1
0,0,3995,0,0,0,0,13,19,1
0,0,4005,0,0,0,0,13,19,1
0,0,4015,0,0,0,0,13,19,1
0,0,4025,0,0,0,0,13,19,1
0,0,4035,0,0,0,0,13,19,1
0,0,4045,0,0,0,0,13,19,1
0,0,4055,0,0,0,0,13,19,1
0,0,4065,0,0,0,0,13,19,1
0,0,4075,0,0,0,0,13,19,1
0,0,4085,0,0,0,0,13,19,1
0,0,4095,0,0,0,0,13,19,1
0,0,4105,0,0,0,0,13,19,1
0,0,4115,0,0,0,0,13,19,1
0,0,4125,0,0,0,0,13,19,1
240,1160,0,0,1220,510,51,13,20,1
195,1203,10,1,1230,490,161,13,20,1
165,1223,20,1,1230,480,247,13,20,1
130,1257,30,1,1230,470,336,13,20,1
140,1301,40,1,1240,470,436,13,20,1
87,1327,50,1,1240,470,513,13,20,1
62,1350,60,1,1250,460,560,13,20,1
76,1355,70,1,1250,460,563,13,20,1
76,1349,80,1,1250,460,600,13,20,1
113,1325,90,1,1260,460,647,13,20,1
166,1250,100,1,1260,460,675,13,20,1
225,1142,110,1,1260,460,696,13,20,1
286,993,120,1,1260,460,699,13,20,1
350,841,130,1,1260,460,711,13,20,1
414,688,140,1,1260,460,721,13,20,1
478,533,150,1,1250,460,728,13,20,1
534,420,160,1,1250,460,731,13,20,1
585,335,170,1,1240,470,721,13,20,1
629,267,180,1,1240,470,721,13,20,1
659,215,190,1,1230,470,721,13,20,1
679,175,200,1,1230,470,733,13,20,1
688,161,210,1,1220,470,730,13,20,1
688,161,220,1,1210,480,724,13,20,1
688,161,230,1,1210,480,711,13,20,1
688,180,240,1,1200,480,661,13,20,1
688,224,250,1,1200,480,510,13,20,1
688,287,260,1,1190,480,119,13,20,1
683,1141,350,0,1190,470,172,13,20,1
725,1209,360,1,1190,470,260,13,20,1
713,1240,370,1,1200,470,376,13,20,1
713,1254,380,1,1200,470,498,13,20,1
713,1254,390,1,1210,470,533,13,20,1
676,1255,400,1,1210,470,569,13,20,1
639,1193,410,1,1220,460,613,13,20,1
571,1093,420,1,1220,460,633,13,20,1
483,951,430,1,1230,460,656,13,20,1
390,808,440,1,1240,470,672,13,20,1
298,655,450,1,1240,470,693,13,20,1
209,495,460,1,1240,470,694,13,20,1
128,375,470,1,1250,470,699,13,20,1
56,268,480,1,1250,470,705,13,20,1
17,216,490,1,1240,480,702,13,20,1
0,196,500,1,1240,480,696,13,20,1
5,203,510,1,1240,480,702,13,20,1
13,208,520,1,1230,480,688,13,20,1
55,243,530,1,1220,470,645,13,20,1
118,298,540,1,1220,470,448,13,20,1
1007,1480,701,0,1200,460,218,13,20,1
1069,1434,711,1,1190,450,245,13,20,1
1086,1475,721,1,1200,450,314,13,20,1
1104,1455,731,1,1200,450,414,13,20,1
1132,1395,741,1,1210,440,521,13,20,1
1158,1327,751,1,1210,440,583,13,20,1
1183,1246,761,1,1210,440,617,13,20,1
1207,1156,771,1,1230,450,634,13,20,1
1243,1068,781,1,1230,450,645,13,20,1
1278,1005,791,1,1230,450,640,13,20,1
1312,960,801,1,1240,460,637,13,20,1
1339,918,811,1,1240,460,636,13,20,1
1365,884,821,1,1230,460,638,13,20,1
1391,856,831,1,1230,460,619,13,20,1
1415,838,841,1,1220,460,548,13,20,1
1442,838,851,1,1220,460,144,13,20,1
1743,1322,941,0,1190,470,206,13,20,1
1743,1322,951,1,1200,480,310,13,20,1
1743,1322,961,1,1200,480,386,13,20,1
1733,1348,971,1,1210,480,440,13,20,1
1702,1341,981,1,1210,480,496,13,20,1
1665,1330,991,1,1220,470,514,13,20,1
1625,1300,1001,1,1230,480,516,13,20,1
1582,1258,1011,1,1240,480,526,13,20,1
1539,1204,1021,1,1240,480,533,13,20,1
1496,1156,1031,1,1250,470,538,13,20,1
1468,1111,1041,1,1250,470,541,13,20,1
1444,1077,1051,1,1250,470,544,13,20,1
1427,1051,1061,1,1260,470,544,13,20,1
1427,1051,1071,1,1260,470,537,13,20,1
1402,1012,1081,1,1250,470,543,13,20,1
1396,992,1091,1,1250,470,548,13,20,1
1391,956,1101,1,1250,470,561,13,20,1
1391,910,1111,1,1230,470,605,13,20,1
1391,844,1121,1,1230,470,646,13,20,1
1391,752,1131,1,1220,470,700,13,20,1
1391,642,1141,1,1210,470,722,13,20,1
1384,514,1151,1,1200,470,751,13,20,1
1373,397,1161,1,1200,470,782,13,20,1
1362,288,1171,1,1190,470,788,13,20,1
1352,199,1181,1,1180,460,803,13,20,1
1343,122,1191,1,1170,470,812,13,20,1
1334,53,1201,1,1170,470,812,13,20,1
1334,21,1211,1,1170,470,811,13,20,1
1328,5,1221,1,1160,470,809,13,20,1
1328,0,1231,1,1150,470,802,13,20,1
1333,0,1241,1,1150,470,797,13,20,1
1333,14,1251,1,1150,470,794,13,20,1
1338,35,1261,1,1150,480,699,13,20,1
1359,99,1271,1,1150,480,276,13,20,1
2262,782,1402,0,1170,490,269,13,20,1
2419,776,1412,1,1170,490,338,13,20,1
2386,806,1422,1,1170,490,348,13,20,1
2395,862,1432,1,1170,490,438,13,20,1
2395,906,1442,1,1170,490,540,13,20,1
2388,945,1452,1,1170,490,605,13,20,1
2372,977,1462,1,1180,490,620,13,20,1
2357,1009,1472,1,1180,490,620,13,20,1
2332,1048,1482,1,1190,490,613,13,20,1
2300,1089,1492,1,1190,490,619,13,20,1
2269,1127,1502,1,1190,490,637,13,20,1
2237,1139,1512,1,1200,500,646,13,20,1
2205,1134,1522,1,1200,500,650,13,20,1
2167,1112,1532,1,1200,500,661,13,20,1
2126,1066,1542,1,1220,500,669,13,20,1
2078,1003,1552,1,1220,500,691,13,20,1
2032,933,1562,1,1220,500,721,13,20,1
1990,831,1572,1,1220,500,754,13,20,1
1956,708,1582,1,1220,500,771,13,20,1
1943,589,1592,1,1220,500,793,13,20,1
1943,491,1602,1,1220,500,784,13,20,1
1966,406,1612,1,1220,500,793,13,20,1
2010,344,1622,1,1220,500,808,13,20,1
2067,314,1632,1,1200,500,812,13,20,1
2157,306,1642,1,1200,500,824,13,20,1
2249,329,1652,1,1200,500,821,13,20,1
2342,383,1662,1,1190,500,821,13,20,1
2443,459,1672,1,1190,500,821,13,20,1
2545,558,1682,1,1180,510,820,13,20,1
2647,661,1692,1,1170,510,818,13,20,1
2732,767,1702,1,1170,510,820,13,20,1
2805,863,1712,1,1170,510,818,13,20,1
2852,958,1722,1,1170,520,817,13,20,1
2877,1050,1732,1,1170,520,814,13,20,1
2886,1139,1742,1,1170,520,818,13,20,1
2881,1186,1752,1,1170,520,818,13,20,1
2870,1207,1762,1,1200,520,818,13,20,1
2855,1221,1772,1,1200,520,818,13,20,1
2834,1232,1782,1,1210,520,817,13,20,1
2814,1239,1792,1,1210,520,818,13,20,1
2799,1244,1802,1,1220,510,815,13,20,1
2785,1244,1812,1,1230,520,812,13,20,1
2771,1244,1822,1,1240,520,811,13,20,1
2753,1244,1832,1,1240,520,809,13,20,1
2731,1204,1842,1,1240,520,811,13,20,1
2697,1148,1852,1,1260,510,814,13,20,1
2655,1047,1862,1,1260,510,823,13,20,1
2608,939,1872,1,1260,510,822,13,20,1
2562,819,1882,1,1270,510,840,13,20,1
2521,697,1892,1,1260,510,855,13,20,1
2490,575,1902,1,1250,510,861,13,20,1
2466,479,1912,1,1250,510,867,13,20,1
2460,419,1922,1,1230,510,869,13,20,1
2465,382,1932,1,1230,510,864,13,20,1
2471,366,1942,1,1210,510,866,13,20,1
2477,366,1952,1,1210,510,869,13,20,1
2488,366,1962,1,1200,510,854,13,20,1
2507,392,1972,1,1200,510,869,13,20,1
2537,443,1982,1,1190,510,867,13,20,1
2574,513,1992,1,1170,520,866,13,20,1
2605,571,2002,1,1170,510,863,13,20,1
2636,629,2012,1,1150,510,860,13,20,1
2665,664,2022,1,1150,510,858,13,20,1
2686,684,2032,1,1150,510,858,13,20,1
2702,684,2042,1,1160,520,857,13,20,1
2716,684,2052,1,1160,520,855,13,20,1
2729,672,2062,1,1160,520,854,13,20,1
2740,649,2072,1,1160,520,857,13,20,1
2753,618,2082,1,1160,520,857,13,20,1
2767,574,2092,1,1160,520,858,13,20,1
2785,522,2102,1,1170,530,861,13,20,1
2807,473,2112,1,1170,530,863,13,20,1
2835,428,2122,1,1170,530,866,13,20,1
2874,387,2132,1,1170,530,867,13,20,1
2919,371,2142,1,1170,530,869,13,20,1
2970,371,2152,1,1170,530,853,13,20,1
3024,393,2162,1,1170,530,869,13,20,1
3085,433,2172,1,1180,540,853,13,20,1
3151,492,2182,1,1180,540,854,13,20,1
3215,565,2192,1,1180,540,855,13,20,1
3264,640,2202,1,1180,540,854,13,20,1
3303,710,2212,1,1180,540,854,13,20,1
3319,768,2222,1,1180,540,867,13,20,1
3319,820,2232,1,1180,540,866,13,20,1
3299,867,2242,1,1180,540,867,13,20,1
3276,888,2252,1,1170,540,864,13,20,1
3239,893,2262,1,1170,540,864,13,20,1
3193,879,2272,1,1170,540,866,13,20,1
3149,852,2282,1,1170,540,867,13,20,1
3108,816,2292,1,1170,540,867,13,20,1
3073,776,2302,1,1170,540,869,13,20,1
3044,731,2312,1,1170,540,869,13,20,1
3021,679,2322,1,1170,540,869,13,20,1
3006,624,2332,1,1170,540,855,13,20,1
3001,578,2342,1,1170,540,855,13,20,1
3011,539,2352,1,1170,540,857,13,20,1
3030,516,2362,1,1170,540,858,13,20,1
3060,505,2372,1,1170,540,863,13,20,1
3094,505,2382,1,1170,540,864,13,20,1
3143,522,2392,1,1170,540,861,13,20,1
3200,556,2402,1,1170,540,863,13,20,1
3250,601,2412,1,1170,540,860,13,20,1
3291,643,2422,1,1170,540,860,13,20,1
3325,680,2432,1,1170,540,858,13,20,1
3346,706,2442,1,1170,540,860,13,20,1
3354,720,2452,1,1170,540,861,13,20,1
3354,720,2462,1,1170,540,860,13,20,1
3346,720,2472,1,1170,540,857,13,20,1
3332,712,2482,1,1170,540,858,13,20,1
3312,682,2492,1,1170,540,860,13,20,1
3294,636,2502,1,1170,540,861,13,20,1
3277,572,2512,1,1170,540,860,13,20,1
3264,506,2522,1,1170,540,863,13,20,1
3264,453,2532,1,1170,540,863,13,20,1
3278,411,2542,1,1170,540,864,13,20,1
3299,384,2552,1,1170,540,872,13,20,1
3333,372,2562,1,1170,540,873,13,20,1
3376,372,2572,1,1170,540,872,13,20,1
3439,386,2582,1,1170,540,876,13,20,1
3508,423,2592,1,1170,540,873,13,20,1
3588,475,2602,1,1170,540,872,13,20,1
3672,543,2612,1,1170,550,870,13,20,1
3756,610,2622,1,1170,550,873,13,20,1
3822,677,2632,1,1170,550,873,13,20,1
3876,726,2642,1,1170,550,876,13,20,1
3917,763,2652,1,1180,560,876,13,20,1
3938,791,2662,1,1180,560,884,13,20,1
3945,798,2672,1,1180,560,890,13,20,1
3940,792,2682,1,1180,560,890,13,20,1
3925,792,2692,1,1180,560,888,13,20,1
3904,782,2702,1,1190,560,887,13,20,1
3882,756,2712,1,1190,560,888,13,20,1
3864,719,2722,1,1190,560,890,13,20,1
3851,673,2732,1,1200,570,896,13,20,1
3838,613,2742,1,1200,570,905,13,20,1
3838,545,2752,1,1200,570,892,13,20,1
3838,481,2744,1,1200,570,896,13,20,1
3858,417,2754,1,1200,570,900,13,20,1
3893,355,2764,1,1200,570,908,13,20,1
3937,319,2774,1,1200,570,911,13,20,1
3983,298,2784,1,1200,570,912,13,20,1
4043,289,2794,1,1200,570,908,13,20,1
4110,299,2804,1,1210,580,902,13,20,1
4168,322,2814,1,1210,580,906,13,20,1
4211,357,2824,1,1210,580,858,13,20,1
4243,396,2834,1,1210,580,664,13,20,1
3936,1073,2924,0,1210,550,628,13,20,1
3936,1002,2934,1,1210,550,685,13,20,1
3922,989,2944,1,1210,550,685,13,20,1
3894,989,2954,1,1200,540,702,13,20,1
3921,977,2964,1,1200,540,721,13,20,1
3952,952,2974,1,1200,540,736,13,20,1
3989,904,2984,1,1200,540,740,13,20,1
4032,869,2994,1,1200,540,722,13,20,1
4079,844,3004,1,1200,540,645,13,20,1
0,0,3014,0,0,0,0,13,20,1
0,0,3024,0,0,0,0,13,20,1
0,0,3034,0,0,0,0,13,20,1
0,0,3044,0,0,0,0,13,20,1
0,0,3054,0,0,0,0,13,20,1
0,0,3064,0,0,0,0,13,20,1
0,0,3074,0,0,0,0,13,20,1
0,0,3084,0,0,0,0,13,20,1
0,0,3094,0,0,0,0,13,20,1
0,0,3104,0,0,0,0,13,20,1
0,0,3114,0,0,0,0,13,20,1
0,0,3124,0,0,0,0,13,20,1
0,0,3134,0,0,0,0,13,20,1
0,0,3144,0,0,0,0,13,20,1
0,0,3154,0,0,0,0,13,20,1
0,0,3164,0,0,0,0,13,20,1
0,0,3174,0,0,0,0,13,20,1
0,0,3184,0,0,0,0,13,20,1
0,0,3194,0,0,0,0,13,20,1
0,0,3204,0,0,0,0,13,20,1
0,0,3214,0,0,0,0,13,20,1
0,0,3224,0,0,0,0,13,20,1
0,0,3234,0,0,0,0,13,20,1
0,0,3244,0,0,0,0,13,20,1
0,0,3254,0,0,0,0,13,20,1
0,0,3264,0,0,0,0,13,20,1
0,0,3274,0,0,0,0,13,20,1
0,0,3284,0,0,0,0,13,20,1
0,0,3294,0,0,0,0,13,20,1
0,0,3304,0,0,0,0,13,20,1
0,0,3314,0,0,0,0,13,20,1
0,0,3324,0,0,0,0,13,20,1
0,0,3334,0,0,0,0,13,20,1
0,0,3344,0,0,0,0,13,20,1
0,0,3354,0,0,0,0,13,20,1
0,0,3364,0,0,0,0,13,20,1
0,0,3374,0,0,0,0,13,20,1
0,0,3384,0,0,0,0,13,20,1
0,0,3394,0,0,0,0,13,20,1
0,0,3404,0,0,0,0,13,20,1
0,0,3414,0,0,0,0,13,20,1
0,0,3424,0,0,0,0,13,20,1
0,0,3434,0,0,0,0,13,20,1
0,0,3444,0,0,0,0,13,20,1
0,0,3454,0,0,0,0,13,20,1
0,0,3464,0,0,0,0,13,20,1
0,0,3474,0,0,0,0,13,20,1
0,0,3484,0,0,0,0,13,20,1
0,0,3494,0,0,0,0,13,20,1
0,0,3504,0,0,0,0,13,20,1
0,0,3514,0,0,0,0,13,20,1
0,0,3524,0,0,0,0,13,20,1
0,0,3534,0,0,0,0,13,20,1
0,0,3544,0,0,0,0,13,20,1
0,0,3554,0,0,0,0,13,20,1
0,0,3564,0,0,0,0,13,20,1
0,0,3574,0,0,0,0,13,20,1
0,0,3584,0,0,0,0,13,20,1
0,0,3594,0,0,0,0,13,20,1
0,0,3604,0,0,0,0,13,20,1
0,0,3614,0,0,0,0,13,20,1
0,0,3624,0,0,0,0,13,20,1
0,0,3634,0,0,0,0,13,20,1
0,0,3644,0,0,0,0,13,20,1
0,0,3654,0,0,0,0,13,20,1
0,0,3664,0,0,0,0,13,20,1
0,0,3674,0,0,0,0,13,20,1
0,0,3684,0,0,0,0,13,20,1
0,0,3694,0,0,0,0,13,20,1
0,0,3704,0,0,0,0,13,20,1
0,0,3714,0,0,0,0,13,20,1
0,0,3724,0,0,0,0,13,20,1
0,0,3734,0,0,0,0,13,20,1
0,0,3744,0,0,0,0,13,20,1
0,0,3754,0,0,0,0,13,20,1
0,0,3764,0,0,0,0,13,20,1
0,0,3774,0,0,0,0,13,20,1
0,0,3784,0,0,0,0,13,20,1
0,0,3794,0,0,0,0,13,20,1
0,0,3804,0,0,0,0,13,20,1
0,0,3814,0,0,0,0,13,20,1
0,0,3824,0,0,0,0,13,20,1
0,0,3834,0,0,0,0,13,20,1
0,0,3844,0,0,0,0,13,20,1
0,0,3854,0,0,0,0,13,20,1
0,0,3864,0,0,0,0,13,20,1
0,0,3874,0,0,0,0,13,20,1
0,0,3884,0,0,0,0,13,20,1
0,0,3894,0,0,0,0,13,20,1
