x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
2503,1840,1242,1,1170,540,502,22,27,0
2535,1892,1252,1,1150,540,294,22,27,0
2638,2477,1322,0,1160,550,34,22,27,0
2693,2586,1332,1,1170,550,107,22,27,0
2714,2616,1342,1,1170,550,158,22,27,0
2729,2639,1352,1,1190,540,233,22,27,0
2768,2665,1362,1,1190,540,267,22,27,0
2810,2692,1372,1,1190,540,297,22,27,0
2854,2710,1382,1,1200,540,314,22,27,0
2898,2710,1392,1,1200,540,346,22,27,0
2941,2710,1402,1,1200,540,399,22,27,0
2983,2682,1412,1,1220,540,466,22,27,0
3020,2624,1422,1,1220,540,502,22,27,0
3045,2544,1432,1,1220,540,554,22,27,0
3061,2415,1442,1,1230,530,599,22,27,0
3061,2264,1452,1,1220,540,647,22,27,0
3033,2099,1462,1,1220,540,697,22,27,0
2994,1874,1472,1,1220,540,721,22,27,0
2943,1635,1482,1,1200,540,728,22,27,0
2885,1388,1492,1,1200,540,746,22,27,0
2821,1198,1502,1,1190,540,758,22,27,0
2769,1035,1512,1,1190,540,760,22,27,0
2724,889,1522,1,1170,550,760,22,27,0
2690,774,1532,1,1160,550,752,22,27,0
2667,707,1542,1,1160,550,740,22,27,0
2657,671,1552,1,1150,550,727,22,27,0
2657,671,1562,1,1130,560,658,22,27,0
2657,691,1572,1,1130,560,473,22,27,0
2809,2197,1672,0,1110,550,70,22,27,0
2891,2354,1682,1,1120,550,117,22,27,0
2923,2397,1692,1,1120,550,181,22,27,0
2969,2435,1702,1,1140,550,247,22,27,0
3025,2465,1712,1,1140,550,274,22,27,0
3086,2478,1722,1,1150,540,315,22,27,0
3152,2478,1732,1,1170,540,364,22,27,0
3228,2461,1742,1,1180,540,397,22,27,0
3299,2429,1752,1,1180,540,447,22,27,0
3365,2388,1762,1,1190,530,501,22,27,0
3413,2335,1772,1,1200,540,551,22,27,0
3436,2277,1782,1,1220,540,588,22,27,0
3443,2203,1792,1,1220,540,616,22,27,0
3415,2121,1802,1,1230,550,646,22,27,0
3363,2025,1812,1,1230,550,667,22,27,0
3294,1927,1822,1,1230,550,664,22,27,0
3229,1850,1832,1,1230,550,667,22,27,0
3169,1787,1842,1,1230,550,664,22,27,0
3121,1751,1852,1,1230,550,671,22,27,0
3081,1738,1862,1,1210,550,647,22,27,0
3063,1738,1872,1,1210,550,584,22,27,0
3063,1768,1882,1,1210,550,356,22,27,0
3906,2485,2003,0,1220,540,101,22,27,0
3929,2532,2013,1,1230,530,200,22,27,0
3929,2541,2023,1,1230,530,246,22,27,0
3920,2541,2033,1,1230,530,265,22,27,0
3920,2546,2043,1,1240,530,294,22,27,0
3920,2546,2053,1,1240,530,310,22,27,0
3941,2552,2063,1,1250,540,340,22,27,0
3971,2552,2073,1,1270,530,368,22,27,0
4022,2552,2083,1,1270,530,394,22,27,0
4075,2552,2093,1,1270,530,422,22,27,0
4133,2541,2103,1,1270,530,469,22,27,0
4185,2518,2113,1,1270,530,507,22,27,0
4233,2463,2123,1,1270,530,559,22,27,0
4272,2388,2133,1,1270,530,586,22,27,0
4288,2287,2143,1,1270,530,616,22,27,0
4288,2130,2153,1,1270,530,656,22,27,0
4257,1935,2163,1,1250,540,690,22,27,0
4201,1771,2173,1,1250,540,721,22,27,0
4130,1552,2183,1,1250,540,751,22,27,0
4050,1296,2193,1,1240,540,771,22,27,0
3969,1118,2203,1,1230,550,791,22,27,0
3888,958,2213,1,1230,550,794,22,27,0
3823,809,2223,1,1210,550,793,22,27,0
3781,713,2233,1,1200,550,788,22,27,0
3754,676,2243,1,1200,550,771,22,27,0
3754,676,2253,1,1180,560,754,22,27,0
3749,721,2263,1,1170,560,719,22,27,0
3757,819,2273,1,1170,560,497,22,27,0
4035,1913,2363,0,1170,560,55,22,27,0
4113,2094,2373,1,1170,560,146,22,27,0
4144,2133,2383,1,1180,560,213,22,27,0
4193,2169,2393,1,1180,560,254,22,27,0
4247,2187,2403,1,1200,550,304,22,27,0
4308,2193,2413,1,1200,550,351,22,27,0
4378,2187,2423,1,1200,550,388,22,27,0
4451,2177,2433,1,1210,550,420,22,27,0
4522,2160,2443,1,1210,550,450,22,27,0
4572,2129,2453,1,1240,550,490,22,27,0
4610,2087,2463,1,1240,550,527,22,27,0
4629,2036,2473,1,1240,550,560,22,27,0
4618,1967,2483,1,1260,560,589,22,27,0
4588,1886,2493,1,1260,560,619,22,27,0
4527,1802,2503,1,1260,560,645,22,27,0
4443,1719,2513,1,1260,560,643,22,27,0
4343,1649,2523,1,1260,560,649,22,27,0
4252,1586,2533,1,1260,560,650,22,27,0
4182,1554,2543,1,1260,560,646,22,27,0
4127,1547,2553,1,1260,560,637,22,27,0
4098,1556,2563,1,1260,560,622,22,27,0
4098,1593,2573,1,1260,560,537,22,27,0
4127,1651,2583,1,1260,560,244,22,27,0
5061,2343,2684,0,1240,540,60,22,27,0
5197,2387,2694,1,1240,540,119,22,27,0
5230,2397,2704,1,1240,540,193,22,27,0
5244,2386,2714,1,1240,540,316,22,27,0
5244,2362,2724,1,1240,540,402,22,27,0
5230,2315,2734,1,1240,540,486,22,27,0
5209,2243,2744,1,1240,540,567,22,27,0
5188,2154,2754,1,1250,550,633,22,27,0
5170,2036,2764,1,1250,550,675,22,27,0
5155,1906,2774,1,1250,550,702,22,27,0
5146,1768,2784,1,1250,550,724,22,27,0
5141,1639,2794,1,1250,550,731,22,27,0
5136,1538,2804,1,1250,550,731,22,27,0
5153,1456,2814,1,1260,560,733,22,27,0
5175,1414,2824,1,1260,560,728,22,27,0
5208,1408,2834,1,1260,560,727,22,27,0
5247,1427,2844,1,1260,560,713,22,27,0
5298,1483,2854,1,1260,560,690,22,27,0
5356,1571,2864,1,1260,560,671,22,27,0
5412,1681,2874,1,1260,560,620,22,27,0
5467,1822,2884,1,1270,560,591,22,27,0
5521,1972,2894,1,1270,560,568,22,27,0
5561,2129,2904,1,1270,560,565,22,27,0
5600,2259,2914,1,1280,570,567,22,27,0
5639,2341,2924,1,1280,570,564,22,27,0
5655,2390,2934,1,1280,570,585,22,27,0
5655,2407,2944,1,1280,570,608,22,27,0
5655,2407,2954,1,1300,580,617,22,27,0
5637,2400,2964,1,1300,580,616,22,27,0
5615,2354,2974,1,1300,580,645,22,27,0
5583,2271,2984,1,1300,580,671,22,27,0
5539,2163,2994,1,1300,580,687,22,27,0
5488,2006,3004,1,1310,580,690,22,27,0
5423,1798,3014,1,1310,580,710,22,27,0
5342,1555,3024,1,1310,580,730,22,27,0
5251,1264,3034,1,1290,590,740,22,27,0
5154,992,3044,1,1290,590,754,22,27,0
5059,732,3054,1,1290,590,750,22,27,0
4966,511,3064,1,1280,590,759,22,27,0
4870,336,3074,1,1270,590,763,22,27,0
4772,193,3084,1,1250,590,762,22,27,0
4675,93,3094,1,1250,590,753,22,27,0
4580,33,3094,1,1240,600,755,22,27,0
4492,0,3104,1,1230,590,699,22,27,0
4414,22,3114,1,1210,590,384,22,27,0
0,0,3124,0,0,0,0,22,27,0
0,0,3134,0,0,0,0,22,27,0
0,0,3144,0,0,0,0,22,27,0
0,0,3154,0,0,0,0,22,27,0
0,0,3164,0,0,0,0,22,27,0
0,0,3174,0,0,0,0,22,27,0
0,0,3184,0,0,0,0,22,27,0
0,0,3194,0,0,0,0,22,27,0
0,0,3204,0,0,0,0,22,27,0
0,0,3214,0,0,0,0,22,27,0
0,0,3224,0,0,0,0,22,27,0
0,0,3234,0,0,0,0,22,27,0
0,0,3244,0,0,0,0,22,27,0
0,0,3254,0,0,0,0,22,27,0
0,0,3264,0,0,0,0,22,27,0
0,0,3274,0,0,0,0,22,27,0
0,0,3284,0,0,0,0,22,27,0
0,0,3294,0,0,0,0,22,27,0
0,0,3304,0,0,0,0,22,27,0
0,0,3314,0,0,0,0,22,27,0
0,0,3324,0,0,0,0,22,27,0
0,0,3334,0,0,0,0,22,27,0
0,0,3344,0,0,0,0,22,27,0
0,0,3354,0,0,0,0,22,27,0
0,0,3364,0,0,0,0,22,27,0
0,0,3374,0,0,0,0,22,27,0
0,0,3384,0,0,0,0,22,27,0
0,0,3394,0,0,0,0,22,27,0
0,0,3404,0,0,0,0,22,27,0
0,0,3414,0,0,0,0,22,27,0
0,0,3424,0,0,0,0,22,27,0
0,0,3434,0,0,0,0,22,27,0
0,0,3444,0,0,0,0,22,27,0
0,0,3454,0,0,0,0,22,27,0
0,0,3464,0,0,0,0,22,27,0
0,0,3474,0,0,0,0,22,27,0
0,0,3484,0,0,0,0,22,27,0
0,0,3494,0,0,0,0,22,27,0
0,0,3504,0,0,0,0,22,27,0
0,0,3514,0,0,0,0,22,27,0
0,0,3524,0,0,0,0,22,27,0
0,0,3534,0,0,0,0,22,27,0
0,0,3544,0,0,0,0,22,27,0
0,0,3554,0,0,0,0,22,27,0
0,0,3564,0,0,0,0,22,27,0
0,0,3574,0,0,0,0,22,27,0
0,0,3584,0,0,0,0,22,27,0
0,0,3594,0,0,0,0,22,27,0
0,0,3604,0,0,0,0,22,27,0
0,0,3614,0,0,0,0,22,27,0
0,0,3624,0,0,0,0,22,27,0
13,3643,0,0,1210,580,149,22,28,0
13,3643,10,1,1210,560,237,22,28,0
0,3670,20,1,1220,540,242,22,28,0
0,3687,30,1,1220,530,242,22,28,0
15,3641,40,1,1220,530,292,22,28,0
23,3545,50,1,1230,520,364,22,28,0
32,3415,60,1,1230,520,418,22,28,0
44,3230,70,1,1230,530,489,22,28,0
55,3012,80,1,1230,530,562,22,28,0
55,2771,90,1,1240,540,609,22,28,0
48,2475,100,1,1240,540,637,22,28,0
39,2194,110,1,1240,550,670,22,28,0
39,1923,120,1,1220,560,688,22,28,0
39,1743,130,1,1210,560,699,22,28,0
46,1597,140,1,1190,560,702,22,28,0
57,1475,150,1,1190,580,697,22,28,0
71,1416,160,1,1170,580,685,22,28,0
78,1399,170,1,1160,580,679,22,28,0
78,1411,180,1,1140,590,673,22,28,0
78,1475,190,1,1120,580,560,22,28,0
78,1583,200,1,1100,580,91,22,28,0
107,1994,240,0,1070,590,51,22,28,0
126,2184,250,1,1070,590,165,22,28,0
147,2238,260,1,1070,590,245,22,28,0
173,2286,270,1,1070,590,325,22,28,0
207,2329,280,1,1070,590,399,22,28,0
258,2371,290,1,1090,590,471,22,28,0
320,2403,300,1,1090,590,515,22,28,0
397,2432,310,1,1100,580,561,22,28,0
487,2457,320,1,1100,580,603,22,28,0
585,2480,330,1,1120,580,625,22,28,0
683,2505,340,1,1120,580,638,22,28,0
765,2533,350,1,1120,580,639,22,28,0
836,2562,360,1,1130,580,633,22,28,0
902,2594,370,1,1130,580,625,22,28,0
955,2633,380,1,1150,580,619,22,28,0
999,2677,390,1,1150,580,591,22,28,0
1023,2718,400,1,1150,580,422,22,28,0
1013,3494,471,0,1170,560,137,22,28,0
1019,3603,481,1,1180,560,173,22,28,0
1019,3617,491,1,1180,560,212,22,28,0
1019,3617,501,1,1200,550,327,22,28,0
1025,3597,511,1,1210,550,413,22,28,0
1030,3507,521,1,1210,550,496,22,28,0
1030,3369,531,1,1230,550,569,22,28,0
1039,3176,541,1,1230,550,617,22,28,0
1039,2935,551,1,1240,540,647,22,28,0
1039,2662,561,1,1240,540,655,22,28,0
1025,2325,571,1,1240,540,661,22,28,0
1025,2030,581,1,1230,550,659,22,28,0
1025,1764,591,1,1230,550,650,22,28,0
1051,1581,601,1,1210,550,641,22,28,0
1092,1450,611,1,1200,550,566,22,28,0
1133,1354,621,1,1180,560,376,22,28,0
1174,1326,631,1,1170,560,5,22,28,0
2024,1922,761,0,1100,550,24,22,28,0
2165,1927,771,1,1110,550,39,22,28,0
2201,1935,781,1,1110,550,129,22,28,0
2225,1944,791,1,1100,540,239,22,28,0
2241,1962,801,1,1120,540,306,22,28,0
2247,1987,811,1,1120,540,366,22,28,0
2240,2030,821,1,1120,540,392,22,28,0
2223,2092,831,1,1120,540,418,22,28,0
2194,2168,841,1,1120,540,423,22,28,0
2162,2246,851,1,1130,540,440,22,28,0
2127,2320,861,1,1130,540,469,22,28,0
2090,2357,871,1,1130,540,490,22,28,0
2055,2372,881,1,1140,530,497,22,28,0
2021,2403,891,1,1150,540,509,22,28,0
1987,2403,901,1,1150,540,514,22,28,0
1953,2382,911,1,1150,540,517,22,28,0
1919,2335,921,1,1150,540,513,22,28,0
1887,2251,931,1,1150,540,516,22,28,0
1856,2143,941,1,1170,540,536,22,28,0
1844,2007,951,1,1170,540,565,22,28,0
1837,1884,961,1,1170,540,594,22,28,0
1842,1771,971,1,1170,540,602,22,28,0
1855,1673,981,1,1170,540,611,22,28,0
1877,1605,991,1,1160,530,620,22,28,0
1906,1556,1001,1,1160,530,616,22,28,0
1940,1540,1011,1,1140,530,634,22,28,0
1972,1561,1021,1,1140,530,641,22,28,0
2007,1607,1031,1,1140,530,638,22,28,0
2048,1685,1041,1,1130,540,634,22,28,0
2089,1782,1051,1,1130,540,631,22,28,0
2123,1891,1061,1,1130,540,634,22,28,0
2154,1973,1071,1,1130,540,636,22,28,0
2180,2011,1081,1,1130,540,639,22,28,0
2202,2020,1091,1,1130,540,649,22,28,0
2221,1991,1101,1,1130,540,671,22,28,0
2242,1930,1111,1,1130,540,694,22,28,0
2263,1849,1121,1,1130,540,721,22,28,0
2283,1773,1131,1,1130,540,740,22,28,0
2309,1698,1141,1,1130,540,760,22,28,0
2335,1625,1151,1,1130,540,750,22,28,0
2362,1562,1161,1,1130,540,758,22,28,0
2386,1524,1171,1,1130,540,752,22,28,0
2409,1502,1181,1,1130,540,749,22,28,0
2434,1509,1191,1,1130,540,737,22,28,0
2464,1537,1201,1,1130,540,641,22,28,0
2500,1580,1211,1,1130,540,58,22,28,0
2774,2338,1332,0,1140,530,99,22,28,0
2849,2392,1342,1,1170,540,104,22,28,0
2869,2414,1352,1,1170,540,91,22,28,0
2909,2448,1362,1,1180,540,103,22,28,0
2949,2481,1372,1,1180,540,119,22,28,0
2988,2513,1382,1,1180,540,165,22,28,0
3023,2532,1382,1,1190,530,195,22,28,0
3056,2532,1392,1,1190,530,282,22,28,0
3091,2522,1402,1,1200,540,361,22,28,0
3125,2483,1412,1,1200,540,443,22,28,0
3156,2404,1422,1,1220,540,510,22,28,0
3176,2298,1432,1,1230,550,572,22,28,0
3191,2142,1442,1,1230,550,624,22,28,0
3191,1953,1452,1,1210,550,658,22,28,0
3171,1742,1462,1,1210,550,685,22,28,0
3143,1481,1472,1,1210,550,685,22,28,0
3107,1226,1482,1,1200,550,691,22,28,0
3073,976,1492,1,1200,550,699,22,28,0
3044,808,1502,1,1190,560,700,22,28,0
3033,680,1512,1,1180,570,700,22,28,0
3033,580,1522,1,1160,570,694,22,28,0
3038,540,1532,1,1160,570,700,22,28,0
3038,540,1542,1,1150,580,691,22,28,0
3038,561,1552,1,1130,580,655,22,28,0
3044,636,1562,1,1120,580,404,22,28,0
3131,1975,1652,0,1090,570,61,22,28,0
3213,2137,1662,1,1110,570,86,22,28,0
3249,2186,1672,1,1120,560,105,22,28,0
3285,2216,1682,1,1130,560,149,22,28,0
3342,2240,1692,1,1150,550,215,22,28,0
3401,2252,1702,1,1150,550,269,22,28,0
3465,2243,1712,1,1160,550,333,22,28,0
3528,2221,1722,1,1170,550,415,22,28,0
3585,2180,1732,1,1190,540,485,22,28,0
3637,2120,1742,1,1190,540,515,22,28,0
3675,2048,1752,1,1200,540,566,22,28,0
3693,1982,1762,1,1200,540,617,22,28,0
3698,1915,1772,1,1200,540,661,22,28,0
3672,1843,1782,1,1200,540,687,22,28,0
3625,1769,1792,1,1200,540,688,22,28,0
3563,1695,1802,1,1200,540,690,22,28,0
3494,1631,1812,1,1200,540,687,22,28,0
3426,1572,1822,1,1190,540,679,22,28,0
3362,1542,1832,1,1190,540,668,22,28,0
3319,1536,1842,1,1190,540,556,22,28,0
3290,1546,1852,1,1190,540,219,22,28,0
4172,2218,2023,0,1230,550,37,22,28,0
4172,2255,2033,1,1240,540,63,22,28,0
4197,2284,2043,1,1240,540,134,22,28,0
4227,2322,2053,1,1240,540,155,22,28,0
4266,2348,2063,1,1250,540,185,22,28,0
4303,2368,2073,1,1260,540,205,22,28,0
4338,2377,2083,1,1260,540,222,22,28,0
4377,2384,2093,1,1280,540,239,22,28,0
4415,2375,2103,1,1280,540,292,22,28,0
4443,2355,2113,1,1280,540,382,22,28,0
4465,2301,2123,1,1280,540,449,22,28,0
4470,2193,2133,1,1280,540,497,22,28,0
4458,2050,2143,1,1260,540,551,22,28,0
4435,1901,2153,1,1260,540,603,22,28,0
4400,1720,2163,1,1260,540,643,22,28,0
4352,1517,2173,1,1260,560,679,22,28,0
4296,1286,2183,1,1260,560,705,22,28,0
4236,1055,2193,1,1250,560,724,22,28,0
4196,884,2203,1,1250,560,733,22,28,0
4168,754,2213,1,1230,560,733,22,28,0
4144,650,2223,1,1220,570,731,22,28,0
4137,599,2233,1,1200,570,724,22,28,0
4137,583,2243,1,1190,580,713,22,28,0
4142,598,2253,1,1170,580,684,22,28,0
4142,658,2263,1,1170,580,415,22,28,0
4189,1790,2343,0,1130,580,22,22,28,0
4290,1968,2353,1,1130,580,61,22,28,0
4334,2024,2363,1,1130,580,109,22,28,0
4382,2060,2373,1,1150,580,179,22,28,0
4438,2091,2383,1,1150,580,233,22,28,0
4503,2112,2393,1,1160,570,287,22,28,0
4578,2112,2403,1,1180,570,343,22,28,0
4659,2107,2413,1,1190,560,413,22,28,0
4737,2075,2423,1,1210,560,473,22,28,0
4794,2028,2433,1,1210,560,550,22,28,0
4838,1970,2443,1,1230,560,617,22,28,0
4848,1905,2453,1,1230,560,661,22,28,0
4820,1835,2463,1,1230,560,700,22,28,0
4766,1755,2473,1,1230,560,725,22,28,0
4682,1669,2474,1,1230,560,727,22,28,0
4589,1580,2484,1,1230,560,731,22,28,0
4490,1505,2494,1,1230,560,730,22,28,0
4413,1439,2504,1,1230,560,720,22,28,0
4366,1407,2514,1,1230,560,710,22,28,0
4340,1402,2524,1,1260,570,611,22,28,0
4335,1414,2534,1,1240,570,339,22,28,0
5562,2256,2754,0,1300,540,171,22,28,0
5535,2239,2764,1,1300,540,202,22,28,0
5526,2249,2774,1,1300,540,287,22,28,0
5526,2210,2784,1,1300,540,398,22,28,0
5526,2138,2794,1,1300,540,488,22,28,0
5526,2037,2804,1,1290,550,554,22,28,0
5526,1934,2814,1,1290,550,602,22,28,0
5526,1831,2824,1,1290,550,633,22,28,0
5526,1711,2834,1,1290,550,647,22,28,0
5537,1596,2844,1,1270,550,661,22,28,0
5552,1519,2854,1,1270,550,670,22,28,0
5576,1467,2864,1,1270,550,667,22,28,0
5605,1446,2874,1,1260,560,673,22,28,0
5639,1458,2884,1,1260,560,678,22,28,0
5678,1493,2894,1,1250,560,670,22,28,0
5734,1572,2904,1,1250,560,673,22,28,0
5801,1674,2914,1,1250,560,659,22,28,0
5864,1791,2924,1,1240,570,641,22,28,0
5920,1926,2934,1,1240,570,638,22,28,0
5970,2057,2944,1,1240,570,647,22,28,0
6013,2181,2954,1,1240,570,637,22,28,0
6044,2262,2964,1,1240,570,641,22,28,0
6068,2315,2974,1,1260,580,650,22,28,0
6068,2324,2984,1,1260,580,659,22,28,0
6068,2324,2994,1,1260,580,665,22,28,0
6057,2302,3004,1,1270,570,670,22,28,0
6030,2260,3014,1,1270,570,667,22,28,0
5988,2157,3024,1,1270,570,687,22,28,0
5936,2010,3034,1,1280,570,699,22,28,0
5870,1833,3044,1,1300,580,719,22,28,0
5767,1597,3054,1,1300,580,734,22,28,0
5639,1299,3064,1,1300,580,760,22,28,0
5501,959,3074,1,1280,580,779,22,28,0
5362,704,3084,1,1280,580,796,22,28,0
5222,476,3094,1,1280,580,787,22,28,0
5091,265,3104,1,1280,580,785,22,28,0
4999,124,3114,1,1260,580,788,22,28,0
4932,42,3124,1,1240,580,758,22,28,0
4888,0,3134,1,1240,580,519,22,28,0
0,0,3144,0,0,0,0,22,28,0
0,0,3154,0,0,0,0,22,28,0
0,0,3164,0,0,0,0,22,28,0
0,0,3174,0,0,0,0,22,28,0
0,0,3184,0,0,0,0,22,28,0
0,0,3194,0,0,0,0,22,28,0
0,0,3204,0,0,0,0,22,28,0
0,0,3214,0,0,0,0,22,28,0
0,0,3224,0,0,0,0,22,28,0
0,0,3234,0,0,0,0,22,28,0
0,0,3244,0,0,0,0,22,28,0
0,0,3254,0,0,0,0,22,28,0
0,0,3264,0,0,0,0,22,28,0
0,0,3274,0,0,0,0,22,28,0
0,0,3284,0,0,0,0,22,28,0
0,0,3294,0,0,0,0,22,28,0
0,0,3304,0,0,0,0,22,28,0
0,0,3314,0,0,0,0,22,28,0
0,0,3324,0,0,0,0,22,28,0
0,0,3334,0,0,0,0,22,28,0
0,0,3344,0,0,0,0,22,28,0
0,0,3354,0,0,0,0,22,28,0
0,0,3364,0,0,0,0,22,28,0
0,0,3374,0,0,0,0,22,28,0
0,0,3384,0,0,0,0,22,28,0
0,0,3394,0,0,0,0,22,28,0
0,0,3404,0,0,0,0,22,28,0
0,0,3414,0,0,0,0,22,28,0
0,0,3424,0,0,0,0,22,28,0
0,0,3434,0,0,0,0,22,28,0
0,0,3444,0,0,0,0,22,28,0
0,0,3454,0,0,0,0,22,28,0
0,0,3464,0,0,0,0,22,28,0
0,0,3474,0,0,0,0,22,28,0
0,0,3484,0,0,0,0,22,28,0
0,0,3494,0,0,0,0,22,28,0
0,0,3504,0,0,0,0,22,28,0
0,0,3514,0,0,0,0,22,28,0
0,0,3524,0,0,0,0,22,28,0
0,0,3534,0,0,0,0,22,28,0
0,0,3544,0,0,0,0,22,28,0
0,0,3554,0,0,0,0,22,28,0
0,0,3564,0,0,0,0,22,28,0
0,0,3574,0,0,0,0,22,28,0
0,0,3584,0,0,0,0,22,28,0
0,0,3594,0,0,0,0,22,28,0
0,0,3604,0,0,0,0,22,28,0
0,0,3614,0,0,0,0,22,28,0
0,0,3624,0,0,0,0,22,28,0
0,0,3634,0,0,0,0,22,28,0
0,0,3644,0,0,0,0,22,28,0
0,0,3654,0,0,0,0,22,28,0
0,0,3664,0,0,0,0,22,28,0
0,0,3674,0,0,0,0,22,28,0
0,0,3684,0,0,0,0,22,28,0
0,0,3694,0,0,0,0,22,28,0
0,0,3704,0,0,0,0,22,28,0
0,0,3714,0,0,0,0,22,28,0
0,0,3724,0,0,0,0,22,28,0
0,0,3734,0,0,0,0,22,28,0
0,0,3744,0,0,0,0,22,28,0
0,0,3754,0,0,0,0,22,28,0
0,0,3764,0,0,0,0,22,28,0
0,0,3774,0,0,0,0,22,28,0
0,0,3784,0,0,0,0,22,28,0
0,0,3794,0,0,0,0,22,28,0
0,0,3804,0,0,0,0,22,28,0
0,0,3814,0,0,0,0,22,28,0
0,0,3824,0,0,0,0,22,28,0
128,3254,0,0,1430,490,188,22,29,0
169,3303,10,1,1430,490,225,22,29,0
124,3333,20,1,1430,490,277,22,29,0
124,3344,30,1,1420,490,284,22,29,0
124,3344,40,1,1420,490,282,22,29,0
124,3344,50,1,1420,490,317,22,29,0
124,3293,60,1,1420,490,349,22,29,0
124,3220,70,1,1420,490,387,22,29,0
124,3091,80,1,1410,500,420,22,29,0
135,2914,90,1,1420,500,440,22,29,0
145,2705,100,1,1420,500,469,22,29,0
155,2463,110,1,1410,510,472,22,29,0
155,2252,120,1,1410,510,480,22,29,0
155,2062,130,1,1410,510,486,22,29,0
155,1897,140,1,1400,520,490,22,29,0
148,1784,150,1,1400,520,488,22,29,0
142,1706,160,1,1400,520,478,22,29,0
147,1668,170,1,1400,520,474,22,29,0
153,1660,180,1,1380,510,425,22,29,0
160,1673,190,1,1370,520,127,22,29,0
93,2283,260,0,1390,520,205,22,29,0
42,2376,270,1,1390,520,304,22,29,0
5,2409,280,1,1390,520,389,22,29,0
0,2426,290,1,1390,520,412,22,29,0
0,2432,300,1,1390,520,425,22,29,0
25,2450,310,1,1390,520,448,22,29,0
65,2468,320,1,1390,520,472,22,29,0
135,2486,330,1,1390,520,499,22,29,0
236,2515,340,1,1390,520,520,22,29,0
358,2550,350,1,1400,520,521,22,29,0
499,2590,360,1,1400,520,522,22,29,0
629,2628,370,1,1400,520,524,22,29,0
752,2663,380,1,1400,520,524,22,29,0
857,2681,390,1,1400,520,521,22,29,0
942,2690,400,1,1410,510,516,22,29,0
1013,2690,410,1,1410,510,516,22,29,0
1048,2698,420,1,1410,510,519,22,29,0
1059,2698,430,1,1410,510,515,22,29,0
1054,2704,440,1,1410,510,423,22,29,0
1045,2726,450,1,1410,510,70,22,29,0
913,3843,561,0,1440,490,309,22,29,0
961,3955,571,1,1440,490,329,22,29,0
950,3992,581,1,1440,490,335,22,29,0
962,3998,591,1,1450,480,344,22,29,0
978,3990,601,1,1450,480,364,22,29,0
992,3949,611,1,1470,480,389,22,29,0
1003,3849,621,1,1470,480,430,22,29,0
1003,3709,631,1,1470,480,473,22,29,0
997,3483,641,1,1480,470,510,22,29,0
992,3216,651,1,1480,470,539,22,29,0
986,2923,661,1,1480,470,574,22,29,0
981,2564,671,1,1470,480,602,22,29,0
990,2187,681,1,1480,480,619,22,29,0
1008,1799,691,1,1470,490,627,22,29,0
1033,1426,701,1,1460,500,631,22,29,0
1058,1154,711,1,1460,500,634,22,29,0
1076,949,721,1,1450,510,641,22,29,0
1088,801,731,1,1440,510,641,22,29,0
1102,722,741,1,1430,520,645,22,29,0
1111,688,751,1,1420,530,647,22,29,0
1117,681,761,1,1410,530,650,22,29,0
1117,694,771,1,1400,540,646,22,29,0
1117,720,781,1,1390,550,633,22,29,0
1117,802,791,1,1380,550,554,22,29,0
1117,908,801,1,1380,550,339,22,29,0
2042,2137,1282,0,1370,480,160,22,29,0
2122,2149,1292,1,1370,480,187,22,29,0
2079,2178,1302,1,1360,490,200,22,29,0
2089,2211,1312,1,1360,490,253,22,29,0
2099,2257,1322,1,1370,500,302,22,29,0
2109,2313,1332,1,1360,500,344,22,29,0
2104,2356,1342,1,1360,500,361,22,29,0
2092,2401,1352,1,1360,500,384,22,29,0
2074,2443,1362,1,1360,500,394,22,29,0
2045,2478,1372,1,1360,500,404,22,29,0
2009,2504,1382,1,1370,510,413,22,29,0
1961,2515,1392,1,1370,510,413,22,29,0
1904,2515,1402,1,1370,510,417,22,29,0
1842,2501,1412,1,1370,510,418,22,29,0
1783,2461,1422,1,1370,510,423,22,29,0
1729,2404,1432,1,1370,510,415,22,29,0
1682,2326,1442,1,1370,510,427,22,29,0
1640,2221,1452,1,1370,510,444,22,29,0
1619,2097,1462,1,1370,510,455,22,29,0
1610,1952,1472,1,1370,510,474,22,29,0
1621,1833,1482,1,1370,510,473,22,29,0
1650,1731,1492,1,1370,510,483,22,29,0
1692,1667,1502,1,1370,510,495,22,29,0
1748,1631,1512,1,1380,510,488,22,29,0
1808,1615,1522,1,1380,510,497,22,29,0
1878,1643,1532,1,1370,520,490,22,29,0
1964,1710,1542,1,1370,520,474,22,29,0
2059,1802,1552,1,1370,520,427,22,29,0
2149,1910,1562,1,1370,520,420,22,29,0
2219,2027,1572,1,1360,510,423,22,29,0
2275,2149,1582,1,1360,510,417,22,29,0
2308,2236,1592,1,1350,520,435,22,29,0
2321,2281,1602,1,1350,520,468,22,29,0
2321,2297,1612,1,1350,520,478,22,29,0
2316,2297,1622,1,1350,520,475,22,29,0
2308,2288,1632,1,1350,520,480,22,29,0
2297,2245,1642,1,1350,520,485,22,29,0
2285,2180,1652,1,1350,520,496,22,29,0
2275,2107,1662,1,1350,520,499,22,29,0
2283,2033,1672,1,1350,520,510,22,29,0
2302,1957,1682,1,1350,520,515,22,29,0
2336,1897,1692,1,1350,520,517,22,29,0
2374,1847,1702,1,1350,520,521,22,29,0
2430,1815,1712,1,1350,520,515,22,29,0
2495,1795,1722,1,1350,520,512,22,29,0
