x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,5356,0,0,0,0,39,24,0
0,0,5366,0,0,0,0,39,24,0
0,0,5376,0,0,0,0,39,24,0
0,0,5386,0,0,0,0,39,24,0
0,0,5396,0,0,0,0,39,24,0
0,0,5406,0,0,0,0,39,24,0
0,0,5416,0,0,0,0,39,24,0
0,0,5426,0,0,0,0,39,24,0
0,0,5436,0,0,0,0,39,24,0
0,0,5446,0,0,0,0,39,24,0
0,0,5456,0,0,0,0,39,24,0
0,0,5466,0,0,0,0,39,24,0
0,0,5476,0,0,0,0,39,24,0
0,0,5486,0,0,0,0,39,24,0
0,0,5496,0,0,0,0,39,24,0
0,0,5506,0,0,0,0,39,24,0
0,0,5516,0,0,0,0,39,24,0
0,0,5526,0,0,0,0,39,24,0
0,0,5536,0,0,0,0,39,24,0
0,0,5546,0,0,0,0,39,24,0
0,0,5556,0,0,0,0,39,24,0
0,0,5566,0,0,0,0,39,24,0
0,0,5576,0,0,0,0,39,24,0
0,0,5586,0,0,0,0,39,24,0
0,0,5596,0,0,0,0,39,24,0
0,0,5606,0,0,0,0,39,24,0
0,0,5616,0,0,0,0,39,24,0
0,0,5626,0,0,0,0,39,24,0
0,0,5636,0,0,0,0,39,24,0
0,0,5646,0,0,0,0,39,24,0
0,0,5656,0,0,0,0,39,24,0
0,0,5666,0,0,0,0,39,24,0
0,0,5676,0,0,0,0,39,24,0
0,0,5686,0,0,0,0,39,24,0
0,0,5696,0,0,0,0,39,24,0
0,0,5706,0,0,0,0,39,24,0
0,0,5716,0,0,0,0,39,24,0
0,0,5726,0,0,0,0,39,24,0
0,0,5736,0,0,0,0,39,24,0
0,0,5746,0,0,0,0,39,24,0
0,0,5756,0,0,0,0,39,24,0
0,0,5766,0,0,0,0,39,24,0
0,0,5776,0,0,0,0,39,24,0
0,0,5786,0,0,0,0,39,24,0
0,0,5796,0,0,0,0,39,24,0
0,0,5806,0,0,0,0,39,24,0
0,0,5816,0,0,0,0,39,24,0
0,0,5826,0,0,0,0,39,24,0
0,0,5836,0,0,0,0,39,24,0
0,0,5846,0,0,0,0,39,24,0
0,0,5856,0,0,0,0,39,24,0
0,0,5866,0,0,0,0,39,24,0
0,0,5876,0,0,0,0,39,24,0
0,0,5886,0,0,0,0,39,24,0
0,0,5896,0,0,0,0,39,24,0
0,0,5906,0,0,0,0,39,24,0
0,0,5916,0,0,0,0,39,24,0
0,0,5926,0,0,0,0,39,24,0
0,0,5936,0,0,0,0,39,24,0
0,0,5946,0,0,0,0,39,24,0
0,0,5956,0,0,0,0,39,24,0
0,0,5966,0,0,0,0,39,24,0
0,0,5976,0,0,0,0,39,24,0
0,0,5986,0,0,0,0,39,24,0
0,0,5996,0,0,0,0,39,24,0
0,0,6006,0,0,0,0,39,24,0
0,0,6016,0,0,0,0,39,24,0
0,0,6026,0,0,0,0,39,24,0
0,0,6036,0,0,0,0,39,24,0
0,0,6046,0,0,0,0,39,24,0
0,0,6056,0,0,0,0,39,24,0
0,0,6066,0,0,0,0,39,24,0
0,0,6076,0,0,0,0,39,24,0
0,0,6086,0,0,0,0,39,24,0
0,0,6096,0,0,0,0,39,24,0
0,0,6106,0,0,0,0,39,24,0
0,0,6116,0,0,0,0,39,24,0
0,0,6126,0,0,0,0,39,24,0
0,0,6136,0,0,0,0,39,24,0
0,0,6146,0,0,0,0,39,24,0
0,0,6156,0,0,0,0,39,24,0
0,0,6166,0,0,0,0,39,24,0
0,0,6176,0,0,0,0,39,24,0
0,0,6186,0,0,0,0,39,24,0
0,0,6196,0,0,0,0,39,24,0
0,0,6206,0,0,0,0,39,24,0
0,0,6216,0,0,0,0,39,24,0
0,0,6226,0,0,0,0,39,24,0
0,0,6236,0,0,0,0,39,24,0
0,0,6246,0,0,0,0,39,24,0
0,0,6256,0,0,0,0,39,24,0
0,0,6266,0,0,0,0,39,24,0
0,0,6276,0,0,0,0,39,24,0
0,0,6286,0,0,0,0,39,24,0
0,0,6296,0,0,0,0,39,24,0
0,0,6306,0,0,0,0,39,24,0
0,0,6316,0,0,0,0,39,24,0
0,0,6326,0,0,0,0,39,24,0
0,0,6336,0,0,0,0,39,24,0
0,0,6346,0,0,0,0,39,24,0
0,0,6356,0,0,0,0,39,24,0
0,0,6366,0,0,0,0,39,24,0
0,0,6376,0,0,0,0,39,24,0
0,0,6386,0,0,0,0,39,24,0
0,0,6396,0,0,0,0,39,24,0
0,0,6406,0,0,0,0,39,24,0
0,0,6416,0,0,0,0,39,24,0
0,0,6426,0,0,0,0,39,24,0
0,0,6436,0,0,0,0,39,24,0
0,0,6446,0,0,0,0,39,24,0
0,0,6456,0,0,0,0,39,24,0
0,0,6466,0,0,0,0,39,24,0
0,0,6476,0,0,0,0,39,24,0
0,0,6486,0,0,0,0,39,24,0
0,0,6496,0,0,0,0,39,24,0
0,0,6506,0,0,0,0,39,24,0
0,0,6516,0,0,0,0,39,24,0
0,0,6526,0,0,0,0,39,24,0
0,0,6536,0,0,0,0,39,24,0
0,0,6546,0,0,0,0,39,24,0
0,0,6556,0,0,0,0,39,24,0
0,0,6566,0,0,0,0,39,24,0
0,0,6576,0,0,0,0,39,24,0
0,0,6586,0,0,0,0,39,24,0
0,0,6596,0,0,0,0,39,24,0
0,0,6606,0,0,0,0,39,24,0
0,0,6616,0,0,0,0,39,24,0
0,0,6626,0,0,0,0,39,24,0
0,0,6636,0,0,0,0,39,24,0
0,0,6646,0,0,0,0,39,24,0
0,0,6656,0,0,0,0,39,24,0
0,0,6666,0,0,0,0,39,24,0
0,0,6676,0,0,0,0,39,24,0
0,0,6686,0,0,0,0,39,24,0
0,0,6696,0,0,0,0,39,24,0
0,0,6706,0,0,0,0,39,24,0
0,0,6716,0,0,0,0,39,24,0
0,0,6726,0,0,0,0,39,24,0
0,0,6736,0,0,0,0,39,24,0
0,0,6746,0,0,0,0,39,24,0
0,0,6756,0,0,0,0,39,24,0
0,0,6766,0,0,0,0,39,24,0
0,0,6776,0,0,0,0,39,24,0
0,0,6786,0,0,0,0,39,24,0
0,0,6796,0,0,0,0,39,24,0
0,0,6806,0,0,0,0,39,24,0
0,0,6816,0,0,0,0,39,24,0
0,0,6826,0,0,0,0,39,24,0
0,0,6836,0,0,0,0,39,24,0
0,0,6846,0,0,0,0,39,24,0
245,3364,0,0,1290,760,544,39,25,0
245,3364,10,1,1290,760,591,39,25,0
245,3364,20,1,1300,750,585,39,25,0
245,3364,30,1,1270,740,570,39,25,0
245,3364,40,1,1270,740,566,39,25,0
245,3364,50,1,1270,740,595,39,25,0
315,3345,60,1,1250,730,600,39,25,0
357,3246,70,1,1280,720,605,39,25,0
391,3055,80,1,1250,730,589,39,25,0
416,2822,90,1,1250,730,584,39,25,0
434,2560,100,1,1220,740,584,39,25,0
434,2292,110,1,1190,740,589,39,25,0
434,2056,120,1,1160,740,591,39,25,0
434,1842,130,1,1130,750,609,39,25,0
444,1655,140,1,1090,750,617,39,25,0
449,1457,150,1,1020,760,620,39,25,0
454,1253,160,1,980,760,622,39,25,0
454,1095,170,1,900,760,611,39,25,0
454,1004,180,1,900,760,542,39,25,0
461,958,190,1,860,760,413,39,25,0
470,968,200,1,820,760,58,39,25,0
0,3527,581,0,1300,730,666,39,25,0
73,3563,591,1,1320,740,663,39,25,0
81,3572,601,1,1320,740,636,39,25,0
60,3572,611,1,1300,730,567,39,25,0
60,3572,621,1,1300,730,533,39,25,0
74,3586,631,1,1300,730,526,39,25,0
146,3610,641,1,1270,740,519,39,25,0
256,3655,651,1,1270,740,522,39,25,0
398,3703,661,1,1270,740,519,39,25,0
542,3754,671,1,1270,740,517,39,25,0
687,3779,681,1,1270,740,522,39,25,0
797,3779,691,1,1240,740,526,39,25,0
885,3764,701,1,1240,740,544,39,25,0
957,3731,711,1,1240,740,553,39,25,0
998,3682,721,1,1240,740,570,39,25,0
1027,3622,731,1,1240,740,584,39,25,0
1047,3587,741,1,1240,740,595,39,25,0
1068,3534,751,1,1240,740,591,39,25,0
1073,3469,761,1,1240,740,592,39,25,0
1067,3456,771,1,1270,740,594,39,25,0
1038,3403,781,1,1300,750,584,39,25,0
968,3324,791,1,1300,750,577,39,25,0
870,3239,801,1,1320,740,570,39,25,0
762,3157,811,1,1320,740,575,39,25,0
648,3088,821,1,1320,740,584,39,25,0
529,3026,831,1,1350,730,600,39,25,0
423,2984,841,1,1350,730,627,39,25,0
361,2965,851,1,1320,740,643,39,25,0
328,2965,861,1,1320,740,646,39,25,0
328,2965,871,1,1300,750,641,39,25,0
336,2970,881,1,1270,750,610,39,25,0
336,2970,891,1,1270,750,611,39,25,0
381,2990,901,1,1270,750,609,39,25,0
446,3018,911,1,1230,760,603,39,25,0
543,3037,921,1,1230,760,603,39,25,0
664,3052,931,1,1270,750,600,39,25,0
801,3060,941,1,1270,750,602,39,25,0
933,3067,951,1,1300,750,602,39,25,0
1035,3072,961,1,1300,750,600,39,25,0
1117,3072,971,1,1320,740,616,39,25,0
1164,3050,981,1,1320,740,616,39,25,0
1185,3009,991,1,1320,740,634,39,25,0
1185,2970,1001,1,1300,750,644,39,25,0
1172,2884,1011,1,1300,750,646,39,25,0
1120,2767,1021,1,1270,750,636,39,25,0
1044,2662,1031,1,1270,750,636,39,25,0
940,2580,1041,1,1230,760,647,39,25,0
810,2513,1051,1,1200,760,638,39,25,0
663,2453,1061,1,1160,770,638,39,25,0
527,2409,1071,1,1160,770,646,39,25,0
423,2377,1081,1,1160,770,644,39,25,0
341,2360,1091,1,1160,770,614,39,25,0
336,2360,1101,1,1160,770,501,39,25,0
373,2360,1111,1,1160,770,186,39,25,0
1191,3607,1412,0,1220,630,620,39,25,0
1191,3607,1422,1,1220,650,613,39,25,0
1191,3607,1432,1,1220,670,608,39,25,0
1191,3607,1442,1,1220,680,613,39,25,0
1316,3634,1452,1,1220,700,616,39,25,0
1448,3663,1462,1,1240,710,614,39,25,0
1615,3705,1472,1,1230,720,619,39,25,0
1817,3766,1482,1,1230,720,605,39,25,0
2041,3834,1492,1,1250,730,619,39,25,0
2242,3908,1502,1,1250,730,619,39,25,0
2399,3967,1512,1,1250,730,619,39,25,0
2526,4007,1522,1,1250,730,611,39,25,0
2598,4035,1532,1,1300,730,619,39,25,0
2626,4035,1542,1,1300,730,600,39,25,0
2626,4035,1552,1,1330,730,577,39,25,0
2619,4035,1562,1,1330,730,488,39,25,0
2589,4035,1572,1,1350,720,262,39,25,0
2542,4030,1582,1,1350,720,1,39,25,0
1289,3357,1793,0,1300,730,616,39,25,0
1289,3357,1803,1,1300,730,643,39,25,0
1289,3357,1813,1,1300,730,649,39,25,0
1289,3357,1823,1,1330,730,643,39,25,0
1289,3357,1833,1,1300,720,641,39,25,0
1289,3357,1843,1,1300,720,633,39,25,0
1289,3357,1853,1,1280,710,662,39,25,0
1367,3293,1863,1,1280,710,673,39,25,0
1447,3111,1873,1,1280,710,672,39,25,0
1503,2860,1883,1,1260,720,659,39,25,0
1550,2631,1893,1,1260,720,622,39,25,0
1592,2474,1903,1,1220,710,608,39,25,0
1612,2366,1913,1,1190,720,595,39,25,0
1617,2353,1923,1,1150,740,591,39,25,0
1617,2353,1933,1,1110,740,591,39,25,0
1617,2353,1943,1,1080,740,543,39,25,0
1596,2371,1953,1,1010,750,374,39,25,0
1564,2395,1963,1,980,760,101,39,25,0
1694,3217,2224,0,1100,700,344,39,25,0
1694,3217,2234,1,1130,710,455,39,25,0
1694,3217,2244,1,1160,700,472,39,25,0
1694,3217,2254,1,1170,710,480,39,25,0
1694,3217,2264,1,1200,710,483,39,25,0
1694,3217,2274,1,1200,710,481,39,25,0
1694,3217,2284,1,1220,710,483,39,25,0
1682,3281,2294,1,1240,710,492,39,25,0
1747,3339,2304,1,1260,720,522,39,25,0
1839,3395,2314,1,1260,720,519,39,25,0
1935,3460,2324,1,1260,720,529,39,25,0
2045,3531,2334,1,1260,720,535,39,25,0
2161,3583,2344,1,1280,720,538,39,25,0
2260,3619,2354,1,1280,720,538,39,25,0
2361,3645,2364,1,1280,720,544,39,25,0
2464,3664,2374,1,1300,730,536,39,25,0
2548,3664,2384,1,1270,740,546,39,25,0
2621,3643,2394,1,1270,740,536,39,25,0
2675,3611,2404,1,1300,750,542,39,25,0
2725,3555,2414,1,1300,750,551,39,25,0
2772,3482,2424,1,1320,750,564,39,25,0
2808,3395,2434,1,1320,750,564,39,25,0
2835,3304,2444,1,1320,750,570,39,25,0
2856,3203,2454,1,1320,750,578,39,25,0
2864,3120,2464,1,1380,750,586,39,25,0
2859,3048,2474,1,1380,750,591,39,25,0
2844,2965,2484,1,1350,760,610,39,25,0
2821,2883,2494,1,1350,760,628,39,25,0
2779,2799,2504,1,1350,760,633,39,25,0
2724,2711,2514,1,1320,770,628,39,25,0
2648,2616,2524,1,1290,770,617,39,25,0
2554,2541,2534,1,1290,770,622,39,25,0
2448,2478,2544,1,1250,780,633,39,25,0
2342,2426,2554,1,1210,780,639,39,25,0
2236,2386,2564,1,1210,780,636,39,25,0
2134,2353,2574,1,1160,790,638,39,25,0
2036,2331,2584,1,1140,780,646,39,25,0
1942,2307,2594,1,1140,780,644,39,25,0
1856,2299,2604,1,1140,780,638,39,25,0
1780,2299,2614,1,1140,780,639,39,25,0
1719,2318,2624,1,1140,780,617,39,25,0
1667,2346,2634,1,1120,770,605,39,25,0
1623,2381,2644,1,1120,770,597,39,25,0
1583,2433,2654,1,1080,770,605,39,25,0
1566,2484,2664,1,1080,770,611,39,25,0
1566,2536,2674,1,1070,760,619,39,25,0
1575,2590,2684,1,1070,760,611,39,25,0
1609,2642,2694,1,1070,760,610,39,25,0
1658,2709,2704,1,1070,760,619,39,25,0
1767,2798,2714,1,1060,750,603,39,25,0
1911,2901,2724,1,1060,750,597,39,25,0
2079,3003,2734,1,1060,750,589,39,25,0
2250,3086,2744,1,1090,750,588,39,25,0
2424,3156,2754,1,1090,750,588,39,25,0
2570,3191,2764,1,1140,760,589,39,25,0
2696,3191,2774,1,1180,750,586,39,25,0
2771,3166,2784,1,1230,760,608,39,25,0
2826,3138,2794,1,1230,760,611,39,25,0
2868,3120,2804,1,1270,750,613,39,25,0
2881,3109,2814,1,1270,750,614,39,25,0
2881,3104,2824,1,1300,750,603,39,25,0
2881,3104,2834,1,1300,750,567,39,25,0
2881,3104,2844,1,1300,750,448,39,25,0
2859,3099,2854,1,1300,750,58,39,25,0
1901,4372,3185,0,1270,690,583,39,25,0
1901,4372,3195,1,1310,690,616,39,25,0
1901,4372,3205,1,1330,690,586,39,25,0
1901,4372,3215,1,1370,690,577,39,25,0
1901,4372,3225,1,1370,690,588,39,25,0
1901,4372,3235,1,1410,680,586,39,25,0
2017,4205,3245,1,1410,680,605,39,25,0
2072,3980,3255,1,1410,680,620,39,25,0
2125,3641,3265,1,1430,690,595,39,25,0
2166,3227,3275,1,1410,700,589,39,25,0
2200,2757,3285,1,1370,710,600,39,25,0
2200,2350,3295,1,1370,730,641,39,25,0
2186,1984,3305,1,1320,740,697,39,25,0
2168,1678,3315,1,1270,750,751,39,25,0
2144,1389,3325,1,1160,770,788,39,25,0
2111,1111,3335,1,1070,760,793,39,25,0
2073,864,3345,1,990,770,794,39,25,0
2073,674,3355,1,900,770,782,39,25,0
2084,521,3365,1,860,770,757,39,25,0
2110,437,3375,1,810,770,714,39,25,0
2140,379,3385,1,770,770,630,39,25,0
2170,338,3395,1,740,750,564,39,25,0
2191,324,3405,1,740,750,493,39,25,0
2206,324,3415,1,740,750,400,39,25,0
2212,331,3425,1,710,750,310,39,25,0
2212,356,3435,1,710,750,178,39,25,0
2150,2212,3626,0,1000,730,193,39,25,0
2150,2212,3636,1,1000,730,333,39,25,0
2150,2212,3646,1,1030,730,314,39,25,0
2150,2212,3656,1,1040,740,254,39,25,0
2150,2212,3666,1,1070,730,264,39,25,0
2150,2212,3676,1,1080,740,319,39,25,0
2150,2212,3686,1,1080,740,371,39,25,0
2150,2212,3696,1,1080,740,418,39,25,0
2150,2212,3706,1,1080,740,474,39,25,0
2150,2212,3716,1,1080,740,509,39,25,0
2097,2141,3726,1,1080,740,540,39,25,0
2088,2082,3736,1,1080,740,565,39,25,0
2059,2004,3746,1,1080,740,564,39,25,0
2008,1873,3756,1,1080,740,580,39,25,0
1941,1706,3766,1,1080,740,588,39,25,0
1845,1496,3776,1,1050,750,580,39,25,0
1744,1255,3786,1,1060,750,578,39,25,0
1639,993,3796,1,1060,750,586,39,25,0
1516,766,3806,1,1020,760,610,39,25,0
1380,593,3816,1,980,760,646,39,25,0
1234,457,3826,1,940,760,675,39,25,0
1108,329,3836,1,900,760,694,39,25,0
982,220,3846,1,900,760,690,39,25,0
857,125,3856,1,860,770,685,39,25,0
762,52,3866,1,860,770,670,39,25,0
706,14,3876,1,860,770,671,39,25,0
676,0,3886,1,810,770,647,39,25,0
687,18,3896,1,810,770,616,39,25,0
687,38,3906,1,810,770,594,39,25,0
687,170,3916,1,770,770,594,39,25,0
710,376,3926,1,770,770,595,39,25,0
757,588,3936,1,770,770,594,39,25,0
820,789,3946,1,770,770,609,39,25,0
914,982,3956,1,770,770,610,39,25,0
1033,1151,3966,1,770,770,614,39,25,0
1168,1323,3976,1,820,760,616,39,25,0
1318,1496,3986,1,820,760,614,39,25,0
1485,1661,3996,1,820,760,614,39,25,0
1664,1815,4006,1,860,760,614,39,25,0
1836,1963,4016,1,860,760,616,39,25,0
2011,2080,4026,1,860,760,613,39,25,0
2162,2163,4036,1,860,760,611,39,25,0
2295,2224,4046,1,860,760,616,39,25,0
2407,2224,4056,1,900,760,616,39,25,0
2489,2196,4066,1,900,770,639,39,25,0
2551,2152,4076,1,900,770,670,39,25,0
2615,2037,4086,1,900,770,673,39,25,0
2675,1885,4096,1,900,770,682,39,25,0
2731,1709,4106,1,900,770,690,39,25,0
2805,1560,4116,1,900,770,702,39,25,0
2890,1423,4126,1,900,770,705,39,25,0
3014,1293,4136,1,900,770,717,39,25,0
3175,1184,4146,1,900,770,721,39,25,0
3361,1104,4156,1,900,770,717,39,25,0
3575,1043,4166,1,900,770,707,39,25,0
3800,992,4176,1,900,780,702,39,25,0
4033,981,4186,1,850,780,699,39,25,0
4261,997,4196,1,850,780,672,39,25,0
4464,1030,4206,1,850,790,640,39,25,0
4650,1069,4216,1,850,790,570,39,25,0
4824,1158,4226,1,850,790,302,39,25,0
0,0,4236,0,0,0,0,39,25,0
0,0,4246,0,0,0,0,39,25,0
0,0,4256,0,0,0,0,39,25,0
0,0,4266,0,0,0,0,39,25,0
0,0,4276,0,0,0,0,39,25,0
0,0,4286,0,0,0,0,39,25,0
0,0,4296,0,0,0,0,39,25,0
0,0,4306,0,0,0,0,39,25,0
0,0,4316,0,0,0,0,39,25,0
0,0,4326,0,0,0,0,39,25,0
0,0,4336,0,0,0,0,39,25,0
0,0,4346,0,0,0,0,39,25,0
0,0,4356,0,0,0,0,39,25,0
0,0,4366,0,0,0,0,39,25,0
0,0,4376,0,0,0,0,39,25,0
0,0,4386,0,0,0,0,39,25,0
0,0,4396,0,0,0,0,39,25,0
0,0,4406,0,0,0,0,39,25,0
0,0,4416,0,0,0,0,39,25,0
0,0,4426,0,0,0,0,39,25,0
0,0,4436,0,0,0,0,39,25,0
0,0,4446,0,0,0,0,39,25,0
0,0,4456,0,0,0,0,39,25,0
0,0,4466,0,0,0,0,39,25,0
0,0,4476,0,0,0,0,39,25,0
0,0,4486,0,0,0,0,39,25,0
0,0,4496,0,0,0,0,39,25,0
0,0,4506,0,0,0,0,39,25,0
0,0,4516,0,0,0,0,39,25,0
0,0,4526,0,0,0,0,39,25,0
0,0,4536,0,0,0,0,39,25,0
0,0,4546,0,0,0,0,39,25,0
0,0,4556,0,0,0,0,39,25,0
0,0,4566,0,0,0,0,39,25,0
0,0,4576,0,0,0,0,39,25,0
0,0,4586,0,0,0,0,39,25,0
0,0,4596,0,0,0,0,39,25,0
0,0,4606,0,0,0,0,39,25,0
0,0,4616,0,0,0,0,39,25,0
0,0,4626,0,0,0,0,39,25,0
0,0,4636,0,0,0,0,39,25,0
0,0,4646,0,0,0,0,39,25,0
0,0,4656,0,0,0,0,39,25,0
0,0,4666,0,0,0,0,39,25,0
0,0,4676,0,0,0,0,39,25,0
0,0,4686,0,0,0,0,39,25,0
0,0,4696,0,0,0,0,39,25,0
0,0,4706,0,0,0,0,39,25,0
0,0,4716,0,0,0,0,39,25,0
0,0,4726,0,0,0,0,39,25,0
0,0,4736,0,0,0,0,39,25,0
0,0,4746,0,0,0,0,39,25,0
0,0,4756,0,0,0,0,39,25,0
0,0,4766,0,0,0,0,39,25,0
0,0,4776,0,0,0,0,39,25,0
0,0,4786,0,0,0,0,39,25,0
0,0,4796,0,0,0,0,39,25,0
0,0,4806,0,0,0,0,39,25,0
0,0,4816,0,0,0,0,39,25,0
0,0,4826,0,0,0,0,39,25,0
0,0,4836,0,0,0,0,39,25,0
0,0,4846,0,0,0,0,39,25,0
0,0,4856,0,0,0,0,39,25,0
0,0,4866,0,0,0,0,39,25,0
0,0,4876,0,0,0,0,39,25,0
0,0,4886,0,0,0,0,39,25,0
0,0,4896,0,0,0,0,39,25,0
0,0,4906,0,0,0,0,39,25,0
0,0,4916,0,0,0,0,39,25,0
0,0,4926,0,0,0,0,39,25,0
0,0,4936,0,0,0,0,39,25,0
0,0,4946,0,0,0,0,39,25,0
0,0,4956,0,0,0,0,39,25,0
0,0,4966,0,0,0,0,39,25,0
0,0,4976,0,0,0,0,39,25,0
0,0,4986,0,0,0,0,39,25,0
0,0,4996,0,0,0,0,39,25,0
0,0,5006,0,0,0,0,39,25,0
0,0,5016,0,0,0,0,39,25,0
0,0,5026,0,0,0,0,39,25,0
0,0,5036,0,0,0,0,39,25,0
0,0,5046,0,0,0,0,39,25,0
0,0,5056,0,0,0,0,39,25,0
0,0,5066,0,0,0,0,39,25,0
0,0,5076,0,0,0,0,39,25,0
0,0,5086,0,0,0,0,39,25,0
0,0,5096,0,0,0,0,39,25,0
0,0,5106,0,0,0,0,39,25,0
0,0,5116,0,0,0,0,39,25,0
0,0,5126,0,0,0,0,39,25,0
0,0,5136,0,0,0,0,39,25,0
0,0,5146,0,0,0,0,39,25,0
0,0,5156,0,0,0,0,39,25,0
0,0,5166,0,0,0,0,39,25,0
0,0,5176,0,0,0,0,39,25,0
0,0,5186,0,0,0,0,39,25,0
0,0,5196,0,0,0,0,39,25,0
0,0,5206,0,0,0,0,39,25,0
0,0,5216,0,0,0,0,39,25,0
0,0,5226,0,0,0,0,39,25,0
0,0,5236,0,0,0,0,39,25,0
0,0,5246,0,0,0,0,39,25,0
0,0,5256,0,0,0,0,39,25,0
0,0,5266,0,0,0,0,39,25,0
0,0,5276,0,0,0,0,39,25,0
0,0,5286,0,0,0,0,39,25,0
0,0,5296,0,0,0,0,39,25,0
0,0,5306,0,0,0,0,39,25,0
0,0,5316,0,0,0,0,39,25,0
0,0,5326,0,0,0,0,39,25,0
0,0,5336,0,0,0,0,39,25,0
0,0,5346,0,0,0,0,39,25,0
0,0,5356,0,0,0,0,39,25,0
0,0,5366,0,0,0,0,39,25,0
0,0,5376,0,0,0,0,39,25,0
0,0,5386,0,0,0,0,39,25,0
0,0,5396,0,0,0,0,39,25,0
0,0,5406,0,0,0,0,39,25,0
0,0,5416,0,0,0,0,39,25,0
0,0,5426,0,0,0,0,39,25,0
0,0,5436,0,0,0,0,39,25,0
0,0,5446,0,0,0,0,39,25,0
0,0,5456,0,0,0,0,39,25,0
0,0,5466,0,0,0,0,39,25,0
0,0,5476,0,0,0,0,39,25,0
0,0,5486,0,0,0,0,39,25,0
0,0,5496,0,0,0,0,39,25,0
0,0,5506,0,0,0,0,39,25,0
0,0,5516,0,0,0,0,39,25,0
0,0,5526,0,0,0,0,39,25,0
0,0,5536,0,0,0,0,39,25,0
0,0,5546,0,0,0,0,39,25,0
0,0,5556,0,0,0,0,39,25,0
0,0,5566,0,0,0,0,39,25,0
0,0,5576,0,0,0,0,39,25,0
0,0,5586,0,0,0,0,39,25,0
0,0,5596,0,0,0,0,39,25,0
0,0,5606,0,0,0,0,39,25,0
0,0,5616,0,0,0,0,39,25,0
0,0,5626,0,0,0,0,39,25,0
0,0,5636,0,0,0,0,39,25,0
0,0,5646,0,0,0,0,39,25,0
0,0,5656,0,0,0,0,39,25,0
0,0,5666,0,0,0,0,39,25,0
0,0,5676,0,0,0,0,39,25,0
0,0,5686,0,0,0,0,39,25,0
0,0,5696,0,0,0,0,39,25,0
0,0,5706,0,0,0,0,39,25,0
0,0,5716,0,0,0,0,39,25,0
0,0,5726,0,0,0,0,39,25,0
0,0,5736,0,0,0,0,39,25,0
0,0,5746,0,0,0,0,39,25,0
0,0,5756,0,0,0,0,39,25,0
0,0,5766,0,0,0,0,39,25,0
0,0,5776,0,0,0,0,39,25,0
0,0,5786,0,0,0,0,39,25,0
0,0,5796,0,0,0,0,39,25,0
0,0,5806,0,0,0,0,39,25,0
0,0,5816,0,0,0,0,39,25,0
0,0,5826,0,0,0,0,39,25,0
0,0,5836,0,0,0,0,39,25,0
0,0,5846,0,0,0,0,39,25,0
0,0,5856,0,0,0,0,39,25,0
0,0,5866,0,0,0,0,39,25,0
0,0,5876,0,0,0,0,39,25,0
0,0,5886,0,0,0,0,39,25,0
0,0,5896,0,0,0,0,39,25,0
0,0,5906,0,0,0,0,39,25,0
0,0,5916,0,0,0,0,39,25,0
0,0,5926,0,0,0,0,39,25,0
0,0,5936,0,0,0,0,39,25,0
0,0,5946,0,0,0,0,39,25,0
0,0,5956,0,0,0,0,39,25,0
0,0,5966,0,0,0,0,39,25,0
0,0,5976,0,0,0,0,39,25,0
0,0,5986,0,0,0,0,39,25,0
0,0,5996,0,0,0,0,39,25,0
0,0,6006,0,0,0,0,39,25,0
0,0,6016,0,0,0,0,39,25,0
0,0,6026,0,0,0,0,39,25,0
0,0,6036,0,0,0,0,39,25,0
0,0,6046,0,0,0,0,39,25,0
0,0,6056,0,0,0,0,39,25,0
0,0,6066,0,0,0,0,39,25,0
0,0,6076,0,0,0,0,39,25,0
0,0,6086,0,0,0,0,39,25,0
0,0,6096,0,0,0,0,39,25,0
0,0,6106,0,0,0,0,39,25,0
0,0,6116,0,0,0,0,39,25,0
0,0,6126,0,0,0,0,39,25,0
0,0,6136,0,0,0,0,39,25,0
0,0,6146,0,0,0,0,39,25,0
0,0,6156,0,0,0,0,39,25,0
0,0,6166,0,0,0,0,39,25,0
0,0,6176,0,0,0,0,39,25,0
0,0,6186,0,0,0,0,39,25,0
0,0,6196,0,0,0,0,39,25,0
0,0,6206,0,0,0,0,39,25,0
0,0,6216,0,0,0,0,39,25,0
0,0,6226,0,0,0,0,39,25,0
0,0,6236,0,0,0,0,39,25,0
0,0,6246,0,0,0,0,39,25,0
0,0,6256,0,0,0,0,39,25,0
0,0,6266,0,0,0,0,39,25,0
0,0,6276,0,0,0,0,39,25,0
0,0,6286,0,0,0,0,39,25,0
0,0,6296,0,0,0,0,39,25,0
0,0,6306,0,0,0,0,39,25,0
0,0,6316,0,0,0,0,39,25,0
0,0,6326,0,0,0,0,39,25,0
0,0,6336,0,0,0,0,39,25,0
0,0,6346,0,0,0,0,39,25,0
0,0,6356,0,0,0,0,39,25,0
276,3152,0,0,1210,520,336,39,26,0
187,3071,10,1,1210,520,349,39,26,0
103,3105,20,1,1220,510,353,39,26,0
7,3105,30,1,1230,520,344,39,26,0
0,3089,40,1,1240,520,338,39,26,0
0,3057,50,1,1260,510,359,39,26,0
26,3057,60,1,1260,510,425,39,26,0
71,3070,70,1,1270,520,485,39,26,0
171,3116,80,1,1280,520,513,39,26,0
338,3184,90,1,1280,520,533,39,26,0
549,3267,100,1,1290,520,540,39,26,0
780,3339,110,1,1300,520,543,39,26,0
