x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,3364,0,0,0,0,12,23,0
0,0,3374,0,0,0,0,12,23,0
0,0,3384,0,0,0,0,12,23,0
0,0,3394,0,0,0,0,12,23,0
0,0,3404,0,0,0,0,12,23,0
0,0,3414,0,0,0,0,12,23,0
0,0,3424,0,0,0,0,12,23,0
0,0,3434,0,0,0,0,12,23,0
0,0,3444,0,0,0,0,12,23,0
0,0,3454,0,0,0,0,12,23,0
0,0,3464,0,0,0,0,12,23,0
0,0,3474,0,0,0,0,12,23,0
0,0,3484,0,0,0,0,12,23,0
0,0,3494,0,0,0,0,12,23,0
0,0,3504,0,0,0,0,12,23,0
0,0,3514,0,0,0,0,12,23,0
0,0,3524,0,0,0,0,12,23,0
0,0,3534,0,0,0,0,12,23,0
0,0,3544,0,0,0,0,12,23,0
0,0,3554,0,0,0,0,12,23,0
0,0,3564,0,0,0,0,12,23,0
0,0,3574,0,0,0,0,12,23,0
0,0,3584,0,0,0,0,12,23,0
0,0,3594,0,0,0,0,12,23,0
0,0,3604,0,0,0,0,12,23,0
0,0,3614,0,0,0,0,12,23,0
0,0,3624,0,0,0,0,12,23,0
0,0,3634,0,0,0,0,12,23,0
0,0,3644,0,0,0,0,12,23,0
0,0,3654,0,0,0,0,12,23,0
0,0,3664,0,0,0,0,12,23,0
0,0,3674,0,0,0,0,12,23,0
0,0,3684,0,0,0,0,12,23,0
0,0,3694,0,0,0,0,12,23,0
0,0,3704,0,0,0,0,12,23,0
0,0,3714,0,0,0,0,12,23,0
0,0,3724,0,0,0,0,12,23,0
0,0,3734,0,0,0,0,12,23,0
0,0,3744,0,0,0,0,12,23,0
0,0,3754,0,0,0,0,12,23,0
0,0,3764,0,0,0,0,12,23,0
0,0,3774,0,0,0,0,12,23,0
0,0,3784,0,0,0,0,12,23,0
0,0,3794,0,0,0,0,12,23,0
0,0,3804,0,0,0,0,12,23,0
0,0,3814,0,0,0,0,12,23,0
0,0,3824,0,0,0,0,12,23,0
0,0,3834,0,0,0,0,12,23,0
0,0,3844,0,0,0,0,12,23,0
0,0,3854,0,0,0,0,12,23,0
0,0,3864,0,0,0,0,12,23,0
0,0,3874,0,0,0,0,12,23,0
0,0,3884,0,0,0,0,12,23,0
0,0,3894,0,0,0,0,12,23,0
0,0,3904,0,0,0,0,12,23,0
0,0,3914,0,0,0,0,12,23,0
0,0,3924,0,0,0,0,12,23,0
0,0,3934,0,0,0,0,12,23,0
0,0,3944,0,0,0,0,12,23,0
0,0,3954,0,0,0,0,12,23,0
0,0,3964,0,0,0,0,12,23,0
0,0,3974,0,0,0,0,12,23,0
0,0,3984,0,0,0,0,12,23,0
0,0,3994,0,0,0,0,12,23,0
0,0,4004,0,0,0,0,12,23,0
0,0,4014,0,0,0,0,12,23,0
0,0,4024,0,0,0,0,12,23,0
0,0,4034,0,0,0,0,12,23,0
0,0,4044,0,0,0,0,12,23,0
0,0,4054,0,0,0,0,12,23,0
0,0,4064,0,0,0,0,12,23,0
0,0,4074,0,0,0,0,12,23,0
0,0,4084,0,0,0,0,12,23,0
0,0,4094,0,0,0,0,12,23,0
0,0,4104,0,0,0,0,12,23,0
0,0,4114,0,0,0,0,12,23,0
0,0,4124,0,0,0,0,12,23,0
0,0,4134,0,0,0,0,12,23,0
0,0,4144,0,0,0,0,12,23,0
0,0,4154,0,0,0,0,12,23,0
0,0,4164,0,0,0,0,12,23,0
0,0,4174,0,0,0,0,12,23,0
0,0,4184,0,0,0,0,12,23,0
0,0,4194,0,0,0,0,12,23,0
0,0,4204,0,0,0,0,12,23,0
0,0,4214,0,0,0,0,12,23,0
0,0,4224,0,0,0,0,12,23,0
0,0,4234,0,0,0,0,12,23,0
0,0,4244,0,0,0,0,12,23,0
0,0,4254,0,0,0,0,12,23,0
0,0,4264,0,0,0,0,12,23,0
0,0,4274,0,0,0,0,12,23,0
0,0,4284,0,0,0,0,12,23,0
0,0,4294,0,0,0,0,12,23,0
0,0,4304,0,0,0,0,12,23,0
0,0,4314,0,0,0,0,12,23,0
0,0,4324,0,0,0,0,12,23,0
0,0,4334,0,0,0,0,12,23,0
0,0,4344,0,0,0,0,12,23,0
0,0,4354,0,0,0,0,12,23,0
0,0,4364,0,0,0,0,12,23,0
0,0,4374,0,0,0,0,12,23,0
0,0,4384,0,0,0,0,12,23,0
0,0,4394,0,0,0,0,12,23,0
0,0,4404,0,0,0,0,12,23,0
0,0,4414,0,0,0,0,12,23,0
0,0,4424,0,0,0,0,12,23,0
0,0,4434,0,0,0,0,12,23,0
0,0,4444,0,0,0,0,12,23,0
0,0,4454,0,0,0,0,12,23,0
0,0,4464,0,0,0,0,12,23,0
0,0,4474,0,0,0,0,12,23,0
0,0,4484,0,0,0,0,12,23,0
0,0,4494,0,0,0,0,12,23,0
0,0,4504,0,0,0,0,12,23,0
0,0,4514,0,0,0,0,12,23,0
0,0,4524,0,0,0,0,12,23,0
0,0,4534,0,0,0,0,12,23,0
0,0,4544,0,0,0,0,12,23,0
0,0,4554,0,0,0,0,12,23,0
0,0,4564,0,0,0,0,12,23,0
0,0,4574,0,0,0,0,12,23,0
0,0,4584,0,0,0,0,12,23,0
0,0,4594,0,0,0,0,12,23,0
0,0,4604,0,0,0,0,12,23,0
0,0,4614,0,0,0,0,12,23,0
0,0,4624,0,0,0,0,12,23,0
0,0,4634,0,0,0,0,12,23,0
0,0,4644,0,0,0,0,12,23,0
0,0,4654,0,0,0,0,12,23,0
0,0,4664,0,0,0,0,12,23,0
0,0,4674,0,0,0,0,12,23,0
0,0,4684,0,0,0,0,12,23,0
0,0,4694,0,0,0,0,12,23,0
0,0,4704,0,0,0,0,12,23,0
0,0,4714,0,0,0,0,12,23,0
0,0,4724,0,0,0,0,12,23,0
0,0,4734,0,0,0,0,12,23,0
0,0,4744,0,0,0,0,12,23,0
0,0,4754,0,0,0,0,12,23,0
0,0,4764,0,0,0,0,12,23,0
0,0,4774,0,0,0,0,12,23,0
0,0,4784,0,0,0,0,12,23,0
0,0,4794,0,0,0,0,12,23,0
0,0,4804,0,0,0,0,12,23,0
0,0,4814,0,0,0,0,12,23,0
0,0,4824,0,0,0,0,12,23,0
0,0,4834,0,0,0,0,12,23,0
0,0,4844,0,0,0,0,12,23,0
0,0,4854,0,0,0,0,12,23,0
0,0,4864,0,0,0,0,12,23,0
0,0,4874,0,0,0,0,12,23,0
0,0,4884,0,0,0,0,12,23,0
28,2011,0,0,1330,470,48,12,24,0
21,2072,10,1,1330,470,105,12,24,0
13,2085,20,1,1330,470,182,12,24,0
13,2092,30,1,1330,470,188,12,24,0
13,2092,40,1,1330,470,207,12,24,0
13,2084,50,1,1330,470,242,12,24,0
13,2033,60,1,1330,470,262,12,24,0
13,1951,70,1,1330,470,282,12,24,0
13,1831,80,1,1330,470,314,12,24,0
13,1692,90,1,1320,480,335,12,24,0
13,1541,100,1,1320,480,358,12,24,0
7,1393,110,1,1320,480,373,12,24,0
0,1242,120,1,1330,480,366,12,24,0
0,1090,130,1,1330,480,369,12,24,0
0,974,140,1,1330,480,369,12,24,0
0,880,150,1,1320,490,362,12,24,0
14,801,160,1,1320,490,316,12,24,0
25,753,170,1,1320,490,144,12,24,0
137,1176,261,0,1300,510,91,12,24,0
137,1176,271,1,1300,510,101,12,24,0
137,1176,281,1,1300,510,108,12,24,0
137,1176,291,1,1300,510,144,12,24,0
168,1188,301,1,1300,510,205,12,24,0
189,1188,311,1,1300,510,257,12,24,0
220,1200,321,1,1320,500,289,12,24,0
272,1206,331,1,1320,500,312,12,24,0
338,1215,341,1,1320,500,335,12,24,0
421,1226,351,1,1320,500,345,12,24,0
509,1236,361,1,1320,500,336,12,24,0
593,1252,371,1,1330,500,334,12,24,0
672,1272,381,1,1330,500,340,12,24,0
747,1298,391,1,1330,500,311,12,24,0
805,1325,401,1,1330,500,240,12,24,0
852,1354,411,1,1330,500,104,12,24,0
1003,1831,511,0,1330,500,68,12,24,0
1058,1991,521,1,1330,500,101,12,24,0
1065,2006,531,1,1340,490,139,12,24,0
1065,1991,541,1,1340,490,226,12,24,0
1065,1950,551,1,1340,490,282,12,24,0
1065,1853,561,1,1340,490,335,12,24,0
1055,1720,571,1,1330,480,366,12,24,0
1040,1583,581,1,1330,480,384,12,24,0
1034,1450,591,1,1340,480,399,12,24,0
1039,1320,601,1,1330,480,392,12,24,0
1050,1191,611,1,1330,480,394,12,24,0
1071,1095,621,1,1330,480,396,12,24,0
1092,1010,631,1,1320,490,393,12,24,0
1116,932,641,1,1320,490,296,12,24,0
2111,1178,901,0,1320,480,195,12,24,0
2081,1160,911,1,1320,480,220,12,24,0
2059,1160,921,1,1320,480,207,12,24,0
2032,1151,931,1,1330,480,216,12,24,0
2032,1142,941,1,1320,490,247,12,24,0
2032,1133,951,1,1320,490,291,12,24,0
2049,1128,961,1,1320,490,340,12,24,0
2083,1128,971,1,1320,490,363,12,24,0
2151,1139,981,1,1320,490,372,12,24,0
2220,1168,991,1,1320,490,381,12,24,0
2292,1206,1001,1,1330,500,387,12,24,0
2350,1254,1011,1,1330,500,387,12,24,0
2399,1297,1021,1,1330,500,387,12,24,0
2422,1333,1031,1,1330,500,381,12,24,0
2422,1362,1041,1,1330,500,371,12,24,0
2404,1388,1051,1,1340,500,366,12,24,0
2371,1410,1061,1,1340,500,366,12,24,0
2333,1416,1071,1,1340,500,362,12,24,0
2292,1416,1081,1,1340,500,366,12,24,0
2258,1389,1091,1,1350,510,369,12,24,0
2225,1347,1101,1,1350,510,372,12,24,0
2194,1292,1111,1,1350,510,386,12,24,0
2168,1212,1121,1,1350,510,391,12,24,0
2152,1137,1131,1,1350,510,410,12,24,0
2152,1065,1141,1,1350,510,418,12,24,0
2161,997,1151,1,1350,510,431,12,24,0
2187,935,1161,1,1350,510,438,12,24,0
2219,877,1171,1,1340,510,444,12,24,0
2273,832,1181,1,1340,510,448,12,24,0
2340,811,1191,1,1340,510,443,12,24,0
2430,805,1201,1,1340,510,384,12,24,0
2542,831,1212,1,1340,510,230,12,24,0
4064,1897,1432,0,1380,490,115,12,24,0
4064,1897,1442,1,1380,490,163,12,24,0
4058,1911,1452,1,1380,490,172,12,24,0
4040,1887,1462,1,1390,480,211,12,24,0
4018,1806,1472,1,1410,490,275,12,24,0
3992,1714,1482,1,1410,490,320,12,24,0
3963,1608,1492,1,1410,490,359,12,24,0
3939,1492,1502,1,1410,490,382,12,24,0
3917,1362,1512,1,1410,490,388,12,24,0
3899,1228,1522,1,1400,500,389,12,24,0
3888,1119,1532,1,1400,500,388,12,24,0
3893,1029,1542,1,1400,500,388,12,24,0
3907,947,1552,1,1370,500,371,12,24,0
3941,883,1562,1,1370,500,244,12,24,0
5431,1216,1793,0,1430,510,63,12,24,0
5409,1271,1803,1,1430,510,68,12,24,0
5382,1311,1813,1,1430,510,108,12,24,0
5359,1342,1823,1,1430,510,134,12,24,0
5336,1375,1833,1,1430,510,161,12,24,0
5310,1409,1843,1,1430,510,183,12,24,0
5282,1443,1853,1,1430,510,220,12,24,0
5254,1455,1863,1,1430,510,221,12,24,0
5223,1460,1873,1,1430,510,237,12,24,0
5190,1453,1883,1,1430,510,245,12,24,0
5153,1415,1893,1,1430,510,274,12,24,0
5116,1358,1903,1,1430,510,282,12,24,0
5080,1277,1913,1,1430,510,302,12,24,0
5045,1195,1923,1,1430,510,311,12,24,0
5025,1130,1933,1,1430,510,304,12,24,0
5025,1078,1943,1,1420,520,312,12,24,0
5025,1040,1953,1,1420,520,320,12,24,0
5051,1018,1963,1,1420,520,337,12,24,0
5091,1007,1973,1,1420,520,333,12,24,0
5142,1015,1983,1,1410,510,338,12,24,0
5202,1044,1993,1,1400,520,341,12,24,0
5262,1088,2003,1,1400,520,348,12,24,0
5306,1129,2013,1,1400,520,361,12,24,0
5339,1169,2023,1,1410,520,376,12,24,0
5354,1207,2033,1,1410,520,396,12,24,0
5359,1240,2043,1,1410,520,417,12,24,0
5359,1269,2053,1,1410,520,438,12,24,0
5359,1290,2063,1,1420,530,453,12,24,0
5353,1298,2073,1,1420,530,466,12,24,0
5353,1298,2083,1,1420,530,461,12,24,0
5348,1298,2093,1,1420,530,466,12,24,0
5348,1298,2103,1,1430,530,466,12,24,0
5348,1259,2113,1,1430,530,474,12,24,0
5348,1214,2123,1,1430,530,478,12,24,0
5348,1149,2133,1,1430,530,496,12,24,0
5348,1078,2143,1,1450,530,499,12,24,0
5348,987,2153,1,1450,530,510,12,24,0
5341,884,2163,1,1450,530,520,12,24,0
5341,690,2173,1,1450,530,515,12,24,0
5341,554,2183,1,1450,530,522,12,24,0
5341,458,2193,1,1430,530,513,12,24,0
5333,330,2203,1,1430,530,513,12,24,0
5322,220,2213,1,1430,530,522,12,24,0
5303,121,2223,1,1420,540,515,12,24,0
5284,57,2233,1,1420,540,514,12,24,0
5262,20,2243,1,1410,550,512,12,24,0
5232,0,2253,1,1410,550,507,12,24,0
5198,0,2263,1,1390,550,499,12,24,0
5156,20,2273,1,1390,550,490,12,24,0
5117,54,2283,1,1390,550,464,12,24,0
5079,106,2293,1,1380,550,431,12,24,0
5058,162,2303,1,1380,550,387,12,24,0
5052,220,2313,1,1380,550,282,12,24,0
5052,266,2323,1,1380,550,22,12,24,0
7034,1180,2544,0,1420,500,98,12,24,0
7085,1225,2554,1,1420,500,160,12,24,0
7080,1266,2564,1,1420,500,211,12,24,0
7067,1292,2574,1,1420,500,255,12,24,0
7054,1326,2584,1,1420,500,279,12,24,0
7035,1365,2594,1,1420,500,317,12,24,0
7010,1408,2604,1,1420,500,329,12,24,0
6974,1451,2614,1,1420,500,344,12,24,0
6938,1494,2624,1,1420,500,363,12,24,0
6903,1515,2634,1,1420,500,373,12,24,0
6862,1515,2644,1,1420,500,367,12,24,0
6814,1492,2654,1,1420,500,389,12,24,0
6761,1440,2664,1,1420,500,415,12,24,0
6698,1349,2674,1,1430,510,427,12,24,0
6656,1232,2684,1,1430,510,438,12,24,0
6629,1144,2694,1,1430,510,443,12,24,0
6634,1079,2704,1,1420,520,442,12,24,0
6656,1030,2714,1,1420,520,439,12,24,0
6690,1003,2724,1,1420,520,442,12,24,0
6742,1003,2734,1,1420,520,442,12,24,0
6808,1016,2744,1,1420,520,443,12,24,0
6883,1062,2754,1,1420,520,442,12,24,0
6963,1130,2764,1,1420,520,442,12,24,0
7027,1214,2774,1,1420,520,445,12,24,0
7080,1302,2784,1,1410,520,448,12,24,0
7104,1372,2794,1,1410,520,467,12,24,0
7104,1391,2804,1,1410,520,478,12,24,0
7097,1381,2814,1,1410,520,498,12,24,0
7089,1357,2824,1,1410,520,509,12,24,0
7069,1291,2834,1,1410,520,515,12,24,0
7040,1197,2844,1,1410,520,524,12,24,0
7040,1127,2854,1,1410,520,530,12,24,0
7054,1066,2864,1,1410,520,527,12,24,0
7079,1012,2874,1,1420,530,495,12,24,0
7120,965,2884,1,1420,530,369,12,24,0
0,0,2894,0,0,0,0,12,24,0
0,0,2904,0,0,0,0,12,24,0
0,0,2914,0,0,0,0,12,24,0
0,0,2924,0,0,0,0,12,24,0
0,0,2934,0,0,0,0,12,24,0
0,0,2944,0,0,0,0,12,24,0
0,0,2954,0,0,0,0,12,24,0
0,0,2964,0,0,0,0,12,24,0
0,0,2974,0,0,0,0,12,24,0
0,0,2984,0,0,0,0,12,24,0
0,0,2994,0,0,0,0,12,24,0
0,0,3004,0,0,0,0,12,24,0
0,0,3014,0,0,0,0,12,24,0
0,0,3024,0,0,0,0,12,24,0
0,0,3034,0,0,0,0,12,24,0
0,0,3044,0,0,0,0,12,24,0
0,0,3054,0,0,0,0,12,24,0
0,0,3064,0,0,0,0,12,24,0
0,0,3074,0,0,0,0,12,24,0
0,0,3084,0,0,0,0,12,24,0
0,0,3094,0,0,0,0,12,24,0
0,0,3104,0,0,0,0,12,24,0
0,0,3114,0,0,0,0,12,24,0
0,0,3124,0,0,0,0,12,24,0
0,0,3134,0,0,0,0,12,24,0
0,0,3144,0,0,0,0,12,24,0
0,0,3154,0,0,0,0,12,24,0
0,0,3164,0,0,0,0,12,24,0
0,0,3174,0,0,0,0,12,24,0
0,0,3184,0,0,0,0,12,24,0
0,0,3194,0,0,0,0,12,24,0
0,0,3204,0,0,0,0,12,24,0
0,0,3214,0,0,0,0,12,24,0
0,0,3224,0,0,0,0,12,24,0
0,0,3234,0,0,0,0,12,24,0
0,0,3244,0,0,0,0,12,24,0
0,0,3254,0,0,0,0,12,24,0
0,0,3264,0,0,0,0,12,24,0
0,0,3274,0,0,0,0,12,24,0
0,0,3284,0,0,0,0,12,24,0
0,0,3294,0,0,0,0,12,24,0
0,0,3304,0,0,0,0,12,24,0
0,0,3314,0,0,0,0,12,24,0
0,0,3324,0,0,0,0,12,24,0
0,0,3334,0,0,0,0,12,24,0
0,0,3344,0,0,0,0,12,24,0
0,0,3354,0,0,0,0,12,24,0
0,0,3364,0,0,0,0,12,24,0
0,0,3374,0,0,0,0,12,24,0
0,0,3384,0,0,0,0,12,24,0
0,0,3394,0,0,0,0,12,24,0
0,0,3404,0,0,0,0,12,24,0
0,0,3414,0,0,0,0,12,24,0
0,0,3424,0,0,0,0,12,24,0
0,0,3434,0,0,0,0,12,24,0
0,0,3444,0,0,0,0,12,24,0
0,0,3454,0,0,0,0,12,24,0
0,0,3464,0,0,0,0,12,24,0
0,0,3474,0,0,0,0,12,24,0
0,0,3484,0,0,0,0,12,24,0
0,0,3494,0,0,0,0,12,24,0
0,0,3504,0,0,0,0,12,24,0
0,0,3514,0,0,0,0,12,24,0
0,0,3524,0,0,0,0,12,24,0
0,0,3534,0,0,0,0,12,24,0
0,0,3544,0,0,0,0,12,24,0
0,0,3554,0,0,0,0,12,24,0
0,0,3564,0,0,0,0,12,24,0
0,0,3574,0,0,0,0,12,24,0
0,0,3584,0,0,0,0,12,24,0
0,0,3594,0,0,0,0,12,24,0
0,0,3604,0,0,0,0,12,24,0
0,0,3614,0,0,0,0,12,24,0
0,0,3624,0,0,0,0,12,24,0
0,0,3634,0,0,0,0,12,24,0
0,0,3644,0,0,0,0,12,24,0
0,0,3654,0,0,0,0,12,24,0
0,0,3664,0,0,0,0,12,24,0
0,0,3674,0,0,0,0,12,24,0
0,0,3684,0,0,0,0,12,24,0
0,0,3694,0,0,0,0,12,24,0
0,0,3704,0,0,0,0,12,24,0
0,0,3714,0,0,0,0,12,24,0
0,0,3724,0,0,0,0,12,24,0
0,0,3734,0,0,0,0,12,24,0
0,0,3744,0,0,0,0,12,24,0
0,0,3754,0,0,0,0,12,24,0
0,0,3764,0,0,0,0,12,24,0
0,0,3774,0,0,0,0,12,24,0
0,0,3784,0,0,0,0,12,24,0
0,0,3794,0,0,0,0,12,24,0
0,0,3804,0,0,0,0,12,24,0
0,0,3814,0,0,0,0,12,24,0
0,0,3824,0,0,0,0,12,24,0
0,0,3834,0,0,0,0,12,24,0
0,0,3844,0,0,0,0,12,24,0
0,0,3854,0,0,0,0,12,24,0
0,0,3864,0,0,0,0,12,24,0
0,0,3874,0,0,0,0,12,24,0
0,0,3884,0,0,0,0,12,24,0
0,0,3894,0,0,0,0,12,24,0
0,0,3904,0,0,0,0,12,24,0
0,0,3914,0,0,0,0,12,24,0
0,0,3924,0,0,0,0,12,24,0
0,0,3934,0,0,0,0,12,24,0
0,0,3944,0,0,0,0,12,24,0
0,0,3954,0,0,0,0,12,24,0
0,0,3964,0,0,0,0,12,24,0
0,0,3974,0,0,0,0,12,24,0
0,0,3984,0,0,0,0,12,24,0
0,0,3994,0,0,0,0,12,24,0
0,0,4004,0,0,0,0,12,24,0
0,0,4014,0,0,0,0,12,24,0
0,0,4024,0,0,0,0,12,24,0
0,0,4034,0,0,0,0,12,24,0
0,0,4044,0,0,0,0,12,24,0
0,0,4054,0,0,0,0,12,24,0
0,0,4064,0,0,0,0,12,24,0
0,0,4074,0,0,0,0,12,24,0
0,0,4084,0,0,0,0,12,24,0
0,0,4094,0,0,0,0,12,24,0
0,0,4104,0,0,0,0,12,24,0
0,0,4114,0,0,0,0,12,24,0
0,0,4124,0,0,0,0,12,24,0
0,0,4134,0,0,0,0,12,24,0
0,0,4144,0,0,0,0,12,24,0
0,0,4154,0,0,0,0,12,24,0
0,0,4164,0,0,0,0,12,24,0
0,0,4174,0,0,0,0,12,24,0
0,0,4184,0,0,0,0,12,24,0
0,0,4194,0,0,0,0,12,24,0
0,0,4204,0,0,0,0,12,24,0
0,0,4214,0,0,0,0,12,24,0
0,0,4224,0,0,0,0,12,24,0
0,0,4234,0,0,0,0,12,24,0
0,0,4244,0,0,0,0,12,24,0
0,0,4254,0,0,0,0,12,24,0
0,0,4264,0,0,0,0,12,24,0
0,0,4274,0,0,0,0,12,24,0
0,0,4284,0,0,0,0,12,24,0
0,0,4294,0,0,0,0,12,24,0
0,0,4304,0,0,0,0,12,24,0
0,0,4314,0,0,0,0,12,24,0
0,0,4324,0,0,0,0,12,24,0
0,0,4334,0,0,0,0,12,24,0
0,0,4344,0,0,0,0,12,24,0
0,0,4354,0,0,0,0,12,24,0
0,0,4364,0,0,0,0,12,24,0
0,0,4374,0,0,0,0,12,24,0
0,0,4384,0,0,0,0,12,24,0
0,0,4394,0,0,0,0,12,24,0
0,0,4404,0,0,0,0,12,24,0
0,0,4414,0,0,0,0,12,24,0
0,0,4424,0,0,0,0,12,24,0
0,0,4434,0,0,0,0,12,24,0
0,0,4444,0,0,0,0,12,24,0
0,0,4454,0,0,0,0,12,24,0
0,0,4464,0,0,0,0,12,24,0
0,0,4474,0,0,0,0,12,24,0
0,0,4484,0,0,0,0,12,24,0
0,0,4494,0,0,0,0,12,24,0
0,0,4504,0,0,0,0,12,24,0
0,0,4514,0,0,0,0,12,24,0
0,0,4524,0,0,0,0,12,24,0
0,0,4534,0,0,0,0,12,24,0
0,0,4544,0,0,0,0,12,24,0
0,0,4554,0,0,0,0,12,24,0
0,0,4564,0,0,0,0,12,24,0
0,0,4574,0,0,0,0,12,24,0
0,0,4584,0,0,0,0,12,24,0
0,0,4594,0,0,0,0,12,24,0
0,0,4604,0,0,0,0,12,24,0
0,0,4614,0,0,0,0,12,24,0
0,0,4624,0,0,0,0,12,24,0
0,0,4634,0,0,0,0,12,24,0
0,0,4644,0,0,0,0,12,24,0
0,0,4654,0,0,0,0,12,24,0
25,1973,0,0,1290,520,134,12,25,0
17,1939,10,1,1290,520,178,12,25,0
0,1982,20,1,1290,520,233,12,25,0
0,1982,30,1,1290,520,287,12,25,0
0,1982,40,1,1280,520,335,12,25,0
0,1982,50,1,1280,520,334,12,25,0
0,1982,60,1,1290,510,341,12,25,0
0,1973,70,1,1290,510,358,12,25,0
5,1949,80,1,1290,510,369,12,25,0
13,1917,90,1,1290,510,392,12,25,0
21,1871,100,1,1290,510,441,12,25,0
30,1792,110,1,1290,510,486,12,25,0
41,1691,120,1,1290,510,526,12,25,0
47,1543,130,1,1280,520,564,12,25,0
47,1395,140,1,1280,520,600,12,25,0
52,1250,150,1,1280,520,639,12,25,0
52,1097,160,1,1270,520,649,12,25,0
42,938,170,1,1250,530,658,12,25,0
49,814,180,1,1250,530,658,12,25,0
56,716,190,1,1240,530,655,12,25,0
64,636,200,1,1230,530,646,12,25,0
82,605,210,1,1230,530,647,12,25,0
96,600,220,1,1220,540,636,12,25,0
106,612,230,1,1200,540,568,12,25,0
106,660,240,1,1200,540,136,12,25,0
53,1000,301,0,1140,550,70,12,25,0
41,1095,311,1,1140,550,144,12,25,0
41,1124,321,1,1140,550,178,12,25,0
36,1145,331,1,1140,550,206,12,25,0
41,1163,341,1,1140,550,249,12,25,0
51,1175,351,1,1140,550,279,12,25,0
69,1188,361,1,1140,550,325,12,25,0
107,1203,371,1,1140,550,372,12,25,0
157,1218,381,1,1140,550,420,12,25,0
232,1244,391,1,1140,550,464,12,25,0
326,1271,401,1,1140,550,504,12,25,0
433,1299,411,1,1140,550,532,12,25,0
535,1325,421,1,1140,550,554,12,25,0
638,1350,431,1,1140,550,566,12,25,0
738,1373,441,1,1140,550,578,12,25,0
835,1401,451,1,1140,550,584,12,25,0
927,1433,461,1,1140,550,580,12,25,0
1002,1472,471,1,1160,550,572,12,25,0
1065,1509,481,1,1160,550,560,12,25,0
1099,1540,491,1,1170,550,567,12,25,0
1108,1561,501,1,1170,550,539,12,25,0
1099,1577,511,1,1190,540,452,12,25,0
1078,1605,521,1,1190,540,260,12,25,0
956,2060,581,0,1250,530,48,12,25,0
956,2136,591,1,1250,530,93,12,25,0
956,2145,601,1,1270,520,132,12,25,0
956,2151,611,1,1280,520,180,12,25,0
961,2151,621,1,1280,520,250,12,25,0
961,2140,631,1,1280,520,315,12,25,0
971,2110,641,1,1290,510,372,12,25,0
977,2067,651,1,1290,510,420,12,25,0
977,2005,661,1,1280,500,465,12,25,0
982,1936,671,1,1270,510,512,12,25,0
982,1857,681,1,1270,510,570,12,25,0
992,1759,691,1,1280,520,613,12,25,0
1000,1651,701,1,1280,520,641,12,25,0
1009,1520,711,1,1280,520,679,12,25,0
1018,1397,721,1,1270,520,716,12,25,0
1030,1279,731,1,1270,520,731,12,25,0
1039,1162,741,1,1250,530,757,12,25,0
1045,1045,751,1,1250,530,760,12,25,0
1058,942,761,1,1240,530,760,12,25,0
1069,849,771,1,1230,530,760,12,25,0
1080,784,781,1,1230,530,749,12,25,0
1093,734,791,1,1220,540,731,12,25,0
1103,693,801,1,1220,540,710,12,25,0
1116,678,811,1,1200,540,526,12,25,0
1727,1085,1032,0,1130,510,3,12,25,0
1691,1045,1042,1,1130,500,239,12,25,0
1672,1033,1052,1,1130,500,250,12,25,0
1660,1026,1062,1,1150,500,286,12,25,0
1660,1018,1072,1,1150,500,335,12,25,0
1666,1009,1082,1,1130,510,369,12,25,0
1677,997,1092,1,1140,510,407,12,25,0
1707,991,1102,1,1140,510,430,12,25,0
1748,991,1112,1,1140,510,443,12,25,0
1809,1001,1122,1,1140,510,461,12,25,0
1864,1022,1132,1,1140,510,475,12,25,0
1914,1050,1142,1,1150,520,495,12,25,0
1957,1082,1152,1,1150,520,491,12,25,0
1991,1114,1162,1,1150,520,510,12,25,0
2019,1146,1172,1,1150,520,522,12,25,0
2035,1176,1182,1,1150,520,541,12,25,0
2035,1206,1192,1,1150,520,539,12,25,0
2026,1241,1202,1,1150,520,550,12,25,0
2006,1280,1212,1,1150,520,546,12,25,0
1980,1311,1222,1,1150,520,551,12,25,0
1950,1337,1232,1,1150,520,556,12,25,0
1914,1347,1242,1,1150,520,561,12,25,0
1872,1347,1252,1,1150,520,564,12,25,0
1827,1336,1262,1,1150,520,560,12,25,0
1778,1319,1272,1,1150,520,569,12,25,0
1734,1293,1282,1,1150,520,580,12,25,0
1700,1260,1292,1,1160,520,592,12,25,0
1672,1214,1302,1,1160,520,609,12,25,0
1651,1161,1312,1,1160,520,614,12,25,0
1640,1102,1322,1,1160,520,633,12,25,0
1647,1043,1332,1,1160,520,644,12,25,0
1666,990,1342,1,1160,520,641,12,25,0
1708,940,1352,1,1160,520,658,12,25,0
1773,904,1362,1,1160,520,671,12,25,0
1854,880,1372,1,1160,520,672,12,25,0
1936,864,1382,1,1170,530,694,12,25,0
2015,856,1392,1,1170,530,710,12,25,0
2091,856,1402,1,1160,530,730,12,25,0
2160,856,1412,1,1160,530,730,12,25,0
2216,856,1422,1,1160,530,739,12,25,0
2264,861,1432,1,1170,540,746,12,25,0
2294,866,1442,1,1170,540,746,12,25,0
2308,866,1452,1,1170,540,746,12,25,0
2308,874,1462,1,1170,540,736,12,25,0
2308,880,1472,1,1170,540,696,12,25,0
2291,893,1482,1,1170,540,392,12,25,0
2653,1914,1653,0,1220,500,117,12,25,0
2648,1980,1663,1,1220,500,180,12,25,0
2641,1980,1673,1,1240,500,249,12,25,0
2635,1985,1683,1,1250,510,289,12,25,0
