x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,3083,0,0,0,0,24,8,1
0,0,3093,0,0,0,0,24,8,1
0,0,3103,0,0,0,0,24,8,1
0,0,3113,0,0,0,0,24,8,1
0,0,3123,0,0,0,0,24,8,1
0,0,3133,0,0,0,0,24,8,1
0,0,3143,0,0,0,0,24,8,1
0,0,3153,0,0,0,0,24,8,1
0,0,3163,0,0,0,0,24,8,1
0,0,3173,0,0,0,0,24,8,1
0,0,3183,0,0,0,0,24,8,1
0,0,3193,0,0,0,0,24,8,1
0,0,3203,0,0,0,0,24,8,1
605,2776,0,0,1200,540,382,24,9,1
612,2910,10,1,1200,540,392,24,9,1
579,2990,20,1,1200,550,394,24,9,1
534,3011,30,1,1180,560,393,24,9,1
534,2987,40,1,1200,550,404,24,9,1
556,2948,50,1,1210,560,496,24,9,1
590,2804,60,1,1210,560,539,24,9,1
655,2590,70,1,1220,560,559,24,9,1
763,2264,80,1,1250,560,567,24,9,1
900,1920,90,1,1250,560,560,24,9,1
1007,1564,100,1,1250,560,568,24,9,1
1097,1322,110,1,1250,560,564,24,9,1
1175,1167,110,1,1230,560,561,24,9,1
1224,1070,120,1,1230,560,567,24,9,1
1260,987,130,1,1220,570,513,24,9,1
1286,955,140,1,1200,570,422,24,9,1
1313,955,150,1,1190,580,195,24,9,1
341,3016,271,0,1150,580,312,24,9,1
138,3401,281,1,1160,570,344,24,9,1
35,3511,291,1,1160,570,362,24,9,1
0,3577,301,1,1180,570,392,24,9,1
0,3622,311,1,1200,570,427,24,9,1
14,3678,321,1,1220,570,467,24,9,1
94,3742,331,1,1230,560,505,24,9,1
263,3823,341,1,1250,560,522,24,9,1
490,3900,351,1,1260,560,533,24,9,1
804,3975,361,1,1290,560,546,24,9,1
1120,3991,371,1,1300,550,539,24,9,1
1466,3934,381,1,1310,550,546,24,9,1
1831,3829,391,1,1320,550,536,24,9,1
2089,3663,401,1,1320,550,536,24,9,1
2270,3438,411,1,1340,550,559,24,9,1
2400,3174,421,1,1340,550,594,24,9,1
2389,2842,431,1,1340,550,624,24,9,1
2290,2486,441,1,1350,540,668,24,9,1
2133,2115,451,1,1350,540,730,24,9,1
1949,1742,461,1,1340,550,779,24,9,1
1744,1418,471,1,1340,550,811,24,9,1
1524,1126,481,1,1320,550,823,24,9,1
1318,805,491,1,1310,560,830,24,9,1
1113,542,501,1,1300,560,830,24,9,1
974,319,511,1,1280,570,830,24,9,1
879,194,521,1,1270,570,826,24,9,1
823,128,531,1,1240,570,770,24,9,1
816,102,541,1,1230,580,694,24,9,1
842,112,551,1,1210,580,561,24,9,1
920,195,561,1,1200,580,235,24,9,1
3531,1462,681,0,1170,590,230,24,9,1
3777,1629,691,1,1170,590,327,24,9,1
3796,1680,701,1,1180,590,389,24,9,1
3762,1731,711,1,1180,590,498,24,9,1
3678,1785,721,1,1180,590,566,24,9,1
3560,1802,731,1,1200,580,625,24,9,1
3390,1793,741,1,1200,580,663,24,9,1
3193,1683,751,1,1200,580,714,24,9,1
2979,1493,761,1,1210,580,750,24,9,1
2766,1249,771,1,1210,580,812,24,9,1
2607,993,781,1,1210,580,861,24,9,1
2485,804,791,1,1210,580,866,24,9,1
2444,660,801,1,1210,580,869,24,9,1
2456,591,811,1,1210,580,860,24,9,1
2502,558,821,1,1200,580,855,24,9,1
2591,550,831,1,1190,580,857,24,9,1
2731,612,841,1,1190,580,818,24,9,1
2905,729,851,1,1170,580,773,24,9,1
3066,883,861,1,1170,580,717,24,9,1
3229,1035,871,1,1170,580,670,24,9,1
3358,1183,881,1,1160,580,650,24,9,1
3463,1323,891,1,1160,580,650,24,9,1
3520,1422,901,1,1160,580,655,24,9,1
3537,1493,912,1,1130,580,662,24,9,1
3537,1493,922,1,1140,590,693,24,9,1
3495,1426,932,1,1140,590,722,24,9,1
3439,1329,942,1,1140,590,762,24,9,1
3368,1188,952,1,1140,590,812,24,9,1
3328,1069,962,1,1140,590,846,24,9,1
3314,966,972,1,1140,590,861,24,9,1
3314,891,982,1,1140,590,860,24,9,1
3349,846,992,1,1140,590,848,24,9,1
3404,820,1002,1,1140,590,833,24,9,1
3474,820,1012,1,1150,600,779,24,9,1
3565,846,1022,1,1150,600,690,24,9,1
3649,898,1032,1,1150,600,620,24,9,1
3728,969,1032,1,1150,600,564,24,9,1
3772,1044,1042,1,1150,600,535,24,9,1
3804,1122,1052,1,1150,600,515,24,9,1
3828,1201,1062,1,1150,600,512,24,9,1
3845,1274,1072,1,1150,600,512,24,9,1
3863,1301,1082,1,1150,600,513,24,9,1
3887,1301,1092,1,1150,600,527,24,9,1
3919,1263,1102,1,1150,600,554,24,9,1
3949,1175,1112,1,1150,600,605,24,9,1
3977,1052,1122,1,1160,600,643,24,9,1
3994,892,1132,1,1160,600,699,24,9,1
4014,762,1142,1,1160,600,762,24,9,1
4041,652,1152,1,1160,600,808,24,9,1
4074,562,1162,1,1160,600,818,24,9,1
4108,506,1172,1,1160,600,828,24,9,1
4141,473,1182,1,1160,600,834,24,9,1
4181,459,1192,1,1170,610,831,24,9,1
4226,487,1202,1,1170,610,837,24,9,1
4288,543,1212,1,1170,610,843,24,9,1
4360,643,1222,1,1170,610,848,24,9,1
4437,777,1232,1,1170,610,840,24,9,1
4514,935,1242,1,1170,610,783,24,9,1
4594,1150,1252,1,1170,610,616,24,9,1
4687,2368,1352,0,1250,600,529,24,9,1
4812,2449,1362,1,1250,600,548,24,9,1
4858,2502,1372,1,1260,600,550,24,9,1
4888,2515,1382,1,1280,610,594,24,9,1
4947,2502,1392,1,1280,610,664,24,9,1
5025,2490,1402,1,1290,600,699,24,9,1
5112,2442,1412,1,1310,610,691,24,9,1
5204,2370,1422,1,1310,610,700,24,9,1
5300,2302,1432,1,1310,610,687,24,9,1
5390,2231,1442,1,1320,600,613,24,9,1
5452,2157,1452,1,1320,600,381,24,9,1
5306,1862,1512,0,1300,620,483,24,9,1
5286,1652,1522,1,1300,620,561,24,9,1
5256,1574,1532,1,1300,620,617,24,9,1
5222,1409,1542,1,1300,620,673,24,9,1
5188,1185,1552,1,1300,620,739,24,9,1
5193,1025,1562,1,1300,620,771,24,9,1
5202,865,1572,1,1300,620,771,24,9,1
5214,750,1582,1,1290,610,762,24,9,1
5256,665,1592,1,1270,620,746,24,9,1
5333,617,1602,1,1270,620,653,24,9,1
5433,609,1612,1,1270,620,423,24,9,1
7276,1592,1753,0,1290,610,148,24,9,1
7217,1499,1763,1,1290,610,418,24,9,1
7055,1399,1773,1,1290,610,468,24,9,1
6877,1296,1783,1,1290,610,567,24,9,1
6687,1112,1793,1,1290,610,662,24,9,1
6571,986,1803,1,1290,610,707,24,9,1
6494,899,1813,1,1290,610,728,24,9,1
6444,803,1823,1,1290,610,754,24,9,1
6429,742,1833,1,1290,610,761,24,9,1
6449,704,1843,1,1290,610,761,24,9,1
6491,663,1853,1,1290,610,760,24,9,1
6564,663,1863,1,1270,620,749,24,9,1
6672,679,1873,1,1260,610,685,24,9,1
6803,757,1883,1,1260,610,521,24,9,1
6953,866,1893,1,1240,620,51,24,9,1
7176,2880,2003,0,1310,600,338,24,9,1
7176,2880,2013,1,1320,600,402,24,9,1
7176,2880,2023,1,1320,600,561,24,9,1
7103,2745,2033,1,1340,600,702,24,9,1
7038,2518,2043,1,1350,600,818,24,9,1
6965,2216,2053,1,1360,600,939,24,9,1
6916,1825,2063,1,1360,600,978,24,9,1
6902,1414,2073,1,1380,590,1023,24,9,1
6912,991,2083,1,1380,590,1023,24,9,1
6997,666,2093,1,1360,600,1023,24,9,1
7110,414,2103,1,1360,600,1023,24,9,1
7241,212,2113,1,1350,600,1023,24,9,1
7347,89,2123,1,1350,600,1023,24,9,1
7410,27,2133,1,1340,610,1023,24,9,1
7445,6,2143,1,1320,610,991,24,9,1
7454,0,2153,1,1320,610,831,24,9,1
7454,0,2163,1,1300,620,364,24,9,1
0,0,2173,0,0,0,0,24,9,1
0,0,2183,0,0,0,0,24,9,1
0,0,2193,0,0,0,0,24,9,1
0,0,2203,0,0,0,0,24,9,1
0,0,2213,0,0,0,0,24,9,1
0,0,2223,0,0,0,0,24,9,1
0,0,2233,0,0,0,0,24,9,1
0,0,2243,0,0,0,0,24,9,1
0,0,2253,0,0,0,0,24,9,1
0,0,2263,0,0,0,0,24,9,1
0,0,2273,0,0,0,0,24,9,1
0,0,2283,0,0,0,0,24,9,1
0,0,2293,0,0,0,0,24,9,1
0,0,2303,0,0,0,0,24,9,1
0,0,2313,0,0,0,0,24,9,1
0,0,2323,0,0,0,0,24,9,1
0,0,2333,0,0,0,0,24,9,1
0,0,2343,0,0,0,0,24,9,1
0,0,2353,0,0,0,0,24,9,1
0,0,2363,0,0,0,0,24,9,1
0,0,2373,0,0,0,0,24,9,1
0,0,2383,0,0,0,0,24,9,1
0,0,2393,0,0,0,0,24,9,1
0,0,2403,0,0,0,0,24,9,1
0,0,2413,0,0,0,0,24,9,1
0,0,2423,0,0,0,0,24,9,1
0,0,2433,0,0,0,0,24,9,1
0,0,2443,0,0,0,0,24,9,1
0,0,2453,0,0,0,0,24,9,1
0,0,2463,0,0,0,0,24,9,1
0,0,2473,0,0,0,0,24,9,1
0,0,2483,0,0,0,0,24,9,1
0,0,2493,0,0,0,0,24,9,1
0,0,2503,0,0,0,0,24,9,1
0,0,2513,0,0,0,0,24,9,1
0,0,2523,0,0,0,0,24,9,1
0,0,2533,0,0,0,0,24,9,1
0,0,2543,0,0,0,0,24,9,1
0,0,2553,0,0,0,0,24,9,1
0,0,2563,0,0,0,0,24,9,1
0,0,2573,0,0,0,0,24,9,1
0,0,2583,0,0,0,0,24,9,1
0,0,2593,0,0,0,0,24,9,1
0,0,2603,0,0,0,0,24,9,1
0,0,2613,0,0,0,0,24,9,1
0,0,2623,0,0,0,0,24,9,1
0,0,2633,0,0,0,0,24,9,1
0,0,2643,0,0,0,0,24,9,1
0,0,2653,0,0,0,0,24,9,1
0,0,2663,0,0,0,0,24,9,1
0,0,2673,0,0,0,0,24,9,1
0,0,2683,0,0,0,0,24,9,1
0,0,2693,0,0,0,0,24,9,1
0,0,2703,0,0,0,0,24,9,1
0,0,2713,0,0,0,0,24,9,1
0,0,2723,0,0,0,0,24,9,1
0,0,2733,0,0,0,0,24,9,1
0,0,2743,0,0,0,0,24,9,1
0,0,2753,0,0,0,0,24,9,1
0,0,2763,0,0,0,0,24,9,1
0,0,2773,0,0,0,0,24,9,1
0,0,2783,0,0,0,0,24,9,1
0,0,2793,0,0,0,0,24,9,1
0,0,2803,0,0,0,0,24,9,1
0,0,2813,0,0,0,0,24,9,1
0,0,2823,0,0,0,0,24,9,1
0,0,2833,0,0,0,0,24,9,1
0,0,2843,0,0,0,0,24,9,1
0,0,2853,0,0,0,0,24,9,1
0,0,2863,0,0,0,0,24,9,1
0,0,2873,0,0,0,0,24,9,1
0,0,2883,0,0,0,0,24,9,1
0,0,2893,0,0,0,0,24,9,1
0,0,2903,0,0,0,0,24,9,1
0,0,2913,0,0,0,0,24,9,1
0,0,2923,0,0,0,0,24,9,1
0,0,2933,0,0,0,0,24,9,1
0,0,2943,0,0,0,0,24,9,1
0,0,2953,0,0,0,0,24,9,1
0,0,2963,0,0,0,0,24,9,1
0,0,2973,0,0,0,0,24,9,1
0,0,2983,0,0,0,0,24,9,1
0,0,2993,0,0,0,0,24,9,1
0,0,3003,0,0,0,0,24,9,1
0,0,3013,0,0,0,0,24,9,1
0,0,3023,0,0,0,0,24,9,1
0,0,3033,0,0,0,0,24,9,1
0,0,3043,0,0,0,0,24,9,1
0,0,3053,0,0,0,0,24,9,1
0,0,3063,0,0,0,0,24,9,1
0,0,3073,0,0,0,0,24,9,1
0,0,3083,0,0,0,0,24,9,1
0,0,3093,0,0,0,0,24,9,1
0,0,3103,0,0,0,0,24,9,1
0,0,3113,0,0,0,0,24,9,1
0,0,3123,0,0,0,0,24,9,1
0,0,3133,0,0,0,0,24,9,1
0,0,3143,0,0,0,0,24,9,1
0,0,3153,0,0,0,0,24,9,1
0,0,3163,0,0,0,0,24,9,1
0,0,3173,0,0,0,0,24,9,1
0,0,3183,0,0,0,0,24,9,1
0,0,3193,0,0,0,0,24,9,1
0,0,3203,0,0,0,0,24,9,1
0,0,3213,0,0,0,0,24,9,1
0,0,3223,0,0,0,0,24,9,1
0,0,3233,0,0,0,0,24,9,1
0,0,3243,0,0,0,0,24,9,1
0,0,3253,0,0,0,0,24,9,1
549,3100,0,0,1370,480,371,24,10,1
598,3374,10,1,1340,500,372,24,10,1
550,3515,20,1,1330,520,374,24,10,1
550,3557,30,1,1290,530,356,24,10,1
550,3534,40,1,1290,550,366,24,10,1
570,3513,50,1,1260,560,472,24,10,1
596,3403,60,1,1250,560,567,24,10,1
636,3235,70,1,1250,560,609,24,10,1
702,2931,80,1,1230,560,614,24,10,1
784,2581,90,1,1230,560,628,24,10,1
865,2201,100,1,1230,560,636,24,10,1
933,1864,110,1,1230,560,639,24,10,1
993,1606,120,1,1220,570,647,24,10,1
1036,1401,130,1,1220,570,638,24,10,1
1061,1289,140,1,1220,570,643,24,10,1
1075,1222,150,1,1200,570,643,24,10,1
1080,1184,160,1,1200,570,616,24,10,1
1086,1176,170,1,1190,580,513,24,10,1
1098,1187,180,1,1190,580,223,24,10,1
106,3296,300,0,1120,560,538,24,10,1
99,3412,310,1,1130,560,537,24,10,1
0,3458,320,1,1150,550,543,24,10,1
0,3489,330,1,1170,550,536,24,10,1
79,3522,340,1,1170,550,546,24,10,1
204,3610,350,1,1200,550,559,24,10,1
436,3735,360,1,1200,550,570,24,10,1
723,3851,370,1,1210,550,570,24,10,1
1046,3882,380,1,1240,550,583,24,10,1
1377,3856,390,1,1260,560,591,24,10,1
1682,3727,400,1,1270,550,592,24,10,1
1969,3542,410,1,1300,550,591,24,10,1
2153,3319,420,1,1310,560,603,24,10,1
2256,3063,430,1,1320,550,634,24,10,1
2304,2803,440,1,1320,570,667,24,10,1
2255,2527,450,1,1320,570,708,24,10,1
2146,2242,460,1,1340,570,752,24,10,1
1998,1936,470,1,1340,570,774,24,10,1
1820,1633,480,1,1320,580,797,24,10,1
1607,1333,490,1,1320,580,796,24,10,1
1370,1037,500,1,1310,580,799,24,10,1
1127,743,510,1,1310,580,793,24,10,1
904,454,520,1,1290,590,794,24,10,1
695,249,530,1,1280,590,797,24,10,1
535,96,540,1,1260,600,793,24,10,1
459,9,550,1,1240,600,758,24,10,1
438,0,560,1,1220,600,697,24,10,1
463,42,570,1,1200,600,636,24,10,1
605,213,580,1,1200,600,493,24,10,1
824,424,590,1,1180,600,207,24,10,1
3520,1575,701,0,1190,610,91,24,10,1
3660,1676,711,1,1190,610,289,24,10,1
3619,1717,721,1,1200,600,384,24,10,1
3521,1709,731,1,1220,610,505,24,10,1
3385,1670,741,1,1220,610,611,24,10,1
3188,1549,751,1,1230,610,707,24,10,1
2982,1386,761,1,1230,610,763,24,10,1
2770,1195,771,1,1230,610,820,24,10,1
2596,991,781,1,1230,610,858,24,10,1
2500,847,791,1,1230,610,857,24,10,1
2456,744,801,1,1220,610,854,24,10,1
2456,699,811,1,1200,600,863,24,10,1
2494,672,821,1,1200,600,846,24,10,1
2549,657,831,1,1200,600,809,24,10,1
2650,707,841,1,1190,610,763,24,10,1
2796,835,851,1,1190,610,700,24,10,1
2973,1015,861,1,1180,600,614,24,10,1
3123,1182,871,1,1160,600,536,24,10,1
3246,1343,881,1,1160,600,519,24,10,1
3351,1459,891,1,1160,600,524,24,10,1
3389,1546,901,1,1140,610,559,24,10,1
3383,1529,911,1,1140,610,652,24,10,1
3348,1419,921,1,1140,610,714,24,10,1
3302,1247,931,1,1140,610,763,24,10,1
3256,1062,941,1,1140,610,812,24,10,1
3244,931,951,1,1140,610,846,24,10,1
3253,837,961,1,1140,610,857,24,10,1
3272,777,971,1,1140,610,854,24,10,1
3322,757,981,1,1140,610,842,24,10,1
3393,763,991,1,1140,610,818,24,10,1
3494,829,1001,1,1140,610,730,24,10,1
3601,920,1011,1,1150,620,591,24,10,1
3711,1027,1021,1,1150,620,314,24,10,1
3812,1527,1071,0,1150,620,198,24,10,1
3912,1598,1081,1,1150,620,304,24,10,1
3940,1572,1091,1,1170,610,452,24,10,1
3971,1469,1101,1,1180,620,581,24,10,1
4009,1314,1111,1,1180,620,640,24,10,1
4050,1130,1121,1,1180,620,702,24,10,1
4092,959,1131,1,1180,620,763,24,10,1
4128,798,1141,1,1190,630,790,24,10,1
4160,693,1151,1,1190,630,814,24,10,1
4196,637,1161,1,1190,630,820,24,10,1
4235,614,1171,1,1190,630,820,24,10,1
4281,614,1181,1,1190,630,820,24,10,1
4331,650,1191,1,1190,630,820,24,10,1
4374,704,1201,1,1190,630,820,24,10,1
4413,791,1211,1,1170,630,799,24,10,1
4468,923,1221,1,1170,630,720,24,10,1
4529,1086,1231,1,1170,630,513,24,10,1
4739,2305,1312,0,1210,630,540,24,10,1
4794,2344,1322,1,1210,630,570,24,10,1
4810,2367,1332,1,1230,620,634,24,10,1
4853,2391,1342,1,1240,630,705,24,10,1
4930,2413,1352,1,1240,630,727,24,10,1
5029,2423,1362,1,1260,620,746,24,10,1
5113,2409,1372,1,1260,620,749,24,10,1
5183,2383,1382,1,1270,630,739,24,10,1
5244,2351,1392,1,1270,630,661,24,10,1
5289,2318,1402,1,1290,630,394,24,10,1
5161,2104,1472,0,1290,630,448,24,10,1
5137,1917,1472,1,1290,630,536,24,10,1
5099,1853,1482,1,1300,630,567,24,10,1
5040,1699,1492,1,1300,630,627,24,10,1
5007,1484,1502,1,1290,640,693,24,10,1
4999,1359,1512,1,1290,640,702,24,10,1
5008,1220,1522,1,1290,640,700,24,10,1
5019,1073,1532,1,1290,640,690,24,10,1
5057,967,1542,1,1270,630,649,24,10,1
5113,905,1552,1,1270,630,491,24,10,1
5202,873,1562,1,1250,640,260,24,10,1
6663,1652,1682,0,1240,630,242,24,10,1
6663,1652,1692,1,1240,630,334,24,10,1
6573,1641,1702,1,1260,620,361,24,10,1
6429,1540,1712,1,1260,620,489,24,10,1
6275,1394,1722,1,1260,620,622,24,10,1
6115,1252,1732,1,1270,620,714,24,10,1
5995,1127,1742,1,1270,620,791,24,10,1
5916,1024,1752,1,1270,620,827,24,10,1
5863,946,1762,1,1270,620,828,24,10,1
5857,890,1772,1,1270,620,828,24,10,1
5893,851,1782,1,1260,620,825,24,10,1
5956,845,1792,1,1260,620,817,24,10,1
6047,861,1802,1,1260,620,803,24,10,1
6153,919,1812,1,1240,630,757,24,10,1
6269,1011,1822,1,1240,630,670,24,10,1
6384,1125,1832,1,1240,630,522,24,10,1
6472,1241,1842,1,1240,630,276,24,10,1
6536,3190,1932,0,1300,620,367,24,10,1
6552,3226,1942,1,1330,620,402,24,10,1
6519,3156,1952,1,1330,620,532,24,10,1
6489,3048,1962,1,1330,620,649,24,10,1
6462,2845,1972,1,1350,620,768,24,10,1
6442,2575,1982,1,1350,620,873,24,10,1
6430,2261,1992,1,1350,620,968,24,10,1
6446,1916,2002,1,1360,610,1023,24,10,1
6481,1580,2012,1,1360,610,1023,24,10,1
6565,1251,2022,1,1360,610,1023,24,10,1
6688,999,2033,1,1360,610,1023,24,10,1
6837,806,2043,1,1350,620,1023,24,10,1
6983,653,2053,1,1350,620,1023,24,10,1
7095,548,2063,1,1350,620,1023,24,10,1
7183,493,2073,1,1330,620,930,24,10,1
7247,471,2083,1,1320,630,731,24,10,1
0,0,2093,0,0,0,0,24,10,1
0,0,2103,0,0,0,0,24,10,1
0,0,2113,0,0,0,0,24,10,1
0,0,2123,0,0,0,0,24,10,1
0,0,2133,0,0,0,0,24,10,1
0,0,2143,0,0,0,0,24,10,1
0,0,2153,0,0,0,0,24,10,1
0,0,2163,0,0,0,0,24,10,1
0,0,2173,0,0,0,0,24,10,1
0,0,2183,0,0,0,0,24,10,1
0,0,2193,0,0,0,0,24,10,1
0,0,2203,0,0,0,0,24,10,1
0,0,2213,0,0,0,0,24,10,1
0,0,2223,0,0,0,0,24,10,1
0,0,2233,0,0,0,0,24,10,1
0,0,2243,0,0,0,0,24,10,1
0,0,2253,0,0,0,0,24,10,1
0,0,2263,0,0,0,0,24,10,1
0,0,2273,0,0,0,0,24,10,1
0,0,2283,0,0,0,0,24,10,1
0,0,2293,0,0,0,0,24,10,1
0,0,2303,0,0,0,0,24,10,1
0,0,2313,0,0,0,0,24,10,1
0,0,2323,0,0,0,0,24,10,1
0,0,2333,0,0,0,0,24,10,1
0,0,2343,0,0,0,0,24,10,1
0,0,2353,0,0,0,0,24,10,1
0,0,2363,0,0,0,0,24,10,1
0,0,2373,0,0,0,0,24,10,1
0,0,2383,0,0,0,0,24,10,1
0,0,2393,0,0,0,0,24,10,1
0,0,2403,0,0,0,0,24,10,1
0,0,2413,0,0,0,0,24,10,1
0,0,2423,0,0,0,0,24,10,1
0,0,2433,0,0,0,0,24,10,1
0,0,2443,0,0,0,0,24,10,1
0,0,2453,0,0,0,0,24,10,1
0,0,2463,0,0,0,0,24,10,1
0,0,2473,0,0,0,0,24,10,1
0,0,2483,0,0,0,0,24,10,1
0,0,2493,0,0,0,0,24,10,1
0,0,2503,0,0,0,0,24,10,1
0,0,2513,0,0,0,0,24,10,1
0,0,2523,0,0,0,0,24,10,1
0,0,2533,0,0,0,0,24,10,1
0,0,2543,0,0,0,0,24,10,1
0,0,2553,0,0,0,0,24,10,1
0,0,2563,0,0,0,0,24,10,1
0,0,2573,0,0,0,0,24,10,1
0,0,2583,0,0,0,0,24,10,1
0,0,2593,0,0,0,0,24,10,1
0,0,2603,0,0,0,0,24,10,1
0,0,2613,0,0,0,0,24,10,1
0,0,2623,0,0,0,0,24,10,1
0,0,2633,0,0,0,0,24,10,1
0,0,2643,0,0,0,0,24,10,1
0,0,2653,0,0,0,0,24,10,1
0,0,2663,0,0,0,0,24,10,1
0,0,2673,0,0,0,0,24,10,1
0,0,2683,0,0,0,0,24,10,1
0,0,2693,0,0,0,0,24,10,1
0,0,2703,0,0,0,0,24,10,1
0,0,2713,0,0,0,0,24,10,1
0,0,2723,0,0,0,0,24,10,1
0,0,2733,0,0,0,0,24,10,1
0,0,2743,0,0,0,0,24,10,1
0,0,2753,0,0,0,0,24,10,1
0,0,2763,0,0,0,0,24,10,1
0,0,2773,0,0,0,0,24,10,1
0,0,2783,0,0,0,0,24,10,1
0,0,2793,0,0,0,0,24,10,1
0,0,2803,0,0,0,0,24,10,1
0,0,2813,0,0,0,0,24,10,1
0,0,2823,0,0,0,0,24,10,1
0,0,2833,0,0,0,0,24,10,1
0,0,2843,0,0,0,0,24,10,1
0,0,2853,0,0,0,0,24,10,1
0,0,2863,0,0,0,0,24,10,1
0,0,2873,0,0,0,0,24,10,1
0,0,2883,0,0,0,0,24,10,1
0,0,2893,0,0,0,0,24,10,1
0,0,2903,0,0,0,0,24,10,1
0,0,2913,0,0,0,0,24,10,1
0,0,2923,0,0,0,0,24,10,1
0,0,2933,0,0,0,0,24,10,1
0,0,2943,0,0,0,0,24,10,1
0,0,2953,0,0,0,0,24,10,1
0,0,2963,0,0,0,0,24,10,1
0,0,2973,0,0,0,0,24,10,1
0,0,2983,0,0,0,0,24,10,1
0,0,2993,0,0,0,0,24,10,1
0,0,3003,0,0,0,0,24,10,1
0,0,3013,0,0,0,0,24,10,1
0,0,3023,0,0,0,0,24,10,1
0,0,3033,0,0,0,0,24,10,1
0,0,3043,0,0,0,0,24,10,1
0,0,3053,0,0,0,0,24,10,1
0,0,3063,0,0,0,0,24,10,1
0,0,3073,0,0,0,0,24,10,1
0,0,3083,0,0,0,0,24,10,1
0,0,3093,0,0,0,0,24,10,1
0,0,3103,0,0,0,0,24,10,1
0,0,3113,0,0,0,0,24,10,1
0,0,3123,0,0,0,0,24,10,1
0,0,3133,0,0,0,0,24,10,1
0,0,3143,0,0,0,0,24,10,1
0,0,3153,0,0,0,0,24,10,1
0,0,3163,0,0,0,0,24,10,1
0,0,3173,0,0,0,0,24,10,1
0,0,3183,0,0,0,0,24,10,1
0,0,3193,0,0,0,0,24,10,1
0,0,3203,0,0,0,0,24,10,1
0,0,3213,0,0,0,0,24,10,1
0,0,3223,0,0,0,0,24,10,1
0,0,3233,0,0,0,0,24,10,1
0,0,3243,0,0,0,0,24,10,1
1764,4607,0,0,1350,800,388,24,11,1
1687,4667,10,1,1350,800,405,24,11,1
1641,4667,20,1,1350,800,418,24,11,1
1611,4644,30,1,1350,800,415,24,11,1
1575,4496,40,1,1350,800,438,24,11,1
1569,4222,50,1,1350,800,491,24,11,1
1584,3864,60,1,1350,800,561,24,11,1
1633,3433,70,1,1350,800,589,24,11,1
1702,2948,80,1,1350,800,620,24,11,1
1784,2426,90,1,1350,800,616,24,11,1
1855,1992,100,1,1350,800,636,24,11,1
1929,1711,110,1,1310,790,643,24,11,1
1974,1532,120,1,1280,790,661,24,11,1
1998,1446,130,1,1250,780,661,24,11,1
2006,1402,140,1,1260,770,650,24,11,1
2006,1385,150,1,1230,760,630,24,11,1
2006,1385,160,1,1210,750,446,24,11,1
602,3665,271,0,1160,630,441,24,11,1
379,3561,281,1,1160,630,485,24,11,1
210,3683,291,1,1180,620,496,24,11,1
100,3804,301,1,1200,620,498,24,11,1
29,3925,311,1,1220,600,489,24,11,1
0,3979,321,1,1220,600,499,24,11,1
63,4049,331,1,1240,600,504,24,11,1
188,4131,341,1,1250,590,512,24,11,1
418,4276,351,1,1270,590,530,24,11,1
794,4437,361,1,1280,580,537,24,11,1
1268,4610,371,1,1300,580,536,24,11,1
1783,4716,381,1,1340,570,546,24,11,1
2308,4724,391,1,1350,570,536,24,11,1
2840,4668,401,1,1350,570,536,24,11,1
3301,4533,411,1,1380,570,536,24,11,1
3611,4329,421,1,1380,570,539,24,11,1
3820,4079,431,1,1390,570,568,24,11,1
3917,3803,441,1,1390,570,625,24,11,1
3885,3452,451,1,1400,580,688,24,11,1
3766,3050,461,1,1420,580,728,24,11,1
3568,2605,471,1,1430,590,757,24,11,1
3303,2130,481,1,1420,590,785,24,11,1
2992,1634,491,1,1420,590,793,24,11,1
2639,1152,501,1,1410,600,806,24,11,1
2307,774,511,1,1410,600,806,24,11,1
1988,465,521,1,1390,610,806,24,11,1
1733,193,531,1,1370,620,802,24,11,1
1570,53,541,1,1350,630,800,24,11,1
1467,0,551,1,1320,640,777,24,11,1
1480,23,561,1,1280,650,737,24,11,1
1636,202,571,1,1260,660,669,24,11,1
1886,484,581,1,1230,650,580,24,11,1
2278,807,591,1,1230,650,397,24,11,1
2744,1130,601,1,1200,650,1,24,11,1
4753,2735,671,0,1200,650,501,24,11,1
4918,2902,681,1,1200,650,592,24,11,1
4841,2902,691,1,1200,650,619,24,11,1
4676,2779,701,1,1220,650,628,24,11,1
4461,2582,711,1,1230,650,670,24,11,1
4252,2291,721,1,1250,650,724,24,11,1
4047,2064,731,1,1250,650,768,24,11,1
3953,1879,741,1,1250,650,784,24,11,1
3931,1828,751,1,1250,650,782,24,11,1
3957,1820,761,1,1230,650,773,24,11,1
4029,1842,771,1,1230,650,754,24,11,1
4162,1968,781,1,1230,650,724,24,11,1
4335,2145,791,1,1230,650,664,24,11,1
4503,2355,801,1,1230,650,627,24,11,1
4643,2540,811,1,1230,650,628,24,11,1
4765,2617,821,1,1230,650,641,24,11,1
4813,2617,831,1,1230,650,649,24,11,1
4830,2544,841,1,1230,650,669,24,11,1
4825,2387,851,1,1230,650,713,24,11,1
4825,2177,861,1,1210,660,765,24,11,1
4852,2008,871,1,1210,660,829,24,11,1
4903,1899,881,1,1210,660,845,24,11,1
4980,1830,891,1,1210,660,840,24,11,1
5062,1825,901,1,1220,670,828,24,11,1
5156,1880,912,1,1220,670,793,24,11,1
5256,1974,922,1,1220,670,617,24,11,1
