x,y,time,button,user,signature,genuine
1653,2804,891,1,23,23,0
1689,2949,901,1,23,23,0
1727,3098,911,1,23,23,0
1766,3249,921,1,23,23,0
1813,3370,931,1,23,23,0
1879,3458,941,1,23,23,0
1956,3525,951,1,23,23,0
2040,3560,961,1,23,23,0
2099,3560,971,1,23,23,0
2142,3528,981,1,23,23,0
2155,3461,991,1,23,23,0
2137,3361,1001,1,23,23,0
2099,3239,1011,1,23,23,0
2038,3096,1021,1,23,23,0
1971,2971,1031,1,23,23,0
1901,2858,1041,1,23,23,0
1864,2802,1051,1,23,23,0
1858,2786,1061,1,23,23,0
1872,2796,1071,1,23,23,0
1929,2825,1081,1,23,23,0
2016,2873,1091,1,23,23,0
2122,2933,1101,1,23,23,0
2206,2987,1111,1,23,23,0
2268,3017,1121,1,23,23,0
773,2199,1262,0,23,23,0
569,2076,1272,1,23,23,0
503,2053,1282,1,23,23,0
479,2013,1292,1,23,23,0
516,1929,1302,1,23,23,0
571,1831,1312,1,23,23,0
639,1723,1322,1,23,23,0
705,1627,1332,1,23,23,0
769,1531,1342,1,23,23,0
823,1456,1352,1,23,23,0
870,1396,1362,1,23,23,0
912,1347,1372,1,23,23,0
945,1315,1382,1,23,23,0
972,1294,1392,1,23,23,0
989,1294,1402,1,23,23,0
1006,1318,1412,1,23,23,0
1015,1360,1422,1,23,23,0
1015,1435,1432,1,23,23,0
1015,1534,1442,1,23,23,0
1021,1649,1452,1,23,23,0
1027,1750,1462,1,23,23,0
1059,1833,1472,1,23,23,0
1097,1903,1482,1,23,23,0
1147,1965,1492,1,23,23,0
1212,2023,1502,1,23,23,0
1285,2072,1512,1,23,23,0
1369,2112,1522,1,23,23,0
1453,2123,1532,1,23,23,0
1520,2115,1542,1,23,23,0
1576,2076,1552,1,23,23,0
1599,2007,1562,1,23,23,0
1599,1917,1572,1,23,23,0
1590,1801,1582,1,23,23,0
1563,1693,1592,1,23,23,0
1538,1591,1602,1,23,23,0
1515,1518,1612,1,23,23,0
1509,1489,1622,1,23,23,0
1509,1489,1632,1,23,23,0
1527,1501,1642,1,23,23,0
1565,1567,1652,1,23,23,0
1626,1670,1662,1,23,23,0
1702,1803,1672,1,23,23,0
1787,1950,1682,1,23,23,0
1880,2106,1692,1,23,23,0
1975,2245,1692,1,23,23,0
2072,2337,1702,1,23,23,0
2140,2397,1712,1,23,23,0
2188,2415,1722,1,23,23,0
2229,2406,1732,1,23,23,0
2263,2378,1742,1,23,23,0
2293,2326,1752,1,23,23,0
2315,2252,1762,1,23,23,0
2325,2164,1772,1,23,23,0
2325,2056,1782,1,23,23,0
2319,1963,1792,1,23,23,0
2310,1881,1802,1,23,23,0
2300,1822,1812,1,23,23,0
2294,1786,1822,1,23,23,0
2294,1766,1832,1,23,23,0
2294,1766,1842,1,23,23,0
2294,1789,1852,1,23,23,0
2307,1827,1862,1,23,23,0
2331,1927,1872,1,23,23,0
2377,2067,1882,1,23,23,0
2437,2235,1892,1,23,23,0
2519,2387,1902,1,23,23,0
2604,2503,1912,1,23,23,0
2671,2595,1922,1,23,23,0
2726,2630,1932,1,23,23,0
2760,2630,1942,1,23,23,0
2784,2599,1952,1,23,23,0
2802,2527,1962,1,23,23,0
2802,2429,1972,1,23,23,0
2786,2314,1983,1,23,23,0
2754,2176,1993,1,23,23,0
2722,2053,2003,1,23,23,0
2699,1941,2013,1,23,23,0
2699,1882,2023,1,23,23,0
2720,1845,2033,1,23,23,0
2755,1824,2043,1,23,23,0
2806,1814,2053,1,23,23,0
2867,1820,2063,1,23,23,0
2939,1836,2073,1,23,23,0
3005,1852,2083,1,23,23,0
3068,1863,2093,1,23,23,0
0,371,2393,0,23,23,0
122,400,2403,1,23,23,0
222,427,2413,1,23,23,0
360,464,2423,1,23,23,0
523,508,2433,1,23,23,0
705,541,2443,1,23,23,0
914,572,2453,1,23,23,0
1141,600,2463,1,23,23,0
1371,631,2473,1,23,23,0
1641,679,2483,1,23,23,0
1938,738,2494,1,23,23,0
2242,807,2504,1,23,23,0
2537,876,2514,1,23,23,0
2827,926,2524,1,23,23,0
3100,964,2534,1,23,23,0
3311,977,2544,1,23,23,0
3480,972,2554,1,23,23,0
3635,955,2564,1,23,23,0
3743,939,2574,1,23,23,0
3820,922,2584,1,23,23,0
3757,3320,2954,0,23,23,0
3909,3354,2964,1,23,23,0
4019,3382,2974,1,23,23,0
4165,3414,2984,1,23,23,0
4307,3452,2994,1,23,23,0
4445,3499,3004,1,23,23,0
4620,3552,3014,1,23,23,0
4797,3616,3024,1,23,23,0
4963,3687,3034,1,23,23,0
5121,3762,3044,1,23,23,0
5251,3824,3054,1,23,23,0
5331,3869,3064,1,23,23,0
5378,3903,3074,1,23,23,0
4858,4118,3195,0,23,23,0
4828,4119,3205,1,23,23,0
4822,4089,3215,1,23,23,0
4816,4044,3225,1,23,23,0
4816,3964,3235,1,23,23,0
4809,3857,3245,1,23,23,0
4804,3732,3255,1,23,23,0
4804,3578,3265,1,23,23,0
4792,3430,3275,1,23,23,0
4779,3287,3285,1,23,23,0
4763,3116,3295,1,23,23,0
4755,2965,3305,1,23,23,0
4750,2828,3315,1,23,23,0
4750,2714,3325,1,23,23,0
4756,2613,3335,1,23,23,0
4751,2521,3345,1,23,23,0
4317,2215,3425,0,23,23,0
4222,2176,3435,1,23,23,0
4198,2181,3445,1,23,23,0
4188,2181,3455,1,23,23,0
4193,2186,3465,1,23,23,0
4224,2206,3475,1,23,23,0
4273,2239,3485,1,23,23,0
4357,2291,3495,1,23,23,0
4478,2352,3505,1,23,23,0
4624,2419,3515,1,23,23,0
4773,2478,3525,1,23,23,0
4904,2536,3535,1,23,23,0
5024,2590,3545,1,23,23,0
5126,2639,3555,1,23,23,0
5202,2680,3565,1,23,23,0
5261,2711,3575,1,23,23,0
4007,2081,3695,0,23,23,0
3830,1960,3705,1,23,23,0
3745,1920,3715,1,23,23,0
3668,1857,3725,1,23,23,0
3606,1764,3735,1,23,23,0
3551,1633,3745,1,23,23,0
3502,1478,3755,1,23,23,0
3455,1329,3765,1,23,23,0
3420,1167,3775,1,23,23,0
3388,997,3785,1,23,23,0
3366,854,3795,1,23,23,0
3353,738,3805,1,23,23,0
3347,640,3815,1,23,23,0
3347,566,3825,1,23,23,0
4493,1943,3946,0,23,23,0
4632,2008,3956,1,23,23,0
4647,1999,3966,1,23,23,0
4647,1939,3976,1,23,23,0
4634,1845,3986,1,23,23,0
4607,1716,3996,1,23,23,0
4571,1564,4006,1,23,23,0
4548,1397,4016,1,23,23,0
4543,1271,4026,1,23,23,0
4550,1144,4036,1,23,23,0
4588,1018,4046,1,23,23,0
4647,907,4056,1,23,23,0
4719,806,4066,1,23,23,0
4805,733,4076,1,23,23,0
4909,686,4086,1,23,23,0
5026,657,4096,1,23,23,0
5159,665,4106,1,23,23,0
5280,701,4116,1,23,23,0
5392,756,4126,1,23,23,0
5497,847,4136,1,23,23,0
5590,975,4146,1,23,23,0
5675,1129,4156,1,23,23,0
5740,1300,4166,1,23,23,0
5780,1499,4176,1,23,23,0
5803,1717,4186,1,23,23,0
5822,1928,4196,1,23,23,0
5842,2088,4206,1,23,23,0
5863,2213,4216,1,23,23,0
5884,2259,4226,1,23,23,0
5904,2276,4236,1,23,23,0
5931,2276,4246,1,23,23,0
5967,2276,4256,1,23,23,0
6023,2268,4266,1,23,23,0
6092,2250,4276,1,23,23,0
6186,2224,4286,1,23,23,0
6279,2179,4296,1,23,23,0
6368,2122,4306,1,23,23,0
6443,2060,4316,1,23,23,0
6512,1994,4326,1,23,23,0
6559,1922,4336,1,23,23,0
6582,1856,4346,1,23,23,0
6588,1793,4356,1,23,23,0
6588,1735,4366,1,23,23,0
7738,4247,4737,0,23,23,0
7771,4125,4747,1,23,23,0
7771,3982,4757,1,23,23,0
7749,3798,4767,1,23,23,0
7728,3597,4777,1,23,23,0
7711,3422,4787,1,23,23,0
7702,3279,4797,1,23,23,0
7697,3148,4807,1,23,23,0
7692,3042,4817,1,23,23,0
7414,3520,4897,0,23,23,0
7264,3671,4907,1,23,23,0
7168,3710,4917,1,23,23,0
7101,3740,4927,1,23,23,0
7066,3719,4937,1,23,23,0
7052,3667,4947,1,23,23,0
7059,3594,4957,1,23,23,0
7095,3522,4967,1,23,23,0
7149,3462,4977,1,23,23,0
7245,3411,4987,1,23,23,0
7365,3384,4997,1,23,23,0
7501,3384,5007,1,23,23,0
7667,3406,5017,1,23,23,0
7835,3447,5027,1,23,23,0
8002,3498,5037,1,23,23,0
8140,3556,5047,1,23,23,0
8260,3612,5057,1,23,23,0
8347,3663,5067,1,23,23,0
8382,3671,5077,1,23,23,0
8382,3652,5087,1,23,23,0
8357,3612,5097,1,23,23,0
8286,3548,5107,1,23,23,0
6435,2232,5237,0,23,23,0
6348,2208,5247,1,23,23,0
6348,2218,5257,1,23,23,0
6393,2240,5267,1,23,23,0
6463,2280,5277,1,23,23,0
6584,2332,5287,1,23,23,0
6751,2390,5297,1,23,23,0
6948,2452,5307,1,23,23,0
7171,2517,5317,1,23,23,0
7400,2599,5327,1,23,23,0
7632,2690,5337,1,23,23,0
7881,2786,5347,1,23,23,0
8114,2873,5357,1,23,23,0
8337,2956,5367,1,23,23,0
8519,3020,5377,1,23,23,0
8669,3074,5387,1,23,23,0
8798,3095,5397,1,23,23,0
8881,3112,5407,1,23,23,0
8916,3112,5417,1,23,23,0
7900,2788,5528,0,23,23,0
7808,2665,5538,1,23,23,0
7737,2635,5548,1,23,23,0
7647,2553,5558,1,23,23,0
7573,2436,5568,1,23,23,0
7496,2290,5578,1,23,23,0
7401,2107,5588,1,23,23,0
7295,1900,5598,1,23,23,0
7157,1677,5608,1,23,23,0
7035,1484,5618,1,23,23,0
6923,1312,5628,1,23,23,0
6833,1168,5638,1,23,23,0
6747,1041,5648,1,23,23,0
6699,925,5658,1,23,23,0
6675,862,5668,1,23,23,0
8267,2643,5808,0,23,23,0
8229,2572,5818,1,23,23,0
8188,2489,5828,1,23,23,0
8135,2363,5838,1,23,23,0
8079,2233,5848,1,23,23,0
8023,2051,5858,1,23,23,0
7971,1837,5868,1,23,23,0
7957,1631,5878,1,23,23,0
7967,1452,5888,1,23,23,0
8003,1292,5898,1,23,23,0
8077,1148,5908,1,23,23,0
8177,1011,5918,1,23,23,0
8333,879,5928,1,23,23,0
8476,812,5938,1,23,23,0
8610,785,5948,1,23,23,0
8784,785,5969,1,23,23,0
8959,821,5979,1,23,23,0
9134,909,5989,1,23,23,0
9310,1032,5999,1,23,23,0
9476,1197,6009,1,23,23,0
9615,1404,6019,1,23,23,0
9735,1640,6029,1,23,23,0
9838,1911,6039,1,23,23,0
9907,2176,6049,1,23,23,0
9954,2436,6059,1,23,23,0
9991,2610,6069,1,23,23,0
10004,2723,6079,1,23,23,0
0,0,6089,1,23,23,0
0,0,6099,1,23,23,0
0,0,6109,1,23,23,0
0,0,6119,1,23,23,0
0,0,6129,1,23,23,0
0,0,6139,1,23,23,0
0,0,6149,1,23,23,0
0,0,6159,1,23,23,0
0,0,6169,1,23,23,0
0,0,6179,1,23,23,0
0,0,6189,1,23,23,0
0,0,6199,1,23,23,0
0,0,6209,1,23,23,0
0,0,6219,1,23,23,0
0,0,6229,1,23,23,0
0,0,6239,1,23,23,0
0,0,6249,1,23,23,0
0,0,6259,1,23,23,0
0,0,6269,1,23,23,0
0,0,6279,1,23,23,0
0,0,6289,1,23,23,0
0,0,6299,1,23,23,0
0,0,6309,1,23,23,0
0,0,6319,1,23,23,0
0,0,6329,1,23,23,0
0,0,6339,1,23,23,0
0,0,6349,1,23,23,0
0,0,6359,1,23,23,0
0,0,6369,1,23,23,0
0,0,6379,1,23,23,0
0,0,6389,1,23,23,0
0,0,6399,1,23,23,0
0,0,6409,1,23,23,0
0,0,6419,1,23,23,0
0,0,6429,1,23,23,0
0,0,6439,1,23,23,0
0,0,6449,1,23,23,0
0,0,6459,1,23,23,0
0,0,6469,1,23,23,0
0,0,6479,1,23,23,0
0,0,6489,1,23,23,0
0,0,6499,1,23,23,0
0,0,6509,1,23,23,0
0,0,6519,1,23,23,0
0,0,6529,1,23,23,0
0,0,6539,1,23,23,0
0,0,6549,1,23,23,0
0,0,6559,1,23,23,0
0,0,6569,1,23,23,0
0,0,6579,1,23,23,0
0,0,6589,1,23,23,0
0,0,6599,1,23,23,0
0,0,6609,1,23,23,0
0,0,6619,1,23,23,0
0,0,6629,1,23,23,0
0,0,6639,1,23,23,0
0,0,6649,1,23,23,0
0,0,6659,1,23,23,0
0,0,6669,1,23,23,0
0,0,6679,1,23,23,0
0,0,6689,1,23,23,0
0,0,6699,1,23,23,0
0,0,6709,1,23,23,0
0,0,6719,1,23,23,0
0,0,6729,1,23,23,0
0,0,6739,1,23,23,0
0,0,6749,1,23,23,0
0,0,6759,1,23,23,0
0,0,6769,1,23,23,0
0,0,6779,1,23,23,0
0,0,6789,1,23,23,0
0,0,6799,1,23,23,0
0,0,6809,1,23,23,0
0,0,6819,1,23,23,0
0,0,6829,1,23,23,0
0,0,6839,1,23,23,0
0,0,6849,1,23,23,0
0,0,6859,1,23,23,0
0,0,6869,1,23,23,0
0,0,6879,1,23,23,0
0,0,6889,1,23,23,0
0,0,6899,1,23,23,0
0,0,6909,1,23,23,0
0,0,6919,1,23,23,0
0,0,6929,1,23,23,0
0,0,6939,1,23,23,0
0,0,6949,1,23,23,0
0,0,6959,1,23,23,0
0,0,6969,1,23,23,0
0,0,6979,1,23,23,0
0,0,6989,1,23,23,0
0,0,6999,1,23,23,0
0,0,7009,1,23,23,0
0,0,7019,1,23,23,0
0,0,7029,1,23,23,0
0,0,7039,1,23,23,0
0,0,7049,1,23,23,0
0,0,7059,1,23,23,0
0,0,7069,1,23,23,0
0,0,7079,1,23,23,0
0,0,7089,1,23,23,0
0,0,7099,1,23,23,0
0,0,7109,1,23,23,0
0,0,7119,1,23,23,0
0,0,7129,1,23,23,0
0,0,7139,1,23,23,0
0,0,7149,1,23,23,0
0,0,7159,1,23,23,0
0,0,7169,1,23,23,0
0,0,7179,1,23,23,0
0,0,7189,1,23,23,0
0,0,7199,1,23,23,0
0,0,7209,1,23,23,0
0,0,7219,1,23,23,0
0,0,7229,1,23,23,0
0,0,7239,1,23,23,0
0,0,7249,1,23,23,0
0,0,7259,1,23,23,0
0,0,7269,1,23,23,0
0,0,7279,1,23,23,0
0,0,7289,1,23,23,0
0,0,7299,1,23,23,0
0,0,7309,1,23,23,0
0,0,7319,1,23,23,0
0,0,7329,1,23,23,0
0,0,7339,1,23,23,0
0,0,7349,1,23,23,0
0,0,7359,1,23,23,0
0,0,7369,1,23,23,0
0,0,7379,1,23,23,0
0,0,7389,1,23,23,0
0,0,7399,1,23,23,0
0,0,7409,1,23,23,0
0,0,7419,1,23,23,0
0,0,7429,1,23,23,0
0,0,7439,1,23,23,0
0,0,7449,1,23,23,0
0,0,7459,1,23,23,0
0,0,7469,1,23,23,0
0,0,7479,1,23,23,0
0,0,7489,1,23,23,0
0,0,7499,1,23,23,0
0,0,7509,1,23,23,0
0,0,7519,1,23,23,0
0,0,7529,1,23,23,0
0,0,7539,1,23,23,0
0,0,7549,1,23,23,0
0,0,7559,1,23,23,0
0,0,7569,1,23,23,0
0,0,7579,1,23,23,0
0,0,7589,1,23,23,0
0,0,7599,1,23,23,0
0,0,7609,1,23,23,0
0,0,7619,1,23,23,0
0,0,7629,1,23,23,0
0,0,7639,1,23,23,0
0,0,7649,1,23,23,0
0,0,7659,1,23,23,0
0,0,7669,1,23,23,0
0,0,7679,1,23,23,0
0,0,7689,1,23,23,0
0,0,7699,1,23,23,0
0,0,7709,1,23,23,0
0,0,7719,1,23,23,0
0,0,7729,1,23,23,0
0,0,7739,1,23,23,0
0,0,7749,1,23,23,0
0,0,7759,1,23,23,0
0,0,7769,1,23,23,0
0,0,7779,1,23,23,0
0,0,7789,1,23,23,0
0,0,7799,1,23,23,0
0,0,7809,1,23,23,0
0,0,7819,1,23,23,0
0,0,7829,1,23,23,0
0,0,7839,1,23,23,0
0,0,7849,1,23,23,0
0,0,7859,1,23,23,0
0,0,7869,1,23,23,0
0,0,7879,1,23,23,0
0,0,7889,1,23,23,0
0,0,7899,1,23,23,0
0,0,7909,1,23,23,0
0,0,7919,1,23,23,0
577,3529,0,0,23,24,0
577,3529,10,1,23,24,0
599,3554,20,1,23,24,0
621,3561,30,1,23,24,0
674,3569,40,1,23,24,0
750,3577,50,1,23,24,0
842,3592,60,1,23,24,0
967,3613,70,1,23,24,0
1131,3648,80,1,23,24,0
1320,3695,90,1,23,24,0
1507,3750,100,1,23,24,0
1713,3822,110,1,23,24,0
1909,3893,120,1,23,24,0
2091,3963,130,1,23,24,0
2257,4021,140,1,23,24,0
2370,4060,150,1,23,24,0
2448,4087,160,1,23,24,0
2484,4097,170,1,23,24,0
2490,4097,180,1,23,24,0
1226,3599,320,0,23,24,0
1099,3515,330,1,23,24,0
1014,3491,340,1,23,24,0
974,3477,350,1,23,24,0
965,3418,360,1,23,24,0
972,3329,370,1,23,24,0
981,3220,380,1,23,24,0
991,3104,390,1,23,24,0
991,2932,400,1,23,24,0
991,2723,410,1,23,24,0
975,2456,420,1,23,24,0
955,2153,430,1,23,24,0
930,1826,440,1,23,24,0
908,1464,450,1,23,24,0
884,1150,460,1,23,24,0
879,869,470,1,23,24,0
888,624,480,1,23,24,0
888,425,490,1,23,24,0
893,257,500,1,23,24,0
905,125,510,1,23,24,0
921,45,520,1,23,24,0
939,0,530,1,23,24,0
1783,2993,721,0,23,24,0
1811,3114,731,1,23,24,0
1802,3155,741,1,23,24,0
1802,3165,751,1,23,24,0
1797,3156,761,1,23,24,0
1797,3140,771,1,23,24,0
1789,3097,781,1,23,24,0
1779,3037,791,1,23,24,0
1788,2953,801,1,23,24,0
1802,2851,811,1,23,24,0
1823,2737,821,1,23,24,0
1851,2637,831,1,23,24,0
1879,2555,841,1,23,24,0
1898,2486,851,1,23,24,0
1912,2431,861,1,23,24,0
1920,2405,871,1,23,24,0
1920,2399,881,1,23,24,0
1914,2413,891,1,23,24,0
1902,2463,901,1,23,24,0
1890,2536,911,1,23,24,0
1883,2643,921,1,23,24,0
1883,2776,931,1,23,24,0
1905,2927,941,1,23,24,0
1938,3057,951,1,23,24,0
1987,3153,961,1,23,24,0
2040,3227,971,1,23,24,0
2099,3293,981,1,23,24,0
2164,3339,991,1,23,24,0
2233,3371,1001,1,23,24,0
2277,3371,1011,1,23,24,0
2303,3334,1021,1,23,24,0
2310,3277,1031,1,23,24,0
2288,3183,1041,1,23,24,0
2246,3086,1051,1,23,24,0
2179,2967,1061,1,23,24,0
2110,2835,1071,1,23,24,0
2039,2718,1081,1,23,24,0
1985,2645,1091,1,23,24,0
1960,2601,1101,1,23,24,0
1954,2601,1111,1,23,24,0
1962,2607,1121,1,23,24,0
2000,2625,1131,1,23,24,0
2057,2668,1141,1,23,24,0
2138,2717,1151,1,23,24,0
2218,2769,1161,1,23,24,0
2294,2803,1171,1,23,24,0
1103,2000,1302,0,23,24,0
1018,1924,1312,1,23,24,0
975,1918,1322,1,23,24,0
938,1913,1332,1,23,24,0
938,1862,1342,1,23,24,0
965,1782,1352,1,23,24,0
1005,1683,1362,1,23,24,0
1051,1592,1372,1,23,24,0
1097,1511,1382,1,23,24,0
1144,1436,1392,1,23,24,0
1192,1375,1402,1,23,24,0
1240,1326,1412,1,23,24,0
1277,1286,1422,1,23,24,0
1308,1258,1432,1,23,24,0
1332,1249,1442,1,23,24,0
1350,1249,1452,1,23,24,0
1363,1280,1462,1,23,24,0
1363,1333,1472,1,23,24,0
1363,1404,1482,1,23,24,0
1352,1486,1492,1,23,24,0
1359,1570,1502,1,23,24,0
1383,1655,1512,1,23,24,0
1419,1724,1522,1,23,24,0
1465,1788,1532,1,23,24,0
1513,1827,1542,1,23,24,0
1563,1852,1552,1,23,24,0
1613,1852,1562,1,23,24,0
1656,1832,1572,1,23,24,0
1696,1798,1582,1,23,24,0
1717,1740,1592,1,23,24,0
1717,1678,1602,1,23,24,0
1717,1615,1612,1,23,24,0
1693,1554,1622,1,23,24,0
1664,1499,1632,1,23,24,0
1630,1466,1642,1,23,24,0
1613,1449,1652,1,23,24,0
1613,1449,1662,1,23,24,0
1613,1477,1672,1,23,24,0
1637,1524,1682,1,23,24,0
1684,1615,1692,1,23,24,0
1747,1734,1702,1,23,24,0
1817,1871,1712,1,23,24,0
1888,1986,1722,1,23,24,0
1950,2066,1732,1,23,24,0
2006,2124,1742,1,23,24,0
2050,2148,1752,1,23,24,0
2090,2148,1762,1,23,24,0
2127,2127,1772,1,23,24,0
2163,2086,1782,1,23,24,0
2193,2040,1792,1,23,24,0
2219,1985,1802,1,23,24,0
2237,1927,1812,1,23,24,0
2250,1874,1822,1,23,24,0
2259,1825,1832,1,23,24,0
2264,1787,1842,1,23,24,0
2269,1766,1852,1,23,24,0
2269,1756,1862,1,23,24,0
2269,1756,1872,1,23,24,0
2269,1776,1882,1,23,24,0
2269,1804,1892,1,23,24,0
2269,1868,1902,1,23,24,0
2286,1957,1912,1,23,24,0
2310,2062,1922,1,23,24,0
2353,2175,1932,1,23,24,0
2407,2282,1942,1,23,24,0
2463,2386,1952,1,23,24,0
2518,2434,1962,1,23,24,0
2567,2450,1972,1,23,24,0
2612,2450,1982,1,23,24,0
2645,2411,1992,1,23,24,0
2663,2338,2002,1,23,24,0
2672,2240,2012,1,23,24,0
2656,2130,2022,1,23,24,0
2624,2025,2032,1,23,24,0
2582,1930,2042,1,23,24,0
2555,1841,2052,1,23,24,0
2549,1768,2062,1,23,24,0
2556,1717,2072,1,23,24,0
2590,1681,2082,1,23,24,0
2651,1663,2092,1,23,24,0
2731,1663,2102,1,23,24,0
2823,1685,2112,1,23,24,0
2915,1711,2122,1,23,24,0
2981,1731,2132,1,23,24,0
51,277,2373,0,23,24,0
0,256,2383,1,23,24,0
0,296,2393,1,23,24,0
40,307,2403,1,23,24,0
104,324,2413,1,23,24,0
221,350,2423,1,23,24,0
341,382,2433,1,23,24,0
500,419,2443,1,23,24,0
685,457,2453,1,23,24,0
890,497,2463,1,23,24,0
1124,540,2473,1,23,24,0
1377,596,2483,1,23,24,0
1643,661,2493,1,23,24,0
1952,743,2503,1,23,24,0
2290,825,2513,1,23,24,0
2591,907,2523,1,23,24,0
2894,975,2533,1,23,24,0
3199,1025,2543,1,23,24,0
3445,1063,2553,1,23,24,0
3634,1085,2563,1,23,24,0
3785,1104,2573,1,23,24,0
3872,3143,3024,0,23,24,0
3900,3102,3034,1,23,24,0
3911,3102,3044,1,23,24,0
3917,3114,3054,1,23,24,0
3951,3114,3064,1,23,24,0
4010,3128,3074,1,23,24,0
4086,3144,3084,1,23,24,0
4183,3174,3094,1,23,24,0
4307,3222,3104,1,23,24,0
4448,3282,3114,1,23,24,0
4574,3344,3124,1,23,24,0
4714,3404,3134,1,23,24,0
4862,3459,3144,1,23,24,0
4992,3510,3154,1,23,24,0
5101,3555,3164,1,23,24,0
5197,3595,3174,1,23,24,0
5265,3627,3184,1,23,24,0
5299,3651,3194,1,23,24,0
5310,3669,3204,1,23,24,0
4863,3881,3304,0,23,24,0
4787,3928,3314,1,23,24,0
4764,3928,3324,1,23,24,0
4751,3914,3334,1,23,24,0
4742,3860,3344,1,23,24,0
4733,3781,3354,1,23,24,0
4719,3673,3364,1,23,24,0
4701,3550,3374,1,23,24,0
4672,3417,3384,1,23,24,0
4640,3260,3394,1,23,24,0
4606,3116,3404,1,23,24,0
4578,2982,3414,1,23,24,0
4552,2838,3424,1,23,24,0
4529,2698,3435,1,23,24,0
4507,2576,3445,1,23,24,0
4485,2465,3455,1,23,24,0
4461,2353,3465,1,23,24,0
4437,2253,3475,1,23,24,0
4424,2161,3485,1,23,24,0
4430,2114,3495,1,23,24,0
4448,2085,3505,1,23,24,0
4479,2068,3515,1,23,24,0
4516,2068,3525,1,23,24,0
4563,2091,3535,1,23,24,0
4634,2128,3545,1,23,24,0
4719,2181,3555,1,23,24,0
4830,2248,3565,1,23,24,0
4941,2324,3575,1,23,24,0
5052,2388,3585,1,23,24,0
5154,2450,3595,1,23,24,0
5251,2506,3605,1,23,24,0
5343,2562,3615,1,23,24,0
5416,2614,3625,1,23,24,0
5477,2662,3635,1,23,24,0
5515,2704,3645,1,23,24,0
4081,1631,3915,0,23,24,0
4057,1551,3925,1,23,24,0
4016,1431,3935,1,23,24,0
3966,1272,3945,1,23,24,0
3898,1088,3955,1,23,24,0
3830,929,3965,1,23,24,0
3768,767,3975,1,23,24,0
3714,625,3985,1,23,24,0
3682,497,3995,1,23,24,0
3662,406,4005,1,23,24,0
3662,357,4015,1,23,24,0
3667,336,4025,1,23,24,0
4562,1520,4156,0,23,24,0
4634,1601,4166,1,23,24,0
4641,1612,4176,1,23,24,0
4641,1605,4186,1,23,24,0
4641,1576,4196,1,23,24,0
4649,1510,4206,1,23,24,0
4649,1420,4216,1,23,24,0
4654,1299,4226,1,23,24,0
4666,1177,4236,1,23,24,0
4683,1058,4246,1,23,24,0
4711,955,4256,1,23,24,0
4747,861,4266,1,23,24,0
4789,756,4276,1,23,24,0
4847,651,4286,1,23,24,0
4915,564,4296,1,23,24,0
4988,491,4306,1,23,24,0
5067,463,4316,1,23,24,0
5167,463,4326,1,23,24,0
5280,493,4336,1,23,24,0
5417,573,4346,1,23,24,0
5535,689,4356,1,23,24,0
5641,829,4366,1,23,24,0
5741,952,4376,1,23,24,0
5814,1072,4386,1,23,24,0
5868,1185,4396,1,23,24,0
5881,1292,4406,1,23,24,0
5859,1373,4416,1,23,24,0
5814,1439,4426,1,23,24,0
5744,1489,4436,1,23,24,0
5659,1534,4446,1,23,24,0
5564,1568,4456,1,23,24,0
5463,1591,4466,1,23,24,0
5366,1613,4476,1,23,24,0
5272,1636,4486,1,23,24,0
5216,1665,4496,1,23,24,0
5192,1699,4506,1,23,24,0
5192,1737,4516,1,23,24,0
5226,1797,4526,1,23,24,0
5299,1864,4536,1,23,24,0
5396,1935,4546,1,23,24,0
5495,1980,4556,1,23,24,0
5596,2018,4566,1,23,24,0
5719,2045,4576,1,23,24,0
5855,2057,4586,1,23,24,0
6003,2057,4596,1,23,24,0
6148,2046,4606,1,23,24,0
6277,2014,4616,1,23,24,0
6396,1971,4626,1,23,24,0
6491,1920,4636,1,23,24,0
6553,1868,4646,1,23,24,0
6592,1815,4656,1,23,24,0
6621,1764,4666,1,23,24,0
6636,1717,4676,1,23,24,0
6641,1679,4686,1,23,24,0
7651,3698,5357,0,23,24,0
7671,3738,5367,1,23,24,0
7662,3767,5377,1,23,24,0
7662,3767,5387,1,23,24,0
7662,3767,5397,1,23,24,0
7662,3724,5407,1,23,24,0
7668,3656,5417,1,23,24,0
7668,3549,5427,1,23,24,0
7668,3414,5437,1,23,24,0
7668,3260,5447,1,23,24,0
7668,3131,5457,1,23,24,0
7668,3010,5467,1,23,24,0
7661,2895,5477,1,23,24,0
7650,2782,5487,1,23,24,0
7632,2694,5497,1,23,24,0
7609,2622,5507,1,23,24,0
6789,2966,5608,0,23,24,0
6625,2966,5618,1,23,24,0
6556,2980,5628,1,23,24,0
6529,2999,5638,1,23,24,0
6529,2999,5648,1,23,24,0
6546,2960,5658,1,23,24,0
6583,2919,5668,1,23,24,0
6635,2868,5678,1,23,24,0
6705,2816,5688,1,23,24,0
6797,2761,5698,1,23,24,0
6903,2710,5708,1,23,24,0
7017,2660,5718,1,23,24,0
8259,3432,5838,0,23,24,0
8344,3509,5848,1,23,24,0
8326,3509,5858,1,23,24,0
8298,3509,5868,1,23,24,0
8264,3470,5878,1,23,24,0
8217,3414,5888,1,23,24,0
8154,3334,5898,1,23,24,0
8080,3232,5908,1,23,24,0
7993,3115,5918,1,23,24,0
7877,2960,5928,1,23,24,0
