x,y,time,button,user,signature,genuine
8691,1027,3745,1,6,21,0
8666,1013,3755,1,6,21,0
8609,958,3765,1,6,21,0
8531,877,3775,1,6,21,0
8440,745,3785,1,6,21,0
8367,612,3795,1,6,21,0
8305,489,3805,1,6,21,0
8266,374,3815,1,6,21,0
8251,293,3825,1,6,21,0
8251,243,3835,1,6,21,0
8264,214,3845,1,6,21,0
8280,219,3855,1,6,21,0
8311,260,3865,1,6,21,0
8350,326,3875,1,6,21,0
8395,411,3885,1,6,21,0
8462,520,3895,1,6,21,0
8543,645,3905,1,6,21,0
8643,791,3915,1,6,21,0
8748,932,3925,1,6,21,0
8845,1013,3935,1,6,21,0
8935,1057,3945,1,6,21,0
8992,1057,3955,1,6,21,0
9021,1033,3965,1,6,21,0
9032,983,3975,1,6,21,0
9018,890,3985,1,6,21,0
8989,779,3995,1,6,21,0
8951,656,4005,1,6,21,0
8914,547,4015,1,6,21,0
8894,445,4025,1,6,21,0
8884,348,4035,1,6,21,0
8895,246,4045,1,6,21,0
8921,163,4055,1,6,21,0
8958,92,4065,1,6,21,0
9009,42,4075,1,6,21,0
9064,14,4085,1,6,21,0
9137,0,4095,1,6,21,0
9220,6,4105,1,6,21,0
0,0,4115,1,6,21,0
0,0,4125,1,6,21,0
0,0,4135,1,6,21,0
0,0,4145,1,6,21,0
0,0,4155,1,6,21,0
0,0,4165,1,6,21,0
0,0,4175,1,6,21,0
0,0,4185,1,6,21,0
0,0,4195,1,6,21,0
0,0,4205,1,6,21,0
0,0,4215,1,6,21,0
0,0,4225,1,6,21,0
0,0,4235,1,6,21,0
0,0,4245,1,6,21,0
0,0,4255,1,6,21,0
0,0,4265,1,6,21,0
0,0,4275,1,6,21,0
0,0,4285,1,6,21,0
0,0,4295,1,6,21,0
0,0,4305,1,6,21,0
0,0,4315,1,6,21,0
0,0,4325,1,6,21,0
0,0,4335,1,6,21,0
0,0,4345,1,6,21,0
0,0,4355,1,6,21,0
0,0,4365,1,6,21,0
0,0,4375,1,6,21,0
0,0,4385,1,6,21,0
0,0,4395,1,6,21,0
0,0,4405,1,6,21,0
0,0,4415,1,6,21,0
0,0,4425,1,6,21,0
0,0,4435,1,6,21,0
0,0,4445,1,6,21,0
0,0,4455,1,6,21,0
0,0,4465,1,6,21,0
0,0,4475,1,6,21,0
0,0,4485,1,6,21,0
0,0,4495,1,6,21,0
0,0,4505,1,6,21,0
0,0,4515,1,6,21,0
0,0,4525,1,6,21,0
0,0,4535,1,6,21,0
0,0,4545,1,6,21,0
0,0,4555,1,6,21,0
0,0,4565,1,6,21,0
0,0,4575,1,6,21,0
0,0,4585,1,6,21,0
0,0,4595,1,6,21,0
0,0,4605,1,6,21,0
0,0,4615,1,6,21,0
0,0,4625,1,6,21,0
0,0,4635,1,6,21,0
0,0,4645,1,6,21,0
0,0,4655,1,6,21,0
0,0,4665,1,6,21,0
0,0,4675,1,6,21,0
0,0,4685,1,6,21,0
0,0,4695,1,6,21,0
0,0,4705,1,6,21,0
0,0,4715,1,6,21,0
0,0,4725,1,6,21,0
0,0,4735,1,6,21,0
0,0,4745,1,6,21,0
0,0,4755,1,6,21,0
0,0,4765,1,6,21,0
0,0,4775,1,6,21,0
0,0,4785,1,6,21,0
0,0,4795,1,6,21,0
0,0,4805,1,6,21,0
0,0,4815,1,6,21,0
0,0,4825,1,6,21,0
0,0,4835,1,6,21,0
0,0,4845,1,6,21,0
0,0,4855,1,6,21,0
0,0,4865,1,6,21,0
0,0,4875,1,6,21,0
0,0,4885,1,6,21,0
0,0,4895,1,6,21,0
0,0,4905,1,6,21,0
0,0,4915,1,6,21,0
0,0,4925,1,6,21,0
0,0,4935,1,6,21,0
0,0,4945,1,6,21,0
0,0,4955,1,6,21,0
0,0,4965,1,6,21,0
0,0,4975,1,6,21,0
0,0,4985,1,6,21,0
0,0,4995,1,6,21,0
0,0,5005,1,6,21,0
0,0,5015,1,6,21,0
0,0,5025,1,6,21,0
0,0,5035,1,6,21,0
0,0,5045,1,6,21,0
0,0,5055,1,6,21,0
0,0,5065,1,6,21,0
0,0,5075,1,6,21,0
0,0,5085,1,6,21,0
0,0,5095,1,6,21,0
0,0,5105,1,6,21,0
0,0,5115,1,6,21,0
0,0,5125,1,6,21,0
0,0,5135,1,6,21,0
0,0,5145,1,6,21,0
969,995,0,0,6,22,0
1032,1026,10,1,6,22,0
1021,1071,20,1,6,22,0
996,1105,30,1,6,22,0
954,1136,40,1,6,22,0
900,1162,50,1,6,22,0
828,1175,60,1,6,22,0
756,1181,70,1,6,22,0
683,1168,80,1,6,22,0
599,1121,90,1,6,22,0
492,1051,100,1,6,22,0
369,928,110,1,6,22,0
222,772,120,1,6,22,0
110,594,130,1,6,22,0
22,437,140,1,6,22,0
0,323,150,1,6,22,0
42,238,160,1,6,22,0
127,213,170,1,6,22,0
265,247,180,1,6,22,0
439,320,190,1,6,22,0
638,456,200,1,6,22,0
856,626,210,1,6,22,0
1081,819,220,1,6,22,0
1311,1060,230,1,6,22,0
1552,1328,240,1,6,22,0
1775,1613,250,1,6,22,0
1987,1887,260,1,6,22,0
2126,2113,270,1,6,22,0
2206,2308,280,1,6,22,0
2246,2425,290,1,6,22,0
2255,2508,300,1,6,22,0
2265,2569,310,1,6,22,0
2256,2569,320,1,6,22,0
2233,2569,330,1,6,22,0
2194,2515,340,1,6,22,0
2119,2431,350,1,6,22,0
2019,2278,360,1,6,22,0
1867,2032,370,1,6,22,0
1711,1724,380,1,6,22,0
1553,1422,390,1,6,22,0
1401,1137,400,1,6,22,0
1258,864,410,1,6,22,0
1188,681,420,1,6,22,0
1163,529,430,1,6,22,0
1193,398,440,1,6,22,0
1260,311,450,1,6,22,0
1352,276,460,1,6,22,0
1479,276,470,1,6,22,0
1618,309,480,1,6,22,0
1766,366,490,1,6,22,0
1907,439,500,1,6,22,0
2013,522,510,1,6,22,0
2096,610,520,1,6,22,0
2122,702,530,1,6,22,0
2122,805,540,1,6,22,0
2093,908,550,1,6,22,0
2054,1005,560,1,6,22,0
2006,1098,570,1,6,22,0
1951,1135,580,1,6,22,0
1880,1122,590,1,6,22,0
1805,1075,600,1,6,22,0
1728,967,610,1,6,22,0
1665,829,620,1,6,22,0
1649,670,630,1,6,22,0
1664,520,640,1,6,22,0
1722,403,650,1,6,22,0
1817,307,660,1,6,22,0
1937,270,670,1,6,22,0
2097,289,680,1,6,22,0
2259,345,690,1,6,22,0
2444,441,700,1,6,22,0
2642,546,710,1,6,22,0
2784,656,720,1,6,22,0
2887,755,730,1,6,22,0
2963,850,740,1,6,22,0
3014,937,750,1,6,22,0
3033,991,760,1,6,22,0
3033,1023,770,1,6,22,0
3019,1030,780,1,6,22,0
3011,1030,790,1,6,22,0
3011,1030,800,1,6,22,0
2987,989,810,1,6,22,0
2951,921,820,1,6,22,0
2893,787,830,1,6,22,0
2836,648,840,1,6,22,0
2783,495,850,1,6,22,0
2736,335,860,1,6,22,0
2697,216,870,1,6,22,0
2674,139,880,1,6,22,0
2660,90,890,1,6,22,0
2660,76,900,1,6,22,0
2660,76,910,1,6,22,0
2673,91,920,1,6,22,0
2690,150,930,1,6,22,0
2740,249,940,1,6,22,0
2829,375,950,1,6,22,0
2945,554,960,1,6,22,0
3087,731,970,1,6,22,0
3217,908,980,1,6,22,0
3338,1076,990,1,6,22,0
3446,1175,1000,1,6,22,0
3524,1227,1010,1,6,22,0
3581,1251,1020,1,6,22,0
3606,1241,1030,1,6,22,0
3606,1208,1040,1,6,22,0
3588,1112,1050,1,6,22,0
3533,968,1060,1,6,22,0
3468,791,1070,1,6,22,0
3396,656,1080,1,6,22,0
3358,537,1090,1,6,22,0
3324,430,1100,1,6,22,0
3308,360,1110,1,6,22,0
3301,326,1120,1,6,22,0
3301,315,1130,1,6,22,0
3301,321,1140,1,6,22,0
3307,351,1150,1,6,22,0
3318,396,1160,1,6,22,0
3363,483,1170,1,6,22,0
3428,602,1180,1,6,22,0
3532,743,1190,1,6,22,0
3639,889,1200,1,6,22,0
3751,1025,1210,1,6,22,0
3853,1155,1220,1,6,22,0
3948,1230,1230,1,6,22,0
4024,1261,1240,1,6,22,0
4075,1261,1250,1,6,22,0
4110,1253,1260,1,6,22,0
4123,1221,1270,1,6,22,0
4103,1174,1280,1,6,22,0
4061,1076,1290,1,6,22,0
3981,924,1300,1,6,22,0
3893,736,1310,1,6,22,0
3799,572,1320,1,6,22,0
3726,405,1330,1,6,22,0
3688,276,1340,1,6,22,0
3672,173,1350,1,6,22,0
3704,130,1360,1,6,22,0
3785,135,1370,1,6,22,0
3898,173,1380,1,6,22,0
4061,247,1390,1,6,22,0
4224,357,1400,1,6,22,0
4386,490,1410,1,6,22,0
4563,635,1420,1,6,22,0
4716,767,1430,1,6,22,0
4854,891,1440,1,6,22,0
4919,995,1450,1,6,22,0
4929,1062,1460,1,6,22,0
4903,1105,1470,1,6,22,0
4851,1121,1480,1,6,22,0
4782,1111,1490,1,6,22,0
4701,1083,1500,1,6,22,0
4601,1005,1510,1,6,22,0
4504,898,1520,1,6,22,0
4454,771,1530,1,6,22,0
4433,645,1540,1,6,22,0
4449,524,1550,1,6,22,0
4506,431,1560,1,6,22,0
4591,356,1570,1,6,22,0
4701,324,1580,1,6,22,0
4827,335,1590,1,6,22,0
4964,376,1600,1,6,22,0
5109,442,1610,1,6,22,0
5217,527,1620,1,6,22,0
5301,626,1630,1,6,22,0
5369,746,1640,1,6,22,0
5419,868,1650,1,6,22,0
5458,992,1660,1,6,22,0
5474,1061,1670,1,6,22,0
5474,1074,1680,1,6,22,0
5457,1050,1690,1,6,22,0
5438,1023,1700,1,6,22,0
5395,938,1710,1,6,22,0
5337,814,1720,1,6,22,0
5276,696,1730,1,6,22,0
5216,572,1740,1,6,22,0
5160,455,1750,1,6,22,0
5121,344,1760,1,6,22,0
5092,263,1770,1,6,22,0
5081,214,1780,1,6,22,0
5081,187,1790,1,6,22,0
5097,187,1800,1,6,22,0
5109,212,1810,1,6,22,0
5140,258,1820,1,6,22,0
5183,347,1830,1,6,22,0
5247,479,1840,1,6,22,0
5332,639,1850,1,6,22,0
5431,775,1860,1,6,22,0
5525,869,1870,1,6,22,0
5614,936,1880,1,6,22,0
5700,982,1890,1,6,22,0
5771,1003,1900,1,6,22,0
5826,1008,1910,1,6,22,0
5869,981,1920,1,6,22,0
5883,917,1930,1,6,22,0
5870,828,1940,1,6,22,0
5840,704,1950,1,6,22,0
5782,567,1960,1,6,22,0
5744,421,1970,1,6,22,0
5718,370,1980,1,6,22,0
5713,320,1990,1,6,22,0
5729,272,2000,1,6,22,0
5759,265,2010,1,6,22,0
5808,295,2020,1,6,22,0
5892,350,2030,1,6,22,0
6000,451,2040,1,6,22,0
6166,582,2050,1,6,22,0
6334,734,2060,1,6,22,0
6517,881,2070,1,6,22,0
6709,1024,2080,1,6,22,0
6884,1124,2090,1,6,22,0
7035,1198,2100,1,6,22,0
7170,1247,2110,1,6,22,0
7237,1266,2120,1,6,22,0
7258,1266,2130,1,6,22,0
7248,1251,2140,1,6,22,0
7204,1208,2150,1,6,22,0
7127,1145,2160,1,6,22,0
7028,1062,2170,1,6,22,0
6953,960,2180,1,6,22,0
6882,845,2190,1,6,22,0
6841,760,2200,1,6,22,0
6817,685,2210,1,6,22,0
6825,616,2220,1,6,22,0
6861,553,2230,1,6,22,0
6916,489,2240,1,6,22,0
6968,424,2250,1,6,22,0
7009,356,2260,1,6,22,0
7043,294,2270,1,6,22,0
7036,235,2280,1,6,22,0
6987,180,2290,1,6,22,0
6909,136,2300,1,6,22,0
6811,99,2310,1,6,22,0
6720,81,2320,1,6,22,0
6634,81,2330,1,6,22,0
6605,94,2340,1,6,22,0
6621,128,2350,1,6,22,0
6668,206,2360,1,6,22,0
6777,314,2370,1,6,22,0
6931,451,2380,1,6,22,0
7114,594,2390,1,6,22,0
7322,740,2400,1,6,22,0
7511,848,2410,1,6,22,0
7688,933,2420,1,6,22,0
7849,1004,2430,1,6,22,0
7966,1050,2440,1,6,22,0
8053,1076,2450,1,6,22,0
8105,1090,2460,1,6,22,0
8123,1090,2470,1,6,22,0
8118,1090,2480,1,6,22,0
8104,1050,2490,1,6,22,0
8055,991,2500,1,6,22,0
7983,877,2510,1,6,22,0
7888,739,2520,1,6,22,0
7793,586,2530,1,6,22,0
7699,428,2540,1,6,22,0
7613,279,2550,1,6,22,0
7575,169,2560,1,6,22,0
7570,81,2570,1,6,22,0
7608,22,2580,1,6,22,0
7684,0,2590,1,6,22,0
7784,0,2600,1,6,22,0
7918,45,2610,1,6,22,0
8059,115,2620,1,6,22,0
8205,204,2630,1,6,22,0
8257,1685,2734,0,6,22,0
8265,1675,2744,1,6,22,0
8259,1694,2754,1,6,22,0
8259,1660,2764,1,6,22,0
8259,1604,2774,1,6,22,0
8259,1534,2784,1,6,22,0
8276,1479,2794,1,6,22,0
8288,1431,2804,1,6,22,0
8735,805,2964,0,6,22,0
8646,849,2974,1,6,22,0
8560,914,2984,1,6,22,0
8525,966,2994,1,6,22,0
8525,1003,3004,1,6,22,0
8516,1030,3014,1,6,22,0
8511,1030,3024,1,6,22,0
8511,1016,3034,1,6,22,0
8483,983,3044,1,6,22,0
8440,873,3054,1,6,22,0
8386,773,3064,1,6,22,0
8336,679,3074,1,6,22,0
8296,580,3084,1,6,22,0
8287,494,3094,1,6,22,0
8297,418,3104,1,6,22,0
8339,384,3114,1,6,22,0
8414,390,3124,1,6,22,0
8512,424,3134,1,6,22,0
8618,498,3144,1,6,22,0
8702,585,3154,1,6,22,0
8770,681,3164,1,6,22,0
8790,781,3174,1,6,22,0
8776,880,3184,1,6,22,0
8740,978,3194,1,6,22,0
8675,1040,3204,1,6,22,0
8604,1066,3214,1,6,22,0
8530,1066,3224,1,6,22,0
8505,1051,3234,1,6,22,0
8513,1031,3244,1,6,22,0
8544,1005,3254,1,6,22,0
8622,998,3264,1,6,22,0
8745,1003,3274,1,6,22,0
8898,1030,3284,1,6,22,0
9052,1061,3294,1,6,22,0
9206,1095,3304,1,6,22,0
9358,1116,3314,1,6,22,0
9438,1132,3324,1,6,22,0
9473,1132,3334,1,6,22,0
9473,1116,3344,1,6,22,0
9446,1074,3355,1,6,22,0
9394,990,3365,1,6,22,0
9302,878,3375,1,6,22,0
9202,771,3385,1,6,22,0
9096,663,3395,1,6,22,0
9009,563,3405,1,6,22,0
8952,468,3415,1,6,22,0
8914,394,3425,1,6,22,0
8905,356,3435,1,6,22,0
8917,341,3445,1,6,22,0
8943,355,3455,1,6,22,0
9006,420,3465,1,6,22,0
9102,520,3475,1,6,22,0
9220,652,3485,1,6,22,0
9370,797,3495,1,6,22,0
9511,952,3505,1,6,22,0
9645,1074,3515,1,6,22,0
9774,1137,3525,1,6,22,0
9868,1160,3535,1,6,22,0
9939,1136,3545,1,6,22,0
9980,1077,3555,1,6,22,0
9987,995,3565,1,6,22,0
9970,857,3575,1,6,22,0
9931,728,3585,1,6,22,0
9892,606,3595,1,6,22,0
9853,479,3605,1,6,22,0
9845,372,3615,1,6,22,0
9860,279,3625,1,6,22,0
9890,229,3635,1,6,22,0
9934,205,3645,1,6,22,0
9989,198,3655,1,6,22,0
0,0,3665,1,6,22,0
0,0,3675,1,6,22,0
0,0,3685,1,6,22,0
0,0,3695,1,6,22,0
0,0,3705,1,6,22,0
0,0,3715,1,6,22,0
0,0,3725,1,6,22,0
0,0,3735,1,6,22,0
0,0,3745,1,6,22,0
0,0,3755,1,6,22,0
0,0,3765,1,6,22,0
0,0,3775,1,6,22,0
0,0,3785,1,6,22,0
0,0,3795,1,6,22,0
0,0,3805,1,6,22,0
0,0,3815,1,6,22,0
0,0,3825,1,6,22,0
0,0,3835,1,6,22,0
0,0,3845,1,6,22,0
0,0,3855,1,6,22,0
0,0,3865,1,6,22,0
0,0,3875,1,6,22,0
0,0,3885,1,6,22,0
0,0,3895,1,6,22,0
0,0,3905,1,6,22,0
0,0,3915,1,6,22,0
0,0,3925,1,6,22,0
0,0,3935,1,6,22,0
0,0,3945,1,6,22,0
0,0,3955,1,6,22,0
0,0,3965,1,6,22,0
0,0,3975,1,6,22,0
0,0,3985,1,6,22,0
0,0,3995,1,6,22,0
0,0,4005,1,6,22,0
0,0,4015,1,6,22,0
0,0,4025,1,6,22,0
0,0,4035,1,6,22,0
0,0,4045,1,6,22,0
0,0,4055,1,6,22,0
0,0,4065,1,6,22,0
0,0,4075,1,6,22,0
0,0,4085,1,6,22,0
0,0,4095,1,6,22,0
0,0,4105,1,6,22,0
0,0,4115,1,6,22,0
0,0,4125,1,6,22,0
0,0,4135,1,6,22,0
0,0,4145,1,6,22,0
0,0,4155,1,6,22,0
0,0,4165,1,6,22,0
0,0,4175,1,6,22,0
0,0,4185,1,6,22,0
0,0,4195,1,6,22,0
0,0,4205,1,6,22,0
0,0,4215,1,6,22,0
0,0,4225,1,6,22,0
0,0,4235,1,6,22,0
0,0,4245,1,6,22,0
0,0,4255,1,6,22,0
0,0,4265,1,6,22,0
0,0,4275,1,6,22,0
0,0,4285,1,6,22,0
0,0,4295,1,6,22,0
0,0,4305,1,6,22,0
0,0,4315,1,6,22,0
0,0,4325,1,6,22,0
0,0,4335,1,6,22,0
0,0,4345,1,6,22,0
0,0,4355,1,6,22,0
0,0,4365,1,6,22,0
0,0,4375,1,6,22,0
0,0,4385,1,6,22,0
0,0,4395,1,6,22,0
0,0,4405,1,6,22,0
0,0,4415,1,6,22,0
0,0,4425,1,6,22,0
0,0,4435,1,6,22,0
0,0,4445,1,6,22,0
0,0,4455,1,6,22,0
0,0,4465,1,6,22,0
0,0,4475,1,6,22,0
0,0,4485,1,6,22,0
0,0,4495,1,6,22,0
0,0,4505,1,6,22,0
0,0,4515,1,6,22,0
0,0,4525,1,6,22,0
0,0,4535,1,6,22,0
0,0,4545,1,6,22,0
0,0,4555,1,6,22,0
0,0,4565,1,6,22,0
0,0,4575,1,6,22,0
0,0,4585,1,6,22,0
0,0,4595,1,6,22,0
0,0,4605,1,6,22,0
0,0,4615,1,6,22,0
0,0,4625,1,6,22,0
0,0,4635,1,6,22,0
0,0,4645,1,6,22,0
0,0,4655,1,6,22,0
0,0,4665,1,6,22,0
0,0,4675,1,6,22,0
0,0,4685,1,6,22,0
0,0,4695,1,6,22,0
0,0,4705,1,6,22,0
0,0,4715,1,6,22,0
0,0,4725,1,6,22,0
0,0,4735,1,6,22,0
0,0,4745,1,6,22,0
0,0,4755,1,6,22,0
0,0,4765,1,6,22,0
0,0,4775,1,6,22,0
0,0,4785,1,6,22,0
0,0,4795,1,6,22,0
0,0,4805,1,6,22,0
0,0,4815,1,6,22,0
0,0,4825,1,6,22,0
0,0,4835,1,6,22,0
0,0,4845,1,6,22,0
0,0,4855,1,6,22,0
0,0,4865,1,6,22,0
0,0,4875,1,6,22,0
0,0,4885,1,6,22,0
0,0,4895,1,6,22,0
0,0,4905,1,6,22,0
0,0,4915,1,6,22,0
0,0,4925,1,6,22,0
0,0,4935,1,6,22,0
777,1001,0,0,6,23,0
818,975,10,1,6,23,0
818,975,20,1,6,23,0
825,975,30,1,6,23,0
825,970,40,1,6,23,0
825,970,50,1,6,23,0
825,970,60,1,6,23,0
825,983,70,1,6,23,0
815,995,80,1,6,23,0
804,1010,90,1,6,23,0
786,1028,100,1,6,23,0
743,1043,110,1,6,23,0
682,1056,120,1,6,23,0
592,1048,130,1,6,23,0
484,1026,140,1,6,23,0
364,963,150,1,6,23,0
259,838,160,1,6,23,0
171,672,170,1,6,23,0
93,480,180,1,6,23,0
26,302,190,1,6,23,0
0,134,200,1,6,23,0
0,53,210,1,6,23,0
66,30,220,1,6,23,0
179,47,230,1,6,23,0
323,150,240,1,6,23,0
498,300,250,1,6,23,0
681,481,260,1,6,23,0
870,668,270,1,6,23,0
1037,892,280,1,6,23,0
1173,1142,290,1,6,23,0
1598,2652,350,0,6,23,0
1682,2864,360,1,6,23,0
1682,2876,370,1,6,23,0
1673,2884,380,1,6,23,0
1673,2891,390,1,6,23,0
1673,2896,400,1,6,23,0
1673,2896,410,1,6,23,0
1673,2896,420,1,6,23,0
1661,2869,430,1,6,23,0
1640,2819,440,1,6,23,0
1585,2719,450,1,6,23,0
1490,2492,460,1,6,23,0
1369,2180,470,1,6,23,0
1245,1684,480,1,6,23,0
1151,1261,490,1,6,23,0
1078,888,500,1,6,23,0
1028,601,510,1,6,23,0
1023,402,520,1,6,23,0
1047,263,530,1,6,23,0
1109,154,540,1,6,23,0
1174,91,550,1,6,23,0
1247,58,560,1,6,23,0
1325,58,570,1,6,23,0
1404,82,580,1,6,23,0
1484,132,590,1,6,23,0
1562,217,600,1,6,23,0
1628,307,610,1,6,23,0
1684,401,620,1,6,23,0
1721,483,630,1,6,23,0
1748,560,640,1,6,23,0
1769,619,650,1,6,23,0
1769,667,660,1,6,23,0
1769,702,671,1,6,23,0
1760,752,681,1,6,23,0
1748,811,691,1,6,23,0
1738,879,701,1,6,23,0
1738,949,711,1,6,23,0
1738,1021,721,1,6,23,0
1746,1063,731,1,6,23,0
1746,1100,741,1,6,23,0
1738,1117,751,1,6,23,0
1725,1123,761,1,6,23,0
1688,1112,771,1,6,23,0
1632,1079,781,1,6,23,0
1563,1032,791,1,6,23,0
1494,971,801,1,6,23,0
1433,853,811,1,6,23,0
1398,696,821,1,6,23,0
1378,524,831,1,6,23,0
1396,369,841,1,6,23,0
1449,225,851,1,6,23,0
1526,134,861,1,6,23,0
1650,110,871,1,6,23,0
1816,132,881,1,6,23,0
2010,216,891,1,6,23,0
2263,334,901,1,6,23,0
2499,476,911,1,6,23,0
2421,889,1151,0,6,23,0
2421,889,1161,1,6,23,0
2407,928,1171,1,6,23,0
2402,928,1181,1,6,23,0
2402,923,1191,1,6,23,0
2395,917,1201,1,6,23,0
2386,822,1211,1,6,23,0
2350,667,1221,1,6,23,0
2307,487,1231,1,6,23,0
2258,323,1241,1,6,23,0
2226,170,1251,1,6,23,0
2200,82,1261,1,6,23,0
2193,42,1271,1,6,23,0
2193,33,1281,1,6,23,0
2199,33,1291,1,6,23,0
2208,86,1301,1,6,23,0
2246,167,1311,1,6,23,0
2302,297,1321,1,6,23,0
2379,452,1331,1,6,23,0
2477,623,1341,1,6,23,0
2589,801,1351,1,6,23,0
2701,925,1361,1,6,23,0
2787,1012,1372,1,6,23,0
2855,1032,1382,1,6,23,0
2887,1001,1392,1,6,23,0
2887,936,1402,1,6,23,0
2874,796,1412,1,6,23,0
2825,652,1422,1,6,23,0
2776,529,1432,1,6,23,0
2728,423,1442,1,6,23,0
2699,336,1452,1,6,23,0
2682,289,1462,1,6,23,0
2682,270,1472,1,6,23,0
2715,275,1482,1,6,23,0
2760,322,1492,1,6,23,0
2832,397,1502,1,6,23,0
2909,500,1512,1,6,23,0
2996,629,1522,1,6,23,0
3093,776,1532,1,6,23,0
3197,903,1542,1,6,23,0
3261,973,1552,1,6,23,0
3295,1006,1562,1,6,23,0
3310,1006,1572,1,6,23,0
3310,964,1582,1,6,23,0
3287,896,1592,1,6,23,0
3247,774,1602,1,6,23,0
3184,651,1612,1,6,23,0
3129,528,1622,1,6,23,0
3079,430,1632,1,6,23,0
3098,348,1642,1,6,23,0
3159,292,1652,1,6,23,0
3249,284,1662,1,6,23,0
3373,309,1672,1,6,23,0
3537,375,1682,1,6,23,0
3728,464,1692,1,6,23,0
3916,568,1702,1,6,23,0
4070,680,1712,1,6,23,0
4200,799,1722,1,6,23,0
4256,922,1732,1,6,23,0
4239,998,1742,1,6,23,0
4173,1043,1752,1,6,23,0
4100,1067,1762,1,6,23,0
4015,1058,1772,1,6,23,0
3921,1004,1782,1,6,23,0
3853,919,1792,1,6,23,0
3790,765,1802,1,6,23,0
3760,622,1812,1,6,23,0
3751,487,1822,1,6,23,0
3770,378,1832,1,6,23,0
3824,305,1842,1,6,23,0
3902,255,1852,1,6,23,0
4010,255,1862,1,6,23,0
4135,298,1872,1,6,23,0
4272,365,1882,1,6,23,0
4377,442,1892,1,6,23,0
4458,534,1902,1,6,23,0
4523,636,1912,1,6,23,0
4578,752,1922,1,6,23,0
4614,866,1932,1,6,23,0
4637,921,1942,1,6,23,0
4637,938,1952,1,6,23,0
4637,931,1962,1,6,23,0
4632,873,1972,1,6,23,0
4607,780,1982,1,6,23,0
4572,660,1992,1,6,23,0
4531,524,2002,1,6,23,0
4482,377,2012,1,6,23,0
4439,228,2022,1,6,23,0
4401,117,2022,1,6,23,0
4393,32,2032,1,6,23,0
4399,0,2042,1,6,23,0
4415,12,2052,1,6,23,0
4443,53,2062,1,6,23,0
4476,137,2072,1,6,23,0
4529,266,2082,1,6,23,0
4593,424,2092,1,6,23,0
4686,595,2102,1,6,23,0
4786,766,2112,1,6,23,0
4891,884,2122,1,6,23,0
4981,968,2132,1,6,23,0
5056,1000,2142,1,6,23,0
5122,990,2152,1,6,23,0
5159,951,2162,1,6,23,0
5165,858,2172,1,6,23,0
5151,738,2182,1,6,23,0
5114,600,2192,1,6,23,0
5079,484,2202,1,6,23,0
5060,381,2212,1,6,23,0
5052,287,2222,1,6,23,0
5064,235,2232,1,6,23,0
5101,224,2242,1,6,23,0
5155,241,2252,1,6,23,0
5259,303,2262,1,6,23,0
5388,401,2272,1,6,23,0
5533,522,2282,1,6,23,0
5697,667,2292,1,6,23,0
5866,813,2302,1,6,23,0
6037,960,2312,1,6,23,0
6166,1040,2322,1,6,23,0
6254,1080,2332,1,6,23,0
6314,1093,2342,1,6,23,0
6308,1085,2352,1,6,23,0
6261,1046,2362,1,6,23,0
6186,987,2372,1,6,23,0
6104,917,2382,1,6,23,0
6022,835,2392,1,6,23,0
5959,745,2402,1,6,23,0
5909,676,2412,1,6,23,0
5895,626,2422,1,6,23,0
5917,588,2432,1,6,23,0
5964,559,2442,1,6,23,0
6027,532,2452,1,6,23,0
6091,507,2462,1,6,23,0
6138,469,2472,1,6,23,0
6174,426,2482,1,6,23,0
6162,374,2492,1,6,23,0
6102,312,2502,1,6,23,0
6011,248,2512,1,6,23,0
5900,198,2522,1,6,23,0
5796,156,2532,1,6,23,0
5696,136,2542,1,6,23,0
5674,146,2552,1,6,23,0
5708,177,2562,1,6,23,0
5780,263,2572,1,6,23,0
5919,386,2582,1,6,23,0
6103,533,2592,1,6,23,0
6317,691,2602,1,6,23,0
6523,839,2612,1,6,23,0
6711,980,2622,1,6,23,0
6888,1065,2632,1,6,23,0
7007,1109,2642,1,6,23,0
7066,1127,2652,1,6,23,0
7084,1127,2662,1,6,23,0
7074,1099,2672,1,6,23,0
7047,1063,2682,1,6,23,0
7008,1009,2692,1,6,23,0
6956,926,2702,1,6,23,0
6903,823,2712,1,6,23,0
6848,690,2722,1,6,23,0
6784,558,2732,1,6,23,0
6721,426,2742,1,6,23,0
6692,306,2752,1,6,23,0
6684,219,2762,1,6,23,0
6708,153,2772,1,6,23,0
6765,124,2782,1,6,23,0
6845,136,2792,1,6,23,0
6954,176,2802,1,6,23,0
7073,245,2812,1,6,23,0
7199,336,2822,1,6,23,0
7311,442,2832,1,6,23,0
7384,565,2842,1,6,23,0
7249,1531,2934,0,6,23,0
7240,1578,2944,1,6,23,0
7226,1578,2954,1,6,23,0
7226,1562,2964,1,6,23,0
7226,1526,2974,1,6,23,0
7235,1476,2984,1,6,23,0
7263,1424,2994,1,6,23,0
7291,1378,3004,1,6,23,0
7309,1335,3014,1,6,23,0
7321,1298,3024,1,6,23,0
7718,838,3174,0,6,23,0
7651,873,3184,1,6,23,0
7618,919,3194,1,6,23,0
7572,977,3204,1,6,23,0
7551,1007,3214,1,6,23,0
7532,1016,3224,1,6,23,0
7517,1011,3234,1,6,23,0
7480,949,3244,1,6,23,0
7426,838,3254,1,6,23,0
7369,694,3264,1,6,23,0
7316,558,3274,1,6,23,0
7295,451,3284,1,6,23,0
