x,y,time,button,user,signature,genuine
6077,1255,2022,1,34,24,0
6162,1213,2032,1,34,24,0
6254,1190,2042,1,34,24,0
6358,1179,2052,1,34,24,0
6469,1215,2062,1,34,24,0
6547,1268,2072,1,34,24,0
7349,1737,2213,0,34,24,0
7349,1737,2223,1,34,24,0
7349,1737,2233,1,34,24,0
7340,1803,2243,1,34,24,0
7350,1846,2253,1,34,24,0
7370,1904,2263,1,34,24,0
7378,1957,2273,1,34,24,0
7368,2009,2283,1,34,24,0
7346,2044,2293,1,34,24,0
7307,2069,2303,1,34,24,0
7252,2069,2313,1,34,24,0
7187,2054,2323,1,34,24,0
7119,2028,2333,1,34,24,0
7055,1991,2343,1,34,24,0
6999,1948,2353,1,34,24,0
6947,1895,2363,1,34,24,0
6915,1836,2373,1,34,24,0
6895,1778,2383,1,34,24,0
6895,1718,2393,1,34,24,0
6924,1653,2403,1,34,24,0
6964,1580,2413,1,34,24,0
7038,1503,2423,1,34,24,0
7145,1419,2433,1,34,24,0
7273,1327,2443,1,34,24,0
7378,1246,2453,1,34,24,0
7460,1172,2463,1,34,24,0
7526,1082,2473,1,34,24,0
7544,958,2483,1,34,24,0
7495,811,2493,1,34,24,0
7401,667,2503,1,34,24,0
7280,545,2513,1,34,24,0
7135,439,2523,1,34,24,0
6975,353,2533,1,34,24,0
6776,288,2543,1,34,24,0
6537,238,2553,1,34,24,0
6270,198,2563,1,34,24,0
5976,167,2573,1,34,24,0
5680,141,2583,1,34,24,0
5382,126,2593,1,34,24,0
5123,126,2603,1,34,24,0
4891,132,2613,1,34,24,0
4676,163,2623,1,34,24,0
4512,209,2633,1,34,24,0
4387,264,2643,1,34,24,0
4289,325,2653,1,34,24,0
4253,392,2663,1,34,24,0
4282,464,2673,1,34,24,0
4355,543,2683,1,34,24,0
4485,618,2693,1,34,24,0
0,0,2703,1,34,24,0
0,0,2713,1,34,24,0
0,0,2723,1,34,24,0
0,0,2733,1,34,24,0
0,0,2743,1,34,24,0
0,0,2753,1,34,24,0
0,0,2763,1,34,24,0
0,0,2773,1,34,24,0
0,0,2783,1,34,24,0
0,0,2793,1,34,24,0
0,0,2803,1,34,24,0
0,0,2813,1,34,24,0
0,0,2823,1,34,24,0
0,0,2833,1,34,24,0
0,0,2843,1,34,24,0
0,0,2853,1,34,24,0
0,0,2863,1,34,24,0
0,0,2873,1,34,24,0
0,0,2883,1,34,24,0
0,0,2893,1,34,24,0
0,0,2903,1,34,24,0
0,0,2913,1,34,24,0
0,0,2923,1,34,24,0
0,0,2933,1,34,24,0
0,0,2943,1,34,24,0
0,0,2953,1,34,24,0
0,0,2963,1,34,24,0
0,0,2973,1,34,24,0
0,0,2983,1,34,24,0
0,0,2993,1,34,24,0
0,0,3003,1,34,24,0
0,0,3013,1,34,24,0
0,0,3023,1,34,24,0
0,0,3033,1,34,24,0
0,0,3043,1,34,24,0
0,0,3053,1,34,24,0
0,0,3063,1,34,24,0
0,0,3073,1,34,24,0
0,0,3083,1,34,24,0
0,0,3093,1,34,24,0
0,0,3103,1,34,24,0
0,0,3113,1,34,24,0
0,0,3123,1,34,24,0
0,0,3133,1,34,24,0
0,0,3143,1,34,24,0
0,0,3153,1,34,24,0
0,0,3163,1,34,24,0
0,0,3173,1,34,24,0
0,0,3183,1,34,24,0
0,0,3193,1,34,24,0
0,0,3203,1,34,24,0
0,0,3213,1,34,24,0
0,0,3223,1,34,24,0
0,0,3233,1,34,24,0
0,0,3243,1,34,24,0
0,0,3253,1,34,24,0
0,0,3263,1,34,24,0
0,0,3273,1,34,24,0
0,0,3283,1,34,24,0
0,0,3293,1,34,24,0
0,0,3303,1,34,24,0
0,0,3313,1,34,24,0
0,0,3323,1,34,24,0
0,0,3333,1,34,24,0
0,0,3343,1,34,24,0
0,0,3353,1,34,24,0
0,0,3363,1,34,24,0
0,0,3373,1,34,24,0
0,0,3383,1,34,24,0
0,0,3393,1,34,24,0
0,0,3403,1,34,24,0
0,0,3413,1,34,24,0
0,0,3423,1,34,24,0
0,0,3433,1,34,24,0
0,0,3443,1,34,24,0
0,0,3453,1,34,24,0
0,0,3463,1,34,24,0
0,0,3473,1,34,24,0
0,0,3483,1,34,24,0
0,0,3493,1,34,24,0
0,0,3503,1,34,24,0
0,0,3513,1,34,24,0
0,0,3523,1,34,24,0
0,0,3533,1,34,24,0
0,0,3543,1,34,24,0
0,0,3553,1,34,24,0
0,0,3563,1,34,24,0
0,0,3573,1,34,24,0
0,0,3583,1,34,24,0
0,0,3593,1,34,24,0
0,0,3603,1,34,24,0
0,0,3613,1,34,24,0
0,0,3623,1,34,24,0
0,0,3633,1,34,24,0
0,0,3643,1,34,24,0
0,0,3653,1,34,24,0
0,0,3663,1,34,24,0
0,0,3673,1,34,24,0
0,0,3683,1,34,24,0
0,0,3693,1,34,24,0
0,0,3703,1,34,24,0
0,0,3713,1,34,24,0
0,0,3723,1,34,24,0
0,0,3733,1,34,24,0
0,0,3743,1,34,24,0
0,0,3753,1,34,24,0
0,0,3763,1,34,24,0
0,0,3773,1,34,24,0
0,0,3783,1,34,24,0
0,0,3793,1,34,24,0
0,0,3803,1,34,24,0
0,0,3813,1,34,24,0
0,0,3823,1,34,24,0
0,0,3833,1,34,24,0
0,0,3843,1,34,24,0
0,0,3853,1,34,24,0
0,0,3863,1,34,24,0
0,0,3873,1,34,24,0
0,0,3883,1,34,24,0
0,0,3893,1,34,24,0
0,0,3903,1,34,24,0
0,0,3913,1,34,24,0
0,0,3923,1,34,24,0
0,0,3933,1,34,24,0
0,0,3943,1,34,24,0
0,0,3953,1,34,24,0
0,0,3963,1,34,24,0
0,0,3973,1,34,24,0
0,0,3983,1,34,24,0
0,0,3993,1,34,24,0
0,0,4003,1,34,24,0
0,0,4013,1,34,24,0
0,0,4023,1,34,24,0
0,0,4033,1,34,24,0
0,0,4043,1,34,24,0
0,0,4053,1,34,24,0
0,0,4063,1,34,24,0
0,0,4073,1,34,24,0
0,0,4083,1,34,24,0
0,0,4093,1,34,24,0
0,0,4103,1,34,24,0
0,0,4113,1,34,24,0
0,0,4123,1,34,24,0
0,0,4133,1,34,24,0
0,0,4143,1,34,24,0
0,0,4153,1,34,24,0
0,0,4163,1,34,24,0
0,0,4173,1,34,24,0
0,0,4183,1,34,24,0
0,0,4193,1,34,24,0
0,0,4203,1,34,24,0
0,0,4213,1,34,24,0
0,0,4223,1,34,24,0
0,0,4233,1,34,24,0
0,0,4243,1,34,24,0
0,0,4253,1,34,24,0
0,0,4263,1,34,24,0
0,0,4273,1,34,24,0
0,0,4283,1,34,24,0
0,0,4293,1,34,24,0
0,0,4303,1,34,24,0
0,0,4313,1,34,24,0
0,0,4323,1,34,24,0
0,0,4333,1,34,24,0
0,0,4343,1,34,24,0
0,0,4353,1,34,24,0
0,0,4363,1,34,24,0
0,0,4373,1,34,24,0
0,0,4383,1,34,24,0
0,0,4393,1,34,24,0
0,0,4403,1,34,24,0
0,0,4413,1,34,24,0
0,0,4423,1,34,24,0
0,0,4433,1,34,24,0
0,0,4443,1,34,24,0
0,0,4453,1,34,24,0
0,0,4463,1,34,24,0
0,0,4473,1,34,24,0
0,0,4483,1,34,24,0
0,0,4493,1,34,24,0
0,0,4503,1,34,24,0
0,0,4513,1,34,24,0
0,0,4523,1,34,24,0
0,0,4533,1,34,24,0
0,0,4543,1,34,24,0
0,0,4553,1,34,24,0
0,0,4563,1,34,24,0
0,0,4573,1,34,24,0
0,0,4583,1,34,24,0
0,0,4593,1,34,24,0
0,0,4603,1,34,24,0
0,0,4613,1,34,24,0
0,0,4623,1,34,24,0
0,0,4633,1,34,24,0
0,0,4643,1,34,24,0
0,0,4653,1,34,24,0
0,0,4663,1,34,24,0
0,0,4673,1,34,24,0
0,0,4683,1,34,24,0
0,0,4693,1,34,24,0
0,0,4703,1,34,24,0
0,0,4713,1,34,24,0
0,0,4723,1,34,24,0
0,0,4733,1,34,24,0
0,0,4743,1,34,24,0
0,0,4753,1,34,24,0
0,0,4763,1,34,24,0
0,0,4773,1,34,24,0
0,0,4783,1,34,24,0
0,0,4793,1,34,24,0
0,0,4803,1,34,24,0
0,0,4813,1,34,24,0
0,0,4823,1,34,24,0
0,0,4833,1,34,24,0
0,0,4843,1,34,24,0
0,0,4853,1,34,24,0
0,0,4863,1,34,24,0
0,0,4873,1,34,24,0
0,0,4883,1,34,24,0
0,0,4893,1,34,24,0
0,0,4903,1,34,24,0
0,0,4913,1,34,24,0
0,0,4923,1,34,24,0
0,0,4933,1,34,24,0
0,0,4943,1,34,24,0
0,0,4953,1,34,24,0
0,0,4963,1,34,24,0
0,0,4973,1,34,24,0
0,0,4983,1,34,24,0
0,0,4993,1,34,24,0
0,0,5003,1,34,24,0
0,0,5013,1,34,24,0
0,0,5023,1,34,24,0
0,0,5033,1,34,24,0
0,0,5043,1,34,24,0
0,0,5053,1,34,24,0
0,0,5063,1,34,24,0
0,0,5073,1,34,24,0
0,0,5083,1,34,24,0
0,0,5093,1,34,24,0
0,0,5103,1,34,24,0
0,0,5113,1,34,24,0
0,0,5123,1,34,24,0
0,0,5133,1,34,24,0
0,0,5143,1,34,24,0
0,0,5153,1,34,24,0
0,0,5163,1,34,24,0
0,0,5173,1,34,24,0
0,0,5183,1,34,24,0
0,0,5193,1,34,24,0
0,0,5203,1,34,24,0
0,0,5213,1,34,24,0
0,0,5223,1,34,24,0
0,0,5233,1,34,24,0
0,0,5243,1,34,24,0
0,0,5253,1,34,24,0
0,0,5263,1,34,24,0
0,0,5273,1,34,24,0
0,0,5283,1,34,24,0
0,0,5293,1,34,24,0
0,0,5303,1,34,24,0
0,0,5313,1,34,24,0
0,0,5323,1,34,24,0
0,0,5333,1,34,24,0
0,0,5343,1,34,24,0
0,0,5353,1,34,24,0
0,0,5363,1,34,24,0
0,0,5373,1,34,24,0
1673,2511,0,0,34,25,0
1784,2479,10,1,34,25,0
1714,2479,20,1,34,25,0
1688,2492,30,1,34,25,0
1643,2492,40,1,34,25,0
1584,2486,50,1,34,25,0
1500,2486,60,1,34,25,0
1407,2486,70,1,34,25,0
1308,2504,80,1,34,25,0
1183,2536,90,1,34,25,0
1027,2581,100,1,34,25,0
851,2634,110,1,34,25,0
661,2702,120,1,34,25,0
474,2795,130,1,34,25,0
290,2904,140,1,34,25,0
163,3049,150,1,34,25,0
77,3233,160,1,34,25,0
17,3443,170,1,34,25,0
36,3610,180,1,34,25,0
95,3771,190,1,34,25,0
180,3901,200,1,34,25,0
288,4013,210,1,34,25,0
461,4138,220,1,34,25,0
677,4274,230,1,34,25,0
966,4418,240,1,34,25,0
1292,4506,250,1,34,25,0
1643,4511,260,1,34,25,0
1979,4462,270,1,34,25,0
2272,4292,280,1,34,25,0
2535,4047,290,1,34,25,0
2765,3751,300,1,34,25,0
2938,3409,310,1,34,25,0
3072,3089,320,1,34,25,0
3186,2783,330,1,34,25,0
3252,2427,340,1,34,25,0
3286,2081,350,1,34,25,0
3261,1743,360,1,34,25,0
3172,1376,370,1,34,25,0
3040,1038,380,1,34,25,0
2869,719,390,1,34,25,0
2633,451,400,1,34,25,0
2354,269,410,1,34,25,0
2001,145,420,1,34,25,0
1621,61,430,1,34,25,0
1222,17,440,1,34,25,0
815,0,450,1,34,25,0
486,14,460,1,34,25,0
209,86,470,1,34,25,0
46,198,480,1,34,25,0
0,390,490,1,34,25,0
32,684,500,1,34,25,0
225,1045,510,1,34,25,0
514,1403,520,1,34,25,0
867,1736,530,1,34,25,0
1318,1951,540,1,34,25,0
1783,2095,550,1,34,25,0
2258,2215,560,1,34,25,0
2730,2304,570,1,34,25,0
3189,2373,580,1,34,25,0
3639,2456,590,1,34,25,0
4000,2533,600,1,34,25,0
4232,2605,610,1,34,25,0
3905,2266,911,0,34,25,0
3905,2266,921,1,34,25,0
3916,2353,931,1,34,25,0
3893,2353,941,1,34,25,0
3881,2324,951,1,34,25,0
3845,2268,961,1,34,25,0
3788,2159,971,1,34,25,0
3747,2036,981,1,34,25,0
3755,1904,991,1,34,25,0
3795,1791,1001,1,34,25,0
3875,1720,1011,1,34,25,0
3994,1678,1021,1,34,25,0
4140,1706,1031,1,34,25,0
4304,1782,1041,1,34,25,0
4404,1891,1051,1,34,25,0
4460,2003,1061,1,34,25,0
4445,2088,1071,1,34,25,0
4379,2155,1081,1,34,25,0
4279,2197,1091,1,34,25,0
4146,2214,1101,1,34,25,0
4014,2214,1111,1,34,25,0
3911,2219,1121,1,34,25,0
3827,2227,1131,1,34,25,0
3800,2237,1141,1,34,25,0
3821,2244,1151,1,34,25,0
3873,2250,1161,1,34,25,0
3980,2256,1171,1,34,25,0
4588,2391,1261,0,34,25,0
4588,2391,1271,1,34,25,0
4588,2391,1281,1,34,25,0
4588,2391,1291,1,34,25,0
4588,2391,1301,1,34,25,0
4654,2285,1311,1,34,25,0
4674,2179,1321,1,34,25,0
4701,2058,1331,1,34,25,0
4723,1926,1341,1,34,25,0
4742,1811,1351,1,34,25,0
4742,1728,1361,1,34,25,0
4736,1666,1371,1,34,25,0
4731,1657,1381,1,34,25,0
4724,1688,1391,1,34,25,0
4718,1746,1401,1,34,25,0
4713,1820,1411,1,34,25,0
4740,1893,1421,1,34,25,0
4787,1962,1431,1,34,25,0
4846,2031,1441,1,34,25,0
4917,2109,1451,1,34,25,0
4989,2193,1461,1,34,25,0
5061,2255,1471,1,34,25,0
5122,2279,1481,1,34,25,0
5176,2279,1491,1,34,25,0
5218,2249,1501,1,34,25,0
5250,2169,1511,1,34,25,0
5276,2056,1521,1,34,25,0
5287,1942,1531,1,34,25,0
5297,1840,1541,1,34,25,0
5305,1746,1551,1,34,25,0
5323,1682,1561,1,34,25,0
5343,1653,1571,1,34,25,0
5365,1647,1581,1,34,25,0
5387,1654,1591,1,34,25,0
5403,1666,1601,1,34,25,0
5673,1993,1762,0,34,25,0
5669,1923,1772,1,34,25,0
5669,1936,1782,1,34,25,0
5658,1929,1792,1,34,25,0
5710,1909,1802,1,34,25,0
5788,1909,1812,1,34,25,0
5882,1929,1822,1,34,25,0
5963,1967,1832,1,34,25,0
6029,2021,1842,1,34,25,0
6085,2085,1852,1,34,25,0
6118,2157,1862,1,34,25,0
6127,2207,1872,1,34,25,0
6121,2242,1882,1,34,25,0
6097,2268,1892,1,34,25,0
6052,2284,1902,1,34,25,0
5993,2295,1912,1,34,25,0
5920,2295,1922,1,34,25,0
5840,2295,1932,1,34,25,0
5754,2256,1942,1,34,25,0
5677,2202,1952,1,34,25,0
5631,2119,1962,1,34,25,0
5606,2025,1972,1,34,25,0
5618,1923,1982,1,34,25,0
5658,1840,1992,1,34,25,0
5716,1774,2002,1,34,25,0
5802,1719,2012,1,34,25,0
5903,1672,2022,1,34,25,0
6015,1637,2032,1,34,25,0
6120,1611,2042,1,34,25,0
6229,1611,2052,1,34,25,0
6779,1915,2143,0,34,25,0
6847,1927,2153,1,34,25,0
6847,1951,2163,1,34,25,0
6824,1984,2173,1,34,25,0
6854,2026,2183,1,34,25,0
6886,2081,2193,1,34,25,0
6924,2145,2203,1,34,25,0
6970,2204,2213,1,34,25,0
7013,2263,2223,1,34,25,0
7053,2302,2233,1,34,25,0
7053,2328,2243,1,34,25,0
7029,2347,2253,1,34,25,0
6980,2364,2263,1,34,25,0
6893,2364,2273,1,34,25,0
6791,2352,2283,1,34,25,0
6679,2319,2293,1,34,25,0
6572,2275,2303,1,34,25,0
6495,2223,2313,1,34,25,0
6437,2169,2323,1,34,25,0
6416,2111,2333,1,34,25,0
6426,2046,2343,1,34,25,0
6457,1975,2353,1,34,25,0
6508,1884,2363,1,34,25,0
6579,1781,2373,1,34,25,0
6663,1652,2383,1,34,25,0
6750,1520,2393,1,34,25,0
6822,1405,2403,1,34,25,0
6885,1302,2413,1,34,25,0
6899,1186,2423,1,34,25,0
6863,1068,2433,1,34,25,0
6793,950,2443,1,34,25,0
6680,853,2453,1,34,25,0
6539,770,2463,1,34,25,0
6380,725,2473,1,34,25,0
6200,712,2483,1,34,25,0
6020,721,2493,1,34,25,0
5820,763,2503,1,34,25,0
5606,821,2513,1,34,25,0
5384,889,2523,1,34,25,0
5170,939,2533,1,34,25,0
4961,948,2543,1,34,25,0
4786,930,2553,1,34,25,0
4638,904,2563,1,34,25,0
4507,882,2573,1,34,25,0
4430,882,2583,1,34,25,0
4395,903,2593,1,34,25,0
4389,976,2603,1,34,25,0
0,0,2613,1,34,25,0
0,0,2623,1,34,25,0
0,0,2633,1,34,25,0
0,0,2643,1,34,25,0
0,0,2653,1,34,25,0
0,0,2663,1,34,25,0
0,0,2673,1,34,25,0
0,0,2683,1,34,25,0
0,0,2693,1,34,25,0
0,0,2703,1,34,25,0
0,0,2713,1,34,25,0
0,0,2723,1,34,25,0
0,0,2733,1,34,25,0
0,0,2743,1,34,25,0
0,0,2753,1,34,25,0
0,0,2763,1,34,25,0
0,0,2773,1,34,25,0
0,0,2783,1,34,25,0
0,0,2793,1,34,25,0
0,0,2803,1,34,25,0
0,0,2813,1,34,25,0
0,0,2823,1,34,25,0
0,0,2833,1,34,25,0
0,0,2843,1,34,25,0
0,0,2853,1,34,25,0
0,0,2863,1,34,25,0
0,0,2873,1,34,25,0
0,0,2883,1,34,25,0
0,0,2893,1,34,25,0
0,0,2903,1,34,25,0
0,0,2913,1,34,25,0
0,0,2923,1,34,25,0
0,0,2933,1,34,25,0
0,0,2943,1,34,25,0
0,0,2953,1,34,25,0
0,0,2963,1,34,25,0
0,0,2973,1,34,25,0
0,0,2983,1,34,25,0
0,0,2993,1,34,25,0
0,0,3003,1,34,25,0
0,0,3013,1,34,25,0
0,0,3023,1,34,25,0
0,0,3033,1,34,25,0
0,0,3043,1,34,25,0
0,0,3053,1,34,25,0
0,0,3063,1,34,25,0
0,0,3073,1,34,25,0
0,0,3083,1,34,25,0
0,0,3093,1,34,25,0
0,0,3103,1,34,25,0
0,0,3113,1,34,25,0
0,0,3123,1,34,25,0
0,0,3133,1,34,25,0
0,0,3143,1,34,25,0
0,0,3153,1,34,25,0
0,0,3163,1,34,25,0
0,0,3173,1,34,25,0
0,0,3183,1,34,25,0
0,0,3193,1,34,25,0
0,0,3203,1,34,25,0
0,0,3213,1,34,25,0
0,0,3223,1,34,25,0
0,0,3233,1,34,25,0
0,0,3243,1,34,25,0
0,0,3253,1,34,25,0
0,0,3263,1,34,25,0
0,0,3273,1,34,25,0
0,0,3283,1,34,25,0
0,0,3293,1,34,25,0
0,0,3303,1,34,25,0
0,0,3313,1,34,25,0
0,0,3323,1,34,25,0
0,0,3333,1,34,25,0
0,0,3343,1,34,25,0
0,0,3353,1,34,25,0
0,0,3363,1,34,25,0
0,0,3373,1,34,25,0
0,0,3383,1,34,25,0
0,0,3393,1,34,25,0
0,0,3403,1,34,25,0
0,0,3413,1,34,25,0
0,0,3423,1,34,25,0
0,0,3433,1,34,25,0
0,0,3443,1,34,25,0
0,0,3453,1,34,25,0
0,0,3463,1,34,25,0
0,0,3473,1,34,25,0
0,0,3483,1,34,25,0
0,0,3493,1,34,25,0
0,0,3503,1,34,25,0
0,0,3513,1,34,25,0
0,0,3523,1,34,25,0
0,0,3533,1,34,25,0
0,0,3543,1,34,25,0
0,0,3553,1,34,25,0
0,0,3563,1,34,25,0
0,0,3573,1,34,25,0
0,0,3583,1,34,25,0
0,0,3593,1,34,25,0
0,0,3603,1,34,25,0
0,0,3613,1,34,25,0
0,0,3623,1,34,25,0
0,0,3633,1,34,25,0
0,0,3643,1,34,25,0
0,0,3653,1,34,25,0
0,0,3663,1,34,25,0
0,0,3673,1,34,25,0
0,0,3683,1,34,25,0
0,0,3693,1,34,25,0
0,0,3703,1,34,25,0
0,0,3713,1,34,25,0
0,0,3723,1,34,25,0
0,0,3733,1,34,25,0
0,0,3743,1,34,25,0
0,0,3753,1,34,25,0
0,0,3763,1,34,25,0
0,0,3773,1,34,25,0
0,0,3783,1,34,25,0
0,0,3793,1,34,25,0
0,0,3803,1,34,25,0
0,0,3813,1,34,25,0
0,0,3823,1,34,25,0
0,0,3833,1,34,25,0
0,0,3843,1,34,25,0
0,0,3853,1,34,25,0
0,0,3863,1,34,25,0
0,0,3873,1,34,25,0
0,0,3883,1,34,25,0
0,0,3893,1,34,25,0
0,0,3903,1,34,25,0
0,0,3913,1,34,25,0
0,0,3923,1,34,25,0
0,0,3933,1,34,25,0
0,0,3943,1,34,25,0
0,0,3953,1,34,25,0
0,0,3963,1,34,25,0
0,0,3973,1,34,25,0
0,0,3983,1,34,25,0
0,0,3993,1,34,25,0
0,0,4003,1,34,25,0
0,0,4013,1,34,25,0
0,0,4023,1,34,25,0
0,0,4033,1,34,25,0
0,0,4043,1,34,25,0
0,0,4053,1,34,25,0
0,0,4063,1,34,25,0
0,0,4073,1,34,25,0
0,0,4083,1,34,25,0
0,0,4093,1,34,25,0
0,0,4103,1,34,25,0
0,0,4113,1,34,25,0
0,0,4123,1,34,25,0
0,0,4133,1,34,25,0
0,0,4143,1,34,25,0
0,0,4153,1,34,25,0
0,0,4163,1,34,25,0
0,0,4173,1,34,25,0
0,0,4183,1,34,25,0
0,0,4193,1,34,25,0
0,0,4203,1,34,25,0
0,0,4213,1,34,25,0
0,0,4223,1,34,25,0
0,0,4233,1,34,25,0
0,0,4243,1,34,25,0
0,0,4253,1,34,25,0
0,0,4263,1,34,25,0
0,0,4273,1,34,25,0
0,0,4283,1,34,25,0
0,0,4293,1,34,25,0
0,0,4303,1,34,25,0
0,0,4313,1,34,25,0
0,0,4323,1,34,25,0
0,0,4333,1,34,25,0
0,0,4343,1,34,25,0
0,0,4353,1,34,25,0
0,0,4363,1,34,25,0
0,0,4373,1,34,25,0
0,0,4383,1,34,25,0
0,0,4393,1,34,25,0
0,0,4403,1,34,25,0
0,0,4413,1,34,25,0
0,0,4423,1,34,25,0
0,0,4433,1,34,25,0
0,0,4443,1,34,25,0
0,0,4453,1,34,25,0
0,0,4463,1,34,25,0
0,0,4473,1,34,25,0
0,0,4483,1,34,25,0
0,0,4493,1,34,25,0
0,0,4503,1,34,25,0
0,0,4513,1,34,25,0
0,0,4523,1,34,25,0
0,0,4533,1,34,25,0
0,0,4543,1,34,25,0
0,0,4553,1,34,25,0
0,0,4563,1,34,25,0
0,0,4573,1,34,25,0
0,0,4583,1,34,25,0
0,0,4593,1,34,25,0
0,0,4603,1,34,25,0
0,0,4613,1,34,25,0
0,0,4623,1,34,25,0
0,0,4633,1,34,25,0
0,0,4643,1,34,25,0
0,0,4653,1,34,25,0
0,0,4663,1,34,25,0
0,0,4673,1,34,25,0
0,0,4683,1,34,25,0
0,0,4693,1,34,25,0
0,0,4703,1,34,25,0
0,0,4713,1,34,25,0
0,0,4723,1,34,25,0
0,0,4733,1,34,25,0
0,0,4743,1,34,25,0
0,0,4753,1,34,25,0
0,0,4763,1,34,25,0
0,0,4773,1,34,25,0
0,0,4783,1,34,25,0
0,0,4793,1,34,25,0
0,0,4803,1,34,25,0
0,0,4813,1,34,25,0
0,0,4823,1,34,25,0
0,0,4833,1,34,25,0
0,0,4843,1,34,25,0
0,0,4853,1,34,25,0
0,0,4863,1,34,25,0
0,0,4873,1,34,25,0
0,0,4883,1,34,25,0
0,0,4893,1,34,25,0
0,0,4903,1,34,25,0
0,0,4913,1,34,25,0
0,0,4923,1,34,25,0
0,0,4933,1,34,25,0
0,0,4943,1,34,25,0
0,0,4953,1,34,25,0
0,0,4963,1,34,25,0
0,0,4973,1,34,25,0
0,0,4983,1,34,25,0
0,0,4993,1,34,25,0
0,0,5003,1,34,25,0
0,0,5013,1,34,25,0
0,0,5023,1,34,25,0
0,0,5033,1,34,25,0
0,0,5043,1,34,25,0
0,0,5053,1,34,25,0
0,0,5063,1,34,25,0
0,0,5073,1,34,25,0
0,0,5083,1,34,25,0
0,0,5093,1,34,25,0
0,0,5103,1,34,25,0
0,0,5113,1,34,25,0
0,0,5123,1,34,25,0
0,0,5133,1,34,25,0
0,0,5143,1,34,25,0
0,0,5153,1,34,25,0
0,0,5163,1,34,25,0
0,0,5173,1,34,25,0
0,0,5183,1,34,25,0
0,0,5193,1,34,25,0
0,0,5203,1,34,25,0
0,0,5213,1,34,25,0
0,0,5223,1,34,25,0
0,0,5233,1,34,25,0
0,0,5243,1,34,25,0
0,0,5253,1,34,25,0
0,0,5263,1,34,25,0
0,0,5273,1,34,25,0
0,0,5283,1,34,25,0
0,0,5293,1,34,25,0
0,0,5303,1,34,25,0
0,0,5313,1,34,25,0
0,0,5323,1,34,25,0
3699,3052,0,0,34,26,0
3699,3052,10,1,34,26,0
3699,3052,20,1,34,26,0
3699,3052,30,1,34,26,0
3699,3052,40,1,34,26,0
3715,2982,50,1,34,26,0
3707,2958,60,1,34,26,0
3688,2929,70,1,34,26,0
3661,2878,80,1,34,26,0
3609,2814,90,1,34,26,0
3519,2722,100,1,34,26,0
3404,2625,110,1,34,26,0
3279,2535,120,1,34,26,0
3142,2453,130,1,34,26,0
2996,2387,140,1,34,26,0
2844,2328,150,1,34,26,0
2696,2275,160,1,34,26,0
2556,2227,170,1,34,26,0
2396,2185,180,1,34,26,0
2222,2147,190,1,34,26,0
2055,2127,200,1,34,26,0
1881,2120,210,1,34,26,0
1701,2120,220,1,34,26,0
1554,2140,230,1,34,26,0
1398,2175,240,1,34,26,0
1237,2222,250,1,34,26,0
1088,2277,260,1,34,26,0
933,2337,270,1,34,26,0
774,2400,280,1,34,26,0
629,2464,290,1,34,26,0
497,2528,300,1,34,26,0
373,2594,310,1,34,26,0
272,2668,320,1,34,26,0
187,2746,330,1,34,26,0
113,2829,340,1,34,26,0
59,2909,350,1,34,26,0
23,2985,360,1,34,26,0
0,3060,370,1,34,26,0
0,3153,380,1,34,26,0
30,3258,390,1,34,26,0
73,3379,400,1,34,26,0
142,3498,410,1,34,26,0
231,3614,420,1,34,26,0
333,3730,430,1,34,26,0
461,3845,440,1,34,26,0
589,3936,450,1,34,26,0
717,4013,460,1,34,26,0
882,4076,470,1,34,26,0
1052,4133,480,1,34,26,0
1230,4177,490,1,34,26,0
1426,4212,500,1,34,26,0
1635,4239,510,1,34,26,0
1840,4258,520,1,34,26,0
2046,4267,530,1,34,26,0
2253,4255,540,1,34,26,0
2452,4230,550,1,34,26,0
2654,4191,560,1,34,26,0
2864,4148,570,1,34,26,0
3080,4101,580,1,34,26,0
3289,4054,590,1,34,26,0
3491,4000,600,1,34,26,0
3688,3933,610,1,34,26,0
3851,3857,620,1,34,26,0
4009,3762,630,1,34,26,0
4163,3664,640,1,34,26,0
4299,3562,650,1,34,26,0
4431,3458,660,1,34,26,0
4559,3349,670,1,34,26,0
4669,3233,680,1,34,26,0
4757,3122,690,1,34,26,0
4829,3017,700,1,34,26,0
4881,2910,710,1,34,26,0
4918,2801,720,1,34,26,0
4944,2689,730,1,34,26,0
4957,2576,740,1,34,26,0
4957,2468,750,1,34,26,0
4957,2357,760,1,34,26,0
4939,2247,770,1,34,26,0
4908,2137,780,1,34,26,0
4869,2034,790,1,34,26,0
4810,1935,800,1,34,26,0
4739,1831,810,1,34,26,0
4661,1724,820,1,34,26,0
4560,1608,830,1,34,26,0
4447,1486,840,1,34,26,0
4327,1377,850,1,34,26,0
4207,1266,860,1,34,26,0
4074,1154,870,1,34,26,0
3933,1050,880,1,34,26,0
3797,951,890,1,34,26,0
3661,858,900,1,34,26,0
3508,767,910,1,34,26,0
3343,677,920,1,34,26,0
3188,583,930,1,34,26,0
3026,506,940,1,34,26,0
2860,441,950,1,34,26,0
2708,383,960,1,34,26,0
2561,330,970,1,34,26,0
2405,280,980,1,34,26,0
2241,232,990,1,34,26,0
2085,183,1000,1,34,26,0
1925,136,1010,1,34,26,0
1761,90,1020,1,34,26,0
1617,48,1030,1,34,26,0
1479,22,1040,1,34,26,0
1350,8,1050,1,34,26,0
