x,y,time,button,user,signature,genuine
0,0,4232,1,33,20,1
0,0,4242,1,33,20,1
0,0,4252,1,33,20,1
0,0,4262,1,33,20,1
0,0,4272,1,33,20,1
0,0,4282,1,33,20,1
0,0,4292,1,33,20,1
0,0,4302,1,33,20,1
0,0,4312,1,33,20,1
0,0,4322,1,33,20,1
0,0,4332,1,33,20,1
0,0,4342,1,33,20,1
0,0,4352,1,33,20,1
0,0,4362,1,33,20,1
0,0,4372,1,33,20,1
0,0,4382,1,33,20,1
0,0,4392,1,33,20,1
0,0,4402,1,33,20,1
0,0,4412,1,33,20,1
0,0,4422,1,33,20,1
0,0,4432,1,33,20,1
0,0,4442,1,33,20,1
0,0,4452,1,33,20,1
0,0,4462,1,33,20,1
0,0,4472,1,33,20,1
0,0,4482,1,33,20,1
0,0,4492,1,33,20,1
424,3368,0,0,33,21,0
348,3222,10,1,33,21,0
308,3198,20,1,33,21,0
275,3176,30,1,33,21,0
245,3142,40,1,33,21,0
221,3101,50,1,33,21,0
203,3077,60,1,33,21,0
218,3071,70,1,33,21,0
254,3077,80,1,33,21,0
400,3127,90,1,33,21,0
645,3215,100,1,33,21,0
957,3328,110,1,33,21,0
1311,3503,120,1,33,21,0
1667,3662,130,1,33,21,0
2023,3811,140,1,33,21,0
2262,3893,150,1,33,21,0
2369,3927,160,1,33,21,0
2387,3927,170,1,33,21,0
2370,3905,180,1,33,21,0
2312,3858,190,1,33,21,0
2226,3795,200,1,33,21,0
1974,4321,341,0,33,21,0
1974,4321,351,1,33,21,0
1974,4321,361,1,33,21,0
1904,4225,371,1,33,21,0
1871,4042,381,1,33,21,0
1843,3841,391,1,33,21,0
1818,3570,401,1,33,21,0
1845,3253,411,1,33,21,0
1900,2807,421,1,33,21,0
1973,2355,431,1,33,21,0
1988,1898,441,1,33,21,0
1959,1623,451,1,33,21,0
1900,1375,461,1,33,21,0
1848,1145,471,1,33,21,0
1798,958,481,1,33,21,0
1777,854,491,1,33,21,0
1777,806,501,1,33,21,0
1777,812,511,1,33,21,0
1777,865,521,1,33,21,0
1719,3075,711,0,33,21,0
1707,3249,721,1,33,21,0
1692,3289,731,1,33,21,0
1675,3329,741,1,33,21,0
1665,3343,751,1,33,21,0
1656,3343,761,1,33,21,0
1650,3329,771,1,33,21,0
1650,3316,781,1,33,21,0
1650,3295,791,1,33,21,0
1622,3238,801,1,33,21,0
1579,3157,811,1,33,21,0
1481,2996,821,1,33,21,0
1340,2742,831,1,33,21,0
1169,2427,841,1,33,21,0
946,2040,851,1,33,21,0
726,1682,861,1,33,21,0
509,1343,871,1,33,21,0
324,1138,881,1,33,21,0
187,1009,891,1,33,21,0
81,932,901,1,33,21,0
11,918,911,1,33,21,0
0,945,921,1,33,21,0
28,1000,931,1,33,21,0
113,1121,941,1,33,21,0
240,1283,951,1,33,21,0
396,1472,961,1,33,21,0
627,1730,971,1,33,21,0
863,2007,981,1,33,21,0
1116,2298,991,1,33,21,0
1378,2558,1001,1,33,21,0
1621,2758,1011,1,33,21,0
1827,2917,1021,1,33,21,0
2008,2972,1031,1,33,21,0
2136,2972,1041,1,33,21,0
2231,2928,1051,1,33,21,0
2305,2870,1061,1,33,21,0
2366,2805,1071,1,33,21,0
2410,2736,1081,1,33,21,0
2442,2689,1091,1,33,21,0
2473,2653,1101,1,33,21,0
2506,2625,1111,1,33,21,0
2542,2602,1121,1,33,21,0
2558,2588,1131,1,33,21,0
3069,4683,1352,0,33,21,0
2956,4724,1362,1,33,21,0
2899,4742,1372,1,33,21,0
2850,4771,1382,1,33,21,0
2806,4808,1392,1,33,21,0
2811,4808,1402,1,33,21,0
2816,4808,1412,1,33,21,0
2858,4728,1422,1,33,21,0
2924,4598,1432,1,33,21,0
2970,4368,1442,1,33,21,0
2995,4124,1452,1,33,21,0
3005,3870,1462,1,33,21,0
3005,3706,1472,1,33,21,0
2991,3593,1482,1,33,21,0
2966,3514,1492,1,33,21,0
2936,3471,1502,1,33,21,0
2901,3453,1512,1,33,21,0
2862,3453,1522,1,33,21,0
2828,3481,1532,1,33,21,0
2811,3559,1542,1,33,21,0
2806,3670,1552,1,33,21,0
2846,3868,1562,1,33,21,0
2925,4102,1572,1,33,21,0
3031,4359,1582,1,33,21,0
3189,4582,1592,1,33,21,0
3320,4733,1602,1,33,21,0
3434,4836,1612,1,33,21,0
3523,4856,1622,1,33,21,0
3594,4807,1632,1,33,21,0
3653,4713,1642,1,33,21,0
3693,4583,1652,1,33,21,0
3721,4409,1662,1,33,21,0
3740,4206,1672,1,33,21,0
3721,3995,1682,1,33,21,0
3670,3791,1692,1,33,21,0
3597,3591,1702,1,33,21,0
3496,3418,1712,1,33,21,0
3375,3273,1722,1,33,21,0
3240,3147,1732,1,33,21,0
3085,3050,1742,1,33,21,0
2966,3000,1752,1,33,21,0
2872,2982,1762,1,33,21,0
2852,3003,1772,1,33,21,0
2878,3089,1782,1,33,21,0
2935,3218,1792,1,33,21,0
3040,3370,1802,1,33,21,0
3178,3521,1812,1,33,21,0
3339,3671,1822,1,33,21,0
3459,3760,1832,1,33,21,0
3548,3808,1842,1,33,21,0
3616,3828,1852,1,33,21,0
3655,3828,1862,1,33,21,0
3655,3828,1872,1,33,21,0
2683,2426,2023,0,33,21,0
2563,2224,2033,1,33,21,0
2507,2202,2043,1,33,21,0
2464,2235,2053,1,33,21,0
2481,2243,2063,1,33,21,0
2538,2294,2073,1,33,21,0
2677,2374,2083,1,33,21,0
2854,2482,2093,1,33,21,0
3057,2582,2103,1,33,21,0
3285,2677,2113,1,33,21,0
3466,2735,2123,1,33,21,0
3615,2772,2133,1,33,21,0
3746,2796,2143,1,33,21,0
3813,2796,2153,1,33,21,0
3838,2787,2163,1,33,21,0
3826,2769,2173,1,33,21,0
3766,2704,2183,1,33,21,0
3673,2609,2193,1,33,21,0
3556,2454,2203,1,33,21,0
3436,2238,2213,1,33,21,0
3314,1982,2223,1,33,21,0
3177,1728,2233,1,33,21,0
3030,1508,2243,1,33,21,0
2877,1311,2253,1,33,21,0
2742,1166,2263,1,33,21,0
2610,1073,2273,1,33,21,0
2525,1014,2283,1,33,21,0
2471,1014,2293,1,33,21,0
2471,1049,2303,1,33,21,0
2548,1104,2313,1,33,21,0
2667,1208,2323,1,33,21,0
2846,1328,2333,1,33,21,0
3067,1459,2343,1,33,21,0
3315,1611,2353,1,33,21,0
3562,1761,2363,1,33,21,0
3871,1909,2373,1,33,21,0
4222,2010,2383,1,33,21,0
4511,2059,2393,1,33,21,0
4749,2073,2403,1,33,21,0
4954,2019,2413,1,33,21,0
5083,1927,2423,1,33,21,0
5148,1809,2433,1,33,21,0
5169,1655,2443,1,33,21,0
5150,1475,2453,1,33,21,0
5070,1277,2463,1,33,21,0
4949,1061,2473,1,33,21,0
4761,842,2483,1,33,21,0
4528,614,2493,1,33,21,0
4266,381,2503,1,33,21,0
3979,204,2513,1,33,21,0
3739,65,2523,1,33,21,0
3529,0,2533,1,33,21,0
3398,6,2543,1,33,21,0
3321,60,2553,1,33,21,0
3280,153,2563,1,33,21,0
3293,259,2573,1,33,21,0
3339,375,2583,1,33,21,0
3451,1334,2804,0,33,21,0
3451,1334,2814,1,33,21,0
3489,1410,2824,1,33,21,0
3469,1446,2834,1,33,21,0
3469,1455,2844,1,33,21,0
3431,1436,2854,1,33,21,0
3378,1388,2864,1,33,21,0
3272,1322,2874,1,33,21,0
3122,1216,2884,1,33,21,0
2942,1097,2894,1,33,21,0
2772,970,2904,1,33,21,0
2602,903,2914,1,33,21,0
2523,878,2924,1,33,21,0
2505,878,2934,1,33,21,0
2564,928,2944,1,33,21,0
2730,1045,2954,1,33,21,0
2966,1207,2964,1,33,21,0
3269,1332,2974,1,33,21,0
3556,1412,2984,1,33,21,0
3832,1462,2994,1,33,21,0
4051,1443,3004,1,33,21,0
4172,1391,3014,1,33,21,0
4227,1317,3024,1,33,21,0
4181,1215,3034,1,33,21,0
4056,1086,3044,1,33,21,0
3878,939,3054,1,33,21,0
3645,806,3064,1,33,21,0
3406,688,3074,1,33,21,0
3163,581,3084,1,33,21,0
2951,515,3094,1,33,21,0
2826,490,3104,1,33,21,0
2758,490,3114,1,33,21,0
2766,509,3124,1,33,21,0
2862,564,3134,1,33,21,0
3017,645,3144,1,33,21,0
3238,713,3154,1,33,21,0
3434,760,3164,1,33,21,0
3613,792,3174,1,33,21,0
3651,784,3184,1,33,21,0
3559,706,3194,1,33,21,0
3380,581,3204,1,33,21,0
3087,406,3214,1,33,21,0
2766,229,3224,1,33,21,0
2426,43,3234,1,33,21,0
0,0,3244,1,33,21,0
0,0,3254,1,33,21,0
0,0,3264,1,33,21,0
0,0,3274,1,33,21,0
0,0,3284,1,33,21,0
0,0,3294,1,33,21,0
0,0,3304,1,33,21,0
0,0,3314,1,33,21,0
0,0,3324,1,33,21,0
0,0,3334,1,33,21,0
0,0,3344,1,33,21,0
0,0,3354,1,33,21,0
0,0,3364,1,33,21,0
0,0,3374,1,33,21,0
0,0,3384,1,33,21,0
0,0,3394,1,33,21,0
0,0,3404,1,33,21,0
0,0,3414,1,33,21,0
0,0,3424,1,33,21,0
0,0,3434,1,33,21,0
0,0,3444,1,33,21,0
0,0,3454,1,33,21,0
0,0,3464,1,33,21,0
0,0,3474,1,33,21,0
0,0,3484,1,33,21,0
0,0,3494,1,33,21,0
0,0,3504,1,33,21,0
0,0,3514,1,33,21,0
0,0,3524,1,33,21,0
0,0,3534,1,33,21,0
0,0,3544,1,33,21,0
0,0,3554,1,33,21,0
0,0,3564,1,33,21,0
0,0,3574,1,33,21,0
0,0,3584,1,33,21,0
0,0,3594,1,33,21,0
0,0,3604,1,33,21,0
0,0,3614,1,33,21,0
0,0,3624,1,33,21,0
0,0,3634,1,33,21,0
0,0,3644,1,33,21,0
0,0,3654,1,33,21,0
0,0,3664,1,33,21,0
0,0,3674,1,33,21,0
0,0,3684,1,33,21,0
0,0,3694,1,33,21,0
0,0,3704,1,33,21,0
0,0,3714,1,33,21,0
0,0,3724,1,33,21,0
0,0,3734,1,33,21,0
0,0,3744,1,33,21,0
0,0,3754,1,33,21,0
0,0,3764,1,33,21,0
0,0,3774,1,33,21,0
0,0,3784,1,33,21,0
0,0,3794,1,33,21,0
0,0,3804,1,33,21,0
0,0,3814,1,33,21,0
0,0,3824,1,33,21,0
0,0,3834,1,33,21,0
0,0,3844,1,33,21,0
0,0,3854,1,33,21,0
0,0,3864,1,33,21,0
0,0,3874,1,33,21,0
0,0,3884,1,33,21,0
0,0,3894,1,33,21,0
0,0,3904,1,33,21,0
0,0,3914,1,33,21,0
0,0,3924,1,33,21,0
0,0,3934,1,33,21,0
0,0,3944,1,33,21,0
0,0,3954,1,33,21,0
0,0,3964,1,33,21,0
0,0,3974,1,33,21,0
0,0,3984,1,33,21,0
0,0,3994,1,33,21,0
0,0,4004,1,33,21,0
0,0,4014,1,33,21,0
0,0,4024,1,33,21,0
0,0,4034,1,33,21,0
0,0,4044,1,33,21,0
0,0,4054,1,33,21,0
0,0,4064,1,33,21,0
0,0,4074,1,33,21,0
0,0,4084,1,33,21,0
0,0,4094,1,33,21,0
0,0,4104,1,33,21,0
0,0,4114,1,33,21,0
0,0,4124,1,33,21,0
0,0,4134,1,33,21,0
0,0,4144,1,33,21,0
0,0,4154,1,33,21,0
0,0,4164,1,33,21,0
0,0,4174,1,33,21,0
0,0,4184,1,33,21,0
0,0,4194,1,33,21,0
0,0,4204,1,33,21,0
0,0,4214,1,33,21,0
0,0,4224,1,33,21,0
0,0,4234,1,33,21,0
0,0,4244,1,33,21,0
0,0,4254,1,33,21,0
0,0,4264,1,33,21,0
0,0,4274,1,33,21,0
0,0,4284,1,33,21,0
0,0,4294,1,33,21,0
0,0,4304,1,33,21,0
0,0,4314,1,33,21,0
0,0,4324,1,33,21,0
0,0,4334,1,33,21,0
0,0,4344,1,33,21,0
0,0,4354,1,33,21,0
0,0,4364,1,33,21,0
0,0,4374,1,33,21,0
0,0,4384,1,33,21,0
0,0,4394,1,33,21,0
0,0,4404,1,33,21,0
0,0,4414,1,33,21,0
0,0,4424,1,33,21,0
0,0,4434,1,33,21,0
0,0,4444,1,33,21,0
0,0,4454,1,33,21,0
0,0,4464,1,33,21,0
0,0,4474,1,33,21,0
0,0,4484,1,33,21,0
0,0,4494,1,33,21,0
0,0,4504,1,33,21,0
0,0,4514,1,33,21,0
0,0,4524,1,33,21,0
0,0,4534,1,33,21,0
0,0,4544,1,33,21,0
0,0,4554,1,33,21,0
0,0,4564,1,33,21,0
0,0,4574,1,33,21,0
0,0,4584,1,33,21,0
0,0,4594,1,33,21,0
0,0,4604,1,33,21,0
0,0,4614,1,33,21,0
0,0,4624,1,33,21,0
0,0,4634,1,33,21,0
0,0,4644,1,33,21,0
0,0,4654,1,33,21,0
0,0,4664,1,33,21,0
0,0,4674,1,33,21,0
0,0,4684,1,33,21,0
0,0,4694,1,33,21,0
0,0,4704,1,33,21,0
0,0,4714,1,33,21,0
0,0,4724,1,33,21,0
0,0,4734,1,33,21,0
0,0,4744,1,33,21,0
0,0,4754,1,33,21,0
0,0,4764,1,33,21,0
0,0,4774,1,33,21,0
0,0,4784,1,33,21,0
0,0,4794,1,33,21,0
0,0,4804,1,33,21,0
0,0,4814,1,33,21,0
0,0,4824,1,33,21,0
0,0,4834,1,33,21,0
0,0,4844,1,33,21,0
0,0,4854,1,33,21,0
0,0,4864,1,33,21,0
0,0,4874,1,33,21,0
0,0,4884,1,33,21,0
0,0,4894,1,33,21,0
0,0,4904,1,33,21,0
0,0,4914,1,33,21,0
0,0,4924,1,33,21,0
0,0,4934,1,33,21,0
0,0,4944,1,33,21,0
0,0,4954,1,33,21,0
0,0,4964,1,33,21,0
0,0,4974,1,33,21,0
0,0,4984,1,33,21,0
0,0,4994,1,33,21,0
0,0,5004,1,33,21,0
0,0,5014,1,33,21,0
0,0,5024,1,33,21,0
75,2625,0,0,33,22,0
75,2625,10,1,33,22,0
0,2583,20,1,33,22,0
0,2564,30,1,33,22,0
12,2523,40,1,33,22,0
58,2508,50,1,33,22,0
197,2555,60,1,33,22,0
399,2643,70,1,33,22,0
673,2793,80,1,33,22,0
1036,2977,90,1,33,22,0
1459,3185,100,1,33,22,0
1881,3396,110,1,33,22,0
2202,3546,120,1,33,22,0
2456,3656,130,1,33,22,0
2620,3720,140,1,33,22,0
2685,3740,150,1,33,22,0
2036,3891,231,0,33,22,0
1913,4083,241,1,33,22,0
1894,4191,251,1,33,22,0
1881,4276,261,1,33,22,0
1872,4289,271,1,33,22,0
1872,4254,281,1,33,22,0
1872,4206,291,1,33,22,0
1872,4056,301,1,33,22,0
1860,3837,311,1,33,22,0
1860,3459,321,1,33,22,0
1860,2978,331,1,33,22,0
1878,2429,341,1,33,22,0
1841,1881,351,1,33,22,0
1771,1457,361,1,33,22,0
1705,1116,371,1,33,22,0
1679,900,381,1,33,22,0
1679,772,391,1,33,22,0
1704,702,401,1,33,22,0
1712,686,411,1,33,22,0
1712,710,421,1,33,22,0
1688,761,431,1,33,22,0
1791,2935,561,0,33,22,0
1878,2997,571,1,33,22,0
1796,2972,581,1,33,22,0
1734,2958,591,1,33,22,0
1684,2934,601,1,33,22,0
1624,2903,611,1,33,22,0
1557,2876,621,1,33,22,0
1486,2787,631,1,33,22,0
1406,2656,641,1,33,22,0
1295,2474,651,1,33,22,0
1163,2183,661,1,33,22,0
980,1819,671,1,33,22,0
773,1428,681,1,33,22,0
551,1134,691,1,33,22,0
364,905,701,1,33,22,0
253,816,711,1,33,22,0
192,816,721,1,33,22,0
192,881,731,1,33,22,0
250,1013,741,1,33,22,0
350,1199,751,1,33,22,0
515,1422,761,1,33,22,0
721,1658,771,1,33,22,0
953,1865,781,1,33,22,0
1207,2053,791,1,33,22,0
1460,2251,801,1,33,22,0
1712,2423,811,1,33,22,0
1969,2486,821,1,33,22,0
2166,2486,831,1,33,22,0
2322,2428,841,1,33,22,0
2400,2365,851,1,33,22,0
2445,2298,861,1,33,22,0
2467,2266,871,1,33,22,0
2467,2261,881,1,33,22,0
2453,2274,891,1,33,22,0
2914,4572,1142,0,33,22,0
2860,4697,1152,1,33,22,0
2805,4756,1162,1,33,22,0
2789,4781,1172,1,33,22,0
2789,4781,1182,1,33,22,0
2789,4775,1192,1,33,22,0
2810,4713,1202,1,33,22,0
2850,4613,1212,1,33,22,0
2903,4434,1222,1,33,22,0
2913,4246,1232,1,33,22,0
2913,4052,1242,1,33,22,0
2904,3909,1252,1,33,22,0
2893,3797,1262,1,33,22,0
2882,3705,1272,1,33,22,0
2871,3654,1282,1,33,22,0
2862,3640,1292,1,33,22,0
2855,3650,1302,1,33,22,0
2855,3730,1312,1,33,22,0
2855,3870,1322,1,33,22,0
2868,4051,1332,1,33,22,0
2916,4282,1342,1,33,22,0
2986,4493,1352,1,33,22,0
3105,4691,1362,1,33,22,0
3214,4829,1372,1,33,22,0
3317,4908,1382,1,33,22,0
3417,4947,1392,1,33,22,0
3505,4936,1402,1,33,22,0
3586,4879,1412,1,33,22,0
3644,4791,1422,1,33,22,0
3669,4638,1432,1,33,22,0
3669,4438,1442,1,33,22,0
3654,4207,1452,1,33,22,0
3604,3958,1462,1,33,22,0
3532,3749,1472,1,33,22,0
3435,3566,1482,1,33,22,0
3326,3459,1492,1,33,22,0
3210,3401,1502,1,33,22,0
3084,3376,1512,1,33,22,0
2994,3389,1522,1,33,22,0
2928,3419,1532,1,33,22,0
2928,3461,1542,1,33,22,0
2995,3528,1552,1,33,22,0
3107,3655,1562,1,33,22,0
3272,3821,1572,1,33,22,0
3440,3964,1582,1,33,22,0
3610,4060,1592,1,33,22,0
3716,4126,1602,1,33,22,0
3765,4140,1612,1,33,22,0
2448,2621,1773,0,33,22,0
2422,2534,1783,1,33,22,0
2436,2529,1793,1,33,22,0
2436,2529,1803,1,33,22,0
2469,2529,1813,1,33,22,0
2534,2541,1823,1,33,22,0
2687,2596,1833,1,33,22,0
2873,2683,1843,1,33,22,0
3081,2791,1853,1,33,22,0
3288,2882,1863,1,33,22,0
3471,2948,1873,1,33,22,0
3637,2997,1883,1,33,22,0
3747,3028,1893,1,33,22,0
3796,3041,1903,1,33,22,0
3804,3041,1913,1,33,22,0
3778,3035,1923,1,33,22,0
3706,3005,1933,1,33,22,0
3602,2959,1943,1,33,22,0
3483,2863,1953,1,33,22,0
3364,2704,1963,1,33,22,0
3246,2503,1973,1,33,22,0
3111,2277,1983,1,33,22,0
2965,2057,1993,1,33,22,0
2830,1841,2003,1,33,22,0
2701,1692,2013,1,33,22,0
2584,1570,2023,1,33,22,0
2475,1466,2033,1,33,22,0
2418,1420,2043,1,33,22,0
2395,1420,2053,1,33,22,0
2423,1442,2063,1,33,22,0
2526,1523,2073,1,33,22,0
2678,1632,2083,1,33,22,0
2855,1760,2093,1,33,22,0
3062,1889,2103,1,33,22,0
3289,2016,2113,1,33,22,0
3545,2141,2123,1,33,22,0
3864,2225,2133,1,33,22,0
4224,2260,2143,1,33,22,0
4555,2260,2153,1,33,22,0
4846,2227,2163,1,33,22,0
5109,2163,2173,1,33,22,0
5316,2080,2183,1,33,22,0
5442,1967,2193,1,33,22,0
5515,1824,2203,1,33,22,0
5525,1661,2213,1,33,22,0
5462,1443,2223,1,33,22,0
5349,1198,2233,1,33,22,0
5157,936,2243,1,33,22,0
4895,687,2253,1,33,22,0
4587,432,2263,1,33,22,0
4245,241,2273,1,33,22,0
3867,95,2283,1,33,22,0
3466,39,2293,1,33,22,0
3164,53,2303,1,33,22,0
2949,115,2313,1,33,22,0
2792,202,2323,1,33,22,0
3693,1676,2474,0,33,22,0
3693,1676,2484,1,33,22,0
3658,1759,2494,1,33,22,0
3576,1873,2504,1,33,22,0
3498,1873,2514,1,33,22,0
3437,1831,2524,1,33,22,0
3386,1753,2534,1,33,22,0
3299,1620,2544,1,33,22,0
3155,1442,2554,1,33,22,0
2974,1235,2564,1,33,22,0
2757,1075,2574,1,33,22,0
2534,972,2584,1,33,22,0
2306,906,2594,1,33,22,0
2186,927,2604,1,33,22,0
2155,986,2614,1,33,22,0
2184,1071,2624,1,33,22,0
2310,1182,2634,1,33,22,0
2537,1289,2644,1,33,22,0
2831,1387,2654,1,33,22,0
3179,1490,2664,1,33,22,0
3527,1598,2674,1,33,22,0
3881,1720,2684,1,33,22,0
4240,1797,2694,1,33,22,0
4428,1845,2704,1,33,22,0
4500,1828,2714,1,33,22,0
4495,1733,2724,1,33,22,0
4364,1586,2734,1,33,22,0
4142,1374,2744,1,33,22,0
3859,1159,2754,1,33,22,0
3546,957,2764,1,33,22,0
3259,766,2774,1,33,22,0
2988,645,2784,1,33,22,0
2796,569,2794,1,33,22,0
2666,524,2804,1,33,22,0
2578,517,2814,1,33,22,0
2578,541,2824,1,33,22,0
2665,586,2834,1,33,22,0
2815,682,2844,1,33,22,0
3062,785,2854,1,33,22,0
3372,894,2864,1,33,22,0
3724,1019,2874,1,33,22,0
4015,1082,2884,1,33,22,0
4165,1105,2894,1,33,22,0
4221,1073,2904,1,33,22,0
4139,974,2914,1,33,22,0
3933,830,2924,1,33,22,0
3645,665,2934,1,33,22,0
3307,485,2944,1,33,22,0
2951,294,2954,1,33,22,0
2584,136,2964,1,33,22,0
2231,0,2974,1,33,22,0
0,0,2984,1,33,22,0
0,0,2994,1,33,22,0
0,0,3004,1,33,22,0
0,0,3014,1,33,22,0
0,0,3024,1,33,22,0
0,0,3034,1,33,22,0
0,0,3044,1,33,22,0
0,0,3054,1,33,22,0
0,0,3064,1,33,22,0
0,0,3074,1,33,22,0
0,0,3084,1,33,22,0
0,0,3094,1,33,22,0
0,0,3104,1,33,22,0
0,0,3114,1,33,22,0
0,0,3124,1,33,22,0
0,0,3134,1,33,22,0
0,0,3144,1,33,22,0
0,0,3154,1,33,22,0
0,0,3164,1,33,22,0
0,0,3174,1,33,22,0
0,0,3184,1,33,22,0
0,0,3194,1,33,22,0
0,0,3204,1,33,22,0
0,0,3214,1,33,22,0
0,0,3224,1,33,22,0
0,0,3234,1,33,22,0
0,0,3244,1,33,22,0
0,0,3254,1,33,22,0
0,0,3264,1,33,22,0
0,0,3274,1,33,22,0
0,0,3284,1,33,22,0
0,0,3294,1,33,22,0
0,0,3304,1,33,22,0
0,0,3314,1,33,22,0
0,0,3324,1,33,22,0
0,0,3334,1,33,22,0
0,0,3344,1,33,22,0
0,0,3354,1,33,22,0
0,0,3364,1,33,22,0
0,0,3374,1,33,22,0
0,0,3384,1,33,22,0
0,0,3394,1,33,22,0
0,0,3404,1,33,22,0
0,0,3414,1,33,22,0
0,0,3424,1,33,22,0
0,0,3434,1,33,22,0
0,0,3444,1,33,22,0
0,0,3454,1,33,22,0
0,0,3464,1,33,22,0
0,0,3474,1,33,22,0
0,0,3484,1,33,22,0
0,0,3494,1,33,22,0
0,0,3504,1,33,22,0
0,0,3514,1,33,22,0
0,0,3524,1,33,22,0
0,0,3534,1,33,22,0
0,0,3544,1,33,22,0
0,0,3554,1,33,22,0
0,0,3564,1,33,22,0
0,0,3574,1,33,22,0
0,0,3584,1,33,22,0
0,0,3594,1,33,22,0
0,0,3604,1,33,22,0
0,0,3614,1,33,22,0
0,0,3624,1,33,22,0
0,0,3634,1,33,22,0
0,0,3644,1,33,22,0
0,0,3654,1,33,22,0
0,0,3664,1,33,22,0
0,0,3674,1,33,22,0
0,0,3684,1,33,22,0
0,0,3694,1,33,22,0
0,0,3704,1,33,22,0
0,0,3714,1,33,22,0
0,0,3724,1,33,22,0
0,0,3734,1,33,22,0
0,0,3744,1,33,22,0
0,0,3754,1,33,22,0
0,0,3764,1,33,22,0
0,0,3774,1,33,22,0
0,0,3784,1,33,22,0
0,0,3794,1,33,22,0
0,0,3804,1,33,22,0
0,0,3814,1,33,22,0
0,0,3824,1,33,22,0
0,0,3834,1,33,22,0
0,0,3844,1,33,22,0
0,0,3854,1,33,22,0
0,0,3864,1,33,22,0
0,0,3874,1,33,22,0
0,0,3884,1,33,22,0
0,0,3894,1,33,22,0
0,0,3904,1,33,22,0
0,0,3914,1,33,22,0
0,0,3924,1,33,22,0
0,0,3934,1,33,22,0
0,0,3944,1,33,22,0
0,0,3954,1,33,22,0
0,0,3964,1,33,22,0
0,0,3974,1,33,22,0
0,0,3984,1,33,22,0
0,0,3994,1,33,22,0
0,0,4004,1,33,22,0
0,0,4014,1,33,22,0
0,0,4024,1,33,22,0
0,0,4034,1,33,22,0
0,0,4044,1,33,22,0
0,0,4054,1,33,22,0
0,0,4064,1,33,22,0
0,0,4074,1,33,22,0
0,0,4084,1,33,22,0
0,0,4094,1,33,22,0
0,0,4104,1,33,22,0
0,0,4114,1,33,22,0
0,0,4124,1,33,22,0
0,0,4134,1,33,22,0
0,0,4144,1,33,22,0
0,0,4154,1,33,22,0
0,0,4164,1,33,22,0
0,0,4174,1,33,22,0
0,0,4184,1,33,22,0
0,0,4194,1,33,22,0
0,0,4204,1,33,22,0
0,0,4214,1,33,22,0
0,0,4224,1,33,22,0
0,0,4234,1,33,22,0
0,0,4244,1,33,22,0
0,0,4254,1,33,22,0
0,0,4264,1,33,22,0
0,0,4274,1,33,22,0
0,0,4284,1,33,22,0
0,0,4294,1,33,22,0
0,0,4304,1,33,22,0
0,0,4314,1,33,22,0
0,0,4324,1,33,22,0
0,0,4334,1,33,22,0
0,0,4344,1,33,22,0
0,0,4354,1,33,22,0
0,0,4364,1,33,22,0
0,0,4374,1,33,22,0
0,0,4384,1,33,22,0
0,0,4394,1,33,22,0
0,0,4404,1,33,22,0
0,0,4414,1,33,22,0
0,0,4424,1,33,22,0
0,0,4434,1,33,22,0
0,0,4444,1,33,22,0
0,0,4454,1,33,22,0
0,0,4464,1,33,22,0
0,0,4474,1,33,22,0
0,0,4484,1,33,22,0
0,0,4494,1,33,22,0
0,0,4504,1,33,22,0
0,0,4514,1,33,22,0
0,0,4524,1,33,22,0
0,0,4534,1,33,22,0
0,0,4544,1,33,22,0
0,0,4554,1,33,22,0
0,0,4564,1,33,22,0
0,0,4574,1,33,22,0
0,0,4584,1,33,22,0
0,0,4594,1,33,22,0
0,0,4604,1,33,22,0
0,0,4614,1,33,22,0
0,0,4624,1,33,22,0
0,0,4634,1,33,22,0
0,0,4644,1,33,22,0
0,0,4654,1,33,22,0
0,0,4664,1,33,22,0
0,0,4674,1,33,22,0
0,0,4684,1,33,22,0
0,0,4694,1,33,22,0
0,0,4704,1,33,22,0
0,0,4714,1,33,22,0
0,0,4724,1,33,22,0
0,0,4734,1,33,22,0
0,0,4744,1,33,22,0
0,0,4754,1,33,22,0
0,0,4764,1,33,22,0
0,0,4774,1,33,22,0
0,0,4784,1,33,22,0
0,0,4794,1,33,22,0
0,0,4804,1,33,22,0
0,0,4814,1,33,22,0
0,0,4824,1,33,22,0
0,0,4834,1,33,22,0
0,0,4844,1,33,22,0
0,0,4854,1,33,22,0
0,0,4864,1,33,22,0
0,0,4874,1,33,22,0
236,4411,0,0,33,23,0
158,4305,10,1,33,23,0
112,4271,20,1,33,23,0
69,4248,30,1,33,23,0
31,4142,40,1,33,23,0
0,4082,50,1,33,23,0
16,4053,60,1,33,23,0
62,4068,70,1,33,23,0
215,4144,80,1,33,23,0
493,4260,90,1,33,23,0
855,4443,100,1,33,23,0
1278,4648,110,1,33,23,0
1695,4867,120,1,33,23,0
2108,4993,130,1,33,23,0
2328,5065,140,1,33,23,0
2454,5102,150,1,33,23,0
2517,5113,160,1,33,23,0
2485,5113,170,1,33,23,0
2407,5095,180,1,33,23,0
2299,5106,190,1,33,23,0
2192,5121,200,1,33,23,0
1774,5249,250,0,33,23,0
1727,5429,260,1,33,23,0
1727,5537,270,1,33,23,0
1747,5627,280,1,33,23,0
1771,5652,290,1,33,23,0
1800,5634,300,1,33,23,0
1815,5578,310,1,33,23,0
