x,y,time,button,user,signature,genuine
629,1318,290,1,2,21,0
664,1127,300,1,2,21,0
719,965,310,1,2,21,0
787,871,320,1,2,21,0
877,834,330,1,2,21,0
979,834,340,1,2,21,0
1089,909,350,1,2,21,0
1212,1060,360,1,2,21,0
1340,1263,370,1,2,21,0
1478,1528,380,1,2,21,0
1620,1802,390,1,2,21,0
1730,2081,400,1,2,21,0
1819,2294,410,1,2,21,0
1893,2411,420,1,2,21,0
1914,2463,430,1,2,21,0
1914,2439,440,1,2,21,0
1905,2328,450,1,2,21,0
1868,2158,460,1,2,21,0
1816,1909,470,1,2,21,0
1753,1615,480,1,2,21,0
1701,1292,490,1,2,21,0
1679,1000,500,1,2,21,0
1679,750,510,1,2,21,0
1701,529,520,1,2,21,0
1763,383,530,1,2,21,0
1850,295,540,1,2,21,0
1986,247,550,1,2,21,0
2125,291,560,1,2,21,0
2270,396,570,1,2,21,0
2434,541,580,1,2,21,0
2610,725,590,1,2,21,0
2747,924,600,1,2,21,0
2863,1133,610,1,2,21,0
2965,1281,620,1,2,21,0
3022,1378,630,1,2,21,0
3031,1442,640,1,2,21,0
3007,1466,650,1,2,21,0
2944,1466,660,1,2,21,0
2872,1456,671,1,2,21,0
2795,1416,681,1,2,21,0
2725,1338,691,1,2,21,0
2658,1234,701,1,2,21,0
2596,1085,711,1,2,21,0
2537,892,721,1,2,21,0
2503,670,731,1,2,21,0
2486,496,741,1,2,21,0
2502,356,751,1,2,21,0
2548,238,761,1,2,21,0
2614,177,771,1,2,21,0
2699,177,781,1,2,21,0
2790,207,791,1,2,21,0
2891,308,801,1,2,21,0
3002,453,811,1,2,21,0
3120,627,821,1,2,21,0
3209,845,831,1,2,21,0
3272,1063,841,1,2,21,0
3317,1279,851,1,2,21,0
3328,1445,861,1,2,21,0
3311,1579,871,1,2,21,0
3274,1629,881,1,2,21,0
3220,1641,891,1,2,21,0
3148,1627,901,1,2,21,0
3065,1575,911,1,2,21,0
2985,1494,921,1,2,21,0
2933,1395,931,1,2,21,0
2900,1266,941,1,2,21,0
2900,1136,951,1,2,21,0
2918,1004,961,1,2,21,0
2954,871,971,1,2,21,0
3028,758,981,1,2,21,0
3125,659,991,1,2,21,0
3237,617,1001,1,2,21,0
3368,617,1011,1,2,21,0
3514,636,1021,1,2,21,0
3669,708,1031,1,2,21,0
3799,821,1041,1,2,21,0
3930,962,1051,1,2,21,0
4051,1103,1061,1,2,21,0
4164,1251,1071,1,2,21,0
4243,1403,1081,1,2,21,0
4293,1509,1091,1,2,21,0
4324,1567,1101,1,2,21,0
4324,1592,1111,1,2,21,0
4319,1592,1121,1,2,21,0
4303,1592,1131,1,2,21,0
4278,1562,1141,1,2,21,0
4232,1507,1151,1,2,21,0
4173,1383,1161,1,2,21,0
4121,1226,1171,1,2,21,0
4088,1046,1181,1,2,21,0
4068,880,1191,1,2,21,0
4084,729,1201,1,2,21,0
4123,587,1211,1,2,21,0
4176,488,1221,1,2,21,0
4242,404,1231,1,2,21,0
4323,330,1241,1,2,21,0
4413,271,1251,1,2,21,0
4509,223,1261,1,2,21,0
4605,182,1271,1,2,21,0
4705,162,1281,1,2,21,0
5465,1195,1502,0,2,21,0
5418,1314,1512,1,2,21,0
5338,1389,1522,1,2,21,0
5282,1428,1532,1,2,21,0
5208,1476,1542,1,2,21,0
5121,1485,1552,1,2,21,0
5012,1469,1562,1,2,21,0
4907,1380,1572,1,2,21,0
4807,1213,1582,1,2,21,0
4729,995,1592,1,2,21,0
4665,750,1602,1,2,21,0
4627,559,1612,1,2,21,0
4627,403,1622,1,2,21,0
4655,296,1632,1,2,21,0
4715,233,1642,1,2,21,0
4798,199,1652,1,2,21,0
4897,222,1662,1,2,21,0
5030,324,1672,1,2,21,0
5188,479,1682,1,2,21,0
5363,691,1692,1,2,21,0
5540,969,1702,1,2,21,0
5719,1290,1712,1,2,21,0
5870,1625,1722,1,2,21,0
6001,1955,1732,1,2,21,0
6134,2282,1742,1,2,21,0
6203,2528,1752,1,2,21,0
6230,2648,1762,1,2,21,0
6222,2685,1772,1,2,21,0
6193,2677,1782,1,2,21,0
6151,2596,1792,1,2,21,0
6069,2466,1802,1,2,21,0
5980,2238,1812,1,2,21,0
5885,1978,1822,1,2,21,0
5803,1698,1832,1,2,21,0
5744,1433,1842,1,2,21,0
5701,1171,1852,1,2,21,0
5695,910,1862,1,2,21,0
5730,713,1872,1,2,21,0
5792,586,1882,1,2,21,0
5889,507,1892,1,2,21,0
6016,462,1902,1,2,21,0
6162,471,1912,1,2,21,0
6322,515,1922,1,2,21,0
6487,617,1932,1,2,21,0
6661,776,1942,1,2,21,0
6814,974,1952,1,2,21,0
6951,1177,1962,1,2,21,0
7046,1373,1972,1,2,21,0
7090,1564,1982,1,2,21,0
7101,1647,1992,1,2,21,0
7062,1668,2002,1,2,21,0
6991,1649,2012,1,2,21,0
6899,1583,2022,1,2,21,0
6797,1446,2032,1,2,21,0
6699,1262,2042,1,2,21,0
6604,1072,2052,1,2,21,0
6547,887,2062,1,2,21,0
6528,706,2072,1,2,21,0
6533,574,2082,1,2,21,0
6584,465,2092,1,2,21,0
6680,371,2102,1,2,21,0
6805,320,2112,1,2,21,0
6953,326,2122,1,2,21,0
7151,371,2132,1,2,21,0
7382,490,2142,1,2,21,0
7620,659,2152,1,2,21,0
7863,861,2162,1,2,21,0
8064,1074,2172,1,2,21,0
8235,1286,2182,1,2,21,0
8375,1450,2192,1,2,21,0
8446,1581,2202,1,2,21,0
8470,1634,2212,1,2,21,0
8449,1651,2222,1,2,21,0
8386,1645,2223,1,2,21,0
8295,1609,2233,1,2,21,0
8176,1522,2243,1,2,21,0
8058,1401,2253,1,2,21,0
7955,1208,2263,1,2,21,0
7861,1011,2273,1,2,21,0
7793,805,2283,1,2,21,0
7758,595,2293,1,2,21,0
7745,451,2303,1,2,21,0
7796,349,2313,1,2,21,0
7895,276,2323,1,2,21,0
8025,276,2333,1,2,21,0
8188,346,2343,1,2,21,0
8376,468,2353,1,2,21,0
8580,629,2363,1,2,21,0
8774,811,2373,1,2,21,0
8929,1008,2383,1,2,21,0
9058,1155,2393,1,2,21,0
9140,1279,2403,1,2,21,0
9167,1388,2413,1,2,21,0
9158,1454,2423,1,2,21,0
9108,1493,2433,1,2,21,0
9044,1515,2443,1,2,21,0
8971,1515,2453,1,2,21,0
8886,1479,2463,1,2,21,0
8778,1414,2473,1,2,21,0
8655,1273,2483,1,2,21,0
8541,1091,2493,1,2,21,0
8447,883,2503,1,2,21,0
8365,658,2513,1,2,21,0
8328,503,2523,1,2,21,0
8341,394,2533,1,2,21,0
8386,326,2543,1,2,21,0
8456,302,2553,1,2,21,0
8546,308,2563,1,2,21,0
8649,378,2573,1,2,21,0
8782,501,2583,1,2,21,0
8917,660,2593,1,2,21,0
9036,865,2603,1,2,21,0
9144,1041,2613,1,2,21,0
9231,1197,2623,1,2,21,0
9257,1242,2633,1,2,21,0
9242,1232,2643,1,2,21,0
9210,1185,2653,1,2,21,0
9150,1061,2663,1,2,21,0
9070,916,2673,1,2,21,0
9014,757,2683,1,2,21,0
9000,636,2693,1,2,21,0
9014,546,2703,1,2,21,0
9065,476,2713,1,2,21,0
9154,422,2723,1,2,21,0
9269,392,2733,1,2,21,0
9433,379,2743,1,2,21,0
9600,417,2753,1,2,21,0
9768,493,2763,1,2,21,0
9957,594,2773,1,2,21,0
10141,729,2783,1,2,21,0
10321,893,2793,1,2,21,0
10479,1077,2803,1,2,21,0
10583,1247,2813,1,2,21,0
10650,1346,2823,1,2,21,0
10659,1397,2833,1,2,21,0
10652,1397,2843,1,2,21,0
10635,1397,2853,1,2,21,0
10605,1338,2863,1,2,21,0
10549,1249,2873,1,2,21,0
10475,1117,2883,1,2,21,0
10406,983,2893,1,2,21,0
10342,842,2903,1,2,21,0
10285,695,2913,1,2,21,0
10255,543,2923,1,2,21,0
10244,422,2933,1,2,21,0
10265,324,2943,1,2,21,0
10327,241,2953,1,2,21,0
10415,195,2963,1,2,21,0
10512,201,2973,1,2,21,0
10615,243,2983,1,2,21,0
10729,337,2993,1,2,21,0
10855,468,3003,1,2,21,0
10727,2520,3164,0,2,21,0
10727,2520,3174,1,2,21,0
10703,2509,3184,1,2,21,0
10719,2474,3194,1,2,21,0
10732,2400,3204,1,2,21,0
10740,2317,3214,1,2,21,0
10745,2227,3224,1,2,21,0
10761,2155,3234,1,2,21,0
10781,2100,3244,1,2,21,0
10835,2056,3254,1,2,21,0
10910,2045,3264,1,2,21,0
0,0,3274,1,2,21,0
0,0,3284,1,2,21,0
0,0,3294,1,2,21,0
0,0,3304,1,2,21,0
0,0,3314,1,2,21,0
0,0,3324,1,2,21,0
0,0,3334,1,2,21,0
0,0,3344,1,2,21,0
0,0,3354,1,2,21,0
0,0,3364,1,2,21,0
0,0,3374,1,2,21,0
0,0,3384,1,2,21,0
0,0,3394,1,2,21,0
0,0,3404,1,2,21,0
0,0,3414,1,2,21,0
0,0,3424,1,2,21,0
0,0,3434,1,2,21,0
0,0,3444,1,2,21,0
0,0,3454,1,2,21,0
0,0,3464,1,2,21,0
0,0,3474,1,2,21,0
0,0,3484,1,2,21,0
0,0,3494,1,2,21,0
0,0,3504,1,2,21,0
0,0,3514,1,2,21,0
0,0,3524,1,2,21,0
0,0,3534,1,2,21,0
0,0,3544,1,2,21,0
0,0,3554,1,2,21,0
0,0,3564,1,2,21,0
0,0,3574,1,2,21,0
0,0,3584,1,2,21,0
0,0,3594,1,2,21,0
0,0,3604,1,2,21,0
0,0,3614,1,2,21,0
0,0,3624,1,2,21,0
0,0,3634,1,2,21,0
0,0,3644,1,2,21,0
0,0,3654,1,2,21,0
0,0,3664,1,2,21,0
0,0,3674,1,2,21,0
0,0,3684,1,2,21,0
0,0,3694,1,2,21,0
0,0,3704,1,2,21,0
0,0,3714,1,2,21,0
0,0,3724,1,2,21,0
0,0,3734,1,2,21,0
0,0,3744,1,2,21,0
0,0,3754,1,2,21,0
0,0,3764,1,2,21,0
0,0,3774,1,2,21,0
0,0,3784,1,2,21,0
0,0,3794,1,2,21,0
0,0,3804,1,2,21,0
0,0,3814,1,2,21,0
0,0,3824,1,2,21,0
0,0,3834,1,2,21,0
0,0,3844,1,2,21,0
0,0,3854,1,2,21,0
0,0,3864,1,2,21,0
0,0,3874,1,2,21,0
0,0,3884,1,2,21,0
0,0,3894,1,2,21,0
0,0,3904,1,2,21,0
0,0,3914,1,2,21,0
0,0,3924,1,2,21,0
0,0,3934,1,2,21,0
0,0,3944,1,2,21,0
0,0,3954,1,2,21,0
0,0,3964,1,2,21,0
0,0,3974,1,2,21,0
0,0,3984,1,2,21,0
0,0,3994,1,2,21,0
0,0,4004,1,2,21,0
0,0,4014,1,2,21,0
0,0,4024,1,2,21,0
0,0,4034,1,2,21,0
0,0,4044,1,2,21,0
0,0,4054,1,2,21,0
0,0,4064,1,2,21,0
0,0,4074,1,2,21,0
0,0,4084,1,2,21,0
0,0,4094,1,2,21,0
0,0,4104,1,2,21,0
0,0,4114,1,2,21,0
0,0,4124,1,2,21,0
0,0,4134,1,2,21,0
0,0,4144,1,2,21,0
0,0,4154,1,2,21,0
0,0,4164,1,2,21,0
0,0,4174,1,2,21,0
0,0,4184,1,2,21,0
0,0,4194,1,2,21,0
0,0,4204,1,2,21,0
0,0,4214,1,2,21,0
0,0,4224,1,2,21,0
0,0,4234,1,2,21,0
0,0,4244,1,2,21,0
0,0,4254,1,2,21,0
0,0,4264,1,2,21,0
0,0,4274,1,2,21,0
0,0,4284,1,2,21,0
0,0,4294,1,2,21,0
0,0,4304,1,2,21,0
0,0,4314,1,2,21,0
0,0,4324,1,2,21,0
0,0,4334,1,2,21,0
0,0,4344,1,2,21,0
0,0,4354,1,2,21,0
0,0,4364,1,2,21,0
0,0,4374,1,2,21,0
0,0,4384,1,2,21,0
0,0,4394,1,2,21,0
0,0,4404,1,2,21,0
0,0,4414,1,2,21,0
0,0,4424,1,2,21,0
0,0,4434,1,2,21,0
0,0,4444,1,2,21,0
0,0,4454,1,2,21,0
0,0,4464,1,2,21,0
0,0,4474,1,2,21,0
0,0,4484,1,2,21,0
0,0,4494,1,2,21,0
0,0,4504,1,2,21,0
0,0,4514,1,2,21,0
0,0,4524,1,2,21,0
0,0,4534,1,2,21,0
0,0,4544,1,2,21,0
0,0,4554,1,2,21,0
0,0,4564,1,2,21,0
0,0,4574,1,2,21,0
0,0,4584,1,2,21,0
405,2644,0,0,2,22,0
490,2755,10,1,2,22,0
482,2775,20,1,2,22,0
435,2745,30,1,2,22,0
408,2625,40,1,2,22,0
367,2445,50,1,2,22,0
316,2201,60,1,2,22,0
252,1881,70,1,2,22,0
178,1510,80,1,2,22,0
97,1158,90,1,2,22,0
54,839,100,1,2,22,0
15,541,110,1,2,22,0
0,348,111,1,2,22,0
0,221,121,1,2,22,0
15,137,131,1,2,22,0
33,151,141,1,2,22,0
58,269,151,1,2,22,0
89,456,161,1,2,22,0
138,747,171,1,2,22,0
198,1098,181,1,2,22,0
245,1489,191,1,2,22,0
277,1838,201,1,2,22,0
298,2120,211,1,2,22,0
325,2358,221,1,2,22,0
342,2438,231,1,2,22,0
351,2419,241,1,2,22,0
368,2335,251,1,2,22,0
385,2148,261,1,2,22,0
399,1906,271,1,2,22,0
412,1627,281,1,2,22,0
426,1377,291,1,2,22,0
469,1156,301,1,2,22,0
531,954,311,1,2,22,0
621,836,321,1,2,22,0
733,769,331,1,2,22,0
859,737,341,1,2,22,0
983,769,351,1,2,22,0
1107,871,361,1,2,22,0
1248,1019,371,1,2,22,0
1400,1267,381,1,2,22,0
1548,1535,391,1,2,22,0
1701,1817,401,1,2,22,0
1865,2087,411,1,2,22,0
1971,2276,421,1,2,22,0
2040,2410,431,1,2,22,0
2058,2426,441,1,2,22,0
2058,2381,451,1,2,22,0
2041,2296,461,1,2,22,0
1999,2099,471,1,2,22,0
1947,1867,481,1,2,22,0
1888,1612,491,1,2,22,0
1839,1358,501,1,2,22,0
1795,1078,511,1,2,22,0
1784,782,521,1,2,22,0
1794,540,531,1,2,22,0
1851,377,541,1,2,22,0
1937,266,551,1,2,22,0
2042,209,561,1,2,22,0
2168,232,571,1,2,22,0
2309,309,581,1,2,22,0
2460,444,591,1,2,22,0
2613,623,601,1,2,22,0
2772,831,611,1,2,22,0
2915,1045,621,1,2,22,0
3046,1226,631,1,2,22,0
3135,1386,641,1,2,22,0
3193,1493,651,1,2,22,0
3231,1567,661,1,2,22,0
3236,1618,671,1,2,22,0
3219,1643,681,1,2,22,0
3187,1665,691,1,2,22,0
3140,1650,701,1,2,22,0
3080,1612,711,1,2,22,0
3012,1511,721,1,2,22,0
2937,1328,731,1,2,22,0
2862,1091,741,1,2,22,0
2805,848,751,1,2,22,0
2760,638,761,1,2,22,0
2767,451,771,1,2,22,0
2802,339,781,1,2,22,0
2856,279,791,1,2,22,0
2934,255,801,1,2,22,0
3030,284,811,1,2,22,0
3139,368,821,1,2,22,0
3247,489,831,1,2,22,0
3358,659,841,1,2,22,0
3442,853,851,1,2,22,0
3507,1063,861,1,2,22,0
3549,1301,871,1,2,22,0
3564,1504,881,1,2,22,0
3564,1683,891,1,2,22,0
3541,1824,901,1,2,22,0
3512,1907,911,1,2,22,0
3476,1951,921,1,2,22,0
3439,1961,931,1,2,22,0
3395,1925,941,1,2,22,0
3345,1858,951,1,2,22,0
3301,1704,961,1,2,22,0
3262,1542,971,1,2,22,0
3262,1374,981,1,2,22,0
3289,1247,991,1,2,22,0
3341,1154,1001,1,2,22,0
3427,1084,1011,1,2,22,0
3536,1064,1021,1,2,22,0
3670,1099,1031,1,2,22,0
3840,1171,1041,1,2,22,0
4033,1287,1051,1,2,22,0
4205,1405,1061,1,2,22,0
4362,1524,1071,1,2,22,0
4510,1633,1081,1,2,22,0
4614,1743,1091,1,2,22,0
4687,1808,1101,1,2,22,0
4739,1844,1111,1,2,22,0
4755,1836,1121,1,2,22,0
4755,1780,1131,1,2,22,0
4750,1691,1141,1,2,22,0
4735,1559,1151,1,2,22,0
4719,1400,1161,1,2,22,0
4702,1224,1171,1,2,22,0
4693,1032,1181,1,2,22,0
4685,842,1191,1,2,22,0
4685,655,1201,1,2,22,0
4685,490,1211,1,2,22,0
4713,342,1221,1,2,22,0
4752,210,1231,1,2,22,0
4808,98,1241,1,2,22,0
4884,0,1251,1,2,22,0
5938,1018,1433,0,2,22,0
5907,1081,1443,1,2,22,0
5849,1163,1453,1,2,22,0
5810,1281,1463,1,2,22,0
5771,1330,1473,1,2,22,0
5725,1343,1483,1,2,22,0
5675,1331,1493,1,2,22,0
5611,1266,1503,1,2,22,0
5546,1127,1513,1,2,22,0
5480,940,1523,1,2,22,0
5416,730,1533,1,2,22,0
5383,539,1543,1,2,22,0
5370,362,1553,1,2,22,0
5386,230,1563,1,2,22,0
5431,147,1573,1,2,22,0
5494,96,1583,1,2,22,0
5567,104,1593,1,2,22,0
5664,194,1603,1,2,22,0
5778,338,1613,1,2,22,0
5927,544,1623,1,2,22,0
6078,816,1633,1,2,22,0
6220,1131,1643,1,2,22,0
6356,1489,1653,1,2,22,0
6477,1803,1663,1,2,22,0
6559,2087,1673,1,2,22,0
6616,2321,1683,1,2,22,0
6630,2430,1693,1,2,22,0
6611,2457,1703,1,2,22,0
6570,2421,1713,1,2,22,0
6494,2281,1723,1,2,22,0
6395,2071,1733,1,2,22,0
6280,1809,1743,1,2,22,0
6183,1505,1753,1,2,22,0
6090,1174,1763,1,2,22,0
6033,862,1773,1,2,22,0
5997,622,1783,1,2,22,0
6038,431,1793,1,2,22,0
6121,325,1803,1,2,22,0
6233,270,1813,1,2,22,0
6368,248,1823,1,2,22,0
6525,287,1833,1,2,22,0
6696,376,1843,1,2,22,0
6877,498,1853,1,2,22,0
7060,674,1863,1,2,22,0
7243,882,1873,1,2,22,0
7387,1112,1883,1,2,22,0
7492,1347,1893,1,2,22,0
7572,1494,1903,1,2,22,0
7572,1582,1913,1,2,22,0
7531,1600,1923,1,2,22,0
7457,1560,1933,1,2,22,0
7342,1481,1943,1,2,22,0
7221,1330,1953,1,2,22,0
7097,1131,1963,1,2,22,0
6977,900,1973,1,2,22,0
6889,691,1983,1,2,22,0
6823,513,1993,1,2,22,0
6810,355,2003,1,2,22,0
6849,231,2013,1,2,22,0
6923,149,2023,1,2,22,0
7048,94,2033,1,2,22,0
8920,1533,2154,0,2,22,0
8934,1620,2164,1,2,22,0
8875,1651,2174,1,2,22,0
8807,1669,2184,1,2,22,0
8734,1664,2194,1,2,22,0
8639,1618,2204,1,2,22,0
8511,1545,2214,1,2,22,0
8360,1415,2224,1,2,22,0
8224,1224,2234,1,2,22,0
8090,993,2244,1,2,22,0
7986,796,2254,1,2,22,0
7901,634,2264,1,2,22,0
7881,495,2274,1,2,22,0
7921,415,2284,1,2,22,0
8000,380,2294,1,2,22,0
8115,380,2304,1,2,22,0
8612,687,2344,0,2,22,0
8990,1044,2354,1,2,22,0
9163,1214,2364,1,2,22,0
9274,1343,2374,1,2,22,0
9344,1447,2384,1,2,22,0
9354,1493,2394,1,2,22,0
9324,1516,2404,1,2,22,0
9266,1524,2414,1,2,22,0
9190,1516,2424,1,2,22,0
9085,1466,2434,1,2,22,0
8960,1387,2444,1,2,22,0
8835,1231,2454,1,2,22,0
8734,1058,2464,1,2,22,0
8650,873,2474,1,2,22,0
8595,707,2484,1,2,22,0
8581,589,2494,1,2,22,0
8593,503,2504,1,2,22,0
8647,474,2514,1,2,22,0
8730,493,2524,1,2,22,0
8833,543,2534,1,2,22,0
8974,664,2544,1,2,22,0
9129,821,2554,1,2,22,0
9293,1002,2564,1,2,22,0
9414,1179,2574,1,2,22,0
9494,1339,2584,1,2,22,0
9546,1402,2594,1,2,22,0
9546,1402,2604,1,2,22,0
9513,1389,2614,1,2,22,0
9461,1300,2624,1,2,22,0
9390,1163,2634,1,2,22,0
9327,1006,2644,1,2,22,0
9268,859,2654,1,2,22,0
9255,739,2664,1,2,22,0
9283,635,2674,1,2,22,0
9339,567,2684,1,2,22,0
9429,529,2694,1,2,22,0
9552,511,2704,1,2,22,0
9698,534,2714,1,2,22,0
9853,596,2724,1,2,22,0
10024,685,2734,1,2,22,0
10206,804,2744,1,2,22,0
10356,915,2754,1,2,22,0
10480,1021,2764,1,2,22,0
10586,1189,2774,1,2,22,0
10648,1279,2784,1,2,22,0
10667,1317,2794,1,2,22,0
10658,1323,2804,1,2,22,0
10644,1323,2814,1,2,22,0
10631,1315,2824,1,2,22,0
10609,1298,2834,1,2,22,0
10579,1258,2844,1,2,22,0
10546,1204,2854,1,2,22,0
10508,1109,2864,1,2,22,0
10467,984,2874,1,2,22,0
10424,839,2884,1,2,22,0
10386,684,2894,1,2,22,0
10359,550,2904,1,2,22,0
10351,429,2914,1,2,22,0
10356,345,2924,1,2,22,0
10381,306,2934,1,2,22,0
10426,297,2944,1,2,22,0
10485,357,2954,1,2,22,0
10512,2308,3105,0,2,22,0
10512,2358,3115,1,2,22,0
10501,2412,3125,1,2,22,0
10487,2431,3135,1,2,22,0
10499,2412,3145,1,2,22,0
10513,2386,3155,1,2,22,0
10531,2330,3165,1,2,22,0
10549,2254,3175,1,2,22,0
10569,2168,3185,1,2,22,0
10590,2094,3195,1,2,22,0
10625,2045,3205,1,2,22,0
10663,2008,3215,1,2,22,0
10724,1981,3225,1,2,22,0
0,0,3235,1,2,22,0
0,0,3245,1,2,22,0
0,0,3255,1,2,22,0
0,0,3265,1,2,22,0
0,0,3275,1,2,22,0
0,0,3285,1,2,22,0
0,0,3295,1,2,22,0
0,0,3305,1,2,22,0
0,0,3315,1,2,22,0
0,0,3325,1,2,22,0
0,0,3335,1,2,22,0
0,0,3345,1,2,22,0
0,0,3355,1,2,22,0
0,0,3365,1,2,22,0
0,0,3375,1,2,22,0
0,0,3385,1,2,22,0
0,0,3395,1,2,22,0
0,0,3405,1,2,22,0
0,0,3415,1,2,22,0
0,0,3425,1,2,22,0
0,0,3435,1,2,22,0
0,0,3445,1,2,22,0
0,0,3455,1,2,22,0
0,0,3465,1,2,22,0
0,0,3475,1,2,22,0
0,0,3485,1,2,22,0
0,0,3495,1,2,22,0
0,0,3505,1,2,22,0
0,0,3515,1,2,22,0
0,0,3525,1,2,22,0
0,0,3535,1,2,22,0
0,0,3545,1,2,22,0
0,0,3555,1,2,22,0
0,0,3565,1,2,22,0
0,0,3575,1,2,22,0
0,0,3585,1,2,22,0
0,0,3595,1,2,22,0
0,0,3605,1,2,22,0
0,0,3615,1,2,22,0
0,0,3625,1,2,22,0
0,0,3635,1,2,22,0
0,0,3645,1,2,22,0
0,0,3655,1,2,22,0
0,0,3665,1,2,22,0
0,0,3675,1,2,22,0
0,0,3685,1,2,22,0
0,0,3695,1,2,22,0
0,0,3705,1,2,22,0
0,0,3715,1,2,22,0
0,0,3725,1,2,22,0
0,0,3735,1,2,22,0
0,0,3745,1,2,22,0
0,0,3755,1,2,22,0
0,0,3765,1,2,22,0
0,0,3775,1,2,22,0
0,0,3785,1,2,22,0
0,0,3795,1,2,22,0
0,0,3805,1,2,22,0
0,0,3815,1,2,22,0
0,0,3825,1,2,22,0
0,0,3835,1,2,22,0
0,0,3845,1,2,22,0
0,0,3855,1,2,22,0
0,0,3865,1,2,22,0
0,0,3875,1,2,22,0
0,0,3885,1,2,22,0
0,0,3895,1,2,22,0
0,0,3905,1,2,22,0
0,0,3915,1,2,22,0
0,0,3925,1,2,22,0
0,0,3935,1,2,22,0
0,0,3945,1,2,22,0
0,0,3955,1,2,22,0
0,0,3965,1,2,22,0
0,0,3975,1,2,22,0
0,0,3985,1,2,22,0
0,0,3995,1,2,22,0
0,0,4005,1,2,22,0
0,0,4015,1,2,22,0
0,0,4025,1,2,22,0
0,0,4035,1,2,22,0
0,0,4045,1,2,22,0
0,0,4055,1,2,22,0
0,0,4065,1,2,22,0
0,0,4075,1,2,22,0
0,0,4085,1,2,22,0
0,0,4095,1,2,22,0
0,0,4105,1,2,22,0
0,0,4115,1,2,22,0
0,0,4125,1,2,22,0
0,0,4135,1,2,22,0
0,0,4145,1,2,22,0
0,0,4155,1,2,22,0
0,0,4165,1,2,22,0
0,0,4175,1,2,22,0
0,0,4185,1,2,22,0
0,0,4195,1,2,22,0
0,0,4205,1,2,22,0
0,0,4215,1,2,22,0
0,0,4225,1,2,22,0
0,0,4235,1,2,22,0
0,0,4245,1,2,22,0
0,0,4255,1,2,22,0
0,0,4265,1,2,22,0
0,0,4275,1,2,22,0
0,0,4285,1,2,22,0
0,0,4295,1,2,22,0
0,0,4305,1,2,22,0
0,0,4315,1,2,22,0
0,0,4325,1,2,22,0
0,0,4335,1,2,22,0
0,0,4345,1,2,22,0
0,0,4355,1,2,22,0
0,0,4365,1,2,22,0
0,0,4375,1,2,22,0
0,0,4385,1,2,22,0
0,0,4395,1,2,22,0
0,0,4405,1,2,22,0
0,0,4415,1,2,22,0
0,0,4425,1,2,22,0
0,0,4435,1,2,22,0
0,0,4445,1,2,22,0
0,0,4455,1,2,22,0
0,0,4465,1,2,22,0
0,0,4475,1,2,22,0
0,0,4485,1,2,22,0
0,0,4495,1,2,22,0
0,0,4505,1,2,22,0
0,0,4515,1,2,22,0
0,0,4525,1,2,22,0
0,0,4535,1,2,22,0
0,0,4545,1,2,22,0
0,0,4555,1,2,22,0
0,0,4565,1,2,22,0
0,0,4575,1,2,22,0
0,0,4585,1,2,22,0
0,0,4595,1,2,22,0
0,0,4605,1,2,22,0
0,0,4615,1,2,22,0
0,0,4625,1,2,22,0
0,0,4635,1,2,22,0
0,0,4645,1,2,22,0
0,0,4655,1,2,22,0
0,0,4665,1,2,22,0
0,0,4675,1,2,22,0
347,2813,0,0,2,23,0
362,2839,10,1,2,23,0
350,2839,20,1,2,23,0
345,2839,30,1,2,23,0
336,2797,40,1,2,23,0
324,2732,50,1,2,23,0
310,2579,60,1,2,23,0
289,2329,70,1,2,23,0
264,2015,80,1,2,23,0
223,1618,90,1,2,23,0
181,1217,100,1,2,23,0
137,867,110,1,2,23,0
131,552,120,1,2,23,0
55,316,130,1,2,23,0
8,208,140,1,2,23,0
8,186,150,1,2,23,0
0,252,160,1,2,23,0
22,441,170,1,2,23,0
60,713,180,1,2,23,0
104,1027,190,1,2,23,0
129,1337,200,1,2,23,0
142,1624,210,1,2,23,0
142,1897,220,1,2,23,0
142,2069,230,1,2,23,0
142,2133,240,1,2,23,0
149,2125,250,1,2,23,0
180,2079,260,1,2,23,0
230,1962,270,1,2,23,0
298,1797,280,1,2,23,0
370,1607,290,1,2,23,0
451,1429,300,1,2,23,0
539,1258,310,1,2,23,0
627,1146,320,1,2,23,0
711,1082,330,1,2,23,0
787,1050,340,1,2,23,0
885,1081,350,1,2,23,0
996,1202,360,1,2,23,0
1155,1383,370,1,2,23,0
1317,1674,380,1,2,23,0
1485,1987,390,1,2,23,0
1660,2316,400,1,2,23,0
1767,2546,410,1,2,23,0
1828,2645,420,1,2,23,0
1828,2658,430,1,2,23,0
1828,2605,440,1,2,23,0
1810,2466,450,1,2,23,0
1784,2271,460,1,2,23,0
1755,2028,470,1,2,23,0
1725,1750,480,1,2,23,0
1704,1450,490,1,2,23,0
1704,1182,500,1,2,23,0
1709,945,510,1,2,23,0
1732,729,520,1,2,23,0
1770,557,530,1,2,23,0
1818,428,540,1,2,23,0
2706,1032,631,0,2,23,0
2894,1276,641,1,2,23,0
2945,1396,651,1,2,23,0
2956,1465,661,1,2,23,0
2945,1497,671,1,2,23,0
2918,1503,681,1,2,23,0
2878,1476,691,1,2,23,0
2824,1428,701,1,2,23,0
2761,1335,711,1,2,23,0
2698,1195,721,1,2,23,0
2635,1025,731,1,2,23,0
2605,870,741,1,2,23,0
2595,701,751,1,2,23,0
2607,522,761,1,2,23,0
