x,y,time,button,user,signature,genuine
8225,2921,2063,1,1,18,1
8394,3024,2073,1,1,18,1
8500,3105,2083,1,1,18,1
7786,3681,2214,0,1,18,1
7862,3574,2224,1,1,18,1
7835,3642,2234,1,1,18,1
7784,3539,2244,1,1,18,1
7743,3323,2254,1,1,18,1
7709,3085,2264,1,1,18,1
7655,2751,2274,1,1,18,1
7605,2354,2284,1,1,18,1
7560,1953,2294,1,1,18,1
7527,1640,2304,1,1,18,1
7500,1385,2314,1,1,18,1
7468,1175,2324,1,1,18,1
7440,1033,2334,1,1,18,1
6678,1473,2444,0,1,18,1
6910,1549,2454,1,1,18,1
7027,1673,2464,1,1,18,1
7205,1836,2474,1,1,18,1
7397,1909,2484,1,1,18,1
7597,1909,2494,1,1,18,1
7768,1860,2504,1,1,18,1
7875,1757,2514,1,1,18,1
7938,1606,2524,1,1,18,1
7951,1423,2534,1,1,18,1
7892,1175,2544,1,1,18,1
7785,923,2554,1,1,18,1
7617,665,2564,1,1,18,1
7452,457,2574,1,1,18,1
7296,281,2584,1,1,18,1
7144,120,2594,1,1,18,1
7144,35,2604,1,1,18,1
7190,0,2614,1,1,18,1
7277,14,2624,1,1,18,1
7552,114,2634,1,1,18,1
7938,271,2644,1,1,18,1
8398,451,2654,1,1,18,1
0,0,2664,1,1,18,1
0,0,2674,1,1,18,1
0,0,2684,1,1,18,1
0,0,2694,1,1,18,1
0,0,2704,1,1,18,1
0,0,2714,1,1,18,1
0,0,2724,1,1,18,1
0,0,2734,1,1,18,1
0,0,2744,1,1,18,1
0,0,2754,1,1,18,1
0,0,2764,1,1,18,1
0,0,2774,1,1,18,1
0,0,2784,1,1,18,1
0,0,2794,1,1,18,1
0,0,2804,1,1,18,1
0,0,2814,1,1,18,1
0,0,2824,1,1,18,1
0,0,2834,1,1,18,1
0,0,2844,1,1,18,1
0,0,2854,1,1,18,1
0,0,2864,1,1,18,1
0,0,2874,1,1,18,1
0,0,2884,1,1,18,1
0,0,2894,1,1,18,1
0,0,2904,1,1,18,1
0,0,2914,1,1,18,1
0,0,2924,1,1,18,1
0,0,2934,1,1,18,1
0,0,2944,1,1,18,1
0,0,2954,1,1,18,1
0,0,2964,1,1,18,1
0,0,2974,1,1,18,1
0,0,2984,1,1,18,1
0,0,2994,1,1,18,1
0,0,3004,1,1,18,1
0,0,3014,1,1,18,1
0,0,3024,1,1,18,1
0,0,3034,1,1,18,1
0,0,3044,1,1,18,1
0,0,3054,1,1,18,1
0,0,3064,1,1,18,1
0,0,3074,1,1,18,1
0,0,3084,1,1,18,1
0,0,3094,1,1,18,1
0,0,3104,1,1,18,1
0,0,3114,1,1,18,1
0,0,3124,1,1,18,1
0,0,3134,1,1,18,1
0,0,3144,1,1,18,1
0,0,3154,1,1,18,1
0,0,3164,1,1,18,1
0,0,3174,1,1,18,1
0,0,3184,1,1,18,1
0,0,3194,1,1,18,1
0,0,3204,1,1,18,1
0,0,3214,1,1,18,1
0,0,3224,1,1,18,1
0,0,3234,1,1,18,1
0,0,3244,1,1,18,1
0,0,3254,1,1,18,1
0,0,3264,1,1,18,1
0,0,3274,1,1,18,1
0,0,3284,1,1,18,1
0,0,3294,1,1,18,1
0,0,3304,1,1,18,1
0,0,3314,1,1,18,1
0,0,3324,1,1,18,1
0,0,3334,1,1,18,1
0,0,3344,1,1,18,1
0,0,3354,1,1,18,1
0,0,3364,1,1,18,1
0,0,3374,1,1,18,1
0,0,3384,1,1,18,1
0,0,3394,1,1,18,1
0,0,3404,1,1,18,1
0,0,3414,1,1,18,1
0,0,3424,1,1,18,1
0,0,3434,1,1,18,1
0,0,3444,1,1,18,1
0,0,3454,1,1,18,1
0,0,3464,1,1,18,1
0,0,3474,1,1,18,1
0,0,3484,1,1,18,1
0,0,3494,1,1,18,1
0,0,3504,1,1,18,1
0,0,3514,1,1,18,1
0,0,3524,1,1,18,1
0,0,3534,1,1,18,1
0,0,3544,1,1,18,1
0,0,3554,1,1,18,1
0,0,3564,1,1,18,1
0,0,3574,1,1,18,1
0,0,3584,1,1,18,1
0,0,3594,1,1,18,1
0,0,3604,1,1,18,1
0,0,3614,1,1,18,1
0,0,3624,1,1,18,1
0,0,3634,1,1,18,1
0,0,3644,1,1,18,1
0,0,3654,1,1,18,1
0,0,3664,1,1,18,1
0,0,3674,1,1,18,1
0,0,3684,1,1,18,1
0,0,3694,1,1,18,1
0,0,3704,1,1,18,1
0,0,3714,1,1,18,1
0,0,3724,1,1,18,1
0,0,3734,1,1,18,1
0,0,3744,1,1,18,1
0,0,3754,1,1,18,1
0,0,3764,1,1,18,1
0,0,3774,1,1,18,1
0,0,3784,1,1,18,1
0,0,3794,1,1,18,1
0,0,3804,1,1,18,1
0,0,3814,1,1,18,1
0,0,3824,1,1,18,1
0,0,3834,1,1,18,1
0,0,3844,1,1,18,1
0,0,3854,1,1,18,1
0,0,3864,1,1,18,1
0,0,3874,1,1,18,1
0,0,3884,1,1,18,1
0,0,3894,1,1,18,1
0,0,3904,1,1,18,1
0,0,3914,1,1,18,1
0,0,3924,1,1,18,1
0,0,3934,1,1,18,1
0,0,3944,1,1,18,1
0,0,3954,1,1,18,1
0,0,3964,1,1,18,1
0,0,3974,1,1,18,1
0,0,3984,1,1,18,1
0,0,3994,1,1,18,1
0,0,4004,1,1,18,1
0,0,4014,1,1,18,1
0,0,4024,1,1,18,1
0,0,4034,1,1,18,1
0,0,4044,1,1,18,1
0,0,4054,1,1,18,1
0,0,4064,1,1,18,1
0,0,4074,1,1,18,1
0,0,4084,1,1,18,1
0,0,4094,1,1,18,1
0,0,4104,1,1,18,1
0,0,4114,1,1,18,1
0,0,4124,1,1,18,1
0,0,4134,1,1,18,1
0,0,4144,1,1,18,1
0,0,4154,1,1,18,1
0,0,4164,1,1,18,1
0,0,4174,1,1,18,1
0,0,4184,1,1,18,1
0,0,4194,1,1,18,1
0,0,4204,1,1,18,1
0,0,4214,1,1,18,1
0,0,4224,1,1,18,1
0,0,4234,1,1,18,1
0,0,4244,1,1,18,1
0,0,4254,1,1,18,1
0,0,4264,1,1,18,1
0,0,4274,1,1,18,1
0,0,4284,1,1,18,1
0,0,4294,1,1,18,1
0,0,4304,1,1,18,1
0,0,4314,1,1,18,1
0,0,4324,1,1,18,1
0,0,4334,1,1,18,1
0,0,4344,1,1,18,1
0,0,4354,1,1,18,1
0,0,4364,1,1,18,1
0,0,4374,1,1,18,1
0,0,4384,1,1,18,1
0,0,4394,1,1,18,1
0,0,4404,1,1,18,1
0,0,4414,1,1,18,1
0,0,4424,1,1,18,1
0,0,4434,1,1,18,1
0,0,4444,1,1,18,1
0,0,4454,1,1,18,1
0,0,4464,1,1,18,1
0,0,4474,1,1,18,1
0,0,4484,1,1,18,1
0,0,4494,1,1,18,1
0,0,4504,1,1,18,1
0,0,4514,1,1,18,1
0,0,4524,1,1,18,1
0,0,4534,1,1,18,1
0,0,4544,1,1,18,1
0,0,4554,1,1,18,1
0,0,4564,1,1,18,1
0,0,4574,1,1,18,1
0,0,4584,1,1,18,1
0,0,4594,1,1,18,1
0,0,4604,1,1,18,1
0,0,4614,1,1,18,1
0,0,4624,1,1,18,1
0,0,4634,1,1,18,1
0,0,4644,1,1,18,1
0,0,4654,1,1,18,1
0,0,4664,1,1,18,1
0,0,4674,1,1,18,1
0,0,4684,1,1,18,1
0,0,4694,1,1,18,1
0,0,4704,1,1,18,1
0,0,4714,1,1,18,1
0,0,4724,1,1,18,1
0,0,4734,1,1,18,1
0,0,4744,1,1,18,1
0,0,4754,1,1,18,1
0,0,4764,1,1,18,1
0,0,4774,1,1,18,1
0,0,4784,1,1,18,1
0,0,4794,1,1,18,1
0,0,4804,1,1,18,1
0,0,4814,1,1,18,1
0,0,4824,1,1,18,1
0,0,4834,1,1,18,1
0,0,4844,1,1,18,1
0,0,4854,1,1,18,1
0,0,4864,1,1,18,1
0,0,4874,1,1,18,1
0,0,4884,1,1,18,1
0,0,4894,1,1,18,1
0,0,4904,1,1,18,1
0,0,4914,1,1,18,1
0,0,4924,1,1,18,1
0,0,4934,1,1,18,1
0,0,4944,1,1,18,1
0,0,4954,1,1,18,1
0,0,4964,1,1,18,1
0,0,4974,1,1,18,1
0,0,4984,1,1,18,1
0,0,4994,1,1,18,1
0,0,5004,1,1,18,1
0,0,5014,1,1,18,1
0,0,5024,1,1,18,1
0,0,5034,1,1,18,1
0,0,5044,1,1,18,1
0,0,5054,1,1,18,1
0,0,5064,1,1,18,1
0,0,5074,1,1,18,1
0,0,5084,1,1,18,1
0,0,5094,1,1,18,1
0,0,5104,1,1,18,1
0,0,5114,1,1,18,1
0,0,5124,1,1,18,1
0,0,5134,1,1,18,1
0,0,5144,1,1,18,1
0,0,5154,1,1,18,1
0,0,5164,1,1,18,1
0,0,5174,1,1,18,1
0,0,5184,1,1,18,1
0,0,5194,1,1,18,1
0,0,5204,1,1,18,1
0,0,5214,1,1,18,1
0,0,5224,1,1,18,1
0,0,5234,1,1,18,1
0,0,5244,1,1,18,1
0,0,5254,1,1,18,1
0,0,5264,1,1,18,1
0,0,5274,1,1,18,1
0,0,5284,1,1,18,1
0,0,5294,1,1,18,1
0,0,5304,1,1,18,1
0,0,5314,1,1,18,1
0,0,5324,1,1,18,1
0,0,5334,1,1,18,1
0,0,5344,1,1,18,1
0,0,5354,1,1,18,1
0,0,5364,1,1,18,1
0,0,5374,1,1,18,1
0,0,5384,1,1,18,1
0,0,5394,1,1,18,1
0,0,5404,1,1,18,1
0,0,5414,1,1,18,1
0,0,5424,1,1,18,1
0,0,5434,1,1,18,1
0,0,5444,1,1,18,1
0,0,5454,1,1,18,1
0,0,5464,1,1,18,1
0,0,5474,1,1,18,1
0,0,5484,1,1,18,1
0,0,5494,1,1,18,1
0,0,5504,1,1,18,1
0,0,5514,1,1,18,1
0,0,5524,1,1,18,1
0,0,5534,1,1,18,1
0,0,5544,1,1,18,1
0,0,5554,1,1,18,1
0,0,5564,1,1,18,1
0,0,5574,1,1,18,1
0,0,5584,1,1,18,1
0,0,5594,1,1,18,1
0,0,5604,1,1,18,1
0,0,5614,1,1,18,1
0,0,5624,1,1,18,1
0,0,5634,1,1,18,1
0,0,5644,1,1,18,1
0,0,5654,1,1,18,1
0,0,5664,1,1,18,1
0,0,5674,1,1,18,1
0,0,5684,1,1,18,1
0,0,5694,1,1,18,1
0,0,5704,1,1,18,1
0,0,5714,1,1,18,1
0,0,5724,1,1,18,1
0,0,5734,1,1,18,1
0,0,5744,1,1,18,1
0,0,5754,1,1,18,1
0,0,5764,1,1,18,1
0,0,5774,1,1,18,1
0,0,5784,1,1,18,1
0,0,5794,1,1,18,1
0,0,5804,1,1,18,1
0,0,5814,1,1,18,1
0,0,5824,1,1,18,1
0,0,5834,1,1,18,1
0,0,5844,1,1,18,1
0,0,5854,1,1,18,1
0,0,5864,1,1,18,1
0,0,5874,1,1,18,1
0,0,5884,1,1,18,1
0,0,5894,1,1,18,1
0,0,5904,1,1,18,1
0,0,5914,1,1,18,1
0,0,5924,1,1,18,1
0,0,5934,1,1,18,1
0,0,5944,1,1,18,1
0,0,5954,1,1,18,1
0,0,5964,1,1,18,1
0,0,5974,1,1,18,1
0,0,5984,1,1,18,1
0,0,5994,1,1,18,1
0,0,6004,1,1,18,1
0,0,6014,1,1,18,1
0,0,6024,1,1,18,1
0,0,6034,1,1,18,1
0,0,6044,1,1,18,1
0,0,6054,1,1,18,1
0,0,6064,1,1,18,1
0,0,6074,1,1,18,1
0,0,6084,1,1,18,1
0,0,6094,1,1,18,1
0,0,6104,1,1,18,1
0,0,6114,1,1,18,1
0,0,6124,1,1,18,1
0,0,6134,1,1,18,1
0,0,6144,1,1,18,1
0,0,6154,1,1,18,1
0,0,6164,1,1,18,1
0,0,6174,1,1,18,1
0,0,6184,1,1,18,1
0,0,6194,1,1,18,1
0,0,6204,1,1,18,1
0,0,6214,1,1,18,1
0,0,6224,1,1,18,1
0,0,6234,1,1,18,1
0,0,6244,1,1,18,1
0,0,6254,1,1,18,1
0,0,6264,1,1,18,1
0,0,6274,1,1,18,1
0,0,6284,1,1,18,1
0,0,6294,1,1,18,1
0,0,6304,1,1,18,1
0,0,6314,1,1,18,1
0,0,6324,1,1,18,1
0,0,6334,1,1,18,1
0,0,6344,1,1,18,1
0,0,6354,1,1,18,1
0,0,6364,1,1,18,1
0,0,6374,1,1,18,1
0,0,6384,1,1,18,1
0,0,6394,1,1,18,1
0,0,6404,1,1,18,1
0,0,6414,1,1,18,1
0,0,6424,1,1,18,1
0,0,6434,1,1,18,1
0,0,6444,1,1,18,1
0,0,6454,1,1,18,1
0,0,6464,1,1,18,1
0,0,6474,1,1,18,1
0,0,6484,1,1,18,1
0,0,6494,1,1,18,1
0,0,6504,1,1,18,1
0,0,6514,1,1,18,1
0,0,6524,1,1,18,1
0,0,6534,1,1,18,1
0,0,6544,1,1,18,1
0,0,6554,1,1,18,1
0,0,6564,1,1,18,1
0,0,6574,1,1,18,1
0,0,6584,1,1,18,1
0,0,6594,1,1,18,1
0,0,6604,1,1,18,1
0,0,6614,1,1,18,1
0,0,6624,1,1,18,1
0,0,6634,1,1,18,1
0,0,6644,1,1,18,1
0,0,6654,1,1,18,1
0,0,6664,1,1,18,1
0,0,6674,1,1,18,1
0,0,6684,1,1,18,1
0,0,6694,1,1,18,1
0,0,6704,1,1,18,1
0,0,6714,1,1,18,1
0,0,6724,1,1,18,1
0,0,6734,1,1,18,1
0,0,6744,1,1,18,1
0,0,6754,1,1,18,1
0,0,6764,1,1,18,1
0,0,6774,1,1,18,1
0,0,6784,1,1,18,1
0,0,6794,1,1,18,1
0,0,6804,1,1,18,1
0,0,6814,1,1,18,1
0,0,6824,1,1,18,1
0,0,6834,1,1,18,1
0,0,6844,1,1,18,1
0,0,6854,1,1,18,1
0,0,6864,1,1,18,1
0,0,6874,1,1,18,1
0,0,6884,1,1,18,1
0,0,6894,1,1,18,1
0,0,6904,1,1,18,1
0,0,6914,1,1,18,1
0,0,6924,1,1,18,1
0,0,6934,1,1,18,1
0,0,6944,1,1,18,1
176,3431,0,0,1,19,1
57,3336,10,1,1,19,1
6,3435,20,1,1,19,1
0,3472,30,1,1,19,1
23,3472,40,1,1,19,1
113,3491,50,1,1,19,1
296,3537,60,1,1,19,1
540,3600,70,1,1,19,1
805,3666,80,1,1,19,1
1066,3745,90,1,1,19,1
1325,3832,100,1,1,19,1
1561,3887,110,1,1,19,1
1718,3901,120,1,1,19,1
1823,3889,130,1,1,19,1
1293,3597,220,0,1,19,1
1246,3383,230,1,1,19,1
1221,3315,240,1,1,19,1
1202,3246,250,1,1,19,1
1202,3157,260,1,1,19,1
1207,2934,270,1,1,19,1
1214,2621,280,1,1,19,1
1222,2311,290,1,1,19,1
1228,1978,300,1,1,19,1
1221,1629,310,1,1,19,1
1207,1393,320,1,1,19,1
1163,1156,330,1,1,19,1
1086,964,340,1,1,19,1
986,803,350,1,1,19,1
837,695,360,1,1,19,1
671,682,370,1,1,19,1
494,733,380,1,1,19,1
3314,3528,620,0,1,19,1
3678,3516,630,1,1,19,1
3881,3684,640,1,1,19,1
4127,3824,650,1,1,19,1
4429,3964,660,1,1,19,1
4712,4085,670,1,1,19,1
4982,4194,680,1,1,19,1
5226,4178,690,1,1,19,1
5376,4219,700,1,1,19,1
5463,4297,710,1,1,19,1
4709,4413,821,0,1,19,1
4759,4256,831,1,1,19,1
4708,4256,841,1,1,19,1
4619,4317,851,1,1,19,1
4505,4225,861,1,1,19,1
4372,4016,871,1,1,19,1
4228,3744,881,1,1,19,1
4077,3455,891,1,1,19,1
3911,3155,901,1,1,19,1
3747,2838,911,1,1,19,1
3589,2561,921,1,1,19,1
3434,2312,931,1,1,19,1
3323,2108,941,1,1,19,1
3660,2788,1031,0,1,19,1
3986,2878,1041,1,1,19,1
4056,2929,1051,1,1,19,1
4072,2889,1061,1,1,19,1
4057,2724,1071,1,1,19,1
4020,2477,1081,1,1,19,1
3972,2138,1091,1,1,19,1
3926,1797,1101,1,1,19,1
3881,1456,1111,1,1,19,1
3881,1180,1121,1,1,19,1
3881,969,1131,1,1,19,1
3660,2006,1221,0,1,19,1
4067,2332,1231,1,1,19,1
4253,2614,1241,1,1,19,1
4437,2941,1251,1,1,19,1
4585,3066,1261,1,1,19,1
4710,3110,1271,1,1,19,1
4804,3101,1281,1,1,19,1
4871,3025,1291,1,1,19,1
4921,2872,1301,1,1,19,1
4930,2668,1311,1,1,19,1
4921,2475,1321,1,1,19,1
4899,2284,1331,1,1,19,1
4904,2095,1341,1,1,19,1
4952,1977,1351,1,1,19,1
5028,1868,1361,1,1,19,1
5153,1765,1371,1,1,19,1
5259,1631,1381,1,1,19,1
5351,1494,1391,1,1,19,1
5398,1355,1401,1,1,19,1
5383,1159,1411,1,1,19,1
5327,963,1421,1,1,19,1
5228,807,1431,1,1,19,1
5083,677,1441,1,1,19,1
4908,646,1451,1,1,19,1
4726,709,1461,1,1,19,1
4545,836,1471,1,1,19,1
4365,1022,1481,1,1,19,1
4297,1204,1492,1,1,19,1
4324,1384,1502,1,1,19,1
4413,1560,1512,1,1,19,1
4637,1784,1522,1,1,19,1
4948,2039,1532,1,1,19,1
5318,2287,1542,1,1,19,1
5688,2475,1552,1,1,19,1
7475,3847,1832,0,1,19,1
7486,3734,1842,1,1,19,1
7436,3706,1852,1,1,19,1
7352,3711,1862,1,1,19,1
7245,3578,1872,1,1,19,1
7134,3344,1882,1,1,19,1
7073,3044,1892,1,1,19,1
7045,2749,1902,1,1,19,1
7122,2577,1912,1,1,19,1
7286,2486,1922,1,1,19,1
7507,2464,1932,1,1,19,1
7756,2501,1942,1,1,19,1
8022,2577,1952,1,1,19,1
8299,2690,1962,1,1,19,1
8499,2822,1972,1,1,19,1
8648,2967,1982,1,1,19,1
8301,3451,2093,0,1,19,1
8356,3383,2103,1,1,19,1
8341,3478,2113,1,1,19,1
8294,3455,2123,1,1,19,1
8257,3353,2133,1,1,19,1
8206,3114,2143,1,1,19,1
8145,2800,2153,1,1,19,1
8094,2437,2163,1,1,19,1
8057,2056,2173,1,1,19,1
8030,1732,2183,1,1,19,1
8014,1446,2193,1,1,19,1
8000,1257,2203,1,1,19,1
7987,1127,2213,1,1,19,1
7967,1037,2223,1,1,19,1
7140,1355,2333,0,1,19,1
7255,1327,2343,1,1,19,1
7308,1534,2353,1,1,19,1
7471,1689,2373,1,1,19,1
7707,1809,2383,1,1,19,1
8019,1917,2393,1,1,19,1
8315,1960,2403,1,1,19,1
8599,1960,2413,1,1,19,1
8803,1887,2423,1,1,19,1
8923,1761,2433,1,1,19,1
8986,1600,2443,1,1,19,1
8967,1443,2453,1,1,19,1
8859,1236,2463,1,1,19,1
8692,997,2473,1,1,19,1
8478,761,2483,1,1,19,1
8252,520,2493,1,1,19,1
8018,332,2503,1,1,19,1
7858,181,2513,1,1,19,1
7785,81,2523,1,1,19,1
7771,26,2533,1,1,19,1
7824,0,2543,1,1,19,1
7995,0,2553,1,1,19,1
8244,53,2563,1,1,19,1
8587,142,2573,1,1,19,1
8935,245,2583,1,1,19,1
9287,320,2593,1,1,19,1
0,0,2603,1,1,19,1
0,0,2613,1,1,19,1
0,0,2623,1,1,19,1
0,0,2633,1,1,19,1
0,0,2643,1,1,19,1
0,0,2653,1,1,19,1
0,0,2663,1,1,19,1
0,0,2673,1,1,19,1
0,0,2683,1,1,19,1
0,0,2693,1,1,19,1
0,0,2703,1,1,19,1
0,0,2713,1,1,19,1
0,0,2723,1,1,19,1
0,0,2733,1,1,19,1
0,0,2743,1,1,19,1
0,0,2753,1,1,19,1
0,0,2763,1,1,19,1
0,0,2773,1,1,19,1
0,0,2783,1,1,19,1
0,0,2793,1,1,19,1
0,0,2803,1,1,19,1
0,0,2813,1,1,19,1
0,0,2823,1,1,19,1
0,0,2833,1,1,19,1
0,0,2843,1,1,19,1
0,0,2853,1,1,19,1
0,0,2863,1,1,19,1
0,0,2873,1,1,19,1
0,0,2883,1,1,19,1
0,0,2893,1,1,19,1
0,0,2903,1,1,19,1
0,0,2913,1,1,19,1
0,0,2923,1,1,19,1
0,0,2933,1,1,19,1
0,0,2943,1,1,19,1
0,0,2953,1,1,19,1
0,0,2963,1,1,19,1
0,0,2973,1,1,19,1
0,0,2983,1,1,19,1
0,0,2993,1,1,19,1
0,0,3003,1,1,19,1
0,0,3013,1,1,19,1
0,0,3023,1,1,19,1
0,0,3033,1,1,19,1
0,0,3043,1,1,19,1
0,0,3053,1,1,19,1
0,0,3063,1,1,19,1
0,0,3073,1,1,19,1
0,0,3083,1,1,19,1
0,0,3093,1,1,19,1
0,0,3103,1,1,19,1
0,0,3113,1,1,19,1
0,0,3123,1,1,19,1
0,0,3133,1,1,19,1
0,0,3143,1,1,19,1
0,0,3153,1,1,19,1
0,0,3163,1,1,19,1
0,0,3173,1,1,19,1
0,0,3183,1,1,19,1
0,0,3193,1,1,19,1
0,0,3203,1,1,19,1
0,0,3213,1,1,19,1
0,0,3223,1,1,19,1
0,0,3233,1,1,19,1
0,0,3243,1,1,19,1
0,0,3253,1,1,19,1
0,0,3263,1,1,19,1
0,0,3273,1,1,19,1
0,0,3283,1,1,19,1
0,0,3293,1,1,19,1
0,0,3303,1,1,19,1
0,0,3313,1,1,19,1
0,0,3323,1,1,19,1
0,0,3333,1,1,19,1
0,0,3343,1,1,19,1
0,0,3353,1,1,19,1
0,0,3363,1,1,19,1
0,0,3373,1,1,19,1
0,0,3383,1,1,19,1
0,0,3393,1,1,19,1
0,0,3403,1,1,19,1
0,0,3413,1,1,19,1
0,0,3423,1,1,19,1
0,0,3433,1,1,19,1
0,0,3443,1,1,19,1
0,0,3453,1,1,19,1
0,0,3463,1,1,19,1
0,0,3473,1,1,19,1
0,0,3483,1,1,19,1
0,0,3493,1,1,19,1
0,0,3503,1,1,19,1
0,0,3513,1,1,19,1
0,0,3523,1,1,19,1
0,0,3533,1,1,19,1
0,0,3543,1,1,19,1
0,0,3553,1,1,19,1
0,0,3563,1,1,19,1
0,0,3573,1,1,19,1
0,0,3583,1,1,19,1
0,0,3593,1,1,19,1
0,0,3603,1,1,19,1
0,0,3613,1,1,19,1
0,0,3623,1,1,19,1
0,0,3633,1,1,19,1
0,0,3643,1,1,19,1
0,0,3653,1,1,19,1
0,0,3663,1,1,19,1
0,0,3673,1,1,19,1
0,0,3683,1,1,19,1
0,0,3693,1,1,19,1
0,0,3703,1,1,19,1
0,0,3713,1,1,19,1
0,0,3723,1,1,19,1
0,0,3733,1,1,19,1
0,0,3743,1,1,19,1
0,0,3753,1,1,19,1
0,0,3763,1,1,19,1
0,0,3773,1,1,19,1
0,0,3783,1,1,19,1
0,0,3793,1,1,19,1
0,0,3803,1,1,19,1
0,0,3813,1,1,19,1
0,0,3823,1,1,19,1
0,0,3833,1,1,19,1
0,0,3843,1,1,19,1
0,0,3853,1,1,19,1
0,0,3863,1,1,19,1
0,0,3873,1,1,19,1
0,0,3883,1,1,19,1
0,0,3893,1,1,19,1
0,0,3903,1,1,19,1
0,0,3913,1,1,19,1
0,0,3923,1,1,19,1
0,0,3933,1,1,19,1
0,0,3943,1,1,19,1
0,0,3953,1,1,19,1
0,0,3963,1,1,19,1
0,0,3973,1,1,19,1
0,0,3983,1,1,19,1
0,0,3993,1,1,19,1
0,0,4003,1,1,19,1
0,0,4013,1,1,19,1
0,0,4023,1,1,19,1
0,0,4033,1,1,19,1
0,0,4043,1,1,19,1
0,0,4053,1,1,19,1
0,0,4063,1,1,19,1
0,0,4073,1,1,19,1
0,0,4083,1,1,19,1
0,0,4093,1,1,19,1
0,0,4103,1,1,19,1
0,0,4113,1,1,19,1
0,0,4123,1,1,19,1
0,0,4133,1,1,19,1
0,0,4143,1,1,19,1
0,0,4153,1,1,19,1
0,0,4163,1,1,19,1
0,0,4173,1,1,19,1
0,0,4183,1,1,19,1
0,0,4193,1,1,19,1
0,0,4203,1,1,19,1
0,0,4213,1,1,19,1
0,0,4223,1,1,19,1
0,0,4233,1,1,19,1
0,0,4243,1,1,19,1
0,0,4253,1,1,19,1
0,0,4263,1,1,19,1
0,0,4273,1,1,19,1
0,0,4283,1,1,19,1
0,0,4293,1,1,19,1
0,0,4303,1,1,19,1
0,0,4313,1,1,19,1
0,0,4323,1,1,19,1
0,0,4333,1,1,19,1
0,0,4343,1,1,19,1
0,0,4353,1,1,19,1
0,0,4363,1,1,19,1
0,0,4373,1,1,19,1
0,0,4383,1,1,19,1
0,0,4393,1,1,19,1
0,0,4403,1,1,19,1
0,0,4413,1,1,19,1
0,0,4423,1,1,19,1
0,0,4433,1,1,19,1
0,0,4443,1,1,19,1
0,0,4453,1,1,19,1
0,0,4463,1,1,19,1
0,0,4473,1,1,19,1
0,0,4483,1,1,19,1
0,0,4493,1,1,19,1
0,0,4503,1,1,19,1
0,0,4513,1,1,19,1
0,0,4523,1,1,19,1
0,0,4533,1,1,19,1
0,0,4543,1,1,19,1
0,0,4553,1,1,19,1
0,0,4563,1,1,19,1
0,0,4573,1,1,19,1
0,0,4583,1,1,19,1
0,0,4593,1,1,19,1
0,0,4603,1,1,19,1
0,0,4613,1,1,19,1
0,0,4623,1,1,19,1
0,0,4633,1,1,19,1
0,0,4643,1,1,19,1
0,0,4653,1,1,19,1
0,0,4663,1,1,19,1
0,0,4673,1,1,19,1
0,0,4683,1,1,19,1
0,0,4693,1,1,19,1
0,0,4703,1,1,19,1
0,0,4713,1,1,19,1
0,0,4723,1,1,19,1
0,0,4733,1,1,19,1
0,0,4743,1,1,19,1
0,0,4753,1,1,19,1
0,0,4763,1,1,19,1
0,0,4773,1,1,19,1
0,0,4783,1,1,19,1
0,0,4793,1,1,19,1
0,0,4803,1,1,19,1
0,0,4813,1,1,19,1
0,0,4823,1,1,19,1
0,0,4833,1,1,19,1
0,0,4843,1,1,19,1
0,0,4853,1,1,19,1
0,0,4863,1,1,19,1
0,0,4873,1,1,19,1
0,0,4883,1,1,19,1
0,0,4893,1,1,19,1
0,0,4903,1,1,19,1
0,0,4913,1,1,19,1
0,0,4923,1,1,19,1
0,0,4933,1,1,19,1
0,0,4943,1,1,19,1
0,0,4953,1,1,19,1
0,0,4963,1,1,19,1
0,0,4973,1,1,19,1
0,0,4983,1,1,19,1
0,0,4993,1,1,19,1
0,0,5003,1,1,19,1
0,0,5013,1,1,19,1
0,0,5023,1,1,19,1
0,0,5033,1,1,19,1
0,0,5043,1,1,19,1
0,0,5053,1,1,19,1
0,0,5063,1,1,19,1
0,0,5073,1,1,19,1
0,0,5083,1,1,19,1
0,0,5093,1,1,19,1
0,0,5103,1,1,19,1
0,0,5113,1,1,19,1
0,0,5123,1,1,19,1
0,0,5133,1,1,19,1
0,0,5143,1,1,19,1
0,0,5153,1,1,19,1
0,0,5163,1,1,19,1
0,0,5173,1,1,19,1
0,0,5183,1,1,19,1
0,0,5193,1,1,19,1
0,0,5203,1,1,19,1
0,0,5213,1,1,19,1
0,0,5223,1,1,19,1
0,0,5233,1,1,19,1
0,0,5243,1,1,19,1
0,0,5253,1,1,19,1
0,0,5263,1,1,19,1
0,0,5273,1,1,19,1
0,0,5283,1,1,19,1
0,0,5293,1,1,19,1
0,0,5303,1,1,19,1
0,0,5313,1,1,19,1
0,0,5323,1,1,19,1
0,0,5333,1,1,19,1
0,0,5343,1,1,19,1
0,0,5353,1,1,19,1
0,0,5363,1,1,19,1
0,0,5373,1,1,19,1
0,0,5383,1,1,19,1
0,0,5393,1,1,19,1
0,0,5403,1,1,19,1
0,0,5413,1,1,19,1
0,0,5423,1,1,19,1
0,0,5433,1,1,19,1
0,0,5443,1,1,19,1
0,0,5453,1,1,19,1
0,0,5463,1,1,19,1
0,0,5473,1,1,19,1
0,0,5483,1,1,19,1
0,0,5493,1,1,19,1
0,0,5503,1,1,19,1
