x,y,time,button,user,signature,genuine
0,0,4825,1,11,24,0
0,0,4835,1,11,24,0
0,0,4845,1,11,24,0
0,0,4855,1,11,24,0
0,0,4865,1,11,24,0
0,0,4875,1,11,24,0
0,0,4885,1,11,24,0
0,0,4895,1,11,24,0
0,0,4905,1,11,24,0
0,0,4915,1,11,24,0
0,0,4925,1,11,24,0
0,0,4935,1,11,24,0
0,0,4945,1,11,24,0
0,0,4955,1,11,24,0
0,0,4965,1,11,24,0
0,0,4975,1,11,24,0
0,0,4985,1,11,24,0
0,0,4995,1,11,24,0
0,0,5005,1,11,24,0
0,0,5015,1,11,24,0
0,0,5025,1,11,24,0
0,0,5035,1,11,24,0
0,0,5045,1,11,24,0
0,0,5055,1,11,24,0
0,0,5065,1,11,24,0
0,0,5075,1,11,24,0
0,0,5085,1,11,24,0
0,0,5095,1,11,24,0
0,0,5105,1,11,24,0
0,0,5115,1,11,24,0
0,0,5125,1,11,24,0
0,0,5135,1,11,24,0
0,0,5145,1,11,24,0
0,0,5155,1,11,24,0
0,0,5165,1,11,24,0
0,0,5175,1,11,24,0
0,0,5185,1,11,24,0
0,0,5195,1,11,24,0
0,0,5205,1,11,24,0
0,0,5215,1,11,24,0
0,0,5225,1,11,24,0
0,0,5235,1,11,24,0
0,0,5245,1,11,24,0
0,0,5255,1,11,24,0
0,0,5265,1,11,24,0
0,0,5275,1,11,24,0
0,0,5285,1,11,24,0
0,0,5295,1,11,24,0
0,0,5305,1,11,24,0
0,0,5315,1,11,24,0
0,0,5325,1,11,24,0
466,2232,0,0,11,25,0
496,2193,10,1,11,25,0
514,2174,20,1,11,25,0
535,2140,30,1,11,25,0
560,2091,40,1,11,25,0
590,2029,50,1,11,25,0
622,1934,60,1,11,25,0
655,1816,70,1,11,25,0
683,1684,80,1,11,25,0
707,1546,90,1,11,25,0
719,1385,100,1,11,25,0
727,1211,110,1,11,25,0
732,1062,120,1,11,25,0
737,900,130,1,11,25,0
737,730,140,1,11,25,0
727,578,150,1,11,25,0
706,436,160,1,11,25,0
673,302,170,1,11,25,0
632,188,180,1,11,25,0
579,109,190,1,11,25,0
514,53,200,1,11,25,0
442,17,210,1,11,25,0
353,0,220,1,11,25,0
264,0,230,1,11,25,0
175,19,240,1,11,25,0
104,61,250,1,11,25,0
54,117,260,1,11,25,0
19,180,270,1,11,25,0
0,241,280,1,11,25,0
0,298,290,1,11,25,0
5,349,300,1,11,25,0
24,395,310,1,11,25,0
62,438,320,1,11,25,0
113,479,330,1,11,25,0
183,517,340,1,11,25,0
274,550,350,1,11,25,0
378,578,360,1,11,25,0
492,601,370,1,11,25,0
609,622,380,1,11,25,0
732,643,390,1,11,25,0
860,668,400,1,11,25,0
996,695,410,1,11,25,0
1111,728,420,1,11,25,0
1212,770,430,1,11,25,0
1307,819,440,1,11,25,0
1392,883,450,1,11,25,0
1471,953,460,1,11,25,0
1529,1028,470,1,11,25,0
1561,1097,480,1,11,25,0
1575,1167,490,1,11,25,0
1570,1250,500,1,11,25,0
1547,1342,510,1,11,25,0
1512,1447,520,1,11,25,0
1459,1550,530,1,11,25,0
1389,1650,540,1,11,25,0
1307,1746,550,1,11,25,0
1219,1838,560,1,11,25,0
1125,1912,570,1,11,25,0
1028,1956,580,1,11,25,0
925,1981,590,1,11,25,0
819,2001,600,1,11,25,0
710,1994,610,1,11,25,0
600,1968,620,1,11,25,0
491,1930,630,1,11,25,0
385,1874,640,1,11,25,0
282,1806,650,1,11,25,0
213,1750,660,1,11,25,0
164,1706,670,1,11,25,0
140,1669,680,1,11,25,0
134,1647,690,1,11,25,0
141,1620,700,1,11,25,0
163,1584,710,1,11,25,0
210,1549,720,1,11,25,0
274,1522,730,1,11,25,0
374,1500,740,1,11,25,0
496,1500,750,1,11,25,0
632,1500,760,1,11,25,0
764,1500,770,1,11,25,0
901,1495,780,1,11,25,0
1044,1468,790,1,11,25,0
1172,1429,800,1,11,25,0
1865,1036,951,0,11,25,0
1865,1036,961,1,11,25,0
1865,1036,971,1,11,25,0
1837,1029,981,1,11,25,0
1825,1029,991,1,11,25,0
1805,1036,1001,1,11,25,0
1779,1042,1011,1,11,25,0
1757,1050,1021,1,11,25,0
1738,1050,1031,1,11,25,0
1726,1056,1041,1,11,25,0
1720,1056,1051,1,11,25,0
1720,1056,1061,1,11,25,0
1720,1056,1071,1,11,25,0
1720,1056,1081,1,11,25,0
1720,1056,1091,1,11,25,0
1720,1056,1101,1,11,25,0
1720,1056,1111,1,11,25,0
1720,1056,1121,1,11,25,0
1720,1056,1131,1,11,25,0
1720,1056,1141,1,11,25,0
1720,1056,1151,1,11,25,0
1720,1056,1161,1,11,25,0
1720,1056,1171,1,11,25,0
1720,1050,1181,1,11,25,0
1720,1044,1191,1,11,25,0
1720,1032,1201,1,11,25,0
1713,1013,1211,1,11,25,0
1703,987,1221,1,11,25,0
1695,954,1231,1,11,25,0
1695,913,1241,1,11,25,0
1695,864,1251,1,11,25,0
1709,811,1261,1,11,25,0
1727,762,1271,1,11,25,0
1754,714,1281,1,11,25,0
1788,673,1291,1,11,25,0
1832,631,1301,1,11,25,0
1882,595,1311,1,11,25,0
1939,563,1321,1,11,25,0
2000,540,1331,1,11,25,0
2067,531,1341,1,11,25,0
2134,531,1351,1,11,25,0
2201,540,1361,1,11,25,0
2270,561,1371,1,11,25,0
2345,591,1381,1,11,25,0
2427,626,1391,1,11,25,0
2511,661,1401,1,11,25,0
2582,697,1411,1,11,25,0
2644,733,1421,1,11,25,0
2696,766,1431,1,11,25,0
2734,799,1441,1,11,25,0
2762,830,1451,1,11,25,0
2773,861,1461,1,11,25,0
2773,896,1471,1,11,25,0
2763,933,1481,1,11,25,0
2750,962,1491,1,11,25,0
2735,987,1501,1,11,25,0
2719,1003,1511,1,11,25,0
2703,1012,1521,1,11,25,0
2686,1018,1531,1,11,25,0
2668,1023,1541,1,11,25,0
2649,1023,1551,1,11,25,0
2632,1023,1561,1,11,25,0
2614,1023,1571,1,11,25,0
2592,1015,1581,1,11,25,0
2568,1000,1591,1,11,25,0
2541,978,1601,1,11,25,0
2516,955,1611,1,11,25,0
2495,933,1621,1,11,25,0
2479,904,1631,1,11,25,0
2464,874,1641,1,11,25,0
2456,841,1651,1,11,25,0
2456,805,1661,1,11,25,0
2463,764,1671,1,11,25,0
2477,723,1681,1,11,25,0
2497,688,1691,1,11,25,0
2522,659,1701,1,11,25,0
2555,629,1711,1,11,25,0
2595,603,1721,1,11,25,0
2646,580,1731,1,11,25,0
2704,562,1741,1,11,25,0
2770,549,1751,1,11,25,0
2841,539,1761,1,11,25,0
2919,529,1771,1,11,25,0
3002,522,1781,1,11,25,0
3089,517,1791,1,11,25,0
3173,524,1801,1,11,25,0
3249,541,1811,1,11,25,0
3328,565,1821,1,11,25,0
3407,596,1831,1,11,25,0
3479,633,1841,1,11,25,0
3545,673,1851,1,11,25,0
3593,711,1861,1,11,25,0
3626,749,1871,1,11,25,0
3649,803,1881,1,11,25,0
3669,869,1891,1,11,25,0
3683,953,1901,1,11,25,0
3693,1042,1911,1,11,25,0
3700,1134,1921,1,11,25,0
3707,1207,1931,1,11,25,0
3715,1279,1941,1,11,25,0
3715,1346,1951,1,11,25,0
3715,1407,1961,1,11,25,0
3709,1461,1971,1,11,25,0
3704,1525,1981,1,11,25,0
3704,1595,1991,1,11,25,0
3704,1640,2001,1,11,25,0
3704,1685,2011,1,11,25,0
3709,1729,2021,1,11,25,0
3709,1734,2031,1,11,25,0
3709,1734,2041,1,11,25,0
3709,1734,2051,1,11,25,0
3709,1734,2061,1,11,25,0
3700,1729,2071,1,11,25,0
3693,1719,2081,1,11,25,0
3682,1693,2091,1,11,25,0
3673,1658,2101,1,11,25,0
3666,1616,2111,1,11,25,0
3658,1574,2121,1,11,25,0
3650,1530,2131,1,11,25,0
3645,1484,2141,1,11,25,0
3638,1431,2151,1,11,25,0
3631,1359,2161,1,11,25,0
3631,1276,2171,1,11,25,0
3631,1204,2181,1,11,25,0
3643,1128,2191,1,11,25,0
3660,1044,2201,1,11,25,0
3683,956,2211,1,11,25,0
3710,864,2221,1,11,25,0
3747,790,2231,1,11,25,0
3791,728,2241,1,11,25,0
3851,689,2251,1,11,25,0
3921,662,2261,1,11,25,0
3997,642,2271,1,11,25,0
4078,635,2281,1,11,25,0
4158,635,2291,1,11,25,0
4236,642,2301,1,11,25,0
4306,654,2311,1,11,25,0
4376,679,2321,1,11,25,0
4439,713,2331,1,11,25,0
4496,757,2341,1,11,25,0
4534,802,2351,1,11,25,0
4561,849,2361,1,11,25,0
4580,901,2371,1,11,25,0
4587,952,2381,1,11,25,0
4587,1003,2391,1,11,25,0
4572,1030,2401,1,11,25,0
4545,1055,2411,1,11,25,0
4510,1075,2421,1,11,25,0
4470,1089,2431,1,11,25,0
4423,1097,2441,1,11,25,0
4376,1097,2451,1,11,25,0
4334,1085,2461,1,11,25,0
4299,1073,2471,1,11,25,0
4280,1060,2481,1,11,25,0
4269,1037,2491,1,11,25,0
4269,1009,2501,1,11,25,0
4269,968,2511,1,11,25,0
4280,919,2521,1,11,25,0
4302,866,2531,1,11,25,0
4333,812,2541,1,11,25,0
4375,766,2551,1,11,25,0
4426,726,2561,1,11,25,0
4486,698,2571,1,11,25,0
4554,682,2581,1,11,25,0
4627,674,2591,1,11,25,0
4703,674,2601,1,11,25,0
4779,674,2611,1,11,25,0
4856,683,2621,1,11,25,0
4936,693,2631,1,11,25,0
5021,713,2641,1,11,25,0
5108,740,2651,1,11,25,0
5181,774,2661,1,11,25,0
5245,808,2671,1,11,25,0
5296,843,2681,1,11,25,0
5336,887,2691,1,11,25,0
5369,937,2701,1,11,25,0
5392,992,2711,1,11,25,0
5409,1051,2721,1,11,25,0
5423,1109,2731,1,11,25,0
5430,1143,2724,1,11,25,0
5430,1162,2734,1,11,25,0
5437,1162,2744,1,11,25,0
5437,1162,2754,1,11,25,0
5437,1162,2764,1,11,25,0
5444,1153,2774,1,11,25,0
5450,1134,2784,1,11,25,0
5456,1099,2794,1,11,25,0
5461,1054,2804,1,11,25,0
5466,1008,2814,1,11,25,0
5471,962,2824,1,11,25,0
5477,915,2834,1,11,25,0
5484,868,2844,1,11,25,0
5492,819,2854,1,11,25,0
5498,777,2864,1,11,25,0
5506,739,2874,1,11,25,0
5513,706,2884,1,11,25,0
5518,681,2894,1,11,25,0
5518,662,2904,1,11,25,0
5523,653,2914,1,11,25,0
5523,653,2924,1,11,25,0
5528,653,2934,1,11,25,0
5528,653,2944,1,11,25,0
5528,680,2954,1,11,25,0
5528,716,2964,1,11,25,0
5535,765,2974,1,11,25,0
5541,821,2984,1,11,25,0
5549,883,2994,1,11,25,0
5559,929,3004,1,11,25,0
5569,964,3014,1,11,25,0
5580,992,3024,1,11,25,0
5594,1013,3034,1,11,25,0
5611,1031,3044,1,11,25,0
5630,1046,3054,1,11,25,0
5653,1060,3064,1,11,25,0
5688,1069,3074,1,11,25,0
5731,1079,3084,1,11,25,0
5772,1089,3094,1,11,25,0
5814,1099,3104,1,11,25,0
5858,1107,3114,1,11,25,0
5891,1114,3124,1,11,25,0
5917,1114,3134,1,11,25,0
5932,1124,3144,1,11,25,0
5940,1124,3154,1,11,25,0
5940,1134,3164,1,11,25,0
5931,1141,3174,1,11,25,0
5905,1157,3184,1,11,25,0
5869,1178,3194,1,11,25,0
5802,1189,3204,1,11,25,0
5701,1196,3214,1,11,25,0
3642,1148,3495,0,11,25,0
3575,1184,3505,1,11,25,0
3531,1202,3515,1,11,25,0
3480,1221,3525,1,11,25,0
3436,1233,3535,1,11,25,0
3411,1243,3545,1,11,25,0
3397,1249,3555,1,11,25,0
3391,1249,3565,1,11,25,0
3386,1249,3575,1,11,25,0
3386,1254,3585,1,11,25,0
3386,1254,3595,1,11,25,0
3386,1254,3605,1,11,25,0
3386,1254,3615,1,11,25,0
3405,1263,3625,1,11,25,0
3440,1271,3635,1,11,25,0
3521,1297,3645,1,11,25,0
3632,1334,3655,1,11,25,0
3764,1377,3665,1,11,25,0
3892,1416,3675,1,11,25,0
3996,1433,3685,1,11,25,0
4085,1438,3695,1,11,25,0
1837,2236,4036,0,11,25,0
1881,2236,4046,1,11,25,0
1881,2236,4056,1,11,25,0
1914,2236,4066,1,11,25,0
1962,2223,4076,1,11,25,0
2013,2208,4086,1,11,25,0
2059,2193,4096,1,11,25,0
2096,2184,4106,1,11,25,0
0,0,4116,1,11,25,0
0,0,4126,1,11,25,0
0,0,4136,1,11,25,0
0,0,4146,1,11,25,0
0,0,4156,1,11,25,0
0,0,4166,1,11,25,0
0,0,4176,1,11,25,0
0,0,4186,1,11,25,0
0,0,4196,1,11,25,0
0,0,4206,1,11,25,0
0,0,4216,1,11,25,0
0,0,4226,1,11,25,0
0,0,4236,1,11,25,0
0,0,4246,1,11,25,0
0,0,4256,1,11,25,0
0,0,4266,1,11,25,0
0,0,4276,1,11,25,0
0,0,4286,1,11,25,0
0,0,4296,1,11,25,0
0,0,4306,1,11,25,0
0,0,4316,1,11,25,0
0,0,4326,1,11,25,0
0,0,4336,1,11,25,0
0,0,4346,1,11,25,0
0,0,4356,1,11,25,0
0,0,4366,1,11,25,0
0,0,4376,1,11,25,0
0,0,4386,1,11,25,0
0,0,4396,1,11,25,0
0,0,4406,1,11,25,0
0,0,4416,1,11,25,0
0,0,4426,1,11,25,0
0,0,4436,1,11,25,0
0,0,4446,1,11,25,0
0,0,4456,1,11,25,0
0,0,4466,1,11,25,0
0,0,4476,1,11,25,0
0,0,4486,1,11,25,0
0,0,4496,1,11,25,0
0,0,4506,1,11,25,0
0,0,4516,1,11,25,0
0,0,4526,1,11,25,0
0,0,4536,1,11,25,0
0,0,4546,1,11,25,0
0,0,4556,1,11,25,0
0,0,4566,1,11,25,0
0,0,4576,1,11,25,0
0,0,4586,1,11,25,0
0,0,4596,1,11,25,0
0,0,4606,1,11,25,0
0,0,4616,1,11,25,0
0,0,4626,1,11,25,0
0,0,4636,1,11,25,0
0,0,4646,1,11,25,0
0,0,4656,1,11,25,0
0,0,4666,1,11,25,0
0,0,4676,1,11,25,0
0,0,4686,1,11,25,0
0,0,4696,1,11,25,0
0,0,4706,1,11,25,0
0,0,4716,1,11,25,0
0,0,4726,1,11,25,0
0,0,4736,1,11,25,0
0,0,4746,1,11,25,0
0,0,4756,1,11,25,0
0,0,4766,1,11,25,0
0,0,4776,1,11,25,0
0,0,4786,1,11,25,0
0,0,4796,1,11,25,0
0,0,4806,1,11,25,0
0,0,4816,1,11,25,0
0,0,4826,1,11,25,0
0,0,4836,1,11,25,0
0,0,4846,1,11,25,0
0,0,4856,1,11,25,0
0,0,4866,1,11,25,0
0,0,4876,1,11,25,0
0,0,4886,1,11,25,0
0,0,4896,1,11,25,0
0,0,4906,1,11,25,0
0,0,4916,1,11,25,0
0,0,4926,1,11,25,0
0,0,4936,1,11,25,0
0,0,4946,1,11,25,0
0,0,4956,1,11,25,0
0,0,4966,1,11,25,0
0,0,4976,1,11,25,0
0,0,4986,1,11,25,0
0,0,4996,1,11,25,0
0,0,5006,1,11,25,0
0,0,5016,1,11,25,0
0,0,5026,1,11,25,0
0,0,5036,1,11,25,0
0,0,5046,1,11,25,0
0,0,5056,1,11,25,0
0,0,5066,1,11,25,0
0,0,5076,1,11,25,0
0,0,5086,1,11,25,0
0,0,5096,1,11,25,0
0,0,5106,1,11,25,0
0,0,5116,1,11,25,0
0,0,5126,1,11,25,0
0,0,5136,1,11,25,0
0,0,5146,1,11,25,0
0,0,5156,1,11,25,0
0,0,5166,1,11,25,0
0,0,5176,1,11,25,0
0,0,5186,1,11,25,0
0,0,5196,1,11,25,0
0,0,5206,1,11,25,0
0,0,5216,1,11,25,0
542,2290,0,0,11,26,0
588,2333,10,1,11,26,0
569,2364,20,1,11,26,0
569,2369,30,1,11,26,0
569,2369,40,1,11,26,0
569,2369,50,1,11,26,0
569,2369,60,1,11,26,0
575,2369,70,1,11,26,0
583,2358,80,1,11,26,0
592,2329,90,1,11,26,0
604,2289,100,1,11,26,0
619,2229,110,1,11,26,0
635,2148,120,1,11,26,0
653,2053,130,1,11,26,0
671,1932,140,1,11,26,0
689,1790,150,1,11,26,0
703,1634,160,1,11,26,0
716,1487,170,1,11,26,0
724,1320,180,1,11,26,0
724,1141,190,1,11,26,0
711,972,200,1,11,26,0
697,801,210,1,11,26,0
674,630,220,1,11,26,0
644,493,230,1,11,26,0
605,370,240,1,11,26,0
555,256,250,1,11,26,0
497,157,260,1,11,26,0
422,82,270,1,11,26,0
341,24,280,1,11,26,0
257,0,290,1,11,26,0
178,10,300,1,11,26,0
104,44,310,1,11,26,0
51,101,320,1,11,26,0
10,175,330,1,11,26,0
0,260,340,1,11,26,0
6,334,350,1,11,26,0
22,396,350,1,11,26,0
47,450,360,1,11,26,0
89,506,370,1,11,26,0
143,557,380,1,11,26,0
213,598,390,1,11,26,0
301,627,400,1,11,26,0
401,646,410,1,11,26,0
503,658,420,1,11,26,0
606,666,430,1,11,26,0
712,674,440,1,11,26,0
825,679,450,1,11,26,0
942,679,460,1,11,26,0
1045,672,470,1,11,26,0
1139,664,480,1,11,26,0
1234,672,490,1,11,26,0
1328,691,500,1,11,26,0
1421,727,510,1,11,26,0
1510,777,520,1,11,26,0
1576,837,530,1,11,26,0
1626,899,540,1,11,26,0
1669,965,550,1,11,26,0
1697,1035,560,1,11,26,0
1716,1115,570,1,11,26,0
1724,1213,580,1,11,26,0
1717,1322,590,1,11,26,0
1700,1424,600,1,11,26,0
1674,1522,610,1,11,26,0
1637,1613,620,1,11,26,0
1592,1689,630,1,11,26,0
1537,1756,640,1,11,26,0
1467,1818,650,1,11,26,0
1388,1880,660,1,11,26,0
1305,1940,670,1,11,26,0
1219,1998,680,1,11,26,0
1132,2049,690,1,11,26,0
1039,2078,700,1,11,26,0
939,2093,710,1,11,26,0
835,2084,720,1,11,26,0
750,2072,730,1,11,26,0
667,2055,740,1,11,26,0
597,2039,750,1,11,26,0
534,2024,760,1,11,26,0
474,2009,770,1,11,26,0
411,1993,780,1,11,26,0
346,1975,790,1,11,26,0
309,1963,800,1,11,26,0
289,1955,810,1,11,26,0
289,1955,820,1,11,26,0
297,1955,830,1,11,26,0
334,1941,840,1,11,26,0
2255,817,1151,0,11,26,0
2255,817,1161,1,11,26,0
2220,853,1171,1,11,26,0
2202,876,1181,1,11,26,0
2185,884,1191,1,11,26,0
2168,890,1201,1,11,26,0
2154,890,1211,1,11,26,0
2143,895,1221,1,11,26,0
2134,895,1231,1,11,26,0
2124,895,1241,1,11,26,0
2113,885,1251,1,11,26,0
2102,870,1261,1,11,26,0
2091,846,1271,1,11,26,0
2079,815,1281,1,11,26,0
2072,779,1291,1,11,26,0
2072,740,1301,1,11,26,0
2072,700,1311,1,11,26,0
2095,660,1321,1,11,26,0
2123,630,1331,1,11,26,0
2165,605,1341,1,11,26,0
2211,587,1351,1,11,26,0
2265,576,1361,1,11,26,0
2325,570,1371,1,11,26,0
2391,576,1381,1,11,26,0
2464,592,1391,1,11,26,0
2542,616,1401,1,11,26,0
2608,641,1411,1,11,26,0
2667,667,1421,1,11,26,0
2725,693,1431,1,11,26,0
2782,723,1441,1,11,26,0
2839,761,1451,1,11,26,0
2896,804,1461,1,11,26,0
2942,845,1471,1,11,26,0
2981,884,1481,1,11,26,0
2996,911,1491,1,11,26,0
2996,932,1501,1,11,26,0
2996,953,1511,1,11,26,0
2980,972,1521,1,11,26,0
2961,985,1531,1,11,26,0
2939,993,1541,1,11,26,0
2924,993,1551,1,11,26,0
2912,999,1561,1,11,26,0
2907,999,1571,1,11,26,0
2902,999,1581,1,11,26,0
2896,999,1591,1,11,26,0
2890,999,1601,1,11,26,0
2884,1005,1611,1,11,26,0
2879,1005,1621,1,11,26,0
2879,1005,1631,1,11,26,0
2879,1005,1641,1,11,26,0
2879,1005,1651,1,11,26,0
2879,1005,1661,1,11,26,0
2873,1005,1671,1,11,26,0
2873,998,1681,1,11,26,0
2866,989,1691,1,11,26,0
2866,981,1701,1,11,26,0
2866,973,1711,1,11,26,0
2860,963,1721,1,11,26,0
2860,953,1731,1,11,26,0
2860,943,1741,1,11,26,0
2853,930,1751,1,11,26,0
2853,914,1761,1,11,26,0
2859,893,1771,1,11,26,0
2867,866,1781,1,11,26,0
2880,835,1791,1,11,26,0
2899,803,1801,1,11,26,0
2923,772,1811,1,11,26,0
2954,745,1821,1,11,26,0
2987,719,1831,1,11,26,0
3027,701,1841,1,11,26,0
3070,691,1851,1,11,26,0
3120,691,1861,1,11,26,0
3175,691,1871,1,11,26,0
3234,708,1881,1,11,26,0
3297,731,1891,1,11,26,0
3365,762,1901,1,11,26,0
3433,797,1911,1,11,26,0
3502,836,1921,1,11,26,0
3571,879,1931,1,11,26,0
3623,925,1941,1,11,26,0
3664,972,1951,1,11,26,0
3696,1022,1961,1,11,26,0
3723,1078,1971,1,11,26,0
3747,1138,1981,1,11,26,0
3764,1203,1991,1,11,26,0
3772,1263,2001,1,11,26,0
3772,1302,2011,1,11,26,0
3772,1329,2021,1,11,26,0
3766,1360,2031,1,11,26,0
3760,1395,2041,1,11,26,0
3760,1432,2051,1,11,26,0
3751,1471,2061,1,11,26,0
3744,1507,2071,1,11,26,0
3738,1535,2081,1,11,26,0
3733,1557,2091,1,11,26,0
3733,1576,2101,1,11,26,0
3726,1594,2111,1,11,26,0
3726,1612,2121,1,11,26,0
3719,1631,2131,1,11,26,0
3719,1645,2141,1,11,26,0
3719,1653,2151,1,11,26,0
3719,1653,2161,1,11,26,0
3714,1653,2171,1,11,26,0
3714,1653,2181,1,11,26,0
3714,1659,2191,1,11,26,0
3714,1659,2201,1,11,26,0
3714,1671,2211,1,11,26,0
3714,1681,2221,1,11,26,0
3714,1687,2231,1,11,26,0
3714,1687,2241,1,11,26,0
3714,1687,2251,1,11,26,0
3714,1687,2261,1,11,26,0
3714,1672,2271,1,11,26,0
3719,1647,2281,1,11,26,0
3719,1613,2291,1,11,26,0
3719,1567,2301,1,11,26,0
3719,1519,2311,1,11,26,0
3719,1470,2321,1,11,26,0
3719,1420,2331,1,11,26,0
3719,1358,2341,1,11,26,0
3719,1287,2351,1,11,26,0
3719,1213,2361,1,11,26,0
3728,1142,2371,1,11,26,0
3743,1076,2381,1,11,26,0
3764,1013,2391,1,11,26,0
3792,960,2401,1,11,26,0
3824,915,2411,1,11,26,0
3864,876,2421,1,11,26,0
3913,848,2431,1,11,26,0
3969,829,2441,1,11,26,0
4031,816,2451,1,11,26,0
4095,804,2461,1,11,26,0
4159,795,2471,1,11,26,0
4221,795,2481,1,11,26,0
4284,795,2491,1,11,26,0
4347,795,2501,1,11,26,0
4411,816,2511,1,11,26,0
4471,840,2521,1,11,26,0
4528,871,2531,1,11,26,0
4579,904,2541,1,11,26,0
4615,939,2551,1,11,26,0
4640,982,2561,1,11,26,0
4653,1023,2571,1,11,26,0
4653,1062,2581,1,11,26,0
4653,1090,2591,1,11,26,0
4635,1116,2601,1,11,26,0
4611,1138,2611,1,11,26,0
4581,1160,2621,1,11,26,0
4546,1179,2631,1,11,26,0
4509,1192,2641,1,11,26,0
4470,1192,2651,1,11,26,0
4433,1192,2661,1,11,26,0
4399,1183,2671,1,11,26,0
4374,1167,2681,1,11,26,0
4356,1146,2691,1,11,26,0
4344,1118,2701,1,11,26,0
4344,1080,2711,1,11,26,0
4344,1037,2721,1,11,26,0
4364,993,2731,1,11,26,0
4389,949,2741,1,11,26,0
4418,905,2751,1,11,26,0
4455,867,2761,1,11,26,0
4504,832,2771,1,11,26,0
4562,801,2781,1,11,26,0
4636,787,2791,1,11,26,0
4710,787,2801,1,11,26,0
4783,793,2811,1,11,26,0
4864,812,2821,1,11,26,0
4947,838,2831,1,11,26,0
5033,873,2841,1,11,26,0
5106,907,2851,1,11,26,0
5172,944,2861,1,11,26,0
5219,983,2871,1,11,26,0
5256,1023,2881,1,11,26,0
5285,1058,2891,1,11,26,0
5301,1089,2901,1,11,26,0
5308,1192,2911,1,11,26,0
5308,1252,2921,1,11,26,0
5302,1284,2931,1,11,26,0
5296,1303,2941,1,11,26,0
5288,1318,2951,1,11,26,0
5279,1326,2961,1,11,26,0
5279,1326,2971,1,11,26,0
5273,1326,2981,1,11,26,0
5273,1326,2991,1,11,26,0
5273,1295,3001,1,11,26,0
5273,1254,3011,1,11,26,0
5280,1197,3021,1,11,26,0
5291,1139,3031,1,11,26,0
5305,1081,3041,1,11,26,0
5323,1021,3051,1,11,26,0
5342,962,3061,1,11,26,0
5362,904,3071,1,11,26,0
5382,855,3081,1,11,26,0
5402,810,3091,1,11,26,0
5419,776,3101,1,11,26,0
5431,756,3111,1,11,26,0
5438,745,3121,1,11,26,0
5438,745,3131,1,11,26,0
5438,763,3141,1,11,26,0
5431,790,3151,1,11,26,0
5424,846,3161,1,11,26,0
5418,918,3171,1,11,26,0
5418,1002,3181,1,11,26,0
5418,1078,3191,1,11,26,0
5426,1132,3201,1,11,26,0
5442,1172,3211,1,11,26,0
5464,1198,3221,1,11,26,0
5492,1222,3231,1,11,26,0
5529,1240,3241,1,11,26,0
5587,1258,3251,1,11,26,0
5659,1277,3261,1,11,26,0
5729,1300,3271,1,11,26,0
5800,1324,3281,1,11,26,0
5871,1347,3291,1,11,26,0
5928,1370,3301,1,11,26,0
5976,1390,3311,1,11,26,0
6001,1405,3321,1,11,26,0
6001,1415,3331,1,11,26,0
5993,1425,3341,1,11,26,0
5960,1434,3351,1,11,26,0
3506,1560,3695,0,11,26,0
3495,1560,3705,1,11,26,0
3485,1560,3715,1,11,26,0
3473,1560,3725,1,11,26,0
3473,1560,3735,1,11,26,0
3478,1560,3745,1,11,26,0
3487,1560,3755,1,11,26,0
3515,1560,3765,1,11,26,0
3555,1554,3775,1,11,26,0
3610,1554,3785,1,11,26,0
3684,1559,3795,1,11,26,0
3770,1570,3805,1,11,26,0
3871,1583,3815,1,11,26,0
3972,1597,3825,1,11,26,0
4055,1606,3835,1,11,26,0
4126,1615,3845,1,11,26,0
1827,2013,4196,0,11,26,0
1878,2062,4206,1,11,26,0
1900,2062,4216,1,11,26,0
1926,2045,4226,1,11,26,0
1952,2027,4236,1,11,26,0
1976,2007,4246,1,11,26,0
1994,1985,4256,1,11,26,0
2007,1972,4266,1,11,26,0
2017,1966,4276,1,11,26,0
0,0,4286,1,11,26,0
0,0,4296,1,11,26,0
0,0,4306,1,11,26,0
0,0,4316,1,11,26,0
0,0,4326,1,11,26,0
0,0,4336,1,11,26,0
0,0,4346,1,11,26,0
0,0,4356,1,11,26,0
0,0,4366,1,11,26,0
0,0,4376,1,11,26,0
0,0,4386,1,11,26,0
0,0,4396,1,11,26,0
0,0,4406,1,11,26,0
0,0,4416,1,11,26,0
0,0,4426,1,11,26,0
0,0,4436,1,11,26,0
0,0,4446,1,11,26,0
0,0,4456,1,11,26,0
0,0,4466,1,11,26,0
0,0,4476,1,11,26,0
0,0,4486,1,11,26,0
0,0,4496,1,11,26,0
0,0,4506,1,11,26,0
0,0,4516,1,11,26,0
0,0,4526,1,11,26,0
0,0,4536,1,11,26,0
0,0,4546,1,11,26,0
0,0,4556,1,11,26,0
0,0,4566,1,11,26,0
0,0,4576,1,11,26,0
0,0,4586,1,11,26,0
0,0,4596,1,11,26,0
0,0,4606,1,11,26,0
0,0,4616,1,11,26,0
0,0,4626,1,11,26,0
0,0,4636,1,11,26,0
0,0,4646,1,11,26,0
0,0,4656,1,11,26,0
0,0,4666,1,11,26,0
0,0,4676,1,11,26,0
0,0,4686,1,11,26,0
0,0,4696,1,11,26,0
0,0,4706,1,11,26,0
0,0,4716,1,11,26,0
0,0,4726,1,11,26,0
0,0,4736,1,11,26,0
0,0,4746,1,11,26,0
0,0,4756,1,11,26,0
0,0,4766,1,11,26,0
0,0,4776,1,11,26,0
