x,y,time,button,user,signature,genuine
8538,211,1171,1,38,10,1
8637,254,1181,1,38,10,1
8767,358,1191,1,38,10,1
8926,510,1201,1,38,10,1
9104,694,1211,1,38,10,1
9335,879,1221,1,38,10,1
9606,1063,1231,1,38,10,1
9903,1212,1241,1,38,10,1
10204,1339,1251,1,38,10,1
0,0,1261,1,38,10,1
0,0,1271,1,38,10,1
0,0,1281,1,38,10,1
0,0,1291,1,38,10,1
0,0,1301,1,38,10,1
0,0,1311,1,38,10,1
0,0,1321,1,38,10,1
0,0,1331,1,38,10,1
0,0,1341,1,38,10,1
0,0,1351,1,38,10,1
0,0,1361,1,38,10,1
0,0,1371,1,38,10,1
0,0,1381,1,38,10,1
0,0,1391,1,38,10,1
0,0,1401,1,38,10,1
0,0,1411,1,38,10,1
0,0,1421,1,38,10,1
0,0,1431,1,38,10,1
0,0,1441,1,38,10,1
0,0,1451,1,38,10,1
0,0,1461,1,38,10,1
0,0,1471,1,38,10,1
0,0,1481,1,38,10,1
0,0,1491,1,38,10,1
0,0,1501,1,38,10,1
0,0,1511,1,38,10,1
0,0,1521,1,38,10,1
0,0,1531,1,38,10,1
0,0,1541,1,38,10,1
0,0,1551,1,38,10,1
0,0,1561,1,38,10,1
0,0,1571,1,38,10,1
0,0,1581,1,38,10,1
0,0,1591,1,38,10,1
0,0,1601,1,38,10,1
0,0,1611,1,38,10,1
0,0,1621,1,38,10,1
0,0,1631,1,38,10,1
0,0,1641,1,38,10,1
0,0,1651,1,38,10,1
0,0,1661,1,38,10,1
0,0,1671,1,38,10,1
0,0,1681,1,38,10,1
0,0,1691,1,38,10,1
0,0,1701,1,38,10,1
0,0,1711,1,38,10,1
0,0,1721,1,38,10,1
0,0,1731,1,38,10,1
0,0,1741,1,38,10,1
0,0,1751,1,38,10,1
0,0,1761,1,38,10,1
0,0,1771,1,38,10,1
0,0,1781,1,38,10,1
0,0,1791,1,38,10,1
0,0,1801,1,38,10,1
0,0,1811,1,38,10,1
0,0,1821,1,38,10,1
0,0,1831,1,38,10,1
0,0,1841,1,38,10,1
0,0,1851,1,38,10,1
0,0,1861,1,38,10,1
0,0,1871,1,38,10,1
0,0,1881,1,38,10,1
0,0,1891,1,38,10,1
0,0,1901,1,38,10,1
0,0,1911,1,38,10,1
0,0,1921,1,38,10,1
0,0,1931,1,38,10,1
0,0,1941,1,38,10,1
0,0,1951,1,38,10,1
0,0,1961,1,38,10,1
0,0,1971,1,38,10,1
0,0,1981,1,38,10,1
0,0,1991,1,38,10,1
0,0,2001,1,38,10,1
729,3004,0,0,38,11,1
729,3004,10,1,38,11,1
775,3094,20,1,38,11,1
775,3083,30,1,38,11,1
780,3030,40,1,38,11,1
774,2949,50,1,38,11,1
765,2730,60,1,38,11,1
755,2443,70,1,38,11,1
766,2110,80,1,38,11,1
780,1707,90,1,38,11,1
801,1324,100,1,38,11,1
825,955,110,1,38,11,1
825,683,120,1,38,11,1
816,465,130,1,38,11,1
800,284,140,1,38,11,1
800,192,150,1,38,11,1
800,165,160,1,38,11,1
800,182,170,1,38,11,1
818,247,180,1,38,11,1
1846,3120,301,0,38,11,1
2002,3288,311,1,38,11,1
2002,3266,321,1,38,11,1
2002,3266,331,1,38,11,1
2002,3266,341,1,38,11,1
2042,3278,351,1,38,11,1
2107,3300,361,1,38,11,1
2229,3327,371,1,38,11,1
2366,3282,381,1,38,11,1
2513,3190,391,1,38,11,1
2666,3059,401,1,38,11,1
2806,2922,411,1,38,11,1
2938,2759,421,1,38,11,1
3009,2580,431,1,38,11,1
2987,2417,441,1,38,11,1
2902,2253,451,1,38,11,1
2713,2089,461,1,38,11,1
2447,1942,471,1,38,11,1
2129,1791,481,1,38,11,1
1759,1632,491,1,38,11,1
1393,1484,501,1,38,11,1
1030,1344,511,1,38,11,1
752,1229,521,1,38,11,1
476,1137,531,1,38,11,1
270,1061,541,1,38,11,1
108,1046,551,1,38,11,1
17,1074,561,1,38,11,1
0,1131,571,1,38,11,1
33,1220,581,1,38,11,1
113,1345,591,1,38,11,1
277,1495,601,1,38,11,1
496,1550,611,1,38,11,1
746,1587,621,1,38,11,1
983,1612,631,1,38,11,1
1210,1531,641,1,38,11,1
1433,1408,651,1,38,11,1
1658,1257,661,1,38,11,1
1883,1087,671,1,38,11,1
2110,916,681,1,38,11,1
2339,745,691,1,38,11,1
2572,548,701,1,38,11,1
2834,369,711,1,38,11,1
3115,202,721,1,38,11,1
3392,91,731,1,38,11,1
3657,53,741,1,38,11,1
3915,63,751,1,38,11,1
4133,142,761,1,38,11,1
4314,261,771,1,38,11,1
4470,407,781,1,38,11,1
4586,583,791,1,38,11,1
4686,783,801,1,38,11,1
4776,1000,811,1,38,11,1
4834,1198,821,1,38,11,1
4849,1322,831,1,38,11,1
4835,1397,841,1,38,11,1
4759,1391,851,1,38,11,1
4625,1317,861,1,38,11,1
4451,1197,871,1,38,11,1
4252,1031,881,1,38,11,1
4056,887,891,1,38,11,1
3917,758,901,1,38,11,1
3815,617,911,1,38,11,1
3798,457,921,1,38,11,1
3893,285,931,1,38,11,1
4062,112,941,1,38,11,1
4328,27,951,1,38,11,1
4633,0,961,1,38,11,1
4964,77,971,1,38,11,1
5281,203,981,1,38,11,1
5554,362,991,1,38,11,1
5798,508,1001,1,38,11,1
6000,652,1011,1,38,11,1
6163,753,1021,1,38,11,1
6301,827,1031,1,38,11,1
6427,843,1041,1,38,11,1
6528,803,1051,1,38,11,1
6612,726,1061,1,38,11,1
6707,610,1071,1,38,11,1
6806,486,1081,1,38,11,1
6916,356,1091,1,38,11,1
7032,273,1101,1,38,11,1
7162,237,1111,1,38,11,1
7292,237,1121,1,38,11,1
7435,292,1131,1,38,11,1
7587,369,1141,1,38,11,1
7718,458,1151,1,38,11,1
7852,530,1161,1,38,11,1
8000,603,1171,1,38,11,1
8157,675,1181,1,38,11,1
8334,718,1191,1,38,11,1
8521,743,1201,1,38,11,1
8714,728,1211,1,38,11,1
8903,670,1221,1,38,11,1
9081,583,1231,1,38,11,1
9252,487,1241,1,38,11,1
9409,405,1251,1,38,11,1
9569,332,1261,1,38,11,1
9731,310,1271,1,38,11,1
9894,335,1281,1,38,11,1
10102,392,1291,1,38,11,1
10285,460,1301,1,38,11,1
10451,527,1311,1,38,11,1
10580,590,1321,1,38,11,1
10675,649,1331,1,38,11,1
10746,706,1341,1,38,11,1
0,0,1351,1,38,11,1
0,0,1361,1,38,11,1
0,0,1371,1,38,11,1
0,0,1381,1,38,11,1
0,0,1391,1,38,11,1
0,0,1401,1,38,11,1
0,0,1411,1,38,11,1
0,0,1421,1,38,11,1
0,0,1431,1,38,11,1
0,0,1441,1,38,11,1
0,0,1451,1,38,11,1
0,0,1461,1,38,11,1
0,0,1471,1,38,11,1
0,0,1481,1,38,11,1
0,0,1491,1,38,11,1
0,0,1501,1,38,11,1
0,0,1511,1,38,11,1
0,0,1521,1,38,11,1
0,0,1531,1,38,11,1
0,0,1541,1,38,11,1
0,0,1551,1,38,11,1
0,0,1561,1,38,11,1
0,0,1571,1,38,11,1
0,0,1581,1,38,11,1
0,0,1591,1,38,11,1
0,0,1601,1,38,11,1
0,0,1611,1,38,11,1
0,0,1621,1,38,11,1
0,0,1631,1,38,11,1
0,0,1641,1,38,11,1
0,0,1651,1,38,11,1
0,0,1661,1,38,11,1
0,0,1671,1,38,11,1
0,0,1681,1,38,11,1
0,0,1691,1,38,11,1
0,0,1701,1,38,11,1
0,0,1711,1,38,11,1
0,0,1721,1,38,11,1
0,0,1731,1,38,11,1
0,0,1741,1,38,11,1
0,0,1751,1,38,11,1
0,0,1761,1,38,11,1
0,0,1771,1,38,11,1
0,0,1781,1,38,11,1
0,0,1791,1,38,11,1
0,0,1801,1,38,11,1
0,0,1811,1,38,11,1
0,0,1821,1,38,11,1
0,0,1831,1,38,11,1
0,0,1841,1,38,11,1
0,0,1851,1,38,11,1
0,0,1861,1,38,11,1
0,0,1871,1,38,11,1
0,0,1881,1,38,11,1
0,0,1891,1,38,11,1
0,0,1901,1,38,11,1
0,0,1911,1,38,11,1
0,0,1921,1,38,11,1
0,0,1931,1,38,11,1
0,0,1941,1,38,11,1
0,0,1951,1,38,11,1
0,0,1961,1,38,11,1
0,0,1971,1,38,11,1
0,0,1981,1,38,11,1
0,0,1991,1,38,11,1
0,0,2001,1,38,11,1
0,0,2011,1,38,11,1
385,2931,0,0,38,12,1
410,3009,10,1,38,12,1
405,3024,20,1,38,12,1
400,3024,30,1,38,12,1
386,2997,40,1,38,12,1
367,2895,50,1,38,12,1
335,2743,60,1,38,12,1
308,2489,70,1,38,12,1
283,2158,80,1,38,12,1
272,1775,90,1,38,12,1
257,1338,100,1,38,12,1
237,970,110,1,38,12,1
219,647,120,1,38,12,1
199,381,130,1,38,12,1
179,192,140,1,38,12,1
186,55,150,1,38,12,1
213,0,160,1,38,12,1
252,20,170,1,38,12,1
2083,2982,381,0,38,12,1
2083,2982,391,1,38,12,1
1989,3055,401,1,38,12,1
1966,3081,411,1,38,12,1
2003,3081,421,1,38,12,1
2054,3081,431,1,38,12,1
2150,3074,441,1,38,12,1
2276,3008,451,1,38,12,1
2411,2908,461,1,38,12,1
2501,2741,471,1,38,12,1
2561,2536,481,1,38,12,1
2569,2305,491,1,38,12,1
2502,2059,501,1,38,12,1
2384,1819,511,1,38,12,1
2209,1582,521,1,38,12,1
1984,1341,531,1,38,12,1
1726,1100,541,1,38,12,1
1478,867,551,1,38,12,1
1234,679,561,1,38,12,1
1009,514,571,1,38,12,1
794,438,581,1,38,12,1
601,421,591,1,38,12,1
435,443,601,1,38,12,1
286,512,611,1,38,12,1
175,625,621,1,38,12,1
91,767,631,1,38,12,1
26,914,641,1,38,12,1
0,1068,651,1,38,12,1
26,1226,661,1,38,12,1
86,1362,671,1,38,12,1
200,1435,681,1,38,12,1
367,1467,691,1,38,12,1
569,1417,701,1,38,12,1
801,1268,711,1,38,12,1
1035,1054,721,1,38,12,1
1270,850,731,1,38,12,1
1498,645,741,1,38,12,1
1728,445,751,1,38,12,1
1960,309,761,1,38,12,1
2228,212,771,1,38,12,1
2506,183,781,1,38,12,1
2791,228,791,1,38,12,1
3070,322,801,1,38,12,1
3310,444,811,1,38,12,1
3524,590,821,1,38,12,1
3688,752,831,1,38,12,1
3787,907,841,1,38,12,1
3843,1048,851,1,38,12,1
3843,1181,861,1,38,12,1
3807,1290,871,1,38,12,1
3742,1327,881,1,38,12,1
3650,1317,891,1,38,12,1
3537,1187,901,1,38,12,1
3410,1008,911,1,38,12,1
3340,796,921,1,38,12,1
3301,627,931,1,38,12,1
3283,488,941,1,38,12,1
3332,368,951,1,38,12,1
3453,272,961,1,38,12,1
3621,200,971,1,38,12,1
3830,145,981,1,38,12,1
4054,145,991,1,38,12,1
4289,203,1001,1,38,12,1
4482,297,1011,1,38,12,1
4638,413,1021,1,38,12,1
4770,526,1031,1,38,12,1
4877,636,1041,1,38,12,1
4978,705,1051,1,38,12,1
5076,716,1061,1,38,12,1
5202,688,1071,1,38,12,1
5330,610,1081,1,38,12,1
5470,528,1091,1,38,12,1
5617,444,1101,1,38,12,1
5762,391,1111,1,38,12,1
5898,374,1121,1,38,12,1
6027,382,1131,1,38,12,1
6175,433,1141,1,38,12,1
6328,502,1151,1,38,12,1
6482,584,1161,1,38,12,1
6635,641,1171,1,38,12,1
6786,672,1181,1,38,12,1
6932,685,1191,1,38,12,1
7074,677,1201,1,38,12,1
7228,626,1211,1,38,12,1
7384,547,1221,1,38,12,1
7542,452,1231,1,38,12,1
7698,389,1241,1,38,12,1
7841,348,1251,1,38,12,1
7975,348,1261,1,38,12,1
8105,387,1271,1,38,12,1
8260,462,1281,1,38,12,1
8431,584,1291,1,38,12,1
8631,738,1301,1,38,12,1
8892,913,1311,1,38,12,1
9193,1091,1321,1,38,12,1
9581,1251,1331,1,38,12,1
0,0,1341,1,38,12,1
0,0,1351,1,38,12,1
0,0,1361,1,38,12,1
0,0,1371,1,38,12,1
0,0,1381,1,38,12,1
0,0,1391,1,38,12,1
0,0,1401,1,38,12,1
0,0,1411,1,38,12,1
0,0,1421,1,38,12,1
0,0,1431,1,38,12,1
0,0,1441,1,38,12,1
0,0,1451,1,38,12,1
0,0,1461,1,38,12,1
0,0,1471,1,38,12,1
0,0,1481,1,38,12,1
0,0,1491,1,38,12,1
0,0,1501,1,38,12,1
0,0,1511,1,38,12,1
0,0,1521,1,38,12,1
0,0,1531,1,38,12,1
0,0,1541,1,38,12,1
0,0,1551,1,38,12,1
0,0,1561,1,38,12,1
0,0,1571,1,38,12,1
0,0,1581,1,38,12,1
0,0,1591,1,38,12,1
0,0,1601,1,38,12,1
0,0,1611,1,38,12,1
0,0,1621,1,38,12,1
0,0,1631,1,38,12,1
0,0,1641,1,38,12,1
0,0,1651,1,38,12,1
0,0,1661,1,38,12,1
0,0,1671,1,38,12,1
0,0,1681,1,38,12,1
0,0,1691,1,38,12,1
0,0,1701,1,38,12,1
0,0,1711,1,38,12,1
0,0,1721,1,38,12,1
0,0,1731,1,38,12,1
0,0,1741,1,38,12,1
0,0,1751,1,38,12,1
0,0,1761,1,38,12,1
0,0,1771,1,38,12,1
0,0,1781,1,38,12,1
0,0,1791,1,38,12,1
0,0,1801,1,38,12,1
0,0,1811,1,38,12,1
0,0,1821,1,38,12,1
0,0,1831,1,38,12,1
0,0,1841,1,38,12,1
0,0,1851,1,38,12,1
0,0,1861,1,38,12,1
0,0,1871,1,38,12,1
0,0,1881,1,38,12,1
0,0,1891,1,38,12,1
0,0,1901,1,38,12,1
0,0,1911,1,38,12,1
0,0,1921,1,38,12,1
0,0,1931,1,38,12,1
0,0,1941,1,38,12,1
0,0,1951,1,38,12,1
0,0,1961,1,38,12,1
0,0,1971,1,38,12,1
0,0,1981,1,38,12,1
0,0,1991,1,38,12,1
0,0,2001,1,38,12,1
0,0,2011,1,38,12,1
0,0,2021,1,38,12,1
0,0,2031,1,38,12,1
0,0,2041,1,38,12,1
0,0,2051,1,38,12,1
0,0,2061,1,38,12,1
0,0,2071,1,38,12,1
0,0,2081,1,38,12,1
0,0,2091,1,38,12,1
0,0,2101,1,38,12,1
230,2927,0,0,38,13,1
153,3080,10,1,38,13,1
153,3089,20,1,38,13,1
153,3066,30,1,38,13,1
146,2938,40,1,38,13,1
119,2741,50,1,38,13,1
81,2443,60,1,38,13,1
55,2043,70,1,38,13,1
55,1574,80,1,38,13,1
63,1113,90,1,38,13,1
71,744,100,1,38,13,1
61,436,110,1,38,13,1
39,263,120,1,38,13,1
21,160,130,1,38,13,1
7,104,140,1,38,13,1
0,97,150,1,38,13,1
0,97,160,1,38,13,1
0,112,170,1,38,13,1
1749,2863,370,0,38,13,1
1832,2899,380,1,38,13,1
1822,2976,390,1,38,13,1
1850,2990,400,1,38,13,1
1898,2962,410,1,38,13,1
1960,2905,420,1,38,13,1
2050,2766,430,1,38,13,1
2154,2572,440,1,38,13,1
2266,2329,450,1,38,13,1
2353,2076,460,1,38,13,1
2391,1816,470,1,38,13,1
2396,1623,480,1,38,13,1
2302,1463,490,1,38,13,1
2120,1326,500,1,38,13,1
1880,1172,510,1,38,13,1
1580,1017,520,1,38,13,1
1288,896,530,1,38,13,1
1002,798,540,1,38,13,1
774,738,550,1,38,13,1
585,733,560,1,38,13,1
423,764,570,1,38,13,1
266,845,580,1,38,13,1
148,958,590,1,38,13,1
55,1093,600,1,38,13,1
28,1158,610,1,38,13,1
39,1211,620,1,38,13,1
76,1256,630,1,38,13,1
177,1282,640,1,38,13,1
337,1262,650,1,38,13,1
537,1212,660,1,38,13,1
755,1108,670,1,38,13,1
982,1004,680,1,38,13,1
1215,899,690,1,38,13,1
1442,793,700,1,38,13,1
1661,685,710,1,38,13,1
1868,583,720,1,38,13,1
2071,504,730,1,38,13,1
2268,436,740,1,38,13,1
2488,389,750,1,38,13,1
2703,361,760,1,38,13,1
2915,347,770,1,38,13,1
3120,362,780,1,38,13,1
3312,408,790,1,38,13,1
3494,475,800,1,38,13,1
3647,574,810,1,38,13,1
3754,704,820,1,38,13,1
3830,855,830,1,38,13,1
3852,985,840,1,38,13,1
3831,1073,850,1,38,13,1
3782,1132,860,1,38,13,1
3714,1120,870,1,38,13,1
3616,1055,880,1,38,13,1
3497,956,890,1,38,13,1
3420,817,900,1,38,13,1
3378,680,910,1,38,13,1
3359,544,920,1,38,13,1
3389,418,930,1,38,13,1
3463,289,940,1,38,13,1
3566,158,950,1,38,13,1
3716,71,960,1,38,13,1
3905,13,970,1,38,13,1
4119,0,980,1,38,13,1
4344,54,990,1,38,13,1
4573,154,1000,1,38,13,1
4782,263,1010,1,38,13,1
4976,370,1020,1,38,13,1
5139,439,1030,1,38,13,1
5279,485,1040,1,38,13,1
5403,485,1050,1,38,13,1
5529,472,1060,1,38,13,1
5662,428,1070,1,38,13,1
5800,362,1080,1,38,13,1
5944,318,1090,1,38,13,1
6108,292,1100,1,38,13,1
6284,279,1110,1,38,13,1
6455,292,1120,1,38,13,1
6626,309,1130,1,38,13,1
6773,330,1140,1,38,13,1
6904,295,1150,1,38,13,1
7018,240,1160,1,38,13,1
7150,173,1170,1,38,13,1
7294,154,1180,1,38,13,1
7455,209,1190,1,38,13,1
7651,313,1200,1,38,13,1
7871,475,1210,1,38,13,1
8082,642,1220,1,38,13,1
8275,812,1230,1,38,13,1
8457,894,1240,1,38,13,1
8645,915,1250,1,38,13,1
8852,895,1260,1,38,13,1
9072,848,1270,1,38,13,1
0,0,1280,1,38,13,1
0,0,1290,1,38,13,1
0,0,1300,1,38,13,1
0,0,1310,1,38,13,1
0,0,1320,1,38,13,1
0,0,1330,1,38,13,1
0,0,1340,1,38,13,1
0,0,1350,1,38,13,1
0,0,1360,1,38,13,1
0,0,1370,1,38,13,1
0,0,1380,1,38,13,1
0,0,1390,1,38,13,1
0,0,1400,1,38,13,1
0,0,1410,1,38,13,1
0,0,1420,1,38,13,1
0,0,1430,1,38,13,1
0,0,1440,1,38,13,1
0,0,1450,1,38,13,1
0,0,1460,1,38,13,1
0,0,1470,1,38,13,1
0,0,1480,1,38,13,1
0,0,1490,1,38,13,1
0,0,1500,1,38,13,1
0,0,1510,1,38,13,1
0,0,1520,1,38,13,1
0,0,1530,1,38,13,1
0,0,1540,1,38,13,1
0,0,1550,1,38,13,1
0,0,1560,1,38,13,1
0,0,1570,1,38,13,1
0,0,1580,1,38,13,1
0,0,1590,1,38,13,1
0,0,1600,1,38,13,1
0,0,1610,1,38,13,1
0,0,1620,1,38,13,1
0,0,1630,1,38,13,1
0,0,1640,1,38,13,1
0,0,1650,1,38,13,1
0,0,1660,1,38,13,1
0,0,1670,1,38,13,1
0,0,1680,1,38,13,1
0,0,1690,1,38,13,1
0,0,1700,1,38,13,1
0,0,1710,1,38,13,1
0,0,1720,1,38,13,1
0,0,1730,1,38,13,1
0,0,1740,1,38,13,1
0,0,1750,1,38,13,1
0,0,1760,1,38,13,1
0,0,1770,1,38,13,1
0,0,1780,1,38,13,1
0,0,1790,1,38,13,1
0,0,1800,1,38,13,1
0,0,1810,1,38,13,1
0,0,1820,1,38,13,1
0,0,1830,1,38,13,1
0,0,1840,1,38,13,1
0,0,1850,1,38,13,1
0,0,1860,1,38,13,1
0,0,1870,1,38,13,1
0,0,1880,1,38,13,1
0,0,1890,1,38,13,1
0,0,1900,1,38,13,1
0,0,1910,1,38,13,1
0,0,1920,1,38,13,1
0,0,1930,1,38,13,1
0,0,1940,1,38,13,1
0,0,1950,1,38,13,1
0,0,1960,1,38,13,1
0,0,1970,1,38,13,1
0,0,1980,1,38,13,1
0,0,1990,1,38,13,1
0,0,2000,1,38,13,1
0,0,2010,1,38,13,1
0,0,2020,1,38,13,1
0,0,2030,1,38,13,1
0,0,2040,1,38,13,1
0,0,2050,1,38,13,1
0,0,2060,1,38,13,1
0,0,2070,1,38,13,1
0,0,2080,1,38,13,1
0,0,2090,1,38,13,1
921,3763,0,0,38,14,1
921,3763,10,1,38,14,1
921,3763,20,1,38,14,1
921,3763,30,1,38,14,1
921,3763,40,1,38,14,1
921,3763,50,1,38,14,1
880,3574,60,1,38,14,1
849,3300,70,1,38,14,1
821,2909,80,1,38,14,1
821,2439,90,1,38,14,1
831,1936,100,1,38,14,1
831,1514,110,1,38,14,1
820,1145,120,1,38,14,1
794,834,130,1,38,14,1
763,544,140,1,38,14,1
733,267,150,1,38,14,1
733,91,160,1,38,14,1
756,13,170,1,38,14,1
787,0,180,1,38,14,1
1960,3288,351,0,38,14,1
1992,3402,361,1,38,14,1
1939,3511,371,1,38,14,1
1844,3583,381,1,38,14,1
1863,3598,391,1,38,14,1
1927,3574,401,1,38,14,1
2022,3524,411,1,38,14,1
2190,3402,421,1,38,14,1
2361,3232,431,1,38,14,1
2536,3021,441,1,38,14,1
2671,2819,451,1,38,14,1
2779,2622,461,1,38,14,1
2806,2463,471,1,38,14,1
2754,2272,481,1,38,14,1
2648,2061,491,1,38,14,1
2471,1826,501,1,38,14,1
2237,1590,511,1,38,14,1
1964,1353,521,1,38,14,1
1687,1175,531,1,38,14,1
1410,1047,541,1,38,14,1
1134,953,551,1,38,14,1
859,921,561,1,38,14,1
609,942,571,1,38,14,1
375,998,581,1,38,14,1
203,1079,591,1,38,14,1
90,1158,601,1,38,14,1
16,1235,611,1,38,14,1
0,1310,621,1,38,14,1
51,1376,631,1,38,14,1
147,1426,641,1,38,14,1
320,1426,651,1,38,14,1
549,1390,661,1,38,14,1
814,1286,671,1,38,14,1
1103,1150,681,1,38,14,1
1381,993,691,1,38,14,1
1651,861,701,1,38,14,1
1923,755,711,1,38,14,1
2224,667,721,1,38,14,1
2521,619,731,1,38,14,1
2807,607,741,1,38,14,1
3065,618,751,1,38,14,1
3285,665,761,1,38,14,1
3479,734,771,1,38,14,1
3638,818,781,1,38,14,1
3752,909,791,1,38,14,1
3836,1023,801,1,38,14,1
3892,1153,811,1,38,14,1
3892,1286,821,1,38,14,1
3856,1412,831,1,38,14,1
3761,1468,841,1,38,14,1
3611,1479,851,1,38,14,1
3424,1386,861,1,38,14,1
3228,1229,871,1,38,14,1
3086,1030,881,1,38,14,1
2980,872,891,1,38,14,1
2980,746,901,1,38,14,1
3063,642,911,1,38,14,1
3210,520,921,1,38,14,1
3413,417,931,1,38,14,1
3647,327,941,1,38,14,1
3902,262,951,1,38,14,1
4160,239,961,1,38,14,1
4391,244,971,1,38,14,1
4596,318,981,1,38,14,1
4791,435,991,1,38,14,1
4986,582,1001,1,38,14,1
5189,761,1011,1,38,14,1
5379,894,1021,1,38,14,1
5557,997,1031,1,38,14,1
5737,1044,1041,1,38,14,1
5895,1044,1051,1,38,14,1
6039,1018,1061,1,38,14,1
6187,956,1071,1,38,14,1
6320,875,1081,1,38,14,1
6444,781,1091,1,38,14,1
6543,696,1101,1,38,14,1
6635,629,1111,1,38,14,1
6722,574,1121,1,38,14,1
6817,580,1131,1,38,14,1
6917,608,1141,1,38,14,1
7030,652,1151,1,38,14,1
7147,682,1161,1,38,14,1
7266,690,1171,1,38,14,1
7388,683,1181,1,38,14,1
7510,667,1191,1,38,14,1
7630,655,1201,1,38,14,1
7748,661,1211,1,38,14,1
7876,678,1221,1,38,14,1
7986,737,1231,1,38,14,1
8083,798,1241,1,38,14,1
8213,861,1251,1,38,14,1
8340,889,1261,1,38,14,1
8465,889,1271,1,38,14,1
8587,882,1281,1,38,14,1
8714,848,1291,1,38,14,1
8895,871,1301,1,38,14,1
9111,932,1311,1,38,14,1
9387,1086,1321,1,38,14,1
9701,1309,1331,1,38,14,1
10041,1578,1341,1,38,14,1
10304,1788,1351,1,38,14,1
0,0,1361,1,38,14,1
0,0,1371,1,38,14,1
0,0,1381,1,38,14,1
0,0,1391,1,38,14,1
0,0,1401,1,38,14,1
0,0,1411,1,38,14,1
0,0,1421,1,38,14,1
0,0,1431,1,38,14,1
0,0,1441,1,38,14,1
0,0,1451,1,38,14,1
0,0,1461,1,38,14,1
0,0,1471,1,38,14,1
0,0,1481,1,38,14,1
0,0,1491,1,38,14,1
0,0,1501,1,38,14,1
0,0,1511,1,38,14,1
0,0,1521,1,38,14,1
0,0,1531,1,38,14,1
0,0,1541,1,38,14,1
0,0,1551,1,38,14,1
0,0,1561,1,38,14,1
0,0,1571,1,38,14,1
0,0,1581,1,38,14,1
0,0,1591,1,38,14,1
0,0,1601,1,38,14,1
0,0,1611,1,38,14,1
0,0,1621,1,38,14,1
0,0,1631,1,38,14,1
0,0,1641,1,38,14,1
0,0,1651,1,38,14,1
0,0,1661,1,38,14,1
0,0,1671,1,38,14,1
0,0,1681,1,38,14,1
0,0,1691,1,38,14,1
0,0,1701,1,38,14,1
0,0,1711,1,38,14,1
0,0,1721,1,38,14,1
0,0,1731,1,38,14,1
0,0,1741,1,38,14,1
0,0,1751,1,38,14,1
0,0,1761,1,38,14,1
0,0,1771,1,38,14,1
0,0,1781,1,38,14,1
0,0,1791,1,38,14,1
0,0,1801,1,38,14,1
0,0,1811,1,38,14,1
0,0,1821,1,38,14,1
0,0,1831,1,38,14,1
0,0,1841,1,38,14,1
0,0,1851,1,38,14,1
0,0,1861,1,38,14,1
0,0,1871,1,38,14,1
0,0,1881,1,38,14,1
0,0,1891,1,38,14,1
0,0,1901,1,38,14,1
0,0,1911,1,38,14,1
0,0,1921,1,38,14,1
0,0,1931,1,38,14,1
0,0,1941,1,38,14,1
0,0,1951,1,38,14,1
0,0,1961,1,38,14,1
0,0,1971,1,38,14,1
0,0,1981,1,38,14,1
0,0,1991,1,38,14,1
0,0,2001,1,38,14,1
0,0,2011,1,38,14,1
0,0,2021,1,38,14,1
0,0,2031,1,38,14,1
0,0,2041,1,38,14,1
0,0,2051,1,38,14,1
0,0,2061,1,38,14,1
593,3011,0,0,38,15,1
656,3070,10,1,38,15,1
644,3104,20,1,38,15,1
610,3104,30,1,38,15,1
610,3092,40,1,38,15,1
594,3069,50,1,38,15,1
567,2957,60,1,38,15,1
544,2785,70,1,38,15,1
532,2450,80,1,38,15,1
553,1999,90,1,38,15,1
593,1470,100,1,38,15,1
632,958,110,1,38,15,1
632,618,120,1,38,15,1
609,392,130,1,38,15,1
581,246,140,1,38,15,1
556,163,150,1,38,15,1
548,122,160,1,38,15,1
548,137,170,1,38,15,1
556,148,180,1,38,15,1
567,190,190,1,38,15,1
1717,2518,330,0,38,15,1
1829,2711,340,1,38,15,1
1791,2831,350,1,38,15,1
1758,2980,360,1,38,15,1
1758,3039,370,1,38,15,1
1784,3039,380,1,38,15,1
1835,3033,390,1,38,15,1
1907,2959,400,1,38,15,1
1994,2839,410,1,38,15,1
2081,2681,420,1,38,15,1
2162,2511,430,1,38,15,1
2238,2332,440,1,38,15,1
2282,2163,450,1,38,15,1
2298,1989,460,1,38,15,1
2298,1781,470,1,38,15,1
2246,1552,480,1,38,15,1
2113,1352,490,1,38,15,1
1923,1147,500,1,38,15,1
1668,996,510,1,38,15,1
1368,884,520,1,38,15,1
1039,807,530,1,38,15,1
748,784,540,1,38,15,1
502,796,550,1,38,15,1
285,848,560,1,38,15,1
146,909,570,1,38,15,1
57,977,580,1,38,15,1
0,1028,590,1,38,15,1
13,1079,600,1,38,15,1
99,1150,610,1,38,15,1
233,1236,620,1,38,15,1
411,1290,630,1,38,15,1
634,1276,640,1,38,15,1
888,1217,650,1,38,15,1
1141,1107,660,1,38,15,1
1374,941,670,1,38,15,1
1593,737,680,1,38,15,1
1818,525,690,1,38,15,1
2052,345,700,1,38,15,1
2293,187,710,1,38,15,1
2553,77,720,1,38,15,1
2836,21,730,1,38,15,1
3133,0,740,1,38,15,1
3419,38,750,1,38,15,1
3659,118,760,1,38,15,1
3869,225,770,1,38,15,1
4021,362,780,1,38,15,1
4133,504,790,1,38,15,1
4217,649,800,1,38,15,1
4245,801,810,1,38,15,1
