x,y,time,button,user,signature,genuine
0,0,2773,1,40,25,0
0,0,2783,1,40,25,0
0,0,2793,1,40,25,0
0,0,2803,1,40,25,0
0,0,2813,1,40,25,0
0,0,2823,1,40,25,0
0,0,2833,1,40,25,0
0,0,2843,1,40,25,0
0,0,2853,1,40,25,0
0,0,2863,1,40,25,0
0,0,2873,1,40,25,0
0,0,2883,1,40,25,0
0,0,2893,1,40,25,0
0,0,2903,1,40,25,0
0,0,2913,1,40,25,0
0,0,2923,1,40,25,0
0,0,2933,1,40,25,0
0,0,2943,1,40,25,0
0,0,2953,1,40,25,0
0,0,2963,1,40,25,0
0,0,2973,1,40,25,0
0,0,2983,1,40,25,0
0,0,2993,1,40,25,0
0,0,3003,1,40,25,0
0,0,3013,1,40,25,0
0,0,3023,1,40,25,0
0,0,3033,1,40,25,0
0,0,3043,1,40,25,0
0,0,3053,1,40,25,0
0,0,3063,1,40,25,0
0,0,3073,1,40,25,0
0,0,3083,1,40,25,0
0,0,3093,1,40,25,0
0,0,3103,1,40,25,0
0,0,3113,1,40,25,0
0,0,3123,1,40,25,0
0,0,3133,1,40,25,0
0,0,3143,1,40,25,0
0,0,3153,1,40,25,0
0,0,3163,1,40,25,0
0,0,3173,1,40,25,0
0,0,3183,1,40,25,0
0,0,3193,1,40,25,0
0,0,3203,1,40,25,0
0,0,3213,1,40,25,0
0,0,3223,1,40,25,0
0,0,3233,1,40,25,0
0,0,3243,1,40,25,0
0,0,3253,1,40,25,0
0,0,3263,1,40,25,0
0,0,3273,1,40,25,0
0,0,3283,1,40,25,0
0,0,3293,1,40,25,0
0,0,3303,1,40,25,0
0,0,3313,1,40,25,0
0,0,3323,1,40,25,0
0,0,3333,1,40,25,0
0,0,3343,1,40,25,0
0,0,3353,1,40,25,0
0,0,3363,1,40,25,0
0,0,3373,1,40,25,0
0,0,3383,1,40,25,0
0,0,3393,1,40,25,0
0,0,3403,1,40,25,0
0,0,3413,1,40,25,0
0,0,3423,1,40,25,0
0,0,3433,1,40,25,0
0,0,3443,1,40,25,0
0,0,3453,1,40,25,0
0,0,3463,1,40,25,0
0,0,3473,1,40,25,0
0,0,3483,1,40,25,0
0,0,3493,1,40,25,0
0,0,3503,1,40,25,0
0,0,3513,1,40,25,0
0,0,3523,1,40,25,0
0,0,3533,1,40,25,0
0,0,3543,1,40,25,0
0,0,3553,1,40,25,0
0,0,3563,1,40,25,0
0,0,3573,1,40,25,0
0,0,3583,1,40,25,0
0,0,3593,1,40,25,0
0,0,3603,1,40,25,0
0,0,3613,1,40,25,0
0,0,3623,1,40,25,0
0,0,3633,1,40,25,0
0,0,3643,1,40,25,0
0,0,3653,1,40,25,0
0,0,3663,1,40,25,0
0,0,3673,1,40,25,0
0,0,3683,1,40,25,0
0,0,3693,1,40,25,0
0,0,3703,1,40,25,0
0,0,3713,1,40,25,0
0,0,3723,1,40,25,0
0,0,3733,1,40,25,0
0,0,3743,1,40,25,0
0,0,3753,1,40,25,0
0,0,3763,1,40,25,0
0,0,3773,1,40,25,0
0,0,3783,1,40,25,0
0,0,3793,1,40,25,0
0,0,3803,1,40,25,0
0,0,3813,1,40,25,0
0,0,3823,1,40,25,0
0,0,3833,1,40,25,0
0,0,3843,1,40,25,0
0,0,3853,1,40,25,0
0,0,3863,1,40,25,0
0,0,3873,1,40,25,0
0,0,3883,1,40,25,0
0,0,3893,1,40,25,0
0,0,3903,1,40,25,0
0,0,3913,1,40,25,0
0,0,3923,1,40,25,0
0,0,3933,1,40,25,0
0,0,3943,1,40,25,0
0,0,3953,1,40,25,0
0,0,3963,1,40,25,0
0,0,3973,1,40,25,0
0,0,3983,1,40,25,0
0,0,3993,1,40,25,0
0,0,4003,1,40,25,0
0,0,4013,1,40,25,0
0,0,4023,1,40,25,0
0,0,4033,1,40,25,0
0,0,4043,1,40,25,0
0,0,4053,1,40,25,0
0,0,4063,1,40,25,0
0,0,4073,1,40,25,0
0,0,4083,1,40,25,0
0,0,4093,1,40,25,0
0,0,4103,1,40,25,0
0,0,4113,1,40,25,0
0,0,4123,1,40,25,0
0,0,4133,1,40,25,0
0,0,4143,1,40,25,0
0,0,4153,1,40,25,0
0,0,4163,1,40,25,0
0,0,4173,1,40,25,0
0,0,4183,1,40,25,0
0,0,4193,1,40,25,0
0,0,4203,1,40,25,0
0,0,4213,1,40,25,0
0,0,4223,1,40,25,0
0,0,4233,1,40,25,0
0,0,4243,1,40,25,0
0,0,4253,1,40,25,0
0,0,4263,1,40,25,0
0,0,4273,1,40,25,0
0,0,4283,1,40,25,0
0,0,4293,1,40,25,0
0,0,4303,1,40,25,0
0,0,4313,1,40,25,0
0,0,4323,1,40,25,0
0,0,4333,1,40,25,0
0,0,4343,1,40,25,0
0,0,4353,1,40,25,0
0,0,4363,1,40,25,0
0,0,4373,1,40,25,0
0,0,4383,1,40,25,0
0,0,4393,1,40,25,0
0,0,4403,1,40,25,0
0,0,4413,1,40,25,0
0,0,4423,1,40,25,0
0,0,4433,1,40,25,0
0,0,4443,1,40,25,0
0,0,4453,1,40,25,0
0,0,4463,1,40,25,0
0,0,4473,1,40,25,0
0,0,4483,1,40,25,0
0,0,4493,1,40,25,0
0,0,4503,1,40,25,0
0,0,4513,1,40,25,0
0,0,4523,1,40,25,0
0,0,4533,1,40,25,0
0,0,4543,1,40,25,0
0,0,4553,1,40,25,0
0,0,4563,1,40,25,0
0,0,4573,1,40,25,0
0,0,4583,1,40,25,0
0,0,4593,1,40,25,0
0,0,4603,1,40,25,0
0,0,4613,1,40,25,0
0,0,4623,1,40,25,0
0,0,4633,1,40,25,0
0,0,4643,1,40,25,0
0,0,4653,1,40,25,0
0,0,4663,1,40,25,0
0,0,4673,1,40,25,0
0,0,4683,1,40,25,0
0,0,4693,1,40,25,0
0,0,4703,1,40,25,0
0,0,4713,1,40,25,0
0,0,4723,1,40,25,0
0,0,4733,1,40,25,0
0,0,4743,1,40,25,0
0,0,4753,1,40,25,0
0,0,4763,1,40,25,0
0,0,4773,1,40,25,0
0,0,4783,1,40,25,0
0,0,4793,1,40,25,0
0,0,4803,1,40,25,0
0,0,4813,1,40,25,0
0,0,4823,1,40,25,0
0,0,4833,1,40,25,0
0,0,4843,1,40,25,0
0,0,4853,1,40,25,0
0,0,4863,1,40,25,0
0,0,4873,1,40,25,0
0,0,4883,1,40,25,0
0,0,4893,1,40,25,0
0,0,4903,1,40,25,0
0,0,4913,1,40,25,0
0,0,4923,1,40,25,0
0,0,4933,1,40,25,0
0,0,4943,1,40,25,0
0,0,4953,1,40,25,0
0,0,4963,1,40,25,0
0,0,4973,1,40,25,0
0,0,4983,1,40,25,0
0,0,4993,1,40,25,0
0,0,5003,1,40,25,0
0,0,5013,1,40,25,0
0,0,5023,1,40,25,0
0,0,5033,1,40,25,0
0,0,5043,1,40,25,0
0,0,5053,1,40,25,0
0,0,5063,1,40,25,0
0,0,5073,1,40,25,0
0,0,5083,1,40,25,0
0,0,5093,1,40,25,0
0,0,5103,1,40,25,0
0,0,5113,1,40,25,0
0,0,5123,1,40,25,0
0,0,5133,1,40,25,0
0,0,5143,1,40,25,0
0,0,5153,1,40,25,0
0,0,5163,1,40,25,0
0,0,5173,1,40,25,0
0,0,5183,1,40,25,0
0,0,5193,1,40,25,0
0,0,5203,1,40,25,0
0,0,5213,1,40,25,0
0,0,5223,1,40,25,0
0,0,5233,1,40,25,0
0,0,5243,1,40,25,0
0,0,5253,1,40,25,0
0,0,5263,1,40,25,0
0,0,5273,1,40,25,0
0,0,5283,1,40,25,0
0,0,5293,1,40,25,0
0,0,5303,1,40,25,0
0,0,5313,1,40,25,0
0,0,5323,1,40,25,0
0,0,5333,1,40,25,0
0,0,5343,1,40,25,0
0,0,5353,1,40,25,0
0,0,5363,1,40,25,0
0,0,5373,1,40,25,0
0,0,5383,1,40,25,0
0,0,5393,1,40,25,0
0,0,5403,1,40,25,0
0,0,5413,1,40,25,0
0,0,5423,1,40,25,0
0,0,5433,1,40,25,0
0,0,5443,1,40,25,0
0,0,5453,1,40,25,0
0,0,5463,1,40,25,0
0,0,5473,1,40,25,0
0,0,5483,1,40,25,0
0,0,5493,1,40,25,0
0,0,5503,1,40,25,0
0,0,5513,1,40,25,0
0,0,5523,1,40,25,0
0,0,5533,1,40,25,0
0,0,5543,1,40,25,0
0,0,5553,1,40,25,0
0,0,5563,1,40,25,0
0,0,5573,1,40,25,0
0,0,5583,1,40,25,0
0,0,5593,1,40,25,0
0,0,5603,1,40,25,0
0,0,5613,1,40,25,0
0,0,5623,1,40,25,0
0,0,5633,1,40,25,0
0,0,5643,1,40,25,0
0,0,5653,1,40,25,0
0,0,5663,1,40,25,0
0,0,5673,1,40,25,0
0,0,5683,1,40,25,0
0,0,5693,1,40,25,0
0,0,5703,1,40,25,0
0,0,5713,1,40,25,0
0,0,5723,1,40,25,0
360,2502,0,0,40,26,0
360,2502,10,1,40,26,0
249,2619,20,1,40,26,0
249,2654,30,1,40,26,0
295,2662,40,1,40,26,0
368,2724,50,1,40,26,0
446,2797,60,1,40,26,0
526,2878,70,1,40,26,0
610,2937,80,1,40,26,0
686,2943,90,1,40,26,0
756,2914,100,1,40,26,0
815,2839,110,1,40,26,0
851,2734,120,1,40,26,0
871,2610,130,1,40,26,0
871,2485,140,1,40,26,0
850,2367,150,1,40,26,0
819,2254,160,1,40,26,0
782,2169,170,1,40,26,0
728,2082,180,1,40,26,0
663,1989,190,1,40,26,0
50,1594,290,0,40,26,0
50,1594,300,1,40,26,0
50,1594,310,1,40,26,0
0,1672,320,1,40,26,0
0,1672,330,1,40,26,0
14,1672,340,1,40,26,0
31,1672,350,1,40,26,0
53,1659,360,1,40,26,0
99,1622,370,1,40,26,0
159,1567,380,1,40,26,0
241,1481,390,1,40,26,0
320,1390,400,1,40,26,0
397,1293,410,1,40,26,0
469,1242,420,1,40,26,0
529,1221,430,1,40,26,0
582,1228,440,1,40,26,0
638,1269,450,1,40,26,0
694,1333,460,1,40,26,0
754,1430,470,1,40,26,0
820,1541,480,1,40,26,0
875,1662,490,1,40,26,0
923,1797,500,1,40,26,0
964,1931,510,1,40,26,0
1006,2065,520,1,40,26,0
1051,2179,530,1,40,26,0
1094,2263,540,1,40,26,0
1123,2328,550,1,40,26,0
1142,2350,560,1,40,26,0
1142,2330,570,1,40,26,0
1131,2281,580,1,40,26,0
1112,2199,590,1,40,26,0
1082,2100,600,1,40,26,0
1050,1990,610,1,40,26,0
1016,1857,620,1,40,26,0
987,1686,630,1,40,26,0
963,1491,640,1,40,26,0
948,1261,650,1,40,26,0
935,1030,660,1,40,26,0
921,830,670,1,40,26,0
905,652,680,1,40,26,0
890,576,690,1,40,26,0
890,548,700,1,40,26,0
890,548,710,1,40,26,0
905,595,720,1,40,26,0
926,688,730,1,40,26,0
952,814,740,1,40,26,0
980,925,750,1,40,26,0
1008,1035,760,1,40,26,0
1039,1148,770,1,40,26,0
1073,1288,780,1,40,26,0
1114,1444,790,1,40,26,0
1163,1594,800,1,40,26,0
1207,1708,810,1,40,26,0
1248,1798,820,1,40,26,0
1262,1798,830,1,40,26,0
1262,1742,840,1,40,26,0
1241,1648,850,1,40,26,0
1207,1511,860,1,40,26,0
1162,1370,870,1,40,26,0
1109,1200,880,1,40,26,0
1064,1012,890,1,40,26,0
1021,778,900,1,40,26,0
984,539,910,1,40,26,0
954,296,920,1,40,26,0
933,103,930,1,40,26,0
920,0,940,1,40,26,0
1033,1092,1051,0,40,26,0
1211,1347,1061,1,40,26,0
1182,1425,1071,1,40,26,0
1247,1470,1081,1,40,26,0
1313,1529,1091,1,40,26,0
1380,1584,1101,1,40,26,0
1443,1623,1111,1,40,26,0
1513,1653,1121,1,40,26,0
1609,1688,1131,1,40,26,0
1722,1725,1141,1,40,26,0
1873,1763,1151,1,40,26,0
2019,1810,1161,1,40,26,0
2161,1862,1171,1,40,26,0
2326,1917,1181,1,40,26,0
2487,1978,1191,1,40,26,0
2646,2052,1201,1,40,26,0
2815,2134,1211,1,40,26,0
2985,2227,1221,1,40,26,0
3136,2324,1231,1,40,26,0
3274,2425,1241,1,40,26,0
3393,2501,1251,1,40,26,0
3467,2556,1261,1,40,26,0
3511,2597,1271,1,40,26,0
3525,2616,1281,1,40,26,0
3520,2627,1291,1,40,26,0
3501,2634,1301,1,40,26,0
1207,1000,1462,0,40,26,0
1077,974,1472,1,40,26,0
1054,981,1482,1,40,26,0
1064,987,1492,1,40,26,0
1096,1009,1502,1,40,26,0
1132,1028,1512,1,40,26,0
1187,1040,1522,1,40,26,0
1255,1003,1532,1,40,26,0
1354,935,1542,1,40,26,0
1477,801,1552,1,40,26,0
1615,637,1562,1,40,26,0
1774,453,1572,1,40,26,0
1910,324,1582,1,40,26,0
2030,256,1592,1,40,26,0
2096,228,1602,1,40,26,0
2125,237,1612,1,40,26,0
2125,277,1622,1,40,26,0
2107,337,1632,1,40,26,0
2075,420,1642,1,40,26,0
2037,503,1652,1,40,26,0
1995,585,1662,1,40,26,0
1958,711,1672,1,40,26,0
1923,866,1682,1,40,26,0
1923,1041,1692,1,40,26,0
1952,1214,1702,1,40,26,0
2006,1345,1712,1,40,26,0
2086,1450,1722,1,40,26,0
2167,1498,1732,1,40,26,0
2251,1506,1742,1,40,26,0
2309,1488,1752,1,40,26,0
2350,1439,1762,1,40,26,0
2360,1363,1772,1,40,26,0
2350,1270,1782,1,40,26,0
2326,1167,1792,1,40,26,0
2295,1059,1802,1,40,26,0
2264,944,1812,1,40,26,0
2234,828,1822,1,40,26,0
2219,711,1832,1,40,26,0
2210,631,1842,1,40,26,0
2222,578,1852,1,40,26,0
2246,569,1862,1,40,26,0
2309,623,1872,1,40,26,0
2393,720,1882,1,40,26,0
2491,874,1892,1,40,26,0
2597,1012,1902,1,40,26,0
2704,1139,1912,1,40,26,0
2812,1230,1922,1,40,26,0
2919,1291,1932,1,40,26,0
3000,1331,1942,1,40,26,0
3065,1341,1952,1,40,26,0
3137,1347,1962,1,40,26,0
3212,1347,1972,1,40,26,0
3296,1341,1982,1,40,26,0
3388,1335,1992,1,40,26,0
3483,1324,2002,1,40,26,0
3566,1310,2012,1,40,26,0
3642,1304,2022,1,40,26,0
3706,1304,2032,1,40,26,0
3756,1312,2042,1,40,26,0
3797,1334,2052,1,40,26,0
3827,1367,2062,1,40,26,0
3847,1398,2072,1,40,26,0
0,0,2082,1,40,26,0
0,0,2092,1,40,26,0
0,0,2102,1,40,26,0
0,0,2112,1,40,26,0
0,0,2122,1,40,26,0
0,0,2132,1,40,26,0
0,0,2142,1,40,26,0
0,0,2152,1,40,26,0
0,0,2162,1,40,26,0
0,0,2172,1,40,26,0
0,0,2182,1,40,26,0
0,0,2192,1,40,26,0
0,0,2202,1,40,26,0
0,0,2212,1,40,26,0
0,0,2222,1,40,26,0
0,0,2232,1,40,26,0
0,0,2242,1,40,26,0
0,0,2252,1,40,26,0
0,0,2262,1,40,26,0
0,0,2272,1,40,26,0
0,0,2282,1,40,26,0
0,0,2292,1,40,26,0
0,0,2302,1,40,26,0
0,0,2312,1,40,26,0
0,0,2322,1,40,26,0
0,0,2332,1,40,26,0
0,0,2342,1,40,26,0
0,0,2352,1,40,26,0
0,0,2362,1,40,26,0
0,0,2372,1,40,26,0
0,0,2382,1,40,26,0
0,0,2392,1,40,26,0
0,0,2402,1,40,26,0
0,0,2412,1,40,26,0
0,0,2422,1,40,26,0
0,0,2432,1,40,26,0
0,0,2442,1,40,26,0
0,0,2452,1,40,26,0
0,0,2462,1,40,26,0
0,0,2472,1,40,26,0
0,0,2482,1,40,26,0
0,0,2492,1,40,26,0
0,0,2502,1,40,26,0
0,0,2512,1,40,26,0
0,0,2522,1,40,26,0
0,0,2532,1,40,26,0
0,0,2542,1,40,26,0
0,0,2552,1,40,26,0
0,0,2562,1,40,26,0
0,0,2572,1,40,26,0
0,0,2582,1,40,26,0
0,0,2592,1,40,26,0
0,0,2602,1,40,26,0
0,0,2612,1,40,26,0
0,0,2622,1,40,26,0
0,0,2632,1,40,26,0
0,0,2642,1,40,26,0
0,0,2652,1,40,26,0
0,0,2662,1,40,26,0
0,0,2672,1,40,26,0
0,0,2682,1,40,26,0
0,0,2692,1,40,26,0
0,0,2702,1,40,26,0
0,0,2712,1,40,26,0
0,0,2722,1,40,26,0
0,0,2732,1,40,26,0
0,0,2742,1,40,26,0
0,0,2752,1,40,26,0
0,0,2762,1,40,26,0
0,0,2772,1,40,26,0
0,0,2782,1,40,26,0
0,0,2792,1,40,26,0
0,0,2802,1,40,26,0
0,0,2812,1,40,26,0
0,0,2822,1,40,26,0
0,0,2832,1,40,26,0
0,0,2842,1,40,26,0
0,0,2852,1,40,26,0
0,0,2862,1,40,26,0
0,0,2872,1,40,26,0
0,0,2882,1,40,26,0
0,0,2892,1,40,26,0
0,0,2902,1,40,26,0
0,0,2912,1,40,26,0
0,0,2922,1,40,26,0
0,0,2932,1,40,26,0
0,0,2942,1,40,26,0
0,0,2952,1,40,26,0
0,0,2962,1,40,26,0
0,0,2972,1,40,26,0
0,0,2982,1,40,26,0
0,0,2992,1,40,26,0
0,0,3002,1,40,26,0
0,0,3012,1,40,26,0
0,0,3022,1,40,26,0
0,0,3032,1,40,26,0
0,0,3042,1,40,26,0
0,0,3052,1,40,26,0
0,0,3062,1,40,26,0
0,0,3072,1,40,26,0
0,0,3082,1,40,26,0
0,0,3092,1,40,26,0
0,0,3102,1,40,26,0
0,0,3112,1,40,26,0
0,0,3122,1,40,26,0
0,0,3132,1,40,26,0
0,0,3142,1,40,26,0
0,0,3152,1,40,26,0
0,0,3162,1,40,26,0
0,0,3172,1,40,26,0
0,0,3182,1,40,26,0
0,0,3192,1,40,26,0
0,0,3202,1,40,26,0
0,0,3212,1,40,26,0
0,0,3222,1,40,26,0
0,0,3232,1,40,26,0
0,0,3242,1,40,26,0
0,0,3252,1,40,26,0
0,0,3262,1,40,26,0
0,0,3272,1,40,26,0
0,0,3282,1,40,26,0
0,0,3292,1,40,26,0
0,0,3302,1,40,26,0
0,0,3312,1,40,26,0
0,0,3322,1,40,26,0
0,0,3332,1,40,26,0
0,0,3342,1,40,26,0
0,0,3352,1,40,26,0
0,0,3362,1,40,26,0
0,0,3372,1,40,26,0
0,0,3382,1,40,26,0
0,0,3392,1,40,26,0
0,0,3402,1,40,26,0
0,0,3412,1,40,26,0
0,0,3422,1,40,26,0
0,0,3432,1,40,26,0
0,0,3442,1,40,26,0
0,0,3452,1,40,26,0
0,0,3462,1,40,26,0
0,0,3472,1,40,26,0
0,0,3482,1,40,26,0
0,0,3492,1,40,26,0
0,0,3502,1,40,26,0
0,0,3512,1,40,26,0
0,0,3522,1,40,26,0
0,0,3532,1,40,26,0
0,0,3542,1,40,26,0
0,0,3552,1,40,26,0
0,0,3562,1,40,26,0
0,0,3572,1,40,26,0
0,0,3582,1,40,26,0
0,0,3592,1,40,26,0
0,0,3602,1,40,26,0
0,0,3612,1,40,26,0
0,0,3622,1,40,26,0
0,0,3632,1,40,26,0
0,0,3642,1,40,26,0
0,0,3652,1,40,26,0
0,0,3662,1,40,26,0
0,0,3672,1,40,26,0
0,0,3682,1,40,26,0
0,0,3692,1,40,26,0
0,0,3702,1,40,26,0
0,0,3712,1,40,26,0
0,0,3722,1,40,26,0
0,0,3732,1,40,26,0
0,0,3742,1,40,26,0
0,0,3752,1,40,26,0
0,0,3762,1,40,26,0
0,0,3772,1,40,26,0
0,0,3782,1,40,26,0
0,0,3792,1,40,26,0
0,0,3802,1,40,26,0
0,0,3812,1,40,26,0
0,0,3822,1,40,26,0
0,0,3832,1,40,26,0
0,0,3842,1,40,26,0
0,0,3852,1,40,26,0
0,0,3862,1,40,26,0
0,0,3872,1,40,26,0
0,0,3882,1,40,26,0
0,0,3892,1,40,26,0
0,0,3902,1,40,26,0
0,0,3912,1,40,26,0
0,0,3922,1,40,26,0
0,0,3932,1,40,26,0
0,0,3942,1,40,26,0
0,0,3952,1,40,26,0
0,0,3962,1,40,26,0
0,0,3972,1,40,26,0
0,0,3982,1,40,26,0
0,0,3992,1,40,26,0
0,0,4002,1,40,26,0
0,0,4012,1,40,26,0
0,0,4022,1,40,26,0
0,0,4032,1,40,26,0
0,0,4042,1,40,26,0
0,0,4052,1,40,26,0
0,0,4062,1,40,26,0
0,0,4072,1,40,26,0
0,0,4082,1,40,26,0
0,0,4092,1,40,26,0
0,0,4102,1,40,26,0
0,0,4112,1,40,26,0
0,0,4122,1,40,26,0
0,0,4132,1,40,26,0
0,0,4142,1,40,26,0
0,0,4152,1,40,26,0
0,0,4162,1,40,26,0
0,0,4172,1,40,26,0
0,0,4182,1,40,26,0
0,0,4192,1,40,26,0
0,0,4202,1,40,26,0
0,0,4212,1,40,26,0
0,0,4222,1,40,26,0
0,0,4232,1,40,26,0
0,0,4242,1,40,26,0
0,0,4252,1,40,26,0
0,0,4262,1,40,26,0
0,0,4272,1,40,26,0
0,0,4282,1,40,26,0
0,0,4292,1,40,26,0
0,0,4302,1,40,26,0
0,0,4312,1,40,26,0
0,0,4322,1,40,26,0
0,0,4332,1,40,26,0
0,0,4342,1,40,26,0
0,0,4352,1,40,26,0
0,0,4362,1,40,26,0
0,0,4372,1,40,26,0
0,0,4382,1,40,26,0
0,0,4392,1,40,26,0
0,0,4402,1,40,26,0
0,0,4412,1,40,26,0
0,0,4422,1,40,26,0
0,0,4432,1,40,26,0
0,0,4442,1,40,26,0
0,0,4452,1,40,26,0
0,0,4462,1,40,26,0
0,0,4472,1,40,26,0
0,0,4482,1,40,26,0
0,0,4492,1,40,26,0
0,0,4502,1,40,26,0
0,0,4512,1,40,26,0
0,0,4522,1,40,26,0
0,0,4532,1,40,26,0
0,0,4542,1,40,26,0
0,0,4552,1,40,26,0
0,0,4562,1,40,26,0
0,0,4572,1,40,26,0
0,0,4582,1,40,26,0
0,0,4592,1,40,26,0
0,0,4602,1,40,26,0
0,0,4612,1,40,26,0
0,0,4622,1,40,26,0
0,0,4632,1,40,26,0
0,0,4642,1,40,26,0
0,0,4652,1,40,26,0
0,0,4662,1,40,26,0
0,0,4672,1,40,26,0
0,0,4682,1,40,26,0
0,0,4692,1,40,26,0
0,0,4702,1,40,26,0
0,0,4712,1,40,26,0
0,0,4722,1,40,26,0
0,0,4732,1,40,26,0
0,0,4742,1,40,26,0
0,0,4752,1,40,26,0
0,0,4762,1,40,26,0
0,0,4772,1,40,26,0
0,0,4782,1,40,26,0
0,0,4792,1,40,26,0
0,0,4802,1,40,26,0
0,0,4812,1,40,26,0
0,0,4822,1,40,26,0
0,0,4832,1,40,26,0
0,0,4842,1,40,26,0
0,0,4852,1,40,26,0
0,0,4862,1,40,26,0
0,0,4872,1,40,26,0
0,0,4882,1,40,26,0
0,0,4892,1,40,26,0
0,0,4902,1,40,26,0
0,0,4912,1,40,26,0
0,0,4922,1,40,26,0
0,0,4932,1,40,26,0
0,0,4942,1,40,26,0
0,0,4952,1,40,26,0
0,0,4962,1,40,26,0
0,0,4972,1,40,26,0
0,0,4982,1,40,26,0
0,0,4992,1,40,26,0
0,0,5002,1,40,26,0
0,0,5012,1,40,26,0
0,0,5022,1,40,26,0
0,0,5032,1,40,26,0
0,0,5042,1,40,26,0
0,0,5052,1,40,26,0
0,0,5062,1,40,26,0
0,0,5072,1,40,26,0
0,0,5082,1,40,26,0
0,0,5092,1,40,26,0
0,0,5102,1,40,26,0
0,0,5112,1,40,26,0
0,0,5122,1,40,26,0
0,0,5132,1,40,26,0
0,0,5142,1,40,26,0
0,0,5152,1,40,26,0
0,0,5162,1,40,26,0
0,0,5172,1,40,26,0
0,0,5182,1,40,26,0
0,0,5192,1,40,26,0
0,0,5202,1,40,26,0
0,0,5212,1,40,26,0
0,0,5222,1,40,26,0
0,0,5232,1,40,26,0
0,0,5242,1,40,26,0
0,0,5252,1,40,26,0
0,0,5262,1,40,26,0
0,0,5272,1,40,26,0
0,0,5282,1,40,26,0
0,0,5292,1,40,26,0
0,0,5302,1,40,26,0
0,0,5312,1,40,26,0
0,0,5322,1,40,26,0
0,0,5332,1,40,26,0
0,0,5342,1,40,26,0
0,0,5352,1,40,26,0
0,0,5362,1,40,26,0
0,0,5372,1,40,26,0
0,0,5382,1,40,26,0
0,0,5392,1,40,26,0
0,0,5402,1,40,26,0
0,0,5412,1,40,26,0
0,0,5422,1,40,26,0
0,0,5432,1,40,26,0
0,0,5442,1,40,26,0
0,0,5452,1,40,26,0
0,0,5462,1,40,26,0
0,0,5472,1,40,26,0
0,0,5482,1,40,26,0
0,0,5492,1,40,26,0
0,0,5502,1,40,26,0
0,0,5512,1,40,26,0
0,0,5522,1,40,26,0
0,0,5532,1,40,26,0
0,0,5542,1,40,26,0
0,0,5552,1,40,26,0
0,0,5562,1,40,26,0
0,0,5572,1,40,26,0
0,0,5582,1,40,26,0
0,0,5592,1,40,26,0
0,0,5602,1,40,26,0
151,3074,0,0,40,27,0
151,3074,10,1,40,27,0
151,3074,20,1,40,27,0
151,3074,30,1,40,27,0
151,3074,40,1,40,27,0
141,3152,50,1,40,27,0
182,3199,60,1,40,27,0
252,3253,70,1,40,27,0
321,3296,80,1,40,27,0
388,3314,90,1,40,27,0
453,3320,100,1,40,27,0
508,3302,110,1,40,27,0
557,3255,120,1,40,27,0
593,3188,130,1,40,27,0
610,3086,140,1,40,27,0
610,2966,150,1,40,27,0
600,2833,160,1,40,27,0
574,2693,170,1,40,27,0
0,2341,301,0,40,27,0
0,2341,311,1,40,27,0
0,2341,321,1,40,27,0
0,2341,331,1,40,27,0
0,2341,341,1,40,27,0
0,2341,351,1,40,27,0
0,2341,361,1,40,27,0
0,2341,371,1,40,27,0
0,2341,381,1,40,27,0
0,2341,391,1,40,27,0
0,2341,401,1,40,27,0
0,2341,411,1,40,27,0
0,2341,421,1,40,27,0
17,2278,431,1,40,27,0
44,2245,441,1,40,27,0
76,2206,451,1,40,27,0
115,2162,461,1,40,27,0
167,2107,471,1,40,27,0
227,2048,481,1,40,27,0
291,2001,491,1,40,27,0
337,1973,501,1,40,27,0
371,1957,511,1,40,27,0
387,1947,521,1,40,27,0
393,1947,531,1,40,27,0
393,1947,541,1,40,27,0
393,1947,551,1,40,27,0
393,1947,561,1,40,27,0
388,1973,571,1,40,27,0
388,2013,581,1,40,27,0
388,2092,591,1,40,27,0
399,2198,601,1,40,27,0
414,2321,611,1,40,27,0
437,2449,621,1,40,27,0
481,2592,631,1,40,27,0
537,2746,641,1,40,27,0
623,2904,651,1,40,27,0
731,3057,661,1,40,27,0
854,3203,671,1,40,27,0
952,3303,681,1,40,27,0
1020,3373,691,1,40,27,0
1068,3398,701,1,40,27,0
1089,3404,711,1,40,27,0
1095,3398,721,1,40,27,0
1095,3382,731,1,40,27,0
1083,3336,741,1,40,27,0
1062,3269,751,1,40,27,0
1032,3177,761,1,40,27,0
996,3065,771,1,40,27,0
959,2939,781,1,40,27,0
921,2800,791,1,40,27,0
889,2651,801,1,40,27,0
858,2496,811,1,40,27,0
830,2378,821,1,40,27,0
808,2286,831,1,40,27,0
795,2211,841,1,40,27,0
795,2158,851,1,40,27,0
795,2134,861,1,40,27,0
819,2134,871,1,40,27,0
852,2156,881,1,40,27,0
900,2220,891,1,40,27,0
953,2310,901,1,40,27,0
1012,2387,911,1,40,27,0
1071,2444,921,1,40,27,0
1124,2489,931,1,40,27,0
1174,2518,941,1,40,27,0
1218,2543,951,1,40,27,0
1258,2560,961,1,40,27,0
1296,2572,971,1,40,27,0
1318,2561,981,1,40,27,0
1329,2534,991,1,40,27,0
1329,2453,1001,1,40,27,0
1305,2304,1011,1,40,27,0
1253,2110,1021,1,40,27,0
1184,1869,1031,1,40,27,0
1120,1572,1041,1,40,27,0
1061,1237,1051,1,40,27,0
1011,915,1061,1,40,27,0
972,629,1071,1,40,27,0
