button,genuine,signature,time,user,x,y
,0,37,4703,35,0,0
,0,37,4713,35,0,0
,0,37,4723,35,0,0
,0,37,4733,35,0,0
,0,37,4743,35,0,0
,0,37,4753,35,0,0
,0,37,4763,35,0,0
,0,37,4773,35,0,0
,0,37,4783,35,0,0
,0,37,4793,35,0,0
,0,37,4803,35,0,0
,0,37,4813,35,0,0
,0,37,4823,35,0,0
,0,37,4833,35,0,0
,0,37,4843,35,0,0
,0,37,4853,35,0,0
,0,37,4863,35,0,0
,0,37,4873,35,0,0
,0,37,4883,35,0,0
,0,37,4893,35,0,0
,0,37,4903,35,0,0
,0,37,4913,35,0,0
,0,37,4923,35,0,0
,0,37,4933,35,0,0
,0,37,4943,35,0,0
,0,37,4953,35,0,0
,0,37,4963,35,0,0
,0,37,4973,35,0,0
,0,37,4983,35,0,0
,0,37,4993,35,0,0
,0,37,5003,35,0,0
,0,37,5013,35,0,0
,0,37,5023,35,0,0
,0,37,5033,35,0,0
,0,37,5043,35,0,0
,0,37,5053,35,0,0
,0,37,5063,35,0,0
,0,37,5073,35,0,0
,0,37,5083,35,0,0
,0,37,5093,35,0,0
,0,37,5103,35,0,0
,0,37,5113,35,0,0
,0,37,5123,35,0,0
,0,37,5133,35,0,0
,0,37,5143,35,0,0
,0,37,5153,35,0,0
,0,37,5163,35,0,0
,0,37,5173,35,0,0
,0,37,5183,35,0,0
,0,37,5193,35,0,0
,0,37,5203,35,0,0
,0,37,5213,35,0,0
,0,37,5223,35,0,0
,0,37,5233,35,0,0
,0,37,5243,35,0,0
,0,37,5253,35,0,0
,0,37,5263,35,0,0
,0,37,5273,35,0,0
,0,37,5283,35,0,0
,0,37,5293,35,0,0
,0,37,5303,35,0,0
,0,37,5313,35,0,0
,0,37,5323,35,0,0
,0,37,5333,35,0,0
,0,37,5343,35,0,0
,0,37,5353,35,0,0
,0,37,5363,35,0,0
,0,37,5373,35,0,0
,0,37,5383,35,0,0
,0,37,5393,35,0,0
,0,37,5403,35,0,0
,0,37,5413,35,0,0
,0,37,5423,35,0,0
,0,37,5433,35,0,0
,0,37,5443,35,0,0
,0,37,5453,35,0,0
,0,37,5463,35,0,0
,0,37,5473,35,0,0
,0,37,5483,35,0,0
,0,37,5493,35,0,0
,0,37,5503,35,0,0
,0,37,5513,35,0,0
,0,37,5523,35,0,0
,0,37,5533,35,0,0
,0,37,5543,35,0,0
,0,37,5553,35,0,0
,0,37,5563,35,0,0
,0,37,5573,35,0,0
,0,37,5583,35,0,0
,0,37,5593,35,0,0
,0,37,5603,35,0,0
,0,37,5613,35,0,0
,0,37,5623,35,0,0
,0,37,5633,35,0,0
,0,37,5643,35,0,0
,0,37,5653,35,0,0
,0,37,5663,35,0,0
,0,37,5673,35,0,0
,0,37,5683,35,0,0
,0,37,5693,35,0,0
,0,37,5703,35,0,0
,0,37,5713,35,0,0
,0,37,5723,35,0,0
,0,37,5733,35,0,0
,0,37,5743,35,0,0
,0,37,5753,35,0,0
,0,37,5763,35,0,0
,0,37,5773,35,0,0
,0,37,5783,35,0,0
,0,37,5793,35,0,0
,0,37,5803,35,0,0
,0,37,5813,35,0,0
,0,37,5823,35,0,0
,0,37,5833,35,0,0
,0,37,5843,35,0,0
,0,37,5853,35,0,0
,0,37,5863,35,0,0
,0,37,5873,35,0,0
,0,37,5883,35,0,0
,0,37,5893,35,0,0
,0,37,5903,35,0,0
,0,37,5913,35,0,0
,0,37,5923,35,0,0
,0,37,5933,35,0,0
,0,37,5943,35,0,0
,0,37,5953,35,0,0
,0,37,5963,35,0,0
,0,37,5973,35,0,0
,0,37,5983,35,0,0
,0,37,5993,35,0,0
,0,37,6003,35,0,0
,0,37,6013,35,0,0
,0,37,6023,35,0,0
,0,37,6033,35,0,0
,0,37,6043,35,0,0
,0,37,6053,35,0,0
,0,37,6063,35,0,0
,0,37,6073,35,0,0
,0,37,6083,35,0,0
,0,37,6093,35,0,0
,0,37,6103,35,0,0
,0,37,6113,35,0,0
,0,37,6123,35,0,0
,0,37,6133,35,0,0
,0,37,6143,35,0,0
,0,37,6153,35,0,0
,0,37,6163,35,0,0
,0,37,6173,35,0,0
,0,37,6183,35,0,0
,0,37,6193,35,0,0
,0,37,6203,35,0,0
,0,37,6213,35,0,0
,0,37,6223,35,0,0
,0,37,6233,35,0,0
,0,37,6243,35,0,0
,0,37,6253,35,0,0
,0,37,6263,35,0,0
,0,37,6273,35,0,0
,0,37,6283,35,0,0
,0,37,6293,35,0,0
,0,37,6303,35,0,0
,0,37,6313,35,0,0
,0,37,6323,35,0,0
,0,37,6333,35,0,0
,0,37,6343,35,0,0
,0,37,6353,35,0,0
,0,37,6363,35,0,0
,0,37,6373,35,0,0
,0,37,6383,35,0,0
,0,37,6393,35,0,0
,0,37,6403,35,0,0
,0,37,6413,35,0,0
,0,37,6423,35,0,0
,0,37,6433,35,0,0
,0,37,6443,35,0,0
,0,37,6453,35,0,0
,0,37,6463,35,0,0
,0,37,6473,35,0,0
,0,37,6483,35,0,0
,0,37,6493,35,0,0
,0,37,6503,35,0,0
,0,37,6513,35,0,0
,0,37,6523,35,0,0
,0,37,6533,35,0,0
,0,37,6543,35,0,0
,0,37,6553,35,0,0
,0,37,6563,35,0,0
,0,37,6573,35,0,0
,0,37,6583,35,0,0
,0,37,6593,35,0,0
,0,37,6603,35,0,0
,0,37,6613,35,0,0
,0,37,6623,35,0,0
,0,37,6633,35,0,0
,0,37,6643,35,0,0
,0,37,6653,35,0,0
,0,37,6663,35,0,0
,0,37,6673,35,0,0
,0,37,6683,35,0,0
,0,37,6693,35,0,0
,0,37,6703,35,0,0
,0,37,6713,35,0,0
,0,37,6723,35,0,0
,0,37,6733,35,0,0
,0,37,6743,35,0,0
,0,37,6753,35,0,0
,0,37,6763,35,0,0
,0,37,6773,35,0,0
,0,37,6783,35,0,0
,0,37,6793,35,0,0
,0,37,6803,35,0,0
,0,37,6813,35,0,0
,0,37,6823,35,0,0
,0,37,6833,35,0,0
,0,37,6843,35,0,0
,0,37,6853,35,0,0
,0,37,6863,35,0,0
,0,37,6873,35,0,0
,0,37,6883,35,0,0
,0,37,6893,35,0,0
,0,37,6903,35,0,0
,0,37,6913,35,0,0
,0,37,6923,35,0,0
0.0,0,38,0,35,190,2816
1.0,0,38,10,35,196,2891
1.0,0,38,20,35,89,2918
1.0,0,38,30,35,41,2957
1.0,0,38,40,35,31,2939
1.0,0,38,50,35,6,2884
1.0,0,38,60,35,0,2764
1.0,0,38,70,35,7,2567
1.0,0,38,80,35,7,2320
1.0,0,38,90,35,7,2041
1.0,0,38,100,35,7,1735
1.0,0,38,110,35,23,1412
1.0,0,38,120,35,58,1083
1.0,0,38,130,35,107,778
1.0,0,38,140,35,174,560
1.0,0,38,150,35,242,391
1.0,0,38,160,35,312,328
1.0,0,38,170,35,384,334
1.0,0,38,180,35,464,386
1.0,0,38,190,35,528,518
1.0,0,38,200,35,580,694
1.0,0,38,210,35,642,899
1.0,0,38,220,35,704,1098
1.0,0,38,230,35,767,1300
1.0,0,38,240,35,826,1503
1.0,0,38,250,35,873,1652
1.0,0,38,260,35,911,1763
1.0,0,38,270,35,925,1850
1.0,0,38,280,35,920,1900
1.0,0,38,290,35,901,1931
1.0,0,38,300,35,862,1950
1.0,0,38,310,35,799,1950
1.0,0,38,320,35,719,1926
1.0,0,38,330,35,625,1880
1.0,0,38,340,35,522,1802
1.0,0,38,350,35,412,1711
1.0,0,38,360,35,299,1611
1.0,0,38,370,35,221,1507
1.0,0,38,380,35,167,1402
1.0,0,38,390,35,133,1296
1.0,0,38,400,35,133,1170
1.0,0,38,410,35,163,1055
1.0,0,38,420,35,219,947
1.0,0,38,430,35,299,859
1.0,0,38,440,35,395,799
1.0,0,38,450,35,520,759
1.0,0,38,460,35,645,750
1.0,0,38,470,35,795,774
1.0,0,38,480,35,961,819
1.0,0,38,490,35,1117,898
1.0,0,38,500,35,1248,987
1.0,0,38,510,35,1361,1084
1.0,0,38,520,35,1443,1149
1.0,0,38,530,35,1497,1209
1.0,0,38,540,35,1532,1254
1.0,0,38,550,35,1539,1291
0.0,0,38,671,35,1235,2658
1.0,0,38,681,35,1304,2888
1.0,0,38,691,35,1292,2942
1.0,0,38,701,35,1258,2961
1.0,0,38,711,35,1258,2961
1.0,0,38,721,35,1258,2961
1.0,0,38,731,35,1252,2933
1.0,0,38,741,35,1241,2883
1.0,0,38,751,35,1220,2738
1.0,0,38,761,35,1202,2543
1.0,0,38,771,35,1192,2315
1.0,0,38,781,35,1198,2067
1.0,0,38,791,35,1215,1794
1.0,0,38,801,35,1257,1504
1.0,0,38,811,35,1305,1237
1.0,0,38,821,35,1364,1027
1.0,0,38,831,35,1426,856
1.0,0,38,841,35,1488,769
1.0,0,38,851,35,1541,730
1.0,0,38,861,35,1588,722
0.0,0,38,942,35,1683,1616
1.0,0,38,952,35,1828,1846
1.0,0,38,962,35,1807,1887
1.0,0,38,972,35,1801,1912
1.0,0,38,982,35,1806,1927
1.0,0,38,992,35,1800,1948
1.0,0,38,1002,35,1774,1968
1.0,0,38,1012,35,1735,1985
1.0,0,38,1022,35,1679,1993
1.0,0,38,1032,35,1611,1993
1.0,0,38,1042,35,1535,1972
1.0,0,38,1052,35,1447,1941
1.0,0,38,1062,35,1359,1877
1.0,0,38,1072,35,1271,1780
1.0,0,38,1082,35,1209,1661
1.0,0,38,1092,35,1178,1525
1.0,0,38,1102,35,1168,1375
1.0,0,38,1112,35,1194,1215
1.0,0,38,1122,35,1267,1118
1.0,0,38,1132,35,1370,1072
1.0,0,38,1142,35,1518,1060
1.0,0,38,1152,35,1656,1084
1.0,0,38,1162,35,1787,1139
1.0,0,38,1172,35,1923,1214
1.0,0,38,1182,35,2034,1315
1.0,0,38,1192,35,2129,1414
1.0,0,38,1202,35,2193,1499
3.0,0,38,1212,35,2193,1499
3.0,0,38,1222,35,2278,1659
3.0,0,38,1232,35,2305,1747
3.0,0,38,1242,35,2320,1838
2.0,0,38,1252,35,2320,1838
2.0,0,38,1262,35,2315,1947
2.0,0,38,1272,35,2272,1971
2.0,0,38,1282,35,2208,1971
2.0,0,38,1292,35,2138,1971
2.0,0,38,1302,35,2068,1971
2.0,0,38,1312,35,2018,1981
2.0,0,38,1322,35,1982,2008
2.0,0,38,1332,35,1948,2032
2.0,0,38,1342,35,1919,2053
2.0,0,38,1352,35,1919,2078
2.0,0,38,1362,35,1926,2072
2.0,0,38,1372,35,1926,2046
2.0,0,38,1382,35,1914,2006
2.0,0,38,1392,35,1891,1963
2.0,0,38,1402,35,1878,1931
2.0,0,38,1412,35,1865,1906
2.0,0,38,1422,35,1855,1899
2.0,0,38,1432,35,1849,1899
2.0,0,38,1442,35,1849,1911
2.0,0,38,1452,35,1849,1936
2.0,0,38,1462,35,1873,1971
3.0,0,38,1482,35,1873,1971
3.0,0,38,1492,35,1920,2065
3.0,0,38,1502,35,1920,2089
3.0,0,38,1512,35,1901,2095
3.0,0,38,1522,35,1901,2095
3.0,0,38,1532,35,1920,2035
3.0,0,38,1542,35,1934,1944
3.0,0,38,1552,35,1944,1727
3.0,0,38,1562,35,1954,1549
3.0,0,38,1572,35,1963,1397
3.0,0,38,1582,35,1972,1285
3.0,0,38,1592,35,1992,1230
3.0,0,38,1602,35,2017,1212
3.0,0,38,1612,35,2061,1255
3.0,0,38,1622,35,2117,1357
3.0,0,38,1632,35,2184,1499
3.0,0,38,1642,35,2237,1623
3.0,0,38,1652,35,2281,1749
3.0,0,38,1662,35,2308,1876
3.0,0,38,1672,35,2325,2005
3.0,0,38,1682,35,2335,2089
3.0,0,38,1692,35,2350,2103
3.0,0,38,1702,35,2364,2071
3.0,0,38,1712,35,2376,2044
3.0,0,38,1722,35,2409,1953
3.0,0,38,1732,35,2448,1819
3.0,0,38,1742,35,2499,1632
3.0,0,38,1752,35,2557,1399
3.0,0,38,1762,35,2616,1136
3.0,0,38,1772,35,2663,876
3.0,0,38,1782,35,2701,656
3.0,0,38,1792,35,2727,462
3.0,0,38,1802,35,2727,349
3.0,0,38,1812,35,2719,279
3.0,0,38,1822,35,2691,237
3.0,0,38,1832,35,2636,214
3.0,0,38,1842,35,2563,209
3.0,0,38,1852,35,2434,217
3.0,0,38,1862,35,2296,236
3.0,0,38,1872,35,2153,270
3.0,0,38,1882,35,2006,313
3.0,0,38,1892,35,1865,402
3.0,0,38,1902,35,1779,531
2.0,0,38,1912,35,1779,531
2.0,0,38,1922,35,1720,846
2.0,0,38,1932,35,1748,995
2.0,0,38,1942,35,1799,1128
2.0,0,38,1952,35,1918,1260
2.0,0,38,1962,35,2072,1392
2.0,0,38,1972,35,2249,1484
2.0,0,38,1982,35,2476,1538
3.0,0,38,1993,35,2476,1538
3.0,0,38,2003,35,2783,1539
3.0,0,38,2013,35,2800,1508
3.0,0,38,2023,35,2848,1476
3.0,0,38,2033,35,2916,1459
3.0,0,38,2043,35,2963,1459
3.0,0,38,2053,35,3005,1470
3.0,0,38,2063,35,3044,1512
3.0,0,38,2073,35,3084,1594
3.0,0,38,2083,35,3125,1704
3.0,0,38,2093,35,3169,1842
3.0,0,38,2103,35,3198,1992
3.0,0,38,2113,35,3216,2149
3.0,0,38,2123,35,3216,2311
3.0,0,38,2133,35,3193,2434
3.0,0,38,2143,35,3155,2532
3.0,0,38,2153,35,3101,2553
3.0,0,38,2163,35,3032,2507
3.0,0,38,2173,35,2952,2417
3.0,0,38,2183,35,2890,2256
3.0,0,38,2193,35,2863,2117
3.0,0,38,2203,35,2863,1993
3.0,0,38,2213,35,2881,1890
3.0,0,38,2223,35,2935,1828
3.0,0,38,2233,35,3009,1794
3.0,0,38,2243,35,3095,1788
3.0,0,38,2253,35,3183,1815
3.0,0,38,2263,35,3273,1864
3.0,0,38,2273,35,3353,1941
3.0,0,38,2283,35,3428,2026
3.0,0,38,2293,35,3493,2116
3.0,0,38,2303,35,3547,2214
3.0,0,38,2313,35,3593,2312
3.0,0,38,2323,35,3619,2410
3.0,0,38,2333,35,3630,2410
3.0,0,38,2343,35,3630,2383
3.0,0,38,2353,35,3643,2340
3.0,0,38,2363,35,3655,2220
3.0,0,38,2373,35,3667,2139
3.0,0,38,2383,35,3680,2084
3.0,0,38,2393,35,3707,2052
3.0,0,38,2403,35,3737,2044
3.0,0,38,2413,35,3776,2051
3.0,0,38,2423,35,3825,2090
3.0,0,38,2433,35,3879,2145
3.0,0,38,2443,35,3936,2212
3.0,0,38,2453,35,3983,2273
3.0,0,38,2463,35,4024,2329
3.0,0,38,2473,35,4062,2361
3.0,0,38,2483,35,4091,2380
3.0,0,38,2493,35,4115,2357
3.0,0,38,2503,35,4137,2302
3.0,0,38,2513,35,4163,2227
3.0,0,38,2523,35,4191,2183
3.0,0,38,2533,35,4226,2165
3.0,0,38,2543,35,4259,2165
3.0,0,38,2553,35,4293,2193
3.0,0,38,2563,35,4327,2258
3.0,0,38,2573,35,4364,2348
3.0,0,38,2583,35,4403,2445
3.0,0,38,2593,35,4437,2541
3.0,0,38,2603,35,4464,2620
3.0,0,38,2613,35,4487,2687
3.0,0,38,2623,35,4487,2709
3.0,0,38,2633,35,4487,2699
3.0,0,38,2643,35,4487,2668
3.0,0,38,2653,35,4501,2619
3.0,0,38,2663,35,4516,2582
3.0,0,38,2673,35,4547,2552
3.0,0,38,2683,35,4588,2529
3.0,0,38,2693,35,4629,2503
3.0,0,38,2703,35,4669,2473
3.0,0,38,2713,35,4709,2407
3.0,0,38,2723,35,4746,2317
3.0,0,38,2733,35,4781,2156
3.0,0,38,2743,35,4830,1969
3.0,0,38,2753,35,4875,1765
3.0,0,38,2763,35,4918,1556
3.0,0,38,2773,35,4957,1381
3.0,0,38,2783,35,4968,1229
3.0,0,38,2793,35,4961,1083
3.0,0,38,2803,35,4929,937
3.0,0,38,2813,35,4877,789
3.0,0,38,2823,35,4812,633
3.0,0,38,2833,35,4732,471
3.0,0,38,2843,35,4634,348
3.0,0,38,2853,35,4525,238
3.0,0,38,2863,35,4403,138
3.0,0,38,2873,35,4274,69
3.0,0,38,2883,35,4139,26
3.0,0,38,2893,35,3999,0
3.0,0,38,2903,35,3869,0
3.0,0,38,2913,35,3760,30
3.0,0,38,2923,35,3662,70
3.0,0,38,2933,35,3577,106
3.0,0,38,2943,35,3518,137
3.0,0,38,2953,35,3476,165
3.0,0,38,2963,35,3460,172
3.0,0,38,2973,35,3460,178
3.0,0,38,2983,35,3474,178
3.0,0,38,2993,35,3488,194
3.0,0,38,3003,35,3506,210
2.0,0,38,3013,35,3506,210
2.0,0,38,3023,35,3563,259
2.0,0,38,3033,35,3537,293
2.0,0,38,3043,35,3473,315
2.0,0,38,3053,35,3426,371
2.0,0,38,3063,35,3393,450
2.0,0,38,3073,35,3370,556
2.0,0,38,3083,35,3348,659
2.0,0,38,3093,35,3341,761
2.0,0,38,3103,35,3341,846
2.0,0,38,3113,35,3356,910
2.0,0,38,3123,35,3372,960
2.0,0,38,3133,35,3395,1016
2.0,0,38,3143,35,3421,1016
2.0,0,38,3153,35,3406,984
2.0,0,38,3163,35,3363,881
2.0,0,38,3173,35,3318,807
,0,38,3183,35,0,0
,0,38,3193,35,0,0
,0,38,3203,35,0,0
,0,38,3213,35,0,0
,0,38,3223,35,0,0
,0,38,3233,35,0,0
,0,38,3243,35,0,0
,0,38,3253,35,0,0
,0,38,3263,35,0,0
,0,38,3273,35,0,0
,0,38,3283,35,0,0
,0,38,3293,35,0,0
,0,38,3303,35,0,0
,0,38,3313,35,0,0
,0,38,3323,35,0,0
,0,38,3333,35,0,0
,0,38,3343,35,0,0
,0,38,3353,35,0,0
,0,38,3363,35,0,0
,0,38,3373,35,0,0
,0,38,3383,35,0,0
,0,38,3393,35,0,0
,0,38,3403,35,0,0
,0,38,3413,35,0,0
,0,38,3423,35,0,0
,0,38,3433,35,0,0
,0,38,3443,35,0,0
,0,38,3453,35,0,0
,0,38,3463,35,0,0
,0,38,3473,35,0,0
,0,38,3483,35,0,0
,0,38,3493,35,0,0
,0,38,3503,35,0,0
,0,38,3513,35,0,0
,0,38,3523,35,0,0
,0,38,3533,35,0,0
,0,38,3543,35,0,0
,0,38,3553,35,0,0
,0,38,3563,35,0,0
,0,38,3573,35,0,0
,0,38,3583,35,0,0
,0,38,3593,35,0,0
,0,38,3603,35,0,0
,0,38,3613,35,0,0
,0,38,3623,35,0,0
,0,38,3633,35,0,0
,0,38,3643,35,0,0
,0,38,3653,35,0,0
,0,38,3663,35,0,0
,0,38,3673,35,0,0
,0,38,3683,35,0,0
,0,38,3693,35,0,0
,0,38,3703,35,0,0
,0,38,3713,35,0,0
,0,38,3723,35,0,0
,0,38,3733,35,0,0
,0,38,3743,35,0,0
,0,38,3753,35,0,0
,0,38,3763,35,0,0
,0,38,3773,35,0,0
,0,38,3783,35,0,0
,0,38,3793,35,0,0
,0,38,3803,35,0,0
,0,38,3813,35,0,0
,0,38,3823,35,0,0
,0,38,3833,35,0,0
,0,38,3843,35,0,0
,0,38,3853,35,0,0
,0,38,3863,35,0,0
,0,38,3873,35,0,0
,0,38,3883,35,0,0
,0,38,3893,35,0,0
,0,38,3903,35,0,0
,0,38,3913,35,0,0
,0,38,3923,35,0,0
,0,38,3933,35,0,0
,0,38,3943,35,0,0
,0,38,3953,35,0,0
,0,38,3963,35,0,0
,0,38,3973,35,0,0
,0,38,3983,35,0,0
,0,38,3993,35,0,0
,0,38,4003,35,0,0
,0,38,4013,35,0,0
,0,38,4023,35,0,0
,0,38,4033,35,0,0
,0,38,4043,35,0,0
,0,38,4053,35,0,0
,0,38,4063,35,0,0
,0,38,4073,35,0,0
,0,38,4083,35,0,0
,0,38,4093,35,0,0
,0,38,4103,35,0,0
,0,38,4113,35,0,0
,0,38,4123,35,0,0
,0,38,4133,35,0,0
,0,38,4143,35,0,0
,0,38,4153,35,0,0
,0,38,4163,35,0,0
,0,38,4173,35,0,0
,0,38,4183,35,0,0
,0,38,4193,35,0,0
,0,38,4203,35,0,0
,0,38,4213,35,0,0
,0,38,4223,35,0,0
,0,38,4233,35,0,0
,0,38,4243,35,0,0
,0,38,4253,35,0,0
,0,38,4263,35,0,0
,0,38,4273,35,0,0
,0,38,4283,35,0,0
,0,38,4293,35,0,0
,0,38,4303,35,0,0
,0,38,4313,35,0,0
,0,38,4323,35,0,0
,0,38,4333,35,0,0
,0,38,4343,35,0,0
,0,38,4353,35,0,0
,0,38,4363,35,0,0
,0,38,4373,35,0,0
,0,38,4383,35,0,0
,0,38,4393,35,0,0
,0,38,4403,35,0,0
,0,38,4413,35,0,0
,0,38,4423,35,0,0
,0,38,4433,35,0,0
,0,38,4443,35,0,0
,0,38,4453,35,0,0
,0,38,4463,35,0,0
,0,38,4473,35,0,0
,0,38,4483,35,0,0
,0,38,4493,35,0,0
,0,38,4503,35,0,0
,0,38,4513,35,0,0
,0,38,4523,35,0,0
,0,38,4533,35,0,0
,0,38,4543,35,0,0
,0,38,4553,35,0,0
,0,38,4563,35,0,0
,0,38,4573,35,0,0
,0,38,4583,35,0,0
,0,38,4593,35,0,0
,0,38,4603,35,0,0
,0,38,4613,35,0,0
,0,38,4623,35,0,0
,0,38,4633,35,0,0
,0,38,4643,35,0,0
,0,38,4653,35,0,0
,0,38,4663,35,0,0
,0,38,4673,35,0,0
,0,38,4683,35,0,0
,0,38,4693,35,0,0
,0,38,4703,35,0,0
,0,38,4713,35,0,0
,0,38,4723,35,0,0
,0,38,4733,35,0,0
,0,38,4743,35,0,0
,0,38,4753,35,0,0
,0,38,4763,35,0,0
,0,38,4773,35,0,0
,0,38,4783,35,0,0
,0,38,4793,35,0,0
,0,38,4803,35,0,0
,0,38,4813,35,0,0
,0,38,4823,35,0,0
,0,38,4833,35,0,0
,0,38,4843,35,0,0
,0,38,4853,35,0,0
,0,38,4863,35,0,0
,0,38,4873,35,0,0
,0,38,4883,35,0,0
,0,38,4893,35,0,0
,0,38,4903,35,0,0
,0,38,4913,35,0,0
,0,38,4923,35,0,0
,0,38,4933,35,0,0
,0,38,4943,35,0,0
,0,38,4953,35,0,0
,0,38,4963,35,0,0
,0,38,4973,35,0,0
,0,38,4983,35,0,0
,0,38,4993,35,0,0
,0,38,5003,35,0,0
,0,38,5013,35,0,0
,0,38,5023,35,0,0
,0,38,5033,35,0,0
,0,38,5043,35,0,0
,0,38,5053,35,0,0
,0,38,5063,35,0,0
,0,38,5073,35,0,0
,0,38,5083,35,0,0
,0,38,5093,35,0,0
,0,38,5103,35,0,0
,0,38,5113,35,0,0
,0,38,5123,35,0,0
,0,38,5133,35,0,0
,0,38,5143,35,0,0
,0,38,5153,35,0,0
,0,38,5163,35,0,0
,0,38,5173,35,0,0
,0,38,5183,35,0,0
,0,38,5193,35,0,0
,0,38,5203,35,0,0
,0,38,5213,35,0,0
,0,38,5223,35,0,0
,0,38,5233,35,0,0
,0,38,5243,35,0,0
,0,38,5253,35,0,0
,0,38,5263,35,0,0
,0,38,5273,35,0,0
,0,38,5283,35,0,0
,0,38,5293,35,0,0
,0,38,5303,35,0,0
,0,38,5313,35,0,0
,0,38,5323,35,0,0
,0,38,5333,35,0,0
,0,38,5343,35,0,0
,0,38,5353,35,0,0
,0,38,5363,35,0,0
,0,38,5373,35,0,0
,0,38,5383,35,0,0
,0,38,5393,35,0,0
,0,38,5403,35,0,0
,0,38,5413,35,0,0
,0,38,5423,35,0,0
,0,38,5433,35,0,0
,0,38,5443,35,0,0
,0,38,5453,35,0,0
,0,38,5463,35,0,0
,0,38,5473,35,0,0
,0,38,5483,35,0,0
,0,38,5493,35,0,0
,0,38,5503,35,0,0
,0,38,5513,35,0,0
,0,38,5523,35,0,0
,0,38,5533,35,0,0
,0,38,5543,35,0,0
,0,38,5553,35,0,0
,0,38,5563,35,0,0
,0,38,5573,35,0,0
,0,38,5583,35,0,0
,0,38,5593,35,0,0
,0,38,5603,35,0,0
,0,38,5613,35,0,0
,0,38,5623,35,0,0
,0,38,5633,35,0,0
,0,38,5643,35,0,0
,0,38,5653,35,0,0
,0,38,5663,35,0,0
,0,38,5673,35,0,0
,0,38,5683,35,0,0
,0,38,5693,35,0,0
,0,38,5703,35,0,0
,0,38,5713,35,0,0
,0,38,5723,35,0,0
,0,38,5733,35,0,0
,0,38,5743,35,0,0
,0,38,5753,35,0,0
,0,38,5763,35,0,0
,0,38,5773,35,0,0
,0,38,5783,35,0,0
,0,38,5793,35,0,0
,0,38,5803,35,0,0
,0,38,5813,35,0,0
,0,38,5823,35,0,0
,0,38,5833,35,0,0
,0,38,5843,35,0,0
,0,38,5853,35,0,0
,0,38,5863,35,0,0
,0,38,5873,35,0,0
,0,38,5883,35,0,0
,0,38,5893,35,0,0
,0,38,5903,35,0,0
,0,38,5913,35,0,0
,0,38,5923,35,0,0
,0,38,5933,35,0,0
,0,38,5943,35,0,0
,0,38,5953,35,0,0
,0,38,5963,35,0,0
,0,38,5973,35,0,0
,0,38,5983,35,0,0
,0,38,5993,35,0,0
,0,38,6003,35,0,0
,0,38,6013,35,0,0
,0,38,6023,35,0,0
,0,38,6033,35,0,0
,0,38,6043,35,0,0
,0,38,6053,35,0,0
,0,38,6063,35,0,0
,0,38,6073,35,0,0
,0,38,6083,35,0,0
,0,38,6093,35,0,0
,0,38,6103,35,0,0
,0,38,6113,35,0,0
,0,38,6123,35,0,0
,0,38,6133,35,0,0
,0,38,6143,35,0,0
,0,38,6153,35,0,0
,0,38,6163,35,0,0
,0,38,6173,35,0,0
,0,38,6183,35,0,0
,0,38,6193,35,0,0
,0,38,6203,35,0,0
,0,38,6213,35,0,0
,0,38,6223,35,0,0
,0,38,6233,35,0,0
,0,38,6243,35,0,0
,0,38,6253,35,0,0
,0,38,6263,35,0,0
,0,38,6273,35,0,0
,0,38,6283,35,0,0
,0,38,6293,35,0,0
,0,38,6303,35,0,0
,0,38,6313,35,0,0
,0,38,6323,35,0,0
,0,38,6333,35,0,0
,0,38,6343,35,0,0
,0,38,6353,35,0,0
,0,38,6363,35,0,0
,0,38,6373,35,0,0
,0,38,6383,35,0,0
,0,38,6393,35,0,0
,0,38,6403,35,0,0
,0,38,6413,35,0,0
,0,38,6423,35,0,0
,0,38,6433,35,0,0
,0,38,6443,35,0,0
,0,38,6453,35,0,0
,0,38,6463,35,0,0
,0,38,6473,35,0,0
,0,38,6483,35,0,0
,0,38,6493,35,0,0
,0,38,6503,35,0,0
,0,38,6513,35,0,0
,0,38,6523,35,0,0
,0,38,6533,35,0,0
,0,38,6543,35,0,0
,0,38,6553,35,0,0
,0,38,6563,35,0,0
,0,38,6573,35,0,0
,0,38,6583,35,0,0
,0,38,6593,35,0,0
,0,38,6603,35,0,0
,0,38,6613,35,0,0
,0,38,6623,35,0,0
,0,38,6633,35,0,0
,0,38,6643,35,0,0
,0,38,6653,35,0,0
,0,38,6663,35,0,0
,0,38,6673,35,0,0
,0,38,6683,35,0,0
,0,38,6693,35,0,0
,0,38,6703,35,0,0
,0,38,6713,35,0,0
0.0,0,39,0,35,129,2589
1.0,0,39,10,35,107,2665
1.0,0,39,20,35,90,2704
1.0,0,39,30,35,69,2743
1.0,0,39,40,35,54,2777
1.0,0,39,50,35,40,2809
1.0,0,39,60,35,23,2833
1.0,0,39,70,35,5,2849
1.0,0,39,80,35,5,2832
1.0,0,39,90,35,0,2794
1.0,0,39,100,35,8,2636
1.0,0,39,110,35,25,2376
1.0,0,39,120,35,43,2049
1.0,0,39,130,35,59,1707
1.0,0,39,140,35,86,1376
1.0,0,39,150,35,130,1052
1.0,0,39,160,35,184,752
1.0,0,39,170,35,241,526
1.0,0,39,180,35,290,349
1.0,0,39,190,35,336,254
1.0,0,39,200,35,381,198
1.0,0,39,210,35,433,167
1.0,0,39,220,35,485,185
1.0,0,39,230,35,539,273
0.0,0,39,290,35,706,1299
