x,y,time,button,user,signature,genuine
0,0,5556,1,35,36,0
0,0,5566,1,35,36,0
0,0,5576,1,35,36,0
0,0,5586,1,35,36,0
0,0,5596,1,35,36,0
0,0,5606,1,35,36,0
0,0,5616,1,35,36,0
0,0,5626,1,35,36,0
0,0,5636,1,35,36,0
0,0,5646,1,35,36,0
0,0,5656,1,35,36,0
0,0,5666,1,35,36,0
0,0,5676,1,35,36,0
0,0,5686,1,35,36,0
0,0,5696,1,35,36,0
0,0,5706,1,35,36,0
0,0,5716,1,35,36,0
0,0,5726,1,35,36,0
0,0,5736,1,35,36,0
0,0,5746,1,35,36,0
0,0,5756,1,35,36,0
0,0,5766,1,35,36,0
0,0,5776,1,35,36,0
0,0,5786,1,35,36,0
0,0,5796,1,35,36,0
0,0,5806,1,35,36,0
0,0,5816,1,35,36,0
0,0,5826,1,35,36,0
0,0,5836,1,35,36,0
0,0,5846,1,35,36,0
0,0,5856,1,35,36,0
0,0,5866,1,35,36,0
0,0,5876,1,35,36,0
0,0,5886,1,35,36,0
0,0,5896,1,35,36,0
0,0,5906,1,35,36,0
0,0,5916,1,35,36,0
0,0,5926,1,35,36,0
0,0,5936,1,35,36,0
0,0,5946,1,35,36,0
0,0,5956,1,35,36,0
0,0,5966,1,35,36,0
0,0,5976,1,35,36,0
0,0,5986,1,35,36,0
0,0,5996,1,35,36,0
0,0,6006,1,35,36,0
0,0,6016,1,35,36,0
0,0,6026,1,35,36,0
0,0,6036,1,35,36,0
0,0,6046,1,35,36,0
0,0,6056,1,35,36,0
0,0,6066,1,35,36,0
0,0,6076,1,35,36,0
0,0,6086,1,35,36,0
0,0,6096,1,35,36,0
0,0,6106,1,35,36,0
0,0,6116,1,35,36,0
0,0,6126,1,35,36,0
0,0,6136,1,35,36,0
0,0,6146,1,35,36,0
0,0,6156,1,35,36,0
0,0,6166,1,35,36,0
0,0,6176,1,35,36,0
0,0,6186,1,35,36,0
0,0,6196,1,35,36,0
0,0,6206,1,35,36,0
0,0,6216,1,35,36,0
0,0,6226,1,35,36,0
0,0,6236,1,35,36,0
0,0,6246,1,35,36,0
0,0,6256,1,35,36,0
0,0,6266,1,35,36,0
0,0,6276,1,35,36,0
0,0,6286,1,35,36,0
0,0,6296,1,35,36,0
0,0,6306,1,35,36,0
0,0,6316,1,35,36,0
0,0,6326,1,35,36,0
0,0,6336,1,35,36,0
0,0,6346,1,35,36,0
0,0,6356,1,35,36,0
0,0,6366,1,35,36,0
0,0,6376,1,35,36,0
0,0,6386,1,35,36,0
0,0,6396,1,35,36,0
0,0,6406,1,35,36,0
0,0,6416,1,35,36,0
0,0,6426,1,35,36,0
0,0,6436,1,35,36,0
0,0,6446,1,35,36,0
0,0,6456,1,35,36,0
0,0,6466,1,35,36,0
0,0,6476,1,35,36,0
0,0,6486,1,35,36,0
0,0,6496,1,35,36,0
0,0,6506,1,35,36,0
0,0,6516,1,35,36,0
0,0,6526,1,35,36,0
0,0,6536,1,35,36,0
0,0,6546,1,35,36,0
0,0,6556,1,35,36,0
0,0,6566,1,35,36,0
0,0,6576,1,35,36,0
0,0,6586,1,35,36,0
0,0,6596,1,35,36,0
0,0,6606,1,35,36,0
0,0,6616,1,35,36,0
0,0,6626,1,35,36,0
0,0,6636,1,35,36,0
0,0,6646,1,35,36,0
0,0,6656,1,35,36,0
0,0,6666,1,35,36,0
0,0,6676,1,35,36,0
0,0,6686,1,35,36,0
0,0,6696,1,35,36,0
0,0,6706,1,35,36,0
0,0,6716,1,35,36,0
0,0,6726,1,35,36,0
0,0,6736,1,35,36,0
0,0,6746,1,35,36,0
0,0,6756,1,35,36,0
0,0,6766,1,35,36,0
0,0,6776,1,35,36,0
0,0,6786,1,35,36,0
0,0,6796,1,35,36,0
0,0,6806,1,35,36,0
0,0,6816,1,35,36,0
0,0,6826,1,35,36,0
0,0,6836,1,35,36,0
0,0,6846,1,35,36,0
0,0,6856,1,35,36,0
0,0,6866,1,35,36,0
0,0,6876,1,35,36,0
0,0,6886,1,35,36,0
0,0,6896,1,35,36,0
0,0,6906,1,35,36,0
0,0,6916,1,35,36,0
0,0,6926,1,35,36,0
0,0,6936,1,35,36,0
0,0,6946,1,35,36,0
0,0,6956,1,35,36,0
0,0,6966,1,35,36,0
0,0,6976,1,35,36,0
0,0,6986,1,35,36,0
0,0,6996,1,35,36,0
0,0,7006,1,35,36,0
0,0,7016,1,35,36,0
0,0,7026,1,35,36,0
0,0,7036,1,35,36,0
0,0,7046,1,35,36,0
0,0,7056,1,35,36,0
0,0,7066,1,35,36,0
0,0,7076,1,35,36,0
0,0,7086,1,35,36,0
0,0,7096,1,35,36,0
0,0,7106,1,35,36,0
0,0,7116,1,35,36,0
0,0,7126,1,35,36,0
0,0,7136,1,35,36,0
0,0,7146,1,35,36,0
0,0,7156,1,35,36,0
0,0,7166,1,35,36,0
0,0,7176,1,35,36,0
0,0,7186,1,35,36,0
0,0,7196,1,35,36,0
0,0,7206,1,35,36,0
0,0,7216,1,35,36,0
0,0,7226,1,35,36,0
0,0,7236,1,35,36,0
0,0,7246,1,35,36,0
0,0,7256,1,35,36,0
0,0,7266,1,35,36,0
0,0,7276,1,35,36,0
0,0,7286,1,35,36,0
0,2792,0,0,35,37,0
56,2878,10,1,35,37,0
39,2902,20,1,35,37,0
28,2902,30,1,35,37,0
28,2902,40,1,35,37,0
28,2850,50,1,35,37,0
35,2749,60,1,35,37,0
40,2612,70,1,35,37,0
48,2397,80,1,35,37,0
64,2121,90,1,35,37,0
85,1805,100,1,35,37,0
107,1397,110,1,35,37,0
151,1004,120,1,35,37,0
208,622,130,1,35,37,0
291,348,140,1,35,37,0
368,221,150,1,35,37,0
441,192,160,1,35,37,0
531,215,170,1,35,37,0
605,292,180,1,35,37,0
669,405,190,1,35,37,0
723,560,200,1,35,37,0
773,715,210,1,35,37,0
820,911,220,1,35,37,0
860,1134,230,1,35,37,0
901,1366,240,1,35,37,0
941,1604,250,1,35,37,0
972,1847,260,1,35,37,0
998,2041,270,1,35,37,0
998,2153,280,1,35,37,0
962,2210,290,1,35,37,0
911,2221,300,1,35,37,0
834,2188,310,1,35,37,0
738,2127,320,1,35,37,0
630,2020,330,1,35,37,0
513,1912,340,1,35,37,0
401,1818,350,1,35,37,0
313,1734,360,1,35,37,0
240,1653,370,1,35,37,0
196,1579,380,1,35,37,0
182,1509,390,1,35,37,0
188,1423,400,1,35,37,0
227,1334,410,1,35,37,0
295,1242,420,1,35,37,0
382,1151,430,1,35,37,0
501,1089,440,1,35,37,0
627,1046,450,1,35,37,0
757,1033,460,1,35,37,0
882,1047,470,1,35,37,0
1007,1079,480,1,35,37,0
1123,1135,490,1,35,37,0
1232,1206,500,1,35,37,0
1321,1286,510,1,35,37,0
1397,1359,520,1,35,37,0
1463,1411,530,1,35,37,0
1507,1449,540,1,35,37,0
1525,1469,550,1,35,37,0
1485,3083,731,0,35,37,0
1373,3115,741,1,35,37,0
1322,3107,751,1,35,37,0
1275,3078,761,1,35,37,0
1249,3048,771,1,35,37,0
1234,3014,781,1,35,37,0
1222,2952,791,1,35,37,0
1214,2873,801,1,35,37,0
1224,2739,811,1,35,37,0
1243,2530,821,1,35,37,0
1273,2270,831,1,35,37,0
1308,1976,841,1,35,37,0
1352,1692,851,1,35,37,0
1402,1415,861,1,35,37,0
1456,1247,871,1,35,37,0
1505,1143,881,1,35,37,0
1551,1081,891,1,35,37,0
1596,1038,901,1,35,37,0
1632,1019,911,1,35,37,0
1663,1019,921,1,35,37,0
1914,2187,1031,0,35,37,0
2073,2366,1041,1,35,37,0
2073,2360,1051,1,35,37,0
2005,2352,1061,1,35,37,0
2005,2352,1071,1,35,37,0
1999,2352,1081,1,35,37,0
1999,2345,1091,1,35,37,0
1971,2334,1101,1,35,37,0
1936,2300,1111,1,35,37,0
1877,2254,1121,1,35,37,0
1796,2186,1131,1,35,37,0
1699,2114,1141,1,35,37,0
1588,2038,1151,1,35,37,0
1482,1966,1161,1,35,37,0
1380,1902,1171,1,35,37,0
1308,1842,1181,1,35,37,0
1263,1771,1191,1,35,37,0
1236,1678,1201,1,35,37,0
1236,1571,1211,1,35,37,0
1264,1443,1221,1,35,37,0
1314,1350,1231,1,35,37,0
1397,1280,1241,1,35,37,0
1510,1250,1251,1,35,37,0
1643,1256,1261,1,35,37,0
1775,1285,1271,1,35,37,0
1901,1343,1281,1,35,37,0
2022,1425,1291,1,35,37,0
2134,1522,1301,1,35,37,0
2207,1608,1311,1,35,37,0
2254,1682,1321,1,35,37,0
2281,1749,1331,1,35,37,0
2163,2465,1472,0,35,37,0
2163,2465,1482,1,35,37,0
2163,2465,1492,1,35,37,0
2163,2465,1502,1,35,37,0
2163,2465,1512,1,35,37,0
2163,2465,1522,1,35,37,0
2206,2310,1532,1,35,37,0
2206,2188,1542,1,35,37,0
2206,2055,1552,1,35,37,0
2214,1940,1562,1,35,37,0
2228,1838,1572,1,35,37,0
2248,1757,1582,1,35,37,0
2276,1707,1592,1,35,37,0
2325,1677,1602,1,35,37,0
2386,1666,1612,1,35,37,0
2476,1701,1622,1,35,37,0
2576,1767,1632,1,35,37,0
2576,1767,1642,3,35,37,0
2760,2001,1652,3,35,37,0
2812,2137,1662,3,35,37,0
2847,2257,1672,3,35,37,0
2865,2373,1682,3,35,37,0
2870,2436,1692,3,35,37,0
2865,2464,1702,3,35,37,0
2857,2449,1712,3,35,37,0
2849,2390,1722,3,35,37,0
2841,2303,1732,3,35,37,0
2833,2152,1742,3,35,37,0
2826,1997,1752,3,35,37,0
2841,1807,1762,3,35,37,0
2859,1596,1772,3,35,37,0
2909,1362,1782,3,35,37,0
2980,1108,1792,3,35,37,0
3071,840,1802,3,35,37,0
3149,639,1812,3,35,37,0
3217,487,1822,3,35,37,0
3246,369,1832,3,35,37,0
3246,292,1842,3,35,37,0
3231,234,1852,3,35,37,0
3179,188,1862,3,35,37,0
3093,163,1872,3,35,37,0
2983,144,1882,3,35,37,0
2848,128,1892,3,35,37,0
2689,123,1902,3,35,37,0
2513,145,1912,3,35,37,0
2331,185,1922,3,35,37,0
2163,252,1932,3,35,37,0
2005,329,1942,3,35,37,0
1906,413,1952,3,35,37,0
1864,488,1962,3,35,37,0
1864,488,1972,2,35,37,0
1894,651,1982,2,35,37,0
1941,742,1992,2,35,37,0
1998,833,2002,2,35,37,0
2052,923,2012,2,35,37,0
2127,1013,2022,2,35,37,0
2215,1102,2032,2,35,37,0
2322,1189,2042,2,35,37,0
2430,1266,2052,2,35,37,0
2544,1328,2062,2,35,37,0
2662,1347,2072,2,35,37,0
2662,1347,2083,3,35,37,0
2837,1305,2093,3,35,37,0
2870,1278,2103,3,35,37,0
2887,1254,2113,3,35,37,0
2935,1213,2123,3,35,37,0
3004,1191,2133,3,35,37,0
3082,1209,2143,3,35,37,0
3159,1247,2153,3,35,37,0
3230,1334,2163,3,35,37,0
3297,1471,2173,3,35,37,0
3370,1642,2183,3,35,37,0
3439,1802,2193,3,35,37,0
3473,1966,2203,3,35,37,0
3485,2132,2213,3,35,37,0
3468,2285,2223,3,35,37,0
3430,2374,2233,3,35,37,0
3379,2421,2243,3,35,37,0
3326,2386,2253,3,35,37,0
3274,2298,2263,3,35,37,0
3236,2176,2273,3,35,37,0
3208,2022,2283,3,35,37,0
3220,1867,2293,3,35,37,0
3250,1738,2303,3,35,37,0
3291,1627,2313,3,35,37,0
3352,1572,2323,3,35,37,0
3428,1558,2333,3,35,37,0
3515,1571,2343,3,35,37,0
3608,1617,2353,3,35,37,0
3701,1688,2363,3,35,37,0
3779,1777,2373,3,35,37,0
3845,1868,2383,3,35,37,0
3895,1972,2393,3,35,37,0
3928,2086,2403,3,35,37,0
3950,2192,2413,3,35,37,0
3960,2245,2423,3,35,37,0
3967,2262,2433,3,35,37,0
3973,2243,2443,3,35,37,0
3990,2183,2453,3,35,37,0
4008,2095,2463,3,35,37,0
4029,1999,2473,3,35,37,0
4052,1932,2483,3,35,37,0
4081,1884,2493,3,35,37,0
4112,1861,2503,3,35,37,0
4145,1868,2513,3,35,37,0
4182,1894,2523,3,35,37,0
4231,1960,2533,3,35,37,0
4286,2038,2543,3,35,37,0
4328,2123,2553,3,35,37,0
4357,2179,2563,3,35,37,0
4377,2210,2573,3,35,37,0
4390,2225,2583,3,35,37,0
4402,2200,2593,3,35,37,0
4412,2130,2603,3,35,37,0
4423,2031,2613,3,35,37,0
4445,1974,2623,3,35,37,0
4483,1946,2633,3,35,37,0
4526,1937,2643,3,35,37,0
4585,1968,2653,3,35,37,0
4653,2040,2663,3,35,37,0
4726,2139,2673,3,35,37,0
4794,2232,2683,3,35,37,0
4834,2320,2693,3,35,37,0
4856,2400,2703,3,35,37,0
4865,2465,2713,3,35,37,0
4865,2521,2723,3,35,37,0
4855,2528,2733,3,35,37,0
4841,2528,2743,3,35,37,0
4829,2512,2753,3,35,37,0
4821,2485,2763,3,35,37,0
4814,2433,2773,3,35,37,0
4809,2364,2783,3,35,37,0
4819,2288,2793,3,35,37,0
4844,2193,2803,3,35,37,0
4880,2086,2813,3,35,37,0
4922,1945,2823,3,35,37,0
4987,1784,2833,3,35,37,0
5066,1610,2843,3,35,37,0
5131,1439,2853,3,35,37,0
5196,1282,2863,3,35,37,0
5261,1135,2873,3,35,37,0
5309,978,2883,3,35,37,0
5336,820,2893,3,35,37,0
5349,690,2903,3,35,37,0
5343,578,2913,3,35,37,0
5317,481,2923,3,35,37,0
5278,384,2933,3,35,37,0
5200,295,2943,3,35,37,0
5095,212,2953,3,35,37,0
4972,137,2963,3,35,37,0
4823,71,2973,3,35,37,0
4669,11,2983,3,35,37,0
4512,0,2993,3,35,37,0
4398,33,3003,3,35,37,0
4290,96,3013,3,35,37,0
4191,176,3023,3,35,37,0
4099,253,3033,3,35,37,0
4047,322,3043,3,35,37,0
4020,365,3053,3,35,37,0
4010,392,3063,3,35,37,0
4010,392,3073,2,35,37,0
3993,436,3083,2,35,37,0
3961,446,3093,2,35,37,0
3913,452,3103,2,35,37,0
3853,457,3113,2,35,37,0
3842,488,3123,2,35,37,0
3864,537,3133,2,35,37,0
3856,595,3143,2,35,37,0
3849,665,3153,2,35,37,0
3837,742,3163,2,35,37,0
3822,813,3173,2,35,37,0
3817,884,3183,2,35,37,0
3817,938,3193,2,35,37,0
3817,982,3203,2,35,37,0
3817,1016,3213,2,35,37,0
3801,1016,3223,2,35,37,0
3785,982,3233,2,35,37,0
3769,966,3243,2,35,37,0
3748,950,3253,2,35,37,0
3729,908,3263,2,35,37,0
3709,848,3273,2,35,37,0
3660,766,3283,2,35,37,0
3593,667,3293,2,35,37,0
0,0,3303,1,35,37,0
0,0,3313,1,35,37,0
0,0,3323,1,35,37,0
0,0,3333,1,35,37,0
0,0,3343,1,35,37,0
0,0,3353,1,35,37,0
0,0,3363,1,35,37,0
0,0,3373,1,35,37,0
0,0,3383,1,35,37,0
0,0,3393,1,35,37,0
0,0,3403,1,35,37,0
0,0,3413,1,35,37,0
0,0,3423,1,35,37,0
0,0,3433,1,35,37,0
0,0,3443,1,35,37,0
0,0,3453,1,35,37,0
0,0,3463,1,35,37,0
0,0,3473,1,35,37,0
0,0,3483,1,35,37,0
0,0,3493,1,35,37,0
0,0,3503,1,35,37,0
0,0,3513,1,35,37,0
0,0,3523,1,35,37,0
0,0,3533,1,35,37,0
0,0,3543,1,35,37,0
0,0,3553,1,35,37,0
0,0,3563,1,35,37,0
0,0,3573,1,35,37,0
0,0,3583,1,35,37,0
0,0,3593,1,35,37,0
0,0,3603,1,35,37,0
0,0,3613,1,35,37,0
0,0,3623,1,35,37,0
0,0,3633,1,35,37,0
0,0,3643,1,35,37,0
0,0,3653,1,35,37,0
0,0,3663,1,35,37,0
0,0,3673,1,35,37,0
0,0,3683,1,35,37,0
0,0,3693,1,35,37,0
0,0,3703,1,35,37,0
0,0,3713,1,35,37,0
0,0,3723,1,35,37,0
0,0,3733,1,35,37,0
0,0,3743,1,35,37,0
0,0,3753,1,35,37,0
0,0,3763,1,35,37,0
0,0,3773,1,35,37,0
0,0,3783,1,35,37,0
0,0,3793,1,35,37,0
0,0,3803,1,35,37,0
0,0,3813,1,35,37,0
0,0,3823,1,35,37,0
0,0,3833,1,35,37,0
0,0,3843,1,35,37,0
0,0,3853,1,35,37,0
0,0,3863,1,35,37,0
0,0,3873,1,35,37,0
0,0,3883,1,35,37,0
0,0,3893,1,35,37,0
0,0,3903,1,35,37,0
0,0,3913,1,35,37,0
0,0,3923,1,35,37,0
0,0,3933,1,35,37,0
0,0,3943,1,35,37,0
0,0,3953,1,35,37,0
0,0,3963,1,35,37,0
0,0,3973,1,35,37,0
0,0,3983,1,35,37,0
0,0,3993,1,35,37,0
0,0,4003,1,35,37,0
0,0,4013,1,35,37,0
0,0,4023,1,35,37,0
0,0,4033,1,35,37,0
0,0,4043,1,35,37,0
0,0,4053,1,35,37,0
0,0,4063,1,35,37,0
0,0,4073,1,35,37,0
0,0,4083,1,35,37,0
0,0,4093,1,35,37,0
0,0,4103,1,35,37,0
0,0,4113,1,35,37,0
0,0,4123,1,35,37,0
0,0,4133,1,35,37,0
0,0,4143,1,35,37,0
0,0,4153,1,35,37,0
0,0,4163,1,35,37,0
0,0,4173,1,35,37,0
0,0,4183,1,35,37,0
0,0,4193,1,35,37,0
0,0,4203,1,35,37,0
0,0,4213,1,35,37,0
0,0,4223,1,35,37,0
0,0,4233,1,35,37,0
0,0,4243,1,35,37,0
0,0,4253,1,35,37,0
0,0,4263,1,35,37,0
0,0,4273,1,35,37,0
0,0,4283,1,35,37,0
0,0,4293,1,35,37,0
0,0,4303,1,35,37,0
0,0,4313,1,35,37,0
0,0,4323,1,35,37,0
0,0,4333,1,35,37,0
0,0,4343,1,35,37,0
0,0,4353,1,35,37,0
0,0,4363,1,35,37,0
0,0,4373,1,35,37,0
0,0,4383,1,35,37,0
0,0,4393,1,35,37,0
0,0,4403,1,35,37,0
0,0,4413,1,35,37,0
0,0,4423,1,35,37,0
0,0,4433,1,35,37,0
0,0,4443,1,35,37,0
0,0,4453,1,35,37,0
0,0,4463,1,35,37,0
0,0,4473,1,35,37,0
0,0,4483,1,35,37,0
0,0,4493,1,35,37,0
0,0,4503,1,35,37,0
0,0,4513,1,35,37,0
0,0,4523,1,35,37,0
0,0,4533,1,35,37,0
0,0,4543,1,35,37,0
0,0,4553,1,35,37,0
0,0,4563,1,35,37,0
0,0,4573,1,35,37,0
0,0,4583,1,35,37,0
0,0,4593,1,35,37,0
0,0,4603,1,35,37,0
0,0,4613,1,35,37,0
0,0,4623,1,35,37,0
0,0,4633,1,35,37,0
0,0,4643,1,35,37,0
0,0,4653,1,35,37,0
0,0,4663,1,35,37,0
0,0,4673,1,35,37,0
0,0,4683,1,35,37,0
0,0,4693,1,35,37,0
0,0,4703,1,35,37,0
0,0,4713,1,35,37,0
0,0,4723,1,35,37,0
0,0,4733,1,35,37,0
0,0,4743,1,35,37,0
0,0,4753,1,35,37,0
0,0,4763,1,35,37,0
0,0,4773,1,35,37,0
0,0,4783,1,35,37,0
0,0,4793,1,35,37,0
0,0,4803,1,35,37,0
0,0,4813,1,35,37,0
0,0,4823,1,35,37,0
0,0,4833,1,35,37,0
0,0,4843,1,35,37,0
0,0,4853,1,35,37,0
0,0,4863,1,35,37,0
0,0,4873,1,35,37,0
0,0,4883,1,35,37,0
0,0,4893,1,35,37,0
0,0,4903,1,35,37,0
0,0,4913,1,35,37,0
0,0,4923,1,35,37,0
0,0,4933,1,35,37,0
0,0,4943,1,35,37,0
0,0,4953,1,35,37,0
0,0,4963,1,35,37,0
0,0,4973,1,35,37,0
0,0,4983,1,35,37,0
0,0,4993,1,35,37,0
0,0,5003,1,35,37,0
0,0,5013,1,35,37,0
0,0,5023,1,35,37,0
0,0,5033,1,35,37,0
0,0,5043,1,35,37,0
0,0,5053,1,35,37,0
0,0,5063,1,35,37,0
0,0,5073,1,35,37,0
0,0,5083,1,35,37,0
0,0,5093,1,35,37,0
0,0,5103,1,35,37,0
0,0,5113,1,35,37,0
0,0,5123,1,35,37,0
0,0,5133,1,35,37,0
0,0,5143,1,35,37,0
0,0,5153,1,35,37,0
0,0,5163,1,35,37,0
0,0,5173,1,35,37,0
0,0,5183,1,35,37,0
0,0,5193,1,35,37,0
0,0,5203,1,35,37,0
0,0,5213,1,35,37,0
0,0,5223,1,35,37,0
0,0,5233,1,35,37,0
0,0,5243,1,35,37,0
0,0,5253,1,35,37,0
0,0,5263,1,35,37,0
0,0,5273,1,35,37,0
0,0,5283,1,35,37,0
0,0,5293,1,35,37,0
0,0,5303,1,35,37,0
0,0,5313,1,35,37,0
0,0,5323,1,35,37,0
0,0,5333,1,35,37,0
0,0,5343,1,35,37,0
0,0,5353,1,35,37,0
0,0,5363,1,35,37,0
0,0,5373,1,35,37,0
0,0,5383,1,35,37,0
0,0,5393,1,35,37,0
0,0,5403,1,35,37,0
0,0,5413,1,35,37,0
0,0,5423,1,35,37,0
0,0,5433,1,35,37,0
0,0,5443,1,35,37,0
0,0,5453,1,35,37,0
0,0,5463,1,35,37,0
0,0,5473,1,35,37,0
0,0,5483,1,35,37,0
0,0,5493,1,35,37,0
0,0,5503,1,35,37,0
0,0,5513,1,35,37,0
0,0,5523,1,35,37,0
0,0,5533,1,35,37,0
0,0,5543,1,35,37,0
0,0,5553,1,35,37,0
0,0,5563,1,35,37,0
0,0,5573,1,35,37,0
0,0,5583,1,35,37,0
0,0,5593,1,35,37,0
0,0,5603,1,35,37,0
0,0,5613,1,35,37,0
0,0,5623,1,35,37,0
0,0,5633,1,35,37,0
0,0,5643,1,35,37,0
0,0,5653,1,35,37,0
0,0,5663,1,35,37,0
0,0,5673,1,35,37,0
0,0,5683,1,35,37,0
0,0,5693,1,35,37,0
0,0,5703,1,35,37,0
0,0,5713,1,35,37,0
0,0,5723,1,35,37,0
0,0,5733,1,35,37,0
0,0,5743,1,35,37,0
0,0,5753,1,35,37,0
0,0,5763,1,35,37,0
0,0,5773,1,35,37,0
0,0,5783,1,35,37,0
0,0,5793,1,35,37,0
0,0,5803,1,35,37,0
0,0,5813,1,35,37,0
0,0,5823,1,35,37,0
0,0,5833,1,35,37,0
0,0,5843,1,35,37,0
0,0,5853,1,35,37,0
0,0,5863,1,35,37,0
0,0,5873,1,35,37,0
0,0,5883,1,35,37,0
0,0,5893,1,35,37,0
0,0,5903,1,35,37,0
0,0,5913,1,35,37,0
0,0,5923,1,35,37,0
0,0,5933,1,35,37,0
0,0,5943,1,35,37,0
0,0,5953,1,35,37,0
0,0,5963,1,35,37,0
0,0,5973,1,35,37,0
0,0,5983,1,35,37,0
0,0,5993,1,35,37,0
0,0,6003,1,35,37,0
0,0,6013,1,35,37,0
0,0,6023,1,35,37,0
0,0,6033,1,35,37,0
0,0,6043,1,35,37,0
0,0,6053,1,35,37,0
0,0,6063,1,35,37,0
0,0,6073,1,35,37,0
0,0,6083,1,35,37,0
0,0,6093,1,35,37,0
0,0,6103,1,35,37,0
0,0,6113,1,35,37,0
0,0,6123,1,35,37,0
0,0,6133,1,35,37,0
0,0,6143,1,35,37,0
0,0,6153,1,35,37,0
0,0,6163,1,35,37,0
0,0,6173,1,35,37,0
0,0,6183,1,35,37,0
0,0,6193,1,35,37,0
0,0,6203,1,35,37,0
0,0,6213,1,35,37,0
0,0,6223,1,35,37,0
0,0,6233,1,35,37,0
0,0,6243,1,35,37,0
0,0,6253,1,35,37,0
0,0,6263,1,35,37,0
0,0,6273,1,35,37,0
0,0,6283,1,35,37,0
0,0,6293,1,35,37,0
0,0,6303,1,35,37,0
0,0,6313,1,35,37,0
0,0,6323,1,35,37,0
0,0,6333,1,35,37,0
0,0,6343,1,35,37,0
0,0,6353,1,35,37,0
0,0,6363,1,35,37,0
0,0,6373,1,35,37,0
0,0,6383,1,35,37,0
0,0,6393,1,35,37,0
0,0,6403,1,35,37,0
0,0,6413,1,35,37,0
0,0,6423,1,35,37,0
0,0,6433,1,35,37,0
0,0,6443,1,35,37,0
0,0,6453,1,35,37,0
0,0,6463,1,35,37,0
0,0,6473,1,35,37,0
0,0,6483,1,35,37,0
0,0,6493,1,35,37,0
0,0,6503,1,35,37,0
0,0,6513,1,35,37,0
0,0,6523,1,35,37,0
0,0,6533,1,35,37,0
0,0,6543,1,35,37,0
0,0,6553,1,35,37,0
0,0,6563,1,35,37,0
0,0,6573,1,35,37,0
0,0,6583,1,35,37,0
0,0,6593,1,35,37,0
0,0,6603,1,35,37,0
0,0,6613,1,35,37,0
0,0,6623,1,35,37,0
0,0,6633,1,35,37,0
0,0,6643,1,35,37,0
0,0,6653,1,35,37,0
0,0,6663,1,35,37,0
0,0,6673,1,35,37,0
0,0,6683,1,35,37,0
0,0,6693,1,35,37,0
0,0,6703,1,35,37,0
0,0,6713,1,35,37,0
0,0,6723,1,35,37,0
0,0,6733,1,35,37,0
0,0,6743,1,35,37,0
0,0,6753,1,35,37,0
0,0,6763,1,35,37,0
0,0,6773,1,35,37,0
0,0,6783,1,35,37,0
0,0,6793,1,35,37,0
0,0,6803,1,35,37,0
0,0,6813,1,35,37,0
0,0,6823,1,35,37,0
0,0,6833,1,35,37,0
0,0,6843,1,35,37,0
0,0,6853,1,35,37,0
0,0,6863,1,35,37,0
0,0,6873,1,35,37,0
0,0,6883,1,35,37,0
0,0,6893,1,35,37,0
0,0,6903,1,35,37,0
0,0,6913,1,35,37,0
0,0,6923,1,35,37,0
190,2816,0,0,35,38,0
196,2891,10,1,35,38,0
89,2918,20,1,35,38,0
41,2957,30,1,35,38,0
31,2939,40,1,35,38,0
6,2884,50,1,35,38,0
0,2764,60,1,35,38,0
7,2567,70,1,35,38,0
7,2320,80,1,35,38,0
7,2041,90,1,35,38,0
7,1735,100,1,35,38,0
23,1412,110,1,35,38,0
58,1083,120,1,35,38,0
107,778,130,1,35,38,0
174,560,140,1,35,38,0
242,391,150,1,35,38,0
312,328,160,1,35,38,0
384,334,170,1,35,38,0
464,386,180,1,35,38,0
528,518,190,1,35,38,0
580,694,200,1,35,38,0
642,899,210,1,35,38,0
704,1098,220,1,35,38,0
767,1300,230,1,35,38,0
826,1503,240,1,35,38,0
873,1652,250,1,35,38,0
911,1763,260,1,35,38,0
925,1850,270,1,35,38,0
920,1900,280,1,35,38,0
901,1931,290,1,35,38,0
862,1950,300,1,35,38,0
799,1950,310,1,35,38,0
719,1926,320,1,35,38,0
625,1880,330,1,35,38,0
522,1802,340,1,35,38,0
412,1711,350,1,35,38,0
299,1611,360,1,35,38,0
221,1507,370,1,35,38,0
167,1402,380,1,35,38,0
133,1296,390,1,35,38,0
133,1170,400,1,35,38,0
163,1055,410,1,35,38,0
219,947,420,1,35,38,0
299,859,430,1,35,38,0
395,799,440,1,35,38,0
520,759,450,1,35,38,0
645,750,460,1,35,38,0
795,774,470,1,35,38,0
961,819,480,1,35,38,0
1117,898,490,1,35,38,0
1248,987,500,1,35,38,0
1361,1084,510,1,35,38,0
1443,1149,520,1,35,38,0
1497,1209,530,1,35,38,0
1532,1254,540,1,35,38,0
1539,1291,550,1,35,38,0
1235,2658,671,0,35,38,0
1304,2888,681,1,35,38,0
1292,2942,691,1,35,38,0
1258,2961,701,1,35,38,0
1258,2961,711,1,35,38,0
1258,2961,721,1,35,38,0
1252,2933,731,1,35,38,0
1241,2883,741,1,35,38,0
1220,2738,751,1,35,38,0
1202,2543,761,1,35,38,0
1192,2315,771,1,35,38,0
1198,2067,781,1,35,38,0
1215,1794,791,1,35,38,0
1257,1504,801,1,35,38,0
1305,1237,811,1,35,38,0
1364,1027,821,1,35,38,0
1426,856,831,1,35,38,0
1488,769,841,1,35,38,0
1541,730,851,1,35,38,0
1588,722,861,1,35,38,0
1683,1616,942,0,35,38,0
1828,1846,952,1,35,38,0
1807,1887,962,1,35,38,0
