button,genuine,signature,time,user,x,y
,0,34,3805,11,0,0
,0,34,3815,11,0,0
,0,34,3825,11,0,0
,0,34,3835,11,0,0
,0,34,3845,11,0,0
,0,34,3855,11,0,0
,0,34,3865,11,0,0
,0,34,3875,11,0,0
,0,34,3885,11,0,0
,0,34,3895,11,0,0
,0,34,3905,11,0,0
,0,34,3915,11,0,0
,0,34,3925,11,0,0
,0,34,3935,11,0,0
,0,34,3945,11,0,0
,0,34,3955,11,0,0
,0,34,3965,11,0,0
,0,34,3975,11,0,0
,0,34,3985,11,0,0
,0,34,3995,11,0,0
,0,34,4005,11,0,0
,0,34,4015,11,0,0
,0,34,4025,11,0,0
,0,34,4035,11,0,0
,0,34,4045,11,0,0
,0,34,4055,11,0,0
,0,34,4065,11,0,0
,0,34,4075,11,0,0
,0,34,4085,11,0,0
,0,34,4095,11,0,0
,0,34,4105,11,0,0
,0,34,4115,11,0,0
,0,34,4125,11,0,0
,0,34,4135,11,0,0
,0,34,4145,11,0,0
,0,34,4155,11,0,0
,0,34,4165,11,0,0
,0,34,4175,11,0,0
,0,34,4185,11,0,0
,0,34,4195,11,0,0
,0,34,4205,11,0,0
,0,34,4215,11,0,0
,0,34,4225,11,0,0
,0,34,4235,11,0,0
,0,34,4245,11,0,0
,0,34,4255,11,0,0
,0,34,4265,11,0,0
,0,34,4275,11,0,0
,0,34,4285,11,0,0
,0,34,4295,11,0,0
,0,34,4305,11,0,0
,0,34,4315,11,0,0
,0,34,4325,11,0,0
,0,34,4335,11,0,0
,0,34,4345,11,0,0
,0,34,4355,11,0,0
,0,34,4365,11,0,0
,0,34,4375,11,0,0
,0,34,4385,11,0,0
,0,34,4395,11,0,0
,0,34,4405,11,0,0
,0,34,4415,11,0,0
,0,34,4425,11,0,0
,0,34,4435,11,0,0
,0,34,4445,11,0,0
,0,34,4455,11,0,0
,0,34,4465,11,0,0
,0,34,4475,11,0,0
,0,34,4485,11,0,0
,0,34,4495,11,0,0
,0,34,4505,11,0,0
,0,34,4515,11,0,0
,0,34,4525,11,0,0
,0,34,4535,11,0,0
,0,34,4545,11,0,0
,0,34,4555,11,0,0
,0,34,4565,11,0,0
,0,34,4575,11,0,0
,0,34,4585,11,0,0
,0,34,4595,11,0,0
,0,34,4605,11,0,0
,0,34,4615,11,0,0
,0,34,4625,11,0,0
,0,34,4635,11,0,0
,0,34,4645,11,0,0
,0,34,4655,11,0,0
,0,34,4665,11,0,0
,0,34,4675,11,0,0
,0,34,4685,11,0,0
,0,34,4695,11,0,0
,0,34,4705,11,0,0
,0,34,4715,11,0,0
,0,34,4725,11,0,0
,0,34,4735,11,0,0
,0,34,4745,11,0,0
,0,34,4755,11,0,0
,0,34,4765,11,0,0
,0,34,4775,11,0,0
,0,34,4785,11,0,0
,0,34,4795,11,0,0
,0,34,4805,11,0,0
,0,34,4815,11,0,0
,0,34,4825,11,0,0
,0,34,4835,11,0,0
,0,34,4845,11,0,0
,0,34,4855,11,0,0
,0,34,4865,11,0,0
,0,34,4875,11,0,0
,0,34,4885,11,0,0
,0,34,4895,11,0,0
,0,34,4905,11,0,0
,0,34,4915,11,0,0
,0,34,4925,11,0,0
,0,34,4935,11,0,0
,0,34,4945,11,0,0
,0,34,4955,11,0,0
,0,34,4965,11,0,0
,0,34,4975,11,0,0
,0,34,4985,11,0,0
,0,34,4995,11,0,0
,0,34,5005,11,0,0
,0,34,5015,11,0,0
,0,34,5025,11,0,0
,0,34,5035,11,0,0
,0,34,5045,11,0,0
,0,34,5055,11,0,0
,0,34,5065,11,0,0
,0,34,5075,11,0,0
,0,34,5085,11,0,0
,0,34,5095,11,0,0
,0,34,5105,11,0,0
,0,34,5115,11,0,0
,0,34,5125,11,0,0
,0,34,5135,11,0,0
,0,34,5145,11,0,0
,0,34,5155,11,0,0
,0,34,5165,11,0,0
,0,34,5175,11,0,0
,0,34,5185,11,0,0
,0,34,5195,11,0,0
,0,34,5205,11,0,0
,0,34,5215,11,0,0
,0,34,5225,11,0,0
,0,34,5235,11,0,0
,0,34,5245,11,0,0
,0,34,5255,11,0,0
,0,34,5265,11,0,0
,0,34,5275,11,0,0
,0,34,5285,11,0,0
,0,34,5295,11,0,0
,0,34,5305,11,0,0
,0,34,5315,11,0,0
,0,34,5325,11,0,0
,0,34,5335,11,0,0
,0,34,5345,11,0,0
,0,34,5355,11,0,0
,0,34,5365,11,0,0
,0,34,5375,11,0,0
,0,34,5385,11,0,0
,0,34,5395,11,0,0
,0,34,5405,11,0,0
,0,34,5415,11,0,0
,0,34,5425,11,0,0
,0,34,5435,11,0,0
,0,34,5445,11,0,0
,0,34,5455,11,0,0
,0,34,5465,11,0,0
,0,34,5475,11,0,0
,0,34,5485,11,0,0
,0,34,5495,11,0,0
0.0,0,35,0,11,614,1987
1.0,0,35,10,11,644,2007
1.0,0,35,20,11,644,2065
1.0,0,35,30,11,626,2077
1.0,0,35,40,11,626,2077
1.0,0,35,50,11,626,2069
1.0,0,35,60,11,626,2047
1.0,0,35,70,11,626,1983
1.0,0,35,80,11,609,1890
1.0,0,35,90,11,592,1792
1.0,0,35,100,11,576,1677
1.0,0,35,110,11,561,1552
1.0,0,35,120,11,548,1405
1.0,0,35,130,11,539,1257
1.0,0,35,140,11,529,1128
1.0,0,35,150,11,519,1011
1.0,0,35,160,11,500,887
1.0,0,35,170,11,477,777
1.0,0,35,180,11,450,676
1.0,0,35,190,11,416,591
1.0,0,35,200,11,376,529
1.0,0,35,210,11,336,483
1.0,0,35,220,11,297,444
1.0,0,35,230,11,257,421
1.0,0,35,240,11,212,410
1.0,0,35,250,11,165,422
1.0,0,35,260,11,110,468
1.0,0,35,270,11,61,537
1.0,0,35,280,11,15,611
1.0,0,35,290,11,0,682
1.0,0,35,300,11,0,744
1.0,0,35,310,11,8,798
1.0,0,35,320,11,24,845
1.0,0,35,330,11,40,873
1.0,0,35,340,11,57,888
1.0,0,35,350,11,77,896
1.0,0,35,360,11,102,896
1.0,0,35,370,11,133,880
1.0,0,35,380,11,170,859
1.0,0,35,390,11,217,836
1.0,0,35,400,11,272,807
1.0,0,35,410,11,339,772
1.0,0,35,420,11,412,730
1.0,0,35,430,11,465,682
1.0,0,35,440,11,514,628
1.0,0,35,450,11,559,578
1.0,0,35,460,11,600,536
1.0,0,35,470,11,646,499
1.0,0,35,480,11,701,464
1.0,0,35,490,11,776,433
1.0,0,35,500,11,864,404
1.0,0,35,510,11,957,383
1.0,0,35,520,11,1049,383
1.0,0,35,530,11,1123,397
1.0,0,35,540,11,1185,427
1.0,0,35,550,11,1225,456
1.0,0,35,560,11,1254,502
1.0,0,35,570,11,1275,560
1.0,0,35,580,11,1293,628
1.0,0,35,590,11,1301,700
1.0,0,35,600,11,1301,776
1.0,0,35,610,11,1293,861
1.0,0,35,620,11,1285,943
1.0,0,35,630,11,1271,1024
1.0,0,35,640,11,1252,1094
1.0,0,35,650,11,1222,1159
1.0,0,35,660,11,1181,1215
1.0,0,35,670,11,1132,1265
1.0,0,35,680,11,1066,1312
1.0,0,35,690,11,994,1358
1.0,0,35,700,11,918,1404
1.0,0,35,710,11,841,1450
1.0,0,35,720,11,765,1500
1.0,0,35,730,11,694,1550
1.0,0,35,740,11,626,1597
1.0,0,35,750,11,560,1641
1.0,0,35,760,11,498,1676
1.0,0,35,770,11,439,1703
1.0,0,35,780,11,377,1722
1.0,0,35,790,11,314,1736
1.0,0,35,800,11,265,1745
1.0,0,35,810,11,234,1753
1.0,0,35,820,11,216,1753
1.0,0,35,830,11,208,1759
1.0,0,35,840,11,202,1759
0.0,0,35,1573,11,1175,508
1.0,0,35,1583,11,1141,506
1.0,0,35,1593,11,1141,506
1.0,0,35,1603,11,1141,506
1.0,0,35,1613,11,1141,506
1.0,0,35,1623,11,1157,506
1.0,0,35,1633,11,1173,506
1.0,0,35,1643,11,1206,515
1.0,0,35,1653,11,1249,510
1.0,0,35,1663,11,1313,540
1.0,0,35,1673,11,1382,593
1.0,0,35,1683,11,1459,638
1.0,0,35,1693,11,1536,699
1.0,0,35,1703,11,1608,772
1.0,0,35,1713,11,1677,847
1.0,0,35,1723,11,1743,919
1.0,0,35,1733,11,1791,990
1.0,0,35,1743,11,1816,1022
1.0,0,35,1753,11,1826,1033
1.0,0,35,1763,11,1826,1033
1.0,0,35,1773,11,1821,1024
1.0,0,35,1783,11,1813,1017
1.0,0,35,1793,11,1791,984
1.0,0,35,1803,11,1767,935
1.0,0,35,1813,11,1742,863
1.0,0,35,1823,11,1728,792
1.0,0,35,1833,11,1717,722
1.0,0,35,1843,11,1717,650
1.0,0,35,1853,11,1712,578
1.0,0,35,1863,11,1712,520
1.0,0,35,1873,11,1717,471
1.0,0,35,1883,11,1723,437
1.0,0,35,1893,11,1736,406
1.0,0,35,1903,11,1758,376
1.0,0,35,1913,11,1788,350
1.0,0,35,1923,11,1833,328
1.0,0,35,1933,11,1889,310
1.0,0,35,1943,11,1948,303
1.0,0,35,1953,11,2010,315
1.0,0,35,1963,11,2080,340
1.0,0,35,1973,11,2149,374
1.0,0,35,1983,11,2217,408
1.0,0,35,1993,11,2270,449
1.0,0,35,2003,11,2314,495
1.0,0,35,2013,11,2351,550
1.0,0,35,2023,11,2389,614
1.0,0,35,2033,11,2427,683
1.0,0,35,2043,11,2448,741
1.0,0,35,2053,11,2457,784
1.0,0,35,2063,11,2457,818
1.0,0,35,2073,11,2457,843
1.0,0,35,2083,11,2448,854
1.0,0,35,2093,11,2434,854
1.0,0,35,2103,11,2403,854
1.0,0,35,2113,11,2361,830
1.0,0,35,2123,11,2308,795
1.0,0,35,2133,11,2260,752
1.0,0,35,2143,11,2231,710
1.0,0,35,2153,11,2213,668
1.0,0,35,2163,11,2205,619
1.0,0,35,2173,11,2198,564
1.0,0,35,2183,11,2198,506
1.0,0,35,2193,11,2198,451
1.0,0,35,2203,11,2208,401
1.0,0,35,2213,11,2223,355
1.0,0,35,2223,11,2249,325
1.0,0,35,2233,11,2282,302
1.0,0,35,2243,11,2330,284
1.0,0,35,2253,11,2386,274
1.0,0,35,2263,11,2444,274
1.0,0,35,2273,11,2502,284
1.0,0,35,2283,11,2556,312
1.0,0,35,2293,11,2606,340
1.0,0,35,2303,11,2651,372
1.0,0,35,2313,11,2696,407
1.0,0,35,2323,11,2740,443
1.0,0,35,2333,11,2797,489
1.0,0,35,2343,11,2858,542
1.0,0,35,2353,11,2924,602
1.0,0,35,2363,11,2981,667
1.0,0,35,2373,11,3033,736
1.0,0,35,2383,11,3085,822
1.0,0,35,2393,11,3138,929
1.0,0,35,2403,11,3193,1051
1.0,0,35,2413,11,3252,1170
1.0,0,35,2423,11,3316,1289
1.0,0,35,2433,11,3380,1405
1.0,0,35,2443,11,3430,1512
1.0,0,35,2453,11,3470,1578
1.0,0,35,2463,11,3493,1620
1.0,0,35,2473,11,3503,1659
1.0,0,35,2483,11,3503,1681
1.0,0,35,2493,11,3497,1693
1.0,0,35,2503,11,3485,1693
1.0,0,35,2513,11,3469,1693
1.0,0,35,2523,11,3453,1675
1.0,0,35,2533,11,3430,1646
1.0,0,35,2543,11,3403,1589
1.0,0,35,2553,11,3385,1512
1.0,0,35,2563,11,3368,1421
1.0,0,35,2573,11,3344,1298
1.0,0,35,2583,11,3314,1177
1.0,0,35,2593,11,3276,1057
1.0,0,35,2603,11,3240,930
1.0,0,35,2613,11,3205,814
1.0,0,35,2623,11,3180,705
1.0,0,35,2633,11,3161,621
1.0,0,35,2643,11,3152,540
1.0,0,35,2653,11,3158,461
1.0,0,35,2663,11,3173,378
1.0,0,35,2673,11,3200,298
1.0,0,35,2683,11,3239,243
1.0,0,35,2693,11,3285,204
1.0,0,35,2703,11,3341,180
1.0,0,35,2713,11,3419,175
1.0,0,35,2714,11,3512,184
1.0,0,35,2724,11,3604,210
1.0,0,35,2734,11,3698,252
1.0,0,35,2744,11,3776,305
1.0,0,35,2754,11,3843,370
1.0,0,35,2764,11,3880,431
1.0,0,35,2774,11,3901,482
1.0,0,35,2784,11,3910,521
1.0,0,35,2794,11,3901,555
1.0,0,35,2804,11,3875,590
1.0,0,35,2814,11,3838,624
1.0,0,35,2824,11,3794,639
1.0,0,35,2834,11,3755,639
1.0,0,35,2844,11,3726,633
1.0,0,35,2854,11,3696,607
1.0,0,35,2864,11,3664,569
1.0,0,35,2874,11,3657,524
1.0,0,35,2884,11,3657,458
1.0,0,35,2894,11,3673,379
1.0,0,35,2904,11,3673,291
1.0,0,35,2914,11,3673,229
1.0,0,35,2924,11,3698,185
1.0,0,35,2934,11,3732,148
1.0,0,35,2944,11,3778,130
1.0,0,35,2954,11,3844,124
1.0,0,35,2964,11,3922,135
1.0,0,35,2974,11,4001,162
1.0,0,35,2984,11,4075,200
1.0,0,35,2994,11,4145,259
1.0,0,35,3004,11,4214,332
1.0,0,35,3014,11,4292,414
1.0,0,35,3024,11,4372,483
1.0,0,35,3034,11,4435,520
1.0,0,35,3044,11,4484,537
1.0,0,35,3054,11,4524,551
1.0,0,35,3064,11,4554,564
1.0,0,35,3074,11,4577,576
1.0,0,35,3084,11,4600,586
1.0,0,35,3094,11,4620,596
1.0,0,35,3104,11,4639,606
1.0,0,35,3114,11,4648,606
1.0,0,35,3124,11,4643,606
1.0,0,35,3134,11,4629,588
1.0,0,35,3144,11,4623,567
1.0,0,35,3154,11,4618,540
1.0,0,35,3164,11,4601,481
1.0,0,35,3174,11,4577,402
1.0,0,35,3184,11,4553,317
1.0,0,35,3194,11,4537,242
1.0,0,35,3204,11,4532,172
1.0,0,35,3214,11,4509,103
1.0,0,35,3224,11,4474,44
1.0,0,35,3234,11,4464,13
1.0,0,35,3244,11,4457,0
1.0,0,35,3254,11,4457,0
1.0,0,35,3264,11,4457,0
1.0,0,35,3274,11,4457,7
1.0,0,35,3284,11,4467,34
1.0,0,35,3294,11,4484,89
1.0,0,35,3304,11,4525,164
1.0,0,35,3314,11,4582,274
1.0,0,35,3324,11,4655,395
1.0,0,35,3334,11,4733,523
1.0,0,35,3344,11,4816,613
1.0,0,35,3354,11,4895,649
1.0,0,35,3364,11,4959,649
1.0,0,35,3374,11,5017,681
1.0,0,35,3384,11,5077,681
1.0,0,35,3394,11,5140,669
1.0,0,35,3404,11,5210,664
1.0,0,35,3414,11,5272,657
1.0,0,35,3424,11,5328,649
1.0,0,35,3434,11,5361,649
0.0,0,35,3716,11,2928,1373
1.0,0,35,3726,11,2875,1333
1.0,0,35,3736,11,2849,1356
1.0,0,35,3746,11,2812,1369
1.0,0,35,3756,11,2903,1381
1.0,0,35,3766,11,3055,1388
1.0,0,35,3776,11,3248,1393
1.0,0,35,3786,11,3484,1393
1.0,0,35,3796,11,3709,1405
1.0,0,35,3806,11,3926,1416
1.0,0,35,3816,11,4082,1408
1.0,0,35,3826,11,4184,1402
1.0,0,35,3836,11,4251,1402
1.0,0,35,3846,11,4268,1396
0.0,0,35,4186,11,1565,1715
1.0,0,35,4196,11,1613,1668
1.0,0,35,4206,11,1551,1722
1.0,0,35,4216,11,1526,1741
1.0,0,35,4226,11,1526,1741
,0,35,4236,11,0,0
,0,35,4246,11,0,0
,0,35,4256,11,0,0
,0,35,4266,11,0,0
,0,35,4276,11,0,0
,0,35,4286,11,0,0
,0,35,4296,11,0,0
,0,35,4306,11,0,0
,0,35,4316,11,0,0
,0,35,4326,11,0,0
,0,35,4336,11,0,0
,0,35,4346,11,0,0
,0,35,4356,11,0,0
,0,35,4366,11,0,0
,0,35,4376,11,0,0
,0,35,4386,11,0,0
,0,35,4396,11,0,0
,0,35,4406,11,0,0
,0,35,4416,11,0,0
,0,35,4426,11,0,0
,0,35,4436,11,0,0
,0,35,4446,11,0,0
,0,35,4456,11,0,0
,0,35,4466,11,0,0
,0,35,4476,11,0,0
,0,35,4486,11,0,0
,0,35,4496,11,0,0
,0,35,4506,11,0,0
,0,35,4516,11,0,0
,0,35,4526,11,0,0
,0,35,4536,11,0,0
,0,35,4546,11,0,0
,0,35,4556,11,0,0
,0,35,4566,11,0,0
,0,35,4576,11,0,0
,0,35,4586,11,0,0
,0,35,4596,11,0,0
,0,35,4606,11,0,0
,0,35,4616,11,0,0
,0,35,4626,11,0,0
,0,35,4636,11,0,0
,0,35,4646,11,0,0
,0,35,4656,11,0,0
,0,35,4666,11,0,0
,0,35,4676,11,0,0
,0,35,4686,11,0,0
,0,35,4696,11,0,0
,0,35,4706,11,0,0
,0,35,4716,11,0,0
,0,35,4726,11,0,0
,0,35,4736,11,0,0
,0,35,4746,11,0,0
,0,35,4756,11,0,0
,0,35,4766,11,0,0
,0,35,4776,11,0,0
,0,35,4786,11,0,0
,0,35,4796,11,0,0
,0,35,4806,11,0,0
,0,35,4816,11,0,0
,0,35,4826,11,0,0
,0,35,4836,11,0,0
,0,35,4846,11,0,0
,0,35,4856,11,0,0
,0,35,4866,11,0,0
,0,35,4876,11,0,0
,0,35,4886,11,0,0
,0,35,4896,11,0,0
,0,35,4906,11,0,0
,0,35,4916,11,0,0
,0,35,4926,11,0,0
,0,35,4936,11,0,0
,0,35,4946,11,0,0
,0,35,4956,11,0,0
,0,35,4966,11,0,0
,0,35,4976,11,0,0
,0,35,4986,11,0,0
,0,35,4996,11,0,0
,0,35,5006,11,0,0
,0,35,5016,11,0,0
,0,35,5026,11,0,0
,0,35,5036,11,0,0
,0,35,5046,11,0,0
,0,35,5056,11,0,0
,0,35,5066,11,0,0
,0,35,5076,11,0,0
,0,35,5086,11,0,0
,0,35,5096,11,0,0
,0,35,5106,11,0,0
,0,35,5116,11,0,0
,0,35,5126,11,0,0
,0,35,5136,11,0,0
,0,35,5146,11,0,0
,0,35,5156,11,0,0
,0,35,5166,11,0,0
,0,35,5176,11,0,0
,0,35,5186,11,0,0
,0,35,5196,11,0,0
,0,35,5206,11,0,0
,0,35,5216,11,0,0
,0,35,5226,11,0,0
,0,35,5236,11,0,0
,0,35,5246,11,0,0
,0,35,5256,11,0,0
,0,35,5266,11,0,0
,0,35,5276,11,0,0
,0,35,5286,11,0,0
,0,35,5296,11,0,0
,0,35,5306,11,0,0
,0,35,5316,11,0,0
,0,35,5326,11,0,0
,0,35,5336,11,0,0
,0,35,5346,11,0,0
,0,35,5356,11,0,0
,0,35,5366,11,0,0
,0,35,5376,11,0,0
,0,35,5386,11,0,0
,0,35,5396,11,0,0
,0,35,5406,11,0,0
,0,35,5416,11,0,0
,0,35,5426,11,0,0
,0,35,5436,11,0,0
,0,35,5446,11,0,0
,0,35,5456,11,0,0
,0,35,5466,11,0,0
,0,35,5476,11,0,0
,0,35,5486,11,0,0
,0,35,5496,11,0,0
,0,35,5506,11,0,0
,0,35,5516,11,0,0
,0,35,5526,11,0,0
,0,35,5536,11,0,0
,0,35,5546,11,0,0
,0,35,5556,11,0,0
,0,35,5566,11,0,0
,0,35,5576,11,0,0
,0,35,5586,11,0,0
,0,35,5596,11,0,0
,0,35,5606,11,0,0
,0,35,5616,11,0,0
,0,35,5626,11,0,0
,0,35,5636,11,0,0
,0,35,5646,11,0,0
,0,35,5656,11,0,0
,0,35,5666,11,0,0
,0,35,5676,11,0,0
,0,35,5686,11,0,0
,0,35,5696,11,0,0
,0,35,5706,11,0,0
,0,35,5716,11,0,0
,0,35,5726,11,0,0
,0,35,5736,11,0,0
,0,35,5746,11,0,0
,0,35,5756,11,0,0
,0,35,5766,11,0,0
,0,35,5776,11,0,0
,0,35,5786,11,0,0
,0,35,5796,11,0,0
,0,35,5806,11,0,0
0.0,0,36,0,11,602,1817
1.0,0,36,10,11,650,1867
1.0,0,36,20,11,644,1884
1.0,0,36,30,11,628,1904
1.0,0,36,40,11,628,1860
1.0,0,36,50,11,633,1773
1.0,0,36,60,11,633,1657
1.0,0,36,70,11,633,1522
1.0,0,36,80,11,633,1376
1.0,0,36,90,11,619,1223
1.0,0,36,100,11,595,1026
1.0,0,36,110,11,560,845
1.0,0,36,120,11,508,675
1.0,0,36,130,11,444,516
1.0,0,36,140,11,375,414
1.0,0,36,150,11,306,350
1.0,0,36,160,11,233,319
1.0,0,36,170,11,157,319
1.0,0,36,180,11,86,332
1.0,0,36,190,11,21,378
1.0,0,36,200,11,0,456
1.0,0,36,210,11,7,555
1.0,0,36,220,11,39,646
1.0,0,36,230,11,85,715
1.0,0,36,240,11,140,769
1.0,0,36,250,11,196,797
1.0,0,36,260,11,264,805
1.0,0,36,270,11,339,805
1.0,0,36,280,11,413,755
1.0,0,36,290,11,488,669
1.0,0,36,300,11,567,557
1.0,0,36,310,11,647,454
1.0,0,36,320,11,734,375
1.0,0,36,330,11,839,311
1.0,0,36,340,11,954,273
1.0,0,36,350,11,1076,273
1.0,0,36,360,11,1194,305
1.0,0,36,370,11,1310,363
1.0,0,36,380,11,1401,451
1.0,0,36,390,11,1468,558
1.0,0,36,400,11,1520,701
1.0,0,36,410,11,1548,827
1.0,0,36,420,11,1548,943
1.0,0,36,430,11,1522,1023
1.0,0,36,440,11,1459,1154
1.0,0,36,450,11,1351,1319
1.0,0,36,460,11,1214,1423
1.0,0,36,470,11,1051,1493
1.0,0,36,480,11,876,1540
1.0,0,36,490,11,694,1559
1.0,0,36,500,11,541,1546
1.0,0,36,510,11,414,1512
1.0,0,36,520,11,304,1479
1.0,0,36,530,11,197,1448
1.0,0,36,540,11,130,1437
1.0,0,36,550,11,90,1437
0.0,0,36,952,11,1098,435
1.0,0,36,962,11,1085,369
1.0,0,36,972,11,1075,391
1.0,0,36,982,11,1090,372
1.0,0,36,992,11,1119,349
1.0,0,36,1002,11,1169,320
1.0,0,36,1012,11,1241,312
1.0,0,36,1022,11,1328,319
1.0,0,36,1032,11,1435,362
1.0,0,36,1042,11,1566,429
1.0,0,36,1052,11,1714,511
1.0,0,36,1062,11,1875,613
1.0,0,36,1072,11,1996,710
1.0,0,36,1082,11,2090,803
1.0,0,36,1092,11,2139,831
1.0,0,36,1102,11,2162,871
1.0,0,36,1112,11,2168,918
1.0,0,36,1122,11,2163,918
1.0,0,36,1132,11,2150,913
1.0,0,36,1142,11,2132,880
1.0,0,36,1152,11,2095,829
1.0,0,36,1162,11,2060,753
1.0,0,36,1162,11,2031,673
1.0,0,36,1172,11,2018,582
1.0,0,36,1182,11,2018,485
1.0,0,36,1192,11,2033,413
1.0,0,36,1202,11,2054,349
1.0,0,36,1212,11,2099,291
1.0,0,36,1222,11,2157,254
1.0,0,36,1232,11,2232,234
1.0,0,36,1242,11,2328,226
1.0,0,36,1252,11,2437,247
1.0,0,36,1262,11,2539,288
1.0,0,36,1272,11,2637,342
1.0,0,36,1282,11,2731,393
1.0,0,36,1292,11,2820,453
1.0,0,36,1302,11,2890,518
1.0,0,36,1312,11,2948,595
1.0,0,36,1322,11,2978,667
1.0,0,36,1332,11,2990,721
1.0,0,36,1342,11,2990,764
1.0,0,36,1352,11,2974,789
1.0,0,36,1362,11,2947,796
1.0,0,36,1372,11,2913,790
1.0,0,36,1382,11,2855,761
1.0,0,36,1392,11,2787,715
1.0,0,36,1402,11,2713,659
1.0,0,36,1412,11,2659,597
1.0,0,36,1422,11,2619,536
1.0,0,36,1432,11,2589,477
1.0,0,36,1442,11,2573,426
1.0,0,36,1452,11,2562,379
1.0,0,36,1462,11,2562,341
1.0,0,36,1472,11,2562,302
1.0,0,36,1482,11,2591,268
1.0,0,36,1492,11,2628,237
1.0,0,36,1502,11,2687,206
1.0,0,36,1512,11,2761,184
1.0,0,36,1522,11,2845,167
1.0,0,36,1532,11,2921,151
1.0,0,36,1542,11,2991,151
1.0,0,36,1552,11,3056,151
1.0,0,36,1562,11,3121,166
1.0,0,36,1572,11,3189,205
1.0,0,36,1582,11,3266,260
1.0,0,36,1592,11,3365,348
1.0,0,36,1602,11,3477,467
1.0,0,36,1612,11,3590,608
1.0,0,36,1622,11,3704,755
1.0,0,36,1633,11,3820,894
1.0,0,36,1643,11,3912,1019
1.0,0,36,1653,11,3987,1144
1.0,0,36,1663,11,4029,1270
1.0,0,36,1673,11,4053,1371
1.0,0,36,1683,11,4066,1444
1.0,0,36,1693,11,4076,1498
1.0,0,36,1703,11,4076,1508
1.0,0,36,1713,11,4076,1508
1.0,0,36,1723,11,4068,1508
1.0,0,36,1733,11,4054,1496
1.0,0,36,1743,11,4033,1450
1.0,0,36,1753,11,3992,1379
1.0,0,36,1763,11,3935,1264
1.0,0,36,1773,11,3867,1116
1.0,0,36,1783,11,3800,946
1.0,0,36,1793,11,3738,777
1.0,0,36,1803,11,3698,603
1.0,0,36,1813,11,3672,427
1.0,0,36,1823,11,3678,299
1.0,0,36,1833,11,3713,193
1.0,0,36,1843,11,3766,101
1.0,0,36,1853,11,3855,56
1.0,0,36,1863,11,3975,72
1.0,0,36,1873,11,4116,129
1.0,0,36,1883,11,4253,232
1.0,0,36,1893,11,4366,334
1.0,0,36,1903,11,4463,436
1.0,0,36,1913,11,4502,492
1.0,0,36,1923,11,4511,524
1.0,0,36,1933,11,4501,541
1.0,0,36,1943,11,4460,561
1.0,0,36,1953,11,4420,561
1.0,0,36,1963,11,4382,542
1.0,0,36,1973,11,4352,502
1.0,0,36,1983,11,4330,437
1.0,0,36,1993,11,4330,355
1.0,0,36,2003,11,4336,289
1.0,0,36,2013,11,4352,241
1.0,0,36,2023,11,4365,204
1.0,0,36,2033,11,4379,165
1.0,0,36,2043,11,4399,124
1.0,0,36,2053,11,4437,82
1.0,0,36,2063,11,4487,63
1.0,0,36,2073,11,4531,63
1.0,0,36,2083,11,4572,87
1.0,0,36,2093,11,4612,135
1.0,0,36,2103,11,4650,197
1.0,0,36,2113,11,4687,260
1.0,0,36,2123,11,4722,321
1.0,0,36,2133,11,4773,380
1.0,0,36,2143,11,4826,409
1.0,0,36,2153,11,4883,436
1.0,0,36,2163,11,4922,441
1.0,0,36,2173,11,4947,433
1.0,0,36,2183,11,4961,433
1.0,0,36,2193,11,4961,427
1.0,0,36,2203,11,4961,427
1.0,0,36,2213,11,4966,415
1.0,0,36,2223,11,4966,379
1.0,0,36,2233,11,4947,324
1.0,0,36,2243,11,4921,256
1.0,0,36,2253,11,4901,186
1.0,0,36,2263,11,4884,114
1.0,0,36,2273,11,4873,64
1.0,0,36,2283,11,4873,27
1.0,0,36,2293,11,4867,7
1.0,0,36,2294,11,4867,0
1.0,0,36,2304,11,4867,0
1.0,0,36,2314,11,4867,0
1.0,0,36,2324,11,4879,39
1.0,0,36,2334,11,4920,94
1.0,0,36,2344,11,4963,160
1.0,0,36,2354,11,5019,218
1.0,0,36,2364,11,5081,271
1.0,0,36,2374,11,5149,323
1.0,0,36,2384,11,5217,367
1.0,0,36,2394,11,5283,405
1.0,0,36,2404,11,5343,430
1.0,0,36,2414,11,5402,464
1.0,0,36,2424,11,5472,505
1.0,0,36,2434,11,5530,537
1.0,0,36,2444,11,5581,566
0.0,0,36,2644,11,3551,1278
1.0,0,36,2654,11,3621,1166
1.0,0,36,2664,11,3654,1166
1.0,0,36,2674,11,3723,1209
1.0,0,36,2684,11,3917,1197
1.0,0,36,2694,11,4195,1190
1.0,0,36,2704,11,4521,1190
1.0,0,36,2714,11,4759,1178
1.0,0,36,2724,11,4939,1154
1.0,0,36,2734,11,5056,1121
1.0,0,36,2744,11,5105,1096
0.0,0,36,3025,11,1594,1672
1.0,0,36,3035,11,1657,1680
1.0,0,36,3045,11,1578,1715
1.0,0,36,3055,11,1554,1755
1.0,0,36,3065,11,1566,1755
,0,36,3075,11,0,0
,0,36,3085,11,0,0
,0,36,3095,11,0,0
,0,36,3105,11,0,0
,0,36,3115,11,0,0
,0,36,3125,11,0,0
,0,36,3135,11,0,0
,0,36,3145,11,0,0
,0,36,3155,11,0,0
,0,36,3165,11,0,0
,0,36,3175,11,0,0
,0,36,3185,11,0,0
,0,36,3195,11,0,0
,0,36,3205,11,0,0
,0,36,3215,11,0,0
,0,36,3225,11,0,0
