x,y,time,button,user,signature,genuine
0,0,4435,1,11,33,0
0,0,4445,1,11,33,0
0,0,4455,1,11,33,0
0,0,4465,1,11,33,0
0,0,4475,1,11,33,0
0,0,4485,1,11,33,0
0,0,4495,1,11,33,0
0,0,4505,1,11,33,0
0,0,4515,1,11,33,0
0,0,4525,1,11,33,0
0,0,4535,1,11,33,0
0,0,4545,1,11,33,0
0,0,4555,1,11,33,0
0,0,4565,1,11,33,0
0,0,4575,1,11,33,0
0,0,4585,1,11,33,0
0,0,4595,1,11,33,0
0,0,4605,1,11,33,0
0,0,4615,1,11,33,0
0,0,4625,1,11,33,0
0,0,4635,1,11,33,0
0,0,4645,1,11,33,0
0,0,4655,1,11,33,0
0,0,4665,1,11,33,0
0,0,4675,1,11,33,0
0,0,4685,1,11,33,0
0,0,4695,1,11,33,0
0,0,4705,1,11,33,0
0,0,4715,1,11,33,0
0,0,4725,1,11,33,0
0,0,4735,1,11,33,0
0,0,4745,1,11,33,0
0,0,4755,1,11,33,0
0,0,4765,1,11,33,0
0,0,4775,1,11,33,0
0,0,4785,1,11,33,0
0,0,4795,1,11,33,0
0,0,4805,1,11,33,0
0,0,4815,1,11,33,0
0,0,4825,1,11,33,0
0,0,4835,1,11,33,0
0,0,4845,1,11,33,0
0,0,4855,1,11,33,0
0,0,4865,1,11,33,0
0,0,4875,1,11,33,0
0,0,4885,1,11,33,0
0,0,4895,1,11,33,0
0,0,4905,1,11,33,0
0,0,4915,1,11,33,0
0,0,4925,1,11,33,0
0,0,4935,1,11,33,0
0,0,4945,1,11,33,0
0,0,4955,1,11,33,0
0,0,4965,1,11,33,0
0,0,4975,1,11,33,0
0,0,4985,1,11,33,0
0,0,4995,1,11,33,0
0,0,5005,1,11,33,0
0,0,5015,1,11,33,0
0,0,5025,1,11,33,0
0,0,5035,1,11,33,0
0,0,5045,1,11,33,0
0,0,5055,1,11,33,0
0,0,5065,1,11,33,0
0,0,5075,1,11,33,0
0,0,5085,1,11,33,0
0,0,5095,1,11,33,0
0,0,5105,1,11,33,0
0,0,5115,1,11,33,0
0,0,5125,1,11,33,0
0,0,5135,1,11,33,0
0,0,5145,1,11,33,0
0,0,5155,1,11,33,0
0,0,5165,1,11,33,0
0,0,5175,1,11,33,0
0,0,5185,1,11,33,0
0,0,5195,1,11,33,0
0,0,5205,1,11,33,0
0,0,5215,1,11,33,0
0,0,5225,1,11,33,0
0,0,5235,1,11,33,0
0,0,5245,1,11,33,0
0,0,5255,1,11,33,0
0,0,5265,1,11,33,0
0,0,5275,1,11,33,0
0,0,5285,1,11,33,0
0,0,5295,1,11,33,0
0,0,5305,1,11,33,0
0,0,5315,1,11,33,0
0,0,5325,1,11,33,0
0,0,5335,1,11,33,0
0,0,5345,1,11,33,0
0,0,5355,1,11,33,0
0,0,5365,1,11,33,0
0,0,5375,1,11,33,0
0,0,5385,1,11,33,0
0,0,5395,1,11,33,0
0,0,5405,1,11,33,0
0,0,5415,1,11,33,0
0,0,5425,1,11,33,0
571,1924,0,0,11,34,0
555,1961,10,1,11,34,0
536,1992,20,1,11,34,0
511,2003,30,1,11,34,0
511,2003,40,1,11,34,0
511,1985,50,1,11,34,0
523,1937,60,1,11,34,0
523,1868,70,1,11,34,0
529,1784,80,1,11,34,0
536,1664,90,1,11,34,0
541,1520,100,1,11,34,0
531,1323,110,1,11,34,0
512,1110,120,1,11,34,0
483,886,130,1,11,34,0
440,707,140,1,11,34,0
388,549,150,1,11,34,0
328,405,160,1,11,34,0
265,290,170,1,11,34,0
199,220,180,1,11,34,0
131,181,190,1,11,34,0
77,186,200,1,11,34,0
33,249,210,1,11,34,0
0,351,220,1,11,34,0
0,506,230,1,11,34,0
10,635,240,1,11,34,0
41,747,250,1,11,34,0
66,814,260,1,11,34,0
88,857,270,1,11,34,0
109,885,280,1,11,34,0
125,885,290,1,11,34,0
138,868,300,1,11,34,0
168,836,310,1,11,34,0
215,775,320,1,11,34,0
274,695,330,1,11,34,0
355,603,340,1,11,34,0
440,517,350,1,11,34,0
535,450,360,1,11,34,0
633,395,370,1,11,34,0
738,373,380,1,11,34,0
847,373,390,1,11,34,0
965,387,400,1,11,34,0
1091,422,410,1,11,34,0
1226,470,420,1,11,34,0
1329,528,430,1,11,34,0
1411,590,440,1,11,34,0
1474,649,450,1,11,34,0
1507,707,460,1,11,34,0
1521,766,470,1,11,34,0
1521,835,480,1,11,34,0
1510,911,490,1,11,34,0
1482,1017,500,1,11,34,0
1430,1134,510,1,11,34,0
1354,1258,520,1,11,34,0
1262,1352,530,1,11,34,0
1133,1481,540,1,11,34,0
1022,1634,550,1,11,34,0
923,1709,560,1,11,34,0
834,1748,570,1,11,34,0
743,1764,580,1,11,34,0
629,1755,590,1,11,34,0
500,1725,600,1,11,34,0
377,1680,610,1,11,34,0
257,1635,620,1,11,34,0
144,1614,630,1,11,34,0
80,1609,640,1,11,34,0
47,1609,650,1,11,34,0
47,1609,660,1,11,34,0
47,1609,670,1,11,34,0
1144,536,1202,0,11,34,0
1160,423,1212,1,11,34,0
1095,447,1222,1,11,34,0
1078,432,1232,1,11,34,0
1093,406,1242,1,11,34,0
1127,373,1252,1,11,34,0
1182,363,1262,1,11,34,0
1250,385,1272,1,11,34,0
1326,428,1282,1,11,34,0
1408,511,1292,1,11,34,0
1500,599,1302,1,11,34,0
1595,690,1312,1,11,34,0
1691,779,1322,1,11,34,0
1772,867,1332,1,11,34,0
1844,950,1342,1,11,34,0
1895,1031,1352,1,11,34,0
1921,1055,1362,1,11,34,0
1930,1047,1372,1,11,34,0
1930,1019,1382,1,11,34,0
1922,946,1392,1,11,34,0
1898,854,1402,1,11,34,0
1871,750,1412,1,11,34,0
1850,661,1422,1,11,34,0
1842,578,1432,1,11,34,0
1852,499,1442,1,11,34,0
1872,423,1452,1,11,34,0
1911,362,1462,1,11,34,0
1963,312,1472,1,11,34,0
2024,285,1482,1,11,34,0
2097,280,1492,1,11,34,0
2190,290,1502,1,11,34,0
2295,322,1512,1,11,34,0
2380,379,1522,1,11,34,0
2457,454,1532,1,11,34,0
2528,543,1542,1,11,34,0
2576,628,1552,1,11,34,0
2603,691,1562,1,11,34,0
2617,740,1572,1,11,34,0
2617,781,1582,1,11,34,0
2592,810,1592,1,11,34,0
2559,832,1602,1,11,34,0
2510,841,1612,1,11,34,0
2452,832,1622,1,11,34,0
2388,810,1632,1,11,34,0
2332,763,1642,1,11,34,0
2282,714,1652,1,11,34,0
2253,659,1662,1,11,34,0
2235,597,1672,1,11,34,0
2228,529,1682,1,11,34,0
2228,460,1692,1,11,34,0
2245,392,1702,1,11,34,0
2277,322,1712,1,11,34,0
2325,269,1722,1,11,34,0
2377,227,1732,1,11,34,0
2438,205,1742,1,11,34,0
2508,205,1752,1,11,34,0
2585,205,1762,1,11,34,0
2667,239,1772,1,11,34,0
2755,282,1782,1,11,34,0
2832,335,1792,1,11,34,0
2902,402,1802,1,11,34,0
2965,479,1812,1,11,34,0
3028,562,1822,1,11,34,0
3091,656,1832,1,11,34,0
3161,767,1842,1,11,34,0
3237,889,1852,1,11,34,0
3307,1064,1862,1,11,34,0
3370,1237,1872,1,11,34,0
3409,1407,1882,1,11,34,0
3423,1571,1892,1,11,34,0
3423,1668,1902,1,11,34,0
3411,1721,1912,1,11,34,0
3400,1733,1922,1,11,34,0
3386,1733,1932,1,11,34,0
3373,1717,1942,1,11,34,0
3341,1685,1952,1,11,34,0
3296,1620,1962,1,11,34,0
3251,1532,1972,1,11,34,0
3209,1414,1982,1,11,34,0
3176,1275,1992,1,11,34,0
3151,1121,2002,1,11,34,0
3131,947,2012,1,11,34,0
3119,798,2022,1,11,34,0
3119,665,2032,1,11,34,0
3119,542,2042,1,11,34,0
3119,429,2052,1,11,34,0
3130,323,2062,1,11,34,0
3144,223,2072,1,11,34,0
3176,137,2082,1,11,34,0
3218,60,2092,1,11,34,0
3271,11,2102,1,11,34,0
3338,0,2112,1,11,34,0
3413,15,2122,1,11,34,0
3491,78,2132,1,11,34,0
3569,176,2142,1,11,34,0
3646,297,2152,1,11,34,0
3721,424,2162,1,11,34,0
3756,538,2172,1,11,34,0
3756,603,2182,1,11,34,0
3734,640,2192,1,11,34,0
3695,660,2202,1,11,34,0
3647,660,2212,1,11,34,0
3592,647,2222,1,11,34,0
3540,612,2232,1,11,34,0
3494,547,2242,1,11,34,0
3461,462,2252,1,11,34,0
3446,368,2262,1,11,34,0
3446,282,2272,1,11,34,0
3458,220,2282,1,11,34,0
3501,172,2292,1,11,34,0
3562,133,2302,1,11,34,0
3633,112,2312,1,11,34,0
3707,103,2322,1,11,34,0
3800,114,2332,1,11,34,0
3904,169,2342,1,11,34,0
4010,254,2352,1,11,34,0
4116,349,2362,1,11,34,0
4183,412,2372,1,11,34,0
4225,454,2382,1,11,34,0
4245,462,2392,1,11,34,0
4245,452,2402,1,11,34,0
4245,429,2412,1,11,34,0
4221,380,2422,1,11,34,0
4185,300,2432,1,11,34,0
4139,199,2442,1,11,34,0
4085,86,2452,1,11,34,0
4061,28,2462,1,11,34,0
4061,8,2472,1,11,34,0
4061,13,2482,1,11,34,0
4074,63,2492,1,11,34,0
4113,142,2502,1,11,34,0
4168,226,2512,1,11,34,0
4241,308,2522,1,11,34,0
4328,382,2532,1,11,34,0
4425,443,2542,1,11,34,0
4507,495,2552,1,11,34,0
4586,542,2562,1,11,34,0
4663,587,2572,1,11,34,0
4735,631,2582,1,11,34,0
4782,654,2592,1,11,34,0
4812,664,2602,1,11,34,0
2677,1315,2844,0,11,34,0
2634,1264,2854,1,11,34,0
2609,1313,2864,1,11,34,0
2623,1331,2874,1,11,34,0
2663,1331,2884,1,11,34,0
2740,1343,2894,1,11,34,0
2845,1356,2904,1,11,34,0
2968,1364,2914,1,11,34,0
3093,1364,2924,1,11,34,0
3212,1353,2934,1,11,34,0
3328,1338,2944,1,11,34,0
3404,1324,2954,1,11,34,0
3464,1324,2964,1,11,34,0
3512,1336,2974,1,11,34,0
3537,1349,2984,1,11,34,0
1665,1506,3245,0,11,34,0
1665,1506,3255,1,11,34,0
1636,1531,3265,1,11,34,0
1607,1544,3275,1,11,34,0
1589,1553,3285,1,11,34,0
1589,1553,3295,1,11,34,0
1589,1553,3305,1,11,34,0
1615,1539,3315,1,11,34,0
0,0,3325,1,11,34,0
0,0,3335,1,11,34,0
0,0,3345,1,11,34,0
0,0,3355,1,11,34,0
0,0,3365,1,11,34,0
0,0,3375,1,11,34,0
0,0,3385,1,11,34,0
0,0,3395,1,11,34,0
0,0,3405,1,11,34,0
0,0,3415,1,11,34,0
0,0,3425,1,11,34,0
0,0,3435,1,11,34,0
0,0,3445,1,11,34,0
0,0,3455,1,11,34,0
0,0,3465,1,11,34,0
0,0,3475,1,11,34,0
0,0,3485,1,11,34,0
0,0,3495,1,11,34,0
0,0,3505,1,11,34,0
0,0,3515,1,11,34,0
0,0,3525,1,11,34,0
0,0,3535,1,11,34,0
0,0,3545,1,11,34,0
0,0,3555,1,11,34,0
0,0,3565,1,11,34,0
0,0,3575,1,11,34,0
0,0,3585,1,11,34,0
0,0,3595,1,11,34,0
0,0,3605,1,11,34,0
0,0,3615,1,11,34,0
0,0,3625,1,11,34,0
0,0,3635,1,11,34,0
0,0,3645,1,11,34,0
0,0,3655,1,11,34,0
0,0,3665,1,11,34,0
0,0,3675,1,11,34,0
0,0,3685,1,11,34,0
0,0,3695,1,11,34,0
0,0,3705,1,11,34,0
0,0,3715,1,11,34,0
0,0,3725,1,11,34,0
0,0,3735,1,11,34,0
0,0,3745,1,11,34,0
0,0,3755,1,11,34,0
0,0,3765,1,11,34,0
0,0,3775,1,11,34,0
0,0,3785,1,11,34,0
0,0,3795,1,11,34,0
0,0,3805,1,11,34,0
0,0,3815,1,11,34,0
0,0,3825,1,11,34,0
0,0,3835,1,11,34,0
0,0,3845,1,11,34,0
0,0,3855,1,11,34,0
0,0,3865,1,11,34,0
0,0,3875,1,11,34,0
0,0,3885,1,11,34,0
0,0,3895,1,11,34,0
0,0,3905,1,11,34,0
0,0,3915,1,11,34,0
0,0,3925,1,11,34,0
0,0,3935,1,11,34,0
0,0,3945,1,11,34,0
0,0,3955,1,11,34,0
0,0,3965,1,11,34,0
0,0,3975,1,11,34,0
0,0,3985,1,11,34,0
0,0,3995,1,11,34,0
0,0,4005,1,11,34,0
0,0,4015,1,11,34,0
0,0,4025,1,11,34,0
0,0,4035,1,11,34,0
0,0,4045,1,11,34,0
0,0,4055,1,11,34,0
0,0,4065,1,11,34,0
0,0,4075,1,11,34,0
0,0,4085,1,11,34,0
0,0,4095,1,11,34,0
0,0,4105,1,11,34,0
0,0,4115,1,11,34,0
0,0,4125,1,11,34,0
0,0,4135,1,11,34,0
0,0,4145,1,11,34,0
0,0,4155,1,11,34,0
0,0,4165,1,11,34,0
0,0,4175,1,11,34,0
0,0,4185,1,11,34,0
0,0,4195,1,11,34,0
0,0,4205,1,11,34,0
0,0,4215,1,11,34,0
0,0,4225,1,11,34,0
0,0,4235,1,11,34,0
0,0,4245,1,11,34,0
0,0,4255,1,11,34,0
0,0,4265,1,11,34,0
0,0,4275,1,11,34,0
0,0,4285,1,11,34,0
0,0,4295,1,11,34,0
0,0,4305,1,11,34,0
0,0,4315,1,11,34,0
0,0,4325,1,11,34,0
0,0,4335,1,11,34,0
0,0,4345,1,11,34,0
0,0,4355,1,11,34,0
0,0,4365,1,11,34,0
0,0,4375,1,11,34,0
0,0,4385,1,11,34,0
0,0,4395,1,11,34,0
0,0,4405,1,11,34,0
0,0,4415,1,11,34,0
0,0,4425,1,11,34,0
0,0,4435,1,11,34,0
0,0,4445,1,11,34,0
0,0,4455,1,11,34,0
0,0,4465,1,11,34,0
0,0,4475,1,11,34,0
0,0,4485,1,11,34,0
0,0,4495,1,11,34,0
0,0,4505,1,11,34,0
0,0,4515,1,11,34,0
0,0,4525,1,11,34,0
0,0,4535,1,11,34,0
0,0,4545,1,11,34,0
0,0,4555,1,11,34,0
0,0,4565,1,11,34,0
0,0,4575,1,11,34,0
0,0,4585,1,11,34,0
0,0,4595,1,11,34,0
0,0,4605,1,11,34,0
0,0,4615,1,11,34,0
0,0,4625,1,11,34,0
0,0,4635,1,11,34,0
0,0,4645,1,11,34,0
0,0,4655,1,11,34,0
0,0,4665,1,11,34,0
0,0,4675,1,11,34,0
0,0,4685,1,11,34,0
0,0,4695,1,11,34,0
0,0,4705,1,11,34,0
0,0,4715,1,11,34,0
0,0,4725,1,11,34,0
0,0,4735,1,11,34,0
0,0,4745,1,11,34,0
0,0,4755,1,11,34,0
0,0,4765,1,11,34,0
0,0,4775,1,11,34,0
0,0,4785,1,11,34,0
0,0,4795,1,11,34,0
0,0,4805,1,11,34,0
0,0,4815,1,11,34,0
0,0,4825,1,11,34,0
0,0,4835,1,11,34,0
0,0,4845,1,11,34,0
0,0,4855,1,11,34,0
0,0,4865,1,11,34,0
0,0,4875,1,11,34,0
0,0,4885,1,11,34,0
0,0,4895,1,11,34,0
0,0,4905,1,11,34,0
0,0,4915,1,11,34,0
0,0,4925,1,11,34,0
0,0,4935,1,11,34,0
0,0,4945,1,11,34,0
0,0,4955,1,11,34,0
0,0,4965,1,11,34,0
0,0,4975,1,11,34,0
0,0,4985,1,11,34,0
0,0,4995,1,11,34,0
0,0,5005,1,11,34,0
0,0,5015,1,11,34,0
0,0,5025,1,11,34,0
0,0,5035,1,11,34,0
0,0,5045,1,11,34,0
0,0,5055,1,11,34,0
0,0,5065,1,11,34,0
0,0,5075,1,11,34,0
0,0,5085,1,11,34,0
0,0,5095,1,11,34,0
0,0,5105,1,11,34,0
0,0,5115,1,11,34,0
0,0,5125,1,11,34,0
0,0,5135,1,11,34,0
0,0,5145,1,11,34,0
0,0,5155,1,11,34,0
0,0,5165,1,11,34,0
0,0,5175,1,11,34,0
0,0,5185,1,11,34,0
0,0,5195,1,11,34,0
0,0,5205,1,11,34,0
0,0,5215,1,11,34,0
0,0,5225,1,11,34,0
0,0,5235,1,11,34,0
0,0,5245,1,11,34,0
0,0,5255,1,11,34,0
0,0,5265,1,11,34,0
0,0,5275,1,11,34,0
0,0,5285,1,11,34,0
0,0,5295,1,11,34,0
0,0,5305,1,11,34,0
0,0,5315,1,11,34,0
0,0,5325,1,11,34,0
0,0,5335,1,11,34,0
0,0,5345,1,11,34,0
0,0,5355,1,11,34,0
0,0,5365,1,11,34,0
0,0,5375,1,11,34,0
0,0,5385,1,11,34,0
0,0,5395,1,11,34,0
0,0,5405,1,11,34,0
0,0,5415,1,11,34,0
0,0,5425,1,11,34,0
0,0,5435,1,11,34,0
0,0,5445,1,11,34,0
0,0,5455,1,11,34,0
0,0,5465,1,11,34,0
0,0,5475,1,11,34,0
0,0,5485,1,11,34,0
0,0,5495,1,11,34,0
614,1987,0,0,11,35,0
644,2007,10,1,11,35,0
644,2065,20,1,11,35,0
626,2077,30,1,11,35,0
626,2077,40,1,11,35,0
626,2069,50,1,11,35,0
626,2047,60,1,11,35,0
626,1983,70,1,11,35,0
609,1890,80,1,11,35,0
592,1792,90,1,11,35,0
576,1677,100,1,11,35,0
561,1552,110,1,11,35,0
548,1405,120,1,11,35,0
539,1257,130,1,11,35,0
529,1128,140,1,11,35,0
519,1011,150,1,11,35,0
500,887,160,1,11,35,0
477,777,170,1,11,35,0
450,676,180,1,11,35,0
416,591,190,1,11,35,0
376,529,200,1,11,35,0
336,483,210,1,11,35,0
297,444,220,1,11,35,0
257,421,230,1,11,35,0
212,410,240,1,11,35,0
165,422,250,1,11,35,0
110,468,260,1,11,35,0
61,537,270,1,11,35,0
15,611,280,1,11,35,0
0,682,290,1,11,35,0
0,744,300,1,11,35,0
8,798,310,1,11,35,0
24,845,320,1,11,35,0
40,873,330,1,11,35,0
57,888,340,1,11,35,0
77,896,350,1,11,35,0
102,896,360,1,11,35,0
133,880,370,1,11,35,0
170,859,380,1,11,35,0
217,836,390,1,11,35,0
272,807,400,1,11,35,0
339,772,410,1,11,35,0
412,730,420,1,11,35,0
465,682,430,1,11,35,0
514,628,440,1,11,35,0
559,578,450,1,11,35,0
600,536,460,1,11,35,0
646,499,470,1,11,35,0
701,464,480,1,11,35,0
776,433,490,1,11,35,0
864,404,500,1,11,35,0
957,383,510,1,11,35,0
1049,383,520,1,11,35,0
1123,397,530,1,11,35,0
1185,427,540,1,11,35,0
1225,456,550,1,11,35,0
1254,502,560,1,11,35,0
1275,560,570,1,11,35,0
1293,628,580,1,11,35,0
1301,700,590,1,11,35,0
1301,776,600,1,11,35,0
1293,861,610,1,11,35,0
1285,943,620,1,11,35,0
1271,1024,630,1,11,35,0
1252,1094,640,1,11,35,0
1222,1159,650,1,11,35,0
1181,1215,660,1,11,35,0
1132,1265,670,1,11,35,0
1066,1312,680,1,11,35,0
994,1358,690,1,11,35,0
918,1404,700,1,11,35,0
841,1450,710,1,11,35,0
765,1500,720,1,11,35,0
694,1550,730,1,11,35,0
626,1597,740,1,11,35,0
560,1641,750,1,11,35,0
498,1676,760,1,11,35,0
439,1703,770,1,11,35,0
377,1722,780,1,11,35,0
314,1736,790,1,11,35,0
265,1745,800,1,11,35,0
234,1753,810,1,11,35,0
216,1753,820,1,11,35,0
208,1759,830,1,11,35,0
202,1759,840,1,11,35,0
1175,508,1573,0,11,35,0
1141,506,1583,1,11,35,0
1141,506,1593,1,11,35,0
1141,506,1603,1,11,35,0
1141,506,1613,1,11,35,0
1157,506,1623,1,11,35,0
1173,506,1633,1,11,35,0
1206,515,1643,1,11,35,0
1249,510,1653,1,11,35,0
1313,540,1663,1,11,35,0
1382,593,1673,1,11,35,0
1459,638,1683,1,11,35,0
1536,699,1693,1,11,35,0
1608,772,1703,1,11,35,0
1677,847,1713,1,11,35,0
1743,919,1723,1,11,35,0
1791,990,1733,1,11,35,0
1816,1022,1743,1,11,35,0
1826,1033,1753,1,11,35,0
1826,1033,1763,1,11,35,0
1821,1024,1773,1,11,35,0
1813,1017,1783,1,11,35,0
1791,984,1793,1,11,35,0
1767,935,1803,1,11,35,0
1742,863,1813,1,11,35,0
1728,792,1823,1,11,35,0
1717,722,1833,1,11,35,0
1717,650,1843,1,11,35,0
1712,578,1853,1,11,35,0
1712,520,1863,1,11,35,0
1717,471,1873,1,11,35,0
1723,437,1883,1,11,35,0
1736,406,1893,1,11,35,0
1758,376,1903,1,11,35,0
1788,350,1913,1,11,35,0
1833,328,1923,1,11,35,0
1889,310,1933,1,11,35,0
1948,303,1943,1,11,35,0
2010,315,1953,1,11,35,0
2080,340,1963,1,11,35,0
2149,374,1973,1,11,35,0
2217,408,1983,1,11,35,0
2270,449,1993,1,11,35,0
2314,495,2003,1,11,35,0
2351,550,2013,1,11,35,0
2389,614,2023,1,11,35,0
2427,683,2033,1,11,35,0
2448,741,2043,1,11,35,0
2457,784,2053,1,11,35,0
2457,818,2063,1,11,35,0
2457,843,2073,1,11,35,0
2448,854,2083,1,11,35,0
2434,854,2093,1,11,35,0
2403,854,2103,1,11,35,0
2361,830,2113,1,11,35,0
2308,795,2123,1,11,35,0
2260,752,2133,1,11,35,0
2231,710,2143,1,11,35,0
2213,668,2153,1,11,35,0
2205,619,2163,1,11,35,0
2198,564,2173,1,11,35,0
2198,506,2183,1,11,35,0
2198,451,2193,1,11,35,0
2208,401,2203,1,11,35,0
2223,355,2213,1,11,35,0
2249,325,2223,1,11,35,0
2282,302,2233,1,11,35,0
2330,284,2243,1,11,35,0
2386,274,2253,1,11,35,0
2444,274,2263,1,11,35,0
2502,284,2273,1,11,35,0
2556,312,2283,1,11,35,0
2606,340,2293,1,11,35,0
2651,372,2303,1,11,35,0
2696,407,2313,1,11,35,0
2740,443,2323,1,11,35,0
2797,489,2333,1,11,35,0
2858,542,2343,1,11,35,0
2924,602,2353,1,11,35,0
2981,667,2363,1,11,35,0
3033,736,2373,1,11,35,0
3085,822,2383,1,11,35,0
3138,929,2393,1,11,35,0
3193,1051,2403,1,11,35,0
3252,1170,2413,1,11,35,0
3316,1289,2423,1,11,35,0
3380,1405,2433,1,11,35,0
3430,1512,2443,1,11,35,0
3470,1578,2453,1,11,35,0
3493,1620,2463,1,11,35,0
3503,1659,2473,1,11,35,0
3503,1681,2483,1,11,35,0
3497,1693,2493,1,11,35,0
3485,1693,2503,1,11,35,0
3469,1693,2513,1,11,35,0
3453,1675,2523,1,11,35,0
3430,1646,2533,1,11,35,0
3403,1589,2543,1,11,35,0
3385,1512,2553,1,11,35,0
3368,1421,2563,1,11,35,0
3344,1298,2573,1,11,35,0
3314,1177,2583,1,11,35,0
3276,1057,2593,1,11,35,0
3240,930,2603,1,11,35,0
3205,814,2613,1,11,35,0
3180,705,2623,1,11,35,0
3161,621,2633,1,11,35,0
3152,540,2643,1,11,35,0
3158,461,2653,1,11,35,0
3173,378,2663,1,11,35,0
3200,298,2673,1,11,35,0
3239,243,2683,1,11,35,0
3285,204,2693,1,11,35,0
3341,180,2703,1,11,35,0
3419,175,2713,1,11,35,0
3512,184,2714,1,11,35,0
3604,210,2724,1,11,35,0
3698,252,2734,1,11,35,0
3776,305,2744,1,11,35,0
3843,370,2754,1,11,35,0
3880,431,2764,1,11,35,0
3901,482,2774,1,11,35,0
3910,521,2784,1,11,35,0
3901,555,2794,1,11,35,0
3875,590,2804,1,11,35,0
3838,624,2814,1,11,35,0
3794,639,2824,1,11,35,0
3755,639,2834,1,11,35,0
3726,633,2844,1,11,35,0
3696,607,2854,1,11,35,0
3664,569,2864,1,11,35,0
3657,524,2874,1,11,35,0
3657,458,2884,1,11,35,0
3673,379,2894,1,11,35,0
3673,291,2904,1,11,35,0
3673,229,2914,1,11,35,0
3698,185,2924,1,11,35,0
3732,148,2934,1,11,35,0
3778,130,2944,1,11,35,0
3844,124,2954,1,11,35,0
3922,135,2964,1,11,35,0
4001,162,2974,1,11,35,0
4075,200,2984,1,11,35,0
4145,259,2994,1,11,35,0
4214,332,3004,1,11,35,0
4292,414,3014,1,11,35,0
4372,483,3024,1,11,35,0
4435,520,3034,1,11,35,0
4484,537,3044,1,11,35,0
4524,551,3054,1,11,35,0
4554,564,3064,1,11,35,0
4577,576,3074,1,11,35,0
4600,586,3084,1,11,35,0
4620,596,3094,1,11,35,0
4639,606,3104,1,11,35,0
4648,606,3114,1,11,35,0
4643,606,3124,1,11,35,0
4629,588,3134,1,11,35,0
4623,567,3144,1,11,35,0
4618,540,3154,1,11,35,0
4601,481,3164,1,11,35,0
4577,402,3174,1,11,35,0
4553,317,3184,1,11,35,0
4537,242,3194,1,11,35,0
4532,172,3204,1,11,35,0
4509,103,3214,1,11,35,0
4474,44,3224,1,11,35,0
4464,13,3234,1,11,35,0
4457,0,3244,1,11,35,0
4457,0,3254,1,11,35,0
4457,0,3264,1,11,35,0
4457,7,3274,1,11,35,0
4467,34,3284,1,11,35,0
4484,89,3294,1,11,35,0
4525,164,3304,1,11,35,0
4582,274,3314,1,11,35,0
4655,395,3324,1,11,35,0
4733,523,3334,1,11,35,0
4816,613,3344,1,11,35,0
4895,649,3354,1,11,35,0
4959,649,3364,1,11,35,0
5017,681,3374,1,11,35,0
5077,681,3384,1,11,35,0
5140,669,3394,1,11,35,0
5210,664,3404,1,11,35,0
5272,657,3414,1,11,35,0
5328,649,3424,1,11,35,0
5361,649,3434,1,11,35,0
2928,1373,3716,0,11,35,0
2875,1333,3726,1,11,35,0
2849,1356,3736,1,11,35,0
2812,1369,3746,1,11,35,0
2903,1381,3756,1,11,35,0
3055,1388,3766,1,11,35,0
3248,1393,3776,1,11,35,0
3484,1393,3786,1,11,35,0
3709,1405,3796,1,11,35,0
3926,1416,3806,1,11,35,0
4082,1408,3816,1,11,35,0
4184,1402,3826,1,11,35,0
4251,1402,3836,1,11,35,0
4268,1396,3846,1,11,35,0
1565,1715,4186,0,11,35,0
1613,1668,4196,1,11,35,0
1551,1722,4206,1,11,35,0
1526,1741,4216,1,11,35,0
1526,1741,4226,1,11,35,0
0,0,4236,1,11,35,0
0,0,4246,1,11,35,0
0,0,4256,1,11,35,0
0,0,4266,1,11,35,0
0,0,4276,1,11,35,0
0,0,4286,1,11,35,0
0,0,4296,1,11,35,0
0,0,4306,1,11,35,0
0,0,4316,1,11,35,0
0,0,4326,1,11,35,0
0,0,4336,1,11,35,0
0,0,4346,1,11,35,0
0,0,4356,1,11,35,0
0,0,4366,1,11,35,0
0,0,4376,1,11,35,0
0,0,4386,1,11,35,0
0,0,4396,1,11,35,0
0,0,4406,1,11,35,0
0,0,4416,1,11,35,0
0,0,4426,1,11,35,0
0,0,4436,1,11,35,0
0,0,4446,1,11,35,0
0,0,4456,1,11,35,0
0,0,4466,1,11,35,0
0,0,4476,1,11,35,0
0,0,4486,1,11,35,0
0,0,4496,1,11,35,0
0,0,4506,1,11,35,0
0,0,4516,1,11,35,0
0,0,4526,1,11,35,0
0,0,4536,1,11,35,0
0,0,4546,1,11,35,0
0,0,4556,1,11,35,0
0,0,4566,1,11,35,0
0,0,4576,1,11,35,0
0,0,4586,1,11,35,0
0,0,4596,1,11,35,0
0,0,4606,1,11,35,0
0,0,4616,1,11,35,0
0,0,4626,1,11,35,0
0,0,4636,1,11,35,0
0,0,4646,1,11,35,0
0,0,4656,1,11,35,0
0,0,4666,1,11,35,0
0,0,4676,1,11,35,0
0,0,4686,1,11,35,0
0,0,4696,1,11,35,0
0,0,4706,1,11,35,0
0,0,4716,1,11,35,0
0,0,4726,1,11,35,0
0,0,4736,1,11,35,0
0,0,4746,1,11,35,0
0,0,4756,1,11,35,0
0,0,4766,1,11,35,0
0,0,4776,1,11,35,0
0,0,4786,1,11,35,0
0,0,4796,1,11,35,0
0,0,4806,1,11,35,0
0,0,4816,1,11,35,0
0,0,4826,1,11,35,0
0,0,4836,1,11,35,0
0,0,4846,1,11,35,0
0,0,4856,1,11,35,0
