x,y,time,button,user,signature,genuine
6430,3645,3494,1,17,14,1
6693,3714,3504,1,17,14,1
6928,3767,3514,1,17,14,1
7147,3803,3524,1,17,14,1
7340,3827,3534,1,17,14,1
7515,3834,3544,1,17,14,1
7632,3841,3554,1,17,14,1
7721,3841,3564,1,17,14,1
7792,3841,3574,1,17,14,1
7832,3841,3584,1,17,14,1
7844,3841,3594,1,17,14,1
7836,3841,3604,1,17,14,1
7821,3857,3614,1,17,14,1
7789,3886,3624,1,17,14,1
7745,3924,3634,1,17,14,1
7673,3971,3644,1,17,14,1
6012,5416,3805,0,17,14,1
5934,5586,3815,1,17,14,1
5907,5655,3825,1,17,14,1
5873,5713,3835,1,17,14,1
5841,5752,3845,1,17,14,1
5813,5785,3855,1,17,14,1
5788,5806,3865,1,17,14,1
5770,5819,3875,1,17,14,1
5756,5825,3885,1,17,14,1
5749,5825,3895,1,17,14,1
5744,5787,3905,1,17,14,1
5739,5728,3915,1,17,14,1
5732,5624,3925,1,17,14,1
5732,5499,3935,1,17,14,1
5732,5360,3945,1,17,14,1
5747,5230,3955,1,17,14,1
5763,5084,3965,1,17,14,1
5776,4928,3975,1,17,14,1
5788,4760,3985,1,17,14,1
5797,4586,3995,1,17,14,1
5805,4408,4005,1,17,14,1
5811,4229,4015,1,17,14,1
5811,4052,4025,1,17,14,1
5811,3859,4035,1,17,14,1
5811,3655,4045,1,17,14,1
5804,3446,4055,1,17,14,1
5788,3252,4065,1,17,14,1
5764,3069,4075,1,17,14,1
5732,2847,4085,1,17,14,1
5695,2620,4096,1,17,14,1
5658,2386,4106,1,17,14,1
5621,2150,4116,1,17,14,1
5588,1928,4126,1,17,14,1
5563,1700,4136,1,17,14,1
5558,1468,4146,1,17,14,1
5558,1256,4156,1,17,14,1
5580,1074,4166,1,17,14,1
5599,911,4176,1,17,14,1
5618,741,4186,1,17,14,1
5637,594,4196,1,17,14,1
5653,463,4206,1,17,14,1
5668,359,4216,1,17,14,1
5687,271,4226,1,17,14,1
5705,195,4236,1,17,14,1
5717,98,4246,1,17,14,1
5725,0,4256,1,17,14,1
0,0,4266,1,17,14,1
0,0,4276,1,17,14,1
0,0,4286,1,17,14,1
0,0,4296,1,17,14,1
0,0,4306,1,17,14,1
0,0,4316,1,17,14,1
0,0,4326,1,17,14,1
0,0,4336,1,17,14,1
0,0,4346,1,17,14,1
0,0,4356,1,17,14,1
0,0,4366,1,17,14,1
0,0,4376,1,17,14,1
0,0,4386,1,17,14,1
0,0,4396,1,17,14,1
0,0,4406,1,17,14,1
0,0,4416,1,17,14,1
0,0,4426,1,17,14,1
0,0,4436,1,17,14,1
0,0,4446,1,17,14,1
0,0,4456,1,17,14,1
0,0,4466,1,17,14,1
0,0,4476,1,17,14,1
0,0,4486,1,17,14,1
0,0,4496,1,17,14,1
0,0,4506,1,17,14,1
0,0,4516,1,17,14,1
0,0,4526,1,17,14,1
0,0,4536,1,17,14,1
0,0,4546,1,17,14,1
0,0,4556,1,17,14,1
0,0,4566,1,17,14,1
0,0,4576,1,17,14,1
0,0,4586,1,17,14,1
0,0,4596,1,17,14,1
0,0,4606,1,17,14,1
0,0,4616,1,17,14,1
0,0,4626,1,17,14,1
0,0,4636,1,17,14,1
0,0,4646,1,17,14,1
0,0,4656,1,17,14,1
0,0,4666,1,17,14,1
0,0,4676,1,17,14,1
0,0,4686,1,17,14,1
0,0,4696,1,17,14,1
0,0,4706,1,17,14,1
0,0,4716,1,17,14,1
0,0,4726,1,17,14,1
0,0,4736,1,17,14,1
0,0,4746,1,17,14,1
0,0,4756,1,17,14,1
0,0,4766,1,17,14,1
0,0,4776,1,17,14,1
0,0,4786,1,17,14,1
0,0,4796,1,17,14,1
0,0,4806,1,17,14,1
0,0,4816,1,17,14,1
0,0,4826,1,17,14,1
0,0,4836,1,17,14,1
0,0,4846,1,17,14,1
0,0,4856,1,17,14,1
0,0,4866,1,17,14,1
0,0,4876,1,17,14,1
0,0,4886,1,17,14,1
0,0,4896,1,17,14,1
0,0,4906,1,17,14,1
0,0,4916,1,17,14,1
0,0,4926,1,17,14,1
0,0,4936,1,17,14,1
0,0,4946,1,17,14,1
0,0,4956,1,17,14,1
0,0,4966,1,17,14,1
0,0,4976,1,17,14,1
0,0,4986,1,17,14,1
0,0,4996,1,17,14,1
0,0,5006,1,17,14,1
0,0,5016,1,17,14,1
0,0,5026,1,17,14,1
0,0,5036,1,17,14,1
0,0,5046,1,17,14,1
0,0,5056,1,17,14,1
0,0,5066,1,17,14,1
0,0,5076,1,17,14,1
0,0,5086,1,17,14,1
0,0,5096,1,17,14,1
0,0,5106,1,17,14,1
60,4926,0,0,17,15,1
61,4896,10,1,17,15,1
61,4905,20,1,17,15,1
75,4905,30,1,17,15,1
105,4905,40,1,17,15,1
156,4921,50,1,17,15,1
240,4949,60,1,17,15,1
346,4984,70,1,17,15,1
505,5041,80,1,17,15,1
667,5115,90,1,17,15,1
850,5201,100,1,17,15,1
1045,5287,110,1,17,15,1
1221,5373,120,1,17,15,1
1363,5443,130,1,17,15,1
1481,5503,140,1,17,15,1
1556,5545,150,1,17,15,1
1584,5578,160,1,17,15,1
1584,5604,170,1,17,15,1
1556,5659,180,1,17,15,1
1511,5724,190,1,17,15,1
1452,5797,200,1,17,15,1
1372,5881,210,1,17,15,1
1279,5980,220,1,17,15,1
1176,6090,230,1,17,15,1
1076,6229,240,1,17,15,1
976,6375,250,1,17,15,1
902,6526,260,1,17,15,1
844,6647,270,1,17,15,1
821,6723,280,1,17,15,1
812,6768,290,1,17,15,1
812,6768,300,1,17,15,1
824,6758,310,1,17,15,1
858,6684,320,1,17,15,1
905,6569,330,1,17,15,1
956,6386,340,1,17,15,1
1004,6120,350,1,17,15,1
1044,5798,360,1,17,15,1
1079,5421,370,1,17,15,1
1112,4975,380,1,17,15,1
1139,4483,390,1,17,15,1
1161,4036,400,1,17,15,1
1178,3623,410,1,17,15,1
1178,3234,420,1,17,15,1
1171,2956,430,1,17,15,1
1130,2707,440,1,17,15,1
1072,2478,450,1,17,15,1
1003,2352,460,1,17,15,1
935,2268,470,1,17,15,1
875,2213,480,1,17,15,1
831,2190,490,1,17,15,1
795,2212,500,1,17,15,1
759,2264,510,1,17,15,1
723,2402,520,1,17,15,1
693,2618,530,1,17,15,1
663,2887,540,1,17,15,1
634,3207,550,1,17,15,1
606,3526,560,1,17,15,1
581,3845,570,1,17,15,1
570,4151,580,1,17,15,1
570,4394,590,1,17,15,1
582,4596,600,1,17,15,1
600,4730,610,1,17,15,1
623,4817,620,1,17,15,1
639,4873,621,1,17,15,1
639,4873,631,1,17,15,1
639,4873,641,1,17,15,1
666,4832,651,1,17,15,1
661,4731,661,1,17,15,1
646,4577,671,1,17,15,1
608,4389,681,1,17,15,1
540,4176,691,1,17,15,1
451,3951,701,1,17,15,1
341,3719,711,1,17,15,1
234,3502,721,1,17,15,1
136,3356,731,1,17,15,1
67,3258,741,1,17,15,1
16,3209,751,1,17,15,1
0,3209,761,1,17,15,1
0,3232,771,1,17,15,1
21,3316,781,1,17,15,1
355,4011,842,0,17,15,1
608,4204,852,1,17,15,1
701,4246,862,1,17,15,1
772,4246,872,1,17,15,1
859,4216,882,1,17,15,1
963,4165,892,1,17,15,1
1079,4089,902,1,17,15,1
1186,4010,912,1,17,15,1
1287,3927,922,1,17,15,1
1384,3854,932,1,17,15,1
1469,3788,942,1,17,15,1
1539,3731,952,1,17,15,1
1598,3690,962,1,17,15,1
1634,3660,972,1,17,15,1
1657,3644,982,1,17,15,1
1671,3636,992,1,17,15,1
1671,3636,1002,1,17,15,1
1671,3641,1012,1,17,15,1
1671,3674,1022,1,17,15,1
1681,3725,1032,1,17,15,1
1690,3817,1042,1,17,15,1
1703,3937,1052,1,17,15,1
1859,5047,1192,0,17,15,1
1924,5034,1202,1,17,15,1
1859,5047,1212,1,17,15,1
1859,5082,1222,1,17,15,1
1908,5104,1232,1,17,15,1
1987,5153,1242,1,17,15,1
2122,5220,1252,1,17,15,1
2290,5307,1262,1,17,15,1
2480,5406,1272,1,17,15,1
2686,5513,1282,1,17,15,1
2861,5614,1292,1,17,15,1
3016,5715,1302,1,17,15,1
3169,5796,1312,1,17,15,1
3295,5865,1322,1,17,15,1
3402,5924,1332,1,17,15,1
3482,5979,1342,1,17,15,1
3531,6027,1352,1,17,15,1
3559,6077,1362,1,17,15,1
2957,7021,1472,0,17,15,1
2941,7107,1482,1,17,15,1
2927,7117,1492,1,17,15,1
2904,7117,1503,1,17,15,1
2911,7067,1513,1,17,15,1
2922,6985,1523,1,17,15,1
2942,6813,1533,1,17,15,1
2964,6591,1543,1,17,15,1
2987,6335,1553,1,17,15,1
3003,6024,1563,1,17,15,1
3014,5688,1573,1,17,15,1
3027,5335,1583,1,17,15,1
3037,4947,1593,1,17,15,1
3048,4539,1603,1,17,15,1
3059,4119,1613,1,17,15,1
3059,3677,1623,1,17,15,1
3067,3327,1633,1,17,15,1
3073,3038,1643,1,17,15,1
3073,2703,1653,1,17,15,1
3080,2467,1663,1,17,15,1
3060,2297,1673,1,17,15,1
3035,2185,1683,1,17,15,1
3006,2114,1693,1,17,15,1
2988,2070,1703,1,17,15,1
2972,2061,1713,1,17,15,1
2954,2109,1723,1,17,15,1
2923,2195,1733,1,17,15,1
2885,2369,1743,1,17,15,1
2846,2629,1753,1,17,15,1
2807,2946,1763,1,17,15,1
2768,3324,1773,1,17,15,1
2728,3717,1773,1,17,15,1
2687,4120,1783,1,17,15,1
2662,4480,1793,1,17,15,1
2641,4739,1803,1,17,15,1
2641,4931,1813,1,17,15,1
2641,5048,1823,1,17,15,1
2663,5119,1833,1,17,15,1
2678,5160,1843,1,17,15,1
2690,5160,1853,1,17,15,1
2705,5101,1863,1,17,15,1
2696,5012,1873,1,17,15,1
2670,4864,1883,1,17,15,1
2609,4666,1893,1,17,15,1
2517,4434,1903,1,17,15,1
2404,4210,1913,1,17,15,1
2282,3982,1923,1,17,15,1
2162,3781,1933,1,17,15,1
2043,3599,1943,1,17,15,1
1946,3469,1953,1,17,15,1
1888,3406,1963,1,17,15,1
1857,3387,1973,1,17,15,1
1849,3400,1983,1,17,15,1
1870,3480,1993,1,17,15,1
1909,3604,2003,1,17,15,1
2337,4403,2063,0,17,15,1
2618,4561,2073,1,17,15,1
2722,4587,2083,1,17,15,1
2794,4587,2093,1,17,15,1
2886,4560,2103,1,17,15,1
3009,4500,2113,1,17,15,1
3153,4421,2123,1,17,15,1
3301,4311,2133,1,17,15,1
3447,4181,2143,1,17,15,1
3591,4037,2153,1,17,15,1
3714,3914,2163,1,17,15,1
3822,3814,2173,1,17,15,1
3910,3730,2183,1,17,15,1
3990,3665,2193,1,17,15,1
4064,3627,2203,1,17,15,1
4127,3606,2213,1,17,15,1
4175,3606,2223,1,17,15,1
4214,3633,2233,1,17,15,1
4255,3674,2243,1,17,15,1
4295,3744,2253,1,17,15,1
5073,6646,2484,0,17,15,1
5046,6619,2494,1,17,15,1
4998,6627,2504,1,17,15,1
4955,6636,2514,1,17,15,1
4981,6630,2524,1,17,15,1
5076,6630,2534,1,17,15,1
5217,6638,2544,1,17,15,1
5411,6674,2554,1,17,15,1
5639,6737,2564,1,17,15,1
5889,6818,2574,1,17,15,1
6110,6891,2584,1,17,15,1
6333,6953,2594,1,17,15,1
6527,7008,2604,1,17,15,1
6701,7054,2614,1,17,15,1
6855,7096,2624,1,17,15,1
6966,7136,2634,1,17,15,1
7047,7165,2644,1,17,15,1
7091,7177,2654,1,17,15,1
7091,7177,2664,1,17,15,1
5999,6571,2744,0,17,15,1
5775,6336,2754,1,17,15,1
5673,6225,2764,1,17,15,1
5615,6121,2774,1,17,15,1
5584,5971,2784,1,17,15,1
5598,5801,2794,1,17,15,1
5643,5617,2804,1,17,15,1
5708,5475,2814,1,17,15,1
5775,5352,2824,1,17,15,1
5838,5243,2834,1,17,15,1
5891,5152,2844,1,17,15,1
5938,5083,2854,1,17,15,1
5985,5028,2864,1,17,15,1
6034,5004,2874,1,17,15,1
6093,5004,2884,1,17,15,1
6649,5654,2955,0,17,15,1
6953,5976,2965,1,17,15,1
7069,6083,2975,1,17,15,1
7159,6178,2985,1,17,15,1
7220,6208,2995,1,17,15,1
7261,6208,3005,1,17,15,1
7283,6185,3015,1,17,15,1
7275,6137,3025,1,17,15,1
7247,6041,3035,1,17,15,1
7142,5912,3045,1,17,15,1
7005,5744,3055,1,17,15,1
6847,5572,3065,1,17,15,1
6655,5398,3075,1,17,15,1
6448,5220,3085,1,17,15,1
6231,5034,3095,1,17,15,1
5986,4844,3105,1,17,15,1
5744,4658,3115,1,17,15,1
5491,4475,3125,1,17,15,1
5229,4310,3135,1,17,15,1
4967,4157,3145,1,17,15,1
4741,4001,3155,1,17,15,1
4540,3884,3165,1,17,15,1
4394,3792,3175,1,17,15,1
4314,3743,3185,1,17,15,1
4277,3731,3195,1,17,15,1
4285,3743,3205,1,17,15,1
4358,3778,3215,1,17,15,1
4474,3846,3225,1,17,15,1
4688,3935,3235,1,17,15,1
4961,4061,3245,1,17,15,1
5274,4195,3255,1,17,15,1
5655,4334,3265,1,17,15,1
6046,4447,3275,1,17,15,1
6444,4555,3285,1,17,15,1
6842,4634,3295,1,17,15,1
7164,4697,3305,1,17,15,1
7435,4729,3315,1,17,15,1
7669,4743,3325,1,17,15,1
7853,4743,3335,1,17,15,1
8004,4743,3345,1,17,15,1
8101,4737,3355,1,17,15,1
8152,4729,3365,1,17,15,1
8173,4729,3375,1,17,15,1
8173,4729,3385,1,17,15,1
8145,4750,3395,1,17,15,1
8105,4788,3405,1,17,15,1
8044,4839,3415,1,17,15,1
6509,6785,3606,0,17,15,1
6448,6792,3616,1,17,15,1
6382,6812,3626,1,17,15,1
6286,6812,3636,1,17,15,1
6259,6789,3646,1,17,15,1
6245,6726,3656,1,17,15,1
6240,6604,3666,1,17,15,1
6247,6443,3676,1,17,15,1
6259,6271,3686,1,17,15,1
6278,6028,3696,1,17,15,1
6307,5738,3706,1,17,15,1
6342,5446,3716,1,17,15,1
6368,5114,3726,1,17,15,1
6382,4756,3736,1,17,15,1
6387,4351,3746,1,17,15,1
6370,3877,3756,1,17,15,1
6333,3358,3766,1,17,15,1
6283,2829,3776,1,17,15,1
6223,2304,3786,1,17,15,1
6167,1783,3796,1,17,15,1
6120,1275,3806,1,17,15,1
6098,888,3816,1,17,15,1
6091,581,3826,1,17,15,1
6106,314,3836,1,17,15,1
6140,129,3846,1,17,15,1
6186,0,3856,1,17,15,1
0,0,3866,1,17,15,1
0,0,3876,1,17,15,1
0,0,3886,1,17,15,1
0,0,3896,1,17,15,1
0,0,3906,1,17,15,1
0,0,3916,1,17,15,1
0,0,3926,1,17,15,1
0,0,3936,1,17,15,1
0,0,3946,1,17,15,1
0,0,3956,1,17,15,1
0,0,3966,1,17,15,1
0,0,3976,1,17,15,1
0,0,3986,1,17,15,1
0,0,3996,1,17,15,1
0,0,4006,1,17,15,1
0,0,4016,1,17,15,1
0,0,4026,1,17,15,1
0,0,4036,1,17,15,1
0,0,4046,1,17,15,1
0,0,4056,1,17,15,1
0,0,4066,1,17,15,1
0,0,4076,1,17,15,1
0,0,4086,1,17,15,1
0,0,4096,1,17,15,1
0,0,4106,1,17,15,1
0,0,4116,1,17,15,1
0,0,4126,1,17,15,1
0,0,4136,1,17,15,1
0,0,4146,1,17,15,1
0,0,4156,1,17,15,1
0,0,4166,1,17,15,1
0,0,4176,1,17,15,1
0,0,4186,1,17,15,1
0,0,4196,1,17,15,1
0,0,4206,1,17,15,1
0,0,4216,1,17,15,1
0,0,4226,1,17,15,1
0,0,4236,1,17,15,1
0,0,4246,1,17,15,1
0,0,4256,1,17,15,1
0,0,4266,1,17,15,1
0,0,4276,1,17,15,1
0,0,4286,1,17,15,1
0,0,4296,1,17,15,1
0,0,4306,1,17,15,1
0,0,4316,1,17,15,1
0,0,4326,1,17,15,1
0,0,4336,1,17,15,1
0,0,4346,1,17,15,1
0,0,4356,1,17,15,1
0,0,4366,1,17,15,1
0,0,4376,1,17,15,1
0,0,4386,1,17,15,1
0,0,4396,1,17,15,1
0,0,4406,1,17,15,1
0,0,4416,1,17,15,1
0,0,4426,1,17,15,1
0,0,4436,1,17,15,1
0,0,4446,1,17,15,1
0,0,4456,1,17,15,1
0,0,4466,1,17,15,1
0,0,4476,1,17,15,1
0,0,4486,1,17,15,1
0,0,4496,1,17,15,1
0,0,4506,1,17,15,1
0,0,4516,1,17,15,1
0,0,4526,1,17,15,1
0,0,4536,1,17,15,1
0,0,4546,1,17,15,1
0,0,4556,1,17,15,1
0,0,4566,1,17,15,1
0,0,4576,1,17,15,1
0,0,4586,1,17,15,1
0,0,4596,1,17,15,1
0,0,4606,1,17,15,1
0,0,4616,1,17,15,1
0,0,4626,1,17,15,1
0,0,4636,1,17,15,1
0,0,4646,1,17,15,1
0,0,4656,1,17,15,1
0,0,4666,1,17,15,1
0,0,4676,1,17,15,1
0,0,4686,1,17,15,1
0,0,4696,1,17,15,1
0,0,4706,1,17,15,1
0,0,4716,1,17,15,1
0,0,4726,1,17,15,1
0,0,4736,1,17,15,1
0,0,4746,1,17,15,1
0,0,4756,1,17,15,1
0,0,4766,1,17,15,1
0,0,4776,1,17,15,1
0,0,4786,1,17,15,1
0,0,4796,1,17,15,1
0,0,4806,1,17,15,1
0,0,4816,1,17,15,1
0,0,4826,1,17,15,1
0,0,4836,1,17,15,1
0,0,4846,1,17,15,1
0,0,4856,1,17,15,1
0,0,4866,1,17,15,1
0,0,4876,1,17,15,1
0,0,4886,1,17,15,1
0,0,4896,1,17,15,1
0,0,4906,1,17,15,1
0,0,4916,1,17,15,1
0,0,4926,1,17,15,1
0,0,4936,1,17,15,1
0,0,4946,1,17,15,1
0,0,4956,1,17,15,1
0,0,4966,1,17,15,1
0,0,4976,1,17,15,1
0,0,4986,1,17,15,1
0,0,4996,1,17,15,1
0,0,5006,1,17,15,1
0,0,5016,1,17,15,1
0,0,5026,1,17,15,1
0,0,5036,1,17,15,1
0,0,5046,1,17,15,1
0,0,5056,1,17,15,1
0,0,5066,1,17,15,1
0,0,5076,1,17,15,1
0,0,5086,1,17,15,1
0,0,5096,1,17,15,1
0,0,5106,1,17,15,1
0,0,5116,1,17,15,1
0,0,5126,1,17,15,1
0,0,5136,1,17,15,1
0,0,5146,1,17,15,1
0,0,5156,1,17,15,1
255,4051,0,0,17,16,1
255,3999,10,1,17,16,1
255,3999,20,1,17,16,1
255,4014,30,1,17,16,1
270,4008,40,1,17,16,1
307,4008,50,1,17,16,1
359,4021,60,1,17,16,1
449,4042,70,1,17,16,1
561,4094,80,1,17,16,1
688,4158,90,1,17,16,1
832,4230,100,1,17,16,1
977,4301,110,1,17,16,1
1119,4367,120,1,17,16,1
1235,4425,130,1,17,16,1
1337,4476,140,1,17,16,1
1414,4521,150,1,17,16,1
1470,4563,160,1,17,16,1
1512,4602,170,1,17,16,1
1526,4652,180,1,17,16,1
1519,4710,190,1,17,16,1
1498,4795,200,1,17,16,1
1455,4892,210,1,17,16,1
1392,4998,220,1,17,16,1
1316,5124,230,1,17,16,1
1228,5272,240,1,17,16,1
1140,5435,250,1,17,16,1
1052,5588,260,1,17,16,1
990,5692,270,1,17,16,1
952,5764,280,1,17,16,1
929,5776,290,1,17,16,1
929,5753,300,1,17,16,1
934,5707,310,1,17,16,1
951,5569,320,1,17,16,1
977,5344,330,1,17,16,1
1007,5060,340,1,17,16,1
1040,4700,350,1,17,16,1
1074,4294,360,1,17,16,1
1105,3858,370,1,17,16,1
1130,3351,380,1,17,16,1
1150,2898,390,1,17,16,1
1157,2482,400,1,17,16,1
1149,2204,410,1,17,16,1
1132,1919,420,1,17,16,1
1097,1630,430,1,17,16,1
1057,1470,440,1,17,16,1
1013,1372,451,1,17,16,1
981,1315,461,1,17,16,1
956,1291,471,1,17,16,1
943,1291,481,1,17,16,1
923,1311,491,1,17,16,1
897,1390,501,1,17,16,1
866,1533,511,1,17,16,1
836,1719,521,1,17,16,1
811,1963,531,1,17,16,1
792,2256,541,1,17,16,1
781,2581,551,1,17,16,1
781,3494,591,0,17,16,1
794,3892,601,1,17,16,1
794,3949,611,1,17,16,1
789,3949,621,1,17,16,1
789,3949,631,1,17,16,1
770,3892,641,1,17,16,1
748,3800,651,1,17,16,1
711,3636,661,1,17,16,1
653,3446,671,1,17,16,1
581,3239,681,1,17,16,1
493,3010,691,1,17,16,1
389,2781,701,1,17,16,1
273,2551,711,1,17,16,1
178,2375,721,1,17,16,1
102,2235,731,1,17,16,1
39,2130,741,1,17,16,1
8,2086,751,1,17,16,1
0,2086,761,1,17,16,1
514,3037,841,0,17,16,1
765,3128,851,1,17,16,1
834,3143,861,1,17,16,1
882,3103,871,1,17,16,1
973,3027,881,1,17,16,1
1082,2951,891,1,17,16,1
1202,2876,901,1,17,16,1
1323,2811,911,1,17,16,1
1426,2753,921,1,17,16,1
1518,2704,931,1,17,16,1
1574,2665,941,1,17,16,1
1612,2634,951,1,17,16,1
1637,2613,961,1,17,16,1
1653,2600,971,1,17,16,1
1666,2593,981,1,17,16,1
1676,2593,991,1,17,16,1
1688,2619,1001,1,17,16,1
1701,2655,1011,1,17,16,1
1716,2728,1021,1,17,16,1
1889,3881,1172,0,17,16,1
1925,3914,1182,1,17,16,1
1920,3929,1192,1,17,16,1
1897,3941,1202,1,17,16,1
1932,3975,1212,1,17,16,1
2015,4026,1222,1,17,16,1
2130,4108,1232,1,17,16,1
2280,4213,1242,1,17,16,1
2463,4333,1252,1,17,16,1
2668,4448,1262,1,17,16,1
2848,4557,1272,1,17,16,1
3038,4654,1282,1,17,16,1
3234,4745,1292,1,17,16,1
3403,4829,1302,1,17,16,1
3548,4897,1312,1,17,16,1
3677,4955,1322,1,17,16,1
3749,4997,1332,1,17,16,1
3796,5035,1342,1,17,16,1
3826,5066,1352,1,17,16,1
3833,5097,1362,1,17,16,1
3824,5143,1372,1,17,16,1
3804,5199,1382,1,17,16,1
3407,5667,1442,0,17,16,1
3249,5925,1452,1,17,16,1
3178,6042,1462,1,17,16,1
3132,6143,1472,1,17,16,1
3100,6212,1482,1,17,16,1
3087,6241,1492,1,17,16,1
3087,6241,1502,1,17,16,1
3087,6241,1512,1,17,16,1
3121,6173,1522,1,17,16,1
3156,6066,1532,1,17,16,1
3196,5861,1542,1,17,16,1
3236,5599,1552,1,17,16,1
3276,5298,1562,1,17,16,1
3311,4929,1572,1,17,16,1
3343,4521,1582,1,17,16,1
3372,4086,1592,1,17,16,1
3397,3607,1602,1,17,16,1
3419,3165,1612,1,17,16,1
3411,2748,1622,1,17,16,1
3411,2396,1632,1,17,16,1
3422,2069,1642,1,17,16,1
3427,1759,1652,1,17,16,1
3427,1535,1662,1,17,16,1
3416,1383,1672,1,17,16,1
3398,1279,1682,1,17,16,1
3373,1197,1692,1,17,16,1
3344,1149,1702,1,17,16,1
3312,1125,1712,1,17,16,1
3269,1140,1722,1,17,16,1
3219,1215,1732,1,17,16,1
3154,1331,1742,1,17,16,1
3077,1516,1752,1,17,16,1
2993,1778,1762,1,17,16,1
2920,2092,1772,1,17,16,1
2851,2449,1782,1,17,16,1
2800,2814,1792,1,17,16,1
2760,3184,1802,1,17,16,1
2736,3534,1812,1,17,16,1
2730,3801,1822,1,17,16,1
2735,4012,1832,1,17,16,1
2745,4151,1842,1,17,16,1
2755,4247,1852,1,17,16,1
2762,4315,1862,1,17,16,1
2762,4345,1872,1,17,16,1
2767,4351,1873,1,17,16,1
2767,4351,1883,1,17,16,1
2775,4313,1893,1,17,16,1
2767,4239,1903,1,17,16,1
2751,4135,1913,1,17,16,1
2716,3993,1923,1,17,16,1
2665,3812,1933,1,17,16,1
2604,3604,1943,1,17,16,1
2521,3410,1953,1,17,16,1
2432,3212,1963,1,17,16,1
2338,3042,1973,1,17,16,1
2258,2892,1983,1,17,16,1
2198,2788,1993,1,17,16,1
2152,2727,2003,1,17,16,1
2126,2696,2013,1,17,16,1
2121,2696,2023,1,17,16,1
2129,2754,2033,1,17,16,1
2425,3386,2093,0,17,16,1
2690,3615,2103,1,17,16,1
2810,3687,2113,1,17,16,1
2931,3721,2123,1,17,16,1
3055,3730,2133,1,17,16,1
3186,3697,2143,1,17,16,1
3325,3640,2153,1,17,16,1
3472,3566,2163,1,17,16,1
3627,3468,2173,1,17,16,1
3756,3366,2183,1,17,16,1
3868,3259,2193,1,17,16,1
3981,3155,2203,1,17,16,1
4087,3077,2213,1,17,16,1
4187,3015,2223,1,17,16,1
4263,2971,2233,1,17,16,1
4327,2948,2243,1,17,16,1
4382,2939,2253,1,17,16,1
4428,2955,2263,1,17,16,1
4474,2996,2273,1,17,16,1
4520,3055,2283,1,17,16,1
4565,3141,2293,1,17,16,1
4941,5296,2464,0,17,16,1
5029,5316,2474,1,17,16,1
4933,5338,2484,1,17,16,1
4898,5400,2494,1,17,16,1
4904,5408,2504,1,17,16,1
4940,5437,2514,1,17,16,1
5042,5479,2524,1,17,16,1
5187,5546,2534,1,17,16,1
5367,5625,2544,1,17,16,1
5573,5713,2554,1,17,16,1
5797,5811,2564,1,17,16,1
5992,5909,2574,1,17,16,1
6198,5984,2584,1,17,16,1
6411,6044,2594,1,17,16,1
6600,6097,2604,1,17,16,1
6761,6144,2614,1,17,16,1
6902,6178,2624,1,17,16,1
6995,6204,2634,1,17,16,1
7046,6215,2644,1,17,16,1
7069,6215,2654,1,17,16,1
7063,6209,2664,1,17,16,1
7009,6173,2674,1,17,16,1
6333,5785,2734,0,17,16,1
6051,5608,2744,1,17,16,1
5921,5535,2754,1,17,16,1
5832,5442,2764,1,17,16,1
5768,5337,2774,1,17,16,1
5745,5204,2784,1,17,16,1
5756,5053,2794,1,17,16,1
5789,4891,2804,1,17,16,1
5840,4722,2814,1,17,16,1
5894,4595,2824,1,17,16,1
5954,4497,2834,1,17,16,1
6004,4417,2844,1,17,16,1
6047,4355,2854,1,17,16,1
6083,4306,2864,1,17,16,1
6121,4289,2874,1,17,16,1
6159,4304,2884,1,17,16,1
6698,5143,2964,0,17,16,1
6973,5374,2974,1,17,16,1
7044,5445,2984,1,17,16,1
7073,5468,2994,1,17,16,1
7113,5468,3004,1,17,16,1
7156,5448,3014,1,17,16,1
7182,5402,3024,1,17,16,1
7196,5321,3034,1,17,16,1
7162,5217,3044,1,17,16,1
7077,5085,3054,1,17,16,1
6959,4947,3064,1,17,16,1
6814,4791,3074,1,17,16,1
6638,4625,3084,1,17,16,1
6440,4480,3094,1,17,16,1
6252,4316,3104,1,17,16,1
6046,4139,3114,1,17,16,1
5829,3966,3124,1,17,16,1
5614,3791,3134,1,17,16,1
5400,3616,3144,1,17,16,1
5194,3482,3154,1,17,16,1
4993,3358,3164,1,17,16,1
4828,3242,3174,1,17,16,1
4706,3150,3184,1,17,16,1
4613,3100,3194,1,17,16,1
4582,3078,3204,1,17,16,1
4598,3078,3214,1,17,16,1
4646,3109,3224,1,17,16,1
4758,3158,3234,1,17,16,1
4950,3256,3244,1,17,16,1
5194,3373,3254,1,17,16,1
5501,3502,3264,1,17,16,1
5855,3626,3274,1,17,16,1
6240,3759,3284,1,17,16,1
6648,3899,3294,1,17,16,1
7023,4005,3295,1,17,16,1
7375,4084,3305,1,17,16,1
7677,4146,3315,1,17,16,1
7909,4184,3325,1,17,16,1
8094,4211,3335,1,17,16,1
8240,4230,3345,1,17,16,1
8326,4247,3355,1,17,16,1
8373,4253,3365,1,17,16,1
8367,4253,3375,1,17,16,1
8320,4271,3385,1,17,16,1
8245,4293,3395,1,17,16,1
8132,4318,3405,1,17,16,1
7997,4349,3415,1,17,16,1
6335,5748,3565,0,17,16,1
6335,5748,3575,1,17,16,1
6335,5748,3585,1,17,16,1
6342,5640,3595,1,17,16,1
6367,5502,3605,1,17,16,1
