button,genuine,signature,time,user,x,y
,0,51,8209,17,0,0
,0,51,8219,17,0,0
,0,51,8229,17,0,0
,0,51,8239,17,0,0
,0,51,8249,17,0,0
,0,51,8259,17,0,0
,0,51,8269,17,0,0
,0,51,8279,17,0,0
,0,51,8289,17,0,0
,0,51,8299,17,0,0
,0,51,8309,17,0,0
,0,51,8319,17,0,0
,0,51,8329,17,0,0
,0,51,8339,17,0,0
,0,51,8349,17,0,0
,0,51,8359,17,0,0
,0,51,8369,17,0,0
,0,51,8379,17,0,0
,0,51,8389,17,0,0
,0,51,8399,17,0,0
,0,51,8409,17,0,0
,0,51,8419,17,0,0
,0,51,8429,17,0,0
,0,51,8439,17,0,0
,0,51,8449,17,0,0
,0,51,8459,17,0,0
,0,51,8469,17,0,0
,0,51,8479,17,0,0
,0,51,8489,17,0,0
,0,51,8499,17,0,0
,0,51,8509,17,0,0
,0,51,8519,17,0,0
0.0,0,52,0,17,0,3259
1.0,0,52,10,17,0,3259
1.0,0,52,20,17,0,3314
1.0,0,52,30,17,0,3347
1.0,0,52,40,17,89,3347
1.0,0,52,50,17,250,3420
1.0,0,52,60,17,459,3510
1.0,0,52,70,17,726,3614
1.0,0,52,80,17,1032,3749
1.0,0,52,90,17,1365,3894
1.0,0,52,100,17,1721,4045
1.0,0,52,110,17,2020,4165
1.0,0,52,120,17,2282,4256
1.0,0,52,130,17,2461,4329
1.0,0,52,140,17,2573,4374
1.0,0,52,150,17,2640,4398
1.0,0,52,160,17,2656,4407
1.0,0,52,170,17,2636,4429
1.0,0,52,180,17,2593,4458
1.0,0,52,190,17,2475,4492
1.0,0,52,200,17,2304,4510
1.0,0,52,210,17,2098,4527
1.0,0,52,220,17,1847,4542
1.0,0,52,230,17,1622,4560
1.0,0,52,240,17,1413,4580
1.0,0,52,250,17,1265,4566
1.0,0,52,260,17,1185,4548
1.0,0,52,270,17,1149,4523
1.0,0,52,280,17,1149,4455
1.0,0,52,290,17,1169,4358
1.0,0,52,300,17,1210,4196
1.0,0,52,310,17,1270,4029
1.0,0,52,320,17,1344,3865
1.0,0,52,330,17,1426,3705
1.0,0,52,340,17,1520,3604
1.0,0,52,350,17,1599,3533
1.0,0,52,360,17,1667,3482
1.0,0,52,370,17,1717,3472
1.0,0,52,380,17,1769,3505
1.0,0,52,390,17,1821,3567
1.0,0,52,400,17,1893,3698
1.0,0,52,410,17,1970,3892
1.0,0,52,420,17,2060,4129
1.0,0,52,430,17,2139,4400
1.0,0,52,440,17,2211,4665
1.0,0,52,450,17,2277,4859
1.0,0,52,460,17,2321,5007
1.0,0,52,470,17,2349,5035
1.0,0,52,480,17,2374,5028
1.0,0,52,490,17,2402,4999
1.0,0,52,500,17,2409,4883
1.0,0,52,510,17,2401,4707
1.0,0,52,520,17,2357,4491
1.0,0,52,530,17,2313,4265
1.0,0,52,540,17,2287,4063
1.0,0,52,550,17,2273,3876
1.0,0,52,560,17,2273,3714
1.0,0,52,570,17,2273,3594
1.0,0,52,580,17,2273,3502
1.0,0,52,590,17,2252,3403
0.0,0,52,731,17,999,2369
1.0,0,52,741,17,946,2229
1.0,0,52,751,17,859,2237
1.0,0,52,761,17,834,2244
1.0,0,52,771,17,850,2244
1.0,0,52,781,17,891,2286
1.0,0,52,791,17,964,2350
1.0,0,52,801,17,1058,2426
1.0,0,52,811,17,1154,2508
1.0,0,52,821,17,1260,2595
1.0,0,52,831,17,1399,2687
1.0,0,52,841,17,1557,2778
1.0,0,52,851,17,1713,2843
1.0,0,52,861,17,1862,2892
1.0,0,52,871,17,2005,2922
1.0,0,52,881,17,2123,2928
1.0,0,52,891,17,2206,2919
1.0,0,52,901,17,2266,2880
1.0,0,52,911,17,2318,2788
1.0,0,52,921,17,2348,2660
1.0,0,52,931,17,2363,2481
1.0,0,52,941,17,2363,2267
1.0,0,52,951,17,2324,2030
1.0,0,52,961,17,2269,1788
1.0,0,52,971,17,2197,1560
1.0,0,52,981,17,2112,1342
1.0,0,52,991,17,2017,1170
1.0,0,52,1001,17,1922,1030
1.0,0,52,1011,17,1854,911
1.0,0,52,1021,17,1803,868
1.0,0,52,1031,17,1778,868
1.0,0,52,1041,17,1755,900
1.0,0,52,1051,17,1733,1005
1.0,0,52,1061,17,1726,1183
1.0,0,52,1071,17,1726,1409
1.0,0,52,1081,17,1751,1690
1.0,0,52,1091,17,1777,2003
1.0,0,52,1101,17,1811,2337
1.0,0,52,1111,17,1848,2653
1.0,0,52,1121,17,1891,2916
1.0,0,52,1131,17,1935,3144
1.0,0,52,1141,17,1980,3339
1.0,0,52,1151,17,2009,3445
1.0,0,52,1161,17,2029,3493
1.0,0,52,1171,17,2029,3493
1.0,0,52,1181,17,2012,3436
1.0,0,52,1191,17,1987,3347
1.0,0,52,1201,17,1931,3129
1.0,0,52,1211,17,1856,2883
1.0,0,52,1221,17,1768,2618
1.0,0,52,1231,17,1669,2359
1.0,0,52,1241,17,1562,2095
1.0,0,52,1251,17,1450,1865
1.0,0,52,1261,17,1349,1660
1.0,0,52,1271,17,1271,1508
1.0,0,52,1281,17,1207,1406
1.0,0,52,1291,17,1158,1338
1.0,0,52,1301,17,1114,1307
1.0,0,52,1311,17,1075,1307
1.0,0,52,1321,17,1034,1335
1.0,0,52,1331,17,981,1401
0.0,0,52,1351,17,865,1618
1.0,0,52,1361,17,774,1823
1.0,0,52,1371,17,743,1848
1.0,0,52,1381,17,720,1848
1.0,0,52,1391,17,702,1829
1.0,0,52,1401,17,693,1797
1.0,0,52,1411,17,693,1755
1.0,0,52,1421,17,707,1708
1.0,0,52,1431,17,738,1657
1.0,0,52,1441,17,795,1635
1.0,0,52,1451,17,889,1664
1.0,0,52,1461,17,1008,1726
1.0,0,52,1471,17,1158,1851
1.0,0,52,1481,17,1355,2011
1.0,0,52,1491,17,1582,2194
1.0,0,52,1501,17,1802,2348
1.0,0,52,1511,17,1998,2430
1.0,0,52,1521,17,2177,2464
1.0,0,52,1531,17,2298,2444
1.0,0,52,1541,17,2406,2379
1.0,0,52,1551,17,2504,2284
1.0,0,52,1561,17,2593,2179
1.0,0,52,1571,17,2680,2097
1.0,0,52,1581,17,2766,2031
1.0,0,52,1591,17,2859,1995
1.0,0,52,1601,17,2957,1995
1.0,0,52,1611,17,3067,2029
1.0,0,52,1621,17,3184,2086
1.0,0,52,1631,17,3289,2159
1.0,0,52,1641,17,3387,2242
1.0,0,52,1651,17,3480,2318
0.0,0,52,2433,17,4716,4874
1.0,0,52,2443,17,4716,4874
1.0,0,52,2453,17,4680,4899
1.0,0,52,2463,17,4688,4899
1.0,0,52,2473,17,4695,4814
1.0,0,52,2483,17,4695,4672
1.0,0,52,2493,17,4695,4508
1.0,0,52,2503,17,4684,4305
1.0,0,52,2513,17,4668,4076
1.0,0,52,2523,17,4627,3837
1.0,0,52,2533,17,4569,3614
1.0,0,52,2543,17,4480,3401
1.0,0,52,2553,17,4373,3191
1.0,0,52,2563,17,4253,3012
1.0,0,52,2573,17,4108,2855
1.0,0,52,2583,17,3960,2729
1.0,0,52,2593,17,3811,2659
1.0,0,52,2603,17,3679,2626
1.0,0,52,2613,17,3577,2646
1.0,0,52,2623,17,3494,2733
1.0,0,52,2633,17,3454,2865
1.0,0,52,2643,17,3488,3059
1.0,0,52,2653,17,3571,3287
1.0,0,52,2663,17,3730,3538
1.0,0,52,2673,17,3954,3782
1.0,0,52,2683,17,4221,3977
1.0,0,52,2693,17,4464,4139
1.0,0,52,2703,17,4703,4317
1.0,0,52,2713,17,4939,4437
1.0,0,52,2723,17,5126,4518
1.0,0,52,2733,17,5261,4569
1.0,0,52,2743,17,5360,4593
1.0,0,52,2753,17,5415,4599
1.0,0,52,2763,17,5433,4585
0.0,0,52,2804,17,5152,4328
1.0,0,52,2814,17,4904,4172
1.0,0,52,2824,17,4799,4117
1.0,0,52,2834,17,4705,4050
1.0,0,52,2844,17,4627,3981
1.0,0,52,2854,17,4572,3912
1.0,0,52,2864,17,4531,3816
1.0,0,52,2874,17,4501,3682
1.0,0,52,2884,17,4483,3522
1.0,0,52,2894,17,4474,3335
1.0,0,52,2904,17,4468,3113
1.0,0,52,2914,17,4462,2869
1.0,0,52,2924,17,4450,2610
1.0,0,52,2934,17,4433,2363
1.0,0,52,2944,17,4417,2123
1.0,0,52,2954,17,4398,1904
1.0,0,52,2964,17,4376,1681
1.0,0,52,2974,17,4354,1539
1.0,0,52,2984,17,4332,1453
1.0,0,52,2994,17,4313,1398
1.0,0,52,3004,17,4301,1381
1.0,0,52,3014,17,4294,1389
1.0,0,52,3024,17,4281,1433
1.0,0,52,3034,17,4263,1549
1.0,0,52,3044,17,4255,1712
1.0,0,52,3054,17,4255,1922
1.0,0,52,3064,17,4255,2165
1.0,0,52,3074,17,4270,2430
1.0,0,52,3084,17,4294,2663
1.0,0,52,3094,17,4334,2860
1.0,0,52,3104,17,4383,3033
1.0,0,52,3114,17,4446,3192
1.0,0,52,3124,17,4514,3351
1.0,0,52,3134,17,4589,3485
1.0,0,52,3144,17,4664,3602
1.0,0,52,3154,17,4720,3676
1.0,0,52,3164,17,4765,3711
1.0,0,52,3174,17,4793,3719
1.0,0,52,3184,17,4820,3703
1.0,0,52,3194,17,4845,3659
1.0,0,52,3204,17,4871,3596
1.0,0,52,3214,17,4893,3497
1.0,0,52,3224,17,4911,3347
1.0,0,52,3234,17,4919,3164
1.0,0,52,3244,17,4927,2963
1.0,0,52,3254,17,4934,2744
1.0,0,52,3264,17,4946,2512
1.0,0,52,3274,17,4958,2283
1.0,0,52,3284,17,4967,2010
1.0,0,52,3294,17,4975,1707
1.0,0,52,3304,17,4989,1415
1.0,0,52,3314,17,5007,1133
1.0,0,52,3324,17,5027,859
1.0,0,52,3334,17,5045,618
1.0,0,52,3344,17,5054,413
1.0,0,52,3354,17,5060,232
1.0,0,52,3364,17,5060,128
1.0,0,52,3374,17,5045,54
1.0,0,52,3384,17,5024,0
1.0,0,52,3394,17,5003,0
1.0,0,52,3404,17,4967,41
1.0,0,52,3414,17,4921,115
1.0,0,52,3424,17,4860,271
1.0,0,52,3434,17,4794,512
1.0,0,52,3444,17,4725,810
1.0,0,52,3454,17,4661,1198
1.0,0,52,3464,17,4598,1592
1.0,0,52,3474,17,4542,1915
1.0,0,52,3484,17,4496,2188
1.0,0,52,3494,17,4456,2368
1.0,0,52,3504,17,4433,2490
1.0,0,52,3514,17,4422,2574
1.0,0,52,3524,17,4443,2652
1.0,0,52,3534,17,4490,2728
1.0,0,52,3544,17,4554,2770
1.0,0,52,3554,17,4624,2792
1.0,0,52,3564,17,4690,2787
1.0,0,52,3574,17,4733,2738
1.0,0,52,3584,17,4763,2660
1.0,0,52,3594,17,4755,2539
1.0,0,52,3604,17,4699,2403
1.0,0,52,3614,17,4612,2256
1.0,0,52,3624,17,4519,2123
1.0,0,52,3634,17,4462,2038
1.0,0,52,3644,17,4428,1985
1.0,0,52,3654,17,4440,1969
1.0,0,52,3664,17,4498,1969
1.0,0,52,3674,17,4586,1969
1.0,0,52,3684,17,4716,2024
1.0,0,52,3694,17,4848,2086
1.0,0,52,3704,17,4981,2156
1.0,0,52,3714,17,5089,2205
1.0,0,52,3724,17,5181,2235
1.0,0,52,3734,17,5239,2253
0.0,0,52,4025,17,6041,3997
1.0,0,52,4035,17,6041,4036
1.0,0,52,4045,17,6022,4023
1.0,0,52,4055,17,5986,4056
1.0,0,52,4065,17,6007,4041
1.0,0,52,4075,17,6055,3995
1.0,0,52,4085,17,6122,3912
1.0,0,52,4095,17,6198,3775
1.0,0,52,4105,17,6249,3601
1.0,0,52,4115,17,6283,3404
1.0,0,52,4125,17,6288,3153
1.0,0,52,4135,17,6257,2866
1.0,0,52,4145,17,6202,2591
1.0,0,52,4155,17,6133,2377
1.0,0,52,4165,17,6064,2204
1.0,0,52,4175,17,5996,2055
1.0,0,52,4185,17,5940,1978
1.0,0,52,4195,17,5900,1950
1.0,0,52,4205,17,5870,1980
1.0,0,52,4215,17,5855,2082
1.0,0,52,4225,17,5846,2232
1.0,0,52,4235,17,5846,2428
1.0,0,52,4245,17,5868,2679
1.0,0,52,4255,17,5896,2968
1.0,0,52,4265,17,5931,3288
1.0,0,52,4275,17,5969,3557
1.0,0,52,4285,17,6023,3792
1.0,0,52,4295,17,6086,3952
1.0,0,52,4305,17,6177,4091
1.0,0,52,4315,17,6279,4215
1.0,0,52,4325,17,6388,4353
1.0,0,52,4335,17,6495,4469
1.0,0,52,4345,17,6602,4570
1.0,0,52,4355,17,6711,4652
1.0,0,52,4365,17,6800,4713
1.0,0,52,4375,17,6874,4760
1.0,0,52,4385,17,6933,4783
1.0,0,52,4395,17,6981,4783
1.0,0,52,4405,17,7022,4767
1.0,0,52,4415,17,7057,4729
1.0,0,52,4425,17,7079,4656
1.0,0,52,4435,17,7091,4561
1.0,0,52,4445,17,7091,4419
1.0,0,52,4455,17,7076,4238
1.0,0,52,4465,17,7058,4030
1.0,0,52,4475,17,7041,3795
1.0,0,52,4485,17,7024,3555
1.0,0,52,4495,17,7005,3312
1.0,0,52,4505,17,6985,3027
1.0,0,52,4515,17,6967,2737
1.0,0,52,4525,17,6952,2451
1.0,0,52,4535,17,6943,2170
1.0,0,52,4545,17,6935,1863
1.0,0,52,4555,17,6930,1609
1.0,0,52,4565,17,6930,1391
1.0,0,52,4575,17,6930,1207
1.0,0,52,4585,17,6930,1044
1.0,0,52,4595,17,6925,894
1.0,0,52,4605,17,6915,796
1.0,0,52,4615,17,6902,738
1.0,0,52,4625,17,6888,707
1.0,0,52,4635,17,6874,712
1.0,0,52,4645,17,6855,776
1.0,0,52,4655,17,6823,880
1.0,0,52,4665,17,6785,1077
1.0,0,52,4675,17,6740,1350
1.0,0,52,4685,17,6683,1674
1.0,0,52,4695,17,6619,2042
1.0,0,52,4705,17,6547,2411
1.0,0,52,4715,17,6473,2782
1.0,0,52,4725,17,6397,3024
1.0,0,52,4735,17,6340,3200
1.0,0,52,4745,17,6314,3331
1.0,0,52,4755,17,6309,3434
1.0,0,52,4765,17,6347,3517
1.0,0,52,4775,17,6412,3586
1.0,0,52,4785,17,6495,3619
1.0,0,52,4795,17,6561,3619
1.0,0,52,4805,17,6609,3586
1.0,0,52,4815,17,6644,3526
1.0,0,52,4825,17,6644,3430
1.0,0,52,4835,17,6607,3309
1.0,0,52,4845,17,6539,3168
1.0,0,52,4855,17,6451,3038
1.0,0,52,4865,17,6365,2915
1.0,0,52,4875,17,6308,2828
1.0,0,52,4885,17,6269,2780
1.0,0,52,4895,17,6269,2759
1.0,0,52,4905,17,6314,2754
1.0,0,52,4915,17,6383,2791
1.0,0,52,4925,17,6498,2857
1.0,0,52,4935,17,6645,2968
1.0,0,52,4945,17,6813,3090
1.0,0,52,4955,17,6955,3220
1.0,0,52,4965,17,7079,3352
1.0,0,52,4975,17,7192,3492
1.0,0,52,4985,17,7281,3637
1.0,0,52,4995,17,7334,3815
1.0,0,52,5005,17,7362,3961
1.0,0,52,5015,17,7373,4086
1.0,0,52,5025,17,7373,4214
1.0,0,52,5035,17,7373,4290
1.0,0,52,5045,17,7368,4332
1.0,0,52,5055,17,7368,4338
1.0,0,52,5065,17,7368,4338
1.0,0,52,5075,17,7384,4325
1.0,0,52,5085,17,7415,4263
1.0,0,52,5095,17,7452,4170
1.0,0,52,5105,17,7487,4012
1.0,0,52,5115,17,7515,3812
1.0,0,52,5125,17,7539,3583
1.0,0,52,5135,17,7552,3372
1.0,0,52,5145,17,7552,3129
1.0,0,52,5155,17,7541,2864
1.0,0,52,5165,17,7519,2584
1.0,0,52,5175,17,7481,2323
1.0,0,52,5185,17,7431,2055
1.0,0,52,5195,17,7384,1776
1.0,0,52,5205,17,7340,1562
1.0,0,52,5215,17,7304,1434
1.0,0,52,5225,17,7274,1363
1.0,0,52,5235,17,7259,1349
1.0,0,52,5245,17,7259,1388
1.0,0,52,5255,17,7251,1463
1.0,0,52,5265,17,7267,1616
1.0,0,52,5275,17,7295,1836
1.0,0,52,5285,17,7335,2100
1.0,0,52,5295,17,7378,2420
0.0,0,52,5317,17,7465,3144
1.0,0,52,5327,17,7528,3744
1.0,0,52,5337,17,7552,3938
1.0,0,52,5347,17,7573,4077
1.0,0,52,5357,17,7612,4210
1.0,0,52,5367,17,7672,4338
1.0,0,52,5377,17,7746,4464
1.0,0,52,5387,17,7837,4571
1.0,0,52,5397,17,7932,4667
1.0,0,52,5407,17,8042,4755
1.0,0,52,5417,17,8161,4837
1.0,0,52,5427,17,8280,4893
1.0,0,52,5437,17,8375,4932
1.0,0,52,5447,17,8453,4950
1.0,0,52,5457,17,8511,4950
1.0,0,52,5467,17,8559,4941
1.0,0,52,5477,17,8600,4899
1.0,0,52,5487,17,8623,4803
1.0,0,52,5497,17,8623,4670
1.0,0,52,5507,17,8616,4516
1.0,0,52,5517,17,8592,4328
1.0,0,52,5527,17,8567,4117
1.0,0,52,5537,17,8541,3884
1.0,0,52,5547,17,8521,3624
1.0,0,52,5557,17,8504,3346
1.0,0,52,5567,17,8493,3028
1.0,0,52,5577,17,8493,2704
1.0,0,52,5587,17,8510,2376
1.0,0,52,5597,17,8543,2065
1.0,0,52,5607,17,8587,1752
1.0,0,52,5617,17,8632,1487
1.0,0,52,5627,17,8679,1256
1.0,0,52,5637,17,8722,1030
1.0,0,52,5647,17,8764,814
1.0,0,52,5657,17,8793,606
1.0,0,52,5667,17,8813,501
1.0,0,52,5677,17,8826,413
1.0,0,52,5687,17,8820,337
1.0,0,52,5697,17,8802,305
1.0,0,52,5707,17,8776,295
1.0,0,52,5717,17,8734,295
1.0,0,52,5727,17,8668,357
1.0,0,52,5737,17,8585,486
1.0,0,52,5747,17,8489,663
1.0,0,52,5757,17,8379,909
1.0,0,52,5767,17,8259,1227
1.0,0,52,5777,17,8132,1594
1.0,0,52,5787,17,8007,1992
1.0,0,52,5797,17,7888,2384
1.0,0,52,5807,17,7773,2772
1.0,0,52,5817,17,7685,3054
1.0,0,52,5827,17,7614,3264
1.0,0,52,5837,17,7597,3426
1.0,0,52,5847,17,7624,3534
1.0,0,52,5857,17,7681,3624
1.0,0,52,5867,17,7785,3703
1.0,0,52,5877,17,7892,3753
1.0,0,52,5887,17,8002,3753
1.0,0,52,5897,17,8069,3718
1.0,0,52,5907,17,8096,3657
1.0,0,52,5917,17,8096,3561
1.0,0,52,5927,17,8052,3442
1.0,0,52,5937,17,7970,3316
1.0,0,52,5947,17,7863,3182
1.0,0,52,5957,17,7754,3042
1.0,0,52,5967,17,7654,2943
1.0,0,52,5977,17,7615,2885
1.0,0,52,5987,17,7615,2854
1.0,0,52,5997,17,7664,2841
1.0,0,52,6007,17,7778,2865
1.0,0,52,6017,17,7935,2913
1.0,0,52,6027,17,8137,2994
1.0,0,52,6037,17,8334,3072
1.0,0,52,6047,17,8527,3102
1.0,0,52,6057,17,8638,3102
1.0,0,52,6067,17,8684,3065
,0,52,6077,17,0,0
,0,52,6087,17,0,0
,0,52,6097,17,0,0
,0,52,6107,17,0,0
,0,52,6117,17,0,0
,0,52,6127,17,0,0
,0,52,6137,17,0,0
,0,52,6147,17,0,0
,0,52,6157,17,0,0
,0,52,6167,17,0,0
,0,52,6177,17,0,0
,0,52,6187,17,0,0
,0,52,6197,17,0,0
,0,52,6207,17,0,0
,0,52,6217,17,0,0
,0,52,6227,17,0,0
,0,52,6237,17,0,0
,0,52,6247,17,0,0
,0,52,6257,17,0,0
,0,52,6267,17,0,0
,0,52,6277,17,0,0
,0,52,6287,17,0,0
,0,52,6297,17,0,0
,0,52,6307,17,0,0
,0,52,6317,17,0,0
,0,52,6327,17,0,0
,0,52,6337,17,0,0
,0,52,6347,17,0,0
,0,52,6357,17,0,0
,0,52,6367,17,0,0
,0,52,6377,17,0,0
,0,52,6387,17,0,0
,0,52,6397,17,0,0
,0,52,6407,17,0,0
,0,52,6417,17,0,0
,0,52,6427,17,0,0
,0,52,6437,17,0,0
,0,52,6447,17,0,0
,0,52,6457,17,0,0
,0,52,6467,17,0,0
,0,52,6477,17,0,0
,0,52,6487,17,0,0
,0,52,6497,17,0,0
,0,52,6507,17,0,0
,0,52,6517,17,0,0
,0,52,6527,17,0,0
,0,52,6537,17,0,0
,0,52,6547,17,0,0
,0,52,6557,17,0,0
,0,52,6567,17,0,0
,0,52,6577,17,0,0
,0,52,6587,17,0,0
,0,52,6597,17,0,0
,0,52,6607,17,0,0
,0,52,6617,17,0,0
,0,52,6627,17,0,0
,0,52,6637,17,0,0
,0,52,6647,17,0,0
,0,52,6657,17,0,0
,0,52,6667,17,0,0
,0,52,6677,17,0,0
,0,52,6687,17,0,0
,0,52,6697,17,0,0
,0,52,6707,17,0,0
,0,52,6717,17,0,0
,0,52,6727,17,0,0
,0,52,6737,17,0,0
,0,52,6747,17,0,0
,0,52,6757,17,0,0
,0,52,6767,17,0,0
,0,52,6777,17,0,0
,0,52,6787,17,0,0
,0,52,6797,17,0,0
,0,52,6807,17,0,0
,0,52,6817,17,0,0
,0,52,6827,17,0,0
,0,52,6837,17,0,0
,0,52,6847,17,0,0
,0,52,6857,17,0,0
,0,52,6867,17,0,0
,0,52,6877,17,0,0
,0,52,6887,17,0,0
,0,52,6897,17,0,0
,0,52,6907,17,0,0
,0,52,6917,17,0,0
,0,52,6927,17,0,0
,0,52,6937,17,0,0
,0,52,6947,17,0,0
,0,52,6957,17,0,0
,0,52,6967,17,0,0
,0,52,6977,17,0,0
,0,52,6987,17,0,0
,0,52,6997,17,0,0
,0,52,7007,17,0,0
,0,52,7017,17,0,0
,0,52,7027,17,0,0
,0,52,7037,17,0,0
,0,52,7047,17,0,0
,0,52,7057,17,0,0
,0,52,7067,17,0,0
,0,52,7077,17,0,0
,0,52,7087,17,0,0
,0,52,7097,17,0,0
,0,52,7107,17,0,0
,0,52,7117,17,0,0
,0,52,7127,17,0,0
,0,52,7137,17,0,0
,0,52,7147,17,0,0
,0,52,7157,17,0,0
,0,52,7167,17,0,0
,0,52,7177,17,0,0
,0,52,7187,17,0,0
,0,52,7197,17,0,0
,0,52,7207,17,0,0
,0,52,7217,17,0,0
,0,52,7227,17,0,0
,0,52,7237,17,0,0
,0,52,7247,17,0,0
,0,52,7257,17,0,0
,0,52,7267,17,0,0
,0,52,7277,17,0,0
,0,52,7287,17,0,0
,0,52,7297,17,0,0
,0,52,7307,17,0,0
,0,52,7317,17,0,0
,0,52,7327,17,0,0
,0,52,7337,17,0,0
,0,52,7347,17,0,0
,0,52,7357,17,0,0
,0,52,7367,17,0,0
,0,52,7377,17,0,0
,0,52,7387,17,0,0
,0,52,7397,17,0,0
,0,52,7407,17,0,0
,0,52,7417,17,0,0
,0,52,7427,17,0,0
,0,52,7437,17,0,0
,0,52,7447,17,0,0
,0,52,7457,17,0,0
,0,52,7467,17,0,0
,0,52,7477,17,0,0
,0,52,7487,17,0,0
,0,52,7497,17,0,0
,0,52,7507,17,0,0
,0,52,7517,17,0,0
,0,52,7527,17,0,0
,0,52,7537,17,0,0
,0,52,7547,17,0,0
,0,52,7557,17,0,0
,0,52,7567,17,0,0
,0,52,7577,17,0,0
,0,52,7587,17,0,0
,0,52,7597,17,0,0
,0,52,7607,17,0,0
,0,52,7617,17,0,0
,0,52,7627,17,0,0
,0,52,7637,17,0,0
,0,52,7647,17,0,0
,0,52,7657,17,0,0
,0,52,7667,17,0,0
,0,52,7677,17,0,0
,0,52,7687,17,0,0
,0,52,7697,17,0,0
,0,52,7707,17,0,0
,0,52,7717,17,0,0
,0,52,7727,17,0,0
,0,52,7737,17,0,0
,0,52,7747,17,0,0
,0,52,7757,17,0,0
,0,52,7767,17,0,0
,0,52,7777,17,0,0
,0,52,7787,17,0,0
,0,52,7797,17,0,0
,0,52,7807,17,0,0
,0,52,7817,17,0,0
,0,52,7827,17,0,0
,0,52,7837,17,0,0
,0,52,7847,17,0,0
,0,52,7857,17,0,0
,0,52,7867,17,0,0
,0,52,7877,17,0,0
,0,52,7887,17,0,0
,0,52,7897,17,0,0
,0,52,7907,17,0,0
,0,52,7917,17,0,0
,0,52,7927,17,0,0
,0,52,7937,17,0,0
,0,52,7947,17,0,0
,0,52,7957,17,0,0
,0,52,7967,17,0,0
,0,52,7977,17,0,0
,0,52,7987,17,0,0
,0,52,7997,17,0,0
,0,52,8007,17,0,0
,0,52,8017,17,0,0
,0,52,8027,17,0,0
,0,52,8037,17,0,0
,0,52,8047,17,0,0
,0,52,8057,17,0,0
,0,52,8067,17,0,0
,0,52,8077,17,0,0
,0,52,8087,17,0,0
,0,52,8097,17,0,0
,0,52,8107,17,0,0
,0,52,8117,17,0,0
,0,52,8127,17,0,0
,0,52,8137,17,0,0
,0,52,8147,17,0,0
,0,52,8157,17,0,0
,0,52,8167,17,0,0
,0,52,8177,17,0,0
,0,52,8187,17,0,0
,0,52,8197,17,0,0
,0,52,8207,17,0,0
,0,52,8217,17,0,0
,0,52,8227,17,0,0
,0,52,8237,17,0,0
,0,52,8247,17,0,0
,0,52,8257,17,0,0
,0,52,8267,17,0,0
,0,52,8277,17,0,0
,0,52,8287,17,0,0
,0,52,8297,17,0,0
,0,52,8307,17,0,0
,0,52,8317,17,0,0
,0,52,8327,17,0,0
,0,52,8337,17,0,0
,0,52,8347,17,0,0
,0,52,8357,17,0,0
0.0,0,53,0,17,104,4005
1.0,0,53,10,17,51,3925
1.0,0,53,20,17,21,3937
1.0,0,53,30,17,0,3949
1.0,0,53,40,17,38,3960
1.0,0,53,50,17,135,3997
1.0,0,53,60,17,272,4061
1.0,0,53,70,17,448,4144
1.0,0,53,80,17,672,4243
1.0,0,53,90,17,927,4349
1.0,0,53,100,17,1204,4461
1.0,0,53,110,17,1520,4589
1.0,0,53,120,17,1861,4712
1.0,0,53,130,17,2129,4832
1.0,0,53,140,17,2348,4920
1.0,0,53,150,17,2535,4979
1.0,0,53,160,17,2630,5019
1.0,0,53,170,17,2653,5031
1.0,0,53,180,17,2628,5040
1.0,0,53,190,17,2547,5047
0.0,0,53,240,17,1725,4998
1.0,0,53,250,17,1251,4998
1.0,0,53,260,17,1102,5004
1.0,0,53,270,17,998,5004
1.0,0,53,280,17,958,4998
1.0,0,53,290,17,951,4988
1.0,0,53,300,17,967,4925
1.0,0,53,310,17,1008,4828
1.0,0,53,320,17,1073,4686
1.0,0,53,330,17,1154,4541
1.0,0,53,340,17,1243,4394
1.0,0,53,350,17,1326,4270
1.0,0,53,360,17,1405,4164
1.0,0,53,370,17,1466,4070
1.0,0,53,380,17,1514,4021
1.0,0,53,390,17,1552,3998
1.0,0,53,390,17,1582,3992
1.0,0,53,400,17,1618,4018
1.0,0,53,410,17,1658,4108
1.0,0,53,420,17,1728,4241
1.0,0,53,430,17,1825,4408
1.0,0,53,440,17,1939,4619
1.0,0,53,450,17,2037,4859
1.0,0,53,460,17,2125,5074
1.0,0,53,470,17,2206,5216
1.0,0,53,480,17,2252,5309
1.0,0,53,490,17,2268,5316
1.0,0,53,500,17,2268,5291
1.0,0,53,510,17,2261,5245
1.0,0,53,520,17,2230,5107
1.0,0,53,530,17,2181,4941
1.0,0,53,540,17,2108,4757
1.0,0,53,550,17,2037,4552
1.0,0,53,560,17,1992,4382
1.0,0,53,570,17,1963,4235
1.0,0,53,580,17,1956,4111
1.0,0,53,590,17,1950,4010
1.0,0,53,600,17,1944,3924
0.0,0,53,1051,17,738,2567
1.0,0,53,1061,17,738,2567
1.0,0,53,1071,17,738,2567
1.0,0,53,1081,17,738,2567
1.0,0,53,1091,17,769,2544
1.0,0,53,1101,17,806,2558
1.0,0,53,1111,17,860,2582
1.0,0,53,1121,17,931,2641
1.0,0,53,1131,17,1030,2719
1.0,0,53,1141,17,1147,2811
1.0,0,53,1151,17,1294,2902
1.0,0,53,1161,17,1442,2992
1.0,0,53,1171,17,1592,3082
