button,genuine,signature,time,user,x,y
1.0,0,42,891,6,3021,1368
1.0,0,42,901,6,3006,1288
1.0,0,42,911,6,2967,1191
1.0,0,42,921,6,2913,1072
1.0,0,42,931,6,2866,953
1.0,0,42,941,6,2858,862
1.0,0,42,951,6,2877,791
1.0,0,42,961,6,2934,718
1.0,0,42,971,6,3011,643
1.0,0,42,981,6,3102,561
1.0,0,42,991,6,3185,469
1.0,0,42,1001,6,3230,379
1.0,0,42,1011,6,3250,291
1.0,0,42,1021,6,3234,206
1.0,0,42,1031,6,3189,139
1.0,0,42,1041,6,3124,83
1.0,0,42,1051,6,3042,41
1.0,0,42,1061,6,2954,30
1.0,0,42,1071,6,2863,40
1.0,0,42,1081,6,2784,96
1.0,0,42,1091,6,2742,200
1.0,0,42,1101,6,2725,335
1.0,0,42,1111,6,2738,538
1.0,0,42,1121,6,2793,772
1.0,0,42,1131,6,2876,1026
1.0,0,42,1141,6,2988,1305
1.0,0,42,1151,6,3135,1583
1.0,0,42,1161,6,3305,1861
1.0,0,42,1171,6,3486,2099
1.0,0,42,1181,6,3667,2258
1.0,0,42,1191,6,3816,2365
1.0,0,42,1201,6,3942,2408
1.0,0,42,1212,6,4015,2375
1.0,0,42,1222,6,4071,2291
1.0,0,42,1232,6,4115,2138
1.0,0,42,1242,6,4126,1930
1.0,0,42,1252,6,4107,1686
1.0,0,42,1262,6,4068,1396
1.0,0,42,1272,6,4007,1116
1.0,0,42,1282,6,3937,843
1.0,0,42,1292,6,3860,639
1.0,0,42,1302,6,3793,475
1.0,0,42,1312,6,3758,339
1.0,0,42,1322,6,3743,293
1.0,0,42,1332,6,3753,293
1.0,0,42,1342,6,3821,335
1.0,0,42,1352,6,3928,454
1.0,0,42,1362,6,4048,618
1.0,0,42,1372,6,4170,811
1.0,0,42,1382,6,4296,957
1.0,0,42,1392,6,4391,1032
1.0,0,42,1402,6,4466,1060
1.0,0,42,1412,6,4507,1026
1.0,0,42,1422,6,4535,944
1.0,0,42,1432,6,4553,829
1.0,0,42,1442,6,4553,692
1.0,0,42,1452,6,4560,553
1.0,0,42,1462,6,4565,412
1.0,0,42,1472,6,4590,295
1.0,0,42,1482,6,4641,194
1.0,0,42,1492,6,4710,140
1.0,0,42,1502,6,4807,126
1.0,0,42,1512,6,4933,140
1.0,0,42,1522,6,5077,209
1.0,0,42,1532,6,5217,330
1.0,0,42,1542,6,5365,485
1.0,0,42,1552,6,5523,673
1.0,0,42,1562,6,5650,861
1.0,0,42,1572,6,5758,1057
1.0,0,42,1582,6,5815,1259
1.0,0,42,1592,6,5820,1373
1.0,0,42,1602,6,5791,1407
1.0,0,42,1612,6,5724,1389
1.0,0,42,1622,6,5630,1312
1.0,0,42,1632,6,5518,1182
1.0,0,42,1642,6,5405,1016
1.0,0,42,1652,6,5326,850
1.0,0,42,1662,6,5269,715
1.0,0,42,1672,6,5252,600
1.0,0,42,1682,6,5266,483
1.0,0,42,1692,6,5301,399
1.0,0,42,1702,6,5375,338
1.0,0,42,1712,6,5496,310
1.0,0,42,1722,6,5647,332
1.0,0,42,1732,6,5830,387
1.0,0,42,1742,6,6036,506
1.0,0,42,1752,6,6257,657
1.0,0,42,1762,6,6486,830
1.0,0,42,1772,6,6697,1026
1.0,0,42,1782,6,6895,1218
1.0,0,42,1792,6,7069,1385
1.0,0,42,1802,6,7176,1537
1.0,0,42,1812,6,7239,1631
1.0,0,42,1822,6,7252,1654
1.0,0,42,1832,6,7231,1631
1.0,0,42,1842,6,7186,1578
1.0,0,42,1852,6,7103,1476
1.0,0,42,1862,6,7013,1342
1.0,0,42,1872,6,6919,1218
1.0,0,42,1882,6,6867,1090
1.0,0,42,1892,6,6843,954
1.0,0,42,1902,6,6838,839
1.0,0,42,1912,6,6854,739
1.0,0,42,1922,6,6886,652
1.0,0,42,1932,6,6929,564
1.0,0,42,1942,6,6968,481
1.0,0,42,1952,6,6980,402
1.0,0,42,1962,6,6973,317
1.0,0,42,1972,6,6917,235
1.0,0,42,1982,6,6824,165
1.0,0,42,1992,6,6705,103
1.0,0,42,2002,6,6578,58
1.0,0,42,2012,6,6455,25
1.0,0,42,2022,6,6334,0
,0,42,2032,6,0,0
,0,42,2042,6,0,0
,0,42,2052,6,0,0
,0,42,2062,6,0,0
,0,42,2072,6,0,0
,0,42,2082,6,0,0
,0,42,2092,6,0,0
,0,42,2102,6,0,0
,0,42,2112,6,0,0
,0,42,2122,6,0,0
,0,42,2132,6,0,0
,0,42,2142,6,0,0
,0,42,2152,6,0,0
,0,42,2162,6,0,0
,0,42,2172,6,0,0
,0,42,2182,6,0,0
,0,42,2192,6,0,0
,0,42,2202,6,0,0
,0,42,2212,6,0,0
,0,42,2222,6,0,0
,0,42,2232,6,0,0
,0,42,2242,6,0,0
,0,42,2252,6,0,0
,0,42,2262,6,0,0
,0,42,2272,6,0,0
,0,42,2282,6,0,0
,0,42,2292,6,0,0
,0,42,2302,6,0,0
,0,42,2312,6,0,0
,0,42,2322,6,0,0
,0,42,2332,6,0,0
,0,42,2342,6,0,0
,0,42,2352,6,0,0
,0,42,2362,6,0,0
,0,42,2372,6,0,0
,0,42,2382,6,0,0
,0,42,2392,6,0,0
,0,42,2402,6,0,0
,0,42,2412,6,0,0
,0,42,2422,6,0,0
,0,42,2432,6,0,0
,0,42,2442,6,0,0
,0,42,2452,6,0,0
,0,42,2462,6,0,0
,0,42,2472,6,0,0
,0,42,2482,6,0,0
,0,42,2492,6,0,0
,0,42,2502,6,0,0
,0,42,2512,6,0,0
,0,42,2522,6,0,0
,0,42,2532,6,0,0
,0,42,2542,6,0,0
,0,42,2552,6,0,0
,0,42,2562,6,0,0
,0,42,2572,6,0,0
,0,42,2582,6,0,0
,0,42,2592,6,0,0
,0,42,2602,6,0,0
,0,42,2612,6,0,0
,0,42,2622,6,0,0
,0,42,2632,6,0,0
,0,42,2642,6,0,0
,0,42,2652,6,0,0
,0,42,2662,6,0,0
,0,42,2672,6,0,0
,0,42,2682,6,0,0
,0,42,2692,6,0,0
,0,42,2702,6,0,0
,0,42,2712,6,0,0
,0,42,2722,6,0,0
,0,42,2732,6,0,0
,0,42,2742,6,0,0
,0,42,2752,6,0,0
,0,42,2762,6,0,0
,0,42,2772,6,0,0
,0,42,2782,6,0,0
,0,42,2792,6,0,0
,0,42,2802,6,0,0
,0,42,2812,6,0,0
,0,42,2822,6,0,0
,0,42,2832,6,0,0
,0,42,2842,6,0,0
,0,42,2852,6,0,0
,0,42,2862,6,0,0
,0,42,2872,6,0,0
,0,42,2882,6,0,0
,0,42,2892,6,0,0
,0,42,2902,6,0,0
,0,42,2912,6,0,0
,0,42,2922,6,0,0
,0,42,2932,6,0,0
,0,42,2942,6,0,0
,0,42,2952,6,0,0
,0,42,2962,6,0,0
,0,42,2972,6,0,0
,0,42,2982,6,0,0
,0,42,2992,6,0,0
,0,42,3002,6,0,0
,0,42,3012,6,0,0
,0,42,3022,6,0,0
,0,42,3032,6,0,0
,0,42,3042,6,0,0
,0,42,3052,6,0,0
,0,42,3062,6,0,0
,0,42,3072,6,0,0
,0,42,3082,6,0,0
,0,42,3092,6,0,0
,0,42,3102,6,0,0
,0,42,3112,6,0,0
,0,42,3122,6,0,0
,0,42,3132,6,0,0
,0,42,3142,6,0,0
,0,42,3152,6,0,0
,0,42,3162,6,0,0
,0,42,3172,6,0,0
,0,42,3182,6,0,0
,0,42,3192,6,0,0
,0,42,3202,6,0,0
,0,42,3212,6,0,0
,0,42,3222,6,0,0
,0,42,3232,6,0,0
,0,42,3242,6,0,0
,0,42,3252,6,0,0
,0,42,3262,6,0,0
,0,42,3272,6,0,0
,0,42,3282,6,0,0
,0,42,3292,6,0,0
,0,42,3302,6,0,0
,0,42,3312,6,0,0
,0,42,3322,6,0,0
,0,42,3332,6,0,0
,0,42,3342,6,0,0
,0,42,3352,6,0,0
,0,42,3362,6,0,0
,0,42,3372,6,0,0
,0,42,3382,6,0,0
,0,42,3392,6,0,0
,0,42,3402,6,0,0
,0,42,3412,6,0,0
,0,42,3422,6,0,0
,0,42,3432,6,0,0
,0,42,3442,6,0,0
,0,42,3452,6,0,0
,0,42,3462,6,0,0
,0,42,3472,6,0,0
,0,42,3482,6,0,0
,0,42,3492,6,0,0
,0,42,3502,6,0,0
,0,42,3512,6,0,0
,0,42,3522,6,0,0
,0,42,3532,6,0,0
,0,42,3542,6,0,0
,0,42,3552,6,0,0
,0,42,3562,6,0,0
,0,42,3572,6,0,0
,0,42,3582,6,0,0
,0,42,3592,6,0,0
,0,42,3602,6,0,0
,0,42,3612,6,0,0
,0,42,3622,6,0,0
,0,42,3632,6,0,0
,0,42,3642,6,0,0
,0,42,3652,6,0,0
,0,42,3662,6,0,0
,0,42,3672,6,0,0
,0,42,3682,6,0,0
,0,42,3692,6,0,0
,0,42,3702,6,0,0
,0,42,3712,6,0,0
,0,42,3722,6,0,0
,0,42,3732,6,0,0
,0,42,3742,6,0,0
,0,42,3752,6,0,0
,0,42,3762,6,0,0
,0,42,3772,6,0,0
,0,42,3782,6,0,0
,0,42,3792,6,0,0
,0,42,3802,6,0,0
,0,42,3812,6,0,0
,0,42,3822,6,0,0
,0,42,3832,6,0,0
,0,42,3842,6,0,0
,0,42,3852,6,0,0
,0,42,3862,6,0,0
,0,42,3872,6,0,0
,0,42,3882,6,0,0
,0,42,3892,6,0,0
,0,42,3902,6,0,0
,0,42,3912,6,0,0
,0,42,3922,6,0,0
,0,42,3932,6,0,0
,0,42,3942,6,0,0
,0,42,3952,6,0,0
,0,42,3962,6,0,0
,0,42,3972,6,0,0
,0,42,3982,6,0,0
,0,42,3992,6,0,0
,0,42,4002,6,0,0
,0,42,4012,6,0,0
,0,42,4022,6,0,0
,0,42,4032,6,0,0
,0,42,4042,6,0,0
,0,42,4052,6,0,0
,0,42,4062,6,0,0
,0,42,4072,6,0,0
,0,42,4082,6,0,0
,0,42,4092,6,0,0
,0,42,4102,6,0,0
,0,42,4112,6,0,0
,0,42,4122,6,0,0
,0,42,4132,6,0,0
,0,42,4142,6,0,0
,0,42,4152,6,0,0
,0,42,4162,6,0,0
,0,42,4172,6,0,0
,0,42,4182,6,0,0
,0,42,4192,6,0,0
,0,42,4202,6,0,0
,0,42,4212,6,0,0
,0,42,4222,6,0,0
,0,42,4232,6,0,0
,0,42,4242,6,0,0
,0,42,4252,6,0,0
,0,42,4262,6,0,0
,0,42,4272,6,0,0
,0,42,4282,6,0,0
,0,42,4292,6,0,0
,0,42,4302,6,0,0
,0,42,4312,6,0,0
,0,42,4322,6,0,0
,0,42,4332,6,0,0
,0,42,4342,6,0,0
,0,42,4352,6,0,0
,0,42,4362,6,0,0
,0,42,4372,6,0,0
,0,42,4382,6,0,0
,0,42,4392,6,0,0
,0,42,4402,6,0,0
,0,42,4412,6,0,0
,0,42,4422,6,0,0
,0,42,4432,6,0,0
,0,42,4442,6,0,0
,0,42,4452,6,0,0
,0,42,4462,6,0,0
,0,42,4472,6,0,0
,0,42,4482,6,0,0
,0,42,4492,6,0,0
,0,42,4502,6,0,0
,0,42,4512,6,0,0
,0,42,4522,6,0,0
,0,42,4532,6,0,0
,0,42,4542,6,0,0
,0,42,4552,6,0,0
,0,42,4562,6,0,0
,0,42,4572,6,0,0
,0,42,4582,6,0,0
,0,42,4592,6,0,0
,0,42,4602,6,0,0
,0,42,4612,6,0,0
,0,42,4622,6,0,0
,0,42,4632,6,0,0
,0,42,4642,6,0,0
,0,42,4652,6,0,0
,0,42,4662,6,0,0
,0,42,4672,6,0,0
,0,42,4682,6,0,0
,0,42,4692,6,0,0
,0,42,4702,6,0,0
,0,42,4712,6,0,0
,0,42,4722,6,0,0
,0,42,4732,6,0,0
,0,42,4742,6,0,0
,0,42,4752,6,0,0
,0,42,4762,6,0,0
,0,42,4772,6,0,0
,0,42,4782,6,0,0
,0,42,4792,6,0,0
,0,42,4802,6,0,0
,0,42,4812,6,0,0
,0,42,4822,6,0,0
0.0,0,43,0,6,0,1060
1.0,0,43,10,6,30,1075
1.0,0,43,20,6,16,1088
1.0,0,43,30,6,16,1100
1.0,0,43,40,6,21,1100
1.0,0,43,50,6,33,1074
1.0,0,43,60,6,50,1039
1.0,0,43,70,6,72,976
1.0,0,43,80,6,98,865
1.0,0,43,90,6,125,721
1.0,0,43,100,6,151,544
1.0,0,43,110,6,176,394
1.0,0,43,120,6,202,261
1.0,0,43,130,6,229,154
1.0,0,43,140,6,253,96
1.0,0,43,150,6,274,70
1.0,0,43,160,6,295,76
1.0,0,43,170,6,331,129
1.0,0,43,180,6,377,214
1.0,0,43,190,6,430,350
1.0,0,43,200,6,485,506
1.0,0,43,210,6,533,676
1.0,0,43,220,6,575,832
1.0,0,43,230,6,606,946
1.0,0,43,240,6,632,1031
1.0,0,43,250,6,654,1046
1.0,0,43,260,6,680,1007
1.0,0,43,270,6,709,933
1.0,0,43,280,6,730,805
1.0,0,43,290,6,746,648
1.0,0,43,300,6,759,473
1.0,0,43,310,6,773,333
1.0,0,43,320,6,789,223
1.0,0,43,330,6,807,133
1.0,0,43,340,6,826,87
1.0,0,43,350,6,845,75
1.0,0,43,360,6,862,87
1.0,0,43,370,6,896,133
1.0,0,43,380,6,941,237
1.0,0,43,390,6,999,381
1.0,0,43,400,6,1061,549
1.0,0,43,410,6,1128,718
1.0,0,43,420,6,1189,888
1.0,0,43,430,6,1247,1015
1.0,0,43,440,6,1292,1105
1.0,0,43,450,6,1321,1171
1.0,0,43,460,6,1338,1192
1.0,0,43,470,6,1360,1197
1.0,0,43,480,6,1387,1192
1.0,0,43,491,6,1423,1165
0.0,0,43,561,6,1680,862
1.0,0,43,571,6,1706,798
1.0,0,43,581,6,1714,769
1.0,0,43,591,6,1723,717
1.0,0,43,601,6,1735,638
1.0,0,43,611,6,1750,540
1.0,0,43,621,6,1766,433
1.0,0,43,631,6,1786,327
1.0,0,43,641,6,1809,222
1.0,0,43,651,6,1834,139
1.0,0,43,661,6,1855,71
1.0,0,43,671,6,1867,40
1.0,0,43,681,6,1874,40
1.0,0,43,691,6,1879,49
1.0,0,43,701,6,1885,125
1.0,0,43,711,6,1892,241
1.0,0,43,721,6,1901,384
0.0,0,43,761,6,1875,902
1.0,0,43,771,6,1817,1265
1.0,0,43,781,6,1787,1380
1.0,0,43,791,6,1763,1455
1.0,0,43,801,6,1756,1476
1.0,0,43,811,6,1756,1476
1.0,0,43,821,6,1761,1458
1.0,0,43,831,6,1785,1437
1.0,0,43,841,6,1821,1400
1.0,0,43,851,6,1871,1352
1.0,0,43,861,6,1927,1294
1.0,0,43,871,6,2008,1245
1.0,0,43,881,6,2103,1203
1.0,0,43,891,6,2229,1174
1.0,0,43,901,6,2353,1156
1.0,0,43,911,6,2476,1145
1.0,0,43,921,6,2552,1130
1.0,0,43,931,6,2594,1110
1.0,0,43,941,6,2614,1060
1.0,0,43,951,6,2600,992
1.0,0,43,961,6,2573,915
1.0,0,43,971,6,2538,835
1.0,0,43,981,6,2510,753
1.0,0,43,991,6,2510,686
1.0,0,43,1001,6,2531,628
1.0,0,43,1011,6,2595,569
1.0,0,43,1021,6,2689,521
1.0,0,43,1031,6,2802,480
1.0,0,43,1041,6,2884,432
1.0,0,43,1051,6,2929,379
1.0,0,43,1061,6,2950,318
1.0,0,43,1071,6,2931,252
1.0,0,43,1081,6,2878,184
1.0,0,43,1091,6,2802,114
1.0,0,43,1101,6,2704,59
1.0,0,43,1111,6,2609,14
1.0,0,43,1121,6,2523,0
1.0,0,43,1131,6,2463,34
1.0,0,43,1141,6,2420,99
1.0,0,43,1151,6,2403,219
1.0,0,43,1161,6,2422,382
1.0,0,43,1171,6,2464,575
1.0,0,43,1181,6,2541,792
1.0,0,43,1191,6,2652,1006
1.0,0,43,1201,6,2785,1218
1.0,0,43,1211,6,2936,1431
1.0,0,43,1221,6,3076,1643
1.0,0,43,1231,6,3208,1819
1.0,0,43,1241,6,3339,1971
1.0,0,43,1251,6,3444,2047
1.0,0,43,1261,6,3532,2063
1.0,0,43,1271,6,3601,2040
1.0,0,43,1282,6,3651,1960
1.0,0,43,1292,6,3687,1821
1.0,0,43,1302,6,3687,1643
1.0,0,43,1312,6,3679,1433
1.0,0,43,1322,6,3657,1221
1.0,0,43,1332,6,3629,1008
1.0,0,43,1342,6,3602,795
1.0,0,43,1352,6,3576,621
1.0,0,43,1362,6,3554,492
1.0,0,43,1372,6,3541,392
1.0,0,43,1382,6,3536,348
1.0,0,43,1392,6,3536,338
1.0,0,43,1402,6,3549,351
1.0,0,43,1412,6,3582,398
1.0,0,43,1422,6,3630,500
1.0,0,43,1432,6,3699,638
1.0,0,43,1442,6,3777,775
1.0,0,43,1452,6,3862,857
1.0,0,43,1462,6,3919,903
1.0,0,43,1472,6,3957,903
1.0,0,43,1482,6,3982,853
1.0,0,43,1492,6,3996,779
1.0,0,43,1502,6,4004,656
1.0,0,43,1512,6,4009,521
1.0,0,43,1522,6,4021,378
1.0,0,43,1532,6,4036,261
1.0,0,43,1542,6,4076,173
1.0,0,43,1552,6,4131,104
1.0,0,43,1562,6,4222,73
1.0,0,43,1572,6,4339,86
1.0,0,43,1582,6,4474,129
1.0,0,43,1592,6,4601,218
1.0,0,43,1602,6,4731,340
1.0,0,43,1612,6,4867,485
1.0,0,43,1622,6,4982,659
1.0,0,43,1632,6,5084,830
1.0,0,43,1642,6,5139,985
1.0,0,43,1652,6,5158,1131
1.0,0,43,1662,6,5153,1218
1.0,0,43,1672,6,5121,1250
1.0,0,43,1682,6,5068,1250
1.0,0,43,1692,6,5000,1196
1.0,0,43,1702,6,4923,1102
1.0,0,43,1712,6,4847,978
1.0,0,43,1722,6,4796,868
1.0,0,43,1732,6,4762,754
1.0,0,43,1742,6,4751,635
1.0,0,43,1752,6,4766,518
1.0,0,43,1762,6,4798,432
1.0,0,43,1772,6,4865,367
1.0,0,43,1782,6,4970,328
1.0,0,43,1792,6,5100,328
1.0,0,43,1802,6,5263,348
1.0,0,43,1812,6,5452,420
1.0,0,43,1822,6,5659,537
1.0,0,43,1832,6,5871,685
1.0,0,43,1842,6,6083,845
1.0,0,43,1852,6,6260,1002
1.0,0,43,1862,6,6413,1160
1.0,0,43,1872,6,6519,1320
1.0,0,43,1882,6,6569,1411
1.0,0,43,1892,6,6581,1447
1.0,0,43,1902,6,6563,1447
1.0,0,43,1912,6,6511,1416
1.0,0,43,1922,6,6435,1345
1.0,0,43,1932,6,6357,1247
1.0,0,43,1942,6,6287,1134
1.0,0,43,1952,6,6248,1015
1.0,0,43,1962,6,6227,892
1.0,0,43,1972,6,6248,800
1.0,0,43,1982,6,6294,715
1.0,0,43,1992,6,6357,634
1.0,0,43,2002,6,6414,559
1.0,0,43,2012,6,6452,493
1.0,0,43,2022,6,6477,433
1.0,0,43,2032,6,6462,365
1.0,0,43,2042,6,6418,298
1.0,0,43,2052,6,6354,232
1.0,0,43,2062,6,6282,179
1.0,0,43,2072,6,6212,135
1.0,0,43,2082,6,6142,114
1.0,0,43,2092,6,6083,114
,0,43,2102,6,0,0
,0,43,2112,6,0,0
,0,43,2122,6,0,0
,0,43,2132,6,0,0
,0,43,2142,6,0,0
,0,43,2152,6,0,0
,0,43,2162,6,0,0
,0,43,2172,6,0,0
,0,43,2182,6,0,0
,0,43,2192,6,0,0
,0,43,2202,6,0,0
,0,43,2212,6,0,0
,0,43,2222,6,0,0
,0,43,2232,6,0,0
,0,43,2242,6,0,0
,0,43,2252,6,0,0
,0,43,2262,6,0,0
,0,43,2272,6,0,0
,0,43,2282,6,0,0
,0,43,2292,6,0,0
,0,43,2302,6,0,0
,0,43,2312,6,0,0
,0,43,2322,6,0,0
,0,43,2332,6,0,0
,0,43,2342,6,0,0
,0,43,2352,6,0,0
,0,43,2362,6,0,0
,0,43,2372,6,0,0
,0,43,2382,6,0,0
,0,43,2392,6,0,0
,0,43,2402,6,0,0
,0,43,2412,6,0,0
,0,43,2422,6,0,0
,0,43,2432,6,0,0
,0,43,2442,6,0,0
,0,43,2452,6,0,0
,0,43,2462,6,0,0
,0,43,2472,6,0,0
,0,43,2482,6,0,0
,0,43,2492,6,0,0
,0,43,2502,6,0,0
,0,43,2512,6,0,0
,0,43,2522,6,0,0
,0,43,2532,6,0,0
,0,43,2542,6,0,0
,0,43,2552,6,0,0
,0,43,2562,6,0,0
,0,43,2572,6,0,0
,0,43,2582,6,0,0
,0,43,2592,6,0,0
,0,43,2602,6,0,0
,0,43,2612,6,0,0
,0,43,2622,6,0,0
,0,43,2632,6,0,0
,0,43,2642,6,0,0
,0,43,2652,6,0,0
,0,43,2662,6,0,0
,0,43,2672,6,0,0
,0,43,2682,6,0,0
,0,43,2692,6,0,0
,0,43,2702,6,0,0
,0,43,2712,6,0,0
,0,43,2722,6,0,0
,0,43,2732,6,0,0
,0,43,2742,6,0,0
,0,43,2752,6,0,0
,0,43,2762,6,0,0
,0,43,2772,6,0,0
,0,43,2782,6,0,0
,0,43,2792,6,0,0
,0,43,2802,6,0,0
,0,43,2812,6,0,0
,0,43,2822,6,0,0
,0,43,2832,6,0,0
,0,43,2842,6,0,0
,0,43,2852,6,0,0
,0,43,2862,6,0,0
,0,43,2872,6,0,0
,0,43,2882,6,0,0
,0,43,2892,6,0,0
,0,43,2902,6,0,0
,0,43,2912,6,0,0
,0,43,2922,6,0,0
,0,43,2932,6,0,0
,0,43,2942,6,0,0
,0,43,2952,6,0,0
,0,43,2962,6,0,0
,0,43,2972,6,0,0
,0,43,2982,6,0,0
,0,43,2992,6,0,0
,0,43,3002,6,0,0
,0,43,3012,6,0,0
,0,43,3022,6,0,0
,0,43,3032,6,0,0
,0,43,3042,6,0,0
,0,43,3052,6,0,0
,0,43,3062,6,0,0
,0,43,3072,6,0,0
,0,43,3082,6,0,0
,0,43,3092,6,0,0
,0,43,3102,6,0,0
,0,43,3112,6,0,0
,0,43,3122,6,0,0
,0,43,3132,6,0,0
,0,43,3142,6,0,0
,0,43,3152,6,0,0
,0,43,3162,6,0,0
,0,43,3172,6,0,0
,0,43,3182,6,0,0
,0,43,3192,6,0,0
,0,43,3202,6,0,0
,0,43,3212,6,0,0
,0,43,3222,6,0,0
,0,43,3232,6,0,0
,0,43,3242,6,0,0
,0,43,3252,6,0,0
,0,43,3262,6,0,0
,0,43,3272,6,0,0
,0,43,3282,6,0,0
,0,43,3292,6,0,0
,0,43,3302,6,0,0
,0,43,3312,6,0,0
,0,43,3322,6,0,0
,0,43,3332,6,0,0
,0,43,3342,6,0,0
,0,43,3352,6,0,0
,0,43,3362,6,0,0
,0,43,3372,6,0,0
,0,43,3382,6,0,0
,0,43,3392,6,0,0
,0,43,3402,6,0,0
,0,43,3412,6,0,0
,0,43,3422,6,0,0
,0,43,3432,6,0,0
,0,43,3442,6,0,0
,0,43,3452,6,0,0
,0,43,3462,6,0,0
,0,43,3472,6,0,0
,0,43,3482,6,0,0
,0,43,3492,6,0,0
,0,43,3502,6,0,0
,0,43,3512,6,0,0
,0,43,3522,6,0,0
,0,43,3532,6,0,0
,0,43,3542,6,0,0
,0,43,3552,6,0,0
,0,43,3562,6,0,0
,0,43,3572,6,0,0
,0,43,3582,6,0,0
,0,43,3592,6,0,0
,0,43,3602,6,0,0
,0,43,3612,6,0,0
,0,43,3622,6,0,0
,0,43,3632,6,0,0
,0,43,3642,6,0,0
,0,43,3652,6,0,0
,0,43,3662,6,0,0
,0,43,3672,6,0,0
,0,43,3682,6,0,0
,0,43,3692,6,0,0
,0,43,3702,6,0,0
,0,43,3712,6,0,0
,0,43,3722,6,0,0
,0,43,3732,6,0,0
,0,43,3742,6,0,0
,0,43,3752,6,0,0
,0,43,3762,6,0,0
,0,43,3772,6,0,0
,0,43,3782,6,0,0
,0,43,3792,6,0,0
,0,43,3802,6,0,0
,0,43,3812,6,0,0
,0,43,3822,6,0,0
,0,43,3832,6,0,0
,0,43,3842,6,0,0
,0,43,3852,6,0,0
,0,43,3862,6,0,0
,0,43,3872,6,0,0
,0,43,3882,6,0,0
,0,43,3892,6,0,0
,0,43,3902,6,0,0
,0,43,3912,6,0,0
,0,43,3922,6,0,0
,0,43,3932,6,0,0
,0,43,3942,6,0,0
,0,43,3952,6,0,0
,0,43,3962,6,0,0
,0,43,3972,6,0,0
,0,43,3982,6,0,0
,0,43,3992,6,0,0
,0,43,4002,6,0,0
,0,43,4012,6,0,0
,0,43,4022,6,0,0
,0,43,4032,6,0,0
,0,43,4042,6,0,0
,0,43,4052,6,0,0
,0,43,4062,6,0,0
,0,43,4072,6,0,0
,0,43,4082,6,0,0
,0,43,4092,6,0,0
,0,43,4102,6,0,0
,0,43,4112,6,0,0
,0,43,4122,6,0,0
,0,43,4132,6,0,0
,0,43,4142,6,0,0
,0,43,4152,6,0,0
,0,43,4162,6,0,0
,0,43,4172,6,0,0
,0,43,4182,6,0,0
,0,43,4192,6,0,0
,0,43,4202,6,0,0
,0,43,4212,6,0,0
,0,43,4222,6,0,0
,0,43,4232,6,0,0
,0,43,4242,6,0,0
,0,43,4252,6,0,0
,0,43,4262,6,0,0
,0,43,4272,6,0,0
,0,43,4282,6,0,0
,0,43,4292,6,0,0
,0,43,4302,6,0,0
,0,43,4312,6,0,0
,0,43,4322,6,0,0
,0,43,4332,6,0,0
,0,43,4342,6,0,0
,0,43,4352,6,0,0
,0,43,4362,6,0,0
,0,43,4372,6,0,0
,0,43,4382,6,0,0
,0,43,4392,6,0,0
,0,43,4402,6,0,0
,0,43,4412,6,0,0
,0,43,4422,6,0,0
,0,43,4432,6,0,0
,0,43,4442,6,0,0
,0,43,4452,6,0,0
,0,43,4462,6,0,0
,0,43,4472,6,0,0
,0,43,4482,6,0,0
,0,43,4492,6,0,0
,0,43,4502,6,0,0
,0,43,4512,6,0,0
,0,43,4522,6,0,0
,0,43,4532,6,0,0
,0,43,4542,6,0,0
,0,43,4552,6,0,0
,0,43,4562,6,0,0
,0,43,4572,6,0,0
,0,43,4582,6,0,0
,0,43,4592,6,0,0
,0,43,4602,6,0,0
,0,43,4612,6,0,0
,0,43,4622,6,0,0
,0,43,4632,6,0,0
,0,43,4642,6,0,0
,0,43,4652,6,0,0
,0,43,4662,6,0,0
,0,43,4672,6,0,0
,0,43,4682,6,0,0
,0,43,4692,6,0,0
,0,43,4702,6,0,0
,0,43,4712,6,0,0
,0,43,4722,6,0,0
,0,43,4732,6,0,0
,0,43,4742,6,0,0
,0,43,4752,6,0,0
,0,43,4762,6,0,0
,0,43,4772,6,0,0
,0,43,4782,6,0,0
0.0,0,44,0,6,47,822
1.0,0,44,10,6,17,833
1.0,0,44,20,6,17,871
1.0,0,44,30,6,6,896
1.0,0,44,40,6,0,913
1.0,0,44,50,6,0,919
1.0,0,44,60,6,8,919
1.0,0,44,70,6,22,902
1.0,0,44,80,6,48,867
1.0,0,44,90,6,79,782
1.0,0,44,100,6,108,671
1.0,0,44,110,6,134,543
1.0,0,44,120,6,158,420
1.0,0,44,130,6,182,316
1.0,0,44,140,6,207,225
1.0,0,44,150,6,232,180
1.0,0,44,160,6,257,162
1.0,0,44,170,6,282,162
1.0,0,44,180,6,321,195
1.0,0,44,190,6,365,277
1.0,0,44,200,6,416,392
1.0,0,44,210,6,465,513
1.0,0,44,220,6,508,631
1.0,0,44,230,6,548,743
1.0,0,44,240,6,575,847
1.0,0,44,250,6,596,894
1.0,0,44,260,6,613,905
1.0,0,44,270,6,634,892
1.0,0,44,280,6,659,838
1.0,0,44,290,6,690,758
1.0,0,44,300,6,725,661
1.0,0,44,310,6,750,551
1.0,0,44,320,6,770,432
1.0,0,44,330,6,790,327
1.0,0,44,340,6,809,254
1.0,0,44,350,6,823,203
1.0,0,44,360,6,833,184
1.0,0,44,370,6,847,189
1.0,0,44,380,6,862,209
1.0,0,44,390,6,897,281
1.0,0,44,400,6,946,397
