x,y,time,button,user,signature,genuine
11014,1227,2784,1,6,16,1
11061,1104,2794,1,6,16,1
11074,952,2804,1,6,16,1
11074,820,2814,1,6,16,1
11054,702,2824,1,6,16,1
11054,588,2834,1,6,16,1
0,0,2844,1,6,16,1
0,0,2854,1,6,16,1
0,0,2864,1,6,16,1
0,0,2874,1,6,16,1
0,0,2884,1,6,16,1
0,0,2894,1,6,16,1
0,0,2904,1,6,16,1
0,0,2914,1,6,16,1
0,0,2924,1,6,16,1
0,0,2934,1,6,16,1
0,0,2944,1,6,16,1
0,0,2954,1,6,16,1
0,0,2964,1,6,16,1
0,0,2974,1,6,16,1
0,0,2984,1,6,16,1
0,0,2994,1,6,16,1
0,0,3004,1,6,16,1
0,0,3014,1,6,16,1
0,0,3024,1,6,16,1
0,0,3034,1,6,16,1
0,0,3044,1,6,16,1
0,0,3054,1,6,16,1
0,0,3064,1,6,16,1
0,0,3074,1,6,16,1
0,0,3084,1,6,16,1
0,0,3094,1,6,16,1
0,0,3104,1,6,16,1
0,0,3114,1,6,16,1
0,0,3124,1,6,16,1
0,0,3134,1,6,16,1
0,0,3144,1,6,16,1
0,0,3154,1,6,16,1
0,0,3164,1,6,16,1
0,0,3174,1,6,16,1
0,0,3184,1,6,16,1
0,0,3194,1,6,16,1
0,0,3204,1,6,16,1
0,0,3214,1,6,16,1
0,0,3224,1,6,16,1
0,0,3234,1,6,16,1
0,0,3244,1,6,16,1
0,0,3254,1,6,16,1
0,0,3264,1,6,16,1
0,0,3274,1,6,16,1
0,0,3284,1,6,16,1
0,0,3294,1,6,16,1
0,0,3304,1,6,16,1
0,0,3314,1,6,16,1
0,0,3324,1,6,16,1
0,0,3334,1,6,16,1
0,0,3344,1,6,16,1
0,0,3354,1,6,16,1
0,0,3364,1,6,16,1
0,0,3374,1,6,16,1
0,0,3384,1,6,16,1
0,0,3394,1,6,16,1
0,0,3404,1,6,16,1
0,0,3414,1,6,16,1
0,0,3424,1,6,16,1
0,0,3434,1,6,16,1
0,0,3444,1,6,16,1
0,0,3454,1,6,16,1
0,0,3464,1,6,16,1
0,0,3474,1,6,16,1
0,0,3484,1,6,16,1
0,0,3494,1,6,16,1
0,0,3504,1,6,16,1
0,0,3514,1,6,16,1
0,0,3524,1,6,16,1
0,0,3534,1,6,16,1
0,0,3544,1,6,16,1
0,0,3554,1,6,16,1
0,0,3564,1,6,16,1
0,0,3574,1,6,16,1
0,0,3584,1,6,16,1
0,0,3594,1,6,16,1
0,0,3604,1,6,16,1
0,0,3614,1,6,16,1
0,0,3624,1,6,16,1
0,0,3634,1,6,16,1
0,0,3644,1,6,16,1
0,0,3654,1,6,16,1
0,0,3664,1,6,16,1
0,0,3674,1,6,16,1
0,0,3684,1,6,16,1
0,0,3694,1,6,16,1
0,0,3704,1,6,16,1
0,0,3714,1,6,16,1
0,0,3724,1,6,16,1
0,0,3734,1,6,16,1
0,0,3744,1,6,16,1
0,0,3754,1,6,16,1
0,0,3764,1,6,16,1
0,0,3774,1,6,16,1
0,0,3784,1,6,16,1
0,0,3794,1,6,16,1
0,0,3804,1,6,16,1
0,0,3814,1,6,16,1
0,0,3824,1,6,16,1
0,0,3834,1,6,16,1
0,0,3844,1,6,16,1
0,0,3854,1,6,16,1
0,0,3864,1,6,16,1
0,0,3874,1,6,16,1
0,0,3884,1,6,16,1
0,0,3894,1,6,16,1
0,0,3904,1,6,16,1
0,0,3914,1,6,16,1
0,0,3924,1,6,16,1
0,0,3934,1,6,16,1
0,0,3944,1,6,16,1
0,0,3954,1,6,16,1
0,0,3964,1,6,16,1
0,0,3974,1,6,16,1
0,0,3984,1,6,16,1
0,0,3994,1,6,16,1
0,0,4004,1,6,16,1
0,0,4014,1,6,16,1
0,0,4024,1,6,16,1
0,0,4034,1,6,16,1
0,0,4044,1,6,16,1
0,0,4054,1,6,16,1
0,0,4064,1,6,16,1
0,0,4074,1,6,16,1
0,0,4084,1,6,16,1
0,0,4094,1,6,16,1
0,0,4104,1,6,16,1
0,0,4114,1,6,16,1
0,0,4124,1,6,16,1
0,0,4134,1,6,16,1
0,0,4144,1,6,16,1
0,0,4154,1,6,16,1
0,0,4164,1,6,16,1
0,0,4174,1,6,16,1
0,0,4184,1,6,16,1
0,0,4194,1,6,16,1
0,0,4204,1,6,16,1
0,0,4214,1,6,16,1
0,0,4224,1,6,16,1
0,0,4234,1,6,16,1
0,0,4244,1,6,16,1
0,0,4254,1,6,16,1
0,0,4264,1,6,16,1
0,0,4274,1,6,16,1
0,0,4284,1,6,16,1
0,0,4294,1,6,16,1
0,0,4304,1,6,16,1
0,0,4314,1,6,16,1
0,0,4324,1,6,16,1
0,0,4334,1,6,16,1
0,0,4344,1,6,16,1
0,0,4354,1,6,16,1
0,0,4364,1,6,16,1
0,0,4374,1,6,16,1
0,0,4384,1,6,16,1
0,0,4394,1,6,16,1
0,0,4404,1,6,16,1
0,0,4414,1,6,16,1
0,0,4424,1,6,16,1
0,0,4434,1,6,16,1
0,0,4444,1,6,16,1
0,0,4454,1,6,16,1
0,0,4464,1,6,16,1
0,0,4474,1,6,16,1
0,0,4484,1,6,16,1
0,0,4494,1,6,16,1
0,0,4504,1,6,16,1
0,0,4514,1,6,16,1
0,0,4524,1,6,16,1
0,0,4534,1,6,16,1
0,0,4544,1,6,16,1
0,0,4554,1,6,16,1
0,0,4564,1,6,16,1
0,0,4574,1,6,16,1
0,0,4584,1,6,16,1
0,0,4594,1,6,16,1
0,0,4604,1,6,16,1
0,0,4614,1,6,16,1
0,0,4624,1,6,16,1
0,0,4634,1,6,16,1
0,0,4644,1,6,16,1
0,0,4654,1,6,16,1
0,0,4664,1,6,16,1
0,0,4674,1,6,16,1
0,0,4684,1,6,16,1
0,0,4694,1,6,16,1
0,0,4704,1,6,16,1
0,0,4714,1,6,16,1
0,0,4724,1,6,16,1
0,0,4734,1,6,16,1
0,0,4744,1,6,16,1
0,0,4754,1,6,16,1
0,0,4764,1,6,16,1
0,0,4774,1,6,16,1
557,118,0,0,6,17,1
664,276,10,1,6,17,1
680,370,20,1,6,17,1
688,438,30,1,6,17,1
675,488,40,1,6,17,1
648,551,50,1,6,17,1
613,618,60,1,6,17,1
551,689,70,1,6,17,1
472,761,80,1,6,17,1
381,805,90,1,6,17,1
291,830,100,1,6,17,1
205,777,110,1,6,17,1
126,677,120,1,6,17,1
57,546,130,1,6,17,1
19,377,140,1,6,17,1
0,229,150,1,6,17,1
25,94,160,1,6,17,1
74,17,170,1,6,17,1
138,0,180,1,6,17,1
221,22,190,1,6,17,1
330,114,200,1,6,17,1
456,287,210,1,6,17,1
592,513,220,1,6,17,1
716,786,230,1,6,17,1
831,1066,240,1,6,17,1
912,1352,250,1,6,17,1
948,1621,260,1,6,17,1
954,1827,270,1,6,17,1
933,1992,280,1,6,17,1
907,2022,290,1,6,17,1
877,1948,300,1,6,17,1
835,1806,310,1,6,17,1
794,1582,320,1,6,17,1
753,1289,330,1,6,17,1
724,949,340,1,6,17,1
724,627,350,1,6,17,1
734,403,360,1,6,17,1
778,244,370,1,6,17,1
851,180,380,1,6,17,1
943,159,390,1,6,17,1
1070,168,400,1,6,17,1
1203,229,410,1,6,17,1
1346,351,420,1,6,17,1
1502,514,430,1,6,17,1
1665,687,440,1,6,17,1
1770,855,450,1,6,17,1
1827,1012,460,1,6,17,1
1852,1121,470,1,6,17,1
1819,1200,480,1,6,17,1
1762,1222,490,1,6,17,1
1690,1178,500,1,6,17,1
1621,1090,510,1,6,17,1
1558,928,520,1,6,17,1
1505,742,530,1,6,17,1
1481,541,540,1,6,17,1
1476,379,550,1,6,17,1
1505,268,560,1,6,17,1
1557,191,570,1,6,17,1
1624,156,580,1,6,17,1
1714,173,590,1,6,17,1
1834,225,600,1,6,17,1
1975,358,610,1,6,17,1
2138,529,620,1,6,17,1
2282,725,630,1,6,17,1
2412,914,640,1,6,17,1
2516,1051,650,1,6,17,1
2585,1154,660,1,6,17,1
2630,1172,670,1,6,17,1
2655,1146,680,1,6,17,1
2665,1091,690,1,6,17,1
2665,980,700,1,6,17,1
2652,858,710,1,6,17,1
2631,729,720,1,6,17,1
2604,632,730,1,6,17,1
2579,574,740,1,6,17,1
2571,542,750,1,6,17,1
2571,542,760,1,6,17,1
2583,583,770,1,6,17,1
2641,649,780,1,6,17,1
2732,787,790,1,6,17,1
2863,958,800,1,6,17,1
3018,1152,810,1,6,17,1
3190,1297,820,1,6,17,1
3307,1366,830,1,6,17,1
3381,1384,840,1,6,17,1
3426,1334,850,1,6,17,1
3446,1245,860,1,6,17,1
3446,1130,870,1,6,17,1
3424,986,880,1,6,17,1
3395,856,890,1,6,17,1
3366,735,900,1,6,17,1
3336,653,910,1,6,17,1
3322,617,920,1,6,17,1
3322,617,930,1,6,17,1
3328,617,940,1,6,17,1
3341,665,950,1,6,17,1
3392,747,960,1,6,17,1
3468,875,970,1,6,17,1
3573,1022,980,1,6,17,1
3680,1183,990,1,6,17,1
3788,1310,1000,1,6,17,1
3871,1395,1010,1,6,17,1
3933,1452,1020,1,6,17,1
3980,1452,1030,1,6,17,1
4009,1406,1040,1,6,17,1
4015,1324,1050,1,6,17,1
4005,1205,1060,1,6,17,1
3980,1060,1070,1,6,17,1
3957,899,1080,1,6,17,1
3936,764,1090,1,6,17,1
3945,672,1100,1,6,17,1
3982,608,1110,1,6,17,1
4037,580,1120,1,6,17,1
4141,601,1130,1,6,17,1
4276,654,1140,1,6,17,1
4431,769,1150,1,6,17,1
4607,917,1160,1,6,17,1
4754,1087,1170,1,6,17,1
4881,1226,1180,1,6,17,1
4951,1353,1190,1,6,17,1
4969,1472,1200,1,6,17,1
4953,1555,1210,1,6,17,1
4898,1585,1220,1,6,17,1
4825,1579,1230,1,6,17,1
4739,1513,1240,1,6,17,1
4657,1398,1250,1,6,17,1
4579,1251,1260,1,6,17,1
4533,1101,1270,1,6,17,1
4507,947,1280,1,6,17,1
4507,790,1290,1,6,17,1
4539,693,1300,1,6,17,1
4585,636,1310,1,6,17,1
4661,606,1320,1,6,17,1
4742,616,1330,1,6,17,1
4850,681,1340,1,6,17,1
4974,784,1350,1,6,17,1
5133,935,1360,1,6,17,1
5283,1086,1370,1,6,17,1
5426,1238,1380,1,6,17,1
5542,1356,1390,1,6,17,1
5615,1418,1400,1,6,17,1
5660,1444,1410,1,6,17,1
5672,1410,1420,1,6,17,1
5656,1331,1430,1,6,17,1
5620,1221,1440,1,6,17,1
5576,1113,1450,1,6,17,1
5533,1012,1460,1,6,17,1
5492,917,1470,1,6,17,1
5471,865,1480,1,6,17,1
5464,850,1490,1,6,17,1
5471,859,1500,1,6,17,1
5511,890,1510,1,6,17,1
5574,984,1520,1,6,17,1
5715,1119,1530,1,6,17,1
5873,1256,1540,1,6,17,1
6043,1376,1550,1,6,17,1
6197,1485,1560,1,6,17,1
6298,1506,1570,1,6,17,1
6364,1473,1580,1,6,17,1
6389,1403,1590,1,6,17,1
6389,1289,1600,1,6,17,1
6384,1180,1610,1,6,17,1
6373,1075,1620,1,6,17,1
6367,964,1630,1,6,17,1
6367,880,1640,1,6,17,1
6399,815,1650,1,6,17,1
6444,786,1660,1,6,17,1
6517,797,1670,1,6,17,1
6642,835,1680,1,6,17,1
6802,954,1690,1,6,17,1
6987,1108,1700,1,6,17,1
7203,1285,1710,1,6,17,1
7439,1496,1720,1,6,17,1
7627,1675,1730,1,6,17,1
7755,1832,1740,1,6,17,1
7844,1919,1750,1,6,17,1
7844,1943,1760,1,6,17,1
7804,1924,1770,1,6,17,1
7730,1863,1780,1,6,17,1
7631,1764,1790,1,6,17,1
7537,1640,1800,1,6,17,1
7453,1511,1810,1,6,17,1
7417,1392,1820,1,6,17,1
7412,1295,1830,1,6,17,1
7452,1211,1840,1,6,17,1
7516,1133,1850,1,6,17,1
7597,1067,1860,1,6,17,1
7671,1010,1870,1,6,17,1
7722,963,1880,1,6,17,1
7757,928,1890,1,6,17,1
7757,902,1900,1,6,17,1
7715,876,1910,1,6,17,1
7646,848,1920,1,6,17,1
7549,820,1930,1,6,17,1
7445,798,1940,1,6,17,1
7335,776,1950,1,6,17,1
7241,776,1960,1,6,17,1
7211,790,1970,1,6,17,1
7223,844,1980,1,6,17,1
7306,943,1990,1,6,17,1
7433,1072,2000,1,6,17,1
7588,1215,2010,1,6,17,1
7783,1369,2020,1,6,17,1
7944,1531,2030,1,6,17,1
8083,1626,2040,1,6,17,1
8178,1661,2050,1,6,17,1
8230,1661,2060,1,6,17,1
8253,1604,2070,1,6,17,1
8253,1498,2080,1,6,17,1
8224,1358,2090,1,6,17,1
8186,1235,2100,1,6,17,1
8143,1125,2110,1,6,17,1
8100,1023,2120,1,6,17,1
8076,956,2130,1,6,17,1
8065,931,2140,1,6,17,1
8074,931,2150,1,6,17,1
8591,2234,2223,0,6,17,1
8614,2486,2233,1,6,17,1
8591,2565,2243,1,6,17,1
8583,2593,2253,1,6,17,1
8583,2587,2263,1,6,17,1
8591,2580,2273,1,6,17,1
8599,2555,2283,1,6,17,1
8624,2518,2293,1,6,17,1
8660,2456,2303,1,6,17,1
8691,2381,2313,1,6,17,1
9146,1931,2403,0,6,17,1
9211,1860,2413,1,6,17,1
9179,1827,2423,1,6,17,1
9117,1729,2433,1,6,17,1
9034,1595,2443,1,6,17,1
8960,1438,2453,1,6,17,1
8891,1261,2463,1,6,17,1
8864,1137,2473,1,6,17,1
8864,1048,2483,1,6,17,1
8905,999,2493,1,6,17,1
8973,999,2503,1,6,17,1
9057,1022,2513,1,6,17,1
9175,1108,2523,1,6,17,1
9301,1218,2533,1,6,17,1
9432,1343,2543,1,6,17,1
9506,1469,2553,1,6,17,1
9530,1581,2563,1,6,17,1
9520,1649,2573,1,6,17,1
9475,1693,2583,1,6,17,1
9396,1693,2593,1,6,17,1
9293,1669,2603,1,6,17,1
9190,1621,2613,1,6,17,1
9093,1568,2623,1,6,17,1
9062,1548,2633,1,6,17,1
9072,1548,2643,1,6,17,1
9135,1570,2653,1,6,17,1
9266,1612,2663,1,6,17,1
9443,1670,2673,1,6,17,1
9647,1703,2683,1,6,17,1
9826,1703,2693,1,6,17,1
9988,1677,2703,1,6,17,1
10086,1611,2713,1,6,17,1
10141,1515,2723,1,6,17,1
10168,1400,2733,1,6,17,1
10159,1285,2743,1,6,17,1
10124,1195,2753,1,6,17,1
10072,1121,2763,1,6,17,1
10017,1070,2773,1,6,17,1
9967,1049,2783,1,6,17,1
9953,1049,2793,1,6,17,1
9960,1082,2803,1,6,17,1
10012,1168,2813,1,6,17,1
10118,1289,2823,1,6,17,1
10261,1435,2833,1,6,17,1
10439,1538,2843,1,6,17,1
10572,1612,2853,1,6,17,1
10675,1618,2863,1,6,17,1
10751,1582,2873,1,6,17,1
10809,1519,2883,1,6,17,1
10854,1436,2893,1,6,17,1
10884,1351,2903,1,6,17,1
10900,1264,2913,1,6,17,1
10906,1192,2923,1,6,17,1
10921,1131,2933,1,6,17,1
0,0,2943,1,6,17,1
0,0,2953,1,6,17,1
0,0,2963,1,6,17,1
0,0,2973,1,6,17,1
0,0,2983,1,6,17,1
0,0,2993,1,6,17,1
0,0,3003,1,6,17,1
0,0,3013,1,6,17,1
0,0,3023,1,6,17,1
0,0,3033,1,6,17,1
0,0,3043,1,6,17,1
0,0,3053,1,6,17,1
0,0,3063,1,6,17,1
0,0,3073,1,6,17,1
0,0,3083,1,6,17,1
0,0,3093,1,6,17,1
0,0,3103,1,6,17,1
0,0,3113,1,6,17,1
0,0,3123,1,6,17,1
0,0,3133,1,6,17,1
0,0,3143,1,6,17,1
0,0,3153,1,6,17,1
0,0,3163,1,6,17,1
0,0,3173,1,6,17,1
0,0,3183,1,6,17,1
0,0,3193,1,6,17,1
0,0,3203,1,6,17,1
0,0,3213,1,6,17,1
0,0,3223,1,6,17,1
0,0,3233,1,6,17,1
0,0,3243,1,6,17,1
0,0,3253,1,6,17,1
0,0,3263,1,6,17,1
0,0,3273,1,6,17,1
0,0,3283,1,6,17,1
0,0,3293,1,6,17,1
0,0,3303,1,6,17,1
0,0,3313,1,6,17,1
0,0,3323,1,6,17,1
0,0,3333,1,6,17,1
0,0,3343,1,6,17,1
0,0,3353,1,6,17,1
0,0,3363,1,6,17,1
0,0,3373,1,6,17,1
0,0,3383,1,6,17,1
0,0,3393,1,6,17,1
0,0,3403,1,6,17,1
0,0,3413,1,6,17,1
0,0,3423,1,6,17,1
0,0,3433,1,6,17,1
0,0,3443,1,6,17,1
0,0,3453,1,6,17,1
0,0,3463,1,6,17,1
0,0,3473,1,6,17,1
0,0,3483,1,6,17,1
0,0,3493,1,6,17,1
0,0,3503,1,6,17,1
0,0,3513,1,6,17,1
0,0,3523,1,6,17,1
0,0,3533,1,6,17,1
0,0,3543,1,6,17,1
0,0,3553,1,6,17,1
0,0,3563,1,6,17,1
0,0,3573,1,6,17,1
0,0,3583,1,6,17,1
0,0,3593,1,6,17,1
0,0,3603,1,6,17,1
0,0,3613,1,6,17,1
0,0,3623,1,6,17,1
0,0,3633,1,6,17,1
0,0,3643,1,6,17,1
0,0,3653,1,6,17,1
0,0,3663,1,6,17,1
0,0,3673,1,6,17,1
0,0,3683,1,6,17,1
0,0,3693,1,6,17,1
0,0,3703,1,6,17,1
0,0,3713,1,6,17,1
0,0,3723,1,6,17,1
0,0,3733,1,6,17,1
0,0,3743,1,6,17,1
0,0,3753,1,6,17,1
0,0,3763,1,6,17,1
0,0,3773,1,6,17,1
0,0,3783,1,6,17,1
0,0,3793,1,6,17,1
0,0,3803,1,6,17,1
0,0,3813,1,6,17,1
0,0,3823,1,6,17,1
0,0,3833,1,6,17,1
0,0,3843,1,6,17,1
0,0,3853,1,6,17,1
0,0,3863,1,6,17,1
0,0,3873,1,6,17,1
0,0,3883,1,6,17,1
0,0,3893,1,6,17,1
0,0,3903,1,6,17,1
0,0,3913,1,6,17,1
0,0,3923,1,6,17,1
0,0,3933,1,6,17,1
0,0,3943,1,6,17,1
0,0,3953,1,6,17,1
0,0,3963,1,6,17,1
0,0,3973,1,6,17,1
0,0,3983,1,6,17,1
0,0,3993,1,6,17,1
0,0,4003,1,6,17,1
0,0,4013,1,6,17,1
0,0,4023,1,6,17,1
0,0,4033,1,6,17,1
0,0,4043,1,6,17,1
0,0,4053,1,6,17,1
0,0,4063,1,6,17,1
0,0,4073,1,6,17,1
0,0,4083,1,6,17,1
0,0,4093,1,6,17,1
0,0,4103,1,6,17,1
0,0,4113,1,6,17,1
0,0,4123,1,6,17,1
0,0,4133,1,6,17,1
0,0,4143,1,6,17,1
0,0,4153,1,6,17,1
0,0,4163,1,6,17,1
0,0,4173,1,6,17,1
0,0,4183,1,6,17,1
0,0,4193,1,6,17,1
0,0,4203,1,6,17,1
0,0,4213,1,6,17,1
0,0,4223,1,6,17,1
0,0,4233,1,6,17,1
0,0,4243,1,6,17,1
0,0,4253,1,6,17,1
0,0,4263,1,6,17,1
0,0,4273,1,6,17,1
0,0,4283,1,6,17,1
0,0,4293,1,6,17,1
0,0,4303,1,6,17,1
0,0,4313,1,6,17,1
0,0,4323,1,6,17,1
0,0,4333,1,6,17,1
0,0,4343,1,6,17,1
0,0,4353,1,6,17,1
0,0,4363,1,6,17,1
0,0,4373,1,6,17,1
0,0,4383,1,6,17,1
0,0,4393,1,6,17,1
0,0,4403,1,6,17,1
0,0,4413,1,6,17,1
0,0,4423,1,6,17,1
0,0,4433,1,6,17,1
0,0,4443,1,6,17,1
0,0,4453,1,6,17,1
0,0,4463,1,6,17,1
0,0,4473,1,6,17,1
0,0,4483,1,6,17,1
0,0,4493,1,6,17,1
0,0,4503,1,6,17,1
0,0,4513,1,6,17,1
0,0,4523,1,6,17,1
0,0,4533,1,6,17,1
0,0,4543,1,6,17,1
0,0,4553,1,6,17,1
0,0,4563,1,6,17,1
0,0,4573,1,6,17,1
0,0,4583,1,6,17,1
0,0,4593,1,6,17,1
0,0,4603,1,6,17,1
0,0,4613,1,6,17,1
0,0,4623,1,6,17,1
0,0,4633,1,6,17,1
0,0,4643,1,6,17,1
0,0,4653,1,6,17,1
0,0,4663,1,6,17,1
0,0,4673,1,6,17,1
0,0,4683,1,6,17,1
0,0,4693,1,6,17,1
0,0,4703,1,6,17,1
0,0,4713,1,6,17,1
0,0,4723,1,6,17,1
0,0,4733,1,6,17,1
0,0,4743,1,6,17,1
0,0,4753,1,6,17,1
0,0,4763,1,6,17,1
0,0,4773,1,6,17,1
0,0,4783,1,6,17,1
0,0,4793,1,6,17,1
0,0,4803,1,6,17,1
0,0,4813,1,6,17,1
0,0,4823,1,6,17,1
0,0,4833,1,6,17,1
588,931,0,0,6,18,1
581,861,10,1,6,18,1
542,861,20,1,6,18,1
506,847,30,1,6,18,1
493,840,40,1,6,18,1
493,840,50,1,6,18,1
473,840,60,1,6,18,1
422,853,70,1,6,18,1
349,866,80,1,6,18,1
268,857,90,1,6,18,1
187,790,100,1,6,18,1
106,685,110,1,6,18,1
48,530,120,1,6,18,1
16,360,130,1,6,18,1
0,179,140,1,6,18,1
18,75,150,1,6,18,1
51,21,160,1,6,18,1
93,0,170,1,6,18,1
146,26,180,1,6,18,1
220,136,190,1,6,18,1
309,303,200,1,6,18,1
409,529,210,1,6,18,1
508,790,220,1,6,18,1
608,1074,230,1,6,18,1
677,1361,240,1,6,18,1
726,1611,250,1,6,18,1
744,1837,260,1,6,18,1
744,1904,270,1,6,18,1
738,1873,280,1,6,18,1
706,1777,290,1,6,18,1
665,1600,300,1,6,18,1
619,1357,310,1,6,18,1
584,1069,320,1,6,18,1
576,798,330,1,6,18,1
587,594,340,1,6,18,1
633,436,350,1,6,18,1
713,313,360,1,6,18,1
816,238,370,1,6,18,1
938,196,380,1,6,18,1
1094,213,390,1,6,18,1
1272,289,400,1,6,18,1
1446,404,410,1,6,18,1
1595,540,420,1,6,18,1
1728,674,430,1,6,18,1
1813,807,440,1,6,18,1
1831,912,450,1,6,18,1
1803,997,460,1,6,18,1
1727,1050,470,1,6,18,1
1644,1050,480,1,6,18,1
1555,1005,490,1,6,18,1
1484,899,500,1,6,18,1
1443,749,510,1,6,18,1
1421,571,520,1,6,18,1
1438,414,530,1,6,18,1
1472,276,540,1,6,18,1
1517,151,550,1,6,18,1
1578,78,560,1,6,18,1
1656,44,570,1,6,18,1
1746,37,580,1,6,18,1
1857,84,590,1,6,18,1
1968,201,600,1,6,18,1
2100,366,610,1,6,18,1
2245,538,620,1,6,18,1
2366,709,630,1,6,18,1
2452,881,640,1,6,18,1
2515,976,650,1,6,18,1
2541,1019,660,1,6,18,1
2548,1011,670,1,6,18,1
2541,934,680,1,6,18,1
2517,811,690,1,6,18,1
2490,646,700,1,6,18,1
2461,508,710,1,6,18,1
2433,389,720,1,6,18,1
2408,281,730,1,6,18,1
2398,230,740,1,6,18,1
2398,218,750,1,6,18,1
2403,218,760,1,6,18,1
2442,281,770,1,6,18,1
2504,376,780,1,6,18,1
2609,520,790,1,6,18,1
2737,671,800,1,6,18,1
2881,828,810,1,6,18,1
2973,930,820,1,6,18,1
3032,959,830,1,6,18,1
3069,940,840,1,6,18,1
3083,874,850,1,6,18,1
3073,770,860,1,6,18,1
3047,641,870,1,6,18,1
3014,549,880,1,6,18,1
2988,493,890,1,6,18,1
2975,462,900,1,6,18,1
2975,462,910,1,6,18,1
2980,487,920,1,6,18,1
3000,527,930,1,6,18,1
3056,634,940,1,6,18,1
3135,766,950,1,6,18,1
3254,915,960,1,6,18,1
3357,1021,970,1,6,18,1
3448,1060,980,1,6,18,1
3501,1055,990,1,6,18,1
3528,1002,1000,1,6,18,1
3538,897,1010,1,6,18,1
3530,758,1020,1,6,18,1
3524,632,1030,1,6,18,1
3524,522,1040,1,6,18,1
3546,422,1050,1,6,18,1
3590,361,1060,1,6,18,1
3664,342,1062,1,6,18,1
3778,350,1072,1,6,18,1
3919,419,1082,1,6,18,1
4056,522,1092,1,6,18,1
4194,649,1102,1,6,18,1
4329,786,1112,1,6,18,1
4420,914,1122,1,6,18,1
4484,1037,1132,1,6,18,1
4496,1115,1142,1,6,18,1
4479,1151,1152,1,6,18,1
4442,1158,1162,1,6,18,1
4381,1123,1172,1,6,18,1
4313,1048,1182,1,6,18,1
4239,947,1192,1,6,18,1
4177,820,1202,1,6,18,1
4132,690,1212,1,6,18,1
4099,587,1222,1,6,18,1
4089,504,1232,1,6,18,1
4099,441,1242,1,6,18,1
4123,407,1252,1,6,18,1
4170,392,1262,1,6,18,1
4256,424,1272,1,6,18,1
4369,511,1282,1,6,18,1
4520,634,1292,1,6,18,1
4698,796,1302,1,6,18,1
4894,949,1312,1,6,18,1
5051,1095,1322,1,6,18,1
5164,1178,1332,1,6,18,1
5247,1205,1342,1,6,18,1
5285,1194,1352,1,6,18,1
5291,1128,1362,1,6,18,1
5275,1013,1372,1,6,18,1
5231,866,1382,1,6,18,1
5180,716,1392,1,6,18,1
5123,600,1402,1,6,18,1
5072,506,1412,1,6,18,1
5043,449,1422,1,6,18,1
5043,449,1432,1,6,18,1
5043,449,1442,1,6,18,1
5043,449,1452,1,6,18,1
5122,546,1462,1,6,18,1
5237,669,1472,1,6,18,1
5416,839,1482,1,6,18,1
5604,1002,1492,1,6,18,1
5798,1161,1502,1,6,18,1
5955,1239,1512,1,6,18,1
6047,1259,1522,1,6,18,1
6096,1240,1532,1,6,18,1
6113,1174,1542,1,6,18,1
6102,1063,1552,1,6,18,1
6072,921,1562,1,6,18,1
6044,767,1572,1,6,18,1
6020,635,1582,1,6,18,1
6004,519,1592,1,6,18,1
6024,443,1602,1,6,18,1
6066,400,1612,1,6,18,1
6127,379,1622,1,6,18,1
6233,411,1632,1,6,18,1
6370,499,1642,1,6,18,1
6563,625,1652,1,6,18,1
6759,795,1662,1,6,18,1
6954,978,1672,1,6,18,1
7147,1169,1682,1,6,18,1
7260,1336,1692,1,6,18,1
7316,1450,1702,1,6,18,1
7335,1530,1712,1,6,18,1
7307,1537,1722,1,6,18,1
7253,1496,1732,1,6,18,1
7181,1423,1742,1,6,18,1
7114,1292,1752,1,6,18,1
7049,1157,1762,1,6,18,1
7028,1041,1772,1,6,18,1
7034,939,1782,1,6,18,1
7063,836,1792,1,6,18,1
7101,734,1802,1,6,18,1
7146,651,1812,1,6,18,1
7167,579,1822,1,6,18,1
7167,512,1832,1,6,18,1
7153,449,1842,1,6,18,1
7114,388,1852,1,6,18,1
7061,332,1862,1,6,18,1
6998,294,1872,1,6,18,1
6936,267,1882,1,6,18,1
6912,278,1892,1,6,18,1
6912,335,1902,1,6,18,1
7453,916,1943,0,6,18,1
7763,1155,1953,1,6,18,1
7839,1209,1963,1,6,18,1
7874,1216,1973,1,6,18,1
7881,1187,1983,1,6,18,1
7881,1134,1993,1,6,18,1
7875,1031,2003,1,6,18,1
7857,907,2013,1,6,18,1
7827,769,2023,1,6,18,1
7787,645,2033,1,6,18,1
7751,547,2043,1,6,18,1
7717,466,2053,1,6,18,1
7712,439,2063,1,6,18,1
8173,1648,2153,0,6,18,1
8185,1973,2163,1,6,18,1
8165,2059,2173,1,6,18,1
8150,2080,2183,1,6,18,1
8150,2075,2193,1,6,18,1
8155,2052,2203,1,6,18,1
8155,1980,2213,1,6,18,1
8155,1877,2223,1,6,18,1
8155,1754,2233,1,6,18,1
8155,1638,2243,1,6,18,1
8415,1321,2293,0,6,18,1
8617,1278,2303,1,6,18,1
8645,1245,2313,1,6,18,1
8640,1179,2323,1,6,18,1
8613,1094,2333,1,6,18,1
8557,973,2343,1,6,18,1
8494,832,2353,1,6,18,1
8425,678,2363,1,6,18,1
8375,574,2373,1,6,18,1
8366,509,2383,1,6,18,1
8384,469,2393,1,6,18,1
8439,469,2403,1,6,18,1
8544,516,2413,1,6,18,1
8681,602,2423,1,6,18,1
8827,716,2433,1,6,18,1
