button,genuine,signature,time,user,x,y
1.0,0,35,1872,15,5425,2049
1.0,0,35,1882,15,5545,2178
1.0,0,35,1892,15,5649,2312
1.0,0,35,1902,15,5745,2428
1.0,0,35,1912,15,5827,2514
1.0,0,35,1922,15,5900,2579
1.0,0,35,1932,15,5944,2627
1.0,0,35,1942,15,5966,2656
1.0,0,35,1952,15,5972,2673
1.0,0,35,1962,15,5972,2681
1.0,0,35,1972,15,5972,2687
1.0,0,35,1982,15,5972,2687
1.0,0,35,1992,15,5964,2687
1.0,0,35,2002,15,5953,2687
1.0,0,35,2012,15,5931,2648
1.0,0,35,2022,15,5902,2590
1.0,0,35,2032,15,5855,2493
1.0,0,35,2042,15,5804,2363
1.0,0,35,2052,15,5750,2210
1.0,0,35,2062,15,5722,2099
1.0,0,35,2072,15,5722,2016
1.0,0,35,2082,15,5743,1951
1.0,0,35,2092,15,5780,1911
1.0,0,35,2102,15,5817,1898
1.0,0,35,2112,15,5876,1904
1.0,0,35,2122,15,5950,1947
1.0,0,35,2132,15,6041,2016
1.0,0,35,2142,15,6132,2102
1.0,0,35,2152,15,6220,2182
1.0,0,35,2162,15,6278,2242
1.0,0,35,2172,15,6316,2290
1.0,0,35,2182,15,6326,2301
1.0,0,35,2192,15,6326,2288
1.0,0,35,2202,15,6312,2259
1.0,0,35,2212,15,6284,2179
1.0,0,35,2222,15,6258,2090
1.0,0,35,2232,15,6234,1994
1.0,0,35,2242,15,6234,1926
1.0,0,35,2252,15,6253,1886
1.0,0,35,2262,15,6286,1864
1.0,0,35,2272,15,6338,1864
1.0,0,35,2282,15,6423,1910
1.0,0,35,2292,15,6531,1977
1.0,0,35,2302,15,6643,2072
1.0,0,35,2312,15,6764,2177
1.0,0,35,2322,15,6891,2288
1.0,0,35,2332,15,6983,2370
1.0,0,35,2342,15,7029,2407
1.0,0,35,2352,15,7043,2413
1.0,0,35,2362,15,7043,2403
1.0,0,35,2372,15,7021,2341
1.0,0,35,2382,15,6984,2245
1.0,0,35,2392,15,6931,2139
1.0,0,35,2402,15,6881,2046
1.0,0,35,2412,15,6833,1963
1.0,0,35,2422,15,6798,1903
1.0,0,35,2432,15,6785,1873
1.0,0,35,2442,15,6785,1864
1.0,0,35,2452,15,6791,1869
1.0,0,35,2462,15,6830,1907
1.0,0,35,2472,15,6893,1967
1.0,0,35,2482,15,6994,2054
1.0,0,35,2492,15,7078,2120
1.0,0,35,2502,15,7151,2171
1.0,0,35,2512,15,7181,2178
1.0,0,35,2522,15,7198,2159
1.0,0,35,2532,15,7206,2122
1.0,0,35,2542,15,7216,2054
1.0,0,35,2552,15,7230,1996
1.0,0,35,2562,15,7274,1944
1.0,0,35,2572,15,7336,1919
1.0,0,35,2582,15,7420,1926
1.0,0,35,2592,15,7537,1954
1.0,0,35,2602,15,7677,2021
1.0,0,35,2612,15,7818,2123
1.0,0,35,2622,15,7962,2249
1.0,0,35,2632,15,8074,2400
1.0,0,35,2642,15,8164,2525
1.0,0,35,2652,15,8221,2634
1.0,0,35,2662,15,8246,2719
1.0,0,35,2672,15,8246,2771
1.0,0,35,2682,15,8223,2801
1.0,0,35,2692,15,8181,2817
1.0,0,35,2702,15,8129,2829
1.0,0,35,2712,15,8075,2817
1.0,0,35,2722,15,8018,2792
1.0,0,35,2732,15,7959,2722
1.0,0,35,2742,15,7904,2608
1.0,0,35,2752,15,7880,2465
1.0,0,35,2762,15,7880,2302
1.0,0,35,2772,15,7904,2154
1.0,0,35,2782,15,7936,2016
1.0,0,35,2792,15,7947,1850
1.0,0,35,2802,15,7947,1649
1.0,0,35,2812,15,7916,1426
1.0,0,35,2822,15,7851,1146
1.0,0,35,2832,15,7760,894
1.0,0,35,2842,15,7649,660
1.0,0,35,2852,15,7522,430
1.0,0,35,2862,15,7385,260
1.0,0,35,2872,15,7263,129
1.0,0,35,2882,15,7132,51
1.0,0,35,2892,15,6995,12
1.0,0,35,2902,15,6887,0
1.0,0,35,2912,15,6835,20
1.0,0,35,2922,15,6819,109
1.0,0,35,2932,15,6867,245
1.0,0,35,2942,15,7002,470
1.0,0,35,2952,15,7195,732
1.0,0,35,2962,15,7447,1018
1.0,0,35,2972,15,7724,1314
1.0,0,35,2982,15,8018,1564
1.0,0,35,2992,15,8251,1783
,0,35,3002,15,0,0
,0,35,3012,15,0,0
,0,35,3022,15,0,0
,0,35,3032,15,0,0
,0,35,3042,15,0,0
,0,35,3052,15,0,0
,0,35,3062,15,0,0
,0,35,3072,15,0,0
,0,35,3082,15,0,0
,0,35,3092,15,0,0
,0,35,3102,15,0,0
,0,35,3112,15,0,0
,0,35,3122,15,0,0
,0,35,3132,15,0,0
,0,35,3142,15,0,0
,0,35,3152,15,0,0
,0,35,3162,15,0,0
,0,35,3172,15,0,0
,0,35,3182,15,0,0
,0,35,3192,15,0,0
,0,35,3202,15,0,0
,0,35,3212,15,0,0
,0,35,3222,15,0,0
,0,35,3232,15,0,0
,0,35,3242,15,0,0
,0,35,3252,15,0,0
,0,35,3262,15,0,0
,0,35,3272,15,0,0
,0,35,3282,15,0,0
,0,35,3292,15,0,0
,0,35,3302,15,0,0
,0,35,3312,15,0,0
,0,35,3322,15,0,0
,0,35,3332,15,0,0
,0,35,3342,15,0,0
,0,35,3352,15,0,0
,0,35,3362,15,0,0
,0,35,3372,15,0,0
,0,35,3382,15,0,0
,0,35,3392,15,0,0
,0,35,3402,15,0,0
,0,35,3412,15,0,0
,0,35,3422,15,0,0
,0,35,3432,15,0,0
,0,35,3442,15,0,0
,0,35,3452,15,0,0
,0,35,3462,15,0,0
,0,35,3472,15,0,0
,0,35,3482,15,0,0
,0,35,3492,15,0,0
,0,35,3502,15,0,0
,0,35,3512,15,0,0
,0,35,3522,15,0,0
,0,35,3532,15,0,0
,0,35,3542,15,0,0
,0,35,3552,15,0,0
,0,35,3562,15,0,0
,0,35,3572,15,0,0
,0,35,3582,15,0,0
,0,35,3592,15,0,0
,0,35,3602,15,0,0
,0,35,3612,15,0,0
,0,35,3622,15,0,0
,0,35,3632,15,0,0
,0,35,3642,15,0,0
,0,35,3652,15,0,0
,0,35,3662,15,0,0
,0,35,3672,15,0,0
,0,35,3682,15,0,0
,0,35,3692,15,0,0
,0,35,3702,15,0,0
,0,35,3712,15,0,0
,0,35,3722,15,0,0
,0,35,3732,15,0,0
,0,35,3742,15,0,0
,0,35,3752,15,0,0
,0,35,3762,15,0,0
,0,35,3772,15,0,0
,0,35,3782,15,0,0
,0,35,3792,15,0,0
,0,35,3802,15,0,0
,0,35,3812,15,0,0
,0,35,3822,15,0,0
,0,35,3832,15,0,0
,0,35,3842,15,0,0
,0,35,3852,15,0,0
,0,35,3862,15,0,0
,0,35,3872,15,0,0
,0,35,3882,15,0,0
,0,35,3892,15,0,0
,0,35,3902,15,0,0
,0,35,3912,15,0,0
,0,35,3922,15,0,0
,0,35,3932,15,0,0
,0,35,3942,15,0,0
,0,35,3952,15,0,0
,0,35,3962,15,0,0
,0,35,3972,15,0,0
,0,35,3982,15,0,0
,0,35,3992,15,0,0
,0,35,4002,15,0,0
,0,35,4012,15,0,0
,0,35,4022,15,0,0
,0,35,4032,15,0,0
,0,35,4042,15,0,0
,0,35,4052,15,0,0
,0,35,4062,15,0,0
,0,35,4072,15,0,0
,0,35,4082,15,0,0
,0,35,4092,15,0,0
,0,35,4102,15,0,0
,0,35,4112,15,0,0
,0,35,4122,15,0,0
,0,35,4132,15,0,0
,0,35,4142,15,0,0
,0,35,4152,15,0,0
,0,35,4162,15,0,0
,0,35,4172,15,0,0
,0,35,4182,15,0,0
,0,35,4192,15,0,0
,0,35,4202,15,0,0
,0,35,4212,15,0,0
,0,35,4222,15,0,0
,0,35,4232,15,0,0
,0,35,4242,15,0,0
,0,35,4252,15,0,0
,0,35,4262,15,0,0
,0,35,4272,15,0,0
,0,35,4282,15,0,0
,0,35,4292,15,0,0
,0,35,4302,15,0,0
,0,35,4312,15,0,0
,0,35,4322,15,0,0
,0,35,4332,15,0,0
,0,35,4342,15,0,0
,0,35,4352,15,0,0
,0,35,4362,15,0,0
,0,35,4372,15,0,0
,0,35,4382,15,0,0
,0,35,4392,15,0,0
,0,35,4402,15,0,0
,0,35,4412,15,0,0
,0,35,4422,15,0,0
,0,35,4432,15,0,0
,0,35,4442,15,0,0
,0,35,4452,15,0,0
0.0,0,36,0,15,1399,3801
1.0,0,36,10,15,1399,3937
1.0,0,36,20,15,1381,4075
1.0,0,36,30,15,1363,4232
1.0,0,36,40,15,1341,4297
1.0,0,36,50,15,1290,4343
1.0,0,36,60,15,1221,4376
1.0,0,36,70,15,1130,4400
1.0,0,36,80,15,1027,4388
1.0,0,36,90,15,916,4351
1.0,0,36,100,15,773,4230
1.0,0,36,110,15,599,4018
1.0,0,36,120,15,405,3746
1.0,0,36,130,15,238,3419
1.0,0,36,140,15,107,3044
1.0,0,36,150,15,0,2637
1.0,0,36,160,15,0,2339
1.0,0,36,170,15,51,2038
1.0,0,36,180,15,138,1859
1.0,0,36,190,15,277,1763
1.0,0,36,200,15,449,1695
1.0,0,36,210,15,644,1680
1.0,0,36,220,15,860,1701
1.0,0,36,230,15,1071,1782
1.0,0,36,240,15,1279,1934
1.0,0,36,250,15,1475,2133
1.0,0,36,260,15,1648,2377
1.0,0,36,270,15,1805,2565
1.0,0,36,280,15,1893,2716
1.0,0,36,290,15,1927,2783
1.0,0,36,300,15,1927,2794
1.0,0,36,310,15,1918,2769
1.0,0,36,320,15,1895,2704
1.0,0,36,330,15,1862,2578
1.0,0,36,340,15,1834,2412
1.0,0,36,350,15,1809,2193
1.0,0,36,360,15,1790,1999
1.0,0,36,370,15,1800,1823
1.0,0,36,380,15,1828,1684
1.0,0,36,390,15,1859,1614
1.0,0,36,400,15,1901,1591
1.0,0,36,410,15,1949,1591
1.0,0,36,420,15,2011,1664
1.0,0,36,430,15,2105,1778
1.0,0,36,440,15,2220,1950
1.0,0,36,450,15,2342,2149
1.0,0,36,460,15,2449,2366
1.0,0,36,470,15,2509,2483
1.0,0,36,480,15,2541,2523
1.0,0,36,490,15,2541,2511
1.0,0,36,500,15,2549,2477
1.0,0,36,510,15,2549,2375
1.0,0,36,520,15,2538,2228
1.0,0,36,530,15,2538,2049
1.0,0,36,540,15,2560,1893
1.0,0,36,550,15,2597,1753
1.0,0,36,560,15,2657,1670
1.0,0,36,570,15,2720,1624
1.0,0,36,580,15,2784,1604
1.0,0,36,590,15,2877,1631
1.0,0,36,600,15,2970,1725
1.0,0,36,610,15,3099,1865
1.0,0,36,620,15,3250,2059
1.0,0,36,630,15,3416,2284
1.0,0,36,640,15,3543,2529
1.0,0,36,650,15,3643,2730
1.0,0,36,660,15,3711,2883
1.0,0,36,670,15,3739,3004
1.0,0,36,680,15,3739,3067
1.0,0,36,690,15,3715,3108
1.0,0,36,700,15,3687,3134
1.0,0,36,710,15,3655,3157
1.0,0,36,720,15,3635,3175
1.0,0,36,730,15,3620,3186
1.0,0,36,740,15,3614,3194
1.0,0,36,750,15,3614,3194
1.0,0,36,760,15,3614,3194
1.0,0,36,770,15,3621,3194
1.0,0,36,780,15,3641,3187
0.0,0,36,1292,15,4839,2973
1.0,0,36,1302,15,4902,2973
1.0,0,36,1312,15,4913,2993
1.0,0,36,1322,15,4913,3022
1.0,0,36,1332,15,4913,3027
1.0,0,36,1342,15,4937,3042
1.0,0,36,1352,15,4985,3087
1.0,0,36,1362,15,5049,3150
1.0,0,36,1372,15,5144,3229
1.0,0,36,1382,15,5244,3317
1.0,0,36,1392,15,5338,3412
1.0,0,36,1402,15,5425,3483
1.0,0,36,1412,15,5492,3547
1.0,0,36,1422,15,5537,3601
1.0,0,36,1432,15,5566,3652
1.0,0,36,1442,15,5603,3726
1.0,0,36,1452,15,5641,3814
1.0,0,36,1462,15,5670,3907
1.0,0,36,1472,15,5692,3991
1.0,0,36,1482,15,5692,4040
1.0,0,36,1492,15,5676,4068
1.0,0,36,1502,15,5656,4075
1.0,0,36,1512,15,5625,4064
1.0,0,36,1522,15,5590,4041
1.0,0,36,1532,15,5551,3986
1.0,0,36,1542,15,5504,3887
1.0,0,36,1552,15,5457,3760
1.0,0,36,1562,15,5402,3591
1.0,0,36,1572,15,5341,3382
1.0,0,36,1582,15,5287,3147
1.0,0,36,1592,15,5235,2888
1.0,0,36,1602,15,5187,2643
1.0,0,36,1612,15,5143,2407
1.0,0,36,1622,15,5088,2206
1.0,0,36,1632,15,5024,2033
1.0,0,36,1642,15,4933,1879
1.0,0,36,1652,15,4800,1727
1.0,0,36,1662,15,4640,1620
1.0,0,36,1672,15,4491,1544
1.0,0,36,1682,15,4343,1504
1.0,0,36,1692,15,4204,1504
1.0,0,36,1702,15,4119,1542
1.0,0,36,1712,15,4064,1621
1.0,0,36,1722,15,4064,1735
1.0,0,36,1732,15,4102,1873
1.0,0,36,1742,15,4173,1990
1.0,0,36,1752,15,4276,2086
1.0,0,36,1762,15,4388,2168
1.0,0,36,1772,15,4506,2211
1.0,0,36,1782,15,4590,2204
1.0,0,36,1792,15,4665,2164
1.0,0,36,1802,15,4735,2100
1.0,0,36,1812,15,4815,2032
1.0,0,36,1822,15,4897,1964
1.0,0,36,1832,15,4991,1899
1.0,0,36,1842,15,5091,1840
1.0,0,36,1852,15,5185,1791
1.0,0,36,1862,15,5279,1748
1.0,0,36,1872,15,5373,1713
1.0,0,36,1882,15,5466,1691
1.0,0,36,1892,15,5544,1677
1.0,0,36,1902,15,5613,1683
1.0,0,36,1912,15,5693,1719
1.0,0,36,1922,15,5802,1775
1.0,0,36,1932,15,5930,1857
1.0,0,36,1942,15,6069,1955
1.0,0,36,1952,15,6205,2065
1.0,0,36,1962,15,6320,2172
1.0,0,36,1972,15,6421,2255
1.0,0,36,1982,15,6494,2323
1.0,0,36,1992,15,6544,2375
1.0,0,36,2002,15,6579,2425
1.0,0,36,2012,15,6619,2473
1.0,0,36,2022,15,6659,2519
1.0,0,36,2032,15,6697,2564
1.0,0,36,2042,15,6713,2575
1.0,0,36,2052,15,6713,2581
1.0,0,36,2062,15,6713,2581
1.0,0,36,2072,15,6690,2571
1.0,0,36,2082,15,6655,2528
1.0,0,36,2092,15,6600,2460
1.0,0,36,2102,15,6537,2348
1.0,0,36,2112,15,6469,2215
1.0,0,36,2122,15,6429,2069
1.0,0,36,2132,15,6420,1938
1.0,0,36,2142,15,6432,1860
1.0,0,36,2152,15,6470,1817
1.0,0,36,2162,15,6509,1788
1.0,0,36,2172,15,6568,1797
1.0,0,36,2182,15,6639,1832
1.0,0,36,2192,15,6731,1911
1.0,0,36,2202,15,6835,2009
1.0,0,36,2212,15,6946,2119
1.0,0,36,2222,15,7039,2226
1.0,0,36,2232,15,7089,2286
1.0,0,36,2242,15,7110,2314
1.0,0,36,2252,15,7110,2304
1.0,0,36,2262,15,7099,2249
1.0,0,36,2272,15,7080,2164
1.0,0,36,2282,15,7042,2042
1.0,0,36,2292,15,7027,1947
1.0,0,36,2302,15,7027,1869
1.0,0,36,2312,15,7043,1829
1.0,0,36,2322,15,7065,1811
1.0,0,36,2332,15,7091,1811
1.0,0,36,2342,15,7148,1845
1.0,0,36,2352,15,7247,1929
1.0,0,36,2362,15,7374,2046
1.0,0,36,2372,15,7515,2180
1.0,0,36,2382,15,7618,2272
1.0,0,36,2392,15,7695,2336
1.0,0,36,2402,15,7728,2354
1.0,0,36,2412,15,7739,2349
1.0,0,36,2422,15,7739,2330
1.0,0,36,2432,15,7713,2256
1.0,0,36,2442,15,7675,2152
1.0,0,36,2452,15,7627,2027
1.0,0,36,2462,15,7592,1931
1.0,0,36,2472,15,7561,1873
1.0,0,36,2482,15,7535,1840
1.0,0,36,2492,15,7527,1825
1.0,0,36,2502,15,7527,1825
1.0,0,36,2512,15,7546,1831
1.0,0,36,2522,15,7568,1864
1.0,0,36,2532,15,7635,1917
1.0,0,36,2542,15,7731,1984
1.0,0,36,2552,15,7813,2050
1.0,0,36,2562,15,7880,2111
1.0,0,36,2572,15,7936,2133
1.0,0,36,2582,15,7960,2133
1.0,0,36,2592,15,7973,2107
1.0,0,36,2602,15,7978,2047
1.0,0,36,2612,15,7978,1964
1.0,0,36,2622,15,7978,1881
1.0,0,36,2632,15,8008,1823
1.0,0,36,2642,15,8057,1782
1.0,0,36,2652,15,8117,1759
1.0,0,36,2662,15,8200,1769
1.0,0,36,2672,15,8298,1801
1.0,0,36,2682,15,8397,1865
1.0,0,36,2692,15,8520,1964
1.0,0,36,2702,15,8660,2087
1.0,0,36,2712,15,8775,2234
1.0,0,36,2722,15,8863,2355
1.0,0,36,2732,15,8934,2458
1.0,0,36,2742,15,8954,2516
1.0,0,36,2752,15,8949,2553
1.0,0,36,2762,15,8927,2577
1.0,0,36,2772,15,8881,2582
1.0,0,36,2782,15,8823,2550
1.0,0,36,2792,15,8757,2493
1.0,0,36,2802,15,8690,2391
1.0,0,36,2812,15,8641,2256
1.0,0,36,2822,15,8604,2099
1.0,0,36,2832,15,8593,1924
1.0,0,36,2842,15,8622,1733
1.0,0,36,2852,15,8677,1532
1.0,0,36,2862,15,8747,1360
1.0,0,36,2872,15,8790,1162
1.0,0,36,2882,15,8816,975
1.0,0,36,2892,15,8816,804
1.0,0,36,2902,15,8778,625
1.0,0,36,2912,15,8708,477
1.0,0,36,2922,15,8589,349
1.0,0,36,2932,15,8433,226
1.0,0,36,2942,15,8252,107
1.0,0,36,2952,15,8077,38
1.0,0,36,2962,15,7949,0
1.0,0,36,2972,15,7853,6
1.0,0,36,2982,15,7818,52
1.0,0,36,2992,15,7818,126
1.0,0,36,3002,15,7853,292
1.0,0,36,3012,15,7965,513
1.0,0,36,3022,15,8139,770
1.0,0,36,3032,15,8355,1021
1.0,0,36,3042,15,8601,1235
1.0,0,36,3052,15,8818,1425
1.0,0,36,3062,15,9016,1562
1.0,0,36,3072,15,9186,1675
1.0,0,36,3082,15,9297,1773
,0,36,3092,15,0,0
,0,36,3102,15,0,0
,0,36,3112,15,0,0
,0,36,3122,15,0,0
,0,36,3132,15,0,0
,0,36,3142,15,0,0
,0,36,3152,15,0,0
,0,36,3162,15,0,0
,0,36,3172,15,0,0
,0,36,3182,15,0,0
,0,36,3192,15,0,0
,0,36,3202,15,0,0
,0,36,3212,15,0,0
,0,36,3222,15,0,0
,0,36,3232,15,0,0
,0,36,3242,15,0,0
,0,36,3252,15,0,0
,0,36,3262,15,0,0
,0,36,3272,15,0,0
,0,36,3282,15,0,0
,0,36,3292,15,0,0
,0,36,3302,15,0,0
,0,36,3312,15,0,0
,0,36,3322,15,0,0
,0,36,3332,15,0,0
,0,36,3342,15,0,0
,0,36,3352,15,0,0
,0,36,3362,15,0,0
,0,36,3372,15,0,0
,0,36,3382,15,0,0
,0,36,3392,15,0,0
,0,36,3402,15,0,0
,0,36,3412,15,0,0
,0,36,3422,15,0,0
,0,36,3432,15,0,0
,0,36,3442,15,0,0
,0,36,3452,15,0,0
,0,36,3462,15,0,0
,0,36,3472,15,0,0
,0,36,3482,15,0,0
,0,36,3492,15,0,0
,0,36,3502,15,0,0
,0,36,3512,15,0,0
,0,36,3522,15,0,0
,0,36,3532,15,0,0
,0,36,3542,15,0,0
,0,36,3552,15,0,0
,0,36,3562,15,0,0
,0,36,3572,15,0,0
,0,36,3582,15,0,0
,0,36,3592,15,0,0
,0,36,3602,15,0,0
,0,36,3612,15,0,0
,0,36,3622,15,0,0
,0,36,3632,15,0,0
,0,36,3642,15,0,0
,0,36,3652,15,0,0
,0,36,3662,15,0,0
,0,36,3672,15,0,0
,0,36,3682,15,0,0
,0,36,3692,15,0,0
,0,36,3702,15,0,0
,0,36,3712,15,0,0
,0,36,3722,15,0,0
,0,36,3732,15,0,0
,0,36,3742,15,0,0
,0,36,3752,15,0,0
,0,36,3762,15,0,0
,0,36,3772,15,0,0
,0,36,3782,15,0,0
,0,36,3792,15,0,0
,0,36,3802,15,0,0
,0,36,3812,15,0,0
,0,36,3822,15,0,0
,0,36,3832,15,0,0
,0,36,3842,15,0,0
,0,36,3852,15,0,0
,0,36,3862,15,0,0
,0,36,3872,15,0,0
,0,36,3882,15,0,0
,0,36,3892,15,0,0
,0,36,3902,15,0,0
,0,36,3912,15,0,0
,0,36,3922,15,0,0
,0,36,3932,15,0,0
,0,36,3942,15,0,0
,0,36,3952,15,0,0
,0,36,3962,15,0,0
,0,36,3972,15,0,0
,0,36,3982,15,0,0
,0,36,3992,15,0,0
,0,36,4002,15,0,0
,0,36,4012,15,0,0
,0,36,4022,15,0,0
,0,36,4032,15,0,0
,0,36,4042,15,0,0
,0,36,4052,15,0,0
,0,36,4062,15,0,0
,0,36,4072,15,0,0
,0,36,4082,15,0,0
,0,36,4092,15,0,0
,0,36,4102,15,0,0
,0,36,4112,15,0,0
,0,36,4122,15,0,0
,0,36,4132,15,0,0
,0,36,4142,15,0,0
,0,36,4152,15,0,0
,0,36,4162,15,0,0
,0,36,4172,15,0,0
,0,36,4182,15,0,0
,0,36,4192,15,0,0
,0,36,4202,15,0,0
,0,36,4212,15,0,0
,0,36,4222,15,0,0
,0,36,4232,15,0,0
,0,36,4242,15,0,0
,0,36,4252,15,0,0
,0,36,4262,15,0,0
,0,36,4272,15,0,0
,0,36,4282,15,0,0
,0,36,4292,15,0,0
,0,36,4302,15,0,0
,0,36,4312,15,0,0
,0,36,4322,15,0,0
,0,36,4332,15,0,0
,0,36,4342,15,0,0
,0,36,4352,15,0,0
,0,36,4362,15,0,0
,0,36,4372,15,0,0
,0,36,4382,15,0,0
,0,36,4392,15,0,0
,0,36,4402,15,0,0
,0,36,4412,15,0,0
,0,36,4422,15,0,0
,0,36,4432,15,0,0
,0,36,4442,15,0,0
,0,36,4452,15,0,0
,0,36,4462,15,0,0
,0,36,4472,15,0,0
,0,36,4482,15,0,0
,0,36,4492,15,0,0
0.0,0,37,0,15,1322,3500
1.0,0,37,10,15,1388,3736
1.0,0,37,20,15,1307,3882
1.0,0,37,30,15,1248,3969
1.0,0,37,40,15,1203,4018
1.0,0,37,50,15,1120,4033
1.0,0,37,60,15,1019,4008
1.0,0,37,70,15,907,3957
1.0,0,37,80,15,764,3843
1.0,0,37,90,15,606,3651
1.0,0,37,100,15,437,3407
1.0,0,37,110,15,284,3115
1.0,0,37,120,15,134,2783
1.0,0,37,130,15,47,2425
1.0,0,37,140,15,0,2086
1.0,0,37,150,15,31,1847
1.0,0,37,160,15,134,1675
1.0,0,37,170,15,285,1605
1.0,0,37,180,15,459,1614
1.0,0,37,190,15,647,1675
1.0,0,37,200,15,845,1801
1.0,0,37,210,15,1004,1974
1.0,0,37,220,15,1163,2179
1.0,0,37,230,15,1305,2378
1.0,0,37,240,15,1435,2542
1.0,0,37,250,15,1511,2684
1.0,0,37,260,15,1543,2745
1.0,0,37,270,15,1543,2756
1.0,0,37,280,15,1543,2733
1.0,0,37,290,15,1529,2639
1.0,0,37,300,15,1511,2467
1.0,0,37,310,15,1496,2244
1.0,0,37,320,15,1487,2019
1.0,0,37,330,15,1500,1870
1.0,0,37,340,15,1526,1772
1.0,0,37,350,15,1567,1730
1.0,0,37,360,15,1631,1735
1.0,0,37,370,15,1710,1771
1.0,0,37,380,15,1839,1888
1.0,0,37,390,15,1962,2076
1.0,0,37,400,15,2081,2311
1.0,0,37,410,15,2182,2502
1.0,0,37,420,15,2234,2585
1.0,0,37,430,15,2253,2596
1.0,0,37,440,15,2253,2495
1.0,0,37,450,15,2244,2334
1.0,0,37,460,15,2219,2132
1.0,0,37,470,15,2239,1955
1.0,0,37,480,15,2293,1865
1.0,0,37,490,15,2370,1833
1.0,0,37,500,15,2463,1833
1.0,0,37,510,15,2573,1888
1.0,0,37,520,15,2695,1988
1.0,0,37,530,15,2827,2183
1.0,0,37,540,15,2916,2407
1.0,0,37,550,15,2977,2651
1.0,0,37,551,15,2984,2855
1.0,0,37,561,15,2960,2995
1.0,0,37,571,15,2914,3092
1.0,0,37,581,15,2855,3115
1.0,0,37,591,15,2801,3085
0.0,0,37,1082,15,4747,2883
1.0,0,37,1092,15,4763,2828
1.0,0,37,1102,15,4749,2828
1.0,0,37,1112,15,4731,2841
1.0,0,37,1122,15,4757,2848
1.0,0,37,1132,15,4818,2882
1.0,0,37,1142,15,4901,2934
1.0,0,37,1152,15,5001,3011
1.0,0,37,1162,15,5087,3112
1.0,0,37,1172,15,5164,3229
1.0,0,37,1182,15,5233,3327
1.0,0,37,1192,15,5273,3404
1.0,0,37,1202,15,5294,3467
1.0,0,37,1212,15,5294,3506
1.0,0,37,1222,15,5277,3542
1.0,0,37,1232,15,5251,3569
1.0,0,37,1242,15,5223,3587
1.0,0,37,1252,15,5194,3593
1.0,0,37,1262,15,5164,3576
1.0,0,37,1272,15,5127,3544
1.0,0,37,1282,15,5080,3463
1.0,0,37,1292,15,5025,3330
1.0,0,37,1302,15,4960,3163
1.0,0,37,1312,15,4896,2952
1.0,0,37,1322,15,4833,2738
1.0,0,37,1332,15,4781,2523
1.0,0,37,1342,15,4729,2317
1.0,0,37,1352,15,4677,2085
1.0,0,37,1362,15,4603,1837
1.0,0,37,1372,15,4497,1695
1.0,0,37,1382,15,4369,1573
1.0,0,37,1392,15,4233,1464
1.0,0,37,1402,15,4099,1393
1.0,0,37,1412,15,3974,1373
1.0,0,37,1422,15,3860,1387
1.0,0,37,1432,15,3793,1454
1.0,0,37,1442,15,3757,1552
1.0,0,37,1452,15,3775,1672
1.0,0,37,1462,15,3838,1769
1.0,0,37,1472,15,3930,1839
1.0,0,37,1482,15,4033,1891
1.0,0,37,1492,15,4136,1904
1.0,0,37,1502,15,4241,1860
1.0,0,37,1512,15,4345,1779
1.0,0,37,1522,15,4436,1664
1.0,0,37,1532,15,4519,1558
1.0,0,37,1542,15,4603,1459
1.0,0,37,1552,15,4686,1415
1.0,0,37,1562,15,4772,1421
1.0,0,37,1572,15,4867,1461
1.0,0,37,1582,15,4976,1539
1.0,0,37,1592,15,5093,1661
1.0,0,37,1602,15,5213,1812
1.0,0,37,1612,15,5336,1978
1.0,0,37,1622,15,5466,2138
1.0,0,37,1632,15,5569,2295
1.0,0,37,1642,15,5655,2373
1.0,0,37,1652,15,5701,2412
1.0,0,37,1662,15,5728,2426
1.0,0,37,1672,15,5743,2434
1.0,0,37,1682,15,5758,2443
1.0,0,37,1692,15,5775,2453
1.0,0,37,1702,15,5797,2460
1.0,0,37,1712,15,5813,2465
1.0,0,37,1722,15,5824,2465
1.0,0,37,1732,15,5831,2437
1.0,0,37,1742,15,5826,2396
1.0,0,37,1752,15,5812,2311
1.0,0,37,1762,15,5784,2194
1.0,0,37,1772,15,5756,2055
1.0,0,37,1782,15,5747,1948
1.0,0,37,1792,15,5747,1893
1.0,0,37,1802,15,5776,1873
1.0,0,37,1812,15,5829,1873
1.0,0,37,1822,15,5900,1896
1.0,0,37,1832,15,5997,1942
1.0,0,37,1842,15,6090,2022
1.0,0,37,1852,15,6180,2110
1.0,0,37,1853,15,6255,2204
1.0,0,37,1863,15,6309,2256
1.0,0,37,1873,15,6349,2282
1.0,0,37,1883,15,6368,2292
1.0,0,37,1893,15,6380,2280
1.0,0,37,1903,15,6387,2239
1.0,0,37,1913,15,6387,2179
1.0,0,37,1923,15,6387,2105
1.0,0,37,1933,15,6387,2044
1.0,0,37,1943,15,6387,1993
1.0,0,37,1953,15,6387,1976
1.0,0,37,1963,15,6387,1971
1.0,0,37,1973,15,6392,1971
1.0,0,37,1983,15,6424,2008
1.0,0,37,1993,15,6475,2088
1.0,0,37,2003,15,6561,2200
1.0,0,37,2013,15,6653,2330
1.0,0,37,2023,15,6735,2431
1.0,0,37,2033,15,6807,2512
1.0,0,37,2043,15,6847,2549
1.0,0,37,2053,15,6864,2557
1.0,0,37,2063,15,6864,2545
1.0,0,37,2073,15,6854,2494
