x,y,time,button,user,signature,genuine
0,0,3223,1,15,37,0
0,0,3233,1,15,37,0
0,0,3243,1,15,37,0
0,0,3253,1,15,37,0
0,0,3263,1,15,37,0
0,0,3273,1,15,37,0
0,0,3283,1,15,37,0
0,0,3293,1,15,37,0
0,0,3303,1,15,37,0
0,0,3313,1,15,37,0
0,0,3323,1,15,37,0
0,0,3333,1,15,37,0
0,0,3343,1,15,37,0
0,0,3353,1,15,37,0
0,0,3363,1,15,37,0
0,0,3373,1,15,37,0
0,0,3383,1,15,37,0
0,0,3393,1,15,37,0
0,0,3403,1,15,37,0
0,0,3413,1,15,37,0
0,0,3423,1,15,37,0
0,0,3433,1,15,37,0
0,0,3443,1,15,37,0
0,0,3453,1,15,37,0
0,0,3463,1,15,37,0
0,0,3473,1,15,37,0
0,0,3483,1,15,37,0
0,0,3493,1,15,37,0
0,0,3503,1,15,37,0
0,0,3513,1,15,37,0
0,0,3523,1,15,37,0
0,0,3533,1,15,37,0
0,0,3543,1,15,37,0
0,0,3553,1,15,37,0
0,0,3563,1,15,37,0
0,0,3573,1,15,37,0
0,0,3583,1,15,37,0
0,0,3593,1,15,37,0
0,0,3603,1,15,37,0
0,0,3613,1,15,37,0
0,0,3623,1,15,37,0
0,0,3633,1,15,37,0
0,0,3643,1,15,37,0
0,0,3653,1,15,37,0
0,0,3663,1,15,37,0
0,0,3673,1,15,37,0
0,0,3683,1,15,37,0
0,0,3693,1,15,37,0
0,0,3703,1,15,37,0
0,0,3713,1,15,37,0
0,0,3723,1,15,37,0
0,0,3733,1,15,37,0
0,0,3743,1,15,37,0
0,0,3753,1,15,37,0
0,0,3763,1,15,37,0
0,0,3773,1,15,37,0
0,0,3783,1,15,37,0
0,0,3793,1,15,37,0
0,0,3803,1,15,37,0
0,0,3813,1,15,37,0
0,0,3823,1,15,37,0
0,0,3833,1,15,37,0
0,0,3843,1,15,37,0
0,0,3853,1,15,37,0
0,0,3863,1,15,37,0
0,0,3873,1,15,37,0
0,0,3883,1,15,37,0
0,0,3893,1,15,37,0
0,0,3903,1,15,37,0
0,0,3913,1,15,37,0
0,0,3923,1,15,37,0
0,0,3933,1,15,37,0
0,0,3943,1,15,37,0
0,0,3953,1,15,37,0
0,0,3963,1,15,37,0
0,0,3973,1,15,37,0
0,0,3983,1,15,37,0
0,0,3993,1,15,37,0
0,0,4003,1,15,37,0
0,0,4013,1,15,37,0
0,0,4023,1,15,37,0
0,0,4033,1,15,37,0
0,0,4043,1,15,37,0
0,0,4053,1,15,37,0
0,0,4063,1,15,37,0
0,0,4073,1,15,37,0
0,0,4083,1,15,37,0
0,0,4093,1,15,37,0
0,0,4103,1,15,37,0
0,0,4113,1,15,37,0
0,0,4123,1,15,37,0
0,0,4133,1,15,37,0
0,0,4143,1,15,37,0
0,0,4153,1,15,37,0
0,0,4163,1,15,37,0
0,0,4173,1,15,37,0
0,0,4183,1,15,37,0
0,0,4193,1,15,37,0
0,0,4203,1,15,37,0
0,0,4213,1,15,37,0
0,0,4223,1,15,37,0
0,0,4233,1,15,37,0
0,0,4243,1,15,37,0
0,0,4253,1,15,37,0
0,0,4263,1,15,37,0
0,0,4273,1,15,37,0
0,0,4283,1,15,37,0
0,0,4293,1,15,37,0
0,0,4303,1,15,37,0
0,0,4313,1,15,37,0
0,0,4323,1,15,37,0
0,0,4333,1,15,37,0
0,0,4343,1,15,37,0
0,0,4353,1,15,37,0
0,0,4363,1,15,37,0
0,0,4373,1,15,37,0
0,0,4383,1,15,37,0
0,0,4393,1,15,37,0
0,0,4403,1,15,37,0
0,0,4413,1,15,37,0
0,0,4423,1,15,37,0
0,0,4433,1,15,37,0
0,0,4443,1,15,37,0
0,0,4453,1,15,37,0
1031,2563,0,0,15,38,0
1048,2652,10,1,15,38,0
1059,2705,20,1,15,38,0
1066,2759,30,1,15,38,0
1066,2815,40,1,15,38,0
1077,2871,50,1,15,38,0
1086,2932,60,1,15,38,0
1097,2996,70,1,15,38,0
1097,3048,80,1,15,38,0
1085,3080,90,1,15,38,0
1057,3099,100,1,15,38,0
996,3108,110,1,15,38,0
913,3092,120,1,15,38,0
806,3060,130,1,15,38,0
683,3005,140,1,15,38,0
549,2914,150,1,15,38,0
427,2798,160,1,15,38,0
309,2636,170,1,15,38,0
196,2437,180,1,15,38,0
105,2213,190,1,15,38,0
29,2005,200,1,15,38,0
0,1827,210,1,15,38,0
0,1669,220,1,15,38,0
15,1538,230,1,15,38,0
51,1428,240,1,15,38,0
118,1331,250,1,15,38,0
205,1268,260,1,15,38,0
311,1230,270,1,15,38,0
446,1208,280,1,15,38,0
599,1240,290,1,15,38,0
782,1303,300,1,15,38,0
957,1387,310,1,15,38,0
1126,1482,320,1,15,38,0
1293,1582,330,1,15,38,0
1428,1686,340,1,15,38,0
1542,1803,350,1,15,38,0
1641,1926,360,1,15,38,0
1721,2053,370,1,15,38,0
1787,2155,380,1,15,38,0
1819,2214,390,1,15,38,0
1830,2244,400,1,15,38,0
1830,2244,410,1,15,38,0
1820,2217,420,1,15,38,0
1786,2177,430,1,15,38,0
1735,2096,440,1,15,38,0
1683,1990,450,1,15,38,0
1634,1867,460,1,15,38,0
1600,1755,470,1,15,38,0
1574,1642,480,1,15,38,0
1563,1527,490,1,15,38,0
1557,1422,500,1,15,38,0
1557,1324,510,1,15,38,0
1587,1273,520,1,15,38,0
1628,1257,530,1,15,38,0
1682,1264,540,1,15,38,0
1750,1325,550,1,15,38,0
1826,1432,560,1,15,38,0
1898,1569,570,1,15,38,0
1966,1672,580,1,15,38,0
2004,1733,590,1,15,38,0
2023,1767,600,1,15,38,0
2023,1767,610,1,15,38,0
2030,1755,620,1,15,38,0
2037,1678,630,1,15,38,0
2075,1557,640,1,15,38,0
2116,1370,650,1,15,38,0
2159,1198,660,1,15,38,0
2203,1035,670,1,15,38,0
2260,954,680,1,15,38,0
2333,939,690,1,15,38,0
2416,969,700,1,15,38,0
2490,1056,710,1,15,38,0
2560,1176,720,1,15,38,0
2626,1319,730,1,15,38,0
2680,1493,740,1,15,38,0
2706,1666,750,1,15,38,0
2714,1840,760,1,15,38,0
2700,2009,770,1,15,38,0
2689,2174,780,1,15,38,0
2689,2259,790,1,15,38,0
2689,2330,800,1,15,38,0
2689,2391,810,1,15,38,0
2701,2439,820,1,15,38,0
2713,2485,830,1,15,38,0
2725,2526,840,1,15,38,0
2737,2562,850,1,15,38,0
2749,2591,860,1,15,38,0
2759,2617,870,1,15,38,0
2767,2635,880,1,15,38,0
2767,2642,890,1,15,38,0
2767,2642,900,1,15,38,0
2767,2642,910,1,15,38,0
2767,2642,920,1,15,38,0
2767,2635,930,1,15,38,0
2761,2635,940,1,15,38,0
3808,2127,1893,0,15,38,0
3857,2058,1903,1,15,38,0
3857,2053,1913,1,15,38,0
3851,2071,1923,1,15,38,0
3899,2084,1933,1,15,38,0
3991,2134,1943,1,15,38,0
4112,2208,1953,1,15,38,0
4261,2360,1963,1,15,38,0
4411,2509,1973,1,15,38,0
4516,2655,1983,1,15,38,0
4592,2747,1993,1,15,38,0
4620,2815,2003,1,15,38,0
4620,2867,2013,1,15,38,0
4601,2887,2023,1,15,38,0
4568,2866,2033,1,15,38,0
4505,2818,2043,1,15,38,0
4422,2719,2053,1,15,38,0
4338,2579,2063,1,15,38,0
4235,2411,2073,1,15,38,0
4119,2218,2083,1,15,38,0
3992,1989,2093,1,15,38,0
3853,1737,2103,1,15,38,0
3706,1519,2113,1,15,38,0
3571,1343,2123,1,15,38,0
3482,1195,2133,1,15,38,0
3423,1141,2143,1,15,38,0
3405,1141,2153,1,15,38,0
3389,1167,2163,1,15,38,0
3379,1230,2173,1,15,38,0
3407,1313,2183,1,15,38,0
3460,1409,2193,1,15,38,0
3527,1473,2203,1,15,38,0
3594,1534,2213,1,15,38,0
3662,1571,2223,1,15,38,0
3720,1593,2233,1,15,38,0
3770,1588,2243,1,15,38,0
3819,1578,2253,1,15,38,0
3869,1527,2263,1,15,38,0
3921,1451,2273,1,15,38,0
3974,1372,2283,1,15,38,0
4028,1305,2293,1,15,38,0
4083,1245,2303,1,15,38,0
4153,1210,2313,1,15,38,0
4228,1192,2323,1,15,38,0
4311,1186,2333,1,15,38,0
4390,1186,2343,1,15,38,0
4457,1201,2353,1,15,38,0
4519,1216,2363,1,15,38,0
4576,1243,2373,1,15,38,0
4626,1282,2383,1,15,38,0
4670,1328,2393,1,15,38,0
4707,1391,2403,1,15,38,0
4738,1454,2413,1,15,38,0
4765,1516,2423,1,15,38,0
4786,1557,2433,1,15,38,0
4798,1575,2443,1,15,38,0
4803,1575,2453,1,15,38,0
4803,1575,2463,1,15,38,0
4796,1563,2473,1,15,38,0
4789,1523,2483,1,15,38,0
4770,1464,2493,1,15,38,0
4746,1382,2503,1,15,38,0
4735,1286,2513,1,15,38,0
4729,1180,2523,1,15,38,0
4749,1105,2533,1,15,38,0
4785,1055,2543,1,15,38,0
4833,1023,2553,1,15,38,0
4894,1023,2563,1,15,38,0
4964,1058,2573,1,15,38,0
5042,1115,2583,1,15,38,0
5118,1183,2593,1,15,38,0
5193,1249,2603,1,15,38,0
5255,1314,2613,1,15,38,0
5298,1359,2623,1,15,38,0
5329,1389,2633,1,15,38,0
5342,1409,2643,1,15,38,0
5347,1409,2653,1,15,38,0
5347,1409,2663,1,15,38,0
5347,1400,2674,1,15,38,0
5347,1370,2684,1,15,38,0
5338,1325,2694,1,15,38,0
5322,1269,2704,1,15,38,0
5309,1217,2714,1,15,38,0
5309,1181,2724,1,15,38,0
5322,1156,2734,1,15,38,0
5342,1142,2744,1,15,38,0
5356,1142,2754,1,15,38,0
5366,1142,2764,1,15,38,0
5379,1137,2774,1,15,38,0
5391,1137,2784,1,15,38,0
5406,1137,2794,1,15,38,0
5428,1137,2804,1,15,38,0
5453,1145,2814,1,15,38,0
5480,1159,2824,1,15,38,0
5506,1179,2834,1,15,38,0
5533,1208,2844,1,15,38,0
5570,1244,2854,1,15,38,0
5608,1275,2864,1,15,38,0
5647,1300,2874,1,15,38,0
5684,1317,2884,1,15,38,0
5715,1317,2894,1,15,38,0
5743,1317,2904,1,15,38,0
5763,1307,2914,1,15,38,0
5777,1294,2924,1,15,38,0
5786,1276,2934,1,15,38,0
5786,1243,2944,1,15,38,0
5773,1199,2954,1,15,38,0
5751,1150,2964,1,15,38,0
5729,1103,2974,1,15,38,0
5721,1076,2984,1,15,38,0
5721,1063,2994,1,15,38,0
5727,1063,3004,1,15,38,0
5747,1078,3014,1,15,38,0
5777,1103,3024,1,15,38,0
5816,1136,3034,1,15,38,0
5857,1171,3044,1,15,38,0
5900,1208,3054,1,15,38,0
5946,1244,3064,1,15,38,0
5992,1276,3074,1,15,38,0
6037,1300,3084,1,15,38,0
6080,1309,3094,1,15,38,0
6112,1309,3104,1,15,38,0
6132,1295,3114,1,15,38,0
6143,1279,3124,1,15,38,0
6149,1255,3134,1,15,38,0
6159,1227,3144,1,15,38,0
6174,1196,3154,1,15,38,0
6196,1173,3164,1,15,38,0
6226,1156,3174,1,15,38,0
6265,1136,3184,1,15,38,0
6310,1126,3194,1,15,38,0
6357,1126,3204,1,15,38,0
6410,1126,3214,1,15,38,0
6466,1148,3224,1,15,38,0
6528,1179,3234,1,15,38,0
6607,1224,3244,1,15,38,0
6695,1280,3254,1,15,38,0
6784,1343,3264,1,15,38,0
6851,1383,3274,1,15,38,0
6904,1405,3284,1,15,38,0
6924,1414,3294,1,15,38,0
6929,1414,3304,1,15,38,0
6929,1414,3314,1,15,38,0
6915,1414,3324,1,15,38,0
6904,1414,3334,1,15,38,0
6892,1408,3344,1,15,38,0
6863,1391,3354,1,15,38,0
6824,1352,3364,1,15,38,0
6770,1300,3374,1,15,38,0
6715,1238,3384,1,15,38,0
6658,1182,3394,1,15,38,0
6623,1130,3404,1,15,38,0
6610,1100,3414,1,15,38,0
6610,1079,3424,1,15,38,0
6619,1063,3434,1,15,38,0
6638,1049,3444,1,15,38,0
6664,1042,3454,1,15,38,0
6686,1042,3464,1,15,38,0
6705,1054,3474,1,15,38,0
6723,1092,3484,1,15,38,0
6741,1147,3494,1,15,38,0
6751,1193,3504,1,15,38,0
6751,1233,3514,1,15,38,0
6762,1264,3524,1,15,38,0
6771,1277,3534,1,15,38,0
6782,1277,3544,1,15,38,0
6794,1271,3554,1,15,38,0
6807,1263,3564,1,15,38,0
6813,1255,3574,1,15,38,0
6813,1245,3584,1,15,38,0
6813,1232,3594,1,15,38,0
6802,1209,3604,1,15,38,0
6786,1149,3614,1,15,38,0
6764,1065,3624,1,15,38,0
6730,942,3634,1,15,38,0
6688,796,3644,1,15,38,0
6622,636,3654,1,15,38,0
6532,475,3664,1,15,38,0
6427,314,3674,1,15,38,0
6303,187,3684,1,15,38,0
6180,83,3694,1,15,38,0
6082,17,3704,1,15,38,0
5999,0,3714,1,15,38,0
5963,17,3724,1,15,38,0
5980,97,3734,1,15,38,0
6031,251,3744,1,15,38,0
6210,455,3754,1,15,38,0
6444,674,3764,1,15,38,0
6715,888,3774,1,15,38,0
6975,1065,3784,1,15,38,0
7188,1219,3794,1,15,38,0
7370,1325,3804,1,15,38,0
0,0,3814,1,15,38,0
0,0,3824,1,15,38,0
0,0,3834,1,15,38,0
0,0,3844,1,15,38,0
0,0,3854,1,15,38,0
0,0,3864,1,15,38,0
0,0,3874,1,15,38,0
0,0,3884,1,15,38,0
0,0,3894,1,15,38,0
0,0,3904,1,15,38,0
0,0,3914,1,15,38,0
0,0,3924,1,15,38,0
0,0,3934,1,15,38,0
0,0,3944,1,15,38,0
0,0,3954,1,15,38,0
0,0,3964,1,15,38,0
0,0,3974,1,15,38,0
0,0,3984,1,15,38,0
0,0,3994,1,15,38,0
0,0,4004,1,15,38,0
0,0,4014,1,15,38,0
0,0,4024,1,15,38,0
0,0,4034,1,15,38,0
0,0,4044,1,15,38,0
0,0,4054,1,15,38,0
0,0,4064,1,15,38,0
0,0,4074,1,15,38,0
0,0,4084,1,15,38,0
0,0,4094,1,15,38,0
0,0,4104,1,15,38,0
0,0,4114,1,15,38,0
0,0,4124,1,15,38,0
0,0,4134,1,15,38,0
0,0,4144,1,15,38,0
0,0,4154,1,15,38,0
0,0,4164,1,15,38,0
0,0,4174,1,15,38,0
0,0,4184,1,15,38,0
0,0,4194,1,15,38,0
0,0,4204,1,15,38,0
0,0,4214,1,15,38,0
0,0,4224,1,15,38,0
0,0,4234,1,15,38,0
0,0,4244,1,15,38,0
0,0,4254,1,15,38,0
0,0,4264,1,15,38,0
0,0,4274,1,15,38,0
0,0,4284,1,15,38,0
0,0,4294,1,15,38,0
0,0,4304,1,15,38,0
0,0,4314,1,15,38,0
0,0,4324,1,15,38,0
0,0,4334,1,15,38,0
0,0,4344,1,15,38,0
0,0,4354,1,15,38,0
0,0,4364,1,15,38,0
0,0,4374,1,15,38,0
0,0,4384,1,15,38,0
0,0,4394,1,15,38,0
0,0,4404,1,15,38,0
0,0,4414,1,15,38,0
0,0,4424,1,15,38,0
0,0,4434,1,15,38,0
0,0,4444,1,15,38,0
0,0,4454,1,15,38,0
0,0,4464,1,15,38,0
0,0,4474,1,15,38,0
0,0,4484,1,15,38,0
0,0,4494,1,15,38,0
0,0,4504,1,15,38,0
0,0,4514,1,15,38,0
0,0,4524,1,15,38,0
0,0,4534,1,15,38,0
0,0,4544,1,15,38,0
0,0,4554,1,15,38,0
0,0,4564,1,15,38,0
0,0,4574,1,15,38,0
0,0,4584,1,15,38,0
0,0,4594,1,15,38,0
0,0,4604,1,15,38,0
0,0,4614,1,15,38,0
0,0,4624,1,15,38,0
0,0,4634,1,15,38,0
0,0,4644,1,15,38,0
0,0,4654,1,15,38,0
0,0,4664,1,15,38,0
0,0,4674,1,15,38,0
0,0,4684,1,15,38,0
0,0,4694,1,15,38,0
0,0,4704,1,15,38,0
0,0,4714,1,15,38,0
0,0,4724,1,15,38,0
0,0,4734,1,15,38,0
0,0,4744,1,15,38,0
0,0,4754,1,15,38,0
0,0,4764,1,15,38,0
0,0,4774,1,15,38,0
0,0,4784,1,15,38,0
0,0,4794,1,15,38,0
0,0,4804,1,15,38,0
0,0,4814,1,15,38,0
0,0,4824,1,15,38,0
0,0,4834,1,15,38,0
0,0,4844,1,15,38,0
0,0,4854,1,15,38,0
0,0,4864,1,15,38,0
0,0,4874,1,15,38,0
0,0,4884,1,15,38,0
0,0,4894,1,15,38,0
0,0,4904,1,15,38,0
0,0,4914,1,15,38,0
0,0,4924,1,15,38,0
0,0,4934,1,15,38,0
816,2852,0,0,15,39,0
799,2806,10,1,15,39,0
777,2842,20,1,15,39,0
782,2842,30,1,15,39,0
782,2857,40,1,15,39,0
795,2881,50,1,15,39,0
815,2917,60,1,15,39,0
835,2966,70,1,15,39,0
861,3023,80,1,15,39,0
895,3094,90,1,15,39,0
931,3162,100,1,15,39,0
973,3229,110,1,15,39,0
996,3319,120,1,15,39,0
1007,3377,130,1,15,39,0
985,3413,140,1,15,39,0
929,3429,150,1,15,39,0
851,3415,160,1,15,39,0
739,3381,170,1,15,39,0
608,3297,180,1,15,39,0
464,3157,190,1,15,39,0
324,2980,200,1,15,39,0
210,2808,210,1,15,39,0
114,2618,220,1,15,39,0
49,2415,230,1,15,39,0
14,2236,240,1,15,39,0
0,2072,250,1,15,39,0
15,1919,260,1,15,39,0
53,1822,270,1,15,39,0
106,1760,280,1,15,39,0
185,1721,290,1,15,39,0
284,1714,300,1,15,39,0
397,1738,310,1,15,39,0
545,1783,320,1,15,39,0
695,1836,330,1,15,39,0
845,1929,340,1,15,39,0
1036,2048,350,1,15,39,0
1191,2167,360,1,15,39,0
1323,2281,370,1,15,39,0
1418,2374,380,1,15,39,0
1486,2454,390,1,15,39,0
1536,2512,400,1,15,39,0
1564,2543,410,1,15,39,0
1574,2556,420,1,15,39,0
1574,2550,430,1,15,39,0
1566,2542,440,1,15,39,0
1547,2492,450,1,15,39,0
1519,2416,460,1,15,39,0
1493,2301,470,1,15,39,0
1458,2151,480,1,15,39,0
1418,1979,490,1,15,39,0
1376,1839,500,1,15,39,0
1361,1757,510,1,15,39,0
1361,1714,520,1,15,39,0
1380,1692,530,1,15,39,0
1417,1709,540,1,15,39,0
1469,1752,550,1,15,39,0
1562,1866,560,1,15,39,0
1661,2007,570,1,15,39,0
1749,2166,580,1,15,39,0
1827,2275,590,1,15,39,0
1872,2330,600,1,15,39,0
1892,2350,610,1,15,39,0
1892,2350,620,1,15,39,0
1898,2304,630,1,15,39,0
1898,2232,640,1,15,39,0
1886,2097,650,1,15,39,0
1886,1915,660,1,15,39,0
1906,1702,670,1,15,39,0
1931,1520,680,1,15,39,0
1994,1407,690,1,15,39,0
2079,1341,700,1,15,39,0
2178,1341,710,1,15,39,0
2272,1393,720,1,15,39,0
2344,1481,730,1,15,39,0
2402,1610,740,1,15,39,0
2472,1745,750,1,15,39,0
2542,1883,760,1,15,39,0
2598,2006,770,1,15,39,0
2644,2123,780,1,15,39,0
2665,2227,790,1,15,39,0
2665,2324,800,1,15,39,0
2656,2440,810,1,15,39,0
2616,2574,820,1,15,39,0
2561,2719,830,1,15,39,0
2496,2850,840,1,15,39,0
2441,2933,850,1,15,39,0
2406,2984,860,1,15,39,0
2385,2992,870,1,15,39,0
2342,2986,880,1,15,39,0
2314,2972,890,1,15,39,0
3768,2310,1562,0,15,39,0
3704,2319,1572,1,15,39,0
3662,2339,1582,1,15,39,0
3689,2344,1592,1,15,39,0
3766,2339,1602,1,15,39,0
3875,2436,1612,1,15,39,0
3991,2528,1622,1,15,39,0
4121,2616,1632,1,15,39,0
4259,2728,1642,1,15,39,0
4382,2839,1652,1,15,39,0
4468,2950,1662,1,15,39,0
4528,3033,1672,1,15,39,0
4553,3080,1682,1,15,39,0
4547,3103,1692,1,15,39,0
4520,3103,1702,1,15,39,0
4465,3054,1712,1,15,39,0
4391,2972,1722,1,15,39,0
4305,2875,1732,1,15,39,0
4222,2750,1742,1,15,39,0
4133,2607,1752,1,15,39,0
4039,2412,1762,1,15,39,0
3931,2182,1772,1,15,39,0
3807,1930,1782,1,15,39,0
3671,1698,1792,1,15,39,0
3523,1520,1802,1,15,39,0
3439,1379,1812,1,15,39,0
3397,1364,1822,1,15,39,0
3391,1419,1832,1,15,39,0
3415,1522,1842,1,15,39,0
3460,1664,1852,1,15,39,0
3529,1775,1862,1,15,39,0
3610,1866,1872,1,15,39,0
3699,1924,1882,1,15,39,0
3764,1952,1892,1,15,39,0
3817,1959,1902,1,15,39,0
3861,1942,1912,1,15,39,0
3910,1903,1922,1,15,39,0
3959,1849,1932,1,15,39,0
4009,1771,1942,1,15,39,0
4058,1693,1952,1,15,39,0
4110,1615,1962,1,15,39,0
4166,1544,1972,1,15,39,0
4227,1478,1982,1,15,39,0
4289,1427,1992,1,15,39,0
4351,1405,2002,1,15,39,0
4409,1405,2012,1,15,39,0
4470,1432,2022,1,15,39,0
4538,1483,2032,1,15,39,0
4608,1549,2042,1,15,39,0
4678,1604,2052,1,15,39,0
4735,1654,2062,1,15,39,0
4785,1696,2072,1,15,39,0
4824,1733,2082,1,15,39,0
4851,1758,2092,1,15,39,0
4870,1776,2102,1,15,39,0
4888,1789,2112,1,15,39,0
4901,1801,2122,1,15,39,0
4911,1809,2132,1,15,39,0
4911,1809,2142,1,15,39,0
4916,1809,2152,1,15,39,0
4916,1809,2162,1,15,39,0
4916,1816,2172,1,15,39,0
4908,1816,2182,1,15,39,0
4903,1823,2192,1,15,39,0
4898,1823,2202,1,15,39,0
4887,1816,2212,1,15,39,0
4871,1787,2222,1,15,39,0
4851,1744,2232,1,15,39,0
4838,1680,2242,1,15,39,0
4827,1592,2252,1,15,39,0
4827,1489,2262,1,15,39,0
4827,1410,2272,1,15,39,0
4852,1368,2282,1,15,39,0
4892,1352,2292,1,15,39,0
4954,1365,2302,1,15,39,0
5029,1417,2312,1,15,39,0
5112,1495,2322,1,15,39,0
5184,1582,2332,1,15,39,0
5247,1666,2342,1,15,39,0
5303,1724,2352,1,15,39,0
5335,1765,2362,1,15,39,0
5351,1770,2372,1,15,39,0
5356,1750,2382,1,15,39,0
5349,1713,2392,1,15,39,0
5326,1646,2402,1,15,39,0
5293,1574,2412,1,15,39,0
5275,1495,2422,1,15,39,0
5261,1436,2432,1,15,39,0
5275,1390,2442,1,15,39,0
5305,1371,2452,1,15,39,0
5359,1365,2462,1,15,39,0
5415,1365,2472,1,15,39,0
5472,1383,2482,1,15,39,0
5528,1417,2492,1,15,39,0
5576,1464,2502,1,15,39,0
5620,1529,2512,1,15,39,0
5659,1592,2522,1,15,39,0
5697,1654,2532,1,15,39,0
5733,1698,2542,1,15,39,0
5766,1732,2552,1,15,39,0
5789,1754,2562,1,15,39,0
5806,1762,2572,1,15,39,0
5813,1762,2582,1,15,39,0
5813,1762,2592,1,15,39,0
5813,1762,2602,1,15,39,0
5813,1755,2612,1,15,39,0
5813,1746,2622,1,15,39,0
5813,1721,2632,1,15,39,0
5813,1686,2642,1,15,39,0
5803,1643,2652,1,15,39,0
5787,1585,2662,1,15,39,0
5770,1517,2672,1,15,39,0
5751,1451,2682,1,15,39,0
5741,1410,2692,1,15,39,0
5741,1385,2702,1,15,39,0
5741,1385,2712,1,15,39,0
5741,1380,2722,1,15,39,0
5736,1380,2732,1,15,39,0
5736,1380,2742,1,15,39,0
5744,1380,2752,1,15,39,0
5758,1386,2762,1,15,39,0
5784,1407,2772,1,15,39,0
5819,1446,2782,1,15,39,0
5854,1496,2792,1,15,39,0
5890,1549,2802,1,15,39,0
5931,1599,2812,1,15,39,0
5972,1644,2822,1,15,39,0
6002,1668,2832,1,15,39,0
6025,1680,2842,1,15,39,0
6047,1680,2852,1,15,39,0
6070,1680,2862,1,15,39,0
6097,1674,2872,1,15,39,0
6122,1661,2882,1,15,39,0
6140,1644,2892,1,15,39,0
6152,1612,2902,1,15,39,0
6152,1569,2912,1,15,39,0
6157,1516,2922,1,15,39,0
6157,1458,2932,1,15,39,0
6175,1397,2942,1,15,39,0
6196,1367,2952,1,15,39,0
6224,1349,2962,1,15,39,0
6250,1338,2972,1,15,39,0
6293,1353,2982,1,15,39,0
6346,1371,2992,1,15,39,0
6416,1392,3002,1,15,39,0
6506,1482,3012,1,15,39,0
6609,1555,3022,1,15,39,0
6731,1618,3032,1,15,39,0
6838,1675,3042,1,15,39,0
6934,1721,3052,1,15,39,0
7013,1761,3062,1,15,39,0
7081,1796,3072,1,15,39,0
7142,1827,3082,1,15,39,0
7190,1853,3092,1,15,39,0
7220,1874,3102,1,15,39,0
7237,1889,3112,1,15,39,0
7227,1895,3122,1,15,39,0
7171,1895,3132,1,15,39,0
7083,1849,3142,1,15,39,0
6980,1781,3152,1,15,39,0
6884,1692,3162,1,15,39,0
6792,1599,3172,1,15,39,0
6728,1501,3182,1,15,39,0
6694,1406,3192,1,15,39,0
6679,1351,3202,1,15,39,0
6691,1320,3212,1,15,39,0
6706,1305,3222,1,15,39,0
6750,1305,3232,1,15,39,0
6812,1319,3242,1,15,39,0
6883,1356,3252,1,15,39,0
6955,1426,3262,1,15,39,0
7028,1517,3272,1,15,39,0
7097,1622,3282,1,15,39,0
7149,1701,3292,1,15,39,0
7188,1764,3302,1,15,39,0
7200,1795,3312,1,15,39,0
7200,1800,3322,1,15,39,0
7200,1788,3332,1,15,39,0
7200,1753,3342,1,15,39,0
7180,1701,3352,1,15,39,0
7153,1638,3362,1,15,39,0
7121,1568,3372,1,15,39,0
7080,1493,3382,1,15,39,0
7032,1407,3392,1,15,39,0
6978,1298,3402,1,15,39,0
6906,1173,3412,1,15,39,0
6821,1004,3422,1,15,39,0
6713,811,3432,1,15,39,0
6605,601,3442,1,15,39,0
6496,388,3452,1,15,39,0
6396,199,3462,1,15,39,0
6297,88,3472,1,15,39,0
6198,20,3482,1,15,39,0
6119,0,3492,1,15,39,0
6054,38,3502,1,15,39,0
6025,115,3512,1,15,39,0
6107,294,3522,1,15,39,0
6262,554,3532,1,15,39,0
6536,868,3542,1,15,39,0
6866,1194,3552,1,15,39,0
7234,1481,3562,1,15,39,0
0,0,3572,1,15,39,0
0,0,3582,1,15,39,0
0,0,3592,1,15,39,0
0,0,3602,1,15,39,0
0,0,3612,1,15,39,0
0,0,3622,1,15,39,0
0,0,3632,1,15,39,0
0,0,3642,1,15,39,0
0,0,3652,1,15,39,0
0,0,3662,1,15,39,0
0,0,3672,1,15,39,0
0,0,3682,1,15,39,0
0,0,3692,1,15,39,0
0,0,3702,1,15,39,0
0,0,3712,1,15,39,0
0,0,3722,1,15,39,0
0,0,3732,1,15,39,0
0,0,3742,1,15,39,0
0,0,3752,1,15,39,0
0,0,3762,1,15,39,0
0,0,3772,1,15,39,0
0,0,3782,1,15,39,0
0,0,3792,1,15,39,0
0,0,3802,1,15,39,0
0,0,3812,1,15,39,0
0,0,3822,1,15,39,0
0,0,3832,1,15,39,0
0,0,3842,1,15,39,0
0,0,3852,1,15,39,0
0,0,3862,1,15,39,0
0,0,3872,1,15,39,0
0,0,3882,1,15,39,0
0,0,3892,1,15,39,0
0,0,3902,1,15,39,0
0,0,3912,1,15,39,0
0,0,3922,1,15,39,0
0,0,3932,1,15,39,0
0,0,3942,1,15,39,0
0,0,3952,1,15,39,0
0,0,3962,1,15,39,0
0,0,3972,1,15,39,0
0,0,3982,1,15,39,0
0,0,3992,1,15,39,0
0,0,4002,1,15,39,0
0,0,4012,1,15,39,0
0,0,4022,1,15,39,0
0,0,4032,1,15,39,0
0,0,4042,1,15,39,0
0,0,4052,1,15,39,0
0,0,4062,1,15,39,0
0,0,4072,1,15,39,0
0,0,4082,1,15,39,0
0,0,4092,1,15,39,0
0,0,4102,1,15,39,0
0,0,4112,1,15,39,0
0,0,4122,1,15,39,0
0,0,4132,1,15,39,0
0,0,4142,1,15,39,0
