button,genuine,signature,time,user,x,y
,0,42,3781,2,0,0
,0,42,3791,2,0,0
,0,42,3801,2,0,0
,0,42,3811,2,0,0
,0,42,3821,2,0,0
,0,42,3831,2,0,0
,0,42,3841,2,0,0
,0,42,3851,2,0,0
,0,42,3861,2,0,0
,0,42,3871,2,0,0
,0,42,3881,2,0,0
,0,42,3891,2,0,0
,0,42,3901,2,0,0
,0,42,3911,2,0,0
,0,42,3921,2,0,0
,0,42,3931,2,0,0
,0,42,3941,2,0,0
,0,42,3951,2,0,0
,0,42,3961,2,0,0
,0,42,3971,2,0,0
,0,42,3981,2,0,0
,0,42,3991,2,0,0
,0,42,4001,2,0,0
,0,42,4011,2,0,0
,0,42,4021,2,0,0
,0,42,4031,2,0,0
,0,42,4041,2,0,0
,0,42,4051,2,0,0
,0,42,4061,2,0,0
,0,42,4071,2,0,0
,0,42,4081,2,0,0
,0,42,4091,2,0,0
,0,42,4101,2,0,0
,0,42,4111,2,0,0
,0,42,4121,2,0,0
,0,42,4131,2,0,0
,0,42,4141,2,0,0
,0,42,4151,2,0,0
,0,42,4161,2,0,0
,0,42,4171,2,0,0
,0,42,4181,2,0,0
,0,42,4191,2,0,0
,0,42,4201,2,0,0
,0,42,4211,2,0,0
,0,42,4221,2,0,0
,0,42,4231,2,0,0
,0,42,4241,2,0,0
,0,42,4251,2,0,0
,0,42,4261,2,0,0
,0,42,4271,2,0,0
,0,42,4281,2,0,0
,0,42,4291,2,0,0
,0,42,4301,2,0,0
,0,42,4311,2,0,0
,0,42,4321,2,0,0
,0,42,4331,2,0,0
,0,42,4341,2,0,0
,0,42,4351,2,0,0
,0,42,4361,2,0,0
,0,42,4371,2,0,0
,0,42,4381,2,0,0
0.0,0,43,0,2,287,3125
1.0,0,43,10,2,307,3182
1.0,0,43,20,2,333,3249
1.0,0,43,30,2,482,3305
1.0,0,43,40,2,714,3370
1.0,0,43,50,2,990,3442
1.0,0,43,60,2,1288,3458
1.0,0,43,70,2,1601,3446
1.0,0,43,80,2,1869,3415
1.0,0,43,90,2,2040,3350
0.0,0,43,190,2,1549,3227
1.0,0,43,200,2,1495,2965
1.0,0,43,210,2,1468,3019
1.0,0,43,220,2,1459,2937
1.0,0,43,230,2,1459,2691
1.0,0,43,240,2,1473,2335
1.0,0,43,250,2,1495,1986
1.0,0,43,260,2,1523,1637
1.0,0,43,270,2,1523,1325
1.0,0,43,280,2,1502,1039
1.0,0,43,290,2,1414,754
1.0,0,43,300,2,1250,520
1.0,0,43,310,2,1034,320
1.0,0,43,320,2,776,131
1.0,0,43,330,2,505,35
1.0,0,43,340,2,226,0
1.0,0,43,350,2,0,96
0.0,0,43,511,2,3002,1776
1.0,0,43,521,2,3089,1413
1.0,0,43,531,2,3016,1419
1.0,0,43,541,2,2937,1351
1.0,0,43,551,2,2853,1234
1.0,0,43,561,2,2853,1042
1.0,0,43,571,2,2915,883
1.0,0,43,571,2,3013,745
1.0,0,43,581,2,3135,714
1.0,0,43,591,2,3258,755
1.0,0,43,601,2,3381,844
1.0,0,43,611,2,3467,998
1.0,0,43,621,2,3505,1180
1.0,0,43,631,2,3511,1382
1.0,0,43,641,2,3488,1587
1.0,0,43,651,2,3452,1700
1.0,0,43,661,2,3407,1751
1.0,0,43,671,2,3310,1727
1.0,0,43,681,2,3160,1652
1.0,0,43,691,2,2975,1542
1.0,0,43,701,2,2812,1424
1.0,0,43,711,2,2711,1354
1.0,0,43,721,2,2652,1316
1.0,0,43,731,2,2652,1316
1.0,0,43,751,2,2728,1359
1.0,0,43,761,2,2847,1434
1.0,0,43,771,2,3059,1580
1.0,0,43,781,2,3350,1727
1.0,0,43,791,2,3694,1874
1.0,0,43,801,2,3966,1939
1.0,0,43,811,2,4161,1920
1.0,0,43,821,2,4304,1845
1.0,0,43,831,2,4394,1727
1.0,0,43,841,2,4429,1609
1.0,0,43,851,2,4429,1459
1.0,0,43,861,2,4365,1288
1.0,0,43,871,2,4280,1137
1.0,0,43,881,2,4180,1043
1.0,0,43,891,2,4137,986
1.0,0,43,901,2,4127,979
1.0,0,43,911,2,4138,1011
1.0,0,43,921,2,4173,1069
1.0,0,43,931,2,4283,1253
1.0,0,43,941,2,4443,1470
1.0,0,43,951,2,4633,1708
1.0,0,43,961,2,4785,1842
1.0,0,43,971,2,4912,1875
1.0,0,43,981,2,4975,1842
1.0,0,43,991,2,5014,1758
1.0,0,43,1001,2,5036,1643
1.0,0,43,1011,2,5053,1508
1.0,0,43,1012,2,5079,1355
1.0,0,43,1022,2,5150,1227
1.0,0,43,1032,2,5248,1116
1.0,0,43,1042,2,5373,1042
1.0,0,43,1052,2,5530,1027
1.0,0,43,1062,2,5709,1052
1.0,0,43,1072,2,5938,1142
1.0,0,43,1082,2,6160,1307
1.0,0,43,1092,2,6378,1523
1.0,0,43,1102,2,6547,1750
1.0,0,43,1112,2,6623,1930
1.0,0,43,1122,2,6637,2080
1.0,0,43,1132,2,6587,2131
1.0,0,43,1142,2,6481,2103
1.0,0,43,1152,2,6337,2023
1.0,0,43,1162,2,6182,1835
1.0,0,43,1172,2,6040,1624
1.0,0,43,1182,2,5964,1399
1.0,0,43,1192,2,5927,1194
1.0,0,43,1202,2,5951,1063
1.0,0,43,1212,2,6031,981
1.0,0,43,1222,2,6147,960
1.0,0,43,1232,2,6354,1032
1.0,0,43,1242,2,6614,1167
1.0,0,43,1252,2,6910,1393
1.0,0,43,1262,2,7191,1628
1.0,0,43,1272,2,7439,1870
1.0,0,43,1282,2,7665,2046
1.0,0,43,1292,2,7795,2144
1.0,0,43,1302,2,7862,2191
1.0,0,43,1312,2,7888,2175
1.0,0,43,1322,2,7893,2106
1.0,0,43,1332,2,7909,2001
1.0,0,43,1342,2,7932,1877
1.0,0,43,1352,2,7988,1750
1.0,0,43,1362,2,8048,1638
1.0,0,43,1372,2,8137,1537
1.0,0,43,1382,2,8243,1422
1.0,0,43,1392,2,8343,1290
1.0,0,43,1402,2,8403,1148
1.0,0,43,1412,2,8435,1017
1.0,0,43,1422,2,8405,886
1.0,0,43,1432,2,8318,791
1.0,0,43,1442,2,8192,719
1.0,0,43,1452,2,8008,713
,0,43,1462,2,0,0
,0,43,1472,2,0,0
,0,43,1482,2,0,0
,0,43,1492,2,0,0
,0,43,1502,2,0,0
,0,43,1512,2,0,0
,0,43,1522,2,0,0
,0,43,1532,2,0,0
,0,43,1542,2,0,0
,0,43,1552,2,0,0
,0,43,1562,2,0,0
,0,43,1572,2,0,0
,0,43,1582,2,0,0
,0,43,1592,2,0,0
,0,43,1602,2,0,0
,0,43,1612,2,0,0
,0,43,1622,2,0,0
,0,43,1632,2,0,0
,0,43,1642,2,0,0
,0,43,1652,2,0,0
,0,43,1662,2,0,0
,0,43,1672,2,0,0
,0,43,1682,2,0,0
,0,43,1692,2,0,0
,0,43,1702,2,0,0
,0,43,1712,2,0,0
,0,43,1722,2,0,0
,0,43,1732,2,0,0
,0,43,1742,2,0,0
,0,43,1752,2,0,0
,0,43,1762,2,0,0
,0,43,1772,2,0,0
,0,43,1782,2,0,0
,0,43,1792,2,0,0
,0,43,1802,2,0,0
,0,43,1812,2,0,0
,0,43,1822,2,0,0
,0,43,1832,2,0,0
,0,43,1842,2,0,0
,0,43,1852,2,0,0
,0,43,1862,2,0,0
,0,43,1872,2,0,0
,0,43,1882,2,0,0
,0,43,1892,2,0,0
,0,43,1902,2,0,0
,0,43,1912,2,0,0
,0,43,1922,2,0,0
,0,43,1932,2,0,0
,0,43,1942,2,0,0
,0,43,1952,2,0,0
,0,43,1962,2,0,0
,0,43,1972,2,0,0
,0,43,1982,2,0,0
,0,43,1992,2,0,0
,0,43,2002,2,0,0
,0,43,2012,2,0,0
,0,43,2022,2,0,0
,0,43,2032,2,0,0
,0,43,2042,2,0,0
,0,43,2052,2,0,0
,0,43,2062,2,0,0
,0,43,2072,2,0,0
,0,43,2082,2,0,0
,0,43,2092,2,0,0
,0,43,2102,2,0,0
,0,43,2112,2,0,0
,0,43,2122,2,0,0
,0,43,2132,2,0,0
,0,43,2142,2,0,0
,0,43,2152,2,0,0
,0,43,2162,2,0,0
,0,43,2172,2,0,0
,0,43,2182,2,0,0
,0,43,2192,2,0,0
,0,43,2202,2,0,0
,0,43,2212,2,0,0
,0,43,2222,2,0,0
,0,43,2232,2,0,0
,0,43,2242,2,0,0
,0,43,2252,2,0,0
,0,43,2262,2,0,0
,0,43,2272,2,0,0
,0,43,2282,2,0,0
,0,43,2292,2,0,0
,0,43,2302,2,0,0
,0,43,2312,2,0,0
,0,43,2322,2,0,0
,0,43,2332,2,0,0
,0,43,2342,2,0,0
,0,43,2352,2,0,0
,0,43,2362,2,0,0
,0,43,2372,2,0,0
,0,43,2382,2,0,0
,0,43,2392,2,0,0
,0,43,2402,2,0,0
,0,43,2412,2,0,0
,0,43,2422,2,0,0
,0,43,2432,2,0,0
,0,43,2442,2,0,0
,0,43,2452,2,0,0
,0,43,2462,2,0,0
,0,43,2472,2,0,0
,0,43,2482,2,0,0
,0,43,2492,2,0,0
,0,43,2502,2,0,0
,0,43,2512,2,0,0
,0,43,2522,2,0,0
,0,43,2532,2,0,0
,0,43,2542,2,0,0
,0,43,2552,2,0,0
,0,43,2562,2,0,0
,0,43,2572,2,0,0
,0,43,2582,2,0,0
,0,43,2592,2,0,0
,0,43,2602,2,0,0
,0,43,2612,2,0,0
,0,43,2622,2,0,0
,0,43,2632,2,0,0
,0,43,2642,2,0,0
,0,43,2652,2,0,0
,0,43,2662,2,0,0
,0,43,2672,2,0,0
,0,43,2682,2,0,0
,0,43,2692,2,0,0
,0,43,2702,2,0,0
,0,43,2712,2,0,0
,0,43,2722,2,0,0
,0,43,2732,2,0,0
,0,43,2742,2,0,0
,0,43,2752,2,0,0
,0,43,2762,2,0,0
,0,43,2772,2,0,0
,0,43,2782,2,0,0
,0,43,2792,2,0,0
,0,43,2802,2,0,0
,0,43,2812,2,0,0
,0,43,2822,2,0,0
,0,43,2832,2,0,0
,0,43,2842,2,0,0
,0,43,2852,2,0,0
,0,43,2862,2,0,0
,0,43,2872,2,0,0
,0,43,2882,2,0,0
,0,43,2892,2,0,0
,0,43,2902,2,0,0
,0,43,2912,2,0,0
,0,43,2922,2,0,0
,0,43,2932,2,0,0
,0,43,2942,2,0,0
,0,43,2952,2,0,0
,0,43,2962,2,0,0
,0,43,2972,2,0,0
,0,43,2982,2,0,0
,0,43,2992,2,0,0
,0,43,3002,2,0,0
,0,43,3012,2,0,0
,0,43,3022,2,0,0
,0,43,3032,2,0,0
,0,43,3042,2,0,0
,0,43,3052,2,0,0
,0,43,3062,2,0,0
,0,43,3072,2,0,0
,0,43,3082,2,0,0
,0,43,3092,2,0,0
,0,43,3102,2,0,0
,0,43,3112,2,0,0
,0,43,3122,2,0,0
,0,43,3132,2,0,0
,0,43,3142,2,0,0
,0,43,3152,2,0,0
,0,43,3162,2,0,0
,0,43,3172,2,0,0
,0,43,3182,2,0,0
,0,43,3192,2,0,0
,0,43,3202,2,0,0
,0,43,3212,2,0,0
,0,43,3222,2,0,0
,0,43,3232,2,0,0
,0,43,3242,2,0,0
,0,43,3252,2,0,0
,0,43,3262,2,0,0
,0,43,3272,2,0,0
,0,43,3282,2,0,0
,0,43,3292,2,0,0
,0,43,3302,2,0,0
,0,43,3312,2,0,0
,0,43,3322,2,0,0
,0,43,3332,2,0,0
,0,43,3342,2,0,0
,0,43,3352,2,0,0
,0,43,3362,2,0,0
,0,43,3372,2,0,0
,0,43,3382,2,0,0
,0,43,3392,2,0,0
,0,43,3402,2,0,0
,0,43,3412,2,0,0
,0,43,3422,2,0,0
,0,43,3432,2,0,0
,0,43,3442,2,0,0
,0,43,3452,2,0,0
,0,43,3462,2,0,0
,0,43,3472,2,0,0
,0,43,3482,2,0,0
,0,43,3492,2,0,0
,0,43,3502,2,0,0
,0,43,3512,2,0,0
,0,43,3522,2,0,0
,0,43,3532,2,0,0
,0,43,3542,2,0,0
,0,43,3552,2,0,0
,0,43,3562,2,0,0
,0,43,3572,2,0,0
,0,43,3582,2,0,0
,0,43,3592,2,0,0
,0,43,3602,2,0,0
,0,43,3612,2,0,0
,0,43,3622,2,0,0
,0,43,3632,2,0,0
,0,43,3642,2,0,0
,0,43,3652,2,0,0
,0,43,3662,2,0,0
,0,43,3672,2,0,0
,0,43,3682,2,0,0
,0,43,3692,2,0,0
,0,43,3702,2,0,0
,0,43,3712,2,0,0
,0,43,3722,2,0,0
,0,43,3732,2,0,0
,0,43,3742,2,0,0
,0,43,3752,2,0,0
,0,43,3762,2,0,0
,0,43,3772,2,0,0
,0,43,3782,2,0,0
,0,43,3792,2,0,0
,0,43,3802,2,0,0
,0,43,3812,2,0,0
,0,43,3822,2,0,0
,0,43,3832,2,0,0
,0,43,3842,2,0,0
,0,43,3852,2,0,0
,0,43,3862,2,0,0
,0,43,3872,2,0,0
,0,43,3882,2,0,0
,0,43,3892,2,0,0
,0,43,3902,2,0,0
,0,43,3912,2,0,0
,0,43,3922,2,0,0
,0,43,3932,2,0,0
,0,43,3942,2,0,0
,0,43,3952,2,0,0
,0,43,3962,2,0,0
,0,43,3972,2,0,0
,0,43,3982,2,0,0
,0,43,3992,2,0,0
,0,43,4002,2,0,0
,0,43,4012,2,0,0
,0,43,4022,2,0,0
,0,43,4032,2,0,0
,0,43,4042,2,0,0
,0,43,4052,2,0,0
,0,43,4062,2,0,0
,0,43,4072,2,0,0
,0,43,4082,2,0,0
,0,43,4092,2,0,0
,0,43,4102,2,0,0
,0,43,4112,2,0,0
,0,43,4122,2,0,0
,0,43,4132,2,0,0
,0,43,4142,2,0,0
,0,43,4152,2,0,0
,0,43,4162,2,0,0
,0,43,4172,2,0,0
,0,43,4182,2,0,0
,0,43,4192,2,0,0
,0,43,4202,2,0,0
,0,43,4212,2,0,0
,0,43,4222,2,0,0
,0,43,4232,2,0,0
,0,43,4242,2,0,0
,0,43,4252,2,0,0
,0,43,4262,2,0,0
,0,43,4272,2,0,0
,0,43,4282,2,0,0
,0,43,4292,2,0,0
,0,43,4302,2,0,0
,0,43,4312,2,0,0
,0,43,4322,2,0,0
,0,43,4332,2,0,0
,0,43,4342,2,0,0
,0,43,4352,2,0,0
,0,43,4362,2,0,0
,0,43,4372,2,0,0
,0,43,4382,2,0,0
,0,43,4392,2,0,0
,0,43,4402,2,0,0
,0,43,4412,2,0,0
,0,43,4422,2,0,0
,0,43,4432,2,0,0
,0,43,4442,2,0,0
,0,43,4452,2,0,0
,0,43,4462,2,0,0
0.0,0,44,0,2,155,3043
1.0,0,44,10,2,245,3111
1.0,0,44,20,2,286,3281
1.0,0,44,30,2,333,3327
1.0,0,44,40,2,446,3290
1.0,0,44,50,2,600,3241
1.0,0,44,60,2,863,3227
1.0,0,44,70,2,1128,3237
1.0,0,44,80,2,1394,3270
1.0,0,44,90,2,1576,3270
0.0,0,44,180,2,929,3102
1.0,0,44,190,2,945,2569
1.0,0,44,200,2,971,2569
1.0,0,44,210,2,976,2569
1.0,0,44,220,2,997,2344
1.0,0,44,230,2,1029,1971
1.0,0,44,240,2,1072,1595
1.0,0,44,250,2,1116,1265
1.0,0,44,260,2,1116,966
1.0,0,44,270,2,1088,745
1.0,0,44,280,2,975,519
1.0,0,44,290,2,776,303
1.0,0,44,300,2,520,94
1.0,0,44,310,2,261,0
1.0,0,44,320,2,0,0
0.0,0,44,460,2,2264,1550
1.0,0,44,470,2,2426,1288
1.0,0,44,480,2,2435,1254
1.0,0,44,490,2,2444,1120
1.0,0,44,500,2,2492,984
1.0,0,44,510,2,2565,874
1.0,0,44,520,2,2633,783
1.0,0,44,530,2,2736,756
1.0,0,44,540,2,2862,801
1.0,0,44,550,2,2972,893
1.0,0,44,560,2,3012,1031
1.0,0,44,570,2,3004,1223
1.0,0,44,580,2,2921,1450
1.0,0,44,590,2,2809,1626
1.0,0,44,600,2,2677,1702
1.0,0,44,610,2,2572,1711
1.0,0,44,620,2,2472,1616
1.0,0,44,630,2,2386,1473
1.0,0,44,640,2,2309,1297
1.0,0,44,650,2,2266,1164
1.0,0,44,661,2,2261,1110
1.0,0,44,671,2,2261,1110
1.0,0,44,681,2,2354,1150
1.0,0,44,691,2,2500,1282
1.0,0,44,701,2,2695,1474
1.0,0,44,711,2,2979,1661
1.0,0,44,721,2,3222,1834
1.0,0,44,731,2,3437,1883
1.0,0,44,741,2,3564,1854
1.0,0,44,751,2,3663,1753
1.0,0,44,761,2,3743,1623
1.0,0,44,771,2,3792,1473
1.0,0,44,781,2,3792,1324
1.0,0,44,791,2,3767,1179
1.0,0,44,801,2,3716,1099
1.0,0,44,811,2,3697,1061
1.0,0,44,821,2,3697,1061
1.0,0,44,821,2,3704,1094
1.0,0,44,831,2,3762,1150
1.0,0,44,841,2,3857,1314
1.0,0,44,851,2,4021,1482
1.0,0,44,861,2,4193,1652
1.0,0,44,871,2,4369,1767
1.0,0,44,881,2,4463,1784
1.0,0,44,891,2,4520,1735
1.0,0,44,901,2,4551,1622
1.0,0,44,911,2,4566,1458
1.0,0,44,921,2,4587,1261
1.0,0,44,931,2,4611,1096
1.0,0,44,941,2,4660,1000
1.0,0,44,951,2,4745,951
1.0,0,44,961,2,4853,945
1.0,0,44,971,2,5015,991
1.0,0,44,981,2,5220,1071
1.0,0,44,991,2,5453,1216
1.0,0,44,1001,2,5693,1397
1.0,0,44,1011,2,5935,1603
1.0,0,44,1021,2,6178,1834
1.0,0,44,1031,2,6345,2019
1.0,0,44,1041,2,6413,2174
1.0,0,44,1051,2,6413,2263
1.0,0,44,1071,2,6331,2258
1.0,0,44,1081,2,6169,2191
1.0,0,44,1091,2,5955,2030
1.0,0,44,1101,2,5736,1794
1.0,0,44,1111,2,5607,1507
1.0,0,44,1121,2,5538,1259
1.0,0,44,1131,2,5554,1078
1.0,0,44,1141,2,5661,942
1.0,0,44,1151,2,5829,888
1.0,0,44,1161,2,6082,909
1.0,0,44,1171,2,6366,981
1.0,0,44,1181,2,6670,1168
1.0,0,44,1191,2,6985,1448
1.0,0,44,1201,2,7302,1790
1.0,0,44,1211,2,7530,2055
1.0,0,44,1221,2,7696,2238
1.0,0,44,1231,2,7764,2366
1.0,0,44,1232,2,7788,2366
1.0,0,44,1242,2,7782,2254
1.0,0,44,1252,2,7782,2070
1.0,0,44,1262,2,7826,1881
1.0,0,44,1272,2,7895,1717
1.0,0,44,1282,2,8010,1569
1.0,0,44,1292,2,8127,1448
1.0,0,44,1302,2,8204,1307
1.0,0,44,1312,2,8254,1154
1.0,0,44,1322,2,8260,1010
1.0,0,44,1332,2,8176,863
1.0,0,44,1342,2,8032,710
,0,44,1352,2,0,0
,0,44,1362,2,0,0
,0,44,1372,2,0,0
,0,44,1382,2,0,0
,0,44,1392,2,0,0
,0,44,1402,2,0,0
,0,44,1412,2,0,0
,0,44,1422,2,0,0
,0,44,1432,2,0,0
,0,44,1442,2,0,0
,0,44,1452,2,0,0
,0,44,1462,2,0,0
,0,44,1472,2,0,0
,0,44,1482,2,0,0
,0,44,1492,2,0,0
,0,44,1502,2,0,0
,0,44,1512,2,0,0
,0,44,1522,2,0,0
,0,44,1532,2,0,0
,0,44,1542,2,0,0
,0,44,1552,2,0,0
,0,44,1562,2,0,0
,0,44,1572,2,0,0
,0,44,1582,2,0,0
,0,44,1592,2,0,0
,0,44,1602,2,0,0
,0,44,1612,2,0,0
,0,44,1622,2,0,0
,0,44,1632,2,0,0
,0,44,1642,2,0,0
,0,44,1652,2,0,0
,0,44,1662,2,0,0
,0,44,1672,2,0,0
,0,44,1682,2,0,0
,0,44,1692,2,0,0
,0,44,1702,2,0,0
,0,44,1712,2,0,0
,0,44,1722,2,0,0
,0,44,1732,2,0,0
,0,44,1742,2,0,0
,0,44,1752,2,0,0
,0,44,1762,2,0,0
,0,44,1772,2,0,0
,0,44,1782,2,0,0
,0,44,1792,2,0,0
,0,44,1802,2,0,0
,0,44,1812,2,0,0
,0,44,1822,2,0,0
,0,44,1832,2,0,0
,0,44,1842,2,0,0
,0,44,1852,2,0,0
,0,44,1862,2,0,0
,0,44,1872,2,0,0
,0,44,1882,2,0,0
,0,44,1892,2,0,0
,0,44,1902,2,0,0
,0,44,1912,2,0,0
,0,44,1922,2,0,0
,0,44,1932,2,0,0
,0,44,1942,2,0,0
,0,44,1952,2,0,0
,0,44,1962,2,0,0
,0,44,1972,2,0,0
,0,44,1982,2,0,0
,0,44,1992,2,0,0
,0,44,2002,2,0,0
,0,44,2012,2,0,0
,0,44,2022,2,0,0
,0,44,2032,2,0,0
,0,44,2042,2,0,0
,0,44,2052,2,0,0
,0,44,2062,2,0,0
,0,44,2072,2,0,0
,0,44,2082,2,0,0
,0,44,2092,2,0,0
,0,44,2102,2,0,0
,0,44,2112,2,0,0
,0,44,2122,2,0,0
,0,44,2132,2,0,0
,0,44,2142,2,0,0
,0,44,2152,2,0,0
,0,44,2162,2,0,0
,0,44,2172,2,0,0
,0,44,2182,2,0,0
,0,44,2192,2,0,0
,0,44,2202,2,0,0
,0,44,2212,2,0,0
,0,44,2222,2,0,0
,0,44,2232,2,0,0
,0,44,2242,2,0,0
,0,44,2252,2,0,0
,0,44,2262,2,0,0
,0,44,2272,2,0,0
,0,44,2282,2,0,0
,0,44,2292,2,0,0
,0,44,2302,2,0,0
,0,44,2312,2,0,0
,0,44,2322,2,0,0
,0,44,2332,2,0,0
,0,44,2342,2,0,0
,0,44,2352,2,0,0
,0,44,2362,2,0,0
,0,44,2372,2,0,0
,0,44,2382,2,0,0
,0,44,2392,2,0,0
,0,44,2402,2,0,0
,0,44,2412,2,0,0
,0,44,2422,2,0,0
,0,44,2432,2,0,0
,0,44,2442,2,0,0
,0,44,2452,2,0,0
,0,44,2462,2,0,0
,0,44,2472,2,0,0
,0,44,2482,2,0,0
,0,44,2492,2,0,0
,0,44,2502,2,0,0
,0,44,2512,2,0,0
,0,44,2522,2,0,0
,0,44,2532,2,0,0
,0,44,2542,2,0,0
,0,44,2552,2,0,0
,0,44,2562,2,0,0
,0,44,2572,2,0,0
,0,44,2582,2,0,0
,0,44,2592,2,0,0
,0,44,2602,2,0,0
,0,44,2612,2,0,0
,0,44,2622,2,0,0
,0,44,2632,2,0,0
,0,44,2642,2,0,0
,0,44,2652,2,0,0
,0,44,2662,2,0,0
,0,44,2672,2,0,0
,0,44,2682,2,0,0
,0,44,2692,2,0,0
,0,44,2702,2,0,0
,0,44,2712,2,0,0
,0,44,2722,2,0,0
,0,44,2732,2,0,0
,0,44,2742,2,0,0
,0,44,2752,2,0,0
,0,44,2762,2,0,0
,0,44,2772,2,0,0
,0,44,2782,2,0,0
,0,44,2792,2,0,0
,0,44,2802,2,0,0
,0,44,2812,2,0,0
,0,44,2822,2,0,0
,0,44,2832,2,0,0
,0,44,2842,2,0,0
,0,44,2852,2,0,0
,0,44,2862,2,0,0
,0,44,2872,2,0,0
,0,44,2882,2,0,0
,0,44,2892,2,0,0
,0,44,2902,2,0,0
,0,44,2912,2,0,0
,0,44,2922,2,0,0
,0,44,2932,2,0,0
,0,44,2942,2,0,0
,0,44,2952,2,0,0
,0,44,2962,2,0,0
,0,44,2972,2,0,0
,0,44,2982,2,0,0
,0,44,2992,2,0,0
,0,44,3002,2,0,0
,0,44,3012,2,0,0
,0,44,3022,2,0,0
,0,44,3032,2,0,0
,0,44,3042,2,0,0
,0,44,3052,2,0,0
,0,44,3062,2,0,0
,0,44,3072,2,0,0
,0,44,3082,2,0,0
,0,44,3092,2,0,0
,0,44,3102,2,0,0
,0,44,3112,2,0,0
,0,44,3122,2,0,0
,0,44,3132,2,0,0
,0,44,3142,2,0,0
,0,44,3152,2,0,0
,0,44,3162,2,0,0
,0,44,3172,2,0,0
,0,44,3182,2,0,0
,0,44,3192,2,0,0
,0,44,3202,2,0,0
,0,44,3212,2,0,0
,0,44,3222,2,0,0
,0,44,3232,2,0,0
,0,44,3242,2,0,0
,0,44,3252,2,0,0
,0,44,3262,2,0,0
,0,44,3272,2,0,0
,0,44,3282,2,0,0
,0,44,3292,2,0,0
,0,44,3302,2,0,0
,0,44,3312,2,0,0
,0,44,3322,2,0,0
,0,44,3332,2,0,0
,0,44,3342,2,0,0
,0,44,3352,2,0,0
,0,44,3362,2,0,0
,0,44,3372,2,0,0
,0,44,3382,2,0,0
,0,44,3392,2,0,0
,0,44,3402,2,0,0
,0,44,3412,2,0,0
,0,44,3422,2,0,0
,0,44,3432,2,0,0
,0,44,3442,2,0,0
,0,44,3452,2,0,0
,0,44,3462,2,0,0
,0,44,3472,2,0,0
,0,44,3482,2,0,0
,0,44,3492,2,0,0
,0,44,3502,2,0,0
,0,44,3512,2,0,0
,0,44,3522,2,0,0
,0,44,3532,2,0,0
,0,44,3542,2,0,0
,0,44,3552,2,0,0
,0,44,3562,2,0,0
,0,44,3572,2,0,0
,0,44,3582,2,0,0
,0,44,3592,2,0,0
,0,44,3602,2,0,0
,0,44,3612,2,0,0
,0,44,3622,2,0,0
,0,44,3632,2,0,0
,0,44,3642,2,0,0
,0,44,3652,2,0,0
,0,44,3662,2,0,0
,0,44,3672,2,0,0
,0,44,3682,2,0,0
,0,44,3692,2,0,0
,0,44,3702,2,0,0
,0,44,3712,2,0,0
,0,44,3722,2,0,0
,0,44,3732,2,0,0
,0,44,3742,2,0,0
,0,44,3752,2,0,0
,0,44,3762,2,0,0
,0,44,3772,2,0,0
,0,44,3782,2,0,0
,0,44,3792,2,0,0
,0,44,3802,2,0,0
,0,44,3812,2,0,0
,0,44,3822,2,0,0
,0,44,3832,2,0,0
,0,44,3842,2,0,0
,0,44,3852,2,0,0
,0,44,3862,2,0,0
,0,44,3872,2,0,0
,0,44,3882,2,0,0
,0,44,3892,2,0,0
,0,44,3902,2,0,0
,0,44,3912,2,0,0
,0,44,3922,2,0,0
,0,44,3932,2,0,0
,0,44,3942,2,0,0
,0,44,3952,2,0,0
,0,44,3962,2,0,0
,0,44,3972,2,0,0
,0,44,3982,2,0,0
,0,44,3992,2,0,0
,0,44,4002,2,0,0
,0,44,4012,2,0,0
,0,44,4022,2,0,0
,0,44,4032,2,0,0
,0,44,4042,2,0,0
,0,44,4052,2,0,0
,0,44,4062,2,0,0
,0,44,4072,2,0,0
,0,44,4082,2,0,0
,0,44,4092,2,0,0
,0,44,4102,2,0,0
,0,44,4112,2,0,0
,0,44,4122,2,0,0
,0,44,4132,2,0,0
,0,44,4142,2,0,0
,0,44,4152,2,0,0
,0,44,4162,2,0,0
,0,44,4172,2,0,0
,0,44,4182,2,0,0
,0,44,4192,2,0,0
,0,44,4202,2,0,0
,0,44,4212,2,0,0
,0,44,4222,2,0,0
,0,44,4232,2,0,0
,0,44,4242,2,0,0
,0,44,4252,2,0,0
,0,44,4262,2,0,0
,0,44,4272,2,0,0
,0,44,4282,2,0,0
,0,44,4292,2,0,0
,0,44,4302,2,0,0
,0,44,4312,2,0,0
,0,44,4322,2,0,0
,0,44,4332,2,0,0
,0,44,4342,2,0,0
,0,44,4352,2,0,0
,0,44,4362,2,0,0
,0,44,4372,2,0,0
,0,44,4382,2,0,0
,0,44,4392,2,0,0
,0,44,4402,2,0,0
,0,44,4412,2,0,0
,0,44,4422,2,0,0
,0,44,4432,2,0,0
0.0,0,45,0,2,661,2551
1.0,0,45,10,2,690,2487
1.0,0,45,20,2,690,2597
1.0,0,45,30,2,720,2729
1.0,0,45,40,2,840,2875
1.0,0,45,50,2,1019,2985
1.0,0,45,60,2,1317,3061
1.0,0,45,70,2,1611,3114
1.0,0,45,80,2,1903,3138
1.0,0,45,90,2,2124,3126
1.0,0,45,100,2,2257,3091
0.0,0,45,190,2,1790,3004
1.0,0,45,200,2,1780,2537
1.0,0,45,210,2,1686,2468
1.0,0,45,220,2,1642,2550
1.0,0,45,230,2,1629,2431
