x,y,time,button,user,signature,genuine
0,0,3492,1,33,16,1
0,0,3502,1,33,16,1
0,0,3512,1,33,16,1
0,0,3522,1,33,16,1
0,0,3532,1,33,16,1
0,0,3542,1,33,16,1
0,0,3552,1,33,16,1
0,0,3562,1,33,16,1
0,0,3572,1,33,16,1
0,0,3582,1,33,16,1
0,0,3592,1,33,16,1
0,0,3602,1,33,16,1
0,0,3612,1,33,16,1
0,0,3622,1,33,16,1
0,0,3632,1,33,16,1
0,0,3642,1,33,16,1
0,0,3652,1,33,16,1
0,0,3662,1,33,16,1
0,0,3672,1,33,16,1
0,0,3682,1,33,16,1
0,0,3692,1,33,16,1
0,0,3702,1,33,16,1
0,0,3712,1,33,16,1
0,0,3722,1,33,16,1
0,0,3732,1,33,16,1
0,0,3742,1,33,16,1
0,0,3752,1,33,16,1
0,0,3762,1,33,16,1
0,0,3772,1,33,16,1
0,0,3782,1,33,16,1
0,0,3792,1,33,16,1
0,0,3802,1,33,16,1
0,0,3812,1,33,16,1
0,0,3822,1,33,16,1
0,0,3832,1,33,16,1
0,0,3842,1,33,16,1
0,0,3852,1,33,16,1
0,0,3862,1,33,16,1
0,0,3872,1,33,16,1
0,0,3882,1,33,16,1
0,0,3892,1,33,16,1
0,0,3902,1,33,16,1
0,0,3912,1,33,16,1
0,0,3922,1,33,16,1
0,0,3932,1,33,16,1
0,0,3942,1,33,16,1
0,0,3952,1,33,16,1
0,0,3962,1,33,16,1
0,0,3972,1,33,16,1
0,0,3982,1,33,16,1
0,0,3992,1,33,16,1
0,0,4002,1,33,16,1
0,0,4012,1,33,16,1
0,0,4022,1,33,16,1
0,0,4032,1,33,16,1
0,0,4042,1,33,16,1
0,0,4052,1,33,16,1
0,0,4062,1,33,16,1
0,0,4072,1,33,16,1
0,0,4082,1,33,16,1
0,0,4092,1,33,16,1
0,0,4102,1,33,16,1
0,0,4112,1,33,16,1
0,0,4122,1,33,16,1
0,0,4132,1,33,16,1
0,0,4142,1,33,16,1
0,0,4152,1,33,16,1
0,0,4162,1,33,16,1
0,0,4172,1,33,16,1
0,0,4182,1,33,16,1
0,0,4192,1,33,16,1
0,0,4202,1,33,16,1
0,0,4212,1,33,16,1
0,0,4222,1,33,16,1
0,0,4232,1,33,16,1
0,0,4242,1,33,16,1
0,0,4252,1,33,16,1
0,0,4262,1,33,16,1
0,0,4272,1,33,16,1
0,0,4282,1,33,16,1
0,0,4292,1,33,16,1
0,0,4302,1,33,16,1
0,0,4312,1,33,16,1
0,0,4322,1,33,16,1
0,0,4332,1,33,16,1
0,0,4342,1,33,16,1
0,0,4352,1,33,16,1
0,0,4362,1,33,16,1
0,0,4372,1,33,16,1
0,0,4382,1,33,16,1
0,0,4392,1,33,16,1
0,0,4402,1,33,16,1
0,0,4412,1,33,16,1
0,0,4422,1,33,16,1
0,0,4432,1,33,16,1
0,0,4442,1,33,16,1
0,0,4452,1,33,16,1
0,0,4462,1,33,16,1
0,0,4472,1,33,16,1
0,0,4482,1,33,16,1
0,0,4492,1,33,16,1
0,0,4502,1,33,16,1
0,0,4512,1,33,16,1
0,0,4522,1,33,16,1
0,0,4532,1,33,16,1
0,0,4542,1,33,16,1
0,1637,0,0,33,17,1
0,1637,10,1,33,17,1
0,1637,20,1,33,17,1
0,1637,30,1,33,17,1
0,1637,40,1,33,17,1
0,1637,50,1,33,17,1
0,1637,60,1,33,17,1
0,1637,70,1,33,17,1
119,1658,80,1,33,17,1
271,1703,90,1,33,17,1
461,1751,100,1,33,17,1
657,1801,110,1,33,17,1
886,1847,120,1,33,17,1
1137,1890,130,1,33,17,1
1354,1927,140,1,33,17,1
1534,1960,150,1,33,17,1
1688,1987,160,1,33,17,1
1804,2008,170,1,33,17,1
1887,2022,180,1,33,17,1
1948,2030,190,1,33,17,1
1965,2030,200,1,33,17,1
1939,2035,210,1,33,17,1
1251,2777,311,0,33,17,1
1272,3052,321,1,33,17,1
1291,3200,331,1,33,17,1
1327,3357,341,1,33,17,1
1367,3429,351,1,33,17,1
1394,3437,361,1,33,17,1
1414,3403,371,1,33,17,1
1435,3271,381,1,33,17,1
1435,2998,391,1,33,17,1
1414,2632,401,1,33,17,1
1388,2173,411,1,33,17,1
1363,1711,421,1,33,17,1
1339,1290,431,1,33,17,1
1328,897,441,1,33,17,1
1328,603,451,1,33,17,1
1346,376,461,1,33,17,1
1368,193,471,1,33,17,1
1389,81,481,1,33,17,1
1409,23,491,1,33,17,1
1418,0,501,1,33,17,1
1418,0,511,1,33,17,1
1407,50,521,1,33,17,1
1387,127,531,1,33,17,1
1363,253,541,1,33,17,1
1346,433,551,1,33,17,1
1378,1660,611,0,33,17,1
1453,2012,621,1,33,17,1
1467,2130,631,1,33,17,1
1467,2179,641,1,33,17,1
1453,2179,651,1,33,17,1
1417,2138,661,1,33,17,1
1369,2006,671,1,33,17,1
1293,1816,681,1,33,17,1
1202,1552,691,1,33,17,1
1102,1283,701,1,33,17,1
1041,1075,711,1,33,17,1
962,909,721,1,33,17,1
872,845,731,1,33,17,1
864,833,741,1,33,17,1
888,855,751,1,33,17,1
934,936,761,1,33,17,1
1013,1063,771,1,33,17,1
1115,1220,781,1,33,17,1
1233,1338,791,1,33,17,1
1367,1409,801,1,33,17,1
1504,1449,811,1,33,17,1
1625,1449,821,1,33,17,1
1734,1424,831,1,33,17,1
1846,1386,841,1,33,17,1
1948,1336,851,1,33,17,1
2042,1291,861,1,33,17,1
2109,1249,871,1,33,17,1
2147,1224,881,1,33,17,1
2165,1211,891,1,33,17,1
2165,1211,901,1,33,17,1
2143,1211,911,1,33,17,1
2230,2732,1052,0,33,17,1
2334,3006,1062,1,33,17,1
2372,3107,1072,1,33,17,1
2411,3169,1082,1,33,17,1
2438,3176,1092,1,33,17,1
2458,3147,1102,1,33,17,1
2463,3049,1112,1,33,17,1
2442,2881,1122,1,33,17,1
2403,2666,1132,1,33,17,1
2367,2391,1142,1,33,17,1
2349,2164,1152,1,33,17,1
2344,1969,1162,1,33,17,1
2349,1851,1172,1,33,17,1
2355,1761,1182,1,33,17,1
2360,1690,1192,1,33,17,1
2360,1659,1202,1,33,17,1
2360,1651,1212,1,33,17,1
2360,1658,1222,1,33,17,1
2355,1698,1232,1,33,17,1
2355,1792,1242,1,33,17,1
2370,1923,1252,1,33,17,1
2395,2092,1262,1,33,17,1
2429,2265,1272,1,33,17,1
2477,2442,1282,1,33,17,1
2533,2605,1292,1,33,17,1
2585,2765,1302,1,33,17,1
2637,2879,1312,1,33,17,1
2676,2964,1322,1,33,17,1
2706,3002,1332,1,33,17,1
2725,3010,1342,1,33,17,1
2746,2997,1352,1,33,17,1
2769,2951,1362,1,33,17,1
2792,2827,1372,1,33,17,1
2792,2652,1382,1,33,17,1
2787,2416,1392,1,33,17,1
2773,2201,1402,1,33,17,1
2756,2001,1412,1,33,17,1
2738,1850,1422,1,33,17,1
2717,1734,1432,1,33,17,1
2698,1641,1442,1,33,17,1
2684,1601,1452,1,33,17,1
2674,1593,1462,1,33,17,1
2653,1607,1472,1,33,17,1
2625,1656,1482,1,33,17,1
2591,1733,1492,1,33,17,1
2561,1830,1502,1,33,17,1
2538,1943,1512,1,33,17,1
2533,2063,1522,1,33,17,1
2539,2189,1532,1,33,17,1
2564,2274,1542,1,33,17,1
2591,2322,1552,1,33,17,1
2619,2346,1562,1,33,17,1
2642,2346,1572,1,33,17,1
2663,2335,1582,1,33,17,1
2682,2312,1592,1,33,17,1
2710,2267,1602,1,33,17,1
2470,1622,1723,0,33,17,1
2312,1523,1733,1,33,17,1
2213,1503,1743,1,33,17,1
2172,1477,1753,1,33,17,1
2172,1471,1763,1,33,17,1
2135,1479,1773,1,33,17,1
2149,1494,1783,1,33,17,1
2194,1529,1793,1,33,17,1
2260,1578,1803,1,33,17,1
2359,1623,1813,1,33,17,1
2481,1663,1823,1,33,17,1
2596,1693,1833,1,33,17,1
2688,1693,1843,1,33,17,1
2764,1685,1853,1,33,17,1
2803,1653,1863,1,33,17,1
2803,1595,1873,1,33,17,1
2774,1521,1883,1,33,17,1
2701,1423,1893,1,33,17,1
2589,1329,1903,1,33,17,1
2452,1238,1913,1,33,17,1
2284,1152,1923,1,33,17,1
2121,1083,1933,1,33,17,1
1989,1026,1943,1,33,17,1
1876,988,1953,1,33,17,1
1814,977,1963,1,33,17,1
1814,983,1973,1,33,17,1
1845,1014,1983,1,33,17,1
1966,1079,1993,1,33,17,1
2150,1166,2003,1,33,17,1
2377,1247,2013,1,33,17,1
2654,1326,2023,1,33,17,1
2935,1378,2033,1,33,17,1
3208,1414,2043,1,33,17,1
3473,1414,2053,1,33,17,1
3721,1414,2063,1,33,17,1
3920,1363,2073,1,33,17,1
4086,1282,2083,1,33,17,1
4169,1176,2093,1,33,17,1
4169,1032,2103,1,33,17,1
4102,864,2113,1,33,17,1
3958,711,2123,1,33,17,1
3759,561,2133,1,33,17,1
3524,412,2143,1,33,17,1
3245,293,2153,1,33,17,1
2970,201,2163,1,33,17,1
2732,127,2173,1,33,17,1
2517,70,2183,1,33,17,1
2323,39,2193,1,33,17,1
2194,26,2203,1,33,17,1
2109,49,2213,1,33,17,1
3222,1366,2334,0,33,17,1
3120,1307,2344,1,33,17,1
2986,1257,2354,1,33,17,1
2813,1170,2364,1,33,17,1
2646,1061,2374,1,33,17,1
2472,957,2384,1,33,17,1
2292,869,2394,1,33,17,1
2132,791,2404,1,33,17,1
2017,743,2414,1,33,17,1
1931,726,2424,1,33,17,1
1924,731,2434,1,33,17,1
1983,761,2444,1,33,17,1
2086,813,2454,1,33,17,1
2257,881,2464,1,33,17,1
2479,947,2474,1,33,17,1
2735,1012,2484,1,33,17,1
3007,1057,2494,1,33,17,1
3245,1090,2504,1,33,17,1
3459,1090,2514,1,33,17,1
3581,1043,2524,1,33,17,1
3606,973,2534,1,33,17,1
3566,889,2544,1,33,17,1
3420,782,2554,1,33,17,1
3232,659,2564,1,33,17,1
3017,558,2574,1,33,17,1
2762,471,2584,1,33,17,1
2513,393,2594,1,33,17,1
2268,345,2604,1,33,17,1
2057,322,2614,1,33,17,1
1929,317,2624,1,33,17,1
1855,338,2634,1,33,17,1
1876,408,2644,1,33,17,1
2005,512,2654,1,33,17,1
2205,660,2664,1,33,17,1
2473,774,2674,1,33,17,1
2705,865,2684,1,33,17,1
2913,901,2694,1,33,17,1
3032,886,2704,1,33,17,1
3058,837,2714,1,33,17,1
0,0,2724,1,33,17,1
0,0,2734,1,33,17,1
0,0,2744,1,33,17,1
0,0,2754,1,33,17,1
0,0,2764,1,33,17,1
0,0,2774,1,33,17,1
0,0,2784,1,33,17,1
0,0,2794,1,33,17,1
0,0,2804,1,33,17,1
0,0,2814,1,33,17,1
0,0,2824,1,33,17,1
0,0,2834,1,33,17,1
0,0,2844,1,33,17,1
0,0,2854,1,33,17,1
0,0,2864,1,33,17,1
0,0,2874,1,33,17,1
0,0,2884,1,33,17,1
0,0,2894,1,33,17,1
0,0,2904,1,33,17,1
0,0,2914,1,33,17,1
0,0,2924,1,33,17,1
0,0,2934,1,33,17,1
0,0,2944,1,33,17,1
0,0,2954,1,33,17,1
0,0,2964,1,33,17,1
0,0,2974,1,33,17,1
0,0,2984,1,33,17,1
0,0,2994,1,33,17,1
0,0,3004,1,33,17,1
0,0,3014,1,33,17,1
0,0,3024,1,33,17,1
0,0,3034,1,33,17,1
0,0,3044,1,33,17,1
0,0,3054,1,33,17,1
0,0,3064,1,33,17,1
0,0,3074,1,33,17,1
0,0,3084,1,33,17,1
0,0,3094,1,33,17,1
0,0,3104,1,33,17,1
0,0,3114,1,33,17,1
0,0,3124,1,33,17,1
0,0,3134,1,33,17,1
0,0,3144,1,33,17,1
0,0,3154,1,33,17,1
0,0,3164,1,33,17,1
0,0,3174,1,33,17,1
0,0,3184,1,33,17,1
0,0,3194,1,33,17,1
0,0,3204,1,33,17,1
0,0,3214,1,33,17,1
0,0,3224,1,33,17,1
0,0,3234,1,33,17,1
0,0,3244,1,33,17,1
0,0,3254,1,33,17,1
0,0,3264,1,33,17,1
0,0,3274,1,33,17,1
0,0,3284,1,33,17,1
0,0,3294,1,33,17,1
0,0,3304,1,33,17,1
0,0,3314,1,33,17,1
0,0,3324,1,33,17,1
0,0,3334,1,33,17,1
0,0,3344,1,33,17,1
0,0,3354,1,33,17,1
0,0,3364,1,33,17,1
0,0,3374,1,33,17,1
0,0,3384,1,33,17,1
0,0,3394,1,33,17,1
0,0,3404,1,33,17,1
0,0,3414,1,33,17,1
0,0,3424,1,33,17,1
0,0,3434,1,33,17,1
0,0,3444,1,33,17,1
0,0,3454,1,33,17,1
0,0,3464,1,33,17,1
0,0,3474,1,33,17,1
0,0,3484,1,33,17,1
0,0,3494,1,33,17,1
0,0,3504,1,33,17,1
0,0,3514,1,33,17,1
0,0,3524,1,33,17,1
0,0,3534,1,33,17,1
0,0,3544,1,33,17,1
0,0,3554,1,33,17,1
0,0,3564,1,33,17,1
0,0,3574,1,33,17,1
0,0,3584,1,33,17,1
0,0,3594,1,33,17,1
0,0,3604,1,33,17,1
0,0,3614,1,33,17,1
0,0,3624,1,33,17,1
0,0,3634,1,33,17,1
0,0,3644,1,33,17,1
0,0,3654,1,33,17,1
0,0,3664,1,33,17,1
0,0,3674,1,33,17,1
0,0,3684,1,33,17,1
0,0,3694,1,33,17,1
0,0,3704,1,33,17,1
0,0,3714,1,33,17,1
0,0,3724,1,33,17,1
0,0,3734,1,33,17,1
0,0,3744,1,33,17,1
0,0,3754,1,33,17,1
0,0,3764,1,33,17,1
0,0,3774,1,33,17,1
0,0,3784,1,33,17,1
0,0,3794,1,33,17,1
0,0,3804,1,33,17,1
0,0,3814,1,33,17,1
0,0,3824,1,33,17,1
0,0,3834,1,33,17,1
0,0,3844,1,33,17,1
0,0,3854,1,33,17,1
0,0,3864,1,33,17,1
0,0,3874,1,33,17,1
0,0,3884,1,33,17,1
0,0,3894,1,33,17,1
0,0,3904,1,33,17,1
0,0,3914,1,33,17,1
0,0,3924,1,33,17,1
0,0,3934,1,33,17,1
0,0,3944,1,33,17,1
0,0,3954,1,33,17,1
0,0,3964,1,33,17,1
0,0,3974,1,33,17,1
0,0,3984,1,33,17,1
0,0,3994,1,33,17,1
0,0,4004,1,33,17,1
0,0,4014,1,33,17,1
0,0,4024,1,33,17,1
0,0,4034,1,33,17,1
0,0,4044,1,33,17,1
0,0,4054,1,33,17,1
0,0,4064,1,33,17,1
0,0,4074,1,33,17,1
0,0,4084,1,33,17,1
0,0,4094,1,33,17,1
0,0,4104,1,33,17,1
0,0,4114,1,33,17,1
0,0,4124,1,33,17,1
0,0,4134,1,33,17,1
0,0,4144,1,33,17,1
0,0,4154,1,33,17,1
0,0,4164,1,33,17,1
0,0,4174,1,33,17,1
0,0,4184,1,33,17,1
0,0,4194,1,33,17,1
0,0,4204,1,33,17,1
0,0,4214,1,33,17,1
0,0,4224,1,33,17,1
0,0,4234,1,33,17,1
0,0,4244,1,33,17,1
0,0,4254,1,33,17,1
0,0,4264,1,33,17,1
0,0,4274,1,33,17,1
0,0,4284,1,33,17,1
0,0,4294,1,33,17,1
0,0,4304,1,33,17,1
0,0,4314,1,33,17,1
0,0,4324,1,33,17,1
0,0,4334,1,33,17,1
0,0,4344,1,33,17,1
0,0,4354,1,33,17,1
0,0,4364,1,33,17,1
0,0,4374,1,33,17,1
0,0,4384,1,33,17,1
0,0,4394,1,33,17,1
0,0,4404,1,33,17,1
0,0,4414,1,33,17,1
0,0,4424,1,33,17,1
0,0,4434,1,33,17,1
0,0,4444,1,33,17,1
0,0,4454,1,33,17,1
0,0,4464,1,33,17,1
0,0,4474,1,33,17,1
0,0,4484,1,33,17,1
0,0,4494,1,33,17,1
0,0,4504,1,33,17,1
0,0,4514,1,33,17,1
0,0,4524,1,33,17,1
0,0,4534,1,33,17,1
0,0,4544,1,33,17,1
0,0,4554,1,33,17,1
0,0,4564,1,33,17,1
0,0,4574,1,33,17,1
0,0,4584,1,33,17,1
0,0,4594,1,33,17,1
0,0,4604,1,33,17,1
0,0,4614,1,33,17,1
0,0,4624,1,33,17,1
0,0,4634,1,33,17,1
0,0,4644,1,33,17,1
0,1723,0,0,33,18,1
0,1723,10,1,33,18,1
0,1723,20,1,33,18,1
0,1723,30,1,33,18,1
0,1723,40,1,33,18,1
67,1703,50,1,33,18,1
159,1734,60,1,33,18,1
294,1789,70,1,33,18,1
457,1842,80,1,33,18,1
680,1895,90,1,33,18,1
906,1935,100,1,33,18,1
1135,1970,110,1,33,18,1
1371,1998,120,1,33,18,1
1590,2034,130,1,33,18,1
1798,2076,140,1,33,18,1
1976,2132,150,1,33,18,1
2124,2192,160,1,33,18,1
2252,2254,170,1,33,18,1
2317,2293,180,1,33,18,1
2326,2307,190,1,33,18,1
2298,2307,200,1,33,18,1
1471,2648,300,0,33,18,1
1482,2850,310,1,33,18,1
1492,2939,320,1,33,18,1
1515,3005,330,1,33,18,1
1555,3055,340,1,33,18,1
1606,3075,350,1,33,18,1
1662,3047,360,1,33,18,1
1713,2986,370,1,33,18,1
1734,2774,380,1,33,18,1
1734,2446,390,1,33,18,1
1728,2040,400,1,33,18,1
1718,1668,410,1,33,18,1
1707,1336,420,1,33,18,1
1692,1031,430,1,33,18,1
1679,845,440,1,33,18,1
1668,690,450,1,33,18,1
1662,556,460,1,33,18,1
1662,483,470,1,33,18,1
1662,459,480,1,33,18,1
1662,468,490,1,33,18,1
1662,493,500,1,33,18,1
1657,598,510,1,33,18,1
1657,756,520,1,33,18,1
1657,1423,550,0,33,18,1
1657,1423,560,1,33,18,1
1701,2055,570,1,33,18,1
1720,2199,580,1,33,18,1
1732,2292,590,1,33,18,1
1739,2352,600,1,33,18,1
1739,2352,610,1,33,18,1
1714,2294,620,1,33,18,1
1677,2192,630,1,33,18,1
1596,1971,640,1,33,18,1
1497,1741,650,1,33,18,1
1385,1505,660,1,33,18,1
1301,1367,670,1,33,18,1
1247,1293,680,1,33,18,1
1214,1262,690,1,33,18,1
1214,1262,700,1,33,18,1
1220,1295,710,1,33,18,1
1264,1347,720,1,33,18,1
1332,1443,730,1,33,18,1
1447,1534,740,1,33,18,1
1598,1621,750,1,33,18,1
1772,1673,760,1,33,18,1
1926,1702,770,1,33,18,1
2067,1715,780,1,33,18,1
2200,1715,790,1,33,18,1
2283,1695,800,1,33,18,1
2329,1668,810,1,33,18,1
2351,1638,820,1,33,18,1
2356,1605,830,1,33,18,1
2350,1588,840,1,33,18,1
2522,2641,991,0,33,18,1
2611,2830,1001,1,33,18,1
2632,2915,1011,1,33,18,1
2652,2986,1021,1,33,18,1
2669,3025,1031,1,33,18,1
2684,3037,1041,1,33,18,1
2693,3030,1051,1,33,18,1
2693,2985,1061,1,33,18,1
2682,2843,1071,1,33,18,1
2643,2636,1081,1,33,18,1
2613,2397,1091,1,33,18,1
2590,2208,1101,1,33,18,1
2590,2053,1111,1,33,18,1
2600,1957,1121,1,33,18,1
2612,1899,1131,1,33,18,1
2625,1867,1141,1,33,18,1
2632,1867,1151,1,33,18,1
2632,1893,1161,1,33,18,1
2641,1944,1171,1,33,18,1
2650,2054,1181,1,33,18,1
2664,2209,1191,1,33,18,1
2681,2394,1201,1,33,18,1
2704,2585,1211,1,33,18,1
2735,2774,1221,1,33,18,1
2771,2922,1231,1,33,18,1
2809,3044,1241,1,33,18,1
2851,3113,1251,1,33,18,1
2892,3149,1261,1,33,18,1
2926,3164,1271,1,33,18,1
2956,3146,1281,1,33,18,1
2991,3082,1291,1,33,18,1
3018,2988,1301,1,33,18,1
3040,2801,1311,1,33,18,1
3045,2589,1321,1,33,18,1
3045,2360,1331,1,33,18,1
3051,2183,1341,1,33,18,1
3044,2060,1351,1,33,18,1
3018,1974,1361,1,33,18,1
2978,1897,1371,1,33,18,1
2943,1857,1381,1,33,18,1
2913,1843,1391,1,33,18,1
2889,1854,1401,1,33,18,1
2867,1913,1411,1,33,18,1
2851,2004,1421,1,33,18,1
2845,2127,1431,1,33,18,1
2858,2262,1441,1,33,18,1
2882,2404,1451,1,33,18,1
2915,2490,1461,1,33,18,1
2946,2527,1471,1,33,18,1
2960,2527,1481,1,33,18,1
2960,2527,1491,1,33,18,1
2960,2506,1501,1,33,18,1
2960,2468,1511,1,33,18,1
2955,2406,1521,1,33,18,1
2784,1749,1622,0,33,18,1
2655,1650,1632,1,33,18,1
2546,1620,1642,1,33,18,1
2491,1597,1652,1,33,18,1
2484,1597,1662,1,33,18,1
2509,1606,1672,1,33,18,1
2544,1629,1682,1,33,18,1
2597,1661,1692,1,33,18,1
2662,1699,1702,1,33,18,1
2727,1727,1712,1,33,18,1
2796,1740,1722,1,33,18,1
2861,1740,1732,1,33,18,1
2922,1734,1742,1,33,18,1
2957,1712,1752,1,33,18,1
2965,1681,1762,1,33,18,1
2954,1641,1772,1,33,18,1
2893,1572,1782,1,33,18,1
2794,1485,1792,1,33,18,1
2670,1399,1802,1,33,18,1
2512,1311,1812,1,33,18,1
2355,1221,1822,1,33,18,1
2232,1157,1832,1,33,18,1
2132,1109,1842,1,33,18,1
2084,1091,1852,1,33,18,1
2077,1091,1862,1,33,18,1
2098,1105,1872,1,33,18,1
2165,1159,1882,1,33,18,1
2288,1235,1892,1,33,18,1
2449,1325,1902,1,33,18,1
2692,1404,1912,1,33,18,1
2963,1480,1922,1,33,18,1
3253,1528,1932,1,33,18,1
3526,1557,1942,1,33,18,1
3799,1552,1952,1,33,18,1
3993,1499,1962,1,33,18,1
4135,1413,1972,1,33,18,1
4228,1276,1982,1,33,18,1
4254,1105,1992,1,33,18,1
4236,911,2002,1,33,18,1
4159,732,2012,1,33,18,1
4030,553,2022,1,33,18,1
3867,402,2032,1,33,18,1
3642,271,2042,1,33,18,1
3366,161,2052,1,33,18,1
3055,79,2062,1,33,18,1
2784,15,2072,1,33,18,1
2570,0,2082,1,33,18,1
2395,48,2092,1,33,18,1
2289,139,2102,1,33,18,1
2252,282,2112,1,33,18,1
2261,471,2122,1,33,18,1
2451,907,2153,0,33,18,1
2796,1250,2163,1,33,18,1
2989,1363,2173,1,33,18,1
3196,1431,2183,1,33,18,1
3412,1469,2193,1,33,18,1
3563,1459,2203,1,33,18,1
3628,1403,2213,1,33,18,1
3636,1317,2223,1,33,18,1
3535,1195,2233,1,33,18,1
3379,1072,2243,1,33,18,1
3185,950,2253,1,33,18,1
2988,857,2263,1,33,18,1
2811,781,2273,1,33,18,1
2688,738,2283,1,33,18,1
2594,722,2293,1,33,18,1
2569,722,2303,1,33,18,1
2605,743,2313,1,33,18,1
2682,793,2323,1,33,18,1
2819,864,2333,1,33,18,1
3011,927,2343,1,33,18,1
3239,970,2353,1,33,18,1
3453,1000,2363,1,33,18,1
3624,1000,2373,1,33,18,1
3767,966,2383,1,33,18,1
3811,911,2393,1,33,18,1
3772,825,2403,1,33,18,1
3677,719,2413,1,33,18,1
3503,601,2423,1,33,18,1
3286,500,2433,1,33,18,1
3041,409,2443,1,33,18,1
2782,324,2453,1,33,18,1
2528,264,2463,1,33,18,1
2344,232,2473,1,33,18,1
2206,218,2483,1,33,18,1
2118,229,2493,1,33,18,1
2096,259,2503,1,33,18,1
0,0,2513,1,33,18,1
0,0,2523,1,33,18,1
0,0,2533,1,33,18,1
0,0,2543,1,33,18,1
0,0,2553,1,33,18,1
0,0,2563,1,33,18,1
0,0,2573,1,33,18,1
0,0,2583,1,33,18,1
0,0,2593,1,33,18,1
0,0,2603,1,33,18,1
0,0,2613,1,33,18,1
0,0,2623,1,33,18,1
0,0,2633,1,33,18,1
0,0,2643,1,33,18,1
0,0,2653,1,33,18,1
0,0,2663,1,33,18,1
0,0,2673,1,33,18,1
0,0,2683,1,33,18,1
0,0,2693,1,33,18,1
0,0,2703,1,33,18,1
0,0,2713,1,33,18,1
0,0,2723,1,33,18,1
0,0,2733,1,33,18,1
0,0,2743,1,33,18,1
0,0,2753,1,33,18,1
0,0,2763,1,33,18,1
0,0,2773,1,33,18,1
0,0,2783,1,33,18,1
0,0,2793,1,33,18,1
0,0,2803,1,33,18,1
0,0,2813,1,33,18,1
0,0,2823,1,33,18,1
0,0,2833,1,33,18,1
0,0,2843,1,33,18,1
0,0,2853,1,33,18,1
0,0,2863,1,33,18,1
0,0,2873,1,33,18,1
0,0,2883,1,33,18,1
0,0,2893,1,33,18,1
0,0,2903,1,33,18,1
0,0,2913,1,33,18,1
0,0,2923,1,33,18,1
0,0,2933,1,33,18,1
0,0,2943,1,33,18,1
0,0,2953,1,33,18,1
0,0,2963,1,33,18,1
0,0,2973,1,33,18,1
0,0,2983,1,33,18,1
0,0,2993,1,33,18,1
0,0,3003,1,33,18,1
0,0,3013,1,33,18,1
0,0,3023,1,33,18,1
0,0,3033,1,33,18,1
0,0,3043,1,33,18,1
0,0,3053,1,33,18,1
0,0,3063,1,33,18,1
0,0,3073,1,33,18,1
0,0,3083,1,33,18,1
0,0,3093,1,33,18,1
0,0,3103,1,33,18,1
0,0,3113,1,33,18,1
0,0,3123,1,33,18,1
0,0,3133,1,33,18,1
0,0,3143,1,33,18,1
0,0,3153,1,33,18,1
0,0,3163,1,33,18,1
0,0,3173,1,33,18,1
0,0,3183,1,33,18,1
0,0,3193,1,33,18,1
0,0,3203,1,33,18,1
0,0,3213,1,33,18,1
0,0,3223,1,33,18,1
0,0,3233,1,33,18,1
0,0,3243,1,33,18,1
0,0,3253,1,33,18,1
0,0,3263,1,33,18,1
0,0,3273,1,33,18,1
0,0,3283,1,33,18,1
0,0,3293,1,33,18,1
0,0,3303,1,33,18,1
0,0,3313,1,33,18,1
0,0,3323,1,33,18,1
0,0,3333,1,33,18,1
0,0,3343,1,33,18,1
0,0,3353,1,33,18,1
0,0,3363,1,33,18,1
0,0,3373,1,33,18,1
0,0,3383,1,33,18,1
0,0,3393,1,33,18,1
0,0,3403,1,33,18,1
0,0,3413,1,33,18,1
0,0,3423,1,33,18,1
0,0,3433,1,33,18,1
0,0,3443,1,33,18,1
0,0,3453,1,33,18,1
0,0,3463,1,33,18,1
0,0,3473,1,33,18,1
0,0,3483,1,33,18,1
0,0,3493,1,33,18,1
0,0,3503,1,33,18,1
0,0,3513,1,33,18,1
0,0,3523,1,33,18,1
0,0,3533,1,33,18,1
0,0,3543,1,33,18,1
0,0,3553,1,33,18,1
0,0,3563,1,33,18,1
0,0,3573,1,33,18,1
0,0,3583,1,33,18,1
0,0,3593,1,33,18,1
0,0,3603,1,33,18,1
0,0,3613,1,33,18,1
0,0,3623,1,33,18,1
0,0,3633,1,33,18,1
0,0,3643,1,33,18,1
0,0,3653,1,33,18,1
0,0,3663,1,33,18,1
0,0,3673,1,33,18,1
0,0,3683,1,33,18,1
0,0,3693,1,33,18,1
0,0,3703,1,33,18,1
0,0,3713,1,33,18,1
0,0,3723,1,33,18,1
0,0,3733,1,33,18,1
0,0,3743,1,33,18,1
0,0,3753,1,33,18,1
0,0,3763,1,33,18,1
0,0,3773,1,33,18,1
0,0,3783,1,33,18,1
0,0,3793,1,33,18,1
0,0,3803,1,33,18,1
0,0,3813,1,33,18,1
0,0,3823,1,33,18,1
0,0,3833,1,33,18,1
0,0,3843,1,33,18,1
0,0,3853,1,33,18,1
0,0,3863,1,33,18,1
0,0,3873,1,33,18,1
0,0,3883,1,33,18,1
0,0,3893,1,33,18,1
0,0,3903,1,33,18,1
0,0,3913,1,33,18,1
0,0,3923,1,33,18,1
0,0,3933,1,33,18,1
0,0,3943,1,33,18,1
0,0,3953,1,33,18,1
0,0,3963,1,33,18,1
0,0,3973,1,33,18,1
0,0,3983,1,33,18,1
0,0,3993,1,33,18,1
0,0,4003,1,33,18,1
0,0,4013,1,33,18,1
0,0,4023,1,33,18,1
0,0,4033,1,33,18,1
0,0,4043,1,33,18,1
0,0,4053,1,33,18,1
0,0,4063,1,33,18,1
