button,genuine,signature,time,user,x,y
,0,44,3431,33,0,0
,0,44,3441,33,0,0
,0,44,3451,33,0,0
,0,44,3461,33,0,0
,0,44,3471,33,0,0
,0,44,3481,33,0,0
,0,44,3491,33,0,0
,0,44,3501,33,0,0
,0,44,3511,33,0,0
,0,44,3521,33,0,0
,0,44,3531,33,0,0
,0,44,3541,33,0,0
,0,44,3551,33,0,0
,0,44,3561,33,0,0
,0,44,3571,33,0,0
,0,44,3581,33,0,0
,0,44,3591,33,0,0
,0,44,3601,33,0,0
,0,44,3611,33,0,0
,0,44,3621,33,0,0
,0,44,3631,33,0,0
,0,44,3641,33,0,0
,0,44,3651,33,0,0
,0,44,3661,33,0,0
,0,44,3671,33,0,0
,0,44,3681,33,0,0
,0,44,3691,33,0,0
,0,44,3701,33,0,0
,0,44,3711,33,0,0
,0,44,3721,33,0,0
,0,44,3731,33,0,0
,0,44,3741,33,0,0
,0,44,3751,33,0,0
,0,44,3761,33,0,0
,0,44,3771,33,0,0
,0,44,3781,33,0,0
,0,44,3791,33,0,0
,0,44,3801,33,0,0
,0,44,3811,33,0,0
,0,44,3821,33,0,0
,0,44,3831,33,0,0
,0,44,3841,33,0,0
,0,44,3851,33,0,0
,0,44,3861,33,0,0
,0,44,3871,33,0,0
,0,44,3881,33,0,0
,0,44,3891,33,0,0
,0,44,3901,33,0,0
,0,44,3911,33,0,0
,0,44,3921,33,0,0
,0,44,3931,33,0,0
,0,44,3941,33,0,0
,0,44,3951,33,0,0
,0,44,3961,33,0,0
,0,44,3971,33,0,0
,0,44,3981,33,0,0
,0,44,3991,33,0,0
,0,44,4001,33,0,0
,0,44,4011,33,0,0
,0,44,4021,33,0,0
,0,44,4031,33,0,0
,0,44,4041,33,0,0
,0,44,4051,33,0,0
,0,44,4061,33,0,0
,0,44,4071,33,0,0
,0,44,4081,33,0,0
,0,44,4091,33,0,0
,0,44,4101,33,0,0
,0,44,4111,33,0,0
,0,44,4121,33,0,0
,0,44,4131,33,0,0
,0,44,4141,33,0,0
,0,44,4151,33,0,0
,0,44,4161,33,0,0
,0,44,4171,33,0,0
,0,44,4181,33,0,0
,0,44,4191,33,0,0
,0,44,4201,33,0,0
,0,44,4211,33,0,0
,0,44,4221,33,0,0
,0,44,4231,33,0,0
,0,44,4241,33,0,0
,0,44,4251,33,0,0
,0,44,4261,33,0,0
,0,44,4271,33,0,0
,0,44,4281,33,0,0
,0,44,4291,33,0,0
,0,44,4301,33,0,0
,0,44,4311,33,0,0
,0,44,4321,33,0,0
,0,44,4331,33,0,0
,0,44,4341,33,0,0
,0,44,4351,33,0,0
,0,44,4361,33,0,0
,0,44,4371,33,0,0
,0,44,4381,33,0,0
,0,44,4391,33,0,0
,0,44,4401,33,0,0
,0,44,4411,33,0,0
,0,44,4421,33,0,0
,0,44,4431,33,0,0
,0,44,4441,33,0,0
,0,44,4451,33,0,0
,0,44,4461,33,0,0
,0,44,4471,33,0,0
,0,44,4481,33,0,0
,0,44,4491,33,0,0
,0,44,4501,33,0,0
,0,44,4511,33,0,0
,0,44,4521,33,0,0
,0,44,4531,33,0,0
,0,44,4541,33,0,0
,0,44,4551,33,0,0
0.0,0,45,0,33,367,2645
1.0,0,45,10,33,367,2645
1.0,0,45,20,33,385,2725
1.0,0,45,30,33,434,2803
1.0,0,45,40,33,508,2899
1.0,0,45,50,33,583,3006
1.0,0,45,60,33,662,3144
1.0,0,45,70,33,740,3289
1.0,0,45,80,33,816,3438
1.0,0,45,90,33,873,3591
1.0,0,45,100,33,909,3730
1.0,0,45,110,33,931,3824
1.0,0,45,120,33,925,3892
1.0,0,45,130,33,900,3926
1.0,0,45,140,33,862,3926
1.0,0,45,150,33,806,3892
1.0,0,45,160,33,728,3792
1.0,0,45,170,33,636,3583
1.0,0,45,180,33,571,3302
1.0,0,45,190,33,509,2884
1.0,0,45,200,33,456,2400
1.0,0,45,210,33,412,1871
1.0,0,45,220,33,393,1436
1.0,0,45,230,33,388,1106
1.0,0,45,240,33,352,847
1.0,0,45,250,33,289,654
1.0,0,45,260,33,208,466
1.0,0,45,270,33,129,282
1.0,0,45,280,33,51,111
1.0,0,45,290,33,0,0
0.0,0,45,421,33,528,1650
1.0,0,45,431,33,779,1881
1.0,0,45,441,33,858,2041
1.0,0,45,451,33,967,2133
1.0,0,45,461,33,1052,2179
1.0,0,45,471,33,1147,2272
1.0,0,45,481,33,1249,2356
1.0,0,45,491,33,1323,2433
1.0,0,45,501,33,1389,2486
1.0,0,45,511,33,1450,2548
0.0,0,45,581,33,1687,3310
1.0,0,45,591,33,1687,3310
1.0,0,45,601,33,1662,3350
1.0,0,45,611,33,1642,3350
1.0,0,45,621,33,1630,3280
1.0,0,45,631,33,1570,3173
1.0,0,45,641,33,1470,2945
1.0,0,45,651,33,1342,2631
1.0,0,45,661,33,1224,2261
1.0,0,45,671,33,1154,1906
1.0,0,45,681,33,1117,1647
1.0,0,45,691,33,1135,1451
1.0,0,45,701,33,1177,1316
0.0,0,45,832,33,1624,1562
1.0,0,45,842,33,1675,1561
1.0,0,45,852,33,1675,1604
1.0,0,45,862,33,1711,1656
1.0,0,45,872,33,1778,1735
1.0,0,45,882,33,1864,1831
1.0,0,45,892,33,1959,1940
1.0,0,45,902,33,2044,2041
1.0,0,45,912,33,2121,2128
1.0,0,45,922,33,2184,2208
1.0,0,45,932,33,2223,2288
1.0,0,45,942,33,2245,2364
1.0,0,45,952,33,2239,2416
1.0,0,45,962,33,2205,2453
1.0,0,45,972,33,2152,2453
1.0,0,45,982,33,2072,2397
1.0,0,45,992,33,1991,2296
1.0,0,45,1002,33,1910,2245
1.0,0,45,1012,33,1858,2137
1.0,0,45,1022,33,1836,1991
1.0,0,45,1032,33,1836,1854
1.0,0,45,1042,33,1874,1757
1.0,0,45,1052,33,1940,1687
1.0,0,45,1062,33,2023,1647
1.0,0,45,1072,33,2107,1631
1.0,0,45,1082,33,2192,1631
0.0,0,45,1182,33,2712,2406
1.0,0,45,1192,33,2712,2406
1.0,0,45,1202,33,2668,2407
1.0,0,45,1212,33,2649,2391
1.0,0,45,1222,33,2628,2336
1.0,0,45,1232,33,2606,2256
1.0,0,45,1242,33,2575,2133
1.0,0,45,1252,33,2549,2009
1.0,0,45,1262,33,2549,1903
1.0,0,45,1272,33,2564,1809
1.0,0,45,1282,33,2594,1757
1.0,0,45,1292,33,2643,1733
1.0,0,45,1302,33,2705,1727
1.0,0,45,1312,33,2782,1757
1.0,0,45,1322,33,2861,1816
1.0,0,45,1332,33,2940,1894
1.0,0,45,1342,33,3008,1993
1.0,0,45,1352,33,3069,2101
1.0,0,45,1362,33,3121,2214
1.0,0,45,1372,33,3166,2340
1.0,0,45,1382,33,3207,2455
1.0,0,45,1392,33,3215,2495
1.0,0,45,1402,33,3215,2489
1.0,0,45,1412,33,3215,2489
1.0,0,45,1422,33,3215,2479
1.0,0,45,1432,33,3207,2456
1.0,0,45,1442,33,3196,2422
1.0,0,45,1452,33,3196,2400
0.0,0,45,1543,33,3297,2322
1.0,0,45,1553,33,3325,2246
1.0,0,45,1563,33,3340,2253
1.0,0,45,1573,33,3376,2253
1.0,0,45,1583,33,3426,2265
1.0,0,45,1593,33,3486,2293
1.0,0,45,1603,33,3552,2333
1.0,0,45,1613,33,3627,2392
1.0,0,45,1623,33,3724,2463
1.0,0,45,1633,33,3835,2535
1.0,0,45,1643,33,3935,2605
1.0,0,45,1653,33,4003,2669
1.0,0,45,1663,33,4049,2728
1.0,0,45,1673,33,4049,2789
1.0,0,45,1683,33,4022,2854
1.0,0,45,1693,33,3972,2903
1.0,0,45,1703,33,3874,2908
1.0,0,45,1713,33,3763,2883
1.0,0,45,1723,33,3642,2804
3.0,0,45,1733,33,3642,2804
3.0,0,45,1743,33,3465,2427
3.0,0,45,1753,33,3401,2217
3.0,0,45,1763,33,3456,2082
3.0,0,45,1773,33,3579,1997
3.0,0,45,1783,33,3746,1937
3.0,0,45,1793,33,3963,1928
3.0,0,45,1803,33,4253,1954
3.0,0,45,1813,33,4592,2019
3.0,0,45,1823,33,4903,2064
2.0,0,45,1833,33,4903,2064
,0,45,1843,33,0,0
,0,45,1853,33,0,0
,0,45,1863,33,0,0
,0,45,1873,33,0,0
,0,45,1883,33,0,0
,0,45,1893,33,0,0
,0,45,1903,33,0,0
,0,45,1913,33,0,0
,0,45,1923,33,0,0
,0,45,1933,33,0,0
,0,45,1943,33,0,0
,0,45,1953,33,0,0
,0,45,1963,33,0,0
,0,45,1973,33,0,0
,0,45,1983,33,0,0
,0,45,1993,33,0,0
,0,45,2003,33,0,0
,0,45,2013,33,0,0
,0,45,2023,33,0,0
,0,45,2033,33,0,0
,0,45,2043,33,0,0
,0,45,2053,33,0,0
,0,45,2063,33,0,0
,0,45,2073,33,0,0
,0,45,2083,33,0,0
,0,45,2093,33,0,0
,0,45,2103,33,0,0
,0,45,2113,33,0,0
,0,45,2123,33,0,0
,0,45,2133,33,0,0
,0,45,2143,33,0,0
,0,45,2153,33,0,0
,0,45,2163,33,0,0
,0,45,2173,33,0,0
,0,45,2183,33,0,0
,0,45,2193,33,0,0
,0,45,2203,33,0,0
,0,45,2213,33,0,0
,0,45,2223,33,0,0
,0,45,2233,33,0,0
,0,45,2243,33,0,0
,0,45,2253,33,0,0
,0,45,2263,33,0,0
,0,45,2273,33,0,0
,0,45,2283,33,0,0
,0,45,2293,33,0,0
,0,45,2303,33,0,0
,0,45,2313,33,0,0
,0,45,2323,33,0,0
,0,45,2333,33,0,0
,0,45,2343,33,0,0
,0,45,2353,33,0,0
,0,45,2363,33,0,0
,0,45,2373,33,0,0
,0,45,2383,33,0,0
,0,45,2393,33,0,0
,0,45,2403,33,0,0
,0,45,2413,33,0,0
,0,45,2423,33,0,0
,0,45,2433,33,0,0
,0,45,2443,33,0,0
,0,45,2453,33,0,0
,0,45,2463,33,0,0
,0,45,2473,33,0,0
,0,45,2483,33,0,0
,0,45,2493,33,0,0
,0,45,2503,33,0,0
,0,45,2513,33,0,0
,0,45,2523,33,0,0
,0,45,2533,33,0,0
,0,45,2543,33,0,0
,0,45,2553,33,0,0
,0,45,2563,33,0,0
,0,45,2573,33,0,0
,0,45,2583,33,0,0
,0,45,2593,33,0,0
,0,45,2603,33,0,0
,0,45,2613,33,0,0
,0,45,2623,33,0,0
,0,45,2633,33,0,0
,0,45,2643,33,0,0
,0,45,2653,33,0,0
,0,45,2663,33,0,0
,0,45,2673,33,0,0
,0,45,2683,33,0,0
,0,45,2693,33,0,0
,0,45,2703,33,0,0
,0,45,2713,33,0,0
,0,45,2723,33,0,0
,0,45,2733,33,0,0
,0,45,2743,33,0,0
,0,45,2753,33,0,0
,0,45,2763,33,0,0
,0,45,2773,33,0,0
,0,45,2783,33,0,0
,0,45,2793,33,0,0
,0,45,2803,33,0,0
,0,45,2813,33,0,0
,0,45,2823,33,0,0
,0,45,2833,33,0,0
,0,45,2843,33,0,0
,0,45,2853,33,0,0
,0,45,2863,33,0,0
,0,45,2873,33,0,0
,0,45,2883,33,0,0
,0,45,2893,33,0,0
,0,45,2903,33,0,0
,0,45,2913,33,0,0
,0,45,2923,33,0,0
,0,45,2933,33,0,0
,0,45,2943,33,0,0
,0,45,2953,33,0,0
,0,45,2963,33,0,0
,0,45,2973,33,0,0
,0,45,2983,33,0,0
,0,45,2993,33,0,0
,0,45,3003,33,0,0
,0,45,3013,33,0,0
,0,45,3023,33,0,0
,0,45,3033,33,0,0
,0,45,3043,33,0,0
,0,45,3053,33,0,0
,0,45,3063,33,0,0
,0,45,3073,33,0,0
,0,45,3083,33,0,0
,0,45,3093,33,0,0
,0,45,3103,33,0,0
,0,45,3113,33,0,0
,0,45,3123,33,0,0
,0,45,3133,33,0,0
,0,45,3143,33,0,0
,0,45,3153,33,0,0
,0,45,3163,33,0,0
,0,45,3173,33,0,0
,0,45,3183,33,0,0
,0,45,3193,33,0,0
,0,45,3203,33,0,0
,0,45,3213,33,0,0
,0,45,3223,33,0,0
,0,45,3233,33,0,0
,0,45,3243,33,0,0
,0,45,3253,33,0,0
,0,45,3263,33,0,0
,0,45,3273,33,0,0
,0,45,3283,33,0,0
,0,45,3293,33,0,0
,0,45,3303,33,0,0
,0,45,3313,33,0,0
,0,45,3323,33,0,0
,0,45,3333,33,0,0
,0,45,3343,33,0,0
,0,45,3353,33,0,0
,0,45,3363,33,0,0
,0,45,3373,33,0,0
,0,45,3383,33,0,0
,0,45,3393,33,0,0
,0,45,3403,33,0,0
,0,45,3413,33,0,0
,0,45,3423,33,0,0
,0,45,3433,33,0,0
,0,45,3443,33,0,0
,0,45,3453,33,0,0
,0,45,3463,33,0,0
,0,45,3473,33,0,0
,0,45,3483,33,0,0
,0,45,3493,33,0,0
,0,45,3503,33,0,0
,0,45,3513,33,0,0
,0,45,3523,33,0,0
,0,45,3533,33,0,0
,0,45,3543,33,0,0
,0,45,3553,33,0,0
,0,45,3563,33,0,0
,0,45,3573,33,0,0
,0,45,3583,33,0,0
,0,45,3593,33,0,0
,0,45,3603,33,0,0
,0,45,3613,33,0,0
,0,45,3623,33,0,0
,0,45,3633,33,0,0
,0,45,3643,33,0,0
,0,45,3653,33,0,0
,0,45,3663,33,0,0
,0,45,3673,33,0,0
,0,45,3683,33,0,0
,0,45,3693,33,0,0
,0,45,3703,33,0,0
,0,45,3713,33,0,0
,0,45,3723,33,0,0
,0,45,3733,33,0,0
,0,45,3743,33,0,0
,0,45,3753,33,0,0
,0,45,3763,33,0,0
,0,45,3773,33,0,0
,0,45,3783,33,0,0
,0,45,3793,33,0,0
,0,45,3803,33,0,0
,0,45,3813,33,0,0
,0,45,3823,33,0,0
,0,45,3833,33,0,0
,0,45,3843,33,0,0
,0,45,3853,33,0,0
,0,45,3863,33,0,0
,0,45,3873,33,0,0
,0,45,3883,33,0,0
,0,45,3893,33,0,0
,0,45,3903,33,0,0
,0,45,3913,33,0,0
,0,45,3923,33,0,0
,0,45,3933,33,0,0
,0,45,3943,33,0,0
,0,45,3953,33,0,0
,0,45,3963,33,0,0
,0,45,3973,33,0,0
,0,45,3983,33,0,0
,0,45,3993,33,0,0
,0,45,4003,33,0,0
,0,45,4013,33,0,0
,0,45,4023,33,0,0
,0,45,4033,33,0,0
,0,45,4043,33,0,0
,0,45,4053,33,0,0
,0,45,4063,33,0,0
,0,45,4073,33,0,0
,0,45,4083,33,0,0
,0,45,4093,33,0,0
,0,45,4103,33,0,0
,0,45,4113,33,0,0
,0,45,4123,33,0,0
,0,45,4133,33,0,0
,0,45,4143,33,0,0
,0,45,4153,33,0,0
,0,45,4163,33,0,0
,0,45,4173,33,0,0
,0,45,4183,33,0,0
,0,45,4193,33,0,0
,0,45,4203,33,0,0
,0,45,4213,33,0,0
,0,45,4223,33,0,0
,0,45,4233,33,0,0
,0,45,4243,33,0,0
,0,45,4253,33,0,0
,0,45,4263,33,0,0
,0,45,4273,33,0,0
,0,45,4283,33,0,0
,0,45,4293,33,0,0
,0,45,4303,33,0,0
,0,45,4313,33,0,0
,0,45,4323,33,0,0
,0,45,4333,33,0,0
,0,45,4343,33,0,0
,0,45,4353,33,0,0
,0,45,4363,33,0,0
,0,45,4373,33,0,0
,0,45,4383,33,0,0
,0,45,4393,33,0,0
,0,45,4403,33,0,0
,0,45,4413,33,0,0
,0,45,4423,33,0,0
,0,45,4433,33,0,0
,0,45,4443,33,0,0
,0,45,4453,33,0,0
,0,45,4463,33,0,0
,0,45,4473,33,0,0
,0,45,4483,33,0,0
,0,45,4493,33,0,0
,0,45,4503,33,0,0
,0,45,4513,33,0,0
,0,45,4523,33,0,0
,0,45,4533,33,0,0
,0,45,4543,33,0,0
,0,45,4553,33,0,0
,0,45,4563,33,0,0
,0,45,4573,33,0,0
,0,45,4583,33,0,0
,0,45,4593,33,0,0
,0,45,4603,33,0,0
,0,45,4613,33,0,0
,0,45,4623,33,0,0
0.0,0,46,0,33,438,3392
1.0,0,46,10,33,438,3392
1.0,0,46,20,33,361,3443
1.0,0,46,30,33,356,3453
1.0,0,46,40,33,356,3453
1.0,0,46,50,33,366,3478
1.0,0,46,60,33,416,3512
1.0,0,46,70,33,490,3592
1.0,0,46,80,33,584,3698
1.0,0,46,90,33,669,3821
1.0,0,46,100,33,748,3930
1.0,0,46,110,33,795,4038
1.0,0,46,120,33,822,4160
1.0,0,46,130,33,835,4292
1.0,0,46,140,33,822,4394
1.0,0,46,150,33,788,4452
1.0,0,46,160,33,741,4480
1.0,0,46,170,33,666,4472
1.0,0,46,180,33,578,4407
1.0,0,46,190,33,481,4303
1.0,0,46,200,33,386,4106
1.0,0,46,210,33,294,3813
1.0,0,46,220,33,208,3456
1.0,0,46,230,33,147,2963
1.0,0,46,240,33,103,2431
1.0,0,46,250,33,109,1872
1.0,0,46,260,33,127,1364
1.0,0,46,270,33,154,990
1.0,0,46,280,33,161,705
1.0,0,46,290,33,139,478
1.0,0,46,300,33,97,290
1.0,0,46,310,33,45,129
1.0,0,46,320,33,0,0
0.0,0,46,441,33,7,1578
1.0,0,46,451,33,230,1679
1.0,0,46,461,33,252,1789
1.0,0,46,471,33,240,1860
1.0,0,46,481,33,320,1905
1.0,0,46,491,33,438,2011
1.0,0,46,501,33,580,2128
1.0,0,46,511,33,721,2252
1.0,0,46,521,33,836,2336
1.0,0,46,531,33,934,2411
1.0,0,46,541,33,1051,2480
0.0,0,46,621,33,1359,3255
1.0,0,46,631,33,1300,3184
1.0,0,46,641,33,1246,3135
1.0,0,46,651,33,1193,3079
1.0,0,46,661,33,1120,2916
1.0,0,46,671,33,1032,2672
1.0,0,46,681,33,938,2375
1.0,0,46,691,33,844,2055
1.0,0,46,701,33,793,1760
1.0,0,46,711,33,770,1556
1.0,0,46,721,33,793,1404
1.0,0,46,731,33,843,1307
0.0,0,46,841,33,1257,1531
1.0,0,46,851,33,1304,1459
1.0,0,46,861,33,1296,1470
1.0,0,46,871,33,1266,1519
1.0,0,46,881,33,1309,1547
1.0,0,46,891,33,1381,1619
1.0,0,46,901,33,1471,1720
1.0,0,46,911,33,1544,1805
1.0,0,46,921,33,1619,1905
1.0,0,46,931,33,1695,2015
1.0,0,46,941,33,1775,2161
1.0,0,46,951,33,1830,2302
1.0,0,46,961,33,1867,2400
1.0,0,46,971,33,1867,2470
1.0,0,46,981,33,1853,2489
1.0,0,46,991,33,1822,2482
1.0,0,46,1001,33,1776,2459
1.0,0,46,1011,33,1708,2394
1.0,0,46,1021,33,1626,2269
1.0,0,46,1031,33,1553,2105
1.0,0,46,1041,33,1506,1890
1.0,0,46,1051,33,1475,1729
1.0,0,46,1061,33,1482,1605
1.0,0,46,1071,33,1521,1513
1.0,0,46,1081,33,1582,1457
1.0,0,46,1091,33,1655,1424
1.0,0,46,1101,33,1734,1424
1.0,0,46,1111,33,1817,1463
1.0,0,46,1121,33,1888,1520
1.0,0,46,1131,33,1952,1600
1.0,0,46,1141,33,2011,1687
1.0,0,46,1151,33,2068,1778
1.0,0,46,1161,33,2125,1882
1.0,0,46,1171,33,2173,1992
1.0,0,46,1181,33,2214,2107
1.0,0,46,1191,33,2235,2178
1.0,0,46,1201,33,2235,2209
1.0,0,46,1211,33,2228,2214
1.0,0,46,1221,33,2228,2205
1.0,0,46,1231,33,2209,2149
1.0,0,46,1241,33,2179,2063
1.0,0,46,1251,33,2166,1958
1.0,0,46,1261,33,2182,1871
1.0,0,46,1271,33,2216,1808
1.0,0,46,1281,33,2257,1755
1.0,0,46,1291,33,2301,1718
1.0,0,46,1301,33,2351,1703
1.0,0,46,1311,33,2405,1703
1.0,0,46,1321,33,2471,1738
1.0,0,46,1331,33,2545,1791
1.0,0,46,1341,33,2614,1855
1.0,0,46,1351,33,2663,1923
1.0,0,46,1361,33,2699,1988
1.0,0,46,1371,33,2709,2014
1.0,0,46,1381,33,2709,2014
1.0,0,46,1391,33,2703,1987
1.0,0,46,1401,33,2703,1938
1.0,0,46,1411,33,2718,1876
1.0,0,46,1421,33,2745,1828
1.0,0,46,1431,33,2816,1807
1.0,0,46,1441,33,2917,1807
1.0,0,46,1451,33,3037,1832
1.0,0,46,1461,33,3200,1877
1.0,0,46,1471,33,3368,1934
1.0,0,46,1481,33,3497,2008
1.0,0,46,1491,33,3598,2103
1.0,0,46,1501,33,3673,2212
1.0,0,46,1511,33,3717,2333
1.0,0,46,1521,33,3741,2460
1.0,0,46,1531,33,3723,2590
1.0,0,46,1541,33,3656,2640
1.0,0,46,1551,33,3556,2621
1.0,0,46,1561,33,3461,2557
1.0,0,46,1571,33,3390,2404
1.0,0,46,1581,33,3336,2247
1.0,0,46,1591,33,3364,2127
1.0,0,46,1601,33,3470,2032
1.0,0,46,1611,33,3627,1968
1.0,0,46,1621,33,3891,1944
1.0,0,46,1631,33,4203,1944
,0,46,1641,33,0,0
,0,46,1651,33,0,0
,0,46,1661,33,0,0
,0,46,1671,33,0,0
,0,46,1681,33,0,0
,0,46,1691,33,0,0
,0,46,1701,33,0,0
,0,46,1711,33,0,0
,0,46,1721,33,0,0
,0,46,1731,33,0,0
,0,46,1741,33,0,0
,0,46,1751,33,0,0
,0,46,1761,33,0,0
,0,46,1771,33,0,0
,0,46,1781,33,0,0
,0,46,1791,33,0,0
,0,46,1801,33,0,0
,0,46,1811,33,0,0
,0,46,1821,33,0,0
,0,46,1831,33,0,0
,0,46,1841,33,0,0
,0,46,1851,33,0,0
,0,46,1861,33,0,0
,0,46,1871,33,0,0
,0,46,1881,33,0,0
,0,46,1891,33,0,0
,0,46,1901,33,0,0
,0,46,1911,33,0,0
,0,46,1921,33,0,0
,0,46,1931,33,0,0
,0,46,1941,33,0,0
,0,46,1951,33,0,0
,0,46,1961,33,0,0
,0,46,1971,33,0,0
,0,46,1981,33,0,0
,0,46,1991,33,0,0
,0,46,2001,33,0,0
,0,46,2011,33,0,0
,0,46,2021,33,0,0
,0,46,2031,33,0,0
,0,46,2041,33,0,0
,0,46,2051,33,0,0
,0,46,2061,33,0,0
,0,46,2071,33,0,0
,0,46,2081,33,0,0
,0,46,2091,33,0,0
,0,46,2101,33,0,0
,0,46,2111,33,0,0
,0,46,2121,33,0,0
,0,46,2131,33,0,0
,0,46,2141,33,0,0
,0,46,2151,33,0,0
,0,46,2161,33,0,0
,0,46,2171,33,0,0
,0,46,2181,33,0,0
,0,46,2191,33,0,0
,0,46,2201,33,0,0
,0,46,2211,33,0,0
,0,46,2221,33,0,0
,0,46,2231,33,0,0
,0,46,2241,33,0,0
,0,46,2251,33,0,0
,0,46,2261,33,0,0
,0,46,2271,33,0,0
,0,46,2281,33,0,0
,0,46,2291,33,0,0
,0,46,2301,33,0,0
,0,46,2311,33,0,0
,0,46,2321,33,0,0
,0,46,2331,33,0,0
,0,46,2341,33,0,0
,0,46,2351,33,0,0
,0,46,2361,33,0,0
,0,46,2371,33,0,0
,0,46,2381,33,0,0
,0,46,2391,33,0,0
,0,46,2401,33,0,0
,0,46,2411,33,0,0
,0,46,2421,33,0,0
,0,46,2431,33,0,0
,0,46,2441,33,0,0
,0,46,2451,33,0,0
,0,46,2461,33,0,0
,0,46,2471,33,0,0
,0,46,2481,33,0,0
,0,46,2491,33,0,0
,0,46,2501,33,0,0
,0,46,2511,33,0,0
,0,46,2521,33,0,0
,0,46,2531,33,0,0
,0,46,2541,33,0,0
,0,46,2551,33,0,0
,0,46,2561,33,0,0
,0,46,2571,33,0,0
,0,46,2581,33,0,0
,0,46,2591,33,0,0
,0,46,2601,33,0,0
,0,46,2611,33,0,0
,0,46,2621,33,0,0
,0,46,2631,33,0,0
,0,46,2641,33,0,0
,0,46,2651,33,0,0
,0,46,2661,33,0,0
,0,46,2671,33,0,0
,0,46,2681,33,0,0
,0,46,2691,33,0,0
,0,46,2701,33,0,0
,0,46,2711,33,0,0
,0,46,2721,33,0,0
,0,46,2731,33,0,0
,0,46,2741,33,0,0
,0,46,2751,33,0,0
,0,46,2761,33,0,0
,0,46,2771,33,0,0
,0,46,2781,33,0,0
,0,46,2791,33,0,0
,0,46,2801,33,0,0
,0,46,2811,33,0,0
,0,46,2821,33,0,0
,0,46,2831,33,0,0
,0,46,2841,33,0,0
,0,46,2851,33,0,0
,0,46,2861,33,0,0
,0,46,2871,33,0,0
,0,46,2881,33,0,0
,0,46,2891,33,0,0
,0,46,2901,33,0,0
,0,46,2911,33,0,0
,0,46,2921,33,0,0
,0,46,2931,33,0,0
,0,46,2941,33,0,0
,0,46,2951,33,0,0
,0,46,2961,33,0,0
,0,46,2971,33,0,0
,0,46,2981,33,0,0
,0,46,2991,33,0,0
,0,46,3001,33,0,0
,0,46,3011,33,0,0
,0,46,3021,33,0,0
,0,46,3031,33,0,0
,0,46,3041,33,0,0
,0,46,3051,33,0,0
,0,46,3061,33,0,0
,0,46,3071,33,0,0
,0,46,3081,33,0,0
,0,46,3091,33,0,0
,0,46,3101,33,0,0
,0,46,3111,33,0,0
,0,46,3121,33,0,0
,0,46,3131,33,0,0
,0,46,3141,33,0,0
,0,46,3151,33,0,0
,0,46,3161,33,0,0
,0,46,3171,33,0,0
,0,46,3181,33,0,0
,0,46,3191,33,0,0
,0,46,3201,33,0,0
,0,46,3211,33,0,0
,0,46,3221,33,0,0
,0,46,3231,33,0,0
,0,46,3241,33,0,0
,0,46,3251,33,0,0
,0,46,3261,33,0,0
,0,46,3271,33,0,0
,0,46,3281,33,0,0
,0,46,3291,33,0,0
,0,46,3301,33,0,0
,0,46,3311,33,0,0
,0,46,3321,33,0,0
,0,46,3331,33,0,0
,0,46,3341,33,0,0
,0,46,3351,33,0,0
,0,46,3361,33,0,0
,0,46,3371,33,0,0
,0,46,3381,33,0,0
,0,46,3391,33,0,0
,0,46,3401,33,0,0
,0,46,3411,33,0,0
,0,46,3421,33,0,0
,0,46,3431,33,0,0
,0,46,3441,33,0,0
,0,46,3451,33,0,0
,0,46,3461,33,0,0
,0,46,3471,33,0,0
,0,46,3481,33,0,0
,0,46,3491,33,0,0
,0,46,3501,33,0,0
,0,46,3511,33,0,0
,0,46,3521,33,0,0
,0,46,3531,33,0,0
,0,46,3541,33,0,0
,0,46,3551,33,0,0
,0,46,3561,33,0,0
,0,46,3571,33,0,0
,0,46,3581,33,0,0
,0,46,3591,33,0,0
,0,46,3601,33,0,0
,0,46,3611,33,0,0
,0,46,3621,33,0,0
,0,46,3631,33,0,0
,0,46,3641,33,0,0
,0,46,3651,33,0,0
,0,46,3661,33,0,0
,0,46,3671,33,0,0
,0,46,3681,33,0,0
,0,46,3691,33,0,0
,0,46,3701,33,0,0
,0,46,3711,33,0,0
,0,46,3721,33,0,0
,0,46,3731,33,0,0
,0,46,3741,33,0,0
,0,46,3751,33,0,0
,0,46,3761,33,0,0
,0,46,3771,33,0,0
,0,46,3781,33,0,0
,0,46,3791,33,0,0
,0,46,3801,33,0,0
,0,46,3811,33,0,0
,0,46,3821,33,0,0
,0,46,3831,33,0,0
,0,46,3841,33,0,0
,0,46,3851,33,0,0
,0,46,3861,33,0,0
,0,46,3871,33,0,0
,0,46,3881,33,0,0
,0,46,3891,33,0,0
,0,46,3901,33,0,0
,0,46,3911,33,0,0
,0,46,3921,33,0,0
,0,46,3931,33,0,0
,0,46,3941,33,0,0
,0,46,3951,33,0,0
,0,46,3961,33,0,0
,0,46,3971,33,0,0
,0,46,3981,33,0,0
,0,46,3991,33,0,0
,0,46,4001,33,0,0
,0,46,4011,33,0,0
,0,46,4021,33,0,0
,0,46,4031,33,0,0
,0,46,4041,33,0,0
,0,46,4051,33,0,0
,0,46,4061,33,0,0
,0,46,4071,33,0,0
,0,46,4081,33,0,0
,0,46,4091,33,0,0
,0,46,4101,33,0,0
,0,46,4111,33,0,0
,0,46,4121,33,0,0
,0,46,4131,33,0,0
,0,46,4141,33,0,0
,0,46,4151,33,0,0
,0,46,4161,33,0,0
