button,genuine,signature,time,user,x,y
,0,44,2953,31,0,0
,0,44,2963,31,0,0
,0,44,2973,31,0,0
,0,44,2983,31,0,0
,0,44,2993,31,0,0
,0,44,3003,31,0,0
,0,44,3013,31,0,0
,0,44,3023,31,0,0
,0,44,3033,31,0,0
,0,44,3043,31,0,0
,0,44,3053,31,0,0
,0,44,3063,31,0,0
,0,44,3073,31,0,0
,0,44,3083,31,0,0
,0,44,3093,31,0,0
,0,44,3103,31,0,0
,0,44,3113,31,0,0
,0,44,3123,31,0,0
,0,44,3133,31,0,0
,0,44,3143,31,0,0
,0,44,3153,31,0,0
,0,44,3163,31,0,0
,0,44,3173,31,0,0
,0,44,3183,31,0,0
,0,44,3193,31,0,0
,0,44,3203,31,0,0
,0,44,3213,31,0,0
,0,44,3223,31,0,0
,0,44,3233,31,0,0
,0,44,3243,31,0,0
,0,44,3253,31,0,0
,0,44,3263,31,0,0
,0,44,3273,31,0,0
,0,44,3283,31,0,0
,0,44,3293,31,0,0
,0,44,3303,31,0,0
,0,44,3313,31,0,0
,0,44,3323,31,0,0
,0,44,3333,31,0,0
,0,44,3343,31,0,0
,0,44,3353,31,0,0
,0,44,3363,31,0,0
,0,44,3373,31,0,0
,0,44,3383,31,0,0
,0,44,3393,31,0,0
,0,44,3403,31,0,0
,0,44,3413,31,0,0
,0,44,3423,31,0,0
,0,44,3433,31,0,0
,0,44,3443,31,0,0
,0,44,3453,31,0,0
,0,44,3463,31,0,0
,0,44,3473,31,0,0
,0,44,3483,31,0,0
,0,44,3493,31,0,0
,0,44,3503,31,0,0
,0,44,3513,31,0,0
,0,44,3523,31,0,0
,0,44,3533,31,0,0
,0,44,3543,31,0,0
,0,44,3553,31,0,0
,0,44,3563,31,0,0
,0,44,3573,31,0,0
,0,44,3583,31,0,0
,0,44,3593,31,0,0
,0,44,3603,31,0,0
,0,44,3613,31,0,0
,0,44,3623,31,0,0
,0,44,3633,31,0,0
,0,44,3643,31,0,0
,0,44,3653,31,0,0
,0,44,3663,31,0,0
,0,44,3673,31,0,0
,0,44,3683,31,0,0
,0,44,3693,31,0,0
,0,44,3703,31,0,0
,0,44,3713,31,0,0
,0,44,3723,31,0,0
,0,44,3733,31,0,0
,0,44,3743,31,0,0
,0,44,3753,31,0,0
,0,44,3763,31,0,0
,0,44,3773,31,0,0
,0,44,3783,31,0,0
,0,44,3793,31,0,0
,0,44,3803,31,0,0
,0,44,3813,31,0,0
,0,44,3823,31,0,0
,0,44,3833,31,0,0
,0,44,3843,31,0,0
,0,44,3853,31,0,0
,0,44,3863,31,0,0
,0,44,3873,31,0,0
,0,44,3883,31,0,0
,0,44,3893,31,0,0
,0,44,3903,31,0,0
,0,44,3913,31,0,0
,0,44,3923,31,0,0
,0,44,3933,31,0,0
,0,44,3943,31,0,0
,0,44,3953,31,0,0
,0,44,3963,31,0,0
,0,44,3973,31,0,0
,0,44,3983,31,0,0
,0,44,3993,31,0,0
,0,44,4003,31,0,0
,0,44,4013,31,0,0
,0,44,4023,31,0,0
,0,44,4033,31,0,0
,0,44,4043,31,0,0
,0,44,4053,31,0,0
,0,44,4063,31,0,0
,0,44,4073,31,0,0
,0,44,4083,31,0,0
,0,44,4093,31,0,0
,0,44,4103,31,0,0
,0,44,4113,31,0,0
,0,44,4123,31,0,0
,0,44,4133,31,0,0
,0,44,4143,31,0,0
,0,44,4153,31,0,0
,0,44,4163,31,0,0
,0,44,4173,31,0,0
,0,44,4183,31,0,0
,0,44,4193,31,0,0
,0,44,4203,31,0,0
,0,44,4213,31,0,0
,0,44,4223,31,0,0
,0,44,4233,31,0,0
,0,44,4243,31,0,0
,0,44,4253,31,0,0
,0,44,4263,31,0,0
,0,44,4273,31,0,0
,0,44,4283,31,0,0
,0,44,4293,31,0,0
,0,44,4303,31,0,0
,0,44,4313,31,0,0
,0,44,4323,31,0,0
,0,44,4333,31,0,0
,0,44,4343,31,0,0
,0,44,4353,31,0,0
,0,44,4363,31,0,0
,0,44,4373,31,0,0
,0,44,4383,31,0,0
,0,44,4393,31,0,0
,0,44,4403,31,0,0
,0,44,4413,31,0,0
,0,44,4423,31,0,0
,0,44,4433,31,0,0
,0,44,4443,31,0,0
,0,44,4453,31,0,0
,0,44,4463,31,0,0
,0,44,4473,31,0,0
,0,44,4483,31,0,0
,0,44,4493,31,0,0
,0,44,4503,31,0,0
,0,44,4513,31,0,0
,0,44,4523,31,0,0
,0,44,4533,31,0,0
,0,44,4543,31,0,0
,0,44,4553,31,0,0
,0,44,4563,31,0,0
,0,44,4573,31,0,0
,0,44,4583,31,0,0
,0,44,4593,31,0,0
,0,44,4603,31,0,0
,0,44,4613,31,0,0
,0,44,4623,31,0,0
,0,44,4633,31,0,0
,0,44,4643,31,0,0
,0,44,4653,31,0,0
,0,44,4663,31,0,0
,0,44,4673,31,0,0
,0,44,4683,31,0,0
,0,44,4693,31,0,0
,0,44,4703,31,0,0
,0,44,4713,31,0,0
,0,44,4723,31,0,0
,0,44,4733,31,0,0
,0,44,4743,31,0,0
,0,44,4753,31,0,0
,0,44,4763,31,0,0
,0,44,4773,31,0,0
,0,44,4783,31,0,0
,0,44,4793,31,0,0
,0,44,4803,31,0,0
,0,44,4813,31,0,0
,0,44,4823,31,0,0
,0,44,4833,31,0,0
0.0,0,45,0,31,57,1830
1.0,0,45,10,31,42,1769
1.0,0,45,20,31,0,1769
1.0,0,45,30,31,0,1779
1.0,0,45,40,31,37,1817
1.0,0,45,50,31,102,1885
1.0,0,45,60,31,211,1972
1.0,0,45,70,31,364,2099
1.0,0,45,80,31,546,2225
1.0,0,45,90,31,718,2348
1.0,0,45,100,31,892,2472
1.0,0,45,110,31,1018,2560
1.0,0,45,120,31,1110,2624
1.0,0,45,130,31,1158,2654
1.0,0,45,140,31,1167,2661
1.0,0,45,150,31,1151,2652
1.0,0,45,160,31,1101,2623
0.0,0,45,241,31,722,3230
1.0,0,45,251,31,715,3333
1.0,0,45,261,31,704,3355
1.0,0,45,271,31,704,3349
1.0,0,45,281,31,704,3343
1.0,0,45,291,31,697,3264
1.0,0,45,301,31,702,3137
1.0,0,45,311,31,730,2894
1.0,0,45,321,31,773,2582
1.0,0,45,331,31,843,2224
1.0,0,45,341,31,917,1832
1.0,0,45,351,31,969,1579
1.0,0,45,361,31,1005,1419
1.0,0,45,371,31,1032,1305
1.0,0,45,381,31,1044,1253
1.0,0,45,391,31,1044,1243
1.0,0,45,401,31,1036,1257
1.0,0,45,411,31,1015,1305
1.0,0,45,421,31,987,1375
1.0,0,45,431,31,954,1472
1.0,0,45,441,31,914,1597
1.0,0,45,451,31,868,1741
1.0,0,45,461,31,841,1909
1.0,0,45,471,31,820,2006
1.0,0,45,481,31,808,2056
1.0,0,45,491,31,802,2064
1.0,0,45,501,31,778,2037
1.0,0,45,511,31,742,1987
1.0,0,45,521,31,690,1877
1.0,0,45,531,31,633,1754
1.0,0,45,541,31,573,1622
1.0,0,45,551,31,504,1518
1.0,0,45,561,31,473,1474
1.0,0,45,571,31,466,1474
1.0,0,45,581,31,492,1506
1.0,0,45,591,31,575,1599
1.0,0,45,601,31,696,1730
1.0,0,45,611,31,847,1857
1.0,0,45,621,31,998,1946
1.0,0,45,631,31,1110,2011
1.0,0,45,641,31,1195,2011
1.0,0,45,651,31,1223,1929
1.0,0,45,661,31,1192,1796
1.0,0,45,671,31,1121,1639
1.0,0,45,681,31,1020,1461
1.0,0,45,691,31,912,1268
1.0,0,45,701,31,798,1112
1.0,0,45,711,31,769,1018
1.0,0,45,721,31,807,965
1.0,0,45,731,31,890,943
1.0,0,45,741,31,1017,955
1.0,0,45,751,31,1172,990
1.0,0,45,761,31,1346,1004
1.0,0,45,771,31,1505,979
1.0,0,45,781,31,1603,927
1.0,0,45,791,31,1659,823
1.0,0,45,801,31,1629,685
1.0,0,45,811,31,1540,525
1.0,0,45,821,31,1412,354
1.0,0,45,831,31,1232,181
1.0,0,45,841,31,1083,70
1.0,0,45,851,31,955,0
1.0,0,45,861,31,857,0
1.0,0,45,871,31,813,74
0.0,0,45,982,31,423,542
1.0,0,45,992,31,336,445
1.0,0,45,1002,31,308,430
1.0,0,45,1012,31,331,440
1.0,0,45,1022,31,389,501
1.0,0,45,1032,31,512,597
1.0,0,45,1042,31,717,770
1.0,0,45,1052,31,977,983
1.0,0,45,1062,31,1239,1224
1.0,0,45,1072,31,1500,1440
0.0,0,45,1332,31,2623,2858
1.0,0,45,1342,31,2673,2934
1.0,0,45,1352,31,2714,2962
1.0,0,45,1362,31,2790,2962
1.0,0,45,1372,31,2884,2936
1.0,0,45,1382,31,2986,2884
1.0,0,45,1392,31,3093,2832
1.0,0,45,1402,31,3185,2794
1.0,0,45,1412,31,3264,2766
1.0,0,45,1422,31,3333,2753
1.0,0,45,1432,31,3380,2747
1.0,0,45,1442,31,3401,2747
1.0,0,45,1452,31,3401,2747
0.0,0,45,1523,31,2809,2296
1.0,0,45,1533,31,2701,2125
1.0,0,45,1543,31,2679,2095
1.0,0,45,1553,31,2700,2089
1.0,0,45,1563,31,2762,2123
1.0,0,45,1573,31,2852,2184
1.0,0,45,1583,31,2994,2279
1.0,0,45,1593,31,3139,2386
1.0,0,45,1603,31,3285,2502
1.0,0,45,1613,31,3427,2571
0.0,0,45,1683,31,3204,2145
1.0,0,45,1693,31,3085,1976
1.0,0,45,1703,31,3063,1932
1.0,0,45,1713,31,3090,1905
1.0,0,45,1723,31,3150,1889
1.0,0,45,1733,31,3233,1880
1.0,0,45,1743,31,3343,1869
1.0,0,45,1753,31,3458,1851
1.0,0,45,1763,31,3581,1830
1.0,0,45,1773,31,3663,1781
1.0,0,45,1783,31,3717,1713
1.0,0,45,1793,31,3717,1612
1.0,0,45,1803,31,3661,1480
1.0,0,45,1813,31,3571,1327
1.0,0,45,1823,31,3411,1151
1.0,0,45,1833,31,3258,989
1.0,0,45,1843,31,3109,883
1.0,0,45,1853,31,3003,810
1.0,0,45,1863,31,2943,799
1.0,0,45,1873,31,2913,852
0.0,0,45,1963,31,3306,2155
1.0,0,45,1973,31,3436,2226
1.0,0,45,1983,31,3372,2237
1.0,0,45,1993,31,3330,2149
1.0,0,45,2003,31,3241,1995
1.0,0,45,2013,31,3120,1762
1.0,0,45,2023,31,2982,1543
1.0,0,45,2033,31,2846,1333
,0,45,2043,31,0,0
,0,45,2053,31,0,0
,0,45,2063,31,0,0
,0,45,2073,31,0,0
,0,45,2083,31,0,0
,0,45,2093,31,0,0
,0,45,2103,31,0,0
,0,45,2113,31,0,0
,0,45,2123,31,0,0
,0,45,2133,31,0,0
,0,45,2143,31,0,0
,0,45,2153,31,0,0
,0,45,2163,31,0,0
,0,45,2173,31,0,0
,0,45,2183,31,0,0
,0,45,2193,31,0,0
,0,45,2203,31,0,0
,0,45,2213,31,0,0
,0,45,2223,31,0,0
,0,45,2233,31,0,0
,0,45,2243,31,0,0
,0,45,2253,31,0,0
,0,45,2263,31,0,0
,0,45,2273,31,0,0
,0,45,2283,31,0,0
,0,45,2293,31,0,0
,0,45,2303,31,0,0
,0,45,2313,31,0,0
,0,45,2323,31,0,0
,0,45,2333,31,0,0
,0,45,2343,31,0,0
,0,45,2353,31,0,0
,0,45,2363,31,0,0
,0,45,2373,31,0,0
,0,45,2383,31,0,0
,0,45,2393,31,0,0
,0,45,2403,31,0,0
,0,45,2413,31,0,0
,0,45,2423,31,0,0
,0,45,2433,31,0,0
,0,45,2443,31,0,0
,0,45,2453,31,0,0
,0,45,2463,31,0,0
,0,45,2473,31,0,0
,0,45,2483,31,0,0
,0,45,2493,31,0,0
,0,45,2503,31,0,0
,0,45,2513,31,0,0
,0,45,2523,31,0,0
,0,45,2533,31,0,0
,0,45,2543,31,0,0
,0,45,2553,31,0,0
,0,45,2563,31,0,0
,0,45,2573,31,0,0
,0,45,2583,31,0,0
,0,45,2593,31,0,0
,0,45,2603,31,0,0
,0,45,2613,31,0,0
,0,45,2623,31,0,0
,0,45,2633,31,0,0
,0,45,2643,31,0,0
,0,45,2653,31,0,0
,0,45,2663,31,0,0
,0,45,2673,31,0,0
,0,45,2683,31,0,0
,0,45,2693,31,0,0
,0,45,2703,31,0,0
,0,45,2713,31,0,0
,0,45,2723,31,0,0
,0,45,2733,31,0,0
,0,45,2743,31,0,0
,0,45,2753,31,0,0
,0,45,2763,31,0,0
,0,45,2773,31,0,0
,0,45,2783,31,0,0
,0,45,2793,31,0,0
,0,45,2803,31,0,0
,0,45,2813,31,0,0
,0,45,2823,31,0,0
,0,45,2833,31,0,0
,0,45,2843,31,0,0
,0,45,2853,31,0,0
,0,45,2863,31,0,0
,0,45,2873,31,0,0
,0,45,2883,31,0,0
,0,45,2893,31,0,0
,0,45,2903,31,0,0
,0,45,2913,31,0,0
,0,45,2923,31,0,0
,0,45,2933,31,0,0
,0,45,2943,31,0,0
,0,45,2953,31,0,0
,0,45,2963,31,0,0
,0,45,2973,31,0,0
,0,45,2983,31,0,0
,0,45,2993,31,0,0
,0,45,3003,31,0,0
,0,45,3013,31,0,0
,0,45,3023,31,0,0
,0,45,3033,31,0,0
,0,45,3043,31,0,0
,0,45,3053,31,0,0
,0,45,3063,31,0,0
,0,45,3073,31,0,0
,0,45,3083,31,0,0
,0,45,3093,31,0,0
,0,45,3103,31,0,0
,0,45,3113,31,0,0
,0,45,3123,31,0,0
,0,45,3133,31,0,0
,0,45,3143,31,0,0
,0,45,3153,31,0,0
,0,45,3163,31,0,0
,0,45,3173,31,0,0
,0,45,3183,31,0,0
,0,45,3193,31,0,0
,0,45,3203,31,0,0
,0,45,3213,31,0,0
,0,45,3223,31,0,0
,0,45,3233,31,0,0
,0,45,3243,31,0,0
,0,45,3253,31,0,0
,0,45,3263,31,0,0
,0,45,3273,31,0,0
,0,45,3283,31,0,0
,0,45,3293,31,0,0
,0,45,3303,31,0,0
,0,45,3313,31,0,0
,0,45,3323,31,0,0
,0,45,3333,31,0,0
,0,45,3343,31,0,0
,0,45,3353,31,0,0
,0,45,3363,31,0,0
,0,45,3373,31,0,0
,0,45,3383,31,0,0
,0,45,3393,31,0,0
,0,45,3403,31,0,0
,0,45,3413,31,0,0
,0,45,3423,31,0,0
,0,45,3433,31,0,0
,0,45,3443,31,0,0
,0,45,3453,31,0,0
,0,45,3463,31,0,0
,0,45,3473,31,0,0
,0,45,3483,31,0,0
,0,45,3493,31,0,0
,0,45,3503,31,0,0
,0,45,3513,31,0,0
,0,45,3523,31,0,0
,0,45,3533,31,0,0
,0,45,3543,31,0,0
,0,45,3553,31,0,0
,0,45,3563,31,0,0
,0,45,3573,31,0,0
,0,45,3583,31,0,0
,0,45,3593,31,0,0
,0,45,3603,31,0,0
,0,45,3613,31,0,0
,0,45,3623,31,0,0
,0,45,3633,31,0,0
,0,45,3643,31,0,0
,0,45,3653,31,0,0
,0,45,3663,31,0,0
,0,45,3673,31,0,0
,0,45,3683,31,0,0
,0,45,3693,31,0,0
,0,45,3703,31,0,0
,0,45,3713,31,0,0
,0,45,3723,31,0,0
,0,45,3733,31,0,0
,0,45,3743,31,0,0
,0,45,3753,31,0,0
,0,45,3763,31,0,0
,0,45,3773,31,0,0
,0,45,3783,31,0,0
,0,45,3793,31,0,0
,0,45,3803,31,0,0
,0,45,3813,31,0,0
,0,45,3823,31,0,0
,0,45,3833,31,0,0
,0,45,3843,31,0,0
,0,45,3853,31,0,0
,0,45,3863,31,0,0
,0,45,3873,31,0,0
,0,45,3883,31,0,0
,0,45,3893,31,0,0
,0,45,3903,31,0,0
,0,45,3913,31,0,0
,0,45,3923,31,0,0
,0,45,3933,31,0,0
,0,45,3943,31,0,0
,0,45,3953,31,0,0
,0,45,3963,31,0,0
,0,45,3973,31,0,0
,0,45,3983,31,0,0
,0,45,3993,31,0,0
,0,45,4003,31,0,0
,0,45,4013,31,0,0
,0,45,4023,31,0,0
,0,45,4033,31,0,0
,0,45,4043,31,0,0
,0,45,4053,31,0,0
,0,45,4063,31,0,0
,0,45,4073,31,0,0
,0,45,4083,31,0,0
,0,45,4093,31,0,0
,0,45,4103,31,0,0
,0,45,4113,31,0,0
,0,45,4123,31,0,0
,0,45,4133,31,0,0
,0,45,4143,31,0,0
,0,45,4153,31,0,0
,0,45,4163,31,0,0
,0,45,4173,31,0,0
,0,45,4183,31,0,0
,0,45,4193,31,0,0
,0,45,4203,31,0,0
,0,45,4213,31,0,0
,0,45,4223,31,0,0
,0,45,4233,31,0,0
,0,45,4243,31,0,0
,0,45,4253,31,0,0
,0,45,4263,31,0,0
,0,45,4273,31,0,0
,0,45,4283,31,0,0
,0,45,4293,31,0,0
,0,45,4303,31,0,0
,0,45,4313,31,0,0
,0,45,4323,31,0,0
,0,45,4333,31,0,0
,0,45,4343,31,0,0
,0,45,4353,31,0,0
,0,45,4363,31,0,0
,0,45,4373,31,0,0
,0,45,4383,31,0,0
,0,45,4393,31,0,0
,0,45,4403,31,0,0
,0,45,4413,31,0,0
,0,45,4423,31,0,0
,0,45,4433,31,0,0
,0,45,4443,31,0,0
,0,45,4453,31,0,0
,0,45,4463,31,0,0
,0,45,4473,31,0,0
,0,45,4483,31,0,0
,0,45,4493,31,0,0
,0,45,4503,31,0,0
,0,45,4513,31,0,0
,0,45,4523,31,0,0
,0,45,4533,31,0,0
,0,45,4543,31,0,0
,0,45,4553,31,0,0
,0,45,4563,31,0,0
,0,45,4573,31,0,0
,0,45,4583,31,0,0
,0,45,4593,31,0,0
,0,45,4603,31,0,0
,0,45,4613,31,0,0
,0,45,4623,31,0,0
,0,45,4633,31,0,0
,0,45,4643,31,0,0
,0,45,4653,31,0,0
,0,45,4663,31,0,0
,0,45,4673,31,0,0
,0,45,4683,31,0,0
,0,45,4693,31,0,0
,0,45,4703,31,0,0
,0,45,4713,31,0,0
,0,45,4723,31,0,0
,0,45,4733,31,0,0
,0,45,4743,31,0,0
,0,45,4753,31,0,0
,0,45,4763,31,0,0
0.0,0,46,0,31,261,2096
1.0,0,46,10,31,165,2043
1.0,0,46,20,31,96,2025
1.0,0,46,30,31,55,2006
1.0,0,46,40,31,16,1985
1.0,0,46,50,31,0,1975
1.0,0,46,60,31,0,1975
1.0,0,46,70,31,26,1989
1.0,0,46,80,31,123,2054
1.0,0,46,90,31,266,2151
1.0,0,46,100,31,447,2286
1.0,0,46,110,31,648,2429
1.0,0,46,120,31,863,2577
1.0,0,46,130,31,1026,2670
1.0,0,46,140,31,1168,2771
1.0,0,46,150,31,1296,2877
1.0,0,46,160,31,1349,2908
1.0,0,46,170,31,1349,2914
1.0,0,46,180,31,1321,2903
1.0,0,46,190,31,1237,2878
1.0,0,46,200,31,1135,2869
1.0,0,46,210,31,1020,2869
0.0,0,46,241,31,830,3187
1.0,0,46,251,31,800,3418
1.0,0,46,261,31,800,3459
1.0,0,46,271,31,805,3459
1.0,0,46,281,31,810,3436
1.0,0,46,291,31,816,3389
1.0,0,46,301,31,824,3270
1.0,0,46,311,31,838,3065
1.0,0,46,321,31,876,2803
1.0,0,46,331,31,929,2450
1.0,0,46,341,31,984,2143
1.0,0,46,351,31,1027,1866
1.0,0,46,361,31,1061,1675
1.0,0,46,371,31,1089,1566
1.0,0,46,381,31,1104,1511
1.0,0,46,391,31,1111,1504
1.0,0,46,401,31,1100,1522
1.0,0,46,411,31,1071,1556
1.0,0,46,421,31,1030,1609
1.0,0,46,431,31,992,1681
1.0,0,46,441,31,953,1765
1.0,0,46,451,31,914,1876
1.0,0,46,461,31,877,1989
1.0,0,46,471,31,842,2104
1.0,0,46,481,31,812,2162
1.0,0,46,491,31,791,2183
1.0,0,46,501,31,762,2183
1.0,0,46,511,31,727,2135
1.0,0,46,521,31,679,2049
1.0,0,46,531,31,634,1935
1.0,0,46,541,31,595,1826
1.0,0,46,551,31,558,1742
1.0,0,46,561,31,542,1675
1.0,0,46,571,31,542,1670
1.0,0,46,581,31,567,1697
1.0,0,46,591,31,664,1746
1.0,0,46,601,31,806,1870
1.0,0,46,611,31,944,1988
1.0,0,46,621,31,1086,2077
1.0,0,46,631,31,1235,2148
1.0,0,46,641,31,1337,2165
1.0,0,46,651,31,1409,2129
1.0,0,46,661,31,1397,2057
1.0,0,46,671,31,1324,1931
1.0,0,46,681,31,1209,1775
1.0,0,46,691,31,1070,1600
1.0,0,46,701,31,940,1421
1.0,0,46,711,31,816,1291
1.0,0,46,721,31,766,1194
1.0,0,46,731,31,766,1194
1.0,0,46,741,31,839,1186
1.0,0,46,751,31,939,1220
1.0,0,46,761,31,1066,1288
1.0,0,46,771,31,1211,1324
1.0,0,46,781,31,1337,1340
1.0,0,46,791,31,1407,1271
1.0,0,46,801,31,1440,1139
1.0,0,46,811,31,1424,966
1.0,0,46,821,31,1386,775
1.0,0,46,831,31,1332,588
1.0,0,46,841,31,1291,405
1.0,0,46,851,31,1276,272
1.0,0,46,861,31,1276,175
1.0,0,46,871,31,1300,101
1.0,0,46,881,31,1321,61
1.0,0,46,891,31,1333,39
1.0,0,46,901,31,1338,30
1.0,0,46,911,31,1320,21
1.0,0,46,921,31,1267,12
1.0,0,46,931,31,1190,0
1.0,0,46,941,31,1104,0
0.0,0,46,1042,31,697,611
1.0,0,46,1052,31,666,553
1.0,0,46,1062,31,594,542
1.0,0,46,1072,31,566,536
1.0,0,46,1082,31,566,536
1.0,0,46,1092,31,566,536
1.0,0,46,1102,31,612,570
1.0,0,46,1112,31,685,627
1.0,0,46,1122,31,871,770
1.0,0,46,1132,31,1117,953
1.0,0,46,1142,31,1402,1162
1.0,0,46,1152,31,1714,1383
1.0,0,46,1162,31,2021,1575
1.0,0,46,1172,31,2247,1747
0.0,0,46,1443,31,2528,2845
1.0,0,46,1453,31,2557,2814
1.0,0,46,1463,31,2605,2823
1.0,0,46,1473,31,2641,2852
1.0,0,46,1483,31,2730,2823
1.0,0,46,1493,31,2855,2761
1.0,0,46,1503,31,2938,2677
1.0,0,46,1513,31,3022,2597
1.0,0,46,1523,31,3105,2533
1.0,0,46,1533,31,3175,2480
1.0,0,46,1543,31,3236,2438
1.0,0,46,1553,31,3275,2417
1.0,0,46,1563,31,3288,2411
1.0,0,46,1573,31,3288,2411
1.0,0,46,1583,31,3241,2400
1.0,0,46,1593,31,3173,2359
1.0,0,46,1603,31,3089,2298
0.0,0,46,1623,31,2885,2111
1.0,0,46,1633,31,2687,1915
1.0,0,46,1643,31,2652,1870
1.0,0,46,1653,31,2643,1858
1.0,0,46,1663,31,2665,1858
1.0,0,46,1673,31,2730,1898
1.0,0,46,1683,31,2823,1960
1.0,0,46,1693,31,2945,2038
1.0,0,46,1703,31,3073,2116
1.0,0,46,1713,31,3208,2194
1.0,0,46,1723,31,3339,2250
0.0,0,46,1773,31,3340,2121
1.0,0,46,1783,31,3133,1868
1.0,0,46,1793,31,3019,1750
1.0,0,46,1803,31,2948,1649
1.0,0,46,1813,31,2906,1585
1.0,0,46,1823,31,2911,1563
1.0,0,46,1833,31,2974,1569
1.0,0,46,1843,31,3075,1601
1.0,0,46,1853,31,3213,1632
1.0,0,46,1863,31,3355,1663
1.0,0,46,1873,31,3499,1663
1.0,0,46,1883,31,3611,1639
1.0,0,46,1893,31,3656,1594
1.0,0,46,1903,31,3656,1496
1.0,0,46,1913,31,3602,1381
1.0,0,46,1923,31,3504,1255
1.0,0,46,1933,31,3377,1118
1.0,0,46,1943,31,3238,1019
1.0,0,46,1953,31,3114,946
1.0,0,46,1963,31,3036,916
1.0,0,46,1973,31,2984,940
0.0,0,46,2063,31,3244,2056
1.0,0,46,2073,31,3244,2056
1.0,0,46,2083,31,3187,1997
1.0,0,46,2093,31,3122,1893
1.0,0,46,2103,31,3043,1744
1.0,0,46,2113,31,2930,1553
1.0,0,46,2123,31,2792,1339
1.0,0,46,2133,31,2638,1110
,0,46,2143,31,0,0
,0,46,2153,31,0,0
,0,46,2163,31,0,0
,0,46,2173,31,0,0
,0,46,2183,31,0,0
,0,46,2193,31,0,0
,0,46,2203,31,0,0
,0,46,2213,31,0,0
,0,46,2223,31,0,0
,0,46,2233,31,0,0
,0,46,2243,31,0,0
,0,46,2253,31,0,0
,0,46,2263,31,0,0
,0,46,2273,31,0,0
,0,46,2283,31,0,0
,0,46,2293,31,0,0
,0,46,2303,31,0,0
,0,46,2313,31,0,0
,0,46,2323,31,0,0
,0,46,2333,31,0,0
,0,46,2343,31,0,0
,0,46,2353,31,0,0
,0,46,2363,31,0,0
,0,46,2373,31,0,0
,0,46,2383,31,0,0
,0,46,2393,31,0,0
,0,46,2403,31,0,0
,0,46,2413,31,0,0
,0,46,2423,31,0,0
,0,46,2433,31,0,0
,0,46,2443,31,0,0
,0,46,2453,31,0,0
,0,46,2463,31,0,0
,0,46,2473,31,0,0
,0,46,2483,31,0,0
,0,46,2493,31,0,0
,0,46,2503,31,0,0
,0,46,2513,31,0,0
,0,46,2523,31,0,0
,0,46,2533,31,0,0
,0,46,2543,31,0,0
,0,46,2553,31,0,0
,0,46,2563,31,0,0
,0,46,2573,31,0,0
,0,46,2583,31,0,0
,0,46,2593,31,0,0
,0,46,2603,31,0,0
,0,46,2613,31,0,0
,0,46,2623,31,0,0
,0,46,2633,31,0,0
,0,46,2643,31,0,0
,0,46,2653,31,0,0
,0,46,2663,31,0,0
,0,46,2673,31,0,0
,0,46,2683,31,0,0
,0,46,2693,31,0,0
,0,46,2703,31,0,0
,0,46,2713,31,0,0
,0,46,2723,31,0,0
,0,46,2733,31,0,0
,0,46,2743,31,0,0
,0,46,2753,31,0,0
,0,46,2763,31,0,0
,0,46,2773,31,0,0
,0,46,2783,31,0,0
,0,46,2793,31,0,0
,0,46,2803,31,0,0
,0,46,2813,31,0,0
,0,46,2823,31,0,0
,0,46,2833,31,0,0
,0,46,2843,31,0,0
,0,46,2853,31,0,0
,0,46,2863,31,0,0
,0,46,2873,31,0,0
,0,46,2883,31,0,0
,0,46,2893,31,0,0
,0,46,2903,31,0,0
,0,46,2913,31,0,0
,0,46,2923,31,0,0
,0,46,2933,31,0,0
,0,46,2943,31,0,0
,0,46,2953,31,0,0
,0,46,2963,31,0,0
,0,46,2973,31,0,0
,0,46,2983,31,0,0
,0,46,2993,31,0,0
,0,46,3003,31,0,0
,0,46,3013,31,0,0
,0,46,3023,31,0,0
,0,46,3033,31,0,0
,0,46,3043,31,0,0
,0,46,3053,31,0,0
,0,46,3063,31,0,0
,0,46,3073,31,0,0
,0,46,3083,31,0,0
,0,46,3093,31,0,0
,0,46,3103,31,0,0
,0,46,3113,31,0,0
,0,46,3123,31,0,0
,0,46,3133,31,0,0
,0,46,3143,31,0,0
,0,46,3153,31,0,0
,0,46,3163,31,0,0
,0,46,3173,31,0,0
,0,46,3183,31,0,0
,0,46,3193,31,0,0
,0,46,3203,31,0,0
,0,46,3213,31,0,0
,0,46,3223,31,0,0
,0,46,3233,31,0,0
,0,46,3243,31,0,0
,0,46,3253,31,0,0
,0,46,3263,31,0,0
,0,46,3273,31,0,0
,0,46,3283,31,0,0
,0,46,3293,31,0,0
,0,46,3303,31,0,0
,0,46,3313,31,0,0
,0,46,3323,31,0,0
,0,46,3333,31,0,0
,0,46,3343,31,0,0
,0,46,3353,31,0,0
,0,46,3363,31,0,0
,0,46,3373,31,0,0
,0,46,3383,31,0,0
,0,46,3393,31,0,0
,0,46,3403,31,0,0
,0,46,3413,31,0,0
,0,46,3423,31,0,0
,0,46,3433,31,0,0
,0,46,3443,31,0,0
,0,46,3453,31,0,0
,0,46,3463,31,0,0
,0,46,3473,31,0,0
,0,46,3483,31,0,0
,0,46,3493,31,0,0
,0,46,3503,31,0,0
,0,46,3513,31,0,0
,0,46,3523,31,0,0
,0,46,3533,31,0,0
,0,46,3543,31,0,0
,0,46,3553,31,0,0
,0,46,3563,31,0,0
,0,46,3573,31,0,0
,0,46,3583,31,0,0
,0,46,3593,31,0,0
