x,y,time,button,user,signature,genuine
2385,3134,1091,1,31,14,1
2476,3175,1101,1,31,14,1
2566,3180,1111,1,31,14,1
2658,3185,1121,1,31,14,1
2755,3179,1131,1,31,14,1
2856,3165,1141,1,31,14,1
2906,3154,1151,1,31,14,1
2921,3111,1161,1,31,14,1
2885,3046,1171,1,31,14,1
2811,2957,1181,1,31,14,1
2712,2877,1191,1,31,14,1
2583,2803,1201,1,31,14,1
2501,2788,1211,1,31,14,1
2451,2821,1221,1,31,14,1
2430,2885,1231,1,31,14,1
2430,2998,1241,1,31,14,1
2453,3105,1251,1,31,14,1
2487,3170,1261,1,31,14,1
2521,3209,1271,1,31,14,1
2534,3197,1281,1,31,14,1
2534,3112,1291,1,31,14,1
2495,2979,1301,1,31,14,1
2433,2807,1311,1,31,14,1
2356,2646,1321,1,31,14,1
2279,2492,1331,1,31,14,1
2210,2374,1341,1,31,14,1
2194,2323,1351,1,31,14,1
2209,2318,1361,1,31,14,1
2252,2338,1371,1,31,14,1
2325,2393,1381,1,31,14,1
2418,2471,1391,1,31,14,1
2519,2546,1401,1,31,14,1
2605,2570,1411,1,31,14,1
2651,2559,1421,1,31,14,1
2675,2479,1431,1,31,14,1
2659,2357,1441,1,31,14,1
2602,2208,1451,1,31,14,1
2518,2052,1461,1,31,14,1
2390,1884,1471,1,31,14,1
2267,1708,1481,1,31,14,1
2146,1609,1491,1,31,14,1
2097,1562,1501,1,31,14,1
2097,1550,1511,1,31,14,1
2134,1567,1521,1,31,14,1
2231,1607,1531,1,31,14,1
2375,1662,1541,1,31,14,1
2551,1711,1551,1,31,14,1
2710,1701,1561,1,31,14,1
2803,1651,1571,1,31,14,1
2852,1514,1581,1,31,14,1
2830,1332,1591,1,31,14,1
2769,1121,1601,1,31,14,1
2682,886,1611,1,31,14,1
2540,648,1621,1,31,14,1
2388,440,1631,1,31,14,1
2229,254,1641,1,31,14,1
2111,119,1651,1,31,14,1
2026,41,1661,1,31,14,1
1963,0,1671,1,31,14,1
1963,21,1681,1,31,14,1
2008,114,1691,1,31,14,1
2063,1303,1772,0,31,14,1
2119,1333,1782,1,31,14,1
2119,1399,1792,1,31,14,1
2159,1405,1802,1,31,14,1
2201,1373,1812,1,31,14,1
2244,1291,1822,1,31,14,1
2294,1186,1832,1,31,14,1
2362,1065,1842,1,31,14,1
2443,1005,1852,1,31,14,1
2547,1363,1932,0,31,14,1
2530,1416,1942,1,31,14,1
2494,1472,1952,1,31,14,1
2470,1444,1962,1,31,14,1
2456,1360,1972,1,31,14,1
2372,1193,1982,1,31,14,1
0,0,1992,1,31,14,1
0,0,2002,1,31,14,1
0,0,2012,1,31,14,1
0,0,2022,1,31,14,1
0,0,2032,1,31,14,1
0,0,2042,1,31,14,1
0,0,2052,1,31,14,1
0,0,2062,1,31,14,1
0,0,2072,1,31,14,1
0,0,2082,1,31,14,1
0,0,2092,1,31,14,1
0,0,2102,1,31,14,1
0,0,2112,1,31,14,1
0,0,2122,1,31,14,1
0,0,2132,1,31,14,1
0,0,2142,1,31,14,1
0,0,2152,1,31,14,1
0,0,2162,1,31,14,1
0,0,2172,1,31,14,1
0,0,2182,1,31,14,1
0,0,2192,1,31,14,1
0,0,2202,1,31,14,1
0,0,2212,1,31,14,1
0,0,2222,1,31,14,1
0,0,2232,1,31,14,1
0,0,2242,1,31,14,1
0,0,2252,1,31,14,1
0,0,2262,1,31,14,1
0,0,2272,1,31,14,1
0,0,2282,1,31,14,1
0,0,2292,1,31,14,1
0,0,2302,1,31,14,1
0,0,2312,1,31,14,1
0,0,2322,1,31,14,1
0,0,2332,1,31,14,1
0,0,2342,1,31,14,1
0,0,2352,1,31,14,1
0,0,2362,1,31,14,1
0,0,2372,1,31,14,1
0,0,2382,1,31,14,1
0,0,2392,1,31,14,1
0,0,2402,1,31,14,1
0,0,2412,1,31,14,1
0,0,2422,1,31,14,1
0,0,2432,1,31,14,1
0,0,2442,1,31,14,1
0,0,2452,1,31,14,1
0,0,2462,1,31,14,1
0,0,2472,1,31,14,1
0,0,2482,1,31,14,1
0,0,2492,1,31,14,1
0,0,2502,1,31,14,1
0,0,2512,1,31,14,1
0,0,2522,1,31,14,1
0,0,2532,1,31,14,1
0,0,2542,1,31,14,1
0,0,2552,1,31,14,1
0,0,2562,1,31,14,1
0,0,2572,1,31,14,1
0,0,2582,1,31,14,1
0,0,2592,1,31,14,1
0,0,2602,1,31,14,1
0,0,2612,1,31,14,1
0,0,2622,1,31,14,1
0,0,2632,1,31,14,1
0,0,2642,1,31,14,1
0,0,2652,1,31,14,1
0,0,2662,1,31,14,1
0,0,2672,1,31,14,1
0,0,2682,1,31,14,1
0,0,2692,1,31,14,1
0,0,2702,1,31,14,1
0,0,2712,1,31,14,1
0,0,2722,1,31,14,1
0,0,2732,1,31,14,1
0,0,2742,1,31,14,1
0,0,2752,1,31,14,1
0,0,2762,1,31,14,1
0,0,2772,1,31,14,1
0,0,2782,1,31,14,1
0,0,2792,1,31,14,1
0,0,2802,1,31,14,1
0,0,2812,1,31,14,1
0,0,2822,1,31,14,1
0,0,2832,1,31,14,1
0,0,2842,1,31,14,1
0,0,2852,1,31,14,1
0,0,2862,1,31,14,1
0,0,2872,1,31,14,1
0,0,2882,1,31,14,1
0,0,2892,1,31,14,1
0,0,2902,1,31,14,1
0,0,2912,1,31,14,1
0,0,2922,1,31,14,1
0,0,2932,1,31,14,1
0,0,2942,1,31,14,1
0,0,2952,1,31,14,1
0,0,2962,1,31,14,1
0,0,2972,1,31,14,1
0,0,2982,1,31,14,1
0,0,2992,1,31,14,1
0,0,3002,1,31,14,1
0,0,3012,1,31,14,1
0,0,3022,1,31,14,1
0,0,3032,1,31,14,1
0,0,3042,1,31,14,1
0,0,3052,1,31,14,1
0,0,3062,1,31,14,1
0,0,3072,1,31,14,1
0,0,3082,1,31,14,1
0,0,3092,1,31,14,1
0,0,3102,1,31,14,1
0,0,3112,1,31,14,1
0,0,3122,1,31,14,1
0,0,3132,1,31,14,1
0,0,3142,1,31,14,1
0,0,3152,1,31,14,1
0,0,3162,1,31,14,1
0,0,3172,1,31,14,1
0,0,3182,1,31,14,1
0,0,3192,1,31,14,1
0,0,3202,1,31,14,1
0,0,3212,1,31,14,1
0,0,3222,1,31,14,1
0,0,3232,1,31,14,1
0,0,3242,1,31,14,1
0,0,3252,1,31,14,1
0,0,3262,1,31,14,1
0,0,3272,1,31,14,1
0,0,3282,1,31,14,1
0,0,3292,1,31,14,1
0,0,3302,1,31,14,1
0,0,3312,1,31,14,1
0,0,3322,1,31,14,1
0,0,3332,1,31,14,1
0,0,3342,1,31,14,1
0,0,3352,1,31,14,1
0,0,3362,1,31,14,1
0,0,3372,1,31,14,1
0,0,3382,1,31,14,1
0,0,3392,1,31,14,1
0,0,3402,1,31,14,1
0,0,3412,1,31,14,1
0,0,3422,1,31,14,1
0,0,3432,1,31,14,1
0,0,3442,1,31,14,1
0,0,3452,1,31,14,1
0,0,3462,1,31,14,1
0,0,3472,1,31,14,1
0,0,3482,1,31,14,1
0,0,3492,1,31,14,1
0,0,3502,1,31,14,1
0,0,3512,1,31,14,1
0,0,3522,1,31,14,1
0,0,3532,1,31,14,1
0,0,3542,1,31,14,1
0,0,3552,1,31,14,1
0,0,3562,1,31,14,1
0,0,3572,1,31,14,1
0,0,3582,1,31,14,1
0,0,3592,1,31,14,1
0,0,3602,1,31,14,1
0,0,3612,1,31,14,1
0,0,3622,1,31,14,1
0,0,3632,1,31,14,1
0,0,3642,1,31,14,1
0,0,3652,1,31,14,1
0,0,3662,1,31,14,1
0,0,3672,1,31,14,1
0,0,3682,1,31,14,1
0,0,3692,1,31,14,1
0,0,3702,1,31,14,1
0,0,3712,1,31,14,1
0,0,3722,1,31,14,1
0,0,3732,1,31,14,1
0,0,3742,1,31,14,1
0,0,3752,1,31,14,1
0,0,3762,1,31,14,1
0,0,3772,1,31,14,1
0,0,3782,1,31,14,1
0,0,3792,1,31,14,1
0,0,3802,1,31,14,1
0,0,3812,1,31,14,1
0,0,3822,1,31,14,1
0,0,3832,1,31,14,1
0,0,3842,1,31,14,1
0,0,3852,1,31,14,1
0,0,3862,1,31,14,1
0,0,3872,1,31,14,1
0,0,3882,1,31,14,1
0,0,3892,1,31,14,1
0,0,3902,1,31,14,1
0,0,3912,1,31,14,1
0,0,3922,1,31,14,1
0,0,3932,1,31,14,1
0,0,3942,1,31,14,1
0,0,3952,1,31,14,1
0,0,3962,1,31,14,1
0,0,3972,1,31,14,1
0,0,3982,1,31,14,1
0,0,3992,1,31,14,1
0,0,4002,1,31,14,1
0,0,4012,1,31,14,1
0,0,4022,1,31,14,1
0,0,4032,1,31,14,1
0,0,4042,1,31,14,1
0,0,4052,1,31,14,1
0,0,4062,1,31,14,1
0,0,4072,1,31,14,1
0,0,4082,1,31,14,1
0,0,4092,1,31,14,1
0,0,4102,1,31,14,1
0,0,4112,1,31,14,1
0,0,4122,1,31,14,1
0,0,4132,1,31,14,1
0,0,4142,1,31,14,1
0,0,4152,1,31,14,1
0,0,4162,1,31,14,1
0,0,4172,1,31,14,1
0,0,4182,1,31,14,1
0,0,4192,1,31,14,1
0,0,4202,1,31,14,1
0,0,4212,1,31,14,1
0,0,4222,1,31,14,1
0,0,4232,1,31,14,1
0,0,4242,1,31,14,1
0,0,4252,1,31,14,1
0,0,4262,1,31,14,1
0,0,4272,1,31,14,1
0,0,4282,1,31,14,1
0,0,4292,1,31,14,1
0,0,4302,1,31,14,1
0,0,4312,1,31,14,1
0,0,4322,1,31,14,1
0,0,4332,1,31,14,1
0,0,4342,1,31,14,1
0,0,4352,1,31,14,1
0,0,4362,1,31,14,1
0,0,4372,1,31,14,1
0,0,4382,1,31,14,1
0,0,4392,1,31,14,1
0,0,4402,1,31,14,1
0,0,4412,1,31,14,1
0,0,4422,1,31,14,1
0,0,4432,1,31,14,1
0,0,4442,1,31,14,1
0,0,4452,1,31,14,1
0,0,4462,1,31,14,1
0,0,4472,1,31,14,1
0,0,4482,1,31,14,1
0,0,4492,1,31,14,1
0,0,4502,1,31,14,1
0,0,4512,1,31,14,1
0,0,4522,1,31,14,1
0,0,4532,1,31,14,1
0,0,4542,1,31,14,1
0,0,4552,1,31,14,1
0,0,4562,1,31,14,1
0,0,4572,1,31,14,1
0,0,4582,1,31,14,1
30,2348,0,0,31,15,1
41,2272,10,1,31,15,1
0,2285,20,1,31,15,1
36,2314,30,1,31,15,1
122,2383,40,1,31,15,1
238,2484,50,1,31,15,1
371,2606,60,1,31,15,1
516,2738,70,1,31,15,1
670,2808,80,1,31,15,1
802,2836,90,1,31,15,1
918,2791,100,1,31,15,1
987,2702,110,1,31,15,1
1005,2585,120,1,31,15,1
989,2457,130,1,31,15,1
943,2347,140,1,31,15,1
877,2249,150,1,31,15,1
797,2168,160,1,31,15,1
704,2135,170,1,31,15,1
652,2135,180,1,31,15,1
628,2173,190,1,31,15,1
621,2242,200,1,31,15,1
627,2330,210,1,31,15,1
641,2424,220,1,31,15,1
659,2479,230,1,31,15,1
665,2507,240,1,31,15,1
665,2483,250,1,31,15,1
642,2384,260,1,31,15,1
601,2236,270,1,31,15,1
547,2069,280,1,31,15,1
489,1900,290,1,31,15,1
438,1764,300,1,31,15,1
391,1650,310,1,31,15,1
391,1602,320,1,31,15,1
440,1590,330,1,31,15,1
516,1603,340,1,31,15,1
626,1639,350,1,31,15,1
751,1673,360,1,31,15,1
886,1700,370,1,31,15,1
985,1671,380,1,31,15,1
1044,1606,390,1,31,15,1
1075,1509,400,1,31,15,1
1075,1404,410,1,31,15,1
1040,1295,420,1,31,15,1
982,1193,430,1,31,15,1
901,1112,430,1,31,15,1
814,1046,440,1,31,15,1
723,1007,450,1,31,15,1
648,991,460,1,31,15,1
577,991,470,1,31,15,1
522,1007,480,1,31,15,1
477,1046,490,1,31,15,1
477,1046,510,0,31,15,1
355,1225,520,1,31,15,1
318,1274,530,1,31,15,1
303,1283,540,1,31,15,1
303,1283,550,1,31,15,1
312,1283,560,1,31,15,1
362,1333,570,1,31,15,1
438,1396,580,1,31,15,1
548,1470,590,1,31,15,1
690,1556,600,1,31,15,1
2024,2867,741,0,31,15,1
1528,3258,811,0,31,15,1
1444,3334,821,1,31,15,1
1439,3334,831,1,31,15,1
1448,3345,841,1,31,15,1
1504,3345,851,1,31,15,1
1592,3319,861,1,31,15,1
1717,3272,871,1,31,15,1
1854,3204,881,1,31,15,1
2000,3128,891,1,31,15,1
2103,3046,901,1,31,15,1
2178,2942,911,1,31,15,1
2235,2915,921,1,31,15,1
2259,2939,931,1,31,15,1
2277,2939,941,1,31,15,1
2292,2971,951,1,31,15,1
2297,3021,961,1,31,15,1
2297,3104,971,1,31,15,1
2297,3210,981,1,31,15,1
2330,3332,991,1,31,15,1
2381,3450,1001,1,31,15,1
2447,3561,1011,1,31,15,1
2530,3625,1021,1,31,15,1
2614,3660,1031,1,31,15,1
2680,3653,1041,1,31,15,1
2734,3601,1051,1,31,15,1
2742,3519,1061,1,31,15,1
2706,3399,1071,1,31,15,1
2641,3279,1081,1,31,15,1
2539,3159,1091,1,31,15,1
2404,3031,1101,1,31,15,1
2247,2955,1111,1,31,15,1
2151,2914,1121,1,31,15,1
2105,2941,1131,1,31,15,1
2093,3028,1141,1,31,15,1
2131,3155,1151,1,31,15,1
2205,3284,1161,1,31,15,1
2302,3383,1171,1,31,15,1
2405,3462,1181,1,31,15,1
2494,3467,1191,1,31,15,1
2529,3408,1201,1,31,15,1
2529,3307,1211,1,31,15,1
2471,3142,1221,1,31,15,1
2366,2941,1231,1,31,15,1
2232,2715,1241,1,31,15,1
2097,2540,1251,1,31,15,1
2033,2445,1261,1,31,15,1
2016,2403,1271,1,31,15,1
2042,2415,1281,1,31,15,1
2126,2481,1291,1,31,15,1
2248,2583,1301,1,31,15,1
2402,2679,1311,1,31,15,1
2522,2724,1321,1,31,15,1
2619,2734,1331,1,31,15,1
2651,2653,1341,1,31,15,1
2617,2504,1351,1,31,15,1
2538,2309,1361,1,31,15,1
2406,2098,1371,1,31,15,1
2271,1879,1381,1,31,15,1
2135,1656,1391,1,31,15,1
2093,1536,1401,1,31,15,1
2123,1479,1411,1,31,15,1
2202,1464,1421,1,31,15,1
2357,1493,1431,1,31,15,1
2522,1523,1441,1,31,15,1
2693,1554,1451,1,31,15,1
2797,1495,1461,1,31,15,1
2817,1359,1471,1,31,15,1
2780,1172,1481,1,31,15,1
2670,949,1491,1,31,15,1
2511,690,1501,1,31,15,1
2318,407,1511,1,31,15,1
2129,203,1521,1,31,15,1
1993,79,1531,1,31,15,1
1892,9,1541,1,31,15,1
1822,0,1551,1,31,15,1
1799,59,1561,1,31,15,1
1936,1776,1652,0,31,15,1
1968,1756,1662,1,31,15,1
1908,1726,1672,1,31,15,1
2021,1682,1682,1,31,15,1
2103,1624,1692,1,31,15,1
2164,1565,1702,1,31,15,1
2304,1533,1712,1,31,15,1
2447,1519,1722,1,31,15,1
2559,1505,1732,1,31,15,1
2650,1483,1742,1,31,15,1
2680,1456,1752,1,31,15,1
2596,1771,1822,0,31,15,1
2537,1782,1832,1,31,15,1
2471,1755,1842,1,31,15,1
2455,1724,1852,1,31,15,1
2411,1606,1862,1,31,15,1
0,0,1872,1,31,15,1
0,0,1882,1,31,15,1
0,0,1892,1,31,15,1
0,0,1902,1,31,15,1
0,0,1912,1,31,15,1
0,0,1922,1,31,15,1
0,0,1932,1,31,15,1
0,0,1942,1,31,15,1
0,0,1952,1,31,15,1
0,0,1962,1,31,15,1
0,0,1972,1,31,15,1
0,0,1982,1,31,15,1
0,0,1992,1,31,15,1
0,0,2002,1,31,15,1
0,0,2012,1,31,15,1
0,0,2022,1,31,15,1
0,0,2032,1,31,15,1
0,0,2042,1,31,15,1
0,0,2052,1,31,15,1
0,0,2062,1,31,15,1
0,0,2072,1,31,15,1
0,0,2082,1,31,15,1
0,0,2092,1,31,15,1
0,0,2102,1,31,15,1
0,0,2112,1,31,15,1
0,0,2122,1,31,15,1
0,0,2132,1,31,15,1
0,0,2142,1,31,15,1
0,0,2152,1,31,15,1
0,0,2162,1,31,15,1
0,0,2172,1,31,15,1
0,0,2182,1,31,15,1
0,0,2192,1,31,15,1
0,0,2202,1,31,15,1
0,0,2212,1,31,15,1
0,0,2222,1,31,15,1
0,0,2232,1,31,15,1
0,0,2242,1,31,15,1
0,0,2252,1,31,15,1
0,0,2262,1,31,15,1
0,0,2272,1,31,15,1
0,0,2282,1,31,15,1
0,0,2292,1,31,15,1
0,0,2302,1,31,15,1
0,0,2312,1,31,15,1
0,0,2322,1,31,15,1
0,0,2332,1,31,15,1
0,0,2342,1,31,15,1
0,0,2352,1,31,15,1
0,0,2362,1,31,15,1
0,0,2372,1,31,15,1
0,0,2382,1,31,15,1
0,0,2392,1,31,15,1
0,0,2402,1,31,15,1
0,0,2412,1,31,15,1
0,0,2422,1,31,15,1
0,0,2432,1,31,15,1
0,0,2442,1,31,15,1
0,0,2452,1,31,15,1
0,0,2462,1,31,15,1
0,0,2472,1,31,15,1
0,0,2482,1,31,15,1
0,0,2492,1,31,15,1
0,0,2502,1,31,15,1
0,0,2512,1,31,15,1
0,0,2522,1,31,15,1
0,0,2532,1,31,15,1
0,0,2542,1,31,15,1
0,0,2552,1,31,15,1
0,0,2562,1,31,15,1
0,0,2572,1,31,15,1
0,0,2582,1,31,15,1
0,0,2592,1,31,15,1
0,0,2602,1,31,15,1
0,0,2612,1,31,15,1
0,0,2622,1,31,15,1
0,0,2632,1,31,15,1
0,0,2642,1,31,15,1
0,0,2652,1,31,15,1
0,0,2662,1,31,15,1
0,0,2672,1,31,15,1
0,0,2682,1,31,15,1
0,0,2692,1,31,15,1
0,0,2702,1,31,15,1
0,0,2712,1,31,15,1
0,0,2722,1,31,15,1
0,0,2732,1,31,15,1
0,0,2742,1,31,15,1
0,0,2752,1,31,15,1
0,0,2762,1,31,15,1
0,0,2772,1,31,15,1
0,0,2782,1,31,15,1
0,0,2792,1,31,15,1
0,0,2802,1,31,15,1
0,0,2812,1,31,15,1
0,0,2822,1,31,15,1
0,0,2832,1,31,15,1
0,0,2842,1,31,15,1
0,0,2852,1,31,15,1
0,0,2862,1,31,15,1
0,0,2872,1,31,15,1
0,0,2882,1,31,15,1
0,0,2892,1,31,15,1
0,0,2902,1,31,15,1
0,0,2912,1,31,15,1
0,0,2922,1,31,15,1
0,0,2932,1,31,15,1
0,0,2942,1,31,15,1
0,0,2952,1,31,15,1
0,0,2962,1,31,15,1
0,0,2972,1,31,15,1
0,0,2982,1,31,15,1
0,0,2992,1,31,15,1
0,0,3002,1,31,15,1
0,0,3012,1,31,15,1
0,0,3022,1,31,15,1
0,0,3032,1,31,15,1
0,0,3042,1,31,15,1
0,0,3052,1,31,15,1
0,0,3062,1,31,15,1
0,0,3072,1,31,15,1
0,0,3082,1,31,15,1
0,0,3092,1,31,15,1
0,0,3102,1,31,15,1
0,0,3112,1,31,15,1
0,0,3122,1,31,15,1
0,0,3132,1,31,15,1
0,0,3142,1,31,15,1
0,0,3152,1,31,15,1
0,0,3162,1,31,15,1
0,0,3172,1,31,15,1
0,0,3182,1,31,15,1
0,0,3192,1,31,15,1
0,0,3202,1,31,15,1
0,0,3212,1,31,15,1
0,0,3222,1,31,15,1
0,0,3232,1,31,15,1
0,0,3242,1,31,15,1
0,0,3252,1,31,15,1
0,0,3262,1,31,15,1
0,0,3272,1,31,15,1
0,0,3282,1,31,15,1
0,0,3292,1,31,15,1
0,0,3302,1,31,15,1
0,0,3312,1,31,15,1
0,0,3322,1,31,15,1
0,0,3332,1,31,15,1
0,0,3342,1,31,15,1
0,0,3352,1,31,15,1
0,0,3362,1,31,15,1
0,0,3372,1,31,15,1
0,0,3382,1,31,15,1
0,0,3392,1,31,15,1
0,0,3402,1,31,15,1
0,0,3412,1,31,15,1
0,0,3422,1,31,15,1
0,0,3432,1,31,15,1
0,0,3442,1,31,15,1
0,0,3452,1,31,15,1
0,0,3462,1,31,15,1
0,0,3472,1,31,15,1
0,0,3482,1,31,15,1
0,0,3492,1,31,15,1
0,0,3502,1,31,15,1
0,0,3512,1,31,15,1
0,0,3522,1,31,15,1
0,0,3532,1,31,15,1
0,0,3542,1,31,15,1
0,0,3552,1,31,15,1
0,0,3562,1,31,15,1
0,0,3572,1,31,15,1
0,0,3582,1,31,15,1
0,0,3592,1,31,15,1
0,0,3602,1,31,15,1
0,0,3612,1,31,15,1
0,0,3622,1,31,15,1
0,0,3632,1,31,15,1
0,0,3642,1,31,15,1
0,0,3652,1,31,15,1
0,0,3662,1,31,15,1
0,0,3672,1,31,15,1
0,0,3682,1,31,15,1
0,0,3692,1,31,15,1
0,0,3702,1,31,15,1
0,0,3712,1,31,15,1
0,0,3722,1,31,15,1
0,0,3732,1,31,15,1
0,0,3742,1,31,15,1
0,0,3752,1,31,15,1
0,0,3762,1,31,15,1
0,0,3772,1,31,15,1
0,0,3782,1,31,15,1
0,0,3792,1,31,15,1
0,0,3802,1,31,15,1
0,0,3812,1,31,15,1
0,0,3822,1,31,15,1
0,0,3832,1,31,15,1
0,0,3842,1,31,15,1
0,0,3852,1,31,15,1
0,0,3862,1,31,15,1
0,0,3872,1,31,15,1
0,0,3882,1,31,15,1
0,0,3892,1,31,15,1
0,0,3902,1,31,15,1
0,0,3912,1,31,15,1
0,0,3922,1,31,15,1
0,0,3932,1,31,15,1
0,0,3942,1,31,15,1
0,0,3952,1,31,15,1
0,0,3962,1,31,15,1
0,0,3972,1,31,15,1
0,0,3982,1,31,15,1
0,0,3992,1,31,15,1
0,0,4002,1,31,15,1
0,0,4012,1,31,15,1
0,0,4022,1,31,15,1
0,0,4032,1,31,15,1
0,0,4042,1,31,15,1
0,0,4052,1,31,15,1
0,0,4062,1,31,15,1
0,0,4072,1,31,15,1
0,0,4082,1,31,15,1
0,0,4092,1,31,15,1
0,0,4102,1,31,15,1
0,0,4112,1,31,15,1
0,0,4122,1,31,15,1
0,0,4132,1,31,15,1
0,0,4142,1,31,15,1
0,0,4152,1,31,15,1
0,0,4162,1,31,15,1
0,0,4172,1,31,15,1
0,0,4182,1,31,15,1
0,0,4192,1,31,15,1
0,0,4202,1,31,15,1
0,0,4212,1,31,15,1
0,0,4222,1,31,15,1
0,0,4232,1,31,15,1
0,0,4242,1,31,15,1
0,0,4252,1,31,15,1
0,0,4262,1,31,15,1
0,0,4272,1,31,15,1
0,0,4282,1,31,15,1
0,0,4292,1,31,15,1
0,0,4302,1,31,15,1
0,0,4312,1,31,15,1
0,0,4322,1,31,15,1
0,0,4332,1,31,15,1
0,0,4342,1,31,15,1
0,0,4352,1,31,15,1
0,0,4362,1,31,15,1
0,0,4372,1,31,15,1
0,0,4382,1,31,15,1
0,0,4392,1,31,15,1
0,0,4402,1,31,15,1
0,0,4412,1,31,15,1
0,0,4422,1,31,15,1
0,0,4432,1,31,15,1
0,0,4442,1,31,15,1
0,0,4452,1,31,15,1
0,0,4462,1,31,15,1
0,0,4472,1,31,15,1
231,1946,0,0,31,16,1
177,1837,10,1,31,16,1
95,1828,20,1,31,16,1
0,1828,30,1,31,16,1
8,1845,40,1,31,16,1
54,1939,50,1,31,16,1
124,2051,60,1,31,16,1
270,2175,70,1,31,16,1
420,2372,80,1,31,16,1
600,2502,90,1,31,16,1
798,2587,100,1,31,16,1
948,2609,110,1,31,16,1
1050,2580,120,1,31,16,1
1120,2517,130,1,31,16,1
1120,2407,140,1,31,16,1
1079,2262,150,1,31,16,1
1001,2093,160,1,31,16,1
891,1925,170,1,31,16,1
780,1804,180,1,31,16,1
668,1715,190,1,31,16,1
623,1723,200,1,31,16,1
608,1792,210,1,31,16,1
608,1903,220,1,31,16,1
642,2043,230,1,31,16,1
683,2152,240,1,31,16,1
731,2240,250,1,31,16,1
751,2250,260,1,31,16,1
751,2197,270,1,31,16,1
745,2103,280,1,31,16,1
704,1958,290,1,31,16,1
656,1790,300,1,31,16,1
602,1608,310,1,31,16,1
572,1497,320,1,31,16,1
585,1432,330,1,31,16,1
627,1398,340,1,31,16,1
726,1409,350,1,31,16,1
852,1447,360,1,31,16,1
995,1503,370,1,31,16,1
1144,1531,380,1,31,16,1
1247,1493,390,1,31,16,1
1319,1411,400,1,31,16,1
1319,1268,410,1,31,16,1
1273,1100,420,1,31,16,1
1191,916,430,1,31,16,1
1086,749,440,1,31,16,1
983,619,450,1,31,16,1
885,515,460,1,31,16,1
797,462,470,1,31,16,1
714,452,480,1,31,16,1
648,472,490,1,31,16,1
367,779,550,0,31,16,1
267,791,560,1,31,16,1
236,808,570,1,31,16,1
251,849,580,1,31,16,1
310,932,590,1,31,16,1
399,1027,600,1,31,16,1
524,1129,610,1,31,16,1
1667,3022,851,0,31,16,1
1702,2962,861,1,31,16,1
1755,2980,871,1,31,16,1
1851,2948,881,1,31,16,1
1970,2884,891,1,31,16,1
2064,2825,901,1,31,16,1
2140,2759,911,1,31,16,1
2235,2688,921,1,31,16,1
2307,2638,931,1,31,16,1
2364,2606,941,1,31,16,1
2392,2585,951,1,31,16,1
2403,2579,961,1,31,16,1
2403,2579,971,1,31,16,1
2403,2590,981,1,31,16,1
2392,2638,991,1,31,16,1
2438,3172,1051,0,31,16,1
2608,3352,1061,1,31,16,1
2666,3405,1071,1,31,16,1
2748,3418,1081,1,31,16,1
2831,3404,1091,1,31,16,1
2881,3364,1101,1,31,16,1
2907,3306,1111,1,31,16,1
2907,3241,1121,1,31,16,1
2866,3174,1131,1,31,16,1
2808,3103,1141,1,31,16,1
2706,3031,1151,1,31,16,1
2596,2959,1161,1,31,16,1
2481,2927,1171,1,31,16,1
2422,2920,1181,1,31,16,1
2388,2941,1191,1,31,16,1
2371,2981,1201,1,31,16,1
2385,3033,1211,1,31,16,1
2417,3073,1221,1,31,16,1
2462,3088,1231,1,31,16,1
2503,3088,1241,1,31,16,1
2518,3058,1251,1,31,16,1
2518,2958,1261,1,31,16,1
2468,2810,1271,1,31,16,1
2398,2661,1281,1,31,16,1
2314,2537,1291,1,31,16,1
2227,2431,1301,1,31,16,1
2192,2382,1311,1,31,16,1
2192,2373,1321,1,31,16,1
2225,2391,1331,1,31,16,1
2301,2447,1341,1,31,16,1
2406,2519,1351,1,31,16,1
2517,2602,1361,1,31,16,1
2622,2650,1371,1,31,16,1
2672,2632,1381,1,31,16,1
2686,2569,1391,1,31,16,1
2638,2436,1401,1,31,16,1
2534,2248,1411,1,31,16,1
2393,2024,1421,1,31,16,1
2215,1802,1431,1,31,16,1
2098,1652,1441,1,31,16,1
2022,1550,1451,1,31,16,1
2022,1532,1461,1,31,16,1
2119,1576,1471,1,31,16,1
2274,1661,1481,1,31,16,1
2474,1775,1491,1,31,16,1
2676,1834,1501,1,31,16,1
2838,1857,1511,1,31,16,1
2972,1761,1521,1,31,16,1
3007,1593,1531,1,31,16,1
2972,1377,1541,1,31,16,1
2890,1108,1551,1,31,16,1
2737,822,1561,1,31,16,1
2572,526,1571,1,31,16,1
2400,326,1581,1,31,16,1
2264,174,1591,1,31,16,1
2168,54,1601,1,31,16,1
2099,0,1611,1,31,16,1
2078,0,1621,1,31,16,1
2093,44,1631,1,31,16,1
2132,153,1641,1,31,16,1
2040,1199,1722,0,31,16,1
1991,1268,1732,1,31,16,1
1975,1284,1742,1,31,16,1
2009,1306,1752,1,31,16,1
2074,1277,1762,1,31,16,1
2159,1231,1772,1,31,16,1
2250,1174,1782,1,31,16,1
2357,1119,1792,1,31,16,1
2475,1097,1802,1,31,16,1
2589,1097,1812,1,31,16,1
2670,1122,1822,1,31,16,1
2558,1608,1892,0,31,16,1
2558,1608,1902,1,31,16,1
2558,1608,1912,1,31,16,1
2484,1534,1922,1,31,16,1
2426,1403,1932,1,31,16,1
0,0,1942,1,31,16,1
0,0,1952,1,31,16,1
