x,y,time,button,user,signature,genuine
2327,3039,1212,1,31,20,1
2273,2863,1222,1,31,20,1
2178,2651,1232,1,31,20,1
2057,2456,1242,1,31,20,1
1919,2311,1252,1,31,20,1
1847,2200,1262,1,31,20,1
1839,2190,1272,1,31,20,1
1873,2238,1282,1,31,20,1
1974,2325,1292,1,31,20,1
2117,2454,1302,1,31,20,1
2288,2577,1312,1,31,20,1
2449,2629,1322,1,31,20,1
2528,2636,1332,1,31,20,1
2553,2525,1342,1,31,20,1
2484,2345,1352,1,31,20,1
2353,2120,1362,1,31,20,1
2180,1859,1372,1,31,20,1
1989,1647,1382,1,31,20,1
1861,1469,1392,1,31,20,1
1776,1384,1402,1,31,20,1
1776,1365,1412,1,31,20,1
1851,1390,1422,1,31,20,1
1981,1443,1432,1,31,20,1
2126,1494,1442,1,31,20,1
2261,1468,1452,1,31,20,1
2322,1392,1462,1,31,20,1
2337,1219,1472,1,31,20,1
2310,1007,1482,1,31,20,1
2228,770,1492,1,31,20,1
2110,524,1502,1,31,20,1
1974,320,1512,1,31,20,1
1862,143,1522,1,31,20,1
1765,38,1532,1,31,20,1
1719,0,1542,1,31,20,1
1709,8,1552,1,31,20,1
1724,79,1562,1,31,20,1
1560,1342,1653,0,31,20,1
1508,1342,1663,1,31,20,1
1508,1342,1673,1,31,20,1
1508,1342,1683,1,31,20,1
1617,1342,1693,1,31,20,1
1728,1342,1703,1,31,20,1
1843,1350,1713,1,31,20,1
2026,1366,1723,1,31,20,1
2187,1381,1733,1,31,20,1
2333,1391,1743,1,31,20,1
2402,1391,1753,1,31,20,1
2291,1717,1833,0,31,20,1
2271,1685,1843,1,31,20,1
2224,1670,1853,1,31,20,1
2140,1612,1863,1,31,20,1
2126,1525,1873,1,31,20,1
2108,1389,1883,1,31,20,1
0,0,1893,1,31,20,1
0,0,1903,1,31,20,1
0,0,1913,1,31,20,1
0,0,1923,1,31,20,1
0,0,1933,1,31,20,1
0,0,1943,1,31,20,1
0,0,1953,1,31,20,1
0,0,1963,1,31,20,1
0,0,1973,1,31,20,1
0,0,1983,1,31,20,1
0,0,1993,1,31,20,1
0,0,2003,1,31,20,1
0,0,2013,1,31,20,1
0,0,2023,1,31,20,1
0,0,2033,1,31,20,1
0,0,2043,1,31,20,1
0,0,2053,1,31,20,1
0,0,2063,1,31,20,1
0,0,2073,1,31,20,1
0,0,2083,1,31,20,1
0,0,2093,1,31,20,1
0,0,2103,1,31,20,1
0,0,2113,1,31,20,1
0,0,2123,1,31,20,1
0,0,2133,1,31,20,1
0,0,2143,1,31,20,1
0,0,2153,1,31,20,1
0,0,2163,1,31,20,1
0,0,2173,1,31,20,1
0,0,2183,1,31,20,1
0,0,2193,1,31,20,1
0,0,2203,1,31,20,1
0,0,2213,1,31,20,1
0,0,2223,1,31,20,1
0,0,2233,1,31,20,1
0,0,2243,1,31,20,1
0,0,2253,1,31,20,1
0,0,2263,1,31,20,1
0,0,2273,1,31,20,1
0,0,2283,1,31,20,1
0,0,2293,1,31,20,1
0,0,2303,1,31,20,1
0,0,2313,1,31,20,1
0,0,2323,1,31,20,1
0,0,2333,1,31,20,1
0,0,2343,1,31,20,1
0,0,2353,1,31,20,1
0,0,2363,1,31,20,1
0,0,2373,1,31,20,1
0,0,2383,1,31,20,1
0,0,2393,1,31,20,1
0,0,2403,1,31,20,1
0,0,2413,1,31,20,1
0,0,2423,1,31,20,1
0,0,2433,1,31,20,1
0,0,2443,1,31,20,1
0,0,2453,1,31,20,1
0,0,2463,1,31,20,1
0,0,2473,1,31,20,1
0,0,2483,1,31,20,1
0,0,2493,1,31,20,1
0,0,2503,1,31,20,1
0,0,2513,1,31,20,1
0,0,2523,1,31,20,1
0,0,2533,1,31,20,1
0,0,2543,1,31,20,1
0,0,2553,1,31,20,1
0,0,2563,1,31,20,1
0,0,2573,1,31,20,1
0,0,2583,1,31,20,1
0,0,2593,1,31,20,1
0,0,2603,1,31,20,1
0,0,2613,1,31,20,1
0,0,2623,1,31,20,1
0,0,2633,1,31,20,1
0,0,2643,1,31,20,1
0,0,2653,1,31,20,1
0,0,2663,1,31,20,1
0,0,2673,1,31,20,1
0,0,2683,1,31,20,1
0,0,2693,1,31,20,1
0,0,2703,1,31,20,1
0,0,2713,1,31,20,1
0,0,2723,1,31,20,1
0,0,2733,1,31,20,1
0,0,2743,1,31,20,1
0,0,2753,1,31,20,1
0,0,2763,1,31,20,1
0,0,2773,1,31,20,1
0,0,2783,1,31,20,1
0,0,2793,1,31,20,1
0,0,2803,1,31,20,1
0,0,2813,1,31,20,1
0,0,2823,1,31,20,1
0,0,2833,1,31,20,1
0,0,2843,1,31,20,1
0,0,2853,1,31,20,1
0,0,2863,1,31,20,1
0,0,2873,1,31,20,1
0,0,2883,1,31,20,1
0,0,2893,1,31,20,1
0,0,2903,1,31,20,1
0,0,2913,1,31,20,1
0,0,2923,1,31,20,1
0,0,2933,1,31,20,1
0,0,2943,1,31,20,1
0,0,2953,1,31,20,1
0,0,2963,1,31,20,1
0,0,2973,1,31,20,1
0,0,2983,1,31,20,1
0,0,2993,1,31,20,1
0,0,3003,1,31,20,1
0,0,3013,1,31,20,1
0,0,3023,1,31,20,1
0,0,3033,1,31,20,1
0,0,3043,1,31,20,1
0,0,3053,1,31,20,1
0,0,3063,1,31,20,1
0,0,3073,1,31,20,1
0,0,3083,1,31,20,1
0,0,3093,1,31,20,1
0,0,3103,1,31,20,1
0,0,3113,1,31,20,1
0,0,3123,1,31,20,1
0,0,3133,1,31,20,1
0,0,3143,1,31,20,1
0,0,3153,1,31,20,1
0,0,3163,1,31,20,1
0,0,3173,1,31,20,1
0,0,3183,1,31,20,1
0,0,3193,1,31,20,1
0,0,3203,1,31,20,1
0,0,3213,1,31,20,1
0,0,3223,1,31,20,1
0,0,3233,1,31,20,1
0,0,3243,1,31,20,1
0,0,3253,1,31,20,1
0,0,3263,1,31,20,1
0,0,3273,1,31,20,1
0,0,3283,1,31,20,1
0,0,3293,1,31,20,1
0,0,3303,1,31,20,1
0,0,3313,1,31,20,1
0,0,3323,1,31,20,1
0,0,3333,1,31,20,1
0,0,3343,1,31,20,1
0,0,3353,1,31,20,1
0,0,3363,1,31,20,1
0,0,3373,1,31,20,1
0,0,3383,1,31,20,1
0,0,3393,1,31,20,1
0,0,3403,1,31,20,1
0,0,3413,1,31,20,1
0,0,3423,1,31,20,1
0,0,3433,1,31,20,1
0,0,3443,1,31,20,1
0,0,3453,1,31,20,1
0,0,3463,1,31,20,1
0,0,3473,1,31,20,1
0,0,3483,1,31,20,1
0,0,3493,1,31,20,1
0,0,3503,1,31,20,1
0,0,3513,1,31,20,1
0,0,3523,1,31,20,1
0,0,3533,1,31,20,1
0,0,3543,1,31,20,1
0,0,3553,1,31,20,1
0,0,3563,1,31,20,1
0,0,3573,1,31,20,1
0,0,3583,1,31,20,1
0,0,3593,1,31,20,1
0,0,3603,1,31,20,1
0,0,3613,1,31,20,1
0,0,3623,1,31,20,1
0,0,3633,1,31,20,1
0,0,3643,1,31,20,1
0,0,3653,1,31,20,1
0,0,3663,1,31,20,1
0,0,3673,1,31,20,1
0,0,3683,1,31,20,1
0,0,3693,1,31,20,1
0,0,3703,1,31,20,1
0,0,3713,1,31,20,1
0,0,3723,1,31,20,1
0,0,3733,1,31,20,1
0,0,3743,1,31,20,1
0,0,3753,1,31,20,1
0,0,3763,1,31,20,1
0,0,3773,1,31,20,1
0,0,3783,1,31,20,1
0,0,3793,1,31,20,1
0,0,3803,1,31,20,1
0,0,3813,1,31,20,1
0,0,3823,1,31,20,1
0,0,3833,1,31,20,1
0,0,3843,1,31,20,1
0,0,3853,1,31,20,1
0,0,3863,1,31,20,1
0,0,3873,1,31,20,1
0,0,3883,1,31,20,1
0,0,3893,1,31,20,1
0,0,3903,1,31,20,1
0,0,3913,1,31,20,1
0,0,3923,1,31,20,1
0,0,3933,1,31,20,1
0,0,3943,1,31,20,1
0,0,3953,1,31,20,1
0,0,3963,1,31,20,1
0,0,3973,1,31,20,1
0,0,3983,1,31,20,1
0,0,3993,1,31,20,1
0,0,4003,1,31,20,1
0,0,4013,1,31,20,1
0,0,4023,1,31,20,1
0,0,4033,1,31,20,1
0,0,4043,1,31,20,1
0,0,4053,1,31,20,1
0,0,4063,1,31,20,1
0,0,4073,1,31,20,1
0,0,4083,1,31,20,1
0,0,4093,1,31,20,1
0,0,4103,1,31,20,1
0,0,4113,1,31,20,1
0,0,4123,1,31,20,1
0,0,4133,1,31,20,1
0,0,4143,1,31,20,1
0,0,4153,1,31,20,1
0,0,4163,1,31,20,1
0,0,4173,1,31,20,1
0,0,4183,1,31,20,1
0,0,4193,1,31,20,1
0,0,4203,1,31,20,1
0,0,4213,1,31,20,1
0,0,4223,1,31,20,1
0,0,4233,1,31,20,1
0,0,4243,1,31,20,1
0,0,4253,1,31,20,1
0,0,4263,1,31,20,1
0,0,4273,1,31,20,1
0,0,4283,1,31,20,1
0,0,4293,1,31,20,1
0,0,4303,1,31,20,1
0,0,4313,1,31,20,1
0,0,4323,1,31,20,1
0,0,4333,1,31,20,1
0,0,4343,1,31,20,1
0,0,4353,1,31,20,1
0,0,4363,1,31,20,1
0,0,4373,1,31,20,1
0,0,4383,1,31,20,1
0,0,4393,1,31,20,1
0,0,4403,1,31,20,1
0,0,4413,1,31,20,1
0,0,4423,1,31,20,1
0,0,4433,1,31,20,1
0,0,4443,1,31,20,1
0,0,4453,1,31,20,1
0,0,4463,1,31,20,1
0,0,4473,1,31,20,1
0,0,4483,1,31,20,1
0,0,4493,1,31,20,1
0,0,4503,1,31,20,1
0,0,4513,1,31,20,1
0,0,4523,1,31,20,1
0,0,4533,1,31,20,1
0,0,4543,1,31,20,1
0,0,4553,1,31,20,1
76,2866,0,0,31,21,0
38,2878,10,1,31,21,0
11,2894,20,1,31,21,0
0,2907,30,1,31,21,0
0,2915,40,1,31,21,0
0,2939,50,1,31,21,0
30,2974,60,1,31,21,0
76,3027,70,1,31,21,0
171,3089,80,1,31,21,0
297,3157,90,1,31,21,0
444,3218,100,1,31,21,0
595,3260,110,1,31,21,0
750,3290,120,1,31,21,0
890,3290,130,1,31,21,0
1017,3247,140,1,31,21,0
1111,3172,150,1,31,21,0
1172,3074,160,1,31,21,0
1212,2945,170,1,31,21,0
1206,2796,180,1,31,21,0
1157,2626,190,1,31,21,0
1079,2473,200,1,31,21,0
983,2332,210,1,31,21,0
883,2209,220,1,31,21,0
779,2137,230,1,31,21,0
703,2098,240,1,31,21,0
663,2118,250,1,31,21,0
647,2206,260,1,31,21,0
676,2339,270,1,31,21,0
743,2498,280,1,31,21,0
836,2646,290,1,31,21,0
916,2787,300,1,31,21,0
972,2858,310,1,31,21,0
1012,2879,320,1,31,21,0
1023,2866,330,1,31,21,0
1016,2811,340,1,31,21,0
998,2695,350,1,31,21,0
944,2538,360,1,31,21,0
867,2363,370,1,31,21,0
774,2177,380,1,31,21,0
672,1984,390,1,31,21,0
576,1819,400,1,31,21,0
515,1684,410,1,31,21,0
474,1569,420,1,31,21,0
474,1520,430,1,31,21,0
517,1500,440,1,31,21,0
580,1500,450,1,31,21,0
704,1539,460,1,31,21,0
862,1607,470,1,31,21,0
1042,1693,480,1,31,21,0
1228,1773,490,1,31,21,0
1397,1817,500,1,31,21,0
1554,1837,510,1,31,21,0
1669,1815,520,1,31,21,0
1753,1745,530,1,31,21,0
1816,1643,540,1,31,21,0
1836,1519,550,1,31,21,0
1804,1371,560,1,31,21,0
1738,1208,570,1,31,21,0
1636,1026,580,1,31,21,0
1506,867,590,1,31,21,0
1356,724,600,1,31,21,0
1188,575,610,1,31,21,0
1047,471,620,1,31,21,0
924,397,630,1,31,21,0
832,373,640,1,31,21,0
767,379,650,1,31,21,0
720,406,660,1,31,21,0
697,457,670,1,31,21,0
697,540,680,1,31,21,0
717,644,690,1,31,21,0
774,765,700,1,31,21,0
864,892,710,1,31,21,0
977,1024,720,1,31,21,0
1114,1168,730,1,31,21,0
1270,1308,740,1,31,21,0
1439,1421,750,1,31,21,0
1580,1517,760,1,31,21,0
2285,3030,1362,0,31,21,0
2290,3091,1372,1,31,21,0
2297,3123,1382,1,31,21,0
2297,3134,1392,1,31,21,0
2305,3134,1402,1,31,21,0
2312,3124,1412,1,31,21,0
2346,3086,1422,1,31,21,0
2392,3029,1432,1,31,21,0
2447,2962,1442,1,31,21,0
2497,2895,1452,1,31,21,0
2539,2837,1462,1,31,21,0
2576,2786,1472,1,31,21,0
2604,2750,1482,1,31,21,0
2622,2732,1492,1,31,21,0
2633,2727,1502,1,31,21,0
2633,2727,1512,1,31,21,0
2633,2770,1522,1,31,21,0
2643,2836,1532,1,31,21,0
2675,2934,1542,1,31,21,0
2722,3043,1552,1,31,21,0
2815,3160,1562,1,31,21,0
2926,3282,1572,1,31,21,0
3050,3367,1582,1,31,21,0
3169,3427,1592,1,31,21,0
3289,3460,1602,1,31,21,0
3409,3460,1612,1,31,21,0
3499,3449,1622,1,31,21,0
3572,3411,1632,1,31,21,0
3609,3354,1642,1,31,21,0
3615,3285,1652,1,31,21,0
3599,3197,1662,1,31,21,0
3552,3115,1672,1,31,21,0
3481,3037,1682,1,31,21,0
3394,2968,1692,1,31,21,0
3299,2918,1702,1,31,21,0
3233,2882,1712,1,31,21,0
3185,2877,1722,1,31,21,0
3166,2904,1732,1,31,21,0
3166,2953,1742,1,31,21,0
3189,3043,1752,1,31,21,0
3236,3141,1762,1,31,21,0
3287,3244,1772,1,31,21,0
3329,3310,1782,1,31,21,0
3363,3342,1792,1,31,21,0
3376,3352,1802,1,31,21,0
3376,3344,1812,1,31,21,0
3368,3290,1822,1,31,21,0
3330,3205,1832,1,31,21,0
3270,3083,1842,1,31,21,0
3195,2960,1852,1,31,21,0
3115,2820,1862,1,31,21,0
3034,2669,1872,1,31,21,0
2952,2540,1882,1,31,21,0
2888,2446,1892,1,31,21,0
2851,2376,1902,1,31,21,0
2831,2343,1912,1,31,21,0
2831,2332,1922,1,31,21,0
2863,2337,1932,1,31,21,0
2906,2368,1942,1,31,21,0
2982,2438,1952,1,31,21,0
3075,2535,1962,1,31,21,0
3180,2633,1972,1,31,21,0
3284,2730,1982,1,31,21,0
3387,2805,1992,1,31,21,0
3461,2866,2002,1,31,21,0
3517,2895,2012,1,31,21,0
3531,2902,2022,1,31,21,0
3531,2894,2032,1,31,21,0
3514,2858,2042,1,31,21,0
3466,2769,2052,1,31,21,0
3379,2645,2062,1,31,21,0
3267,2512,2072,1,31,21,0
3148,2358,2082,1,31,21,0
3030,2191,2092,1,31,21,0
2918,2041,2102,1,31,21,0
2814,1934,2112,1,31,21,0
2757,1855,2122,1,31,21,0
2729,1809,2132,1,31,21,0
2729,1796,2142,1,31,21,0
2763,1806,2152,1,31,21,0
2815,1835,2162,1,31,21,0
2925,1892,2172,1,31,21,0
3040,1967,2182,1,31,21,0
3176,2039,2192,1,31,21,0
3324,2108,2202,1,31,21,0
3475,2173,2212,1,31,21,0
3601,2207,2222,1,31,21,0
3709,2221,2232,1,31,21,0
3786,2202,2242,1,31,21,0
3835,2154,2252,1,31,21,0
3866,2087,2262,1,31,21,0
3878,1997,2272,1,31,21,0
3871,1903,2282,1,31,21,0
3850,1785,2292,1,31,21,0
3817,1654,2302,1,31,21,0
3771,1505,2312,1,31,21,0
3715,1333,2322,1,31,21,0
3636,1145,2332,1,31,21,0
3530,942,2342,1,31,21,0
3405,738,2352,1,31,21,0
3259,524,2362,1,31,21,0
3113,339,2372,1,31,21,0
2982,177,2382,1,31,21,0
2860,62,2392,1,31,21,0
2768,10,2402,1,31,21,0
2718,0,2412,1,31,21,0
2697,15,2422,1,31,21,0
2690,65,2432,1,31,21,0
2703,138,2442,1,31,21,0
2730,238,2452,1,31,21,0
2784,355,2462,1,31,21,0
2889,1394,2604,0,31,21,0
2835,1304,2614,1,31,21,0
2802,1276,2624,1,31,21,0
2775,1262,2634,1,31,21,0
2757,1226,2644,1,31,21,0
2744,1206,2654,1,31,21,0
2744,1198,2664,1,31,21,0
2751,1193,2674,1,31,21,0
2780,1188,2684,1,31,21,0
2841,1193,2694,1,31,21,0
2922,1205,2704,1,31,21,0
3007,1220,2714,1,31,21,0
3096,1235,2724,1,31,21,0
3188,1249,2734,1,31,21,0
3280,1260,2744,1,31,21,0
3371,1271,2754,1,31,21,0
3446,1283,2764,1,31,21,0
3511,1302,2774,1,31,21,0
3561,1328,2784,1,31,21,0
3589,1359,2794,1,31,21,0
3602,1393,2804,1,31,21,0
3602,1436,2814,1,31,21,0
3597,1484,2824,1,31,21,0
3579,1547,2834,1,31,21,0
3557,1639,2844,1,31,21,0
3531,1750,2854,1,31,21,0
3501,1863,2864,1,31,21,0
3477,1947,2874,1,31,21,0
3455,2012,2884,1,31,21,0
3439,2039,2894,1,31,21,0
3426,2051,2904,1,31,21,0
3426,2051,2914,1,31,21,0
3426,2051,2924,1,31,21,0
3441,2018,2934,1,31,21,0
3441,1969,2944,1,31,21,0
3441,1879,2954,1,31,21,0
3401,1754,2964,1,31,21,0
3342,1607,2974,1,31,21,0
3270,1455,2984,1,31,21,0
0,0,2994,1,31,21,0
0,0,3004,1,31,21,0
0,0,3014,1,31,21,0
0,0,3024,1,31,21,0
0,0,3034,1,31,21,0
0,0,3044,1,31,21,0
0,0,3054,1,31,21,0
0,0,3064,1,31,21,0
0,0,3074,1,31,21,0
0,0,3084,1,31,21,0
0,0,3094,1,31,21,0
0,0,3104,1,31,21,0
0,0,3114,1,31,21,0
0,0,3124,1,31,21,0
0,0,3134,1,31,21,0
0,0,3144,1,31,21,0
0,0,3154,1,31,21,0
0,0,3164,1,31,21,0
0,0,3174,1,31,21,0
0,0,3184,1,31,21,0
0,0,3194,1,31,21,0
0,0,3204,1,31,21,0
0,0,3214,1,31,21,0
0,0,3224,1,31,21,0
0,0,3234,1,31,21,0
0,0,3244,1,31,21,0
0,0,3254,1,31,21,0
0,0,3264,1,31,21,0
0,0,3274,1,31,21,0
0,0,3284,1,31,21,0
0,0,3294,1,31,21,0
0,0,3304,1,31,21,0
0,0,3314,1,31,21,0
0,0,3324,1,31,21,0
0,0,3334,1,31,21,0
0,0,3344,1,31,21,0
0,0,3354,1,31,21,0
0,0,3364,1,31,21,0
0,0,3374,1,31,21,0
0,0,3384,1,31,21,0
0,0,3394,1,31,21,0
0,0,3404,1,31,21,0
0,0,3414,1,31,21,0
0,0,3424,1,31,21,0
0,0,3434,1,31,21,0
0,0,3444,1,31,21,0
0,0,3454,1,31,21,0
0,0,3464,1,31,21,0
0,0,3474,1,31,21,0
0,0,3484,1,31,21,0
0,0,3494,1,31,21,0
0,0,3504,1,31,21,0
0,0,3514,1,31,21,0
0,0,3524,1,31,21,0
0,0,3534,1,31,21,0
0,0,3544,1,31,21,0
0,0,3554,1,31,21,0
0,0,3564,1,31,21,0
0,0,3574,1,31,21,0
0,0,3584,1,31,21,0
0,0,3594,1,31,21,0
0,0,3604,1,31,21,0
0,0,3614,1,31,21,0
0,0,3624,1,31,21,0
0,0,3634,1,31,21,0
0,0,3644,1,31,21,0
0,0,3654,1,31,21,0
0,0,3664,1,31,21,0
0,0,3674,1,31,21,0
0,0,3684,1,31,21,0
0,0,3694,1,31,21,0
0,0,3704,1,31,21,0
0,0,3714,1,31,21,0
0,0,3724,1,31,21,0
0,0,3734,1,31,21,0
0,0,3744,1,31,21,0
0,0,3754,1,31,21,0
0,0,3764,1,31,21,0
0,0,3774,1,31,21,0
0,0,3784,1,31,21,0
0,0,3794,1,31,21,0
0,0,3804,1,31,21,0
0,0,3814,1,31,21,0
0,0,3824,1,31,21,0
0,0,3834,1,31,21,0
0,0,3844,1,31,21,0
0,0,3854,1,31,21,0
0,0,3864,1,31,21,0
0,0,3874,1,31,21,0
0,0,3884,1,31,21,0
0,0,3894,1,31,21,0
0,0,3904,1,31,21,0
0,0,3914,1,31,21,0
0,0,3924,1,31,21,0
0,0,3934,1,31,21,0
0,0,3944,1,31,21,0
0,0,3954,1,31,21,0
0,0,3964,1,31,21,0
0,0,3974,1,31,21,0
0,0,3984,1,31,21,0
0,0,3994,1,31,21,0
0,0,4004,1,31,21,0
0,0,4014,1,31,21,0
0,0,4024,1,31,21,0
0,0,4034,1,31,21,0
0,0,4044,1,31,21,0
0,0,4054,1,31,21,0
0,0,4064,1,31,21,0
0,0,4074,1,31,21,0
0,0,4084,1,31,21,0
0,0,4094,1,31,21,0
0,0,4104,1,31,21,0
0,0,4114,1,31,21,0
0,0,4124,1,31,21,0
0,0,4134,1,31,21,0
0,0,4144,1,31,21,0
0,0,4154,1,31,21,0
0,0,4164,1,31,21,0
0,0,4174,1,31,21,0
0,0,4184,1,31,21,0
0,0,4194,1,31,21,0
0,0,4204,1,31,21,0
0,0,4214,1,31,21,0
0,0,4224,1,31,21,0
0,0,4234,1,31,21,0
0,0,4244,1,31,21,0
0,0,4254,1,31,21,0
0,0,4264,1,31,21,0
0,0,4274,1,31,21,0
0,0,4284,1,31,21,0
0,0,4294,1,31,21,0
0,0,4304,1,31,21,0
0,0,4314,1,31,21,0
0,0,4324,1,31,21,0
0,0,4334,1,31,21,0
0,0,4344,1,31,21,0
0,0,4354,1,31,21,0
0,0,4364,1,31,21,0
0,0,4374,1,31,21,0
0,0,4384,1,31,21,0
0,0,4394,1,31,21,0
0,0,4404,1,31,21,0
0,0,4414,1,31,21,0
0,0,4424,1,31,21,0
0,0,4434,1,31,21,0
0,0,4444,1,31,21,0
0,0,4454,1,31,21,0
0,0,4464,1,31,21,0
0,0,4474,1,31,21,0
0,0,4484,1,31,21,0
0,0,4494,1,31,21,0
0,0,4504,1,31,21,0
0,0,4514,1,31,21,0
0,0,4524,1,31,21,0
0,0,4534,1,31,21,0
0,0,4544,1,31,21,0
0,0,4554,1,31,21,0
0,0,4564,1,31,21,0
0,0,4574,1,31,21,0
0,0,4584,1,31,21,0
0,0,4594,1,31,21,0
0,0,4604,1,31,21,0
0,0,4614,1,31,21,0
0,0,4624,1,31,21,0
0,0,4634,1,31,21,0
0,0,4644,1,31,21,0
0,0,4654,1,31,21,0
0,0,4664,1,31,21,0
0,0,4674,1,31,21,0
0,0,4684,1,31,21,0
0,0,4694,1,31,21,0
0,0,4704,1,31,21,0
0,0,4714,1,31,21,0
0,0,4724,1,31,21,0
0,0,4734,1,31,21,0
0,0,4744,1,31,21,0
0,0,4754,1,31,21,0
0,0,4764,1,31,21,0
0,0,4774,1,31,21,0
0,0,4784,1,31,21,0
0,0,4794,1,31,21,0
0,0,4804,1,31,21,0
0,0,4814,1,31,21,0
0,0,4824,1,31,21,0
0,0,4834,1,31,21,0
0,0,4844,1,31,21,0
0,0,4854,1,31,21,0
0,0,4864,1,31,21,0
113,2434,0,0,31,22,0
27,2432,10,1,31,22,0
0,2446,20,1,31,22,0
0,2462,30,1,31,22,0
6,2505,40,1,31,22,0
47,2566,50,1,31,22,0
109,2639,60,1,31,22,0
205,2708,70,1,31,22,0
321,2770,80,1,31,22,0
450,2825,90,1,31,22,0
604,2873,100,1,31,22,0
770,2897,110,1,31,22,0
943,2906,120,1,31,22,0
1086,2881,130,1,31,22,0
1188,2817,140,1,31,22,0
1263,2728,150,1,31,22,0
1289,2604,160,1,31,22,0
1262,2470,170,1,31,22,0
1200,2330,180,1,31,22,0
1107,2194,190,1,31,22,0
1004,2057,200,1,31,22,0
894,1956,210,1,31,22,0
791,1878,220,1,31,22,0
717,1857,230,1,31,22,0
663,1888,240,1,31,22,0
651,1954,250,1,31,22,0
682,2088,260,1,31,22,0
742,2236,270,1,31,22,0
818,2394,280,1,31,22,0
894,2516,290,1,31,22,0
943,2590,300,1,31,22,0
973,2631,310,1,31,22,0
973,2631,320,1,31,22,0
959,2582,330,1,31,22,0
935,2506,340,1,31,22,0
875,2390,350,1,31,22,0
789,2248,360,1,31,22,0
685,2088,370,1,31,22,0
578,1921,380,1,31,22,0
496,1783,390,1,31,22,0
431,1665,400,1,31,22,0
405,1583,410,1,31,22,0
414,1528,420,1,31,22,0
445,1492,430,1,31,22,0
519,1475,440,1,31,22,0
655,1490,450,1,31,22,0
833,1527,460,1,31,22,0
1030,1563,470,1,31,22,0
1230,1592,480,1,31,22,0
1433,1592,490,1,31,22,0
1574,1584,500,1,31,22,0
1686,1534,510,1,31,22,0
1778,1452,520,1,31,22,0
1817,1348,530,1,31,22,0
1801,1234,540,1,31,22,0
1748,1085,550,1,31,22,0
1642,914,560,1,31,22,0
1511,765,570,1,31,22,0
1364,616,580,1,31,22,0
1165,483,590,1,31,22,0
971,362,600,1,31,22,0
785,294,610,1,31,22,0
602,266,620,1,31,22,0
480,266,630,1,31,22,0
398,308,640,1,31,22,0
362,378,650,1,31,22,0
367,468,660,1,31,22,0
400,575,670,1,31,22,0
486,682,680,1,31,22,0
608,787,690,1,31,22,0
755,886,700,1,31,22,0
903,980,710,1,31,22,0
1054,1072,720,1,31,22,0
1212,1160,730,1,31,22,0
1378,1238,740,1,31,22,0
2492,3025,1362,0,31,22,0
2495,3078,1372,1,31,22,0
2488,3087,1382,1,31,22,0
2496,3082,1392,1,31,22,0
2510,3055,1402,1,31,22,0
2529,3024,1412,1,31,22,0
2555,2970,1422,1,31,22,0
2585,2901,1432,1,31,22,0
2625,2834,1442,1,31,22,0
2671,2767,1452,1,31,22,0
2713,2703,1462,1,31,22,0
2753,2652,1472,1,31,22,0
2782,2609,1482,1,31,22,0
2804,2589,1492,1,31,22,0
2818,2589,1502,1,31,22,0
2826,2589,1512,1,31,22,0
2831,2638,1522,1,31,22,0
2866,2721,1532,1,31,22,0
2928,2829,1542,1,31,22,0
3009,2958,1552,1,31,22,0
3118,3085,1562,1,31,22,0
3239,3210,1572,1,31,22,0
3369,3287,1582,1,31,22,0
3479,3329,1592,1,31,22,0
3565,3348,1602,1,31,22,0
3636,3334,1612,1,31,22,0
3684,3294,1622,1,31,22,0
3706,3238,1632,1,31,22,0
3711,3160,1642,1,31,22,0
3688,3071,1652,1,31,22,0
3644,2976,1662,1,31,22,0
3586,2887,1672,1,31,22,0
3514,2808,1682,1,31,22,0
3439,2736,1692,1,31,22,0
3363,2692,1702,1,31,22,0
3316,2681,1712,1,31,22,0
3295,2691,1722,1,31,22,0
3295,2739,1732,1,31,22,0
3326,2829,1742,1,31,22,0
3384,2948,1752,1,31,22,0
3457,3065,1762,1,31,22,0
3508,3142,1772,1,31,22,0
3536,3192,1782,1,31,22,0
3549,3202,1792,1,31,22,0
3549,3194,1802,1,31,22,0
3549,3173,1812,1,31,22,0
3526,3107,1822,1,31,22,0
3489,3008,1832,1,31,22,0
3433,2886,1842,1,31,22,0
3361,2755,1852,1,31,22,0
3278,2609,1862,1,31,22,0
3193,2454,1872,1,31,22,0
3109,2333,1882,1,31,22,0
3042,2227,1892,1,31,22,0
2987,2130,1902,1,31,22,0
2959,2052,1912,1,31,22,0
2954,2012,1922,1,31,22,0
2965,1997,1932,1,31,22,0
2989,1987,1942,1,31,22,0
3018,2001,1952,1,31,22,0
3085,2031,1962,1,31,22,0
3174,2092,1972,1,31,22,0
3276,2156,1982,1,31,22,0
3384,2222,1992,1,31,22,0
3495,2277,2002,1,31,22,0
3586,2316,2012,1,31,22,0
3655,2344,2022,1,31,22,0
3708,2344,2032,1,31,22,0
3725,2335,2042,1,31,22,0
3725,2310,2052,1,31,22,0
3715,2256,2062,1,31,22,0
3671,2179,2072,1,31,22,0
3608,2087,2082,1,31,22,0
3532,1984,2092,1,31,22,0
3443,1881,2102,1,31,22,0
3347,1777,2112,1,31,22,0
3247,1683,2122,1,31,22,0
3169,1596,2132,1,31,22,0
3128,1536,2142,1,31,22,0
3111,1505,2152,1,31,22,0
3127,1493,2162,1,31,22,0
3169,1493,2172,1,31,22,0
3227,1513,2182,1,31,22,0
