x,y,time,button,user,signature,genuine
0,0,5224,1,12,50,0
0,0,5234,1,12,50,0
0,0,5244,1,12,50,0
0,0,5254,1,12,50,0
0,0,5264,1,12,50,0
0,0,5274,1,12,50,0
0,0,5284,1,12,50,0
0,0,5294,1,12,50,0
0,0,5304,1,12,50,0
0,0,5314,1,12,50,0
0,0,5324,1,12,50,0
0,0,5334,1,12,50,0
0,0,5344,1,12,50,0
0,0,5354,1,12,50,0
0,0,5364,1,12,50,0
0,0,5374,1,12,50,0
0,0,5384,1,12,50,0
0,0,5394,1,12,50,0
0,0,5404,1,12,50,0
0,0,5414,1,12,50,0
0,0,5424,1,12,50,0
0,0,5434,1,12,50,0
0,0,5444,1,12,50,0
0,0,5454,1,12,50,0
0,0,5464,1,12,50,0
0,0,5474,1,12,50,0
0,0,5484,1,12,50,0
0,0,5494,1,12,50,0
0,0,5504,1,12,50,0
0,0,5514,1,12,50,0
0,0,5524,1,12,50,0
0,0,5534,1,12,50,0
0,0,5544,1,12,50,0
0,0,5554,1,12,50,0
0,0,5564,1,12,50,0
0,0,5574,1,12,50,0
0,0,5584,1,12,50,0
0,0,5594,1,12,50,0
0,0,5604,1,12,50,0
0,0,5614,1,12,50,0
0,0,5624,1,12,50,0
0,0,5634,1,12,50,0
0,0,5644,1,12,50,0
0,0,5654,1,12,50,0
0,0,5664,1,12,50,0
0,0,5674,1,12,50,0
0,0,5684,1,12,50,0
0,0,5694,1,12,50,0
0,0,5704,1,12,50,0
0,0,5714,1,12,50,0
0,0,5724,1,12,50,0
0,0,5734,1,12,50,0
0,0,5744,1,12,50,0
0,0,5754,1,12,50,0
0,0,5764,1,12,50,0
0,0,5774,1,12,50,0
0,0,5784,1,12,50,0
0,0,5794,1,12,50,0
0,0,5804,1,12,50,0
0,0,5814,1,12,50,0
0,0,5824,1,12,50,0
0,0,5834,1,12,50,0
0,0,5844,1,12,50,0
0,0,5854,1,12,50,0
0,0,5864,1,12,50,0
0,0,5874,1,12,50,0
0,0,5884,1,12,50,0
0,0,5894,1,12,50,0
0,0,5904,1,12,50,0
0,0,5914,1,12,50,0
0,0,5924,1,12,50,0
0,0,5934,1,12,50,0
0,0,5944,1,12,50,0
0,0,5954,1,12,50,0
0,0,5964,1,12,50,0
0,0,5974,1,12,50,0
0,0,5984,1,12,50,0
0,0,5994,1,12,50,0
0,0,6004,1,12,50,0
0,0,6014,1,12,50,0
60,2784,0,0,12,51,0
75,2759,10,1,12,51,0
75,2775,20,1,12,51,0
54,2748,30,1,12,51,0
37,2693,40,1,12,51,0
20,2611,50,1,12,51,0
0,2528,60,1,12,51,0
0,2405,70,1,12,51,0
10,2256,80,1,12,51,0
41,2049,90,1,12,51,0
77,1840,100,1,12,51,0
110,1629,110,1,12,51,0
138,1448,120,1,12,51,0
154,1294,130,1,12,51,0
154,1159,140,1,12,51,0
154,1033,150,1,12,51,0
154,937,160,1,12,51,0
141,860,170,1,12,51,0
128,815,180,1,12,51,0
301,1531,310,0,12,51,0
307,1573,320,1,12,51,0
299,1582,330,1,12,51,0
294,1582,340,1,12,51,0
294,1582,350,1,12,51,0
302,1576,360,1,12,51,0
333,1557,370,1,12,51,0
379,1529,380,1,12,51,0
462,1512,390,1,12,51,0
567,1501,400,1,12,51,0
686,1495,410,1,12,51,0
800,1495,420,1,12,51,0
905,1495,430,1,12,51,0
1005,1495,440,1,12,51,0
1106,1501,450,1,12,51,0
1288,2341,581,0,12,51,0
1357,2391,591,1,12,51,0
1351,2415,601,1,12,51,0
1318,2445,611,1,12,51,0
1318,2429,621,1,12,51,0
1323,2371,631,1,12,51,0
1323,2286,641,1,12,51,0
1332,2152,651,1,12,51,0
1338,1997,661,1,12,51,0
1348,1827,671,1,12,51,0
1358,1666,681,1,12,51,0
1369,1527,691,1,12,51,0
1377,1403,701,1,12,51,0
1383,1294,711,1,12,51,0
1392,1189,721,1,12,51,0
1403,1088,731,1,12,51,0
1417,1010,741,1,12,51,0
2122,1322,1152,0,12,51,0
2094,1246,1162,1,12,51,0
2078,1285,1172,1,12,51,0
2060,1293,1182,1,12,51,0
2060,1280,1192,1,12,51,0
2060,1280,1202,1,12,51,0
2067,1270,1212,1,12,51,0
2090,1252,1222,1,12,51,0
2123,1226,1232,1,12,51,0
2174,1196,1242,1,12,51,0
2235,1169,1252,1,12,51,0
2302,1161,1262,1,12,51,0
2365,1161,1272,1,12,51,0
2427,1185,1282,1,12,51,0
2488,1227,1292,1,12,51,0
2540,1283,1302,1,12,51,0
2586,1333,1312,1,12,51,0
2597,1381,1322,1,12,51,0
2571,1426,1332,1,12,51,0
2521,1450,1342,1,12,51,0
2443,1461,1352,1,12,51,0
2355,1440,1362,1,12,51,0
2260,1404,1372,1,12,51,0
2175,1357,1382,1,12,51,0
2119,1303,1392,1,12,51,0
2082,1225,1402,1,12,51,0
2090,1131,1412,1,12,51,0
2142,1038,1422,1,12,51,0
2223,961,1432,1,12,51,0
2316,894,1442,1,12,51,0
2415,851,1452,1,12,51,0
2527,832,1462,1,12,51,0
2649,832,1472,1,12,51,0
3283,2022,1602,0,12,51,0
3250,2043,1612,1,12,51,0
3211,2067,1622,1,12,51,0
3169,2094,1632,1,12,51,0
3169,2080,1642,1,12,51,0
3169,2062,1652,1,12,51,0
3169,2006,1662,1,12,51,0
3169,1926,1672,1,12,51,0
3179,1820,1682,1,12,51,0
3191,1684,1692,1,12,51,0
3205,1527,1702,1,12,51,0
3217,1391,1712,1,12,51,0
3230,1262,1722,1,12,51,0
3243,1138,1732,1,12,51,0
3273,1032,1742,1,12,51,0
3301,947,1752,1,12,51,0
3328,877,1762,1,12,51,0
3364,820,1772,1,12,51,0
3419,775,1782,1,12,51,0
3486,738,1792,1,12,51,0
3585,721,1802,1,12,51,0
4811,1054,1963,0,12,51,0
4776,1087,1973,1,12,51,0
4741,1115,1983,1,12,51,0
4696,1147,1993,1,12,51,0
4661,1185,2003,1,12,51,0
4628,1220,2013,1,12,51,0
4597,1252,2023,1,12,51,0
4566,1268,2033,1,12,51,0
4531,1263,2043,1,12,51,0
4493,1243,2053,1,12,51,0
4453,1192,2063,1,12,51,0
4415,1123,2073,1,12,51,0
4382,1043,2083,1,12,51,0
4377,972,2093,1,12,51,0
4389,916,2103,1,12,51,0
4436,869,2113,1,12,51,0
4507,841,2123,1,12,51,0
4593,841,2133,1,12,51,0
4686,850,2143,1,12,51,0
4775,880,2153,1,12,51,0
4834,922,2163,1,12,51,0
4873,972,2173,1,12,51,0
4873,1035,2183,1,12,51,0
4862,1077,2193,1,12,51,0
4841,1105,2203,1,12,51,0
4831,1110,2213,1,12,51,0
4821,1089,2223,1,12,51,0
4811,1051,2233,1,12,51,0
4798,980,2243,1,12,51,0
4785,891,2253,1,12,51,0
4785,789,2263,1,12,51,0
4780,650,2273,1,12,51,0
4773,509,2283,1,12,51,0
4751,384,2293,1,12,51,0
4711,272,2303,1,12,51,0
4660,171,2313,1,12,51,0
4614,93,2323,1,12,51,0
4571,31,2333,1,12,51,0
4535,8,2343,1,12,51,0
4504,0,2353,1,12,51,0
4472,0,2363,1,12,51,0
4420,29,2373,1,12,51,0
4355,76,2383,1,12,51,0
4276,138,2393,1,12,51,0
4202,193,2403,1,12,51,0
4152,244,2413,1,12,51,0
4117,287,2423,1,12,51,0
4092,317,2433,1,12,51,0
4073,338,2443,1,12,51,0
5953,959,2644,0,12,51,0
5948,1010,2654,1,12,51,0
5948,1069,2664,1,12,51,0
5948,1084,2674,1,12,51,0
5948,1098,2684,1,12,51,0
5948,1114,2694,1,12,51,0
5948,1132,2704,1,12,51,0
5937,1143,2714,1,12,51,0
5937,1150,2724,1,12,51,0
5930,1150,2734,1,12,51,0
5910,1145,2744,1,12,51,0
5881,1117,2754,1,12,51,0
5832,1073,2764,1,12,51,0
5786,1029,2774,1,12,51,0
5758,976,2784,1,12,51,0
5740,916,2794,1,12,51,0
5734,865,2804,1,12,51,0
5757,822,2814,1,12,51,0
5798,784,2824,1,12,51,0
5854,756,2834,1,12,51,0
5910,744,2844,1,12,51,0
5965,744,2854,1,12,51,0
6022,763,2864,1,12,51,0
6073,798,2874,1,12,51,0
6121,844,2884,1,12,51,0
6153,904,2894,1,12,51,0
6175,964,2904,1,12,51,0
6189,1024,2914,1,12,51,0
6198,1047,2924,1,12,51,0
6198,1053,2934,1,12,51,0
6198,1047,2944,1,12,51,0
6181,1021,2954,1,12,51,0
6160,971,2964,1,12,51,0
6133,904,2974,1,12,51,0
6133,850,2984,1,12,51,0
6161,795,2994,1,12,51,0
6202,743,3004,1,12,51,0
6276,703,3014,1,12,51,0
6384,669,3024,1,12,51,0
0,0,3034,1,12,51,0
0,0,3044,1,12,51,0
0,0,3054,1,12,51,0
0,0,3064,1,12,51,0
0,0,3074,1,12,51,0
0,0,3084,1,12,51,0
0,0,3094,1,12,51,0
0,0,3104,1,12,51,0
0,0,3114,1,12,51,0
0,0,3124,1,12,51,0
0,0,3134,1,12,51,0
0,0,3144,1,12,51,0
0,0,3154,1,12,51,0
0,0,3164,1,12,51,0
0,0,3174,1,12,51,0
0,0,3184,1,12,51,0
0,0,3194,1,12,51,0
0,0,3204,1,12,51,0
0,0,3214,1,12,51,0
0,0,3224,1,12,51,0
0,0,3234,1,12,51,0
0,0,3244,1,12,51,0
0,0,3254,1,12,51,0
0,0,3264,1,12,51,0
0,0,3274,1,12,51,0
0,0,3284,1,12,51,0
0,0,3294,1,12,51,0
0,0,3304,1,12,51,0
0,0,3314,1,12,51,0
0,0,3324,1,12,51,0
0,0,3334,1,12,51,0
0,0,3344,1,12,51,0
0,0,3354,1,12,51,0
0,0,3364,1,12,51,0
0,0,3374,1,12,51,0
0,0,3384,1,12,51,0
0,0,3394,1,12,51,0
0,0,3404,1,12,51,0
0,0,3414,1,12,51,0
0,0,3424,1,12,51,0
0,0,3434,1,12,51,0
0,0,3444,1,12,51,0
0,0,3454,1,12,51,0
0,0,3464,1,12,51,0
0,0,3474,1,12,51,0
0,0,3484,1,12,51,0
0,0,3494,1,12,51,0
0,0,3504,1,12,51,0
0,0,3514,1,12,51,0
0,0,3524,1,12,51,0
0,0,3534,1,12,51,0
0,0,3544,1,12,51,0
0,0,3554,1,12,51,0
0,0,3564,1,12,51,0
0,0,3574,1,12,51,0
0,0,3584,1,12,51,0
0,0,3594,1,12,51,0
0,0,3604,1,12,51,0
0,0,3614,1,12,51,0
0,0,3624,1,12,51,0
0,0,3634,1,12,51,0
0,0,3644,1,12,51,0
0,0,3654,1,12,51,0
0,0,3664,1,12,51,0
0,0,3674,1,12,51,0
0,0,3684,1,12,51,0
0,0,3694,1,12,51,0
0,0,3704,1,12,51,0
0,0,3714,1,12,51,0
0,0,3724,1,12,51,0
0,0,3734,1,12,51,0
0,0,3744,1,12,51,0
0,0,3754,1,12,51,0
0,0,3764,1,12,51,0
0,0,3774,1,12,51,0
0,0,3784,1,12,51,0
0,0,3794,1,12,51,0
0,0,3804,1,12,51,0
0,0,3814,1,12,51,0
0,0,3824,1,12,51,0
0,0,3834,1,12,51,0
0,0,3844,1,12,51,0
0,0,3854,1,12,51,0
0,0,3864,1,12,51,0
0,0,3874,1,12,51,0
0,0,3884,1,12,51,0
0,0,3894,1,12,51,0
0,0,3904,1,12,51,0
0,0,3914,1,12,51,0
0,0,3924,1,12,51,0
0,0,3934,1,12,51,0
0,0,3944,1,12,51,0
0,0,3954,1,12,51,0
0,0,3964,1,12,51,0
0,0,3974,1,12,51,0
0,0,3984,1,12,51,0
0,0,3994,1,12,51,0
0,0,4004,1,12,51,0
0,0,4014,1,12,51,0
0,0,4024,1,12,51,0
0,0,4034,1,12,51,0
0,0,4044,1,12,51,0
0,0,4054,1,12,51,0
0,0,4064,1,12,51,0
0,0,4074,1,12,51,0
0,0,4084,1,12,51,0
0,0,4094,1,12,51,0
0,0,4104,1,12,51,0
0,0,4114,1,12,51,0
0,0,4124,1,12,51,0
0,0,4134,1,12,51,0
0,0,4144,1,12,51,0
0,0,4154,1,12,51,0
0,0,4164,1,12,51,0
0,0,4174,1,12,51,0
0,0,4184,1,12,51,0
0,0,4194,1,12,51,0
0,0,4204,1,12,51,0
0,0,4214,1,12,51,0
0,0,4224,1,12,51,0
0,0,4234,1,12,51,0
0,0,4244,1,12,51,0
0,0,4254,1,12,51,0
0,0,4264,1,12,51,0
0,0,4274,1,12,51,0
0,0,4284,1,12,51,0
0,0,4294,1,12,51,0
0,0,4304,1,12,51,0
0,0,4314,1,12,51,0
0,0,4324,1,12,51,0
0,0,4334,1,12,51,0
0,0,4344,1,12,51,0
0,0,4354,1,12,51,0
0,0,4364,1,12,51,0
0,0,4374,1,12,51,0
0,0,4384,1,12,51,0
0,0,4394,1,12,51,0
0,0,4404,1,12,51,0
0,0,4414,1,12,51,0
0,0,4424,1,12,51,0
0,0,4434,1,12,51,0
0,0,4444,1,12,51,0
0,0,4454,1,12,51,0
0,0,4464,1,12,51,0
0,0,4474,1,12,51,0
0,0,4484,1,12,51,0
0,0,4494,1,12,51,0
0,0,4504,1,12,51,0
0,0,4514,1,12,51,0
0,0,4524,1,12,51,0
0,0,4534,1,12,51,0
0,0,4544,1,12,51,0
0,0,4554,1,12,51,0
0,0,4564,1,12,51,0
0,0,4574,1,12,51,0
0,0,4584,1,12,51,0
0,0,4594,1,12,51,0
0,0,4604,1,12,51,0
0,0,4614,1,12,51,0
0,0,4624,1,12,51,0
0,0,4634,1,12,51,0
0,0,4644,1,12,51,0
0,0,4654,1,12,51,0
0,0,4664,1,12,51,0
0,0,4674,1,12,51,0
0,0,4684,1,12,51,0
0,0,4694,1,12,51,0
0,0,4704,1,12,51,0
0,0,4714,1,12,51,0
0,0,4724,1,12,51,0
0,0,4734,1,12,51,0
0,0,4744,1,12,51,0
0,0,4754,1,12,51,0
0,0,4764,1,12,51,0
0,0,4774,1,12,51,0
0,0,4784,1,12,51,0
0,0,4794,1,12,51,0
0,0,4804,1,12,51,0
0,0,4814,1,12,51,0
0,0,4824,1,12,51,0
0,0,4834,1,12,51,0
0,0,4844,1,12,51,0
0,0,4854,1,12,51,0
0,0,4864,1,12,51,0
0,0,4874,1,12,51,0
0,0,4884,1,12,51,0
0,0,4894,1,12,51,0
0,0,4904,1,12,51,0
0,0,4914,1,12,51,0
0,0,4924,1,12,51,0
0,0,4934,1,12,51,0
0,0,4944,1,12,51,0
0,0,4954,1,12,51,0
0,0,4964,1,12,51,0
0,0,4974,1,12,51,0
0,0,4984,1,12,51,0
0,0,4994,1,12,51,0
0,0,5004,1,12,51,0
0,0,5014,1,12,51,0
0,0,5024,1,12,51,0
0,0,5034,1,12,51,0
0,0,5044,1,12,51,0
0,0,5054,1,12,51,0
0,0,5064,1,12,51,0
0,0,5074,1,12,51,0
0,0,5084,1,12,51,0
0,0,5094,1,12,51,0
0,0,5104,1,12,51,0
0,0,5114,1,12,51,0
0,0,5124,1,12,51,0
0,0,5134,1,12,51,0
0,0,5144,1,12,51,0
0,0,5154,1,12,51,0
0,0,5164,1,12,51,0
0,0,5174,1,12,51,0
0,0,5184,1,12,51,0
0,0,5194,1,12,51,0
0,0,5204,1,12,51,0
0,0,5214,1,12,51,0
0,0,5224,1,12,51,0
0,0,5234,1,12,51,0
0,0,5244,1,12,51,0
0,0,5254,1,12,51,0
0,0,5264,1,12,51,0
0,0,5274,1,12,51,0
0,0,5284,1,12,51,0
0,0,5294,1,12,51,0
0,0,5304,1,12,51,0
0,0,5314,1,12,51,0
0,0,5324,1,12,51,0
0,0,5334,1,12,51,0
0,0,5344,1,12,51,0
0,0,5354,1,12,51,0
0,0,5364,1,12,51,0
0,0,5374,1,12,51,0
0,0,5384,1,12,51,0
0,0,5394,1,12,51,0
0,0,5404,1,12,51,0
0,0,5414,1,12,51,0
0,0,5424,1,12,51,0
0,0,5434,1,12,51,0
0,0,5444,1,12,51,0
0,0,5454,1,12,51,0
0,0,5464,1,12,51,0
0,0,5474,1,12,51,0
0,0,5484,1,12,51,0
0,0,5494,1,12,51,0
0,0,5504,1,12,51,0
0,0,5514,1,12,51,0
0,0,5524,1,12,51,0
0,0,5534,1,12,51,0
0,0,5544,1,12,51,0
0,0,5554,1,12,51,0
0,0,5564,1,12,51,0
0,0,5574,1,12,51,0
0,0,5584,1,12,51,0
0,0,5594,1,12,51,0
0,0,5604,1,12,51,0
0,0,5614,1,12,51,0
0,0,5624,1,12,51,0
0,0,5634,1,12,51,0
0,0,5644,1,12,51,0
0,0,5654,1,12,51,0
0,0,5664,1,12,51,0
0,0,5674,1,12,51,0
0,0,5684,1,12,51,0
0,0,5694,1,12,51,0
0,0,5704,1,12,51,0
0,0,5714,1,12,51,0
0,0,5724,1,12,51,0
0,0,5734,1,12,51,0
0,0,5744,1,12,51,0
0,0,5754,1,12,51,0
0,0,5764,1,12,51,0
0,0,5774,1,12,51,0
0,0,5784,1,12,51,0
0,0,5794,1,12,51,0
0,0,5804,1,12,51,0
0,0,5814,1,12,51,0
0,0,5824,1,12,51,0
0,0,5834,1,12,51,0
0,0,5844,1,12,51,0
0,0,5854,1,12,51,0
0,0,5864,1,12,51,0
0,0,5874,1,12,51,0
0,0,5884,1,12,51,0
0,0,5894,1,12,51,0
0,0,5904,1,12,51,0
0,0,5914,1,12,51,0
0,0,5924,1,12,51,0
0,0,5934,1,12,51,0
0,0,5944,1,12,51,0
0,0,5954,1,12,51,0
0,0,5964,1,12,51,0
0,0,5974,1,12,51,0
0,0,5984,1,12,51,0
0,0,5994,1,12,51,0
0,0,6004,1,12,51,0
0,0,6014,1,12,51,0
97,2309,0,0,12,52,0
35,2344,10,1,12,52,0
10,2401,20,1,12,52,0
5,2426,30,1,12,52,0
5,2426,40,1,12,52,0
0,2426,50,1,12,52,0
0,2426,60,1,12,52,0
0,2416,70,1,12,52,0
0,2351,80,1,12,52,0
0,2249,90,1,12,52,0
0,2138,100,1,12,52,0
8,2007,110,1,12,52,0
22,1864,120,1,12,52,0
42,1717,130,1,12,52,0
63,1577,140,1,12,52,0
75,1448,150,1,12,52,0
82,1325,160,1,12,52,0
82,1205,170,1,12,52,0
77,1116,180,1,12,52,0
77,1049,190,1,12,52,0
77,1002,200,1,12,52,0
94,970,210,1,12,52,0
117,947,220,1,12,52,0
206,1448,331,0,12,52,0
206,1404,341,1,12,52,0
201,1411,351,1,12,52,0
201,1441,361,1,12,52,0
206,1441,371,1,12,52,0
219,1433,381,1,12,52,0
251,1424,391,1,12,52,0
295,1412,401,1,12,52,0
369,1400,411,1,12,52,0
463,1388,421,1,12,52,0
571,1388,431,1,12,52,0
659,1388,441,1,12,52,0
728,1398,451,1,12,52,0
785,1416,461,1,12,52,0
887,2201,581,0,12,52,0
975,2250,591,1,12,52,0
960,2264,601,1,12,52,0
896,2259,611,1,12,52,0
878,2236,621,1,12,52,0
861,2200,631,1,12,52,0
845,2156,641,1,12,52,0
830,2082,651,1,12,52,0
835,1987,661,1,12,52,0
853,1845,671,1,12,52,0
882,1694,681,1,12,52,0
912,1536,691,1,12,52,0
932,1398,701,1,12,52,0
945,1273,711,1,12,52,0
965,1157,721,1,12,52,0
989,1071,731,1,12,52,0
1027,999,741,1,12,52,0
1956,1284,1092,0,12,52,0
1921,1290,1102,1,12,52,0
1904,1290,1112,1,12,52,0
1887,1290,1122,1,12,52,0
1880,1282,1132,1,12,52,0
1873,1277,1142,1,12,52,0
1873,1269,1152,1,12,52,0
1873,1256,1162,1,12,52,0
1880,1234,1172,1,12,52,0
1919,1205,1182,1,12,52,0
1977,1175,1192,1,12,52,0
2062,1161,1202,1,12,52,0
2149,1161,1212,1,12,52,0
2238,1176,1222,1,12,52,0
2305,1205,1232,1,12,52,0
2358,1241,1242,1,12,52,0
2374,1271,1252,1,12,52,0
2360,1305,1262,1,12,52,0
2326,1336,1272,1,12,52,0
2259,1364,1282,1,12,52,0
2177,1407,1292,1,12,52,0
2086,1415,1302,1,12,52,0
2007,1401,1312,1,12,52,0
1933,1364,1322,1,12,52,0
1878,1300,1332,1,12,52,0
1835,1218,1342,1,12,52,0
1829,1134,1352,1,12,52,0
1853,1057,1362,1,12,52,0
1898,985,1372,1,12,52,0
1958,921,1382,1,12,52,0
2045,877,1392,1,12,52,0
2151,847,1402,1,12,52,0
2273,847,1412,1,12,52,0
3105,2243,1573,0,12,52,0
2995,2225,1583,1,12,52,0
2968,2208,1593,1,12,52,0
2959,2180,1603,1,12,52,0
2959,2140,1613,1,12,52,0
2973,2082,1623,1,12,52,0
2989,2012,1633,1,12,52,0
3015,1918,1643,1,12,52,0
3044,1795,1653,1,12,52,0
3069,1654,1663,1,12,52,0
3078,1518,1673,1,12,52,0
3078,1392,1683,1,12,52,0
3078,1273,1693,1,12,52,0
3078,1167,1703,1,12,52,0
3078,1088,1713,1,12,52,0
3088,1027,1723,1,12,52,0
3117,969,1733,1,12,52,0
3159,920,1743,1,12,52,0
4564,1071,1993,0,12,52,0
4604,1078,2003,1,12,52,0
4595,1096,2013,1,12,52,0
4595,1117,2023,1,12,52,0
4603,1132,2033,1,12,52,0
4603,1156,2043,1,12,52,0
4594,1187,2053,1,12,52,0
4576,1235,2063,1,12,52,0
4549,1279,2073,1,12,52,0
4512,1321,2083,1,12,52,0
4469,1351,2093,1,12,52,0
4418,1359,2103,1,12,52,0
4360,1352,2113,1,12,52,0
4298,1325,2123,1,12,52,0
4242,1277,2133,1,12,52,0
4209,1214,2143,1,12,52,0
4190,1151,2153,1,12,52,0
4206,1092,2163,1,12,52,0
4247,1037,2173,1,12,52,0
4304,998,2183,1,12,52,0
4380,981,2193,1,12,52,0
4462,981,2203,1,12,52,0
4539,1000,2213,1,12,52,0
4611,1026,2223,1,12,52,0
4650,1056,2233,1,12,52,0
4661,1082,2243,1,12,52,0
4653,1115,2253,1,12,52,0
4635,1152,2263,1,12,52,0
4618,1158,2273,1,12,52,0
4602,1158,2283,1,12,52,0
4584,1125,2293,1,12,52,0
4563,1067,2303,1,12,52,0
4541,975,2313,1,12,52,0
4522,845,2323,1,12,52,0
4503,690,2333,1,12,52,0
4486,535,2343,1,12,52,0
4463,389,2353,1,12,52,0
4436,248,2363,1,12,52,0
4413,142,2373,1,12,52,0
4381,75,2383,1,12,52,0
4343,34,2393,1,12,52,0
4298,6,2403,1,12,52,0
4244,0,2413,1,12,52,0
4185,8,2423,1,12,52,0
4104,46,2433,1,12,52,0
4027,102,2443,1,12,52,0
3958,169,2453,1,12,52,0
3912,234,2463,1,12,52,0
3880,286,2473,1,12,52,0
3866,330,2483,1,12,52,0
3866,372,2493,1,12,52,0
5838,1355,2704,0,12,52,0
5838,1324,2714,1,12,52,0
5818,1335,2724,1,12,52,0
5803,1368,2734,1,12,52,0
5794,1368,2744,1,12,52,0
5794,1368,2754,1,12,52,0
5766,1368,2764,1,12,52,0
5745,1368,2774,1,12,52,0
5725,1361,2784,1,12,52,0
5709,1342,2794,1,12,52,0
5680,1313,2804,1,12,52,0
5643,1273,2814,1,12,52,0
5610,1222,2824,1,12,52,0
5583,1164,2834,1,12,52,0
5568,1112,2844,1,12,52,0
5562,1059,2854,1,12,52,0
5571,1006,2864,1,12,52,0
5590,966,2874,1,12,52,0
5620,934,2884,1,12,52,0
5665,914,2894,1,12,52,0
5719,919,2904,1,12,52,0
5773,941,2914,1,12,52,0
5824,984,2924,1,12,52,0
5864,1044,2934,1,12,52,0
5899,1116,2944,1,12,52,0
5916,1197,2954,1,12,52,0
5927,1274,2964,1,12,52,0
5933,1306,2974,1,12,52,0
5933,1306,2984,1,12,52,0
5927,1306,2994,1,12,52,0
5920,1273,3004,1,12,52,0
5901,1219,3014,1,12,52,0
5886,1153,3024,1,12,52,0
5877,1083,3034,1,12,52,0
5887,1014,3044,1,12,52,0
5909,947,3054,1,12,52,0
5951,894,3064,1,12,52,0
6010,854,3074,1,12,52,0
0,0,3084,1,12,52,0
0,0,3094,1,12,52,0
0,0,3104,1,12,52,0
0,0,3114,1,12,52,0
0,0,3124,1,12,52,0
0,0,3134,1,12,52,0
0,0,3144,1,12,52,0
0,0,3154,1,12,52,0
0,0,3164,1,12,52,0
0,0,3174,1,12,52,0
0,0,3184,1,12,52,0
0,0,3194,1,12,52,0
0,0,3204,1,12,52,0
0,0,3214,1,12,52,0
0,0,3224,1,12,52,0
0,0,3234,1,12,52,0
0,0,3244,1,12,52,0
0,0,3254,1,12,52,0
0,0,3264,1,12,52,0
0,0,3274,1,12,52,0
0,0,3284,1,12,52,0
0,0,3294,1,12,52,0
0,0,3304,1,12,52,0
0,0,3314,1,12,52,0
0,0,3324,1,12,52,0
0,0,3334,1,12,52,0
0,0,3344,1,12,52,0
0,0,3354,1,12,52,0
0,0,3364,1,12,52,0
0,0,3374,1,12,52,0
0,0,3384,1,12,52,0
0,0,3394,1,12,52,0
0,0,3404,1,12,52,0
0,0,3414,1,12,52,0
0,0,3424,1,12,52,0
0,0,3434,1,12,52,0
0,0,3444,1,12,52,0
0,0,3454,1,12,52,0
0,0,3464,1,12,52,0
0,0,3474,1,12,52,0
0,0,3484,1,12,52,0
0,0,3494,1,12,52,0
0,0,3504,1,12,52,0
0,0,3514,1,12,52,0
0,0,3524,1,12,52,0
0,0,3534,1,12,52,0
0,0,3544,1,12,52,0
0,0,3554,1,12,52,0
0,0,3564,1,12,52,0
0,0,3574,1,12,52,0
0,0,3584,1,12,52,0
0,0,3594,1,12,52,0
0,0,3604,1,12,52,0
0,0,3614,1,12,52,0
0,0,3624,1,12,52,0
0,0,3634,1,12,52,0
0,0,3644,1,12,52,0
0,0,3654,1,12,52,0
0,0,3664,1,12,52,0
0,0,3674,1,12,52,0
0,0,3684,1,12,52,0
0,0,3694,1,12,52,0
0,0,3704,1,12,52,0
0,0,3714,1,12,52,0
0,0,3724,1,12,52,0
0,0,3734,1,12,52,0
0,0,3744,1,12,52,0
0,0,3754,1,12,52,0
0,0,3764,1,12,52,0
0,0,3774,1,12,52,0
0,0,3784,1,12,52,0
0,0,3794,1,12,52,0
0,0,3804,1,12,52,0
0,0,3814,1,12,52,0
0,0,3824,1,12,52,0
0,0,3834,1,12,52,0
0,0,3844,1,12,52,0
0,0,3854,1,12,52,0
0,0,3864,1,12,52,0
0,0,3874,1,12,52,0
0,0,3884,1,12,52,0
0,0,3894,1,12,52,0
0,0,3904,1,12,52,0
0,0,3914,1,12,52,0
0,0,3924,1,12,52,0
0,0,3934,1,12,52,0
0,0,3944,1,12,52,0
0,0,3954,1,12,52,0
0,0,3964,1,12,52,0
0,0,3974,1,12,52,0
0,0,3984,1,12,52,0
0,0,3994,1,12,52,0
0,0,4004,1,12,52,0
0,0,4014,1,12,52,0
0,0,4024,1,12,52,0
0,0,4034,1,12,52,0
0,0,4044,1,12,52,0
0,0,4054,1,12,52,0
0,0,4064,1,12,52,0
0,0,4074,1,12,52,0
0,0,4084,1,12,52,0
0,0,4094,1,12,52,0
0,0,4104,1,12,52,0
0,0,4114,1,12,52,0
0,0,4124,1,12,52,0
0,0,4134,1,12,52,0
0,0,4144,1,12,52,0
0,0,4154,1,12,52,0
0,0,4164,1,12,52,0
0,0,4174,1,12,52,0
0,0,4184,1,12,52,0
0,0,4194,1,12,52,0
0,0,4204,1,12,52,0
0,0,4214,1,12,52,0
0,0,4224,1,12,52,0
0,0,4234,1,12,52,0
0,0,4244,1,12,52,0
0,0,4254,1,12,52,0
0,0,4264,1,12,52,0
0,0,4274,1,12,52,0
0,0,4284,1,12,52,0
0,0,4294,1,12,52,0
0,0,4304,1,12,52,0
0,0,4314,1,12,52,0
0,0,4324,1,12,52,0
0,0,4334,1,12,52,0
0,0,4344,1,12,52,0
0,0,4354,1,12,52,0
0,0,4364,1,12,52,0
0,0,4374,1,12,52,0
0,0,4384,1,12,52,0
0,0,4394,1,12,52,0
0,0,4404,1,12,52,0
0,0,4414,1,12,52,0
