button,genuine,signature,time,user,x,y
,0,44,5604,12,0,0
,0,44,5614,12,0,0
,0,44,5624,12,0,0
,0,44,5634,12,0,0
,0,44,5644,12,0,0
,0,44,5654,12,0,0
,0,44,5664,12,0,0
,0,44,5674,12,0,0
,0,44,5684,12,0,0
,0,44,5694,12,0,0
,0,44,5704,12,0,0
,0,44,5714,12,0,0
,0,44,5724,12,0,0
,0,44,5734,12,0,0
,0,44,5744,12,0,0
,0,44,5754,12,0,0
,0,44,5764,12,0,0
,0,44,5774,12,0,0
,0,44,5784,12,0,0
,0,44,5794,12,0,0
,0,44,5804,12,0,0
,0,44,5814,12,0,0
,0,44,5824,12,0,0
,0,44,5834,12,0,0
,0,44,5844,12,0,0
,0,44,5854,12,0,0
,0,44,5864,12,0,0
,0,44,5874,12,0,0
,0,44,5884,12,0,0
,0,44,5894,12,0,0
,0,44,5904,12,0,0
,0,44,5914,12,0,0
,0,44,5924,12,0,0
,0,44,5934,12,0,0
,0,44,5944,12,0,0
,0,44,5954,12,0,0
,0,44,5964,12,0,0
,0,44,5974,12,0,0
,0,44,5984,12,0,0
,0,44,5994,12,0,0
,0,44,6004,12,0,0
,0,44,6014,12,0,0
,0,44,6024,12,0,0
,0,44,6034,12,0,0
,0,44,6044,12,0,0
,0,44,6054,12,0,0
,0,44,6064,12,0,0
,0,44,6074,12,0,0
,0,44,6084,12,0,0
,0,44,6094,12,0,0
0.0,0,45,0,12,50,2217
1.0,0,45,10,12,43,2252
1.0,0,45,20,12,33,2278
1.0,0,45,30,12,26,2285
1.0,0,45,40,12,26,2290
1.0,0,45,50,12,26,2290
1.0,0,45,60,12,21,2290
1.0,0,45,70,12,15,2278
1.0,0,45,80,12,6,2249
1.0,0,45,90,12,0,2208
1.0,0,45,100,12,0,2145
1.0,0,45,110,12,0,2050
1.0,0,45,120,12,9,1933
1.0,0,45,130,12,26,1778
1.0,0,45,140,12,50,1622
1.0,0,45,150,12,76,1478
1.0,0,45,160,12,102,1344
1.0,0,45,170,12,120,1207
1.0,0,45,180,12,133,1096
1.0,0,45,190,12,148,1003
1.0,0,45,200,12,165,928
0.0,0,45,351,12,135,1335
1.0,0,45,361,12,151,1360
1.0,0,45,371,12,141,1382
1.0,0,45,381,12,136,1382
1.0,0,45,391,12,136,1382
1.0,0,45,401,12,142,1382
1.0,0,45,411,12,153,1374
1.0,0,45,421,12,191,1358
1.0,0,45,431,12,245,1336
1.0,0,45,441,12,323,1307
1.0,0,45,451,12,404,1275
1.0,0,45,461,12,490,1245
1.0,0,45,471,12,569,1227
1.0,0,45,481,12,645,1217
1.0,0,45,491,12,716,1223
0.0,0,45,631,12,809,2110
1.0,0,45,641,12,809,2110
1.0,0,45,651,12,804,2188
1.0,0,45,661,12,795,2188
1.0,0,45,671,12,795,2188
1.0,0,45,681,12,795,2175
1.0,0,45,691,12,787,2120
1.0,0,45,701,12,778,2037
1.0,0,45,711,12,778,1917
1.0,0,45,721,12,795,1777
1.0,0,45,731,12,814,1623
1.0,0,45,741,12,827,1494
1.0,0,45,751,12,836,1353
1.0,0,45,761,12,843,1204
1.0,0,45,771,12,852,1076
1.0,0,45,781,12,866,972
1.0,0,45,791,12,898,885
0.0,0,45,1002,12,1690,1153
1.0,0,45,1012,12,1645,1235
1.0,0,45,1022,12,1638,1257
1.0,0,45,1032,12,1638,1257
1.0,0,45,1042,12,1650,1252
1.0,0,45,1052,12,1666,1243
1.0,0,45,1062,12,1700,1220
1.0,0,45,1072,12,1745,1189
1.0,0,45,1082,12,1811,1159
1.0,0,45,1092,12,1880,1138
1.0,0,45,1102,12,1951,1122
1.0,0,45,1112,12,2020,1122
1.0,0,45,1122,12,2076,1138
1.0,0,45,1132,12,2124,1164
1.0,0,45,1142,12,2163,1199
1.0,0,45,1152,12,2180,1244
1.0,0,45,1162,12,2180,1296
1.0,0,45,1172,12,2153,1349
1.0,0,45,1182,12,2093,1399
1.0,0,45,1192,12,2013,1422
1.0,0,45,1202,12,1943,1429
1.0,0,45,1212,12,1879,1410
1.0,0,45,1222,12,1825,1364
1.0,0,45,1232,12,1790,1299
1.0,0,45,1242,12,1766,1211
1.0,0,45,1252,12,1759,1124
1.0,0,45,1262,12,1774,1039
1.0,0,45,1272,12,1804,969
1.0,0,45,1282,12,1848,906
1.0,0,45,1292,12,1909,853
1.0,0,45,1302,12,1981,823
1.0,0,45,1312,12,2079,809
0.0,0,45,1483,12,2581,1960
1.0,0,45,1493,12,2581,1960
1.0,0,45,1503,12,2604,1993
1.0,0,45,1513,12,2604,1985
1.0,0,45,1523,12,2598,1942
1.0,0,45,1533,12,2598,1876
1.0,0,45,1543,12,2590,1770
1.0,0,45,1553,12,2602,1661
1.0,0,45,1563,12,2619,1559
1.0,0,45,1573,12,2641,1463
1.0,0,45,1583,12,2663,1356
1.0,0,45,1593,12,2678,1248
1.0,0,45,1603,12,2687,1145
1.0,0,45,1613,12,2702,1062
1.0,0,45,1623,12,2720,989
1.0,0,45,1633,12,2758,929
1.0,0,45,1643,12,2809,880
0.0,0,45,2013,12,3805,1211
1.0,0,45,2023,12,3805,1211
1.0,0,45,2033,12,3799,1285
1.0,0,45,2043,12,3780,1316
1.0,0,45,2053,12,3758,1352
1.0,0,45,2063,12,3721,1395
1.0,0,45,2073,12,3675,1441
1.0,0,45,2083,12,3623,1472
1.0,0,45,2093,12,3585,1487
1.0,0,45,2103,12,3562,1487
1.0,0,45,2113,12,3548,1476
1.0,0,45,2123,12,3532,1404
1.0,0,45,2133,12,3522,1294
1.0,0,45,2143,12,3522,1168
1.0,0,45,2153,12,3549,1078
1.0,0,45,2163,12,3591,1011
1.0,0,45,2173,12,3655,973
1.0,0,45,2183,12,3732,973
1.0,0,45,2193,12,3818,987
1.0,0,45,2203,12,3896,1025
1.0,0,45,2213,12,3939,1061
1.0,0,45,2223,12,3959,1092
1.0,0,45,2233,12,3959,1114
1.0,0,45,2243,12,3944,1128
1.0,0,45,2253,12,3927,1134
1.0,0,45,2263,12,3913,1120
1.0,0,45,2273,12,3897,1095
1.0,0,45,2283,12,3879,1023
1.0,0,45,2293,12,3863,922
1.0,0,45,2303,12,3848,803
1.0,0,45,2313,12,3835,652
1.0,0,45,2323,12,3820,514
1.0,0,45,2333,12,3804,385
1.0,0,45,2343,12,3783,262
1.0,0,45,2353,12,3753,164
1.0,0,45,2364,12,3717,83
1.0,0,45,2374,12,3667,31
1.0,0,45,2384,12,3612,6
1.0,0,45,2394,12,3553,0
1.0,0,45,2404,12,3496,19
1.0,0,45,2414,12,3441,55
1.0,0,45,2424,12,3390,103
1.0,0,45,2434,12,3347,171
1.0,0,45,2444,12,3317,256
1.0,0,45,2454,12,3296,352
1.0,0,45,2464,12,3277,426
1.0,0,45,2474,12,3277,487
0.0,0,45,2694,12,4925,1178
1.0,0,45,2704,12,4895,1315
1.0,0,45,2714,12,4879,1348
1.0,0,45,2724,12,4866,1377
1.0,0,45,2734,12,4857,1405
1.0,0,45,2744,12,4829,1429
1.0,0,45,2754,12,4790,1439
1.0,0,45,2764,12,4748,1439
1.0,0,45,2774,12,4703,1428
1.0,0,45,2784,12,4655,1393
1.0,0,45,2794,12,4620,1343
1.0,0,45,2804,12,4590,1257
1.0,0,45,2814,12,4571,1171
1.0,0,45,2824,12,4571,1085
1.0,0,45,2834,12,4581,1020
1.0,0,45,2844,12,4617,968
1.0,0,45,2854,12,4676,934
1.0,0,45,2864,12,4750,927
1.0,0,45,2874,12,4823,939
1.0,0,45,2884,12,4882,965
1.0,0,45,2894,12,4931,1003
1.0,0,45,2904,12,4960,1050
1.0,0,45,2914,12,4965,1104
1.0,0,45,2924,12,4955,1164
1.0,0,45,2934,12,4942,1229
1.0,0,45,2944,12,4932,1280
1.0,0,45,2954,12,4927,1289
1.0,0,45,2964,12,4927,1269
1.0,0,45,2974,12,4911,1213
1.0,0,45,2984,12,4894,1136
1.0,0,45,2994,12,4894,1045
1.0,0,45,3004,12,4894,971
1.0,0,45,3014,12,4916,907
1.0,0,45,3024,12,4950,850
1.0,0,45,3034,12,5002,805
,0,45,3044,12,0,0
,0,45,3054,12,0,0
,0,45,3064,12,0,0
,0,45,3074,12,0,0
,0,45,3084,12,0,0
,0,45,3094,12,0,0
,0,45,3104,12,0,0
,0,45,3114,12,0,0
,0,45,3124,12,0,0
,0,45,3134,12,0,0
,0,45,3144,12,0,0
,0,45,3154,12,0,0
,0,45,3164,12,0,0
,0,45,3174,12,0,0
,0,45,3184,12,0,0
,0,45,3194,12,0,0
,0,45,3204,12,0,0
,0,45,3214,12,0,0
,0,45,3224,12,0,0
,0,45,3234,12,0,0
,0,45,3244,12,0,0
,0,45,3254,12,0,0
,0,45,3264,12,0,0
,0,45,3274,12,0,0
,0,45,3284,12,0,0
,0,45,3294,12,0,0
,0,45,3304,12,0,0
,0,45,3314,12,0,0
,0,45,3324,12,0,0
,0,45,3334,12,0,0
,0,45,3344,12,0,0
,0,45,3354,12,0,0
,0,45,3364,12,0,0
,0,45,3374,12,0,0
,0,45,3384,12,0,0
,0,45,3394,12,0,0
,0,45,3404,12,0,0
,0,45,3414,12,0,0
,0,45,3424,12,0,0
,0,45,3434,12,0,0
,0,45,3444,12,0,0
,0,45,3454,12,0,0
,0,45,3464,12,0,0
,0,45,3474,12,0,0
,0,45,3484,12,0,0
,0,45,3494,12,0,0
,0,45,3504,12,0,0
,0,45,3514,12,0,0
,0,45,3524,12,0,0
,0,45,3534,12,0,0
,0,45,3544,12,0,0
,0,45,3554,12,0,0
,0,45,3564,12,0,0
,0,45,3574,12,0,0
,0,45,3584,12,0,0
,0,45,3594,12,0,0
,0,45,3604,12,0,0
,0,45,3614,12,0,0
,0,45,3624,12,0,0
,0,45,3634,12,0,0
,0,45,3644,12,0,0
,0,45,3654,12,0,0
,0,45,3664,12,0,0
,0,45,3674,12,0,0
,0,45,3684,12,0,0
,0,45,3694,12,0,0
,0,45,3704,12,0,0
,0,45,3714,12,0,0
,0,45,3724,12,0,0
,0,45,3734,12,0,0
,0,45,3744,12,0,0
,0,45,3754,12,0,0
,0,45,3764,12,0,0
,0,45,3774,12,0,0
,0,45,3784,12,0,0
,0,45,3794,12,0,0
,0,45,3804,12,0,0
,0,45,3814,12,0,0
,0,45,3824,12,0,0
,0,45,3834,12,0,0
,0,45,3844,12,0,0
,0,45,3854,12,0,0
,0,45,3864,12,0,0
,0,45,3874,12,0,0
,0,45,3884,12,0,0
,0,45,3894,12,0,0
,0,45,3904,12,0,0
,0,45,3914,12,0,0
,0,45,3924,12,0,0
,0,45,3934,12,0,0
,0,45,3944,12,0,0
,0,45,3954,12,0,0
,0,45,3964,12,0,0
,0,45,3974,12,0,0
,0,45,3984,12,0,0
,0,45,3994,12,0,0
,0,45,4004,12,0,0
,0,45,4014,12,0,0
,0,45,4024,12,0,0
,0,45,4034,12,0,0
,0,45,4044,12,0,0
,0,45,4054,12,0,0
,0,45,4064,12,0,0
,0,45,4074,12,0,0
,0,45,4084,12,0,0
,0,45,4094,12,0,0
,0,45,4104,12,0,0
,0,45,4114,12,0,0
,0,45,4124,12,0,0
,0,45,4134,12,0,0
,0,45,4144,12,0,0
,0,45,4154,12,0,0
,0,45,4164,12,0,0
,0,45,4174,12,0,0
,0,45,4184,12,0,0
,0,45,4194,12,0,0
,0,45,4204,12,0,0
,0,45,4214,12,0,0
,0,45,4224,12,0,0
,0,45,4234,12,0,0
,0,45,4244,12,0,0
,0,45,4254,12,0,0
,0,45,4264,12,0,0
,0,45,4274,12,0,0
,0,45,4284,12,0,0
,0,45,4294,12,0,0
,0,45,4304,12,0,0
,0,45,4314,12,0,0
,0,45,4324,12,0,0
,0,45,4334,12,0,0
,0,45,4344,12,0,0
,0,45,4354,12,0,0
,0,45,4364,12,0,0
,0,45,4374,12,0,0
,0,45,4384,12,0,0
,0,45,4394,12,0,0
,0,45,4404,12,0,0
,0,45,4414,12,0,0
,0,45,4424,12,0,0
,0,45,4434,12,0,0
,0,45,4444,12,0,0
,0,45,4454,12,0,0
,0,45,4464,12,0,0
,0,45,4474,12,0,0
,0,45,4484,12,0,0
,0,45,4494,12,0,0
,0,45,4504,12,0,0
,0,45,4514,12,0,0
,0,45,4524,12,0,0
,0,45,4534,12,0,0
,0,45,4544,12,0,0
,0,45,4554,12,0,0
,0,45,4564,12,0,0
,0,45,4574,12,0,0
,0,45,4584,12,0,0
,0,45,4594,12,0,0
,0,45,4604,12,0,0
,0,45,4614,12,0,0
,0,45,4624,12,0,0
,0,45,4634,12,0,0
,0,45,4644,12,0,0
,0,45,4654,12,0,0
,0,45,4664,12,0,0
,0,45,4674,12,0,0
,0,45,4684,12,0,0
,0,45,4694,12,0,0
,0,45,4704,12,0,0
,0,45,4714,12,0,0
,0,45,4724,12,0,0
,0,45,4734,12,0,0
,0,45,4744,12,0,0
,0,45,4754,12,0,0
,0,45,4764,12,0,0
,0,45,4774,12,0,0
,0,45,4784,12,0,0
,0,45,4794,12,0,0
,0,45,4804,12,0,0
,0,45,4814,12,0,0
,0,45,4824,12,0,0
,0,45,4834,12,0,0
,0,45,4844,12,0,0
,0,45,4854,12,0,0
,0,45,4864,12,0,0
,0,45,4874,12,0,0
,0,45,4884,12,0,0
,0,45,4894,12,0,0
,0,45,4904,12,0,0
,0,45,4914,12,0,0
,0,45,4924,12,0,0
,0,45,4934,12,0,0
,0,45,4944,12,0,0
,0,45,4954,12,0,0
,0,45,4964,12,0,0
,0,45,4974,12,0,0
,0,45,4984,12,0,0
,0,45,4994,12,0,0
,0,45,5004,12,0,0
,0,45,5014,12,0,0
,0,45,5024,12,0,0
,0,45,5034,12,0,0
,0,45,5044,12,0,0
,0,45,5054,12,0,0
,0,45,5064,12,0,0
,0,45,5074,12,0,0
,0,45,5084,12,0,0
,0,45,5094,12,0,0
,0,45,5104,12,0,0
,0,45,5114,12,0,0
,0,45,5124,12,0,0
,0,45,5134,12,0,0
,0,45,5144,12,0,0
,0,45,5154,12,0,0
,0,45,5164,12,0,0
,0,45,5174,12,0,0
,0,45,5184,12,0,0
,0,45,5194,12,0,0
,0,45,5204,12,0,0
,0,45,5214,12,0,0
,0,45,5224,12,0,0
,0,45,5234,12,0,0
,0,45,5244,12,0,0
,0,45,5254,12,0,0
,0,45,5264,12,0,0
,0,45,5274,12,0,0
,0,45,5284,12,0,0
,0,45,5294,12,0,0
,0,45,5304,12,0,0
,0,45,5314,12,0,0
,0,45,5324,12,0,0
,0,45,5334,12,0,0
,0,45,5344,12,0,0
,0,45,5354,12,0,0
,0,45,5364,12,0,0
,0,45,5374,12,0,0
,0,45,5384,12,0,0
,0,45,5394,12,0,0
,0,45,5404,12,0,0
,0,45,5414,12,0,0
,0,45,5424,12,0,0
,0,45,5434,12,0,0
,0,45,5444,12,0,0
,0,45,5454,12,0,0
,0,45,5464,12,0,0
,0,45,5474,12,0,0
,0,45,5484,12,0,0
,0,45,5494,12,0,0
,0,45,5504,12,0,0
,0,45,5514,12,0,0
,0,45,5524,12,0,0
,0,45,5534,12,0,0
,0,45,5544,12,0,0
,0,45,5554,12,0,0
,0,45,5564,12,0,0
,0,45,5574,12,0,0
,0,45,5584,12,0,0
,0,45,5594,12,0,0
,0,45,5604,12,0,0
,0,45,5614,12,0,0
,0,45,5624,12,0,0
,0,45,5634,12,0,0
,0,45,5644,12,0,0
,0,45,5654,12,0,0
,0,45,5664,12,0,0
,0,45,5674,12,0,0
,0,45,5684,12,0,0
,0,45,5694,12,0,0
,0,45,5704,12,0,0
,0,45,5714,12,0,0
,0,45,5724,12,0,0
,0,45,5734,12,0,0
,0,45,5744,12,0,0
,0,45,5754,12,0,0
,0,45,5764,12,0,0
,0,45,5774,12,0,0
,0,45,5784,12,0,0
,0,45,5794,12,0,0
,0,45,5804,12,0,0
,0,45,5814,12,0,0
,0,45,5824,12,0,0
,0,45,5834,12,0,0
,0,45,5844,12,0,0
,0,45,5854,12,0,0
,0,45,5864,12,0,0
,0,45,5874,12,0,0
,0,45,5884,12,0,0
,0,45,5894,12,0,0
,0,45,5904,12,0,0
,0,45,5914,12,0,0
,0,45,5924,12,0,0
,0,45,5934,12,0,0
,0,45,5944,12,0,0
,0,45,5954,12,0,0
,0,45,5964,12,0,0
,0,45,5974,12,0,0
,0,45,5984,12,0,0
,0,45,5994,12,0,0
,0,45,6004,12,0,0
,0,45,6014,12,0,0
,0,45,6024,12,0,0
,0,45,6034,12,0,0
,0,45,6044,12,0,0
,0,45,6054,12,0,0
,0,45,6064,12,0,0
,0,45,6074,12,0,0
,0,45,6084,12,0,0
,0,45,6094,12,0,0
,0,45,6104,12,0,0
,0,45,6114,12,0,0
0.0,0,46,0,12,64,2434
1.0,0,46,20,12,50,2465
1.0,0,46,30,12,39,2482
1.0,0,46,40,12,28,2488
1.0,0,46,50,12,28,2488
1.0,0,46,60,12,23,2483
1.0,0,46,70,12,16,2461
1.0,0,46,80,12,7,2426
1.0,0,46,90,12,0,2353
1.0,0,46,100,12,0,2247
1.0,0,46,110,12,11,2119
1.0,0,46,120,12,32,1936
1.0,0,46,130,12,61,1763
1.0,0,46,140,12,92,1596
1.0,0,46,150,12,116,1411
1.0,0,46,160,12,137,1258
1.0,0,46,170,12,143,1126
1.0,0,46,180,12,149,1008
1.0,0,46,190,12,154,919
0.0,0,46,330,12,94,1502
1.0,0,46,340,12,160,1457
1.0,0,46,350,12,160,1514
1.0,0,46,360,12,160,1524
1.0,0,46,370,12,197,1524
1.0,0,46,380,12,246,1524
1.0,0,46,390,12,297,1509
1.0,0,46,400,12,369,1487
1.0,0,46,410,12,455,1454
1.0,0,46,420,12,557,1417
1.0,0,46,430,12,660,1389
1.0,0,46,440,12,748,1367
1.0,0,46,450,12,825,1353
1.0,0,46,460,12,888,1353
0.0,0,46,580,12,897,2290
1.0,0,46,590,12,931,2364
1.0,0,46,600,12,913,2381
1.0,0,46,610,12,907,2373
1.0,0,46,620,12,907,2337
1.0,0,46,630,12,913,2264
1.0,0,46,640,12,922,2166
1.0,0,46,650,12,939,2050
1.0,0,46,660,12,962,1927
1.0,0,46,670,12,988,1800
1.0,0,46,680,12,1010,1673
1.0,0,46,690,12,1021,1545
1.0,0,46,700,12,1026,1416
1.0,0,46,710,12,1026,1303
1.0,0,46,720,12,1026,1198
1.0,0,46,730,12,1026,1102
1.0,0,46,740,12,1034,1016
0.0,0,46,1111,12,1626,1443
1.0,0,46,1121,12,1626,1443
1.0,0,46,1131,12,1626,1443
1.0,0,46,1141,12,1626,1443
1.0,0,46,1151,12,1626,1443
1.0,0,46,1161,12,1626,1443
1.0,0,46,1171,12,1626,1443
1.0,0,46,1181,12,1626,1443
1.0,0,46,1191,12,1674,1401
1.0,0,46,1201,12,1728,1369
1.0,0,46,1211,12,1794,1336
1.0,0,46,1221,12,1867,1321
1.0,0,46,1231,12,1940,1321
1.0,0,46,1241,12,2009,1334
1.0,0,46,1251,12,2066,1369
1.0,0,46,1261,12,2115,1416
1.0,0,46,1271,12,2148,1466
1.0,0,46,1281,12,2154,1516
1.0,0,46,1291,12,2141,1565
1.0,0,46,1301,12,2099,1614
1.0,0,46,1311,12,2035,1648
1.0,0,46,1321,12,1957,1658
1.0,0,46,1331,12,1882,1653
1.0,0,46,1341,12,1810,1620
1.0,0,46,1351,12,1747,1566
1.0,0,46,1361,12,1693,1499
1.0,0,46,1371,12,1669,1420
1.0,0,46,1381,12,1669,1329
1.0,0,46,1391,12,1682,1229
1.0,0,46,1401,12,1726,1134
1.0,0,46,1411,12,1788,1054
1.0,0,46,1421,12,1861,985
1.0,0,46,1431,12,1951,938
1.0,0,46,1441,12,2053,922
1.0,0,46,1451,12,2175,922
0.0,0,46,1602,12,2873,2109
1.0,0,46,1612,12,2830,2160
1.0,0,46,1622,12,2822,2182
1.0,0,46,1632,12,2817,2187
1.0,0,46,1642,12,2817,2182
1.0,0,46,1652,12,2812,2182
1.0,0,46,1662,12,2801,2154
1.0,0,46,1672,12,2784,2110
1.0,0,46,1682,12,2772,2018
1.0,0,46,1692,12,2777,1916
1.0,0,46,1702,12,2792,1808
1.0,0,46,1712,12,2815,1693
1.0,0,46,1722,12,2834,1573
1.0,0,46,1732,12,2842,1447
1.0,0,46,1742,12,2842,1319
1.0,0,46,1752,12,2848,1222
1.0,0,46,1762,12,2855,1138
1.0,0,46,1772,12,2871,1064
1.0,0,46,1782,12,2911,1014
1.0,0,46,1792,12,2965,989
1.0,0,46,1802,12,3055,980
0.0,0,46,1972,12,4104,1228
1.0,0,46,1982,12,4120,1282
1.0,0,46,1992,12,4108,1313
1.0,0,46,2002,12,4092,1342
1.0,0,46,2012,12,4071,1374
1.0,0,46,2022,12,4043,1408
1.0,0,46,2032,12,4009,1436
1.0,0,46,2042,12,3983,1450
1.0,0,46,2052,12,3960,1456
1.0,0,46,2062,12,3937,1444
1.0,0,46,2072,12,3908,1407
1.0,0,46,2082,12,3877,1354
1.0,0,46,2092,12,3856,1282
1.0,0,46,2102,12,3849,1213
1.0,0,46,2112,12,3849,1145
1.0,0,46,2122,12,3882,1091
1.0,0,46,2132,12,3933,1055
1.0,0,46,2142,12,3998,1030
1.0,0,46,2152,12,4076,1038
1.0,0,46,2162,12,4145,1061
1.0,0,46,2172,12,4207,1095
1.0,0,46,2182,12,4241,1129
1.0,0,46,2192,12,4247,1167
1.0,0,46,2202,12,4234,1208
1.0,0,46,2212,12,4208,1248
1.0,0,46,2222,12,4185,1285
1.0,0,46,2232,12,4170,1299
1.0,0,46,2242,12,4164,1299
1.0,0,46,2252,12,4157,1289
1.0,0,46,2262,12,4148,1234
1.0,0,46,2272,12,4148,1148
1.0,0,46,2282,12,4143,1043
1.0,0,46,2292,12,4150,907
1.0,0,46,2302,12,4157,750
1.0,0,46,2312,12,4166,607
1.0,0,46,2322,12,4166,461
1.0,0,46,2332,12,4166,314
1.0,0,46,2342,12,4149,197
1.0,0,46,2352,12,4129,109
1.0,0,46,2362,12,4091,41
1.0,0,46,2372,12,4040,8
1.0,0,46,2382,12,3981,0
1.0,0,46,2392,12,3912,10
1.0,0,46,2402,12,3836,42
1.0,0,46,2412,12,3762,90
1.0,0,46,2413,12,3697,150
1.0,0,46,2423,12,3653,219
1.0,0,46,2433,12,3620,287
1.0,0,46,2443,12,3607,350
1.0,0,46,2453,12,3607,409
0.0,0,46,2663,12,5054,1225
1.0,0,46,2673,12,5092,1316
1.0,0,46,2683,12,5102,1344
1.0,0,46,2693,12,5109,1368
1.0,0,46,2703,12,5115,1394
1.0,0,46,2713,12,5106,1422
1.0,0,46,2723,12,5085,1444
1.0,0,46,2733,12,5055,1461
1.0,0,46,2743,12,5015,1469
1.0,0,46,2753,12,4976,1469
1.0,0,46,2763,12,4941,1444
1.0,0,46,2773,12,4899,1410
1.0,0,46,2783,12,4853,1346
1.0,0,46,2793,12,4823,1279
1.0,0,46,2803,12,4812,1208
1.0,0,46,2813,12,4812,1136
1.0,0,46,2823,12,4837,1081
1.0,0,46,2833,12,4878,1036
1.0,0,46,2843,12,4929,1011
1.0,0,46,2853,12,4985,1003
1.0,0,46,2863,12,5040,1003
1.0,0,46,2873,12,5095,1028
1.0,0,46,2883,12,5141,1063
1.0,0,46,2893,12,5181,1107
1.0,0,46,2903,12,5200,1156
1.0,0,46,2913,12,5200,1214
1.0,0,46,2924,12,5200,1279
1.0,0,46,2934,12,5193,1338
1.0,0,46,2944,12,5186,1361
1.0,0,46,2954,12,5178,1361
1.0,0,46,2964,12,5171,1341
1.0,0,46,2974,12,5157,1281
1.0,0,46,2984,12,5137,1194
1.0,0,46,2994,12,5137,1109
1.0,0,46,3004,12,5137,1037
1.0,0,46,3014,12,5166,974
1.0,0,46,3024,12,5212,921
1.0,0,46,3034,12,5292,890
,0,46,3044,12,0,0
,0,46,3054,12,0,0
,0,46,3064,12,0,0
,0,46,3074,12,0,0
,0,46,3084,12,0,0
,0,46,3094,12,0,0
,0,46,3104,12,0,0
,0,46,3114,12,0,0
,0,46,3124,12,0,0
,0,46,3134,12,0,0
,0,46,3144,12,0,0
,0,46,3154,12,0,0
,0,46,3164,12,0,0
,0,46,3174,12,0,0
,0,46,3184,12,0,0
,0,46,3194,12,0,0
,0,46,3204,12,0,0
,0,46,3214,12,0,0
,0,46,3224,12,0,0
,0,46,3234,12,0,0
,0,46,3244,12,0,0
,0,46,3254,12,0,0
,0,46,3264,12,0,0
,0,46,3274,12,0,0
,0,46,3284,12,0,0
,0,46,3294,12,0,0
,0,46,3304,12,0,0
,0,46,3314,12,0,0
,0,46,3324,12,0,0
,0,46,3334,12,0,0
,0,46,3344,12,0,0
,0,46,3354,12,0,0
,0,46,3364,12,0,0
,0,46,3374,12,0,0
,0,46,3384,12,0,0
,0,46,3394,12,0,0
,0,46,3404,12,0,0
,0,46,3414,12,0,0
,0,46,3424,12,0,0
,0,46,3434,12,0,0
,0,46,3444,12,0,0
,0,46,3454,12,0,0
,0,46,3464,12,0,0
,0,46,3474,12,0,0
,0,46,3484,12,0,0
,0,46,3494,12,0,0
,0,46,3504,12,0,0
,0,46,3514,12,0,0
,0,46,3524,12,0,0
,0,46,3534,12,0,0
,0,46,3544,12,0,0
,0,46,3554,12,0,0
,0,46,3564,12,0,0
,0,46,3574,12,0,0
,0,46,3584,12,0,0
,0,46,3594,12,0,0
,0,46,3604,12,0,0
,0,46,3614,12,0,0
,0,46,3624,12,0,0
,0,46,3634,12,0,0
,0,46,3644,12,0,0
,0,46,3654,12,0,0
,0,46,3664,12,0,0
,0,46,3674,12,0,0
,0,46,3684,12,0,0
,0,46,3694,12,0,0
,0,46,3704,12,0,0
,0,46,3714,12,0,0
,0,46,3724,12,0,0
,0,46,3734,12,0,0
,0,46,3744,12,0,0
,0,46,3754,12,0,0
,0,46,3764,12,0,0
,0,46,3774,12,0,0
,0,46,3784,12,0,0
,0,46,3794,12,0,0
,0,46,3804,12,0,0
,0,46,3814,12,0,0
,0,46,3824,12,0,0
,0,46,3834,12,0,0
,0,46,3844,12,0,0
,0,46,3854,12,0,0
,0,46,3864,12,0,0
,0,46,3874,12,0,0
,0,46,3884,12,0,0
,0,46,3894,12,0,0
,0,46,3904,12,0,0
,0,46,3914,12,0,0
,0,46,3924,12,0,0
,0,46,3934,12,0,0
,0,46,3944,12,0,0
,0,46,3954,12,0,0
,0,46,3964,12,0,0
,0,46,3974,12,0,0
,0,46,3984,12,0,0
,0,46,3994,12,0,0
,0,46,4004,12,0,0
,0,46,4014,12,0,0
,0,46,4024,12,0,0
,0,46,4034,12,0,0
,0,46,4044,12,0,0
,0,46,4054,12,0,0
,0,46,4064,12,0,0
,0,46,4074,12,0,0
,0,46,4084,12,0,0
,0,46,4094,12,0,0
,0,46,4104,12,0,0
,0,46,4114,12,0,0
,0,46,4124,12,0,0
,0,46,4134,12,0,0
,0,46,4144,12,0,0
,0,46,4154,12,0,0
,0,46,4164,12,0,0
,0,46,4174,12,0,0
,0,46,4184,12,0,0
,0,46,4194,12,0,0
,0,46,4204,12,0,0
,0,46,4214,12,0,0
,0,46,4224,12,0,0
,0,46,4234,12,0,0
,0,46,4244,12,0,0
,0,46,4254,12,0,0
,0,46,4264,12,0,0
,0,46,4274,12,0,0
,0,46,4284,12,0,0
,0,46,4294,12,0,0
,0,46,4304,12,0,0
,0,46,4314,12,0,0
,0,46,4324,12,0,0
,0,46,4334,12,0,0
,0,46,4344,12,0,0
,0,46,4354,12,0,0
,0,46,4364,12,0,0
,0,46,4374,12,0,0
,0,46,4384,12,0,0
,0,46,4394,12,0,0
,0,46,4404,12,0,0
,0,46,4414,12,0,0
,0,46,4424,12,0,0
,0,46,4434,12,0,0
,0,46,4444,12,0,0
,0,46,4454,12,0,0
,0,46,4464,12,0,0
,0,46,4474,12,0,0
,0,46,4484,12,0,0
,0,46,4494,12,0,0
,0,46,4504,12,0,0
