x,y,time,button,user,signature,genuine
6075,2732,2053,1,24,71,0
6116,2830,2063,1,24,71,0
6145,2910,2073,1,24,71,0
6145,2979,2083,1,24,71,0
6127,3028,2093,1,24,71,0
6096,3061,2103,1,24,71,0
6053,3083,2113,1,24,71,0
6005,3083,2123,1,24,71,0
5953,3083,2133,1,24,71,0
5899,3068,2143,1,24,71,0
5848,3050,2153,1,24,71,0
5798,3042,2163,1,24,71,0
5774,3042,2173,1,24,71,0
5753,3037,2183,1,24,71,0
5740,3037,2193,1,24,71,0
5734,3046,2203,1,24,71,0
5734,3046,2213,1,24,71,0
5734,3054,2223,1,24,71,0
5742,3061,2233,1,24,71,0
5767,3066,2243,1,24,71,0
6383,3345,2534,0,24,71,0
6435,3390,2544,1,24,71,0
6444,3439,2554,1,24,71,0
6452,3470,2564,1,24,71,0
6488,3488,2574,1,24,71,0
6527,3531,2584,1,24,71,0
6552,3556,2594,1,24,71,0
6567,3568,2604,1,24,71,0
6578,3574,2614,1,24,71,0
6583,3574,2624,1,24,71,0
6583,3574,2634,1,24,71,0
6583,3574,2644,1,24,71,0
6583,3574,2654,1,24,71,0
6583,3574,2664,1,24,71,0
6583,3574,2674,1,24,71,0
6583,3574,2684,1,24,71,0
6583,3574,2694,1,24,71,0
6566,2951,2854,0,24,71,0
6604,2947,2864,1,24,71,0
6604,2971,2874,1,24,71,0
6588,2966,2884,1,24,71,0
6588,2942,2894,1,24,71,0
6600,2905,2904,1,24,71,0
6614,2840,2914,1,24,71,0
6614,2760,2924,1,24,71,0
6628,2669,2934,1,24,71,0
6614,2560,2944,1,24,71,0
6581,2442,2954,1,24,71,0
6558,2318,2964,1,24,71,0
6541,2223,2974,1,24,71,0
6535,2154,2984,1,24,71,0
6535,2102,2994,1,24,71,0
6542,2076,3004,1,24,71,0
6554,2071,3014,1,24,71,0
6569,2079,3024,1,24,71,0
6603,2113,3034,1,24,71,0
6650,2157,3044,1,24,71,0
6701,2209,3054,1,24,71,0
6731,2244,3064,1,24,71,0
6746,2262,3074,1,24,71,0
6746,2270,3084,1,24,71,0
6746,2276,3094,1,24,71,0
6741,2286,3104,1,24,71,0
7637,2792,3475,0,24,71,0
7637,2792,3485,1,24,71,0
7637,2854,3495,1,24,71,0
7637,2894,3505,1,24,71,0
7647,2948,3515,1,24,71,0
7656,3012,3525,1,24,71,0
7649,3064,3535,1,24,71,0
7632,3113,3545,1,24,71,0
7607,3156,3555,1,24,71,0
7578,3172,3565,1,24,71,0
7547,3172,3575,1,24,71,0
7504,3137,3575,1,24,71,0
7451,3075,3585,1,24,71,0
7390,2994,3595,1,24,71,0
7336,2880,3605,1,24,71,0
7283,2759,3615,1,24,71,0
7233,2634,3625,1,24,71,0
7208,2492,3635,1,24,71,0
7199,2361,3645,1,24,71,0
7208,2238,3655,1,24,71,0
7246,2161,3665,1,24,71,0
7303,2126,3675,1,24,71,0
7399,2119,3685,1,24,71,0
7506,2162,3695,1,24,71,0
7621,2251,3705,1,24,71,0
7725,2372,3715,1,24,71,0
7829,2513,3725,1,24,71,0
7912,2651,3735,1,24,71,0
7981,2764,3745,1,24,71,0
8022,2862,3755,1,24,71,0
7844,4472,3916,0,24,71,0
7896,4539,3926,1,24,71,0
7876,4666,3936,1,24,71,0
7825,4673,3946,1,24,71,0
7825,4667,3956,1,24,71,0
7825,4652,3966,1,24,71,0
7825,4608,3976,1,24,71,0
7809,4482,3986,1,24,71,0
7790,4302,3996,1,24,71,0
7770,4030,4006,1,24,71,0
7748,3698,4016,1,24,71,0
7734,3326,4026,1,24,71,0
7751,2935,4036,1,24,71,0
7787,2580,4046,1,24,71,0
7844,2272,4056,1,24,71,0
7891,1984,4066,1,24,71,0
7931,1735,4076,1,24,71,0
7957,1532,4086,1,24,71,0
7970,1359,4096,1,24,71,0
7970,1201,4106,1,24,71,0
7976,1095,4116,1,24,71,0
7976,1024,4126,1,24,71,0
7976,1010,4136,1,24,71,0
7976,1027,4146,1,24,71,0
7959,1065,4156,1,24,71,0
0,0,4166,1,24,71,0
0,0,4176,1,24,71,0
0,0,4186,1,24,71,0
0,0,4196,1,24,71,0
0,0,4206,1,24,71,0
0,0,4216,1,24,71,0
0,0,4226,1,24,71,0
1656,4015,0,0,24,72,0
1649,3878,10,1,24,72,0
1633,3833,20,1,24,72,0
1643,3693,30,1,24,72,0
1669,3480,40,1,24,72,0
1726,3218,50,1,24,72,0
1814,2897,60,1,24,72,0
1922,2570,70,1,24,72,0
2018,2239,80,1,24,72,0
2101,1925,90,1,24,72,0
2175,1708,100,1,24,72,0
2228,1556,110,1,24,72,0
2258,1438,120,1,24,72,0
2273,1376,130,1,24,72,0
2273,1352,140,1,24,72,0
2279,1352,150,1,24,72,0
2267,1380,160,1,24,72,0
2244,1428,170,1,24,72,0
2208,1536,180,1,24,72,0
2154,1675,190,1,24,72,0
2089,1836,200,1,24,72,0
317,3564,310,0,24,72,0
58,3762,320,1,24,72,0
10,3864,330,1,24,72,0
0,3954,340,1,24,72,0
39,4024,350,1,24,72,0
111,4120,360,1,24,72,0
257,4232,370,1,24,72,0
444,4355,380,1,24,72,0
659,4475,390,1,24,72,0
921,4593,400,1,24,72,0
1227,4710,410,1,24,72,0
1563,4791,420,1,24,72,0
1966,4849,430,1,24,72,0
2370,4866,440,1,24,72,0
2775,4831,450,1,24,72,0
3099,4761,460,1,24,72,0
3370,4639,470,1,24,72,0
3580,4492,480,1,24,72,0
3736,4328,490,1,24,72,0
3855,4121,500,1,24,72,0
3946,3911,510,1,24,72,0
3989,3697,520,1,24,72,0
4001,3439,530,1,24,72,0
3979,3154,540,1,24,72,0
3926,2865,550,1,24,72,0
3851,2589,560,1,24,72,0
3742,2322,570,1,24,72,0
3611,2033,580,1,24,72,0
3464,1754,590,1,24,72,0
3287,1481,600,1,24,72,0
3101,1210,610,1,24,72,0
2908,939,620,1,24,72,0
2684,722,630,1,24,72,0
2469,540,640,1,24,72,0
2261,356,650,1,24,72,0
2062,217,660,1,24,72,0
1893,109,670,1,24,72,0
1743,44,680,1,24,72,0
1639,11,690,1,24,72,0
1579,0,700,1,24,72,0
1548,7,710,1,24,72,0
1536,18,720,1,24,72,0
1527,31,730,1,24,72,0
4753,1865,1262,0,24,72,0
4768,1980,1272,1,24,72,0
4751,2045,1282,1,24,72,0
4725,2102,1292,1,24,72,0
4691,2161,1302,1,24,72,0
4642,2225,1312,1,24,72,0
4590,2261,1322,1,24,72,0
4536,2272,1332,1,24,72,0
4483,2267,1342,1,24,72,0
4431,2232,1352,1,24,72,0
4383,2164,1362,1,24,72,0
4335,2075,1372,1,24,72,0
4299,1941,1382,1,24,72,0
4270,1804,1392,1,24,72,0
4255,1664,1402,1,24,72,0
4260,1522,1412,1,24,72,0
4279,1413,1422,1,24,72,0
4303,1327,1432,1,24,72,0
4342,1279,1442,1,24,72,0
4390,1267,1452,1,24,72,0
4451,1280,1462,1,24,72,0
4514,1331,1472,1,24,72,0
4581,1416,1482,1,24,72,0
4651,1525,1492,1,24,72,0
4725,1661,1502,1,24,72,0
4800,1795,1512,1,24,72,0
4876,1929,1522,1,24,72,0
4927,2059,1532,1,24,72,0
4962,2186,1542,1,24,72,0
4974,2259,1552,1,24,72,0
4974,2289,1562,1,24,72,0
4974,2289,1572,1,24,72,0
4974,2282,1582,1,24,72,0
4950,2238,1592,1,24,72,0
4918,2171,1602,1,24,72,0
4886,2063,1612,1,24,72,0
4856,1951,1622,1,24,72,0
4856,1858,1632,1,24,72,0
4872,1779,1642,1,24,72,0
4909,1700,1652,1,24,72,0
4960,1634,1662,1,24,72,0
5021,1576,1672,1,24,72,0
5089,1531,1682,1,24,72,0
5153,1504,1692,1,24,72,0
5215,1488,1702,1,24,72,0
5268,1488,1702,1,24,72,0
5303,1483,1712,1,24,72,0
5326,1483,1722,1,24,72,0
5334,1483,1732,1,24,72,0
5334,1483,1742,1,24,72,0
5328,1483,1752,1,24,72,0
5317,1492,1762,1,24,72,0
5419,2373,2053,0,24,72,0
5486,2311,2063,1,24,72,0
5450,2383,2073,1,24,72,0
5455,2391,2083,1,24,72,0
5486,2356,2093,1,24,72,0
5542,2310,2103,1,24,72,0
5591,2234,2113,1,24,72,0
5635,2138,2123,1,24,72,0
5676,2028,2133,1,24,72,0
5709,1918,2143,1,24,72,0
5736,1840,2153,1,24,72,0
5767,1783,2163,1,24,72,0
5799,1737,2173,1,24,72,0
5832,1718,2183,1,24,72,0
5871,1718,2193,1,24,72,0
5930,1749,2203,1,24,72,0
6000,1815,2213,1,24,72,0
6060,1904,2223,1,24,72,0
6114,2027,2233,1,24,72,0
6165,2150,2243,1,24,72,0
6206,2273,2253,1,24,72,0
6226,2383,2263,1,24,72,0
6233,2468,2273,1,24,72,0
6217,2536,2283,1,24,72,0
6193,2566,2293,1,24,72,0
6163,2589,2303,1,24,72,0
6130,2598,2313,1,24,72,0
6098,2598,2323,1,24,72,0
6064,2589,2333,1,24,72,0
6028,2576,2343,1,24,72,0
6015,2561,2353,1,24,72,0
6015,2561,2363,1,24,72,0
6015,2561,2373,1,24,72,0
6015,2561,2383,1,24,72,0
6262,3485,2634,0,24,72,0
6262,3410,2644,1,24,72,0
6274,3435,2654,1,24,72,0
6280,3441,2664,1,24,72,0
6319,3465,2674,1,24,72,0
6380,3503,2684,1,24,72,0
6437,3527,2694,1,24,72,0
6487,3547,2704,1,24,72,0
6532,3558,2714,1,24,72,0
6569,3548,2724,1,24,72,0
6607,3525,2734,1,24,72,0
6636,3481,2744,1,24,72,0
6654,2950,2834,0,24,72,0
6662,2878,2844,1,24,72,0
6672,2872,2854,1,24,72,0
6680,2861,2864,1,24,72,0
6689,2846,2874,1,24,72,0
6698,2829,2884,1,24,72,0
6698,2793,2894,1,24,72,0
6698,2726,2904,1,24,72,0
6687,2639,2914,1,24,72,0
6664,2523,2924,1,24,72,0
6634,2403,2934,1,24,72,0
6603,2274,2944,1,24,72,0
6582,2142,2954,1,24,72,0
6568,2015,2964,1,24,72,0
6584,1925,2974,1,24,72,0
6620,1857,2984,1,24,72,0
6669,1806,2994,1,24,72,0
6746,1779,3004,1,24,72,0
6843,1768,3014,1,24,72,0
6953,1781,3024,1,24,72,0
7070,1816,3034,1,24,72,0
7179,1867,3044,1,24,72,0
7276,1931,3054,1,24,72,0
7367,2004,3064,1,24,72,0
7437,2082,3074,1,24,72,0
7485,2131,3084,1,24,72,0
7519,2176,3094,1,24,72,0
7530,2203,3104,1,24,72,0
7525,2219,3114,1,24,72,0
7525,2219,3124,1,24,72,0
7486,2225,3134,1,24,72,0
7459,2225,3144,1,24,72,0
7888,2649,3405,0,24,72,0
7921,2643,3415,1,24,72,0
7928,2676,3425,1,24,72,0
7928,2698,3435,1,24,72,0
7937,2709,3445,1,24,72,0
7954,2733,3455,1,24,72,0
7949,2761,3465,1,24,72,0
7930,2791,3475,1,24,72,0
7900,2812,3485,1,24,72,0
7860,2812,3495,1,24,72,0
7813,2805,3505,1,24,72,0
7774,2774,3515,1,24,72,0
7708,2719,3525,1,24,72,0
7624,2647,3535,1,24,72,0
7557,2544,3545,1,24,72,0
7524,2441,3555,1,24,72,0
7513,2338,3565,1,24,72,0
7524,2235,3575,1,24,72,0
7552,2143,3585,1,24,72,0
7592,2059,3595,1,24,72,0
7654,2001,3605,1,24,72,0
7733,1975,3615,1,24,72,0
7823,1975,3625,1,24,72,0
7919,2012,3635,1,24,72,0
8013,2078,3645,1,24,72,0
8094,2160,3655,1,24,72,0
8165,2246,3665,1,24,72,0
8190,2330,3675,1,24,72,0
7954,4582,3815,0,24,72,0
7940,4818,3825,1,24,72,0
7902,4933,3835,1,24,72,0
7862,4975,3845,1,24,72,0
7840,4969,3855,1,24,72,0
7831,4910,3865,1,24,72,0
7785,4776,3875,1,24,72,0
7738,4592,3885,1,24,72,0
7689,4375,3895,1,24,72,0
7649,4092,3905,1,24,72,0
7656,3766,3915,1,24,72,0
7693,3378,3925,1,24,72,0
7744,2965,3935,1,24,72,0
7849,2535,3945,1,24,72,0
7989,2101,3955,1,24,72,0
8095,1771,3965,1,24,72,0
8161,1510,3975,1,24,72,0
8201,1241,3985,1,24,72,0
8223,1013,3995,1,24,72,0
8241,813,4005,1,24,72,0
8255,684,4015,1,24,72,0
8277,591,4025,1,24,72,0
8294,523,4035,1,24,72,0
0,0,4045,1,24,72,0
0,0,4055,1,24,72,0
0,0,4065,1,24,72,0
0,0,4075,1,24,72,0
0,0,4085,1,24,72,0
0,0,4095,1,24,72,0
0,0,4105,1,24,72,0
0,0,4115,1,24,72,0
0,0,4125,1,24,72,0
0,0,4135,1,24,72,0
0,0,4145,1,24,72,0
0,0,4155,1,24,72,0
0,0,4165,1,24,72,0
0,0,4175,1,24,72,0
0,0,4185,1,24,72,0
0,0,4195,1,24,72,0
0,0,4205,1,24,72,0
0,0,4215,1,24,72,0
0,0,4225,1,24,72,0
0,0,4235,1,24,72,0
0,0,4245,1,24,72,0
0,0,4255,1,24,72,0
0,0,4265,1,24,72,0
0,0,4275,1,24,72,0
1134,3405,0,0,24,73,0
1141,3339,10,1,24,73,0
1087,3290,20,1,24,73,0
1087,3222,30,1,24,73,0
1131,3089,40,1,24,73,0
1185,2897,50,1,24,73,0
1262,2666,60,1,24,73,0
1354,2402,70,1,24,73,0
1457,2119,80,1,24,73,0
1563,1824,90,1,24,73,0
1659,1506,100,1,24,73,0
1747,1249,110,1,24,73,0
1834,1034,120,1,24,73,0
1898,912,130,1,24,73,0
1947,836,140,1,24,73,0
1963,792,150,1,24,73,0
1969,784,160,1,24,73,0
1969,797,170,1,24,73,0
1963,823,180,1,24,73,0
1937,913,190,1,24,73,0
1897,1042,200,1,24,73,0
1832,1197,210,1,24,73,0
1740,1399,220,1,24,73,0
1631,1625,230,1,24,73,0
435,2864,301,0,24,73,0
188,3050,311,1,24,73,0
84,3160,321,1,24,73,0
27,3277,331,1,24,73,0
0,3389,341,1,24,73,0
8,3476,351,1,24,73,0
67,3571,361,1,24,73,0
160,3672,371,1,24,73,0
335,3797,381,1,24,73,0
555,3932,391,1,24,73,0
804,4075,401,1,24,73,0
1103,4174,411,1,24,73,0
1447,4245,421,1,24,73,0
1822,4298,431,1,24,73,0
2221,4305,441,1,24,73,0
2598,4258,451,1,24,73,0
2960,4176,461,1,24,73,0
3244,4061,471,1,24,73,0
3475,3897,481,1,24,73,0
3671,3701,491,1,24,73,0
3813,3478,501,1,24,73,0
3918,3237,511,1,24,73,0
3998,2984,521,1,24,73,0
4033,2713,531,1,24,73,0
4023,2439,541,1,24,73,0
3982,2164,551,1,24,73,0
3904,1938,561,1,24,73,0
3793,1701,571,1,24,73,0
3660,1456,581,1,24,73,0
3488,1206,591,1,24,73,0
3289,988,601,1,24,73,0
3071,791,611,1,24,73,0
2824,588,621,1,24,73,0
2577,396,631,1,24,73,0
2337,244,641,1,24,73,0
2102,116,651,1,24,73,0
1914,54,661,1,24,73,0
1759,18,671,1,24,73,0
1626,0,681,1,24,73,0
1538,0,691,1,24,73,0
1482,5,701,1,24,73,0
1448,13,711,1,24,73,0
1440,13,721,1,24,73,0
1440,21,731,1,24,73,0
1440,34,741,1,24,73,0
1453,53,751,1,24,73,0
1473,83,761,1,24,73,0
1501,125,771,1,24,73,0
1541,174,781,1,24,73,0
4552,1280,1182,0,24,73,0
4589,1307,1192,1,24,73,0
4589,1372,1202,1,24,73,0
4611,1421,1212,1,24,73,0
4626,1487,1222,1,24,73,0
4635,1565,1232,1,24,73,0
4623,1638,1242,1,24,73,0
4599,1709,1252,1,24,73,0
4560,1777,1262,1,24,73,0
4502,1812,1272,1,24,73,0
4432,1827,1282,1,24,73,0
4373,1808,1292,1,24,73,0
4316,1763,1302,1,24,73,0
4267,1700,1312,1,24,73,0
4223,1618,1322,1,24,73,0
4186,1502,1332,1,24,73,0
4156,1364,1342,1,24,73,0
4132,1196,1352,1,24,73,0
4132,1062,1362,1,24,73,0
4144,951,1372,1,24,73,0
4167,860,1382,1,24,73,0
4204,802,1392,1,24,73,0
4251,766,1402,1,24,73,0
4313,766,1412,1,24,73,0
4387,805,1422,1,24,73,0
4470,869,1432,1,24,73,0
4551,949,1442,1,24,73,0
4625,1044,1452,1,24,73,0
4695,1148,1462,1,24,73,0
4745,1263,1472,1,24,73,0
4779,1373,1482,1,24,73,0
4801,1459,1492,1,24,73,0
4813,1532,1502,1,24,73,0
4818,1550,1512,1,24,73,0
4818,1550,1522,1,24,73,0
4818,1543,1532,1,24,73,0
4818,1529,1542,1,24,73,0
4830,1486,1552,1,24,73,0
4842,1425,1562,1,24,73,0
4853,1359,1572,1,24,73,0
4865,1293,1582,1,24,73,0
4881,1228,1592,1,24,73,0
4912,1164,1602,1,24,73,0
4951,1115,1612,1,24,73,0
5003,1075,1622,1,24,73,0
5060,1045,1632,1,24,73,0
5111,1028,1642,1,24,73,0
5156,1020,1652,1,24,73,0
5189,1020,1662,1,24,73,0
5212,1020,1672,1,24,73,0
5227,1031,1682,1,24,73,0
5232,1036,1692,1,24,73,0
5232,1041,1702,1,24,73,0
5232,1048,1712,1,24,73,0
5222,1059,1722,1,24,73,0
5124,1731,2063,0,24,73,0
5170,1766,2073,1,24,73,0
5170,1787,2083,1,24,73,0
5170,1766,2093,1,24,73,0
5219,1731,2103,1,24,73,0
5294,1670,2113,1,24,73,0
5317,1591,2123,1,24,73,0
5357,1489,2133,1,24,73,0
5407,1370,2143,1,24,73,0
5449,1240,2153,1,24,73,0
5488,1129,2163,1,24,73,0
5525,1055,2173,1,24,73,0
5567,1006,2183,1,24,73,0
5605,976,2193,1,24,73,0
5640,970,2203,1,24,73,0
5688,980,2213,1,24,73,0
5736,1027,2223,1,24,73,0
5785,1110,2233,1,24,73,0
5827,1217,2243,1,24,73,0
5865,1342,2253,1,24,73,0
5895,1467,2263,1,24,73,0
5912,1587,2273,1,24,73,0
5919,1701,2283,1,24,73,0
5907,1804,2293,1,24,73,0
5885,1879,2303,1,24,73,0
5856,1935,2313,1,24,73,0
5825,1978,2323,1,24,73,0
5796,2006,2333,1,24,73,0
5770,2024,2343,1,24,73,0
5751,2024,2353,1,24,73,0
5735,2019,2363,1,24,73,0
5722,2008,2373,1,24,73,0
5716,1987,2383,1,24,73,0
5716,1957,2393,1,24,73,0
6088,2539,2594,0,24,73,0
6046,2573,2604,1,24,73,0
6030,2598,2614,1,24,73,0
6017,2622,2624,1,24,73,0
6043,2655,2634,1,24,73,0
6089,2695,2644,1,24,73,0
6148,2741,2654,1,24,73,0
6210,2778,2664,1,24,73,0
6267,2797,2674,1,24,73,0
6310,2804,2684,1,24,73,0
6345,2783,2694,1,24,73,0
6391,2736,2704,1,24,73,0
6322,2009,2804,0,24,73,0
6345,1958,2814,1,24,73,0
6356,1948,2824,1,24,73,0
6367,1930,2834,1,24,73,0
6403,1908,2844,1,24,73,0
6431,1855,2854,1,24,73,0
6454,1782,2864,1,24,73,0
6479,1672,2874,1,24,73,0
6502,1543,2884,1,24,73,0
6523,1401,2894,1,24,73,0
6544,1255,2904,1,24,73,0
6571,1150,2914,1,24,73,0
6606,1073,2924,1,24,73,0
6638,1025,2934,1,24,73,0
6665,997,2944,1,24,73,0
6691,982,2954,1,24,73,0
6703,982,2964,1,24,73,0
6716,1002,2974,1,24,73,0
6728,1033,2984,1,24,73,0
6733,1077,2994,1,24,73,0
7464,1797,3175,0,24,73,0
7575,1797,3185,1,24,73,0
7585,1852,3195,1,24,73,0
7563,1877,3205,1,24,73,0
7599,1885,3215,1,24,73,0
7635,1920,3225,1,24,73,0
7647,1962,3235,1,24,73,0
7641,2008,3245,1,24,73,0
7613,2052,3255,1,24,73,0
7568,2092,3265,1,24,73,0
7512,2112,3275,1,24,73,0
7455,2121,3285,1,24,73,0
7396,2100,3295,1,24,73,0
7335,2049,3305,1,24,73,0
7275,1979,3315,1,24,73,0
7220,1877,3325,1,24,73,0
7171,1746,3335,1,24,73,0
7153,1596,3345,1,24,73,0
7153,1455,3355,1,24,73,0
7189,1341,3365,1,24,73,0
7246,1245,3375,1,24,73,0
7319,1194,3385,1,24,73,0
7408,1189,3395,1,24,73,0
7515,1214,3405,1,24,73,0
7634,1285,3415,1,24,73,0
7761,1387,3425,1,24,73,0
7889,1510,3435,1,24,73,0
8018,1653,3445,1,24,73,0
8135,1805,3455,1,24,73,0
8244,1963,3465,1,24,73,0
7763,3731,3625,0,24,73,0
7672,3745,3635,1,24,73,0
7619,3832,3645,1,24,73,0
7555,3851,3655,1,24,73,0
7555,3821,3665,1,24,73,0
7565,3759,3675,1,24,73,0
7574,3618,3685,1,24,73,0
7584,3424,3695,1,24,73,0
7615,3172,3705,1,24,73,0
7660,2883,3715,1,24,73,0
7722,2569,3725,1,24,73,0
7811,2196,3735,1,24,73,0
7917,1865,3745,1,24,73,0
8039,1563,3755,1,24,73,0
8131,1308,3765,1,24,73,0
8203,1096,3775,1,24,73,0
8260,912,3785,1,24,73,0
8313,767,3795,1,24,73,0
8363,644,3805,1,24,73,0
8414,535,3815,1,24,73,0
8453,464,3825,1,24,73,0
8483,432,3835,1,24,73,0
8501,427,3845,1,24,73,0
8501,436,3855,1,24,73,0
8479,469,3865,1,24,73,0
0,0,3875,1,24,73,0
0,0,3885,1,24,73,0
0,0,3895,1,24,73,0
0,0,3905,1,24,73,0
0,0,3915,1,24,73,0
0,0,3925,1,24,73,0
0,0,3935,1,24,73,0
0,0,3945,1,24,73,0
0,0,3955,1,24,73,0
0,0,3965,1,24,73,0
0,0,3975,1,24,73,0
0,0,3985,1,24,73,0
0,0,3995,1,24,73,0
0,0,4005,1,24,73,0
0,0,4015,1,24,73,0
0,0,4025,1,24,73,0
0,0,4035,1,24,73,0
0,0,4045,1,24,73,0
0,0,4055,1,24,73,0
0,0,4065,1,24,73,0
1315,3562,0,0,24,74,0
1296,3709,10,1,24,74,0
1192,3751,20,1,24,74,0
1212,3725,30,1,24,74,0
1234,3655,40,1,24,74,0
1256,3535,50,1,24,74,0
1301,3349,60,1,24,74,0
1352,3118,70,1,24,74,0
1416,2855,80,1,24,74,0
1495,2545,90,1,24,74,0
1583,2205,100,1,24,74,0
1673,1863,110,1,24,74,0
1746,1600,120,1,24,74,0
1808,1390,130,1,24,74,0
1847,1260,140,1,24,74,0
1869,1200,150,1,24,74,0
1879,1187,160,1,24,74,0
1879,1193,170,1,24,74,0
1872,1260,180,1,24,74,0
1857,1367,190,1,24,74,0
1817,1520,200,1,24,74,0
1748,1696,210,1,24,74,0
1660,1887,220,1,24,74,0
1534,2119,230,1,24,74,0
453,3319,290,0,24,74,0
164,3509,300,1,24,74,0
65,3620,310,1,24,74,0
14,3746,320,1,24,74,0
0,3849,330,1,24,74,0
11,3940,340,1,24,74,0
71,4022,350,1,24,74,0
181,4106,360,1,24,74,0
324,4204,370,1,24,74,0
528,4311,380,1,24,74,0
777,4399,390,1,24,74,0
1056,4484,400,1,24,74,0
1411,4560,410,1,24,74,0
1789,4600,420,1,24,74,0
2181,4617,430,1,24,74,0
2560,4590,440,1,24,74,0
2889,4518,450,1,24,74,0
3184,4417,460,1,24,74,0
3428,4268,470,1,24,74,0
3625,4093,480,1,24,74,0
3790,3901,490,1,24,74,0
3912,3683,500,1,24,74,0
3995,3435,510,1,24,74,0
4051,3166,520,1,24,74,0
4042,2876,530,1,24,74,0
3988,2588,540,1,24,74,0
3903,2302,550,1,24,74,0
3798,2012,560,1,24,74,0
3653,1745,570,1,24,74,0
3482,1494,580,1,24,74,0
3284,1231,590,1,24,74,0
3061,992,600,1,24,74,0
2821,769,610,1,24,74,0
2557,546,620,1,24,74,0
2314,361,630,1,24,74,0
2086,201,640,1,24,74,0
1894,96,650,1,24,74,0
1745,34,660,1,24,74,0
1624,0,670,1,24,74,0
1547,0,680,1,24,74,0
1506,25,690,1,24,74,0
1489,64,700,1,24,74,0
1503,126,710,1,24,74,0
1550,189,720,1,24,74,0
4518,1602,1152,0,24,74,0
4590,1614,1162,1,24,74,0
4590,1648,1172,1,24,74,0
4595,1661,1182,1,24,74,0
4601,1696,1192,1,24,74,0
4601,1743,1202,1,24,74,0
4606,1798,1212,1,24,74,0
4592,1845,1222,1,24,74,0
4569,1901,1232,1,24,74,0
4535,1963,1242,1,24,74,0
4492,2018,1252,1,24,74,0
4442,2073,1262,1,24,74,0
4384,2104,1272,1,24,74,0
4329,2119,1282,1,24,74,0
4283,2102,1292,1,24,74,0
4241,2052,1302,1,24,74,0
4197,1979,1312,1,24,74,0
4153,1875,1322,1,24,74,0
4113,1746,1332,1,24,74,0
4079,1601,1342,1,24,74,0
4053,1446,1352,1,24,74,0
4053,1312,1362,1,24,74,0
4068,1193,1372,1,24,74,0
4088,1091,1382,1,24,74,0
4114,1026,1392,1,24,74,0
4161,986,1402,1,24,74,0
4219,986,1412,1,24,74,0
4291,1032,1422,1,24,74,0
4361,1101,1432,1,24,74,0
4430,1196,1442,1,24,74,0
4499,1311,1452,1,24,74,0
4570,1440,1462,1,24,74,0
4640,1579,1472,1,24,74,0
4687,1713,1482,1,24,74,0
4719,1796,1492,1,24,74,0
4724,1847,1502,1,24,74,0
4724,1857,1512,1,24,74,0
4716,1857,1522,1,24,74,0
4704,1838,1532,1,24,74,0
4687,1798,1542,1,24,74,0
4666,1734,1552,1,24,74,0
4657,1667,1562,1,24,74,0
4657,1594,1572,1,24,74,0
4657,1520,1582,1,24,74,0
4678,1467,1592,1,24,74,0
4706,1427,1602,1,24,74,0
4742,1393,1612,1,24,74,0
4783,1372,1622,1,24,74,0
4825,1360,1632,1,24,74,0
4867,1353,1642,1,24,74,0
4900,1353,1652,1,24,74,0
4922,1353,1662,1,24,74,0
4937,1358,1672,1,24,74,0
4944,1358,1682,1,24,74,0
4944,1358,1692,1,24,74,0
4944,1358,1702,1,24,74,0
4984,1865,2083,0,24,74,0
5040,1885,2093,1,24,74,0
5008,1917,2103,1,24,74,0
5001,1963,2113,1,24,74,0
5010,1953,2123,1,24,74,0
5049,1953,2133,1,24,74,0
5089,1966,2143,1,24,74,0
5126,1948,2153,1,24,74,0
5161,1905,2163,1,24,74,0
5200,1845,2173,1,24,74,0
5232,1763,2183,1,24,74,0
5259,1666,2193,1,24,74,0
5281,1560,2203,1,24,74,0
5293,1463,2213,1,24,74,0
5298,1397,2223,1,24,74,0
5316,1353,2233,1,24,74,0
5339,1331,2243,1,24,74,0
5367,1331,2253,1,24,74,0
5415,1356,2263,1,24,74,0
5475,1419,2273,1,24,74,0
5538,1506,2283,1,24,74,0
5593,1609,2293,1,24,74,0
5643,1714,2303,1,24,74,0
5685,1818,2313,1,24,74,0
5717,1921,2323,1,24,74,0
5742,2017,2333,1,24,74,0
5742,2092,2343,1,24,74,0
5742,2153,2353,1,24,74,0
5728,2184,2363,1,24,74,0
5712,2202,2373,1,24,74,0
5695,2212,2383,1,24,74,0
5679,2212,2393,1,24,74,0
5662,2212,2403,1,24,74,0
5644,2204,2413,1,24,74,0
5630,2193,2423,1,24,74,0
5799,2857,2634,0,24,74,0
5799,2857,2644,1,24,74,0
5793,2943,2654,1,24,74,0
5768,2989,2664,1,24,74,0
5804,3000,2674,1,24,74,0
5861,3045,2684,1,24,74,0
5931,3089,2694,1,24,74,0
5979,3115,2704,1,24,74,0
6023,3131,2714,1,24,74,0
6065,3131,2724,1,24,74,0
6097,3113,2734,1,24,74,0
6030,2520,2864,0,24,74,0
6042,2440,2874,1,24,74,0
6048,2425,2884,1,24,74,0
6061,2416,2894,1,24,74,0
6079,2376,2904,1,24,74,0
6099,2316,2914,1,24,74,0
6121,2229,2924,1,24,74,0
6147,2110,2934,1,24,74,0
6173,1969,2944,1,24,74,0
6198,1843,2954,1,24,74,0
6222,1741,2964,1,24,74,0
6243,1656,2974,1,24,74,0
6259,1591,2984,1,24,74,0
6272,1549,2994,1,24,74,0
