button,genuine,signature,time,user,x,y
1.0,0,41,1041,24,4243,1954
1.0,0,41,1051,24,4270,1868
1.0,0,41,1061,24,4307,1797
1.0,0,41,1071,24,4345,1748
1.0,0,41,1081,24,4398,1736
1.0,0,41,1091,24,4460,1749
1.0,0,41,1102,24,4529,1806
1.0,0,41,1112,24,4591,1873
0.0,0,41,1132,24,4591,1873
1.0,0,41,1142,24,4690,2091
1.0,0,41,1152,24,4712,2119
1.0,0,41,1162,24,4733,2104
1.0,0,41,1172,24,4760,2019
1.0,0,41,1182,24,4785,1853
1.0,0,41,1192,24,4811,1632
1.0,0,41,1202,24,4851,1438
1.0,0,41,1212,24,4900,1300
1.0,0,41,1222,24,4961,1199
1.0,0,41,1232,24,5024,1141
1.0,0,41,1242,24,5086,1135
1.0,0,41,1252,24,5149,1165
1.0,0,41,1262,24,5212,1253
1.0,0,41,1272,24,5275,1364
1.0,0,41,1282,24,5332,1490
1.0,0,41,1292,24,5386,1652
1.0,0,41,1302,24,5449,1860
1.0,0,41,1312,24,5516,2098
0.0,0,41,1392,24,5330,3557
1.0,0,41,1402,24,5465,3578
1.0,0,41,1412,24,5460,3598
1.0,0,41,1422,24,5528,3604
1.0,0,41,1432,24,5645,3611
1.0,0,41,1442,24,5785,3594
1.0,0,41,1452,24,5929,3562
1.0,0,41,1462,24,6058,3493
1.0,0,41,1472,24,6175,3436
1.0,0,41,1482,24,6218,3386
1.0,0,41,1492,24,6201,3313
0.0,0,41,1532,24,5881,3016
1.0,0,41,1542,24,5748,2736
1.0,0,41,1552,24,5718,2564
1.0,0,41,1562,24,5681,2333
1.0,0,41,1572,24,5639,2063
1.0,0,41,1582,24,5588,1796
1.0,0,41,1592,24,5542,1529
1.0,0,41,1602,24,5498,1355
1.0,0,41,1612,24,5477,1243
1.0,0,41,1622,24,5498,1159
1.0,0,41,1643,24,5548,1118
1.0,0,41,1653,24,5646,1106
1.0,0,41,1663,24,5794,1157
0.0,0,41,1713,24,6745,1648
1.0,0,41,1723,24,7078,1857
1.0,0,41,1733,24,7191,1945
1.0,0,41,1743,24,7232,1988
1.0,0,41,1753,24,7225,2020
1.0,0,41,1763,24,7185,2045
1.0,0,41,1773,24,7062,2008
1.0,0,41,1783,24,6888,1899
1.0,0,41,1793,24,6679,1741
1.0,0,41,1803,24,6467,1548
1.0,0,41,1813,24,6276,1385
1.0,0,41,1823,24,6155,1241
1.0,0,41,1833,24,6073,1116
1.0,0,41,1843,24,6055,1053
1.0,0,41,1853,24,6088,1032
1.0,0,41,1863,24,6156,1006
1.0,0,41,1873,24,6246,1014
1.0,0,41,1883,24,6365,1046
1.0,0,41,1893,24,6502,1118
1.0,0,41,1903,24,6672,1215
1.0,0,41,1913,24,6815,1329
1.0,0,41,1923,24,6940,1437
1.0,0,41,1933,24,7024,1576
1.0,0,41,1943,24,7062,1735
1.0,0,41,1953,24,7068,1954
1.0,0,41,1963,24,7058,2222
1.0,0,41,1973,24,7051,2523
1.0,0,41,1983,24,7073,2864
1.0,0,41,1993,24,7112,3150
1.0,0,41,2003,24,7143,3399
1.0,0,41,2013,24,7166,3555
1.0,0,41,2023,24,7184,3643
1.0,0,41,2033,24,7184,3686
1.0,0,41,2043,24,7173,3692
1.0,0,41,2053,24,7164,3659
1.0,0,41,2063,24,7120,3600
1.0,0,41,2073,24,7069,3424
1.0,0,41,2083,24,7013,3156
1.0,0,41,2093,24,6994,2828
1.0,0,41,2103,24,7001,2463
1.0,0,41,2113,24,7024,2097
1.0,0,41,2123,24,7048,1726
1.0,0,41,2133,24,7108,1419
1.0,0,41,2143,24,7192,1154
1.0,0,41,2153,24,7258,931
1.0,0,41,2163,24,7290,773
1.0,0,41,2173,24,7299,659
1.0,0,41,2183,24,7304,579
1.0,0,41,2193,24,7304,536
1.0,0,41,2203,24,7299,517
1.0,0,41,2213,24,7293,502
1.0,0,41,2223,24,7286,493
1.0,0,41,2233,24,7281,493
,0,41,2243,24,0,0
,0,41,2253,24,0,0
,0,41,2263,24,0,0
,0,41,2273,24,0,0
,0,41,2283,24,0,0
,0,41,2293,24,0,0
,0,41,2303,24,0,0
,0,41,2313,24,0,0
,0,41,2323,24,0,0
,0,41,2333,24,0,0
,0,41,2343,24,0,0
,0,41,2353,24,0,0
,0,41,2363,24,0,0
,0,41,2373,24,0,0
,0,41,2383,24,0,0
,0,41,2393,24,0,0
,0,41,2403,24,0,0
,0,41,2413,24,0,0
,0,41,2423,24,0,0
,0,41,2433,24,0,0
,0,41,2443,24,0,0
,0,41,2453,24,0,0
,0,41,2463,24,0,0
,0,41,2473,24,0,0
,0,41,2483,24,0,0
,0,41,2493,24,0,0
,0,41,2503,24,0,0
,0,41,2513,24,0,0
,0,41,2523,24,0,0
,0,41,2533,24,0,0
,0,41,2543,24,0,0
,0,41,2553,24,0,0
,0,41,2563,24,0,0
,0,41,2573,24,0,0
,0,41,2583,24,0,0
,0,41,2593,24,0,0
,0,41,2603,24,0,0
,0,41,2613,24,0,0
,0,41,2623,24,0,0
,0,41,2633,24,0,0
,0,41,2643,24,0,0
,0,41,2653,24,0,0
,0,41,2663,24,0,0
,0,41,2673,24,0,0
,0,41,2683,24,0,0
,0,41,2693,24,0,0
,0,41,2703,24,0,0
,0,41,2713,24,0,0
,0,41,2723,24,0,0
,0,41,2733,24,0,0
,0,41,2743,24,0,0
,0,41,2753,24,0,0
,0,41,2763,24,0,0
,0,41,2773,24,0,0
,0,41,2783,24,0,0
,0,41,2793,24,0,0
,0,41,2803,24,0,0
,0,41,2813,24,0,0
,0,41,2823,24,0,0
,0,41,2833,24,0,0
,0,41,2843,24,0,0
,0,41,2853,24,0,0
,0,41,2863,24,0,0
,0,41,2873,24,0,0
,0,41,2883,24,0,0
,0,41,2893,24,0,0
,0,41,2903,24,0,0
,0,41,2913,24,0,0
,0,41,2923,24,0,0
,0,41,2933,24,0,0
,0,41,2943,24,0,0
,0,41,2953,24,0,0
,0,41,2963,24,0,0
,0,41,2973,24,0,0
,0,41,2983,24,0,0
,0,41,2993,24,0,0
,0,41,3003,24,0,0
0.0,0,42,0,24,1387,3852
1.0,0,42,10,24,1385,3900
1.0,0,42,20,24,1339,3932
1.0,0,42,30,24,1278,3886
1.0,0,42,40,24,1283,3789
1.0,0,42,50,24,1331,3525
1.0,0,42,60,24,1403,3222
1.0,0,42,70,24,1479,2893
1.0,0,42,80,24,1562,2533
1.0,0,42,90,24,1647,2239
1.0,0,42,100,24,1736,1990
1.0,0,42,110,24,1804,1765
1.0,0,42,120,24,1857,1600
1.0,0,42,130,24,1903,1474
1.0,0,42,140,24,1933,1368
1.0,0,42,150,24,1951,1317
1.0,0,42,160,24,1959,1302
0.0,0,42,261,24,875,2797
1.0,0,42,271,24,548,2830
1.0,0,42,281,24,394,2863
1.0,0,42,291,24,251,2930
1.0,0,42,301,24,138,2948
1.0,0,42,311,24,46,2983
1.0,0,42,321,24,0,3078
1.0,0,42,331,24,19,3207
1.0,0,42,341,24,80,3391
1.0,0,42,351,24,267,3612
1.0,0,42,361,24,548,3858
1.0,0,42,371,24,892,4058
1.0,0,42,381,24,1262,4195
1.0,0,42,391,24,1671,4290
1.0,0,42,401,24,2107,4278
1.0,0,42,411,24,2470,4177
1.0,0,42,421,24,2769,4017
1.0,0,42,431,24,3025,3796
1.0,0,42,441,24,3149,3532
1.0,0,42,451,24,3161,3240
1.0,0,42,461,24,3097,2889
1.0,0,42,471,24,2882,2506
1.0,0,42,481,24,2578,2102
1.0,0,42,491,24,2214,1711
1.0,0,42,501,24,1829,1320
1.0,0,42,511,24,1449,978
1.0,0,42,521,24,1112,670
1.0,0,42,531,24,801,375
1.0,0,42,541,24,556,180
1.0,0,42,551,24,402,52
1.0,0,42,561,24,309,0
1.0,0,42,571,24,299,5
1.0,0,42,581,24,367,47
1.0,0,42,591,24,487,198
0.0,0,42,701,24,3687,1732
1.0,0,42,711,24,4001,1881
1.0,0,42,721,24,4012,2003
1.0,0,42,731,24,3948,2094
1.0,0,42,741,24,3885,2164
1.0,0,42,751,24,3793,2227
1.0,0,42,761,24,3682,2216
1.0,0,42,771,24,3526,2157
1.0,0,42,781,24,3341,1987
1.0,0,42,791,24,3136,1771
1.0,0,42,801,24,2987,1524
1.0,0,42,811,24,2889,1308
1.0,0,42,821,24,2826,1195
1.0,0,42,831,24,2845,1152
1.0,0,42,841,24,2904,1123
1.0,0,42,851,24,2990,1145
1.0,0,42,861,24,3098,1202
1.0,0,42,871,24,3229,1323
1.0,0,42,881,24,3374,1471
1.0,0,42,891,24,3506,1636
1.0,0,42,901,24,3597,1775
1.0,0,42,911,24,3661,1848
1.0,0,42,921,24,3684,1877
1.0,0,42,931,24,3693,1857
1.0,0,42,941,24,3693,1766
1.0,0,42,951,24,3693,1627
1.0,0,42,961,24,3719,1481
1.0,0,42,971,24,3756,1363
1.0,0,42,981,24,3805,1265
1.0,0,42,991,24,3859,1201
1.0,0,42,1001,24,3921,1167
1.0,0,42,1011,24,3992,1153
1.0,0,42,1021,24,4070,1171
1.0,0,42,1031,24,4149,1193
0.0,0,42,1202,24,4381,1913
1.0,0,42,1212,24,4419,2024
1.0,0,42,1222,24,4400,2051
1.0,0,42,1232,24,4400,2046
1.0,0,42,1242,24,4415,1986
1.0,0,42,1252,24,4443,1863
1.0,0,42,1262,24,4475,1699
1.0,0,42,1272,24,4517,1524
1.0,0,42,1282,24,4577,1361
1.0,0,42,1292,24,4647,1269
1.0,0,42,1302,24,4714,1221
1.0,0,42,1312,24,4774,1200
1.0,0,42,1322,24,4828,1205
1.0,0,42,1332,24,4878,1228
1.0,0,42,1342,24,4922,1263
1.0,0,42,1352,24,4962,1335
1.0,0,42,1362,24,5023,1431
1.0,0,42,1372,24,5087,1574
0.0,0,42,1472,24,5112,2853
1.0,0,42,1482,24,5201,2799
1.0,0,42,1492,24,5236,2807
1.0,0,42,1502,24,5246,2832
1.0,0,42,1512,24,5314,2860
1.0,0,42,1522,24,5413,2885
1.0,0,42,1532,24,5533,2899
1.0,0,42,1542,24,5636,2881
1.0,0,42,1552,24,5708,2847
1.0,0,42,1562,24,5760,2810
1.0,0,42,1572,24,5780,2772
0.0,0,42,1633,24,5423,2500
1.0,0,42,1643,24,5374,2287
1.0,0,42,1653,24,5358,2170
1.0,0,42,1663,24,5323,1964
1.0,0,42,1673,24,5291,1700
1.0,0,42,1683,24,5269,1490
1.0,0,42,1693,24,5252,1278
1.0,0,42,1703,24,5246,1140
1.0,0,42,1713,24,5270,1052
1.0,0,42,1723,24,5313,1002
1.0,0,42,1733,24,5402,995
0.0,0,42,1873,24,6962,2112
1.0,0,42,1883,24,6684,2004
1.0,0,42,1893,24,6506,1908
1.0,0,42,1903,24,6329,1767
1.0,0,42,1913,24,6211,1656
1.0,0,42,1923,24,6142,1558
1.0,0,42,1933,24,6105,1470
1.0,0,42,1943,24,6113,1419
1.0,0,42,1953,24,6153,1388
1.0,0,42,1963,24,6215,1370
1.0,0,42,1973,24,6308,1395
1.0,0,42,1983,24,6428,1464
1.0,0,42,1993,24,6565,1562
1.0,0,42,2003,24,6692,1662
1.0,0,42,2013,24,6797,1766
0.0,0,42,2093,24,7052,3502
1.0,0,42,2103,24,7081,3615
1.0,0,42,2113,24,7045,3564
1.0,0,42,2123,24,7005,3497
1.0,0,42,2133,24,6965,3321
1.0,0,42,2143,24,6926,3076
1.0,0,42,2153,24,6889,2785
1.0,0,42,2163,24,6854,2408
1.0,0,42,2173,24,6804,2040
1.0,0,42,2183,24,6804,1678
1.0,0,42,2193,24,6827,1327
1.0,0,42,2203,24,6880,1112
1.0,0,42,2213,24,6944,987
1.0,0,42,2223,24,7014,870
1.0,0,42,2233,24,7068,803
1.0,0,42,2243,24,7106,769
1.0,0,42,2253,24,7132,759
1.0,0,42,2263,24,7132,759
1.0,0,42,2273,24,7132,754
1.0,0,42,2283,24,7123,773
,0,42,2293,24,0,0
,0,42,2303,24,0,0
,0,42,2313,24,0,0
,0,42,2323,24,0,0
,0,42,2333,24,0,0
,0,42,2343,24,0,0
,0,42,2353,24,0,0
,0,42,2363,24,0,0
,0,42,2373,24,0,0
,0,42,2383,24,0,0
,0,42,2393,24,0,0
,0,42,2403,24,0,0
,0,42,2413,24,0,0
,0,42,2423,24,0,0
,0,42,2433,24,0,0
,0,42,2443,24,0,0
,0,42,2453,24,0,0
,0,42,2463,24,0,0
,0,42,2473,24,0,0
,0,42,2483,24,0,0
,0,42,2493,24,0,0
,0,42,2503,24,0,0
,0,42,2513,24,0,0
,0,42,2523,24,0,0
,0,42,2533,24,0,0
,0,42,2543,24,0,0
,0,42,2553,24,0,0
,0,42,2563,24,0,0
,0,42,2573,24,0,0
,0,42,2583,24,0,0
,0,42,2593,24,0,0
,0,42,2603,24,0,0
,0,42,2613,24,0,0
,0,42,2623,24,0,0
,0,42,2633,24,0,0
,0,42,2643,24,0,0
,0,42,2653,24,0,0
,0,42,2663,24,0,0
,0,42,2673,24,0,0
,0,42,2683,24,0,0
,0,42,2693,24,0,0
,0,42,2703,24,0,0
,0,42,2713,24,0,0
,0,42,2723,24,0,0
,0,42,2733,24,0,0
,0,42,2743,24,0,0
,0,42,2753,24,0,0
,0,42,2763,24,0,0
,0,42,2773,24,0,0
,0,42,2783,24,0,0
,0,42,2793,24,0,0
,0,42,2803,24,0,0
,0,42,2813,24,0,0
,0,42,2823,24,0,0
,0,42,2833,24,0,0
,0,42,2843,24,0,0
,0,42,2853,24,0,0
,0,42,2863,24,0,0
,0,42,2873,24,0,0
,0,42,2883,24,0,0
,0,42,2893,24,0,0
,0,42,2903,24,0,0
,0,42,2913,24,0,0
,0,42,2923,24,0,0
,0,42,2933,24,0,0
,0,42,2943,24,0,0
,0,42,2953,24,0,0
,0,42,2963,24,0,0
,0,42,2973,24,0,0
,0,42,2983,24,0,0
,0,42,2993,24,0,0
,0,42,3003,24,0,0
,0,42,3013,24,0,0
,0,42,3023,24,0,0
,0,42,3033,24,0,0
,0,42,3043,24,0,0
,0,42,3053,24,0,0
,0,42,3063,24,0,0
,0,42,3073,24,0,0
,0,42,3083,24,0,0
,0,42,3093,24,0,0
,0,42,3103,24,0,0
,0,42,3113,24,0,0
,0,42,3123,24,0,0
,0,42,3133,24,0,0
,0,42,3143,24,0,0
,0,42,3153,24,0,0
,0,42,3163,24,0,0
,0,42,3173,24,0,0
,0,42,3183,24,0,0
,0,42,3193,24,0,0
,0,42,3203,24,0,0
,0,42,3213,24,0,0
,0,42,3223,24,0,0
,0,42,3233,24,0,0
,0,42,3243,24,0,0
,0,42,3253,24,0,0
,0,42,3263,24,0,0
,0,42,3273,24,0,0
,0,42,3283,24,0,0
,0,42,3293,24,0,0
,0,42,3303,24,0,0
,0,42,3313,24,0,0
,0,42,3323,24,0,0
,0,42,3333,24,0,0
,0,42,3343,24,0,0
,0,42,3353,24,0,0
,0,42,3363,24,0,0
,0,42,3373,24,0,0
0.0,0,43,0,24,1708,4150
1.0,0,43,10,24,1737,4275
1.0,0,43,20,24,1711,4333
1.0,0,43,30,24,1681,4325
1.0,0,43,40,24,1681,4216
1.0,0,43,50,24,1699,4040
1.0,0,43,60,24,1739,3775
1.0,0,43,70,24,1826,3444
1.0,0,43,80,24,1931,3069
1.0,0,43,90,24,2048,2740
1.0,0,43,100,24,2161,2515
1.0,0,43,110,24,2268,2360
1.0,0,43,120,24,2339,2256
1.0,0,43,130,24,2386,2177
1.0,0,43,140,24,2420,2115
1.0,0,43,150,24,2434,2097
1.0,0,43,160,24,2434,2097
1.0,0,43,170,24,2421,2112
1.0,0,43,180,24,2369,2183
1.0,0,43,190,24,2290,2299
1.0,0,43,200,24,2158,2446
1.0,0,43,210,24,1955,2631
1.0,0,43,220,24,1705,2870
1.0,0,43,230,24,1404,3144
1.0,0,43,240,24,1081,3400
1.0,0,43,250,24,743,3597
1.0,0,43,260,24,474,3756
1.0,0,43,270,24,264,3852
1.0,0,43,280,24,92,3904
1.0,0,43,290,24,10,3928
1.0,0,43,300,24,0,3969
1.0,0,43,310,24,38,4080
1.0,0,43,320,24,205,4239
1.0,0,43,330,24,499,4473
1.0,0,43,340,24,877,4680
1.0,0,43,350,24,1352,4868
1.0,0,43,360,24,1843,4951
1.0,0,43,370,24,2344,4912
1.0,0,43,380,24,2759,4792
1.0,0,43,390,24,3057,4557
1.0,0,43,400,24,3277,4271
1.0,0,43,410,24,3417,3952
1.0,0,43,420,24,3447,3580
1.0,0,43,430,24,3403,3183
1.0,0,43,440,24,3252,2770
1.0,0,43,450,24,3025,2340
1.0,0,43,460,24,2747,1912
1.0,0,43,470,24,2404,1486
1.0,0,43,480,24,2036,1123
1.0,0,43,490,24,1652,754
1.0,0,43,500,24,1311,454
1.0,0,43,510,24,1044,201
1.0,0,43,520,24,825,52
1.0,0,43,530,24,732,0
1.0,0,43,540,24,732,14
1.0,0,43,550,24,782,92
1.0,0,43,560,24,952,234
0.0,0,43,681,24,4518,2133
1.0,0,43,691,24,4742,2428
1.0,0,43,701,24,4734,2605
1.0,0,43,711,24,4698,2756
1.0,0,43,721,24,4622,2845
1.0,0,43,731,24,4518,2892
1.0,0,43,741,24,4358,2835
1.0,0,43,751,24,4158,2656
1.0,0,43,761,24,3931,2395
1.0,0,43,771,24,3743,2100
1.0,0,43,781,24,3618,1869
1.0,0,43,791,24,3534,1680
1.0,0,43,801,24,3529,1589
1.0,0,43,811,24,3561,1536
1.0,0,43,821,24,3618,1509
1.0,0,43,831,24,3701,1517
1.0,0,43,841,24,3812,1595
1.0,0,43,851,24,3941,1719
1.0,0,43,861,24,4073,1872
1.0,0,43,871,24,4170,2025
1.0,0,43,881,24,4244,2174
1.0,0,43,881,24,4281,2252
1.0,0,43,891,24,4290,2283
1.0,0,43,901,24,4279,2270
1.0,0,43,911,24,4268,2164
1.0,0,43,921,24,4258,1997
1.0,0,43,931,24,4249,1807
1.0,0,43,941,24,4276,1652
1.0,0,43,951,24,4323,1521
1.0,0,43,961,24,4383,1440
1.0,0,43,971,24,4466,1393
1.0,0,43,981,24,4553,1370
1.0,0,43,991,24,4650,1381
1.0,0,43,1001,24,4744,1419
0.0,0,43,1111,24,4839,2681
1.0,0,43,1121,24,4856,2605
1.0,0,43,1131,24,4856,2587
1.0,0,43,1141,24,4884,2576
1.0,0,43,1151,24,4909,2576
1.0,0,43,1161,24,4928,2576
1.0,0,43,1171,24,4943,2576
1.0,0,43,1181,24,4950,2576
1.0,0,43,1191,24,4958,2571
1.0,0,43,1202,24,4991,2499
1.0,0,43,1212,24,5039,2382
1.0,0,43,1222,24,5088,2167
1.0,0,43,1232,24,5163,1985
1.0,0,43,1242,24,5255,1825
1.0,0,43,1252,24,5371,1716
1.0,0,43,1262,24,5466,1656
1.0,0,43,1272,24,5547,1628
1.0,0,43,1282,24,5616,1634
1.0,0,43,1292,24,5674,1666
1.0,0,43,1302,24,5725,1715
1.0,0,43,1312,24,5794,1792
1.0,0,43,1322,24,5883,1905
1.0,0,43,1332,24,5985,2043
1.0,0,43,1342,24,6096,2202
1.0,0,43,1352,24,6174,2404
0.0,0,43,1472,24,6191,3330
1.0,0,43,1482,24,6272,3388
1.0,0,43,1492,24,6222,3423
1.0,0,43,1502,24,6234,3412
1.0,0,43,1512,24,6287,3370
1.0,0,43,1522,24,6362,3328
1.0,0,43,1532,24,6448,3286
1.0,0,43,1542,24,6542,3247
1.0,0,43,1552,24,6602,3211
1.0,0,43,1562,24,6626,3181
1.0,0,43,1572,24,6626,3147
0.0,0,43,1602,24,6503,3067
1.0,0,43,1612,24,6329,2919
1.0,0,43,1622,24,6249,2795
1.0,0,43,1632,24,6176,2588
1.0,0,43,1642,24,6126,2381
1.0,0,43,1652,24,6090,2175
1.0,0,43,1662,24,6067,1992
1.0,0,43,1672,24,6067,1869
1.0,0,43,1682,24,6078,1786
1.0,0,43,1692,24,6100,1723
1.0,0,43,1702,24,6145,1686
1.0,0,43,1712,24,6206,1667
1.0,0,43,1722,24,6291,1661
0.0,0,43,1822,24,7280,2427
1.0,0,43,1832,24,7303,2471
1.0,0,43,1842,24,7269,2463
1.0,0,43,1853,24,7203,2397
1.0,0,43,1863,24,7104,2292
1.0,0,43,1873,24,6983,2152
1.0,0,43,1883,24,6868,1996
1.0,0,43,1893,24,6774,1830
1.0,0,43,1903,24,6695,1701
1.0,0,43,1913,24,6673,1618
1.0,0,43,1923,24,6691,1565
1.0,0,43,1933,24,6735,1539
1.0,0,43,1943,24,6827,1560
1.0,0,43,1953,24,6945,1612
1.0,0,43,1963,24,7081,1685
1.0,0,43,1973,24,7207,1754
1.0,0,43,1983,24,7291,1814
1.0,0,43,1993,24,7346,1885
1.0,0,43,2003,24,7367,1966
0.0,0,43,2083,24,7550,3944
1.0,0,43,2093,24,7538,3889
1.0,0,43,2103,24,7512,3930
1.0,0,43,2113,24,7495,3935
1.0,0,43,2123,24,7495,3917
1.0,0,43,2133,24,7507,3876
1.0,0,43,2143,24,7491,3740
1.0,0,43,2153,24,7457,3540
1.0,0,43,2163,24,7410,3245
1.0,0,43,2173,24,7373,2858
1.0,0,43,2183,24,7373,2410
1.0,0,43,2193,24,7388,2050
1.0,0,43,2203,24,7483,1751
1.0,0,43,2213,24,7577,1492
1.0,0,43,2223,24,7671,1345
1.0,0,43,2233,24,7732,1226
1.0,0,43,2243,24,7772,1127
1.0,0,43,2253,24,7792,1069
1.0,0,43,2263,24,7797,1029
1.0,0,43,2273,24,7797,1001
1.0,0,43,2283,24,7786,983
1.0,0,43,2293,24,7781,976
,0,43,2303,24,0,0
,0,43,2313,24,0,0
,0,43,2323,24,0,0
,0,43,2333,24,0,0
,0,43,2343,24,0,0
,0,43,2353,24,0,0
,0,43,2363,24,0,0
,0,43,2373,24,0,0
,0,43,2383,24,0,0
,0,43,2393,24,0,0
,0,43,2403,24,0,0
,0,43,2413,24,0,0
,0,43,2423,24,0,0
,0,43,2433,24,0,0
,0,43,2443,24,0,0
,0,43,2453,24,0,0
,0,43,2463,24,0,0
,0,43,2473,24,0,0
,0,43,2483,24,0,0
,0,43,2493,24,0,0
,0,43,2503,24,0,0
,0,43,2513,24,0,0
,0,43,2523,24,0,0
,0,43,2533,24,0,0
,0,43,2543,24,0,0
,0,43,2553,24,0,0
,0,43,2563,24,0,0
,0,43,2573,24,0,0
,0,43,2583,24,0,0
,0,43,2593,24,0,0
,0,43,2603,24,0,0
,0,43,2613,24,0,0
,0,43,2623,24,0,0
,0,43,2633,24,0,0
,0,43,2643,24,0,0
,0,43,2653,24,0,0
,0,43,2663,24,0,0
,0,43,2673,24,0,0
,0,43,2683,24,0,0
,0,43,2693,24,0,0
,0,43,2703,24,0,0
,0,43,2713,24,0,0
,0,43,2723,24,0,0
,0,43,2733,24,0,0
,0,43,2743,24,0,0
,0,43,2753,24,0,0
,0,43,2763,24,0,0
,0,43,2773,24,0,0
,0,43,2783,24,0,0
,0,43,2793,24,0,0
,0,43,2803,24,0,0
,0,43,2813,24,0,0
,0,43,2823,24,0,0
,0,43,2833,24,0,0
,0,43,2843,24,0,0
,0,43,2853,24,0,0
,0,43,2863,24,0,0
,0,43,2873,24,0,0
,0,43,2883,24,0,0
,0,43,2893,24,0,0
,0,43,2903,24,0,0
,0,43,2913,24,0,0
,0,43,2923,24,0,0
,0,43,2933,24,0,0
,0,43,2943,24,0,0
,0,43,2953,24,0,0
,0,43,2963,24,0,0
,0,43,2973,24,0,0
,0,43,2983,24,0,0
,0,43,2993,24,0,0
,0,43,3003,24,0,0
,0,43,3013,24,0,0
,0,43,3023,24,0,0
,0,43,3033,24,0,0
,0,43,3043,24,0,0
,0,43,3053,24,0,0
,0,43,3063,24,0,0
,0,43,3073,24,0,0
,0,43,3083,24,0,0
,0,43,3093,24,0,0
,0,43,3103,24,0,0
,0,43,3113,24,0,0
,0,43,3123,24,0,0
,0,43,3133,24,0,0
,0,43,3143,24,0,0
,0,43,3153,24,0,0
,0,43,3163,24,0,0
,0,43,3173,24,0,0
0.0,0,44,0,24,945,3755
1.0,0,44,10,24,975,3940
1.0,0,44,20,24,935,3982
1.0,0,44,30,24,926,3969
1.0,0,44,40,24,916,3911
1.0,0,44,50,24,908,3824
1.0,0,44,60,24,903,3652
1.0,0,44,70,24,942,3381
1.0,0,44,80,24,1009,3043
1.0,0,44,90,24,1108,2628
1.0,0,44,100,24,1210,2255
1.0,0,44,110,24,1344,1911
1.0,0,44,120,24,1499,1679
1.0,0,44,130,24,1572,1557
1.0,0,44,140,24,1614,1508
1.0,0,44,150,24,1636,1474
1.0,0,44,160,24,1636,1474
1.0,0,44,170,24,1627,1488
1.0,0,44,180,24,1603,1561
0.0,0,44,251,24,522,3329
1.0,0,44,261,24,191,3777
1.0,0,44,271,24,76,3883
1.0,0,44,281,24,19,3951
1.0,0,44,291,24,0,3974
1.0,0,44,301,24,19,4027
1.0,0,44,311,24,138,4099
1.0,0,44,321,24,324,4250
1.0,0,44,331,24,643,4425
1.0,0,44,341,24,1015,4615
1.0,0,44,351,24,1422,4645
1.0,0,44,361,24,1838,4532
1.0,0,44,371,24,2199,4323
1.0,0,44,381,24,2523,4030
1.0,0,44,391,24,2717,3687
1.0,0,44,401,24,2811,3312
1.0,0,44,411,24,2838,2994
1.0,0,44,421,24,2756,2685
1.0,0,44,431,24,2579,2383
1.0,0,44,441,24,2338,2032
1.0,0,44,451,24,2054,1679
1.0,0,44,461,24,1742,1326
1.0,0,44,471,24,1411,936
1.0,0,44,481,24,1095,609
1.0,0,44,491,24,844,325
1.0,0,44,511,24,636,122
1.0,0,44,521,24,534,25
1.0,0,44,531,24,504,0
1.0,0,44,541,24,522,15
1.0,0,44,551,24,597,111
1.0,0,44,561,24,773,262
0.0,0,44,631,24,2921,1277
1.0,0,44,641,24,3573,1550
1.0,0,44,651,24,3794,1684
1.0,0,44,661,24,3936,1812
1.0,0,44,671,24,4046,1931
1.0,0,44,681,24,4095,2073
1.0,0,44,691,24,4103,2231
1.0,0,44,701,24,4060,2427
1.0,0,44,711,24,3968,2517
1.0,0,44,721,24,3842,2536
1.0,0,44,731,24,3672,2445
1.0,0,44,741,24,3469,2237
1.0,0,44,751,24,3243,1952
1.0,0,44,761,24,3067,1662
1.0,0,44,771,24,2945,1453
1.0,0,44,781,24,2858,1299
1.0,0,44,791,24,2850,1223
1.0,0,44,801,24,2890,1189
1.0,0,44,811,24,2963,1182
1.0,0,44,821,24,3076,1233
1.0,0,44,831,24,3207,1330
1.0,0,44,841,24,3349,1459
1.0,0,44,851,24,3484,1581
1.0,0,44,861,24,3589,1703
1.0,0,44,871,24,3675,1826
1.0,0,44,881,24,3716,1884
1.0,0,44,891,24,3732,1889
1.0,0,44,901,24,3732,1860
1.0,0,44,911,24,3724,1764
1.0,0,44,921,24,3724,1649
1.0,0,44,931,24,3730,1521
1.0,0,44,941,24,3748,1429
1.0,0,44,951,24,3779,1359
1.0,0,44,961,24,3813,1303
1.0,0,44,971,24,3866,1275
1.0,0,44,981,24,3930,1284
1.0,0,44,991,24,4014,1317
0.0,0,44,1052,24,4182,1912
1.0,0,44,1062,24,4263,2159
1.0,0,44,1072,24,4279,2183
1.0,0,44,1082,24,4299,2183
1.0,0,44,1092,24,4325,2156
1.0,0,44,1102,24,4357,2063
1.0,0,44,1112,24,4388,1929
1.0,0,44,1122,24,4412,1737
1.0,0,44,1132,24,4433,1582
1.0,0,44,1142,24,4461,1451
1.0,0,44,1152,24,4513,1365
1.0,0,44,1162,24,4580,1315
1.0,0,44,1172,24,4635,1288
1.0,0,44,1182,24,4691,1294
1.0,0,44,1192,24,4749,1321
1.0,0,44,1202,24,4808,1363
1.0,0,44,1212,24,4872,1435
1.0,0,44,1222,24,4940,1560
1.0,0,44,1232,24,5021,1720
1.0,0,44,1242,24,5109,1943
0.0,0,44,1332,24,5167,2979
