x,y,time,button,user,signature,genuine
0,0,3804,1,7,40,0
0,0,3814,1,7,40,0
0,0,3824,1,7,40,0
0,0,3834,1,7,40,0
0,0,3844,1,7,40,0
0,0,3854,1,7,40,0
0,0,3864,1,7,40,0
0,0,3874,1,7,40,0
0,0,3884,1,7,40,0
0,0,3894,1,7,40,0
0,0,3904,1,7,40,0
0,0,3914,1,7,40,0
0,0,3924,1,7,40,0
0,0,3934,1,7,40,0
0,0,3944,1,7,40,0
0,0,3954,1,7,40,0
0,0,3964,1,7,40,0
0,0,3974,1,7,40,0
0,0,3984,1,7,40,0
0,0,3994,1,7,40,0
0,0,4004,1,7,40,0
0,0,4014,1,7,40,0
0,0,4024,1,7,40,0
0,0,4034,1,7,40,0
0,0,4044,1,7,40,0
0,0,4054,1,7,40,0
0,0,4064,1,7,40,0
0,0,4074,1,7,40,0
0,0,4084,1,7,40,0
0,0,4094,1,7,40,0
0,0,4104,1,7,40,0
0,4450,0,0,7,41,0
24,4542,10,1,7,41,0
47,4619,20,1,7,41,0
79,4679,30,1,7,41,0
161,4728,40,1,7,41,0
248,4774,50,1,7,41,0
342,4798,60,1,7,41,0
444,4807,70,1,7,41,0
546,4797,80,1,7,41,0
635,4774,90,1,7,41,0
717,4742,100,1,7,41,0
768,4693,110,1,7,41,0
797,4638,120,1,7,41,0
812,4557,130,1,7,41,0
794,4460,140,1,7,41,0
741,4330,150,1,7,41,0
664,4156,160,1,7,41,0
555,3952,170,1,7,41,0
437,3753,180,1,7,41,0
314,3547,190,1,7,41,0
216,3336,200,1,7,41,0
148,3196,210,1,7,41,0
99,3120,220,1,7,41,0
80,3088,230,1,7,41,0
80,3088,240,1,7,41,0
91,3114,250,1,7,41,0
135,3155,260,1,7,41,0
207,3247,270,1,7,41,0
298,3366,280,1,7,41,0
415,3504,290,1,7,41,0
541,3635,300,1,7,41,0
672,3725,310,1,7,41,0
777,3787,320,1,7,41,0
873,3804,330,1,7,41,0
963,3772,340,1,7,41,0
1049,3708,350,1,7,41,0
1136,3558,360,1,7,41,0
1204,3330,370,1,7,41,0
1260,3049,380,1,7,41,0
1284,2717,390,1,7,41,0
1302,2348,400,1,7,41,0
1316,1954,410,1,7,41,0
1301,1670,420,1,7,41,0
1286,1408,430,1,7,41,0
1270,1161,440,1,7,41,0
1256,966,450,1,7,41,0
1220,844,460,1,7,41,0
1169,772,470,1,7,41,0
480,1153,530,0,7,41,0
283,1391,540,1,7,41,0
211,1501,550,1,7,41,0
173,1605,560,1,7,41,0
157,1704,570,1,7,41,0
174,1817,580,1,7,41,0
222,1956,590,1,7,41,0
290,2112,600,1,7,41,0
380,2258,610,1,7,41,0
489,2366,620,1,7,41,0
610,2449,630,1,7,41,0
706,2481,640,1,7,41,0
771,2460,650,1,7,41,0
815,2404,660,1,7,41,0
830,2294,670,1,7,41,0
805,2120,680,1,7,41,0
752,1904,690,1,7,41,0
675,1687,700,1,7,41,0
588,1460,710,1,7,41,0
494,1282,720,1,7,41,0
440,1139,730,1,7,41,0
423,1100,740,1,7,41,0
430,1113,750,1,7,41,0
453,1160,760,1,7,41,0
519,1338,770,1,7,41,0
761,1950,791,0,7,41,0
1129,2532,801,1,7,41,0
1317,2766,811,1,7,41,0
1487,2950,821,1,7,41,0
1645,3104,831,1,7,41,0
1779,3237,841,1,7,41,0
1869,3310,851,1,7,41,0
1930,3335,861,1,7,41,0
1951,3329,871,1,7,41,0
1936,3275,881,1,7,41,0
1896,3143,891,1,7,41,0
1812,2958,901,1,7,41,0
1712,2772,911,1,7,41,0
1602,2571,921,1,7,41,0
1534,2359,931,1,7,41,0
1525,2241,941,1,7,41,0
1555,2173,951,1,7,41,0
1629,2139,961,1,7,41,0
1742,2154,971,1,7,41,0
1882,2215,981,1,7,41,0
2034,2306,991,1,7,41,0
2180,2387,1001,1,7,41,0
2321,2470,1011,1,7,41,0
2429,2575,1021,1,7,41,0
2682,4278,1111,0,7,41,0
2749,4520,1121,1,7,41,0
2774,4657,1131,1,7,41,0
2793,4737,1141,1,7,41,0
2837,4778,1151,1,7,41,0
2881,4811,1161,1,7,41,0
2924,4839,1171,1,7,41,0
2968,4844,1181,1,7,41,0
3013,4836,1191,1,7,41,0
3046,4792,1201,1,7,41,0
3071,4681,1211,1,7,41,0
3055,4526,1221,1,7,41,0
3002,4319,1231,1,7,41,0
2923,4097,1241,1,7,41,0
2834,3866,1251,1,7,41,0
2747,3666,1261,1,7,41,0
2698,3537,1271,1,7,41,0
2673,3455,1281,1,7,41,0
2681,3433,1291,1,7,41,0
2708,3443,1301,1,7,41,0
2747,3475,1311,1,7,41,0
2820,3598,1321,1,7,41,0
2908,3739,1331,1,7,41,0
3007,3893,1341,1,7,41,0
3084,3963,1351,1,7,41,0
3136,3981,1361,1,7,41,0
3172,3964,1371,1,7,41,0
3189,3896,1381,1,7,41,0
3189,3768,1391,1,7,41,0
3176,3601,1401,1,7,41,0
3167,3426,1411,1,7,41,0
3185,3305,1421,1,7,41,0
3221,3220,1431,1,7,41,0
3294,3177,1441,1,7,41,0
3362,3177,1451,1,7,41,0
3427,3210,1461,1,7,41,0
3489,3283,1471,1,7,41,0
3542,3385,1481,1,7,41,0
3588,3506,1491,1,7,41,0
3623,3675,1501,1,7,41,0
3659,3822,1511,1,7,41,0
3694,3955,1521,1,7,41,0
3712,3966,1531,1,7,41,0
3718,3924,1541,1,7,41,0
3728,3848,1551,1,7,41,0
3739,3641,1561,1,7,41,0
3753,3407,1571,1,7,41,0
3753,3155,1581,1,7,41,0
3738,2878,1591,1,7,41,0
3724,2641,1601,1,7,41,0
3703,2431,1611,1,7,41,0
3677,2257,1621,1,7,41,0
3642,2132,1631,1,7,41,0
3608,2041,1641,1,7,41,0
3575,2021,1651,1,7,41,0
3542,2048,1661,1,7,41,0
3508,2107,1671,1,7,41,0
3508,2208,1681,1,7,41,0
3528,2321,1691,1,7,41,0
3598,2443,1701,1,7,41,0
3717,2646,1711,1,7,41,0
3868,2831,1721,1,7,41,0
4033,3003,1731,1,7,41,0
4213,3212,1741,1,7,41,0
4402,3420,1751,1,7,41,0
4559,3629,1761,1,7,41,0
4716,3842,1771,1,7,41,0
4874,4058,1781,1,7,41,0
5006,4260,1791,1,7,41,0
5121,4397,1801,1,7,41,0
5198,4492,1811,1,7,41,0
5245,4554,1821,1,7,41,0
5271,4587,1831,1,7,41,0
5262,4601,1841,1,7,41,0
5225,4608,1851,1,7,41,0
5168,4608,1861,1,7,41,0
5100,4615,1871,1,7,41,0
5035,4627,1881,1,7,41,0
4976,4655,1891,1,7,41,0
4920,4683,1901,1,7,41,0
4882,4691,1911,1,7,41,0
4854,4691,1921,1,7,41,0
4822,4640,1931,1,7,41,0
4790,4560,1941,1,7,41,0
4759,4459,1951,1,7,41,0
4734,4301,1961,1,7,41,0
4714,4104,1971,1,7,41,0
4714,3882,1981,1,7,41,0
4722,3638,1991,1,7,41,0
4745,3389,2001,1,7,41,0
4789,3138,2011,1,7,41,0
4848,2908,2021,1,7,41,0
4931,2685,2031,1,7,41,0
5014,2466,2041,1,7,41,0
5085,2218,2051,1,7,41,0
5147,1932,2061,1,7,41,0
5172,1620,2071,1,7,41,0
5128,1333,2081,1,7,41,0
5039,1005,2091,1,7,41,0
4911,651,2101,1,7,41,0
4735,301,2111,1,7,41,0
4527,0,2121,1,7,41,0
0,0,2131,1,7,41,0
0,0,2141,1,7,41,0
0,0,2151,1,7,41,0
0,0,2161,1,7,41,0
0,0,2171,1,7,41,0
0,0,2181,1,7,41,0
0,0,2191,1,7,41,0
0,0,2201,1,7,41,0
0,0,2211,1,7,41,0
0,0,2221,1,7,41,0
0,0,2231,1,7,41,0
0,0,2241,1,7,41,0
0,0,2251,1,7,41,0
0,0,2261,1,7,41,0
0,0,2271,1,7,41,0
0,0,2281,1,7,41,0
0,0,2291,1,7,41,0
0,0,2301,1,7,41,0
0,0,2311,1,7,41,0
0,0,2321,1,7,41,0
0,0,2331,1,7,41,0
0,0,2341,1,7,41,0
0,0,2351,1,7,41,0
0,0,2361,1,7,41,0
0,0,2371,1,7,41,0
0,0,2381,1,7,41,0
0,0,2391,1,7,41,0
0,0,2401,1,7,41,0
0,0,2411,1,7,41,0
0,0,2421,1,7,41,0
0,0,2431,1,7,41,0
0,0,2441,1,7,41,0
0,0,2451,1,7,41,0
0,0,2461,1,7,41,0
0,0,2471,1,7,41,0
0,0,2481,1,7,41,0
0,0,2491,1,7,41,0
0,0,2501,1,7,41,0
0,0,2511,1,7,41,0
0,0,2521,1,7,41,0
0,0,2531,1,7,41,0
0,0,2541,1,7,41,0
0,0,2551,1,7,41,0
0,0,2561,1,7,41,0
0,0,2571,1,7,41,0
0,0,2581,1,7,41,0
0,0,2591,1,7,41,0
0,0,2601,1,7,41,0
0,0,2611,1,7,41,0
0,0,2621,1,7,41,0
0,0,2631,1,7,41,0
0,0,2641,1,7,41,0
0,0,2651,1,7,41,0
0,0,2661,1,7,41,0
0,0,2671,1,7,41,0
0,0,2681,1,7,41,0
0,0,2691,1,7,41,0
0,0,2701,1,7,41,0
0,0,2711,1,7,41,0
0,0,2721,1,7,41,0
0,0,2731,1,7,41,0
0,0,2741,1,7,41,0
0,0,2751,1,7,41,0
0,0,2761,1,7,41,0
0,0,2771,1,7,41,0
0,0,2781,1,7,41,0
0,0,2791,1,7,41,0
0,0,2801,1,7,41,0
0,0,2811,1,7,41,0
0,0,2821,1,7,41,0
0,0,2831,1,7,41,0
0,0,2841,1,7,41,0
0,0,2851,1,7,41,0
0,0,2861,1,7,41,0
0,0,2871,1,7,41,0
0,0,2881,1,7,41,0
0,0,2891,1,7,41,0
0,0,2901,1,7,41,0
0,0,2911,1,7,41,0
0,0,2921,1,7,41,0
0,0,2931,1,7,41,0
0,0,2941,1,7,41,0
0,0,2951,1,7,41,0
0,0,2961,1,7,41,0
0,0,2971,1,7,41,0
0,0,2981,1,7,41,0
0,0,2991,1,7,41,0
0,0,3001,1,7,41,0
0,0,3011,1,7,41,0
0,0,3021,1,7,41,0
0,0,3031,1,7,41,0
0,0,3041,1,7,41,0
0,0,3051,1,7,41,0
0,0,3061,1,7,41,0
0,0,3071,1,7,41,0
0,0,3081,1,7,41,0
0,0,3091,1,7,41,0
0,0,3101,1,7,41,0
0,0,3111,1,7,41,0
0,0,3121,1,7,41,0
0,0,3131,1,7,41,0
0,0,3141,1,7,41,0
0,0,3151,1,7,41,0
0,0,3161,1,7,41,0
0,0,3171,1,7,41,0
0,0,3181,1,7,41,0
0,0,3191,1,7,41,0
0,0,3201,1,7,41,0
0,0,3211,1,7,41,0
0,0,3221,1,7,41,0
0,0,3231,1,7,41,0
0,0,3241,1,7,41,0
0,0,3251,1,7,41,0
0,0,3261,1,7,41,0
0,0,3271,1,7,41,0
0,0,3281,1,7,41,0
0,0,3291,1,7,41,0
0,0,3301,1,7,41,0
0,0,3311,1,7,41,0
0,0,3321,1,7,41,0
0,0,3331,1,7,41,0
0,0,3341,1,7,41,0
0,0,3351,1,7,41,0
0,0,3361,1,7,41,0
0,0,3371,1,7,41,0
0,0,3381,1,7,41,0
0,0,3391,1,7,41,0
0,0,3401,1,7,41,0
0,0,3411,1,7,41,0
0,0,3421,1,7,41,0
0,0,3431,1,7,41,0
0,0,3441,1,7,41,0
0,0,3451,1,7,41,0
0,0,3461,1,7,41,0
0,0,3471,1,7,41,0
0,0,3481,1,7,41,0
0,0,3491,1,7,41,0
0,0,3501,1,7,41,0
0,0,3511,1,7,41,0
0,0,3521,1,7,41,0
0,3738,0,0,7,42,0
74,3767,10,1,7,42,0
124,3818,20,1,7,42,0
188,3903,30,1,7,42,0
280,3921,40,1,7,42,0
391,3939,50,1,7,42,0
495,3957,60,1,7,42,0
601,3974,70,1,7,42,0
710,3979,80,1,7,42,0
802,3979,90,1,7,42,0
883,3960,100,1,7,42,0
932,3939,110,1,7,42,0
964,3908,120,1,7,42,0
984,3845,130,1,7,42,0
966,3761,140,1,7,42,0
908,3640,150,1,7,42,0
822,3477,160,1,7,42,0
687,3285,170,1,7,42,0
549,3081,180,1,7,42,0
409,2887,190,1,7,42,0
288,2747,200,1,7,42,0
226,2640,210,1,7,42,0
202,2609,220,1,7,42,0
209,2609,230,1,7,42,0
217,2625,240,1,7,42,0
254,2696,250,1,7,42,0
309,2817,260,1,7,42,0
407,2971,270,1,7,42,0
523,3111,280,1,7,42,0
652,3215,290,1,7,42,0
772,3296,300,1,7,42,0
876,3337,310,1,7,42,0
969,3342,320,1,7,42,0
1050,3324,330,1,7,42,0
1131,3259,340,1,7,42,0
1213,3141,350,1,7,42,0
1299,2987,360,1,7,42,0
1385,2752,370,1,7,42,0
1448,2442,380,1,7,42,0
1496,2081,390,1,7,42,0
1523,1786,400,1,7,42,0
1540,1444,410,1,7,42,0
1549,1071,420,1,7,42,0
1536,856,430,1,7,42,0
1510,640,440,1,7,42,0
1474,477,450,1,7,42,0
1425,350,460,1,7,42,0
1352,311,470,1,7,42,0
906,754,511,0,7,42,0
752,1030,521,1,7,42,0
608,1142,531,1,7,42,0
545,1254,541,1,7,42,0
519,1332,551,1,7,42,0
519,1409,561,1,7,42,0
535,1525,571,1,7,42,0
592,1668,581,1,7,42,0
676,1843,591,1,7,42,0
807,1989,601,1,7,42,0
939,2117,611,1,7,42,0
1054,2162,621,1,7,42,0
1157,2157,631,1,7,42,0
1222,2120,641,1,7,42,0
1250,2040,651,1,7,42,0
1250,1903,661,1,7,42,0
1212,1728,671,1,7,42,0
1147,1515,681,1,7,42,0
1066,1308,691,1,7,42,0
998,1105,701,1,7,42,0
935,983,711,1,7,42,0
915,938,721,1,7,42,0
923,945,731,1,7,42,0
932,971,741,1,7,42,0
1358,1753,791,0,7,42,0
1701,2231,801,1,7,42,0
1847,2396,811,1,7,42,0
1980,2531,821,1,7,42,0
2080,2630,831,1,7,42,0
2146,2685,841,1,7,42,0
2190,2711,851,1,7,42,0
2201,2690,861,1,7,42,0
2176,2600,871,1,7,42,0
2128,2464,881,1,7,42,0
2052,2273,891,1,7,42,0
1976,2091,901,1,7,42,0
1938,1914,911,1,7,42,0
1924,1827,921,1,7,42,0
1968,1776,931,1,7,42,0
2043,1748,941,1,7,42,0
2139,1769,951,1,7,42,0
2260,1829,961,1,7,42,0
2380,1914,971,1,7,42,0
2498,1998,981,1,7,42,0
2571,2091,991,1,7,42,0
2631,2191,1001,1,7,42,0
2666,3273,1071,0,7,42,0
2705,3537,1081,1,7,42,0
2705,3590,1091,1,7,42,0
2719,3639,1101,1,7,42,0
2742,3668,1111,1,7,42,0
2771,3684,1121,1,7,42,0
2792,3684,1131,1,7,42,0
2814,3667,1141,1,7,42,0
2824,3641,1151,1,7,42,0
2824,3568,1161,1,7,42,0
2799,3433,1171,1,7,42,0
2751,3257,1181,1,7,42,0
2689,3059,1191,1,7,42,0
2640,2882,1201,1,7,42,0
2630,2719,1211,1,7,42,0
2645,2630,1221,1,7,42,0
2690,2585,1231,1,7,42,0
2755,2569,1241,1,7,42,0
2832,2599,1251,1,7,42,0
2928,2692,1261,1,7,42,0
3023,2828,1271,1,7,42,0
3116,2973,1281,1,7,42,0
3199,3109,1291,1,7,42,0
3277,3196,1301,1,7,42,0
3351,3252,1311,1,7,42,0
3418,3277,1321,1,7,42,0
3479,3277,1331,1,7,42,0
3537,3270,1341,1,7,42,0
3595,3265,1351,1,7,42,0
3652,3265,1361,1,7,42,0
3710,3280,1371,1,7,42,0
3769,3322,1381,1,7,42,0
3832,3368,1382,1,7,42,0
3875,3416,1392,1,7,42,0
3905,3460,1402,1,7,42,0
3905,3504,1412,1,7,42,0
3883,3548,1422,1,7,42,0
3845,3572,1432,1,7,42,0
3803,3583,1442,1,7,42,0
3761,3550,1452,1,7,42,0
3721,3474,1462,1,7,42,0
3683,3369,1472,1,7,42,0
3665,3226,1482,1,7,42,0
3659,3077,1492,1,7,42,0
3676,2925,1502,1,7,42,0
3699,2721,1512,1,7,42,0
3716,2476,1522,1,7,42,0
3727,2204,1532,1,7,42,0
3739,1988,1542,1,7,42,0
3739,1810,1552,1,7,42,0
3730,1658,1562,1,7,42,0
3711,1561,1572,1,7,42,0
3676,1516,1582,1,7,42,0
3631,1505,1592,1,7,42,0
3570,1537,1602,1,7,42,0
3507,1628,1612,1,7,42,0
3442,1758,1622,1,7,42,0
3416,1894,1632,1,7,42,0
3442,2031,1642,1,7,42,0
3502,2170,1652,1,7,42,0
3614,2323,1662,1,7,42,0
3761,2482,1672,1,7,42,0
3930,2639,1682,1,7,42,0
4112,2814,1692,1,7,42,0
4290,3000,1702,1,7,42,0
4464,3172,1712,1,7,42,0
4618,3341,1722,1,7,42,0
4751,3500,1732,1,7,42,0
4870,3631,1742,1,7,42,0
4988,3749,1752,1,7,42,0
5072,3850,1762,1,7,42,0
5134,3922,1772,1,7,42,0
5164,3976,1782,1,7,42,0
5158,4013,1792,1,7,42,0
5128,4046,1802,1,7,42,0
5003,4099,1832,0,7,42,0
4854,4172,1842,1,7,42,0
4801,4189,1852,1,7,42,0
4758,4176,1862,1,7,42,0
4722,4142,1872,1,7,42,0
4689,4086,1882,1,7,42,0
4663,4002,1892,1,7,42,0
4640,3899,1902,1,7,42,0
4621,3737,1912,1,7,42,0
4603,3530,1922,1,7,42,0
4587,3293,1932,1,7,42,0
4596,3037,1942,1,7,42,0
4622,2785,1952,1,7,42,0
4679,2529,1962,1,7,42,0
4756,2268,1972,1,7,42,0
4847,2042,1982,1,7,42,0
4946,1837,1992,1,7,42,0
5040,1646,2002,1,7,42,0
5105,1426,2012,1,7,42,0
5152,1208,2022,1,7,42,0
5166,995,2032,1,7,42,0
5125,798,2042,1,7,42,0
5048,607,2052,1,7,42,0
4909,407,2062,1,7,42,0
4736,230,2072,1,7,42,0
4541,69,2082,1,7,42,0
4315,0,2092,1,7,42,0
4122,54,2102,1,7,42,0
0,0,2112,1,7,42,0
0,0,2122,1,7,42,0
0,0,2132,1,7,42,0
0,0,2142,1,7,42,0
0,0,2152,1,7,42,0
0,0,2162,1,7,42,0
0,0,2172,1,7,42,0
0,0,2182,1,7,42,0
0,0,2192,1,7,42,0
0,0,2202,1,7,42,0
0,0,2212,1,7,42,0
0,0,2222,1,7,42,0
0,0,2232,1,7,42,0
0,0,2242,1,7,42,0
0,0,2252,1,7,42,0
0,0,2262,1,7,42,0
0,0,2272,1,7,42,0
0,0,2282,1,7,42,0
0,0,2292,1,7,42,0
0,0,2302,1,7,42,0
0,0,2312,1,7,42,0
0,0,2322,1,7,42,0
0,0,2332,1,7,42,0
0,0,2342,1,7,42,0
0,0,2352,1,7,42,0
0,0,2362,1,7,42,0
0,0,2372,1,7,42,0
0,0,2382,1,7,42,0
0,0,2392,1,7,42,0
0,0,2402,1,7,42,0
0,0,2412,1,7,42,0
0,0,2422,1,7,42,0
0,0,2432,1,7,42,0
0,0,2442,1,7,42,0
0,0,2452,1,7,42,0
0,0,2462,1,7,42,0
0,0,2472,1,7,42,0
0,0,2482,1,7,42,0
0,0,2492,1,7,42,0
0,0,2502,1,7,42,0
0,0,2512,1,7,42,0
0,0,2522,1,7,42,0
0,0,2532,1,7,42,0
0,0,2542,1,7,42,0
0,0,2552,1,7,42,0
0,0,2562,1,7,42,0
0,0,2572,1,7,42,0
0,0,2582,1,7,42,0
0,0,2592,1,7,42,0
0,0,2602,1,7,42,0
0,0,2612,1,7,42,0
0,0,2622,1,7,42,0
0,0,2632,1,7,42,0
0,0,2642,1,7,42,0
0,0,2652,1,7,42,0
0,0,2662,1,7,42,0
0,0,2672,1,7,42,0
0,0,2682,1,7,42,0
0,0,2692,1,7,42,0
0,0,2702,1,7,42,0
0,0,2712,1,7,42,0
0,0,2722,1,7,42,0
0,0,2732,1,7,42,0
0,0,2742,1,7,42,0
0,0,2752,1,7,42,0
0,0,2762,1,7,42,0
0,0,2772,1,7,42,0
0,0,2782,1,7,42,0
0,0,2792,1,7,42,0
0,0,2802,1,7,42,0
0,0,2812,1,7,42,0
0,0,2822,1,7,42,0
0,0,2832,1,7,42,0
0,0,2842,1,7,42,0
0,0,2852,1,7,42,0
0,0,2862,1,7,42,0
0,0,2872,1,7,42,0
0,0,2882,1,7,42,0
0,0,2892,1,7,42,0
0,0,2902,1,7,42,0
0,0,2912,1,7,42,0
0,0,2922,1,7,42,0
0,0,2932,1,7,42,0
0,0,2942,1,7,42,0
0,0,2952,1,7,42,0
0,0,2962,1,7,42,0
0,0,2972,1,7,42,0
0,0,2982,1,7,42,0
0,0,2992,1,7,42,0
0,0,3002,1,7,42,0
0,0,3012,1,7,42,0
0,0,3022,1,7,42,0
0,0,3032,1,7,42,0
0,0,3042,1,7,42,0
0,0,3052,1,7,42,0
0,0,3062,1,7,42,0
0,0,3072,1,7,42,0
0,0,3082,1,7,42,0
0,0,3092,1,7,42,0
0,0,3102,1,7,42,0
0,0,3112,1,7,42,0
0,0,3122,1,7,42,0
0,0,3132,1,7,42,0
0,0,3142,1,7,42,0
0,0,3152,1,7,42,0
0,0,3162,1,7,42,0
0,0,3172,1,7,42,0
0,0,3182,1,7,42,0
0,0,3192,1,7,42,0
0,0,3202,1,7,42,0
0,0,3212,1,7,42,0
0,0,3222,1,7,42,0
0,0,3232,1,7,42,0
0,0,3242,1,7,42,0
0,0,3252,1,7,42,0
0,0,3262,1,7,42,0
0,0,3272,1,7,42,0
0,0,3282,1,7,42,0
0,0,3292,1,7,42,0
0,0,3302,1,7,42,0
0,0,3312,1,7,42,0
0,0,3322,1,7,42,0
0,0,3332,1,7,42,0
0,0,3342,1,7,42,0
0,0,3352,1,7,42,0
0,0,3362,1,7,42,0
0,0,3372,1,7,42,0
0,0,3382,1,7,42,0
0,0,3392,1,7,42,0
0,0,3402,1,7,42,0
0,0,3412,1,7,42,0
0,0,3422,1,7,42,0
0,0,3432,1,7,42,0
0,0,3442,1,7,42,0
0,0,3452,1,7,42,0
0,0,3462,1,7,42,0
0,0,3472,1,7,42,0
0,0,3482,1,7,42,0
0,0,3492,1,7,42,0
0,0,3502,1,7,42,0
0,0,3512,1,7,42,0
0,0,3522,1,7,42,0
0,3793,0,0,7,43,0
80,3886,10,1,7,43,0
80,3950,20,1,7,43,0
108,3984,30,1,7,43,0
150,3998,40,1,7,43,0
218,4036,50,1,7,43,0
309,4074,60,1,7,43,0
415,4114,70,1,7,43,0
560,4143,80,1,7,43,0
675,4164,90,1,7,43,0
771,4164,100,1,7,43,0
848,4142,110,1,7,43,0
903,4115,120,1,7,43,0
943,4081,130,1,7,43,0
959,4043,140,1,7,43,0
936,3968,150,1,7,43,0
887,3870,160,1,7,43,0
800,3730,170,1,7,43,0
688,3583,180,1,7,43,0
558,3431,190,1,7,43,0
408,3271,200,1,7,43,0
295,3145,210,1,7,43,0
206,3041,220,1,7,43,0
168,3016,230,1,7,43,0
159,3016,240,1,7,43,0
168,3042,250,1,7,43,0
191,3112,260,1,7,43,0
238,3210,270,1,7,43,0
302,3327,280,1,7,43,0
404,3433,290,1,7,43,0
520,3503,301,1,7,43,0
646,3549,311,1,7,43,0
762,3549,321,1,7,43,0
880,3497,331,1,7,43,0
1002,3409,341,1,7,43,0
1126,3243,351,1,7,43,0
1225,3019,361,1,7,43,0
1307,2757,371,1,7,43,0
1362,2448,381,1,7,43,0
1387,2138,391,1,7,43,0
1392,1828,401,1,7,43,0
1367,1494,411,1,7,43,0
1321,1198,421,1,7,43,0
1260,927,431,1,7,43,0
1211,710,441,1,7,43,0
1163,581,451,1,7,43,0
1110,511,461,1,7,43,0
702,929,501,0,7,43,0
443,1356,511,1,7,43,0
353,1499,521,1,7,43,0
321,1639,531,1,7,43,0
302,1771,541,1,7,43,0
322,1901,551,1,7,43,0
367,2037,561,1,7,43,0
444,2178,571,1,7,43,0
546,2306,581,1,7,43,0
664,2390,591,1,7,43,0
775,2445,601,1,7,43,0
873,2457,611,1,7,43,0
961,2426,621,1,7,43,0
1020,2366,631,1,7,43,0
1030,2263,641,1,7,43,0
1008,2112,651,1,7,43,0
938,1928,661,1,7,43,0
839,1719,671,1,7,43,0
720,1505,681,1,7,43,0
609,1288,691,1,7,43,0
540,1168,701,1,7,43,0
499,1128,711,1,7,43,0
508,1141,721,1,7,43,0
928,1772,772,0,7,43,0
1334,2225,782,1,7,43,0
1540,2470,792,1,7,43,0
1751,2665,802,1,7,43,0
1926,2814,812,1,7,43,0
2077,2933,822,1,7,43,0
2210,3018,832,1,7,43,0
2284,3054,842,1,7,43,0
2318,3054,852,1,7,43,0
2325,3024,862,1,7,43,0
2290,2927,872,1,7,43,0
2227,2787,882,1,7,43,0
2132,2588,892,1,7,43,0
2041,2418,902,1,7,43,0
2002,2268,912,1,7,43,0
1995,2163,922,1,7,43,0
2043,2098,932,1,7,43,0
2124,2059,942,1,7,43,0
2227,2059,952,1,7,43,0
2336,2116,962,1,7,43,0
2468,2203,972,1,7,43,0
2614,2307,982,1,7,43,0
2734,2418,992,1,7,43,0
2836,2534,1002,1,7,43,0
2983,3920,1092,0,7,43,0
2989,4055,1102,1,7,43,0
2989,4101,1112,1,7,43,0
2989,4125,1122,1,7,43,0
2994,4137,1132,1,7,43,0
3009,4148,1142,1,7,43,0
3027,4138,1152,1,7,43,0
3050,4114,1162,1,7,43,0
3077,4068,1172,1,7,43,0
3091,4005,1182,1,7,43,0
3098,3931,1192,1,7,43,0
3098,3857,1202,1,7,43,0
3083,3783,1212,1,7,43,0
3058,3692,1222,1,7,43,0
3001,3590,1232,1,7,43,0
2938,3491,1242,1,7,43,0
2872,3385,1252,1,7,43,0
2821,3275,1262,1,7,43,0
2805,3224,1272,1,7,43,0
2812,3206,1282,1,7,43,0
2834,3206,1292,1,7,43,0
2862,3232,1302,1,7,43,0
2936,3314,1312,1,7,43,0
3039,3437,1322,1,7,43,0
3174,3558,1332,1,7,43,0
3275,3670,1342,1,7,43,0
3354,3749,1352,1,7,43,0
3407,3808,1362,1,7,43,0
3439,3829,1372,1,7,43,0
3457,3823,1382,1,7,43,0
3457,3800,1392,1,7,43,0
3438,3717,1402,1,7,43,0
3398,3591,1412,1,7,43,0
3334,3436,1422,1,7,43,0
3266,3234,1432,1,7,43,0
3196,3031,1442,1,7,43,0
3138,2827,1453,1,7,43,0
3138,2680,1463,1,7,43,0
3182,2586,1473,1,7,43,0
3247,2527,1483,1,7,43,0
3317,2509,1493,1,7,43,0
3397,2533,1503,1,7,43,0
3480,2585,1513,1,7,43,0
3564,2698,1523,1,7,43,0
3647,2824,1533,1,7,43,0
3711,2958,1543,1,7,43,0
3763,3100,1553,1,7,43,0
3792,3246,1563,1,7,43,0
3805,3394,1573,1,7,43,0
3805,3450,1583,1,7,43,0
3805,3450,1593,1,7,43,0
3794,3422,1603,1,7,43,0
3784,3308,1613,1,7,43,0
3778,3138,1623,1,7,43,0
3773,2930,1633,1,7,43,0
3773,2722,1643,1,7,43,0
3773,2512,1653,1,7,43,0
3766,2317,1663,1,7,43,0
3757,2133,1673,1,7,43,0
3733,1968,1683,1,7,43,0
3698,1839,1693,1,7,43,0
3656,1734,1703,1,7,43,0
3615,1683,1713,1,7,43,0
3579,1683,1723,1,7,43,0
3550,1722,1733,1,7,43,0
3528,1833,1743,1,7,43,0
3550,2005,1753,1,7,43,0
3601,2219,1763,1,7,43,0
3715,2434,1773,1,7,43,0
3874,2647,1783,1,7,43,0
4063,2859,1793,1,7,43,0
4286,3038,1803,1,7,43,0
4484,3218,1813,1,7,43,0
4666,3398,1823,1,7,43,0
4845,3559,1833,1,7,43,0
4992,3725,1843,1,7,43,0
5117,3894,1853,1,7,43,0
5213,4030,1863,1,7,43,0
5271,4163,1873,1,7,43,0
5303,4291,1883,1,7,43,0
5284,4388,1893,1,7,43,0
5225,4464,1903,1,7,43,0
5139,4513,1913,1,7,43,0
5045,4522,1923,1,7,43,0
