x,y,time,button,user,signature,genuine
0,0,3334,1,7,22,0
0,0,3344,1,7,22,0
0,0,3354,1,7,22,0
0,0,3364,1,7,22,0
0,0,3374,1,7,22,0
0,0,3384,1,7,22,0
0,0,3394,1,7,22,0
0,0,3404,1,7,22,0
0,0,3414,1,7,22,0
0,0,3424,1,7,22,0
0,0,3434,1,7,22,0
0,0,3444,1,7,22,0
0,0,3454,1,7,22,0
0,0,3464,1,7,22,0
0,0,3474,1,7,22,0
0,0,3484,1,7,22,0
0,0,3494,1,7,22,0
0,0,3504,1,7,22,0
0,0,3514,1,7,22,0
0,0,3524,1,7,22,0
0,0,3534,1,7,22,0
0,0,3544,1,7,22,0
0,0,3554,1,7,22,0
0,0,3564,1,7,22,0
0,0,3574,1,7,22,0
0,0,3584,1,7,22,0
0,0,3594,1,7,22,0
0,0,3604,1,7,22,0
0,0,3614,1,7,22,0
0,0,3624,1,7,22,0
0,0,3634,1,7,22,0
0,0,3644,1,7,22,0
0,0,3654,1,7,22,0
0,0,3664,1,7,22,0
0,0,3674,1,7,22,0
0,0,3684,1,7,22,0
0,0,3694,1,7,22,0
0,0,3704,1,7,22,0
0,0,3714,1,7,22,0
0,0,3724,1,7,22,0
0,0,3734,1,7,22,0
0,0,3744,1,7,22,0
0,0,3754,1,7,22,0
0,0,3764,1,7,22,0
0,1328,0,0,7,23,0
15,1285,10,1,7,23,0
22,1304,20,1,7,23,0
31,1359,30,1,7,23,0
56,1366,40,1,7,23,0
92,1374,50,1,7,23,0
139,1389,60,1,7,23,0
211,1410,70,1,7,23,0
299,1460,70,1,7,23,0
427,1539,80,1,7,23,0
588,1638,90,1,7,23,0
770,1742,100,1,7,23,0
968,1862,110,1,7,23,0
1174,1994,120,1,7,23,0
1385,2147,130,1,7,23,0
1582,2273,140,1,7,23,0
1748,2381,150,1,7,23,0
1893,2478,160,1,7,23,0
2022,2558,170,1,7,23,0
2151,2627,180,1,7,23,0
2238,2691,190,1,7,23,0
2297,2748,200,1,7,23,0
2333,2800,210,1,7,23,0
2346,2844,220,1,7,23,0
2346,2915,230,1,7,23,0
2319,3003,240,1,7,23,0
2267,3091,250,1,7,23,0
2195,3183,260,1,7,23,0
2111,3277,270,1,7,23,0
2024,3371,280,1,7,23,0
1936,3465,290,1,7,23,0
1874,3535,300,1,7,23,0
1839,3589,310,1,7,23,0
1822,3589,320,1,7,23,0
1802,3526,330,1,7,23,0
1749,3425,340,1,7,23,0
1674,3198,350,1,7,23,0
1565,2891,360,1,7,23,0
1453,2530,370,1,7,23,0
1340,2134,380,1,7,23,0
1243,1780,390,1,7,23,0
1166,1455,400,1,7,23,0
1103,1153,410,1,7,23,0
1080,911,420,1,7,23,0
1062,710,430,1,7,23,0
1062,555,440,1,7,23,0
1068,436,450,1,7,23,0
1085,341,460,1,7,23,0
1099,311,470,1,7,23,0
1111,332,480,1,7,23,0
1137,388,490,1,7,23,0
1169,599,500,1,7,23,0
1222,894,510,1,7,23,0
1287,1246,520,1,7,23,0
1358,1612,530,1,7,23,0
1422,1835,540,1,7,23,0
1478,1962,550,1,7,23,0
1536,1999,560,1,7,23,0
1593,1980,570,1,7,23,0
1674,1924,580,1,7,23,0
1755,1813,590,1,7,23,0
1836,1636,600,1,7,23,0
1930,1415,610,1,7,23,0
2039,1210,620,1,7,23,0
2157,986,630,1,7,23,0
2259,750,640,1,7,23,0
2379,586,650,1,7,23,0
2512,443,660,1,7,23,0
2626,313,670,1,7,23,0
2740,216,680,1,7,23,0
2964,1802,901,0,7,23,0
2859,1659,911,1,7,23,0
2834,1702,921,1,7,23,0
2857,1710,931,1,7,23,0
2942,1755,941,1,7,23,0
3069,1824,951,1,7,23,0
3256,1923,961,1,7,23,0
3446,2053,971,1,7,23,0
3647,2205,981,1,7,23,0
3853,2341,991,1,7,23,0
4016,2486,1001,1,7,23,0
4183,2637,1011,1,7,23,0
4316,2779,1021,1,7,23,0
4424,2915,1031,1,7,23,0
4479,3039,1041,1,7,23,0
4485,3158,1051,1,7,23,0
4459,3225,1061,1,7,23,0
4399,3257,1071,1,7,23,0
4306,3227,1081,1,7,23,0
4191,3100,1091,1,7,23,0
4053,2909,1101,1,7,23,0
3919,2653,1111,1,7,23,0
3790,2342,1121,1,7,23,0
3662,1994,1131,1,7,23,0
3565,1741,1141,1,7,23,0
3489,1525,1151,1,7,23,0
3447,1335,1161,1,7,23,0
3431,1235,1171,1,7,23,0
3431,1202,1181,1,7,23,0
3450,1215,1191,1,7,23,0
3506,1230,1201,1,7,23,0
3587,1327,1211,1,7,23,0
3744,1478,1221,1,7,23,0
3893,1702,1231,1,7,23,0
4036,1871,1241,1,7,23,0
4142,2003,1251,1,7,23,0
4194,2045,1261,1,7,23,0
4211,2036,1271,1,7,23,0
4211,1994,1281,1,7,23,0
4179,1863,1291,1,7,23,0
4121,1668,1301,1,7,23,0
4036,1431,1311,1,7,23,0
3957,1236,1321,1,7,23,0
3881,1101,1331,1,7,23,0
3841,1005,1341,1,7,23,0
3834,982,1351,1,7,23,0
3848,987,1361,1,7,23,0
3857,1011,1371,1,7,23,0
3924,1109,1381,1,7,23,0
4030,1231,1391,1,7,23,0
4148,1368,1401,1,7,23,0
4231,1461,1411,1,7,23,0
4291,1467,1421,1,7,23,0
4314,1416,1431,1,7,23,0
4328,1361,1441,1,7,23,0
4335,1302,1451,1,7,23,0
4335,1241,1461,1,7,23,0
4335,1220,1471,1,7,23,0
4335,1220,1481,1,7,23,0
4343,1230,1491,1,7,23,0
4353,1242,1501,1,7,23,0
4411,1342,1511,1,7,23,0
4498,1500,1521,1,7,23,0
4601,1724,1531,1,7,23,0
4706,1920,1541,1,7,23,0
4812,2098,1551,1,7,23,0
4890,2272,1561,1,7,23,0
4950,2425,1571,1,7,23,0
4997,2563,1581,1,7,23,0
5026,2672,1591,1,7,23,0
5042,2752,1601,1,7,23,0
5042,2814,1611,1,7,23,0
5037,2830,1621,1,7,23,0
5031,2830,1631,1,7,23,0
5031,2830,1641,1,7,23,0
5009,2814,1651,1,7,23,0
4976,2701,1661,1,7,23,0
4909,2523,1671,1,7,23,0
4824,2287,1681,1,7,23,0
4728,2040,1691,1,7,23,0
4633,1786,1701,1,7,23,0
4564,1604,1711,1,7,23,0
4512,1480,1721,1,7,23,0
4492,1396,1731,1,7,23,0
4492,1396,1741,1,7,23,0
4511,1422,1751,1,7,23,0
4546,1469,1761,1,7,23,0
4622,1620,1771,1,7,23,0
4726,1735,1781,1,7,23,0
4809,1827,1782,1,7,23,0
4855,1816,1792,1,7,23,0
4876,1739,1802,1,7,23,0
4896,1619,1812,1,7,23,0
4909,1413,1822,1,7,23,0
4918,1202,1832,1,7,23,0
4918,973,1842,1,7,23,0
4918,734,1852,1,7,23,0
4918,554,1862,1,7,23,0
4925,392,1872,1,7,23,0
4934,242,1882,1,7,23,0
4946,128,1892,1,7,23,0
4958,86,1902,1,7,23,0
5221,3241,2053,0,7,23,0
5179,3222,2063,1,7,23,0
5189,3233,2073,1,7,23,0
5211,3199,2083,1,7,23,0
5240,3134,2093,1,7,23,0
5273,2986,2103,1,7,23,0
5296,2791,2113,1,7,23,0
5315,2564,2123,1,7,23,0
5330,2272,2133,1,7,23,0
5368,1968,2143,1,7,23,0
5412,1657,2153,1,7,23,0
5458,1360,2163,1,7,23,0
5502,1063,2173,1,7,23,0
5547,765,2183,1,7,23,0
5582,545,2193,1,7,23,0
5609,350,2203,1,7,23,0
5628,171,2213,1,7,23,0
5637,43,2223,1,7,23,0
5637,0,2233,1,7,23,0
5637,13,2243,1,7,23,0
4954,2068,2353,0,7,23,0
4867,2103,2363,1,7,23,0
4836,2103,2373,1,7,23,0
4836,2110,2383,1,7,23,0
4868,2102,2393,1,7,23,0
4921,2090,2403,1,7,23,0
5024,2078,2413,1,7,23,0
5149,2067,2423,1,7,23,0
5288,2067,2433,1,7,23,0
5409,2067,2443,1,7,23,0
5515,2060,2453,1,7,23,0
5611,2049,2463,1,7,23,0
5687,2009,2473,1,7,23,0
5732,1951,2483,1,7,23,0
5756,1866,2493,1,7,23,0
5731,1745,2503,1,7,23,0
5675,1601,2513,1,7,23,0
5597,1465,2523,1,7,23,0
5517,1342,2533,1,7,23,0
5442,1229,2543,1,7,23,0
5406,1174,2553,1,7,23,0
5395,1160,2563,1,7,23,0
5407,1173,2573,1,7,23,0
5420,1173,2583,1,7,23,0
5433,1183,2593,1,7,23,0
5505,1238,2603,1,7,23,0
5599,1326,2613,1,7,23,0
5707,1417,2623,1,7,23,0
5797,1475,2633,1,7,23,0
5854,1512,2643,1,7,23,0
5889,1512,2653,1,7,23,0
5894,1489,2663,1,7,23,0
5881,1444,2673,1,7,23,0
5857,1332,2683,1,7,23,0
5796,1178,2693,1,7,23,0
5722,995,2703,1,7,23,0
5640,799,2713,1,7,23,0
5569,640,2723,1,7,23,0
5533,507,2733,1,7,23,0
5519,440,2743,1,7,23,0
5525,404,2753,1,7,23,0
5561,389,2763,1,7,23,0
5617,381,2773,1,7,23,0
5723,426,2783,1,7,23,0
5864,507,2793,1,7,23,0
6028,626,2803,1,7,23,0
6200,745,2813,1,7,23,0
0,0,2823,1,7,23,0
0,0,2833,1,7,23,0
0,0,2843,1,7,23,0
0,0,2853,1,7,23,0
0,0,2863,1,7,23,0
0,0,2873,1,7,23,0
0,0,2883,1,7,23,0
0,0,2893,1,7,23,0
0,0,2903,1,7,23,0
0,0,2913,1,7,23,0
0,0,2923,1,7,23,0
0,0,2933,1,7,23,0
0,0,2943,1,7,23,0
0,0,2953,1,7,23,0
0,0,2963,1,7,23,0
0,0,2973,1,7,23,0
0,0,2983,1,7,23,0
0,0,2993,1,7,23,0
0,0,3003,1,7,23,0
0,0,3013,1,7,23,0
0,0,3023,1,7,23,0
0,0,3033,1,7,23,0
0,0,3043,1,7,23,0
0,0,3053,1,7,23,0
0,0,3063,1,7,23,0
0,0,3073,1,7,23,0
0,0,3083,1,7,23,0
0,0,3093,1,7,23,0
0,0,3103,1,7,23,0
0,0,3113,1,7,23,0
0,0,3123,1,7,23,0
0,0,3133,1,7,23,0
0,0,3143,1,7,23,0
0,0,3153,1,7,23,0
0,0,3163,1,7,23,0
0,0,3173,1,7,23,0
0,0,3183,1,7,23,0
0,0,3193,1,7,23,0
0,0,3203,1,7,23,0
0,0,3213,1,7,23,0
0,0,3223,1,7,23,0
0,0,3233,1,7,23,0
0,0,3243,1,7,23,0
0,0,3253,1,7,23,0
0,0,3263,1,7,23,0
0,0,3273,1,7,23,0
0,0,3283,1,7,23,0
0,0,3293,1,7,23,0
0,0,3303,1,7,23,0
0,0,3313,1,7,23,0
0,0,3323,1,7,23,0
0,0,3333,1,7,23,0
0,0,3343,1,7,23,0
0,0,3353,1,7,23,0
0,0,3363,1,7,23,0
0,0,3373,1,7,23,0
0,0,3383,1,7,23,0
0,0,3393,1,7,23,0
0,0,3403,1,7,23,0
0,0,3413,1,7,23,0
0,0,3423,1,7,23,0
0,0,3433,1,7,23,0
0,0,3443,1,7,23,0
0,0,3453,1,7,23,0
0,0,3463,1,7,23,0
0,0,3473,1,7,23,0
0,0,3483,1,7,23,0
0,0,3493,1,7,23,0
0,0,3503,1,7,23,0
0,0,3513,1,7,23,0
0,0,3523,1,7,23,0
0,0,3533,1,7,23,0
0,0,3543,1,7,23,0
0,0,3553,1,7,23,0
0,0,3563,1,7,23,0
0,0,3573,1,7,23,0
0,0,3583,1,7,23,0
0,0,3593,1,7,23,0
0,0,3603,1,7,23,0
0,0,3613,1,7,23,0
0,0,3623,1,7,23,0
0,0,3633,1,7,23,0
0,0,3643,1,7,23,0
0,0,3653,1,7,23,0
0,1158,0,0,7,24,0
74,1156,10,1,7,24,0
80,1169,20,1,7,24,0
59,1183,30,1,7,24,0
120,1217,40,1,7,24,0
207,1264,50,1,7,24,0
311,1324,60,1,7,24,0
457,1413,70,1,7,24,0
604,1521,80,1,7,24,0
786,1666,90,1,7,24,0
991,1829,100,1,7,24,0
1200,2005,110,1,7,24,0
1415,2204,120,1,7,24,0
1607,2400,130,1,7,24,0
1780,2595,140,1,7,24,0
1961,2791,150,1,7,24,0
2078,2918,160,1,7,24,0
2152,2999,170,1,7,24,0
2182,3058,180,1,7,24,0
2182,3113,190,1,7,24,0
2157,3167,200,1,7,24,0
2112,3222,210,1,7,24,0
2048,3260,220,1,7,24,0
1972,3292,230,1,7,24,0
1879,3307,240,1,7,24,0
1808,3312,250,1,7,24,0
1751,3320,260,1,7,24,0
1707,3320,270,1,7,24,0
1662,3307,280,1,7,24,0
1612,3285,290,1,7,24,0
1555,3234,300,1,7,24,0
1496,3165,310,1,7,24,0
1428,3025,320,1,7,24,0
1360,2819,330,1,7,24,0
1291,2569,340,1,7,24,0
1221,2316,350,1,7,24,0
1148,1993,360,1,7,24,0
1072,1623,370,1,7,24,0
1000,1252,380,1,7,24,0
949,976,390,1,7,24,0
911,763,400,1,7,24,0
965,631,410,1,7,24,0
947,555,420,1,7,24,0
881,517,430,1,7,24,0
887,517,440,1,7,24,0
887,517,450,1,7,24,0
887,573,460,1,7,24,0
909,662,470,1,7,24,0
959,838,480,1,7,24,0
1025,1053,490,1,7,24,0
1093,1295,500,1,7,24,0
1158,1498,510,1,7,24,0
1220,1639,520,1,7,24,0
1264,1738,530,1,7,24,0
1297,1763,540,1,7,24,0
1322,1763,550,1,7,24,0
1385,1740,560,1,7,24,0
1452,1675,570,1,7,24,0
1521,1564,580,1,7,24,0
1601,1423,590,1,7,24,0
1686,1271,600,1,7,24,0
1787,1119,610,1,7,24,0
1897,965,620,1,7,24,0
2018,810,630,1,7,24,0
2129,664,640,1,7,24,0
2233,516,650,1,7,24,0
2336,366,660,1,7,24,0
2431,234,670,1,7,24,0
2753,1793,991,0,7,24,0
2666,1668,1001,1,7,24,0
2595,1668,1011,1,7,24,0
2600,1687,1021,1,7,24,0
2611,1707,1031,1,7,24,0
2691,1770,1041,1,7,24,0
2816,1863,1051,1,7,24,0
2985,1959,1061,1,7,24,0
3163,2088,1071,1,7,24,0
3346,2239,1081,1,7,24,0
3535,2372,1081,1,7,24,0
3690,2504,1091,1,7,24,0
3823,2650,1101,1,7,24,0
3973,2807,1111,1,7,24,0
4078,2919,1121,1,7,24,0
4154,3008,1131,1,7,24,0
4184,3081,1141,1,7,24,0
4184,3116,1151,1,7,24,0
4164,3131,1161,1,7,24,0
4123,3131,1171,1,7,24,0
4071,3109,1181,1,7,24,0
4012,3039,1191,1,7,24,0
3936,2939,1201,1,7,24,0
3850,2809,1211,1,7,24,0
3756,2626,1221,1,7,24,0
3659,2407,1231,1,7,24,0
3569,2210,1241,1,7,24,0
3490,2010,1251,1,7,24,0
3415,1868,1261,1,7,24,0
3386,1766,1271,1,7,24,0
3377,1712,1281,1,7,24,0
3377,1696,1291,1,7,24,0
3386,1705,1301,1,7,24,0
3396,1711,1311,1,7,24,0
3448,1741,1321,1,7,24,0
3527,1786,1331,1,7,24,0
3630,1873,1341,1,7,24,0
3732,1965,1351,1,7,24,0
3832,2061,1361,1,7,24,0
3902,2115,1371,1,7,24,0
3930,2132,1381,1,7,24,0
3930,2125,1391,1,7,24,0
3930,2114,1401,1,7,24,0
3918,2037,1411,1,7,24,0
3893,1915,1421,1,7,24,0
3833,1760,1431,1,7,24,0
3774,1599,1441,1,7,24,0
3715,1433,1451,1,7,24,0
3676,1336,1461,1,7,24,0
3663,1297,1471,1,7,24,0
3663,1297,1481,1,7,24,0
3670,1297,1491,1,7,24,0
3675,1297,1501,1,7,24,0
3686,1306,1511,1,7,24,0
3739,1342,1521,1,7,24,0
3818,1430,1531,1,7,24,0
3929,1553,1541,1,7,24,0
4030,1651,1551,1,7,24,0
4123,1744,1561,1,7,24,0
4208,1814,1571,1,7,24,0
4282,1871,1581,1,7,24,0
4959,2897,1772,0,7,24,0
4959,2897,1782,1,7,24,0
4930,2887,1792,1,7,24,0
4904,2834,1802,1,7,24,0
4852,2749,1812,1,7,24,0
4783,2577,1822,1,7,24,0
4702,2379,1832,1,7,24,0
4608,2163,1842,1,7,24,0
4506,1959,1852,1,7,24,0
4423,1801,1862,1,7,24,0
4363,1674,1872,1,7,24,0
4319,1575,1882,1,7,24,0
4310,1546,1892,1,7,24,0
4310,1565,1902,1,7,24,0
4317,1573,1912,1,7,24,0
4344,1634,1922,1,7,24,0
4395,1730,1932,1,7,24,0
4463,1766,1942,1,7,24,0
4516,1736,1952,1,7,24,0
4562,1662,1962,1,7,24,0
4604,1493,1972,1,7,24,0
4622,1275,1982,1,7,24,0
4642,1025,1992,1,7,24,0
4665,787,2002,1,7,24,0
4681,565,2012,1,7,24,0
4691,355,2022,1,7,24,0
4709,204,2032,1,7,24,0
4727,97,2042,1,7,24,0
4746,19,2052,1,7,24,0
4768,0,2062,1,7,24,0
4962,3245,2193,0,7,24,0
4925,3390,2203,1,7,24,0
4906,3410,2213,1,7,24,0
4911,3410,2223,1,7,24,0
4932,3383,2233,1,7,24,0
4989,3288,2243,1,7,24,0
5048,3150,2253,1,7,24,0
5105,2943,2263,1,7,24,0
5148,2692,2273,1,7,24,0
5183,2412,2283,1,7,24,0
5219,2099,2293,1,7,24,0
5257,1786,2303,1,7,24,0
5301,1466,2313,1,7,24,0
5345,1141,2323,1,7,24,0
5390,831,2333,1,7,24,0
5436,576,2343,1,7,24,0
5479,358,2353,1,7,24,0
5526,191,2363,1,7,24,0
5553,96,2373,1,7,24,0
5564,49,2383,1,7,24,0
5564,49,2393,1,7,24,0
5564,49,2403,1,7,24,0
5564,49,2413,1,7,24,0
5538,91,2423,1,7,24,0
5474,228,2433,1,7,24,0
5386,426,2443,1,7,24,0
5300,659,2453,1,7,24,0
5027,1329,2493,0,7,24,0
4811,1700,2503,1,7,24,0
4731,1851,2513,1,7,24,0
4669,1942,2523,1,7,24,0
4631,1988,2533,1,7,24,0
4618,2004,2543,1,7,24,0
4618,2004,2553,1,7,24,0
4637,1994,2563,1,7,24,0
4686,1979,2573,1,7,24,0
4758,1957,2583,1,7,24,0
4870,1951,2593,1,7,24,0
5002,1951,2603,1,7,24,0
5148,1964,2613,1,7,24,0
5285,1997,2623,1,7,24,0
5404,2046,2633,1,7,24,0
5512,2084,2643,1,7,24,0
5589,2096,2653,1,7,24,0
5633,2091,2663,1,7,24,0
5654,2072,2673,1,7,24,0
5654,2019,2683,1,7,24,0
5615,1944,2693,1,7,24,0
5552,1785,2703,1,7,24,0
5459,1609,2713,1,7,24,0
5368,1422,2723,1,7,24,0
5309,1285,2733,1,7,24,0
5270,1201,2743,1,7,24,0
5251,1153,2753,1,7,24,0
5251,1139,2763,1,7,24,0
5251,1139,2773,1,7,24,0
5265,1146,2783,1,7,24,0
5319,1181,2793,1,7,24,0
5401,1255,2803,1,7,24,0
5507,1354,2813,1,7,24,0
5616,1459,2823,1,7,24,0
5688,1516,2833,1,7,24,0
5733,1541,2843,1,7,24,0
5746,1530,2853,1,7,24,0
5736,1475,2863,1,7,24,0
5711,1391,2873,1,7,24,0
5650,1252,2883,1,7,24,0
5580,1105,2893,1,7,24,0
5503,953,2903,1,7,24,0
5434,807,2913,1,7,24,0
5385,687,2923,1,7,24,0
5348,584,2933,1,7,24,0
5331,508,2943,1,7,24,0
5331,474,2953,1,7,24,0
5336,469,2963,1,7,24,0
5350,469,2973,1,7,24,0
5393,487,2983,1,7,24,0
5456,519,2993,1,7,24,0
5552,586,3003,1,7,24,0
5651,635,3013,1,7,24,0
5736,672,3023,1,7,24,0
5810,707,3033,1,7,24,0
5903,745,3043,1,7,24,0
6008,800,3053,1,7,24,0
6122,865,3063,1,7,24,0
0,0,3073,1,7,24,0
0,0,3083,1,7,24,0
0,0,3093,1,7,24,0
0,0,3103,1,7,24,0
0,0,3113,1,7,24,0
0,0,3123,1,7,24,0
0,0,3133,1,7,24,0
0,0,3143,1,7,24,0
0,0,3153,1,7,24,0
0,0,3163,1,7,24,0
0,0,3173,1,7,24,0
0,0,3183,1,7,24,0
0,0,3193,1,7,24,0
0,0,3203,1,7,24,0
0,0,3213,1,7,24,0
0,0,3223,1,7,24,0
0,0,3233,1,7,24,0
0,0,3243,1,7,24,0
0,0,3253,1,7,24,0
0,0,3263,1,7,24,0
0,0,3273,1,7,24,0
0,0,3283,1,7,24,0
0,0,3293,1,7,24,0
0,0,3303,1,7,24,0
0,0,3313,1,7,24,0
0,0,3323,1,7,24,0
0,0,3333,1,7,24,0
0,0,3343,1,7,24,0
0,0,3353,1,7,24,0
0,0,3363,1,7,24,0
0,0,3373,1,7,24,0
0,0,3383,1,7,24,0
0,0,3393,1,7,24,0
0,0,3403,1,7,24,0
0,0,3413,1,7,24,0
0,0,3423,1,7,24,0
0,0,3433,1,7,24,0
0,0,3443,1,7,24,0
0,0,3453,1,7,24,0
0,0,3463,1,7,24,0
0,0,3473,1,7,24,0
0,0,3483,1,7,24,0
0,0,3493,1,7,24,0
0,0,3503,1,7,24,0
0,0,3513,1,7,24,0
0,0,3523,1,7,24,0
0,0,3533,1,7,24,0
0,0,3543,1,7,24,0
0,0,3553,1,7,24,0
0,0,3563,1,7,24,0
0,0,3573,1,7,24,0
0,0,3583,1,7,24,0
0,0,3593,1,7,24,0
0,0,3603,1,7,24,0
0,0,3613,1,7,24,0
0,0,3623,1,7,24,0
0,0,3633,1,7,24,0
0,0,3643,1,7,24,0
0,0,3653,1,7,24,0
0,0,3663,1,7,24,0
0,0,3673,1,7,24,0
0,0,3683,1,7,24,0
0,0,3693,1,7,24,0
0,0,3703,1,7,24,0
0,0,3713,1,7,24,0
0,0,3723,1,7,24,0
0,0,3733,1,7,24,0
0,0,3743,1,7,24,0
0,0,3753,1,7,24,0
0,0,3763,1,7,24,0
0,0,3773,1,7,24,0
0,0,3783,1,7,24,0
0,0,3793,1,7,24,0
0,0,3803,1,7,24,0
0,0,3813,1,7,24,0
0,0,3823,1,7,24,0
0,0,3833,1,7,24,0
0,0,3843,1,7,24,0
0,0,3853,1,7,24,0
142,3395,0,0,7,25,0
36,3368,10,1,7,25,0
5,3389,20,1,7,25,0
0,3389,30,1,7,25,0
0,3389,40,1,7,25,0
23,3389,50,1,7,25,0
67,3399,60,1,7,25,0
151,3420,70,1,7,25,0
271,3462,80,1,7,25,0
416,3529,90,1,7,25,0
585,3613,100,1,7,25,0
769,3706,110,1,7,25,0
964,3824,120,1,7,25,0
1157,3958,130,1,7,25,0
1335,4072,140,1,7,25,0
1504,4182,150,1,7,25,0
1626,4265,160,1,7,25,0
1701,4332,170,1,7,25,0
1137,4689,271,0,7,25,0
1037,4662,281,1,7,25,0
1017,4618,291,1,7,25,0
1000,4549,301,1,7,25,0
985,4383,311,1,7,25,0
961,4166,321,1,7,25,0
931,3914,331,1,7,25,0
875,3597,341,1,7,25,0
794,3279,351,1,7,25,0
697,2959,361,1,7,25,0
613,2684,371,1,7,25,0
532,2438,381,1,7,25,0
475,2242,391,1,7,25,0
432,2103,401,1,7,25,0
396,2003,411,1,7,25,0
365,1939,421,1,7,25,0
481,3012,501,0,7,25,0
570,3304,511,1,7,25,0
606,3337,521,1,7,25,0
658,3310,531,1,7,25,0
727,3242,541,1,7,25,0
808,3125,551,1,7,25,0
889,2969,561,1,7,25,0
975,2786,571,1,7,25,0
1082,2601,581,1,7,25,0
1201,2433,591,1,7,25,0
1342,2277,601,1,7,25,0
1485,2100,611,1,7,25,0
1630,1936,621,1,7,25,0
1778,1806,631,1,7,25,0
1929,1696,641,1,7,25,0
2052,1618,651,1,7,25,0
2163,1576,661,1,7,25,0
2938,4033,852,0,7,25,0
2859,3917,862,1,7,25,0
2830,3909,872,1,7,25,0
2805,3923,882,1,7,25,0
2821,3953,892,1,7,25,0
2882,3978,902,1,7,25,0
2974,4023,912,1,7,25,0
3078,4082,922,1,7,25,0
3216,4156,932,1,7,25,0
3377,4242,942,1,7,25,0
3528,4336,952,1,7,25,0
3671,4426,962,1,7,25,0
3809,4505,972,1,7,25,0
3930,4576,982,1,7,25,0
3806,5152,1082,0,7,25,0
3806,5124,1092,1,7,25,0
3785,5119,1102,1,7,25,0
3756,5110,1112,1,7,25,0
3722,5018,1122,1,7,25,0
3682,4873,1132,1,7,25,0
3619,4650,1142,1,7,25,0
3541,4376,1152,1,7,25,0
3453,4068,1162,1,7,25,0
3350,3708,1172,1,7,25,0
3238,3382,1182,1,7,25,0
3132,3080,1192,1,7,25,0
3042,2789,1202,1,7,25,0
2962,2546,1212,1,7,25,0
2888,2336,1222,1,7,25,0
2819,2134,1232,1,7,25,0
2753,2004,1242,1,7,25,0
2718,1923,1252,1,7,25,0
2718,1923,1262,1,7,25,0
2741,1958,1272,1,7,25,0
2807,2027,1282,1,7,25,0
2908,2156,1292,1,7,25,0
3031,2308,1302,1,7,25,0
3165,2475,1312,1,7,25,0
3313,2641,1322,1,7,25,0
3469,2808,1332,1,7,25,0
3588,2976,1342,1,7,25,0
3695,3117,1352,1,7,25,0
3793,3242,1362,1,7,25,0
3879,3357,1372,1,7,25,0
3931,3420,1382,1,7,25,0
3961,3439,1392,1,7,25,0
3973,3429,1402,1,7,25,0
3973,3379,1412,1,7,25,0
3958,3273,1422,1,7,25,0
3920,3129,1432,1,7,25,0
3861,2986,1442,1,7,25,0
3789,2845,1452,1,7,25,0
3725,2705,1462,1,7,25,0
3666,2601,1472,1,7,25,0
3630,2521,1482,1,7,25,0
3609,2479,1492,1,7,25,0
3609,2464,1502,1,7,25,0
3633,2464,1512,1,7,25,0
3672,2481,1522,1,7,25,0
3749,2514,1532,1,7,25,0
3831,2559,1542,1,7,25,0
3916,2566,1552,1,7,25,0
3962,2531,1562,1,7,25,0
3980,2468,1572,1,7,25,0
3980,2372,1582,1,7,25,0
3960,2275,1592,1,7,25,0
3936,2178,1602,1,7,25,0
3909,2106,1612,1,7,25,0
3892,2049,1622,1,7,25,0
3892,2029,1632,1,7,25,0
3900,2035,1642,1,7,25,0
3926,2058,1652,1,7,25,0
3981,2138,1662,1,7,25,0
4054,2250,1672,1,7,25,0
4128,2383,1682,1,7,25,0
4189,2446,1692,1,7,25,0
4242,2465,1702,1,7,25,0
4279,2454,1712,1,7,25,0
4309,2419,1722,1,7,25,0
4335,2383,1732,1,7,25,0
4357,2346,1742,1,7,25,0
4375,2318,1752,1,7,25,0
4391,2297,1762,1,7,25,0
4406,2284,1772,1,7,25,0
4416,2279,1782,1,7,25,0
5143,5218,1963,0,7,25,0
5246,5266,1973,1,7,25,0
5180,5359,1983,1,7,25,0
5140,5353,1993,1,7,25,0
5116,5281,2003,1,7,25,0
5064,5182,2013,1,7,25,0
4976,5048,2023,1,7,25,0
4864,4891,2033,1,7,25,0
4727,4701,2043,1,7,25,0
4591,4499,2053,1,7,25,0
4455,4290,2063,1,7,25,0
4317,4080,2073,1,7,25,0
4214,3891,2083,1,7,25,0
4133,3716,2093,1,7,25,0
4089,3609,2103,1,7,25,0
4074,3542,2113,1,7,25,0
4074,3503,2123,1,7,25,0
4105,3503,2133,1,7,25,0
4164,3561,2143,1,7,25,0
4244,3658,2153,1,7,25,0
4356,3827,2163,1,7,25,0
4451,3988,2173,1,7,25,0
4535,4143,2183,1,7,25,0
4589,4222,2193,1,7,25,0
4621,4230,2203,1,7,25,0
4637,4190,2213,1,7,25,0
4654,4094,2223,1,7,25,0
4672,3938,2233,1,7,25,0
4693,3741,2243,1,7,25,0
4717,3533,2253,1,7,25,0
4745,3282,2263,1,7,25,0
4777,3003,2273,1,7,25,0
4818,2680,2283,1,7,25,0
4859,2387,2293,1,7,25,0
4901,2115,2303,1,7,25,0
4944,1865,2313,1,7,25,0
4976,1665,2323,1,7,25,0
5013,1498,2333,1,7,25,0
5058,1396,2343,1,7,25,0
5090,1334,2353,1,7,25,0
5112,1300,2363,1,7,25,0
4956,4681,2584,0,7,25,0
4912,4657,2594,1,7,25,0
