button,genuine,signature,time,user,x,y
1.0,0,33,1162,7,3433,2245
1.0,0,33,1172,7,3397,2106
1.0,0,33,1182,7,3391,2035
1.0,0,33,1192,7,3406,2010
1.0,0,33,1202,7,3435,2010
1.0,0,33,1212,7,3491,2070
1.0,0,33,1222,7,3580,2165
1.0,0,33,1232,7,3691,2310
1.0,0,33,1242,7,3818,2451
1.0,0,33,1252,7,3945,2586
1.0,0,33,1262,7,4052,2716
1.0,0,33,1272,7,4145,2785
1.0,0,33,1282,7,4195,2813
1.0,0,33,1292,7,4221,2802
1.0,0,33,1302,7,4231,2734
1.0,0,33,1312,7,4208,2627
1.0,0,33,1322,7,4166,2469
1.0,0,33,1332,7,4111,2309
1.0,0,33,1342,7,4050,2148
1.0,0,33,1352,7,3992,1989
1.0,0,33,1362,7,3936,1877
1.0,0,33,1372,7,3915,1797
1.0,0,33,1382,7,3915,1770
1.0,0,33,1382,7,3933,1770
1.0,0,33,1392,7,3978,1798
1.0,0,33,1402,7,4040,1871
1.0,0,33,1412,7,4113,2004
1.0,0,33,1422,7,4201,2178
1.0,0,33,1432,7,4291,2352
1.0,0,33,1442,7,4382,2481
1.0,0,33,1452,7,4465,2581
1.0,0,33,1462,7,4542,2637
1.0,0,33,1472,7,4593,2646
1.0,0,33,1482,7,4636,2624
1.0,0,33,1492,7,4674,2567
1.0,0,33,1502,7,4703,2513
1.0,0,33,1512,7,4729,2461
1.0,0,33,1522,7,4754,2419
1.0,0,33,1532,7,4785,2378
1.0,0,33,1542,7,4818,2339
1.0,0,33,1552,7,4852,2307
1.0,0,33,1562,7,4885,2282
1.0,0,33,1572,7,4918,2262
1.0,0,33,1582,7,4949,2251
0.0,0,33,1803,7,5425,4931
1.0,0,33,1813,7,5403,4965
1.0,0,33,1823,7,5385,4954
1.0,0,33,1833,7,5366,4917
1.0,0,33,1843,7,5329,4792
1.0,0,33,1853,7,5281,4617
1.0,0,33,1863,7,5213,4409
1.0,0,33,1873,7,5126,4161
1.0,0,33,1883,7,5026,3912
1.0,0,33,1893,7,4923,3661
1.0,0,33,1903,7,4829,3455
1.0,0,33,1913,7,4770,3280
1.0,0,33,1923,7,4730,3127
1.0,0,33,1933,7,4730,3024
1.0,0,33,1943,7,4742,2955
1.0,0,33,1953,7,4770,2926
0.0,0,33,2003,7,5021,3341
1.0,0,33,2013,7,5162,3664
1.0,0,33,2023,7,5206,3731
1.0,0,33,2033,7,5235,3747
1.0,0,33,2043,7,5261,3709
1.0,0,33,2053,7,5286,3609
1.0,0,33,2063,7,5309,3469
1.0,0,33,2073,7,5325,3282
1.0,0,33,2083,7,5335,3046
1.0,0,33,2093,7,5335,2777
1.0,0,33,2103,7,5342,2492
1.0,0,33,2113,7,5352,2220
1.0,0,33,2123,7,5364,1958
1.0,0,33,2133,7,5390,1665
1.0,0,33,2143,7,5406,1420
1.0,0,33,2153,7,5416,1207
1.0,0,33,2163,7,5442,1008
1.0,0,33,2173,7,5464,863
1.0,0,33,2183,7,5483,755
1.0,0,33,2193,7,5493,690
0.0,0,33,2354,7,5635,4346
1.0,0,33,2364,7,5635,4388
1.0,0,33,2374,7,5635,4400
1.0,0,33,2384,7,5630,4400
1.0,0,33,2394,7,5630,4406
1.0,0,33,2404,7,5641,4406
1.0,0,33,2414,7,5674,4429
1.0,0,33,2424,7,5721,4461
1.0,0,33,2434,7,5792,4512
1.0,0,33,2444,7,5889,4572
1.0,0,33,2454,7,6002,4638
1.0,0,33,2464,7,6115,4688
1.0,0,33,2474,7,6189,4696
1.0,0,33,2484,7,6237,4675
1.0,0,33,2494,7,6267,4614
1.0,0,33,2504,7,6259,4509
1.0,0,33,2514,7,6226,4374
1.0,0,33,2524,7,6169,4211
1.0,0,33,2534,7,6093,4046
1.0,0,33,2544,7,6003,3898
1.0,0,33,2554,7,5925,3763
1.0,0,33,2564,7,5874,3648
1.0,0,33,2574,7,5840,3580
1.0,0,33,2584,7,5840,3543
1.0,0,33,2594,7,5871,3543
1.0,0,33,2604,7,5916,3561
1.0,0,33,2614,7,5992,3597
1.0,0,33,2624,7,6083,3661
1.0,0,33,2634,7,6183,3700
1.0,0,33,2644,7,6266,3723
1.0,0,33,2654,7,6339,3688
1.0,0,33,2664,7,6404,3602
1.0,0,33,2674,7,6460,3482
1.0,0,33,2684,7,6505,3325
1.0,0,33,2694,7,6542,3132
1.0,0,33,2704,7,6574,2916
1.0,0,33,2714,7,6600,2660
1.0,0,33,2724,7,6622,2375
1.0,0,33,2734,7,6653,2070
1.0,0,33,2744,7,6686,1690
1.0,0,33,2754,7,6721,1348
1.0,0,33,2764,7,6744,1031
1.0,0,33,2774,7,6763,732
1.0,0,33,2784,7,6775,503
1.0,0,33,2794,7,6785,321
1.0,0,33,2804,7,6792,190
1.0,0,33,2814,7,6792,95
1.0,0,33,2824,7,6777,25
1.0,0,33,2834,7,6760,0
1.0,0,33,2844,7,6735,14
1.0,0,33,2854,7,6694,54
0.0,0,33,2985,7,5900,2866
1.0,0,33,2995,7,5815,2877
1.0,0,33,3005,7,5766,2862
1.0,0,33,3015,7,5722,2898
1.0,0,33,3025,7,5722,2936
1.0,0,33,3035,7,5744,2976
1.0,0,33,3045,7,5801,3049
1.0,0,33,3055,7,5901,3132
1.0,0,33,3065,7,6030,3222
1.0,0,33,3075,7,6179,3305
1.0,0,33,3085,7,6316,3386
1.0,0,33,3095,7,6446,3442
1.0,0,33,3105,7,6568,3481
1.0,0,33,3115,7,6649,3481
1.0,0,33,3125,7,6703,3438
1.0,0,33,3135,7,6718,3363
1.0,0,33,3145,7,6687,3214
1.0,0,33,3155,7,6625,3021
1.0,0,33,3165,7,6522,2798
1.0,0,33,3175,7,6413,2560
1.0,0,33,3185,7,6299,2377
1.0,0,33,3195,7,6204,2231
1.0,0,33,3205,7,6144,2115
1.0,0,33,3215,7,6107,2067
1.0,0,33,3225,7,6107,2067
1.0,0,33,3225,7,6147,2084
1.0,0,33,3235,7,6213,2151
1.0,0,33,3245,7,6323,2249
1.0,0,33,3255,7,6458,2348
1.0,0,33,3265,7,6609,2421
1.0,0,33,3275,7,6739,2478
1.0,0,33,3285,7,6827,2478
1.0,0,33,3295,7,6887,2424
1.0,0,33,3305,7,6905,2340
1.0,0,33,3315,7,6877,2192
1.0,0,33,3325,7,6817,2012
1.0,0,33,3335,7,6733,1810
1.0,0,33,3345,7,6630,1610
1.0,0,33,3355,7,6515,1418
1.0,0,33,3365,7,6411,1259
1.0,0,33,3375,7,6336,1119
1.0,0,33,3385,7,6279,998
1.0,0,33,3395,7,6261,927
1.0,0,33,3405,7,6285,889
1.0,0,33,3415,7,6338,889
1.0,0,33,3425,7,6452,951
1.0,0,33,3435,7,6623,1054
1.0,0,33,3445,7,6831,1223
1.0,0,33,3455,7,7093,1419
,0,33,3465,7,0,0
,0,33,3475,7,0,0
,0,33,3485,7,0,0
,0,33,3495,7,0,0
,0,33,3505,7,0,0
,0,33,3515,7,0,0
,0,33,3525,7,0,0
,0,33,3535,7,0,0
,0,33,3545,7,0,0
,0,33,3555,7,0,0
,0,33,3565,7,0,0
,0,33,3575,7,0,0
,0,33,3585,7,0,0
,0,33,3595,7,0,0
,0,33,3605,7,0,0
,0,33,3615,7,0,0
,0,33,3625,7,0,0
,0,33,3635,7,0,0
,0,33,3645,7,0,0
,0,33,3655,7,0,0
,0,33,3665,7,0,0
,0,33,3675,7,0,0
,0,33,3685,7,0,0
,0,33,3695,7,0,0
,0,33,3705,7,0,0
,0,33,3715,7,0,0
,0,33,3725,7,0,0
,0,33,3735,7,0,0
,0,33,3745,7,0,0
,0,33,3755,7,0,0
,0,33,3765,7,0,0
,0,33,3775,7,0,0
,0,33,3785,7,0,0
,0,33,3795,7,0,0
,0,33,3805,7,0,0
,0,33,3815,7,0,0
,0,33,3825,7,0,0
,0,33,3835,7,0,0
,0,33,3845,7,0,0
,0,33,3855,7,0,0
,0,33,3865,7,0,0
,0,33,3875,7,0,0
,0,33,3885,7,0,0
,0,33,3895,7,0,0
,0,33,3905,7,0,0
,0,33,3915,7,0,0
,0,33,3925,7,0,0
,0,33,3935,7,0,0
,0,33,3945,7,0,0
,0,33,3955,7,0,0
,0,33,3965,7,0,0
,0,33,3975,7,0,0
,0,33,3985,7,0,0
,0,33,3995,7,0,0
,0,33,4005,7,0,0
,0,33,4015,7,0,0
,0,33,4025,7,0,0
,0,33,4035,7,0,0
,0,33,4045,7,0,0
,0,33,4055,7,0,0
,0,33,4065,7,0,0
,0,33,4075,7,0,0
,0,33,4085,7,0,0
,0,33,4095,7,0,0
,0,33,4105,7,0,0
,0,33,4115,7,0,0
,0,33,4125,7,0,0
,0,33,4135,7,0,0
,0,33,4145,7,0,0
,0,33,4155,7,0,0
,0,33,4165,7,0,0
,0,33,4175,7,0,0
,0,33,4185,7,0,0
,0,33,4195,7,0,0
,0,33,4205,7,0,0
,0,33,4215,7,0,0
,0,33,4225,7,0,0
,0,33,4235,7,0,0
,0,33,4245,7,0,0
,0,33,4255,7,0,0
,0,33,4265,7,0,0
,0,33,4275,7,0,0
,0,33,4285,7,0,0
,0,33,4295,7,0,0
0.0,0,34,0,7,61,2676
1.0,0,34,10,7,35,2626
1.0,0,34,20,7,0,2663
1.0,0,34,30,7,0,2670
1.0,0,34,40,7,21,2657
1.0,0,34,50,7,64,2652
1.0,0,34,60,7,139,2668
1.0,0,34,70,7,254,2698
1.0,0,34,80,7,395,2771
1.0,0,34,90,7,558,2873
1.0,0,34,100,7,738,2995
1.0,0,34,110,7,930,3134
1.0,0,34,120,7,1107,3271
1.0,0,34,130,7,1290,3408
1.0,0,34,140,7,1432,3522
1.0,0,34,150,7,1545,3624
0.0,0,34,241,7,1187,3986
1.0,0,34,251,7,1094,3939
1.0,0,34,261,7,1045,3907
1.0,0,34,271,7,1014,3883
1.0,0,34,281,7,996,3773
1.0,0,34,291,7,975,3592
1.0,0,34,301,7,949,3363
1.0,0,34,311,7,919,3108
1.0,0,34,321,7,883,2820
1.0,0,34,331,7,837,2511
1.0,0,34,341,7,784,2241
1.0,0,34,351,7,730,1970
1.0,0,34,361,7,680,1748
1.0,0,34,371,7,638,1559
1.0,0,34,381,7,602,1424
1.0,0,34,391,7,585,1366
0.0,0,34,461,7,675,2367
1.0,0,34,471,7,821,2663
1.0,0,34,481,7,891,2736
1.0,0,34,491,7,939,2749
1.0,0,34,501,7,1008,2696
1.0,0,34,511,7,1090,2599
1.0,0,34,521,7,1184,2448
1.0,0,34,531,7,1289,2290
1.0,0,34,541,7,1401,2127
1.0,0,34,551,7,1513,1943
1.0,0,34,561,7,1629,1788
1.0,0,34,571,7,1763,1652
1.0,0,34,581,7,1908,1515
1.0,0,34,591,7,2036,1405
1.0,0,34,601,7,2157,1312
1.0,0,34,611,7,2273,1243
1.0,0,34,621,7,2389,1202
0.0,0,34,902,7,3061,3255
1.0,0,34,912,7,3019,3195
1.0,0,34,922,7,3019,3224
1.0,0,34,932,7,3019,3284
1.0,0,34,942,7,3045,3300
1.0,0,34,952,7,3092,3328
1.0,0,34,962,7,3174,3364
1.0,0,34,972,7,3280,3410
1.0,0,34,982,7,3402,3466
1.0,0,34,992,7,3533,3530
1.0,0,34,1002,7,3665,3618
1.0,0,34,1012,7,3808,3709
1.0,0,34,1022,7,3958,3803
1.0,0,34,1032,7,4051,3874
1.0,0,34,1042,7,4121,3931
0.0,0,34,1142,7,3945,4320
1.0,0,34,1152,7,3945,4320
1.0,0,34,1162,7,3896,4337
1.0,0,34,1172,7,3871,4313
1.0,0,34,1182,7,3853,4268
1.0,0,34,1192,7,3825,4125
1.0,0,34,1202,7,3787,3940
1.0,0,34,1212,7,3743,3728
1.0,0,34,1222,7,3695,3477
1.0,0,34,1232,7,3650,3247
1.0,0,34,1242,7,3608,3031
1.0,0,34,1252,7,3565,2807
1.0,0,34,1262,7,3519,2580
1.0,0,34,1272,7,3477,2393
1.0,0,34,1282,7,3441,2235
1.0,0,34,1292,7,3414,2123
1.0,0,34,1302,7,3414,2066
1.0,0,34,1312,7,3420,2046
1.0,0,34,1322,7,3444,2057
1.0,0,34,1332,7,3497,2120
1.0,0,34,1342,7,3569,2218
1.0,0,34,1352,7,3665,2352
1.0,0,34,1362,7,3784,2498
1.0,0,34,1372,7,3918,2652
1.0,0,34,1382,7,4020,2772
1.0,0,34,1392,7,4093,2841
1.0,0,34,1402,7,4146,2877
1.0,0,34,1412,7,4166,2862
1.0,0,34,1422,7,4166,2800
1.0,0,34,1432,7,4149,2708
1.0,0,34,1442,7,4112,2554
1.0,0,34,1452,7,4063,2392
1.0,0,34,1462,7,4005,2224
1.0,0,34,1472,7,3945,2080
1.0,0,34,1482,7,3887,1965
1.0,0,34,1492,7,3852,1869
1.0,0,34,1502,7,3832,1821
1.0,0,34,1512,7,3838,1805
1.0,0,34,1522,7,3848,1810
1.0,0,34,1532,7,3888,1845
1.0,0,34,1542,7,3945,1932
1.0,0,34,1552,7,4009,2055
1.0,0,34,1562,7,4088,2198
1.0,0,34,1572,7,4178,2306
1.0,0,34,1582,7,4253,2392
1.0,0,34,1592,7,4309,2432
1.0,0,34,1602,7,4353,2446
1.0,0,34,1612,7,4386,2446
1.0,0,34,1622,7,4414,2431
1.0,0,34,1632,7,4438,2407
1.0,0,34,1642,7,4467,2376
1.0,0,34,1652,7,4496,2339
1.0,0,34,1662,7,4526,2301
1.0,0,34,1672,7,4555,2267
1.0,0,34,1682,7,4583,2236
1.0,0,34,1692,7,4610,2214
1.0,0,34,1702,7,4635,2204
1.0,0,34,1712,7,4656,2204
0.0,0,34,1853,7,5205,4281
1.0,0,34,1863,7,5305,4413
1.0,0,34,1873,7,5291,4454
1.0,0,34,1883,7,5278,4436
1.0,0,34,1893,7,5247,4386
1.0,0,34,1903,7,5203,4267
1.0,0,34,1913,7,5139,4092
1.0,0,34,1923,7,5053,3879
1.0,0,34,1933,7,4953,3656
1.0,0,34,1943,7,4840,3449
1.0,0,34,1953,7,4740,3252
1.0,0,34,1963,7,4649,3066
1.0,0,34,1973,7,4580,2910
1.0,0,34,1983,7,4540,2775
1.0,0,34,1993,7,4519,2688
1.0,0,34,2003,7,4540,2651
1.0,0,34,2013,7,4593,2651
1.0,0,34,2023,7,4667,2690
1.0,0,34,2033,7,4761,2788
1.0,0,34,2043,7,4860,2923
1.0,0,34,2053,7,4965,3066
1.0,0,34,2063,7,5042,3161
1.0,0,34,2073,7,5102,3224
1.0,0,34,2083,7,5147,3207
1.0,0,34,2093,7,5185,3107
1.0,0,34,2103,7,5218,2951
1.0,0,34,2113,7,5240,2755
1.0,0,34,2123,7,5259,2532
1.0,0,34,2133,7,5277,2291
1.0,0,34,2143,7,5300,2036
1.0,0,34,2153,7,5313,1790
1.0,0,34,2163,7,5318,1550
1.0,0,34,2173,7,5332,1333
1.0,0,34,2183,7,5342,1153
1.0,0,34,2193,7,5349,999
1.0,0,34,2203,7,5363,850
1.0,0,34,2213,7,5379,744
1.0,0,34,2223,7,5403,668
0.0,0,34,2384,7,5683,4015
1.0,0,34,2394,7,5690,4091
1.0,0,34,2404,7,5690,4111
1.0,0,34,2414,7,5690,4121
1.0,0,34,2424,7,5690,4121
1.0,0,34,2434,7,5703,4134
1.0,0,34,2444,7,5738,4159
1.0,0,34,2454,7,5788,4194
1.0,0,34,2464,7,5877,4257
1.0,0,34,2474,7,5977,4316
1.0,0,34,2484,7,6083,4369
1.0,0,34,2494,7,6161,4393
1.0,0,34,2504,7,6212,4399
1.0,0,34,2514,7,6245,4365
1.0,0,34,2524,7,6238,4262
1.0,0,34,2534,7,6188,4112
1.0,0,34,2544,7,6108,3920
1.0,0,34,2554,7,6017,3743
1.0,0,34,2564,7,5929,3575
1.0,0,34,2574,7,5842,3449
1.0,0,34,2584,7,5796,3367
1.0,0,34,2594,7,5778,3315
1.0,0,34,2604,7,5778,3302
1.0,0,34,2614,7,5796,3308
1.0,0,34,2624,7,5848,3327
1.0,0,34,2634,7,5922,3355
1.0,0,34,2644,7,6017,3381
1.0,0,34,2654,7,6107,3374
1.0,0,34,2664,7,6193,3346
1.0,0,34,2674,7,6270,3288
1.0,0,34,2684,7,6340,3195
1.0,0,34,2694,7,6405,3079
1.0,0,34,2704,7,6455,2936
1.0,0,34,2714,7,6496,2768
1.0,0,34,2724,7,6531,2583
1.0,0,34,2734,7,6563,2356
1.0,0,34,2744,7,6596,2112
1.0,0,34,2754,7,6634,1857
1.0,0,34,2764,7,6673,1559
1.0,0,34,2774,7,6715,1279
1.0,0,34,2784,7,6756,1011
1.0,0,34,2794,7,6788,784
1.0,0,34,2804,7,6812,585
1.0,0,34,2814,7,6842,404
1.0,0,34,2824,7,6868,273
1.0,0,34,2834,7,6891,169
1.0,0,34,2844,7,6907,82
1.0,0,34,2854,7,6918,25
1.0,0,34,2864,7,6925,0
1.0,0,34,2874,7,6925,0
1.0,0,34,2884,7,6925,0
1.0,0,34,2894,7,6902,42
0.0,0,34,3035,7,6056,2267
1.0,0,34,3045,7,5968,2250
1.0,0,34,3055,7,5913,2234
1.0,0,34,3065,7,5889,2218
1.0,0,34,3075,7,5889,2239
1.0,0,34,3085,7,5889,2249
1.0,0,34,3095,7,5935,2249
1.0,0,34,3105,7,6002,2286
1.0,0,34,3115,7,6087,2341
1.0,0,34,3125,7,6184,2411
1.0,0,34,3135,7,6290,2498
1.0,0,34,3145,7,6410,2610
1.0,0,34,3155,7,6529,2738
1.0,0,34,3165,7,6645,2835
1.0,0,34,3175,7,6718,2880
1.0,0,34,3185,7,6765,2890
1.0,0,34,3195,7,6765,2846
1.0,0,34,3205,7,6728,2748
1.0,0,34,3215,7,6662,2613
1.0,0,34,3225,7,6573,2450
1.0,0,34,3235,7,6476,2310
1.0,0,34,3245,7,6373,2186
1.0,0,34,3255,7,6291,2062
1.0,0,34,3265,7,6243,1980
1.0,0,34,3275,7,6218,1927
1.0,0,34,3285,7,6232,1927
1.0,0,34,3295,7,6279,1953
1.0,0,34,3305,7,6349,1996
1.0,0,34,3315,7,6457,2082
1.0,0,34,3325,7,6571,2165
1.0,0,34,3335,7,6676,2226
1.0,0,34,3345,7,6774,2273
1.0,0,34,3355,7,6845,2289
1.0,0,34,3365,7,6885,2267
1.0,0,34,3375,7,6905,2219
1.0,0,34,3385,7,6893,2130
1.0,0,34,3395,7,6851,2020
1.0,0,34,3405,7,6790,1897
1.0,0,34,3415,7,6717,1771
1.0,0,34,3425,7,6638,1644
1.0,0,34,3435,7,6554,1518
1.0,0,34,3445,7,6489,1414
1.0,0,34,3455,7,6461,1323
1.0,0,34,3465,7,6461,1278
1.0,0,34,3475,7,6489,1260
1.0,0,34,3485,7,6541,1260
1.0,0,34,3495,7,6606,1279
1.0,0,34,3505,7,6678,1314
1.0,0,34,3515,7,6750,1358
1.0,0,34,3525,7,6824,1402
1.0,0,34,3535,7,6896,1447
1.0,0,34,3545,7,6967,1492
1.0,0,34,3555,7,7063,1540
1.0,0,34,3565,7,7162,1605
1.0,0,34,3575,7,7292,1683
,0,34,3585,7,0,0
,0,34,3595,7,0,0
,0,34,3605,7,0,0
,0,34,3615,7,0,0
,0,34,3625,7,0,0
,0,34,3635,7,0,0
,0,34,3645,7,0,0
,0,34,3655,7,0,0
,0,34,3665,7,0,0
,0,34,3675,7,0,0
,0,34,3685,7,0,0
,0,34,3695,7,0,0
,0,34,3705,7,0,0
,0,34,3715,7,0,0
,0,34,3725,7,0,0
,0,34,3735,7,0,0
,0,34,3745,7,0,0
,0,34,3755,7,0,0
,0,34,3765,7,0,0
,0,34,3775,7,0,0
,0,34,3785,7,0,0
,0,34,3795,7,0,0
,0,34,3805,7,0,0
,0,34,3815,7,0,0
,0,34,3825,7,0,0
,0,34,3835,7,0,0
,0,34,3845,7,0,0
,0,34,3855,7,0,0
,0,34,3865,7,0,0
,0,34,3875,7,0,0
,0,34,3885,7,0,0
,0,34,3895,7,0,0
,0,34,3905,7,0,0
,0,34,3915,7,0,0
,0,34,3925,7,0,0
,0,34,3935,7,0,0
,0,34,3945,7,0,0
,0,34,3955,7,0,0
,0,34,3965,7,0,0
,0,34,3975,7,0,0
,0,34,3985,7,0,0
,0,34,3995,7,0,0
,0,34,4005,7,0,0
,0,34,4015,7,0,0
,0,34,4025,7,0,0
,0,34,4035,7,0,0
,0,34,4045,7,0,0
,0,34,4055,7,0,0
,0,34,4065,7,0,0
,0,34,4075,7,0,0
,0,34,4085,7,0,0
,0,34,4095,7,0,0
,0,34,4105,7,0,0
,0,34,4115,7,0,0
,0,34,4125,7,0,0
,0,34,4135,7,0,0
,0,34,4145,7,0,0
,0,34,4155,7,0,0
,0,34,4165,7,0,0
,0,34,4175,7,0,0
,0,34,4185,7,0,0
,0,34,4195,7,0,0
,0,34,4205,7,0,0
,0,34,4215,7,0,0
,0,34,4225,7,0,0
,0,34,4235,7,0,0
,0,34,4245,7,0,0
,0,34,4255,7,0,0
,0,34,4265,7,0,0
,0,34,4275,7,0,0
,0,34,4285,7,0,0
,0,34,4295,7,0,0
0.0,0,35,0,7,48,1962
1.0,0,35,10,7,0,1922
1.0,0,35,20,7,0,1936
1.0,0,35,30,7,43,1950
1.0,0,35,40,7,118,1982
1.0,0,35,50,7,221,2026
1.0,0,35,60,7,360,2083
1.0,0,35,70,7,524,2166
1.0,0,35,80,7,705,2267
1.0,0,35,90,7,886,2385
1.0,0,35,100,7,1075,2502
1.0,0,35,110,7,1270,2614
1.0,0,35,120,7,1430,2721
1.0,0,35,130,7,1562,2827
1.0,0,35,140,7,1674,2905
1.0,0,35,150,7,1724,2963
0.0,0,35,220,7,1225,3277
1.0,0,35,230,7,1131,3309
1.0,0,35,240,7,1096,3279
1.0,0,35,250,7,1069,3183
1.0,0,35,260,7,1039,3044
1.0,0,35,270,7,1001,2807
1.0,0,35,280,7,959,2536
1.0,0,35,290,7,912,2242
1.0,0,35,300,7,854,1913
1.0,0,35,310,7,789,1594
1.0,0,35,320,7,732,1281
1.0,0,35,330,7,676,1024
1.0,0,35,340,7,624,827
1.0,0,35,350,7,580,671
1.0,0,35,360,7,545,605
1.0,0,35,370,7,527,595
0.0,0,35,471,7,972,2249
1.0,0,35,481,7,1070,2388
1.0,0,35,491,7,1111,2359
1.0,0,35,501,7,1150,2295
1.0,0,35,511,7,1204,2197
1.0,0,35,521,7,1263,2078
1.0,0,35,531,7,1332,1945
1.0,0,35,541,7,1408,1809
1.0,0,35,551,7,1507,1667
1.0,0,35,561,7,1620,1523
1.0,0,35,571,7,1731,1379
1.0,0,35,581,7,1839,1211
1.0,0,35,591,7,1946,1064
1.0,0,35,601,7,2033,932
1.0,0,35,611,7,2116,829
1.0,0,35,621,7,2197,745
1.0,0,35,631,7,2257,675
1.0,0,35,641,7,2312,628
0.0,0,35,1252,7,2996,2916
1.0,0,35,1262,7,2980,2820
1.0,0,35,1272,7,2883,2795
1.0,0,35,1292,7,2843,2767
1.0,0,35,1302,7,2843,2729
1.0,0,35,1312,7,2864,2729
1.0,0,35,1322,7,2942,2772
1.0,0,35,1332,7,3057,2848
1.0,0,35,1342,7,3227,2968
1.0,0,35,1352,7,3384,3090
1.0,0,35,1362,7,3531,3214
1.0,0,35,1372,7,3677,3329
1.0,0,35,1382,7,3778,3417
0.0,0,35,1452,7,3835,3706
1.0,0,35,1462,7,3806,3730
1.0,0,35,1472,7,3777,3724
1.0,0,35,1482,7,3736,3686
1.0,0,35,1492,7,3696,3568
1.0,0,35,1502,7,3643,3396
1.0,0,35,1512,7,3582,3125
1.0,0,35,1522,7,3509,2821
1.0,0,35,1532,7,3433,2496
1.0,0,35,1542,7,3356,2190
1.0,0,35,1552,7,3289,1912
1.0,0,35,1562,7,3226,1653
1.0,0,35,1572,7,3171,1485
1.0,0,35,1582,7,3146,1373
1.0,0,35,1592,7,3141,1298
1.0,0,35,1602,7,3167,1281
1.0,0,35,1612,7,3228,1319
1.0,0,35,1622,7,3312,1394
1.0,0,35,1632,7,3419,1534
1.0,0,35,1642,7,3553,1698
1.0,0,35,1652,7,3705,1879
1.0,0,35,1662,7,3828,1990
1.0,0,35,1672,7,3915,2031
1.0,0,35,1682,7,3978,2026
1.0,0,35,1692,7,4016,1966
1.0,0,35,1702,7,4022,1853
1.0,0,35,1712,7,4006,1705
1.0,0,35,1722,7,3974,1582
1.0,0,35,1732,7,3933,1462
1.0,0,35,1742,7,3887,1344
1.0,0,35,1752,7,3841,1227
1.0,0,35,1762,7,3816,1156
1.0,0,35,1772,7,3806,1116
1.0,0,35,1782,7,3813,1116
1.0,0,35,1792,7,3841,1143
1.0,0,35,1802,7,3883,1191
1.0,0,35,1812,7,3948,1314
1.0,0,35,1822,7,4033,1442
1.0,0,35,1832,7,4131,1574
1.0,0,35,1842,7,4231,1631
1.0,0,35,1852,7,4311,1625
1.0,0,35,1862,7,4377,1576
1.0,0,35,1872,7,4436,1496
1.0,0,35,1882,7,4488,1415
1.0,0,35,1892,7,4534,1352
1.0,0,35,1902,7,4582,1303
1.0,0,35,1912,7,4626,1275
1.0,0,35,1922,7,4658,1264
1.0,0,35,1932,7,4683,1264
1.0,0,35,1942,7,4703,1287
0.0,0,35,2123,7,5157,4258
1.0,0,35,2133,7,5230,4406
1.0,0,35,2143,7,5195,4374
1.0,0,35,2153,7,5139,4272
1.0,0,35,2163,7,5069,4098
1.0,0,35,2173,7,4990,3883
1.0,0,35,2183,7,4897,3641
1.0,0,35,2193,7,4791,3416
1.0,0,35,2203,7,4675,3188
1.0,0,35,2213,7,4570,3001
1.0,0,35,2223,7,4490,2841
1.0,0,35,2233,7,4427,2711
1.0,0,35,2243,7,4394,2642
1.0,0,35,2253,7,4394,2615
1.0,0,35,2263,7,4411,2624
1.0,0,35,2273,7,4467,2694
1.0,0,35,2283,7,4564,2806
1.0,0,35,2293,7,4689,2942
1.0,0,35,2303,7,4814,3012
1.0,0,35,2313,7,4917,3039
1.0,0,35,2323,7,5005,2969
1.0,0,35,2333,7,5085,2797
1.0,0,35,2343,7,5146,2557
1.0,0,35,2353,7,5194,2292
1.0,0,35,2363,7,5226,2015
1.0,0,35,2373,7,5246,1730
1.0,0,35,2383,7,5258,1497
1.0,0,35,2393,7,5241,1311
1.0,0,35,2403,7,5241,1156
1.0,0,35,2413,7,5250,1009
1.0,0,35,2423,7,5265,908
1.0,0,35,2433,7,5278,839
1.0,0,35,2443,7,5288,799
0.0,0,35,2574,7,5417,3472
1.0,0,35,2584,7,5442,3670
1.0,0,35,2594,7,5458,3711
1.0,0,35,2604,7,5473,3734
1.0,0,35,2614,7,5497,3752
1.0,0,35,2624,7,5530,3769
1.0,0,35,2634,7,5574,3785
1.0,0,35,2644,7,5628,3807
1.0,0,35,2654,7,5690,3834
1.0,0,35,2664,7,5757,3859
1.0,0,35,2674,7,5825,3885
1.0,0,35,2684,7,5887,3885
1.0,0,35,2694,7,5946,3869
1.0,0,35,2704,7,5980,3803
1.0,0,35,2714,7,5971,3681
1.0,0,35,2724,7,5934,3521
1.0,0,35,2734,7,5868,3368
1.0,0,35,2744,7,5786,3204
1.0,0,35,2754,7,5694,3032
1.0,0,35,2764,7,5625,2908
1.0,0,35,2774,7,5594,2841
1.0,0,35,2784,7,5588,2812
1.0,0,35,2794,7,5597,2819
1.0,0,35,2804,7,5649,2858
1.0,0,35,2814,7,5730,2918
1.0,0,35,2824,7,5825,2978
1.0,0,35,2834,7,5914,3029
1.0,0,35,2844,7,5998,3049
1.0,0,35,2854,7,6064,3049
1.0,0,35,2864,7,6118,3025
1.0,0,35,2874,7,6163,2975
1.0,0,35,2884,7,6200,2908
1.0,0,35,2894,7,6237,2812
1.0,0,35,2904,7,6274,2679
1.0,0,35,2914,7,6319,2521
1.0,0,35,2924,7,6361,2314
1.0,0,35,2934,7,6391,2066
1.0,0,35,2944,7,6414,1790
