x,y,time,button,user,signature,genuine
7682,3741,2841,1,18,22,0
7640,3645,2851,1,18,22,0
7607,3548,2861,1,18,22,0
7572,3450,2871,1,18,22,0
7558,3373,2881,1,18,22,0
7558,3310,2891,1,18,22,0
7571,3280,2901,1,18,22,0
7584,3260,2911,1,18,22,0
7598,3246,2921,1,18,22,0
7612,3246,2931,1,18,22,0
7637,3276,2941,1,18,22,0
7686,3325,2951,1,18,22,0
7750,3387,2961,1,18,22,0
7813,3473,2971,1,18,22,0
7890,3576,2981,1,18,22,0
7975,3655,2991,1,18,22,0
8046,3730,3001,1,18,22,0
8090,3772,3011,1,18,22,0
8117,3794,3021,1,18,22,0
8127,3799,3031,1,18,22,0
8135,3799,3041,1,18,22,0
8142,3799,3051,1,18,22,0
8158,3807,3061,1,18,22,0
8174,3807,3071,1,18,22,0
8192,3823,3081,1,18,22,0
8216,3841,3091,1,18,22,0
8244,3874,3101,1,18,22,0
8278,3912,3111,1,18,22,0
8333,3953,3121,1,18,22,0
8402,3997,3131,1,18,22,0
8477,4041,3141,1,18,22,0
8553,4085,3151,1,18,22,0
8628,4128,3161,1,18,22,0
8675,4155,3171,1,18,22,0
8704,4172,3181,1,18,22,0
8704,4172,3191,1,18,22,0
8704,4172,3201,1,18,22,0
8704,4172,3211,1,18,22,0
8699,4172,3221,1,18,22,0
8661,4117,3231,1,18,22,0
8599,4032,3241,1,18,22,0
8549,3940,3251,1,18,22,0
8488,3824,3261,1,18,22,0
8419,3692,3271,1,18,22,0
8340,3539,3281,1,18,22,0
8263,3364,3291,1,18,22,0
8190,3175,3301,1,18,22,0
8122,2977,3311,1,18,22,0
8052,2758,3321,1,18,22,0
7980,2525,3331,1,18,22,0
7900,2257,3341,1,18,22,0
7814,1989,3351,1,18,22,0
7725,1706,3361,1,18,22,0
7633,1414,3371,1,18,22,0
7539,1106,3381,1,18,22,0
7441,835,3391,1,18,22,0
7345,589,3401,1,18,22,0
7242,417,3411,1,18,22,0
7133,274,3421,1,18,22,0
7024,150,3431,1,18,22,0
6915,71,3441,1,18,22,0
6796,25,3451,1,18,22,0
6670,0,3435,1,18,22,0
6568,12,3445,1,18,22,0
6494,62,3455,1,18,22,0
6438,138,3465,1,18,22,0
6414,272,3475,1,18,22,0
6428,434,3485,1,18,22,0
6467,615,3495,1,18,22,0
6555,828,3505,1,18,22,0
6685,1041,3515,1,18,22,0
6842,1253,3525,1,18,22,0
7021,1473,3535,1,18,22,0
7241,1699,3545,1,18,22,0
7489,1930,3555,1,18,22,0
7764,2162,3565,1,18,22,0
8079,2394,3575,1,18,22,0
8421,2632,3585,1,18,22,0
8714,2820,3595,1,18,22,0
9009,2978,3605,1,18,22,0
9263,3091,3615,1,18,22,0
0,0,3625,1,18,22,0
0,0,3635,1,18,22,0
0,0,3645,1,18,22,0
0,0,3655,1,18,22,0
0,0,3665,1,18,22,0
0,0,3675,1,18,22,0
0,0,3685,1,18,22,0
0,0,3695,1,18,22,0
0,0,3705,1,18,22,0
0,0,3715,1,18,22,0
0,0,3725,1,18,22,0
0,0,3735,1,18,22,0
0,0,3745,1,18,22,0
0,0,3755,1,18,22,0
0,0,3765,1,18,22,0
0,0,3775,1,18,22,0
0,0,3785,1,18,22,0
0,0,3795,1,18,22,0
0,0,3805,1,18,22,0
0,0,3815,1,18,22,0
0,0,3825,1,18,22,0
0,0,3835,1,18,22,0
0,0,3845,1,18,22,0
0,0,3855,1,18,22,0
0,0,3865,1,18,22,0
0,0,3875,1,18,22,0
0,0,3885,1,18,22,0
0,0,3895,1,18,22,0
0,0,3905,1,18,22,0
0,0,3915,1,18,22,0
0,0,3925,1,18,22,0
0,0,3935,1,18,22,0
0,0,3945,1,18,22,0
0,0,3955,1,18,22,0
0,0,3965,1,18,22,0
1882,4957,0,0,18,23,0
1882,4957,10,1,18,23,0
1882,4957,20,1,18,23,0
1882,4957,30,1,18,23,0
1882,4957,40,1,18,23,0
1882,4957,50,1,18,23,0
1882,4957,60,1,18,23,0
1882,4957,70,1,18,23,0
1882,4957,80,1,18,23,0
1882,4957,90,1,18,23,0
1882,4957,100,1,18,23,0
1856,5024,110,1,18,23,0
1836,5066,120,1,18,23,0
1804,5107,130,1,18,23,0
1757,5148,140,1,18,23,0
1699,5180,150,1,18,23,0
1622,5205,160,1,18,23,0
1528,5222,170,1,18,23,0
1423,5222,180,1,18,23,0
1317,5206,190,1,18,23,0
1213,5164,200,1,18,23,0
1113,5099,210,1,18,23,0
1004,5019,220,1,18,23,0
887,4926,231,1,18,23,0
785,4834,241,1,18,23,0
688,4744,251,1,18,23,0
592,4629,261,1,18,23,0
494,4496,271,1,18,23,0
400,4351,281,1,18,23,0
312,4220,291,1,18,23,0
235,4096,301,1,18,23,0
173,3977,311,1,18,23,0
119,3867,321,1,18,23,0
82,3766,331,1,18,23,0
51,3672,341,1,18,23,0
32,3571,351,1,18,23,0
18,3452,361,1,18,23,0
8,3320,371,1,18,23,0
0,3210,381,1,18,23,0
0,3109,391,1,18,23,0
0,3014,401,1,18,23,0
25,2933,411,1,18,23,0
55,2869,421,1,18,23,0
96,2817,431,1,18,23,0
157,2777,441,1,18,23,0
230,2753,451,1,18,23,0
371,2741,461,1,18,23,0
478,2748,471,1,18,23,0
561,2772,481,1,18,23,0
677,2808,491,1,18,23,0
798,2863,501,1,18,23,0
928,2956,511,1,18,23,0
1045,3074,521,1,18,23,0
1153,3166,531,1,18,23,0
1238,3256,541,1,18,23,0
1314,3320,551,1,18,23,0
2740,3812,751,0,18,23,0
2683,3838,761,1,18,23,0
2673,3862,771,1,18,23,0
2651,3878,781,1,18,23,0
2617,3892,791,1,18,23,0
2574,3905,801,1,18,23,0
2516,3915,811,1,18,23,0
2458,3934,821,1,18,23,0
2400,3960,831,1,18,23,0
2335,3977,841,1,18,23,0
2264,3990,851,1,18,23,0
2182,3990,861,1,18,23,0
2097,3977,871,1,18,23,0
2011,3948,881,1,18,23,0
1933,3894,891,1,18,23,0
1858,3825,901,1,18,23,0
1791,3745,911,1,18,23,0
1730,3584,921,1,18,23,0
1688,3463,931,1,18,23,0
1657,3369,941,1,18,23,0
1647,3255,951,1,18,23,0
1658,3166,961,1,18,23,0
1682,3094,971,1,18,23,0
1726,3058,981,1,18,23,0
1775,3058,991,1,18,23,0
1862,3075,992,1,18,23,0
1972,3142,1002,1,18,23,0
2130,3257,1012,1,18,23,0
2276,3404,1022,1,18,23,0
2414,3570,1032,1,18,23,0
2551,3701,1042,1,18,23,0
2651,3808,1052,1,18,23,0
2726,3873,1062,1,18,23,0
2755,3905,1072,1,18,23,0
2763,3915,1082,1,18,23,0
2756,3915,1092,1,18,23,0
2749,3910,1102,1,18,23,0
2727,3878,1112,1,18,23,0
2694,3827,1122,1,18,23,0
2665,3746,1132,1,18,23,0
2648,3641,1142,1,18,23,0
2638,3521,1152,1,18,23,0
2638,3400,1162,1,18,23,0
2647,3303,1172,1,18,23,0
2670,3222,1182,1,18,23,0
2714,3157,1192,1,18,23,0
2783,3132,1202,1,18,23,0
2869,3132,1212,1,18,23,0
2991,3194,1222,1,18,23,0
3122,3283,1232,1,18,23,0
3260,3391,1242,1,18,23,0
3370,3497,1252,1,18,23,0
3545,3826,1342,0,18,23,0
3545,3826,1352,1,18,23,0
3545,3826,1362,1,18,23,0
3545,3826,1372,1,18,23,0
3545,3826,1382,1,18,23,0
3572,3808,1392,1,18,23,0
3594,3788,1402,1,18,23,0
3613,3743,1412,1,18,23,0
3620,3681,1422,1,18,23,0
3620,3586,1432,1,18,23,0
3605,3476,1442,1,18,23,0
3578,3355,1452,1,18,23,0
3544,3245,1462,1,18,23,0
3516,3154,1472,1,18,23,0
3493,3076,1482,1,18,23,0
3486,3039,1492,1,18,23,0
3486,3018,1502,1,18,23,0
3486,3009,1512,1,18,23,0
3495,3009,1522,1,18,23,0
3506,3056,1532,1,18,23,0
3556,3126,1542,1,18,23,0
3632,3231,1552,1,18,23,0
3718,3364,1562,1,18,23,0
3819,3517,1572,1,18,23,0
3930,3660,1582,1,18,23,0
4041,3774,1592,1,18,23,0
4157,3869,1602,1,18,23,0
4242,3927,1612,1,18,23,0
4305,3948,1622,1,18,23,0
4337,3948,1632,1,18,23,0
4358,3907,1642,1,18,23,0
4372,3852,1652,1,18,23,0
4380,3787,1662,1,18,23,0
4380,3712,1672,1,18,23,0
4380,3635,1682,1,18,23,0
4380,3548,1692,1,18,23,0
4380,3455,1702,1,18,23,0
4370,3373,1712,1,18,23,0
4358,3315,1722,1,18,23,0
4358,3274,1732,1,18,23,0
4358,3260,1742,1,18,23,0
4363,3260,1752,1,18,23,0
4363,3260,1762,1,18,23,0
4376,3286,1772,1,18,23,0
4410,3362,1782,1,18,23,0
4460,3474,1792,1,18,23,0
4517,3586,1802,1,18,23,0
4579,3678,1812,1,18,23,0
4651,3757,1822,1,18,23,0
4724,3818,1832,1,18,23,0
4795,3861,1842,1,18,23,0
4853,3893,1852,1,18,23,0
4904,3903,1862,1,18,23,0
4945,3893,1872,1,18,23,0
4973,3870,1882,1,18,23,0
4991,3820,1892,1,18,23,0
4999,3765,1902,1,18,23,0
4999,3672,1912,1,18,23,0
4982,3556,1922,1,18,23,0
4965,3428,1932,1,18,23,0
4947,3312,1942,1,18,23,0
4931,3204,1952,1,18,23,0
4923,3116,1962,1,18,23,0
4923,3067,1972,1,18,23,0
4940,3045,1982,1,18,23,0
4963,3045,1992,1,18,23,0
5328,3666,2073,0,18,23,0
5425,3789,2083,1,18,23,0
5463,3844,2093,1,18,23,0
5497,3873,2103,1,18,23,0
5528,3896,2113,1,18,23,0
5552,3901,2123,1,18,23,0
5570,3895,2133,1,18,23,0
5591,3861,2143,1,18,23,0
5602,3807,2153,1,18,23,0
5602,3740,2163,1,18,23,0
5596,3653,2173,1,18,23,0
5578,3562,2183,1,18,23,0
5555,3467,2193,1,18,23,0
5532,3375,2203,1,18,23,0
5523,3320,2213,1,18,23,0
5523,3288,2223,1,18,23,0
5529,3271,2233,1,18,23,0
5535,3266,2243,1,18,23,0
5541,3266,2253,1,18,23,0
5581,3314,2263,1,18,23,0
5644,3397,2273,1,18,23,0
5727,3505,2283,1,18,23,0
5812,3616,2293,1,18,23,0
5905,3723,2303,1,18,23,0
6002,3821,2313,1,18,23,0
6101,3901,2323,1,18,23,0
6194,3970,2333,1,18,23,0
6263,4009,2343,1,18,23,0
6316,4009,2353,1,18,23,0
6340,3992,2363,1,18,23,0
6352,3959,2373,1,18,23,0
6352,3907,2383,1,18,23,0
6352,3842,2393,1,18,23,0
6334,3764,2403,1,18,23,0
6314,3679,2413,1,18,23,0
6292,3583,2423,1,18,23,0
6272,3482,2433,1,18,23,0
6258,3402,2443,1,18,23,0
6250,3335,2453,1,18,23,0
6250,3306,2463,1,18,23,0
6256,3293,2473,1,18,23,0
6262,3293,2483,1,18,23,0
6276,3293,2493,1,18,23,0
6296,3343,2503,1,18,23,0
6344,3421,2513,1,18,23,0
6408,3534,2523,1,18,23,0
6482,3646,2533,1,18,23,0
6575,3758,2543,1,18,23,0
6690,3863,2553,1,18,23,0
6819,3968,2563,1,18,23,0
6935,4045,2573,1,18,23,0
7018,4103,2583,1,18,23,0
7080,4123,2593,1,18,23,0
7109,4111,2603,1,18,23,0
7122,4079,2613,1,18,23,0
7122,4018,2623,1,18,23,0
7111,3937,2633,1,18,23,0
7091,3844,2643,1,18,23,0
7065,3748,2653,1,18,23,0
7047,3647,2663,1,18,23,0
7026,3526,2673,1,18,23,0
7005,3392,2683,1,18,23,0
6991,3291,2694,1,18,23,0
6996,3223,2704,1,18,23,0
7013,3177,2714,1,18,23,0
7030,3157,2724,1,18,23,0
7049,3157,2734,1,18,23,0
7074,3173,2744,1,18,23,0
7123,3234,2754,1,18,23,0
7185,3319,2764,1,18,23,0
7253,3420,2774,1,18,23,0
7325,3540,2784,1,18,23,0
7400,3657,2794,1,18,23,0
7481,3760,2804,1,18,23,0
7564,3854,2814,1,18,23,0
7648,3952,2824,1,18,23,0
7735,4049,2834,1,18,23,0
7812,4128,2844,1,18,23,0
7883,4196,2854,1,18,23,0
7937,4245,2864,1,18,23,0
7968,4272,2874,1,18,23,0
7983,4285,2884,1,18,23,0
7983,4285,2894,1,18,23,0
7983,4285,2904,1,18,23,0
7983,4285,2914,1,18,23,0
7969,4257,2924,1,18,23,0
7946,4215,2934,1,18,23,0
7915,4148,2944,1,18,23,0
7890,4077,2954,1,18,23,0
7863,3980,2964,1,18,23,0
7834,3868,2974,1,18,23,0
7803,3763,2984,1,18,23,0
7765,3639,2994,1,18,23,0
7720,3503,3004,1,18,23,0
7669,3369,3014,1,18,23,0
7647,3265,3024,1,18,23,0
7647,3181,3034,1,18,23,0
7661,3131,3044,1,18,23,0
7684,3100,3054,1,18,23,0
7709,3081,3064,1,18,23,0
7756,3074,3074,1,18,23,0
7815,3088,3084,1,18,23,0
7883,3117,3094,1,18,23,0
7965,3184,3104,1,18,23,0
8055,3281,3114,1,18,23,0
8149,3398,3124,1,18,23,0
8254,3551,3134,1,18,23,0
8365,3703,3144,1,18,23,0
8457,3838,3154,1,18,23,0
8522,3961,3164,1,18,23,0
8570,4042,3174,1,18,23,0
8580,4082,3184,1,18,23,0
8580,4096,3194,1,18,23,0
8572,4101,3204,1,18,23,0
8572,4101,3214,1,18,23,0
8572,4101,3224,1,18,23,0
8557,4064,3234,1,18,23,0
8539,4012,3244,1,18,23,0
8512,3925,3254,1,18,23,0
8478,3833,3264,1,18,23,0
8439,3717,3274,1,18,23,0
8385,3586,3275,1,18,23,0
8327,3432,3285,1,18,23,0
8265,3272,3295,1,18,23,0
8205,3101,3305,1,18,23,0
8147,2924,3315,1,18,23,0
8092,2753,3325,1,18,23,0
8042,2581,3335,1,18,23,0
7986,2379,3345,1,18,23,0
7927,2157,3355,1,18,23,0
7859,1933,3365,1,18,23,0
7784,1708,3375,1,18,23,0
7703,1483,3385,1,18,23,0
7623,1259,3395,1,18,23,0
7543,1050,3405,1,18,23,0
7464,857,3415,1,18,23,0
7387,675,3425,1,18,23,0
7301,520,3435,1,18,23,0
7209,361,3445,1,18,23,0
7112,200,3455,1,18,23,0
7024,96,3465,1,18,23,0
6942,34,3475,1,18,23,0
6781,0,3485,1,18,23,0
6651,12,3495,1,18,23,0
6541,78,3505,1,18,23,0
6451,180,3515,1,18,23,0
6386,345,3525,1,18,23,0
6337,512,3535,1,18,23,0
6321,680,3545,1,18,23,0
6328,855,3555,1,18,23,0
6351,1029,3565,1,18,23,0
6396,1202,3575,1,18,23,0
6467,1369,3585,1,18,23,0
6555,1550,3595,1,18,23,0
6669,1741,3605,1,18,23,0
6796,1887,3615,1,18,23,0
6932,2032,3625,1,18,23,0
7057,2153,3635,1,18,23,0
7202,2259,3645,1,18,23,0
7361,2375,3655,1,18,23,0
7511,2491,3665,1,18,23,0
7669,2606,3675,1,18,23,0
7838,2695,3685,1,18,23,0
8000,2780,3695,1,18,23,0
8141,2846,3705,1,18,23,0
8269,2900,3715,1,18,23,0
8379,2951,3725,1,18,23,0
8443,2980,3735,1,18,23,0
8476,2994,3745,1,18,23,0
8486,2994,3755,1,18,23,0
0,0,3765,1,18,23,0
0,0,3775,1,18,23,0
0,0,3785,1,18,23,0
0,0,3795,1,18,23,0
0,0,3805,1,18,23,0
0,0,3815,1,18,23,0
0,0,3825,1,18,23,0
0,0,3835,1,18,23,0
0,0,3845,1,18,23,0
0,0,3855,1,18,23,0
0,0,3865,1,18,23,0
0,0,3875,1,18,23,0
0,0,3885,1,18,23,0
0,0,3895,1,18,23,0
0,0,3905,1,18,23,0
0,0,3915,1,18,23,0
0,0,3925,1,18,23,0
0,0,3935,1,18,23,0
0,0,3945,1,18,23,0
0,0,3955,1,18,23,0
1753,4958,0,0,18,24,0
1784,4981,10,1,18,24,0
1784,5005,20,1,18,24,0
1770,5028,30,1,18,24,0
1754,5051,40,1,18,24,0
1737,5081,50,1,18,24,0
1720,5117,60,1,18,24,0
1692,5154,70,1,18,24,0
1655,5202,80,1,18,24,0
1611,5258,90,1,18,24,0
1548,5314,100,1,18,24,0
1458,5364,110,1,18,24,0
1351,5381,120,1,18,24,0
1217,5381,130,1,18,24,0
1084,5336,140,1,18,24,0
938,5258,150,1,18,24,0
782,5157,160,1,18,24,0
626,5049,170,1,18,24,0
491,4923,180,1,18,24,0
370,4785,190,1,18,24,0
261,4653,200,1,18,24,0
177,4520,210,1,18,24,0
109,4364,220,1,18,24,0
51,4194,230,1,18,24,0
17,4059,240,1,18,24,0
0,3934,250,1,18,24,0
0,3816,260,1,18,24,0
22,3696,270,1,18,24,0
49,3577,280,1,18,24,0
80,3467,290,1,18,24,0
116,3363,300,1,18,24,0
162,3276,310,1,18,24,0
236,3218,320,1,18,24,0
328,3180,330,1,18,24,0
453,3180,340,1,18,24,0
608,3227,350,1,18,24,0
784,3305,360,1,18,24,0
983,3405,370,1,18,24,0
1172,3519,380,1,18,24,0
2441,4015,591,0,18,24,0
2430,4087,601,1,18,24,0
2403,4125,611,1,18,24,0
2371,4159,621,1,18,24,0
2331,4197,631,1,18,24,0
2286,4239,641,1,18,24,0
2226,4274,651,1,18,24,0
2165,4294,661,1,18,24,0
2104,4305,671,1,18,24,0
2036,4281,681,1,18,24,0
1941,4213,691,1,18,24,0
1829,4115,701,1,18,24,0
1720,4012,711,1,18,24,0
1635,3888,721,1,18,24,0
1565,3750,731,1,18,24,0
1526,3619,741,1,18,24,0
1516,3522,751,1,18,24,0
1525,3449,761,1,18,24,0
1562,3406,771,1,18,24,0
1603,3388,781,1,18,24,0
1682,3388,791,1,18,24,0
1785,3432,801,1,18,24,0
1924,3518,811,1,18,24,0
2064,3631,821,1,18,24,0
2188,3767,831,1,18,24,0
2302,3901,841,1,18,24,0
2412,4014,851,1,18,24,0
2482,4115,861,1,18,24,0
2525,4187,871,1,18,24,0
2533,4211,881,1,18,24,0
2533,4204,891,1,18,24,0
2525,4204,901,1,18,24,0
2511,4156,911,1,18,24,0
2482,4080,921,1,18,24,0
2443,3998,931,1,18,24,0
2436,3913,941,1,18,24,0
2429,3816,951,1,18,24,0
2445,3713,961,1,18,24,0
2477,3643,971,1,18,24,0
2513,3572,981,1,18,24,0
2576,3526,991,1,18,24,0
2658,3497,1001,1,18,24,0
3403,3960,1162,0,18,24,0
3348,3963,1172,1,18,24,0
3338,3983,1182,1,18,24,0
3332,3983,1192,1,18,24,0
3332,3983,1202,1,18,24,0
3344,3983,1212,1,18,24,0
3366,3983,1222,1,18,24,0
3398,3974,1232,1,18,24,0
3422,3939,1242,1,18,24,0
3440,3887,1252,1,18,24,0
3440,3806,1262,1,18,24,0
3412,3697,1272,1,18,24,0
3371,3570,1282,1,18,24,0
3338,3481,1292,1,18,24,0
3319,3413,1302,1,18,24,0
3309,3358,1312,1,18,24,0
3309,3338,1322,1,18,24,0
3322,3338,1332,1,18,24,0
3353,3355,1342,1,18,24,0
3396,3426,1352,1,18,24,0
3490,3528,1362,1,18,24,0
3586,3651,1372,1,18,24,0
3684,3775,1382,1,18,24,0
3781,3885,1392,1,18,24,0
3872,3960,1402,1,18,24,0
3960,4016,1412,1,18,24,0
4034,4044,1422,1,18,24,0
4073,4044,1432,1,18,24,0
4089,4027,1442,1,18,24,0
4089,3984,1452,1,18,24,0
4082,3918,1462,1,18,24,0
4067,3837,1472,1,18,24,0
4046,3737,1482,1,18,24,0
4025,3651,1492,1,18,24,0
4007,3575,1502,1,18,24,0
3991,3522,1512,1,18,24,0
3991,3496,1522,1,18,24,0
4000,3488,1532,1,18,24,0
4005,3488,1542,1,18,24,0
4005,3506,1552,1,18,24,0
4033,3536,1562,1,18,24,0
4099,3640,1572,1,18,24,0
4191,3759,1582,1,18,24,0
4284,3889,1592,1,18,24,0
4382,3992,1602,1,18,24,0
4490,4075,1612,1,18,24,0
4591,4146,1613,1,18,24,0
4687,4188,1623,1,18,24,0
4756,4198,1633,1,18,24,0
4801,4187,1643,1,18,24,0
4831,4152,1653,1,18,24,0
4845,4098,1663,1,18,24,0
4845,4031,1673,1,18,24,0
4832,3950,1683,1,18,24,0
4816,3864,1693,1,18,24,0
4800,3773,1703,1,18,24,0
4784,3682,1713,1,18,24,0
4779,3620,1723,1,18,24,0
4779,3576,1733,1,18,24,0
4793,3544,1743,1,18,24,0
4804,3523,1753,1,18,24,0
4819,3510,1763,1,18,24,0
4842,3519,1773,1,18,24,0
4890,3564,1783,1,18,24,0
4953,3634,1793,1,18,24,0
5036,3730,1803,1,18,24,0
5123,3836,1813,1,18,24,0
5210,3949,1823,1,18,24,0
5296,4037,1833,1,18,24,0
5379,4100,1843,1,18,24,0
5439,4146,1853,1,18,24,0
5484,4161,1863,1,18,24,0
5503,4155,1873,1,18,24,0
5512,4135,1883,1,18,24,0
5512,4083,1893,1,18,24,0
5505,4025,1903,1,18,24,0
5491,3949,1913,1,18,24,0
5472,3862,1923,1,18,24,0
5453,3767,1933,1,18,24,0
5438,3684,1943,1,18,24,0
5429,3608,1953,1,18,24,0
5429,3557,1963,1,18,24,0
5429,3533,1973,1,18,24,0
5441,3528,1983,1,18,24,0
5454,3528,1993,1,18,24,0
5475,3563,2003,1,18,24,0
5536,3622,2013,1,18,24,0
5620,3722,2023,1,18,24,0
5717,3843,2033,1,18,24,0
5823,3977,2043,1,18,24,0
5935,4065,2053,1,18,24,0
6031,4132,2063,1,18,24,0
6109,4184,2073,1,18,24,0
6175,4205,2083,1,18,24,0
6210,4200,2093,1,18,24,0
6230,4179,2103,1,18,24,0
6241,4130,2113,1,18,24,0
6230,4061,2123,1,18,24,0
6209,3979,2133,1,18,24,0
6182,3898,2143,1,18,24,0
6158,3806,2153,1,18,24,0
6139,3706,2163,1,18,24,0
6129,3641,2173,1,18,24,0
6123,3604,2183,1,18,24,0
6131,3586,2193,1,18,24,0
6149,3586,2203,1,18,24,0
6161,3616,2214,1,18,24,0
6209,3668,2224,1,18,24,0
6280,3769,2234,1,18,24,0
6351,3879,2244,1,18,24,0
6449,3995,2254,1,18,24,0
6565,4100,2264,1,18,24,0
6673,4175,2274,1,18,24,0
6758,4230,2284,1,18,24,0
6827,4238,2294,1,18,24,0
6866,4209,2304,1,18,24,0
6885,4155,2314,1,18,24,0
6890,4091,2324,1,18,24,0
6881,4013,2334,1,18,24,0
6863,3926,2344,1,18,24,0
6840,3831,2354,1,18,24,0
6820,3748,2364,1,18,24,0
6820,3672,2374,1,18,24,0
6820,3630,2384,1,18,24,0
6832,3610,2394,1,18,24,0
6844,3604,2404,1,18,24,0
6863,3615,2414,1,18,24,0
6920,3676,2424,1,18,24,0
7001,3771,2434,1,18,24,0
7103,3887,2444,1,18,24,0
7212,4002,2454,1,18,24,0
7325,4111,2464,1,18,24,0
7423,4211,2474,1,18,24,0
7504,4276,2484,1,18,24,0
7574,4319,2494,1,18,24,0
7607,4319,2504,1,18,24,0
7618,4283,2514,1,18,24,0
7618,4226,2524,1,18,24,0
7584,4128,2534,1,18,24,0
7547,4033,2544,1,18,24,0
7506,3940,2554,1,18,24,0
7466,3826,2564,1,18,24,0
7433,3711,2574,1,18,24,0
7418,3624,2584,1,18,24,0
7412,3556,2594,1,18,24,0
7426,3515,2604,1,18,24,0
7441,3493,2614,1,18,24,0
7450,3485,2624,1,18,24,0
7456,3485,2634,1,18,24,0
7456,3533,2644,1,18,24,0
7523,3604,2654,1,18,24,0
7628,3711,2664,1,18,24,0
7711,3843,2674,1,18,24,0
7800,3992,2684,1,18,24,0
7899,4134,2694,1,18,24,0
8004,4275,2704,1,18,24,0
8106,4415,2714,1,18,24,0
8176,4498,2724,1,18,24,0
8225,4529,2734,1,18,24,0
8225,4529,2744,1,18,24,0
8225,4523,2754,1,18,24,0
8219,4509,2764,1,18,24,0
8200,4457,2774,1,18,24,0
8171,4385,2774,1,18,24,0
8145,4301,2784,1,18,24,0
8105,4184,2794,1,18,24,0
8056,4045,2804,1,18,24,0
7987,3877,2814,1,18,24,0
7918,3691,2824,1,18,24,0
7849,3494,2834,1,18,24,0
7812,3344,2844,1,18,24,0
7812,3242,2854,1,18,24,0
7833,3171,2864,1,18,24,0
7873,3148,2874,1,18,24,0
7917,3174,2884,1,18,24,0
8010,3232,2894,1,18,24,0
8134,3347,2904,1,18,24,0
8264,3482,2914,1,18,24,0
8372,3630,2924,1,18,24,0
8466,3793,2934,1,18,24,0
8568,3932,2944,1,18,24,0
8666,4055,2954,1,18,24,0
8724,4146,2964,1,18,24,0
8757,4213,2974,1,18,24,0
8757,4263,2984,1,18,24,0
8749,4273,2994,1,18,24,0
8738,4279,3004,1,18,24,0
8738,4279,3014,1,18,24,0
8723,4233,3024,1,18,24,0
8693,4159,3034,1,18,24,0
8652,4070,3044,1,18,24,0
8610,3970,3054,1,18,24,0
8556,3822,3064,1,18,24,0
8495,3645,3074,1,18,24,0
8421,3454,3084,1,18,24,0
8339,3240,3094,1,18,24,0
8252,3011,3104,1,18,24,0
8163,2795,3114,1,18,24,0
8078,2565,3124,1,18,24,0
8009,2320,3134,1,18,24,0
7948,2071,3144,1,18,24,0
7893,1866,3154,1,18,24,0
7839,1631,3164,1,18,24,0
7779,1377,3174,1,18,24,0
7715,1141,3184,1,18,24,0
7644,905,3194,1,18,24,0
7576,672,3204,1,18,24,0
7511,474,3214,1,18,24,0
7390,299,3224,1,18,24,0
7289,162,3234,1,18,24,0
7200,71,3244,1,18,24,0
7078,10,3254,1,18,24,0
6957,0,3264,1,18,24,0
6837,29,3274,1,18,24,0
6720,84,3284,1,18,24,0
6612,186,3294,1,18,24,0
6513,304,3304,1,18,24,0
6420,433,3314,1,18,24,0
6355,577,3324,1,18,24,0
6306,734,3334,1,18,24,0
6282,900,3344,1,18,24,0
6291,1083,3354,1,18,24,0
6322,1262,3364,1,18,24,0
6385,1438,3374,1,18,24,0
6492,1617,3384,1,18,24,0
6628,1794,3394,1,18,24,0
6783,1967,3404,1,18,24,0
6974,2131,3414,1,18,24,0
7190,2290,3424,1,18,24,0
7385,2434,3434,1,18,24,0
7610,2571,3444,1,18,24,0
7855,2721,3454,1,18,24,0
8091,2860,3464,1,18,24,0
8328,2993,3474,1,18,24,0
8560,3113,3484,1,18,24,0
0,0,3494,1,18,24,0
0,0,3504,1,18,24,0
0,0,3514,1,18,24,0
0,0,3524,1,18,24,0
0,0,3534,1,18,24,0
0,0,3544,1,18,24,0
0,0,3554,1,18,24,0
0,0,3564,1,18,24,0
0,0,3574,1,18,24,0
0,0,3584,1,18,24,0
0,0,3594,1,18,24,0
0,0,3604,1,18,24,0
0,0,3614,1,18,24,0
0,0,3624,1,18,24,0
0,0,3634,1,18,24,0
0,0,3644,1,18,24,0
0,0,3654,1,18,24,0
0,0,3664,1,18,24,0
0,0,3674,1,18,24,0
0,0,3684,1,18,24,0
0,0,3694,1,18,24,0
0,0,3704,1,18,24,0
0,0,3714,1,18,24,0
0,0,3724,1,18,24,0
0,0,3734,1,18,24,0
0,0,3744,1,18,24,0
0,0,3754,1,18,24,0
0,0,3764,1,18,24,0
0,0,3774,1,18,24,0
0,0,3784,1,18,24,0
0,0,3794,1,18,24,0
0,0,3804,1,18,24,0
0,0,3814,1,18,24,0
0,0,3824,1,18,24,0
0,0,3834,1,18,24,0
0,0,3844,1,18,24,0
0,0,3854,1,18,24,0
0,0,3864,1,18,24,0
0,0,3874,1,18,24,0
0,0,3884,1,18,24,0
0,0,3894,1,18,24,0
0,0,3904,1,18,24,0
0,0,3914,1,18,24,0
0,0,3924,1,18,24,0
0,0,3934,1,18,24,0
0,0,3944,1,18,24,0
0,0,3954,1,18,24,0
0,0,3964,1,18,24,0
1970,4002,0,0,18,25,0
2080,3999,10,1,18,25,0
2080,4024,20,1,18,25,0
2102,4048,30,1,18,25,0
2146,4100,40,1,18,25,0
2191,4171,50,1,18,25,0
