button,genuine,signature,time,user,x,y
1.0,0,45,1082,18,4189,2296
1.0,0,45,1092,18,4146,2001
1.0,0,45,1102,18,4082,1672
1.0,0,45,1112,18,4003,1342
1.0,0,45,1122,18,3926,1084
1.0,0,45,1132,18,3846,875
1.0,0,45,1142,18,3762,686
1.0,0,45,1152,18,3677,575
1.0,0,45,1162,18,3631,515
1.0,0,45,1172,18,3617,506
1.0,0,45,1182,18,3624,516
1.0,0,45,1192,18,3641,540
1.0,0,45,1202,18,3717,672
1.0,0,45,1212,18,3832,850
1.0,0,45,1222,18,3968,1060
1.0,0,45,1232,18,4111,1187
1.0,0,45,1242,18,4259,1247
1.0,0,45,1252,18,4377,1263
1.0,0,45,1262,18,4464,1242
1.0,0,45,1272,18,4530,1184
1.0,0,45,1282,18,4565,1101
1.0,0,45,1292,18,4556,982
1.0,0,45,1302,18,4518,823
1.0,0,45,1312,18,4430,637
1.0,0,45,1322,18,4304,457
1.0,0,45,1332,18,4152,290
1.0,0,45,1342,18,4003,133
1.0,0,45,1352,18,3859,39
1.0,0,45,1362,18,3723,0
1.0,0,45,1372,18,3639,0
1.0,0,45,1382,18,3589,49
1.0,0,45,1392,18,3577,197
1.0,0,45,1402,18,3627,410
1.0,0,45,1412,18,3717,711
1.0,0,45,1422,18,3860,1056
1.0,0,45,1432,18,4003,1431
1.0,0,45,1442,18,4166,1787
1.0,0,45,1452,18,4342,2150
1.0,0,45,1462,18,4517,2466
1.0,0,45,1472,18,4686,2750
1.0,0,45,1482,18,4852,3003
1.0,0,45,1492,18,4973,3159
1.0,0,45,1502,18,5075,3251
1.0,0,45,1512,18,5163,3282
1.0,0,45,1522,18,5230,3265
1.0,0,45,1532,18,5293,3215
1.0,0,45,1542,18,5352,3122
1.0,0,45,1552,18,5396,2968
1.0,0,45,1562,18,5415,2774
1.0,0,45,1572,18,5415,2546
1.0,0,45,1582,18,5385,2272
1.0,0,45,1592,18,5321,1968
1.0,0,45,1602,18,5234,1643
1.0,0,45,1612,18,5141,1335
1.0,0,45,1622,18,5049,1038
1.0,0,45,1632,18,4958,790
1.0,0,45,1642,18,4870,575
1.0,0,45,1652,18,4785,382
1.0,0,45,1662,18,4733,270
1.0,0,45,1672,18,4702,231
1.0,0,45,1682,18,4702,240
1.0,0,45,1692,18,4712,258
1.0,0,45,1702,18,4754,378
1.0,0,45,1712,18,4818,566
1.0,0,45,1722,18,4935,815
1.0,0,45,1732,18,5079,1064
1.0,0,45,1742,18,5241,1247
1.0,0,45,1752,18,5391,1387
1.0,0,45,1762,18,5509,1458
1.0,0,45,1772,18,5605,1486
1.0,0,45,1782,18,5691,1486
1.0,0,45,1792,18,5759,1457
1.0,0,45,1802,18,5814,1370
1.0,0,45,1812,18,5827,1244
1.0,0,45,1822,18,5790,1084
1.0,0,45,1832,18,5719,893
1.0,0,45,1842,18,5614,681
1.0,0,45,1852,18,5499,487
1.0,0,45,1862,18,5376,321
1.0,0,45,1872,18,5251,174
1.0,0,45,1882,18,5152,100
1.0,0,45,1892,18,5069,77
1.0,0,45,1903,18,5019,87
1.0,0,45,1913,18,4989,137
1.0,0,45,1923,18,4971,244
1.0,0,45,1933,18,4988,390
1.0,0,45,1943,18,5041,553
1.0,0,45,1953,18,5119,695
0.0,0,45,2123,18,6621,1435
1.0,0,45,2133,18,6621,1435
1.0,0,45,2143,18,6621,1435
1.0,0,45,2153,18,6573,1439
1.0,0,45,2163,18,6581,1431
1.0,0,45,2173,18,6581,1409
1.0,0,45,2183,18,6587,1379
1.0,0,45,2193,18,6580,1313
1.0,0,45,2203,18,6555,1223
1.0,0,45,2213,18,6519,1097
1.0,0,45,2223,18,6480,929
1.0,0,45,2233,18,6440,732
1.0,0,45,2243,18,6399,582
1.0,0,45,2253,18,6371,430
1.0,0,45,2263,18,6371,327
1.0,0,45,2273,18,6388,257
1.0,0,45,2283,18,6413,232
1.0,0,45,2293,18,6443,246
1.0,0,45,2303,18,6496,285
1.0,0,45,2313,18,6563,393
1.0,0,45,2323,18,6663,544
1.0,0,45,2333,18,6764,724
0.0,0,45,2404,18,6745,1961
1.0,0,45,2414,18,6618,2098
1.0,0,45,2424,18,6528,2155
1.0,0,45,2434,18,6492,2169
1.0,0,45,2444,18,6492,2145
1.0,0,45,2454,18,6526,2096
1.0,0,45,2464,18,6580,2005
1.0,0,45,2474,18,6649,1901
1.0,0,45,2484,18,6727,1788
1.0,0,45,2494,18,6803,1703
1.0,0,45,2504,18,6879,1625
1.0,0,45,2514,18,6946,1553
1.0,0,45,2524,18,7006,1480
1.0,0,45,2534,18,7068,1407
1.0,0,45,2544,18,7130,1331
1.0,0,45,2554,18,7195,1254
1.0,0,45,2564,18,7261,1189
1.0,0,45,2574,18,7335,1134
1.0,0,45,2584,18,7416,1100
1.0,0,45,2594,18,7514,1100
1.0,0,45,2604,18,7623,1113
1.0,0,45,2614,18,7769,1169
1.0,0,45,2624,18,7936,1254
1.0,0,45,2634,18,8117,1359
1.0,0,45,2644,18,8283,1464
1.0,0,45,2654,18,8424,1553
1.0,0,45,2664,18,8547,1631
1.0,0,45,2674,18,8601,1693
1.0,0,45,2684,18,8601,1745
1.0,0,45,2694,18,8574,1791
1.0,0,45,2704,18,8501,1826
1.0,0,45,2714,18,8365,1805
1.0,0,45,2724,18,8188,1748
1.0,0,45,2734,18,7983,1640
1.0,0,45,2744,18,7777,1480
1.0,0,45,2754,18,7569,1286
1.0,0,45,2764,18,7425,1089
1.0,0,45,2774,18,7359,895
1.0,0,45,2784,18,7344,702
1.0,0,45,2794,18,7413,532
1.0,0,45,2804,18,7539,397
1.0,0,45,2814,18,7703,285
1.0,0,45,2824,18,7920,248
1.0,0,45,2834,18,8159,270
1.0,0,45,2844,18,8413,331
1.0,0,45,2854,18,8676,407
1.0,0,45,2864,18,8900,480
1.0,0,45,2874,18,9098,534
,0,45,2884,18,0,0
,0,45,2894,18,0,0
,0,45,2904,18,0,0
,0,45,2914,18,0,0
,0,45,2924,18,0,0
,0,45,2934,18,0,0
,0,45,2944,18,0,0
,0,45,2954,18,0,0
,0,45,2964,18,0,0
,0,45,2974,18,0,0
,0,45,2984,18,0,0
,0,45,2994,18,0,0
,0,45,3004,18,0,0
,0,45,3014,18,0,0
,0,45,3024,18,0,0
,0,45,3034,18,0,0
,0,45,3044,18,0,0
,0,45,3054,18,0,0
,0,45,3064,18,0,0
,0,45,3074,18,0,0
,0,45,3084,18,0,0
,0,45,3094,18,0,0
,0,45,3104,18,0,0
,0,45,3114,18,0,0
,0,45,3124,18,0,0
,0,45,3134,18,0,0
,0,45,3144,18,0,0
,0,45,3154,18,0,0
,0,45,3164,18,0,0
,0,45,3174,18,0,0
,0,45,3184,18,0,0
,0,45,3194,18,0,0
,0,45,3204,18,0,0
,0,45,3214,18,0,0
,0,45,3224,18,0,0
,0,45,3234,18,0,0
,0,45,3244,18,0,0
,0,45,3254,18,0,0
,0,45,3264,18,0,0
,0,45,3274,18,0,0
,0,45,3284,18,0,0
,0,45,3294,18,0,0
,0,45,3304,18,0,0
,0,45,3314,18,0,0
,0,45,3324,18,0,0
,0,45,3334,18,0,0
,0,45,3344,18,0,0
,0,45,3354,18,0,0
,0,45,3364,18,0,0
,0,45,3374,18,0,0
,0,45,3384,18,0,0
,0,45,3394,18,0,0
,0,45,3404,18,0,0
,0,45,3414,18,0,0
,0,45,3424,18,0,0
,0,45,3434,18,0,0
,0,45,3444,18,0,0
,0,45,3454,18,0,0
,0,45,3464,18,0,0
,0,45,3474,18,0,0
,0,45,3484,18,0,0
,0,45,3494,18,0,0
,0,45,3504,18,0,0
,0,45,3514,18,0,0
,0,45,3524,18,0,0
,0,45,3534,18,0,0
,0,45,3544,18,0,0
,0,45,3554,18,0,0
,0,45,3564,18,0,0
,0,45,3574,18,0,0
,0,45,3584,18,0,0
,0,45,3594,18,0,0
,0,45,3604,18,0,0
,0,45,3614,18,0,0
,0,45,3624,18,0,0
,0,45,3634,18,0,0
,0,45,3644,18,0,0
,0,45,3654,18,0,0
,0,45,3664,18,0,0
,0,45,3674,18,0,0
,0,45,3684,18,0,0
,0,45,3694,18,0,0
,0,45,3704,18,0,0
,0,45,3714,18,0,0
,0,45,3724,18,0,0
,0,45,3734,18,0,0
,0,45,3744,18,0,0
,0,45,3754,18,0,0
,0,45,3764,18,0,0
,0,45,3774,18,0,0
,0,45,3784,18,0,0
,0,45,3794,18,0,0
,0,45,3804,18,0,0
,0,45,3814,18,0,0
,0,45,3824,18,0,0
,0,45,3834,18,0,0
,0,45,3844,18,0,0
,0,45,3854,18,0,0
,0,45,3864,18,0,0
,0,45,3874,18,0,0
,0,45,3884,18,0,0
,0,45,3894,18,0,0
,0,45,3904,18,0,0
,0,45,3914,18,0,0
,0,45,3924,18,0,0
,0,45,3934,18,0,0
,0,45,3944,18,0,0
,0,45,3954,18,0,0
,0,45,3964,18,0,0
,0,45,3974,18,0,0
,0,45,3984,18,0,0
,0,45,3994,18,0,0
,0,45,4004,18,0,0
,0,45,4014,18,0,0
0.0,0,46,0,18,929,1244
1.0,0,46,10,18,959,1255
1.0,0,46,20,18,926,1269
1.0,0,46,30,18,914,1281
1.0,0,46,40,18,901,1299
1.0,0,46,60,18,888,1326
1.0,0,46,70,18,867,1359
1.0,0,46,80,18,840,1426
1.0,0,46,90,18,804,1480
1.0,0,46,100,18,749,1525
1.0,0,46,110,18,682,1560
1.0,0,46,120,18,594,1560
1.0,0,46,130,18,485,1541
1.0,0,46,140,18,363,1453
1.0,0,46,150,18,244,1289
1.0,0,46,160,18,151,1074
1.0,0,46,170,18,75,861
1.0,0,46,180,18,23,658
1.0,0,46,190,18,0,461
1.0,0,46,200,18,0,356
1.0,0,46,210,18,21,305
1.0,0,46,220,18,64,289
1.0,0,46,230,18,119,308
1.0,0,46,240,18,202,406
1.0,0,46,250,18,336,558
1.0,0,46,260,18,504,787
1.0,0,46,270,18,699,1059
1.0,0,46,280,18,911,1360
1.0,0,46,290,18,1135,1719
1.0,0,46,300,18,1316,2092
1.0,0,46,310,18,1471,2474
1.0,0,46,320,18,1608,2852
1.0,0,46,330,18,1695,3131
1.0,0,46,340,18,1742,3343
1.0,0,46,350,18,1762,3397
1.0,0,46,360,18,1762,3405
1.0,0,46,370,18,1743,3383
1.0,0,46,380,18,1714,3292
1.0,0,46,390,18,1647,3114
1.0,0,46,400,18,1549,2878
1.0,0,46,410,18,1430,2555
1.0,0,46,420,18,1296,2187
1.0,0,46,430,18,1188,1790
1.0,0,46,440,18,1098,1364
1.0,0,46,450,18,1045,1005
1.0,0,46,460,18,1045,692
1.0,0,46,470,18,1072,416
1.0,0,46,480,18,1116,217
1.0,0,46,490,18,1192,69
1.0,0,46,500,18,1290,0
1.0,0,46,510,18,1421,5
1.0,0,46,520,18,1579,59
1.0,0,46,530,18,1755,202
1.0,0,46,540,18,1979,387
1.0,0,46,550,18,2205,600
1.0,0,46,560,18,2426,837
1.0,0,46,570,18,2642,1086
1.0,0,46,580,18,2819,1343
1.0,0,46,590,18,2926,1561
1.0,0,46,600,18,2986,1716
1.0,0,46,610,18,2963,1828
1.0,0,46,620,18,2898,1872
1.0,0,46,630,18,2806,1864
1.0,0,46,640,18,2686,1821
1.0,0,46,650,18,2554,1648
1.0,0,46,660,18,2415,1451
1.0,0,46,670,18,2292,1238
1.0,0,46,680,18,2223,997
1.0,0,46,690,18,2191,830
1.0,0,46,700,18,2227,713
1.0,0,46,710,18,2306,613
1.0,0,46,720,18,2414,549
1.0,0,46,730,18,2573,508
1.0,0,46,740,18,2738,541
1.0,0,46,750,18,2912,614
1.0,0,46,760,18,3089,715
1.0,0,46,770,18,3269,821
1.0,0,46,780,18,3433,930
1.0,0,46,790,18,3584,1040
1.0,0,46,800,18,3726,1163
0.0,0,46,991,18,4316,3133
1.0,0,46,1001,18,4412,3181
1.0,0,46,1011,18,4365,3227
1.0,0,46,1021,18,4353,3288
1.0,0,46,1031,18,4363,3326
1.0,0,46,1041,18,4363,3353
1.0,0,46,1051,18,4371,3373
1.0,0,46,1061,18,4371,3373
1.0,0,46,1071,18,4371,3373
1.0,0,46,1081,18,4371,3373
1.0,0,46,1091,18,4371,3279
1.0,0,46,1101,18,4357,3131
1.0,0,46,1111,18,4332,2923
1.0,0,46,1121,18,4291,2649
1.0,0,46,1131,18,4240,2331
1.0,0,46,1141,18,4183,2018
1.0,0,46,1151,18,4113,1701
1.0,0,46,1161,18,4032,1388
1.0,0,46,1171,18,3944,1090
1.0,0,46,1181,18,3873,905
1.0,0,46,1191,18,3807,784
1.0,0,46,1201,18,3771,705
1.0,0,46,1211,18,3753,683
1.0,0,46,1221,18,3765,700
1.0,0,46,1231,18,3804,783
1.0,0,46,1232,18,3860,930
1.0,0,46,1242,18,3974,1121
1.0,0,46,1252,18,4115,1335
1.0,0,46,1262,18,4275,1509
1.0,0,46,1272,18,4403,1583
1.0,0,46,1282,18,4517,1605
1.0,0,46,1292,18,4622,1573
1.0,0,46,1302,18,4705,1490
1.0,0,46,1312,18,4745,1373
1.0,0,46,1322,18,4756,1224
1.0,0,46,1332,18,4709,1057
1.0,0,46,1342,18,4604,878
1.0,0,46,1352,18,4460,687
1.0,0,46,1362,18,4293,511
1.0,0,46,1372,18,4122,345
1.0,0,46,1382,18,3947,260
1.0,0,46,1392,18,3824,248
1.0,0,46,1402,18,3747,284
1.0,0,46,1412,18,3701,390
1.0,0,46,1422,18,3701,588
1.0,0,46,1432,18,3761,847
1.0,0,46,1442,18,3858,1128
0.0,0,46,1552,18,5607,3728
1.0,0,46,1562,18,5889,3765
1.0,0,46,1572,18,5871,3804
1.0,0,46,1582,18,5854,3865
1.0,0,46,1592,18,5876,3801
1.0,0,46,1602,18,5924,3673
1.0,0,46,1612,18,5958,3502
1.0,0,46,1622,18,5958,3286
1.0,0,46,1632,18,5932,3040
1.0,0,46,1642,18,5869,2775
1.0,0,46,1652,18,5773,2466
1.0,0,46,1662,18,5655,2135
1.0,0,46,1672,18,5530,1790
1.0,0,46,1682,18,5415,1468
1.0,0,46,1692,18,5318,1148
1.0,0,46,1702,18,5229,921
1.0,0,46,1712,18,5145,757
1.0,0,46,1722,18,5061,612
1.0,0,46,1732,18,5001,540
1.0,0,46,1742,18,4958,516
1.0,0,46,1752,18,4958,528
1.0,0,46,1762,18,4970,609
1.0,0,46,1772,18,4989,736
1.0,0,46,1782,18,5089,946
1.0,0,46,1792,18,5249,1194
1.0,0,46,1802,18,5448,1467
1.0,0,46,1812,18,5665,1624
1.0,0,46,1822,18,5843,1712
1.0,0,46,1832,18,5994,1753
1.0,0,46,1842,18,6104,1740
1.0,0,46,1852,18,6177,1668
1.0,0,46,1862,18,6224,1558
1.0,0,46,1872,18,6224,1401
1.0,0,46,1882,18,6177,1204
1.0,0,46,1892,18,6095,981
1.0,0,46,1902,18,5966,754
1.0,0,46,1912,18,5821,520
1.0,0,46,1922,18,5665,359
1.0,0,46,1932,18,5505,248
1.0,0,46,1942,18,5393,210
1.0,0,46,1952,18,5314,235
1.0,0,46,1962,18,5271,303
1.0,0,46,1972,18,5271,450
1.0,0,46,1982,18,5296,671
1.0,0,46,1992,18,5385,942
1.0,0,46,2002,18,5543,1242
1.0,0,46,2012,18,5748,1458
1.0,0,46,2022,18,5937,1617
0.0,0,46,2063,18,6407,1842
1.0,0,46,2073,18,6612,1833
1.0,0,46,2083,18,6688,1833
1.0,0,46,2093,18,6732,1809
1.0,0,46,2103,18,6776,1760
1.0,0,46,2113,18,6811,1692
1.0,0,46,2123,18,6840,1615
1.0,0,46,2133,18,6850,1533
1.0,0,46,2143,18,6845,1440
1.0,0,46,2153,18,6830,1311
1.0,0,46,2163,18,6808,1160
1.0,0,46,2173,18,6777,986
1.0,0,46,2183,18,6741,822
1.0,0,46,2193,18,6723,665
1.0,0,46,2203,18,6701,515
1.0,0,46,2213,18,6676,430
1.0,0,46,2223,18,6670,388
1.0,0,46,2233,18,6670,397
1.0,0,46,2243,18,6676,433
1.0,0,46,2253,18,6676,486
1.0,0,46,2263,18,6703,614
1.0,0,46,2273,18,6741,782
1.0,0,46,2283,18,6777,978
1.0,0,46,2293,18,6807,1210
1.0,0,46,2303,18,6832,1458
1.0,0,46,2313,18,6838,1717
1.0,0,46,2323,18,6824,1947
1.0,0,46,2333,18,6797,2111
1.0,0,46,2343,18,6778,2232
1.0,0,46,2353,18,6773,2295
1.0,0,46,2363,18,6773,2320
1.0,0,46,2373,18,6802,2320
1.0,0,46,2383,18,6853,2298
1.0,0,46,2393,18,6921,2244
1.0,0,46,2403,18,6993,2169
1.0,0,46,2413,18,7059,2082
1.0,0,46,2423,18,7104,1996
1.0,0,46,2433,18,7136,1910
1.0,0,46,2443,18,7157,1827
1.0,0,46,2453,18,7175,1746
1.0,0,46,2463,18,7190,1655
1.0,0,46,2473,18,7203,1550
1.0,0,46,2483,18,7216,1435
1.0,0,46,2493,18,7229,1323
1.0,0,46,2493,18,7259,1224
1.0,0,46,2503,18,7293,1133
1.0,0,46,2513,18,7356,1082
1.0,0,46,2523,18,7437,1050
1.0,0,46,2533,18,7550,1030
1.0,0,46,2543,18,7720,1045
1.0,0,46,2553,18,7927,1085
1.0,0,46,2563,18,8154,1142
1.0,0,46,2573,18,8363,1216
1.0,0,46,2583,18,8561,1289
1.0,0,46,2593,18,8726,1359
1.0,0,46,2603,18,8828,1426
1.0,0,46,2613,18,8887,1485
1.0,0,46,2623,18,8887,1546
1.0,0,46,2633,18,8825,1609
1.0,0,46,2643,18,8725,1665
1.0,0,46,2653,18,8563,1670
1.0,0,46,2663,18,8372,1641
1.0,0,46,2673,18,8161,1546
1.0,0,46,2683,18,7962,1392
1.0,0,46,2693,18,7809,1198
1.0,0,46,2703,18,7686,975
1.0,0,46,2713,18,7660,776
1.0,0,46,2723,18,7722,592
1.0,0,46,2733,18,7842,452
1.0,0,46,2743,18,8026,373
1.0,0,46,2753,18,8282,335
1.0,0,46,2763,18,8585,375
1.0,0,46,2773,18,8955,476
1.0,0,46,2783,18,9320,618
1.0,0,46,2793,18,9682,715
1.0,0,46,2803,18,9907,776
,0,46,2813,18,0,0
,0,46,2823,18,0,0
,0,46,2833,18,0,0
,0,46,2843,18,0,0
,0,46,2853,18,0,0
,0,46,2863,18,0,0
,0,46,2873,18,0,0
,0,46,2883,18,0,0
,0,46,2893,18,0,0
,0,46,2903,18,0,0
,0,46,2913,18,0,0
,0,46,2923,18,0,0
,0,46,2933,18,0,0
,0,46,2943,18,0,0
,0,46,2953,18,0,0
,0,46,2963,18,0,0
,0,46,2973,18,0,0
,0,46,2983,18,0,0
,0,46,2993,18,0,0
,0,46,3003,18,0,0
,0,46,3013,18,0,0
,0,46,3023,18,0,0
,0,46,3033,18,0,0
,0,46,3043,18,0,0
,0,46,3053,18,0,0
,0,46,3063,18,0,0
,0,46,3073,18,0,0
,0,46,3083,18,0,0
,0,46,3093,18,0,0
,0,46,3103,18,0,0
,0,46,3113,18,0,0
,0,46,3123,18,0,0
,0,46,3133,18,0,0
,0,46,3143,18,0,0
,0,46,3153,18,0,0
,0,46,3163,18,0,0
,0,46,3173,18,0,0
,0,46,3183,18,0,0
,0,46,3193,18,0,0
,0,46,3203,18,0,0
,0,46,3213,18,0,0
,0,46,3223,18,0,0
,0,46,3233,18,0,0
,0,46,3243,18,0,0
,0,46,3253,18,0,0
,0,46,3263,18,0,0
,0,46,3273,18,0,0
,0,46,3283,18,0,0
,0,46,3293,18,0,0
,0,46,3303,18,0,0
,0,46,3313,18,0,0
,0,46,3323,18,0,0
,0,46,3333,18,0,0
,0,46,3343,18,0,0
,0,46,3353,18,0,0
,0,46,3363,18,0,0
,0,46,3373,18,0,0
,0,46,3383,18,0,0
,0,46,3393,18,0,0
,0,46,3403,18,0,0
,0,46,3413,18,0,0
,0,46,3423,18,0,0
,0,46,3433,18,0,0
,0,46,3443,18,0,0
,0,46,3453,18,0,0
,0,46,3463,18,0,0
,0,46,3473,18,0,0
,0,46,3483,18,0,0
,0,46,3493,18,0,0
,0,46,3503,18,0,0
,0,46,3513,18,0,0
,0,46,3523,18,0,0
,0,46,3533,18,0,0
,0,46,3543,18,0,0
,0,46,3553,18,0,0
,0,46,3563,18,0,0
,0,46,3573,18,0,0
,0,46,3583,18,0,0
,0,46,3593,18,0,0
,0,46,3603,18,0,0
,0,46,3613,18,0,0
,0,46,3623,18,0,0
,0,46,3633,18,0,0
,0,46,3643,18,0,0
,0,46,3653,18,0,0
,0,46,3663,18,0,0
,0,46,3673,18,0,0
,0,46,3683,18,0,0
,0,46,3693,18,0,0
,0,46,3703,18,0,0
,0,46,3713,18,0,0
,0,46,3723,18,0,0
,0,46,3733,18,0,0
,0,46,3743,18,0,0
,0,46,3753,18,0,0
,0,46,3763,18,0,0
,0,46,3773,18,0,0
,0,46,3783,18,0,0
,0,46,3793,18,0,0
,0,46,3803,18,0,0
,0,46,3813,18,0,0
,0,46,3823,18,0,0
,0,46,3833,18,0,0
,0,46,3843,18,0,0
,0,46,3853,18,0,0
,0,46,3863,18,0,0
,0,46,3873,18,0,0
,0,46,3883,18,0,0
,0,46,3893,18,0,0
,0,46,3903,18,0,0
,0,46,3913,18,0,0
,0,46,3923,18,0,0
,0,46,3933,18,0,0
0.0,0,47,0,18,964,933
1.0,0,47,10,18,964,933
1.0,0,47,20,18,964,933
1.0,0,47,30,18,993,957
1.0,0,47,40,18,993,963
1.0,0,47,50,18,1004,973
1.0,0,47,60,18,1010,982
1.0,0,47,70,18,1015,992
1.0,0,47,80,18,1015,1004
1.0,0,47,90,18,1015,1018
1.0,0,47,100,18,1015,1041
1.0,0,47,110,18,1015,1068
1.0,0,47,120,18,1005,1097
1.0,0,47,130,18,983,1134
1.0,0,47,140,18,952,1174
1.0,0,47,150,18,915,1215
1.0,0,47,160,18,859,1247
1.0,0,47,170,18,783,1259
1.0,0,47,180,18,693,1259
1.0,0,47,190,18,603,1211
1.0,0,47,200,18,512,1103
1.0,0,47,210,18,419,955
1.0,0,47,220,18,320,760
1.0,0,47,230,18,220,562
1.0,0,47,240,18,120,358
1.0,0,47,250,18,51,207
1.0,0,47,260,18,15,92
1.0,0,47,270,18,0,26
1.0,0,47,280,18,17,0
1.0,0,47,291,18,64,0
1.0,0,47,301,18,132,45
1.0,0,47,311,18,255,151
1.0,0,47,321,18,409,299
1.0,0,47,331,18,584,505
1.0,0,47,341,18,793,753
1.0,0,47,351,18,998,1028
1.0,0,47,361,18,1199,1340
1.0,0,47,371,18,1404,1691
1.0,0,47,381,18,1587,2068
1.0,0,47,391,18,1754,2421
1.0,0,47,401,18,1907,2684
1.0,0,47,411,18,1976,2888
1.0,0,47,421,18,1988,2953
1.0,0,47,431,18,1977,2964
1.0,0,47,441,18,1935,2940
1.0,0,47,451,18,1871,2821
1.0,0,47,461,18,1753,2621
1.0,0,47,471,18,1637,2367
1.0,0,47,481,18,1526,2104
1.0,0,47,491,18,1422,1787
1.0,0,47,501,18,1324,1433
1.0,0,47,511,18,1233,1106
1.0,0,47,521,18,1178,801
1.0,0,47,531,18,1147,512
1.0,0,47,541,18,1163,301
1.0,0,47,551,18,1206,179
1.0,0,47,561,18,1267,117
1.0,0,47,571,18,1342,101
1.0,0,47,581,18,1441,136
1.0,0,47,591,18,1557,204
1.0,0,47,601,18,1708,324
1.0,0,47,611,18,1880,489
1.0,0,47,621,18,2066,685
1.0,0,47,631,18,2232,886
1.0,0,47,641,18,2374,1087
1.0,0,47,651,18,2501,1287
1.0,0,47,661,18,2563,1440
1.0,0,47,671,18,2575,1538
1.0,0,47,681,18,2553,1600
1.0,0,47,691,18,2515,1621
1.0,0,47,701,18,2440,1595
1.0,0,47,711,18,2340,1537
1.0,0,47,721,18,2207,1367
1.0,0,47,731,18,2075,1153
1.0,0,47,741,18,1944,910
1.0,0,47,751,18,1874,701
1.0,0,47,761,18,1845,556
1.0,0,47,771,18,1880,455
1.0,0,47,781,18,1954,396
1.0,0,47,791,18,2055,373
1.0,0,47,801,18,2183,373
1.0,0,47,811,18,2324,417
1.0,0,47,821,18,2473,470
1.0,0,47,831,18,2612,531
1.0,0,47,841,18,2732,575
1.0,0,47,851,18,2839,605
1.0,0,47,861,18,2914,625
1.0,0,47,871,18,2971,646
0.0,0,47,1152,18,4020,2778
1.0,0,47,1162,18,4039,2864
1.0,0,47,1172,18,4039,2942
1.0,0,47,1182,18,4030,2972
1.0,0,47,1192,18,4030,2986
1.0,0,47,1202,18,4030,2986
1.0,0,47,1212,18,4030,2986
1.0,0,47,1222,18,4030,2986
1.0,0,47,1232,18,4030,2986
1.0,0,47,1242,18,4038,2911
1.0,0,47,1252,18,4033,2813
1.0,0,47,1262,18,4021,2669
1.0,0,47,1272,18,3991,2486
1.0,0,47,1282,18,3945,2276
1.0,0,47,1292,18,3888,2037
1.0,0,47,1302,18,3815,1758
1.0,0,47,1312,18,3735,1452
1.0,0,47,1322,18,3650,1207
1.0,0,47,1332,18,3572,999
1.0,0,47,1342,18,3500,817
1.0,0,47,1352,18,3438,697
1.0,0,47,1362,18,3408,643
1.0,0,47,1372,18,3398,633
1.0,0,47,1382,18,3404,643
1.0,0,47,1392,18,3444,730
1.0,0,47,1402,18,3506,868
1.0,0,47,1412,18,3616,1058
1.0,0,47,1422,18,3748,1214
1.0,0,47,1432,18,3895,1347
1.0,0,47,1442,18,4017,1414
1.0,0,47,1452,18,4104,1427
1.0,0,47,1462,18,4168,1405
1.0,0,47,1472,18,4220,1342
1.0,0,47,1482,18,4243,1243
1.0,0,47,1492,18,4243,1120
1.0,0,47,1502,18,4207,968
1.0,0,47,1512,18,4127,810
1.0,0,47,1522,18,4019,648
1.0,0,47,1532,18,3871,499
1.0,0,47,1542,18,3726,390
1.0,0,47,1552,18,3583,307
1.0,0,47,1562,18,3478,290
1.0,0,47,1572,18,3413,326
1.0,0,47,1582,18,3375,398
1.0,0,47,1592,18,3375,548
1.0,0,47,1602,18,3426,734
1.0,0,47,1612,18,3507,944
1.0,0,47,1622,18,3620,1177
1.0,0,47,1632,18,3763,1407
1.0,0,47,1642,18,3927,1647
0.0,0,47,1683,18,4369,2406
1.0,0,47,1693,18,4673,2807
1.0,0,47,1703,18,4812,2982
1.0,0,47,1713,18,4944,3162
1.0,0,47,1723,18,5052,3266
1.0,0,47,1733,18,5144,3326
1.0,0,47,1743,18,5226,3356
1.0,0,47,1753,18,5293,3363
1.0,0,47,1763,18,5349,3335
1.0,0,47,1773,18,5386,3283
1.0,0,47,1783,18,5386,3184
1.0,0,47,1793,18,5372,3028
1.0,0,47,1803,18,5338,2833
1.0,0,47,1813,18,5295,2618
1.0,0,47,1823,18,5246,2376
1.0,0,47,1833,18,5191,2116
1.0,0,47,1843,18,5119,1838
1.0,0,47,1853,18,5035,1575
1.0,0,47,1863,18,4935,1322
1.0,0,47,1873,18,4835,1142
1.0,0,47,1883,18,4750,983
1.0,0,47,1893,18,4674,838
1.0,0,47,1903,18,4620,757
1.0,0,47,1913,18,4594,727
1.0,0,47,1923,18,4587,727
1.0,0,47,1933,18,4594,771
1.0,0,47,1943,18,4642,879
1.0,0,47,1953,18,4717,1033
1.0,0,47,1963,18,4845,1206
1.0,0,47,1973,18,4991,1348
1.0,0,47,1983,18,5148,1469
1.0,0,47,1993,18,5284,1548
1.0,0,47,2003,18,5410,1583
1.0,0,47,2013,18,5529,1588
1.0,0,47,2023,18,5609,1566
1.0,0,47,2033,18,5659,1499
1.0,0,47,2043,18,5688,1403
1.0,0,47,2053,18,5688,1278
1.0,0,47,2063,18,5629,1113
1.0,0,47,2073,18,5540,922
1.0,0,47,2083,18,5402,729
1.0,0,47,2093,18,5261,568
1.0,0,47,2103,18,5118,429
1.0,0,47,2113,18,4999,356
1.0,0,47,2123,18,4902,343
1.0,0,47,2133,18,4819,370
