x,y,time,button,user,signature,genuine
3850,3832,1060,1,18,38,0
3891,3832,1070,1,18,38,0
3922,3814,1080,1,18,38,0
3946,3772,1090,1,18,38,0
3958,3715,1100,1,18,38,0
3958,3623,1110,1,18,38,0
3944,3496,1120,1,18,38,0
3913,3345,1130,1,18,38,0
3873,3221,1140,1,18,38,0
3823,3121,1150,1,18,38,0
3779,3036,1160,1,18,38,0
3739,2990,1170,1,18,38,0
3732,2976,1180,1,18,38,0
3732,2983,1190,1,18,38,0
3732,2998,1200,1,18,38,0
3772,3083,1210,1,18,38,0
3833,3215,1220,1,18,38,0
3925,3412,1230,1,18,38,0
4042,3609,1240,1,18,38,0
4175,3806,1250,1,18,38,0
4268,3908,1260,1,18,38,0
4333,3958,1270,1,18,38,0
4379,3973,1280,1,18,38,0
4414,3952,1290,1,18,38,0
4427,3879,1300,1,18,38,0
4427,3772,1310,1,18,38,0
4390,3620,1320,1,18,38,0
4348,3463,1330,1,18,38,0
4300,3302,1340,1,18,38,0
4261,3212,1350,1,18,38,0
4237,3157,1360,1,18,38,0
4222,3126,1370,1,18,38,0
4222,3126,1380,1,18,38,0
4222,3135,1390,1,18,38,0
4247,3154,1400,1,18,38,0
4287,3249,1410,1,18,38,0
4371,3401,1420,1,18,38,0
4475,3590,1430,1,18,38,0
4592,3725,1440,1,18,38,0
4684,3786,1450,1,18,38,0
4739,3799,1460,1,18,38,0
4770,3772,1470,1,18,38,0
4770,3677,1480,1,18,38,0
4750,3536,1490,1,18,38,0
4708,3336,1500,1,18,38,0
4692,3166,1510,1,18,38,0
4708,3017,1520,1,18,38,0
4745,2910,1530,1,18,38,0
4785,2843,1540,1,18,38,0
4827,2804,1550,1,18,38,0
4891,2804,1560,1,18,38,0
4969,2851,1570,1,18,38,0
5091,2939,1580,1,18,38,0
5231,3092,1590,1,18,38,0
5382,3272,1600,1,18,38,0
5517,3471,1610,1,18,38,0
5630,3636,1620,1,18,38,0
5728,3729,1630,1,18,38,0
5787,3775,1640,1,18,38,0
5831,3799,1650,1,18,38,0
5864,3821,1660,1,18,38,0
5895,3839,1670,1,18,38,0
5925,3854,1680,1,18,38,0
5953,3869,1690,1,18,38,0
5979,3887,1700,1,18,38,0
5999,3907,1710,1,18,38,0
6015,3907,1720,1,18,38,0
6015,3898,1730,1,18,38,0
6004,3857,1740,1,18,38,0
5980,3796,1750,1,18,38,0
5945,3703,1760,1,18,38,0
5906,3608,1770,1,18,38,0
5863,3509,1780,1,18,38,0
5822,3413,1790,1,18,38,0
5781,3335,1800,1,18,38,0
5741,3268,1810,1,18,38,0
5715,3221,1820,1,18,38,0
5694,3199,1830,1,18,38,0
5685,3199,1840,1,18,38,0
5685,3199,1850,1,18,38,0
5685,3206,1860,1,18,38,0
5693,3224,1870,1,18,38,0
5730,3296,1880,1,18,38,0
5784,3425,1890,1,18,38,0
5868,3591,1900,1,18,38,0
5966,3752,1910,1,18,38,0
6072,3865,1920,1,18,38,0
6146,3947,1930,1,18,38,0
6193,3971,1940,1,18,38,0
6222,3962,1950,1,18,38,0
6248,3930,1960,1,18,38,0
6248,3847,1970,1,18,38,0
6223,3721,1980,1,18,38,0
6171,3566,1990,1,18,38,0
6117,3396,2000,1,18,38,0
6062,3242,2010,1,18,38,0
6006,3139,2020,1,18,38,0
5953,3066,2030,1,18,38,0
5923,3034,2040,1,18,38,0
5908,3024,2050,1,18,38,0
5908,3029,2060,1,18,38,0
5942,3063,2070,1,18,38,0
5991,3165,2080,1,18,38,0
6088,3313,2090,1,18,38,0
6210,3523,2100,1,18,38,0
6348,3733,2110,1,18,38,0
6462,3878,2120,1,18,38,0
6527,3980,2130,1,18,38,0
6560,3993,2140,1,18,38,0
6582,3964,2150,1,18,38,0
6587,3908,2160,1,18,38,0
6581,3797,2170,1,18,38,0
6541,3638,2180,1,18,38,0
6503,3447,2190,1,18,38,0
6470,3280,2200,1,18,38,0
6455,3143,2210,1,18,38,0
6455,3027,2220,1,18,38,0
6468,2944,2230,1,18,38,0
6480,2897,2240,1,18,38,0
6489,2874,2250,1,18,38,0
6514,2874,2260,1,18,38,0
6583,2929,2270,1,18,38,0
6680,3020,2280,1,18,38,0
6820,3154,2290,1,18,38,0
6950,3290,2300,1,18,38,0
7073,3428,2310,1,18,38,0
7177,3549,2320,1,18,38,0
7273,3643,2330,1,18,38,0
7363,3720,2340,1,18,38,0
7432,3775,2350,1,18,38,0
7488,3807,2360,1,18,38,0
7535,3825,2370,1,18,38,0
7573,3825,2380,1,18,38,0
7597,3799,2390,1,18,38,0
7611,3760,2400,1,18,38,0
7600,3679,2410,1,18,38,0
7573,3565,2420,1,18,38,0
7534,3428,2430,1,18,38,0
7504,3302,2440,1,18,38,0
7478,3190,2450,1,18,38,0
7462,3087,2460,1,18,38,0
7462,3004,2470,1,18,38,0
7481,2949,2480,1,18,38,0
7510,2913,2490,1,18,38,0
7544,2907,2500,1,18,38,0
7586,2937,2510,1,18,38,0
7656,2992,2520,1,18,38,0
7744,3098,2530,1,18,38,0
7870,3244,2540,1,18,38,0
7999,3417,2550,1,18,38,0
8134,3607,2560,1,18,38,0
8258,3757,2570,1,18,38,0
8375,3880,2580,1,18,38,0
8441,3976,2590,1,18,38,0
8470,4016,2600,1,18,38,0
8470,4016,2610,1,18,38,0
8479,4016,2620,1,18,38,0
8486,3999,2630,1,18,38,0
8496,3963,2640,1,18,38,0
8503,3884,2650,1,18,38,0
8493,3800,2660,1,18,38,0
8474,3684,2670,1,18,38,0
8433,3548,2680,1,18,38,0
8370,3369,2690,1,18,38,0
8292,3186,2700,1,18,38,0
8210,2983,2710,1,18,38,0
8131,2769,2720,1,18,38,0
8059,2561,2730,1,18,38,0
7989,2336,2740,1,18,38,0
7920,2086,2750,1,18,38,0
7852,1835,2760,1,18,38,0
7785,1594,2770,1,18,38,0
7718,1361,2780,1,18,38,0
7651,1133,2790,1,18,38,0
7601,931,2800,1,18,38,0
7550,746,2810,1,18,38,0
7486,592,2820,1,18,38,0
7413,438,2830,1,18,38,0
7333,280,2840,1,18,38,0
7252,154,2850,1,18,38,0
7170,49,2860,1,18,38,0
7116,0,2870,1,18,38,0
7073,0,2880,1,18,38,0
7037,30,2890,1,18,38,0
7004,109,2900,1,18,38,0
6971,237,2910,1,18,38,0
6956,399,2920,1,18,38,0
6956,600,2930,1,18,38,0
7000,849,2940,1,18,38,0
7106,1131,2950,1,18,38,0
7250,1477,2960,1,18,38,0
7467,1853,2970,1,18,38,0
7726,2250,2980,1,18,38,0
8012,2650,2990,1,18,38,0
8334,2955,3000,1,18,38,0
8635,3196,3010,1,18,38,0
8922,3354,3020,1,18,38,0
9207,3481,3030,1,18,38,0
9494,3588,3040,1,18,38,0
9749,3643,3050,1,18,38,0
0,0,3060,1,18,38,0
0,0,3070,1,18,38,0
0,0,3080,1,18,38,0
0,0,3090,1,18,38,0
0,0,3100,1,18,38,0
0,0,3110,1,18,38,0
0,0,3120,1,18,38,0
0,0,3130,1,18,38,0
0,0,3140,1,18,38,0
0,0,3150,1,18,38,0
0,0,3160,1,18,38,0
0,0,3170,1,18,38,0
0,0,3180,1,18,38,0
0,0,3190,1,18,38,0
0,0,3200,1,18,38,0
0,0,3210,1,18,38,0
0,0,3220,1,18,38,0
0,0,3230,1,18,38,0
0,0,3240,1,18,38,0
0,0,3250,1,18,38,0
0,0,3260,1,18,38,0
0,0,3270,1,18,38,0
0,0,3280,1,18,38,0
0,0,3290,1,18,38,0
0,0,3300,1,18,38,0
0,0,3310,1,18,38,0
0,0,3320,1,18,38,0
0,0,3330,1,18,38,0
0,0,3340,1,18,38,0
0,0,3350,1,18,38,0
0,0,3360,1,18,38,0
0,0,3370,1,18,38,0
0,0,3380,1,18,38,0
0,0,3390,1,18,38,0
0,0,3400,1,18,38,0
0,0,3410,1,18,38,0
0,0,3420,1,18,38,0
0,0,3430,1,18,38,0
0,0,3440,1,18,38,0
0,0,3450,1,18,38,0
0,0,3460,1,18,38,0
0,0,3470,1,18,38,0
0,0,3480,1,18,38,0
0,0,3490,1,18,38,0
0,0,3500,1,18,38,0
0,0,3510,1,18,38,0
0,0,3520,1,18,38,0
0,0,3530,1,18,38,0
0,0,3540,1,18,38,0
0,0,3550,1,18,38,0
0,0,3560,1,18,38,0
0,0,3570,1,18,38,0
0,0,3580,1,18,38,0
0,0,3590,1,18,38,0
0,0,3600,1,18,38,0
0,0,3610,1,18,38,0
0,0,3620,1,18,38,0
0,0,3630,1,18,38,0
0,0,3640,1,18,38,0
0,0,3650,1,18,38,0
0,0,3660,1,18,38,0
0,0,3670,1,18,38,0
0,0,3680,1,18,38,0
0,0,3690,1,18,38,0
0,0,3700,1,18,38,0
0,0,3710,1,18,38,0
0,0,3720,1,18,38,0
0,0,3730,1,18,38,0
0,0,3740,1,18,38,0
0,0,3750,1,18,38,0
0,0,3760,1,18,38,0
0,0,3770,1,18,38,0
0,0,3780,1,18,38,0
0,0,3790,1,18,38,0
0,0,3800,1,18,38,0
0,0,3810,1,18,38,0
0,0,3820,1,18,38,0
0,0,3830,1,18,38,0
0,0,3840,1,18,38,0
0,0,3850,1,18,38,0
0,0,3860,1,18,38,0
1696,4954,0,0,18,39,0
1734,5082,10,1,18,39,0
1677,5171,20,1,18,39,0
1562,5278,30,1,18,39,0
1480,5320,40,1,18,39,0
1371,5320,50,1,18,39,0
1244,5292,60,1,18,39,0
1107,5235,70,1,18,39,0
952,5151,80,1,18,39,0
786,5050,90,1,18,39,0
626,4867,100,1,18,39,0
459,4683,110,1,18,39,0
294,4438,120,1,18,39,0
133,4152,130,1,18,39,0
37,3909,140,1,18,39,0
0,3682,150,1,18,39,0
0,3467,160,1,18,39,0
66,3307,170,1,18,39,0
163,3194,180,1,18,39,0
283,3113,190,1,18,39,0
443,3071,200,1,18,39,0
605,3064,210,1,18,39,0
793,3081,220,1,18,39,0
997,3124,230,1,18,39,0
1201,3190,240,1,18,39,0
3249,3784,520,0,18,39,0
3184,3879,530,1,18,39,0
3107,3900,540,1,18,39,0
3009,3912,550,1,18,39,0
2896,3901,560,1,18,39,0
2784,3874,570,1,18,39,0
2671,3759,580,1,18,39,0
2555,3642,590,1,18,39,0
2439,3523,600,1,18,39,0
2358,3367,610,1,18,39,0
2322,3214,620,1,18,39,0
2315,3099,630,1,18,39,0
2347,3010,640,1,18,39,0
2416,2968,650,1,18,39,0
2509,2979,660,1,18,39,0
2646,3026,670,1,18,39,0
2803,3166,680,1,18,39,0
2972,3315,690,1,18,39,0
3106,3471,700,1,18,39,0
3181,3587,710,1,18,39,0
3216,3671,720,1,18,39,0
3226,3734,730,1,18,39,0
3215,3762,740,1,18,39,0
3190,3757,750,1,18,39,0
3151,3730,760,1,18,39,0
3094,3638,770,1,18,39,0
3024,3516,780,1,18,39,0
2965,3373,790,1,18,39,0
2910,3216,800,1,18,39,0
2882,3083,810,1,18,39,0
2871,2967,820,1,18,39,0
2886,2889,830,1,18,39,0
2923,2826,840,1,18,39,0
2975,2774,850,1,18,39,0
3045,2744,860,1,18,39,0
3121,2744,870,1,18,39,0
3208,2760,880,1,18,39,0
3305,2810,890,1,18,39,0
3410,2879,900,1,18,39,0
3512,2960,910,1,18,39,0
3612,3056,920,1,18,39,0
3706,3162,930,1,18,39,0
3788,3276,940,1,18,39,0
3861,3366,950,1,18,39,0
3927,3430,960,1,18,39,0
3974,3477,970,1,18,39,0
4007,3491,980,1,18,39,0
4023,3491,990,1,18,39,0
4029,3471,1000,1,18,39,0
4029,3440,1010,1,18,39,0
4017,3379,1020,1,18,39,0
3989,3297,1030,1,18,39,0
3949,3168,1040,1,18,39,0
3886,3021,1050,1,18,39,0
3816,2862,1060,1,18,39,0
3742,2727,1070,1,18,39,0
3698,2647,1080,1,18,39,0
3684,2605,1090,1,18,39,0
3691,2610,1100,1,18,39,0
3711,2649,1110,1,18,39,0
3755,2712,1120,1,18,39,0
3816,2823,1130,1,18,39,0
3901,2943,1140,1,18,39,0
3985,3069,1150,1,18,39,0
4070,3187,1160,1,18,39,0
4141,3261,1170,1,18,39,0
4203,3307,1180,1,18,39,0
4248,3331,1190,1,18,39,0
4283,3336,1200,1,18,39,0
4312,3329,1210,1,18,39,0
4329,3302,1220,1,18,39,0
4329,3242,1230,1,18,39,0
4310,3160,1240,1,18,39,0
4274,3030,1250,1,18,39,0
4242,2919,1260,1,18,39,0
4212,2822,1270,1,18,39,0
4212,2746,1280,1,18,39,0
4207,2706,1290,1,18,39,0
4213,2689,1300,1,18,39,0
4220,2689,1310,1,18,39,0
4227,2703,1320,1,18,39,0
4253,2727,1330,1,18,39,0
4292,2813,1340,1,18,39,0
4358,2921,1350,1,18,39,0
4442,3045,1360,1,18,39,0
4539,3163,1370,1,18,39,0
4631,3255,1380,1,18,39,0
4705,3329,1390,1,18,39,0
4766,3375,1400,1,18,39,0
4817,3397,1410,1,18,39,0
4857,3402,1420,1,18,39,0
4889,3386,1430,1,18,39,0
4908,3344,1440,1,18,39,0
4913,3284,1450,1,18,39,0
4908,3175,1460,1,18,39,0
4881,3048,1470,1,18,39,0
4842,2909,1480,1,18,39,0
4794,2774,1490,1,18,39,0
4768,2670,1500,1,18,39,0
4761,2588,1510,1,18,39,0
4766,2547,1520,1,18,39,0
4766,2525,1530,1,18,39,0
4771,2516,1540,1,18,39,0
4771,2516,1550,1,18,39,0
4781,2534,1560,1,18,39,0
4812,2561,1570,1,18,39,0
4857,2606,1580,1,18,39,0
4913,2673,1590,1,18,39,0
4973,2755,1600,1,18,39,0
5058,2846,1610,1,18,39,0
5158,2946,1620,1,18,39,0
5258,3052,1630,1,18,39,0
5360,3176,1640,1,18,39,0
5464,3276,1650,1,18,39,0
5566,3361,1660,1,18,39,0
5654,3428,1670,1,18,39,0
5733,3475,1680,1,18,39,0
5787,3509,1690,1,18,39,0
5831,3523,1700,1,18,39,0
5868,3523,1710,1,18,39,0
5896,3512,1720,1,18,39,0
5916,3494,1730,1,18,39,0
5930,3470,1740,1,18,39,0
5939,3435,1750,1,18,39,0
5934,3391,1760,1,18,39,0
5920,3317,1770,1,18,39,0
5893,3224,1772,1,18,39,0
5851,3091,1782,1,18,39,0
5800,2960,1792,1,18,39,0
5743,2831,1802,1,18,39,0
5688,2699,1812,1,18,39,0
5634,2589,1822,1,18,39,0
5589,2494,1832,1,18,39,0
5562,2446,1842,1,18,39,0
5548,2422,1852,1,18,39,0
5548,2415,1862,1,18,39,0
5548,2415,1872,1,18,39,0
5555,2432,1882,1,18,39,0
5578,2461,1892,1,18,39,0
5612,2527,1902,1,18,39,0
5663,2618,1912,1,18,39,0
5727,2726,1922,1,18,39,0
5800,2850,1932,1,18,39,0
5888,2998,1942,1,18,39,0
5980,3161,1952,1,18,39,0
6079,3310,1962,1,18,39,0
6178,3407,1972,1,18,39,0
6252,3469,1982,1,18,39,0
6311,3499,1992,1,18,39,0
6342,3499,2002,1,18,39,0
6366,3483,2012,1,18,39,0
6384,3441,2022,1,18,39,0
6384,3354,2032,1,18,39,0
6371,3236,2042,1,18,39,0
6345,3071,2052,1,18,39,0
6301,2919,2062,1,18,39,0
6257,2777,2072,1,18,39,0
6214,2668,2082,1,18,39,0
6189,2605,2092,1,18,39,0
6167,2573,2102,1,18,39,0
6161,2580,2112,1,18,39,0
6161,2620,2122,1,18,39,0
6184,2682,2132,1,18,39,0
6233,2778,2142,1,18,39,0
6302,2887,2152,1,18,39,0
6399,3006,2162,1,18,39,0
6500,3123,2172,1,18,39,0
6608,3234,2182,1,18,39,0
6725,3325,2192,1,18,39,0
6849,3404,2202,1,18,39,0
6956,3453,2212,1,18,39,0
7033,3468,2222,1,18,39,0
7089,3461,2232,1,18,39,0
7115,3429,2242,1,18,39,0
7115,3379,2252,1,18,39,0
7093,3316,2262,1,18,39,0
7051,3213,2272,1,18,39,0
7003,3088,2282,1,18,39,0
6952,2949,2292,1,18,39,0
6915,2826,2302,1,18,39,0
6898,2734,2312,1,18,39,0
6893,2664,2322,1,18,39,0
6906,2612,2332,1,18,39,0
6929,2578,2342,1,18,39,0
6959,2556,2352,1,18,39,0
6998,2541,2362,1,18,39,0
7038,2536,2372,1,18,39,0
7079,2536,2382,1,18,39,0
7124,2555,2392,1,18,39,0
7185,2578,2402,1,18,39,0
7256,2605,2412,1,18,39,0
7323,2644,2422,1,18,39,0
7391,2692,2432,1,18,39,0
7460,2745,2442,1,18,39,0
7523,2805,2452,1,18,39,0
7583,2868,2462,1,18,39,0
7642,2932,2472,1,18,39,0
7705,3001,2482,1,18,39,0
7773,3086,2492,1,18,39,0
7839,3181,2493,1,18,39,0
7899,3274,2503,1,18,39,0
7956,3340,2513,1,18,39,0
8003,3388,2523,1,18,39,0
8040,3447,2533,1,18,39,0
8070,3472,2543,1,18,39,0
8077,3472,2553,1,18,39,0
8077,3472,2563,1,18,39,0
8067,3463,2573,1,18,39,0
8050,3444,2583,1,18,39,0
8022,3401,2593,1,18,39,0
7986,3344,2603,1,18,39,0
7940,3261,2613,1,18,39,0
7885,3140,2623,1,18,39,0
7823,2994,2633,1,18,39,0
7761,2831,2643,1,18,39,0
7699,2650,2653,1,18,39,0
7637,2457,2663,1,18,39,0
7615,2341,2673,1,18,39,0
7640,2301,2683,1,18,39,0
7697,2311,2693,1,18,39,0
7825,2386,2703,1,18,39,0
7973,2488,2713,1,18,39,0
8135,2608,2723,1,18,39,0
8311,2745,2733,1,18,39,0
8472,2883,2743,1,18,39,0
8623,3022,2753,1,18,39,0
8766,3175,2763,1,18,39,0
8891,3336,2773,1,18,39,0
9003,3470,2783,1,18,39,0
9098,3562,2793,1,18,39,0
9150,3626,2803,1,18,39,0
9173,3642,2813,1,18,39,0
9168,3627,2823,1,18,39,0
9132,3591,2833,1,18,39,0
9074,3504,2843,1,18,39,0
8972,3370,2853,1,18,39,0
8835,3204,2863,1,18,39,0
8674,2974,2873,1,18,39,0
8505,2743,2883,1,18,39,0
8318,2458,2893,1,18,39,0
8120,2137,2903,1,18,39,0
7925,1798,2913,1,18,39,0
7750,1485,2923,1,18,39,0
7588,1190,2933,1,18,39,0
7475,930,2943,1,18,39,0
7376,731,2953,1,18,39,0
7287,574,2963,1,18,39,0
7184,413,2973,1,18,39,0
7073,271,2983,1,18,39,0
6957,143,2993,1,18,39,0
6835,61,3003,1,18,39,0
6713,18,3013,1,18,39,0
6592,0,3023,1,18,39,0
6503,47,3033,1,18,39,0
6462,134,3043,1,18,39,0
6453,249,3053,1,18,39,0
6504,389,3063,1,18,39,0
6640,561,3073,1,18,39,0
6832,754,3083,1,18,39,0
7073,957,3093,1,18,39,0
7378,1182,3103,1,18,39,0
7725,1423,3113,1,18,39,0
8077,1709,3123,1,18,39,0
8435,1997,3133,1,18,39,0
8798,2286,3143,1,18,39,0
9148,2505,3153,1,18,39,0
9454,2724,3163,1,18,39,0
0,0,3173,1,18,39,0
0,0,3183,1,18,39,0
0,0,3193,1,18,39,0
0,0,3203,1,18,39,0
0,0,3213,1,18,39,0
0,0,3223,1,18,39,0
0,0,3233,1,18,39,0
0,0,3243,1,18,39,0
0,0,3253,1,18,39,0
0,0,3263,1,18,39,0
0,0,3273,1,18,39,0
0,0,3283,1,18,39,0
0,0,3293,1,18,39,0
0,0,3303,1,18,39,0
0,0,3313,1,18,39,0
0,0,3323,1,18,39,0
0,0,3333,1,18,39,0
0,0,3343,1,18,39,0
0,0,3353,1,18,39,0
0,0,3363,1,18,39,0
0,0,3373,1,18,39,0
0,0,3383,1,18,39,0
0,0,3393,1,18,39,0
0,0,3403,1,18,39,0
0,0,3413,1,18,39,0
0,0,3423,1,18,39,0
0,0,3433,1,18,39,0
0,0,3443,1,18,39,0
0,0,3453,1,18,39,0
0,0,3463,1,18,39,0
0,0,3473,1,18,39,0
0,0,3483,1,18,39,0
0,0,3493,1,18,39,0
0,0,3503,1,18,39,0
0,0,3513,1,18,39,0
0,0,3523,1,18,39,0
0,0,3533,1,18,39,0
0,0,3543,1,18,39,0
0,0,3553,1,18,39,0
0,0,3563,1,18,39,0
0,0,3573,1,18,39,0
0,0,3583,1,18,39,0
0,0,3593,1,18,39,0
0,0,3603,1,18,39,0
0,0,3613,1,18,39,0
0,0,3623,1,18,39,0
0,0,3633,1,18,39,0
0,0,3643,1,18,39,0
0,0,3653,1,18,39,0
0,0,3663,1,18,39,0
0,0,3673,1,18,39,0
0,0,3683,1,18,39,0
0,0,3693,1,18,39,0
0,0,3703,1,18,39,0
0,0,3713,1,18,39,0
0,0,3723,1,18,39,0
0,0,3733,1,18,39,0
0,0,3743,1,18,39,0
0,0,3753,1,18,39,0
0,0,3763,1,18,39,0
0,0,3773,1,18,39,0
0,0,3783,1,18,39,0
0,0,3793,1,18,39,0
0,0,3803,1,18,39,0
0,0,3813,1,18,39,0
0,0,3823,1,18,39,0
0,0,3833,1,18,39,0
0,0,3843,1,18,39,0
0,0,3853,1,18,39,0
0,0,3863,1,18,39,0
0,0,3873,1,18,39,0
0,0,3883,1,18,39,0
1146,3949,0,0,18,40,0
1146,3949,10,1,18,40,0
1093,3936,20,1,18,40,0
1093,3936,30,1,18,40,0
1093,3941,40,1,18,40,0
1125,3941,50,1,18,40,0
1175,3948,60,1,18,40,0
1244,4012,70,1,18,40,0
1313,4116,80,1,18,40,0
1384,4223,90,1,18,40,0
1431,4320,100,1,18,40,0
1463,4411,110,1,18,40,0
1457,4467,120,1,18,40,0
1421,4506,130,1,18,40,0
1365,4534,140,1,18,40,0
1268,4557,150,1,18,40,0
1143,4545,160,1,18,40,0
1000,4511,170,1,18,40,0
843,4423,180,1,18,40,0
699,4276,190,1,18,40,0
564,4089,200,1,18,40,0
427,3892,210,1,18,40,0
291,3681,220,1,18,40,0
184,3462,230,1,18,40,0
95,3245,240,1,18,40,0
34,3012,250,1,18,40,0
6,2769,260,1,18,40,0
0,2529,270,1,18,40,0
46,2347,280,1,18,40,0
144,2204,290,1,18,40,0
276,2087,300,1,18,40,0
482,2061,310,1,18,40,0
693,2096,320,1,18,40,0
947,2199,330,1,18,40,0
1228,2319,340,1,18,40,0
1491,2451,350,1,18,40,0
3426,3053,1011,0,18,40,0
3462,3104,1021,1,18,40,0
3422,3198,1031,1,18,40,0
3361,3243,1041,1,18,40,0
3300,3288,1051,1,18,40,0
3216,3309,1061,1,18,40,0
3117,3315,1071,1,18,40,0
3014,3270,1081,1,18,40,0
2899,3184,1091,1,18,40,0
2775,3072,1101,1,18,40,0
2671,2936,1111,1,18,40,0
2586,2768,1121,1,18,40,0
2514,2578,1131,1,18,40,0
2477,2421,1141,1,18,40,0
2485,2294,1151,1,18,40,0
2523,2187,1161,1,18,40,0
2583,2123,1171,1,18,40,0
2669,2115,1181,1,18,40,0
2771,2145,1191,1,18,40,0
2904,2245,1201,1,18,40,0
3055,2390,1211,1,18,40,0
3218,2564,1221,1,18,40,0
3346,2751,1231,1,18,40,0
3416,2910,1241,1,18,40,0
3446,3005,1251,1,18,40,0
3437,3068,1261,1,18,40,0
3412,3094,1271,1,18,40,0
3377,3073,1281,1,18,40,0
3324,3021,1291,1,18,40,0
3267,2905,1301,1,18,40,0
3206,2766,1311,1,18,40,0
3167,2613,1321,1,18,40,0
3149,2486,1331,1,18,40,0
3149,2379,1341,1,18,40,0
3158,2285,1351,1,18,40,0
3187,2218,1361,1,18,40,0
3226,2170,1371,1,18,40,0
3273,2136,1381,1,18,40,0
3325,2123,1391,1,18,40,0
3389,2137,1401,1,18,40,0
3487,2169,1411,1,18,40,0
3607,2240,1421,1,18,40,0
3723,2328,1431,1,18,40,0
3839,2428,1441,1,18,40,0
3940,2526,1451,1,18,40,0
4030,2624,1462,1,18,40,0
4095,2703,1472,1,18,40,0
4138,2769,1482,1,18,40,0
4165,2799,1492,1,18,40,0
4179,2810,1502,1,18,40,0
4184,2810,1512,1,18,40,0
4184,2792,1522,1,18,40,0
4179,2731,1532,1,18,40,0
4157,2641,1542,1,18,40,0
4123,2516,1552,1,18,40,0
4078,2396,1562,1,18,40,0
4034,2280,1572,1,18,40,0
3994,2182,1582,1,18,40,0
3962,2110,1592,1,18,40,0
3940,2055,1602,1,18,40,0
3931,2036,1612,1,18,40,0
3931,2036,1622,1,18,40,0
3931,2044,1632,1,18,40,0
3939,2084,1642,1,18,40,0
3962,2162,1652,1,18,40,0
3997,2266,1662,1,18,40,0
4049,2373,1672,1,18,40,0
4104,2479,1682,1,18,40,0
4177,2584,1692,1,18,40,0
4261,2680,1702,1,18,40,0
4343,2769,1712,1,18,40,0
4404,2807,1722,1,18,40,0
4450,2820,1732,1,18,40,0
4478,2820,1742,1,18,40,0
4492,2775,1752,1,18,40,0
4497,2700,1762,1,18,40,0
4484,2603,1772,1,18,40,0
4450,2481,1782,1,18,40,0
4402,2340,1792,1,18,40,0
4355,2186,1802,1,18,40,0
4331,2071,1812,1,18,40,0
4322,2016,1822,1,18,40,0
4332,2002,1832,1,18,40,0
4344,2010,1842,1,18,40,0
4362,2071,1852,1,18,40,0
4397,2167,1862,1,18,40,0
4442,2295,1872,1,18,40,0
4497,2429,1882,1,18,40,0
4555,2568,1892,1,18,40,0
4623,2696,1902,1,18,40,0
4698,2783,1912,1,18,40,0
4771,2844,1922,1,18,40,0
4838,2872,1932,1,18,40,0
4885,2872,1942,1,18,40,0
4920,2845,1952,1,18,40,0
4937,2794,1962,1,18,40,0
4937,2712,1972,1,18,40,0
4937,2609,1982,1,18,40,0
4919,2492,1992,1,18,40,0
4903,2370,2002,1,18,40,0
4889,2240,2012,1,18,40,0
4880,2111,2022,1,18,40,0
4886,2029,2032,1,18,40,0
4901,1977,2042,1,18,40,0
4915,1977,2052,1,18,40,0
4933,2003,2062,1,18,40,0
4960,2056,2072,1,18,40,0
5000,2139,2082,1,18,40,0
5050,2228,2092,1,18,40,0
5108,2322,2102,1,18,40,0
5174,2407,2112,1,18,40,0
5245,2494,2122,1,18,40,0
5320,2582,2132,1,18,40,0
5402,2671,2142,1,18,40,0
5488,2758,2152,1,18,40,0
5575,2822,2162,1,18,40,0
5662,2872,2172,1,18,40,0
5728,2904,2182,1,18,40,0
5779,2931,2192,1,18,40,0
5816,2940,2202,1,18,40,0
5832,2940,2212,1,18,40,0
5832,2926,2222,1,18,40,0
5832,2909,2232,1,18,40,0
5819,2871,2242,1,18,40,0
5797,2822,2252,1,18,40,0
5774,2761,2262,1,18,40,0
5742,2669,2272,1,18,40,0
5705,2557,2282,1,18,40,0
5639,2438,2292,1,18,40,0
5569,2323,2302,1,18,40,0
5497,2211,2312,1,18,40,0
5437,2119,2322,1,18,40,0
5401,2070,2332,1,18,40,0
5382,2049,2342,1,18,40,0
5382,2049,2352,1,18,40,0
5382,2060,2362,1,18,40,0
5393,2075,2372,1,18,40,0
5428,2129,2382,1,18,40,0
5469,2208,2392,1,18,40,0
5530,2305,2402,1,18,40,0
5602,2426,2412,1,18,40,0
5695,2573,2422,1,18,40,0
5785,2737,2432,1,18,40,0
5872,2887,2442,1,18,40,0
5972,2995,2452,1,18,40,0
6069,3074,2462,1,18,40,0
6143,3074,2472,1,18,40,0
6202,3099,2482,1,18,40,0
6231,3132,2492,1,18,40,0
6240,3096,2502,1,18,40,0
6240,3031,2512,1,18,40,0
6215,2946,2522,1,18,40,0
6169,2812,2532,1,18,40,0
6105,2653,2542,1,18,40,0
6045,2478,2552,1,18,40,0
6001,2360,2562,1,18,40,0
5968,2279,2572,1,18,40,0
5949,2223,2582,1,18,40,0
5949,2214,2592,1,18,40,0
5949,2233,2602,1,18,40,0
5968,2272,2612,1,18,40,0
5987,2334,2622,1,18,40,0
6026,2411,2632,1,18,40,0
6077,2499,2642,1,18,40,0
6166,2610,2652,1,18,40,0
6293,2750,2662,1,18,40,0
6444,2910,2672,1,18,40,0
6606,3036,2682,1,18,40,0
6723,3111,2692,1,18,40,0
