x,y,time,button,user,signature,genuine
2433,2848,440,1,38,23,0
2457,2912,450,1,38,23,0
2518,3001,460,1,38,23,0
2639,3111,470,1,38,23,0
2814,3192,480,1,38,23,0
3025,3255,490,1,38,23,0
3191,3248,500,1,38,23,0
3294,3190,510,1,38,23,0
3356,3097,520,1,38,23,0
3313,2952,530,1,38,23,0
3174,2743,540,1,38,23,0
2972,2492,550,1,38,23,0
2701,2256,560,1,38,23,0
2405,2011,570,1,38,23,0
2092,1760,580,1,38,23,0
1750,1544,590,1,38,23,0
1410,1376,600,1,38,23,0
1070,1241,610,1,38,23,0
762,1149,620,1,38,23,0
476,1101,630,1,38,23,0
244,1082,640,1,38,23,0
100,1131,650,1,38,23,0
15,1213,660,1,38,23,0
0,1318,670,1,38,23,0
47,1423,680,1,38,23,0
135,1554,690,1,38,23,0
292,1702,700,1,38,23,0
492,1836,710,1,38,23,0
721,1925,720,1,38,23,0
942,1984,730,1,38,23,0
1152,2003,740,1,38,23,0
1355,1954,750,1,38,23,0
1499,1860,760,1,38,23,0
1637,1719,770,1,38,23,0
1771,1537,780,1,38,23,0
1896,1328,790,1,38,23,0
2020,1142,800,1,38,23,0
2144,995,810,1,38,23,0
2301,873,820,1,38,23,0
2454,790,830,1,38,23,0
2604,728,840,1,38,23,0
2765,680,850,1,38,23,0
2937,628,860,1,38,23,0
3116,594,870,1,38,23,0
3312,572,880,1,38,23,0
3523,597,890,1,38,23,0
3744,661,900,1,38,23,0
3993,751,910,1,38,23,0
4239,855,920,1,38,23,0
4483,972,930,1,38,23,0
4673,1097,940,1,38,23,0
4845,1190,950,1,38,23,0
5004,1269,960,1,38,23,0
5092,1340,970,1,38,23,0
5124,1406,980,1,38,23,0
5118,1487,990,1,38,23,0
5080,1577,1000,1,38,23,0
5016,1653,1010,1,38,23,0
4934,1709,1020,1,38,23,0
4829,1752,1030,1,38,23,0
4694,1752,1040,1,38,23,0
4539,1710,1050,1,38,23,0
4362,1632,1060,1,38,23,0
4191,1482,1070,1,38,23,0
4024,1324,1080,1,38,23,0
3899,1160,1090,1,38,23,0
3826,1039,1100,1,38,23,0
3787,942,1110,1,38,23,0
3792,862,1120,1,38,23,0
3840,794,1130,1,38,23,0
3916,743,1140,1,38,23,0
4046,704,1150,1,38,23,0
4246,704,1160,1,38,23,0
4492,740,1170,1,38,23,0
4740,792,1180,1,38,23,0
5013,875,1190,1,38,23,0
5303,962,1200,1,38,23,0
5555,1052,1210,1,38,23,0
5777,1144,1220,1,38,23,0
5978,1236,1230,1,38,23,0
6157,1328,1240,1,38,23,0
6306,1390,1250,1,38,23,0
6436,1432,1260,1,38,23,0
6525,1432,1270,1,38,23,0
6563,1403,1280,1,38,23,0
6563,1350,1290,1,38,23,0
6545,1257,1300,1,38,23,0
6512,1141,1310,1,38,23,0
6472,1011,1320,1,38,23,0
6455,904,1330,1,38,23,0
6483,836,1340,1,38,23,0
6540,794,1350,1,38,23,0
6631,780,1360,1,38,23,0
6753,800,1370,1,38,23,0
6895,843,1380,1,38,23,0
7070,902,1390,1,38,23,0
7242,939,1400,1,38,23,0
7412,961,1410,1,38,23,0
7604,967,1420,1,38,23,0
7763,972,1430,1,38,23,0
7899,972,1440,1,38,23,0
8044,972,1450,1,38,23,0
8156,972,1460,1,38,23,0
8245,972,1470,1,38,23,0
8325,965,1480,1,38,23,0
8396,951,1490,1,38,23,0
8462,924,1500,1,38,23,0
8535,891,1510,1,38,23,0
8607,859,1520,1,38,23,0
8658,826,1530,1,38,23,0
8694,803,1540,1,38,23,0
8717,787,1550,1,38,23,0
8733,778,1560,1,38,23,0
8744,768,1570,1,38,23,0
8766,762,1580,1,38,23,0
8814,762,1590,1,38,23,0
8880,755,1600,1,38,23,0
8987,755,1610,1,38,23,0
9120,762,1620,1,38,23,0
9270,776,1630,1,38,23,0
9415,793,1640,1,38,23,0
9557,813,1650,1,38,23,0
9696,837,1660,1,38,23,0
9818,860,1670,1,38,23,0
9944,880,1680,1,38,23,0
10098,904,1690,1,38,23,0
10268,929,1700,1,38,23,0
10440,951,1710,1,38,23,0
10616,951,1720,1,38,23,0
10798,932,1730,1,38,23,0
10918,899,1740,1,38,23,0
0,0,1750,1,38,23,0
0,0,1760,1,38,23,0
0,0,1770,1,38,23,0
0,0,1780,1,38,23,0
0,0,1790,1,38,23,0
0,0,1800,1,38,23,0
0,0,1810,1,38,23,0
0,0,1820,1,38,23,0
0,0,1830,1,38,23,0
0,0,1840,1,38,23,0
0,0,1850,1,38,23,0
0,0,1860,1,38,23,0
0,0,1870,1,38,23,0
0,0,1880,1,38,23,0
0,0,1890,1,38,23,0
0,0,1900,1,38,23,0
0,0,1910,1,38,23,0
0,0,1920,1,38,23,0
0,0,1930,1,38,23,0
0,0,1940,1,38,23,0
0,0,1950,1,38,23,0
0,0,1960,1,38,23,0
0,0,1970,1,38,23,0
0,0,1980,1,38,23,0
0,0,1990,1,38,23,0
0,0,2000,1,38,23,0
0,0,2010,1,38,23,0
0,0,2020,1,38,23,0
0,0,2030,1,38,23,0
0,0,2040,1,38,23,0
0,0,2050,1,38,23,0
0,0,2060,1,38,23,0
0,0,2070,1,38,23,0
0,0,2080,1,38,23,0
0,0,2090,1,38,23,0
0,0,2100,1,38,23,0
0,0,2110,1,38,23,0
0,0,2120,1,38,23,0
0,0,2130,1,38,23,0
0,0,2140,1,38,23,0
0,0,2150,1,38,23,0
0,0,2160,1,38,23,0
0,0,2170,1,38,23,0
0,0,2180,1,38,23,0
0,0,2190,1,38,23,0
0,0,2200,1,38,23,0
0,0,2210,1,38,23,0
0,0,2220,1,38,23,0
0,0,2230,1,38,23,0
0,0,2240,1,38,23,0
0,0,2250,1,38,23,0
0,0,2260,1,38,23,0
0,0,2270,1,38,23,0
0,0,2280,1,38,23,0
0,0,2290,1,38,23,0
0,0,2300,1,38,23,0
0,0,2310,1,38,23,0
0,0,2320,1,38,23,0
0,0,2330,1,38,23,0
0,0,2340,1,38,23,0
0,0,2350,1,38,23,0
0,0,2360,1,38,23,0
0,0,2370,1,38,23,0
0,0,2380,1,38,23,0
0,0,2390,1,38,23,0
0,0,2400,1,38,23,0
0,0,2410,1,38,23,0
0,0,2420,1,38,23,0
0,0,2430,1,38,23,0
0,0,2440,1,38,23,0
0,0,2450,1,38,23,0
0,0,2460,1,38,23,0
0,0,2470,1,38,23,0
0,0,2480,1,38,23,0
0,0,2490,1,38,23,0
0,0,2500,1,38,23,0
0,0,2510,1,38,23,0
0,0,2520,1,38,23,0
0,0,2530,1,38,23,0
0,0,2540,1,38,23,0
0,0,2550,1,38,23,0
0,0,2560,1,38,23,0
0,0,2570,1,38,23,0
0,0,2580,1,38,23,0
0,0,2590,1,38,23,0
0,0,2600,1,38,23,0
0,0,2610,1,38,23,0
0,0,2620,1,38,23,0
0,0,2630,1,38,23,0
0,0,2640,1,38,23,0
0,0,2650,1,38,23,0
0,0,2660,1,38,23,0
0,0,2670,1,38,23,0
0,0,2680,1,38,23,0
0,0,2690,1,38,23,0
0,0,2700,1,38,23,0
0,0,2710,1,38,23,0
0,0,2720,1,38,23,0
0,0,2730,1,38,23,0
0,0,2740,1,38,23,0
0,0,2750,1,38,23,0
0,0,2760,1,38,23,0
0,0,2770,1,38,23,0
0,0,2780,1,38,23,0
0,0,2790,1,38,23,0
0,0,2800,1,38,23,0
0,0,2810,1,38,23,0
0,0,2820,1,38,23,0
0,0,2830,1,38,23,0
0,0,2840,1,38,23,0
0,0,2850,1,38,23,0
0,0,2860,1,38,23,0
0,0,2870,1,38,23,0
0,0,2880,1,38,23,0
0,0,2890,1,38,23,0
0,0,2900,1,38,23,0
0,0,2910,1,38,23,0
0,0,2920,1,38,23,0
0,0,2930,1,38,23,0
0,0,2940,1,38,23,0
0,0,2950,1,38,23,0
0,0,2960,1,38,23,0
0,0,2970,1,38,23,0
0,0,2980,1,38,23,0
0,0,2990,1,38,23,0
0,0,3000,1,38,23,0
0,0,3010,1,38,23,0
0,0,3020,1,38,23,0
0,0,3030,1,38,23,0
0,0,3040,1,38,23,0
0,0,3050,1,38,23,0
0,0,3060,1,38,23,0
0,0,3070,1,38,23,0
0,0,3080,1,38,23,0
0,0,3090,1,38,23,0
0,0,3100,1,38,23,0
0,0,3110,1,38,23,0
1334,4007,0,0,38,24,0
1334,4007,10,1,38,24,0
1334,4007,20,1,38,24,0
1334,4007,30,1,38,24,0
1334,4007,40,1,38,24,0
1334,4007,50,1,38,24,0
1334,4007,60,1,38,24,0
1334,4007,70,1,38,24,0
1334,4007,80,1,38,24,0
1334,4007,90,1,38,24,0
1334,4007,100,1,38,24,0
1334,4007,110,1,38,24,0
1334,4007,120,1,38,24,0
1334,4007,130,1,38,24,0
1353,3925,140,1,38,24,0
1278,3709,150,1,38,24,0
1169,3264,160,1,38,24,0
993,2664,170,1,38,24,0
823,1960,180,1,38,24,0
658,1331,190,1,38,24,0
485,883,200,1,38,24,0
318,557,210,1,38,24,0
180,307,220,1,38,24,0
58,129,230,1,38,24,0
0,0,240,1,38,24,0
10,0,250,1,38,24,0
66,129,260,1,38,24,0
2540,3302,441,0,38,24,0
2540,3302,451,1,38,24,0
2443,3306,461,1,38,24,0
2424,3346,471,1,38,24,0
2450,3392,481,1,38,24,0
2531,3443,491,1,38,24,0
2666,3522,501,1,38,24,0
2838,3596,511,1,38,24,0
2989,3602,521,1,38,24,0
3098,3564,531,1,38,24,0
3180,3456,541,1,38,24,0
3180,3281,551,1,38,24,0
3081,3061,561,1,38,24,0
2926,2758,571,1,38,24,0
2712,2489,581,1,38,24,0
2448,2243,591,1,38,24,0
2151,2013,601,1,38,24,0
1802,1779,611,1,38,24,0
1453,1601,621,1,38,24,0
1104,1461,631,1,38,24,0
804,1379,641,1,38,24,0
560,1359,651,1,38,24,0
352,1380,661,1,38,24,0
223,1439,671,1,38,24,0
144,1518,681,1,38,24,0
98,1610,691,1,38,24,0
121,1699,701,1,38,24,0
205,1811,711,1,38,24,0
329,1938,721,1,38,24,0
526,2055,731,1,38,24,0
764,2151,741,1,38,24,0
1029,2233,751,1,38,24,0
1268,2248,761,1,38,24,0
1479,2207,771,1,38,24,0
1672,2129,781,1,38,24,0
1848,2016,791,1,38,24,0
2033,1868,801,1,38,24,0
2223,1697,811,1,38,24,0
2396,1530,821,1,38,24,0
2573,1393,831,1,38,24,0
2756,1276,841,1,38,24,0
2923,1192,851,1,38,24,0
3079,1126,861,1,38,24,0
3262,1071,871,1,38,24,0
3432,1031,881,1,38,24,0
3593,1013,891,1,38,24,0
3797,1013,901,1,38,24,0
3997,1025,911,1,38,24,0
4193,1071,921,1,38,24,0
4387,1137,931,1,38,24,0
4579,1254,941,1,38,24,0
4770,1409,951,1,38,24,0
4952,1590,961,1,38,24,0
5094,1725,971,1,38,24,0
5209,1812,981,1,38,24,0
5260,1868,991,1,38,24,0
5249,1873,1001,1,38,24,0
5196,1873,1011,1,38,24,0
5086,1868,1021,1,38,24,0
4935,1828,1031,1,38,24,0
4757,1788,1041,1,38,24,0
4590,1755,1051,1,38,24,0
4457,1727,1061,1,38,24,0
4347,1679,1071,1,38,24,0
4263,1607,1081,1,38,24,0
4197,1519,1091,1,38,24,0
4144,1375,1101,1,38,24,0
4117,1225,1111,1,38,24,0
4123,1072,1121,1,38,24,0
4150,993,1131,1,38,24,0
4225,954,1141,1,38,24,0
4335,942,1151,1,38,24,0
4467,980,1161,1,38,24,0
4664,1069,1171,1,38,24,0
4900,1193,1181,1,38,24,0
5163,1319,1191,1,38,24,0
5392,1433,1201,1,38,24,0
5573,1505,1211,1,38,24,0
5721,1553,1221,1,38,24,0
5847,1583,1231,1,38,24,0
5940,1610,1241,1,38,24,0
6011,1632,1251,1,38,24,0
6085,1654,1261,1,38,24,0
6151,1674,1271,1,38,24,0
6211,1683,1281,1,38,24,0
6248,1683,1291,1,38,24,0
6262,1683,1301,1,38,24,0
6262,1683,1311,1,38,24,0
6253,1668,1321,1,38,24,0
6242,1648,1331,1,38,24,0
6229,1627,1341,1,38,24,0
6240,1607,1351,1,38,24,0
6277,1590,1361,1,38,24,0
6331,1582,1371,1,38,24,0
6379,1582,1381,1,38,24,0
6417,1589,1391,1,38,24,0
6448,1589,1401,1,38,24,0
6462,1589,1411,1,38,24,0
6469,1589,1421,1,38,24,0
6469,1580,1431,1,38,24,0
6469,1570,1441,1,38,24,0
6469,1553,1451,1,38,24,0
6458,1528,1461,1,38,24,0
6439,1496,1471,1,38,24,0
6398,1432,1481,1,38,24,0
6326,1347,1491,1,38,24,0
6234,1227,1501,1,38,24,0
6147,1106,1511,1,38,24,0
6081,987,1521,1,38,24,0
6030,918,1531,1,38,24,0
6024,879,1541,1,38,24,0
6039,879,1551,1,38,24,0
6069,879,1561,1,38,24,0
6122,911,1571,1,38,24,0
6236,972,1581,1,38,24,0
6390,1070,1591,1,38,24,0
6549,1174,1601,1,38,24,0
6738,1283,1611,1,38,24,0
6946,1376,1621,1,38,24,0
7135,1439,1631,1,38,24,0
7308,1482,1641,1,38,24,0
7470,1502,1651,1,38,24,0
7590,1502,1661,1,38,24,0
7678,1497,1671,1,38,24,0
7744,1466,1681,1,38,24,0
7775,1430,1691,1,38,24,0
7775,1384,1701,1,38,24,0
7764,1321,1711,1,38,24,0
7741,1246,1721,1,38,24,0
7723,1183,1731,1,38,24,0
7733,1148,1741,1,38,24,0
7760,1131,1751,1,38,24,0
7813,1107,1761,1,38,24,0
7890,1107,1771,1,38,24,0
7984,1122,1781,1,38,24,0
8096,1141,1791,1,38,24,0
8214,1168,1801,1,38,24,0
8351,1200,1811,1,38,24,0
8499,1232,1821,1,38,24,0
8643,1265,1831,1,38,24,0
8790,1300,1841,1,38,24,0
8943,1332,1851,1,38,24,0
9067,1362,1861,1,38,24,0
9171,1384,1871,1,38,24,0
9230,1384,1881,1,38,24,0
9261,1384,1891,1,38,24,0
9273,1370,1901,1,38,24,0
9286,1337,1911,1,38,24,0
9327,1290,1921,1,38,24,0
9386,1243,1931,1,38,24,0
9493,1218,1941,1,38,24,0
9642,1207,1951,1,38,24,0
9820,1229,1961,1,38,24,0
10042,1273,1971,1,38,24,0
10229,1333,1981,1,38,24,0
10393,1398,1991,1,38,24,0
0,0,2001,1,38,24,0
0,0,2011,1,38,24,0
0,0,2021,1,38,24,0
0,0,2031,1,38,24,0
0,0,2041,1,38,24,0
0,0,2051,1,38,24,0
0,0,2061,1,38,24,0
0,0,2071,1,38,24,0
0,0,2081,1,38,24,0
0,0,2091,1,38,24,0
0,0,2101,1,38,24,0
0,0,2111,1,38,24,0
0,0,2121,1,38,24,0
0,0,2131,1,38,24,0
0,0,2141,1,38,24,0
0,0,2151,1,38,24,0
0,0,2161,1,38,24,0
0,0,2171,1,38,24,0
0,0,2181,1,38,24,0
0,0,2191,1,38,24,0
0,0,2201,1,38,24,0
0,0,2211,1,38,24,0
0,0,2221,1,38,24,0
0,0,2231,1,38,24,0
0,0,2241,1,38,24,0
0,0,2251,1,38,24,0
0,0,2261,1,38,24,0
0,0,2271,1,38,24,0
0,0,2281,1,38,24,0
0,0,2291,1,38,24,0
0,0,2301,1,38,24,0
0,0,2311,1,38,24,0
0,0,2321,1,38,24,0
0,0,2331,1,38,24,0
0,0,2341,1,38,24,0
0,0,2351,1,38,24,0
0,0,2361,1,38,24,0
0,0,2371,1,38,24,0
0,0,2381,1,38,24,0
0,0,2391,1,38,24,0
0,0,2401,1,38,24,0
0,0,2411,1,38,24,0
0,0,2421,1,38,24,0
0,0,2431,1,38,24,0
0,0,2441,1,38,24,0
0,0,2451,1,38,24,0
0,0,2461,1,38,24,0
0,0,2471,1,38,24,0
0,0,2481,1,38,24,0
0,0,2491,1,38,24,0
0,0,2501,1,38,24,0
0,0,2511,1,38,24,0
0,0,2521,1,38,24,0
0,0,2531,1,38,24,0
0,0,2541,1,38,24,0
0,0,2551,1,38,24,0
0,0,2561,1,38,24,0
0,0,2571,1,38,24,0
0,0,2581,1,38,24,0
0,0,2591,1,38,24,0
0,0,2601,1,38,24,0
0,0,2611,1,38,24,0
0,0,2621,1,38,24,0
0,0,2631,1,38,24,0
0,0,2641,1,38,24,0
0,0,2651,1,38,24,0
0,0,2661,1,38,24,0
0,0,2671,1,38,24,0
0,0,2681,1,38,24,0
0,0,2691,1,38,24,0
0,0,2701,1,38,24,0
0,0,2711,1,38,24,0
0,0,2721,1,38,24,0
0,0,2731,1,38,24,0
0,0,2741,1,38,24,0
0,0,2751,1,38,24,0
0,0,2761,1,38,24,0
0,0,2771,1,38,24,0
0,0,2781,1,38,24,0
0,0,2791,1,38,24,0
0,0,2801,1,38,24,0
0,0,2811,1,38,24,0
0,0,2821,1,38,24,0
0,0,2831,1,38,24,0
0,0,2841,1,38,24,0
0,0,2851,1,38,24,0
0,0,2861,1,38,24,0
0,0,2871,1,38,24,0
0,0,2881,1,38,24,0
0,0,2891,1,38,24,0
0,0,2901,1,38,24,0
0,0,2911,1,38,24,0
0,0,2921,1,38,24,0
0,0,2931,1,38,24,0
0,0,2941,1,38,24,0
0,0,2951,1,38,24,0
0,0,2961,1,38,24,0
0,0,2971,1,38,24,0
0,0,2981,1,38,24,0
0,0,2991,1,38,24,0
0,0,3001,1,38,24,0
0,0,3011,1,38,24,0
0,0,3021,1,38,24,0
0,0,3031,1,38,24,0
0,0,3041,1,38,24,0
0,0,3051,1,38,24,0
0,0,3061,1,38,24,0
0,0,3071,1,38,24,0
0,0,3081,1,38,24,0
0,0,3091,1,38,24,0
0,0,3101,1,38,24,0
0,0,3111,1,38,24,0
1500,3205,0,0,38,25,0
1500,3205,10,1,38,25,0
1577,3218,20,1,38,25,0
1596,3249,30,1,38,25,0
1596,3233,40,1,38,25,0
1585,3141,50,1,38,25,0
1527,2998,60,1,38,25,0
1403,2723,70,1,38,25,0
1235,2359,80,1,38,25,0
1003,1937,90,1,38,25,0
765,1451,100,1,38,25,0
522,997,110,1,38,25,0
341,564,120,1,38,25,0
182,285,130,1,38,25,0
37,120,140,1,38,25,0
0,31,150,1,38,25,0
25,0,160,1,38,25,0
91,20,170,1,38,25,0
2716,2662,360,0,38,25,0
2815,2700,370,1,38,25,0
2826,2734,380,1,38,25,0
2842,2762,390,1,38,25,0
2894,2784,400,1,38,25,0
2970,2806,410,1,38,25,0
3044,2759,420,1,38,25,0
3060,2666,430,1,38,25,0
3038,2477,440,1,38,25,0
2924,2244,450,1,38,25,0
2715,1982,460,1,38,25,0
2442,1787,470,1,38,25,0
2095,1592,480,1,38,25,0
1720,1397,490,1,38,25,0
1325,1264,500,1,38,25,0
971,1171,510,1,38,25,0
702,1154,520,1,38,25,0
489,1197,530,1,38,25,0
340,1279,540,1,38,25,0
274,1406,550,1,38,25,0
263,1546,560,1,38,25,0
325,1695,570,1,38,25,0
458,1761,580,1,38,25,0
637,1801,590,1,38,25,0
861,1823,600,1,38,25,0
1129,1799,610,1,38,25,0
1426,1714,620,1,38,25,0
1718,1588,630,1,38,25,0
1996,1407,640,1,38,25,0
2265,1220,650,1,38,25,0
2542,1022,660,1,38,25,0
2825,821,670,1,38,25,0
3072,629,680,1,38,25,0
3293,443,690,1,38,25,0
3514,325,700,1,38,25,0
3721,253,710,1,38,25,0
3918,213,720,1,38,25,0
4094,195,730,1,38,25,0
4288,213,740,1,38,25,0
4494,255,750,1,38,25,0
4735,341,760,1,38,25,0
5006,474,770,1,38,25,0
5298,638,780,1,38,25,0
5572,805,790,1,38,25,0
5771,952,800,1,38,25,0
5919,1085,810,1,38,25,0
5935,1154,820,1,38,25,0
5839,1171,830,1,38,25,0
5669,1154,840,1,38,25,0
5469,1106,850,1,38,25,0
5275,1037,860,1,38,25,0
5085,954,870,1,38,25,0
4950,858,880,1,38,25,0
4832,731,890,1,38,25,0
4726,583,900,1,38,25,0
4641,415,910,1,38,25,0
4607,281,920,1,38,25,0
4607,211,930,1,38,25,0
4661,173,940,1,38,25,0
4794,161,950,1,38,25,0
4980,218,960,1,38,25,0
5224,321,970,1,38,25,0
5504,455,980,1,38,25,0
5808,584,990,1,38,25,0
6072,711,1000,1,38,25,0
6318,805,1010,1,38,25,0
6552,867,1020,1,38,25,0
6753,908,1030,1,38,25,0
6933,940,1040,1,38,25,0
7099,969,1050,1,38,25,0
7220,989,1060,1,38,25,0
7305,980,1070,1,38,25,0
7367,954,1080,1,38,25,0
7401,908,1090,1,38,25,0
7425,857,1100,1,38,25,0
7442,797,1110,1,38,25,0
7468,735,1120,1,38,25,0
7497,673,1130,1,38,25,0
7532,631,1140,1,38,25,0
7572,600,1150,1,38,25,0
7616,583,1160,1,38,25,0
7664,576,1170,1,38,25,0
7717,576,1180,1,38,25,0
7768,568,1190,1,38,25,0
7816,533,1200,1,38,25,0
7840,480,1210,1,38,25,0
7850,416,1220,1,38,25,0
7850,354,1230,1,38,25,0
7850,294,1240,1,38,25,0
7844,257,1250,1,38,25,0
7868,239,1260,1,38,25,0
7908,233,1270,1,38,25,0
7979,259,1280,1,38,25,0
8089,321,1290,1,38,25,0
8226,406,1300,1,38,25,0
8388,528,1310,1,38,25,0
8538,617,1320,1,38,25,0
8679,683,1330,1,38,25,0
8805,727,1340,1,38,25,0
8914,744,1350,1,38,25,0
9011,744,1360,1,38,25,0
9083,714,1370,1,38,25,0
9109,678,1380,1,38,25,0
9109,622,1390,1,38,25,0
9068,556,1400,1,38,25,0
9027,486,1410,1,38,25,0
8982,443,1420,1,38,25,0
8982,418,1430,1,38,25,0
8997,412,1440,1,38,25,0
9029,402,1450,1,38,25,0
9087,389,1460,1,38,25,0
9150,402,1470,1,38,25,0
9223,411,1480,1,38,25,0
9320,420,1490,1,38,25,0
9433,430,1500,1,38,25,0
9592,458,1510,1,38,25,0
9775,505,1520,1,38,25,0
9975,566,1530,1,38,25,0
10174,608,1540,1,38,25,0
10305,649,1550,1,38,25,0
10390,686,1560,1,38,25,0
0,0,1570,1,38,25,0
0,0,1580,1,38,25,0
0,0,1590,1,38,25,0
0,0,1600,1,38,25,0
0,0,1610,1,38,25,0
0,0,1620,1,38,25,0
0,0,1630,1,38,25,0
0,0,1640,1,38,25,0
0,0,1650,1,38,25,0
0,0,1660,1,38,25,0
0,0,1670,1,38,25,0
0,0,1680,1,38,25,0
0,0,1690,1,38,25,0
0,0,1700,1,38,25,0
0,0,1710,1,38,25,0
0,0,1720,1,38,25,0
0,0,1730,1,38,25,0
0,0,1740,1,38,25,0
0,0,1750,1,38,25,0
0,0,1760,1,38,25,0
0,0,1770,1,38,25,0
0,0,1780,1,38,25,0
0,0,1790,1,38,25,0
0,0,1800,1,38,25,0
0,0,1810,1,38,25,0
0,0,1820,1,38,25,0
0,0,1830,1,38,25,0
0,0,1840,1,38,25,0
0,0,1850,1,38,25,0
0,0,1860,1,38,25,0
0,0,1870,1,38,25,0
0,0,1880,1,38,25,0
0,0,1890,1,38,25,0
0,0,1900,1,38,25,0
0,0,1910,1,38,25,0
0,0,1920,1,38,25,0
0,0,1930,1,38,25,0
0,0,1940,1,38,25,0
0,0,1950,1,38,25,0
0,0,1960,1,38,25,0
0,0,1970,1,38,25,0
0,0,1980,1,38,25,0
0,0,1990,1,38,25,0
0,0,2000,1,38,25,0
0,0,2010,1,38,25,0
0,0,2020,1,38,25,0
0,0,2030,1,38,25,0
0,0,2040,1,38,25,0
0,0,2050,1,38,25,0
0,0,2060,1,38,25,0
0,0,2070,1,38,25,0
0,0,2080,1,38,25,0
0,0,2090,1,38,25,0
0,0,2100,1,38,25,0
0,0,2110,1,38,25,0
0,0,2120,1,38,25,0
0,0,2130,1,38,25,0
0,0,2140,1,38,25,0
0,0,2150,1,38,25,0
0,0,2160,1,38,25,0
0,0,2170,1,38,25,0
0,0,2180,1,38,25,0
0,0,2190,1,38,25,0
0,0,2200,1,38,25,0
0,0,2210,1,38,25,0
0,0,2220,1,38,25,0
0,0,2230,1,38,25,0
0,0,2240,1,38,25,0
0,0,2250,1,38,25,0
0,0,2260,1,38,25,0
0,0,2270,1,38,25,0
0,0,2280,1,38,25,0
0,0,2290,1,38,25,0
0,0,2300,1,38,25,0
0,0,2310,1,38,25,0
0,0,2320,1,38,25,0
0,0,2330,1,38,25,0
0,0,2340,1,38,25,0
0,0,2350,1,38,25,0
0,0,2360,1,38,25,0
0,0,2370,1,38,25,0
0,0,2380,1,38,25,0
0,0,2390,1,38,25,0
0,0,2400,1,38,25,0
0,0,2410,1,38,25,0
0,0,2420,1,38,25,0
0,0,2430,1,38,25,0
0,0,2440,1,38,25,0
0,0,2450,1,38,25,0
0,0,2460,1,38,25,0
0,0,2470,1,38,25,0
0,0,2480,1,38,25,0
0,0,2490,1,38,25,0
0,0,2500,1,38,25,0
0,0,2510,1,38,25,0
0,0,2520,1,38,25,0
0,0,2530,1,38,25,0
0,0,2540,1,38,25,0
0,0,2550,1,38,25,0
0,0,2560,1,38,25,0
0,0,2570,1,38,25,0
0,0,2580,1,38,25,0
0,0,2590,1,38,25,0
0,0,2600,1,38,25,0
0,0,2610,1,38,25,0
0,0,2620,1,38,25,0
0,0,2630,1,38,25,0
0,0,2640,1,38,25,0
0,0,2650,1,38,25,0
0,0,2660,1,38,25,0
0,0,2670,1,38,25,0
0,0,2680,1,38,25,0
0,0,2690,1,38,25,0
0,0,2700,1,38,25,0
0,0,2710,1,38,25,0
0,0,2720,1,38,25,0
0,0,2730,1,38,25,0
0,0,2740,1,38,25,0
0,0,2750,1,38,25,0
0,0,2760,1,38,25,0
0,0,2770,1,38,25,0
0,0,2780,1,38,25,0
0,0,2790,1,38,25,0
0,0,2800,1,38,25,0
0,0,2810,1,38,25,0
0,0,2820,1,38,25,0
0,0,2830,1,38,25,0
0,0,2840,1,38,25,0
0,0,2850,1,38,25,0
0,0,2860,1,38,25,0
0,0,2870,1,38,25,0
0,0,2880,1,38,25,0
0,0,2890,1,38,25,0
0,0,2900,1,38,25,0
0,0,2910,1,38,25,0
0,0,2920,1,38,25,0
0,0,2930,1,38,25,0
0,0,2940,1,38,25,0
0,0,2950,1,38,25,0
0,0,2960,1,38,25,0
0,0,2970,1,38,25,0
0,0,2980,1,38,25,0
0,0,2990,1,38,25,0
0,0,3000,1,38,25,0
0,0,3010,1,38,25,0
0,0,3020,1,38,25,0
0,0,3030,1,38,25,0
0,0,3040,1,38,25,0
0,0,3050,1,38,25,0
0,0,3060,1,38,25,0
0,0,3070,1,38,25,0
0,0,3080,1,38,25,0
0,0,3090,1,38,25,0
0,0,3100,1,38,25,0
0,0,3110,1,38,25,0
0,0,3120,1,38,25,0
1315,3779,0,0,38,26,0
1315,3779,10,1,38,26,0
1315,3779,20,1,38,26,0
1315,3779,30,1,38,26,0
1315,3779,40,1,38,26,0
1315,3779,50,1,38,26,0
1315,3779,60,1,38,26,0
1277,3666,70,1,38,26,0
1288,3566,80,1,38,26,0
1299,3423,90,1,38,26,0
1312,3251,100,1,38,26,0
1327,3022,110,1,38,26,0
1342,2743,120,1,38,26,0
1363,2430,130,1,38,26,0
1389,2108,140,1,38,26,0
1424,1774,150,1,38,26,0
1455,1432,160,1,38,26,0
1482,1102,170,1,38,26,0
1504,850,180,1,38,26,0
1524,649,190,1,38,26,0
1542,502,200,1,38,26,0
1558,389,210,1,38,26,0
1571,300,220,1,38,26,0
1583,231,230,1,38,26,0
1589,197,240,1,38,26,0
1597,187,250,1,38,26,0
1606,207,260,1,38,26,0
1666,2136,441,0,38,26,0
1809,2220,451,1,38,26,0
1860,2274,461,1,38,26,0
1898,2338,471,1,38,26,0
1977,2406,481,1,38,26,0
2065,2495,491,1,38,26,0
2158,2598,501,1,38,26,0
2263,2683,511,1,38,26,0
2365,2753,521,1,38,26,0
2464,2813,531,1,38,26,0
2550,2861,541,1,38,26,0
2627,2876,551,1,38,26,0
2697,2870,561,1,38,26,0
2758,2835,571,1,38,26,0
