button,genuine,signature,time,user,x,y
1.0,0,34,5697,13,8086,1666
1.0,0,34,5707,13,8138,1763
1.0,0,34,5717,13,8198,1861
1.0,0,34,5727,13,8259,1960
1.0,0,34,5737,13,8324,2060
1.0,0,34,5747,13,8392,2164
1.0,0,34,5757,13,8460,2251
1.0,0,34,5767,13,8499,2291
1.0,0,34,5777,13,8519,2306
1.0,0,34,5787,13,8538,2296
1.0,0,34,5797,13,8551,2264
1.0,0,34,5807,13,8561,2218
1.0,0,34,5817,13,8568,2153
1.0,0,34,5827,13,8568,2077
1.0,0,34,5837,13,8573,1994
1.0,0,34,5847,13,8568,1913
1.0,0,34,5857,13,8560,1834
1.0,0,34,5867,13,8550,1755
1.0,0,34,5877,13,8550,1683
1.0,0,34,5887,13,8558,1616
1.0,0,34,5897,13,8575,1570
1.0,0,34,5907,13,8598,1544
1.0,0,34,5917,13,8623,1531
1.0,0,34,5927,13,8656,1544
1.0,0,34,5937,13,8698,1580
1.0,0,34,5947,13,8744,1631
1.0,0,34,5957,13,8792,1685
1.0,0,34,5967,13,8845,1740
1.0,0,34,5977,13,8907,1795
1.0,0,34,5987,13,8974,1850
1.0,0,34,5997,13,9043,1899
1.0,0,34,6007,13,9104,1939
1.0,0,34,6017,13,9159,1975
1.0,0,34,6027,13,9205,2011
1.0,0,34,6037,13,9251,2045
1.0,0,34,6047,13,9295,2076
1.0,0,34,6057,13,9337,2101
1.0,0,34,6067,13,9375,2122
1.0,0,34,6077,13,9406,2137
1.0,0,34,6087,13,9432,2146
1.0,0,34,6097,13,9447,2156
1.0,0,34,6107,13,9459,2167
1.0,0,34,6117,13,9468,2182
1.0,0,34,6127,13,9468,2200
1.0,0,34,6137,13,9477,2218
1.0,0,34,6147,13,9477,2235
1.0,0,34,6157,13,9469,2249
1.0,0,34,6167,13,9460,2261
1.0,0,34,6158,13,9448,2272
1.0,0,34,6168,13,9433,2284
1.0,0,34,6178,13,9415,2292
1.0,0,34,6188,13,9391,2298
1.0,0,34,6198,13,9363,2298
1.0,0,34,6208,13,9321,2288
1.0,0,34,6218,13,9273,2270
1.0,0,34,6228,13,9222,2242
1.0,0,34,6238,13,9177,2208
1.0,0,34,6248,13,9134,2166
1.0,0,34,6258,13,9092,2118
1.0,0,34,6268,13,9050,2065
1.0,0,34,6278,13,9006,2011
1.0,0,34,6288,13,8960,1956
1.0,0,34,6298,13,8913,1896
1.0,0,34,6308,13,8868,1834
1.0,0,34,6318,13,8844,1772
1.0,0,34,6328,13,8834,1717
1.0,0,34,6338,13,8857,1667
1.0,0,34,6348,13,8886,1614
1.0,0,34,6358,13,8925,1577
1.0,0,34,6368,13,8967,1550
1.0,0,34,6378,13,9012,1550
1.0,0,34,6388,13,9072,1587
1.0,0,34,6398,13,9142,1643
1.0,0,34,6408,13,9204,1709
1.0,0,34,6418,13,9256,1774
1.0,0,34,6428,13,9300,1838
1.0,0,34,6438,13,9340,1899
1.0,0,34,6448,13,9374,1959
1.0,0,34,6458,13,9403,2018
1.0,0,34,6468,13,9419,2059
1.0,0,34,6478,13,9429,2092
1.0,0,34,6488,13,9436,2119
1.0,0,34,6498,13,9443,2137
1.0,0,34,6508,13,9451,2154
1.0,0,34,6518,13,9458,2171
1.0,0,34,6528,13,9458,2185
1.0,0,34,6538,13,9458,2193
1.0,0,34,6548,13,9458,2193
1.0,0,34,6558,13,9458,2193
1.0,0,34,6568,13,9458,2193
1.0,0,34,6578,13,9458,2193
1.0,0,34,6588,13,9458,2193
1.0,0,34,6598,13,9458,2183
1.0,0,34,6608,13,9453,2170
1.0,0,34,6618,13,9444,2130
1.0,0,34,6628,13,9436,2074
1.0,0,34,6638,13,9436,1994
1.0,0,34,6648,13,9436,1886
1.0,0,34,6658,13,9436,1760
1.0,0,34,6668,13,9412,1623
1.0,0,34,6678,13,9381,1485
1.0,0,34,6688,13,9336,1354
1.0,0,34,6698,13,9279,1228
1.0,0,34,6708,13,9214,1105
1.0,0,34,6718,13,9140,998
1.0,0,34,6728,13,9072,901
1.0,0,34,6738,13,9017,814
1.0,0,34,6748,13,8971,741
1.0,0,34,6758,13,8931,678
1.0,0,34,6768,13,8896,629
1.0,0,34,6778,13,8873,605
1.0,0,34,6788,13,8858,599
1.0,0,34,6798,13,8842,605
1.0,0,34,6808,13,8827,644
1.0,0,34,6818,13,8812,706
1.0,0,34,6828,13,8817,812
1.0,0,34,6838,13,8856,953
1.0,0,34,6848,13,8917,1118
1.0,0,34,6858,13,9029,1302
1.0,0,34,6868,13,9176,1484
1.0,0,34,6878,13,9346,1641
1.0,0,34,6888,13,9497,1782
1.0,0,34,6898,13,9605,1849
1.0,0,34,6908,13,9684,1882
1.0,0,34,6918,13,9731,1892
,0,34,6928,13,0,0
,0,34,6938,13,0,0
,0,34,6948,13,0,0
,0,34,6958,13,0,0
,0,34,6968,13,0,0
,0,34,6978,13,0,0
,0,34,6988,13,0,0
,0,34,6998,13,0,0
,0,34,7008,13,0,0
,0,34,7018,13,0,0
,0,34,7028,13,0,0
,0,34,7038,13,0,0
,0,34,7048,13,0,0
,0,34,7058,13,0,0
,0,34,7068,13,0,0
,0,34,7078,13,0,0
,0,34,7088,13,0,0
,0,34,7098,13,0,0
,0,34,7108,13,0,0
,0,34,7118,13,0,0
,0,34,7128,13,0,0
,0,34,7138,13,0,0
,0,34,7148,13,0,0
,0,34,7158,13,0,0
,0,34,7168,13,0,0
,0,34,7178,13,0,0
,0,34,7188,13,0,0
,0,34,7198,13,0,0
,0,34,7208,13,0,0
,0,34,7218,13,0,0
,0,34,7228,13,0,0
,0,34,7238,13,0,0
,0,34,7248,13,0,0
,0,34,7258,13,0,0
,0,34,7268,13,0,0
,0,34,7278,13,0,0
,0,34,7288,13,0,0
,0,34,7298,13,0,0
,0,34,7308,13,0,0
,0,34,7318,13,0,0
,0,34,7328,13,0,0
,0,34,7338,13,0,0
,0,34,7348,13,0,0
,0,34,7358,13,0,0
,0,34,7368,13,0,0
,0,34,7378,13,0,0
,0,34,7388,13,0,0
,0,34,7398,13,0,0
,0,34,7408,13,0,0
,0,34,7418,13,0,0
,0,34,7428,13,0,0
,0,34,7438,13,0,0
,0,34,7448,13,0,0
,0,34,7458,13,0,0
,0,34,7468,13,0,0
,0,34,7478,13,0,0
,0,34,7488,13,0,0
,0,34,7498,13,0,0
,0,34,7508,13,0,0
,0,34,7518,13,0,0
,0,34,7528,13,0,0
,0,34,7538,13,0,0
,0,34,7548,13,0,0
,0,34,7558,13,0,0
,0,34,7568,13,0,0
,0,34,7578,13,0,0
,0,34,7588,13,0,0
,0,34,7598,13,0,0
,0,34,7608,13,0,0
,0,34,7618,13,0,0
,0,34,7628,13,0,0
,0,34,7638,13,0,0
,0,34,7648,13,0,0
,0,34,7658,13,0,0
,0,34,7668,13,0,0
,0,34,7678,13,0,0
,0,34,7688,13,0,0
,0,34,7698,13,0,0
,0,34,7708,13,0,0
,0,34,7718,13,0,0
,0,34,7728,13,0,0
,0,34,7738,13,0,0
,0,34,7748,13,0,0
,0,34,7758,13,0,0
,0,34,7768,13,0,0
,0,34,7778,13,0,0
,0,34,7788,13,0,0
,0,34,7798,13,0,0
,0,34,7808,13,0,0
,0,34,7818,13,0,0
,0,34,7828,13,0,0
,0,34,7838,13,0,0
,0,34,7848,13,0,0
,0,34,7858,13,0,0
,0,34,7868,13,0,0
,0,34,7878,13,0,0
,0,34,7888,13,0,0
,0,34,7898,13,0,0
,0,34,7908,13,0,0
,0,34,7918,13,0,0
,0,34,7928,13,0,0
,0,34,7938,13,0,0
,0,34,7948,13,0,0
,0,34,7958,13,0,0
,0,34,7968,13,0,0
,0,34,7978,13,0,0
,0,34,7988,13,0,0
,0,34,7998,13,0,0
,0,34,8008,13,0,0
,0,34,8018,13,0,0
,0,34,8028,13,0,0
,0,34,8038,13,0,0
,0,34,8048,13,0,0
,0,34,8058,13,0,0
,0,34,8068,13,0,0
,0,34,8078,13,0,0
,0,34,8088,13,0,0
,0,34,8098,13,0,0
,0,34,8108,13,0,0
,0,34,8118,13,0,0
,0,34,8128,13,0,0
,0,34,8138,13,0,0
,0,34,8148,13,0,0
,0,34,8158,13,0,0
,0,34,8168,13,0,0
,0,34,8178,13,0,0
,0,34,8188,13,0,0
,0,34,8198,13,0,0
,0,34,8208,13,0,0
,0,34,8218,13,0,0
,0,34,8228,13,0,0
,0,34,8238,13,0,0
,0,34,8248,13,0,0
,0,34,8258,13,0,0
,0,34,8268,13,0,0
,0,34,8278,13,0,0
,0,34,8288,13,0,0
,0,34,8298,13,0,0
,0,34,8308,13,0,0
,0,34,8318,13,0,0
,0,34,8328,13,0,0
,0,34,8338,13,0,0
,0,34,8348,13,0,0
,0,34,8358,13,0,0
,0,34,8368,13,0,0
,0,34,8378,13,0,0
,0,34,8388,13,0,0
,0,34,8398,13,0,0
,0,34,8408,13,0,0
,0,34,8418,13,0,0
,0,34,8428,13,0,0
,0,34,8438,13,0,0
,0,34,8448,13,0,0
0.0,0,35,0,13,151,2001
1.0,0,35,10,13,136,2037
1.0,0,35,20,13,116,2079
1.0,0,35,30,13,98,2079
1.0,0,35,40,13,84,2079
1.0,0,35,50,13,61,2044
1.0,0,35,60,13,31,1986
1.0,0,35,70,13,13,1884
1.0,0,35,80,13,0,1760
1.0,0,35,90,13,5,1621
1.0,0,35,100,13,20,1468
1.0,0,35,110,13,42,1312
1.0,0,35,120,13,69,1192
1.0,0,35,130,13,104,1097
1.0,0,35,140,13,150,1043
1.0,0,35,150,13,202,1013
1.0,0,35,160,13,249,999
1.0,0,35,170,13,293,999
1.0,0,35,180,13,336,1041
1.0,0,35,190,13,393,1103
1.0,0,35,200,13,469,1226
1.0,0,35,210,13,557,1361
1.0,0,35,220,13,623,1504
1.0,0,35,230,13,659,1583
1.0,0,35,240,13,676,1620
1.0,0,35,250,13,676,1630
1.0,0,35,260,13,676,1630
1.0,0,35,270,13,676,1622
1.0,0,35,280,13,676,1583
1.0,0,35,290,13,676,1522
1.0,0,35,300,13,676,1433
1.0,0,35,310,13,683,1328
1.0,0,35,320,13,690,1213
1.0,0,35,330,13,705,1103
1.0,0,35,340,13,728,1007
1.0,0,35,350,13,767,921
1.0,0,35,360,13,816,871
1.0,0,35,370,13,882,855
1.0,0,35,380,13,964,861
1.0,0,35,390,13,1057,910
1.0,0,35,400,13,1166,975
1.0,0,35,410,13,1254,1050
1.0,0,35,411,13,1327,1121
1.0,0,35,421,13,1387,1192
1.0,0,35,431,13,1433,1278
1.0,0,35,441,13,1470,1374
1.0,0,35,451,13,1496,1498
1.0,0,35,461,13,1506,1647
1.0,0,35,471,13,1506,1812
1.0,0,35,481,13,1484,2011
1.0,0,35,491,13,1449,2184
1.0,0,35,501,13,1405,2341
1.0,0,35,511,13,1371,2455
1.0,0,35,521,13,1351,2520
1.0,0,35,531,13,1339,2552
1.0,0,35,541,13,1332,2569
1.0,0,35,551,13,1326,2562
0.0,0,35,951,13,2369,1561
1.0,0,35,961,13,2357,1623
1.0,0,35,971,13,2345,1635
1.0,0,35,981,13,2330,1642
1.0,0,35,991,13,2288,1636
1.0,0,35,1001,13,2218,1602
1.0,0,35,1011,13,2130,1551
1.0,0,35,1021,13,2055,1474
1.0,0,35,1031,13,1985,1391
1.0,0,35,1041,13,1945,1299
1.0,0,35,1051,13,1923,1203
1.0,0,35,1061,13,1923,1103
1.0,0,35,1071,13,1942,1036
1.0,0,35,1081,13,1970,990
1.0,0,35,1091,13,2008,972
1.0,0,35,1101,13,2063,998
1.0,0,35,1111,13,2129,1054
1.0,0,35,1121,13,2198,1148
1.0,0,35,1131,13,2264,1249
1.0,0,35,1141,13,2304,1354
1.0,0,35,1151,13,2328,1441
1.0,0,35,1161,13,2328,1492
1.0,0,35,1171,13,2315,1518
1.0,0,35,1181,13,2298,1523
1.0,0,35,1191,13,2277,1504
1.0,0,35,1201,13,2254,1470
1.0,0,35,1211,13,2230,1402
1.0,0,35,1221,13,2217,1327
1.0,0,35,1231,13,2217,1247
1.0,0,35,1241,13,2222,1166
1.0,0,35,1251,13,2235,1103
1.0,0,35,1261,13,2250,1053
1.0,0,35,1271,13,2267,1012
1.0,0,35,1281,13,2291,981
1.0,0,35,1291,13,2320,958
1.0,0,35,1301,13,2351,940
1.0,0,35,1311,13,2386,932
1.0,0,35,1321,13,2425,932
1.0,0,35,1331,13,2456,937
1.0,0,35,1341,13,2483,955
1.0,0,35,1351,13,2515,981
1.0,0,35,1361,13,2550,1030
1.0,0,35,1371,13,2593,1087
1.0,0,35,1381,13,2641,1149
1.0,0,35,1391,13,2688,1204
1.0,0,35,1401,13,2731,1256
1.0,0,35,1402,13,2772,1298
1.0,0,35,1412,13,2804,1333
1.0,0,35,1422,13,2822,1351
1.0,0,35,1432,13,2831,1358
1.0,0,35,1442,13,2831,1358
1.0,0,35,1452,13,2831,1358
1.0,0,35,1462,13,2836,1316
1.0,0,35,1472,13,2831,1253
1.0,0,35,1482,13,2818,1177
1.0,0,35,1492,13,2806,1098
1.0,0,35,1502,13,2798,1041
1.0,0,35,1512,13,2798,999
1.0,0,35,1522,13,2798,986
1.0,0,35,1532,13,2798,986
1.0,0,35,1542,13,2798,993
1.0,0,35,1552,13,2820,1035
1.0,0,35,1562,13,2849,1103
1.0,0,35,1572,13,2881,1188
1.0,0,35,1582,13,2911,1260
1.0,0,35,1592,13,2941,1329
1.0,0,35,1602,13,2970,1392
1.0,0,35,1612,13,2999,1437
1.0,0,35,1622,13,3027,1471
1.0,0,35,1632,13,3046,1479
1.0,0,35,1642,13,3060,1470
1.0,0,35,1652,13,3075,1451
1.0,0,35,1662,13,3085,1417
1.0,0,35,1672,13,3091,1374
1.0,0,35,1682,13,3096,1324
1.0,0,35,1692,13,3096,1274
1.0,0,35,1702,13,3096,1225
1.0,0,35,1712,13,3096,1175
1.0,0,35,1722,13,3096,1127
1.0,0,35,1732,13,3106,1079
1.0,0,35,1742,13,3117,1041
1.0,0,35,1752,13,3128,1009
1.0,0,35,1762,13,3140,986
1.0,0,35,1772,13,3151,968
1.0,0,35,1782,13,3160,953
1.0,0,35,1792,13,3169,940
1.0,0,35,1802,13,3176,930
1.0,0,35,1812,13,3181,923
1.0,0,35,1822,13,3181,916
1.0,0,35,1832,13,3187,916
1.0,0,35,1842,13,3192,916
1.0,0,35,1852,13,3192,909
1.0,0,35,1862,13,3204,909
1.0,0,35,1872,13,3213,909
1.0,0,35,1882,13,3224,909
1.0,0,35,1892,13,3238,909
1.0,0,35,1902,13,3253,916
1.0,0,35,1912,13,3269,916
1.0,0,35,1922,13,3285,924
1.0,0,35,1932,13,3304,930
1.0,0,35,1942,13,3328,938
1.0,0,35,1952,13,3358,948
1.0,0,35,1962,13,3392,962
1.0,0,35,1972,13,3432,980
1.0,0,35,1982,13,3482,1006
1.0,0,35,1992,13,3537,1039
1.0,0,35,2002,13,3596,1076
1.0,0,35,2012,13,3663,1119
1.0,0,35,2022,13,3735,1168
1.0,0,35,2032,13,3806,1220
1.0,0,35,2042,13,3879,1273
1.0,0,35,2052,13,3935,1337
1.0,0,35,2062,13,3979,1408
1.0,0,35,2072,13,4019,1477
1.0,0,35,2082,13,4044,1540
1.0,0,35,2092,13,4059,1595
1.0,0,35,2102,13,4059,1650
1.0,0,35,2112,13,4049,1706
1.0,0,35,2122,13,4027,1751
1.0,0,35,2132,13,3999,1793
1.0,0,35,2142,13,3976,1815
1.0,0,35,2152,13,3957,1826
1.0,0,35,2162,13,3942,1826
1.0,0,35,2172,13,3917,1804
1.0,0,35,2182,13,3885,1765
1.0,0,35,2192,13,3836,1710
1.0,0,35,2202,13,3788,1653
1.0,0,35,2212,13,3740,1596
1.0,0,35,2222,13,3706,1552
1.0,0,35,2232,13,3677,1515
1.0,0,35,2242,13,3657,1478
1.0,0,35,2252,13,3643,1436
1.0,0,35,2262,13,3631,1384
1.0,0,35,2272,13,3624,1337
1.0,0,35,2282,13,3618,1294
1.0,0,35,2292,13,3618,1259
1.0,0,35,2302,13,3612,1233
1.0,0,35,2312,13,3612,1213
1.0,0,35,2322,13,3617,1194
1.0,0,35,2332,13,3624,1176
1.0,0,35,2342,13,3637,1159
1.0,0,35,2352,13,3651,1147
1.0,0,35,2362,13,3664,1136
1.0,0,35,2372,13,3676,1136
1.0,0,35,2382,13,3706,1141
1.0,0,35,2392,13,3746,1156
1.0,0,35,2402,13,3801,1192
1.0,0,35,2412,13,3847,1226
1.0,0,35,2422,13,3888,1260
1.0,0,35,2432,13,3911,1277
1.0,0,35,2442,13,3922,1289
1.0,0,35,2452,13,3922,1289
1.0,0,35,2462,13,3922,1289
1.0,0,35,2472,13,3922,1289
1.0,0,35,2482,13,3922,1289
1.0,0,35,2492,13,3922,1289
1.0,0,35,2502,13,3922,1289
1.0,0,35,2512,13,3922,1282
1.0,0,35,2522,13,3922,1273
1.0,0,35,2532,13,3922,1258
1.0,0,35,2542,13,3916,1219
1.0,0,35,2552,13,3916,1166
1.0,0,35,2562,13,3909,1090
1.0,0,35,2572,13,3909,1009
1.0,0,35,2582,13,3909,911
1.0,0,35,2592,13,3897,804
1.0,0,35,2602,13,3876,684
1.0,0,35,2612,13,3821,547
1.0,0,35,2622,13,3752,399
1.0,0,35,2632,13,3673,254
1.0,0,35,2642,13,3596,146
1.0,0,35,2652,13,3538,63
1.0,0,35,2662,13,3492,17
1.0,0,35,2672,13,3469,0
1.0,0,35,2682,13,3448,0
1.0,0,35,2692,13,3432,12
1.0,0,35,2702,13,3417,63
1.0,0,35,2712,13,3447,141
1.0,0,35,2722,13,3505,292
1.0,0,35,2732,13,3623,480
1.0,0,35,2742,13,3758,694
1.0,0,35,2752,13,3905,874
1.0,0,35,2762,13,4009,1024
1.0,0,35,2772,13,4097,1153
1.0,0,35,2782,13,4174,1229
0.0,0,35,3735,13,6291,2474
1.0,0,35,3745,13,6272,2520
1.0,0,35,3755,13,6236,2576
1.0,0,35,3765,13,6207,2629
1.0,0,35,3775,13,6176,2682
1.0,0,35,3785,13,6120,2735
1.0,0,35,3795,13,6048,2728
1.0,0,35,3805,13,5957,2728
1.0,0,35,3815,13,5842,2728
1.0,0,35,3825,13,5712,2669
1.0,0,35,3835,13,5601,2567
1.0,0,35,3845,13,5487,2435
1.0,0,35,3855,13,5363,2266
1.0,0,35,3865,13,5234,2096
1.0,0,35,3875,13,5130,1903
1.0,0,35,3885,13,5074,1695
1.0,0,35,3895,13,5051,1523
1.0,0,35,3905,13,5086,1395
1.0,0,35,3915,13,5161,1296
1.0,0,35,3925,13,5262,1258
1.0,0,35,3935,13,5387,1252
1.0,0,35,3945,13,5512,1267
1.0,0,35,3955,13,5640,1308
1.0,0,35,3965,13,5772,1385
1.0,0,35,3975,13,5910,1485
1.0,0,35,3985,13,6004,1568
1.0,0,35,3995,13,6068,1632
1.0,0,35,4005,13,6101,1683
0.0,0,35,4106,13,5869,1832
1.0,0,35,4116,13,5835,1759
1.0,0,35,4126,13,5821,1745
1.0,0,35,4136,13,5801,1740
1.0,0,35,4146,13,5818,1727
1.0,0,35,4156,13,5853,1718
1.0,0,35,4166,13,5899,1723
1.0,0,35,4176,13,5969,1738
1.0,0,35,4186,13,6039,1768
1.0,0,35,4196,13,6111,1796
1.0,0,35,4206,13,6167,1823
1.0,0,35,4216,13,6213,1833
1.0,0,35,4226,13,6232,1838
1.0,0,35,4236,13,6243,1832
1.0,0,35,4246,13,6248,1818
1.0,0,35,4256,13,6248,1765
1.0,0,35,4266,13,6248,1687
1.0,0,35,4276,13,6229,1583
1.0,0,35,4286,13,6209,1460
1.0,0,35,4296,13,6187,1324
1.0,0,35,4306,13,6163,1223
1.0,0,35,4316,13,6149,1138
1.0,0,35,4326,13,6139,1065
1.0,0,35,4336,13,6139,1011
1.0,0,35,4346,13,6144,982
1.0,0,35,4356,13,6153,971
1.0,0,35,4366,13,6163,971
0.0,0,35,4687,13,7222,1509
1.0,0,35,4697,13,7199,1545
1.0,0,35,4707,13,7168,1592
1.0,0,35,4717,13,7126,1659
1.0,0,35,4727,13,7097,1697
1.0,0,35,4737,13,7066,1731
1.0,0,35,4747,13,7031,1731
1.0,0,35,4757,13,6976,1705
1.0,0,35,4767,13,6906,1643
1.0,0,35,4777,13,6832,1554
1.0,0,35,4787,13,6763,1447
1.0,0,35,4797,13,6718,1321
1.0,0,35,4807,13,6687,1212
1.0,0,35,4817,13,6687,1114
1.0,0,35,4827,13,6720,1049
1.0,0,35,4837,13,6769,1020
1.0,0,35,4847,13,6833,1020
1.0,0,35,4857,13,6918,1062
1.0,0,35,4867,13,7018,1151
1.0,0,35,4877,13,7098,1270
1.0,0,35,4887,13,7152,1387
1.0,0,35,4897,13,7188,1474
1.0,0,35,4907,13,7198,1542
1.0,0,35,4917,13,7198,1564
1.0,0,35,4927,13,7181,1571
1.0,0,35,4937,13,7167,1571
1.0,0,35,4947,13,7146,1542
1.0,0,35,4957,13,7120,1495
1.0,0,35,4967,13,7104,1433
1.0,0,35,4977,13,7094,1360
1.0,0,35,4987,13,7094,1284
1.0,0,35,4997,13,7101,1207
1.0,0,35,5007,13,7117,1131
1.0,0,35,5017,13,7139,1064
1.0,0,35,5027,13,7162,1004
1.0,0,35,5037,13,7183,963
1.0,0,35,5047,13,7202,939
1.0,0,35,5057,13,7221,926
1.0,0,35,5067,13,7242,926
1.0,0,35,5077,13,7287,964
1.0,0,35,5087,13,7346,1019
1.0,0,35,5097,13,7424,1106
1.0,0,35,5107,13,7499,1194
1.0,0,35,5117,13,7572,1284
1.0,0,35,5127,13,7623,1356
1.0,0,35,5137,13,7662,1407
1.0,0,35,5147,13,7693,1445
1.0,0,35,5157,13,7709,1467
1.0,0,35,5167,13,7721,1483
1.0,0,35,5177,13,7730,1488
1.0,0,35,5187,13,7730,1488
1.0,0,35,5197,13,7730,1488
1.0,0,35,5207,13,7730,1457
1.0,0,35,5217,13,7730,1410
1.0,0,35,5227,13,7706,1316
1.0,0,35,5237,13,7676,1222
1.0,0,35,5247,13,7648,1127
1.0,0,35,5257,13,7624,1051
1.0,0,35,5267,13,7609,987
1.0,0,35,5277,13,7602,959
1.0,0,35,5287,13,7602,950
1.0,0,35,5297,13,7602,950
1.0,0,35,5307,13,7602,967
1.0,0,35,5317,13,7616,1018
1.0,0,35,5327,13,7645,1094
1.0,0,35,5337,13,7678,1168
1.0,0,35,5347,13,7713,1245
1.0,0,35,5357,13,7751,1326
1.0,0,35,5367,13,7791,1409
1.0,0,35,5377,13,7839,1495
1.0,0,35,5387,13,7892,1559
1.0,0,35,5397,13,7951,1609
1.0,0,35,5407,13,7991,1633
1.0,0,35,5417,13,8020,1633
1.0,0,35,5427,13,8038,1621
1.0,0,35,5437,13,8044,1596
1.0,0,35,5447,13,8044,1550
1.0,0,35,5457,13,8028,1489
1.0,0,35,5467,13,8011,1417
1.0,0,35,5477,13,7992,1338
1.0,0,35,5487,13,7985,1255
1.0,0,35,5497,13,7985,1185
1.0,0,35,5507,13,7992,1129
1.0,0,35,5517,13,8008,1082
1.0,0,35,5527,13,8027,1061
1.0,0,35,5537,13,8045,1051
1.0,0,35,5547,13,8058,1051
1.0,0,35,5557,13,8069,1051
1.0,0,35,5567,13,8090,1051
1.0,0,35,5577,13,8116,1064
1.0,0,35,5587,13,8148,1079
1.0,0,35,5597,13,8178,1096
1.0,0,35,5607,13,8206,1114
1.0,0,35,5617,13,8235,1140
1.0,0,35,5627,13,8264,1173
1.0,0,35,5637,13,8295,1211
1.0,0,35,5647,13,8341,1252
1.0,0,35,5657,13,8397,1296
1.0,0,35,5667,13,8459,1341
1.0,0,35,5677,13,8519,1383
1.0,0,35,5687,13,8559,1418
1.0,0,35,5697,13,8587,1442
1.0,0,35,5707,13,8612,1466
1.0,0,35,5717,13,8631,1491
1.0,0,35,5727,13,8647,1514
1.0,0,35,5737,13,8664,1535
1.0,0,35,5747,13,8677,1551
1.0,0,35,5748,13,8688,1562
1.0,0,35,5758,13,8688,1562
1.0,0,35,5768,13,8688,1562
1.0,0,35,5778,13,8688,1562
1.0,0,35,5788,13,8688,1562
1.0,0,35,5798,13,8688,1562
1.0,0,35,5808,13,8688,1562
1.0,0,35,5818,13,8688,1562
1.0,0,35,5828,13,8688,1562
1.0,0,35,5838,13,8688,1562
1.0,0,35,5848,13,8706,1598
1.0,0,35,5858,13,8711,1610
1.0,0,35,5868,13,8711,1620
1.0,0,35,5878,13,8719,1627
1.0,0,35,5888,13,8724,1627
1.0,0,35,5898,13,8729,1671
1.0,0,35,5908,13,8737,1700
1.0,0,35,5918,13,8737,1722
1.0,0,35,5928,13,8742,1759
1.0,0,35,5938,13,8737,1798
1.0,0,35,5948,13,8725,1838
1.0,0,35,5958,13,8708,1870
1.0,0,35,5968,13,8684,1899
1.0,0,35,5978,13,8659,1921
1.0,0,35,5988,13,8633,1934
1.0,0,35,5998,13,8605,1939
1.0,0,35,6008,13,8571,1925
1.0,0,35,6018,13,8534,1900
1.0,0,35,6028,13,8496,1865
1.0,0,35,6038,13,8453,1825
1.0,0,35,6048,13,8407,1779
1.0,0,35,6058,13,8368,1734
1.0,0,35,6068,13,8331,1690
1.0,0,35,6078,13,8309,1650
1.0,0,35,6088,13,8297,1614
1.0,0,35,6098,13,8297,1577
1.0,0,35,6108,13,8302,1539
1.0,0,35,6118,13,8312,1507
1.0,0,35,6128,13,8320,1480
1.0,0,35,6138,13,8328,1459
1.0,0,35,6148,13,8336,1442
1.0,0,35,6158,13,8342,1427
1.0,0,35,6168,13,8342,1413
1.0,0,35,6178,13,8350,1400
1.0,0,35,6188,13,8350,1388
1.0,0,35,6198,13,8360,1376
1.0,0,35,6208,13,8366,1368
1.0,0,35,6218,13,8373,1363
1.0,0,35,6228,13,8384,1356
1.0,0,35,6238,13,8406,1356
1.0,0,35,6248,13,8435,1349
1.0,0,35,6258,13,8470,1356
1.0,0,35,6268,13,8505,1368
1.0,0,35,6278,13,8532,1383
1.0,0,35,6288,13,8554,1407
1.0,0,35,6298,13,8581,1438
1.0,0,35,6308,13,8609,1473
1.0,0,35,6318,13,8638,1508
1.0,0,35,6328,13,8666,1539
1.0,0,35,6338,13,8680,1551
1.0,0,35,6348,13,8686,1551
1.0,0,35,6358,13,8686,1551
1.0,0,35,6368,13,8686,1551
1.0,0,35,6378,13,8686,1540
1.0,0,35,6388,13,8681,1528
1.0,0,35,6398,13,8681,1516
1.0,0,35,6408,13,8675,1503
1.0,0,35,6418,13,8670,1488
1.0,0,35,6428,13,8665,1470
1.0,0,35,6438,13,8659,1436
1.0,0,35,6448,13,8650,1386
1.0,0,35,6458,13,8638,1325
1.0,0,35,6468,13,8630,1271
1.0,0,35,6478,13,8623,1214
1.0,0,35,6488,13,8616,1138
1.0,0,35,6498,13,8607,1050
1.0,0,35,6508,13,8600,944
1.0,0,35,6518,13,8580,819
1.0,0,35,6528,13,8552,681
1.0,0,35,6538,13,8505,550
1.0,0,35,6548,13,8458,447
1.0,0,35,6558,13,8412,364
1.0,0,35,6568,13,8379,322
1.0,0,35,6578,13,8346,305
1.0,0,35,6588,13,8315,305
1.0,0,35,6598,13,8286,323
1.0,0,35,6608,13,8258,353
1.0,0,35,6618,13,8233,390
1.0,0,35,6628,13,8215,442
1.0,0,35,6638,13,8233,524
1.0,0,35,6648,13,8273,627
1.0,0,35,6658,13,8379,782
1.0,0,35,6668,13,8508,950
1.0,0,35,6678,13,8651,1128
1.0,0,35,6688,13,8783,1247
1.0,0,35,6698,13,8893,1333
1.0,0,35,6708,13,8988,1397
1.0,0,35,6718,13,9048,1431
1.0,0,35,6728,13,9089,1465
1.0,0,35,6738,13,9117,1501
,0,35,6748,13,0,0
,0,35,6758,13,0,0
,0,35,6768,13,0,0
,0,35,6778,13,0,0
,0,35,6788,13,0,0
,0,35,6798,13,0,0
