x,y,time,button,user,signature,genuine
6728,1553,4736,1,13,24,0
6720,1548,4746,1,13,24,0
6711,1510,4756,1,13,24,0
6678,1450,4766,1,13,24,0
6648,1370,4776,1,13,24,0
6624,1286,4786,1,13,24,0
6605,1182,4796,1,13,24,0
6589,1067,4806,1,13,24,0
6599,950,4816,1,13,24,0
6605,833,4826,1,13,24,0
6605,712,4836,1,13,24,0
6605,587,4846,1,13,24,0
6605,465,4856,1,13,24,0
6595,351,4866,1,13,24,0
6577,243,4876,1,13,24,0
6566,140,4886,1,13,24,0
6547,54,4896,1,13,24,0
6523,12,4906,1,13,24,0
6513,0,4916,1,13,24,0
6500,0,4926,1,13,24,0
6471,0,4936,1,13,24,0
6431,6,4946,1,13,24,0
6388,31,4956,1,13,24,0
6346,62,4966,1,13,24,0
6297,97,4976,1,13,24,0
6243,132,4986,1,13,24,0
6204,174,4996,1,13,24,0
6168,221,5006,1,13,24,0
6142,295,5016,1,13,24,0
6142,387,5026,1,13,24,0
6157,491,5036,1,13,24,0
6204,619,5046,1,13,24,0
6254,742,5056,1,13,24,0
6309,825,5066,1,13,24,0
6378,884,5076,1,13,24,0
6456,939,5086,1,13,24,0
6550,978,5096,1,13,24,0
6657,1007,5106,1,13,24,0
6773,1028,5116,1,13,24,0
6881,1057,5126,1,13,24,0
6990,1093,5136,1,13,24,0
7084,1130,5146,1,13,24,0
7169,1165,5156,1,13,24,0
0,0,5166,1,13,24,0
0,0,5176,1,13,24,0
0,0,5186,1,13,24,0
0,0,5196,1,13,24,0
0,0,5206,1,13,24,0
0,0,5216,1,13,24,0
0,0,5226,1,13,24,0
0,0,5236,1,13,24,0
0,0,5246,1,13,24,0
0,0,5256,1,13,24,0
0,0,5266,1,13,24,0
0,0,5276,1,13,24,0
0,0,5286,1,13,24,0
0,0,5296,1,13,24,0
0,0,5306,1,13,24,0
0,0,5316,1,13,24,0
0,0,5326,1,13,24,0
0,0,5336,1,13,24,0
0,0,5346,1,13,24,0
0,0,5356,1,13,24,0
0,0,5366,1,13,24,0
0,0,5376,1,13,24,0
0,0,5386,1,13,24,0
0,0,5396,1,13,24,0
0,0,5406,1,13,24,0
0,0,5416,1,13,24,0
0,0,5426,1,13,24,0
0,0,5436,1,13,24,0
0,0,5446,1,13,24,0
0,0,5456,1,13,24,0
0,0,5466,1,13,24,0
0,0,5476,1,13,24,0
0,0,5486,1,13,24,0
0,0,5496,1,13,24,0
0,0,5506,1,13,24,0
0,0,5516,1,13,24,0
0,0,5526,1,13,24,0
0,0,5536,1,13,24,0
0,0,5546,1,13,24,0
0,0,5556,1,13,24,0
0,0,5566,1,13,24,0
0,0,5576,1,13,24,0
0,0,5586,1,13,24,0
0,0,5596,1,13,24,0
0,0,5606,1,13,24,0
0,0,5616,1,13,24,0
0,0,5626,1,13,24,0
0,0,5636,1,13,24,0
0,0,5646,1,13,24,0
0,0,5656,1,13,24,0
0,0,5666,1,13,24,0
0,0,5676,1,13,24,0
0,0,5686,1,13,24,0
0,0,5696,1,13,24,0
0,0,5706,1,13,24,0
0,0,5716,1,13,24,0
0,0,5726,1,13,24,0
0,0,5736,1,13,24,0
0,0,5746,1,13,24,0
0,0,5756,1,13,24,0
0,0,5766,1,13,24,0
0,0,5776,1,13,24,0
0,0,5786,1,13,24,0
0,0,5796,1,13,24,0
0,0,5806,1,13,24,0
0,0,5816,1,13,24,0
0,0,5826,1,13,24,0
0,0,5836,1,13,24,0
0,0,5846,1,13,24,0
0,0,5856,1,13,24,0
0,0,5866,1,13,24,0
0,0,5876,1,13,24,0
0,0,5886,1,13,24,0
0,0,5896,1,13,24,0
0,0,5906,1,13,24,0
0,0,5916,1,13,24,0
0,0,5926,1,13,24,0
0,0,5936,1,13,24,0
0,0,5946,1,13,24,0
0,0,5956,1,13,24,0
0,0,5966,1,13,24,0
0,0,5976,1,13,24,0
0,0,5986,1,13,24,0
0,0,5996,1,13,24,0
0,0,6006,1,13,24,0
0,0,6016,1,13,24,0
0,0,6026,1,13,24,0
0,0,6036,1,13,24,0
0,0,6046,1,13,24,0
0,0,6056,1,13,24,0
0,0,6066,1,13,24,0
0,0,6076,1,13,24,0
0,0,6086,1,13,24,0
0,0,6096,1,13,24,0
0,0,6106,1,13,24,0
0,0,6116,1,13,24,0
0,0,6126,1,13,24,0
0,0,6136,1,13,24,0
0,0,6146,1,13,24,0
0,0,6156,1,13,24,0
0,0,6166,1,13,24,0
0,0,6176,1,13,24,0
0,0,6186,1,13,24,0
0,0,6196,1,13,24,0
0,0,6206,1,13,24,0
0,0,6216,1,13,24,0
0,0,6226,1,13,24,0
0,0,6236,1,13,24,0
0,0,6246,1,13,24,0
0,0,6256,1,13,24,0
0,0,6266,1,13,24,0
0,0,6276,1,13,24,0
0,0,6286,1,13,24,0
0,0,6296,1,13,24,0
0,0,6306,1,13,24,0
0,0,6316,1,13,24,0
0,0,6326,1,13,24,0
0,0,6336,1,13,24,0
0,0,6346,1,13,24,0
0,0,6356,1,13,24,0
0,0,6366,1,13,24,0
0,0,6376,1,13,24,0
0,0,6386,1,13,24,0
0,0,6396,1,13,24,0
0,0,6406,1,13,24,0
0,0,6416,1,13,24,0
0,0,6426,1,13,24,0
0,0,6436,1,13,24,0
0,0,6446,1,13,24,0
0,0,6456,1,13,24,0
0,0,6466,1,13,24,0
0,0,6476,1,13,24,0
0,0,6486,1,13,24,0
0,0,6496,1,13,24,0
0,0,6506,1,13,24,0
0,0,6516,1,13,24,0
0,0,6526,1,13,24,0
0,0,6536,1,13,24,0
0,0,6546,1,13,24,0
0,0,6556,1,13,24,0
0,0,6566,1,13,24,0
0,0,6576,1,13,24,0
0,0,6586,1,13,24,0
0,0,6596,1,13,24,0
0,0,6606,1,13,24,0
0,0,6616,1,13,24,0
0,0,6626,1,13,24,0
0,0,6636,1,13,24,0
0,0,6646,1,13,24,0
0,0,6656,1,13,24,0
0,0,6666,1,13,24,0
0,0,6676,1,13,24,0
0,0,6686,1,13,24,0
0,0,6696,1,13,24,0
0,0,6706,1,13,24,0
0,0,6716,1,13,24,0
0,0,6726,1,13,24,0
0,0,6736,1,13,24,0
0,0,6746,1,13,24,0
0,0,6756,1,13,24,0
0,0,6766,1,13,24,0
0,0,6776,1,13,24,0
0,0,6786,1,13,24,0
0,0,6796,1,13,24,0
0,0,6806,1,13,24,0
0,0,6816,1,13,24,0
0,0,6826,1,13,24,0
0,0,6836,1,13,24,0
0,0,6846,1,13,24,0
0,0,6856,1,13,24,0
0,0,6866,1,13,24,0
0,0,6876,1,13,24,0
0,0,6886,1,13,24,0
0,0,6896,1,13,24,0
0,0,6906,1,13,24,0
0,0,6916,1,13,24,0
0,0,6926,1,13,24,0
0,0,6936,1,13,24,0
0,0,6946,1,13,24,0
0,0,6956,1,13,24,0
0,0,6966,1,13,24,0
0,0,6976,1,13,24,0
0,0,6986,1,13,24,0
0,0,6996,1,13,24,0
0,0,7006,1,13,24,0
0,0,7016,1,13,24,0
0,0,7026,1,13,24,0
0,0,7036,1,13,24,0
0,0,7046,1,13,24,0
0,0,7056,1,13,24,0
0,0,7066,1,13,24,0
0,0,7076,1,13,24,0
0,0,7086,1,13,24,0
0,0,7096,1,13,24,0
0,0,7106,1,13,24,0
0,0,7116,1,13,24,0
0,0,7126,1,13,24,0
0,0,7136,1,13,24,0
0,0,7146,1,13,24,0
0,0,7156,1,13,24,0
0,0,7166,1,13,24,0
0,0,7176,1,13,24,0
0,0,7186,1,13,24,0
0,0,7196,1,13,24,0
0,0,7206,1,13,24,0
0,0,7216,1,13,24,0
0,0,7226,1,13,24,0
0,0,7236,1,13,24,0
0,0,7246,1,13,24,0
0,0,7256,1,13,24,0
0,0,7266,1,13,24,0
0,0,7276,1,13,24,0
0,0,7286,1,13,24,0
0,0,7296,1,13,24,0
0,0,7306,1,13,24,0
0,0,7316,1,13,24,0
0,0,7326,1,13,24,0
0,0,7336,1,13,24,0
0,0,7346,1,13,24,0
0,0,7356,1,13,24,0
0,0,7366,1,13,24,0
0,0,7376,1,13,24,0
0,0,7386,1,13,24,0
194,2017,0,0,13,25,0
194,2017,10,1,13,25,0
194,2017,20,1,13,25,0
194,2017,30,1,13,25,0
194,2017,40,1,13,25,0
194,2017,50,1,13,25,0
194,2017,60,1,13,25,0
167,2044,70,1,13,25,0
167,2044,80,1,13,25,0
160,2044,90,1,13,25,0
155,2044,100,1,13,25,0
147,2044,110,1,13,25,0
135,2035,120,1,13,25,0
119,2018,130,1,13,25,0
104,1992,140,1,13,25,0
86,1952,150,1,13,25,0
66,1902,160,1,13,25,0
46,1836,170,1,13,25,0
26,1766,180,1,13,25,0
10,1681,190,1,13,25,0
0,1587,200,1,13,25,0
0,1489,210,1,13,25,0
0,1409,220,1,13,25,0
12,1340,230,1,13,25,0
35,1302,240,1,13,25,0
71,1285,250,1,13,25,0
113,1285,260,1,13,25,0
166,1312,270,1,13,25,0
223,1371,280,1,13,25,0
280,1449,290,1,13,25,0
327,1540,300,1,13,25,0
369,1637,310,1,13,25,0
403,1738,320,1,13,25,0
430,1827,330,1,13,25,0
451,1896,340,1,13,25,0
464,1952,350,1,13,25,0
469,1981,360,1,13,25,0
469,1989,370,1,13,25,0
469,1984,380,1,13,25,0
469,1984,390,1,13,25,0
469,1955,400,1,13,25,0
469,1914,410,1,13,25,0
475,1852,420,1,13,25,0
486,1772,430,1,13,25,0
501,1679,440,1,13,25,0
526,1564,450,1,13,25,0
557,1450,460,1,13,25,0
596,1342,470,1,13,25,0
646,1262,480,1,13,25,0
704,1196,490,1,13,25,0
770,1144,500,1,13,25,0
842,1121,510,1,13,25,0
908,1121,520,1,13,25,0
970,1138,530,1,13,25,0
1040,1182,540,1,13,25,0
1111,1242,550,1,13,25,0
1183,1325,560,1,13,25,0
1254,1435,570,1,13,25,0
1316,1563,580,1,13,25,0
1371,1720,590,1,13,25,0
1417,1891,600,1,13,25,0
1457,2071,610,1,13,25,0
1492,2243,620,1,13,25,0
1508,2367,630,1,13,25,0
1496,2459,640,1,13,25,0
1465,2511,650,1,13,25,0
1425,2559,660,1,13,25,0
1382,2597,670,1,13,25,0
1336,2626,680,1,13,25,0
1295,2644,690,1,13,25,0
1259,2649,700,1,13,25,0
1231,2649,710,1,13,25,0
1217,2640,720,1,13,25,0
1212,2632,730,1,13,25,0
1212,2605,740,1,13,25,0
1234,2565,750,1,13,25,0
1269,2515,760,1,13,25,0
1334,2462,770,1,13,25,0
2048,1495,1362,0,13,25,0
2048,1495,1372,1,13,25,0
2059,1530,1382,1,13,25,0
2064,1530,1392,1,13,25,0
2064,1542,1402,1,13,25,0
2070,1554,1412,1,13,25,0
2070,1565,1422,1,13,25,0
2077,1576,1432,1,13,25,0
2077,1587,1442,1,13,25,0
2082,1602,1452,1,13,25,0
2082,1619,1462,1,13,25,0
2075,1644,1472,1,13,25,0
2063,1675,1482,1,13,25,0
2046,1710,1492,1,13,25,0
2025,1740,1502,1,13,25,0
2001,1765,1512,1,13,25,0
1974,1781,1522,1,13,25,0
1944,1787,1532,1,13,25,0
1916,1787,1542,1,13,25,0
1886,1768,1552,1,13,25,0
1855,1738,1562,1,13,25,0
1819,1681,1572,1,13,25,0
1785,1603,1582,1,13,25,0
1751,1510,1592,1,13,25,0
1731,1413,1602,1,13,25,0
1716,1319,1612,1,13,25,0
1716,1248,1622,1,13,25,0
1722,1190,1632,1,13,25,0
1741,1159,1642,1,13,25,0
1772,1147,1652,1,13,25,0
1808,1147,1662,1,13,25,0
1851,1182,1672,1,13,25,0
1897,1242,1682,1,13,25,0
1942,1320,1692,1,13,25,0
1981,1406,1702,1,13,25,0
2016,1494,1712,1,13,25,0
2045,1584,1722,1,13,25,0
2067,1647,1732,1,13,25,0
2085,1678,1742,1,13,25,0
2085,1688,1752,1,13,25,0
2085,1688,1762,1,13,25,0
2085,1657,1772,1,13,25,0
2085,1612,1782,1,13,25,0
2085,1541,1792,1,13,25,0
2085,1466,1802,1,13,25,0
2103,1396,1812,1,13,25,0
2130,1332,1822,1,13,25,0
2170,1289,1832,1,13,25,0
2224,1273,1842,1,13,25,0
2287,1273,1852,1,13,25,0
2355,1304,1862,1,13,25,0
2419,1348,1872,1,13,25,0
2471,1403,1882,1,13,25,0
2516,1469,1892,1,13,25,0
2543,1539,1902,1,13,25,0
2557,1611,1912,1,13,25,0
2563,1672,1922,1,13,25,0
2563,1714,1932,1,13,25,0
2563,1744,1942,1,13,25,0
2557,1754,1952,1,13,25,0
2551,1754,1962,1,13,25,0
2541,1749,1972,1,13,25,0
2528,1714,1982,1,13,25,0
2513,1663,1992,1,13,25,0
2499,1585,2002,1,13,25,0
2491,1506,2012,1,13,25,0
2491,1425,2022,1,13,25,0
2491,1365,2023,1,13,25,0
2502,1317,2033,1,13,25,0
2511,1290,2043,1,13,25,0
2520,1275,2053,1,13,25,0
2527,1267,2063,1,13,25,0
2533,1272,2073,1,13,25,0
2545,1296,2083,1,13,25,0
2559,1332,2093,1,13,25,0
2579,1391,2103,1,13,25,0
2603,1459,2113,1,13,25,0
2634,1532,2123,1,13,25,0
2671,1588,2133,1,13,25,0
2710,1624,2143,1,13,25,0
2743,1647,2153,1,13,25,0
2773,1647,2163,1,13,25,0
2802,1642,2173,1,13,25,0
2829,1613,2183,1,13,25,0
2855,1570,2193,1,13,25,0
2881,1516,2203,1,13,25,0
2907,1460,2213,1,13,25,0
2932,1403,2223,1,13,25,0
2957,1353,2233,1,13,25,0
2982,1307,2243,1,13,25,0
3011,1279,2253,1,13,25,0
3038,1260,2263,1,13,25,0
3066,1246,2273,1,13,25,0
3094,1260,2283,1,13,25,0
3120,1289,2293,1,13,25,0
3144,1327,2303,1,13,25,0
3167,1374,2313,1,13,25,0
3181,1428,2323,1,13,25,0
3195,1487,2333,1,13,25,0
3205,1542,2343,1,13,25,0
3211,1595,2353,1,13,25,0
3211,1642,2363,1,13,25,0
3205,1679,2373,1,13,25,0
3197,1711,2383,1,13,25,0
3179,1736,2393,1,13,25,0
3156,1753,2403,1,13,25,0
3129,1759,2413,1,13,25,0
3100,1759,2423,1,13,25,0
3071,1736,2433,1,13,25,0
3045,1705,2443,1,13,25,0
3020,1647,2453,1,13,25,0
2997,1563,2463,1,13,25,0
2977,1461,2473,1,13,25,0
2964,1365,2483,1,13,25,0
2959,1284,2493,1,13,25,0
2966,1213,2503,1,13,25,0
2980,1173,2513,1,13,25,0
3002,1153,2523,1,13,25,0
3023,1146,2533,1,13,25,0
3046,1153,2543,1,13,25,0
3068,1180,2553,1,13,25,0
3090,1221,2563,1,13,25,0
3107,1272,2573,1,13,25,0
3122,1332,2583,1,13,25,0
3134,1398,2593,1,13,25,0
3143,1440,2603,1,13,25,0
3151,1453,2613,1,13,25,0
3151,1446,2623,1,13,25,0
3146,1422,2633,1,13,25,0
3146,1369,2643,1,13,25,0
3146,1297,2653,1,13,25,0
3146,1208,2663,1,13,25,0
3155,1082,2673,1,13,25,0
3155,931,2683,1,13,25,0
3155,797,2693,1,13,25,0
3155,677,2703,1,13,25,0
3155,567,2713,1,13,25,0
3149,457,2723,1,13,25,0
3143,372,2733,1,13,25,0
3134,303,2743,1,13,25,0
3117,280,2753,1,13,25,0
3094,280,2763,1,13,25,0
3046,298,2773,1,13,25,0
2984,331,2783,1,13,25,0
2912,365,2793,1,13,25,0
2840,400,2803,1,13,25,0
2773,419,2813,1,13,25,0
2730,438,2823,1,13,25,0
2700,471,2833,1,13,25,0
2671,513,2843,1,13,25,0
2665,578,2853,1,13,25,0
2674,664,2863,1,13,25,0
2720,765,2873,1,13,25,0
2791,868,2883,1,13,25,0
2878,978,2893,1,13,25,0
2964,1093,2903,1,13,25,0
3043,1190,2913,1,13,25,0
3118,1268,2923,1,13,25,0
3175,1334,2933,1,13,25,0
3210,1376,2943,1,13,25,0
4095,1945,3625,0,13,25,0
4126,1958,3635,1,13,25,0
4133,1973,3645,1,13,25,0
4133,1988,3655,1,13,25,0
4145,2010,3665,1,13,25,0
4153,2037,3675,1,13,25,0
4153,2069,3685,1,13,25,0
4159,2101,3695,1,13,25,0
4159,2136,3705,1,13,25,0
4159,2172,3715,1,13,25,0
4147,2196,3725,1,13,25,0
4128,2217,3735,1,13,25,0
4106,2232,3745,1,13,25,0
4081,2232,3755,1,13,25,0
4045,2217,3765,1,13,25,0
4000,2174,3775,1,13,25,0
3950,2096,3785,1,13,25,0
3884,1996,3795,1,13,25,0
3815,1886,3805,1,13,25,0
3745,1762,3815,1,13,25,0
3687,1628,3825,1,13,25,0
3649,1487,3835,1,13,25,0
3624,1352,3845,1,13,25,0
3637,1221,3855,1,13,25,0
3679,1126,3865,1,13,25,0
3739,1058,3875,1,13,25,0
3832,1009,3885,1,13,25,0
3938,1009,3895,1,13,25,0
4052,1034,3905,1,13,25,0
4144,1076,3915,1,13,25,0
4223,1125,3925,1,13,25,0
4292,1174,3935,1,13,25,0
4354,1224,3945,1,13,25,0
4388,1263,3955,1,13,25,0
4402,1290,3965,1,13,25,0
4390,1308,3975,1,13,25,0
4359,1324,3985,1,13,25,0
4315,1339,3995,1,13,25,0
4250,1348,4005,1,13,25,0
4172,1356,4015,1,13,25,0
4084,1356,4025,1,13,25,0
4013,1356,4035,1,13,25,0
3960,1356,4045,1,13,25,0
3918,1356,4055,1,13,25,0
3907,1356,4065,1,13,25,0
3914,1356,4075,1,13,25,0
3932,1379,4085,1,13,25,0
3977,1411,4095,1,13,25,0
4042,1446,4105,1,13,25,0
4119,1481,4115,1,13,25,0
4195,1517,4125,1,13,25,0
4267,1545,4135,1,13,25,0
4335,1571,4145,1,13,25,0
4387,1588,4155,1,13,25,0
4418,1588,4165,1,13,25,0
4434,1579,4175,1,13,25,0
4451,1545,4185,1,13,25,0
4451,1485,4195,1,13,25,0
4445,1409,4205,1,13,25,0
4425,1310,4215,1,13,25,0
4403,1193,4225,1,13,25,0
4380,1064,4235,1,13,25,0
4365,944,4245,1,13,25,0
4357,860,4255,1,13,25,0
4357,799,4265,1,13,25,0
4365,764,4275,1,13,25,0
4370,748,4285,1,13,25,0
4376,748,4295,1,13,25,0
4384,763,4305,1,13,25,0
4818,1180,4406,0,13,25,0
4880,1190,4416,1,13,25,0
4891,1203,4426,1,13,25,0
4901,1220,4436,1,13,25,0
4901,1236,4446,1,13,25,0
4896,1254,4456,1,13,25,0
4888,1273,4466,1,13,25,0
4881,1291,4476,1,13,25,0
4875,1309,4486,1,13,25,0
4875,1326,4496,1,13,25,0
4868,1341,4506,1,13,25,0
4868,1359,4516,1,13,25,0
4862,1378,4526,1,13,25,0
4851,1398,4536,1,13,25,0
4833,1418,4546,1,13,25,0
4810,1437,4556,1,13,25,0
4782,1446,4566,1,13,25,0
4751,1441,4576,1,13,25,0
4723,1427,4586,1,13,25,0
4695,1391,4596,1,13,25,0
4668,1332,4606,1,13,25,0
4642,1259,4616,1,13,25,0
4620,1168,4626,1,13,25,0
4605,1085,4636,1,13,25,0
4605,1008,4646,1,13,25,0
4623,965,4656,1,13,25,0
4653,954,4666,1,13,25,0
4688,965,4676,1,13,25,0
4732,1016,4686,1,13,25,0
4778,1080,4696,1,13,25,0
4823,1154,4706,1,13,25,0
4852,1223,4716,1,13,25,0
4871,1293,4726,1,13,25,0
4881,1340,4736,1,13,25,0
4881,1371,4746,1,13,25,0
4881,1381,4756,1,13,25,0
4881,1389,4766,1,13,25,0
4876,1396,4776,1,13,25,0
4876,1396,4786,1,13,25,0
4876,1396,4796,1,13,25,0
4876,1396,4806,1,13,25,0
4876,1396,4816,1,13,25,0
4876,1396,4826,1,13,25,0
4876,1396,4836,1,13,25,0
4876,1396,4846,1,13,25,0
4876,1390,4856,1,13,25,0
4876,1382,4866,1,13,25,0
4876,1354,4876,1,13,25,0
4876,1316,4886,1,13,25,0
4884,1267,4896,1,13,25,0
4895,1216,4906,1,13,25,0
4911,1164,4916,1,13,25,0
4933,1112,4926,1,13,25,0
4967,1061,4936,1,13,25,0
5010,1025,4946,1,13,25,0
5064,999,4956,1,13,25,0
5129,1006,4966,1,13,25,0
5201,1035,4976,1,13,25,0
5268,1078,4986,1,13,25,0
5327,1134,4996,1,13,25,0
5380,1195,5006,1,13,25,0
5419,1259,5016,1,13,25,0
5442,1314,5026,1,13,25,0
5453,1364,5036,1,13,25,0
5453,1405,5046,1,13,25,0
5439,1428,5056,1,13,25,0
5422,1440,5066,1,13,25,0
5398,1440,5076,1,13,25,0
5376,1427,5086,1,13,25,0
5357,1401,5096,1,13,25,0
5342,1350,5106,1,13,25,0
5328,1283,5116,1,13,25,0
5315,1205,5126,1,13,25,0
5308,1135,5136,1,13,25,0
5308,1081,5146,1,13,25,0
5303,1037,5156,1,13,25,0
5309,1018,5166,1,13,25,0
5317,1018,5176,1,13,25,0
5328,1018,5186,1,13,25,0
5346,1052,5196,1,13,25,0
5380,1115,5206,1,13,25,0
5422,1197,5216,1,13,25,0
5467,1275,5226,1,13,25,0
5512,1317,5227,1,13,25,0
5553,1334,5237,1,13,25,0
5592,1334,5247,1,13,25,0
5628,1310,5257,1,13,25,0
5659,1274,5267,1,13,25,0
5686,1224,5277,1,13,25,0
5703,1173,5287,1,13,25,0
5721,1121,5297,1,13,25,0
5742,1077,5307,1,13,25,0
5771,1037,5317,1,13,25,0
5811,1015,5327,1,13,25,0
5866,1015,5337,1,13,25,0
5929,1035,5347,1,13,25,0
6001,1066,5357,1,13,25,0
6064,1106,5367,1,13,25,0
6111,1151,5377,1,13,25,0
6151,1197,5387,1,13,25,0
6175,1251,5397,1,13,25,0
6184,1310,5407,1,13,25,0
6184,1380,5417,1,13,25,0
6171,1432,5427,1,13,25,0
6152,1471,5437,1,13,25,0
6128,1546,5447,1,13,25,0
6098,1574,5457,1,13,25,0
6067,1574,5467,1,13,25,0
6036,1551,5477,1,13,25,0
5993,1500,5487,1,13,25,0
5948,1428,5497,1,13,25,0
5902,1328,5507,1,13,25,0
5866,1223,5517,1,13,25,0
5847,1121,5527,1,13,25,0
5840,1024,5537,1,13,25,0
5857,959,5547,1,13,25,0
5879,927,5557,1,13,25,0
5910,917,5567,1,13,25,0
5945,936,5577,1,13,25,0
5980,982,5587,1,13,25,0
6017,1047,5597,1,13,25,0
6042,1126,5607,1,13,25,0
6060,1204,5617,1,13,25,0
6071,1258,5627,1,13,25,0
6076,1296,5637,1,13,25,0
6076,1280,5647,1,13,25,0
6076,1237,5657,1,13,25,0
6067,1177,5667,1,13,25,0
6059,1066,5677,1,13,25,0
6054,941,5687,1,13,25,0
6054,806,5697,1,13,25,0
6032,644,5707,1,13,25,0
6005,492,5717,1,13,25,0
5988,346,5727,1,13,25,0
5973,225,5737,1,13,25,0
5963,126,5747,1,13,25,0
5942,41,5757,1,13,25,0
5914,7,5767,1,13,25,0
5866,0,5777,1,13,25,0
5804,10,5787,1,13,25,0
5733,27,5797,1,13,25,0
5649,42,5807,1,13,25,0
5555,55,5817,1,13,25,0
5453,73,5827,1,13,25,0
5364,114,5837,1,13,25,0
5298,167,5847,1,13,25,0
5248,250,5857,1,13,25,0
5229,373,5867,1,13,25,0
5255,522,5877,1,13,25,0
5312,695,5887,1,13,25,0
5416,836,5897,1,13,25,0
5543,957,5907,1,13,25,0
5685,1052,5917,1,13,25,0
5834,1115,5927,1,13,25,0
5992,1157,5937,1,13,25,0
6155,1185,5947,1,13,25,0
6287,1210,5958,1,13,25,0
6389,1229,5968,1,13,25,0
0,0,5978,1,13,25,0
0,0,5988,1,13,25,0
0,0,5998,1,13,25,0
0,0,6008,1,13,25,0
0,0,6018,1,13,25,0
0,0,6028,1,13,25,0
0,0,6038,1,13,25,0
0,0,6048,1,13,25,0
0,0,6058,1,13,25,0
0,0,6068,1,13,25,0
0,0,6078,1,13,25,0
0,0,6088,1,13,25,0
0,0,6098,1,13,25,0
0,0,6108,1,13,25,0
0,0,6118,1,13,25,0
0,0,6128,1,13,25,0
0,0,6138,1,13,25,0
0,0,6148,1,13,25,0
0,0,6158,1,13,25,0
0,0,6168,1,13,25,0
0,0,6178,1,13,25,0
0,0,6188,1,13,25,0
0,0,6198,1,13,25,0
0,0,6208,1,13,25,0
0,0,6218,1,13,25,0
0,0,6228,1,13,25,0
0,0,6238,1,13,25,0
0,0,6248,1,13,25,0
0,0,6258,1,13,25,0
0,0,6268,1,13,25,0
0,0,6278,1,13,25,0
0,0,6288,1,13,25,0
0,0,6298,1,13,25,0
0,0,6308,1,13,25,0
0,0,6318,1,13,25,0
0,0,6328,1,13,25,0
0,0,6338,1,13,25,0
0,0,6348,1,13,25,0
0,0,6358,1,13,25,0
0,0,6368,1,13,25,0
0,0,6378,1,13,25,0
0,0,6388,1,13,25,0
0,0,6398,1,13,25,0
0,0,6408,1,13,25,0
0,0,6418,1,13,25,0
0,0,6428,1,13,25,0
0,0,6438,1,13,25,0
0,0,6448,1,13,25,0
0,0,6458,1,13,25,0
0,0,6468,1,13,25,0
0,0,6478,1,13,25,0
0,0,6488,1,13,25,0
0,0,6498,1,13,25,0
0,0,6508,1,13,25,0
0,0,6518,1,13,25,0
0,0,6528,1,13,25,0
0,0,6538,1,13,25,0
0,0,6548,1,13,25,0
0,0,6558,1,13,25,0
0,0,6568,1,13,25,0
0,0,6578,1,13,25,0
0,0,6588,1,13,25,0
0,0,6598,1,13,25,0
0,0,6608,1,13,25,0
0,0,6618,1,13,25,0
0,0,6628,1,13,25,0
0,0,6638,1,13,25,0
0,0,6648,1,13,25,0
0,0,6658,1,13,25,0
0,0,6668,1,13,25,0
0,0,6678,1,13,25,0
0,0,6688,1,13,25,0
0,0,6698,1,13,25,0
0,0,6708,1,13,25,0
0,0,6718,1,13,25,0
0,0,6728,1,13,25,0
0,0,6738,1,13,25,0
0,0,6748,1,13,25,0
0,0,6758,1,13,25,0
0,0,6768,1,13,25,0
0,0,6778,1,13,25,0
0,0,6788,1,13,25,0
0,0,6798,1,13,25,0
0,0,6808,1,13,25,0
0,0,6818,1,13,25,0
0,0,6828,1,13,25,0
0,0,6838,1,13,25,0
0,0,6848,1,13,25,0
0,0,6858,1,13,25,0
0,0,6868,1,13,25,0
0,0,6878,1,13,25,0
0,0,6888,1,13,25,0
0,0,6898,1,13,25,0
0,0,6908,1,13,25,0
0,0,6918,1,13,25,0
0,0,6928,1,13,25,0
0,0,6938,1,13,25,0
0,0,6948,1,13,25,0
0,0,6958,1,13,25,0
0,0,6968,1,13,25,0
0,0,6978,1,13,25,0
0,0,6988,1,13,25,0
0,0,6998,1,13,25,0
0,0,7008,1,13,25,0
0,0,7018,1,13,25,0
0,0,7028,1,13,25,0
0,0,7038,1,13,25,0
0,0,7048,1,13,25,0
0,0,7058,1,13,25,0
0,0,7068,1,13,25,0
0,0,7078,1,13,25,0
0,0,7088,1,13,25,0
0,0,7098,1,13,25,0
0,0,7108,1,13,25,0
0,0,7118,1,13,25,0
0,0,7128,1,13,25,0
0,0,7138,1,13,25,0
0,0,7148,1,13,25,0
0,0,7158,1,13,25,0
0,0,7168,1,13,25,0
0,0,7178,1,13,25,0
0,0,7188,1,13,25,0
0,0,7198,1,13,25,0
0,0,7208,1,13,25,0
0,0,7218,1,13,25,0
0,0,7228,1,13,25,0
0,0,7238,1,13,25,0
0,0,7248,1,13,25,0
0,0,7258,1,13,25,0
0,0,7268,1,13,25,0
0,0,7278,1,13,25,0
0,0,7288,1,13,25,0
0,0,7298,1,13,25,0
0,0,7308,1,13,25,0
0,0,7318,1,13,25,0
0,0,7328,1,13,25,0
0,0,7338,1,13,25,0
0,0,7348,1,13,25,0
0,0,7358,1,13,25,0
0,0,7368,1,13,25,0
0,0,7378,1,13,25,0
0,0,7388,1,13,25,0
0,0,7398,1,13,25,0
0,0,7408,1,13,25,0
0,0,7418,1,13,25,0
0,0,7428,1,13,25,0
0,0,7438,1,13,25,0
0,0,7448,1,13,25,0
