button,genuine,signature,time,user,x,y
,0,47,2712,28,0,0
,0,47,2722,28,0,0
0.0,0,48,0,28,1684,1888
1.0,0,48,10,28,1816,1887
1.0,0,48,20,28,1847,1946
1.0,0,48,30,28,1867,2014
1.0,0,48,40,28,1890,2077
1.0,0,48,50,28,1930,2173
1.0,0,48,60,28,1981,2292
1.0,0,48,70,28,1981,2427
1.0,0,48,80,28,1936,2557
1.0,0,48,90,28,1864,2658
1.0,0,48,100,28,1728,2741
1.0,0,48,110,28,1544,2767
1.0,0,48,120,28,1328,2725
1.0,0,48,130,28,1065,2637
1.0,0,48,140,28,804,2478
1.0,0,48,150,28,546,2305
1.0,0,48,160,28,388,2122
1.0,0,48,170,28,295,1984
1.0,0,48,180,28,274,1852
1.0,0,48,190,28,331,1725
1.0,0,48,200,28,441,1596
1.0,0,48,210,28,622,1466
1.0,0,48,220,28,856,1333
1.0,0,48,230,28,1126,1210
1.0,0,48,240,28,1387,1094
1.0,0,48,250,28,1580,964
1.0,0,48,260,28,1727,809
1.0,0,48,270,28,1793,637
1.0,0,48,280,28,1753,496
1.0,0,48,290,28,1641,360
1.0,0,48,300,28,1459,228
1.0,0,48,310,28,1227,144
1.0,0,48,320,28,962,84
1.0,0,48,330,28,708,40
1.0,0,48,340,28,489,19
1.0,0,48,350,28,292,14
1.0,0,48,360,28,140,19
1.0,0,48,370,28,50,31
1.0,0,48,380,28,0,42
0.0,0,48,521,28,2475,890
1.0,0,48,531,28,2650,911
1.0,0,48,541,28,2657,988
1.0,0,48,551,28,2649,954
1.0,0,48,561,28,2632,855
1.0,0,48,571,28,2632,713
1.0,0,48,581,28,2625,571
1.0,0,48,591,28,2614,414
1.0,0,48,601,28,2605,247
1.0,0,48,611,28,2617,134
1.0,0,48,621,28,2643,60
1.0,0,48,631,28,2695,13
1.0,0,48,641,28,2787,0
1.0,0,48,651,28,2905,47
1.0,0,48,661,28,3049,135
1.0,0,48,671,28,3184,277
1.0,0,48,681,28,3314,441
1.0,0,48,691,28,3391,620
1.0,0,48,701,28,3386,779
1.0,0,48,711,28,3327,906
1.0,0,48,721,28,3211,1012
1.0,0,48,731,28,3068,1053
1.0,0,48,741,28,2907,1045
1.0,0,48,751,28,2744,1004
1.0,0,48,761,28,2622,937
1.0,0,48,771,28,2528,861
1.0,0,48,781,28,2505,778
1.0,0,48,791,28,2563,711
0.0,0,48,891,28,4572,832
1.0,0,48,901,28,4689,894
1.0,0,48,911,28,4639,998
1.0,0,48,921,28,4533,1163
1.0,0,48,931,28,4444,1193
1.0,0,48,941,28,4353,1172
1.0,0,48,951,28,4248,1116
1.0,0,48,961,28,4133,1005
1.0,0,48,971,28,4032,840
1.0,0,48,981,28,3914,638
1.0,0,48,991,28,3785,471
1.0,0,48,1001,28,3743,355
1.0,0,48,1011,28,3743,273
1.0,0,48,1021,28,3775,219
1.0,0,48,1031,28,3840,203
1.0,0,48,1041,28,3961,212
1.0,0,48,1051,28,4119,291
1.0,0,48,1061,28,4290,392
1.0,0,48,1071,28,4437,507
1.0,0,48,1081,28,4567,607
1.0,0,48,1091,28,4633,703
1.0,0,48,1101,28,4655,740
1.0,0,48,1111,28,4647,740
1.0,0,48,1121,28,4647,740
1.0,0,48,1131,28,4634,676
1.0,0,48,1141,28,4622,580
1.0,0,48,1151,28,4622,450
1.0,0,48,1161,28,4635,320
1.0,0,48,1171,28,4666,193
1.0,0,48,1181,28,4726,110
1.0,0,48,1191,28,4809,55
1.0,0,48,1201,28,4906,26
1.0,0,48,1211,28,5008,33
0.0,0,48,1302,28,5534,976
1.0,0,48,1312,28,5548,1012
1.0,0,48,1322,28,5522,1097
1.0,0,48,1332,28,5501,1097
1.0,0,48,1342,28,5514,1034
1.0,0,48,1352,28,5548,916
1.0,0,48,1362,28,5571,767
1.0,0,48,1372,28,5581,597
1.0,0,48,1382,28,5581,455
1.0,0,48,1392,28,5567,328
1.0,0,48,1402,28,5536,211
1.0,0,48,1412,28,5496,138
1.0,0,48,1422,28,5460,98
1.0,0,48,1432,28,5446,79
1.0,0,48,1442,28,5446,84
1.0,0,48,1452,28,5446,125
1.0,0,48,1462,28,5516,190
1.0,0,48,1472,28,5625,368
1.0,0,48,1482,28,5766,570
1.0,0,48,1492,28,5933,787
1.0,0,48,1502,28,6118,965
1.0,0,48,1512,28,6212,1047
1.0,0,48,1522,28,6270,1064
1.0,0,48,1532,28,6305,1064
1.0,0,48,1542,28,6339,1035
1.0,0,48,1552,28,6361,988
1.0,0,48,1562,28,6375,885
1.0,0,48,1572,28,6384,751
1.0,0,48,1582,28,6394,597
1.0,0,48,1592,28,6409,465
1.0,0,48,1602,28,6428,343
1.0,0,48,1612,28,6447,227
1.0,0,48,1622,28,6461,146
,0,48,1632,28,0,0
,0,48,1642,28,0,0
,0,48,1652,28,0,0
,0,48,1662,28,0,0
,0,48,1672,28,0,0
,0,48,1682,28,0,0
,0,48,1692,28,0,0
,0,48,1702,28,0,0
,0,48,1712,28,0,0
,0,48,1722,28,0,0
,0,48,1732,28,0,0
,0,48,1742,28,0,0
,0,48,1752,28,0,0
,0,48,1762,28,0,0
,0,48,1772,28,0,0
,0,48,1782,28,0,0
,0,48,1792,28,0,0
,0,48,1802,28,0,0
,0,48,1812,28,0,0
,0,48,1822,28,0,0
,0,48,1832,28,0,0
,0,48,1842,28,0,0
,0,48,1852,28,0,0
,0,48,1862,28,0,0
,0,48,1872,28,0,0
,0,48,1882,28,0,0
,0,48,1892,28,0,0
,0,48,1902,28,0,0
,0,48,1912,28,0,0
,0,48,1922,28,0,0
,0,48,1932,28,0,0
,0,48,1942,28,0,0
,0,48,1952,28,0,0
,0,48,1962,28,0,0
,0,48,1972,28,0,0
,0,48,1982,28,0,0
,0,48,1992,28,0,0
,0,48,2002,28,0,0
,0,48,2012,28,0,0
,0,48,2022,28,0,0
,0,48,2032,28,0,0
,0,48,2042,28,0,0
,0,48,2052,28,0,0
,0,48,2062,28,0,0
,0,48,2072,28,0,0
,0,48,2082,28,0,0
,0,48,2092,28,0,0
,0,48,2102,28,0,0
,0,48,2112,28,0,0
,0,48,2122,28,0,0
,0,48,2132,28,0,0
,0,48,2142,28,0,0
,0,48,2152,28,0,0
,0,48,2162,28,0,0
,0,48,2172,28,0,0
,0,48,2182,28,0,0
,0,48,2192,28,0,0
,0,48,2202,28,0,0
,0,48,2212,28,0,0
,0,48,2222,28,0,0
,0,48,2232,28,0,0
,0,48,2242,28,0,0
,0,48,2252,28,0,0
,0,48,2262,28,0,0
,0,48,2272,28,0,0
,0,48,2282,28,0,0
,0,48,2292,28,0,0
,0,48,2302,28,0,0
,0,48,2312,28,0,0
,0,48,2322,28,0,0
,0,48,2332,28,0,0
,0,48,2342,28,0,0
,0,48,2352,28,0,0
,0,48,2362,28,0,0
,0,48,2372,28,0,0
,0,48,2382,28,0,0
,0,48,2392,28,0,0
,0,48,2402,28,0,0
,0,48,2412,28,0,0
,0,48,2422,28,0,0
,0,48,2432,28,0,0
,0,48,2442,28,0,0
,0,48,2452,28,0,0
,0,48,2462,28,0,0
,0,48,2472,28,0,0
,0,48,2482,28,0,0
,0,48,2492,28,0,0
,0,48,2502,28,0,0
,0,48,2512,28,0,0
,0,48,2522,28,0,0
,0,48,2532,28,0,0
,0,48,2542,28,0,0
,0,48,2552,28,0,0
,0,48,2562,28,0,0
,0,48,2572,28,0,0
,0,48,2582,28,0,0
,0,48,2592,28,0,0
,0,48,2602,28,0,0
,0,48,2612,28,0,0
,0,48,2622,28,0,0
,0,48,2632,28,0,0
,0,48,2642,28,0,0
,0,48,2652,28,0,0
,0,48,2662,28,0,0
,0,48,2672,28,0,0
,0,48,2682,28,0,0
,0,48,2692,28,0,0
,0,48,2702,28,0,0
,0,48,2712,28,0,0
,0,48,2722,28,0,0
,0,48,2732,28,0,0
,0,48,2742,28,0,0
0.0,0,49,0,28,1804,1751
1.0,0,49,10,28,1904,1767
1.0,0,49,20,28,1904,1833
1.0,0,49,30,28,1904,1873
1.0,0,49,40,28,1904,1940
1.0,0,49,50,28,1948,2026
1.0,0,49,60,28,1989,2115
1.0,0,49,70,28,2028,2240
1.0,0,49,80,28,2035,2390
1.0,0,49,90,28,2022,2521
1.0,0,49,100,28,1969,2623
1.0,0,49,110,28,1890,2705
1.0,0,49,120,28,1793,2744
1.0,0,49,130,28,1606,2744
1.0,0,49,140,28,1412,2709
1.0,0,49,150,28,1212,2639
1.0,0,49,160,28,1032,2550
1.0,0,49,170,28,893,2449
1.0,0,49,180,28,782,2339
1.0,0,49,190,28,719,2224
1.0,0,49,200,28,719,2100
1.0,0,49,210,28,764,1954
1.0,0,49,220,28,864,1794
1.0,0,49,230,28,1026,1655
1.0,0,49,240,28,1228,1490
1.0,0,49,250,28,1406,1307
1.0,0,49,260,28,1561,1107
1.0,0,49,270,28,1701,904
1.0,0,49,280,28,1766,699
1.0,0,49,290,28,1761,558
1.0,0,49,300,28,1710,424
1.0,0,49,310,28,1589,296
1.0,0,49,320,28,1420,180
1.0,0,49,330,28,1220,97
1.0,0,49,340,28,989,35
1.0,0,49,350,28,761,6
1.0,0,49,360,28,554,0
1.0,0,49,370,28,360,10
1.0,0,49,380,28,214,40
1.0,0,49,390,28,107,85
1.0,0,49,400,28,25,139
1.0,0,49,410,28,0,188
0.0,0,49,520,28,2119,1053
1.0,0,49,530,28,2434,1067
1.0,0,49,540,28,2488,1114
1.0,0,49,550,28,2460,1114
1.0,0,49,560,28,2447,1072
1.0,0,49,570,28,2447,997
1.0,0,49,580,28,2432,898
1.0,0,49,590,28,2402,778
1.0,0,49,600,28,2360,645
1.0,0,49,610,28,2324,509
1.0,0,49,620,28,2292,392
1.0,0,49,630,28,2303,287
1.0,0,49,640,28,2341,214
1.0,0,49,650,28,2419,176
1.0,0,49,660,28,2576,161
1.0,0,49,670,28,2786,215
1.0,0,49,680,28,3016,318
1.0,0,49,690,28,3247,455
1.0,0,49,700,28,3402,581
1.0,0,49,710,28,3507,706
1.0,0,49,720,28,3541,831
1.0,0,49,730,28,3508,956
1.0,0,49,740,28,3429,1041
1.0,0,49,750,28,3316,1088
1.0,0,49,760,28,3184,1110
1.0,0,49,770,28,3039,1110
1.0,0,49,780,28,2914,1077
1.0,0,49,790,28,2809,1025
0.0,0,49,911,28,4362,839
1.0,0,49,921,28,4619,893
1.0,0,49,931,28,4607,969
1.0,0,49,941,28,4602,1017
1.0,0,49,951,28,4607,1071
1.0,0,49,961,28,4591,1128
1.0,0,49,971,28,4560,1209
1.0,0,49,981,28,4480,1241
1.0,0,49,991,28,4366,1241
1.0,0,49,1001,28,4230,1192
1.0,0,49,1011,28,4065,1082
1.0,0,49,1021,28,3922,932
1.0,0,49,1031,28,3794,754
1.0,0,49,1041,28,3723,627
1.0,0,49,1051,28,3718,533
1.0,0,49,1061,28,3758,457
1.0,0,49,1071,28,3839,417
1.0,0,49,1081,28,3958,401
1.0,0,49,1091,28,4101,443
1.0,0,49,1101,28,4258,509
1.0,0,49,1111,28,4375,590
1.0,0,49,1121,28,4466,650
1.0,0,49,1131,28,4534,713
1.0,0,49,1141,28,4574,778
1.0,0,49,1151,28,4596,796
1.0,0,49,1161,28,4596,796
1.0,0,49,1171,28,4596,790
1.0,0,49,1181,28,4596,747
1.0,0,49,1191,28,4605,662
1.0,0,49,1201,28,4614,549
1.0,0,49,1211,28,4630,448
1.0,0,49,1221,28,4677,377
1.0,0,49,1231,28,4744,326
1.0,0,49,1241,28,4834,315
1.0,0,49,1251,28,4955,353
0.0,0,49,1311,28,5467,831
1.0,0,49,1321,28,5554,966
1.0,0,49,1331,28,5554,1008
1.0,0,49,1341,28,5532,1038
1.0,0,49,1351,28,5532,1038
1.0,0,49,1361,28,5532,1032
1.0,0,49,1371,28,5544,981
1.0,0,49,1381,28,5518,862
1.0,0,49,1391,28,5467,698
1.0,0,49,1401,28,5393,541
1.0,0,49,1411,28,5318,403
1.0,0,49,1421,28,5242,279
1.0,0,49,1431,28,5211,227
1.0,0,49,1441,28,5204,210
1.0,0,49,1451,28,5212,217
1.0,0,49,1461,28,5228,231
1.0,0,49,1471,28,5298,319
1.0,0,49,1481,28,5403,457
1.0,0,49,1491,28,5516,602
1.0,0,49,1501,28,5655,767
1.0,0,49,1511,28,5810,946
1.0,0,49,1521,28,5940,1073
1.0,0,49,1531,28,6020,1130
1.0,0,49,1541,28,6067,1140
1.0,0,49,1551,28,6105,1135
1.0,0,49,1561,28,6143,1113
1.0,0,49,1571,28,6193,1081
1.0,0,49,1581,28,6249,1022
1.0,0,49,1591,28,6307,932
1.0,0,49,1601,28,6361,821
1.0,0,49,1611,28,6408,705
1.0,0,49,1621,28,6452,589
1.0,0,49,1631,28,6485,491
1.0,0,49,1641,28,6511,407
1.0,0,49,1642,28,6532,358
1.0,0,49,1652,28,6547,331
1.0,0,49,1662,28,6560,318
,0,49,1672,28,0,0
,0,49,1682,28,0,0
,0,49,1692,28,0,0
,0,49,1702,28,0,0
,0,49,1712,28,0,0
,0,49,1722,28,0,0
,0,49,1732,28,0,0
,0,49,1742,28,0,0
,0,49,1752,28,0,0
,0,49,1762,28,0,0
,0,49,1772,28,0,0
,0,49,1782,28,0,0
,0,49,1792,28,0,0
,0,49,1802,28,0,0
,0,49,1812,28,0,0
,0,49,1822,28,0,0
,0,49,1832,28,0,0
,0,49,1842,28,0,0
,0,49,1852,28,0,0
,0,49,1862,28,0,0
,0,49,1872,28,0,0
,0,49,1882,28,0,0
,0,49,1892,28,0,0
,0,49,1902,28,0,0
,0,49,1912,28,0,0
,0,49,1922,28,0,0
,0,49,1932,28,0,0
,0,49,1942,28,0,0
,0,49,1952,28,0,0
,0,49,1962,28,0,0
,0,49,1972,28,0,0
,0,49,1982,28,0,0
,0,49,1992,28,0,0
,0,49,2002,28,0,0
,0,49,2012,28,0,0
,0,49,2022,28,0,0
,0,49,2032,28,0,0
,0,49,2042,28,0,0
,0,49,2052,28,0,0
,0,49,2062,28,0,0
,0,49,2072,28,0,0
,0,49,2082,28,0,0
,0,49,2092,28,0,0
,0,49,2102,28,0,0
,0,49,2112,28,0,0
,0,49,2122,28,0,0
,0,49,2132,28,0,0
,0,49,2142,28,0,0
,0,49,2152,28,0,0
,0,49,2162,28,0,0
,0,49,2172,28,0,0
,0,49,2182,28,0,0
,0,49,2192,28,0,0
,0,49,2202,28,0,0
,0,49,2212,28,0,0
,0,49,2222,28,0,0
,0,49,2232,28,0,0
,0,49,2242,28,0,0
,0,49,2252,28,0,0
,0,49,2262,28,0,0
,0,49,2272,28,0,0
,0,49,2282,28,0,0
,0,49,2292,28,0,0
,0,49,2302,28,0,0
,0,49,2312,28,0,0
,0,49,2322,28,0,0
,0,49,2332,28,0,0
,0,49,2342,28,0,0
,0,49,2352,28,0,0
,0,49,2362,28,0,0
,0,49,2372,28,0,0
,0,49,2382,28,0,0
,0,49,2392,28,0,0
,0,49,2402,28,0,0
,0,49,2412,28,0,0
,0,49,2422,28,0,0
,0,49,2432,28,0,0
,0,49,2442,28,0,0
,0,49,2452,28,0,0
,0,49,2462,28,0,0
,0,49,2472,28,0,0
,0,49,2482,28,0,0
,0,49,2492,28,0,0
,0,49,2502,28,0,0
,0,49,2512,28,0,0
,0,49,2522,28,0,0
,0,49,2532,28,0,0
,0,49,2542,28,0,0
,0,49,2552,28,0,0
,0,49,2562,28,0,0
,0,49,2572,28,0,0
,0,49,2582,28,0,0
,0,49,2592,28,0,0
,0,49,2602,28,0,0
,0,49,2612,28,0,0
,0,49,2622,28,0,0
,0,49,2632,28,0,0
,0,49,2642,28,0,0
,0,49,2652,28,0,0
,0,49,2662,28,0,0
,0,49,2672,28,0,0
,0,49,2682,28,0,0
,0,49,2692,28,0,0
0.0,0,50,0,28,1819,2655
1.0,0,50,10,28,1910,2631
1.0,0,50,20,28,1928,2749
1.0,0,50,30,28,1937,2830
1.0,0,50,40,28,1957,2886
1.0,0,50,50,28,2003,2978
1.0,0,50,60,28,2067,3097
1.0,0,50,70,28,2082,3235
1.0,0,50,80,28,2037,3381
1.0,0,50,90,28,1952,3527
1.0,0,50,100,28,1843,3607
1.0,0,50,110,28,1645,3643
1.0,0,50,120,28,1387,3626
1.0,0,50,130,28,1138,3549
1.0,0,50,140,28,874,3431
1.0,0,50,150,28,599,3290
1.0,0,50,160,28,407,3146
1.0,0,50,170,28,283,2995
1.0,0,50,180,28,204,2844
1.0,0,50,190,28,159,2695
1.0,0,50,200,28,179,2476
1.0,0,50,210,28,241,2232
1.0,0,50,220,28,370,1971
1.0,0,50,230,28,563,1763
1.0,0,50,240,28,798,1540
1.0,0,50,250,28,1036,1306
1.0,0,50,260,28,1230,1083
1.0,0,50,270,28,1395,860
1.0,0,50,280,28,1478,689
1.0,0,50,290,28,1484,554
1.0,0,50,300,28,1439,425
1.0,0,50,310,28,1321,314
1.0,0,50,320,28,1151,216
1.0,0,50,330,28,947,152
1.0,0,50,340,28,739,103
1.0,0,50,350,28,531,65
1.0,0,50,361,28,324,41
1.0,0,50,371,28,175,21
1.0,0,50,381,28,72,5
1.0,0,50,391,28,0,0
0.0,0,50,521,28,2267,1273
1.0,0,50,531,28,2565,1292
1.0,0,50,541,28,2545,1313
1.0,0,50,551,28,2499,1264
1.0,0,50,561,28,2485,1168
1.0,0,50,571,28,2491,1033
1.0,0,50,581,28,2505,898
1.0,0,50,591,28,2516,764
1.0,0,50,601,28,2526,633
1.0,0,50,611,28,2537,522
1.0,0,50,621,28,2566,426
1.0,0,50,631,28,2607,364
1.0,0,50,641,28,2670,337
1.0,0,50,651,28,2773,337
1.0,0,50,661,28,2902,405
1.0,0,50,671,28,3049,523
1.0,0,50,681,28,3178,672
1.0,0,50,691,28,3296,833
1.0,0,50,701,28,3327,1000
1.0,0,50,711,28,3283,1171
1.0,0,50,721,28,3189,1272
1.0,0,50,731,28,3041,1328
1.0,0,50,741,28,2894,1353
1.0,0,50,751,28,2751,1336
1.0,0,50,761,28,2637,1300
1.0,0,50,771,28,2541,1252
1.0,0,50,781,28,2494,1191
1.0,0,50,791,28,2494,1127
1.0,0,50,801,28,2531,1047
0.0,0,50,911,28,4661,979
1.0,0,50,921,28,4907,1103
1.0,0,50,931,28,4907,1179
1.0,0,50,941,28,4848,1266
1.0,0,50,951,28,4835,1340
1.0,0,50,961,28,4818,1403
1.0,0,50,971,28,4764,1444
1.0,0,50,981,28,4687,1444
1.0,0,50,991,28,4563,1424
1.0,0,50,1001,28,4409,1325
1.0,0,50,1011,28,4234,1166
1.0,0,50,1021,28,4058,967
1.0,0,50,1031,28,3955,794
1.0,0,50,1041,28,3900,668
1.0,0,50,1051,28,3910,573
1.0,0,50,1061,28,3963,495
1.0,0,50,1071,28,4045,456
1.0,0,50,1081,28,4158,443
1.0,0,50,1091,28,4286,494
1.0,0,50,1101,28,4423,572
1.0,0,50,1111,28,4533,667
1.0,0,50,1121,28,4629,748
1.0,0,50,1131,28,4715,824
1.0,0,50,1152,28,4752,856
1.0,0,50,1162,28,4752,856
1.0,0,50,1172,28,4752,856
1.0,0,50,1182,28,4748,790
1.0,0,50,1192,28,4743,691
1.0,0,50,1202,28,4762,574
1.0,0,50,1212,28,4796,475
1.0,0,50,1222,28,4847,387
1.0,0,50,1232,28,4903,340
1.0,0,50,1242,28,4965,325
1.0,0,50,1252,28,5051,332
0.0,0,50,1332,28,5751,1273
1.0,0,50,1342,28,5781,1273
1.0,0,50,1352,28,5709,1289
1.0,0,50,1362,28,5679,1321
1.0,0,50,1372,28,5679,1260
1.0,0,50,1382,28,5699,1130
1.0,0,50,1392,28,5704,953
1.0,0,50,1402,28,5699,781
1.0,0,50,1412,28,5676,622
1.0,0,50,1422,28,5649,471
1.0,0,50,1432,28,5619,370
1.0,0,50,1442,28,5591,316
1.0,0,50,1452,28,5581,294
1.0,0,50,1462,28,5581,302
1.0,0,50,1472,28,5598,372
1.0,0,50,1482,28,5691,483
1.0,0,50,1492,28,5836,665
1.0,0,50,1502,28,5993,858
1.0,0,50,1512,28,6168,1058
1.0,0,50,1522,28,6355,1208
1.0,0,50,1532,28,6461,1271
1.0,0,50,1542,28,6526,1276
1.0,0,50,1552,28,6563,1256
1.0,0,50,1562,28,6582,1196
1.0,0,50,1572,28,6589,1109
1.0,0,50,1582,28,6589,958
1.0,0,50,1592,28,6589,804
1.0,0,50,1602,28,6594,669
1.0,0,50,1612,28,6607,548
1.0,0,50,1622,28,6607,417
,0,50,1632,28,0,0
,0,50,1642,28,0,0
,0,50,1652,28,0,0
,0,50,1662,28,0,0
,0,50,1672,28,0,0
,0,50,1682,28,0,0
,0,50,1692,28,0,0
,0,50,1702,28,0,0
,0,50,1712,28,0,0
,0,50,1722,28,0,0
,0,50,1732,28,0,0
,0,50,1742,28,0,0
,0,50,1752,28,0,0
,0,50,1762,28,0,0
,0,50,1772,28,0,0
,0,50,1782,28,0,0
,0,50,1792,28,0,0
,0,50,1802,28,0,0
,0,50,1812,28,0,0
,0,50,1822,28,0,0
,0,50,1832,28,0,0
,0,50,1842,28,0,0
,0,50,1852,28,0,0
,0,50,1862,28,0,0
,0,50,1872,28,0,0
,0,50,1882,28,0,0
,0,50,1892,28,0,0
,0,50,1902,28,0,0
,0,50,1912,28,0,0
,0,50,1922,28,0,0
,0,50,1932,28,0,0
,0,50,1942,28,0,0
,0,50,1952,28,0,0
,0,50,1962,28,0,0
,0,50,1972,28,0,0
,0,50,1982,28,0,0
,0,50,1992,28,0,0
,0,50,2002,28,0,0
,0,50,2012,28,0,0
,0,50,2022,28,0,0
,0,50,2032,28,0,0
,0,50,2042,28,0,0
,0,50,2052,28,0,0
,0,50,2062,28,0,0
,0,50,2072,28,0,0
,0,50,2082,28,0,0
,0,50,2092,28,0,0
,0,50,2102,28,0,0
,0,50,2112,28,0,0
,0,50,2122,28,0,0
,0,50,2132,28,0,0
,0,50,2142,28,0,0
,0,50,2152,28,0,0
,0,50,2162,28,0,0
,0,50,2172,28,0,0
,0,50,2182,28,0,0
,0,50,2192,28,0,0
,0,50,2202,28,0,0
,0,50,2212,28,0,0
,0,50,2222,28,0,0
,0,50,2232,28,0,0
,0,50,2242,28,0,0
,0,50,2252,28,0,0
,0,50,2262,28,0,0
,0,50,2272,28,0,0
,0,50,2282,28,0,0
,0,50,2292,28,0,0
,0,50,2302,28,0,0
,0,50,2312,28,0,0
,0,50,2322,28,0,0
,0,50,2332,28,0,0
,0,50,2342,28,0,0
,0,50,2352,28,0,0
,0,50,2362,28,0,0
,0,50,2372,28,0,0
,0,50,2382,28,0,0
,0,50,2392,28,0,0
,0,50,2402,28,0,0
,0,50,2412,28,0,0
,0,50,2422,28,0,0
,0,50,2432,28,0,0
,0,50,2442,28,0,0
,0,50,2452,28,0,0
,0,50,2462,28,0,0
,0,50,2472,28,0,0
,0,50,2482,28,0,0
,0,50,2492,28,0,0
,0,50,2502,28,0,0
,0,50,2512,28,0,0
,0,50,2522,28,0,0
,0,50,2532,28,0,0
,0,50,2542,28,0,0
,0,50,2552,28,0,0
,0,50,2562,28,0,0
,0,50,2572,28,0,0
,0,50,2582,28,0,0
,0,50,2592,28,0,0
,0,50,2602,28,0,0
,0,50,2612,28,0,0
,0,50,2622,28,0,0
,0,50,2632,28,0,0
,0,50,2642,28,0,0
,0,50,2652,28,0,0
,0,50,2662,28,0,0
,0,50,2672,28,0,0
,0,50,2682,28,0,0
,0,50,2692,28,0,0
,0,50,2702,28,0,0
,0,50,2712,28,0,0
,0,50,2722,28,0,0
,0,50,2732,28,0,0
,0,50,2742,28,0,0
0.0,0,51,0,28,1215,1990
1.0,0,51,10,28,1409,2038
1.0,0,51,20,28,1478,2127
1.0,0,51,30,28,1555,2219
1.0,0,51,40,28,1638,2306
1.0,0,51,50,28,1746,2413
1.0,0,51,60,28,1812,2535
1.0,0,51,70,28,1850,2642
1.0,0,51,80,28,1837,2724
1.0,0,51,90,28,1731,2789
1.0,0,51,100,28,1562,2806
1.0,0,51,110,28,1314,2763
1.0,0,51,120,28,1042,2679
1.0,0,51,130,28,753,2580
1.0,0,51,140,28,490,2477
1.0,0,51,150,28,315,2368
1.0,0,51,160,28,199,2259
1.0,0,51,170,28,177,2151
1.0,0,51,180,28,224,2039
1.0,0,51,190,28,318,1902
1.0,0,51,200,28,500,1749
1.0,0,51,210,28,705,1592
1.0,0,51,220,28,925,1398
1.0,0,51,230,28,1101,1180
1.0,0,51,240,28,1208,956
1.0,0,51,250,28,1270,748
1.0,0,51,260,28,1241,550
1.0,0,51,270,28,1150,389
1.0,0,51,280,28,1017,264
1.0,0,51,290,28,860,162
1.0,0,51,300,28,676,90
1.0,0,51,310,28,474,61
1.0,0,51,320,28,291,61
1.0,0,51,330,28,154,80
1.0,0,51,340,28,47,114
1.0,0,51,350,28,0,160
1.0,0,51,360,28,16,204
0.0,0,51,461,28,2030,1155
1.0,0,51,471,28,2338,1292
1.0,0,51,481,28,2388,1321
1.0,0,51,491,28,2413,1309
1.0,0,51,501,28,2422,1275
1.0,0,51,511,28,2365,1174
1.0,0,51,521,28,2265,1029
1.0,0,51,531,28,2158,862
1.0,0,51,541,28,2095,690
1.0,0,51,551,28,2062,514
1.0,0,51,561,28,2076,401
1.0,0,51,571,28,2145,328
1.0,0,51,581,28,2251,281
1.0,0,51,591,28,2399,304
1.0,0,51,601,28,2586,398
1.0,0,51,611,28,2799,540
1.0,0,51,621,28,2942,729
1.0,0,51,631,28,3012,916
1.0,0,51,641,28,3034,1102
1.0,0,51,651,28,2960,1233
1.0,0,51,661,28,2828,1295
1.0,0,51,671,28,2658,1312
1.0,0,51,681,28,2479,1287
1.0,0,51,691,28,2350,1237
1.0,0,51,701,28,2254,1171
1.0,0,51,711,28,2208,1098
0.0,0,51,821,28,4000,902
1.0,0,51,831,28,4226,758
1.0,0,51,841,28,4252,809
1.0,0,51,851,28,4234,922
1.0,0,51,861,28,4272,989
1.0,0,51,871,28,4286,1075
1.0,0,51,881,28,4286,1181
1.0,0,51,891,28,4232,1295
1.0,0,51,901,28,4152,1377
1.0,0,51,911,28,4053,1397
1.0,0,51,921,28,3896,1377
1.0,0,51,931,28,3738,1274
1.0,0,51,941,28,3580,1135
1.0,0,51,951,28,3469,971
1.0,0,51,961,28,3408,823
1.0,0,51,971,28,3381,694
1.0,0,51,981,28,3402,577
1.0,0,51,991,28,3478,509
1.0,0,51,1001,28,3591,500
1.0,0,51,1011,28,3773,531
1.0,0,51,1021,28,3957,631
1.0,0,51,1031,28,4105,740
1.0,0,51,1041,28,4229,856
1.0,0,51,1051,28,4284,921
1.0,0,51,1061,28,4294,935
1.0,0,51,1071,28,4273,914
1.0,0,51,1081,28,4217,832
1.0,0,51,1091,28,4161,708
1.0,0,51,1101,28,4104,555
1.0,0,51,1111,28,4087,439
1.0,0,51,1121,28,4106,342
1.0,0,51,1131,28,4148,259
1.0,0,51,1141,28,4233,208
1.0,0,51,1151,28,4339,208
0.0,0,51,1222,28,4949,989
1.0,0,51,1232,28,5116,1038
1.0,0,51,1242,28,5125,1072
1.0,0,51,1252,28,5095,1134
1.0,0,51,1262,28,5124,1111
1.0,0,51,1272,28,5161,1087
1.0,0,51,1282,28,5202,999
1.0,0,51,1292,28,5210,870
1.0,0,51,1302,28,5188,721
1.0,0,51,1312,28,5145,534
1.0,0,51,1322,28,5072,322
1.0,0,51,1332,28,5001,155
1.0,0,51,1342,28,4931,56
1.0,0,51,1352,28,4920,3
1.0,0,51,1362,28,4920,3
1.0,0,51,1372,28,4930,61
1.0,0,51,1382,28,5022,163
1.0,0,51,1392,28,5177,371
1.0,0,51,1402,28,5373,607
1.0,0,51,1412,28,5580,862
1.0,0,51,1422,28,5741,1015
1.0,0,51,1432,28,5870,1079
1.0,0,51,1442,28,5949,1079
1.0,0,51,1452,28,6009,1049
