x,y,time,button,user,signature,genuine
0,0,1942,1,28,46,0
0,0,1952,1,28,46,0
0,0,1962,1,28,46,0
0,0,1972,1,28,46,0
0,0,1982,1,28,46,0
0,0,1992,1,28,46,0
0,0,2002,1,28,46,0
0,0,2012,1,28,46,0
0,0,2022,1,28,46,0
0,0,2032,1,28,46,0
0,0,2042,1,28,46,0
0,0,2052,1,28,46,0
0,0,2062,1,28,46,0
0,0,2072,1,28,46,0
0,0,2082,1,28,46,0
0,0,2092,1,28,46,0
0,0,2102,1,28,46,0
0,0,2112,1,28,46,0
0,0,2122,1,28,46,0
0,0,2132,1,28,46,0
0,0,2142,1,28,46,0
0,0,2152,1,28,46,0
0,0,2162,1,28,46,0
0,0,2172,1,28,46,0
0,0,2182,1,28,46,0
0,0,2192,1,28,46,0
0,0,2202,1,28,46,0
0,0,2212,1,28,46,0
0,0,2222,1,28,46,0
0,0,2232,1,28,46,0
0,0,2242,1,28,46,0
0,0,2252,1,28,46,0
0,0,2262,1,28,46,0
0,0,2272,1,28,46,0
0,0,2282,1,28,46,0
0,0,2292,1,28,46,0
0,0,2302,1,28,46,0
0,0,2312,1,28,46,0
0,0,2322,1,28,46,0
0,0,2332,1,28,46,0
0,0,2342,1,28,46,0
0,0,2352,1,28,46,0
0,0,2362,1,28,46,0
0,0,2372,1,28,46,0
0,0,2382,1,28,46,0
0,0,2392,1,28,46,0
0,0,2402,1,28,46,0
0,0,2412,1,28,46,0
0,0,2422,1,28,46,0
0,0,2432,1,28,46,0
0,0,2442,1,28,46,0
0,0,2452,1,28,46,0
0,0,2462,1,28,46,0
0,0,2472,1,28,46,0
0,0,2482,1,28,46,0
0,0,2492,1,28,46,0
0,0,2502,1,28,46,0
0,0,2512,1,28,46,0
0,0,2522,1,28,46,0
0,0,2532,1,28,46,0
0,0,2542,1,28,46,0
0,0,2552,1,28,46,0
0,0,2562,1,28,46,0
0,0,2572,1,28,46,0
0,0,2582,1,28,46,0
0,0,2592,1,28,46,0
0,0,2602,1,28,46,0
0,0,2612,1,28,46,0
0,0,2622,1,28,46,0
0,0,2632,1,28,46,0
0,0,2642,1,28,46,0
0,0,2652,1,28,46,0
0,0,2662,1,28,46,0
0,0,2672,1,28,46,0
0,0,2682,1,28,46,0
0,0,2692,1,28,46,0
0,0,2702,1,28,46,0
0,0,2712,1,28,46,0
0,0,2722,1,28,46,0
0,0,2732,1,28,46,0
0,0,2742,1,28,46,0
1540,2059,0,0,28,47,0
1771,2105,10,1,28,47,0
1819,2315,20,1,28,47,0
1837,2418,30,1,28,47,0
1837,2451,40,1,28,47,0
1842,2500,50,1,28,47,0
1819,2553,60,1,28,47,0
1778,2608,70,1,28,47,0
1667,2647,80,1,28,47,0
1503,2653,90,1,28,47,0
1303,2638,100,1,28,47,0
1006,2579,110,1,28,47,0
756,2487,120,1,28,47,0
536,2374,130,1,28,47,0
387,2243,140,1,28,47,0
303,2104,150,1,28,47,0
262,1960,160,1,28,47,0
282,1773,170,1,28,47,0
362,1580,180,1,28,47,0
481,1383,190,1,28,47,0
648,1188,200,1,28,47,0
847,1002,210,1,28,47,0
1067,837,220,1,28,47,0
1270,683,230,1,28,47,0
1402,543,240,1,28,47,0
1487,435,250,1,28,47,0
1487,348,260,1,28,47,0
1404,258,270,1,28,47,0
1264,166,280,1,28,47,0
1054,95,290,1,28,47,0
844,39,300,1,28,47,0
634,9,310,1,28,47,0
423,0,320,1,28,47,0
259,0,330,1,28,47,0
137,19,340,1,28,47,0
43,47,350,1,28,47,0
0,83,360,1,28,47,0
5,130,370,1,28,47,0
2687,1028,500,0,28,47,0
2898,1075,510,1,28,47,0
2876,1119,520,1,28,47,0
2854,1158,530,1,28,47,0
2837,1105,540,1,28,47,0
2811,1015,550,1,28,47,0
2777,901,560,1,28,47,0
2724,741,570,1,28,47,0
2665,572,580,1,28,47,0
2602,397,590,1,28,47,0
2582,265,600,1,28,47,0
2603,167,610,1,28,47,0
2652,93,620,1,28,47,0
2735,56,630,1,28,47,0
2859,83,640,1,28,47,0
3010,153,650,1,28,47,0
3177,284,660,1,28,47,0
3285,428,670,1,28,47,0
3354,581,680,1,28,47,0
3382,780,690,1,28,47,0
3350,944,700,1,28,47,0
3279,1085,710,1,28,47,0
3177,1159,720,1,28,47,0
3077,1187,730,1,28,47,0
2979,1187,740,1,28,47,0
2893,1144,750,1,28,47,0
2808,1075,760,1,28,47,0
2763,988,770,1,28,47,0
2744,898,780,1,28,47,0
4560,858,891,0,28,47,0
4772,858,901,1,28,47,0
4736,953,911,1,28,47,0
4697,1046,921,1,28,47,0
4655,1100,931,1,28,47,0
4622,1129,941,1,28,47,0
4546,1153,951,1,28,47,0
4441,1132,961,1,28,47,0
4288,1082,971,1,28,47,0
4135,978,981,1,28,47,0
3981,820,991,1,28,47,0
3847,627,1001,1,28,47,0
3774,464,1011,1,28,47,0
3742,335,1021,1,28,47,0
3779,228,1031,1,28,47,0
3852,148,1041,1,28,47,0
3948,115,1051,1,28,47,0
4061,115,1061,1,28,47,0
4180,163,1071,1,28,47,0
4312,253,1081,1,28,47,0
4451,369,1091,1,28,47,0
4559,486,1101,1,28,47,0
4638,607,1111,1,28,47,0
4698,730,1121,1,28,47,0
4706,761,1131,1,28,47,0
4706,761,1141,1,28,47,0
4706,749,1151,1,28,47,0
4706,692,1161,1,28,47,0
4712,588,1171,1,28,47,0
4717,453,1181,1,28,47,0
4732,327,1191,1,28,47,0
4777,229,1201,1,28,47,0
4840,149,1211,1,28,47,0
4939,111,1221,1,28,47,0
5056,127,1231,1,28,47,0
5576,717,1302,0,28,47,0
5622,828,1312,1,28,47,0
5591,866,1322,1,28,47,0
5564,914,1332,1,28,47,0
5564,914,1342,1,28,47,0
5581,863,1352,1,28,47,0
5593,777,1362,1,28,47,0
5583,610,1372,1,28,47,0
5557,450,1382,1,28,47,0
5526,295,1392,1,28,47,0
5494,163,1402,1,28,47,0
5462,82,1412,1,28,47,0
5448,34,1422,1,28,47,0
5439,34,1432,1,28,47,0
5439,58,1442,1,28,47,0
5447,108,1452,1,28,47,0
5511,259,1462,1,28,47,0
5613,437,1472,1,28,47,0
5735,632,1482,1,28,47,0
5866,829,1492,1,28,47,0
6004,936,1502,1,28,47,0
6058,982,1512,1,28,47,0
6084,982,1522,1,28,47,0
6090,982,1532,1,28,47,0
6105,954,1542,1,28,47,0
6120,907,1552,1,28,47,0
6135,796,1562,1,28,47,0
6149,663,1572,1,28,47,0
6168,516,1582,1,28,47,0
6188,408,1592,1,28,47,0
6199,316,1602,1,28,47,0
6199,235,1612,1,28,47,0
0,0,1622,1,28,47,0
0,0,1632,1,28,47,0
0,0,1642,1,28,47,0
0,0,1652,1,28,47,0
0,0,1662,1,28,47,0
0,0,1672,1,28,47,0
0,0,1682,1,28,47,0
0,0,1692,1,28,47,0
0,0,1702,1,28,47,0
0,0,1712,1,28,47,0
0,0,1722,1,28,47,0
0,0,1732,1,28,47,0
0,0,1742,1,28,47,0
0,0,1752,1,28,47,0
0,0,1762,1,28,47,0
0,0,1772,1,28,47,0
0,0,1782,1,28,47,0
0,0,1792,1,28,47,0
0,0,1802,1,28,47,0
0,0,1812,1,28,47,0
0,0,1822,1,28,47,0
0,0,1832,1,28,47,0
0,0,1842,1,28,47,0
0,0,1852,1,28,47,0
0,0,1862,1,28,47,0
0,0,1872,1,28,47,0
0,0,1882,1,28,47,0
0,0,1892,1,28,47,0
0,0,1902,1,28,47,0
0,0,1912,1,28,47,0
0,0,1922,1,28,47,0
0,0,1932,1,28,47,0
0,0,1942,1,28,47,0
0,0,1952,1,28,47,0
0,0,1962,1,28,47,0
0,0,1972,1,28,47,0
0,0,1982,1,28,47,0
0,0,1992,1,28,47,0
0,0,2002,1,28,47,0
0,0,2012,1,28,47,0
0,0,2022,1,28,47,0
0,0,2032,1,28,47,0
0,0,2042,1,28,47,0
0,0,2052,1,28,47,0
0,0,2062,1,28,47,0
0,0,2072,1,28,47,0
0,0,2082,1,28,47,0
0,0,2092,1,28,47,0
0,0,2102,1,28,47,0
0,0,2112,1,28,47,0
0,0,2122,1,28,47,0
0,0,2132,1,28,47,0
0,0,2142,1,28,47,0
0,0,2152,1,28,47,0
0,0,2162,1,28,47,0
0,0,2172,1,28,47,0
0,0,2182,1,28,47,0
0,0,2192,1,28,47,0
0,0,2202,1,28,47,0
0,0,2212,1,28,47,0
0,0,2222,1,28,47,0
0,0,2232,1,28,47,0
0,0,2242,1,28,47,0
0,0,2252,1,28,47,0
0,0,2262,1,28,47,0
0,0,2272,1,28,47,0
0,0,2282,1,28,47,0
0,0,2292,1,28,47,0
0,0,2302,1,28,47,0
0,0,2312,1,28,47,0
0,0,2322,1,28,47,0
0,0,2332,1,28,47,0
0,0,2342,1,28,47,0
0,0,2352,1,28,47,0
0,0,2362,1,28,47,0
0,0,2372,1,28,47,0
0,0,2382,1,28,47,0
0,0,2392,1,28,47,0
0,0,2402,1,28,47,0
0,0,2412,1,28,47,0
0,0,2422,1,28,47,0
0,0,2432,1,28,47,0
0,0,2442,1,28,47,0
0,0,2452,1,28,47,0
0,0,2462,1,28,47,0
0,0,2472,1,28,47,0
0,0,2482,1,28,47,0
0,0,2492,1,28,47,0
0,0,2502,1,28,47,0
0,0,2512,1,28,47,0
0,0,2522,1,28,47,0
0,0,2532,1,28,47,0
0,0,2542,1,28,47,0
0,0,2552,1,28,47,0
0,0,2562,1,28,47,0
0,0,2572,1,28,47,0
0,0,2582,1,28,47,0
0,0,2592,1,28,47,0
0,0,2602,1,28,47,0
0,0,2612,1,28,47,0
0,0,2622,1,28,47,0
0,0,2632,1,28,47,0
0,0,2642,1,28,47,0
0,0,2652,1,28,47,0
0,0,2662,1,28,47,0
0,0,2672,1,28,47,0
0,0,2682,1,28,47,0
0,0,2692,1,28,47,0
0,0,2702,1,28,47,0
0,0,2712,1,28,47,0
0,0,2722,1,28,47,0
1684,1888,0,0,28,48,0
1816,1887,10,1,28,48,0
1847,1946,20,1,28,48,0
1867,2014,30,1,28,48,0
1890,2077,40,1,28,48,0
1930,2173,50,1,28,48,0
1981,2292,60,1,28,48,0
1981,2427,70,1,28,48,0
1936,2557,80,1,28,48,0
1864,2658,90,1,28,48,0
1728,2741,100,1,28,48,0
1544,2767,110,1,28,48,0
1328,2725,120,1,28,48,0
1065,2637,130,1,28,48,0
804,2478,140,1,28,48,0
546,2305,150,1,28,48,0
388,2122,160,1,28,48,0
295,1984,170,1,28,48,0
274,1852,180,1,28,48,0
331,1725,190,1,28,48,0
441,1596,200,1,28,48,0
622,1466,210,1,28,48,0
856,1333,220,1,28,48,0
1126,1210,230,1,28,48,0
1387,1094,240,1,28,48,0
1580,964,250,1,28,48,0
1727,809,260,1,28,48,0
1793,637,270,1,28,48,0
1753,496,280,1,28,48,0
1641,360,290,1,28,48,0
1459,228,300,1,28,48,0
1227,144,310,1,28,48,0
962,84,320,1,28,48,0
708,40,330,1,28,48,0
489,19,340,1,28,48,0
292,14,350,1,28,48,0
140,19,360,1,28,48,0
50,31,370,1,28,48,0
0,42,380,1,28,48,0
2475,890,521,0,28,48,0
2650,911,531,1,28,48,0
2657,988,541,1,28,48,0
2649,954,551,1,28,48,0
2632,855,561,1,28,48,0
2632,713,571,1,28,48,0
2625,571,581,1,28,48,0
2614,414,591,1,28,48,0
2605,247,601,1,28,48,0
2617,134,611,1,28,48,0
2643,60,621,1,28,48,0
2695,13,631,1,28,48,0
2787,0,641,1,28,48,0
2905,47,651,1,28,48,0
3049,135,661,1,28,48,0
3184,277,671,1,28,48,0
3314,441,681,1,28,48,0
3391,620,691,1,28,48,0
3386,779,701,1,28,48,0
3327,906,711,1,28,48,0
3211,1012,721,1,28,48,0
3068,1053,731,1,28,48,0
2907,1045,741,1,28,48,0
2744,1004,751,1,28,48,0
2622,937,761,1,28,48,0
2528,861,771,1,28,48,0
2505,778,781,1,28,48,0
2563,711,791,1,28,48,0
4572,832,891,0,28,48,0
4689,894,901,1,28,48,0
4639,998,911,1,28,48,0
4533,1163,921,1,28,48,0
4444,1193,931,1,28,48,0
4353,1172,941,1,28,48,0
4248,1116,951,1,28,48,0
4133,1005,961,1,28,48,0
4032,840,971,1,28,48,0
3914,638,981,1,28,48,0
3785,471,991,1,28,48,0
3743,355,1001,1,28,48,0
3743,273,1011,1,28,48,0
3775,219,1021,1,28,48,0
3840,203,1031,1,28,48,0
3961,212,1041,1,28,48,0
4119,291,1051,1,28,48,0
4290,392,1061,1,28,48,0
4437,507,1071,1,28,48,0
4567,607,1081,1,28,48,0
4633,703,1091,1,28,48,0
4655,740,1101,1,28,48,0
4647,740,1111,1,28,48,0
4647,740,1121,1,28,48,0
4634,676,1131,1,28,48,0
4622,580,1141,1,28,48,0
4622,450,1151,1,28,48,0
4635,320,1161,1,28,48,0
4666,193,1171,1,28,48,0
4726,110,1181,1,28,48,0
4809,55,1191,1,28,48,0
4906,26,1201,1,28,48,0
5008,33,1211,1,28,48,0
5534,976,1302,0,28,48,0
5548,1012,1312,1,28,48,0
5522,1097,1322,1,28,48,0
5501,1097,1332,1,28,48,0
5514,1034,1342,1,28,48,0
5548,916,1352,1,28,48,0
5571,767,1362,1,28,48,0
5581,597,1372,1,28,48,0
5581,455,1382,1,28,48,0
5567,328,1392,1,28,48,0
5536,211,1402,1,28,48,0
5496,138,1412,1,28,48,0
5460,98,1422,1,28,48,0
5446,79,1432,1,28,48,0
5446,84,1442,1,28,48,0
5446,125,1452,1,28,48,0
5516,190,1462,1,28,48,0
5625,368,1472,1,28,48,0
5766,570,1482,1,28,48,0
5933,787,1492,1,28,48,0
6118,965,1502,1,28,48,0
6212,1047,1512,1,28,48,0
6270,1064,1522,1,28,48,0
6305,1064,1532,1,28,48,0
6339,1035,1542,1,28,48,0
6361,988,1552,1,28,48,0
6375,885,1562,1,28,48,0
6384,751,1572,1,28,48,0
6394,597,1582,1,28,48,0
6409,465,1592,1,28,48,0
6428,343,1602,1,28,48,0
6447,227,1612,1,28,48,0
6461,146,1622,1,28,48,0
0,0,1632,1,28,48,0
0,0,1642,1,28,48,0
0,0,1652,1,28,48,0
0,0,1662,1,28,48,0
0,0,1672,1,28,48,0
0,0,1682,1,28,48,0
0,0,1692,1,28,48,0
0,0,1702,1,28,48,0
0,0,1712,1,28,48,0
0,0,1722,1,28,48,0
0,0,1732,1,28,48,0
0,0,1742,1,28,48,0
0,0,1752,1,28,48,0
0,0,1762,1,28,48,0
0,0,1772,1,28,48,0
0,0,1782,1,28,48,0
0,0,1792,1,28,48,0
0,0,1802,1,28,48,0
0,0,1812,1,28,48,0
0,0,1822,1,28,48,0
0,0,1832,1,28,48,0
0,0,1842,1,28,48,0
0,0,1852,1,28,48,0
0,0,1862,1,28,48,0
0,0,1872,1,28,48,0
0,0,1882,1,28,48,0
0,0,1892,1,28,48,0
0,0,1902,1,28,48,0
0,0,1912,1,28,48,0
0,0,1922,1,28,48,0
0,0,1932,1,28,48,0
0,0,1942,1,28,48,0
0,0,1952,1,28,48,0
0,0,1962,1,28,48,0
0,0,1972,1,28,48,0
0,0,1982,1,28,48,0
0,0,1992,1,28,48,0
0,0,2002,1,28,48,0
0,0,2012,1,28,48,0
0,0,2022,1,28,48,0
0,0,2032,1,28,48,0
0,0,2042,1,28,48,0
0,0,2052,1,28,48,0
0,0,2062,1,28,48,0
0,0,2072,1,28,48,0
0,0,2082,1,28,48,0
0,0,2092,1,28,48,0
0,0,2102,1,28,48,0
0,0,2112,1,28,48,0
0,0,2122,1,28,48,0
0,0,2132,1,28,48,0
0,0,2142,1,28,48,0
0,0,2152,1,28,48,0
0,0,2162,1,28,48,0
0,0,2172,1,28,48,0
0,0,2182,1,28,48,0
0,0,2192,1,28,48,0
0,0,2202,1,28,48,0
0,0,2212,1,28,48,0
0,0,2222,1,28,48,0
0,0,2232,1,28,48,0
0,0,2242,1,28,48,0
0,0,2252,1,28,48,0
0,0,2262,1,28,48,0
0,0,2272,1,28,48,0
0,0,2282,1,28,48,0
0,0,2292,1,28,48,0
0,0,2302,1,28,48,0
0,0,2312,1,28,48,0
0,0,2322,1,28,48,0
0,0,2332,1,28,48,0
0,0,2342,1,28,48,0
0,0,2352,1,28,48,0
0,0,2362,1,28,48,0
0,0,2372,1,28,48,0
0,0,2382,1,28,48,0
0,0,2392,1,28,48,0
0,0,2402,1,28,48,0
0,0,2412,1,28,48,0
0,0,2422,1,28,48,0
0,0,2432,1,28,48,0
0,0,2442,1,28,48,0
0,0,2452,1,28,48,0
0,0,2462,1,28,48,0
0,0,2472,1,28,48,0
0,0,2482,1,28,48,0
0,0,2492,1,28,48,0
0,0,2502,1,28,48,0
0,0,2512,1,28,48,0
0,0,2522,1,28,48,0
0,0,2532,1,28,48,0
0,0,2542,1,28,48,0
0,0,2552,1,28,48,0
0,0,2562,1,28,48,0
0,0,2572,1,28,48,0
0,0,2582,1,28,48,0
0,0,2592,1,28,48,0
0,0,2602,1,28,48,0
0,0,2612,1,28,48,0
0,0,2622,1,28,48,0
0,0,2632,1,28,48,0
0,0,2642,1,28,48,0
0,0,2652,1,28,48,0
0,0,2662,1,28,48,0
0,0,2672,1,28,48,0
0,0,2682,1,28,48,0
0,0,2692,1,28,48,0
0,0,2702,1,28,48,0
0,0,2712,1,28,48,0
0,0,2722,1,28,48,0
0,0,2732,1,28,48,0
0,0,2742,1,28,48,0
1804,1751,0,0,28,49,0
1904,1767,10,1,28,49,0
1904,1833,20,1,28,49,0
1904,1873,30,1,28,49,0
1904,1940,40,1,28,49,0
1948,2026,50,1,28,49,0
1989,2115,60,1,28,49,0
2028,2240,70,1,28,49,0
2035,2390,80,1,28,49,0
2022,2521,90,1,28,49,0
1969,2623,100,1,28,49,0
1890,2705,110,1,28,49,0
1793,2744,120,1,28,49,0
1606,2744,130,1,28,49,0
1412,2709,140,1,28,49,0
1212,2639,150,1,28,49,0
1032,2550,160,1,28,49,0
893,2449,170,1,28,49,0
782,2339,180,1,28,49,0
719,2224,190,1,28,49,0
719,2100,200,1,28,49,0
764,1954,210,1,28,49,0
864,1794,220,1,28,49,0
1026,1655,230,1,28,49,0
1228,1490,240,1,28,49,0
1406,1307,250,1,28,49,0
1561,1107,260,1,28,49,0
1701,904,270,1,28,49,0
1766,699,280,1,28,49,0
1761,558,290,1,28,49,0
1710,424,300,1,28,49,0
1589,296,310,1,28,49,0
1420,180,320,1,28,49,0
1220,97,330,1,28,49,0
989,35,340,1,28,49,0
761,6,350,1,28,49,0
554,0,360,1,28,49,0
360,10,370,1,28,49,0
214,40,380,1,28,49,0
107,85,390,1,28,49,0
25,139,400,1,28,49,0
0,188,410,1,28,49,0
2119,1053,520,0,28,49,0
2434,1067,530,1,28,49,0
2488,1114,540,1,28,49,0
2460,1114,550,1,28,49,0
2447,1072,560,1,28,49,0
2447,997,570,1,28,49,0
2432,898,580,1,28,49,0
2402,778,590,1,28,49,0
2360,645,600,1,28,49,0
2324,509,610,1,28,49,0
2292,392,620,1,28,49,0
2303,287,630,1,28,49,0
2341,214,640,1,28,49,0
2419,176,650,1,28,49,0
2576,161,660,1,28,49,0
2786,215,670,1,28,49,0
3016,318,680,1,28,49,0
3247,455,690,1,28,49,0
3402,581,700,1,28,49,0
3507,706,710,1,28,49,0
3541,831,720,1,28,49,0
3508,956,730,1,28,49,0
3429,1041,740,1,28,49,0
3316,1088,750,1,28,49,0
3184,1110,760,1,28,49,0
3039,1110,770,1,28,49,0
2914,1077,780,1,28,49,0
2809,1025,790,1,28,49,0
4362,839,911,0,28,49,0
4619,893,921,1,28,49,0
4607,969,931,1,28,49,0
4602,1017,941,1,28,49,0
4607,1071,951,1,28,49,0
4591,1128,961,1,28,49,0
4560,1209,971,1,28,49,0
4480,1241,981,1,28,49,0
4366,1241,991,1,28,49,0
4230,1192,1001,1,28,49,0
4065,1082,1011,1,28,49,0
3922,932,1021,1,28,49,0
3794,754,1031,1,28,49,0
3723,627,1041,1,28,49,0
3718,533,1051,1,28,49,0
3758,457,1061,1,28,49,0
3839,417,1071,1,28,49,0
3958,401,1081,1,28,49,0
4101,443,1091,1,28,49,0
4258,509,1101,1,28,49,0
4375,590,1111,1,28,49,0
4466,650,1121,1,28,49,0
4534,713,1131,1,28,49,0
4574,778,1141,1,28,49,0
4596,796,1151,1,28,49,0
4596,796,1161,1,28,49,0
4596,790,1171,1,28,49,0
4596,747,1181,1,28,49,0
4605,662,1191,1,28,49,0
4614,549,1201,1,28,49,0
4630,448,1211,1,28,49,0
4677,377,1221,1,28,49,0
4744,326,1231,1,28,49,0
4834,315,1241,1,28,49,0
4955,353,1251,1,28,49,0
5467,831,1311,0,28,49,0
5554,966,1321,1,28,49,0
5554,1008,1331,1,28,49,0
5532,1038,1341,1,28,49,0
5532,1038,1351,1,28,49,0
5532,1032,1361,1,28,49,0
5544,981,1371,1,28,49,0
5518,862,1381,1,28,49,0
5467,698,1391,1,28,49,0
5393,541,1401,1,28,49,0
5318,403,1411,1,28,49,0
5242,279,1421,1,28,49,0
5211,227,1431,1,28,49,0
5204,210,1441,1,28,49,0
5212,217,1451,1,28,49,0
5228,231,1461,1,28,49,0
5298,319,1471,1,28,49,0
5403,457,1481,1,28,49,0
5516,602,1491,1,28,49,0
5655,767,1501,1,28,49,0
5810,946,1511,1,28,49,0
5940,1073,1521,1,28,49,0
6020,1130,1531,1,28,49,0
6067,1140,1541,1,28,49,0
6105,1135,1551,1,28,49,0
6143,1113,1561,1,28,49,0
6193,1081,1571,1,28,49,0
6249,1022,1581,1,28,49,0
6307,932,1591,1,28,49,0
6361,821,1601,1,28,49,0
6408,705,1611,1,28,49,0
6452,589,1621,1,28,49,0
6485,491,1631,1,28,49,0
6511,407,1641,1,28,49,0
6532,358,1642,1,28,49,0
6547,331,1652,1,28,49,0
6560,318,1662,1,28,49,0
0,0,1672,1,28,49,0
0,0,1682,1,28,49,0
0,0,1692,1,28,49,0
0,0,1702,1,28,49,0
0,0,1712,1,28,49,0
0,0,1722,1,28,49,0
0,0,1732,1,28,49,0
0,0,1742,1,28,49,0
0,0,1752,1,28,49,0
0,0,1762,1,28,49,0
0,0,1772,1,28,49,0
0,0,1782,1,28,49,0
0,0,1792,1,28,49,0
0,0,1802,1,28,49,0
0,0,1812,1,28,49,0
0,0,1822,1,28,49,0
0,0,1832,1,28,49,0
0,0,1842,1,28,49,0
0,0,1852,1,28,49,0
0,0,1862,1,28,49,0
0,0,1872,1,28,49,0
0,0,1882,1,28,49,0
0,0,1892,1,28,49,0
0,0,1902,1,28,49,0
0,0,1912,1,28,49,0
0,0,1922,1,28,49,0
0,0,1932,1,28,49,0
0,0,1942,1,28,49,0
0,0,1952,1,28,49,0
0,0,1962,1,28,49,0
0,0,1972,1,28,49,0
0,0,1982,1,28,49,0
0,0,1992,1,28,49,0
0,0,2002,1,28,49,0
0,0,2012,1,28,49,0
0,0,2022,1,28,49,0
0,0,2032,1,28,49,0
0,0,2042,1,28,49,0
0,0,2052,1,28,49,0
0,0,2062,1,28,49,0
0,0,2072,1,28,49,0
0,0,2082,1,28,49,0
0,0,2092,1,28,49,0
0,0,2102,1,28,49,0
0,0,2112,1,28,49,0
0,0,2122,1,28,49,0
0,0,2132,1,28,49,0
0,0,2142,1,28,49,0
0,0,2152,1,28,49,0
0,0,2162,1,28,49,0
0,0,2172,1,28,49,0
0,0,2182,1,28,49,0
0,0,2192,1,28,49,0
0,0,2202,1,28,49,0
0,0,2212,1,28,49,0
0,0,2222,1,28,49,0
0,0,2232,1,28,49,0
0,0,2242,1,28,49,0
0,0,2252,1,28,49,0
0,0,2262,1,28,49,0
0,0,2272,1,28,49,0
0,0,2282,1,28,49,0
0,0,2292,1,28,49,0
0,0,2302,1,28,49,0
0,0,2312,1,28,49,0
0,0,2322,1,28,49,0
0,0,2332,1,28,49,0
0,0,2342,1,28,49,0
0,0,2352,1,28,49,0
0,0,2362,1,28,49,0
0,0,2372,1,28,49,0
0,0,2382,1,28,49,0
0,0,2392,1,28,49,0
0,0,2402,1,28,49,0
0,0,2412,1,28,49,0
0,0,2422,1,28,49,0
0,0,2432,1,28,49,0
0,0,2442,1,28,49,0
0,0,2452,1,28,49,0
0,0,2462,1,28,49,0
0,0,2472,1,28,49,0
0,0,2482,1,28,49,0
0,0,2492,1,28,49,0
0,0,2502,1,28,49,0
0,0,2512,1,28,49,0
0,0,2522,1,28,49,0
0,0,2532,1,28,49,0
0,0,2542,1,28,49,0
0,0,2552,1,28,49,0
0,0,2562,1,28,49,0
0,0,2572,1,28,49,0
0,0,2582,1,28,49,0
0,0,2592,1,28,49,0
0,0,2602,1,28,49,0
0,0,2612,1,28,49,0
0,0,2622,1,28,49,0
0,0,2632,1,28,49,0
0,0,2642,1,28,49,0
0,0,2652,1,28,49,0
0,0,2662,1,28,49,0
0,0,2672,1,28,49,0
0,0,2682,1,28,49,0
0,0,2692,1,28,49,0
1819,2655,0,0,28,50,0
1910,2631,10,1,28,50,0
1928,2749,20,1,28,50,0
1937,2830,30,1,28,50,0
1957,2886,40,1,28,50,0
2003,2978,50,1,28,50,0
2067,3097,60,1,28,50,0
2082,3235,70,1,28,50,0
2037,3381,80,1,28,50,0
1952,3527,90,1,28,50,0
1843,3607,100,1,28,50,0
1645,3643,110,1,28,50,0
1387,3626,120,1,28,50,0
1138,3549,130,1,28,50,0
874,3431,140,1,28,50,0
599,3290,150,1,28,50,0
407,3146,160,1,28,50,0
283,2995,170,1,28,50,0
204,2844,180,1,28,50,0
159,2695,190,1,28,50,0
179,2476,200,1,28,50,0
241,2232,210,1,28,50,0
370,1971,220,1,28,50,0
563,1763,230,1,28,50,0
798,1540,240,1,28,50,0
1036,1306,250,1,28,50,0
1230,1083,260,1,28,50,0
1395,860,270,1,28,50,0
1478,689,280,1,28,50,0
1484,554,290,1,28,50,0
1439,425,300,1,28,50,0
1321,314,310,1,28,50,0
1151,216,320,1,28,50,0
947,152,330,1,28,50,0
739,103,340,1,28,50,0
531,65,350,1,28,50,0
324,41,361,1,28,50,0
175,21,371,1,28,50,0
72,5,381,1,28,50,0
0,0,391,1,28,50,0
2267,1273,521,0,28,50,0
2565,1292,531,1,28,50,0
2545,1313,541,1,28,50,0
2499,1264,551,1,28,50,0
2485,1168,561,1,28,50,0
2491,1033,571,1,28,50,0
2505,898,581,1,28,50,0
2516,764,591,1,28,50,0
2526,633,601,1,28,50,0
2537,522,611,1,28,50,0
2566,426,621,1,28,50,0
2607,364,631,1,28,50,0
2670,337,641,1,28,50,0
2773,337,651,1,28,50,0
2902,405,661,1,28,50,0
3049,523,671,1,28,50,0
3178,672,681,1,28,50,0
3296,833,691,1,28,50,0
3327,1000,701,1,28,50,0
3283,1171,711,1,28,50,0
3189,1272,721,1,28,50,0
3041,1328,731,1,28,50,0
2894,1353,741,1,28,50,0
2751,1336,751,1,28,50,0
2637,1300,761,1,28,50,0
2541,1252,771,1,28,50,0
2494,1191,781,1,28,50,0
2494,1127,791,1,28,50,0
2531,1047,801,1,28,50,0
4661,979,911,0,28,50,0
4907,1103,921,1,28,50,0
4907,1179,931,1,28,50,0
4848,1266,941,1,28,50,0
4835,1340,951,1,28,50,0
4818,1403,961,1,28,50,0
4764,1444,971,1,28,50,0
4687,1444,981,1,28,50,0
4563,1424,991,1,28,50,0
4409,1325,1001,1,28,50,0
4234,1166,1011,1,28,50,0
4058,967,1021,1,28,50,0
3955,794,1031,1,28,50,0
3900,668,1041,1,28,50,0
3910,573,1051,1,28,50,0
3963,495,1061,1,28,50,0
4045,456,1071,1,28,50,0
4158,443,1081,1,28,50,0
4286,494,1091,1,28,50,0
4423,572,1101,1,28,50,0
4533,667,1111,1,28,50,0
4629,748,1121,1,28,50,0
4715,824,1131,1,28,50,0
4752,856,1152,1,28,50,0
4752,856,1162,1,28,50,0
4752,856,1172,1,28,50,0
