x,y,time,button,user,signature,genuine
744,1668,421,1,28,21,0
744,1492,431,1,28,21,0
739,1327,441,1,28,21,0
745,1169,451,1,28,21,0
754,1056,461,1,28,21,0
767,973,471,1,28,21,0
787,911,481,1,28,21,0
811,882,491,1,28,21,0
838,890,501,1,28,21,0
1571,1483,761,0,28,21,0
1571,1483,771,1,28,21,0
1520,1526,781,1,28,21,0
1532,1540,791,1,28,21,0
1578,1577,801,1,28,21,0
1646,1627,811,1,28,21,0
1716,1686,821,1,28,21,0
1787,1745,831,1,28,21,0
1851,1797,841,1,28,21,0
1910,1813,851,1,28,21,0
1957,1813,861,1,28,21,0
1988,1773,871,1,28,21,0
2009,1705,881,1,28,21,0
2025,1615,891,1,28,21,0
2035,1507,901,1,28,21,0
2040,1395,911,1,28,21,0
2046,1279,921,1,28,21,0
2052,1166,931,1,28,21,0
2052,1073,941,1,28,21,0
2063,992,951,1,28,21,0
2076,943,961,1,28,21,0
2094,925,971,1,28,21,0
2094,925,981,1,28,21,0
2039,2230,1092,0,28,21,0
2084,2405,1102,1,28,21,0
2084,2468,1112,1,28,21,0
2062,2513,1122,1,28,21,0
2062,2527,1132,1,28,21,0
2069,2527,1142,1,28,21,0
2082,2527,1152,1,28,21,0
2107,2498,1162,1,28,21,0
2138,2456,1172,1,28,21,0
2168,2387,1182,1,28,21,0
2733,2052,1302,0,28,21,0
2826,2033,1312,1,28,21,0
2800,2043,1322,1,28,21,0
2795,2038,1332,1,28,21,0
2804,2013,1342,1,28,21,0
2809,1975,1352,1,28,21,0
2809,1905,1362,1,28,21,0
2804,1803,1372,1,28,21,0
2792,1681,1382,1,28,21,0
2781,1577,1392,1,28,21,0
2767,1480,1402,1,28,21,0
2752,1388,1412,1,28,21,0
2744,1319,1422,1,28,21,0
2744,1287,1432,1,28,21,0
2744,1281,1442,1,28,21,0
2749,1291,1452,1,28,21,0
2774,1350,1462,1,28,21,0
2814,1441,1472,1,28,21,0
2863,1549,1482,1,28,21,0
2913,1633,1492,1,28,21,0
2954,1700,1502,1,28,21,0
2989,1744,1512,1,28,21,0
3024,1764,1522,1,28,21,0
3058,1769,1532,1,28,21,0
3091,1750,1542,1,28,21,0
3121,1707,1552,1,28,21,0
3148,1648,1562,1,28,21,0
3174,1568,1572,1,28,21,0
3190,1485,1582,1,28,21,0
3205,1396,1592,1,28,21,0
3219,1308,1602,1,28,21,0
3240,1233,1612,1,28,21,0
3263,1166,1622,1,28,21,0
4023,1839,1753,0,28,21,0
4107,1884,1763,1,28,21,0
4107,1877,1773,1,28,21,0
4100,1831,1783,1,28,21,0
4089,1759,1793,1,28,21,0
4080,1658,1803,1,28,21,0
4080,1557,1813,1,28,21,0
4080,1435,1823,1,28,21,0
4080,1300,1833,1,28,21,0
4080,1138,1843,1,28,21,0
4070,949,1853,1,28,21,0
4076,742,1863,1,28,21,0
4052,570,1873,1,28,21,0
4008,408,1883,1,28,21,0
3970,254,1893,1,28,21,0
3932,103,1903,1,28,21,0
3897,0,1913,1,28,21,0
3824,2359,2043,0,28,21,0
3871,2595,2053,1,28,21,0
3871,2686,2063,1,28,21,0
3883,2707,2073,1,28,21,0
3909,2681,2083,1,28,21,0
3944,2646,2093,1,28,21,0
3975,2606,2103,1,28,21,0
4000,2557,2113,1,28,21,0
4020,2500,2123,1,28,21,0
4044,2435,2133,1,28,21,0
4886,1930,2244,0,28,21,0
5018,1888,2254,1,28,21,0
4998,1926,2264,1,28,21,0
5004,1883,2274,1,28,21,0
5012,1814,2284,1,28,21,0
5021,1728,2294,1,28,21,0
5021,1637,2304,1,28,21,0
5007,1542,2314,1,28,21,0
4994,1440,2324,1,28,21,0
4981,1337,2334,1,28,21,0
4970,1250,2344,1,28,21,0
4962,1173,2354,1,28,21,0
4962,1142,2364,1,28,21,0
4956,1154,2374,1,28,21,0
4890,2377,2464,0,28,21,0
4890,2568,2474,1,28,21,0
4885,2600,2484,1,28,21,0
4885,2606,2494,1,28,21,0
4892,2596,2504,1,28,21,0
4915,2574,2514,1,28,21,0
4948,2549,2524,1,28,21,0
4985,2516,2534,1,28,21,0
5023,2461,2544,1,28,21,0
5508,1644,2684,0,28,21,0
5563,1562,2694,1,28,21,0
5563,1553,2704,1,28,21,0
5582,1533,2714,1,28,21,0
5601,1506,2724,1,28,21,0
5644,1494,2734,1,28,21,0
5702,1494,2744,1,28,21,0
5807,1502,2754,1,28,21,0
5938,1532,2764,1,28,21,0
6085,1583,2774,1,28,21,0
6271,1647,2784,1,28,21,0
6462,1741,2794,1,28,21,0
6656,1859,2804,1,28,21,0
6823,1992,2814,1,28,21,0
6927,2115,2824,1,28,21,0
6989,2218,2834,1,28,21,0
6979,2308,2844,1,28,21,0
6913,2376,2854,1,28,21,0
6809,2401,2864,1,28,21,0
6662,2401,2874,1,28,21,0
6515,2356,2884,1,28,21,0
6369,2284,2894,1,28,21,0
6269,2191,2904,1,28,21,0
6197,2055,2914,1,28,21,0
6144,1881,2924,1,28,21,0
6125,1681,2934,1,28,21,0
6159,1521,2944,1,28,21,0
6228,1374,2954,1,28,21,0
6374,1235,2964,1,28,21,0
6616,1132,2974,1,28,21,0
6921,1085,2984,1,28,21,0
0,0,2994,1,28,21,0
0,0,3004,1,28,21,0
0,0,3014,1,28,21,0
0,0,3024,1,28,21,0
0,0,3034,1,28,21,0
0,0,3044,1,28,21,0
0,0,3054,1,28,21,0
0,0,3064,1,28,21,0
0,0,3074,1,28,21,0
0,0,3084,1,28,21,0
0,0,3094,1,28,21,0
0,0,3104,1,28,21,0
0,0,3114,1,28,21,0
0,0,3124,1,28,21,0
0,0,3134,1,28,21,0
0,0,3144,1,28,21,0
0,0,3154,1,28,21,0
0,0,3164,1,28,21,0
0,0,3174,1,28,21,0
0,0,3184,1,28,21,0
0,0,3194,1,28,21,0
0,0,3204,1,28,21,0
0,0,3214,1,28,21,0
0,0,3224,1,28,21,0
0,0,3234,1,28,21,0
0,0,3244,1,28,21,0
0,0,3254,1,28,21,0
0,0,3264,1,28,21,0
0,0,3274,1,28,21,0
0,0,3284,1,28,21,0
0,0,3294,1,28,21,0
0,0,3304,1,28,21,0
0,0,3314,1,28,21,0
0,0,3324,1,28,21,0
0,0,3334,1,28,21,0
0,0,3344,1,28,21,0
0,0,3354,1,28,21,0
0,0,3364,1,28,21,0
0,0,3374,1,28,21,0
0,0,3384,1,28,21,0
0,0,3394,1,28,21,0
0,0,3404,1,28,21,0
0,0,3414,1,28,21,0
0,0,3424,1,28,21,0
0,0,3434,1,28,21,0
0,0,3444,1,28,21,0
0,0,3454,1,28,21,0
0,0,3464,1,28,21,0
0,0,3474,1,28,21,0
0,0,3484,1,28,21,0
0,0,3494,1,28,21,0
0,0,3504,1,28,21,0
0,0,3514,1,28,21,0
0,0,3524,1,28,21,0
0,0,3534,1,28,21,0
0,0,3544,1,28,21,0
0,3475,0,0,28,22,0
52,3388,10,1,28,22,0
91,3316,20,1,28,22,0
136,3229,30,1,28,22,0
186,3138,40,1,28,22,0
239,3042,50,1,28,22,0
305,2948,60,1,28,22,0
380,2866,70,1,28,22,0
438,2791,80,1,28,22,0
497,2747,90,1,28,22,0
551,2715,100,1,28,22,0
602,2692,110,1,28,22,0
1257,3500,210,0,28,22,0
1288,3523,220,1,28,22,0
1280,3518,230,1,28,22,0
1266,3483,240,1,28,22,0
1217,3403,250,1,28,22,0
1144,3293,260,1,28,22,0
1050,3162,270,1,28,22,0
943,3017,280,1,28,22,0
827,2862,290,1,28,22,0
724,2743,300,1,28,22,0
670,2682,310,1,28,22,0
649,2660,320,1,28,22,0
656,2667,330,1,28,22,0
669,2679,340,1,28,22,0
684,2695,350,1,28,22,0
698,2683,360,1,28,22,0
713,2618,370,1,28,22,0
719,2519,380,1,28,22,0
719,2341,390,1,28,22,0
704,2158,400,1,28,22,0
686,1955,410,1,28,22,0
665,1741,420,1,28,22,0
647,1590,430,1,28,22,0
647,1456,440,1,28,22,0
658,1334,450,1,28,22,0
686,1251,460,1,28,22,0
719,1213,470,1,28,22,0
1900,2021,641,0,28,22,0
1856,1985,651,1,28,22,0
1823,1980,661,1,28,22,0
1785,1980,671,1,28,22,0
1785,1980,681,1,28,22,0
1785,1980,691,1,28,22,0
1795,1980,701,1,28,22,0
1829,1999,711,1,28,22,0
1879,2042,721,1,28,22,0
1955,2103,731,1,28,22,0
2031,2161,741,1,28,22,0
2105,2193,751,1,28,22,0
2152,2209,761,1,28,22,0
2184,2209,771,1,28,22,0
2203,2181,781,1,28,22,0
2212,2142,791,1,28,22,0
2212,2063,801,1,28,22,0
2212,1949,811,1,28,22,0
2212,1812,821,1,28,22,0
2212,1684,831,1,28,22,0
2218,1571,841,1,28,22,0
2229,1469,851,1,28,22,0
2240,1388,861,1,28,22,0
2251,1344,871,1,28,22,0
2256,1324,881,1,28,22,0
2263,1343,891,1,28,22,0
2271,1442,901,1,28,22,0
2133,3128,1001,0,28,22,0
2133,3128,1011,1,28,22,0
2133,3128,1021,1,28,22,0
2153,3061,1031,1,28,22,0
2164,2997,1041,1,28,22,0
2182,2923,1051,1,28,22,0
2206,2849,1061,1,28,22,0
2233,2785,1071,1,28,22,0
3467,2398,1271,0,28,22,0
3518,2531,1281,1,28,22,0
3518,2545,1291,1,28,22,0
3518,2537,1301,1,28,22,0
3518,2496,1311,1,28,22,0
3508,2402,1321,1,28,22,0
3492,2272,1331,1,28,22,0
3467,2142,1341,1,28,22,0
3443,2019,1351,1,28,22,0
3420,1900,1361,1,28,22,0
3407,1791,1371,1,28,22,0
3399,1718,1381,1,28,22,0
3399,1669,1391,1,28,22,0
3406,1654,1401,1,28,22,0
3413,1664,1411,1,28,22,0
3426,1690,1421,1,28,22,0
3471,1790,1431,1,28,22,0
3535,1919,1441,1,28,22,0
3612,2067,1451,1,28,22,0
3682,2160,1461,1,28,22,0
3746,2213,1471,1,28,22,0
3795,2240,1481,1,28,22,0
3837,2231,1491,1,28,22,0
3874,2188,1501,1,28,22,0
3903,2123,1511,1,28,22,0
3932,2037,1522,1,28,22,0
3957,1945,1532,1,28,22,0
3980,1842,1542,1,28,22,0
3998,1736,1552,1,28,22,0
4018,1661,1562,1,28,22,0
4041,1607,1572,1,28,22,0
4069,1570,1582,1,28,22,0
4700,2190,1672,0,28,22,0
4847,2282,1682,1,28,22,0
4871,2314,1692,1,28,22,0
4871,2314,1702,1,28,22,0
4871,2288,1712,1,28,22,0
4856,2234,1722,1,28,22,0
4834,2150,1732,1,28,22,0
4816,2047,1742,1,28,22,0
4801,1919,1752,1,28,22,0
4793,1755,1762,1,28,22,0
4793,1566,1772,1,28,22,0
4780,1368,1782,1,28,22,0
4762,1138,1792,1,28,22,0
4738,886,1802,1,28,22,0
4705,650,1812,1,28,22,0
4665,460,1822,1,28,22,0
4629,300,1832,1,28,22,0
4590,146,1842,1,28,22,0
4550,53,1852,1,28,22,0
4505,0,1862,1,28,22,0
4526,3008,2043,0,28,22,0
4558,3029,2053,1,28,22,0
4518,3047,2063,1,28,22,0
4540,3037,2073,1,28,22,0
4567,3003,2083,1,28,22,0
4603,2967,2093,1,28,22,0
4643,2924,2103,1,28,22,0
4683,2878,2113,1,28,22,0
4722,2831,2123,1,28,22,0
4761,2786,2133,1,28,22,0
5655,2359,2293,0,28,22,0
5655,2359,2303,1,28,22,0
5652,2323,2313,1,28,22,0
5657,2287,2323,1,28,22,0
5657,2237,2333,1,28,22,0
5649,2170,2343,1,28,22,0
5639,2092,2353,1,28,22,0
5620,1985,2363,1,28,22,0
5591,1861,2373,1,28,22,0
5556,1725,2383,1,28,22,0
5532,1634,2393,1,28,22,0
5525,1574,2403,1,28,22,0
5525,1536,2413,1,28,22,0
5539,1536,2423,1,28,22,0
5488,2789,2543,0,28,22,0
5542,2842,2553,1,28,22,0
5494,2879,2563,1,28,22,0
5494,2861,2573,1,28,22,0
5494,2833,2583,1,28,22,0
5503,2799,2593,1,28,22,0
5520,2773,2603,1,28,22,0
5538,2747,2613,1,28,22,0
6173,2053,3034,0,28,22,0
6104,1944,3044,1,28,22,0
6068,1931,3054,1,28,22,0
6060,1909,3064,1,28,22,0
6082,1876,3074,1,28,22,0
6143,1847,3084,1,28,22,0
6230,1847,3094,1,28,22,0
6353,1858,3104,1,28,22,0
6508,1903,3114,1,28,22,0
6684,1970,3124,1,28,22,0
6838,2052,3134,1,28,22,0
6976,2142,3144,1,28,22,0
7104,2234,3154,1,28,22,0
7162,2328,3164,1,28,22,0
7162,2432,3174,1,28,22,0
7117,2533,3184,1,28,22,0
7029,2608,3194,1,28,22,0
6920,2666,3204,1,28,22,0
6797,2686,3214,1,28,22,0
6662,2671,3224,1,28,22,0
6515,2633,3234,1,28,22,0
6359,2555,3244,1,28,22,0
6224,2424,3254,1,28,22,0
6113,2258,3264,1,28,22,0
6019,2090,3274,1,28,22,0
5990,1917,3284,1,28,22,0
6033,1733,3294,1,28,22,0
6123,1586,3304,1,28,22,0
6268,1464,3314,1,28,22,0
6482,1344,3324,1,28,22,0
6741,1245,3334,1,28,22,0
7032,1159,3344,1,28,22,0
7376,1086,3354,1,28,22,0
7755,1022,3364,1,28,22,0
0,0,3374,1,28,22,0
0,0,3384,1,28,22,0
0,0,3394,1,28,22,0
0,0,3404,1,28,22,0
0,0,3414,1,28,22,0
0,0,3424,1,28,22,0
0,0,3434,1,28,22,0
0,0,3444,1,28,22,0
0,0,3454,1,28,22,0
0,0,3464,1,28,22,0
0,0,3474,1,28,22,0
0,0,3484,1,28,22,0
0,0,3494,1,28,22,0
0,0,3504,1,28,22,0
0,0,3514,1,28,22,0
0,0,3524,1,28,22,0
0,0,3534,1,28,22,0
0,0,3544,1,28,22,0
0,0,3554,1,28,22,0
0,0,3564,1,28,22,0
0,0,3574,1,28,22,0
0,0,3584,1,28,22,0
0,0,3594,1,28,22,0
0,0,3604,1,28,22,0
0,0,3614,1,28,22,0
0,0,3624,1,28,22,0
0,0,3634,1,28,22,0
0,0,3644,1,28,22,0
0,0,3654,1,28,22,0
0,0,3664,1,28,22,0
0,0,3674,1,28,22,0
0,0,3684,1,28,22,0
0,0,3694,1,28,22,0
0,0,3704,1,28,22,0
0,0,3714,1,28,22,0
0,0,3724,1,28,22,0
0,0,3734,1,28,22,0
0,0,3744,1,28,22,0
0,0,3754,1,28,22,0
0,0,3764,1,28,22,0
0,0,3774,1,28,22,0
0,0,3784,1,28,22,0
0,0,3794,1,28,22,0
0,0,3804,1,28,22,0
0,0,3814,1,28,22,0
0,0,3824,1,28,22,0
0,0,3834,1,28,22,0
0,0,3844,1,28,22,0
0,0,3854,1,28,22,0
0,0,3864,1,28,22,0
0,0,3874,1,28,22,0
0,0,3884,1,28,22,0
0,0,3894,1,28,22,0
119,3363,0,0,28,23,0
63,3435,10,1,28,23,0
27,3470,20,1,28,23,0
8,3513,30,1,28,23,0
0,3521,40,1,28,23,0
11,3521,50,1,28,23,0
44,3521,60,1,28,23,0
92,3485,70,1,28,23,0
161,3436,80,1,28,23,0
236,3346,90,1,28,23,0
316,3208,100,1,28,23,0
393,3038,110,1,28,23,0
460,2877,120,1,28,23,0
530,2729,130,1,28,23,0
599,2591,140,1,28,23,0
674,2483,150,1,28,23,0
751,2409,160,1,28,23,0
817,2359,170,1,28,23,0
1637,3138,270,0,28,23,0
1850,3242,280,1,28,23,0
1865,3311,290,1,28,23,0
1865,3311,300,1,28,23,0
1865,3316,310,1,28,23,0
1865,3316,320,1,28,23,0
1841,3267,330,1,28,23,0
1766,3192,340,1,28,23,0
1658,3061,350,1,28,23,0
1543,2928,360,1,28,23,0
1435,2794,370,1,28,23,0
1340,2668,380,1,28,23,0
1251,2547,390,1,28,23,0
1204,2476,400,1,28,23,0
1184,2409,410,1,28,23,0
1177,2346,420,1,28,23,0
1177,2238,430,1,28,23,0
1166,2072,440,1,28,23,0
1155,1868,450,1,28,23,0
1145,1627,460,1,28,23,0
1135,1413,470,1,28,23,0
1135,1216,480,1,28,23,0
1135,1049,490,1,28,23,0
1135,938,500,1,28,23,0
1140,865,510,1,28,23,0
1148,848,520,1,28,23,0
1182,874,530,1,28,23,0
2383,1529,701,0,28,23,0
2339,1516,711,1,28,23,0
2309,1541,721,1,28,23,0
2298,1561,731,1,28,23,0
2292,1582,741,1,28,23,0
2312,1616,751,1,28,23,0
2348,1658,761,1,28,23,0
2393,1695,771,1,28,23,0
2450,1731,781,1,28,23,0
2514,1766,791,1,28,23,0
2564,1784,801,1,28,23,0
2602,1784,811,1,28,23,0
2632,1769,821,1,28,23,0
2650,1726,831,1,28,23,0
2655,1641,841,1,28,23,0
2650,1529,851,1,28,23,0
2637,1407,861,1,28,23,0
2630,1285,871,1,28,23,0
2630,1164,881,1,28,23,0
2630,1065,891,1,28,23,0
2630,988,901,1,28,23,0
2630,926,911,1,28,23,0
2646,911,921,1,28,23,0
2722,2530,1031,0,28,23,0
2722,2599,1041,1,28,23,0
2728,2614,1051,1,28,23,0
2734,2600,1061,1,28,23,0
2749,2568,1071,1,28,23,0
2773,2532,1081,1,28,23,0
2793,2490,1091,1,28,23,0
2808,2442,1101,1,28,23,0
2825,2393,1111,1,28,23,0
3620,1939,1241,0,28,23,0
3728,1946,1251,1,28,23,0
3747,1960,1261,1,28,23,0
3753,1973,1271,1,28,23,0
3753,1966,1281,1,28,23,0
3745,1932,1291,1,28,23,0
3731,1880,1301,1,28,23,0
3712,1797,1311,1,28,23,0
3692,1692,1321,1,28,23,0
3672,1572,1331,1,28,23,0
3652,1457,1341,1,28,23,0
3632,1375,1351,1,28,23,0
3624,1314,1361,1,28,23,0
3624,1282,1371,1,28,23,0
3629,1277,1381,1,28,23,0
3645,1289,1391,1,28,23,0
3681,1352,1401,1,28,23,0
3752,1470,1411,1,28,23,0
3847,1625,1421,1,28,23,0
3946,1755,1431,1,28,23,0
4020,1828,1441,1,28,23,0
4078,1863,1451,1,28,23,0
4119,1863,1461,1,28,23,0
4150,1828,1471,1,28,23,0
4173,1772,1481,1,28,23,0
4197,1697,1491,1,28,23,0
4213,1618,1501,1,28,23,0
4224,1531,1511,1,28,23,0
4234,1447,1521,1,28,23,0
4245,1380,1531,1,28,23,0
4262,1322,1541,1,28,23,0
4288,1273,1551,1,28,23,0
5162,1819,1652,0,28,23,0
5287,1800,1662,1,28,23,0
5308,1795,1672,1,28,23,0
5308,1795,1682,1,28,23,0
5303,1728,1692,1,28,23,0
5303,1643,1712,1,28,23,0
5290,1550,1722,1,28,23,0
5280,1440,1732,1,28,23,0
5270,1330,1742,1,28,23,0
5254,1187,1752,1,28,23,0
5233,1023,1762,1,28,23,0
5217,817,1772,1,28,23,0
5196,641,1782,1,28,23,0
5169,486,1792,1,28,23,0
5148,330,1802,1,28,23,0
5128,209,1812,1,28,23,0
5103,112,1822,1,28,23,0
5078,37,1832,1,28,23,0
5053,0,1842,1,28,23,0
5086,2666,2002,0,28,23,0
5141,2683,2012,1,28,23,0
5141,2688,2022,1,28,23,0
5146,2714,2032,1,28,23,0
5156,2683,2042,1,28,23,0
5171,2654,2052,1,28,23,0
5187,2627,2062,1,28,23,0
5201,2595,2072,1,28,23,0
5226,2562,2082,1,28,23,0
6184,2006,2263,0,28,23,0
6184,2006,2273,1,28,23,0
6177,1975,2283,1,28,23,0
6171,1945,2293,1,28,23,0
6157,1873,2303,1,28,23,0
6137,1775,2313,1,28,23,0
6109,1652,2323,1,28,23,0
6080,1523,2333,1,28,23,0
6050,1427,2343,1,28,23,0
6026,1356,2353,1,28,23,0
6019,1319,2363,1,28,23,0
6019,1319,2373,1,28,23,0
6019,1335,2383,1,28,23,0
6129,2630,2473,0,28,23,0
6139,2767,2483,1,28,23,0
6149,2767,2493,1,28,23,0
6172,2743,2503,1,28,23,0
6205,2701,2513,1,28,23,0
6240,2643,2523,1,28,23,0
6267,2575,2533,1,28,23,0
6289,2492,2543,1,28,23,0
6724,1835,2663,0,28,23,0
6805,1705,2673,1,28,23,0
6794,1725,2683,1,28,23,0
6753,1709,2693,1,28,23,0
6778,1670,2703,1,28,23,0
6825,1652,2713,1,28,23,0
6887,1640,2723,1,28,23,0
6966,1632,2733,1,28,23,0
7069,1632,2743,1,28,23,0
7189,1632,2753,1,28,23,0
7301,1644,2763,1,28,23,0
7406,1667,2773,1,28,23,0
7506,1705,2783,1,28,23,0
7591,1753,2793,1,28,23,0
7653,1822,2803,1,28,23,0
7700,1916,2813,1,28,23,0
7725,2027,2823,1,28,23,0
7725,2158,2833,1,28,23,0
7699,2260,2843,1,28,23,0
7652,2343,2853,1,28,23,0
7589,2380,2863,1,28,23,0
7515,2380,2873,1,28,23,0
7440,2356,2883,1,28,23,0
7368,2297,2893,1,28,23,0
7302,2195,2903,1,28,23,0
7239,2064,2913,1,28,23,0
7201,1917,2923,1,28,23,0
7179,1770,2933,1,28,23,0
7206,1624,2943,1,28,23,0
7283,1479,2953,1,28,23,0
7393,1373,2963,1,28,23,0
7578,1279,2973,1,28,23,0
7819,1193,2983,1,28,23,0
8097,1119,2993,1,28,23,0
8443,1041,3003,1,28,23,0
0,0,3013,1,28,23,0
0,0,3023,1,28,23,0
0,0,3033,1,28,23,0
0,0,3043,1,28,23,0
0,0,3053,1,28,23,0
0,0,3063,1,28,23,0
0,0,3073,1,28,23,0
0,0,3083,1,28,23,0
0,0,3093,1,28,23,0
0,0,3103,1,28,23,0
0,0,3113,1,28,23,0
0,0,3123,1,28,23,0
0,0,3133,1,28,23,0
0,0,3143,1,28,23,0
0,0,3153,1,28,23,0
0,0,3163,1,28,23,0
0,0,3173,1,28,23,0
0,0,3183,1,28,23,0
0,0,3193,1,28,23,0
0,0,3203,1,28,23,0
0,0,3213,1,28,23,0
0,0,3223,1,28,23,0
0,0,3233,1,28,23,0
0,0,3243,1,28,23,0
0,0,3253,1,28,23,0
0,0,3263,1,28,23,0
0,0,3273,1,28,23,0
0,0,3283,1,28,23,0
0,0,3293,1,28,23,0
0,0,3303,1,28,23,0
0,0,3313,1,28,23,0
0,0,3323,1,28,23,0
0,0,3333,1,28,23,0
0,0,3343,1,28,23,0
0,0,3353,1,28,23,0
0,0,3363,1,28,23,0
0,0,3373,1,28,23,0
0,0,3383,1,28,23,0
0,0,3393,1,28,23,0
0,0,3403,1,28,23,0
0,0,3413,1,28,23,0
0,0,3423,1,28,23,0
0,0,3433,1,28,23,0
0,0,3443,1,28,23,0
0,0,3453,1,28,23,0
0,0,3463,1,28,23,0
0,0,3473,1,28,23,0
0,0,3483,1,28,23,0
0,0,3493,1,28,23,0
0,0,3503,1,28,23,0
0,0,3513,1,28,23,0
0,0,3523,1,28,23,0
61,3228,0,0,28,24,0
17,3287,10,1,28,24,0
0,3306,20,1,28,24,0
0,3286,30,1,28,24,0
25,3239,40,1,28,24,0
63,3158,50,1,28,24,0
110,3042,60,1,28,24,0
162,2904,70,1,28,24,0
223,2769,80,1,28,24,0
289,2632,90,1,28,24,0
349,2492,100,1,28,24,0
407,2376,110,1,28,24,0
464,2275,120,1,28,24,0
519,2202,130,1,28,24,0
570,2153,140,1,28,24,0
1204,2990,240,0,28,24,0
1376,3090,250,1,28,24,0
1400,3151,260,1,28,24,0
1410,3151,270,1,28,24,0
1416,3141,280,1,28,24,0
1399,3097,290,1,28,24,0
1367,3030,300,1,28,24,0
1291,2925,310,1,28,24,0
1182,2807,320,1,28,24,0
1052,2681,330,1,28,24,0
944,2556,340,1,28,24,0
866,2449,350,1,28,24,0
807,2355,360,1,28,24,0
791,2305,370,1,28,24,0
791,2250,380,1,28,24,0
803,2191,390,1,28,24,0
820,2092,400,1,28,24,0
828,1939,410,1,28,24,0
828,1749,420,1,28,24,0
818,1539,430,1,28,24,0
810,1332,440,1,28,24,0
799,1126,450,1,28,24,0
785,960,460,1,28,24,0
793,828,470,1,28,24,0
805,719,480,1,28,24,0
827,661,490,1,28,24,0
856,637,500,1,28,24,0
889,637,510,1,28,24,0
1849,1594,681,0,28,24,0
1821,1488,691,1,28,24,0
1785,1499,701,1,28,24,0
1775,1549,711,1,28,24,0
1775,1549,721,1,28,24,0
1821,1612,731,1,28,24,0
1882,1681,741,1,28,24,0
1958,1737,751,1,28,24,0
2039,1763,761,1,28,24,0
2115,1770,771,1,28,24,0
2173,1742,781,1,28,24,0
2222,1682,791,1,28,24,0
2257,1601,801,1,28,24,0
2283,1497,811,1,28,24,0
2302,1391,821,1,28,24,0
2321,1285,831,1,28,24,0
2346,1203,841,1,28,24,0
2366,1135,851,1,28,24,0
2379,1089,861,1,28,24,0
2391,1065,871,1,28,24,0
2398,1056,881,1,28,24,0
2398,1065,891,1,28,24,0
2361,2331,981,0,28,24,0
2370,2392,991,1,28,24,0
2370,2399,1001,1,28,24,0
2370,2389,1011,1,28,24,0
2375,2374,1021,1,28,24,0
2395,2357,1031,1,28,24,0
2415,2341,1041,1,28,24,0
2434,2319,1051,1,28,24,0
2467,2295,1061,1,28,24,0
2503,2249,1071,1,28,24,0
3065,1916,1182,0,28,24,0
3162,1960,1192,1,28,24,0
3170,1979,1202,1,28,24,0
3170,1997,1212,1,28,24,0
3163,1965,1222,1,28,24,0
3157,1914,1232,1,28,24,0
3146,1850,1242,1,28,24,0
3135,1763,1252,1,28,24,0
3125,1671,1262,1,28,24,0
3111,1570,1272,1,28,24,0
3098,1459,1282,1,28,24,0
3088,1344,1292,1,28,24,0
3080,1268,1302,1,28,24,0
3080,1217,1312,1,28,24,0
3085,1195,1322,1,28,24,0
3093,1195,1332,1,28,24,0
3102,1217,1342,1,28,24,0
3131,1289,1352,1,28,24,0
3179,1414,1362,1,28,24,0
3239,1574,1372,1,28,24,0
3311,1709,1382,1,28,24,0
3383,1810,1392,1,28,24,0
3434,1889,1402,1,28,24,0
3471,1919,1412,1,28,24,0
3498,1919,1422,1,28,24,0
3526,1898,1432,1,28,24,0
3556,1841,1442,1,28,24,0
3578,1763,1452,1,28,24,0
3596,1671,1462,1,28,24,0
3608,1572,1472,1,28,24,0
3618,1472,1482,1,28,24,0
3626,1371,1492,1,28,24,0
3637,1293,1502,1,28,24,0
3653,1230,1512,1,28,24,0
3676,1189,1522,1,28,24,0
4331,1741,1632,0,28,24,0
4407,1768,1642,1,28,24,0
4407,1760,1652,1,28,24,0
4396,1733,1662,1,28,24,0
4384,1683,1672,1,28,24,0
4376,1606,1682,1,28,24,0
4366,1512,1692,1,28,24,0
4377,1394,1702,1,28,24,0
4403,1271,1712,1,28,24,0
4413,1146,1722,1,28,24,0
4413,972,1732,1,28,24,0
4401,792,1742,1,28,24,0
4380,601,1752,1,28,24,0
4352,406,1762,1,28,24,0
4318,241,1772,1,28,24,0
4291,129,1782,1,28,24,0
4260,52,1792,1,28,24,0
4226,0,1802,1,28,24,0
4194,0,1812,1,28,24,0
4244,2541,1963,0,28,24,0
4316,2573,1973,1,28,24,0
4307,2573,1983,1,28,24,0
4315,2496,1993,1,28,24,0
4325,2419,2003,1,28,24,0
4344,2341,2013,1,28,24,0
4361,2288,2023,1,28,24,0
4374,2247,2033,1,28,24,0
4405,2214,2043,1,28,24,0
5414,1762,2193,0,28,24,0
5465,1769,2203,1,28,24,0
5449,1797,2213,1,28,24,0
5418,1819,2223,1,28,24,0
5394,1829,2233,1,28,24,0
5384,1836,2243,1,28,24,0
5384,1814,2253,1,28,24,0
5377,1774,2263,1,28,24,0
5371,1682,2273,1,28,24,0
5360,1561,2283,1,28,24,0
5345,1421,2293,1,28,24,0
5345,1290,2303,1,28,24,0
5327,1184,2313,1,28,24,0
5305,1096,2323,1,28,24,0
5305,1024,2333,1,28,24,0
5305,986,2343,1,28,24,0
5305,970,2353,1,28,24,0
5311,984,2363,1,28,24,0
5225,2308,2444,0,28,24,0
5220,2531,2454,1,28,24,0
5212,2584,2464,1,28,24,0
5206,2614,2474,1,28,24,0
5200,2614,2484,1,28,24,0
