button,genuine,signature,time,user,x,y
1.0,0,33,670,9,1778,1364
1.0,0,33,680,9,1892,1269
1.0,0,33,690,9,2001,1192
1.0,0,33,700,9,2117,1126
1.0,0,33,710,9,2234,1086
1.0,0,33,720,9,2353,1060
0.0,0,33,1121,9,3653,2907
1.0,0,33,1131,9,3612,2908
1.0,0,33,1141,9,3606,2932
1.0,0,33,1151,9,3606,2932
1.0,0,33,1161,9,3611,2900
1.0,0,33,1171,9,3620,2848
1.0,0,33,1181,9,3633,2734
1.0,0,33,1191,9,3641,2619
1.0,0,33,1201,9,3641,2483
1.0,0,33,1211,9,3641,2335
1.0,0,33,1221,9,3641,2192
1.0,0,33,1231,9,3635,2068
1.0,0,33,1241,9,3635,1956
1.0,0,33,1251,9,3627,1866
1.0,0,33,1261,9,3627,1813
1.0,0,33,1271,9,3627,1785
1.0,0,33,1281,9,3627,1785
1.0,0,33,1291,9,3627,1835
1.0,0,33,1301,9,3627,1910
1.0,0,33,1311,9,3633,2032
1.0,0,33,1321,9,3642,2190
1.0,0,33,1331,9,3663,2371
1.0,0,33,1341,9,3686,2563
1.0,0,33,1351,9,3719,2739
1.0,0,33,1361,9,3763,2904
1.0,0,33,1371,9,3824,3049
1.0,0,33,1381,9,3895,3152
1.0,0,33,1391,9,3961,3227
1.0,0,33,1401,9,4017,3261
1.0,0,33,1411,9,4067,3261
1.0,0,33,1421,9,4112,3231
1.0,0,33,1431,9,4152,3171
1.0,0,33,1441,9,4188,3081
1.0,0,33,1442,9,4220,2972
1.0,0,33,1452,9,4249,2821
1.0,0,33,1462,9,4277,2668
1.0,0,33,1472,9,4305,2510
1.0,0,33,1482,9,4328,2347
1.0,0,33,1492,9,4348,2185
1.0,0,33,1502,9,4362,2026
1.0,0,33,1512,9,4362,1891
1.0,0,33,1522,9,4362,1775
1.0,0,33,1532,9,4348,1672
1.0,0,33,1542,9,4331,1605
1.0,0,33,1552,9,4311,1565
1.0,0,33,1562,9,4292,1544
1.0,0,33,1572,9,4267,1544
1.0,0,33,1582,9,4238,1582
1.0,0,33,1592,9,4210,1643
1.0,0,33,1602,9,4184,1773
1.0,0,33,1612,9,4164,1934
1.0,0,33,1622,9,4152,2116
1.0,0,33,1632,9,4152,2280
1.0,0,33,1642,9,4162,2388
1.0,0,33,1652,9,4169,2460
1.0,0,33,1662,9,4169,2466
1.0,0,33,1672,9,4169,2448
1.0,0,33,1682,9,4169,2414
1.0,0,33,1692,9,4153,2343
1.0,0,33,1702,9,4133,2228
1.0,0,33,1712,9,4099,2085
1.0,0,33,1722,9,4065,1944
1.0,0,33,1732,9,4032,1802
1.0,0,33,1742,9,4013,1693
1.0,0,33,1752,9,4019,1607
1.0,0,33,1762,9,4041,1566
1.0,0,33,1772,9,4086,1553
1.0,0,33,1782,9,4156,1560
1.0,0,33,1792,9,4242,1599
1.0,0,33,1802,9,4344,1664
1.0,0,33,1812,9,4430,1747
0.0,0,33,2213,9,4945,3514
1.0,0,33,2223,9,4970,3528
1.0,0,33,2233,9,4999,3496
1.0,0,33,2243,9,5036,3407
1.0,0,33,2253,9,5052,3257
1.0,0,33,2263,9,5052,3067
1.0,0,33,2273,9,5052,2831
1.0,0,33,2283,9,5040,2573
1.0,0,33,2293,9,5018,2301
1.0,0,33,2303,9,4989,2029
1.0,0,33,2313,9,4958,1796
1.0,0,33,2323,9,4927,1590
1.0,0,33,2333,9,4896,1428
1.0,0,33,2343,9,4864,1282
1.0,0,33,2353,9,4830,1147
1.0,0,33,2363,9,4806,1059
1.0,0,33,2373,9,4785,1014
1.0,0,33,2383,9,4772,997
0.0,0,33,2533,9,4781,3490
1.0,0,33,2543,9,4796,3634
1.0,0,33,2553,9,4816,3692
1.0,0,33,2563,9,4842,3750
1.0,0,33,2573,9,4891,3809
1.0,0,33,2583,9,4953,3874
1.0,0,33,2593,9,5028,3942
1.0,0,33,2603,9,5105,4004
1.0,0,33,2613,9,5185,4065
1.0,0,33,2623,9,5264,4120
1.0,0,33,2633,9,5333,4150
1.0,0,33,2643,9,5396,4163
1.0,0,33,2653,9,5437,4137
1.0,0,33,2663,9,5470,4073
1.0,0,33,2673,9,5498,3985
1.0,0,33,2683,9,5516,3858
1.0,0,33,2693,9,5530,3729
1.0,0,33,2703,9,5540,3601
1.0,0,33,2713,9,5556,3449
1.0,0,33,2723,9,5575,3278
1.0,0,33,2733,9,5601,3084
1.0,0,33,2743,9,5634,2869
1.0,0,33,2753,9,5671,2641
1.0,0,33,2763,9,5710,2436
1.0,0,33,2773,9,5748,2195
1.0,0,33,2783,9,5792,1930
1.0,0,33,2793,9,5840,1615
1.0,0,33,2803,9,5871,1370
1.0,0,33,2813,9,5913,1173
1.0,0,33,2823,9,5962,920
1.0,0,33,2833,9,5984,706
1.0,0,33,2843,9,6007,519
1.0,0,33,2853,9,6034,363
1.0,0,33,2863,9,6044,239
1.0,0,33,2864,9,6044,136
1.0,0,33,2874,9,6036,54
1.0,0,33,2884,9,6026,13
1.0,0,33,2894,9,6014,0
1.0,0,33,2904,9,5985,11
1.0,0,33,2914,9,5937,64
1.0,0,33,2924,9,5876,146
1.0,0,33,2934,9,5806,264
1.0,0,33,2944,9,5732,388
1.0,0,33,2954,9,5655,517
1.0,0,33,2964,9,5570,626
1.0,0,33,2974,9,5471,732
1.0,0,33,2984,9,5363,835
0.0,0,33,3164,9,4831,2494
1.0,0,33,3174,9,4900,2536
1.0,0,33,3184,9,4942,2574
1.0,0,33,3194,9,4987,2617
1.0,0,33,3204,9,5040,2653
1.0,0,33,3214,9,5095,2685
1.0,0,33,3224,9,5151,2685
1.0,0,33,3234,9,5191,2674
1.0,0,33,3244,9,5221,2604
1.0,0,33,3254,9,5227,2462
1.0,0,33,3264,9,5202,2273
1.0,0,33,3274,9,5156,2053
1.0,0,33,3284,9,5108,1885
1.0,0,33,3294,9,5067,1752
1.0,0,33,3304,9,5037,1664
1.0,0,33,3314,9,5025,1620
1.0,0,33,3324,9,5025,1606
1.0,0,33,3334,9,5032,1606
1.0,0,33,3344,9,5073,1642
1.0,0,33,3354,9,5135,1694
1.0,0,33,3364,9,5253,1829
1.0,0,33,3374,9,5419,1970
,0,33,3384,9,0,0
,0,33,3394,9,0,0
,0,33,3404,9,0,0
,0,33,3414,9,0,0
,0,33,3424,9,0,0
,0,33,3434,9,0,0
,0,33,3444,9,0,0
,0,33,3454,9,0,0
,0,33,3464,9,0,0
,0,33,3474,9,0,0
,0,33,3484,9,0,0
,0,33,3494,9,0,0
,0,33,3504,9,0,0
,0,33,3514,9,0,0
,0,33,3524,9,0,0
,0,33,3534,9,0,0
,0,33,3544,9,0,0
,0,33,3554,9,0,0
,0,33,3564,9,0,0
,0,33,3574,9,0,0
,0,33,3584,9,0,0
,0,33,3594,9,0,0
,0,33,3604,9,0,0
,0,33,3614,9,0,0
,0,33,3624,9,0,0
,0,33,3634,9,0,0
,0,33,3644,9,0,0
,0,33,3654,9,0,0
,0,33,3664,9,0,0
,0,33,3674,9,0,0
,0,33,3684,9,0,0
,0,33,3694,9,0,0
,0,33,3704,9,0,0
,0,33,3714,9,0,0
,0,33,3724,9,0,0
,0,33,3734,9,0,0
,0,33,3744,9,0,0
,0,33,3754,9,0,0
,0,33,3764,9,0,0
,0,33,3774,9,0,0
,0,33,3784,9,0,0
,0,33,3794,9,0,0
,0,33,3804,9,0,0
,0,33,3814,9,0,0
,0,33,3824,9,0,0
,0,33,3834,9,0,0
,0,33,3844,9,0,0
,0,33,3854,9,0,0
,0,33,3864,9,0,0
,0,33,3874,9,0,0
,0,33,3884,9,0,0
,0,33,3894,9,0,0
,0,33,3904,9,0,0
,0,33,3914,9,0,0
,0,33,3924,9,0,0
,0,33,3934,9,0,0
,0,33,3944,9,0,0
,0,33,3954,9,0,0
,0,33,3964,9,0,0
,0,33,3974,9,0,0
,0,33,3984,9,0,0
,0,33,3994,9,0,0
,0,33,4004,9,0,0
,0,33,4014,9,0,0
,0,33,4024,9,0,0
,0,33,4034,9,0,0
,0,33,4044,9,0,0
,0,33,4054,9,0,0
,0,33,4064,9,0,0
,0,33,4074,9,0,0
,0,33,4084,9,0,0
,0,33,4094,9,0,0
,0,33,4104,9,0,0
,0,33,4114,9,0,0
,0,33,4124,9,0,0
,0,33,4134,9,0,0
,0,33,4144,9,0,0
,0,33,4154,9,0,0
,0,33,4164,9,0,0
,0,33,4174,9,0,0
,0,33,4184,9,0,0
,0,33,4194,9,0,0
,0,33,4204,9,0,0
,0,33,4214,9,0,0
,0,33,4224,9,0,0
,0,33,4234,9,0,0
,0,33,4244,9,0,0
,0,33,4254,9,0,0
,0,33,4264,9,0,0
,0,33,4274,9,0,0
,0,33,4284,9,0,0
,0,33,4294,9,0,0
,0,33,4304,9,0,0
,0,33,4314,9,0,0
,0,33,4324,9,0,0
,0,33,4334,9,0,0
,0,33,4344,9,0,0
,0,33,4354,9,0,0
,0,33,4364,9,0,0
,0,33,4374,9,0,0
,0,33,4384,9,0,0
,0,33,4394,9,0,0
,0,33,4404,9,0,0
,0,33,4414,9,0,0
,0,33,4424,9,0,0
,0,33,4434,9,0,0
,0,33,4444,9,0,0
,0,33,4454,9,0,0
,0,33,4464,9,0,0
,0,33,4474,9,0,0
,0,33,4484,9,0,0
,0,33,4494,9,0,0
,0,33,4504,9,0,0
,0,33,4514,9,0,0
,0,33,4524,9,0,0
,0,33,4534,9,0,0
,0,33,4544,9,0,0
,0,33,4554,9,0,0
,0,33,4564,9,0,0
,0,33,4574,9,0,0
,0,33,4584,9,0,0
,0,33,4594,9,0,0
,0,33,4604,9,0,0
,0,33,4614,9,0,0
,0,33,4624,9,0,0
,0,33,4634,9,0,0
,0,33,4644,9,0,0
,0,33,4654,9,0,0
,0,33,4664,9,0,0
,0,33,4674,9,0,0
,0,33,4684,9,0,0
,0,33,4694,9,0,0
,0,33,4704,9,0,0
,0,33,4714,9,0,0
,0,33,4724,9,0,0
,0,33,4734,9,0,0
,0,33,4744,9,0,0
,0,33,4754,9,0,0
,0,33,4764,9,0,0
,0,33,4774,9,0,0
,0,33,4784,9,0,0
,0,33,4794,9,0,0
,0,33,4804,9,0,0
,0,33,4814,9,0,0
,0,33,4824,9,0,0
,0,33,4834,9,0,0
,0,33,4844,9,0,0
,0,33,4854,9,0,0
,0,33,4864,9,0,0
,0,33,4874,9,0,0
,0,33,4884,9,0,0
,0,33,4894,9,0,0
,0,33,4904,9,0,0
,0,33,4914,9,0,0
,0,33,4924,9,0,0
,0,33,4934,9,0,0
,0,33,4944,9,0,0
,0,33,4954,9,0,0
,0,33,4964,9,0,0
,0,33,4974,9,0,0
,0,33,4984,9,0,0
,0,33,4994,9,0,0
,0,33,5004,9,0,0
,0,33,5014,9,0,0
,0,33,5024,9,0,0
,0,33,5034,9,0,0
,0,33,5044,9,0,0
,0,33,5054,9,0,0
,0,33,5064,9,0,0
,0,33,5074,9,0,0
,0,33,5084,9,0,0
,0,33,5094,9,0,0
,0,33,5104,9,0,0
,0,33,5114,9,0,0
,0,33,5124,9,0,0
,0,33,5134,9,0,0
,0,33,5144,9,0,0
,0,33,5154,9,0,0
,0,33,5164,9,0,0
,0,33,5174,9,0,0
,0,33,5184,9,0,0
,0,33,5194,9,0,0
,0,33,5204,9,0,0
,0,33,5214,9,0,0
,0,33,5224,9,0,0
,0,33,5234,9,0,0
,0,33,5244,9,0,0
,0,33,5254,9,0,0
,0,33,5264,9,0,0
,0,33,5274,9,0,0
,0,33,5284,9,0,0
,0,33,5294,9,0,0
,0,33,5304,9,0,0
,0,33,5314,9,0,0
,0,33,5324,9,0,0
,0,33,5334,9,0,0
,0,33,5344,9,0,0
,0,33,5354,9,0,0
,0,33,5364,9,0,0
,0,33,5374,9,0,0
,0,33,5384,9,0,0
,0,33,5394,9,0,0
,0,33,5404,9,0,0
,0,33,5414,9,0,0
,0,33,5424,9,0,0
,0,33,5434,9,0,0
,0,33,5444,9,0,0
,0,33,5454,9,0,0
,0,33,5464,9,0,0
,0,33,5474,9,0,0
,0,33,5484,9,0,0
,0,33,5494,9,0,0
,0,33,5504,9,0,0
,0,33,5514,9,0,0
,0,33,5524,9,0,0
,0,33,5534,9,0,0
,0,33,5544,9,0,0
,0,33,5554,9,0,0
,0,33,5564,9,0,0
0.0,0,34,0,9,92,2816
1.0,0,34,10,9,48,2773
1.0,0,34,20,9,26,2742
1.0,0,34,30,9,15,2714
1.0,0,34,40,9,5,2688
1.0,0,34,50,9,0,2673
1.0,0,34,60,9,0,2667
1.0,0,34,70,9,14,2667
1.0,0,34,80,9,50,2676
1.0,0,34,90,9,102,2709
1.0,0,34,100,9,201,2759
1.0,0,34,110,9,328,2830
1.0,0,34,120,9,473,2914
1.0,0,34,130,9,618,3006
1.0,0,34,140,9,772,3092
1.0,0,34,150,9,931,3175
1.0,0,34,160,9,1062,3253
1.0,0,34,170,9,1184,3327
1.0,0,34,180,9,1299,3400
1.0,0,34,190,9,1406,3471
1.0,0,34,200,9,1476,3531
0.0,0,34,291,9,1194,3998
1.0,0,34,301,9,1211,3966
1.0,0,34,311,9,1202,3957
1.0,0,34,321,9,1162,3966
1.0,0,34,331,9,1169,3908
1.0,0,34,341,9,1158,3797
1.0,0,34,351,9,1135,3651
1.0,0,34,361,9,1105,3481
1.0,0,34,371,9,1061,3288
1.0,0,34,381,9,1008,3079
1.0,0,34,391,9,942,2829
1.0,0,34,401,9,865,2599
1.0,0,34,411,9,781,2383
1.0,0,34,421,9,709,2204
1.0,0,34,431,9,642,2063
1.0,0,34,441,9,585,1947
1.0,0,34,451,9,536,1836
1.0,0,34,461,9,501,1782
0.0,0,34,581,9,972,2809
1.0,0,34,591,9,1118,2942
1.0,0,34,601,9,1154,2986
1.0,0,34,611,9,1223,2998
1.0,0,34,621,9,1288,2977
1.0,0,34,631,9,1349,2935
1.0,0,34,641,9,1418,2887
1.0,0,34,651,9,1507,2834
1.0,0,34,661,9,1610,2778
1.0,0,34,671,9,1728,2707
1.0,0,34,681,9,1853,2631
1.0,0,34,691,9,1982,2527
1.0,0,34,701,9,2093,2407
1.0,0,34,711,9,2200,2275
1.0,0,34,721,9,2304,2161
1.0,0,34,731,9,2414,2058
1.0,0,34,741,9,2517,1963
1.0,0,34,751,9,2615,1887
1.0,0,34,761,9,2712,1823
1.0,0,34,771,9,2804,1785
0.0,0,34,1162,9,3756,3456
1.0,0,34,1172,9,3761,3519
1.0,0,34,1182,9,3761,3539
1.0,0,34,1192,9,3754,3552
1.0,0,34,1202,9,3754,3488
1.0,0,34,1212,9,3764,3368
1.0,0,34,1222,9,3772,3211
1.0,0,34,1232,9,3772,3049
1.0,0,34,1242,9,3772,2884
1.0,0,34,1252,9,3772,2740
1.0,0,34,1262,9,3780,2611
1.0,0,34,1272,9,3787,2501
1.0,0,34,1282,9,3795,2434
1.0,0,34,1292,9,3804,2397
1.0,0,34,1302,9,3814,2407
1.0,0,34,1312,9,3824,2480
1.0,0,34,1322,9,3855,2594
1.0,0,34,1322,9,3890,2752
1.0,0,34,1332,9,3918,2931
1.0,0,34,1342,9,3938,3125
1.0,0,34,1352,9,3943,3294
1.0,0,34,1362,9,3943,3463
1.0,0,34,1372,9,3948,3633
1.0,0,34,1382,9,3967,3759
1.0,0,34,1392,9,4001,3852
1.0,0,34,1402,9,4046,3924
1.0,0,34,1412,9,4094,3985
1.0,0,34,1422,9,4163,4042
1.0,0,34,1432,9,4247,4055
1.0,0,34,1442,9,4303,4041
1.0,0,34,1452,9,4346,3985
1.0,0,34,1462,9,4381,3891
1.0,0,34,1472,9,4406,3772
1.0,0,34,1482,9,4420,3623
1.0,0,34,1492,9,4426,3450
1.0,0,34,1502,9,4426,3261
1.0,0,34,1512,9,4426,3116
1.0,0,34,1522,9,4426,2972
1.0,0,34,1532,9,4426,2830
1.0,0,34,1542,9,4426,2702
1.0,0,34,1552,9,4426,2595
1.0,0,34,1562,9,4426,2503
1.0,0,34,1572,9,4426,2436
1.0,0,34,1582,9,4426,2398
1.0,0,34,1592,9,4421,2379
1.0,0,34,1602,9,4412,2379
1.0,0,34,1612,9,4398,2405
1.0,0,34,1622,9,4372,2444
1.0,0,34,1632,9,4340,2518
1.0,0,34,1642,9,4304,2598
1.0,0,34,1652,9,4265,2682
1.0,0,34,1662,9,4216,2751
1.0,0,34,1673,9,4160,2815
1.0,0,34,1683,9,4113,2861
1.0,0,34,1693,9,4069,2897
1.0,0,34,1703,9,4045,2932
1.0,0,34,1713,9,4032,2966
1.0,0,34,1723,9,4042,3001
1.0,0,34,1733,9,4075,3037
1.0,0,34,1743,9,4122,3073
1.0,0,34,1753,9,4194,3088
1.0,0,34,1763,9,4266,3065
1.0,0,34,1773,9,4315,3017
1.0,0,34,1783,9,4347,2901
1.0,0,34,1793,9,4342,2768
1.0,0,34,1803,9,4314,2623
1.0,0,34,1813,9,4270,2489
1.0,0,34,1823,9,4227,2373
1.0,0,34,1833,9,4186,2268
1.0,0,34,1843,9,4171,2234
1.0,0,34,1853,9,4171,2234
1.0,0,34,1863,9,4196,2246
1.0,0,34,1873,9,4255,2299
1.0,0,34,1883,9,4339,2389
0.0,0,34,2123,9,5063,4387
1.0,0,34,2133,9,5106,4411
1.0,0,34,2143,9,5091,4427
1.0,0,34,2153,9,5098,4403
1.0,0,34,2163,9,5119,4351
1.0,0,34,2173,9,5138,4261
1.0,0,34,2183,9,5149,4136
1.0,0,34,2193,9,5155,3987
1.0,0,34,2203,9,5155,3785
1.0,0,34,2213,9,5155,3527
1.0,0,34,2223,9,5135,3231
1.0,0,34,2233,9,5096,2932
1.0,0,34,2243,9,5052,2604
1.0,0,34,2253,9,5005,2256
1.0,0,34,2263,9,4981,2042
1.0,0,34,2273,9,4952,1847
1.0,0,34,2283,9,4920,1666
1.0,0,34,2293,9,4886,1562
1.0,0,34,2303,9,4855,1538
0.0,0,34,2434,9,5044,3745
1.0,0,34,2444,9,5125,3950
1.0,0,34,2454,9,5138,4062
1.0,0,34,2464,9,5158,4156
1.0,0,34,2474,9,5189,4248
1.0,0,34,2484,9,5239,4360
1.0,0,34,2494,9,5301,4485
1.0,0,34,2504,9,5379,4602
1.0,0,34,2514,9,5472,4698
1.0,0,34,2524,9,5575,4779
1.0,0,34,2534,9,5663,4840
1.0,0,34,2544,9,5729,4863
1.0,0,34,2554,9,5781,4863
1.0,0,34,2564,9,5806,4821
1.0,0,34,2574,9,5817,4758
1.0,0,34,2584,9,5817,4680
1.0,0,34,2594,9,5817,4575
1.0,0,34,2604,9,5817,4436
1.0,0,34,2614,9,5826,4275
1.0,0,34,2624,9,5837,4112
1.0,0,34,2634,9,5848,3908
1.0,0,34,2644,9,5853,3676
1.0,0,34,2654,9,5853,3432
1.0,0,34,2664,9,5858,3209
1.0,0,34,2674,9,5867,3001
1.0,0,34,2684,9,5896,2769
1.0,0,34,2694,9,5937,2531
1.0,0,34,2704,9,5965,2252
1.0,0,34,2714,9,6017,1947
1.0,0,34,2724,9,6084,1660
1.0,0,34,2734,9,6117,1376
1.0,0,34,2744,9,6159,1094
1.0,0,34,2754,9,6208,890
1.0,0,34,2764,9,6240,690
1.0,0,34,2774,9,6273,492
1.0,0,34,2784,9,6304,320
1.0,0,34,2794,9,6324,184
1.0,0,34,2804,9,6335,71
1.0,0,34,2814,9,6335,18
1.0,0,34,2824,9,6330,0
1.0,0,34,2834,9,6307,6
1.0,0,34,2844,9,6274,39
1.0,0,34,2854,9,6216,118
1.0,0,34,2864,9,6134,229
1.0,0,34,2874,9,6036,379
1.0,0,34,2884,9,5923,526
1.0,0,34,2894,9,5810,667
1.0,0,34,2904,9,5696,784
1.0,0,34,2914,9,5586,887
0.0,0,34,3165,9,5255,3087
1.0,0,34,3175,9,5154,3008
1.0,0,34,3185,9,5124,3020
1.0,0,34,3195,9,5114,3030
1.0,0,34,3205,9,5131,3064
1.0,0,34,3215,9,5166,3125
1.0,0,34,3225,9,5242,3204
1.0,0,34,3235,9,5342,3271
1.0,0,34,3245,9,5458,3334
1.0,0,34,3255,9,5571,3350
1.0,0,34,3265,9,5646,3338
1.0,0,34,3275,9,5696,3269
1.0,0,34,3285,9,5708,3140
1.0,0,34,3295,9,5691,2972
1.0,0,34,3305,9,5655,2761
1.0,0,34,3305,9,5600,2547
1.0,0,34,3315,9,5527,2335
1.0,0,34,3325,9,5441,2125
1.0,0,34,3335,9,5386,1981
1.0,0,34,3345,9,5367,1881
1.0,0,34,3355,9,5372,1811
1.0,0,34,3365,9,5410,1793
1.0,0,34,3375,9,5501,1830
1.0,0,34,3385,9,5626,1905
1.0,0,34,3395,9,5781,2042
1.0,0,34,3405,9,5978,2206
1.0,0,34,3415,9,6204,2389
1.0,0,34,3425,9,6400,2573
,0,34,3435,9,0,0
,0,34,3445,9,0,0
,0,34,3455,9,0,0
,0,34,3465,9,0,0
,0,34,3475,9,0,0
,0,34,3485,9,0,0
,0,34,3495,9,0,0
,0,34,3505,9,0,0
,0,34,3515,9,0,0
,0,34,3525,9,0,0
,0,34,3535,9,0,0
,0,34,3545,9,0,0
,0,34,3555,9,0,0
,0,34,3565,9,0,0
,0,34,3575,9,0,0
,0,34,3585,9,0,0
,0,34,3595,9,0,0
,0,34,3605,9,0,0
,0,34,3615,9,0,0
,0,34,3625,9,0,0
,0,34,3635,9,0,0
,0,34,3645,9,0,0
,0,34,3655,9,0,0
,0,34,3665,9,0,0
,0,34,3675,9,0,0
,0,34,3685,9,0,0
,0,34,3695,9,0,0
,0,34,3705,9,0,0
,0,34,3715,9,0,0
,0,34,3725,9,0,0
,0,34,3735,9,0,0
,0,34,3745,9,0,0
,0,34,3755,9,0,0
,0,34,3765,9,0,0
,0,34,3775,9,0,0
,0,34,3785,9,0,0
,0,34,3795,9,0,0
,0,34,3805,9,0,0
,0,34,3815,9,0,0
,0,34,3825,9,0,0
,0,34,3835,9,0,0
,0,34,3845,9,0,0
,0,34,3855,9,0,0
,0,34,3865,9,0,0
,0,34,3875,9,0,0
,0,34,3885,9,0,0
,0,34,3895,9,0,0
,0,34,3905,9,0,0
,0,34,3915,9,0,0
,0,34,3925,9,0,0
,0,34,3935,9,0,0
,0,34,3945,9,0,0
,0,34,3955,9,0,0
,0,34,3965,9,0,0
,0,34,3975,9,0,0
,0,34,3985,9,0,0
,0,34,3995,9,0,0
,0,34,4005,9,0,0
,0,34,4015,9,0,0
,0,34,4025,9,0,0
,0,34,4035,9,0,0
,0,34,4045,9,0,0
,0,34,4055,9,0,0
,0,34,4065,9,0,0
,0,34,4075,9,0,0
,0,34,4085,9,0,0
,0,34,4095,9,0,0
,0,34,4105,9,0,0
,0,34,4115,9,0,0
,0,34,4125,9,0,0
,0,34,4135,9,0,0
,0,34,4145,9,0,0
,0,34,4155,9,0,0
,0,34,4165,9,0,0
,0,34,4175,9,0,0
,0,34,4185,9,0,0
,0,34,4195,9,0,0
,0,34,4205,9,0,0
,0,34,4215,9,0,0
,0,34,4225,9,0,0
,0,34,4235,9,0,0
,0,34,4245,9,0,0
,0,34,4255,9,0,0
,0,34,4265,9,0,0
,0,34,4275,9,0,0
,0,34,4285,9,0,0
,0,34,4295,9,0,0
,0,34,4305,9,0,0
,0,34,4315,9,0,0
,0,34,4325,9,0,0
,0,34,4335,9,0,0
,0,34,4345,9,0,0
,0,34,4355,9,0,0
,0,34,4365,9,0,0
,0,34,4375,9,0,0
,0,34,4385,9,0,0
,0,34,4395,9,0,0
,0,34,4405,9,0,0
,0,34,4415,9,0,0
,0,34,4425,9,0,0
,0,34,4435,9,0,0
,0,34,4445,9,0,0
,0,34,4455,9,0,0
,0,34,4465,9,0,0
,0,34,4475,9,0,0
,0,34,4485,9,0,0
,0,34,4495,9,0,0
,0,34,4505,9,0,0
,0,34,4515,9,0,0
,0,34,4525,9,0,0
,0,34,4535,9,0,0
,0,34,4545,9,0,0
,0,34,4555,9,0,0
,0,34,4565,9,0,0
,0,34,4575,9,0,0
,0,34,4585,9,0,0
,0,34,4595,9,0,0
,0,34,4605,9,0,0
,0,34,4615,9,0,0
,0,34,4625,9,0,0
,0,34,4635,9,0,0
,0,34,4645,9,0,0
,0,34,4655,9,0,0
,0,34,4665,9,0,0
,0,34,4675,9,0,0
,0,34,4685,9,0,0
,0,34,4695,9,0,0
,0,34,4705,9,0,0
,0,34,4715,9,0,0
,0,34,4725,9,0,0
,0,34,4735,9,0,0
,0,34,4745,9,0,0
,0,34,4755,9,0,0
,0,34,4765,9,0,0
,0,34,4775,9,0,0
,0,34,4785,9,0,0
,0,34,4795,9,0,0
,0,34,4805,9,0,0
,0,34,4815,9,0,0
,0,34,4825,9,0,0
,0,34,4835,9,0,0
,0,34,4845,9,0,0
,0,34,4855,9,0,0
,0,34,4865,9,0,0
,0,34,4875,9,0,0
,0,34,4885,9,0,0
,0,34,4895,9,0,0
,0,34,4905,9,0,0
,0,34,4915,9,0,0
,0,34,4925,9,0,0
,0,34,4935,9,0,0
,0,34,4945,9,0,0
,0,34,4955,9,0,0
,0,34,4965,9,0,0
,0,34,4975,9,0,0
,0,34,4985,9,0,0
,0,34,4995,9,0,0
,0,34,5005,9,0,0
,0,34,5015,9,0,0
,0,34,5025,9,0,0
,0,34,5035,9,0,0
,0,34,5045,9,0,0
,0,34,5055,9,0,0
,0,34,5065,9,0,0
,0,34,5075,9,0,0
,0,34,5085,9,0,0
,0,34,5095,9,0,0
,0,34,5105,9,0,0
,0,34,5115,9,0,0
,0,34,5125,9,0,0
,0,34,5135,9,0,0
,0,34,5145,9,0,0
,0,34,5155,9,0,0
,0,34,5165,9,0,0
,0,34,5175,9,0,0
,0,34,5185,9,0,0
,0,34,5195,9,0,0
,0,34,5205,9,0,0
,0,34,5215,9,0,0
,0,34,5225,9,0,0
,0,34,5235,9,0,0
,0,34,5245,9,0,0
,0,34,5255,9,0,0
,0,34,5265,9,0,0
,0,34,5275,9,0,0
,0,34,5285,9,0,0
,0,34,5295,9,0,0
,0,34,5305,9,0,0
,0,34,5315,9,0,0
,0,34,5325,9,0,0
,0,34,5335,9,0,0
,0,34,5345,9,0,0
,0,34,5355,9,0,0
,0,34,5365,9,0,0
,0,34,5375,9,0,0
,0,34,5385,9,0,0
,0,34,5395,9,0,0
,0,34,5405,9,0,0
,0,34,5415,9,0,0
,0,34,5425,9,0,0
,0,34,5435,9,0,0
0.0,0,35,0,9,0,3174
1.0,0,35,10,9,64,3323
1.0,0,35,20,9,93,3368
1.0,0,35,30,9,137,3397
1.0,0,35,40,9,213,3421
1.0,0,35,50,9,324,3459
1.0,0,35,60,9,459,3507
1.0,0,35,70,9,597,3568
1.0,0,35,80,9,743,3649
1.0,0,35,90,9,912,3744
1.0,0,35,100,9,1093,3855
1.0,0,35,110,9,1252,3964
1.0,0,35,120,9,1402,4071
1.0,0,35,130,9,1545,4161
1.0,0,35,140,9,1622,4239
0.0,0,35,241,9,1338,4588
1.0,0,35,251,9,1279,4632
1.0,0,35,261,9,1250,4641
1.0,0,35,271,9,1230,4600
1.0,0,35,281,9,1210,4530
1.0,0,35,291,9,1178,4385
1.0,0,35,301,9,1137,4195
1.0,0,35,311,9,1095,3974
1.0,0,35,321,9,1041,3705
1.0,0,35,331,9,978,3441
1.0,0,35,341,9,894,3180
1.0,0,35,351,9,810,2924
1.0,0,35,361,9,729,2698
1.0,0,35,371,9,649,2492
1.0,0,35,381,9,572,2309
1.0,0,35,391,9,493,2163
1.0,0,35,401,9,418,2041
1.0,0,35,411,9,352,1982
0.0,0,35,531,9,914,3249
1.0,0,35,541,9,1079,3325
1.0,0,35,551,9,1144,3359
1.0,0,35,561,9,1204,3390
1.0,0,35,571,9,1273,3368
1.0,0,35,581,9,1345,3340
1.0,0,35,591,9,1439,3302
1.0,0,35,601,9,1545,3243
1.0,0,35,611,9,1650,3170
1.0,0,35,621,9,1757,3068
