x,y,time,button,user,signature,genuine
3714,2741,3115,1,9,21,0
3778,2767,3125,1,9,21,0
3821,2767,3135,1,9,21,0
3842,2743,3145,1,9,21,0
3848,2674,3155,1,9,21,0
3825,2575,3165,1,9,21,0
3776,2444,3175,1,9,21,0
3710,2312,3185,1,9,21,0
3650,2178,3195,1,9,21,0
3593,2044,3205,1,9,21,0
3551,1928,3215,1,9,21,0
3519,1828,3225,1,9,21,0
3505,1740,3235,1,9,21,0
3505,1716,3245,1,9,21,0
3518,1707,3255,1,9,21,0
3543,1707,3265,1,9,21,0
3590,1728,3275,1,9,21,0
3651,1784,3285,1,9,21,0
3745,1864,3295,1,9,21,0
3852,1938,3305,1,9,21,0
3968,2002,3315,1,9,21,0
0,0,3325,1,9,21,0
0,0,3335,1,9,21,0
0,0,3345,1,9,21,0
0,0,3355,1,9,21,0
0,0,3365,1,9,21,0
0,0,3375,1,9,21,0
0,0,3385,1,9,21,0
0,0,3395,1,9,21,0
0,0,3405,1,9,21,0
0,0,3415,1,9,21,0
0,0,3425,1,9,21,0
0,0,3435,1,9,21,0
0,0,3445,1,9,21,0
0,0,3455,1,9,21,0
0,0,3465,1,9,21,0
0,0,3475,1,9,21,0
0,0,3485,1,9,21,0
0,0,3495,1,9,21,0
0,0,3505,1,9,21,0
0,0,3515,1,9,21,0
0,0,3525,1,9,21,0
0,0,3535,1,9,21,0
0,0,3545,1,9,21,0
0,0,3555,1,9,21,0
0,0,3565,1,9,21,0
0,0,3575,1,9,21,0
0,0,3585,1,9,21,0
0,0,3595,1,9,21,0
0,0,3605,1,9,21,0
0,0,3615,1,9,21,0
0,0,3625,1,9,21,0
0,0,3635,1,9,21,0
0,0,3645,1,9,21,0
0,0,3655,1,9,21,0
0,0,3665,1,9,21,0
0,0,3675,1,9,21,0
0,0,3685,1,9,21,0
0,0,3695,1,9,21,0
0,0,3705,1,9,21,0
0,0,3715,1,9,21,0
0,0,3725,1,9,21,0
0,0,3735,1,9,21,0
0,0,3745,1,9,21,0
0,0,3755,1,9,21,0
0,0,3765,1,9,21,0
0,0,3775,1,9,21,0
0,0,3785,1,9,21,0
0,0,3795,1,9,21,0
0,0,3805,1,9,21,0
0,0,3815,1,9,21,0
0,0,3825,1,9,21,0
0,0,3835,1,9,21,0
0,0,3845,1,9,21,0
0,0,3855,1,9,21,0
0,0,3865,1,9,21,0
0,0,3875,1,9,21,0
0,0,3885,1,9,21,0
0,0,3895,1,9,21,0
0,0,3905,1,9,21,0
0,0,3915,1,9,21,0
0,0,3925,1,9,21,0
0,0,3935,1,9,21,0
0,0,3945,1,9,21,0
0,0,3955,1,9,21,0
0,0,3965,1,9,21,0
0,0,3975,1,9,21,0
0,0,3985,1,9,21,0
0,0,3995,1,9,21,0
0,0,4005,1,9,21,0
0,0,4015,1,9,21,0
0,0,4025,1,9,21,0
0,0,4035,1,9,21,0
0,0,4045,1,9,21,0
0,0,4055,1,9,21,0
0,0,4065,1,9,21,0
0,0,4075,1,9,21,0
0,0,4085,1,9,21,0
0,0,4095,1,9,21,0
0,0,4105,1,9,21,0
0,0,4115,1,9,21,0
0,0,4125,1,9,21,0
0,0,4135,1,9,21,0
0,0,4145,1,9,21,0
0,0,4155,1,9,21,0
0,0,4165,1,9,21,0
0,0,4175,1,9,21,0
0,0,4185,1,9,21,0
0,0,4195,1,9,21,0
0,0,4205,1,9,21,0
0,0,4215,1,9,21,0
0,0,4225,1,9,21,0
0,0,4235,1,9,21,0
0,0,4245,1,9,21,0
0,0,4255,1,9,21,0
0,0,4265,1,9,21,0
0,0,4275,1,9,21,0
0,0,4285,1,9,21,0
0,0,4295,1,9,21,0
0,0,4305,1,9,21,0
0,0,4315,1,9,21,0
0,0,4325,1,9,21,0
0,0,4335,1,9,21,0
0,0,4345,1,9,21,0
0,0,4355,1,9,21,0
0,0,4365,1,9,21,0
0,0,4375,1,9,21,0
0,0,4385,1,9,21,0
0,0,4395,1,9,21,0
0,0,4405,1,9,21,0
0,0,4415,1,9,21,0
0,0,4425,1,9,21,0
0,0,4435,1,9,21,0
0,0,4445,1,9,21,0
0,0,4455,1,9,21,0
0,0,4465,1,9,21,0
0,0,4475,1,9,21,0
0,0,4485,1,9,21,0
0,0,4495,1,9,21,0
0,0,4505,1,9,21,0
0,0,4515,1,9,21,0
0,0,4525,1,9,21,0
0,0,4535,1,9,21,0
0,0,4545,1,9,21,0
0,0,4555,1,9,21,0
0,0,4565,1,9,21,0
0,0,4575,1,9,21,0
0,0,4585,1,9,21,0
0,0,4595,1,9,21,0
0,0,4605,1,9,21,0
0,0,4615,1,9,21,0
0,0,4625,1,9,21,0
0,0,4635,1,9,21,0
0,0,4645,1,9,21,0
0,0,4655,1,9,21,0
0,0,4665,1,9,21,0
0,0,4675,1,9,21,0
0,0,4685,1,9,21,0
0,0,4695,1,9,21,0
0,0,4705,1,9,21,0
0,0,4715,1,9,21,0
0,0,4725,1,9,21,0
0,0,4735,1,9,21,0
0,0,4745,1,9,21,0
0,0,4755,1,9,21,0
0,0,4765,1,9,21,0
0,0,4775,1,9,21,0
0,0,4785,1,9,21,0
0,0,4795,1,9,21,0
0,0,4805,1,9,21,0
0,0,4815,1,9,21,0
0,0,4825,1,9,21,0
0,0,4835,1,9,21,0
0,0,4845,1,9,21,0
0,0,4855,1,9,21,0
0,0,4865,1,9,21,0
0,0,4875,1,9,21,0
0,0,4885,1,9,21,0
0,0,4895,1,9,21,0
0,0,4905,1,9,21,0
0,0,4915,1,9,21,0
0,0,4925,1,9,21,0
0,0,4935,1,9,21,0
0,0,4945,1,9,21,0
0,0,4955,1,9,21,0
0,0,4965,1,9,21,0
0,0,4975,1,9,21,0
0,0,4985,1,9,21,0
0,0,4995,1,9,21,0
0,0,5005,1,9,21,0
0,0,5015,1,9,21,0
0,0,5025,1,9,21,0
0,0,5035,1,9,21,0
0,0,5045,1,9,21,0
0,0,5055,1,9,21,0
0,0,5065,1,9,21,0
0,0,5075,1,9,21,0
0,0,5085,1,9,21,0
0,0,5095,1,9,21,0
0,0,5105,1,9,21,0
0,0,5115,1,9,21,0
0,0,5125,1,9,21,0
0,0,5135,1,9,21,0
0,0,5145,1,9,21,0
0,0,5155,1,9,21,0
0,0,5165,1,9,21,0
0,0,5175,1,9,21,0
0,0,5185,1,9,21,0
0,0,5195,1,9,21,0
0,0,5205,1,9,21,0
0,0,5215,1,9,21,0
0,0,5225,1,9,21,0
0,0,5235,1,9,21,0
0,0,5245,1,9,21,0
0,0,5255,1,9,21,0
0,0,5265,1,9,21,0
16,1524,0,0,9,22,0
16,1524,10,1,9,22,0
0,1557,20,1,9,22,0
0,1550,30,1,9,22,0
0,1550,40,1,9,22,0
0,1545,50,1,9,22,0
16,1545,60,1,9,22,0
34,1535,70,1,9,22,0
77,1542,80,1,9,22,0
136,1557,90,1,9,22,0
239,1606,100,1,9,22,0
379,1688,110,1,9,22,0
543,1791,120,1,9,22,0
746,1912,130,1,9,22,0
952,2032,140,1,9,22,0
1165,2151,150,1,9,22,0
1384,2283,160,1,9,22,0
1569,2423,170,1,9,22,0
1731,2538,180,1,9,22,0
1882,2648,190,1,9,22,0
1979,2751,200,1,9,22,0
2039,2822,210,1,9,22,0
2077,2873,220,1,9,22,0
2094,2906,230,1,9,22,0
2094,2939,240,1,9,22,0
2089,2973,250,1,9,22,0
2064,3014,260,1,9,22,0
2029,3064,270,1,9,22,0
1978,3121,280,1,9,22,0
1914,3177,290,1,9,22,0
1842,3234,300,1,9,22,0
1766,3292,310,1,9,22,0
1699,3316,320,1,9,22,0
1649,3326,330,1,9,22,0
1605,3326,340,1,9,22,0
1562,3310,350,1,9,22,0
1517,3290,360,1,9,22,0
1478,3271,370,1,9,22,0
1448,3255,380,1,9,22,0
1432,3255,390,1,9,22,0
1424,3255,400,1,9,22,0
1412,3265,410,1,9,22,0
1403,3271,420,1,9,22,0
1403,3271,430,1,9,22,0
1403,3271,440,1,9,22,0
1403,3263,450,1,9,22,0
1413,3207,460,1,9,22,0
1406,3119,470,1,9,22,0
1388,2983,480,1,9,22,0
1347,2796,490,1,9,22,0
1294,2576,500,1,9,22,0
1233,2382,510,1,9,22,0
1185,2183,520,1,9,22,0
1137,1998,530,1,9,22,0
1092,1825,540,1,9,22,0
1048,1632,550,1,9,22,0
1005,1454,560,1,9,22,0
962,1313,570,1,9,22,0
917,1191,580,1,9,22,0
871,1121,590,1,9,22,0
823,1088,600,1,9,22,0
775,1079,610,1,9,22,0
727,1092,620,1,9,22,0
710,1111,630,1,9,22,0
697,1134,640,1,9,22,0
1346,2255,751,0,9,22,0
1399,2279,761,1,9,22,0
1399,2284,771,1,9,22,0
1399,2284,781,1,9,22,0
1399,2279,791,1,9,22,0
1407,2270,801,1,9,22,0
1422,2254,811,1,9,22,0
1448,2224,821,1,9,22,0
1481,2187,831,1,9,22,0
1536,2151,841,1,9,22,0
1605,2096,851,1,9,22,0
1677,2028,861,1,9,22,0
1754,1949,871,1,9,22,0
1838,1867,881,1,9,22,0
1921,1772,891,1,9,22,0
2003,1669,901,1,9,22,0
2104,1592,911,1,9,22,0
2226,1537,921,1,9,22,0
2361,1496,931,1,9,22,0
2498,1473,941,1,9,22,0
2636,1463,951,1,9,22,0
2779,1463,961,1,9,22,0
2930,1463,971,1,9,22,0
3053,1468,981,1,9,22,0
2816,3033,1312,0,9,22,0
2838,3132,1322,1,9,22,0
2838,3154,1332,1,9,22,0
2832,3146,1342,1,9,22,0
2832,3135,1352,1,9,22,0
2845,3060,1362,1,9,22,0
2845,2944,1372,1,9,22,0
2837,2765,1382,1,9,22,0
2825,2596,1392,1,9,22,0
2814,2433,1402,1,9,22,0
2814,2309,1412,1,9,22,0
2828,2229,1422,1,9,22,0
2837,2178,1432,1,9,22,0
2843,2178,1442,1,9,22,0
2843,2195,1452,1,9,22,0
2837,2224,1462,1,9,22,0
2866,2392,1472,1,9,22,0
2896,2568,1482,1,9,22,0
2917,2749,1492,1,9,22,0
2933,2918,1502,1,9,22,0
2949,3035,1512,1,9,22,0
2966,3117,1522,1,9,22,0
2985,3165,1532,1,9,22,0
2992,3177,1542,1,9,22,0
2992,3166,1552,1,9,22,0
3041,3153,1562,1,9,22,0
3073,3111,1572,1,9,22,0
3092,3050,1582,1,9,22,0
3125,2958,1592,1,9,22,0
3151,2840,1602,1,9,22,0
3171,2704,1612,1,9,22,0
3191,2573,1622,1,9,22,0
3202,2441,1632,1,9,22,0
3202,2321,1642,1,9,22,0
3211,2209,1652,1,9,22,0
3211,2136,1662,1,9,22,0
3211,2114,1672,1,9,22,0
3211,2126,1682,1,9,22,0
3194,2126,1692,1,9,22,0
3166,2163,1702,1,9,22,0
3110,2220,1712,1,9,22,0
3049,2305,1722,1,9,22,0
2985,2394,1732,1,9,22,0
2926,2486,1742,1,9,22,0
2870,2545,1752,1,9,22,0
2823,2583,1762,1,9,22,0
2801,2607,1772,1,9,22,0
2793,2617,1782,1,9,22,0
2793,2627,1792,1,9,22,0
2817,2638,1802,1,9,22,0
2858,2653,1812,1,9,22,0
2909,2642,1822,1,9,22,0
2963,2617,1832,1,9,22,0
2996,2556,1842,1,9,22,0
3013,2466,1852,1,9,22,0
3004,2356,1862,1,9,22,0
2989,2253,1872,1,9,22,0
2969,2177,1882,1,9,22,0
2947,2118,1892,1,9,22,0
2947,2118,1902,1,9,22,0
2954,2118,1912,1,9,22,0
2954,2124,1922,1,9,22,0
2960,2185,1932,1,9,22,0
3013,2350,1942,1,9,22,0
3098,2585,1952,1,9,22,0
3202,2826,1962,1,9,22,0
3307,3034,1972,1,9,22,0
3409,3219,1982,1,9,22,0
3479,3375,1992,1,9,22,0
3529,3476,2002,1,9,22,0
3553,3540,2012,1,9,22,0
3559,3553,2022,1,9,22,0
3553,3553,2032,1,9,22,0
3553,3548,2042,1,9,22,0
3553,3537,2052,1,9,22,0
3561,3446,2062,1,9,22,0
3561,3303,2072,1,9,22,0
3561,3109,2082,1,9,22,0
3545,2877,2092,1,9,22,0
3522,2619,2102,1,9,22,0
3487,2361,2112,1,9,22,0
3444,2103,2122,1,9,22,0
3403,1880,2132,1,9,22,0
3378,1680,2142,1,9,22,0
3363,1524,2152,1,9,22,0
3363,1411,2162,1,9,22,0
3363,1326,2172,1,9,22,0
3370,1301,2182,1,9,22,0
3733,3991,2323,0,9,22,0
3750,4042,2333,1,9,22,0
3755,4059,2343,1,9,22,0
3763,4068,2353,1,9,22,0
3773,4074,2363,1,9,22,0
3784,4074,2373,1,9,22,0
3809,4067,2383,1,9,22,0
3843,4031,2393,1,9,22,0
3885,3976,2403,1,9,22,0
3920,3848,2413,1,9,22,0
3951,3684,2423,1,9,22,0
3966,3497,2433,1,9,22,0
3979,3277,2443,1,9,22,0
3991,3051,2453,1,9,22,0
4012,2820,2463,1,9,22,0
4035,2556,2473,1,9,22,0
4066,2290,2483,1,9,22,0
4102,2022,2493,1,9,22,0
4142,1731,2503,1,9,22,0
4185,1398,2513,1,9,22,0
4240,1037,2523,1,9,22,0
4303,774,2533,1,9,22,0
4350,530,2543,1,9,22,0
4383,300,2553,1,9,22,0
4406,127,2563,1,9,22,0
4426,36,2573,1,9,22,0
4433,0,2583,1,9,22,0
4433,0,2594,1,9,22,0
4433,0,2604,1,9,22,0
4387,38,2614,1,9,22,0
4322,134,2624,1,9,22,0
4253,250,2634,1,9,22,0
4186,380,2644,1,9,22,0
4123,503,2654,1,9,22,0
4047,662,2664,1,9,22,0
3962,844,2674,1,9,22,0
3393,2658,2824,0,9,22,0
3393,2658,2834,1,9,22,0
3410,2630,2844,1,9,22,0
3422,2630,2854,1,9,22,0
3456,2630,2864,1,9,22,0
3504,2630,2874,1,9,22,0
3573,2649,2884,1,9,22,0
3641,2667,2894,1,9,22,0
3710,2688,2904,1,9,22,0
3760,2693,2914,1,9,22,0
3798,2678,2924,1,9,22,0
3820,2649,2934,1,9,22,0
3820,2590,2944,1,9,22,0
3796,2493,2954,1,9,22,0
3749,2371,2964,1,9,22,0
3695,2234,2974,1,9,22,0
3636,2111,2984,1,9,22,0
3586,1997,2994,1,9,22,0
3539,1878,3004,1,9,22,0
3519,1796,3014,1,9,22,0
3519,1739,3024,1,9,22,0
3519,1715,3034,1,9,22,0
3561,1715,3044,1,9,22,0
3621,1721,3054,1,9,22,0
3738,1792,3064,1,9,22,0
3891,1897,3074,1,9,22,0
4069,2025,3084,1,9,22,0
0,0,3094,1,9,22,0
0,0,3104,1,9,22,0
0,0,3114,1,9,22,0
0,0,3124,1,9,22,0
0,0,3134,1,9,22,0
0,0,3144,1,9,22,0
0,0,3154,1,9,22,0
0,0,3164,1,9,22,0
0,0,3174,1,9,22,0
0,0,3184,1,9,22,0
0,0,3194,1,9,22,0
0,0,3204,1,9,22,0
0,0,3214,1,9,22,0
0,0,3224,1,9,22,0
0,0,3234,1,9,22,0
0,0,3244,1,9,22,0
0,0,3254,1,9,22,0
0,0,3264,1,9,22,0
0,0,3274,1,9,22,0
0,0,3284,1,9,22,0
0,0,3294,1,9,22,0
0,0,3304,1,9,22,0
0,0,3314,1,9,22,0
0,0,3324,1,9,22,0
0,0,3334,1,9,22,0
0,0,3344,1,9,22,0
0,0,3354,1,9,22,0
0,0,3364,1,9,22,0
0,0,3374,1,9,22,0
0,0,3384,1,9,22,0
0,0,3394,1,9,22,0
0,0,3404,1,9,22,0
0,0,3414,1,9,22,0
0,0,3424,1,9,22,0
0,0,3434,1,9,22,0
0,0,3444,1,9,22,0
0,0,3454,1,9,22,0
0,0,3464,1,9,22,0
0,0,3474,1,9,22,0
0,0,3484,1,9,22,0
0,0,3494,1,9,22,0
0,0,3504,1,9,22,0
0,0,3514,1,9,22,0
0,0,3524,1,9,22,0
0,0,3534,1,9,22,0
0,0,3544,1,9,22,0
0,0,3554,1,9,22,0
0,0,3564,1,9,22,0
0,0,3574,1,9,22,0
0,0,3584,1,9,22,0
0,0,3594,1,9,22,0
0,0,3604,1,9,22,0
0,0,3614,1,9,22,0
0,0,3624,1,9,22,0
0,0,3634,1,9,22,0
0,0,3644,1,9,22,0
0,0,3654,1,9,22,0
0,0,3664,1,9,22,0
0,0,3674,1,9,22,0
0,0,3684,1,9,22,0
0,0,3694,1,9,22,0
0,0,3704,1,9,22,0
0,0,3714,1,9,22,0
0,0,3724,1,9,22,0
0,0,3734,1,9,22,0
0,0,3744,1,9,22,0
0,0,3754,1,9,22,0
0,0,3764,1,9,22,0
0,0,3774,1,9,22,0
0,0,3784,1,9,22,0
0,0,3794,1,9,22,0
0,0,3804,1,9,22,0
0,0,3814,1,9,22,0
0,0,3824,1,9,22,0
0,0,3834,1,9,22,0
0,0,3844,1,9,22,0
0,0,3854,1,9,22,0
0,0,3864,1,9,22,0
0,0,3874,1,9,22,0
0,0,3884,1,9,22,0
0,0,3894,1,9,22,0
0,0,3904,1,9,22,0
0,0,3914,1,9,22,0
0,0,3924,1,9,22,0
0,0,3934,1,9,22,0
0,0,3944,1,9,22,0
0,0,3954,1,9,22,0
0,0,3964,1,9,22,0
0,0,3974,1,9,22,0
0,0,3984,1,9,22,0
0,0,3994,1,9,22,0
0,0,4004,1,9,22,0
0,0,4014,1,9,22,0
0,0,4024,1,9,22,0
0,0,4034,1,9,22,0
0,0,4044,1,9,22,0
0,0,4054,1,9,22,0
0,0,4064,1,9,22,0
0,0,4074,1,9,22,0
0,0,4084,1,9,22,0
0,0,4094,1,9,22,0
0,0,4104,1,9,22,0
0,0,4114,1,9,22,0
0,0,4124,1,9,22,0
0,0,4134,1,9,22,0
0,0,4144,1,9,22,0
0,0,4154,1,9,22,0
0,0,4164,1,9,22,0
0,0,4174,1,9,22,0
0,0,4184,1,9,22,0
0,0,4194,1,9,22,0
0,0,4204,1,9,22,0
0,0,4214,1,9,22,0
0,0,4224,1,9,22,0
0,0,4234,1,9,22,0
0,0,4244,1,9,22,0
0,0,4254,1,9,22,0
0,0,4264,1,9,22,0
0,0,4274,1,9,22,0
0,0,4284,1,9,22,0
0,0,4294,1,9,22,0
0,0,4304,1,9,22,0
0,0,4314,1,9,22,0
0,0,4324,1,9,22,0
0,0,4334,1,9,22,0
0,0,4344,1,9,22,0
0,0,4354,1,9,22,0
0,0,4364,1,9,22,0
0,0,4374,1,9,22,0
0,0,4384,1,9,22,0
0,0,4394,1,9,22,0
0,0,4404,1,9,22,0
0,0,4414,1,9,22,0
0,0,4424,1,9,22,0
0,0,4434,1,9,22,0
0,0,4444,1,9,22,0
0,0,4454,1,9,22,0
0,0,4464,1,9,22,0
0,0,4474,1,9,22,0
0,0,4484,1,9,22,0
0,0,4494,1,9,22,0
0,0,4504,1,9,22,0
0,0,4514,1,9,22,0
0,0,4524,1,9,22,0
0,0,4534,1,9,22,0
0,0,4544,1,9,22,0
0,0,4554,1,9,22,0
0,0,4564,1,9,22,0
0,0,4574,1,9,22,0
0,0,4584,1,9,22,0
0,0,4594,1,9,22,0
0,0,4604,1,9,22,0
0,0,4614,1,9,22,0
0,0,4624,1,9,22,0
0,0,4634,1,9,22,0
0,0,4644,1,9,22,0
0,0,4654,1,9,22,0
0,0,4664,1,9,22,0
0,0,4674,1,9,22,0
0,0,4684,1,9,22,0
0,0,4694,1,9,22,0
0,0,4704,1,9,22,0
0,0,4714,1,9,22,0
0,0,4724,1,9,22,0
0,0,4734,1,9,22,0
0,0,4744,1,9,22,0
0,0,4754,1,9,22,0
0,0,4764,1,9,22,0
0,0,4774,1,9,22,0
0,0,4784,1,9,22,0
0,0,4794,1,9,22,0
0,0,4804,1,9,22,0
0,0,4814,1,9,22,0
0,0,4824,1,9,22,0
0,0,4834,1,9,22,0
0,0,4844,1,9,22,0
0,0,4854,1,9,22,0
0,0,4864,1,9,22,0
0,0,4874,1,9,22,0
0,0,4884,1,9,22,0
0,0,4894,1,9,22,0
0,0,4904,1,9,22,0
0,0,4914,1,9,22,0
0,0,4924,1,9,22,0
0,0,4934,1,9,22,0
0,0,4944,1,9,22,0
0,0,4954,1,9,22,0
0,0,4964,1,9,22,0
0,0,4974,1,9,22,0
0,0,4984,1,9,22,0
40,1397,0,0,9,23,0
15,1358,10,1,9,23,0
0,1399,20,1,9,23,0
15,1409,30,1,9,23,0
36,1398,40,1,9,23,0
76,1398,50,1,9,23,0
128,1409,60,1,9,23,0
216,1426,70,1,9,23,0
331,1466,80,1,9,23,0
464,1563,90,1,9,23,0
643,1697,100,1,9,23,0
837,1839,110,1,9,23,0
1041,1979,120,1,9,23,0
1261,2131,130,1,9,23,0
1454,2292,140,1,9,23,0
1628,2432,150,1,9,23,0
1791,2568,160,1,9,23,0
1890,2702,170,1,9,23,0
1945,2783,180,1,9,23,0
1966,2839,190,1,9,23,0
1959,2878,200,1,9,23,0
1932,2925,210,1,9,23,0
1890,2971,220,1,9,23,0
1848,3017,230,1,9,23,0
1793,3076,240,1,9,23,0
1729,3142,250,1,9,23,0
1672,3213,260,1,9,23,0
1617,3276,270,1,9,23,0
1563,3314,280,1,9,23,0
1497,3338,290,1,9,23,0
1424,3327,300,1,9,23,0
1343,3284,310,1,9,23,0
1280,3219,320,1,9,23,0
1228,3133,330,1,9,23,0
1197,3030,340,1,9,23,0
1189,2916,350,1,9,23,0
1197,2752,360,1,9,23,0
1188,2539,370,1,9,23,0
1161,2294,380,1,9,23,0
1123,2044,390,1,9,23,0
1070,1844,400,1,9,23,0
1018,1677,410,1,9,23,0
962,1495,420,1,9,23,0
903,1377,430,1,9,23,0
862,1303,440,1,9,23,0
843,1281,450,1,9,23,0
843,1276,460,1,9,23,0
843,1283,470,1,9,23,0
843,1283,480,1,9,23,0
843,1316,490,1,9,23,0
873,1363,500,1,9,23,0
1273,2148,571,0,9,23,0
1351,2245,581,1,9,23,0
1372,2245,591,1,9,23,0
1387,2232,601,1,9,23,0
1395,2221,611,1,9,23,0
1423,2187,621,1,9,23,0
1464,2139,631,1,9,23,0
1512,2081,641,1,9,23,0
1577,2019,651,1,9,23,0
1652,1952,661,1,9,23,0
1741,1884,671,1,9,23,0
1832,1804,681,1,9,23,0
1921,1719,691,1,9,23,0
2025,1628,701,1,9,23,0
2141,1543,711,1,9,23,0
2277,1480,721,1,9,23,0
2417,1430,731,1,9,23,0
2565,1410,741,1,9,23,0
2718,1410,751,1,9,23,0
2873,1430,761,1,9,23,0
3029,1470,771,1,9,23,0
2547,2856,1031,0,9,23,0
2547,2915,1041,1,9,23,0
2547,2928,1051,1,9,23,0
2547,2928,1061,1,9,23,0
2553,2928,1071,1,9,23,0
2571,2889,1081,1,9,23,0
2595,2833,1091,1,9,23,0
2623,2672,1101,1,9,23,0
2650,2534,1111,1,9,23,0
2670,2412,1121,1,9,23,0
2687,2269,1131,1,9,23,0
2700,2125,1141,1,9,23,0
2714,2026,1151,1,9,23,0
2723,1959,1161,1,9,23,0
2729,1959,1171,1,9,23,0
2729,1980,1181,1,9,23,0
2729,2021,1191,1,9,23,0
2761,2198,1201,1,9,23,0
2810,2378,1211,1,9,23,0
2838,2560,1221,1,9,23,0
2861,2714,1231,1,9,23,0
2881,2828,1241,1,9,23,0
2895,2916,1251,1,9,23,0
2909,2978,1261,1,9,23,0
2923,3001,1271,1,9,23,0
2930,3001,1281,1,9,23,0
2930,2991,1291,1,9,23,0
2956,2952,1301,1,9,23,0
2980,2892,1311,1,9,23,0
3005,2800,1321,1,9,23,0
3028,2680,1331,1,9,23,0
3055,2541,1341,1,9,23,0
3074,2398,1351,1,9,23,0
3087,2263,1361,1,9,23,0
3099,2161,1371,1,9,23,0
3107,2079,1381,1,9,23,0
3113,2042,1391,1,9,23,0
3113,2030,1401,1,9,23,0
3105,2036,1411,1,9,23,0
3084,2054,1421,1,9,23,0
3025,2100,1431,1,9,23,0
2957,2165,1441,1,9,23,0
2883,2226,1451,1,9,23,0
2815,2285,1461,1,9,23,0
2769,2322,1471,1,9,23,0
2737,2347,1481,1,9,23,0
2729,2358,1491,1,9,23,0
2729,2366,1501,1,9,23,0
2729,2366,1511,1,9,23,0
2752,2380,1521,1,9,23,0
2788,2395,1531,1,9,23,0
2839,2380,1541,1,9,23,0
2882,2330,1551,1,9,23,0
2919,2256,1561,1,9,23,0
2938,2177,1571,1,9,23,0
2945,2095,1582,1,9,23,0
2945,2048,1592,1,9,23,0
2945,2026,1602,1,9,23,0
2945,2033,1612,1,9,23,0
2956,2128,1622,1,9,23,0
3000,2281,1632,1,9,23,0
3069,2479,1642,1,9,23,0
3135,2700,1652,1,9,23,0
3200,2936,1662,1,9,23,0
3247,3084,1672,1,9,23,0
3282,3173,1682,1,9,23,0
3287,3222,1692,1,9,23,0
3287,3222,1702,1,9,23,0
3287,3217,1712,1,9,23,0
3287,3217,1722,1,9,23,0
3287,3205,1732,1,9,23,0
3293,3133,1742,1,9,23,0
3311,3020,1752,1,9,23,0
3337,2873,1762,1,9,23,0
3367,2653,1772,1,9,23,0
3374,2385,1782,1,9,23,0
3366,2080,1792,1,9,23,0
3334,1780,1802,1,9,23,0
3305,1484,1812,1,9,23,0
3262,1203,1822,1,9,23,0
3208,992,1832,1,9,23,0
3165,828,1842,1,9,23,0
3141,736,1852,1,9,23,0
3130,707,1862,1,9,23,0
3135,719,1872,1,9,23,0
3140,728,1882,1,9,23,0
3140,848,1892,1,9,23,0
3182,1043,1902,1,9,23,0
3776,3974,2063,0,9,23,0
3824,3873,2073,1,9,23,0
3853,3783,2083,1,9,23,0
3872,3642,2093,1,9,23,0
3884,3489,2103,1,9,23,0
3908,3329,2113,1,9,23,0
3938,3155,2123,1,9,23,0
3975,2961,2133,1,9,23,0
4016,2753,2143,1,9,23,0
4059,2505,2153,1,9,23,0
4105,2257,2163,1,9,23,0
4154,2010,2173,1,9,23,0
4196,1760,2183,1,9,23,0
4235,1481,2193,1,9,23,0
4271,1184,2203,1,9,23,0
4309,921,2213,1,9,23,0
4350,714,2223,1,9,23,0
4383,544,2233,1,9,23,0
4411,381,2243,1,9,23,0
4443,268,2253,1,9,23,0
4471,189,2263,1,9,23,0
4497,119,2273,1,9,23,0
4520,72,2283,1,9,23,0
4533,40,2293,1,9,23,0
4540,11,2303,1,9,23,0
4540,0,2313,1,9,23,0
4540,0,2323,1,9,23,0
4540,0,2333,1,9,23,0
4509,44,2343,1,9,23,0
4426,118,2353,1,9,23,0
4307,278,2363,1,9,23,0
4171,479,2373,1,9,23,0
4037,707,2383,1,9,23,0
3910,887,2393,1,9,23,0
3108,2354,2503,0,9,23,0
3156,2373,2513,1,9,23,0
3156,2373,2523,1,9,23,0
3162,2368,2533,1,9,23,0
3162,2362,2543,1,9,23,0
3182,2362,2553,1,9,23,0
3222,2369,2563,1,9,23,0
3279,2394,2573,1,9,23,0
3367,2427,2583,1,9,23,0
3457,2466,2593,1,9,23,0
3550,2498,2603,1,9,23,0
3629,2525,2613,1,9,23,0
3699,2543,2623,1,9,23,0
3759,2555,2633,1,9,23,0
3808,2555,2643,1,9,23,0
3850,2538,2653,1,9,23,0
3867,2502,2663,1,9,23,0
3859,2437,2673,1,9,23,0
3833,2325,2683,1,9,23,0
3775,2181,2693,1,9,23,0
3706,2007,2703,1,9,23,0
3629,1860,2714,1,9,23,0
3559,1732,2724,1,9,23,0
3518,1629,2734,1,9,23,0
3495,1585,2744,1,9,23,0
3495,1580,2754,1,9,23,0
3511,1580,2764,1,9,23,0
3529,1593,2774,1,9,23,0
3602,1612,2784,1,9,23,0
3712,1666,2794,1,9,23,0
3847,1740,2804,1,9,23,0
3990,1827,2814,1,9,23,0
4133,1916,2824,1,9,23,0
0,0,2834,1,9,23,0
0,0,2844,1,9,23,0
0,0,2854,1,9,23,0
0,0,2864,1,9,23,0
0,0,2874,1,9,23,0
0,0,2884,1,9,23,0
0,0,2894,1,9,23,0
0,0,2904,1,9,23,0
0,0,2914,1,9,23,0
0,0,2924,1,9,23,0
