button,genuine,signature,time,user,x,y
,0,47,7006,23,0,0
,0,47,7016,23,0,0
,0,47,7026,23,0,0
,0,47,7036,23,0,0
,0,47,7046,23,0,0
,0,47,7056,23,0,0
,0,47,7066,23,0,0
,0,47,7076,23,0,0
,0,47,7086,23,0,0
,0,47,7096,23,0,0
,0,47,7106,23,0,0
,0,47,7116,23,0,0
,0,47,7126,23,0,0
,0,47,7136,23,0,0
,0,47,7146,23,0,0
,0,47,7156,23,0,0
,0,47,7166,23,0,0
,0,47,7176,23,0,0
,0,47,7186,23,0,0
,0,47,7196,23,0,0
,0,47,7206,23,0,0
,0,47,7216,23,0,0
,0,47,7226,23,0,0
,0,47,7236,23,0,0
,0,47,7246,23,0,0
,0,47,7256,23,0,0
,0,47,7266,23,0,0
,0,47,7276,23,0,0
,0,47,7286,23,0,0
,0,47,7296,23,0,0
,0,47,7306,23,0,0
,0,47,7316,23,0,0
,0,47,7326,23,0,0
,0,47,7336,23,0,0
,0,47,7346,23,0,0
,0,47,7356,23,0,0
,0,47,7366,23,0,0
,0,47,7376,23,0,0
,0,47,7386,23,0,0
,0,47,7396,23,0,0
,0,47,7406,23,0,0
,0,47,7416,23,0,0
,0,47,7426,23,0,0
,0,47,7436,23,0,0
,0,47,7446,23,0,0
,0,47,7456,23,0,0
,0,47,7466,23,0,0
,0,47,7476,23,0,0
,0,47,7486,23,0,0
,0,47,7496,23,0,0
,0,47,7506,23,0,0
,0,47,7516,23,0,0
,0,47,7526,23,0,0
,0,47,7536,23,0,0
,0,47,7546,23,0,0
,0,47,7556,23,0,0
,0,47,7566,23,0,0
,0,47,7576,23,0,0
,0,47,7586,23,0,0
,0,47,7596,23,0,0
,0,47,7606,23,0,0
,0,47,7616,23,0,0
,0,47,7626,23,0,0
,0,47,7636,23,0,0
,0,47,7646,23,0,0
,0,47,7656,23,0,0
,0,47,7666,23,0,0
,0,47,7676,23,0,0
,0,47,7686,23,0,0
,0,47,7696,23,0,0
,0,47,7706,23,0,0
,0,47,7716,23,0,0
,0,47,7726,23,0,0
,0,47,7736,23,0,0
,0,47,7746,23,0,0
,0,47,7756,23,0,0
,0,47,7766,23,0,0
,0,47,7776,23,0,0
,0,47,7786,23,0,0
,0,47,7796,23,0,0
,0,47,7806,23,0,0
,0,47,7816,23,0,0
,0,47,7826,23,0,0
,0,47,7836,23,0,0
,0,47,7846,23,0,0
,0,47,7856,23,0,0
,0,47,7866,23,0,0
,0,47,7876,23,0,0
,0,47,7886,23,0,0
,0,47,7896,23,0,0
,0,47,7906,23,0,0
,0,47,7916,23,0,0
,0,47,7926,23,0,0
,0,47,7936,23,0,0
,0,47,7946,23,0,0
,0,47,7956,23,0,0
,0,47,7966,23,0,0
,0,47,7976,23,0,0
,0,47,7986,23,0,0
,0,47,7996,23,0,0
,0,47,8006,23,0,0
,0,47,8016,23,0,0
,0,47,8026,23,0,0
,0,47,8036,23,0,0
,0,47,8046,23,0,0
,0,47,8056,23,0,0
,0,47,8066,23,0,0
,0,47,8076,23,0,0
,0,47,8086,23,0,0
,0,47,8096,23,0,0
,0,47,8106,23,0,0
,0,47,8116,23,0,0
,0,47,8126,23,0,0
,0,47,8136,23,0,0
,0,47,8146,23,0,0
,0,47,8156,23,0,0
,0,47,8166,23,0,0
,0,47,8176,23,0,0
,0,47,8186,23,0,0
,0,47,8196,23,0,0
,0,47,8206,23,0,0
,0,47,8216,23,0,0
,0,47,8226,23,0,0
,0,47,8236,23,0,0
,0,47,8246,23,0,0
,0,47,8256,23,0,0
,0,47,8266,23,0,0
,0,47,8276,23,0,0
,0,47,8286,23,0,0
,0,47,8296,23,0,0
,0,47,8306,23,0,0
,0,47,8316,23,0,0
,0,47,8326,23,0,0
,0,47,8336,23,0,0
,0,47,8346,23,0,0
,0,47,8356,23,0,0
,0,47,8366,23,0,0
,0,47,8376,23,0,0
,0,47,8386,23,0,0
,0,47,8396,23,0,0
0.0,0,48,0,23,489,5050
1.0,0,48,21,23,479,5327
1.0,0,48,31,23,465,5420
1.0,0,48,41,23,450,5463
1.0,0,48,51,23,442,5479
1.0,0,48,61,23,442,5479
1.0,0,48,71,23,469,5466
1.0,0,48,81,23,522,5392
1.0,0,48,91,23,617,5276
1.0,0,48,101,23,720,5077
1.0,0,48,111,23,829,4800
1.0,0,48,121,23,913,4472
1.0,0,48,131,23,960,4135
1.0,0,48,141,23,982,3783
1.0,0,48,151,23,945,3421
1.0,0,48,161,23,869,3100
1.0,0,48,171,23,767,2778
1.0,0,48,181,23,638,2460
1.0,0,48,191,23,509,2189
1.0,0,48,201,23,398,1946
1.0,0,48,211,23,298,1748
1.0,0,48,221,23,218,1607
1.0,0,48,231,23,142,1503
1.0,0,48,241,23,76,1459
1.0,0,48,251,23,31,1459
1.0,0,48,261,23,0,1487
0.0,0,48,441,23,1433,5404
1.0,0,48,451,23,1512,5393
1.0,0,48,461,23,1471,5412
1.0,0,48,471,23,1497,5404
1.0,0,48,481,23,1585,5417
1.0,0,48,491,23,1715,5445
1.0,0,48,501,23,1909,5537
1.0,0,48,511,23,2134,5639
1.0,0,48,521,23,2380,5749
1.0,0,48,531,23,2619,5856
1.0,0,48,541,23,2806,5934
1.0,0,48,551,23,2957,5994
1.0,0,48,561,23,3043,6040
1.0,0,48,571,23,3086,6060
1.0,0,48,581,23,3100,6060
1.0,0,48,591,23,3116,6066
1.0,0,48,601,23,3135,6071
1.0,0,48,611,23,3156,6077
1.0,0,48,621,23,3166,6077
1.0,0,48,631,23,3166,6077
1.0,0,48,641,23,3166,6065
1.0,0,48,651,23,3161,6011
1.0,0,48,661,23,3148,5927
1.0,0,48,671,23,3137,5758
1.0,0,48,681,23,3142,5547
1.0,0,48,691,23,3157,5309
1.0,0,48,701,23,3178,4978
1.0,0,48,711,23,3201,4618
1.0,0,48,721,23,3231,4239
1.0,0,48,731,23,3269,3863
1.0,0,48,741,23,3310,3502
1.0,0,48,751,23,3364,3151
1.0,0,48,761,23,3410,2824
1.0,0,48,771,23,3444,2524
1.0,0,48,781,23,3478,2243
1.0,0,48,791,23,3487,1985
1.0,0,48,801,23,3478,1772
1.0,0,48,811,23,3453,1589
1.0,0,48,821,23,3417,1465
1.0,0,48,831,23,3374,1368
1.0,0,48,841,23,3324,1290
1.0,0,48,851,23,3270,1245
1.0,0,48,861,23,3212,1226
1.0,0,48,871,23,3158,1226
1.0,0,48,881,23,3104,1237
1.0,0,48,891,23,3051,1270
1.0,0,48,901,23,2994,1316
1.0,0,48,911,23,2935,1385
0.0,0,48,1022,23,1741,3726
1.0,0,48,1032,23,1907,3870
1.0,0,48,1042,23,1933,3980
1.0,0,48,1052,23,1924,4069
1.0,0,48,1062,23,2036,4156
1.0,0,48,1072,23,2187,4296
1.0,0,48,1082,23,2365,4473
1.0,0,48,1092,23,2471,4559
1.0,0,48,1102,23,2543,4643
1.0,0,48,1112,23,2591,4749
1.0,0,48,1122,23,2604,4870
1.0,0,48,1132,23,2582,4957
1.0,0,48,1142,23,2537,4964
1.0,0,48,1152,23,2463,4917
1.0,0,48,1162,23,2392,4780
1.0,0,48,1172,23,2322,4606
1.0,0,48,1182,23,2290,4408
1.0,0,48,1192,23,2279,4206
1.0,0,48,1202,23,2279,4043
1.0,0,48,1212,23,2279,3907
1.0,0,48,1222,23,2262,3780
1.0,0,48,1232,23,2243,3684
1.0,0,48,1242,23,2226,3609
1.0,0,48,1252,23,2207,3577
0.0,0,48,1272,23,2207,3577
1.0,0,48,1282,23,2138,3585
1.0,0,48,1292,23,2107,3545
1.0,0,48,1302,23,2073,3472
1.0,0,48,1312,23,2038,3333
1.0,0,48,1322,23,2027,3195
1.0,0,48,1332,23,2032,3064
1.0,0,48,1342,23,2063,2991
1.0,0,48,1352,23,2110,2952
1.0,0,48,1362,23,2168,2941
1.0,0,48,1372,23,2227,2976
1.0,0,48,1382,23,2274,3041
1.0,0,48,1392,23,2312,3131
1.0,0,48,1402,23,2331,3235
1.0,0,48,1412,23,2347,3348
1.0,0,48,1422,23,2362,3458
1.0,0,48,1432,23,2401,3529
1.0,0,48,1442,23,2459,3575
1.0,0,48,1452,23,2530,3559
1.0,0,48,1462,23,2628,3482
1.0,0,48,1472,23,2731,3365
1.0,0,48,1482,23,2838,3221
1.0,0,48,1492,23,2890,3078
1.0,0,48,1502,23,2885,2935
1.0,0,48,1512,23,2841,2773
1.0,0,48,1522,23,2754,2630
1.0,0,48,1532,23,2674,2501
1.0,0,48,1542,23,2599,2426
1.0,0,48,1552,23,2565,2393
1.0,0,48,1562,23,2560,2388
0.0,0,48,1773,23,4604,4757
1.0,0,48,1783,23,4454,4585
1.0,0,48,1793,23,4376,4543
1.0,0,48,1803,23,4424,4455
1.0,0,48,1813,23,4553,4365
1.0,0,48,1823,23,4735,4342
1.0,0,48,1833,23,4990,4365
1.0,0,48,1843,23,5223,4429
1.0,0,48,1853,23,5441,4494
1.0,0,48,1863,23,5600,4561
1.0,0,48,1873,23,5699,4625
1.0,0,48,1883,23,5758,4692
1.0,0,48,1893,23,5772,4760
1.0,0,48,1903,23,5739,4837
0.0,0,48,1923,23,5568,5042
1.0,0,48,1933,23,5291,5199
1.0,0,48,1943,23,5166,5188
1.0,0,48,1953,23,5070,5078
1.0,0,48,1963,23,4993,4882
1.0,0,48,1973,23,4950,4628
1.0,0,48,1983,23,4912,4340
1.0,0,48,1993,23,4879,4050
1.0,0,48,2003,23,4841,3799
1.0,0,48,2013,23,4799,3575
1.0,0,48,2023,23,4779,3437
1.0,0,48,2033,23,4779,3349
1.0,0,48,2043,23,4779,3295
1.0,0,48,2053,23,4802,3285
1.0,0,48,2063,23,4825,3298
1.0,0,48,2073,23,4879,3327
1.0,0,48,2093,23,4952,3418
1.0,0,48,2103,23,5045,3521
1.0,0,48,2113,23,5141,3632
1.0,0,48,2123,23,5202,3684
1.0,0,48,2133,23,5240,3656
1.0,0,48,2143,23,5250,3575
1.0,0,48,2153,23,5238,3424
1.0,0,48,2163,23,5212,3262
1.0,0,48,2173,23,5190,3092
1.0,0,48,2183,23,5170,2967
1.0,0,48,2193,23,5142,2867
0.0,0,48,2274,23,4169,2774
1.0,0,48,2284,23,4251,2800
1.0,0,48,2294,23,4175,2771
1.0,0,48,2304,23,4158,2563
1.0,0,48,2314,23,4179,2236
1.0,0,48,2324,23,4203,1964
1.0,0,48,2334,23,4226,1691
1.0,0,48,2344,23,4249,1503
1.0,0,48,2354,23,4299,1373
1.0,0,48,2364,23,4360,1312
1.0,0,48,2374,23,4429,1286
1.0,0,48,2384,23,4497,1286
1.0,0,48,2394,23,4563,1332
1.0,0,48,2404,23,4603,1412
0.0,0,48,2444,23,4583,1793
1.0,0,48,2454,23,4548,2124
1.0,0,48,2464,23,4578,2227
1.0,0,48,2474,23,4622,2293
1.0,0,48,2484,23,4718,2332
1.0,0,48,2494,23,4852,2350
1.0,0,48,2504,23,5011,2350
1.0,0,48,2514,23,5184,2320
1.0,0,48,2524,23,5379,2262
1.0,0,48,2534,23,5589,2187
1.0,0,48,2544,23,5794,2094
1.0,0,48,2554,23,5962,1996
1.0,0,48,2564,23,6105,1889
1.0,0,48,2574,23,6191,1757
1.0,0,48,2584,23,6220,1608
1.0,0,48,2594,23,6212,1438
1.0,0,48,2604,23,6155,1265
1.0,0,48,2614,23,6091,1136
1.0,0,48,2624,23,6022,1037
1.0,0,48,2634,23,5986,1012
1.0,0,48,2644,23,5976,1056
0.0,0,48,2985,23,7069,4913
1.0,0,48,2995,23,7294,4847
1.0,0,48,3005,23,7392,4951
1.0,0,48,3015,23,7529,5043
1.0,0,48,3025,23,7660,5128
1.0,0,48,3035,23,7786,5222
1.0,0,48,3045,23,7887,5310
1.0,0,48,3055,23,7921,5379
1.0,0,48,3065,23,7909,5438
1.0,0,48,3075,23,7868,5531
0.0,0,48,3095,23,7781,5802
1.0,0,48,3105,23,7735,6017
1.0,0,48,3115,23,7728,6012
1.0,0,48,3125,23,7728,5927
1.0,0,48,3135,23,7728,5739
1.0,0,48,3145,23,7728,5483
1.0,0,48,3155,23,7728,5240
1.0,0,48,3165,23,7759,5077
1.0,0,48,3175,23,7802,4967
1.0,0,48,3185,23,7859,4910
1.0,0,48,3195,23,7955,4910
1.0,0,48,3205,23,8077,4953
1.0,0,48,3215,23,8194,5044
1.0,0,48,3225,23,8289,5134
1.0,0,48,3235,23,8370,5222
1.0,0,48,3245,23,8423,5329
1.0,0,48,3255,23,8461,5450
1.0,0,48,3265,23,8488,5573
1.0,0,48,3275,23,8513,5652
1.0,0,48,3285,23,8534,5702
1.0,0,48,3295,23,8552,5693
1.0,0,48,3305,23,8581,5621
1.0,0,48,3315,23,8581,5506
1.0,0,48,3325,23,8571,5268
1.0,0,48,3335,23,8527,5028
1.0,0,48,3345,23,8469,4786
1.0,0,48,3355,23,8402,4607
1.0,0,48,3365,23,8338,4467
0.0,0,48,3475,23,6831,4041
1.0,0,48,3485,23,6915,3977
1.0,0,48,3495,23,6962,3972
1.0,0,48,3505,23,7000,3972
1.0,0,48,3515,23,7173,4020
1.0,0,48,3525,23,7391,4094
1.0,0,48,3535,23,7638,4182
1.0,0,48,3545,23,7911,4250
1.0,0,48,3555,23,8147,4304
1.0,0,48,3565,23,8359,4310
1.0,0,48,3575,23,8490,4303
1.0,0,48,3585,23,8525,4288
1.0,0,48,3595,23,8495,4273
1.0,0,48,3605,23,8383,4222
1.0,0,48,3615,23,8233,4147
1.0,0,48,3625,23,8058,4075
1.0,0,48,3635,23,7852,3998
1.0,0,48,3645,23,7665,3885
1.0,0,48,3655,23,7490,3750
1.0,0,48,3665,23,7346,3609
1.0,0,48,3675,23,7279,3501
1.0,0,48,3685,23,7262,3414
1.0,0,48,3695,23,7287,3350
1.0,0,48,3705,23,7355,3318
1.0,0,48,3715,23,7452,3307
1.0,0,48,3725,23,7546,3333
1.0,0,48,3735,23,7624,3384
1.0,0,48,3745,23,7692,3453
1.0,0,48,3755,23,7728,3524
1.0,0,48,3765,23,7734,3602
1.0,0,48,3775,23,7720,3684
1.0,0,48,3785,23,7684,3788
1.0,0,48,3795,23,7646,3855
1.0,0,48,3805,23,7607,3898
1.0,0,48,3815,23,7591,3888
1.0,0,48,3825,23,7578,3837
1.0,0,48,3835,23,7578,3758
1.0,0,48,3845,23,7578,3659
1.0,0,48,3855,23,7609,3591
1.0,0,48,3865,23,7654,3545
1.0,0,48,3875,23,7731,3524
1.0,0,48,3885,23,7845,3543
1.0,0,48,3895,23,7984,3590
1.0,0,48,3905,23,8116,3663
1.0,0,48,3915,23,8216,3733
1.0,0,48,3926,23,8294,3799
1.0,0,48,3936,23,8333,3871
1.0,0,48,3946,23,8363,3948
1.0,0,48,3956,23,8387,4032
1.0,0,48,3966,23,8424,4109
1.0,0,48,3976,23,8455,4128
1.0,0,48,3986,23,8481,4110
1.0,0,48,3996,23,8510,4038
1.0,0,48,4006,23,8522,3941
1.0,0,48,4016,23,8522,3828
1.0,0,48,4026,23,8510,3734
1.0,0,48,4036,23,8483,3656
1.0,0,48,4046,23,8445,3588
0.0,0,48,4197,23,6543,2571
1.0,0,48,4207,23,6688,2528
1.0,0,48,4217,23,6798,2576
1.0,0,48,4227,23,6913,2661
1.0,0,48,4237,23,7160,2771
1.0,0,48,4247,23,7441,2884
1.0,0,48,4257,23,7744,2934
1.0,0,48,4267,23,8047,2943
1.0,0,48,4277,23,8273,2943
1.0,0,48,4287,23,8448,2925
1.0,0,48,4297,23,8573,2911
1.0,0,48,4307,23,8633,2900
1.0,0,48,4317,23,8649,2885
1.0,0,48,4327,23,8619,2839
0.0,0,48,4367,23,8190,2605
1.0,0,48,4377,23,7824,2396
1.0,0,48,4387,23,7674,2283
1.0,0,48,4397,23,7590,2205
1.0,0,48,4407,23,7549,2151
1.0,0,48,4417,23,7569,2146
1.0,0,48,4427,23,7647,2170
1.0,0,48,4437,23,7763,2214
1.0,0,48,4447,23,7920,2289
1.0,0,48,4457,23,8082,2366
1.0,0,48,4467,23,8248,2444
1.0,0,48,4477,23,8385,2513
1.0,0,48,4487,23,8486,2581
1.0,0,48,4497,23,8563,2660
1.0,0,48,4507,23,8602,2747
0.0,0,48,4607,23,7951,4473
1.0,0,48,4617,23,7940,4808
1.0,0,48,4627,23,7946,4928
1.0,0,48,4637,23,7965,5000
1.0,0,48,4647,23,7993,5039
1.0,0,48,4657,23,8002,5060
1.0,0,48,4667,23,8002,5060
1.0,0,48,4677,23,8002,5043
1.0,0,48,4687,23,7984,4965
1.0,0,48,4697,23,7972,4797
1.0,0,48,4707,23,7960,4569
1.0,0,48,4717,23,7970,4303
1.0,0,48,4727,23,7979,3974
1.0,0,48,4737,23,7987,3602
1.0,0,48,4747,23,7987,3301
1.0,0,48,4757,23,7971,2982
1.0,0,48,4767,23,7938,2650
1.0,0,48,4777,23,7908,2388
1.0,0,48,4787,23,7886,2139
1.0,0,48,4797,23,7881,1899
1.0,0,48,4807,23,7886,1652
1.0,0,48,4817,23,7893,1431
1.0,0,48,4827,23,7886,1227
1.0,0,48,4837,23,7869,959
1.0,0,48,4847,23,7839,729
1.0,0,48,4857,23,7809,524
1.0,0,48,4867,23,7775,381
1.0,0,48,4877,23,7742,275
1.0,0,48,4887,23,7713,193
1.0,0,48,4897,23,7706,158
1.0,0,48,4907,23,7706,135
1.0,0,48,4917,23,7706,121
1.0,0,48,4927,23,7706,89
1.0,0,48,4937,23,7698,56
1.0,0,48,4947,23,7691,23
1.0,0,48,4957,23,7686,0
,0,48,4967,23,0,0
,0,48,4977,23,0,0
,0,48,4987,23,0,0
,0,48,4997,23,0,0
,0,48,5007,23,0,0
,0,48,5017,23,0,0
,0,48,5027,23,0,0
,0,48,5037,23,0,0
,0,48,5047,23,0,0
,0,48,5057,23,0,0
,0,48,5067,23,0,0
,0,48,5077,23,0,0
,0,48,5087,23,0,0
,0,48,5097,23,0,0
,0,48,5107,23,0,0
,0,48,5117,23,0,0
,0,48,5127,23,0,0
,0,48,5137,23,0,0
,0,48,5147,23,0,0
,0,48,5157,23,0,0
,0,48,5167,23,0,0
,0,48,5177,23,0,0
,0,48,5187,23,0,0
,0,48,5197,23,0,0
,0,48,5207,23,0,0
,0,48,5217,23,0,0
,0,48,5227,23,0,0
,0,48,5237,23,0,0
,0,48,5247,23,0,0
,0,48,5257,23,0,0
,0,48,5267,23,0,0
,0,48,5277,23,0,0
,0,48,5287,23,0,0
,0,48,5297,23,0,0
,0,48,5307,23,0,0
,0,48,5317,23,0,0
,0,48,5327,23,0,0
,0,48,5337,23,0,0
,0,48,5347,23,0,0
,0,48,5357,23,0,0
,0,48,5367,23,0,0
,0,48,5377,23,0,0
,0,48,5387,23,0,0
,0,48,5397,23,0,0
,0,48,5407,23,0,0
,0,48,5417,23,0,0
,0,48,5427,23,0,0
,0,48,5437,23,0,0
,0,48,5447,23,0,0
,0,48,5457,23,0,0
,0,48,5467,23,0,0
,0,48,5477,23,0,0
,0,48,5487,23,0,0
,0,48,5497,23,0,0
,0,48,5507,23,0,0
,0,48,5517,23,0,0
,0,48,5527,23,0,0
,0,48,5537,23,0,0
,0,48,5547,23,0,0
,0,48,5557,23,0,0
,0,48,5567,23,0,0
,0,48,5577,23,0,0
,0,48,5587,23,0,0
,0,48,5597,23,0,0
,0,48,5607,23,0,0
,0,48,5617,23,0,0
,0,48,5627,23,0,0
,0,48,5637,23,0,0
,0,48,5647,23,0,0
,0,48,5657,23,0,0
,0,48,5667,23,0,0
,0,48,5677,23,0,0
,0,48,5687,23,0,0
,0,48,5697,23,0,0
,0,48,5707,23,0,0
,0,48,5717,23,0,0
,0,48,5727,23,0,0
,0,48,5737,23,0,0
,0,48,5747,23,0,0
,0,48,5757,23,0,0
,0,48,5767,23,0,0
,0,48,5777,23,0,0
,0,48,5787,23,0,0
,0,48,5797,23,0,0
,0,48,5807,23,0,0
,0,48,5817,23,0,0
,0,48,5827,23,0,0
,0,48,5837,23,0,0
,0,48,5847,23,0,0
,0,48,5857,23,0,0
,0,48,5867,23,0,0
,0,48,5877,23,0,0
,0,48,5887,23,0,0
,0,48,5897,23,0,0
,0,48,5907,23,0,0
,0,48,5917,23,0,0
,0,48,5927,23,0,0
,0,48,5937,23,0,0
,0,48,5947,23,0,0
,0,48,5957,23,0,0
,0,48,5967,23,0,0
,0,48,5977,23,0,0
,0,48,5987,23,0,0
,0,48,5997,23,0,0
,0,48,6007,23,0,0
,0,48,6017,23,0,0
,0,48,6027,23,0,0
,0,48,6037,23,0,0
,0,48,6047,23,0,0
,0,48,6057,23,0,0
,0,48,6067,23,0,0
,0,48,6077,23,0,0
,0,48,6087,23,0,0
,0,48,6097,23,0,0
,0,48,6107,23,0,0
,0,48,6117,23,0,0
,0,48,6127,23,0,0
,0,48,6137,23,0,0
,0,48,6147,23,0,0
,0,48,6157,23,0,0
,0,48,6167,23,0,0
,0,48,6177,23,0,0
,0,48,6187,23,0,0
,0,48,6197,23,0,0
,0,48,6207,23,0,0
,0,48,6217,23,0,0
,0,48,6227,23,0,0
,0,48,6237,23,0,0
,0,48,6247,23,0,0
,0,48,6257,23,0,0
,0,48,6267,23,0,0
,0,48,6277,23,0,0
,0,48,6287,23,0,0
,0,48,6297,23,0,0
,0,48,6307,23,0,0
,0,48,6317,23,0,0
,0,48,6327,23,0,0
,0,48,6337,23,0,0
,0,48,6347,23,0,0
,0,48,6357,23,0,0
,0,48,6367,23,0,0
,0,48,6377,23,0,0
,0,48,6387,23,0,0
,0,48,6397,23,0,0
,0,48,6407,23,0,0
,0,48,6417,23,0,0
,0,48,6427,23,0,0
,0,48,6437,23,0,0
,0,48,6447,23,0,0
,0,48,6457,23,0,0
,0,48,6467,23,0,0
,0,48,6477,23,0,0
,0,48,6487,23,0,0
,0,48,6497,23,0,0
,0,48,6507,23,0,0
,0,48,6517,23,0,0
,0,48,6527,23,0,0
,0,48,6537,23,0,0
,0,48,6547,23,0,0
,0,48,6557,23,0,0
,0,48,6567,23,0,0
,0,48,6577,23,0,0
,0,48,6587,23,0,0
,0,48,6597,23,0,0
,0,48,6607,23,0,0
,0,48,6617,23,0,0
,0,48,6627,23,0,0
,0,48,6637,23,0,0
,0,48,6647,23,0,0
,0,48,6657,23,0,0
,0,48,6667,23,0,0
,0,48,6677,23,0,0
,0,48,6687,23,0,0
,0,48,6697,23,0,0
,0,48,6707,23,0,0
,0,48,6717,23,0,0
,0,48,6727,23,0,0
,0,48,6737,23,0,0
,0,48,6747,23,0,0
,0,48,6757,23,0,0
,0,48,6767,23,0,0
,0,48,6777,23,0,0
,0,48,6787,23,0,0
,0,48,6797,23,0,0
,0,48,6807,23,0,0
,0,48,6817,23,0,0
,0,48,6827,23,0,0
,0,48,6837,23,0,0
,0,48,6847,23,0,0
,0,48,6857,23,0,0
,0,48,6867,23,0,0
,0,48,6877,23,0,0
,0,48,6887,23,0,0
,0,48,6897,23,0,0
,0,48,6907,23,0,0
,0,48,6917,23,0,0
,0,48,6927,23,0,0
,0,48,6937,23,0,0
,0,48,6947,23,0,0
,0,48,6957,23,0,0
,0,48,6967,23,0,0
,0,48,6977,23,0,0
,0,48,6987,23,0,0
,0,48,6997,23,0,0
,0,48,7007,23,0,0
,0,48,7017,23,0,0
,0,48,7027,23,0,0
,0,48,7037,23,0,0
,0,48,7047,23,0,0
,0,48,7057,23,0,0
,0,48,7067,23,0,0
,0,48,7077,23,0,0
,0,48,7087,23,0,0
,0,48,7097,23,0,0
,0,48,7107,23,0,0
,0,48,7117,23,0,0
,0,48,7127,23,0,0
,0,48,7137,23,0,0
,0,48,7147,23,0,0
,0,48,7157,23,0,0
,0,48,7167,23,0,0
,0,48,7177,23,0,0
,0,48,7187,23,0,0
,0,48,7197,23,0,0
,0,48,7207,23,0,0
,0,48,7217,23,0,0
,0,48,7227,23,0,0
,0,48,7237,23,0,0
,0,48,7247,23,0,0
,0,48,7257,23,0,0
,0,48,7267,23,0,0
,0,48,7277,23,0,0
,0,48,7287,23,0,0
,0,48,7297,23,0,0
,0,48,7307,23,0,0
,0,48,7317,23,0,0
,0,48,7327,23,0,0
,0,48,7337,23,0,0
,0,48,7347,23,0,0
,0,48,7357,23,0,0
,0,48,7367,23,0,0
,0,48,7377,23,0,0
,0,48,7387,23,0,0
,0,48,7397,23,0,0
,0,48,7407,23,0,0
,0,48,7417,23,0,0
,0,48,7427,23,0,0
,0,48,7437,23,0,0
,0,48,7447,23,0,0
,0,48,7457,23,0,0
,0,48,7467,23,0,0
,0,48,7477,23,0,0
,0,48,7487,23,0,0
,0,48,7497,23,0,0
,0,48,7507,23,0,0
,0,48,7517,23,0,0
,0,48,7527,23,0,0
,0,48,7537,23,0,0
,0,48,7547,23,0,0
,0,48,7557,23,0,0
,0,48,7567,23,0,0
,0,48,7577,23,0,0
,0,48,7587,23,0,0
,0,48,7597,23,0,0
,0,48,7607,23,0,0
,0,48,7617,23,0,0
,0,48,7627,23,0,0
,0,48,7637,23,0,0
,0,48,7647,23,0,0
,0,48,7657,23,0,0
,0,48,7667,23,0,0
,0,48,7677,23,0,0
,0,48,7687,23,0,0
,0,48,7697,23,0,0
,0,48,7707,23,0,0
,0,48,7717,23,0,0
,0,48,7727,23,0,0
,0,48,7737,23,0,0
,0,48,7747,23,0,0
,0,48,7757,23,0,0
,0,48,7767,23,0,0
,0,48,7777,23,0,0
,0,48,7787,23,0,0
,0,48,7797,23,0,0
,0,48,7807,23,0,0
,0,48,7817,23,0,0
,0,48,7827,23,0,0
,0,48,7837,23,0,0
,0,48,7847,23,0,0
,0,48,7857,23,0,0
,0,48,7867,23,0,0
,0,48,7877,23,0,0
,0,48,7887,23,0,0
,0,48,7897,23,0,0
,0,48,7907,23,0,0
,0,48,7917,23,0,0
,0,48,7927,23,0,0
,0,48,7937,23,0,0
,0,48,7947,23,0,0
,0,48,7957,23,0,0
,0,48,7967,23,0,0
,0,48,7977,23,0,0
,0,48,7987,23,0,0
,0,48,7997,23,0,0
,0,48,8007,23,0,0
,0,48,8017,23,0,0
,0,48,8027,23,0,0
,0,48,8037,23,0,0
,0,48,8047,23,0,0
,0,48,8057,23,0,0
,0,48,8067,23,0,0
,0,48,8077,23,0,0
,0,48,8087,23,0,0
,0,48,8097,23,0,0
,0,48,8107,23,0,0
,0,48,8117,23,0,0
,0,48,8127,23,0,0
,0,48,8137,23,0,0
,0,48,8147,23,0,0
,0,48,8157,23,0,0
,0,48,8167,23,0,0
,0,48,8177,23,0,0
,0,48,8187,23,0,0
,0,48,8197,23,0,0
,0,48,8207,23,0,0
,0,48,8217,23,0,0
,0,48,8227,23,0,0
,0,48,8237,23,0,0
,0,48,8247,23,0,0
,0,48,8257,23,0,0
,0,48,8267,23,0,0
,0,48,8277,23,0,0
,0,48,8287,23,0,0
,0,48,8297,23,0,0
,0,48,8307,23,0,0
,0,48,8317,23,0,0
,0,48,8327,23,0,0
,0,48,8337,23,0,0
0.0,0,49,0,23,67,5142
1.0,0,49,10,23,156,5102
1.0,0,49,20,23,106,5192
1.0,0,49,30,23,148,5178
1.0,0,49,40,23,227,5094
1.0,0,49,50,23,330,4976
1.0,0,49,60,23,446,4808
1.0,0,49,70,23,564,4606
1.0,0,49,80,23,652,4371
1.0,0,49,90,23,719,4102
1.0,0,49,100,23,719,3810
1.0,0,49,110,23,681,3497
1.0,0,49,120,23,609,3222
1.0,0,49,130,23,504,2973
1.0,0,49,140,23,396,2712
1.0,0,49,150,23,287,2451
1.0,0,49,160,23,184,2272
1.0,0,49,170,23,101,2147
1.0,0,49,180,23,32,2086
1.0,0,49,190,23,0,2098
0.0,0,49,320,23,848,4858
1.0,0,49,330,23,1074,5042
1.0,0,49,340,23,1125,5148
1.0,0,49,350,23,1169,5222
1.0,0,49,360,23,1307,5309
1.0,0,49,370,23,1508,5415
1.0,0,49,380,23,1752,5537
