x,y,time,button,user,signature,genuine
0,0,5467,1,23,28,0
0,0,5477,1,23,28,0
0,0,5487,1,23,28,0
0,0,5497,1,23,28,0
0,0,5507,1,23,28,0
0,0,5517,1,23,28,0
0,0,5527,1,23,28,0
0,0,5537,1,23,28,0
0,0,5547,1,23,28,0
0,0,5557,1,23,28,0
0,0,5567,1,23,28,0
0,0,5577,1,23,28,0
0,0,5587,1,23,28,0
0,0,5597,1,23,28,0
0,0,5607,1,23,28,0
0,0,5617,1,23,28,0
0,0,5627,1,23,28,0
0,0,5637,1,23,28,0
0,0,5647,1,23,28,0
0,0,5657,1,23,28,0
0,0,5667,1,23,28,0
0,0,5677,1,23,28,0
0,0,5687,1,23,28,0
0,0,5697,1,23,28,0
0,0,5707,1,23,28,0
0,0,5717,1,23,28,0
0,0,5727,1,23,28,0
0,0,5737,1,23,28,0
0,0,5747,1,23,28,0
0,0,5757,1,23,28,0
0,0,5767,1,23,28,0
0,0,5777,1,23,28,0
0,0,5787,1,23,28,0
0,0,5797,1,23,28,0
0,0,5807,1,23,28,0
0,0,5817,1,23,28,0
0,0,5827,1,23,28,0
0,0,5837,1,23,28,0
0,0,5847,1,23,28,0
0,0,5857,1,23,28,0
0,0,5867,1,23,28,0
0,0,5877,1,23,28,0
0,0,5887,1,23,28,0
0,0,5897,1,23,28,0
0,0,5907,1,23,28,0
0,0,5917,1,23,28,0
0,0,5927,1,23,28,0
0,0,5937,1,23,28,0
0,0,5947,1,23,28,0
0,0,5957,1,23,28,0
0,0,5967,1,23,28,0
0,0,5977,1,23,28,0
0,0,5987,1,23,28,0
0,0,5997,1,23,28,0
0,0,6007,1,23,28,0
0,0,6017,1,23,28,0
0,0,6027,1,23,28,0
0,0,6037,1,23,28,0
0,0,6047,1,23,28,0
0,0,6057,1,23,28,0
0,0,6067,1,23,28,0
0,0,6077,1,23,28,0
0,0,6087,1,23,28,0
0,0,6097,1,23,28,0
0,0,6107,1,23,28,0
0,0,6117,1,23,28,0
0,0,6127,1,23,28,0
0,0,6137,1,23,28,0
0,0,6147,1,23,28,0
0,0,6157,1,23,28,0
0,0,6167,1,23,28,0
0,0,6177,1,23,28,0
0,0,6187,1,23,28,0
0,0,6197,1,23,28,0
0,0,6207,1,23,28,0
0,0,6217,1,23,28,0
0,0,6227,1,23,28,0
0,0,6237,1,23,28,0
0,0,6247,1,23,28,0
0,0,6257,1,23,28,0
0,0,6267,1,23,28,0
0,0,6277,1,23,28,0
0,0,6287,1,23,28,0
0,0,6297,1,23,28,0
0,0,6307,1,23,28,0
0,0,6317,1,23,28,0
0,0,6327,1,23,28,0
0,0,6337,1,23,28,0
0,0,6347,1,23,28,0
0,0,6357,1,23,28,0
0,0,6367,1,23,28,0
0,0,6377,1,23,28,0
0,0,6387,1,23,28,0
0,0,6397,1,23,28,0
0,0,6407,1,23,28,0
0,0,6417,1,23,28,0
0,0,6427,1,23,28,0
0,0,6437,1,23,28,0
0,0,6447,1,23,28,0
0,0,6457,1,23,28,0
0,0,6467,1,23,28,0
0,0,6477,1,23,28,0
0,0,6487,1,23,28,0
0,0,6497,1,23,28,0
0,0,6507,1,23,28,0
0,0,6517,1,23,28,0
0,0,6527,1,23,28,0
0,0,6537,1,23,28,0
0,0,6547,1,23,28,0
0,0,6557,1,23,28,0
0,0,6567,1,23,28,0
0,0,6577,1,23,28,0
0,0,6587,1,23,28,0
0,0,6597,1,23,28,0
0,0,6607,1,23,28,0
0,0,6617,1,23,28,0
0,0,6627,1,23,28,0
0,0,6637,1,23,28,0
0,0,6647,1,23,28,0
0,0,6657,1,23,28,0
0,0,6667,1,23,28,0
0,0,6677,1,23,28,0
0,0,6687,1,23,28,0
0,0,6697,1,23,28,0
0,0,6707,1,23,28,0
0,0,6717,1,23,28,0
0,0,6727,1,23,28,0
0,0,6737,1,23,28,0
0,0,6747,1,23,28,0
0,0,6757,1,23,28,0
0,0,6767,1,23,28,0
0,0,6777,1,23,28,0
0,0,6787,1,23,28,0
0,0,6797,1,23,28,0
0,0,6807,1,23,28,0
0,0,6817,1,23,28,0
0,0,6827,1,23,28,0
0,0,6837,1,23,28,0
0,0,6847,1,23,28,0
0,0,6857,1,23,28,0
0,0,6867,1,23,28,0
0,0,6877,1,23,28,0
0,0,6887,1,23,28,0
0,0,6897,1,23,28,0
0,0,6907,1,23,28,0
0,0,6917,1,23,28,0
0,0,6927,1,23,28,0
0,0,6937,1,23,28,0
0,0,6947,1,23,28,0
0,0,6957,1,23,28,0
0,0,6967,1,23,28,0
0,0,6977,1,23,28,0
0,0,6987,1,23,28,0
0,0,6997,1,23,28,0
0,0,7007,1,23,28,0
0,0,7017,1,23,28,0
0,0,7027,1,23,28,0
0,0,7037,1,23,28,0
0,0,7047,1,23,28,0
0,0,7057,1,23,28,0
0,0,7067,1,23,28,0
0,0,7077,1,23,28,0
0,0,7087,1,23,28,0
0,0,7097,1,23,28,0
0,0,7107,1,23,28,0
0,0,7117,1,23,28,0
0,0,7127,1,23,28,0
0,0,7137,1,23,28,0
0,0,7147,1,23,28,0
0,0,7157,1,23,28,0
0,0,7167,1,23,28,0
0,0,7177,1,23,28,0
0,0,7187,1,23,28,0
0,0,7197,1,23,28,0
0,0,7207,1,23,28,0
0,0,7217,1,23,28,0
0,0,7227,1,23,28,0
0,0,7237,1,23,28,0
0,0,7247,1,23,28,0
0,0,7257,1,23,28,0
0,0,7267,1,23,28,0
0,0,7277,1,23,28,0
0,0,7287,1,23,28,0
0,0,7297,1,23,28,0
0,0,7307,1,23,28,0
0,0,7317,1,23,28,0
0,0,7327,1,23,28,0
0,0,7337,1,23,28,0
0,0,7347,1,23,28,0
0,0,7357,1,23,28,0
0,0,7367,1,23,28,0
0,0,7377,1,23,28,0
0,0,7387,1,23,28,0
0,0,7397,1,23,28,0
0,0,7407,1,23,28,0
0,0,7417,1,23,28,0
0,0,7427,1,23,28,0
0,0,7437,1,23,28,0
0,0,7447,1,23,28,0
0,0,7457,1,23,28,0
0,0,7467,1,23,28,0
0,0,7477,1,23,28,0
0,0,7487,1,23,28,0
0,0,7497,1,23,28,0
0,0,7507,1,23,28,0
0,0,7517,1,23,28,0
0,0,7527,1,23,28,0
0,0,7537,1,23,28,0
0,0,7547,1,23,28,0
0,0,7557,1,23,28,0
0,0,7567,1,23,28,0
0,0,7577,1,23,28,0
0,0,7587,1,23,28,0
0,0,7597,1,23,28,0
0,0,7607,1,23,28,0
0,0,7617,1,23,28,0
0,0,7627,1,23,28,0
0,0,7637,1,23,28,0
0,0,7647,1,23,28,0
0,0,7657,1,23,28,0
0,0,7667,1,23,28,0
0,0,7677,1,23,28,0
0,0,7687,1,23,28,0
0,0,7697,1,23,28,0
0,0,7707,1,23,28,0
0,0,7717,1,23,28,0
0,0,7727,1,23,28,0
0,0,7737,1,23,28,0
0,0,7747,1,23,28,0
0,0,7757,1,23,28,0
0,0,7767,1,23,28,0
0,0,7777,1,23,28,0
0,0,7787,1,23,28,0
0,0,7797,1,23,28,0
0,0,7807,1,23,28,0
0,0,7817,1,23,28,0
0,0,7827,1,23,28,0
0,0,7837,1,23,28,0
0,0,7847,1,23,28,0
0,0,7857,1,23,28,0
0,0,7867,1,23,28,0
0,0,7877,1,23,28,0
0,0,7887,1,23,28,0
0,0,7897,1,23,28,0
0,0,7907,1,23,28,0
0,0,7917,1,23,28,0
0,0,7927,1,23,28,0
0,0,7937,1,23,28,0
0,0,7947,1,23,28,0
0,0,7957,1,23,28,0
0,0,7967,1,23,28,0
0,0,7977,1,23,28,0
0,0,7987,1,23,28,0
0,0,7997,1,23,28,0
0,0,8007,1,23,28,0
0,0,8017,1,23,28,0
0,0,8027,1,23,28,0
0,0,8037,1,23,28,0
0,0,8047,1,23,28,0
0,0,8057,1,23,28,0
0,0,8067,1,23,28,0
0,0,8077,1,23,28,0
0,0,8087,1,23,28,0
0,0,8097,1,23,28,0
0,0,8107,1,23,28,0
0,0,8117,1,23,28,0
0,0,8127,1,23,28,0
31,4332,0,0,23,29,0
42,4371,10,1,23,29,0
42,4355,20,1,23,29,0
68,4348,30,1,23,29,0
119,4339,40,1,23,29,0
221,4339,50,1,23,29,0
358,4350,60,1,23,29,0
497,4371,70,1,23,29,0
677,4411,80,1,23,29,0
884,4464,90,1,23,29,0
1109,4520,100,1,23,29,0
1344,4581,100,1,23,29,0
1586,4646,110,1,23,29,0
1803,4709,120,1,23,29,0
2022,4778,130,1,23,29,0
2242,4851,140,1,23,29,0
2404,4888,150,1,23,29,0
2494,4896,160,1,23,29,0
699,4127,330,0,23,29,0
641,4216,340,1,23,29,0
591,4221,350,1,23,29,0
576,4203,360,1,23,29,0
561,4121,370,1,23,29,0
544,3996,380,1,23,29,0
525,3811,390,1,23,29,0
506,3581,400,1,23,29,0
487,3322,410,1,23,29,0
470,2969,420,1,23,29,0
456,2569,430,1,23,29,0
442,2137,440,1,23,29,0
429,1664,450,1,23,29,0
402,1279,460,1,23,29,0
375,953,470,1,23,29,0
341,649,480,1,23,29,0
301,429,490,1,23,29,0
268,264,500,1,23,29,0
238,147,510,1,23,29,0
227,99,520,1,23,29,0
1438,3858,741,0,23,29,0
1397,3890,751,1,23,29,0
1367,3952,761,1,23,29,0
1345,3987,771,1,23,29,0
1335,4004,781,1,23,29,0
1335,4004,791,1,23,29,0
1335,4004,801,1,23,29,0
1352,3941,811,1,23,29,0
1375,3849,821,1,23,29,0
1400,3709,831,1,23,29,0
1424,3579,841,1,23,29,0
1445,3456,851,1,23,29,0
1469,3337,861,1,23,29,0
1495,3218,871,1,23,29,0
1521,3119,881,1,23,29,0
1605,3397,961,0,23,29,0
1594,3512,971,1,23,29,0
1581,3553,981,1,23,29,0
1567,3604,991,1,23,29,0
1595,3670,1001,1,23,29,0
1663,3745,1011,1,23,29,0
1757,3830,1021,1,23,29,0
1869,3910,1031,1,23,29,0
1971,3961,1041,1,23,29,0
2067,3994,1051,1,23,29,0
2147,3987,1061,1,23,29,0
2186,3929,1071,1,23,29,0
2197,3838,1081,1,23,29,0
2165,3694,1091,1,23,29,0
2112,3550,1101,1,23,29,0
2044,3407,1111,1,23,29,0
1969,3253,1121,1,23,29,0
1896,3128,1131,1,23,29,0
1824,3023,1141,1,23,29,0
1781,2972,1151,1,23,29,0
1774,2957,1161,1,23,29,0
1790,2966,1171,1,23,29,0
1838,2990,1181,1,23,29,0
1928,3047,1191,1,23,29,0
2045,3127,1201,1,23,29,0
2158,3216,1211,1,23,29,0
2270,3302,1221,1,23,29,0
2376,3387,1231,1,23,29,0
2479,3443,1241,1,23,29,0
727,2227,1412,0,23,29,0
681,2210,1422,1,23,29,0
636,2253,1432,1,23,29,0
636,2309,1442,1,23,29,0
670,2264,1452,1,23,29,0
722,2170,1462,1,23,29,0
781,2043,1472,1,23,29,0
837,1894,1482,1,23,29,0
873,1739,1492,1,23,29,0
896,1574,1502,1,23,29,0
918,1452,1512,1,23,29,0
941,1358,1522,1,23,29,0
968,1269,1532,1,23,29,0
994,1207,1542,1,23,29,0
1016,1163,1552,1,23,29,0
1034,1163,1562,1,23,29,0
1050,1211,1572,1,23,29,0
1050,1294,1582,1,23,29,0
1041,1405,1592,1,23,29,0
1011,1514,1602,1,23,29,0
978,1619,1612,1,23,29,0
943,1722,1622,1,23,29,0
931,1795,1632,1,23,29,0
940,1848,1642,1,23,29,0
964,1904,1652,1,23,29,0
1020,1965,1662,1,23,29,0
1099,2031,1672,1,23,29,0
1194,2098,1682,1,23,29,0
1296,2161,1692,1,23,29,0
1399,2195,1702,1,23,29,0
1463,2211,1712,1,23,29,0
1500,2180,1722,1,23,29,0
1512,2101,1732,1,23,29,0
1492,1989,1742,1,23,29,0
1450,1849,1752,1,23,29,0
1393,1695,1762,1,23,29,0
1327,1531,1773,1,23,29,0
1256,1409,1783,1,23,29,0
1215,1343,1793,1,23,29,0
1205,1314,1803,1,23,29,0
1216,1314,1813,1,23,29,0
1246,1363,1823,1,23,29,0
1316,1436,1833,1,23,29,0
1412,1551,1843,1,23,29,0
1500,1693,1853,1,23,29,0
1591,1853,1863,1,23,29,0
1689,2008,1873,1,23,29,0
2044,2531,1973,0,23,29,0
2071,2513,1983,1,23,29,0
2066,2513,1993,1,23,29,0
2066,2470,2003,1,23,29,0
2066,2403,2013,1,23,29,0
2066,2285,2023,1,23,29,0
2055,2144,2033,1,23,29,0
2038,1988,2043,1,23,29,0
2026,1854,2053,1,23,29,0
2018,1738,2063,1,23,29,0
2018,1633,2073,1,23,29,0
2033,1562,2083,1,23,29,0
2051,1536,2093,1,23,29,0
2087,1954,2143,0,23,29,0
2107,2130,2153,1,23,29,0
2114,2198,2163,1,23,29,0
2124,2251,2173,1,23,29,0
2151,2294,2183,1,23,29,0
2189,2345,2193,1,23,29,0
2244,2393,2203,1,23,29,0
2302,2434,2213,1,23,29,0
2363,2452,2223,1,23,29,0
2423,2452,2233,1,23,29,0
2468,2432,2243,1,23,29,0
2504,2378,2253,1,23,29,0
2514,2305,2263,1,23,29,0
2502,2201,2273,1,23,29,0
2476,2093,2283,1,23,29,0
2435,1986,2293,1,23,29,0
2388,1882,2303,1,23,29,0
2337,1793,2313,1,23,29,0
2312,1729,2323,1,23,29,0
2312,1681,2333,1,23,29,0
2323,1655,2343,1,23,29,0
2354,1644,2353,1,23,29,0
2411,1644,2363,1,23,29,0
2485,1678,2373,1,23,29,0
2564,1737,2383,1,23,29,0
2655,1813,2393,1,23,29,0
2755,1884,2403,1,23,29,0
2838,1937,2413,1,23,29,0
2887,1977,2423,1,23,29,0
116,105,2684,0,23,29,0
31,18,2694,1,23,29,0
7,0,2704,1,23,29,0
0,0,2714,1,23,29,0
0,0,2724,1,23,29,0
24,24,2734,1,23,29,0
83,59,2744,1,23,29,0
167,112,2754,1,23,29,0
292,178,2764,1,23,29,0
444,254,2774,1,23,29,0
615,327,2784,1,23,29,0
825,406,2794,1,23,29,0
1072,489,2804,1,23,29,0
1344,584,2814,1,23,29,0
1641,688,2824,1,23,29,0
1942,798,2834,1,23,29,0
2239,909,2844,1,23,29,0
2531,1014,2854,1,23,29,0
2753,1106,2864,1,23,29,0
2947,1193,2874,1,23,29,0
3121,1253,2884,1,23,29,0
3246,1297,2894,1,23,29,0
3326,1323,2904,1,23,29,0
3425,3295,3345,0,23,29,0
3492,3329,3355,1,23,29,0
3502,3360,3365,1,23,29,0
3540,3360,3375,1,23,29,0
3597,3384,3385,1,23,29,0
3658,3422,3395,1,23,29,0
3731,3473,3405,1,23,29,0
3837,3549,3415,1,23,29,0
3959,3650,3425,1,23,29,0
4102,3768,3435,1,23,29,0
4243,3889,3445,1,23,29,0
4382,3989,3455,1,23,29,0
4511,4075,3465,1,23,29,0
4596,4139,3475,1,23,29,0
4651,4177,3485,1,23,29,0
4669,4197,3495,1,23,29,0
4664,4197,3505,1,23,29,0
4643,4197,3515,1,23,29,0
4600,4197,3525,1,23,29,0
4544,4197,3535,1,23,29,0
4480,4197,3545,1,23,29,0
4418,4213,3555,1,23,29,0
4359,4232,3565,1,23,29,0
4308,4254,3575,1,23,29,0
4264,4282,3585,1,23,29,0
4238,4309,3595,1,23,29,0
4224,4322,3605,1,23,29,0
4224,4322,3615,1,23,29,0
4224,4322,3625,1,23,29,0
4234,4293,3635,1,23,29,0
4244,4250,3645,1,23,29,0
4254,4179,3655,1,23,29,0
4254,4081,3665,1,23,29,0
4259,3964,3675,1,23,29,0
4253,3816,3685,1,23,29,0
4243,3662,3695,1,23,29,0
4230,3529,3705,1,23,29,0
4216,3412,3715,1,23,29,0
4204,3280,3725,1,23,29,0
4195,3166,3735,1,23,29,0
4195,3064,3745,1,23,29,0
4195,2995,3755,1,23,29,0
4210,2960,3765,1,23,29,0
4233,2948,3775,1,23,29,0
4278,2948,3785,1,23,29,0
4338,2980,3795,1,23,29,0
4433,3029,3805,1,23,29,0
4520,3075,3815,1,23,29,0
4601,3124,3825,1,23,29,0
4671,3181,3835,1,23,29,0
4735,3243,3845,1,23,29,0
4796,3301,3855,1,23,29,0
4841,3354,3865,1,23,29,0
4864,3398,3875,1,23,29,0
4873,3425,3885,1,23,29,0
3747,2560,4016,0,23,29,0
3702,2506,4026,1,23,29,0
3661,2514,4036,1,23,29,0
3643,2514,4046,1,23,29,0
3643,2489,4056,1,23,29,0
3629,2446,4066,1,23,29,0
3607,2348,4076,1,23,29,0
3578,2200,4086,1,23,29,0
3535,2020,4096,1,23,29,0
3475,1843,4106,1,23,29,0
3404,1666,4116,1,23,29,0
3336,1516,4126,1,23,29,0
3271,1385,4136,1,23,29,0
3225,1285,4146,1,23,29,0
3189,1210,4156,1,23,29,0
3168,1152,4166,1,23,29,0
3168,1139,4176,1,23,29,0
3916,2279,4296,0,23,29,0
3942,2282,4306,1,23,29,0
3942,2258,4316,1,23,29,0
3942,2191,4326,1,23,29,0
3932,2092,4336,1,23,29,0
3927,1973,4346,1,23,29,0
3927,1840,4356,1,23,29,0
3927,1703,4366,1,23,29,0
3943,1557,4376,1,23,29,0
3971,1436,4386,1,23,29,0
4015,1333,4396,1,23,29,0
4085,1237,4406,1,23,29,0
4173,1159,4416,1,23,29,0
4291,1094,4426,1,23,29,0
4437,1066,4436,1,23,29,0
4602,1066,4446,1,23,29,0
4743,1073,4456,1,23,29,0
4878,1108,4466,1,23,29,0
5008,1156,4476,1,23,29,0
5104,1212,4486,1,23,29,0
5162,1289,4496,1,23,29,0
5194,1392,4506,1,23,29,0
5185,1513,4516,1,23,29,0
5137,1668,4526,1,23,29,0
5062,1822,4536,1,23,29,0
4964,1951,4546,1,23,29,0
4865,2064,4556,1,23,29,0
4764,2150,4566,1,23,29,0
4691,2206,4576,1,23,29,0
4645,2242,4586,1,23,29,0
4616,2266,4596,1,23,29,0
4606,2290,4606,1,23,29,0
4620,2317,4616,1,23,29,0
4650,2362,4626,1,23,29,0
4715,2415,4636,1,23,29,0
4811,2468,4646,1,23,29,0
4927,2518,4656,1,23,29,0
5063,2560,4666,1,23,29,0
5201,2591,4676,1,23,29,0
5355,2601,4686,1,23,29,0
5519,2601,4696,1,23,29,0
5680,2577,4706,1,23,29,0
5815,2538,4716,1,23,29,0
5933,2487,4726,1,23,29,0
6045,2424,4736,1,23,29,0
6132,2359,4746,1,23,29,0
6201,2294,4756,1,23,29,0
6250,2236,4766,1,23,29,0
6283,2182,4776,1,23,29,0
6306,2137,4786,1,23,29,0
6320,2091,4796,1,23,29,0
6325,2053,4806,1,23,29,0
6524,4726,5498,0,23,29,0
6583,4759,5508,1,23,29,0
6610,4810,5518,1,23,29,0
6664,4862,5528,1,23,29,0
6735,4899,5538,1,23,29,0
6783,4926,5548,1,23,29,0
6830,4926,5558,1,23,29,0
6878,4886,5568,1,23,29,0
6924,4816,5578,1,23,29,0
6968,4686,5588,1,23,29,0
7003,4556,5598,1,23,29,0
7032,4399,5608,1,23,29,0
7040,4224,5618,1,23,29,0
7040,4055,5628,1,23,29,0
7026,3905,5638,1,23,29,0
7014,3767,5648,1,23,29,0
7005,3646,5658,1,23,29,0
6999,3560,5668,1,23,29,0
6999,3498,5678,1,23,29,0
6992,3438,5688,1,23,29,0
6992,3390,5698,1,23,29,0
6992,3349,5708,1,23,29,0
6470,3778,5808,0,23,29,0
6362,3796,5818,1,23,29,0
6338,3818,5828,1,23,29,0
6332,3818,5838,1,23,29,0
6347,3788,5848,1,23,29,0
6380,3746,5858,1,23,29,0
6425,3680,5868,1,23,29,0
6480,3619,5878,1,23,29,0
6542,3561,5888,1,23,29,0
6611,3499,5898,1,23,29,0
6680,3439,5908,1,23,29,0
6745,3392,5918,1,23,29,0
6833,3354,5928,1,23,29,0
6935,3359,5938,1,23,29,0
7068,3412,5948,1,23,29,0
7206,3498,5958,1,23,29,0
7350,3619,5968,1,23,29,0
7492,3762,5978,1,23,29,0
7610,3920,5988,1,23,29,0
7712,4038,5998,1,23,29,0
7761,4107,6009,1,23,29,0
7774,4144,6019,1,23,29,0
7763,4132,6029,1,23,29,0
7724,4092,6039,1,23,29,0
7659,4034,6049,1,23,29,0
7577,3948,6059,1,23,29,0
7474,3831,6069,1,23,29,0
7352,3693,6079,1,23,29,0
7216,3545,6089,1,23,29,0
7056,3374,6099,1,23,29,0
6423,2626,6149,0,23,29,0
6178,2422,6159,1,23,29,0
6114,2370,6169,1,23,29,0
6077,2350,6179,1,23,29,0
6077,2350,6189,1,23,29,0
6120,2372,6199,1,23,29,0
6181,2413,6209,1,23,29,0
6287,2473,6219,1,23,29,0
6426,2546,6229,1,23,29,0
6587,2645,6239,1,23,29,0
6763,2766,6249,1,23,29,0
6972,2901,6259,1,23,29,0
7202,3028,6269,1,23,29,0
7437,3155,6279,1,23,29,0
7677,3284,6289,1,23,29,0
7871,3391,6299,1,23,29,0
8032,3484,6309,1,23,29,0
8180,3551,6319,1,23,29,0
8273,3594,6329,1,23,29,0
8330,3621,6339,1,23,29,0
7327,3080,6459,0,23,29,0
7286,3042,6469,1,23,29,0
7253,3055,6479,1,23,29,0
7238,3047,6489,1,23,29,0
7238,2999,6499,1,23,29,0
7223,2925,6509,1,23,29,0
7186,2787,6519,1,23,29,0
7132,2605,6529,1,23,29,0
7050,2395,6539,1,23,29,0
6951,2166,6549,1,23,29,0
6841,1936,6559,1,23,29,0
6741,1730,6569,1,23,29,0
6645,1541,6579,1,23,29,0
6556,1411,6589,1,23,29,0
6487,1307,6599,1,23,29,0
6432,1220,6609,1,23,29,0
6410,1173,6619,1,23,29,0
6410,1165,6629,1,23,29,0
7770,3102,6800,0,23,29,0
7805,3175,6810,1,23,29,0
7780,3175,6820,1,23,29,0
7780,3175,6830,1,23,29,0
7780,3175,6840,1,23,29,0
7780,3175,6850,1,23,29,0
7772,3175,6860,1,23,29,0
7763,3164,6870,1,23,29,0
7751,3130,6880,1,23,29,0
7733,3081,6890,1,23,29,0
7712,2993,6900,1,23,29,0
7686,2861,6910,1,23,29,0
7654,2700,6920,1,23,29,0
7617,2511,6930,1,23,29,0
7574,2323,6940,1,23,29,0
7536,2137,6950,1,23,29,0
7504,1966,6960,1,23,29,0
7494,1833,6970,1,23,29,0
7499,1725,6980,1,23,29,0
7532,1642,6990,1,23,29,0
7607,1577,7000,1,23,29,0
7709,1523,7010,1,23,29,0
7832,1493,7020,1,23,29,0
7981,1485,7030,1,23,29,0
8147,1493,7040,1,23,29,0
8318,1536,7050,1,23,29,0
8494,1621,7060,1,23,29,0
8680,1735,7070,1,23,29,0
8870,1864,7080,1,23,29,0
9062,1999,7090,1,23,29,0
9257,2139,7100,1,23,29,0
9454,2278,7110,1,23,29,0
9614,2396,7120,1,23,29,0
9735,2501,7130,1,23,29,0
9829,2603,7140,1,23,29,0
9874,2720,7150,1,23,29,0
9889,2847,7160,1,23,29,0
9883,2989,7170,1,23,29,0
9853,3171,7180,1,23,29,0
9800,3379,7190,1,23,29,0
9732,3589,7200,1,23,29,0
9645,3810,7210,1,23,29,0
9553,4039,7220,1,23,29,0
0,0,7230,1,23,29,0
0,0,7240,1,23,29,0
0,0,7250,1,23,29,0
0,0,7260,1,23,29,0
0,0,7270,1,23,29,0
0,0,7280,1,23,29,0
0,0,7290,1,23,29,0
0,0,7300,1,23,29,0
0,0,7310,1,23,29,0
0,0,7320,1,23,29,0
0,0,7330,1,23,29,0
0,0,7340,1,23,29,0
0,0,7350,1,23,29,0
0,0,7360,1,23,29,0
0,0,7370,1,23,29,0
0,0,7380,1,23,29,0
0,0,7390,1,23,29,0
0,0,7400,1,23,29,0
0,0,7410,1,23,29,0
0,0,7420,1,23,29,0
0,0,7430,1,23,29,0
0,0,7440,1,23,29,0
0,0,7450,1,23,29,0
0,0,7460,1,23,29,0
0,0,7470,1,23,29,0
0,0,7480,1,23,29,0
0,0,7490,1,23,29,0
0,0,7500,1,23,29,0
0,0,7510,1,23,29,0
0,0,7520,1,23,29,0
0,0,7530,1,23,29,0
0,0,7540,1,23,29,0
0,0,7550,1,23,29,0
0,0,7560,1,23,29,0
0,0,7570,1,23,29,0
0,0,7580,1,23,29,0
0,0,7590,1,23,29,0
0,0,7600,1,23,29,0
0,0,7610,1,23,29,0
0,0,7620,1,23,29,0
0,0,7630,1,23,29,0
0,0,7640,1,23,29,0
0,0,7650,1,23,29,0
0,0,7660,1,23,29,0
0,0,7670,1,23,29,0
0,0,7680,1,23,29,0
0,0,7690,1,23,29,0
0,0,7700,1,23,29,0
0,0,7710,1,23,29,0
0,0,7720,1,23,29,0
0,0,7730,1,23,29,0
0,0,7740,1,23,29,0
0,0,7750,1,23,29,0
0,0,7760,1,23,29,0
0,0,7770,1,23,29,0
0,0,7780,1,23,29,0
0,0,7790,1,23,29,0
0,0,7800,1,23,29,0
0,0,7810,1,23,29,0
0,0,7820,1,23,29,0
0,0,7830,1,23,29,0
0,0,7840,1,23,29,0
0,0,7850,1,23,29,0
0,0,7860,1,23,29,0
0,0,7870,1,23,29,0
0,0,7880,1,23,29,0
0,0,7890,1,23,29,0
0,0,7900,1,23,29,0
0,0,7910,1,23,29,0
0,0,7920,1,23,29,0
0,0,7930,1,23,29,0
0,0,7940,1,23,29,0
0,0,7950,1,23,29,0
0,0,7960,1,23,29,0
0,0,7970,1,23,29,0
0,0,7980,1,23,29,0
0,0,7990,1,23,29,0
0,0,8000,1,23,29,0
0,0,8010,1,23,29,0
0,0,8020,1,23,29,0
0,0,8030,1,23,29,0
0,0,8040,1,23,29,0
0,0,8050,1,23,29,0
0,0,8060,1,23,29,0
0,0,8070,1,23,29,0
0,0,8080,1,23,29,0
0,0,8090,1,23,29,0
0,0,8100,1,23,29,0
0,0,8110,1,23,29,0
0,0,8120,1,23,29,0
0,0,8130,1,23,29,0
0,0,8140,1,23,29,0
0,0,8150,1,23,29,0
0,0,8160,1,23,29,0
0,0,8170,1,23,29,0
0,0,8180,1,23,29,0
0,0,8190,1,23,29,0
0,0,8200,1,23,29,0
0,0,8210,1,23,29,0
0,0,8220,1,23,29,0
0,0,8230,1,23,29,0
0,0,8240,1,23,29,0
0,0,8250,1,23,29,0
0,0,8260,1,23,29,0
0,0,8270,1,23,29,0
0,0,8280,1,23,29,0
0,0,8290,1,23,29,0
0,0,8300,1,23,29,0
0,0,8310,1,23,29,0
0,0,8320,1,23,29,0
0,0,8330,1,23,29,0
0,0,8340,1,23,29,0
0,0,8350,1,23,29,0
0,0,8360,1,23,29,0
0,0,8370,1,23,29,0
0,0,8380,1,23,29,0
0,0,8390,1,23,29,0
0,0,8400,1,23,29,0
0,0,8410,1,23,29,0
0,0,8420,1,23,29,0
0,0,8430,1,23,29,0
0,0,8440,1,23,29,0
0,0,8450,1,23,29,0
0,0,8460,1,23,29,0
0,0,8470,1,23,29,0
0,0,8480,1,23,29,0
0,0,8490,1,23,29,0
0,0,8500,1,23,29,0
0,0,8510,1,23,29,0
0,0,8520,1,23,29,0
0,0,8530,1,23,29,0
0,0,8540,1,23,29,0
0,0,8550,1,23,29,0
0,0,8560,1,23,29,0
0,0,8570,1,23,29,0
0,0,8580,1,23,29,0
0,0,8590,1,23,29,0
0,0,8600,1,23,29,0
0,0,8610,1,23,29,0
0,0,8620,1,23,29,0
0,0,8630,1,23,29,0
0,0,8640,1,23,29,0
0,0,8650,1,23,29,0
0,0,8660,1,23,29,0
0,0,8670,1,23,29,0
0,0,8680,1,23,29,0
0,0,8690,1,23,29,0
0,0,8700,1,23,29,0
0,0,8710,1,23,29,0
0,0,8720,1,23,29,0
0,0,8730,1,23,29,0
0,0,8740,1,23,29,0
0,0,8750,1,23,29,0
0,0,8760,1,23,29,0
0,0,8770,1,23,29,0
0,0,8780,1,23,29,0
0,0,8790,1,23,29,0
0,0,8800,1,23,29,0
0,0,8810,1,23,29,0
0,0,8820,1,23,29,0
0,0,8830,1,23,29,0
0,0,8840,1,23,29,0
0,0,8850,1,23,29,0
