x,y,time,button,user,signature,genuine
2518,1238,1281,1,20,26,0
2495,1276,1291,1,20,26,0
2460,1298,1301,1,20,26,0
2417,1298,1311,1,20,26,0
2374,1289,1321,1,20,26,0
2329,1254,1331,1,20,26,0
2282,1206,1341,1,20,26,0
2255,1150,1351,1,20,26,0
2243,1088,1361,1,20,26,0
2243,1033,1371,1,20,26,0
2260,984,1381,1,20,26,0
2285,951,1391,1,20,26,0
2320,936,1401,1,20,26,0
2363,936,1411,1,20,26,0
2410,952,1421,1,20,26,0
2458,987,1431,1,20,26,0
2498,1033,1441,1,20,26,0
2534,1084,1451,1,20,26,0
2557,1137,1461,1,20,26,0
2568,1192,1471,1,20,26,0
2568,1228,1481,1,20,26,0
2568,1242,1491,1,20,26,0
2568,1242,1501,1,20,26,0
2568,1242,1511,1,20,26,0
2568,1221,1521,1,20,26,0
2568,1190,1531,1,20,26,0
2568,1146,1541,1,20,26,0
2568,1102,1551,1,20,26,0
2579,1058,1561,1,20,26,0
2604,1025,1571,1,20,26,0
2639,999,1581,1,20,26,0
2686,992,1591,1,20,26,0
2736,1007,1601,1,20,26,0
2790,1037,1611,1,20,26,0
2843,1080,1621,1,20,26,0
2892,1130,1631,1,20,26,0
2942,1186,1641,1,20,26,0
2975,1246,1651,1,20,26,0
2998,1306,1661,1,20,26,0
3013,1364,1671,1,20,26,0
3013,1414,1681,1,20,26,0
2998,1460,1691,1,20,26,0
2990,1470,1701,1,20,26,0
2984,1475,1711,1,20,26,0
2984,1470,1721,1,20,26,0
2984,1459,1731,1,20,26,0
2984,1426,1741,1,20,26,0
2984,1378,1751,1,20,26,0
2990,1328,1761,1,20,26,0
3011,1280,1771,1,20,26,0
3054,1231,1781,1,20,26,0
3112,1198,1791,1,20,26,0
3187,1176,1801,1,20,26,0
3263,1182,1811,1,20,26,0
3342,1212,1821,1,20,26,0
3422,1259,1831,1,20,26,0
3489,1325,1841,1,20,26,0
3549,1407,1851,1,20,26,0
3578,1500,1861,1,20,26,0
3578,1565,1871,1,20,26,0
3554,1615,1881,1,20,26,0
3519,1654,1891,1,20,26,0
3475,1671,1901,1,20,26,0
3426,1671,1911,1,20,26,0
3387,1659,1921,1,20,26,0
3351,1634,1931,1,20,26,0
3331,1605,1941,1,20,26,0
3322,1559,1951,1,20,26,0
3322,1504,1961,1,20,26,0
3327,1430,1971,1,20,26,0
3343,1338,1981,1,20,26,0
3366,1235,1991,1,20,26,0
3396,1113,2001,1,20,26,0
3433,953,2011,1,20,26,0
3482,769,2021,1,20,26,0
3537,601,2031,1,20,26,0
3569,433,2041,1,20,26,0
3592,293,2051,1,20,26,0
3609,173,2061,1,20,26,0
3617,96,2071,1,20,26,0
3623,45,2081,1,20,26,0
3628,12,2091,1,20,26,0
3628,0,2101,1,20,26,0
3587,7,2111,1,20,26,0
3528,26,2121,1,20,26,0
3434,62,2131,1,20,26,0
3374,139,2141,1,20,26,0
3337,243,2151,1,20,26,0
3322,377,2161,1,20,26,0
3344,509,2171,1,20,26,0
3391,638,2181,1,20,26,0
3457,768,2191,1,20,26,0
3524,898,2201,1,20,26,0
3581,1005,2211,1,20,26,0
3630,1097,2221,1,20,26,0
3674,1157,2231,1,20,26,0
3706,1192,2241,1,20,26,0
3729,1211,2251,1,20,26,0
3738,1211,2261,1,20,26,0
3738,1211,2271,1,20,26,0
3738,1198,2281,1,20,26,0
3730,1176,2291,1,20,26,0
3724,1148,2301,1,20,26,0
3724,1119,2311,1,20,26,0
3724,1090,2321,1,20,26,0
3724,1062,2331,1,20,26,0
3743,1040,2341,1,20,26,0
3765,1022,2351,1,20,26,0
3790,1016,2361,1,20,26,0
3824,1023,2371,1,20,26,0
3864,1040,2381,1,20,26,0
3913,1075,2391,1,20,26,0
3975,1125,2401,1,20,26,0
4045,1184,2411,1,20,26,0
4114,1252,2421,1,20,26,0
4184,1334,2431,1,20,26,0
4253,1425,2441,1,20,26,0
4303,1521,2451,1,20,26,0
4341,1596,2461,1,20,26,0
4349,1657,2471,1,20,26,0
4337,1682,2481,1,20,26,0
4312,1682,2491,1,20,26,0
4272,1662,2501,1,20,26,0
4220,1614,2511,1,20,26,0
4160,1564,2521,1,20,26,0
4108,1495,2531,1,20,26,0
4071,1415,2541,1,20,26,0
4045,1328,2551,1,20,26,0
4040,1259,2561,1,20,26,0
4056,1201,2571,1,20,26,0
4087,1152,2581,1,20,26,0
4135,1118,2591,1,20,26,0
4203,1095,2601,1,20,26,0
4285,1095,2611,1,20,26,0
4392,1123,2621,1,20,26,0
4514,1164,2631,1,20,26,0
4646,1221,2641,1,20,26,0
4751,1283,2651,1,20,26,0
4848,1349,2661,1,20,26,0
4940,1415,2671,1,20,26,0
5002,1470,2681,1,20,26,0
5042,1500,2691,1,20,26,0
5066,1518,2701,1,20,26,0
5071,1518,2711,1,20,26,0
5071,1518,2721,1,20,26,0
5056,1518,2731,1,20,26,0
0,0,2741,1,20,26,0
0,0,2751,1,20,26,0
0,0,2761,1,20,26,0
0,0,2771,1,20,26,0
0,0,2781,1,20,26,0
0,0,2791,1,20,26,0
0,0,2801,1,20,26,0
0,0,2811,1,20,26,0
25,1292,0,0,20,27,0
25,1292,10,1,20,27,0
0,1333,20,1,20,27,0
0,1368,30,1,20,27,0
9,1403,40,1,20,27,0
21,1442,50,1,20,27,0
36,1476,60,1,20,27,0
75,1509,70,1,20,27,0
128,1548,80,1,20,27,0
190,1590,90,1,20,27,0
249,1622,100,1,20,27,0
294,1649,110,1,20,27,0
331,1665,120,1,20,27,0
352,1675,130,1,20,27,0
363,1675,140,1,20,27,0
368,1675,150,1,20,27,0
368,1675,160,1,20,27,0
377,1646,170,1,20,27,0
384,1606,180,1,20,27,0
384,1537,190,1,20,27,0
384,1441,200,1,20,27,0
384,1326,210,1,20,27,0
384,1188,220,1,20,27,0
395,1047,230,1,20,27,0
406,904,240,1,20,27,0
416,720,250,1,20,27,0
427,556,260,1,20,27,0
442,405,270,1,20,27,0
458,292,280,1,20,27,0
476,213,290,1,20,27,0
493,157,300,1,20,27,0
507,136,310,1,20,27,0
519,136,320,1,20,27,0
534,136,330,1,20,27,0
569,186,340,1,20,27,0
617,275,350,1,20,27,0
665,392,360,1,20,27,0
713,493,370,1,20,27,0
763,590,380,1,20,27,0
809,680,390,1,20,27,0
846,764,400,1,20,27,0
876,820,410,1,20,27,0
896,857,420,1,20,27,0
906,869,430,1,20,27,0
906,876,440,1,20,27,0
906,876,450,1,20,27,0
906,876,460,1,20,27,0
906,876,470,1,20,27,0
906,870,480,1,20,27,0
899,863,490,1,20,27,0
893,863,500,1,20,27,0
893,863,510,1,20,27,0
893,863,520,1,20,27,0
893,875,530,1,20,27,0
893,889,540,1,20,27,0
893,900,550,1,20,27,0
893,907,560,1,20,27,0
893,907,570,1,20,27,0
902,901,580,1,20,27,0
920,890,590,1,20,27,0
947,853,600,1,20,27,0
972,800,610,1,20,27,0
995,726,620,1,20,27,0
1012,654,630,1,20,27,0
1025,583,640,1,20,27,0
1036,528,650,1,20,27,0
1045,495,660,1,20,27,0
1045,478,670,1,20,27,0
1045,478,680,1,20,27,0
1050,491,690,1,20,27,0
1050,514,700,1,20,27,0
1068,581,710,1,20,27,0
1090,658,720,1,20,27,0
1104,743,730,1,20,27,0
1120,823,740,1,20,27,0
1139,882,750,1,20,27,0
1163,927,760,1,20,27,0
1192,952,770,1,20,27,0
1227,961,780,1,20,27,0
1264,961,781,1,20,27,0
1301,938,791,1,20,27,0
1333,898,801,1,20,27,0
1361,846,811,1,20,27,0
1378,787,821,1,20,27,0
1388,732,831,1,20,27,0
1393,692,841,1,20,27,0
1399,660,851,1,20,27,0
1399,642,861,1,20,27,0
1399,637,871,1,20,27,0
1399,642,881,1,20,27,0
1404,654,891,1,20,27,0
1409,699,901,1,20,27,0
1429,767,911,1,20,27,0
1458,840,921,1,20,27,0
1487,908,931,1,20,27,0
1518,956,941,1,20,27,0
1552,993,951,1,20,27,0
1587,1015,961,1,20,27,0
1615,1032,971,1,20,27,0
1640,1032,981,1,20,27,0
1662,1026,991,1,20,27,0
1685,1001,1001,1,20,27,0
1708,961,1011,1,20,27,0
1725,911,1021,1,20,27,0
1738,855,1031,1,20,27,0
1756,798,1041,1,20,27,0
1778,754,1051,1,20,27,0
1811,720,1061,1,20,27,0
1851,704,1071,1,20,27,0
1900,704,1081,1,20,27,0
1960,725,1091,1,20,27,0
2023,772,1101,1,20,27,0
2079,837,1111,1,20,27,0
2122,915,1121,1,20,27,0
2160,999,1131,1,20,27,0
2180,1080,1141,1,20,27,0
2189,1155,1151,1,20,27,0
2189,1211,1161,1,20,27,0
2176,1256,1171,1,20,27,0
2148,1283,1181,1,20,27,0
2110,1283,1191,1,20,27,0
2056,1260,1201,1,20,27,0
2001,1218,1211,1,20,27,0
1946,1173,1221,1,20,27,0
1917,1123,1231,1,20,27,0
1907,1069,1241,1,20,27,0
1907,1011,1251,1,20,27,0
1931,963,1261,1,20,27,0
1958,920,1271,1,20,27,0
1998,893,1281,1,20,27,0
2039,883,1291,1,20,27,0
2079,883,1301,1,20,27,0
2124,910,1311,1,20,27,0
2168,954,1321,1,20,27,0
2203,1011,1331,1,20,27,0
2232,1064,1341,1,20,27,0
2249,1114,1351,1,20,27,0
2249,1155,1361,1,20,27,0
2249,1175,1371,1,20,27,0
2249,1184,1381,1,20,27,0
2244,1184,1391,1,20,27,0
2244,1184,1401,1,20,27,0
2244,1162,1411,1,20,27,0
2244,1128,1421,1,20,27,0
2250,1093,1431,1,20,27,0
2274,1057,1441,1,20,27,0
2312,1018,1451,1,20,27,0
2358,995,1461,1,20,27,0
2413,981,1471,1,20,27,0
2472,981,1481,1,20,27,0
2539,1006,1491,1,20,27,0
2605,1039,1501,1,20,27,0
2661,1085,1511,1,20,27,0
2709,1137,1521,1,20,27,0
2742,1193,1531,1,20,27,0
2765,1256,1541,1,20,27,0
2780,1320,1551,1,20,27,0
2780,1386,1561,1,20,27,0
2769,1438,1571,1,20,27,0
2747,1468,1581,1,20,27,0
2729,1484,1591,1,20,27,0
2705,1484,1601,1,20,27,0
2677,1474,1611,1,20,27,0
2661,1454,1621,1,20,27,0
2650,1419,1631,1,20,27,0
2650,1373,1641,1,20,27,0
2650,1324,1651,1,20,27,0
2667,1273,1661,1,20,27,0
2688,1221,1671,1,20,27,0
2718,1189,1681,1,20,27,0
2759,1170,1691,1,20,27,0
2808,1170,1701,1,20,27,0
2863,1190,1711,1,20,27,0
2916,1224,1721,1,20,27,0
2959,1290,1731,1,20,27,0
2997,1356,1741,1,20,27,0
3011,1422,1751,1,20,27,0
3011,1476,1761,1,20,27,0
2992,1525,1771,1,20,27,0
2975,1551,1781,1,20,27,0
2960,1564,1791,1,20,27,0
2950,1564,1801,1,20,27,0
2941,1554,1811,1,20,27,0
2932,1520,1821,1,20,27,0
2923,1471,1831,1,20,27,0
2923,1395,1841,1,20,27,0
2936,1292,1851,1,20,27,0
2958,1171,1861,1,20,27,0
3005,1046,1871,1,20,27,0
3067,891,1881,1,20,27,0
3117,715,1891,1,20,27,0
3153,551,1901,1,20,27,0
3180,401,1911,1,20,27,0
3190,261,1921,1,20,27,0
3190,155,1931,1,20,27,0
3190,85,1941,1,20,27,0
3175,40,1951,1,20,27,0
3142,13,1961,1,20,27,0
3095,0,1971,1,20,27,0
3011,0,1981,1,20,27,0
2930,25,1991,1,20,27,0
2877,90,2001,1,20,27,0
2840,180,2011,1,20,27,0
2814,320,2021,1,20,27,0
2814,455,2031,1,20,27,0
2832,587,2041,1,20,27,0
2874,717,2051,1,20,27,0
2933,843,2061,1,20,27,0
3004,966,2071,1,20,27,0
3080,1061,2081,1,20,27,0
3135,1130,2091,1,20,27,0
3176,1181,2101,1,20,27,0
3199,1204,2111,1,20,27,0
3207,1210,2121,1,20,27,0
3207,1205,2131,1,20,27,0
3207,1187,2141,1,20,27,0
3200,1165,2151,1,20,27,0
3191,1137,2161,1,20,27,0
3184,1109,2171,1,20,27,0
3184,1081,2181,1,20,27,0
3184,1055,2191,1,20,27,0
3194,1031,2201,1,20,27,0
3212,1005,2211,1,20,27,0
3236,982,2221,1,20,27,0
3266,974,2231,1,20,27,0
3310,974,2241,1,20,27,0
3364,997,2251,1,20,27,0
3437,1049,2261,1,20,27,0
3513,1120,2271,1,20,27,0
3594,1204,2281,1,20,27,0
3661,1308,2291,1,20,27,0
3718,1425,2301,1,20,27,0
3754,1532,2311,1,20,27,0
3760,1610,2321,1,20,27,0
3746,1669,2331,1,20,27,0
3729,1694,2341,1,20,27,0
3699,1694,2351,1,20,27,0
3661,1675,2361,1,20,27,0
3619,1634,2371,1,20,27,0
3579,1571,2381,1,20,27,0
3543,1493,2391,1,20,27,0
3511,1398,2401,1,20,27,0
3490,1291,2411,1,20,27,0
3490,1176,2421,1,20,27,0
3499,1097,2431,1,20,27,0
3525,1034,2441,1,20,27,0
3571,981,2451,1,20,27,0
3629,953,2461,1,20,27,0
3709,960,2471,1,20,27,0
3809,990,2481,1,20,27,0
3923,1054,2491,1,20,27,0
4040,1126,2501,1,20,27,0
4150,1203,2511,1,20,27,0
4230,1277,2521,1,20,27,0
4292,1346,2531,1,20,27,0
4339,1392,2541,1,20,27,0
4364,1426,2551,1,20,27,0
4374,1434,2561,1,20,27,0
4374,1440,2571,1,20,27,0
4366,1440,2581,1,20,27,0
4353,1432,2591,1,20,27,0
4315,1412,2601,1,20,27,0
0,0,2611,1,20,27,0
0,0,2621,1,20,27,0
0,0,2631,1,20,27,0
0,0,2641,1,20,27,0
0,0,2651,1,20,27,0
0,0,2661,1,20,27,0
0,0,2671,1,20,27,0
0,0,2681,1,20,27,0
0,0,2691,1,20,27,0
0,0,2701,1,20,27,0
0,0,2711,1,20,27,0
0,0,2721,1,20,27,0
0,0,2731,1,20,27,0
0,0,2741,1,20,27,0
0,0,2751,1,20,27,0
0,0,2761,1,20,27,0
0,0,2771,1,20,27,0
0,0,2781,1,20,27,0
0,0,2791,1,20,27,0
0,0,2801,1,20,27,0
54,1138,0,0,20,28,0
54,1138,10,1,20,28,0
12,1157,20,1,20,28,0
0,1178,30,1,20,28,0
0,1197,40,1,20,28,0
0,1197,50,1,20,28,0
0,1235,60,1,20,28,0
0,1255,70,1,20,28,0
29,1287,80,1,20,28,0
69,1328,90,1,20,28,0
132,1382,100,1,20,28,0
196,1439,110,1,20,28,0
259,1497,120,1,20,28,0
300,1540,130,1,20,28,0
329,1566,140,1,20,28,0
346,1582,150,1,20,28,0
351,1582,160,1,20,28,0
351,1582,170,1,20,28,0
351,1573,180,1,20,28,0
351,1540,190,1,20,28,0
357,1488,200,1,20,28,0
363,1406,210,1,20,28,0
375,1320,220,1,20,28,0
392,1203,230,1,20,28,0
412,1067,240,1,20,28,0
437,889,250,1,20,28,0
465,717,260,1,20,28,0
495,548,270,1,20,28,0
526,375,280,1,20,28,0
555,247,290,1,20,28,0
580,148,300,1,20,28,0
603,76,310,1,20,28,0
624,29,320,1,20,28,0
639,0,330,1,20,28,0
655,0,340,1,20,28,0
671,17,350,1,20,28,0
704,56,360,1,20,28,0
743,137,370,1,20,28,0
787,234,380,1,20,28,0
819,341,390,1,20,28,0
849,474,400,1,20,28,0
878,602,410,1,20,28,0
910,703,420,1,20,28,0
944,788,430,1,20,28,0
982,859,440,1,20,28,0
1012,906,450,1,20,28,0
1036,937,460,1,20,28,0
1048,951,470,1,20,28,0
1048,951,480,1,20,28,0
1048,951,490,1,20,28,0
1048,944,500,1,20,28,0
1048,933,510,1,20,28,0
1048,911,520,1,20,28,0
1048,888,530,1,20,28,0
1048,865,540,1,20,28,0
1048,843,550,1,20,28,0
1058,816,560,1,20,28,0
1065,784,570,1,20,28,0
1072,748,580,1,20,28,0
1080,707,590,1,20,28,0
1089,668,600,1,20,28,0
1098,648,610,1,20,28,0
1098,640,620,1,20,28,0
1103,640,630,1,20,28,0
1103,658,640,1,20,28,0
1131,684,650,1,20,28,0
1167,753,660,1,20,28,0
1209,826,670,1,20,28,0
1251,901,680,1,20,28,0
1292,964,690,1,20,28,0
1328,1021,700,1,20,28,0
1361,1051,710,1,20,28,0
1389,1064,720,1,20,28,0
1418,1059,730,1,20,28,0
1451,1029,740,1,20,28,0
1486,983,750,1,20,28,0
1516,917,760,1,20,28,0
1543,851,770,1,20,28,0
1562,785,780,1,20,28,0
1576,732,790,1,20,28,0
1586,686,800,1,20,28,0
1586,660,810,1,20,28,0
1594,650,820,1,20,28,0
1594,650,830,1,20,28,0
1594,658,840,1,20,28,0
1594,698,850,1,20,28,0
1614,762,860,1,20,28,0
1637,845,870,1,20,28,0
1660,924,880,1,20,28,0
1682,1001,890,1,20,28,0
1705,1056,900,1,20,28,0
1730,1091,910,1,20,28,0
1756,1112,920,1,20,28,0
1784,1119,930,1,20,28,0
1815,1111,940,1,20,28,0
1849,1092,950,1,20,28,0
1881,1058,960,1,20,28,0
1911,1012,970,1,20,28,0
1941,959,980,1,20,28,0
1972,921,990,1,20,28,0
2004,894,1000,1,20,28,0
2041,875,1010,1,20,28,0
2085,875,1020,1,20,28,0
2139,899,1030,1,20,28,0
2207,945,1040,1,20,28,0
2282,1012,1050,1,20,28,0
2344,1088,1060,1,20,28,0
2393,1171,1070,1,20,28,0
2432,1253,1080,1,20,28,0
2453,1328,1090,1,20,28,0
2453,1390,1100,1,20,28,0
2438,1446,1110,1,20,28,0
2408,1476,1120,1,20,28,0
2366,1489,1130,1,20,28,0
2317,1474,1140,1,20,28,0
2254,1438,1150,1,20,28,0
2191,1388,1160,1,20,28,0
2149,1335,1170,1,20,28,0
2122,1278,1180,1,20,28,0
2113,1213,1190,1,20,28,0
2113,1146,1200,1,20,28,0
2127,1090,1210,1,20,28,0
2154,1041,1220,1,20,28,0
2194,1013,1230,1,20,28,0
2239,1013,1240,1,20,28,0
2291,1020,1250,1,20,28,0
2345,1056,1260,1,20,28,0
2394,1108,1270,1,20,28,0
2439,1170,1280,1,20,28,0
2468,1220,1290,1,20,28,0
2484,1268,1300,1,20,28,0
2490,1298,1310,1,20,28,0
2490,1318,1320,1,20,28,0
2490,1323,1330,1,20,28,0
2490,1323,1340,1,20,28,0
2490,1314,1350,1,20,28,0
2490,1303,1360,1,20,28,0
2490,1270,1370,1,20,28,0
2509,1235,1380,1,20,28,0
2535,1195,1390,1,20,28,0
2573,1165,1400,1,20,28,0
2616,1142,1410,1,20,28,0
2668,1142,1420,1,20,28,0
2727,1148,1430,1,20,28,0
2790,1168,1440,1,20,28,0
2857,1212,1450,1,20,28,0
2925,1265,1460,1,20,28,0
2972,1323,1470,1,20,28,0
3009,1386,1480,1,20,28,0
3038,1458,1490,1,20,28,0
3049,1536,1500,1,20,28,0
3049,1598,1510,1,20,28,0
3036,1640,1520,1,20,28,0
3021,1669,1530,1,20,28,0
3002,1687,1540,1,20,28,0
2980,1700,1550,1,20,28,0
2967,1700,1560,1,20,28,0
2954,1700,1570,1,20,28,0
2943,1684,1580,1,20,28,0
2931,1656,1590,1,20,28,0
2922,1618,1600,1,20,28,0
2922,1570,1610,1,20,28,0
2922,1521,1620,1,20,28,0
2943,1480,1630,1,20,28,0
2971,1444,1640,1,20,28,0
3006,1432,1650,1,20,28,0
3046,1445,1660,1,20,28,0
3091,1475,1670,1,20,28,0
3126,1517,1680,1,20,28,0
3155,1568,1690,1,20,28,0
3178,1624,1700,1,20,28,0
3193,1675,1710,1,20,28,0
3203,1721,1720,1,20,28,0
3203,1754,1730,1,20,28,0
3203,1772,1740,1,20,28,0
3203,1780,1750,1,20,28,0
3197,1780,1760,1,20,28,0
3197,1780,1770,1,20,28,0
3189,1771,1780,1,20,28,0
3189,1735,1790,1,20,28,0
3189,1682,1800,1,20,28,0
3199,1600,1810,1,20,28,0
3214,1492,1820,1,20,28,0
3236,1368,1830,1,20,28,0
3267,1243,1840,1,20,28,0
3306,1081,1850,1,20,28,0
3348,894,1860,1,20,28,0
3379,700,1870,1,20,28,0
3402,520,1880,1,20,28,0
3402,350,1890,1,20,28,0
3387,241,1900,1,20,28,0
3372,167,1910,1,20,28,0
3359,117,1920,1,20,28,0
3331,88,1930,1,20,28,0
3294,79,1940,1,20,28,0
3221,84,1950,1,20,28,0
3157,117,1960,1,20,28,0
3100,192,1970,1,20,28,0
3063,296,1980,1,20,28,0
3049,444,1990,1,20,28,0
3049,591,2000,1,20,28,0
3081,738,2010,1,20,28,0
3132,860,2020,1,20,28,0
3196,989,2030,1,20,28,0
3282,1123,2040,1,20,28,0
3368,1229,2050,1,20,28,0
3439,1308,2060,1,20,28,0
3500,1369,2070,1,20,28,0
3543,1407,2080,1,20,28,0
3564,1425,2090,1,20,28,0
3571,1425,2100,1,20,28,0
3571,1425,2110,1,20,28,0
3565,1402,2120,1,20,28,0
3557,1370,2130,1,20,28,0
3544,1332,2140,1,20,28,0
3533,1294,2150,1,20,28,0
3527,1261,2160,1,20,28,0
3535,1232,2170,1,20,28,0
3551,1208,2180,1,20,28,0
3571,1193,2190,1,20,28,0
3596,1185,2200,1,20,28,0
3629,1185,2210,1,20,28,0
3680,1220,2220,1,20,28,0
3743,1269,2230,1,20,28,0
3816,1342,2240,1,20,28,0
3890,1437,2250,1,20,28,0
3961,1548,2260,1,20,28,0
4013,1651,2270,1,20,28,0
4054,1754,2280,1,20,28,0
4069,1835,2290,1,20,28,0
4069,1901,2300,1,20,28,0
4051,1927,2310,1,20,28,0
4028,1927,2320,1,20,28,0
3978,1913,2330,1,20,28,0
3910,1857,2340,1,20,28,0
3848,1796,2350,1,20,28,0
3804,1726,2360,1,20,28,0
3773,1639,2370,1,20,28,0
3762,1542,2380,1,20,28,0
3770,1442,2390,1,20,28,0
3790,1368,2384,1,20,28,0
3826,1312,2394,1,20,28,0
3879,1276,2404,1,20,28,0
3944,1265,2414,1,20,28,0
4010,1272,2424,1,20,28,0
4091,1314,2434,1,20,28,0
4181,1378,2444,1,20,28,0
4269,1456,2454,1,20,28,0
4356,1536,2464,1,20,28,0
4429,1609,2474,1,20,28,0
4493,1657,2484,1,20,28,0
4529,1690,2494,1,20,28,0
4540,1695,2504,1,20,28,0
4533,1695,2514,1,20,28,0
4526,1689,2524,1,20,28,0
4506,1673,2534,1,20,28,0
0,0,2544,1,20,28,0
0,0,2554,1,20,28,0
0,0,2564,1,20,28,0
0,0,2574,1,20,28,0
0,0,2584,1,20,28,0
0,0,2594,1,20,28,0
0,0,2604,1,20,28,0
0,0,2614,1,20,28,0
0,0,2624,1,20,28,0
0,0,2634,1,20,28,0
0,0,2644,1,20,28,0
0,0,2654,1,20,28,0
0,0,2664,1,20,28,0
0,0,2674,1,20,28,0
0,0,2684,1,20,28,0
0,0,2694,1,20,28,0
0,0,2704,1,20,28,0
0,0,2714,1,20,28,0
0,0,2724,1,20,28,0
0,0,2734,1,20,28,0
0,0,2744,1,20,28,0
0,0,2754,1,20,28,0
0,0,2764,1,20,28,0
0,0,2774,1,20,28,0
0,0,2784,1,20,28,0
0,0,2794,1,20,28,0
20,2160,0,0,20,29,0
30,2200,10,1,20,29,0
24,2208,20,1,20,29,0
13,2215,30,1,20,29,0
6,2215,40,1,20,29,0
0,2215,50,1,20,29,0
0,2215,60,1,20,29,0
0,2215,70,1,20,29,0
24,2215,80,1,20,29,0
60,2232,90,1,20,29,0
132,2262,100,1,20,29,0
210,2320,110,1,20,29,0
304,2389,120,1,20,29,0
406,2466,130,1,20,29,0
499,2534,140,1,20,29,0
565,2576,150,1,20,29,0
612,2602,160,1,20,29,0
625,2602,170,1,20,29,0
625,2607,180,1,20,29,0
625,2607,190,1,20,29,0
625,2576,200,1,20,29,0
612,2529,210,1,20,29,0
597,2429,220,1,20,29,0
571,2283,230,1,20,29,0
543,2106,240,1,20,29,0
513,1885,250,1,20,29,0
483,1683,260,1,20,29,0
455,1493,270,1,20,29,0
433,1310,280,1,20,29,0
415,1147,290,1,20,29,0
404,997,300,1,20,29,0
399,883,310,1,20,29,0
399,803,320,1,20,29,0
407,747,330,1,20,29,0
412,718,340,1,20,29,0
412,713,350,1,20,29,0
421,725,360,1,20,29,0
436,762,370,1,20,29,0
470,854,380,1,20,29,0
516,982,390,1,20,29,0
578,1112,400,1,20,29,0
645,1225,410,1,20,29,0
717,1311,420,1,20,29,0
788,1384,430,1,20,29,0
835,1436,440,1,20,29,0
866,1471,450,1,20,29,0
874,1495,460,1,20,29,0
874,1522,470,1,20,29,0
874,1556,480,1,20,29,0
977,1720,611,0,20,29,0
977,1720,621,1,20,29,0
977,1720,631,1,20,29,0
977,1720,641,1,20,29,0
977,1720,651,1,20,29,0
977,1720,661,1,20,29,0
977,1673,671,1,20,29,0
983,1580,681,1,20,29,0
983,1452,691,1,20,29,0
978,1327,701,1,20,29,0
972,1204,711,1,20,29,0
967,1088,721,1,20,29,0
962,1003,731,1,20,29,0
962,938,741,1,20,29,0
962,938,751,1,20,29,0
962,938,761,1,20,29,0
962,938,771,1,20,29,0
975,995,781,1,20,29,0
997,1110,791,1,20,29,0
1022,1256,801,1,20,29,0
1046,1413,811,1,20,29,0
1071,1574,821,1,20,29,0
1101,1739,831,1,20,29,0
1135,1816,841,1,20,29,0
1164,1844,851,1,20,29,0
1182,1844,861,1,20,29,0
1195,1824,871,1,20,29,0
1227,1756,881,1,20,29,0
1259,1654,891,1,20,29,0
1283,1541,901,1,20,29,0
1301,1437,911,1,20,29,0
1312,1340,921,1,20,29,0
1320,1282,931,1,20,29,0
1325,1254,941,1,20,29,0
1325,1247,951,1,20,29,0
1332,1252,961,1,20,29,0
1332,1285,971,1,20,29,0
1342,1336,981,1,20,29,0
1359,1434,991,1,20,29,0
1387,1576,1001,1,20,29,0
1425,1747,1011,1,20,29,0
1471,1902,1021,1,20,29,0
1523,1986,1031,1,20,29,0
1555,2022,1041,1,20,29,0
1572,2027,1051,1,20,29,0
1592,1991,1061,1,20,29,0
1615,1928,1071,1,20,29,0
1645,1815,1081,1,20,29,0
1678,1682,1091,1,20,29,0
1713,1537,1101,1,20,29,0
1742,1403,1111,1,20,29,0
1765,1321,1121,1,20,29,0
1789,1274,1131,1,20,29,0
1806,1249,1141,1,20,29,0
1818,1249,1151,1,20,29,0
1825,1255,1161,1,20,29,0
1835,1301,1171,1,20,29,0
1854,1377,1181,1,20,29,0
1871,1474,1191,1,20,29,0
1885,1606,1201,1,20,29,0
1914,1741,1211,1,20,29,0
1959,1879,1221,1,20,29,0
2014,1964,1231,1,20,29,0
2063,2021,1241,1,20,29,0
2108,2059,1251,1,20,29,0
2150,2082,1261,1,20,29,0
2187,2103,1271,1,20,29,0
2218,2117,1281,1,20,29,0
2244,2127,1291,1,20,29,0
2244,2127,1301,1,20,29,0
2244,2133,1311,1,20,29,0
2244,2143,1321,1,20,29,0
2235,2158,1331,1,20,29,0
2228,2172,1341,1,20,29,0
2221,2172,1351,1,20,29,0
2203,2163,1361,1,20,29,0
2177,2125,1371,1,20,29,0
2134,2045,1381,1,20,29,0
2091,1937,1391,1,20,29,0
2041,1808,1401,1,20,29,0
1986,1671,1411,1,20,29,0
1945,1529,1421,1,20,29,0
1925,1423,1431,1,20,29,0
1919,1348,1441,1,20,29,0
1927,1294,1451,1,20,29,0
1940,1267,1461,1,20,29,0
1961,1262,1471,1,20,29,0
1985,1272,1481,1,20,29,0
2022,1333,1491,1,20,29,0
2068,1431,1501,1,20,29,0
2112,1554,1511,1,20,29,0
2154,1695,1521,1,20,29,0
2195,1831,1531,1,20,29,0
2233,1965,1541,1,20,29,0
2271,2035,1551,1,20,29,0
2288,2064,1561,1,20,29,0
2288,2064,1571,1,20,29,0
2288,2059,1581,1,20,29,0
2288,2026,1591,1,20,29,0
2288,1976,1601,1,20,29,0
2275,1894,1611,1,20,29,0
2270,1794,1621,1,20,29,0
2270,1682,1631,1,20,29,0
2270,1558,1641,1,20,29,0
