x,y,time,button,user,signature,genuine
412,1385,1220,1,16,21,0
422,1423,1230,1,16,21,0
451,1520,1240,1,16,21,0
491,1657,1250,1,16,21,0
547,1795,1260,1,16,21,0
605,1953,1270,1,16,21,0
668,2125,1280,1,16,21,0
729,2278,1290,1,16,21,0
784,2401,1300,1,16,21,0
835,2503,1310,1,16,21,0
867,2565,1320,1,16,21,0
891,2603,1330,1,16,21,0
910,2626,1340,1,16,21,0
927,2647,1350,1,16,21,0
938,2647,1360,1,16,21,0
945,2647,1370,1,16,21,0
960,2630,1380,1,16,21,0
972,2610,1390,1,16,21,0
981,2560,1400,1,16,21,0
981,2493,1410,1,16,21,0
981,2420,1420,1,16,21,0
981,2347,1430,1,16,21,0
975,2258,1440,1,16,21,0
970,2160,1450,1,16,21,0
965,2041,1460,1,16,21,0
965,1930,1470,1,16,21,0
965,1824,1480,1,16,21,0
971,1718,1490,1,16,21,0
981,1613,1500,1,16,21,0
994,1510,1510,1,16,21,0
1009,1402,1520,1,16,21,0
1024,1315,1530,1,16,21,0
1038,1241,1540,1,16,21,0
1046,1195,1550,1,16,21,0
1051,1177,1560,1,16,21,0
1051,1177,1570,1,16,21,0
1051,1177,1580,1,16,21,0
1031,1198,1590,1,16,21,0
994,1229,1600,1,16,21,0
945,1287,1610,1,16,21,0
895,1365,1620,1,16,21,0
552,1885,1682,0,16,21,0
470,1931,1692,1,16,21,0
438,1949,1702,1,16,21,0
425,1956,1712,1,16,21,0
430,1956,1722,1,16,21,0
446,1978,1732,1,16,21,0
489,2029,1742,1,16,21,0
561,2101,1752,1,16,21,0
653,2175,1762,1,16,21,0
742,2244,1772,1,16,21,0
810,2283,1782,1,16,21,0
864,2304,1792,1,16,21,0
886,2295,1802,1,16,21,0
886,2247,1812,1,16,21,0
871,2173,1822,1,16,21,0
828,2048,1832,1,16,21,0
778,1917,1842,1,16,21,0
722,1782,1852,1,16,21,0
679,1672,1862,1,16,21,0
640,1571,1872,1,16,21,0
609,1475,1882,1,16,21,0
588,1397,1892,1,16,21,0
588,1354,1902,1,16,21,0
595,1335,1912,1,16,21,0
611,1335,1922,1,16,21,0
629,1345,1932,1,16,21,0
669,1371,1942,1,16,21,0
721,1463,1952,1,16,21,0
798,1577,1962,1,16,21,0
874,1705,1972,1,16,21,0
948,1811,1982,1,16,21,0
1033,1911,1992,1,16,21,0
1106,2001,2002,1,16,21,0
1171,2106,2012,1,16,21,0
1241,2221,2022,1,16,21,0
1308,2329,2032,1,16,21,0
1372,2449,2042,1,16,21,0
1435,2578,2052,1,16,21,0
1488,2699,2062,1,16,21,0
1534,2787,2072,1,16,21,0
1563,2854,2082,1,16,21,0
1572,2883,2092,1,16,21,0
1567,2900,2102,1,16,21,0
1557,2909,2112,1,16,21,0
1545,2926,2122,1,16,21,0
1532,2941,2132,1,16,21,0
1520,2950,2142,1,16,21,0
1509,2955,2152,1,16,21,0
1503,2955,2162,1,16,21,0
1497,2955,2172,1,16,21,0
1488,2955,2182,1,16,21,0
1477,2911,2192,1,16,21,0
1449,2845,2202,1,16,21,0
1420,2749,2212,1,16,21,0
1391,2626,2222,1,16,21,0
1365,2484,2232,1,16,21,0
1341,2372,2242,1,16,21,0
1322,2259,2252,1,16,21,0
1309,2146,2262,1,16,21,0
1301,2011,2272,1,16,21,0
1301,1882,2282,1,16,21,0
1301,1757,2292,1,16,21,0
1313,1638,2302,1,16,21,0
1332,1533,2312,1,16,21,0
1358,1437,2322,1,16,21,0
1390,1398,2332,1,16,21,0
1422,1366,2342,1,16,21,0
1448,1338,2352,1,16,21,0
1470,1329,2362,1,16,21,0
1493,1320,2372,1,16,21,0
1517,1320,2382,1,16,21,0
1545,1320,2392,1,16,21,0
1580,1320,2402,1,16,21,0
1621,1328,2412,1,16,21,0
1669,1343,2422,1,16,21,0
1721,1363,2432,1,16,21,0
1775,1396,2442,1,16,21,0
1828,1438,2452,1,16,21,0
1881,1504,2462,1,16,21,0
1931,1568,2472,1,16,21,0
1979,1631,2482,1,16,21,0
2010,1665,2492,1,16,21,0
2043,1721,2502,1,16,21,0
2077,1791,2512,1,16,21,0
2094,1859,2522,1,16,21,0
2099,1927,2532,1,16,21,0
2099,2022,2542,1,16,21,0
2108,2134,2552,1,16,21,0
2114,2246,2562,1,16,21,0
2114,2323,2572,1,16,21,0
2106,2376,2582,1,16,21,0
2095,2431,2592,1,16,21,0
2075,2480,2602,1,16,21,0
2050,2537,2612,1,16,21,0
2017,2602,2622,1,16,21,0
1988,2681,2632,1,16,21,0
1965,2765,2642,1,16,21,0
1945,2853,2652,1,16,21,0
1932,2927,2662,1,16,21,0
1920,2961,2672,1,16,21,0
1910,2969,2682,1,16,21,0
1901,2984,2692,1,16,21,0
1894,2995,2702,1,16,21,0
1889,2995,2712,1,16,21,0
1889,3001,2722,1,16,21,0
1889,3001,2732,1,16,21,0
1889,3001,2742,1,16,21,0
1889,3001,2752,1,16,21,0
1889,3001,2762,1,16,21,0
1889,3001,2772,1,16,21,0
1880,2996,2782,1,16,21,0
1868,2986,2792,1,16,21,0
1832,2946,2802,1,16,21,0
1795,2887,2812,1,16,21,0
1757,2834,2822,1,16,21,0
1720,2771,2832,1,16,21,0
1686,2702,2842,1,16,21,0
1659,2641,2852,1,16,21,0
1640,2598,2862,1,16,21,0
1631,2567,2872,1,16,21,0
1631,2542,2882,1,16,21,0
1631,2522,2892,1,16,21,0
1641,2506,2902,1,16,21,0
1660,2480,2912,1,16,21,0
1684,2454,2922,1,16,21,0
1714,2431,2932,1,16,21,0
1746,2411,2942,1,16,21,0
1778,2390,2952,1,16,21,0
1806,2371,2962,1,16,21,0
1828,2354,2972,1,16,21,0
1844,2330,2982,1,16,21,0
1849,2303,2992,1,16,21,0
1842,2270,3002,1,16,21,0
1828,2207,3012,1,16,21,0
1798,2126,3022,1,16,21,0
1761,2019,3032,1,16,21,0
1718,1933,3042,1,16,21,0
1688,1861,3052,1,16,21,0
1661,1789,3062,1,16,21,0
1640,1743,3072,1,16,21,0
1632,1715,3082,1,16,21,0
1632,1715,3092,1,16,21,0
1638,1707,3102,1,16,21,0
1647,1700,3112,1,16,21,0
1674,1691,3122,1,16,21,0
1713,1691,3132,1,16,21,0
1762,1697,3142,1,16,21,0
1812,1697,3152,1,16,21,0
1861,1690,3162,1,16,21,0
1904,1678,3172,1,16,21,0
1944,1661,3182,1,16,21,0
1967,1624,3192,1,16,21,0
1981,1573,3202,1,16,21,0
1989,1503,3212,1,16,21,0
1977,1418,3222,1,16,21,0
1965,1323,3232,1,16,21,0
1953,1226,3242,1,16,21,0
1939,1120,3252,1,16,21,0
1926,1009,3262,1,16,21,0
1912,899,3272,1,16,21,0
1892,802,3282,1,16,21,0
1868,715,3292,1,16,21,0
1844,638,3302,1,16,21,0
1824,578,3312,1,16,21,0
1811,529,3322,1,16,21,0
1805,515,3332,1,16,21,0
2929,2782,3715,0,16,21,0
2941,2817,3725,1,16,21,0
2941,2825,3735,1,16,21,0
2941,2825,3745,1,16,21,0
2952,2818,3755,1,16,21,0
2983,2803,3765,1,16,21,0
3024,2748,3775,1,16,21,0
3072,2667,3785,1,16,21,0
3111,2556,3795,1,16,21,0
3143,2438,3805,1,16,21,0
3178,2316,3815,1,16,21,0
3211,2187,3825,1,16,21,0
3243,2052,3835,1,16,21,0
3275,1912,3845,1,16,21,0
3316,1814,3855,1,16,21,0
3353,1746,3865,1,16,21,0
3378,1697,3875,1,16,21,0
3396,1682,3885,1,16,21,0
3396,1698,3895,1,16,21,0
3314,2113,3945,0,16,21,0
3256,2355,3955,1,16,21,0
3236,2440,3965,1,16,21,0
3236,2501,3975,1,16,21,0
3244,2541,3985,1,16,21,0
3263,2567,3995,1,16,21,0
3314,2607,4005,1,16,21,0
3387,2658,4015,1,16,21,0
3490,2717,4025,1,16,21,0
3610,2781,4035,1,16,21,0
3742,2849,4045,1,16,21,0
3871,2921,4055,1,16,21,0
3985,2970,4065,1,16,21,0
4089,2994,4075,1,16,21,0
4169,3001,4085,1,16,21,0
4216,2979,4095,1,16,21,0
4242,2942,4105,1,16,21,0
4267,2895,4115,1,16,21,0
4278,2837,4125,1,16,21,0
4278,2779,4135,1,16,21,0
4270,2722,4145,1,16,21,0
4230,2635,4155,1,16,21,0
4169,2530,4165,1,16,21,0
4073,2413,4175,1,16,21,0
3973,2308,4185,1,16,21,0
3870,2217,4195,1,16,21,0
3797,2135,4205,1,16,21,0
3742,2075,4215,1,16,21,0
3700,2042,4225,1,16,21,0
3686,2027,4235,1,16,21,0
3686,2027,4245,1,16,21,0
3686,2033,4255,1,16,21,0
3713,2040,4265,1,16,21,0
3774,2062,4275,1,16,21,0
3859,2096,4285,1,16,21,0
3958,2138,4295,1,16,21,0
4057,2172,4305,1,16,21,0
4156,2201,4315,1,16,21,0
4217,2218,4325,1,16,21,0
4253,2229,4335,1,16,21,0
4273,2240,4345,1,16,21,0
4273,2250,4355,1,16,21,0
4268,2306,4365,1,16,21,0
4260,2393,4375,1,16,21,0
4230,2486,4385,1,16,21,0
4184,2611,4395,1,16,21,0
4125,2757,4405,1,16,21,0
4055,2898,4415,1,16,21,0
3978,3039,4425,1,16,21,0
3900,3170,4435,1,16,21,0
3822,3294,4445,1,16,21,0
3744,3379,4455,1,16,21,0
3679,3446,4465,1,16,21,0
3618,3500,4475,1,16,21,0
3578,3545,4485,1,16,21,0
3551,3584,4495,1,16,21,0
3533,3601,4505,1,16,21,0
3527,3601,4515,1,16,21,0
3527,3601,4525,1,16,21,0
3533,3601,4535,1,16,21,0
3550,3562,4545,1,16,21,0
3576,3507,4555,1,16,21,0
3601,3439,4565,1,16,21,0
3624,3345,4575,1,16,21,0
3645,3233,4585,1,16,21,0
3664,3077,4595,1,16,21,0
3683,2921,4605,1,16,21,0
3699,2768,4615,1,16,21,0
3714,2616,4625,1,16,21,0
3725,2462,4635,1,16,21,0
3736,2331,4645,1,16,21,0
3747,2194,4655,1,16,21,0
3755,2034,4665,1,16,21,0
3762,1861,4675,1,16,21,0
3768,1694,4685,1,16,21,0
3774,1515,4695,1,16,21,0
3783,1327,4705,1,16,21,0
3797,1185,4715,1,16,21,0
3814,1042,4725,1,16,21,0
3832,898,4735,1,16,21,0
3852,767,4745,1,16,21,0
3875,641,4755,1,16,21,0
3898,518,4765,1,16,21,0
3922,383,4775,1,16,21,0
3948,296,4785,1,16,21,0
3970,242,4795,1,16,21,0
3988,202,4805,1,16,21,0
5345,3765,5187,0,16,21,0
5345,3813,5197,1,16,21,0
5345,3829,5207,1,16,21,0
5338,3829,5217,1,16,21,0
5338,3822,5227,1,16,21,0
5347,3784,5237,1,16,21,0
5354,3701,5247,1,16,21,0
5360,3589,5257,1,16,21,0
5366,3459,5267,1,16,21,0
5371,3348,5277,1,16,21,0
5379,3249,5287,1,16,21,0
5386,3165,5297,1,16,21,0
5394,3109,5307,1,16,21,0
5403,3071,5317,1,16,21,0
5410,3062,5327,1,16,21,0
5415,3062,5337,1,16,21,0
5415,3079,5347,1,16,21,0
5455,3148,5357,1,16,21,0
5522,3251,5367,1,16,21,0
5610,3376,5377,1,16,21,0
5704,3485,5387,1,16,21,0
5800,3613,5397,1,16,21,0
5901,3753,5407,1,16,21,0
6005,3865,5417,1,16,21,0
6078,3928,5427,1,16,21,0
6131,3959,5437,1,16,21,0
6148,3959,5447,1,16,21,0
6148,3915,5457,1,16,21,0
6136,3851,5467,1,16,21,0
6100,3746,5477,1,16,21,0
6067,3647,5487,1,16,21,0
6035,3552,5497,1,16,21,0
6026,3501,5507,1,16,21,0
6026,3463,5517,1,16,21,0
6026,3435,5527,1,16,21,0
6021,3416,5537,1,16,21,0
6021,3409,5547,1,16,21,0
6021,3409,5557,1,16,21,0
6021,3409,5567,1,16,21,0
5922,3419,5598,0,16,21,0
5730,3396,5608,1,16,21,0
5627,3380,5618,1,16,21,0
5529,3362,5628,1,16,21,0
5462,3345,5638,1,16,21,0
5416,3334,5648,1,16,21,0
5391,3327,5658,1,16,21,0
5391,3327,5668,1,16,21,0
5396,3327,5678,1,16,21,0
5422,3332,5688,1,16,21,0
5487,3348,5698,1,16,21,0
5579,3387,5708,1,16,21,0
5703,3442,5718,1,16,21,0
5814,3491,5728,1,16,21,0
5915,3539,5738,1,16,21,0
6000,3582,5748,1,16,21,0
6054,3606,5758,1,16,21,0
6086,3619,5768,1,16,21,0
6086,3619,5778,1,16,21,0
6086,3611,5788,1,16,21,0
6063,3602,5798,1,16,21,0
6031,3545,5808,1,16,21,0
5967,3468,5818,1,16,21,0
5904,3379,5828,1,16,21,0
5841,3300,5838,1,16,21,0
5787,3216,5848,1,16,21,0
5749,3136,5858,1,16,21,0
5721,3059,5868,1,16,21,0
5700,2980,5878,1,16,21,0
5700,2913,5888,1,16,21,0
5707,2855,5898,1,16,21,0
5721,2777,5908,1,16,21,0
5737,2696,5918,1,16,21,0
5758,2613,5928,1,16,21,0
5773,2531,5938,1,16,21,0
5784,2472,5948,1,16,21,0
5784,2428,5958,1,16,21,0
5789,2407,5968,1,16,21,0
5789,2402,5978,1,16,21,0
5789,2408,5988,1,16,21,0
5772,2408,5998,1,16,21,0
5734,2432,6008,1,16,21,0
5682,2463,6018,1,16,21,0
5614,2505,6028,1,16,21,0
5542,2547,6038,1,16,21,0
5466,2590,6048,1,16,21,0
5402,2642,6058,1,16,21,0
5342,2699,6068,1,16,21,0
5292,2742,6078,1,16,21,0
5253,2770,6088,1,16,21,0
5229,2788,6098,1,16,21,0
5216,2803,6108,1,16,21,0
5211,2803,6118,1,16,21,0
5211,2803,6128,1,16,21,0
5211,2803,6138,1,16,21,0
5242,2810,6148,1,16,21,0
5285,2837,6158,1,16,21,0
5366,2879,6168,1,16,21,0
5472,2946,6178,1,16,21,0
5595,3014,6188,1,16,21,0
5713,3083,6198,1,16,21,0
5825,3139,6208,1,16,21,0
5933,3191,6218,1,16,21,0
6023,3223,6228,1,16,21,0
6092,3243,6238,1,16,21,0
6147,3255,6248,1,16,21,0
6171,3255,6258,1,16,21,0
6179,3255,6268,1,16,21,0
6179,3255,6278,1,16,21,0
6179,3250,6288,1,16,21,0
6174,3250,6298,1,16,21,0
6174,3243,6308,1,16,21,0
6143,3182,6318,1,16,21,0
6095,3083,6328,1,16,21,0
6038,2967,6338,1,16,21,0
5983,2873,6348,1,16,21,0
5947,2794,6358,1,16,21,0
5921,2756,6368,1,16,21,0
5921,2741,6378,1,16,21,0
5921,2741,6388,1,16,21,0
5921,2741,6398,1,16,21,0
5921,2746,6408,1,16,21,0
5935,2767,6418,1,16,21,0
5987,2801,6428,1,16,21,0
6063,2859,6438,1,16,21,0
6142,2913,6448,1,16,21,0
6219,2957,6458,1,16,21,0
6276,2990,6468,1,16,21,0
6320,3020,6478,1,16,21,0
6361,3050,6488,1,16,21,0
6386,3070,6498,1,16,21,0
6399,3070,6508,1,16,21,0
6399,3070,6518,1,16,21,0
6393,3063,6528,1,16,21,0
6368,3053,6538,1,16,21,0
6327,2984,6539,1,16,21,0
6249,2877,6549,1,16,21,0
6172,2784,6559,1,16,21,0
6098,2705,6569,1,16,21,0
6044,2636,6579,1,16,21,0
6004,2590,6589,1,16,21,0
5983,2569,6599,1,16,21,0
5978,2564,6609,1,16,21,0
5983,2564,6619,1,16,21,0
5983,2564,6629,1,16,21,0
5983,2564,6639,1,16,21,0
5957,2538,6649,1,16,21,0
5922,2492,6659,1,16,21,0
5848,2434,6669,1,16,21,0
5750,2355,6679,1,16,21,0
5636,2263,6689,1,16,21,0
5516,2169,6699,1,16,21,0
5404,2074,6709,1,16,21,0
5305,1978,6719,1,16,21,0
5224,1911,6729,1,16,21,0
5156,1863,6739,1,16,21,0
5100,1831,6749,1,16,21,0
5063,1809,6759,1,16,21,0
5039,1795,6769,1,16,21,0
5039,1795,6779,1,16,21,0
5039,1795,6790,1,16,21,0
5039,1795,6800,1,16,21,0
5039,1795,6810,1,16,21,0
5110,1818,6820,1,16,21,0
5190,1852,6830,1,16,21,0
5289,1923,6840,1,16,21,0
5417,2019,6850,1,16,21,0
5565,2132,6860,1,16,21,0
5729,2230,6870,1,16,21,0
5884,2311,6880,1,16,21,0
6033,2382,6890,1,16,21,0
6190,2447,6900,1,16,21,0
6308,2511,6910,1,16,21,0
6399,2574,6920,1,16,21,0
6485,2619,6930,1,16,21,0
6549,2652,6940,1,16,21,0
6598,2673,6950,1,16,21,0
6608,2679,6960,1,16,21,0
6608,2674,6970,1,16,21,0
6597,2674,6980,1,16,21,0
6557,2639,6990,1,16,21,0
6484,2587,7000,1,16,21,0
6390,2498,7010,1,16,21,0
6304,2419,7020,1,16,21,0
6216,2348,7030,1,16,21,0
6111,2255,7040,1,16,21,0
5996,2151,7050,1,16,21,0
5893,2039,7060,1,16,21,0
5816,1953,7070,1,16,21,0
5757,1895,7080,1,16,21,0
5721,1856,7090,1,16,21,0
5688,1815,7100,1,16,21,0
5675,1795,7110,1,16,21,0
5675,1790,7120,1,16,21,0
5675,1785,7130,1,16,21,0
5675,1779,7140,1,16,21,0
5684,1771,7150,1,16,21,0
5694,1771,7160,1,16,21,0
5712,1761,7170,1,16,21,0
5758,1770,7180,1,16,21,0
5823,1788,7190,1,16,21,0
5904,1833,7200,1,16,21,0
6008,1893,7210,1,16,21,0
6126,1964,7220,1,16,21,0
6247,2026,7230,1,16,21,0
6342,2085,7240,1,16,21,0
6420,2120,7250,1,16,21,0
6483,2141,7260,1,16,21,0
6522,2161,7270,1,16,21,0
6545,2167,7280,1,16,21,0
6545,2167,7290,1,16,21,0
6529,2186,7300,1,16,21,0
6505,2236,7310,1,16,21,0
6454,2305,7320,1,16,21,0
6403,2392,7330,1,16,21,0
6346,2502,7340,1,16,21,0
6286,2627,7350,1,16,21,0
6240,2758,7360,1,16,21,0
6190,2873,7370,1,16,21,0
6136,2977,7380,1,16,21,0
6101,3063,7390,1,16,21,0
6072,3123,7400,1,16,21,0
6055,3165,7410,1,16,21,0
6045,3180,7420,1,16,21,0
6040,3191,7430,1,16,21,0
6040,3191,7440,1,16,21,0
6040,3191,7450,1,16,21,0
6040,3191,7460,1,16,21,0
6040,3191,7470,1,16,21,0
6040,3182,7480,1,16,21,0
6032,3123,7490,1,16,21,0
6017,3031,7500,1,16,21,0
6001,2922,7510,1,16,21,0
5984,2811,7520,1,16,21,0
5968,2699,7530,1,16,21,0
5953,2584,7540,1,16,21,0
5940,2450,7550,1,16,21,0
5927,2304,7560,1,16,21,0
5915,2175,7570,1,16,21,0
5915,2044,7580,1,16,21,0
5908,1902,7590,1,16,21,0
5908,1755,7600,1,16,21,0
5899,1593,7610,1,16,21,0
5889,1425,7620,1,16,21,0
5889,1284,7630,1,16,21,0
5889,1164,7640,1,16,21,0
5889,1037,7650,1,16,21,0
5889,903,7660,1,16,21,0
5897,761,7670,1,16,21,0
5906,621,7680,1,16,21,0
5918,484,7690,1,16,21,0
5933,345,7700,1,16,21,0
5945,231,7701,1,16,21,0
5953,135,7711,1,16,21,0
5958,52,7721,1,16,21,0
5970,0,7731,1,16,21,0
0,0,7741,1,16,21,0
0,0,7751,1,16,21,0
0,0,7761,1,16,21,0
0,0,7771,1,16,21,0
0,0,7781,1,16,21,0
0,0,7791,1,16,21,0
0,0,7801,1,16,21,0
0,0,7811,1,16,21,0
0,0,7821,1,16,21,0
0,0,7831,1,16,21,0
0,0,7841,1,16,21,0
0,0,7851,1,16,21,0
0,0,7861,1,16,21,0
0,0,7871,1,16,21,0
0,0,7881,1,16,21,0
0,0,7891,1,16,21,0
0,0,7901,1,16,21,0
0,0,7911,1,16,21,0
0,0,7921,1,16,21,0
0,0,7931,1,16,21,0
0,0,7941,1,16,21,0
0,0,7951,1,16,21,0
0,0,7961,1,16,21,0
0,0,7971,1,16,21,0
0,0,7981,1,16,21,0
0,0,7991,1,16,21,0
0,0,8001,1,16,21,0
0,0,8011,1,16,21,0
0,0,8021,1,16,21,0
0,0,8031,1,16,21,0
0,0,8041,1,16,21,0
0,0,8051,1,16,21,0
0,0,8061,1,16,21,0
0,0,8071,1,16,21,0
0,0,8081,1,16,21,0
0,0,8091,1,16,21,0
0,0,8101,1,16,21,0
0,0,8111,1,16,21,0
0,0,8121,1,16,21,0
0,0,8131,1,16,21,0
0,0,8141,1,16,21,0
0,0,8151,1,16,21,0
0,0,8161,1,16,21,0
0,0,8171,1,16,21,0
0,0,8181,1,16,21,0
0,0,8191,1,16,21,0
0,0,8201,1,16,21,0
0,0,8211,1,16,21,0
0,0,8221,1,16,21,0
0,0,8231,1,16,21,0
0,0,8241,1,16,21,0
0,0,8251,1,16,21,0
0,0,8261,1,16,21,0
0,0,8271,1,16,21,0
0,0,8281,1,16,21,0
0,0,8291,1,16,21,0
0,0,8301,1,16,21,0
0,0,8311,1,16,21,0
0,0,8321,1,16,21,0
0,0,8331,1,16,21,0
0,0,8341,1,16,21,0
0,0,8351,1,16,21,0
0,0,8361,1,16,21,0
0,0,8371,1,16,21,0
0,0,8381,1,16,21,0
0,0,8391,1,16,21,0
0,0,8401,1,16,21,0
0,0,8411,1,16,21,0
0,0,8421,1,16,21,0
0,0,8431,1,16,21,0
0,0,8441,1,16,21,0
0,0,8451,1,16,21,0
0,0,8461,1,16,21,0
0,0,8471,1,16,21,0
0,0,8481,1,16,21,0
0,0,8491,1,16,21,0
0,0,8501,1,16,21,0
0,0,8511,1,16,21,0
0,0,8521,1,16,21,0
0,0,8531,1,16,21,0
0,0,8541,1,16,21,0
0,0,8551,1,16,21,0
0,0,8561,1,16,21,0
0,0,8571,1,16,21,0
0,0,8581,1,16,21,0
0,0,8591,1,16,21,0
0,0,8601,1,16,21,0
0,0,8611,1,16,21,0
0,0,8621,1,16,21,0
0,0,8631,1,16,21,0
0,0,8641,1,16,21,0
0,0,8651,1,16,21,0
0,0,8661,1,16,21,0
0,0,8671,1,16,21,0
0,0,8681,1,16,21,0
0,0,8691,1,16,21,0
0,0,8701,1,16,21,0
0,0,8711,1,16,21,0
0,0,8721,1,16,21,0
0,0,8731,1,16,21,0
0,0,8741,1,16,21,0
0,0,8751,1,16,21,0
0,0,8761,1,16,21,0
0,0,8771,1,16,21,0
0,0,8781,1,16,21,0
0,0,8791,1,16,21,0
0,0,8801,1,16,21,0
0,0,8811,1,16,21,0
0,0,8821,1,16,21,0
0,0,8831,1,16,21,0
0,0,8841,1,16,21,0
0,0,8851,1,16,21,0
0,0,8861,1,16,21,0
0,0,8871,1,16,21,0
0,0,8881,1,16,21,0
0,0,8891,1,16,21,0
0,0,8901,1,16,21,0
0,0,8911,1,16,21,0
0,0,8921,1,16,21,0
0,0,8931,1,16,21,0
586,3624,0,0,16,22,0
586,3624,10,1,16,22,0
586,3624,20,1,16,22,0
586,3624,30,1,16,22,0
586,3624,40,1,16,22,0
608,3569,50,1,16,22,0
633,3530,60,1,16,22,0
664,3470,70,1,16,22,0
696,3396,80,1,16,22,0
728,3319,90,1,16,22,0
754,3248,100,1,16,22,0
772,3196,110,1,16,22,0
785,3156,120,1,16,22,0
785,3121,130,1,16,22,0
785,3108,140,1,16,22,0
274,3032,241,0,16,22,0
221,3064,251,1,16,22,0
212,3076,261,1,16,22,0
212,3076,271,1,16,22,0
212,3076,281,1,16,22,0
240,3088,291,1,16,22,0
280,3103,301,1,16,22,0
348,3138,311,1,16,22,0
434,3176,321,1,16,22,0
531,3216,331,1,16,22,0
624,3255,341,1,16,22,0
693,3294,351,1,16,22,0
746,3315,361,1,16,22,0
766,3324,371,1,16,22,0
766,3305,381,1,16,22,0
757,3257,391,1,16,22,0
724,3191,401,1,16,22,0
666,3097,411,1,16,22,0
592,3003,421,1,16,22,0
526,2913,431,1,16,22,0
465,2826,441,1,16,22,0
419,2749,451,1,16,22,0
380,2680,461,1,16,22,0
354,2617,471,1,16,22,0
332,2568,481,1,16,22,0
327,2549,491,1,16,22,0
327,2549,501,1,16,22,0
337,2549,511,1,16,22,0
343,2565,521,1,16,22,0
385,2591,531,1,16,22,0
451,2670,541,1,16,22,0
541,2753,551,1,16,22,0
633,2839,561,1,16,22,0
710,2902,571,1,16,22,0
776,2963,581,1,16,22,0
832,3008,591,1,16,22,0
876,3043,601,1,16,22,0
913,3065,611,1,16,22,0
927,3073,621,1,16,22,0
927,3073,631,1,16,22,0
927,3073,641,1,16,22,0
919,3034,651,1,16,22,0
884,2976,661,1,16,22,0
830,2877,671,1,16,22,0
768,2774,681,1,16,22,0
708,2668,691,1,16,22,0
660,2600,701,1,16,22,0
620,2532,711,1,16,22,0
590,2490,721,1,16,22,0
577,2466,731,1,16,22,0
577,2466,741,1,16,22,0
577,2472,751,1,16,22,0
609,2479,761,1,16,22,0
652,2509,771,1,16,22,0
706,2536,781,1,16,22,0
733,2561,791,1,16,22,0
742,2561,801,1,16,22,0
723,2527,811,1,16,22,0
658,2476,821,1,16,22,0
561,2369,831,1,16,22,0
436,2245,841,1,16,22,0
330,2111,851,1,16,22,0
236,2000,861,1,16,22,0
150,1895,871,1,16,22,0
60,1795,881,1,16,22,0
15,1743,891,1,16,22,0
0,1727,901,1,16,22,0
0,1736,911,1,16,22,0
35,1752,921,1,16,22,0
89,1814,931,1,16,22,0
184,1907,941,1,16,22,0
294,2003,951,1,16,22,0
413,2096,961,1,16,22,0
543,2189,971,1,16,22,0
677,2287,981,1,16,22,0
808,2381,991,1,16,22,0
934,2470,1001,1,16,22,0
1036,2531,1011,1,16,22,0
1104,2564,1021,1,16,22,0
1148,2579,1031,1,16,22,0
1155,2579,1041,1,16,22,0
1147,2579,1051,1,16,22,0
1129,2566,1061,1,16,22,0
1071,2532,1071,1,16,22,0
989,2483,1081,1,16,22,0
810,2398,1102,0,16,22,0
679,2354,1112,1,16,22,0
635,2340,1122,1,16,22,0
615,2330,1132,1,16,22,0
600,2310,1142,1,16,22,0
594,2257,1152,1,16,22,0
594,2181,1162,1,16,22,0
594,2093,1172,1,16,22,0
589,1978,1182,1,16,22,0
589,1845,1192,1,16,22,0
589,1684,1202,1,16,22,0
589,1544,1212,1,16,22,0
589,1418,1222,1,16,22,0
599,1325,1232,1,16,22,0
599,1253,1242,1,16,22,0
599,1195,1252,1,16,22,0
606,1180,1262,1,16,22,0
606,1180,1272,1,16,22,0
606,1185,1282,1,16,22,0
606,1204,1292,1,16,22,0
606,1277,1302,1,16,22,0
611,1387,1312,1,16,22,0
630,1505,1322,1,16,22,0
859,2169,1372,0,16,22,0
944,2281,1382,1,16,22,0
967,2313,1392,1,16,22,0
991,2336,1402,1,16,22,0
1016,2357,1412,1,16,22,0
1045,2374,1422,1,16,22,0
1078,2386,1432,1,16,22,0
1111,2391,1442,1,16,22,0
1128,2380,1452,1,16,22,0
1135,2358,1462,1,16,22,0
1152,2310,1472,1,16,22,0
1158,2226,1482,1,16,22,0
1158,2117,1492,1,16,22,0
1146,2000,1502,1,16,22,0
1139,1881,1512,1,16,22,0
1134,1759,1522,1,16,22,0
1140,1636,1532,1,16,22,0
1148,1519,1542,1,16,22,0
1161,1403,1552,1,16,22,0
1177,1289,1562,1,16,22,0
1196,1160,1572,1,16,22,0
1213,1051,1582,1,16,22,0
1230,956,1592,1,16,22,0
1246,863,1602,1,16,22,0
1256,795,1612,1,16,22,0
1261,743,1622,1,16,22,0
1261,731,1632,1,16,22,0
1261,731,1642,1,16,22,0
1249,731,1652,1,16,22,0
1211,770,1662,1,16,22,0
597,1740,1793,0,16,22,0
597,1740,1803,1,16,22,0
597,1740,1813,1,16,22,0
597,1740,1823,1,16,22,0
597,1740,1833,1,16,22,0
597,1740,1843,1,16,22,0
664,1797,1853,1,16,22,0
737,1861,1863,1,16,22,0
811,1928,1873,1,16,22,0
884,1972,1883,1,16,22,0
931,2000,1893,1,16,22,0
963,2000,1903,1,16,22,0
972,1957,1913,1,16,22,0
959,1895,1923,1,16,22,0
